9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","107001","0","660"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","106101","0","661"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","107101","0","662"
"0","2024/01/04 16:00:00","2024/01/14 15:59:59","3","279","127201","1122","663"
"0","2024/01/14 16:00:00","2024/01/17 15:59:59","3","280","118001","0","664"
"0","2024/01/14 16:00:00","2024/01/17 15:59:59","3","280","123301","0","665"
"0","2024/01/17 16:00:00","2024/01/27 15:59:59","3","281","127301","1123","666"
"0","2024/01/27 16:00:00","2024/02/01 15:59:59","3","282","120001","0","667"
"0","2024/02/01 16:00:00","2024/02/10 15:59:59","3","283","127501","1124","668"
"0","2024/02/21 16:00:00","2024/02/26 15:59:59","3","284","123601","0","669"
"0","2024/02/13 16:00:00","2024/02/21 15:59:59","3","285","127601","1125","670"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","286","108101","0","671"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","286","108301","0","672"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","286","111101","0","673"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","286","113901","0","674"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","286","117701","0","675"
"0","2024/02/29 16:00:00","2024/03/05 15:59:59","3","287","125301","0","676"
"0","2024/03/05 16:00:00","2024/03/15 15:59:59","3","288","126001","1126","677"
"0","2024/03/15 16:00:00","2024/03/20 15:59:59","3","289","123801","0","678"
"0","2024/03/20 16:00:00","2024/03/29 15:59:59","3","290","126101","1127","679"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180501","1128","680"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","126501","0","681"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","126401","0","682"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","118201","0","683"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","181001","0","684"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","123001","0","685"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180901","0","686"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","118101","0","687"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180801","0","688"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","106701","0","689"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180701","0","690"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180301","0","691"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180601","0","692"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180101","0","693"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","106801","0","694"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180201","0","695"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","180401","0","696"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","107001","0","697"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","106101","0","698"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","291","107101","0","699"
"0","2024/03/29 16:00:00","2024/04/01 15:59:59","3","292","125501","0","700"
"0","2024/03/29 16:00:00","2024/04/01 15:59:59","3","292","125601","0","701"
"0","2024/04/01 16:00:00","2024/04/12 15:59:59","3","293","127901","1129","702"
"0","2024/04/12 16:00:00","2024/04/16 15:59:59","3","294","124001","0","703"
"0","2024/04/16 16:00:00","2024/04/23 15:59:59","3","295","128001","1130","704"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","296","108401","0","705"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","296","108601","0","706"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","296","111501","0","707"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","296","114401","0","708"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","296","119901","0","709"
"0","2024/04/28 16:00:00","2024/05/02 15:59:59","3","297","126201","0","710"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","181101","1131","711"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","126501","0","712"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","126401","0","713"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","118201","0","714"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","181001","0","715"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","123001","0","716"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180901","0","717"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","118101","0","718"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180801","0","719"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","106701","0","720"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180701","0","721"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180301","0","722"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180601","0","723"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180101","0","724"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","106801","0","725"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180201","0","726"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180501","0","727"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","180401","0","728"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","107001","0","729"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","106101","0","730"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","298","107101","0","731"
"0","2024/05/05 16:00:00","2024/05/14 15:59:59","3","299","128401","1132","732"
"0","2024/05/14 16:00:00","2024/05/17 15:59:59","3","300","124601","0","733"
"0","2024/05/14 16:00:00","2024/05/17 15:59:59","3","300","124501","0","734"
"0","2024/05/17 16:00:00","2024/05/24 15:59:59","3","301","128501","1133","735"
"0","2024/05/24 16:00:00","2024/05/28 15:59:59","3","302","109101","0","736"
"0","2024/05/24 16:00:00","2024/05/28 15:59:59","3","302","115501","0","737"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","303","111801","0","738"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","303","115001","0","739"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","303","120701","0","740"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","303","120901","0","741"
"0","2024/06/02 16:00:00","2024/06/15 15:59:59","3","304","128901","1134","742"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","305","124801","0","743"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","305","125001","0","744"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","306","126601","0","745"
"40011","2024/06/17 16:00:00","2024/06/24 15:59:59","3","307","128701","1135","746"
"0","2024/06/24 16:00:00","2024/07/01 15:59:59","3","308","121001","0","747"
"0","2024/06/24 16:00:00","2024/07/01 15:59:59","3","308","121101","0","748"
"50309","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","129001","1136","749"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","181101","0","750"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","126501","0","751"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","126401","0","752"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","118201","0","753"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","181001","0","754"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","123001","0","755"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180901","0","756"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","118101","0","757"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180801","0","758"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","106701","0","759"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180701","0","760"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180301","0","761"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180601","0","762"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180101","0","763"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","106801","0","764"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180201","0","765"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180501","0","766"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","180401","0","767"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","107001","0","768"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","106101","0","769"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","309","107101","0","770"
"30310","2024/07/04 16:00:00","2024/07/12 15:59:59","3","310","129301","1137","771"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","311","108801","0","772"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","311","108701","0","773"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","311","112001","0","774"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","311","111901","0","775"
"0","2024/07/19 16:00:00","2024/07/23 15:59:59","3","312","126901","0","776"
"0","2024/07/19 16:00:00","2024/07/23 15:59:59","3","312","127101","0","777"
"30313","2024/07/19 16:00:00","2024/07/29 15:59:59","3","313","129401","1138","778"
"0","2024/07/23 16:00:00","2024/07/29 15:59:59","3","314","120001","0","779"
"0","2024/07/29 16:00:00","2024/08/01 15:59:59","3","315","127201","0","780"
"30316","2024/08/01 16:00:00","2024/08/13 15:59:59","3","316","129801","1139","781"
"0","2024/08/13 16:00:00","2024/08/16 15:59:59","3","317","121501","0","782"
"0","2024/08/13 16:00:00","2024/08/16 15:59:59","3","318","125301","0","783"
"30319","2024/08/16 16:00:00","2024/08/28 15:59:59","3","319","129901","1140","784"
"0","2024/08/28 16:00:00","2024/09/01 15:59:59","3","320","127501","0","785"
"50321","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","129601","1141","786"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","129001","0","787"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","181101","0","788"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","126501","0","789"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","126401","0","790"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","118201","0","791"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","181001","0","792"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","123001","0","793"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180901","0","794"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","118101","0","795"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180801","0","796"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","106701","0","797"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180701","0","798"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180301","0","799"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180601","0","800"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180101","0","801"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","106801","0","802"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180201","0","803"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180501","0","804"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","180401","0","805"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","107001","0","806"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","106101","0","807"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","321","107101","0","808"
"30322","2024/09/04 16:00:00","2024/09/16 15:59:59","3","322","130701","1142","809"
"0","2024/09/11 16:00:00","2024/09/16 15:59:59","3","323","125501","0","810"
"0","2024/09/11 16:00:00","2024/09/16 15:59:59","3","323","125601","0","811"
"30324","2024/09/16 16:00:00","2024/09/28 15:59:59","3","324","130801","1143","812"
"0","2024/09/28 16:00:00","2024/10/01 15:59:59","3","325","127901","0","813"
"30326","2024/10/01 16:00:00","2024/10/11 15:59:59","3","326","131001","1144","814"
"0","2024/10/11 16:00:00","2024/10/16 15:59:59","3","327","126201","0","815"
"30328","2024/10/16 16:00:00","2024/10/27 15:59:59","3","328","130901","1145","816"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","329","110301","0","817"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","329","110001","0","818"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","329","107501","0","819"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","329","107801","0","820"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","329","107701","0","821"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","329","107901","0","822"
"0","2024/10/27 16:00:00","2024/11/01 15:59:59","3","330","128401","0","823"
"0","2024/10/27 16:00:00","2024/11/01 15:59:59","3","330","128501","0","824"
"50331","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","129701","1146","825"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","131101","1146","826"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","129601","0","827"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","129001","0","828"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","181101","0","829"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","126501","0","830"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","126401","0","831"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","118201","0","832"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","181001","0","833"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","123001","0","834"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180901","0","835"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","118101","0","836"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180801","0","837"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","106701","0","838"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180701","0","839"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180301","0","840"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180601","0","841"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180101","0","842"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","106801","0","843"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180201","0","844"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180501","0","845"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","180401","0","846"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","107001","0","847"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","106101","0","848"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","331","107101","0","849"
"30332","2024/11/04 16:00:00","2024/11/16 15:59:59","3","332","131201","1147","850"
"0","2024/11/16 16:00:00","2024/11/20 15:59:59","3","333","126601","0","851"
"30334","2024/11/16 16:00:00","2024/11/27 15:59:59","3","334","131601","1148","852"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","335","110601","0","853"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","335","110401","0","854"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","335","113101","0","855"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","335","113401","0","856"
"30337","2024/12/01 16:00:00","2024/12/13 15:59:59","3","337","131701","1149","857"
"0","2024/12/10 16:00:00","2024/12/13 15:59:59","3","338","126901","0","858"
"0","2024/12/10 16:00:00","2024/12/13 15:59:59","3","338","127101","0","859"
"0","2024/12/13 16:00:00","2024/12/16 15:59:59","3","339","128901","0","860"
"0","2024/12/13 16:00:00","2024/12/16 15:59:59","3","339","128701","0","861"
"40012","2024/12/16 16:00:00","2024/12/24 15:59:59","3","340","131801","1150","862"
"50341","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","181201","1151","863"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","129701","0","864"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","129601","0","865"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","129001","0","866"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","181101","0","867"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","126501","0","868"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","126401","0","869"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","118201","0","870"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","181001","0","871"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","123001","0","872"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180901","0","873"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","118101","0","874"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180801","0","875"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","106701","0","876"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180701","0","877"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180301","0","878"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180601","0","879"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180101","0","880"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","106801","0","881"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180201","0","882"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180501","0","883"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","180401","0","884"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","107001","0","885"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","106101","0","886"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","341","107101","0","887"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","342","117201","0","888"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","342","117001","0","889"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","342","122501","0","890"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","342","122901","0","891"
"30343","2025/01/01 16:00:00","2025/01/14 15:59:59","3","343","132101","1152","892"
"30344","2025/01/14 16:00:00","2025/01/26 15:59:59","3","344","132001","1153","893"
"0","2025/01/16 16:00:00","2025/01/26 15:59:59","3","345","109901","0","894"
"0","2025/01/16 16:00:00","2025/01/26 15:59:59","3","345","109701","0","895"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","346","118001","0","896"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","346","123301","0","897"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","347","129301","0","898"
"30348","2025/02/01 16:00:00","2025/02/10 15:59:59","3","348","132201","1154","899"
"0","2025/02/10 16:00:00","2025/02/13 15:59:59","3","349","127201","0","900"
"30350","2025/02/10 16:00:00","2025/02/17 15:59:59","3","350","127701","1155","901"
"0","2025/02/13 16:00:00","2025/02/17 15:59:59","3","351","129801","0","902"
"30352","2025/02/17 16:00:00","2025/02/26 15:59:59","3","352","127801","1156","903"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","353","111101","0","904"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","353","123601","0","905"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","353","108301","0","906"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","353","108101","0","907"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","353","113901","0","908"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","353","117701","0","909"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180801","1157","910"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","181201","0","911"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","129701","0","912"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","129601","0","913"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","129001","0","914"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","181101","0","915"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","126501","0","916"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","126401","0","917"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","118201","0","918"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","181001","0","919"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","123001","0","920"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180901","0","921"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","118101","0","922"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","106701","0","923"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180701","0","924"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180301","0","925"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180601","0","926"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180101","0","927"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","106801","0","928"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180201","0","929"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180501","0","930"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","180401","0","931"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","107001","0","932"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","106101","0","933"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","354","107101","0","934"
"30355","2025/03/01 16:00:00","2025/03/12 15:59:59","3","355","130201","1158","935"
"0","2025/03/12 16:00:00","2025/03/19 15:59:59","3","356","130701","0","936"
"0","2025/03/12 16:00:00","2025/03/19 15:59:59","3","356","127501","0","937"
"30357","2025/03/12 16:00:00","2025/03/19 15:59:59","3","357","130001","1159","938"
"30358","2025/03/19 16:00:00","2025/03/28 15:59:59","3","358","130101","1160","939"
"0","2025/03/28 16:00:00","2025/04/01 15:59:59","3","359","123801","0","940"
"30360","2025/04/01 16:00:00","2025/04/10 15:59:59","3","360","132801","1161","941"
"0","2025/04/10 16:00:00","2025/04/15 15:59:59","3","361","131001","0","942"
"0","2025/04/10 16:00:00","2025/04/15 15:59:59","3","361","127901","0","943"
"30362","2025/04/10 16:00:00","2025/04/15 15:59:59","3","362","132901","1162","944"
"30363","2025/04/15 16:00:00","2025/04/22 15:59:59","3","363","129501","1163","945"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","364","108601","0","946"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","364","108401","0","947"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","364","111501","0","948"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","364","114401","0","949"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","364","119901","0","950"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","364","124001","0","951"
"50365","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","133001","1164","952"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","181201","0","953"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","129701","0","954"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","129601","0","955"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","129001","0","956"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","181101","0","957"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","126501","0","958"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","126401","0","959"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","118201","0","960"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","181001","0","961"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","123001","0","962"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180901","0","963"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","118101","0","964"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180801","0","965"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","106701","0","966"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180701","0","967"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180301","0","968"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180601","0","969"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180101","0","970"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","106801","0","971"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180201","0","972"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180501","0","973"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","180401","0","974"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","107001","0","975"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","106101","0","976"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","365","107101","0","977"
"30366","2025/05/04 16:00:00","2025/05/16 15:59:59","3","366","133501","1165","978"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","367","131201","0","979"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","367","131601","0","980"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","367","128401","0","981"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","367","128501","0","982"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","108801","0","983"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","108701","0","984"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","112001","0","985"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","111901","0","986"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","111801","0","987"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","115001","0","988"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","120701","0","989"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","120901","0","990"
