3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230
"","0","150","0","0","0","0","0","精選轉蛋","30035_3","0","30035","24004","0","2019/09/17 16:00:00","0","0","2","2019/09/20 15:59:59","","0","250000","30035_2","0","復刻活動角色的登場機率在期間內提升！","300035","1","0","","0","24001","30035_1","50","0","0","35","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30036_3","0","30036","24004","0","2019/09/20 16:00:00","0","0","2","2019/10/01 15:59:59","","0","250000","30036_2","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","300036","1","0","","0","24001","30036_1","50","0","0","36","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30037_3","0","30037","24004","0","2019/10/01 16:00:00","0","0","2","2019/10/15 15:59:59","","0","250000","30037_2","0","限定角色「雷姆」登場！期間內登場機率提升！","300037","1","0","","0","24001","30037_1","50","0","0","37","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30038_3","0","30038","24004","0","2019/10/15 16:00:00","0","0","2","2019/10/18 15:59:59","","0","250000","30038_2","0","復刻活動角色的登場機率在期間內提升！","300038","1","0","","0","24001","30038_1","50","0","0","38","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30039_3","0","30039","24004","0","2019/10/18 16:00:00","0","0","2","2019/11/01 15:59:59","","0","250000","30039_2","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","300039","1","0","","0","24001","30039_1","50","0","0","39","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30040_3","0","30040","24004","0","2019/11/01 16:00:00","0","0","2","2019/11/15 15:59:59","","0","250000","30040_2","0","限定角色「鈴奈」登場！期間內登場機率提升！","300040","1","0","","0","24001","30040_1","50","0","0","40","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30041_3","0","30041","24004","0","2019/11/15 16:00:00","0","0","2","2019/11/19 15:59:59","","0","250000","30041_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","300041","1","0","","0","24001","30041_1","50","100001","0","41","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30042_3","0","30042","24004","0","2019/11/19 16:00:00","0","0","2","2019/12/02 15:59:59","","0","250000","30042_2","0","限定角色「咲戀」登場！期間內登場機率提升！","300042","1","0","","0","24001","30042_1","50","0","0","42","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30043_3","0","30043","24004","0","2019/12/02 16:00:00","0","0","2","2019/12/13 15:59:59","","0","250000","30043_2","0","限定角色「真琴」登場！期間內登場機率提升！","300043","1","0","","0","24001","30043_1","50","0","0","43","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30044_3","0","30044","24004","0","2019/12/13 16:00:00","0","0","2","2019/12/16 15:59:59","","0","250000","30044_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","300044","1","0","","0","24001","30044_1","50","100002","0","44","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30045_3","0","30045","24004","0","2019/12/16 16:00:00","0","0","2","2019/12/30 15:59:59","","0","500000","30045_2","0","限定角色「真步」登場！期間內登場機率提升！","400002","1","0","","0","24001","30045_1","50","0","0","45","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30046_3","0","30046","24004","0","2019/12/30 16:00:00","0","0","2","2020/01/02 15:59:59","","0","250000","30046_2","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","300046","1","0","","0","24001","30046_1","50","0","0","46","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30047_3","0","30047","24004","0","2020/01/02 16:00:00","0","0","2","2020/01/10 15:59:59","","0","250000","30047_2","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","300048","1","0","","0","24001","30047_1","50","0","0","47","0","0","2",""
"","0","150","0","0","0","0","0","精選轉蛋","30048_3","0","30048","24004","0","2020/01/10 16:00:00","0","0","2","2020/01/21 15:59:59","","0","250000","30048_2","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","300050","1","0","","0","24001","30048_1","50","0","0","48","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30050_3","0","30050","24004","0","2020/01/28 16:00:00","0","0","2","2020/02/04 15:59:59","","0","250000","30050_2","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300049","1","0","","0","24001","30050_1","50","100003","0","50","0","0","2",""
"","1001","150","0","0","0","0","0","精選轉蛋","30052_3","0","30052","24004","0","2020/02/04 16:00:00","0","0","2","2020/02/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30052_2","0","限定「鏡華」登場！\n期間限定登場機率提升！","300052","1","0","","0","24001","30052_1","50","0","0","52","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30053_3","0","30053","24004","0","2020/02/14 16:00:00","0","0","2","2020/02/19 15:59:59","","0","250000","30053_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300053","1","0","","0","24001","30053_1","50","100004","0","53","0","0","2",""
"","1002","150","0","0","0","0","0","精選轉蛋","30054_3","0","30054","24004","0","2020/02/19 16:00:00","0","0","2","2020/03/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30054_2","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","300054","1","0","","0","24001","30054_1","50","0","0","54","0","0","2",""
"","1003","150","0","0","0","0","0","精選轉蛋","30055_3","0","30055","24004","0","2020/03/04 16:00:00","0","0","2","2020/03/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30055_2","0","新角色「露娜」登場！\n期間限定登場機率提升！","300055","1","0","","0","24001","30055_1","50","0","0","55","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30056_3","0","30056","24004","0","2020/03/13 16:00:00","0","0","2","2020/03/19 15:59:59","","0","250000","30056_2","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300056","1","0","","0","24001","30056_1","50","100005","0","56","0","0","2",""
"","1004","150","0","0","0","0","0","精選轉蛋","30057_3","0","30057","24004","0","2020/03/19 16:00:00","0","0","2","2020/04/01 15:59:59","","0","250000","30057_2","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","300057","1","0","","0","24001","30057_1","50","0","0","57","0","0","2",""
"","1005","150","0","0","0","0","0","精選轉蛋","30058_3","0","30058","24004","0","2020/04/01 16:00:00","0","0","2","2020/04/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30058_2","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","300058","1","0","","0","24001","30058_1","50","0","0","58","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30059_3","0","30059","24004","0","2020/04/14 16:00:00","0","0","2","2020/04/22 15:59:59","","0","250000","30059_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300059","1","0","","0","24001","30059_1","50","100006","0","59","0","0","2",""
"","1006","150","0","0","0","0","0","精選轉蛋","30060_3","0","30060","24004","0","2020/04/22 16:00:00","0","0","2","2020/05/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","500000","30060_2","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","300060","1","0","","0","24001","30060_1","50","0","0","60","0","0","2",""
"","1007","150","0","0","0","0","0","精選轉蛋","30062_3","0","30062","24004","0","2020/05/08 16:00:00","0","0","2","2020/05/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30062_2","0","限定「凱留」登場！\n期間限定登場機率提升！","300062","1","0","","0","24001","30062_1","50","0","0","62","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30063_3","0","30063","24004","0","2020/05/15 16:00:00","0","0","2","2020/05/22 15:59:59","","0","250000","30063_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300063","1","0","","0","24001","30063_1","50","100007","0","63","0","0","2",""
"","1008","150","0","0","0","0","0","精選轉蛋","30064_3","0","30064","24004","0","2020/05/22 16:00:00","0","0","2","2020/06/03 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30064_2","0","限定「可可蘿」登場！\n期間限定登場機率提升！","300064","1","0","","0","24001","30064_1","50","0","0","64","0","0","2",""
"","1009","150","0","0","0","0","0","精選轉蛋","30065_3","0","30065","24004","0","2020/06/03 16:00:00","0","0","2","2020/06/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30065_2","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","300065","1","0","","0","24001","30065_1","50","0","0","65","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30066_3","0","30066","24004","0","2020/06/15 16:00:00","0","0","2","2020/06/22 15:59:59","","0","250000","30066_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300066","1","0","","0","24001","30066_1","50","100008","0","66","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30068_3","0","30068","24004","0","2020/08/03 16:00:00","0","0","2","2020/08/06 15:59:59","","0","250000","30068_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300068","1","0","","0","24001","30068_1","50","100009","0","68","0","0","2",""
"","1011","150","0","0","0","0","0","精選轉蛋","30069_3","0","30069","24004","0","2020/09/30 16:00:00","0","0","2","2020/10/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30069_2","0","限定「卯月」登場！\n期間限定登場機率提升！","300069","1","0","","0","24001","30069_1","50","0","0","69","0","0","2",""
"","1012","150","0","0","0","0","0","精選轉蛋","30070_3","0","30070","24004","0","2020/10/13 16:00:00","0","0","2","2020/10/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30070_2","0","限定「凜」登場！\n期間限定登場機率提升！","300070","1","0","","0","24001","30070_1","50","0","0","70","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30071_3","0","30071","24004","0","2020/08/17 16:00:00","0","0","2","2020/08/21 15:59:59","","0","250000","30071_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300071","1","0","","0","24001","30071_1","50","100010","0","71","0","0","2",""
"","1013","150","0","0","0","0","0","精選轉蛋","30072_3","0","30072","24004","0","2020/07/02 16:00:00","0","0","2","2020/07/13 15:59:59","","0","250000","30072_2","0","新角色「優妮」登場！\n期間限定登場機率提升！","300072","1","0","","0","24001","30072_1","50","0","0","72","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30073_3","0","30073","24004","0","2020/07/13 16:00:00","0","0","2","2020/07/20 15:59:59","","0","250000","30073_2","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300073","1","0","","0","24001","30073_1","50","100011","0","73","0","0","2",""
"","1014","150","0","0","0","0","0","精選轉蛋","30074_3","0","30074","24004","0","2020/07/20 16:00:00","0","0","2","2020/07/30 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30074_2","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","300074","1","0","","0","24001","30074_1","50","0","0","74","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30075_3","0","30075","24004","0","2020/07/30 16:00:00","0","0","2","2020/08/03 15:59:59","","0","250000","30075_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300075","1","0","","0","24001","30075_1","50","100012","0","75","0","0","2",""
"","1015","150","0","0","0","0","0","精選轉蛋","30076_3","0","30076","24004","0","2020/08/06 16:00:00","0","0","2","2020/08/17 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30076_2","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","300076","1","0","","0","24001","30076_1","50","0","0","76","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30077_3","0","30077","24004","0","2020/09/11 16:00:00","0","0","2","2020/09/16 15:59:59","","0","250000","30077_2","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300077","1","0","","0","24001","30077_1","50","100013","0","77","0","0","2",""
"","1016","150","0","0","0","0","0","精選轉蛋","30078_3","0","30078","24004","0","2020/08/21 16:00:00","0","0","2","2020/09/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30078_2","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","300078","1","0","","0","24001","30078_1","50","0","0","78","0","0","2",""
"","1018","150","0","0","0","0","0","精選轉蛋","30080_3","0","30080","24004","0","2020/09/04 16:00:00","0","0","2","2020/09/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30080_2","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","300080","1","0","","0","24001","30080_1","50","0","0","80","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30081_3","0","30081","24004","0","2020/10/26 16:00:00","0","0","2","2020/11/02 15:59:59","","0","250000","30081_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300081","1","0","","0","24001","30081_1","50","100014","0","81","0","0","2",""
"","1019","150","0","0","0","0","0","精選轉蛋","30082_3","0","30082","24004","0","2020/09/16 16:00:00","0","0","2","2020/09/24 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30082_2","0","新角色「祈梨」登場！\n期間限定登場機率提升！","300082","1","0","","0","24001","30082_1","50","0","0","82","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30083_3","0","30083","24004","0","2020/09/24 16:00:00","0","0","2","2020/09/30 15:59:59","","0","250000","30083_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300083","1","0","","0","24001","30083_1","50","100015","0","83","0","0","2",""
"","1021","150","0","0","0","0","0","精選轉蛋","30085_3","0","30085","24004","0","2020/11/05 16:00:00","0","0","2","2020/11/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30085_2","0","限定「流夏」登場！\n期間限定登場機率提升！","300085","1","0","","0","24001","30085_1","50","0","0","85","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30086_3","0","30086","24004","0","2020/11/13 16:00:00","0","0","2","2020/11/18 15:59:59","","0","250000","30086_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300071","1","0","","0","24001","30086_1","50","100016","0","86","0","0","2",""
"","1022","150","0","0","0","0","0","精選轉蛋","30087_3","0","30087","24004","0","2020/11/18 16:00:00","0","0","2","2020/11/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30087_2","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","300087","1","0","","0","24001","30087_1","50","0","0","87","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30088_3","0","30088","24004","0","2020/11/26 16:00:00","0","0","2","2020/12/01 15:59:59","","0","250000","30088_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300088","1","0","","0","24001","30088_1","50","100017","0","88","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30089_3","0","30089","24004","0","2020/12/01 16:00:00","0","0","2","2020/12/04 15:59:59","","0","250000","30089_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300089","1","0","","0","24001","30089_1","50","100018","0","89","0","0","2",""
"","1023","150","0","0","0","0","0","精選轉蛋","30090_3","0","30090","24004","0","2020/12/04 16:00:00","0","0","2","2020/12/14 15:59:59","","0","250000","30090_2","0","限定「初音」登場！\n期間限定登場機率提升！","300090","1","0","","0","24001","30090_1","50","0","0","90","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30091_3","0","30091","24004","0","2020/12/14 16:00:00","0","0","2","2020/12/18 15:59:59","","0","250000","30091_2","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300091","1","0","","0","24001","30091_1","50","100019","0","91","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30093_3","0","30093","24004","0","2020/12/21 16:00:00","0","0","2","2020/12/26 15:59:59","","0","250000","30093_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300093","1","0","","0","24001","30093_1","50","100020","0","93","0","0","2",""
"","1026","150","0","0","0","0","0","精選轉蛋","30095_3","0","30095","24004","0","2021/01/06 16:00:00","0","0","2","2021/01/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30095_2","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","300095","1","0","","0","24001","30095_1","50","0","0","95","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30096_3","0","30096","24004","0","2021/01/15 16:00:00","0","0","2","2021/01/20 15:59:59","","0","250000","30096_2","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","300096","1","0","","0","24001","30096_1","50","100021","0","96","0","0","2",""
"","1027","150","0","0","0","0","0","精選轉蛋","30097_3","0","30097","24004","0","2021/01/20 16:00:00","0","0","2","2021/02/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30097_2","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","300097","1","0","","0","24001","30097_1","50","0","0","97","0","0","2",""
"","1028","150","0","0","0","0","0","精選轉蛋","30098_3","0","30098","24004","0","2021/02/01 16:00:00","0","0","2","2021/02/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30098_2","0","限定「紡希」登場！\n期間限定登場機率提升！","300098","1","0","","0","24001","30098_1","50","0","0","98","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30099_3","0","30099","24004","0","2021/02/15 16:00:00","0","0","2","2021/02/19 15:59:59","","0","250000","30099_2","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300099","1","0","","0","24001","30099_1","50","100022","0","99","0","0","2",""
"","1029","150","0","0","0","0","0","精選轉蛋","30100_3","0","30100","24004","0","2021/02/19 16:00:00","0","0","2","2021/03/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30100_2","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","300100","1","0","","0","24001","30100_1","50","0","0","100","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30101_3","0","30101","24004","0","2021/03/12 16:00:00","0","0","2","2021/03/17 15:59:59","","0","250000","30101_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300101","1","0","","0","24001","30101_1","50","100023","0","101","0","0","2",""
"","1030","150","0","0","0","0","0","精選轉蛋","30102_3","0","30102","24004","0","2021/03/02 16:00:00","0","0","2","2021/03/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30102_2","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","300102","1","0","","0","24001","30102_1","50","0","0","102","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30103_3","0","30103","24004","0","2021/04/16 16:00:00","0","0","2","2021/04/27 15:59:59","","0","250000","30103_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300103","1","0","","0","24001","30103_1","50","100024","0","103","0","0","2",""
"","1031","150","0","0","0","0","0","精選轉蛋","30104_3","0","30104","24004","0","2021/03/28 16:00:00","0","0","2","2021/04/06 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30104_2","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","300104","1","0","","0","24001","30104_1","50","0","0","104","0","0","2",""
"","1032","150","0","0","0","0","0","精選轉蛋","30105_3","0","30105","24004","0","2021/04/06 16:00:00","0","0","2","2021/04/16 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","250000","30105_2","0","限定「秋乃」登場！\n期間限定登場機率提升！","300105","1","0","","0","24001","30105_1","50","0","0","105","0","0","2",""
"","0","150","0","0","0","0","0","獎勵轉蛋","30106_3","0","30106","24004","0","2021/03/17 16:00:00","0","0","2","2021/03/28 15:59:59","","0","250000","30106_2","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","300106","1","0","","0","24001","30106_1","50","100025","0","106","0","0","2",""
