2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45
"1056","0","","0","0","30152_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30152_3","0","0","0","0","24001","2022/01/10 15:59:59","0","0","30152_1","2","152","深月（大江戶）","精選轉蛋","0","2022/01/05 16:00:00","0","0","24004","30152","0","300000","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300152"
"0","0","","0","0","30153_2","2","","30153_3","0","0","0","0","24001","2022/01/15 15:59:59","0","0","30153_1","2","153","茜里（天使）\n依里（天使）","獎勵轉蛋","100045","2022/01/10 16:00:00","0","0","24004","30153","0","300000","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300153"
"1057","0","","0","0","30154_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30154_3","0","0","0","0","24001","2022/01/20 15:59:59","0","0","30154_1","2","154","雪（大江戶）","精選轉蛋","0","2022/01/15 16:00:00","0","0","24004","30154","0","300000","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300154"
"0","0","","0","0","30156_2","2","","30156_3","0","0","0","0","24001","2022/02/01 15:59:59","0","0","30156_1","2","156","忍（萬聖節）\n美咲（萬聖節）","獎勵轉蛋","100046","2022/01/26 16:00:00","0","0","24004","30156","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300156"
"0","0","","0","0","30157_2","2","","30157_3","0","0","0","0","24001","2022/02/01 15:59:59","0","0","30157_1","2","157","真步（夏日）","獎勵轉蛋","100047","2022/01/26 16:00:00","0","0","24004","30157","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300157"
"1059","0","","0","0","30158_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30158_3","0","0","0","0","24001","2022/02/12 15:59:59","0","0","30158_1","2","158","香織（萬聖節）","精選轉蛋","0","2022/02/04 16:00:00","0","0","24004","30158","0","300000","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300158"
"0","0","","0","0","30159_2","2","","30159_3","0","0","0","0","24001","2022/02/19 15:59:59","0","0","30159_1","2","159","紡希（萬聖節）","獎勵轉蛋","100048","2022/02/12 16:00:00","0","0","24004","30159","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300159"
"1060","0","","0","0","30160_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30160_3","0","0","0","0","24001","2022/02/26 15:59:59","0","0","30160_1","2","160","鈴奈（萬聖節）","精選轉蛋","0","2022/02/19 16:00:00","0","0","24004","30160","0","300000","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300160"
"0","0","","0","0","30161_2","2","","30161_3","0","0","0","0","24001","2022/03/07 15:59:59","0","0","30161_1","2","161","鏡華（萬聖節）","獎勵轉蛋","100049","2022/02/26 16:00:00","0","0","24004","30161","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300161"
"1062","0","","0","0","30163_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30163_3","0","0","0","0","24001","2022/03/15 15:59:59","0","0","30163_1","2","163","伊緒（黑暗）","精選轉蛋","0","2022/03/07 16:00:00","0","0","24004","30163","0","300000","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300163"
"0","0","","0","0","30164_2","2","","30164_3","0","0","0","0","24001","2022/03/20 15:59:59","0","0","30164_1","2","164","莫妮卡（魔法少女）\n智（魔法少女）","獎勵轉蛋","100050","2022/03/15 16:00:00","0","0","24004","30164","0","300000","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300164"
"1063","0","","0","0","30166_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30166_3","0","0","0","0","24001","2022/03/28 15:59:59","0","0","30166_1","2","166","空花（黑暗）","精選轉蛋","0","2022/03/20 16:00:00","0","0","24004","30166","0","300000","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300166"
"0","0","","0","0","30167_2","2","","30167_3","0","0","0","0","24001","2022/04/03 15:59:59","0","0","30167_1","2","167","千歌（聖誕節）\n綾音（聖誕節）","獎勵轉蛋","100051","2022/03/28 16:00:00","0","0","24004","30167","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300167"
"1064","0","","0","0","30168_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30168_3","0","0","0","0","24001","2022/04/11 15:59:59","0","0","30168_1","2","168","宮子（聖誕節）","精選轉蛋","0","2022/04/03 16:00:00","0","0","24004","30168","0","300000","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300168"
"0","0","","0","0","30169_2","2","","30169_3","0","0","0","0","24001","2022/04/18 15:59:59","0","0","30169_1","2","169","秋乃（聖誕節）","獎勵轉蛋","100052","2022/04/11 16:00:00","0","0","24004","30169","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300169"
"0","0","","0","0","30170_2","2","","30170_3","0","0","0","0","24001","2022/04/25 15:59:59","0","0","30170_1","2","170","克莉絲提娜（聖誕節）","獎勵轉蛋","100053","2022/04/18 16:00:00","0","0","24004","30170","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300170"
"1065","0","","0","0","30171_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30171_3","0","0","0","0","24001","2022/05/04 15:59:59","0","0","30171_1","2","171","璃乃（聖誕節）","精選轉蛋","0","2022/04/25 16:00:00","0","0","24004","30171","0","600000","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","0","1","","50","0","150","300171"
"1067","0","","0","0","30173_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30173_3","0","0","0","0","24001","2022/05/15 15:59:59","0","0","30173_1","2","173","雪菲（新年）","精選轉蛋","0","2022/05/07 16:00:00","0","0","24004","30173","0","300000","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300173"
"0","0","","0","0","30174_2","2","","30174_3","0","0","0","0","24001","2022/05/19 15:59:59","0","0","30174_1","2","174","貪吃佩可（新年）\n似似花（新年）","獎勵轉蛋","100054","2022/05/15 16:00:00","0","0","24004","30174","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300174"
"1068","0","","0","0","30175_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30175_3","0","0","0","0","24001","2022/05/28 15:59:59","0","0","30175_1","2","175","伊莉亞（新年）","精選轉蛋","0","2022/05/19 16:00:00","0","0","24004","30175","0","300000","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300175"
"0","0","","0","0","30176_2","2","","30176_3","0","0","0","0","24001","2022/05/31 15:59:59","0","0","30176_1","2","176","優衣（新年）\n日和（新年）","獎勵轉蛋","100055","2022/05/28 16:00:00","0","0","24004","30176","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300176"
"0","0","","0","0","30177_2","2","","30177_3","0","0","0","0","24001","2022/06/04 15:59:59","0","0","30177_1","2","177","凱留（新年）\n可可蘿（新年）","獎勵轉蛋","100056","2022/05/31 16:00:00","0","0","24004","30177","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300177"
"1069","0","","0","0","30178_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30178_3","0","0","0","0","24001","2022/06/12 15:59:59","0","0","30178_1","2","178","貪吃佩可（超載）","精選轉蛋","0","2022/06/04 16:00:00","0","0","24004","30178","0","300000","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300178"
"1070","0","","0","0","30179_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30179_3","0","0","0","0","24001","2022/06/19 15:59:59","0","0","30179_1","2","179","優妮（聖學祭）","精選轉蛋","0","2022/06/12 16:00:00","0","0","24004","30179","0","300000","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300179"
"0","0","","0","0","30180_2","2","","30180_3","0","0","0","0","24001","2022/06/28 15:59:59","0","0","30180_1","2","180","可可蘿（祭服）","獎勵轉蛋","100057","2022/06/19 16:00:00","0","0","24004","30180","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300180"
"0","0","","0","0","30182_2","2","","30182_3","0","0","0","0","24001","2022/07/02 15:59:59","0","0","30182_1","2","182","惠理子（夏日）","獎勵轉蛋","100058","2022/06/28 16:00:00","0","0","24004","30182","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300182"
"1073","0","","0","0","30184_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30184_3","0","0","0","0","24001","2022/07/13 15:59:59","0","0","30184_1","2","184","胡桃（舞台）","精選轉蛋","0","2022/07/05 16:00:00","0","0","24004","30184","0","300000","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300184"
"0","0","","0","0","30185_2","2","","30185_3","0","0","0","0","24001","2022/07/13 15:59:59","0","0","30185_1","2","185","凱留（夏日）\n貪吃佩可（夏日）","獎勵轉蛋","100060","2022/07/10 16:00:00","0","0","24004","30185","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300185"
"0","0","","0","0","30186_2","2","","30186_3","0","0","0","0","24001","2022/07/17 15:59:59","0","0","30186_1","2","186","真琴（灰姑娘）\n真步（灰姑娘）","獎勵轉蛋","100061","2022/07/13 16:00:00","0","0","24004","30186","0","300000","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300186"
"1074","0","","0","0","30187_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30187_3","0","0","0","0","24001","2022/07/26 15:59:59","0","0","30187_1","2","187","美咲（舞台）","精選轉蛋","0","2022/07/17 16:00:00","0","0","24004","30187","0","300000","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300187"
"0","0","","0","0","30188_2","2","","30188_3","0","0","0","0","24001","2022/07/30 15:59:59","0","0","30188_1","2","188","望（夏日）","獎勵轉蛋","100062","2022/07/26 16:00:00","0","0","24004","30188","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300188"
"0","0","","0","0","30189_2","2","","30189_3","0","0","0","0","24001","2022/08/13 15:59:59","0","0","30189_1","2","189","靜流（情人節）","獎勵轉蛋","100063","2022/08/10 16:00:00","0","0","24004","30189","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300189"
"1076","0","","0","0","30191_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30191_3","0","0","0","0","24001","2022/08/10 15:59:59","0","0","30191_1","2","191","步未（怪盜）","精選轉蛋","0","2022/08/02 16:00:00","0","0","24004","30191","0","300000","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300191"
"0","0","","0","0","30192_2","2","","30192_3","0","0","0","0","24001","2022/08/17 15:59:59","0","0","30192_1","2","192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","獎勵轉蛋","100064","2022/08/13 16:00:00","0","0","24004","30192","0","300000","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300192"
"1077","0","","0","0","30193_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30193_3","0","0","0","0","24001","2022/08/24 15:59:59","0","0","30193_1","2","193","祈梨（怪盜）","精選轉蛋","0","2022/08/17 16:00:00","0","0","24004","30193","0","300000","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300193"
"0","0","","0","0","30194_2","2","","30194_3","0","0","0","0","24001","2022/09/01 15:59:59","0","0","30194_1","2","194","克蕾琪塔","獎勵轉蛋","100065","2022/08/24 16:00:00","0","0","24004","30194","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300194"
"1079","0","","0","0","30196_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30196_3","0","0","0","0","24001","2022/09/12 15:59:59","0","0","30196_1","2","196","忍（海盜）","精選轉蛋","0","2022/09/04 16:00:00","0","0","24004","30196","0","300000","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300196"
"0","0","","0","0","30197_2","2","","30197_3","0","0","0","0","24001","2022/09/16 15:59:59","0","0","30197_1","2","197","祈梨（時空旅行）\n嘉夜（時空旅行）","獎勵轉蛋","100066","2022/09/12 16:00:00","0","0","24004","30197","0","300000","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300197"
"1080","0","","0","0","30198_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30198_3","0","0","0","0","24001","2022/09/25 15:59:59","0","0","30198_1","2","198","杏奈（海盜）","精選轉蛋","0","2022/09/16 16:00:00","0","0","24004","30198","0","300000","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300198"
"0","0","","0","0","30199_2","2","","30199_3","0","0","0","0","24001","2022/09/29 15:59:59","0","0","30199_1","2","199","香織（萬聖節）","獎勵轉蛋","100067","2022/09/25 16:00:00","0","0","24004","30199","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300199"
"1082","0","","0","0","30201_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30201_3","0","0","0","0","24001","2022/10/11 15:59:59","0","0","30201_1","2","201","優花梨（露營）","精選轉蛋","0","2022/10/02 16:00:00","0","0","24004","30201","0","300000","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300201"
"0","0","","0","0","30202_2","2","","30202_3","0","0","0","0","24001","2022/10/17 15:59:59","0","0","30202_1","2","202","碧（工作服）\n美冬（工作服）","獎勵轉蛋","100068","2022/10/11 16:00:00","0","0","24004","30202","0","300000","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300202"
"1083","0","","0","0","30203_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30203_3","0","0","0","0","24001","2022/10/26 15:59:59","0","0","30203_1","2","203","班比","精選轉蛋","0","2022/10/17 16:00:00","0","0","24004","30203","0","300000","新角色「班比」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300203"
"0","0","","0","0","30204_2","2","","30204_3","0","0","0","0","24001","2022/11/01 15:59:59","0","0","30204_1","2","204","宮子（聖誕節）","獎勵轉蛋","100069","2022/10/26 16:00:00","0","0","24004","30204","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300204"
"1084","0","","0","0","30205_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30205_3","0","0","0","0","24001","2022/11/09 15:59:59","0","0","30205_1","2","205","怜（夏日）","精選轉蛋","0","2022/11/01 16:00:00","0","0","24004","30205","0","300000","限定「怜（夏日）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300205"
"0","0","","0","0","30206_2","2","","30206_3","0","0","0","0","24001","2022/11/12 15:59:59","0","0","30206_1","2","206","惠理子（夏日）","獎勵轉蛋","100070","2022/11/09 16:00:00","0","0","24004","30206","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300206"
"0","0","","0","0","30207_2","2","","30207_3","0","0","0","0","24001","2022/11/16 15:59:59","0","0","30207_1","2","207","雪菲（新年）\n伊莉亞（新年）","獎勵轉蛋","100071","2022/11/12 16:00:00","0","0","24004","30207","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300207"
"1085","0","","0","0","30208_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30208_3","0","0","0","0","24001","2022/11/26 15:59:59","0","0","30208_1","2","208","優衣（夏日）","精選轉蛋","0","2022/11/16 16:00:00","0","0","24004","30208","0","300000","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300208"
"0","0","","0","0","30209_2","2","","30209_3","0","0","0","0","24001","2022/11/29 15:59:59","0","0","30209_1","2","209","珠希（夏日）\n鈴莓（夏日）","獎勵轉蛋","100072","2022/11/26 16:00:00","0","0","24004","30209","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300209"
"0","0","","0","0","30210_2","2","","30210_3","0","0","0","0","24001","2022/12/02 15:59:59","0","0","30210_1","2","210","咲戀（夏日）\n鈴奈（夏日）","獎勵轉蛋","100073","2022/11/29 16:00:00","0","0","24004","30210","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300210"
"1086","0","","0","0","30211_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30211_3","0","0","0","0","24001","2022/12/11 15:59:59","0","0","30211_1","2","211","美美（夏日）","精選轉蛋","0","2022/12/02 16:00:00","0","0","24004","30211","0","300000","限定「美美（夏日）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300211"
"0","0","","0","0","30212_2","2","","30212_3","0","0","0","0","24001","2022/12/14 15:59:59","0","0","30212_1","2","212","望（夏日）","獎勵轉蛋","100074","2022/12/11 16:00:00","0","0","24004","30212","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300212"
"0","0","","0","0","30213_2","2","","30213_3","0","0","0","0","24001","2022/12/17 15:59:59","0","0","30213_1","2","213","貪吃佩可（超載）\n凱留（超載）","獎勵轉蛋","100075","2022/12/14 16:00:00","0","0","24004","30213","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300213"
"0","0","","0","0","30215_2","2","","30215_3","0","0","0","0","24001","2022/12/28 15:59:59","0","0","30215_1","2","215","流夏（夏日）\n初音（夏日）","獎勵轉蛋","100076","2022/12/25 16:00:00","0","0","24004","30215","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300215"
"0","0","","0","0","30216_2","2","","30216_3","0","0","0","0","24001","2023/01/02 15:59:59","0","0","30216_1","2","216","真步（夏日）\n真琴（夏日）","獎勵轉蛋","100077","2022/12/28 16:00:00","0","0","24004","30216","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300216"
"1089","0","","0","0","30218_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30218_3","0","0","0","0","24001","2023/01/14 15:59:59","0","0","30218_1","2","218","真步（探險家）","精選轉蛋","0","2023/01/05 16:00:00","0","0","24004","30218","0","300000","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300218"
"0","0","","0","0","30219_2","2","","30219_3","0","0","0","0","24001","2023/01/17 15:59:59","0","0","30219_1","2","219","克蕾琪塔","獎勵轉蛋","100079","2023/01/14 16:00:00","0","0","24004","30219","0","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","1","","50","0","150","300219"
"1090","0","","0","0","30220_2","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30220_3","0","0","0","0","24001","2023/01/24 15:59:59","0","0","30220_1","2","220","綾音（探險家）","精選轉蛋","0","2023/01/17 16:00:00","0","0","24004","30220","0","300000","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","0","0","1","","50","0","150","300220"
