cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300031","新角色「安」登場！期間內取得率上升！","30031_2","0","2019/08/15 15:59:59","0","30031_1","0","0","0","1","24001","0","0","30","0","30031","0","50","0","30031_3","0","","","2019/08/01 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300032","新角色「古蕾婭」登場！期間內取得率上升！","30032_2","0","2019/08/28 15:59:59","0","30032_1","0","0","0","1","24001","0","0","31","0","30032","0","50","24004","30032_3","0","","","2019/08/15 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300034","空花（大江戶）登場！期間內取得率上升！","30034_2","0","2019/09/17 15:59:59","0","30034_1","0","0","0","1","24001","0","0","34","0","30034","0","50","24004","30034_3","0","","","2019/09/09 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300035","復刻活動角色的登場機率在期間內提升！","30035_2","0","2019/09/20 15:59:59","0","30035_1","0","0","0","1","24001","0","0","35","0","30035","0","50","24004","30035_3","0","","","2019/09/17 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300036","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","30036_2","0","2019/10/01 15:59:59","0","30036_1","0","0","0","1","24001","0","0","36","0","30036","0","50","24004","30036_3","0","","","2019/09/20 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300037","限定角色「雷姆」登場！期間內登場機率提升！","30037_2","0","2019/10/15 15:59:59","0","30037_1","0","0","0","1","24001","0","0","37","0","30037","0","50","24004","30037_3","0","","","2019/10/01 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300038","復刻活動角色的登場機率在期間內提升！","30038_2","0","2019/10/18 15:59:59","0","30038_1","0","0","0","1","24001","0","0","38","0","30038","0","50","24004","30038_3","0","","","2019/10/15 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300039","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","30039_2","0","2019/11/01 15:59:59","0","30039_1","0","0","0","1","24001","0","0","39","0","30039","0","50","24004","30039_3","0","","","2019/10/18 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300040","限定角色「鈴奈」登場！期間內登場機率提升！","30040_2","0","2019/11/15 15:59:59","0","30040_1","0","0","0","1","24001","0","0","40","0","30040","0","50","24004","30040_3","0","","","2019/11/01 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300041","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","30041_2","0","2019/11/19 15:59:59","0","30041_1","100001","0","0","1","24001","0","0","41","0","30041","0","50","24004","30041_3","0","","","2019/11/15 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300042","限定角色「咲戀」登場！期間內登場機率提升！","30042_2","0","2019/12/02 15:59:59","0","30042_1","0","0","0","1","24001","0","0","42","0","30042","0","50","24004","30042_3","0","","","2019/11/19 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300043","限定角色「真琴」登場！期間內登場機率提升！","30043_2","0","2019/12/13 15:59:59","0","30043_1","0","0","0","1","24001","0","0","43","0","30043","0","50","24004","30043_3","0","","","2019/12/02 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300044","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","30044_2","0","2019/12/16 15:59:59","0","30044_1","100002","0","0","1","24001","0","0","44","0","30044","0","50","24004","30044_3","0","","","2019/12/13 16:00:00"
"0","500000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","400002","限定角色「真步」登場！期間內登場機率提升！","30045_2","0","2019/12/30 15:59:59","0","30045_1","0","0","0","1","24001","0","0","45","0","30045","0","50","24004","30045_3","0","","","2019/12/16 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300046","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","30046_2","0","2020/01/02 15:59:59","0","30046_1","0","0","0","1","24001","0","0","46","0","30046","0","50","24004","30046_3","0","","","2019/12/30 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300048","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","30047_2","0","2020/01/10 15:59:59","0","30047_1","0","0","0","1","24001","0","0","47","0","30047","0","50","24004","30047_3","0","","","2020/01/02 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300050","新角色「克蘿依」登場！\n期間限定登場機率提升！","30048_2","0","2020/01/21 15:59:59","0","30048_1","0","0","0","1","24001","0","0","48","0","30048","0","50","24004","30048_3","0","","","2020/01/10 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300049","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30050_2","0","2020/02/04 15:59:59","0","30050_1","100003","0","0","1","24001","0","0","50","0","30050","0","50","24004","30050_3","0","","","2020/01/28 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300052","限定「鏡華」登場！\n期間限定登場機率提升！","30052_2","0","2020/02/14 15:59:59","0","30052_1","0","1001","0","1","24001","0","0","52","0","30052","0","50","24004","30052_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/02/04 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300053","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30053_2","0","2020/02/19 15:59:59","0","30053_1","100004","0","0","1","24001","0","0","53","0","30053","0","50","24004","30053_3","0","","","2020/02/14 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300054","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","30054_2","0","2020/03/04 15:59:59","0","30054_1","0","1002","0","1","24001","0","0","54","0","30054","0","50","24004","30054_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/02/19 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300055","新角色「露娜」登場！\n期間限定登場機率提升！","30055_2","0","2020/03/13 15:59:59","0","30055_1","0","1003","0","1","24001","0","0","55","0","30055","0","50","24004","30055_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/03/04 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300056","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30056_2","0","2020/03/19 15:59:59","0","30056_1","100005","0","0","1","24001","0","0","56","0","30056","0","50","24004","30056_3","0","","","2020/03/13 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300057","新角色「嘉夜」登場！\n期間限定登場機率提升！","30057_2","0","2020/04/01 15:59:59","0","30057_1","0","1004","0","1","24001","0","0","57","0","30057","0","50","24004","30057_3","0","","","2020/03/19 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300058","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","30058_2","0","2020/04/14 15:59:59","0","30058_1","0","1005","0","1","24001","0","0","58","0","30058","0","50","24004","30058_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/04/01 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300059","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30059_2","0","2020/04/22 15:59:59","0","30059_1","100006","0","0","1","24001","0","0","59","0","30059","0","50","24004","30059_3","0","","","2020/04/14 16:00:00"
"0","500000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300060","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","30060_2","0","2020/05/05 15:59:59","0","30060_1","0","1006","0","1","24001","0","0","60","0","30060","0","50","24004","30060_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/04/22 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300062","限定「凱留」登場！\n期間限定登場機率提升！","30062_2","0","2020/05/15 15:59:59","0","30062_1","0","1007","0","1","24001","0","0","62","0","30062","0","50","24004","30062_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/05/08 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300063","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30063_2","0","2020/05/22 15:59:59","0","30063_1","100007","0","0","1","24001","0","0","63","0","30063","0","50","24004","30063_3","0","","","2020/05/15 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300064","限定「可可蘿」登場！\n期間限定登場機率提升！","30064_2","0","2020/06/03 15:59:59","0","30064_1","0","1008","0","1","24001","0","0","64","0","30064","0","50","24004","30064_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/05/22 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300065","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","30065_2","0","2020/06/15 15:59:59","0","30065_1","0","1009","0","1","24001","0","0","65","0","30065","0","50","24004","30065_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/06/03 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300066","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30066_2","0","2020/06/22 15:59:59","0","30066_1","100008","0","0","1","24001","0","0","66","0","30066","0","50","24004","30066_3","0","","","2020/06/15 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300068","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30068_2","0","2020/08/06 15:59:59","0","30068_1","100009","0","0","1","24001","0","0","68","0","30068","0","50","24004","30068_3","0","","","2020/08/03 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300069","限定「卯月」登場！\n期間限定登場機率提升！","30069_2","0","2020/10/13 15:59:59","0","30069_1","0","1011","0","1","24001","0","0","69","0","30069","0","50","24004","30069_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/09/30 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300070","限定「凜」登場！\n期間限定登場機率提升！","30070_2","0","2020/10/26 15:59:59","0","30070_1","0","1012","0","1","24001","0","0","70","0","30070","0","50","24004","30070_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/10/13 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300071","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30071_2","0","2020/08/21 15:59:59","0","30071_1","100010","0","0","1","24001","0","0","71","0","30071","0","50","24004","30071_3","0","","","2020/08/17 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300072","新角色「優妮」登場！\n期間限定登場機率提升！","30072_2","0","2020/07/13 15:59:59","0","30072_1","0","1013","0","1","24001","0","0","72","0","30072","0","50","24004","30072_3","0","","","2020/07/02 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300073","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30073_2","0","2020/07/20 15:59:59","0","30073_1","100011","0","0","1","24001","0","0","73","0","30073","0","50","24004","30073_3","0","","","2020/07/13 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300074","新角色「琪愛兒」登場！\n期間限定登場機率提升！","30074_2","0","2020/07/30 15:59:59","0","30074_1","0","1014","0","1","24001","0","0","74","0","30074","0","50","24004","30074_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/07/20 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300075","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30075_2","0","2020/08/03 15:59:59","0","30075_1","100012","0","0","1","24001","0","0","75","0","30075","0","50","24004","30075_3","0","","","2020/07/30 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300076","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","30076_2","0","2020/08/17 15:59:59","0","30076_1","0","1015","0","1","24001","0","0","76","0","30076","0","50","24004","30076_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/08/06 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300077","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30077_2","0","2020/09/16 15:59:59","0","30077_1","100013","0","0","1","24001","0","0","77","0","30077","0","50","24004","30077_3","0","","","2020/09/11 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300078","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","30078_2","0","2020/09/01 15:59:59","0","30078_1","0","1016","0","1","24001","0","0","78","0","30078","0","50","24004","30078_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/08/21 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300080","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","30080_2","0","2020/09/11 15:59:59","0","30080_1","0","1018","0","1","24001","0","0","80","0","30080","0","50","24004","30080_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/09/04 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300081","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30081_2","0","2020/11/02 15:59:59","0","30081_1","100014","0","0","1","24001","0","0","81","0","30081","0","50","24004","30081_3","0","","","2020/10/26 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300082","新角色「祈梨」登場！\n期間限定登場機率提升！","30082_2","0","2020/09/24 15:59:59","0","30082_1","0","1019","0","1","24001","0","0","82","0","30082","0","50","24004","30082_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/09/16 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300083","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30083_2","0","2020/09/30 15:59:59","0","30083_1","100015","0","0","1","24001","0","0","83","0","30083","0","50","24004","30083_3","0","","","2020/09/24 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300085","限定「流夏」登場！\n期間限定登場機率提升！","30085_2","0","2020/11/13 15:59:59","0","30085_1","0","1021","0","1","24001","0","0","85","0","30085","0","50","24004","30085_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/11/05 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300071","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30086_2","0","2020/11/18 15:59:59","0","30086_1","100016","0","0","1","24001","0","0","86","0","30086","0","50","24004","30086_3","0","","","2020/11/13 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300087","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","30087_2","0","2020/11/26 15:59:59","0","30087_1","0","1022","0","1","24001","0","0","87","0","30087","0","50","24004","30087_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2020/11/18 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300088","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30088_2","0","2020/12/01 15:59:59","0","30088_1","100017","0","0","1","24001","0","0","88","0","30088","0","50","24004","30088_3","0","","","2020/11/26 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300089","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30089_2","0","2020/12/04 15:59:59","0","30089_1","100018","0","0","1","24001","0","0","89","0","30089","0","50","24004","30089_3","0","","","2020/12/01 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300090","限定「初音」登場！\n期間限定登場機率提升！","30090_2","0","2020/12/14 15:59:59","0","30090_1","0","1023","0","1","24001","0","0","90","0","30090","0","50","24004","30090_3","0","","","2020/12/04 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300091","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30091_2","0","2020/12/18 15:59:59","0","30091_1","100019","0","0","1","24001","0","0","91","0","30091","0","50","24004","30091_3","0","","","2020/12/14 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300093","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30093_2","0","2020/12/26 15:59:59","0","30093_1","100020","0","0","1","24001","0","0","93","0","30093","0","50","24004","30093_3","0","","","2020/12/21 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300095","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","30095_2","0","2021/01/15 15:59:59","0","30095_1","0","1026","0","1","24001","0","0","95","0","30095","0","50","24004","30095_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/01/06 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300096","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","30096_2","0","2021/01/20 15:59:59","0","30096_1","100021","0","0","1","24001","0","0","96","0","30096","0","50","24004","30096_3","0","","","2021/01/15 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300097","新角色「依里（天使）」登場！\n期間限定登場機率提升！","30097_2","0","2021/02/01 15:59:59","0","30097_1","0","1027","0","1","24001","0","0","97","0","30097","0","50","24004","30097_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/01/20 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300098","限定「紡希」登場！\n期間限定登場機率提升！","30098_2","0","2021/02/11 15:59:59","0","30098_1","0","1028","0","1","24001","0","0","98","0","30098","0","50","24004","30098_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/02/01 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300099","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30099_2","0","2021/02/19 15:59:59","0","30099_1","100022","0","0","1","24001","0","0","99","0","30099","0","50","24004","30099_3","0","","","2021/02/15 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300100","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","30100_2","0","2021/03/02 15:59:59","0","30100_1","0","1029","0","1","24001","0","0","100","0","30100","0","50","24004","30100_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/02/19 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300101","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30101_2","0","2021/03/17 15:59:59","0","30101_1","100023","0","0","1","24001","0","0","101","0","30101","0","50","24004","30101_3","0","","","2021/03/12 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300102","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","30102_2","0","2021/03/12 15:59:59","0","30102_1","0","1030","0","1","24001","0","0","102","0","30102","0","50","24004","30102_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/03/02 16:00:00"
"0","250000","150","0","2","0","2","0","獎勵轉蛋","0","0","0","","","0","300103","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30103_2","0","2021/04/27 15:59:59","0","30103_1","100024","0","0","1","24001","0","0","103","0","30103","0","50","24004","30103_3","0","","","2021/04/16 16:00:00"
"0","250000","150","0","2","0","2","0","精選轉蛋","0","0","0","","","0","300104","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","30104_2","0","2021/04/06 15:59:59","0","30104_1","0","1031","0","1","24001","0","0","104","0","30104","0","50","24004","30104_3","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/03/28 16:00:00"
