dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd
"2024/01/01 16:00:00","0","106101","0","278","2024/01/04 15:59:59","661","3"
"2024/01/01 16:00:00","0","107101","0","278","2024/01/04 15:59:59","662","3"
"2024/01/04 16:00:00","1122","127201","0","279","2024/01/14 15:59:59","663","3"
"2024/01/14 16:00:00","0","118001","0","280","2024/01/17 15:59:59","664","3"
"2024/01/14 16:00:00","0","123301","0","280","2024/01/17 15:59:59","665","3"
"2024/01/17 16:00:00","1123","127301","0","281","2024/01/27 15:59:59","666","3"
"2024/01/27 16:00:00","0","120001","0","282","2024/02/01 15:59:59","667","3"
"2024/02/01 16:00:00","1124","127501","0","283","2024/02/10 15:59:59","668","3"
"2024/02/21 16:00:00","0","123601","0","284","2024/02/26 15:59:59","669","3"
"2024/02/13 16:00:00","1125","127601","0","285","2024/02/21 15:59:59","670","3"
"2024/02/26 16:00:00","0","108101","0","286","2024/02/29 15:59:59","671","3"
"2024/02/26 16:00:00","0","108301","0","286","2024/02/29 15:59:59","672","3"
"2024/02/26 16:00:00","0","111101","0","286","2024/02/29 15:59:59","673","3"
"2024/02/26 16:00:00","0","113901","0","286","2024/02/29 15:59:59","674","3"
"2024/02/26 16:00:00","0","117701","0","286","2024/02/29 15:59:59","675","3"
"2024/02/29 16:00:00","0","125301","0","287","2024/03/05 15:59:59","676","3"
"2024/03/05 16:00:00","1126","126001","0","288","2024/03/15 15:59:59","677","3"
"2024/03/15 16:00:00","0","123801","0","289","2024/03/20 15:59:59","678","3"
"2024/03/20 16:00:00","1127","126101","0","290","2024/03/29 15:59:59","679","3"
"2024/02/10 16:00:00","1128","180501","0","291","2024/02/13 15:59:59","680","3"
"2024/02/10 16:00:00","0","126501","0","291","2024/02/13 15:59:59","681","3"
"2024/02/10 16:00:00","0","126401","0","291","2024/02/13 15:59:59","682","3"
"2024/02/10 16:00:00","0","118201","0","291","2024/02/13 15:59:59","683","3"
"2024/02/10 16:00:00","0","181001","0","291","2024/02/13 15:59:59","684","3"
"2024/02/10 16:00:00","0","123001","0","291","2024/02/13 15:59:59","685","3"
"2024/02/10 16:00:00","0","180901","0","291","2024/02/13 15:59:59","686","3"
"2024/02/10 16:00:00","0","118101","0","291","2024/02/13 15:59:59","687","3"
"2024/02/10 16:00:00","0","180801","0","291","2024/02/13 15:59:59","688","3"
"2024/02/10 16:00:00","0","106701","0","291","2024/02/13 15:59:59","689","3"
"2024/02/10 16:00:00","0","180701","0","291","2024/02/13 15:59:59","690","3"
"2024/02/10 16:00:00","0","180301","0","291","2024/02/13 15:59:59","691","3"
"2024/02/10 16:00:00","0","180601","0","291","2024/02/13 15:59:59","692","3"
"2024/02/10 16:00:00","0","180101","0","291","2024/02/13 15:59:59","693","3"
"2024/02/10 16:00:00","0","106801","0","291","2024/02/13 15:59:59","694","3"
"2024/02/10 16:00:00","0","180201","0","291","2024/02/13 15:59:59","695","3"
"2024/02/10 16:00:00","0","180401","0","291","2024/02/13 15:59:59","696","3"
"2024/02/10 16:00:00","0","107001","0","291","2024/02/13 15:59:59","697","3"
"2024/02/10 16:00:00","0","106101","0","291","2024/02/13 15:59:59","698","3"
"2024/02/10 16:00:00","0","107101","0","291","2024/02/13 15:59:59","699","3"
"2024/03/29 16:00:00","0","125501","0","292","2024/04/01 15:59:59","700","3"
"2024/03/29 16:00:00","0","125601","0","292","2024/04/01 15:59:59","701","3"
"2024/04/01 16:00:00","1129","127901","0","293","2024/04/12 15:59:59","702","3"
"2024/04/12 16:00:00","0","124001","0","294","2024/04/16 15:59:59","703","3"
"2024/04/16 16:00:00","1130","128001","0","295","2024/04/23 15:59:59","704","3"
"2024/04/23 16:00:00","0","108401","0","296","2024/04/28 15:59:59","705","3"
"2024/04/23 16:00:00","0","108601","0","296","2024/04/28 15:59:59","706","3"
"2024/04/23 16:00:00","0","111501","0","296","2024/04/28 15:59:59","707","3"
"2024/04/23 16:00:00","0","114401","0","296","2024/04/28 15:59:59","708","3"
"2024/04/23 16:00:00","0","119901","0","296","2024/04/28 15:59:59","709","3"
"2024/04/28 16:00:00","0","126201","0","297","2024/05/02 15:59:59","710","3"
"2024/05/02 16:00:00","1131","181101","0","298","2024/05/05 15:59:59","711","3"
"2024/05/02 16:00:00","0","126501","0","298","2024/05/05 15:59:59","712","3"
"2024/05/02 16:00:00","0","126401","0","298","2024/05/05 15:59:59","713","3"
"2024/05/02 16:00:00","0","118201","0","298","2024/05/05 15:59:59","714","3"
"2024/05/02 16:00:00","0","181001","0","298","2024/05/05 15:59:59","715","3"
"2024/05/02 16:00:00","0","123001","0","298","2024/05/05 15:59:59","716","3"
"2024/05/02 16:00:00","0","180901","0","298","2024/05/05 15:59:59","717","3"
"2024/05/02 16:00:00","0","118101","0","298","2024/05/05 15:59:59","718","3"
"2024/05/02 16:00:00","0","180801","0","298","2024/05/05 15:59:59","719","3"
"2024/05/02 16:00:00","0","106701","0","298","2024/05/05 15:59:59","720","3"
"2024/05/02 16:00:00","0","180701","0","298","2024/05/05 15:59:59","721","3"
"2024/05/02 16:00:00","0","180301","0","298","2024/05/05 15:59:59","722","3"
"2024/05/02 16:00:00","0","180601","0","298","2024/05/05 15:59:59","723","3"
"2024/05/02 16:00:00","0","180101","0","298","2024/05/05 15:59:59","724","3"
"2024/05/02 16:00:00","0","106801","0","298","2024/05/05 15:59:59","725","3"
"2024/05/02 16:00:00","0","180201","0","298","2024/05/05 15:59:59","726","3"
"2024/05/02 16:00:00","0","180501","0","298","2024/05/05 15:59:59","727","3"
"2024/05/02 16:00:00","0","180401","0","298","2024/05/05 15:59:59","728","3"
"2024/05/02 16:00:00","0","107001","0","298","2024/05/05 15:59:59","729","3"
"2024/05/02 16:00:00","0","106101","0","298","2024/05/05 15:59:59","730","3"
"2024/05/02 16:00:00","0","107101","0","298","2024/05/05 15:59:59","731","3"
"2024/05/05 16:00:00","1132","128401","0","299","2024/05/14 15:59:59","732","3"
"2024/05/14 16:00:00","0","124601","0","300","2024/05/17 15:59:59","733","3"
"2024/05/14 16:00:00","0","124501","0","300","2024/05/17 15:59:59","734","3"
"2024/05/17 16:00:00","1133","128501","0","301","2024/05/24 15:59:59","735","3"
"2024/05/24 16:00:00","0","109101","0","302","2024/05/28 15:59:59","736","3"
"2024/05/24 16:00:00","0","115501","0","302","2024/05/28 15:59:59","737","3"
"2024/05/28 16:00:00","0","111801","0","303","2024/06/02 15:59:59","738","3"
"2024/05/28 16:00:00","0","115001","0","303","2024/06/02 15:59:59","739","3"
"2024/05/28 16:00:00","0","120701","0","303","2024/06/02 15:59:59","740","3"
"2024/05/28 16:00:00","0","120901","0","303","2024/06/02 15:59:59","741","3"
"2024/06/02 16:00:00","1134","128901","0","304","2024/06/15 15:59:59","742","3"
"2024/06/15 16:00:00","0","124801","0","305","2024/06/17 15:59:59","743","3"
"2024/06/15 16:00:00","0","125001","0","305","2024/06/17 15:59:59","744","3"
"2024/06/15 16:00:00","0","126601","0","306","2024/06/17 15:59:59","745","3"
"2024/06/17 16:00:00","1135","128701","40011","307","2024/06/24 15:59:59","746","3"
"2024/06/24 16:00:00","0","121001","0","308","2024/07/01 15:59:59","747","3"
"2024/06/24 16:00:00","0","121101","0","308","2024/07/01 15:59:59","748","3"
"2024/07/01 16:00:00","1136","129001","50309","309","2024/07/04 15:59:59","749","3"
"2024/07/01 16:00:00","0","181101","0","309","2024/07/04 15:59:59","750","3"
"2024/07/01 16:00:00","0","126501","0","309","2024/07/04 15:59:59","751","3"
"2024/07/01 16:00:00","0","126401","0","309","2024/07/04 15:59:59","752","3"
"2024/07/01 16:00:00","0","118201","0","309","2024/07/04 15:59:59","753","3"
"2024/07/01 16:00:00","0","181001","0","309","2024/07/04 15:59:59","754","3"
"2024/07/01 16:00:00","0","123001","0","309","2024/07/04 15:59:59","755","3"
"2024/07/01 16:00:00","0","180901","0","309","2024/07/04 15:59:59","756","3"
"2024/07/01 16:00:00","0","118101","0","309","2024/07/04 15:59:59","757","3"
"2024/07/01 16:00:00","0","180801","0","309","2024/07/04 15:59:59","758","3"
"2024/07/01 16:00:00","0","106701","0","309","2024/07/04 15:59:59","759","3"
"2024/07/01 16:00:00","0","180701","0","309","2024/07/04 15:59:59","760","3"
"2024/07/01 16:00:00","0","180301","0","309","2024/07/04 15:59:59","761","3"
"2024/07/01 16:00:00","0","180601","0","309","2024/07/04 15:59:59","762","3"
"2024/07/01 16:00:00","0","180101","0","309","2024/07/04 15:59:59","763","3"
"2024/07/01 16:00:00","0","106801","0","309","2024/07/04 15:59:59","764","3"
"2024/07/01 16:00:00","0","180201","0","309","2024/07/04 15:59:59","765","3"
"2024/07/01 16:00:00","0","180501","0","309","2024/07/04 15:59:59","766","3"
"2024/07/01 16:00:00","0","180401","0","309","2024/07/04 15:59:59","767","3"
"2024/07/01 16:00:00","0","107001","0","309","2024/07/04 15:59:59","768","3"
"2024/07/01 16:00:00","0","106101","0","309","2024/07/04 15:59:59","769","3"
"2024/07/01 16:00:00","0","107101","0","309","2024/07/04 15:59:59","770","3"
"2024/07/04 16:00:00","1137","129301","30310","310","2024/07/12 15:59:59","771","3"
"2024/07/12 16:00:00","0","108801","0","311","2024/07/19 15:59:59","772","3"
"2024/07/12 16:00:00","0","108701","0","311","2024/07/19 15:59:59","773","3"
"2024/07/12 16:00:00","0","112001","0","311","2024/07/19 15:59:59","774","3"
"2024/07/12 16:00:00","0","111901","0","311","2024/07/19 15:59:59","775","3"
"2024/07/19 16:00:00","0","126901","0","312","2024/07/23 15:59:59","776","3"
"2024/07/19 16:00:00","0","127101","0","312","2024/07/23 15:59:59","777","3"
"2024/07/19 16:00:00","1138","129401","30313","313","2024/07/29 15:59:59","778","3"
"2024/07/23 16:00:00","0","120001","0","314","2024/07/29 15:59:59","779","3"
"2024/07/29 16:00:00","0","127201","0","315","2024/08/01 15:59:59","780","3"
"2024/08/01 16:00:00","1139","129801","30316","316","2024/08/13 15:59:59","781","3"
"2024/08/13 16:00:00","0","121501","0","317","2024/08/16 15:59:59","782","3"
"2024/08/13 16:00:00","0","125301","0","318","2024/08/16 15:59:59","783","3"
"2024/08/16 16:00:00","1140","129901","30319","319","2024/08/28 15:59:59","784","3"
"2024/08/28 16:00:00","0","127501","0","320","2024/09/01 15:59:59","785","3"
"2024/09/01 16:00:00","1141","129601","50321","321","2024/09/04 15:59:59","786","3"
"2024/09/01 16:00:00","0","129001","0","321","2024/09/04 15:59:59","787","3"
"2024/09/01 16:00:00","0","181101","0","321","2024/09/04 15:59:59","788","3"
"2024/09/01 16:00:00","0","126501","0","321","2024/09/04 15:59:59","789","3"
"2024/09/01 16:00:00","0","126401","0","321","2024/09/04 15:59:59","790","3"
"2024/09/01 16:00:00","0","118201","0","321","2024/09/04 15:59:59","791","3"
"2024/09/01 16:00:00","0","181001","0","321","2024/09/04 15:59:59","792","3"
"2024/09/01 16:00:00","0","123001","0","321","2024/09/04 15:59:59","793","3"
"2024/09/01 16:00:00","0","180901","0","321","2024/09/04 15:59:59","794","3"
"2024/09/01 16:00:00","0","118101","0","321","2024/09/04 15:59:59","795","3"
"2024/09/01 16:00:00","0","180801","0","321","2024/09/04 15:59:59","796","3"
"2024/09/01 16:00:00","0","106701","0","321","2024/09/04 15:59:59","797","3"
"2024/09/01 16:00:00","0","180701","0","321","2024/09/04 15:59:59","798","3"
"2024/09/01 16:00:00","0","180301","0","321","2024/09/04 15:59:59","799","3"
"2024/09/01 16:00:00","0","180601","0","321","2024/09/04 15:59:59","800","3"
"2024/09/01 16:00:00","0","180101","0","321","2024/09/04 15:59:59","801","3"
"2024/09/01 16:00:00","0","106801","0","321","2024/09/04 15:59:59","802","3"
"2024/09/01 16:00:00","0","180201","0","321","2024/09/04 15:59:59","803","3"
"2024/09/01 16:00:00","0","180501","0","321","2024/09/04 15:59:59","804","3"
"2024/09/01 16:00:00","0","180401","0","321","2024/09/04 15:59:59","805","3"
"2024/09/01 16:00:00","0","107001","0","321","2024/09/04 15:59:59","806","3"
"2024/09/01 16:00:00","0","106101","0","321","2024/09/04 15:59:59","807","3"
"2024/09/01 16:00:00","0","107101","0","321","2024/09/04 15:59:59","808","3"
"2024/09/04 16:00:00","1142","130701","30322","322","2024/09/16 15:59:59","809","3"
"2024/09/11 16:00:00","0","125501","0","323","2024/09/16 15:59:59","810","3"
"2024/09/11 16:00:00","0","125601","0","323","2024/09/16 15:59:59","811","3"
"2024/09/16 16:00:00","1143","130801","30324","324","2024/09/28 15:59:59","812","3"
"2024/09/28 16:00:00","0","127901","0","325","2024/10/01 15:59:59","813","3"
"2024/10/01 16:00:00","1144","131001","30326","326","2024/10/11 15:59:59","814","3"
"2024/10/11 16:00:00","0","126201","0","327","2024/10/16 15:59:59","815","3"
"2024/10/16 16:00:00","1145","130901","30328","328","2024/10/27 15:59:59","816","3"
"2024/10/22 16:00:00","0","110301","0","329","2024/10/27 15:59:59","817","3"
"2024/10/22 16:00:00","0","110001","0","329","2024/10/27 15:59:59","818","3"
"2024/10/22 16:00:00","0","107501","0","329","2024/10/27 15:59:59","819","3"
"2024/10/22 16:00:00","0","107801","0","329","2024/10/27 15:59:59","820","3"
"2024/10/22 16:00:00","0","107701","0","329","2024/10/27 15:59:59","821","3"
"2024/10/22 16:00:00","0","107901","0","329","2024/10/27 15:59:59","822","3"
"2024/10/27 16:00:00","0","128401","0","330","2024/11/01 15:59:59","823","3"
"2024/10/27 16:00:00","0","128501","0","330","2024/11/01 15:59:59","824","3"
"2024/11/01 16:00:00","1146","129701","50331","331","2024/11/04 15:59:59","825","3"
"2024/11/01 16:00:00","1146","131101","0","331","2024/11/04 15:59:59","826","3"
"2024/11/01 16:00:00","0","129601","0","331","2024/11/04 15:59:59","827","3"
"2024/11/01 16:00:00","0","129001","0","331","2024/11/04 15:59:59","828","3"
"2024/11/01 16:00:00","0","181101","0","331","2024/11/04 15:59:59","829","3"
"2024/11/01 16:00:00","0","126501","0","331","2024/11/04 15:59:59","830","3"
"2024/11/01 16:00:00","0","126401","0","331","2024/11/04 15:59:59","831","3"
"2024/11/01 16:00:00","0","118201","0","331","2024/11/04 15:59:59","832","3"
"2024/11/01 16:00:00","0","181001","0","331","2024/11/04 15:59:59","833","3"
"2024/11/01 16:00:00","0","123001","0","331","2024/11/04 15:59:59","834","3"
"2024/11/01 16:00:00","0","180901","0","331","2024/11/04 15:59:59","835","3"
"2024/11/01 16:00:00","0","118101","0","331","2024/11/04 15:59:59","836","3"
"2024/11/01 16:00:00","0","180801","0","331","2024/11/04 15:59:59","837","3"
"2024/11/01 16:00:00","0","106701","0","331","2024/11/04 15:59:59","838","3"
"2024/11/01 16:00:00","0","180701","0","331","2024/11/04 15:59:59","839","3"
"2024/11/01 16:00:00","0","180301","0","331","2024/11/04 15:59:59","840","3"
"2024/11/01 16:00:00","0","180601","0","331","2024/11/04 15:59:59","841","3"
"2024/11/01 16:00:00","0","180101","0","331","2024/11/04 15:59:59","842","3"
"2024/11/01 16:00:00","0","106801","0","331","2024/11/04 15:59:59","843","3"
"2024/11/01 16:00:00","0","180201","0","331","2024/11/04 15:59:59","844","3"
"2024/11/01 16:00:00","0","180501","0","331","2024/11/04 15:59:59","845","3"
"2024/11/01 16:00:00","0","180401","0","331","2024/11/04 15:59:59","846","3"
"2024/11/01 16:00:00","0","107001","0","331","2024/11/04 15:59:59","847","3"
"2024/11/01 16:00:00","0","106101","0","331","2024/11/04 15:59:59","848","3"
"2024/11/01 16:00:00","0","107101","0","331","2024/11/04 15:59:59","849","3"
"2024/11/04 16:00:00","1147","131201","30332","332","2024/11/16 15:59:59","850","3"
"2024/11/16 16:00:00","0","126601","0","333","2024/11/20 15:59:59","851","3"
"2024/11/16 16:00:00","1148","131601","30334","334","2024/11/27 15:59:59","852","3"
"2024/11/23 16:00:00","0","110601","0","335","2024/12/01 15:59:59","853","3"
"2024/11/23 16:00:00","0","110401","0","335","2024/12/01 15:59:59","854","3"
"2024/11/23 16:00:00","0","113101","0","335","2024/12/01 15:59:59","855","3"
"2024/11/23 16:00:00","0","113401","0","335","2024/12/01 15:59:59","856","3"
"2024/12/01 16:00:00","1149","131701","30337","337","2024/12/13 15:59:59","857","3"
"2024/12/10 16:00:00","0","126901","0","338","2024/12/13 15:59:59","858","3"
"2024/12/10 16:00:00","0","127101","0","338","2024/12/13 15:59:59","859","3"
"2024/12/13 16:00:00","0","128901","0","339","2024/12/16 15:59:59","860","3"
"2024/12/13 16:00:00","0","128701","0","339","2024/12/16 15:59:59","861","3"
"2024/12/16 16:00:00","1150","131801","40012","340","2024/12/24 15:59:59","862","3"
"2024/12/24 16:00:00","1151","181201","50341","341","2024/12/27 15:59:59","863","3"
"2024/12/24 16:00:00","0","129701","0","341","2024/12/27 15:59:59","864","3"
"2024/12/24 16:00:00","0","129601","0","341","2024/12/27 15:59:59","865","3"
"2024/12/24 16:00:00","0","129001","0","341","2024/12/27 15:59:59","866","3"
"2024/12/24 16:00:00","0","181101","0","341","2024/12/27 15:59:59","867","3"
"2024/12/24 16:00:00","0","126501","0","341","2024/12/27 15:59:59","868","3"
"2024/12/24 16:00:00","0","126401","0","341","2024/12/27 15:59:59","869","3"
"2024/12/24 16:00:00","0","118201","0","341","2024/12/27 15:59:59","870","3"
"2024/12/24 16:00:00","0","181001","0","341","2024/12/27 15:59:59","871","3"
"2024/12/24 16:00:00","0","123001","0","341","2024/12/27 15:59:59","872","3"
"2024/12/24 16:00:00","0","180901","0","341","2024/12/27 15:59:59","873","3"
"2024/12/24 16:00:00","0","118101","0","341","2024/12/27 15:59:59","874","3"
"2024/12/24 16:00:00","0","180801","0","341","2024/12/27 15:59:59","875","3"
"2024/12/24 16:00:00","0","106701","0","341","2024/12/27 15:59:59","876","3"
"2024/12/24 16:00:00","0","180701","0","341","2024/12/27 15:59:59","877","3"
"2024/12/24 16:00:00","0","180301","0","341","2024/12/27 15:59:59","878","3"
"2024/12/24 16:00:00","0","180601","0","341","2024/12/27 15:59:59","879","3"
"2024/12/24 16:00:00","0","180101","0","341","2024/12/27 15:59:59","880","3"
"2024/12/24 16:00:00","0","106801","0","341","2024/12/27 15:59:59","881","3"
"2024/12/24 16:00:00","0","180201","0","341","2024/12/27 15:59:59","882","3"
"2024/12/24 16:00:00","0","180501","0","341","2024/12/27 15:59:59","883","3"
"2024/12/24 16:00:00","0","180401","0","341","2024/12/27 15:59:59","884","3"
"2024/12/24 16:00:00","0","107001","0","341","2024/12/27 15:59:59","885","3"
"2024/12/24 16:00:00","0","106101","0","341","2024/12/27 15:59:59","886","3"
"2024/12/24 16:00:00","0","107101","0","341","2024/12/27 15:59:59","887","3"
"2024/12/27 16:00:00","0","117201","0","342","2025/01/01 15:59:59","888","3"
"2024/12/27 16:00:00","0","117001","0","342","2025/01/01 15:59:59","889","3"
"2024/12/27 16:00:00","0","122501","0","342","2025/01/01 15:59:59","890","3"
"2024/12/27 16:00:00","0","122901","0","342","2025/01/01 15:59:59","891","3"
"2025/01/01 16:00:00","1152","132101","30343","343","2025/01/14 15:59:59","892","3"
"2025/01/14 16:00:00","1153","132001","30344","344","2025/01/26 15:59:59","893","3"
"2025/01/16 16:00:00","0","109901","0","345","2025/01/26 15:59:59","894","3"
"2025/01/16 16:00:00","0","109701","0","345","2025/01/26 15:59:59","895","3"
"2025/01/26 16:00:00","0","118001","0","346","2025/02/01 15:59:59","896","3"
"2025/01/26 16:00:00","0","123301","0","346","2025/02/01 15:59:59","897","3"
"2025/01/26 16:00:00","0","129301","0","347","2025/02/01 15:59:59","898","3"
"2025/02/01 16:00:00","1154","132201","30348","348","2025/02/10 15:59:59","899","3"
"2025/02/10 16:00:00","0","127201","0","349","2025/02/13 15:59:59","900","3"
"2025/02/10 16:00:00","1155","127701","30350","350","2025/02/17 15:59:59","901","3"
"2025/02/13 16:00:00","0","129801","0","351","2025/02/17 15:59:59","902","3"
"2025/02/17 16:00:00","1156","127801","30352","352","2025/02/26 15:59:59","903","3"
"2025/02/22 16:00:00","0","111101","0","353","2025/02/26 15:59:59","904","3"
"2025/02/22 16:00:00","0","123601","0","353","2025/02/26 15:59:59","905","3"
"2025/02/22 16:00:00","0","108301","0","353","2025/02/26 15:59:59","906","3"
"2025/02/22 16:00:00","0","108101","0","353","2025/02/26 15:59:59","907","3"
"2025/02/22 16:00:00","0","113901","0","353","2025/02/26 15:59:59","908","3"
"2025/02/22 16:00:00","0","117701","0","353","2025/02/26 15:59:59","909","3"
"2025/02/26 16:00:00","1157","180801","0","354","2025/03/01 15:59:59","910","3"
"2025/02/26 16:00:00","0","181201","0","354","2025/03/01 15:59:59","911","3"
"2025/02/26 16:00:00","0","129701","0","354","2025/03/01 15:59:59","912","3"
"2025/02/26 16:00:00","0","129601","0","354","2025/03/01 15:59:59","913","3"
"2025/02/26 16:00:00","0","129001","0","354","2025/03/01 15:59:59","914","3"
"2025/02/26 16:00:00","0","181101","0","354","2025/03/01 15:59:59","915","3"
"2025/02/26 16:00:00","0","126501","0","354","2025/03/01 15:59:59","916","3"
"2025/02/26 16:00:00","0","126401","0","354","2025/03/01 15:59:59","917","3"
"2025/02/26 16:00:00","0","118201","0","354","2025/03/01 15:59:59","918","3"
"2025/02/26 16:00:00","0","181001","0","354","2025/03/01 15:59:59","919","3"
"2025/02/26 16:00:00","0","123001","0","354","2025/03/01 15:59:59","920","3"
"2025/02/26 16:00:00","0","180901","0","354","2025/03/01 15:59:59","921","3"
"2025/02/26 16:00:00","0","118101","0","354","2025/03/01 15:59:59","922","3"
"2025/02/26 16:00:00","0","106701","0","354","2025/03/01 15:59:59","923","3"
"2025/02/26 16:00:00","0","180701","0","354","2025/03/01 15:59:59","924","3"
"2025/02/26 16:00:00","0","180301","0","354","2025/03/01 15:59:59","925","3"
"2025/02/26 16:00:00","0","180601","0","354","2025/03/01 15:59:59","926","3"
"2025/02/26 16:00:00","0","180101","0","354","2025/03/01 15:59:59","927","3"
"2025/02/26 16:00:00","0","106801","0","354","2025/03/01 15:59:59","928","3"
"2025/02/26 16:00:00","0","180201","0","354","2025/03/01 15:59:59","929","3"
"2025/02/26 16:00:00","0","180501","0","354","2025/03/01 15:59:59","930","3"
"2025/02/26 16:00:00","0","180401","0","354","2025/03/01 15:59:59","931","3"
"2025/02/26 16:00:00","0","107001","0","354","2025/03/01 15:59:59","932","3"
"2025/02/26 16:00:00","0","106101","0","354","2025/03/01 15:59:59","933","3"
"2025/02/26 16:00:00","0","107101","0","354","2025/03/01 15:59:59","934","3"
"2025/03/01 16:00:00","1158","130201","30355","355","2025/03/12 15:59:59","935","3"
"2025/03/12 16:00:00","0","130701","0","356","2025/03/19 15:59:59","936","3"
"2025/03/12 16:00:00","0","127501","0","356","2025/03/19 15:59:59","937","3"
"2025/03/12 16:00:00","1159","130001","30357","357","2025/03/19 15:59:59","938","3"
"2025/03/19 16:00:00","1160","130101","30358","358","2025/03/28 15:59:59","939","3"
"2025/03/28 16:00:00","0","123801","0","359","2025/04/01 15:59:59","940","3"
"2025/04/01 16:00:00","1161","132801","30360","360","2025/04/10 15:59:59","941","3"
"2025/04/10 16:00:00","0","131001","0","361","2025/04/15 15:59:59","942","3"
"2025/04/10 16:00:00","0","127901","0","361","2025/04/15 15:59:59","943","3"
"2025/04/10 16:00:00","1162","132901","30362","362","2025/04/15 15:59:59","944","3"
"2025/04/15 16:00:00","1163","129501","30363","363","2025/04/22 15:59:59","945","3"
"2025/04/22 16:00:00","0","108601","0","364","2025/05/01 15:59:59","946","3"
"2025/04/22 16:00:00","0","108401","0","364","2025/05/01 15:59:59","947","3"
"2025/04/22 16:00:00","0","111501","0","364","2025/05/01 15:59:59","948","3"
"2025/04/22 16:00:00","0","114401","0","364","2025/05/01 15:59:59","949","3"
"2025/04/22 16:00:00","0","119901","0","364","2025/05/01 15:59:59","950","3"
"2025/04/22 16:00:00","0","124001","0","364","2025/05/01 15:59:59","951","3"
"2025/05/01 16:00:00","1164","133001","50365","365","2025/05/04 15:59:59","952","3"
"2025/05/01 16:00:00","0","181201","0","365","2025/05/04 15:59:59","953","3"
"2025/05/01 16:00:00","0","129701","0","365","2025/05/04 15:59:59","954","3"
"2025/05/01 16:00:00","0","129601","0","365","2025/05/04 15:59:59","955","3"
"2025/05/01 16:00:00","0","129001","0","365","2025/05/04 15:59:59","956","3"
"2025/05/01 16:00:00","0","181101","0","365","2025/05/04 15:59:59","957","3"
"2025/05/01 16:00:00","0","126501","0","365","2025/05/04 15:59:59","958","3"
"2025/05/01 16:00:00","0","126401","0","365","2025/05/04 15:59:59","959","3"
"2025/05/01 16:00:00","0","118201","0","365","2025/05/04 15:59:59","960","3"
"2025/05/01 16:00:00","0","181001","0","365","2025/05/04 15:59:59","961","3"
"2025/05/01 16:00:00","0","123001","0","365","2025/05/04 15:59:59","962","3"
"2025/05/01 16:00:00","0","180901","0","365","2025/05/04 15:59:59","963","3"
"2025/05/01 16:00:00","0","118101","0","365","2025/05/04 15:59:59","964","3"
"2025/05/01 16:00:00","0","180801","0","365","2025/05/04 15:59:59","965","3"
"2025/05/01 16:00:00","0","106701","0","365","2025/05/04 15:59:59","966","3"
"2025/05/01 16:00:00","0","180701","0","365","2025/05/04 15:59:59","967","3"
"2025/05/01 16:00:00","0","180301","0","365","2025/05/04 15:59:59","968","3"
"2025/05/01 16:00:00","0","180601","0","365","2025/05/04 15:59:59","969","3"
"2025/05/01 16:00:00","0","180101","0","365","2025/05/04 15:59:59","970","3"
"2025/05/01 16:00:00","0","106801","0","365","2025/05/04 15:59:59","971","3"
"2025/05/01 16:00:00","0","180201","0","365","2025/05/04 15:59:59","972","3"
"2025/05/01 16:00:00","0","180501","0","365","2025/05/04 15:59:59","973","3"
"2025/05/01 16:00:00","0","180401","0","365","2025/05/04 15:59:59","974","3"
"2025/05/01 16:00:00","0","107001","0","365","2025/05/04 15:59:59","975","3"
"2025/05/01 16:00:00","0","106101","0","365","2025/05/04 15:59:59","976","3"
"2025/05/01 16:00:00","0","107101","0","365","2025/05/04 15:59:59","977","3"
"2025/05/04 16:00:00","1165","133501","30366","366","2025/05/16 15:59:59","978","3"
"2025/05/10 16:00:00","0","131201","0","367","2025/05/16 15:59:59","979","3"
"2025/05/10 16:00:00","0","131601","0","367","2025/05/16 15:59:59","980","3"
"2025/05/10 16:00:00","0","128401","0","367","2025/05/16 15:59:59","981","3"
"2025/05/10 16:00:00","0","128501","0","367","2025/05/16 15:59:59","982","3"
"2025/05/16 16:00:00","0","108801","0","368","2025/05/21 15:59:59","983","3"
"2025/05/16 16:00:00","0","108701","0","368","2025/05/21 15:59:59","984","3"
"2025/05/16 16:00:00","0","112001","0","368","2025/05/21 15:59:59","985","3"
"2025/05/16 16:00:00","0","111901","0","368","2025/05/21 15:59:59","986","3"
"2025/05/16 16:00:00","0","111801","0","368","2025/05/21 15:59:59","987","3"
"2025/05/16 16:00:00","0","115001","0","368","2025/05/21 15:59:59","988","3"
"2025/05/16 16:00:00","0","120701","0","368","2025/05/21 15:59:59","989","3"
"2025/05/16 16:00:00","0","120901","0","368","2025/05/21 15:59:59","990","3"
"2025/05/16 16:00:00","0","124601","0","368","2025/05/21 15:59:59","991","3"
