2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371
"661","2024/01/01 16:00:00","106101","3","2024/01/04 15:59:59","0","0","278"
"662","2024/01/01 16:00:00","107101","3","2024/01/04 15:59:59","0","0","278"
"663","2024/01/04 16:00:00","127201","3","2024/01/14 15:59:59","1122","0","279"
"664","2024/01/14 16:00:00","118001","3","2024/01/17 15:59:59","0","0","280"
"665","2024/01/14 16:00:00","123301","3","2024/01/17 15:59:59","0","0","280"
"666","2024/01/17 16:00:00","127301","3","2024/01/27 15:59:59","1123","0","281"
"667","2024/01/27 16:00:00","120001","3","2024/02/01 15:59:59","0","0","282"
"668","2024/02/01 16:00:00","127501","3","2024/02/10 15:59:59","1124","0","283"
"669","2024/02/21 16:00:00","123601","3","2024/02/26 15:59:59","0","0","284"
"670","2024/02/13 16:00:00","127601","3","2024/02/21 15:59:59","1125","0","285"
"671","2024/02/26 16:00:00","108101","3","2024/02/29 15:59:59","0","0","286"
"672","2024/02/26 16:00:00","108301","3","2024/02/29 15:59:59","0","0","286"
"673","2024/02/26 16:00:00","111101","3","2024/02/29 15:59:59","0","0","286"
"674","2024/02/26 16:00:00","113901","3","2024/02/29 15:59:59","0","0","286"
"675","2024/02/26 16:00:00","117701","3","2024/02/29 15:59:59","0","0","286"
"676","2024/02/29 16:00:00","125301","3","2024/03/05 15:59:59","0","0","287"
"677","2024/03/05 16:00:00","126001","3","2024/03/15 15:59:59","1126","0","288"
"678","2024/03/15 16:00:00","123801","3","2024/03/20 15:59:59","0","0","289"
"679","2024/03/20 16:00:00","126101","3","2024/03/29 15:59:59","1127","0","290"
"680","2024/02/10 16:00:00","180501","3","2024/02/13 15:59:59","1128","0","291"
"681","2024/02/10 16:00:00","126501","3","2024/02/13 15:59:59","0","0","291"
"682","2024/02/10 16:00:00","126401","3","2024/02/13 15:59:59","0","0","291"
"683","2024/02/10 16:00:00","118201","3","2024/02/13 15:59:59","0","0","291"
"684","2024/02/10 16:00:00","181001","3","2024/02/13 15:59:59","0","0","291"
"685","2024/02/10 16:00:00","123001","3","2024/02/13 15:59:59","0","0","291"
"686","2024/02/10 16:00:00","180901","3","2024/02/13 15:59:59","0","0","291"
"687","2024/02/10 16:00:00","118101","3","2024/02/13 15:59:59","0","0","291"
"688","2024/02/10 16:00:00","180801","3","2024/02/13 15:59:59","0","0","291"
"689","2024/02/10 16:00:00","106701","3","2024/02/13 15:59:59","0","0","291"
"690","2024/02/10 16:00:00","180701","3","2024/02/13 15:59:59","0","0","291"
"691","2024/02/10 16:00:00","180301","3","2024/02/13 15:59:59","0","0","291"
"692","2024/02/10 16:00:00","180601","3","2024/02/13 15:59:59","0","0","291"
"693","2024/02/10 16:00:00","180101","3","2024/02/13 15:59:59","0","0","291"
"694","2024/02/10 16:00:00","106801","3","2024/02/13 15:59:59","0","0","291"
"695","2024/02/10 16:00:00","180201","3","2024/02/13 15:59:59","0","0","291"
"696","2024/02/10 16:00:00","180401","3","2024/02/13 15:59:59","0","0","291"
"697","2024/02/10 16:00:00","107001","3","2024/02/13 15:59:59","0","0","291"
"698","2024/02/10 16:00:00","106101","3","2024/02/13 15:59:59","0","0","291"
"699","2024/02/10 16:00:00","107101","3","2024/02/13 15:59:59","0","0","291"
"700","2024/03/29 16:00:00","125501","3","2024/04/01 15:59:59","0","0","292"
"701","2024/03/29 16:00:00","125601","3","2024/04/01 15:59:59","0","0","292"
"702","2024/04/01 16:00:00","127901","3","2024/04/12 15:59:59","1129","0","293"
"703","2024/04/12 16:00:00","124001","3","2024/04/16 15:59:59","0","0","294"
"704","2024/04/16 16:00:00","128001","3","2024/04/23 15:59:59","1130","0","295"
"705","2024/04/23 16:00:00","108401","3","2024/04/28 15:59:59","0","0","296"
"706","2024/04/23 16:00:00","108601","3","2024/04/28 15:59:59","0","0","296"
"707","2024/04/23 16:00:00","111501","3","2024/04/28 15:59:59","0","0","296"
"708","2024/04/23 16:00:00","114401","3","2024/04/28 15:59:59","0","0","296"
"709","2024/04/23 16:00:00","119901","3","2024/04/28 15:59:59","0","0","296"
"710","2024/04/28 16:00:00","126201","3","2024/05/02 15:59:59","0","0","297"
"711","2024/05/02 16:00:00","181101","3","2024/05/05 15:59:59","1131","0","298"
"712","2024/05/02 16:00:00","126501","3","2024/05/05 15:59:59","0","0","298"
"713","2024/05/02 16:00:00","126401","3","2024/05/05 15:59:59","0","0","298"
"714","2024/05/02 16:00:00","118201","3","2024/05/05 15:59:59","0","0","298"
"715","2024/05/02 16:00:00","181001","3","2024/05/05 15:59:59","0","0","298"
"716","2024/05/02 16:00:00","123001","3","2024/05/05 15:59:59","0","0","298"
"717","2024/05/02 16:00:00","180901","3","2024/05/05 15:59:59","0","0","298"
"718","2024/05/02 16:00:00","118101","3","2024/05/05 15:59:59","0","0","298"
"719","2024/05/02 16:00:00","180801","3","2024/05/05 15:59:59","0","0","298"
"720","2024/05/02 16:00:00","106701","3","2024/05/05 15:59:59","0","0","298"
"721","2024/05/02 16:00:00","180701","3","2024/05/05 15:59:59","0","0","298"
"722","2024/05/02 16:00:00","180301","3","2024/05/05 15:59:59","0","0","298"
"723","2024/05/02 16:00:00","180601","3","2024/05/05 15:59:59","0","0","298"
"724","2024/05/02 16:00:00","180101","3","2024/05/05 15:59:59","0","0","298"
"725","2024/05/02 16:00:00","106801","3","2024/05/05 15:59:59","0","0","298"
"726","2024/05/02 16:00:00","180201","3","2024/05/05 15:59:59","0","0","298"
"727","2024/05/02 16:00:00","180501","3","2024/05/05 15:59:59","0","0","298"
"728","2024/05/02 16:00:00","180401","3","2024/05/05 15:59:59","0","0","298"
"729","2024/05/02 16:00:00","107001","3","2024/05/05 15:59:59","0","0","298"
"730","2024/05/02 16:00:00","106101","3","2024/05/05 15:59:59","0","0","298"
"731","2024/05/02 16:00:00","107101","3","2024/05/05 15:59:59","0","0","298"
"732","2024/05/05 16:00:00","128401","3","2024/05/14 15:59:59","1132","0","299"
"733","2024/05/14 16:00:00","124601","3","2024/05/17 15:59:59","0","0","300"
"734","2024/05/14 16:00:00","124501","3","2024/05/17 15:59:59","0","0","300"
"735","2024/05/17 16:00:00","128501","3","2024/05/24 15:59:59","1133","0","301"
"736","2024/05/24 16:00:00","109101","3","2024/05/28 15:59:59","0","0","302"
"737","2024/05/24 16:00:00","115501","3","2024/05/28 15:59:59","0","0","302"
"738","2024/05/28 16:00:00","111801","3","2024/06/02 15:59:59","0","0","303"
"739","2024/05/28 16:00:00","115001","3","2024/06/02 15:59:59","0","0","303"
"740","2024/05/28 16:00:00","120701","3","2024/06/02 15:59:59","0","0","303"
"741","2024/05/28 16:00:00","120901","3","2024/06/02 15:59:59","0","0","303"
"742","2024/06/02 16:00:00","128901","3","2024/06/15 15:59:59","1134","0","304"
"743","2024/06/15 16:00:00","124801","3","2024/06/17 15:59:59","0","0","305"
"744","2024/06/15 16:00:00","125001","3","2024/06/17 15:59:59","0","0","305"
"745","2024/06/15 16:00:00","126601","3","2024/06/17 15:59:59","0","0","306"
"746","2024/06/17 16:00:00","128701","3","2024/06/24 15:59:59","1135","40011","307"
"747","2024/06/24 16:00:00","121001","3","2024/07/01 15:59:59","0","0","308"
"748","2024/06/24 16:00:00","121101","3","2024/07/01 15:59:59","0","0","308"
"749","2024/07/01 16:00:00","129001","3","2024/07/04 15:59:59","1136","50309","309"
"750","2024/07/01 16:00:00","181101","3","2024/07/04 15:59:59","0","0","309"
"751","2024/07/01 16:00:00","126501","3","2024/07/04 15:59:59","0","0","309"
"752","2024/07/01 16:00:00","126401","3","2024/07/04 15:59:59","0","0","309"
"753","2024/07/01 16:00:00","118201","3","2024/07/04 15:59:59","0","0","309"
"754","2024/07/01 16:00:00","181001","3","2024/07/04 15:59:59","0","0","309"
"755","2024/07/01 16:00:00","123001","3","2024/07/04 15:59:59","0","0","309"
"756","2024/07/01 16:00:00","180901","3","2024/07/04 15:59:59","0","0","309"
"757","2024/07/01 16:00:00","118101","3","2024/07/04 15:59:59","0","0","309"
"758","2024/07/01 16:00:00","180801","3","2024/07/04 15:59:59","0","0","309"
"759","2024/07/01 16:00:00","106701","3","2024/07/04 15:59:59","0","0","309"
"760","2024/07/01 16:00:00","180701","3","2024/07/04 15:59:59","0","0","309"
"761","2024/07/01 16:00:00","180301","3","2024/07/04 15:59:59","0","0","309"
"762","2024/07/01 16:00:00","180601","3","2024/07/04 15:59:59","0","0","309"
"763","2024/07/01 16:00:00","180101","3","2024/07/04 15:59:59","0","0","309"
"764","2024/07/01 16:00:00","106801","3","2024/07/04 15:59:59","0","0","309"
"765","2024/07/01 16:00:00","180201","3","2024/07/04 15:59:59","0","0","309"
"766","2024/07/01 16:00:00","180501","3","2024/07/04 15:59:59","0","0","309"
"767","2024/07/01 16:00:00","180401","3","2024/07/04 15:59:59","0","0","309"
"768","2024/07/01 16:00:00","107001","3","2024/07/04 15:59:59","0","0","309"
"769","2024/07/01 16:00:00","106101","3","2024/07/04 15:59:59","0","0","309"
"770","2024/07/01 16:00:00","107101","3","2024/07/04 15:59:59","0","0","309"
"771","2024/07/04 16:00:00","129301","3","2024/07/12 15:59:59","1137","30310","310"
"772","2024/07/12 16:00:00","108801","3","2024/07/19 15:59:59","0","0","311"
"773","2024/07/12 16:00:00","108701","3","2024/07/19 15:59:59","0","0","311"
"774","2024/07/12 16:00:00","112001","3","2024/07/19 15:59:59","0","0","311"
"775","2024/07/12 16:00:00","111901","3","2024/07/19 15:59:59","0","0","311"
"776","2024/07/19 16:00:00","126901","3","2024/07/23 15:59:59","0","0","312"
"777","2024/07/19 16:00:00","127101","3","2024/07/23 15:59:59","0","0","312"
"778","2024/07/19 16:00:00","129401","3","2024/07/29 15:59:59","1138","30313","313"
"779","2024/07/23 16:00:00","120001","3","2024/07/29 15:59:59","0","0","314"
"780","2024/07/29 16:00:00","127201","3","2024/08/01 15:59:59","0","0","315"
"781","2024/08/01 16:00:00","129801","3","2024/08/13 15:59:59","1139","30316","316"
"782","2024/08/13 16:00:00","121501","3","2024/08/16 15:59:59","0","0","317"
"783","2024/08/13 16:00:00","125301","3","2024/08/16 15:59:59","0","0","318"
"784","2024/08/16 16:00:00","129901","3","2024/08/28 15:59:59","1140","30319","319"
"785","2024/08/28 16:00:00","127501","3","2024/09/01 15:59:59","0","0","320"
"786","2024/09/01 16:00:00","129601","3","2024/09/04 15:59:59","1141","50321","321"
"787","2024/09/01 16:00:00","129001","3","2024/09/04 15:59:59","0","0","321"
"788","2024/09/01 16:00:00","181101","3","2024/09/04 15:59:59","0","0","321"
"789","2024/09/01 16:00:00","126501","3","2024/09/04 15:59:59","0","0","321"
"790","2024/09/01 16:00:00","126401","3","2024/09/04 15:59:59","0","0","321"
"791","2024/09/01 16:00:00","118201","3","2024/09/04 15:59:59","0","0","321"
"792","2024/09/01 16:00:00","181001","3","2024/09/04 15:59:59","0","0","321"
"793","2024/09/01 16:00:00","123001","3","2024/09/04 15:59:59","0","0","321"
"794","2024/09/01 16:00:00","180901","3","2024/09/04 15:59:59","0","0","321"
"795","2024/09/01 16:00:00","118101","3","2024/09/04 15:59:59","0","0","321"
"796","2024/09/01 16:00:00","180801","3","2024/09/04 15:59:59","0","0","321"
"797","2024/09/01 16:00:00","106701","3","2024/09/04 15:59:59","0","0","321"
"798","2024/09/01 16:00:00","180701","3","2024/09/04 15:59:59","0","0","321"
"799","2024/09/01 16:00:00","180301","3","2024/09/04 15:59:59","0","0","321"
"800","2024/09/01 16:00:00","180601","3","2024/09/04 15:59:59","0","0","321"
"801","2024/09/01 16:00:00","180101","3","2024/09/04 15:59:59","0","0","321"
"802","2024/09/01 16:00:00","106801","3","2024/09/04 15:59:59","0","0","321"
"803","2024/09/01 16:00:00","180201","3","2024/09/04 15:59:59","0","0","321"
"804","2024/09/01 16:00:00","180501","3","2024/09/04 15:59:59","0","0","321"
"805","2024/09/01 16:00:00","180401","3","2024/09/04 15:59:59","0","0","321"
"806","2024/09/01 16:00:00","107001","3","2024/09/04 15:59:59","0","0","321"
"807","2024/09/01 16:00:00","106101","3","2024/09/04 15:59:59","0","0","321"
"808","2024/09/01 16:00:00","107101","3","2024/09/04 15:59:59","0","0","321"
"809","2024/09/04 16:00:00","130701","3","2024/09/16 15:59:59","1142","30322","322"
"810","2024/09/11 16:00:00","125501","3","2024/09/16 15:59:59","0","0","323"
"811","2024/09/11 16:00:00","125601","3","2024/09/16 15:59:59","0","0","323"
"812","2024/09/16 16:00:00","130801","3","2024/09/28 15:59:59","1143","30324","324"
"813","2024/09/28 16:00:00","127901","3","2024/10/01 15:59:59","0","0","325"
"814","2024/10/01 16:00:00","131001","3","2024/10/11 15:59:59","1144","30326","326"
"815","2024/10/11 16:00:00","126201","3","2024/10/16 15:59:59","0","0","327"
"816","2024/10/16 16:00:00","130901","3","2024/10/27 15:59:59","1145","30328","328"
"817","2024/10/22 16:00:00","110301","3","2024/10/27 15:59:59","0","0","329"
"818","2024/10/22 16:00:00","110001","3","2024/10/27 15:59:59","0","0","329"
"819","2024/10/22 16:00:00","107501","3","2024/10/27 15:59:59","0","0","329"
"820","2024/10/22 16:00:00","107801","3","2024/10/27 15:59:59","0","0","329"
"821","2024/10/22 16:00:00","107701","3","2024/10/27 15:59:59","0","0","329"
"822","2024/10/22 16:00:00","107901","3","2024/10/27 15:59:59","0","0","329"
"823","2024/10/27 16:00:00","128401","3","2024/11/01 15:59:59","0","0","330"
"824","2024/10/27 16:00:00","128501","3","2024/11/01 15:59:59","0","0","330"
"825","2024/11/01 16:00:00","129701","3","2024/11/04 15:59:59","1146","50331","331"
"826","2024/11/01 16:00:00","131101","3","2024/11/04 15:59:59","1146","0","331"
"827","2024/11/01 16:00:00","129601","3","2024/11/04 15:59:59","0","0","331"
"828","2024/11/01 16:00:00","129001","3","2024/11/04 15:59:59","0","0","331"
"829","2024/11/01 16:00:00","181101","3","2024/11/04 15:59:59","0","0","331"
"830","2024/11/01 16:00:00","126501","3","2024/11/04 15:59:59","0","0","331"
"831","2024/11/01 16:00:00","126401","3","2024/11/04 15:59:59","0","0","331"
"832","2024/11/01 16:00:00","118201","3","2024/11/04 15:59:59","0","0","331"
"833","2024/11/01 16:00:00","181001","3","2024/11/04 15:59:59","0","0","331"
"834","2024/11/01 16:00:00","123001","3","2024/11/04 15:59:59","0","0","331"
"835","2024/11/01 16:00:00","180901","3","2024/11/04 15:59:59","0","0","331"
"836","2024/11/01 16:00:00","118101","3","2024/11/04 15:59:59","0","0","331"
"837","2024/11/01 16:00:00","180801","3","2024/11/04 15:59:59","0","0","331"
"838","2024/11/01 16:00:00","106701","3","2024/11/04 15:59:59","0","0","331"
"839","2024/11/01 16:00:00","180701","3","2024/11/04 15:59:59","0","0","331"
"840","2024/11/01 16:00:00","180301","3","2024/11/04 15:59:59","0","0","331"
"841","2024/11/01 16:00:00","180601","3","2024/11/04 15:59:59","0","0","331"
"842","2024/11/01 16:00:00","180101","3","2024/11/04 15:59:59","0","0","331"
"843","2024/11/01 16:00:00","106801","3","2024/11/04 15:59:59","0","0","331"
"844","2024/11/01 16:00:00","180201","3","2024/11/04 15:59:59","0","0","331"
"845","2024/11/01 16:00:00","180501","3","2024/11/04 15:59:59","0","0","331"
"846","2024/11/01 16:00:00","180401","3","2024/11/04 15:59:59","0","0","331"
"847","2024/11/01 16:00:00","107001","3","2024/11/04 15:59:59","0","0","331"
"848","2024/11/01 16:00:00","106101","3","2024/11/04 15:59:59","0","0","331"
"849","2024/11/01 16:00:00","107101","3","2024/11/04 15:59:59","0","0","331"
"850","2024/11/04 16:00:00","131201","3","2024/11/16 15:59:59","1147","30332","332"
"851","2024/11/16 16:00:00","126601","3","2024/11/20 15:59:59","0","0","333"
"852","2024/11/16 16:00:00","131601","3","2024/11/27 15:59:59","1148","30334","334"
"853","2024/11/23 16:00:00","110601","3","2024/12/01 15:59:59","0","0","335"
"854","2024/11/23 16:00:00","110401","3","2024/12/01 15:59:59","0","0","335"
"855","2024/11/23 16:00:00","113101","3","2024/12/01 15:59:59","0","0","335"
"856","2024/11/23 16:00:00","113401","3","2024/12/01 15:59:59","0","0","335"
"857","2024/12/01 16:00:00","131701","3","2024/12/13 15:59:59","1149","30337","337"
"858","2024/12/10 16:00:00","126901","3","2024/12/13 15:59:59","0","0","338"
"859","2024/12/10 16:00:00","127101","3","2024/12/13 15:59:59","0","0","338"
"860","2024/12/13 16:00:00","128901","3","2024/12/16 15:59:59","0","0","339"
"861","2024/12/13 16:00:00","128701","3","2024/12/16 15:59:59","0","0","339"
"862","2024/12/16 16:00:00","131801","3","2024/12/24 15:59:59","1150","40012","340"
"863","2024/12/24 16:00:00","181201","3","2024/12/27 15:59:59","1151","50341","341"
"864","2024/12/24 16:00:00","129701","3","2024/12/27 15:59:59","0","0","341"
"865","2024/12/24 16:00:00","129601","3","2024/12/27 15:59:59","0","0","341"
"866","2024/12/24 16:00:00","129001","3","2024/12/27 15:59:59","0","0","341"
"867","2024/12/24 16:00:00","181101","3","2024/12/27 15:59:59","0","0","341"
"868","2024/12/24 16:00:00","126501","3","2024/12/27 15:59:59","0","0","341"
"869","2024/12/24 16:00:00","126401","3","2024/12/27 15:59:59","0","0","341"
"870","2024/12/24 16:00:00","118201","3","2024/12/27 15:59:59","0","0","341"
"871","2024/12/24 16:00:00","181001","3","2024/12/27 15:59:59","0","0","341"
"872","2024/12/24 16:00:00","123001","3","2024/12/27 15:59:59","0","0","341"
"873","2024/12/24 16:00:00","180901","3","2024/12/27 15:59:59","0","0","341"
"874","2024/12/24 16:00:00","118101","3","2024/12/27 15:59:59","0","0","341"
"875","2024/12/24 16:00:00","180801","3","2024/12/27 15:59:59","0","0","341"
"876","2024/12/24 16:00:00","106701","3","2024/12/27 15:59:59","0","0","341"
"877","2024/12/24 16:00:00","180701","3","2024/12/27 15:59:59","0","0","341"
"878","2024/12/24 16:00:00","180301","3","2024/12/27 15:59:59","0","0","341"
"879","2024/12/24 16:00:00","180601","3","2024/12/27 15:59:59","0","0","341"
"880","2024/12/24 16:00:00","180101","3","2024/12/27 15:59:59","0","0","341"
"881","2024/12/24 16:00:00","106801","3","2024/12/27 15:59:59","0","0","341"
"882","2024/12/24 16:00:00","180201","3","2024/12/27 15:59:59","0","0","341"
"883","2024/12/24 16:00:00","180501","3","2024/12/27 15:59:59","0","0","341"
"884","2024/12/24 16:00:00","180401","3","2024/12/27 15:59:59","0","0","341"
"885","2024/12/24 16:00:00","107001","3","2024/12/27 15:59:59","0","0","341"
"886","2024/12/24 16:00:00","106101","3","2024/12/27 15:59:59","0","0","341"
"887","2024/12/24 16:00:00","107101","3","2024/12/27 15:59:59","0","0","341"
"888","2024/12/27 16:00:00","117201","3","2025/01/01 15:59:59","0","0","342"
"889","2024/12/27 16:00:00","117001","3","2025/01/01 15:59:59","0","0","342"
"890","2024/12/27 16:00:00","122501","3","2025/01/01 15:59:59","0","0","342"
"891","2024/12/27 16:00:00","122901","3","2025/01/01 15:59:59","0","0","342"
"892","2025/01/01 16:00:00","132101","3","2025/01/14 15:59:59","1152","30343","343"
"893","2025/01/14 16:00:00","132001","3","2025/01/26 15:59:59","1153","30344","344"
"894","2025/01/16 16:00:00","109901","3","2025/01/26 15:59:59","0","0","345"
"895","2025/01/16 16:00:00","109701","3","2025/01/26 15:59:59","0","0","345"
"896","2025/01/26 16:00:00","118001","3","2025/02/01 15:59:59","0","0","346"
"897","2025/01/26 16:00:00","123301","3","2025/02/01 15:59:59","0","0","346"
"898","2025/01/26 16:00:00","129301","3","2025/02/01 15:59:59","0","0","347"
"899","2025/02/01 16:00:00","132201","3","2025/02/10 15:59:59","1154","30348","348"
"900","2025/02/10 16:00:00","127201","3","2025/02/13 15:59:59","0","0","349"
"901","2025/02/10 16:00:00","127701","3","2025/02/17 15:59:59","1155","30350","350"
"902","2025/02/13 16:00:00","129801","3","2025/02/17 15:59:59","0","0","351"
"903","2025/02/17 16:00:00","127801","3","2025/02/26 15:59:59","1156","30352","352"
"904","2025/02/22 16:00:00","111101","3","2025/02/26 15:59:59","0","0","353"
"905","2025/02/22 16:00:00","123601","3","2025/02/26 15:59:59","0","0","353"
"906","2025/02/22 16:00:00","108301","3","2025/02/26 15:59:59","0","0","353"
"907","2025/02/22 16:00:00","108101","3","2025/02/26 15:59:59","0","0","353"
"908","2025/02/22 16:00:00","113901","3","2025/02/26 15:59:59","0","0","353"
"909","2025/02/22 16:00:00","117701","3","2025/02/26 15:59:59","0","0","353"
"910","2025/02/26 16:00:00","180801","3","2025/03/01 15:59:59","1157","0","354"
"911","2025/02/26 16:00:00","181201","3","2025/03/01 15:59:59","0","0","354"
"912","2025/02/26 16:00:00","129701","3","2025/03/01 15:59:59","0","0","354"
"913","2025/02/26 16:00:00","129601","3","2025/03/01 15:59:59","0","0","354"
"914","2025/02/26 16:00:00","129001","3","2025/03/01 15:59:59","0","0","354"
"915","2025/02/26 16:00:00","181101","3","2025/03/01 15:59:59","0","0","354"
"916","2025/02/26 16:00:00","126501","3","2025/03/01 15:59:59","0","0","354"
"917","2025/02/26 16:00:00","126401","3","2025/03/01 15:59:59","0","0","354"
"918","2025/02/26 16:00:00","118201","3","2025/03/01 15:59:59","0","0","354"
"919","2025/02/26 16:00:00","181001","3","2025/03/01 15:59:59","0","0","354"
"920","2025/02/26 16:00:00","123001","3","2025/03/01 15:59:59","0","0","354"
"921","2025/02/26 16:00:00","180901","3","2025/03/01 15:59:59","0","0","354"
"922","2025/02/26 16:00:00","118101","3","2025/03/01 15:59:59","0","0","354"
"923","2025/02/26 16:00:00","106701","3","2025/03/01 15:59:59","0","0","354"
"924","2025/02/26 16:00:00","180701","3","2025/03/01 15:59:59","0","0","354"
"925","2025/02/26 16:00:00","180301","3","2025/03/01 15:59:59","0","0","354"
"926","2025/02/26 16:00:00","180601","3","2025/03/01 15:59:59","0","0","354"
"927","2025/02/26 16:00:00","180101","3","2025/03/01 15:59:59","0","0","354"
"928","2025/02/26 16:00:00","106801","3","2025/03/01 15:59:59","0","0","354"
"929","2025/02/26 16:00:00","180201","3","2025/03/01 15:59:59","0","0","354"
"930","2025/02/26 16:00:00","180501","3","2025/03/01 15:59:59","0","0","354"
"931","2025/02/26 16:00:00","180401","3","2025/03/01 15:59:59","0","0","354"
"932","2025/02/26 16:00:00","107001","3","2025/03/01 15:59:59","0","0","354"
"933","2025/02/26 16:00:00","106101","3","2025/03/01 15:59:59","0","0","354"
"934","2025/02/26 16:00:00","107101","3","2025/03/01 15:59:59","0","0","354"
"935","2025/03/01 16:00:00","130201","3","2025/03/12 15:59:59","1158","30355","355"
"936","2025/03/12 16:00:00","130701","3","2025/03/19 15:59:59","0","0","356"
"937","2025/03/12 16:00:00","127501","3","2025/03/19 15:59:59","0","0","356"
"938","2025/03/12 16:00:00","130001","3","2025/03/19 15:59:59","1159","30357","357"
"939","2025/03/19 16:00:00","130101","3","2025/03/28 15:59:59","1160","30358","358"
"940","2025/03/28 16:00:00","123801","3","2025/04/01 15:59:59","0","0","359"
"941","2025/04/01 16:00:00","132801","3","2025/04/10 15:59:59","1161","30360","360"
"942","2025/04/10 16:00:00","131001","3","2025/04/15 15:59:59","0","0","361"
"943","2025/04/10 16:00:00","127901","3","2025/04/15 15:59:59","0","0","361"
"944","2025/04/10 16:00:00","132901","3","2025/04/15 15:59:59","1162","30362","362"
"945","2025/04/15 16:00:00","129501","3","2025/04/22 15:59:59","1163","30363","363"
"946","2025/04/22 16:00:00","108601","3","2025/05/01 15:59:59","0","0","364"
"947","2025/04/22 16:00:00","108401","3","2025/05/01 15:59:59","0","0","364"
"948","2025/04/22 16:00:00","111501","3","2025/05/01 15:59:59","0","0","364"
"949","2025/04/22 16:00:00","114401","3","2025/05/01 15:59:59","0","0","364"
"950","2025/04/22 16:00:00","119901","3","2025/05/01 15:59:59","0","0","364"
"951","2025/04/22 16:00:00","124001","3","2025/05/01 15:59:59","0","0","364"
"952","2025/05/01 16:00:00","133001","3","2025/05/04 15:59:59","1164","50365","365"
"953","2025/05/01 16:00:00","181201","3","2025/05/04 15:59:59","0","0","365"
"954","2025/05/01 16:00:00","129701","3","2025/05/04 15:59:59","0","0","365"
"955","2025/05/01 16:00:00","129601","3","2025/05/04 15:59:59","0","0","365"
"956","2025/05/01 16:00:00","129001","3","2025/05/04 15:59:59","0","0","365"
"957","2025/05/01 16:00:00","181101","3","2025/05/04 15:59:59","0","0","365"
"958","2025/05/01 16:00:00","126501","3","2025/05/04 15:59:59","0","0","365"
"959","2025/05/01 16:00:00","126401","3","2025/05/04 15:59:59","0","0","365"
"960","2025/05/01 16:00:00","118201","3","2025/05/04 15:59:59","0","0","365"
"961","2025/05/01 16:00:00","181001","3","2025/05/04 15:59:59","0","0","365"
"962","2025/05/01 16:00:00","123001","3","2025/05/04 15:59:59","0","0","365"
"963","2025/05/01 16:00:00","180901","3","2025/05/04 15:59:59","0","0","365"
"964","2025/05/01 16:00:00","118101","3","2025/05/04 15:59:59","0","0","365"
"965","2025/05/01 16:00:00","180801","3","2025/05/04 15:59:59","0","0","365"
"966","2025/05/01 16:00:00","106701","3","2025/05/04 15:59:59","0","0","365"
"967","2025/05/01 16:00:00","180701","3","2025/05/04 15:59:59","0","0","365"
"968","2025/05/01 16:00:00","180301","3","2025/05/04 15:59:59","0","0","365"
"969","2025/05/01 16:00:00","180601","3","2025/05/04 15:59:59","0","0","365"
"970","2025/05/01 16:00:00","180101","3","2025/05/04 15:59:59","0","0","365"
"971","2025/05/01 16:00:00","106801","3","2025/05/04 15:59:59","0","0","365"
"972","2025/05/01 16:00:00","180201","3","2025/05/04 15:59:59","0","0","365"
"973","2025/05/01 16:00:00","180501","3","2025/05/04 15:59:59","0","0","365"
"974","2025/05/01 16:00:00","180401","3","2025/05/04 15:59:59","0","0","365"
"975","2025/05/01 16:00:00","107001","3","2025/05/04 15:59:59","0","0","365"
"976","2025/05/01 16:00:00","106101","3","2025/05/04 15:59:59","0","0","365"
"977","2025/05/01 16:00:00","107101","3","2025/05/04 15:59:59","0","0","365"
"978","2025/05/04 16:00:00","133501","3","2025/05/16 15:59:59","1165","30366","366"
"979","2025/05/10 16:00:00","131201","3","2025/05/16 15:59:59","0","0","367"
"980","2025/05/10 16:00:00","131601","3","2025/05/16 15:59:59","0","0","367"
"981","2025/05/10 16:00:00","128401","3","2025/05/16 15:59:59","0","0","367"
"982","2025/05/10 16:00:00","128501","3","2025/05/16 15:59:59","0","0","367"
"983","2025/05/16 16:00:00","108801","3","2025/05/21 15:59:59","0","0","368"
"984","2025/05/16 16:00:00","108701","3","2025/05/21 15:59:59","0","0","368"
"985","2025/05/16 16:00:00","112001","3","2025/05/21 15:59:59","0","0","368"
"986","2025/05/16 16:00:00","111901","3","2025/05/21 15:59:59","0","0","368"
"987","2025/05/16 16:00:00","111801","3","2025/05/21 15:59:59","0","0","368"
"988","2025/05/16 16:00:00","115001","3","2025/05/21 15:59:59","0","0","368"
"989","2025/05/16 16:00:00","120701","3","2025/05/21 15:59:59","0","0","368"
"990","2025/05/16 16:00:00","120901","3","2025/05/21 15:59:59","0","0","368"
"991","2025/05/16 16:00:00","124601","3","2025/05/21 15:59:59","0","0","368"
