b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862
"3","0","278","661","106101","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","662","107101","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","279","663","127201","2024/01/14 15:59:59","2024/01/04 16:00:00","1122"
"3","0","280","664","118001","2024/01/17 15:59:59","2024/01/14 16:00:00","0"
"3","0","280","665","123301","2024/01/17 15:59:59","2024/01/14 16:00:00","0"
"3","0","281","666","127301","2024/01/27 15:59:59","2024/01/17 16:00:00","1123"
"3","0","282","667","120001","2024/02/01 15:59:59","2024/01/27 16:00:00","0"
"3","0","283","668","127501","2024/02/10 15:59:59","2024/02/01 16:00:00","1124"
"3","0","284","669","123601","2024/02/26 15:59:59","2024/02/21 16:00:00","0"
"3","0","285","670","127601","2024/02/21 15:59:59","2024/02/13 16:00:00","1125"
"3","0","286","671","108101","2024/02/29 15:59:59","2024/02/26 16:00:00","0"
"3","0","286","672","108301","2024/02/29 15:59:59","2024/02/26 16:00:00","0"
"3","0","286","673","111101","2024/02/29 15:59:59","2024/02/26 16:00:00","0"
"3","0","286","674","113901","2024/02/29 15:59:59","2024/02/26 16:00:00","0"
"3","0","286","675","117701","2024/02/29 15:59:59","2024/02/26 16:00:00","0"
"3","0","287","676","125301","2024/03/05 15:59:59","2024/02/29 16:00:00","0"
"3","0","288","677","126001","2024/03/15 15:59:59","2024/03/05 16:00:00","1126"
"3","0","289","678","123801","2024/03/20 15:59:59","2024/03/15 16:00:00","0"
"3","0","290","679","126101","2024/03/29 15:59:59","2024/03/20 16:00:00","1127"
"3","0","291","680","180501","2024/02/13 15:59:59","2024/02/10 16:00:00","1128"
"3","0","291","681","126501","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","682","126401","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","683","118201","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","684","181001","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","685","123001","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","686","180901","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","687","118101","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","688","180801","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","689","106701","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","690","180701","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","691","180301","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","692","180601","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","693","180101","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","694","106801","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","695","180201","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","696","180401","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","697","107001","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","698","106101","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","291","699","107101","2024/02/13 15:59:59","2024/02/10 16:00:00","0"
"3","0","292","700","125501","2024/04/01 15:59:59","2024/03/29 16:00:00","0"
"3","0","292","701","125601","2024/04/01 15:59:59","2024/03/29 16:00:00","0"
"3","0","293","702","127901","2024/04/12 15:59:59","2024/04/01 16:00:00","1129"
"3","0","294","703","124001","2024/04/16 15:59:59","2024/04/12 16:00:00","0"
"3","0","295","704","128001","2024/04/23 15:59:59","2024/04/16 16:00:00","1130"
"3","0","296","705","108401","2024/04/28 15:59:59","2024/04/23 16:00:00","0"
"3","0","296","706","108601","2024/04/28 15:59:59","2024/04/23 16:00:00","0"
"3","0","296","707","111501","2024/04/28 15:59:59","2024/04/23 16:00:00","0"
"3","0","296","708","114401","2024/04/28 15:59:59","2024/04/23 16:00:00","0"
"3","0","296","709","119901","2024/04/28 15:59:59","2024/04/23 16:00:00","0"
"3","0","297","710","126201","2024/05/02 15:59:59","2024/04/28 16:00:00","0"
"3","0","298","711","181101","2024/05/05 15:59:59","2024/05/02 16:00:00","1131"
"3","0","298","712","126501","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","713","126401","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","714","118201","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","715","181001","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","716","123001","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","717","180901","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","718","118101","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","719","180801","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","720","106701","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","721","180701","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","722","180301","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","723","180601","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","724","180101","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","725","106801","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","726","180201","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","727","180501","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","728","180401","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","729","107001","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","730","106101","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","298","731","107101","2024/05/05 15:59:59","2024/05/02 16:00:00","0"
"3","0","299","732","128401","2024/05/14 15:59:59","2024/05/05 16:00:00","1132"
"3","0","300","733","124601","2024/05/17 15:59:59","2024/05/14 16:00:00","0"
"3","0","300","734","124501","2024/05/17 15:59:59","2024/05/14 16:00:00","0"
"3","0","301","735","128501","2024/05/24 15:59:59","2024/05/17 16:00:00","1133"
"3","0","302","736","109101","2024/05/28 15:59:59","2024/05/24 16:00:00","0"
"3","0","302","737","115501","2024/05/28 15:59:59","2024/05/24 16:00:00","0"
"3","0","303","738","111801","2024/06/02 15:59:59","2024/05/28 16:00:00","0"
"3","0","303","739","115001","2024/06/02 15:59:59","2024/05/28 16:00:00","0"
"3","0","303","740","120701","2024/06/02 15:59:59","2024/05/28 16:00:00","0"
"3","0","303","741","120901","2024/06/02 15:59:59","2024/05/28 16:00:00","0"
"3","0","304","742","128901","2024/06/15 15:59:59","2024/06/02 16:00:00","1134"
"3","0","305","743","124801","2024/06/17 15:59:59","2024/06/15 16:00:00","0"
"3","0","305","744","125001","2024/06/17 15:59:59","2024/06/15 16:00:00","0"
"3","0","306","745","126601","2024/06/17 15:59:59","2024/06/15 16:00:00","0"
"3","40011","307","746","128701","2024/06/24 15:59:59","2024/06/17 16:00:00","1135"
"3","0","308","747","121001","2024/07/01 15:59:59","2024/06/24 16:00:00","0"
"3","0","308","748","121101","2024/07/01 15:59:59","2024/06/24 16:00:00","0"
"3","50309","309","749","129001","2024/07/04 15:59:59","2024/07/01 16:00:00","1136"
"3","0","309","750","181101","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","751","126501","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","752","126401","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","753","118201","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","754","181001","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","755","123001","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","756","180901","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","757","118101","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","758","180801","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","759","106701","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","760","180701","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","761","180301","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","762","180601","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","763","180101","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","764","106801","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","765","180201","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","766","180501","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","767","180401","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","768","107001","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","769","106101","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","0","309","770","107101","2024/07/04 15:59:59","2024/07/01 16:00:00","0"
"3","30310","310","771","129301","2024/07/12 15:59:59","2024/07/04 16:00:00","1137"
"3","0","311","772","108801","2024/07/19 15:59:59","2024/07/12 16:00:00","0"
"3","0","311","773","108701","2024/07/19 15:59:59","2024/07/12 16:00:00","0"
"3","0","311","774","112001","2024/07/19 15:59:59","2024/07/12 16:00:00","0"
"3","0","311","775","111901","2024/07/19 15:59:59","2024/07/12 16:00:00","0"
"3","0","312","776","126901","2024/07/23 15:59:59","2024/07/19 16:00:00","0"
"3","0","312","777","127101","2024/07/23 15:59:59","2024/07/19 16:00:00","0"
"3","30313","313","778","129401","2024/07/29 15:59:59","2024/07/19 16:00:00","1138"
"3","0","314","779","120001","2024/07/29 15:59:59","2024/07/23 16:00:00","0"
"3","0","315","780","127201","2024/08/01 15:59:59","2024/07/29 16:00:00","0"
"3","30316","316","781","129801","2024/08/13 15:59:59","2024/08/01 16:00:00","1139"
"3","0","317","782","121501","2024/08/16 15:59:59","2024/08/13 16:00:00","0"
"3","0","318","783","125301","2024/08/16 15:59:59","2024/08/13 16:00:00","0"
"3","30319","319","784","129901","2024/08/28 15:59:59","2024/08/16 16:00:00","1140"
"3","0","320","785","127501","2024/09/01 15:59:59","2024/08/28 16:00:00","0"
"3","50321","321","786","129601","2024/09/04 15:59:59","2024/09/01 16:00:00","1141"
"3","0","321","787","129001","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","788","181101","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","789","126501","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","790","126401","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","791","118201","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","792","181001","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","793","123001","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","794","180901","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","795","118101","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","796","180801","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","797","106701","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","798","180701","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","799","180301","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","800","180601","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","801","180101","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","802","106801","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","803","180201","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","804","180501","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","805","180401","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","806","107001","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","807","106101","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","0","321","808","107101","2024/09/04 15:59:59","2024/09/01 16:00:00","0"
"3","30322","322","809","130701","2024/09/16 15:59:59","2024/09/04 16:00:00","1142"
"3","0","323","810","125501","2024/09/16 15:59:59","2024/09/11 16:00:00","0"
"3","0","323","811","125601","2024/09/16 15:59:59","2024/09/11 16:00:00","0"
"3","30324","324","812","130801","2024/09/28 15:59:59","2024/09/16 16:00:00","1143"
"3","0","325","813","127901","2024/10/01 15:59:59","2024/09/28 16:00:00","0"
"3","30326","326","814","131001","2024/10/11 15:59:59","2024/10/01 16:00:00","1144"
"3","0","327","815","126201","2024/10/16 15:59:59","2024/10/11 16:00:00","0"
"3","30328","328","816","130901","2024/10/27 15:59:59","2024/10/16 16:00:00","1145"
"3","0","329","817","110301","2024/10/27 15:59:59","2024/10/22 16:00:00","0"
"3","0","329","818","110001","2024/10/27 15:59:59","2024/10/22 16:00:00","0"
"3","0","329","819","107501","2024/10/27 15:59:59","2024/10/22 16:00:00","0"
"3","0","329","820","107801","2024/10/27 15:59:59","2024/10/22 16:00:00","0"
"3","0","329","821","107701","2024/10/27 15:59:59","2024/10/22 16:00:00","0"
"3","0","329","822","107901","2024/10/27 15:59:59","2024/10/22 16:00:00","0"
"3","0","330","823","128401","2024/11/01 15:59:59","2024/10/27 16:00:00","0"
"3","0","330","824","128501","2024/11/01 15:59:59","2024/10/27 16:00:00","0"
"3","50331","331","825","129701","2024/11/04 15:59:59","2024/11/01 16:00:00","1146"
"3","0","331","826","131101","2024/11/04 15:59:59","2024/11/01 16:00:00","1146"
"3","0","331","827","129601","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","828","129001","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","829","181101","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","830","126501","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","831","126401","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","832","118201","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","833","181001","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","834","123001","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","835","180901","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","836","118101","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","837","180801","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","838","106701","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","839","180701","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","840","180301","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","841","180601","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","842","180101","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","843","106801","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","844","180201","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","845","180501","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","846","180401","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","847","107001","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","848","106101","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","0","331","849","107101","2024/11/04 15:59:59","2024/11/01 16:00:00","0"
"3","30332","332","850","131201","2024/11/16 15:59:59","2024/11/04 16:00:00","1147"
"3","0","333","851","126601","2024/11/20 15:59:59","2024/11/16 16:00:00","0"
"3","30334","334","852","131601","2024/11/27 15:59:59","2024/11/16 16:00:00","1148"
"3","0","335","853","110601","2024/12/01 15:59:59","2024/11/23 16:00:00","0"
"3","0","335","854","110401","2024/12/01 15:59:59","2024/11/23 16:00:00","0"
"3","0","335","855","113101","2024/12/01 15:59:59","2024/11/23 16:00:00","0"
"3","0","335","856","113401","2024/12/01 15:59:59","2024/11/23 16:00:00","0"
"3","30337","337","857","131701","2024/12/13 15:59:59","2024/12/01 16:00:00","1149"
"3","0","338","858","126901","2024/12/13 15:59:59","2024/12/10 16:00:00","0"
"3","0","338","859","127101","2024/12/13 15:59:59","2024/12/10 16:00:00","0"
"3","0","339","860","128901","2024/12/16 15:59:59","2024/12/13 16:00:00","0"
"3","0","339","861","128701","2024/12/16 15:59:59","2024/12/13 16:00:00","0"
"3","40012","340","862","131801","2024/12/24 15:59:59","2024/12/16 16:00:00","1150"
"3","50341","341","863","181201","2024/12/27 15:59:59","2024/12/24 16:00:00","1151"
"3","0","341","864","129701","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","865","129601","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","866","129001","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","867","181101","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","868","126501","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","869","126401","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","870","118201","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","871","181001","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","872","123001","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","873","180901","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","874","118101","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","875","180801","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","876","106701","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","877","180701","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","878","180301","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","879","180601","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","880","180101","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","881","106801","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","882","180201","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","883","180501","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","884","180401","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","885","107001","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","886","106101","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","341","887","107101","2024/12/27 15:59:59","2024/12/24 16:00:00","0"
"3","0","342","888","117201","2025/01/01 15:59:59","2024/12/27 16:00:00","0"
"3","0","342","889","117001","2025/01/01 15:59:59","2024/12/27 16:00:00","0"
"3","0","342","890","122501","2025/01/01 15:59:59","2024/12/27 16:00:00","0"
"3","0","342","891","122901","2025/01/01 15:59:59","2024/12/27 16:00:00","0"
"3","30343","343","892","132101","2025/01/14 15:59:59","2025/01/01 16:00:00","1152"
"3","30344","344","893","132001","2025/01/26 15:59:59","2025/01/14 16:00:00","1153"
"3","0","345","894","109901","2025/01/26 15:59:59","2025/01/16 16:00:00","0"
"3","0","345","895","109701","2025/01/26 15:59:59","2025/01/16 16:00:00","0"
"3","0","346","896","118001","2025/02/01 15:59:59","2025/01/26 16:00:00","0"
"3","0","346","897","123301","2025/02/01 15:59:59","2025/01/26 16:00:00","0"
"3","0","347","898","129301","2025/02/01 15:59:59","2025/01/26 16:00:00","0"
"3","30348","348","899","132201","2025/02/10 15:59:59","2025/02/01 16:00:00","1154"
"3","0","349","900","127201","2025/02/13 15:59:59","2025/02/10 16:00:00","0"
"3","30350","350","901","127701","2025/02/17 15:59:59","2025/02/10 16:00:00","1155"
"3","0","351","902","129801","2025/02/17 15:59:59","2025/02/13 16:00:00","0"
"3","30352","352","903","127801","2025/02/26 15:59:59","2025/02/17 16:00:00","1156"
"3","0","353","904","111101","2025/02/26 15:59:59","2025/02/22 16:00:00","0"
"3","0","353","905","123601","2025/02/26 15:59:59","2025/02/22 16:00:00","0"
"3","0","353","906","108301","2025/02/26 15:59:59","2025/02/22 16:00:00","0"
"3","0","353","907","108101","2025/02/26 15:59:59","2025/02/22 16:00:00","0"
"3","0","353","908","113901","2025/02/26 15:59:59","2025/02/22 16:00:00","0"
"3","0","353","909","117701","2025/02/26 15:59:59","2025/02/22 16:00:00","0"
"3","0","354","910","180801","2025/03/01 15:59:59","2025/02/26 16:00:00","1157"
"3","0","354","911","181201","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","912","129701","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","913","129601","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","914","129001","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","915","181101","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","916","126501","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","917","126401","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","918","118201","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","919","181001","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","920","123001","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","921","180901","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","922","118101","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","923","106701","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","924","180701","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","925","180301","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","926","180601","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","927","180101","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","928","106801","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","929","180201","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","930","180501","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","931","180401","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","932","107001","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","933","106101","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","0","354","934","107101","2025/03/01 15:59:59","2025/02/26 16:00:00","0"
"3","30355","355","935","130201","2025/03/12 15:59:59","2025/03/01 16:00:00","1158"
"3","0","356","936","130701","2025/03/19 15:59:59","2025/03/12 16:00:00","0"
"3","0","356","937","127501","2025/03/19 15:59:59","2025/03/12 16:00:00","0"
"3","30357","357","938","130001","2025/03/19 15:59:59","2025/03/12 16:00:00","1159"
"3","30358","358","939","130101","2025/03/28 15:59:59","2025/03/19 16:00:00","1160"
"3","0","359","940","123801","2025/04/01 15:59:59","2025/03/28 16:00:00","0"
"3","30360","360","941","132801","2025/04/10 15:59:59","2025/04/01 16:00:00","1161"
"3","0","361","942","131001","2025/04/15 15:59:59","2025/04/10 16:00:00","0"
"3","0","361","943","127901","2025/04/15 15:59:59","2025/04/10 16:00:00","0"
"3","30362","362","944","132901","2025/04/15 15:59:59","2025/04/10 16:00:00","1162"
"3","30363","363","945","129501","2025/04/22 15:59:59","2025/04/15 16:00:00","1163"
"3","0","364","946","108601","2025/05/01 15:59:59","2025/04/22 16:00:00","0"
"3","0","364","947","108401","2025/05/01 15:59:59","2025/04/22 16:00:00","0"
"3","0","364","948","111501","2025/05/01 15:59:59","2025/04/22 16:00:00","0"
"3","0","364","949","114401","2025/05/01 15:59:59","2025/04/22 16:00:00","0"
"3","0","364","950","119901","2025/05/01 15:59:59","2025/04/22 16:00:00","0"
"3","0","364","951","124001","2025/05/01 15:59:59","2025/04/22 16:00:00","0"
"3","50365","365","952","133001","2025/05/04 15:59:59","2025/05/01 16:00:00","1164"
"3","0","365","953","181201","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","954","129701","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","955","129601","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","956","129001","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","957","181101","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","958","126501","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","959","126401","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","960","118201","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","961","181001","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","962","123001","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","963","180901","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","964","118101","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","965","180801","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","966","106701","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","967","180701","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","968","180301","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","969","180601","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","970","180101","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","971","106801","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","972","180201","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","973","180501","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","974","180401","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","975","107001","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","976","106101","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","0","365","977","107101","2025/05/04 15:59:59","2025/05/01 16:00:00","0"
"3","30366","366","978","133501","2025/05/16 15:59:59","2025/05/04 16:00:00","1165"
"3","0","367","979","131201","2025/05/16 15:59:59","2025/05/10 16:00:00","0"
"3","0","367","980","131601","2025/05/16 15:59:59","2025/05/10 16:00:00","0"
"3","0","367","981","128401","2025/05/16 15:59:59","2025/05/10 16:00:00","0"
"3","0","367","982","128501","2025/05/16 15:59:59","2025/05/10 16:00:00","0"
"3","0","368","983","108801","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","984","108701","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","985","112001","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","986","111901","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","987","111801","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","988","115001","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","989","120701","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","990","120901","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","0","368","991","124601","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
