e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"661","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","106101"
"662","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","107101"
"663","2024/01/14 15:59:59","1122","279","0","2024/01/04 16:00:00","3","127201"
"664","2024/01/17 15:59:59","0","280","0","2024/01/14 16:00:00","3","118001"
"665","2024/01/17 15:59:59","0","280","0","2024/01/14 16:00:00","3","123301"
"666","2024/01/27 15:59:59","1123","281","0","2024/01/17 16:00:00","3","127301"
"667","2024/02/01 15:59:59","0","282","0","2024/01/27 16:00:00","3","120001"
"668","2024/02/10 15:59:59","1124","283","0","2024/02/01 16:00:00","3","127501"
"669","2024/02/26 15:59:59","0","284","0","2024/02/21 16:00:00","3","123601"
"670","2024/02/21 15:59:59","1125","285","0","2024/02/13 16:00:00","3","127601"
"671","2024/02/29 15:59:59","0","286","0","2024/02/26 16:00:00","3","108101"
"672","2024/02/29 15:59:59","0","286","0","2024/02/26 16:00:00","3","108301"
"673","2024/02/29 15:59:59","0","286","0","2024/02/26 16:00:00","3","111101"
"674","2024/02/29 15:59:59","0","286","0","2024/02/26 16:00:00","3","113901"
"675","2024/02/29 15:59:59","0","286","0","2024/02/26 16:00:00","3","117701"
"676","2024/03/05 15:59:59","0","287","0","2024/02/29 16:00:00","3","125301"
"677","2024/03/15 15:59:59","1126","288","0","2024/03/05 16:00:00","3","126001"
"678","2024/03/20 15:59:59","0","289","0","2024/03/15 16:00:00","3","123801"
"679","2024/03/29 15:59:59","1127","290","0","2024/03/20 16:00:00","3","126101"
"680","2024/02/13 15:59:59","1128","291","0","2024/02/10 16:00:00","3","180501"
"681","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","126501"
"682","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","126401"
"683","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","118201"
"684","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","181001"
"685","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","123001"
"686","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180901"
"687","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","118101"
"688","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180801"
"689","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","106701"
"690","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180701"
"691","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180301"
"692","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180601"
"693","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180101"
"694","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","106801"
"695","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180201"
"696","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","180401"
"697","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","107001"
"698","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","106101"
"699","2024/02/13 15:59:59","0","291","0","2024/02/10 16:00:00","3","107101"
"700","2024/04/01 15:59:59","0","292","0","2024/03/29 16:00:00","3","125501"
"701","2024/04/01 15:59:59","0","292","0","2024/03/29 16:00:00","3","125601"
"702","2024/04/12 15:59:59","1129","293","0","2024/04/01 16:00:00","3","127901"
"703","2024/04/16 15:59:59","0","294","0","2024/04/12 16:00:00","3","124001"
"704","2024/04/23 15:59:59","1130","295","0","2024/04/16 16:00:00","3","128001"
"705","2024/04/28 15:59:59","0","296","0","2024/04/23 16:00:00","3","108401"
"706","2024/04/28 15:59:59","0","296","0","2024/04/23 16:00:00","3","108601"
"707","2024/04/28 15:59:59","0","296","0","2024/04/23 16:00:00","3","111501"
"708","2024/04/28 15:59:59","0","296","0","2024/04/23 16:00:00","3","114401"
"709","2024/04/28 15:59:59","0","296","0","2024/04/23 16:00:00","3","119901"
"710","2024/05/02 15:59:59","0","297","0","2024/04/28 16:00:00","3","126201"
"711","2024/05/05 15:59:59","1131","298","0","2024/05/02 16:00:00","3","181101"
"712","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","126501"
"713","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","126401"
"714","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","118201"
"715","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","181001"
"716","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","123001"
"717","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180901"
"718","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","118101"
"719","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180801"
"720","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","106701"
"721","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180701"
"722","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180301"
"723","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180601"
"724","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180101"
"725","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","106801"
"726","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180201"
"727","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180501"
"728","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","180401"
"729","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","107001"
"730","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","106101"
"731","2024/05/05 15:59:59","0","298","0","2024/05/02 16:00:00","3","107101"
"732","2024/05/14 15:59:59","1132","299","0","2024/05/05 16:00:00","3","128401"
"733","2024/05/17 15:59:59","0","300","0","2024/05/14 16:00:00","3","124601"
"734","2024/05/17 15:59:59","0","300","0","2024/05/14 16:00:00","3","124501"
"735","2024/05/24 15:59:59","1133","301","0","2024/05/17 16:00:00","3","128501"
"736","2024/05/28 15:59:59","0","302","0","2024/05/24 16:00:00","3","109101"
"737","2024/05/28 15:59:59","0","302","0","2024/05/24 16:00:00","3","115501"
"738","2024/06/02 15:59:59","0","303","0","2024/05/28 16:00:00","3","111801"
"739","2024/06/02 15:59:59","0","303","0","2024/05/28 16:00:00","3","115001"
"740","2024/06/02 15:59:59","0","303","0","2024/05/28 16:00:00","3","120701"
"741","2024/06/02 15:59:59","0","303","0","2024/05/28 16:00:00","3","120901"
"742","2024/06/15 15:59:59","1134","304","0","2024/06/02 16:00:00","3","128901"
"743","2024/06/17 15:59:59","0","305","0","2024/06/15 16:00:00","3","124801"
"744","2024/06/17 15:59:59","0","305","0","2024/06/15 16:00:00","3","125001"
"745","2024/06/17 15:59:59","0","306","0","2024/06/15 16:00:00","3","126601"
"746","2024/06/24 15:59:59","1135","307","40011","2024/06/17 16:00:00","3","128701"
"747","2024/07/01 15:59:59","0","308","0","2024/06/24 16:00:00","3","121001"
"748","2024/07/01 15:59:59","0","308","0","2024/06/24 16:00:00","3","121101"
"749","2024/07/04 15:59:59","1136","309","50309","2024/07/01 16:00:00","3","129001"
"750","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","181101"
"751","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","126501"
"752","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","126401"
"753","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","118201"
"754","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","181001"
"755","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","123001"
"756","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180901"
"757","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","118101"
"758","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180801"
"759","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","106701"
"760","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180701"
"761","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180301"
"762","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180601"
"763","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180101"
"764","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","106801"
"765","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180201"
"766","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180501"
"767","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","180401"
"768","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","107001"
"769","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","106101"
"770","2024/07/04 15:59:59","0","309","0","2024/07/01 16:00:00","3","107101"
"771","2024/07/12 15:59:59","1137","310","30310","2024/07/04 16:00:00","3","129301"
"772","2024/07/19 15:59:59","0","311","0","2024/07/12 16:00:00","3","108801"
"773","2024/07/19 15:59:59","0","311","0","2024/07/12 16:00:00","3","108701"
"774","2024/07/19 15:59:59","0","311","0","2024/07/12 16:00:00","3","112001"
"775","2024/07/19 15:59:59","0","311","0","2024/07/12 16:00:00","3","111901"
"776","2024/07/23 15:59:59","0","312","0","2024/07/19 16:00:00","3","126901"
"777","2024/07/23 15:59:59","0","312","0","2024/07/19 16:00:00","3","127101"
"778","2024/07/29 15:59:59","1138","313","30313","2024/07/19 16:00:00","3","129401"
"779","2024/07/29 15:59:59","0","314","0","2024/07/23 16:00:00","3","120001"
"780","2024/08/01 15:59:59","0","315","0","2024/07/29 16:00:00","3","127201"
"781","2024/08/13 15:59:59","1139","316","30316","2024/08/01 16:00:00","3","129801"
"782","2024/08/16 15:59:59","0","317","0","2024/08/13 16:00:00","3","121501"
"783","2024/08/16 15:59:59","0","318","0","2024/08/13 16:00:00","3","125301"
"784","2024/08/28 15:59:59","1140","319","30319","2024/08/16 16:00:00","3","129901"
"785","2024/09/01 15:59:59","0","320","0","2024/08/28 16:00:00","3","127501"
"786","2024/09/04 15:59:59","1141","321","50321","2024/09/01 16:00:00","3","129601"
"787","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","129001"
"788","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","181101"
"789","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","126501"
"790","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","126401"
"791","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","118201"
"792","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","181001"
"793","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","123001"
"794","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180901"
"795","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","118101"
"796","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180801"
"797","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","106701"
"798","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180701"
"799","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180301"
"800","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180601"
"801","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180101"
"802","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","106801"
"803","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180201"
"804","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180501"
"805","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","180401"
"806","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","107001"
"807","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","106101"
"808","2024/09/04 15:59:59","0","321","0","2024/09/01 16:00:00","3","107101"
"809","2024/09/16 15:59:59","1142","322","30322","2024/09/04 16:00:00","3","130701"
"810","2024/09/16 15:59:59","0","323","0","2024/09/11 16:00:00","3","125501"
"811","2024/09/16 15:59:59","0","323","0","2024/09/11 16:00:00","3","125601"
"812","2024/09/28 15:59:59","1143","324","30324","2024/09/16 16:00:00","3","130801"
"813","2024/10/01 15:59:59","0","325","0","2024/09/28 16:00:00","3","127901"
"814","2024/10/11 15:59:59","1144","326","30326","2024/10/01 16:00:00","3","131001"
"815","2024/10/16 15:59:59","0","327","0","2024/10/11 16:00:00","3","126201"
"816","2024/10/27 15:59:59","1145","328","30328","2024/10/16 16:00:00","3","130901"
"817","2024/10/27 15:59:59","0","329","0","2024/10/22 16:00:00","3","110301"
"818","2024/10/27 15:59:59","0","329","0","2024/10/22 16:00:00","3","110001"
"819","2024/10/27 15:59:59","0","329","0","2024/10/22 16:00:00","3","107501"
"820","2024/10/27 15:59:59","0","329","0","2024/10/22 16:00:00","3","107801"
"821","2024/10/27 15:59:59","0","329","0","2024/10/22 16:00:00","3","107701"
"822","2024/10/27 15:59:59","0","329","0","2024/10/22 16:00:00","3","107901"
"823","2024/11/01 15:59:59","0","330","0","2024/10/27 16:00:00","3","128401"
"824","2024/11/01 15:59:59","0","330","0","2024/10/27 16:00:00","3","128501"
"825","2024/11/04 15:59:59","1146","331","50331","2024/11/01 16:00:00","3","129701"
"826","2024/11/04 15:59:59","1146","331","0","2024/11/01 16:00:00","3","131101"
"827","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","129601"
"828","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","129001"
"829","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","181101"
"830","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","126501"
"831","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","126401"
"832","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","118201"
"833","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","181001"
"834","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","123001"
"835","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180901"
"836","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","118101"
"837","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180801"
"838","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","106701"
"839","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180701"
"840","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180301"
"841","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180601"
"842","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180101"
"843","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","106801"
"844","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180201"
"845","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180501"
"846","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","180401"
"847","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","107001"
"848","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","106101"
"849","2024/11/04 15:59:59","0","331","0","2024/11/01 16:00:00","3","107101"
"850","2024/11/16 15:59:59","1147","332","30332","2024/11/04 16:00:00","3","131201"
"851","2024/11/20 15:59:59","0","333","0","2024/11/16 16:00:00","3","126601"
"852","2024/11/27 15:59:59","1148","334","30334","2024/11/16 16:00:00","3","131601"
"853","2024/12/01 15:59:59","0","335","0","2024/11/23 16:00:00","3","110601"
"854","2024/12/01 15:59:59","0","335","0","2024/11/23 16:00:00","3","110401"
"855","2024/12/01 15:59:59","0","335","0","2024/11/23 16:00:00","3","113101"
"856","2024/12/01 15:59:59","0","335","0","2024/11/23 16:00:00","3","113401"
"857","2024/12/13 15:59:59","1149","337","30337","2024/12/01 16:00:00","3","131701"
"858","2024/12/13 15:59:59","0","338","0","2024/12/10 16:00:00","3","126901"
"859","2024/12/13 15:59:59","0","338","0","2024/12/10 16:00:00","3","127101"
"860","2024/12/16 15:59:59","0","339","0","2024/12/13 16:00:00","3","128901"
"861","2024/12/16 15:59:59","0","339","0","2024/12/13 16:00:00","3","128701"
"862","2024/12/24 15:59:59","1150","340","40012","2024/12/16 16:00:00","3","131801"
"863","2024/12/27 15:59:59","1151","341","50341","2024/12/24 16:00:00","3","181201"
"864","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","129701"
"865","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","129601"
"866","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","129001"
"867","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","181101"
"868","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","126501"
"869","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","126401"
"870","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","118201"
"871","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","181001"
"872","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","123001"
"873","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180901"
"874","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","118101"
"875","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180801"
"876","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","106701"
"877","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180701"
"878","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180301"
"879","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180601"
"880","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180101"
"881","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","106801"
"882","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180201"
"883","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180501"
"884","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","180401"
"885","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","107001"
"886","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","106101"
"887","2024/12/27 15:59:59","0","341","0","2024/12/24 16:00:00","3","107101"
"888","2025/01/01 15:59:59","0","342","0","2024/12/27 16:00:00","3","117201"
"889","2025/01/01 15:59:59","0","342","0","2024/12/27 16:00:00","3","117001"
"890","2025/01/01 15:59:59","0","342","0","2024/12/27 16:00:00","3","122501"
"891","2025/01/01 15:59:59","0","342","0","2024/12/27 16:00:00","3","122901"
"892","2025/01/14 15:59:59","1152","343","30343","2025/01/01 16:00:00","3","132101"
"893","2025/01/26 15:59:59","1153","344","30344","2025/01/14 16:00:00","3","132001"
"894","2025/01/26 15:59:59","0","345","0","2025/01/16 16:00:00","3","109901"
"895","2025/01/26 15:59:59","0","345","0","2025/01/16 16:00:00","3","109701"
"896","2025/02/01 15:59:59","0","346","0","2025/01/26 16:00:00","3","118001"
"897","2025/02/01 15:59:59","0","346","0","2025/01/26 16:00:00","3","123301"
"898","2025/02/01 15:59:59","0","347","0","2025/01/26 16:00:00","3","129301"
"899","2025/02/10 15:59:59","1154","348","30348","2025/02/01 16:00:00","3","132201"
"900","2025/02/13 15:59:59","0","349","0","2025/02/10 16:00:00","3","127201"
"901","2025/02/17 15:59:59","1155","350","30350","2025/02/10 16:00:00","3","127701"
"902","2025/02/17 15:59:59","0","351","0","2025/02/13 16:00:00","3","129801"
"903","2025/02/26 15:59:59","1156","352","30352","2025/02/17 16:00:00","3","127801"
"904","2025/02/26 15:59:59","0","353","0","2025/02/22 16:00:00","3","111101"
"905","2025/02/26 15:59:59","0","353","0","2025/02/22 16:00:00","3","123601"
"906","2025/02/26 15:59:59","0","353","0","2025/02/22 16:00:00","3","108301"
"907","2025/02/26 15:59:59","0","353","0","2025/02/22 16:00:00","3","108101"
"908","2025/02/26 15:59:59","0","353","0","2025/02/22 16:00:00","3","113901"
"909","2025/02/26 15:59:59","0","353","0","2025/02/22 16:00:00","3","117701"
"910","2025/03/01 15:59:59","1157","354","0","2025/02/26 16:00:00","3","180801"
"911","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","181201"
"912","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","129701"
"913","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","129601"
"914","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","129001"
"915","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","181101"
"916","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","126501"
"917","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","126401"
"918","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","118201"
"919","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","181001"
"920","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","123001"
"921","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180901"
"922","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","118101"
"923","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","106701"
"924","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180701"
"925","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180301"
"926","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180601"
"927","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180101"
"928","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","106801"
"929","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180201"
"930","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180501"
"931","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","180401"
"932","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","107001"
"933","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","106101"
"934","2025/03/01 15:59:59","0","354","0","2025/02/26 16:00:00","3","107101"
"935","2025/03/12 15:59:59","1158","355","30355","2025/03/01 16:00:00","3","130201"
"936","2025/03/19 15:59:59","0","356","0","2025/03/12 16:00:00","3","130701"
"937","2025/03/19 15:59:59","0","356","0","2025/03/12 16:00:00","3","127501"
"938","2025/03/19 15:59:59","1159","357","30357","2025/03/12 16:00:00","3","130001"
"939","2025/03/28 15:59:59","1160","358","30358","2025/03/19 16:00:00","3","130101"
"940","2025/04/01 15:59:59","0","359","0","2025/03/28 16:00:00","3","123801"
"941","2025/04/10 15:59:59","1161","360","30360","2025/04/01 16:00:00","3","132801"
"942","2025/04/15 15:59:59","0","361","0","2025/04/10 16:00:00","3","131001"
"943","2025/04/15 15:59:59","0","361","0","2025/04/10 16:00:00","3","127901"
"944","2025/04/15 15:59:59","1162","362","30362","2025/04/10 16:00:00","3","132901"
"945","2025/04/22 15:59:59","1163","363","30363","2025/04/15 16:00:00","3","129501"
"946","2025/05/01 15:59:59","0","364","0","2025/04/22 16:00:00","3","108601"
"947","2025/05/01 15:59:59","0","364","0","2025/04/22 16:00:00","3","108401"
"948","2025/05/01 15:59:59","0","364","0","2025/04/22 16:00:00","3","111501"
"949","2025/05/01 15:59:59","0","364","0","2025/04/22 16:00:00","3","114401"
"950","2025/05/01 15:59:59","0","364","0","2025/04/22 16:00:00","3","119901"
"951","2025/05/01 15:59:59","0","364","0","2025/04/22 16:00:00","3","124001"
"952","2025/05/04 15:59:59","1164","365","50365","2025/05/01 16:00:00","3","133001"
"953","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","181201"
"954","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","129701"
"955","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","129601"
"956","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","129001"
"957","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","181101"
"958","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","126501"
"959","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","126401"
"960","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","118201"
"961","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","181001"
"962","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","123001"
"963","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180901"
"964","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","118101"
"965","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180801"
"966","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","106701"
"967","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180701"
"968","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180301"
"969","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180601"
"970","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180101"
"971","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","106801"
"972","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180201"
"973","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180501"
"974","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","180401"
"975","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","107001"
"976","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","106101"
"977","2025/05/04 15:59:59","0","365","0","2025/05/01 16:00:00","3","107101"
"978","2025/05/16 15:59:59","1165","366","30366","2025/05/04 16:00:00","3","133501"
"979","2025/05/16 15:59:59","0","367","0","2025/05/10 16:00:00","3","131201"
"980","2025/05/16 15:59:59","0","367","0","2025/05/10 16:00:00","3","131601"
"981","2025/05/16 15:59:59","0","367","0","2025/05/10 16:00:00","3","128401"
"982","2025/05/16 15:59:59","0","367","0","2025/05/10 16:00:00","3","128501"
"983","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","108801"
"984","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","108701"
"985","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","112001"
"986","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","111901"
"987","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","111801"
"988","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","115001"
"989","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","120701"
"990","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","120901"
"991","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","124601"
