f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c
"2024/01/04 15:59:59","0","106101","3","661","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","107101","3","662","0","278","2024/01/01 16:00:00"
"2024/01/14 15:59:59","0","127201","3","663","1122","279","2024/01/04 16:00:00"
"2024/01/17 15:59:59","0","118001","3","664","0","280","2024/01/14 16:00:00"
"2024/01/17 15:59:59","0","123301","3","665","0","280","2024/01/14 16:00:00"
"2024/01/27 15:59:59","0","127301","3","666","1123","281","2024/01/17 16:00:00"
"2024/02/01 15:59:59","0","120001","3","667","0","282","2024/01/27 16:00:00"
"2024/02/10 15:59:59","0","127501","3","668","1124","283","2024/02/01 16:00:00"
"2024/02/26 15:59:59","0","123601","3","669","0","284","2024/02/21 16:00:00"
"2024/02/21 15:59:59","0","127601","3","670","1125","285","2024/02/13 16:00:00"
"2024/02/29 15:59:59","0","108101","3","671","0","286","2024/02/26 16:00:00"
"2024/02/29 15:59:59","0","108301","3","672","0","286","2024/02/26 16:00:00"
"2024/02/29 15:59:59","0","111101","3","673","0","286","2024/02/26 16:00:00"
"2024/02/29 15:59:59","0","113901","3","674","0","286","2024/02/26 16:00:00"
"2024/02/29 15:59:59","0","117701","3","675","0","286","2024/02/26 16:00:00"
"2024/03/05 15:59:59","0","125301","3","676","0","287","2024/02/29 16:00:00"
"2024/03/15 15:59:59","0","126001","3","677","1126","288","2024/03/05 16:00:00"
"2024/03/20 15:59:59","0","123801","3","678","0","289","2024/03/15 16:00:00"
"2024/03/29 15:59:59","0","126101","3","679","1127","290","2024/03/20 16:00:00"
"2024/02/13 15:59:59","0","180501","3","680","1128","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","126501","3","681","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","126401","3","682","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","118201","3","683","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","181001","3","684","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","123001","3","685","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180901","3","686","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","118101","3","687","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180801","3","688","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","106701","3","689","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180701","3","690","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180301","3","691","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180601","3","692","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180101","3","693","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","106801","3","694","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180201","3","695","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","180401","3","696","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","107001","3","697","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","106101","3","698","0","291","2024/02/10 16:00:00"
"2024/02/13 15:59:59","0","107101","3","699","0","291","2024/02/10 16:00:00"
"2024/04/01 15:59:59","0","125501","3","700","0","292","2024/03/29 16:00:00"
"2024/04/01 15:59:59","0","125601","3","701","0","292","2024/03/29 16:00:00"
"2024/04/12 15:59:59","0","127901","3","702","1129","293","2024/04/01 16:00:00"
"2024/04/16 15:59:59","0","124001","3","703","0","294","2024/04/12 16:00:00"
"2024/04/23 15:59:59","0","128001","3","704","1130","295","2024/04/16 16:00:00"
"2024/04/28 15:59:59","0","108401","3","705","0","296","2024/04/23 16:00:00"
"2024/04/28 15:59:59","0","108601","3","706","0","296","2024/04/23 16:00:00"
"2024/04/28 15:59:59","0","111501","3","707","0","296","2024/04/23 16:00:00"
"2024/04/28 15:59:59","0","114401","3","708","0","296","2024/04/23 16:00:00"
"2024/04/28 15:59:59","0","119901","3","709","0","296","2024/04/23 16:00:00"
"2024/05/02 15:59:59","0","126201","3","710","0","297","2024/04/28 16:00:00"
"2024/05/05 15:59:59","0","181101","3","711","1131","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","126501","3","712","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","126401","3","713","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","118201","3","714","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","181001","3","715","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","123001","3","716","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180901","3","717","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","118101","3","718","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180801","3","719","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","106701","3","720","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180701","3","721","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180301","3","722","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180601","3","723","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180101","3","724","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","106801","3","725","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180201","3","726","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180501","3","727","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","180401","3","728","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","107001","3","729","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","106101","3","730","0","298","2024/05/02 16:00:00"
"2024/05/05 15:59:59","0","107101","3","731","0","298","2024/05/02 16:00:00"
"2024/05/14 15:59:59","0","128401","3","732","1132","299","2024/05/05 16:00:00"
"2024/05/17 15:59:59","0","124601","3","733","0","300","2024/05/14 16:00:00"
"2024/05/17 15:59:59","0","124501","3","734","0","300","2024/05/14 16:00:00"
"2024/05/24 15:59:59","0","128501","3","735","1133","301","2024/05/17 16:00:00"
"2024/05/28 15:59:59","0","109101","3","736","0","302","2024/05/24 16:00:00"
"2024/05/28 15:59:59","0","115501","3","737","0","302","2024/05/24 16:00:00"
"2024/06/02 15:59:59","0","111801","3","738","0","303","2024/05/28 16:00:00"
"2024/06/02 15:59:59","0","115001","3","739","0","303","2024/05/28 16:00:00"
"2024/06/02 15:59:59","0","120701","3","740","0","303","2024/05/28 16:00:00"
"2024/06/02 15:59:59","0","120901","3","741","0","303","2024/05/28 16:00:00"
"2024/06/15 15:59:59","0","128901","3","742","1134","304","2024/06/02 16:00:00"
"2024/06/17 15:59:59","0","124801","3","743","0","305","2024/06/15 16:00:00"
"2024/06/17 15:59:59","0","125001","3","744","0","305","2024/06/15 16:00:00"
"2024/06/17 15:59:59","0","126601","3","745","0","306","2024/06/15 16:00:00"
"2024/06/24 15:59:59","40011","128701","3","746","1135","307","2024/06/17 16:00:00"
"2024/07/01 15:59:59","0","121001","3","747","0","308","2024/06/24 16:00:00"
"2024/07/01 15:59:59","0","121101","3","748","0","308","2024/06/24 16:00:00"
"2024/07/04 15:59:59","50309","129001","3","749","1136","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","181101","3","750","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","126501","3","751","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","126401","3","752","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","118201","3","753","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","181001","3","754","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","123001","3","755","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180901","3","756","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","118101","3","757","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180801","3","758","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","106701","3","759","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180701","3","760","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180301","3","761","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180601","3","762","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180101","3","763","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","106801","3","764","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180201","3","765","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180501","3","766","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","180401","3","767","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","107001","3","768","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","106101","3","769","0","309","2024/07/01 16:00:00"
"2024/07/04 15:59:59","0","107101","3","770","0","309","2024/07/01 16:00:00"
"2024/07/12 15:59:59","30310","129301","3","771","1137","310","2024/07/04 16:00:00"
"2024/07/19 15:59:59","0","108801","3","772","0","311","2024/07/12 16:00:00"
"2024/07/19 15:59:59","0","108701","3","773","0","311","2024/07/12 16:00:00"
"2024/07/19 15:59:59","0","112001","3","774","0","311","2024/07/12 16:00:00"
"2024/07/19 15:59:59","0","111901","3","775","0","311","2024/07/12 16:00:00"
"2024/07/23 15:59:59","0","126901","3","776","0","312","2024/07/19 16:00:00"
"2024/07/23 15:59:59","0","127101","3","777","0","312","2024/07/19 16:00:00"
"2024/07/29 15:59:59","30313","129401","3","778","1138","313","2024/07/19 16:00:00"
"2024/07/29 15:59:59","0","120001","3","779","0","314","2024/07/23 16:00:00"
"2024/08/01 15:59:59","0","127201","3","780","0","315","2024/07/29 16:00:00"
"2024/08/13 15:59:59","30316","129801","3","781","1139","316","2024/08/01 16:00:00"
"2024/08/16 15:59:59","0","121501","3","782","0","317","2024/08/13 16:00:00"
"2024/08/16 15:59:59","0","125301","3","783","0","318","2024/08/13 16:00:00"
"2024/08/28 15:59:59","30319","129901","3","784","1140","319","2024/08/16 16:00:00"
"2024/09/01 15:59:59","0","127501","3","785","0","320","2024/08/28 16:00:00"
"2024/09/04 15:59:59","50321","129601","3","786","1141","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","129001","3","787","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","181101","3","788","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","126501","3","789","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","126401","3","790","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","118201","3","791","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","181001","3","792","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","123001","3","793","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180901","3","794","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","118101","3","795","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180801","3","796","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","106701","3","797","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180701","3","798","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180301","3","799","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180601","3","800","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180101","3","801","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","106801","3","802","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180201","3","803","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180501","3","804","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","180401","3","805","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","107001","3","806","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","106101","3","807","0","321","2024/09/01 16:00:00"
"2024/09/04 15:59:59","0","107101","3","808","0","321","2024/09/01 16:00:00"
"2024/09/16 15:59:59","30322","130701","3","809","1142","322","2024/09/04 16:00:00"
"2024/09/16 15:59:59","0","125501","3","810","0","323","2024/09/11 16:00:00"
"2024/09/16 15:59:59","0","125601","3","811","0","323","2024/09/11 16:00:00"
"2024/09/28 15:59:59","30324","130801","3","812","1143","324","2024/09/16 16:00:00"
"2024/10/01 15:59:59","0","127901","3","813","0","325","2024/09/28 16:00:00"
"2024/10/11 15:59:59","30326","131001","3","814","1144","326","2024/10/01 16:00:00"
"2024/10/16 15:59:59","0","126201","3","815","0","327","2024/10/11 16:00:00"
"2024/10/27 15:59:59","30328","130901","3","816","1145","328","2024/10/16 16:00:00"
"2024/10/27 15:59:59","0","110301","3","817","0","329","2024/10/22 16:00:00"
"2024/10/27 15:59:59","0","110001","3","818","0","329","2024/10/22 16:00:00"
"2024/10/27 15:59:59","0","107501","3","819","0","329","2024/10/22 16:00:00"
"2024/10/27 15:59:59","0","107801","3","820","0","329","2024/10/22 16:00:00"
"2024/10/27 15:59:59","0","107701","3","821","0","329","2024/10/22 16:00:00"
"2024/10/27 15:59:59","0","107901","3","822","0","329","2024/10/22 16:00:00"
"2024/11/01 15:59:59","0","128401","3","823","0","330","2024/10/27 16:00:00"
"2024/11/01 15:59:59","0","128501","3","824","0","330","2024/10/27 16:00:00"
"2024/11/04 15:59:59","50331","129701","3","825","1146","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","131101","3","826","1146","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","129601","3","827","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","129001","3","828","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","181101","3","829","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","126501","3","830","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","126401","3","831","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","118201","3","832","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","181001","3","833","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","123001","3","834","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180901","3","835","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","118101","3","836","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180801","3","837","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","106701","3","838","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180701","3","839","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180301","3","840","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180601","3","841","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180101","3","842","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","106801","3","843","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180201","3","844","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180501","3","845","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","180401","3","846","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","107001","3","847","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","106101","3","848","0","331","2024/11/01 16:00:00"
"2024/11/04 15:59:59","0","107101","3","849","0","331","2024/11/01 16:00:00"
"2024/11/16 15:59:59","30332","131201","3","850","1147","332","2024/11/04 16:00:00"
"2024/11/20 15:59:59","0","126601","3","851","0","333","2024/11/16 16:00:00"
"2024/11/27 15:59:59","30334","131601","3","852","1148","334","2024/11/16 16:00:00"
"2024/12/01 15:59:59","0","110601","3","853","0","335","2024/11/23 16:00:00"
"2024/12/01 15:59:59","0","110401","3","854","0","335","2024/11/23 16:00:00"
"2024/12/01 15:59:59","0","113101","3","855","0","335","2024/11/23 16:00:00"
"2024/12/01 15:59:59","0","113401","3","856","0","335","2024/11/23 16:00:00"
"2024/12/13 15:59:59","30337","131701","3","857","1149","337","2024/12/01 16:00:00"
"2024/12/13 15:59:59","0","126901","3","858","0","338","2024/12/10 16:00:00"
"2024/12/13 15:59:59","0","127101","3","859","0","338","2024/12/10 16:00:00"
"2024/12/16 15:59:59","0","128901","3","860","0","339","2024/12/13 16:00:00"
"2024/12/16 15:59:59","0","128701","3","861","0","339","2024/12/13 16:00:00"
"2024/12/24 15:59:59","40012","131801","3","862","1150","340","2024/12/16 16:00:00"
"2024/12/27 15:59:59","50341","181201","3","863","1151","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","129701","3","864","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","129601","3","865","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","129001","3","866","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","181101","3","867","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","126501","3","868","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","126401","3","869","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","118201","3","870","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","181001","3","871","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","123001","3","872","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180901","3","873","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","118101","3","874","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180801","3","875","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","106701","3","876","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180701","3","877","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180301","3","878","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180601","3","879","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180101","3","880","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","106801","3","881","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180201","3","882","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180501","3","883","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","180401","3","884","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","107001","3","885","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","106101","3","886","0","341","2024/12/24 16:00:00"
"2024/12/27 15:59:59","0","107101","3","887","0","341","2024/12/24 16:00:00"
"2025/01/01 15:59:59","0","117201","3","888","0","342","2024/12/27 16:00:00"
"2025/01/01 15:59:59","0","117001","3","889","0","342","2024/12/27 16:00:00"
"2025/01/01 15:59:59","0","122501","3","890","0","342","2024/12/27 16:00:00"
"2025/01/01 15:59:59","0","122901","3","891","0","342","2024/12/27 16:00:00"
"2025/01/14 15:59:59","30343","132101","3","892","1152","343","2025/01/01 16:00:00"
"2025/01/26 15:59:59","30344","132001","3","893","1153","344","2025/01/14 16:00:00"
"2025/01/26 15:59:59","0","109901","3","894","0","345","2025/01/16 16:00:00"
"2025/01/26 15:59:59","0","109701","3","895","0","345","2025/01/16 16:00:00"
"2025/02/01 15:59:59","0","118001","3","896","0","346","2025/01/26 16:00:00"
"2025/02/01 15:59:59","0","123301","3","897","0","346","2025/01/26 16:00:00"
"2025/02/01 15:59:59","0","129301","3","898","0","347","2025/01/26 16:00:00"
"2025/02/10 15:59:59","30348","132201","3","899","1154","348","2025/02/01 16:00:00"
"2025/02/13 15:59:59","0","127201","3","900","0","349","2025/02/10 16:00:00"
"2025/02/17 15:59:59","30350","127701","3","901","1155","350","2025/02/10 16:00:00"
"2025/02/17 15:59:59","0","129801","3","902","0","351","2025/02/13 16:00:00"
"2025/02/26 15:59:59","30352","127801","3","903","1156","352","2025/02/17 16:00:00"
"2025/02/26 15:59:59","0","111101","3","904","0","353","2025/02/22 16:00:00"
"2025/02/26 15:59:59","0","123601","3","905","0","353","2025/02/22 16:00:00"
"2025/02/26 15:59:59","0","108301","3","906","0","353","2025/02/22 16:00:00"
"2025/02/26 15:59:59","0","108101","3","907","0","353","2025/02/22 16:00:00"
"2025/02/26 15:59:59","0","113901","3","908","0","353","2025/02/22 16:00:00"
"2025/02/26 15:59:59","0","117701","3","909","0","353","2025/02/22 16:00:00"
"2025/03/01 15:59:59","0","180801","3","910","1157","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","181201","3","911","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","129701","3","912","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","129601","3","913","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","129001","3","914","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","181101","3","915","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","126501","3","916","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","126401","3","917","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","118201","3","918","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","181001","3","919","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","123001","3","920","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180901","3","921","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","118101","3","922","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","106701","3","923","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180701","3","924","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180301","3","925","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180601","3","926","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180101","3","927","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","106801","3","928","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180201","3","929","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180501","3","930","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","180401","3","931","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","107001","3","932","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","106101","3","933","0","354","2025/02/26 16:00:00"
"2025/03/01 15:59:59","0","107101","3","934","0","354","2025/02/26 16:00:00"
"2025/03/12 15:59:59","30355","130201","3","935","1158","355","2025/03/01 16:00:00"
"2025/03/19 15:59:59","0","130701","3","936","0","356","2025/03/12 16:00:00"
"2025/03/19 15:59:59","0","127501","3","937","0","356","2025/03/12 16:00:00"
"2025/03/19 15:59:59","30357","130001","3","938","1159","357","2025/03/12 16:00:00"
"2025/03/28 15:59:59","30358","130101","3","939","1160","358","2025/03/19 16:00:00"
"2025/04/01 15:59:59","0","123801","3","940","0","359","2025/03/28 16:00:00"
"2025/04/10 15:59:59","30360","132801","3","941","1161","360","2025/04/01 16:00:00"
"2025/04/15 15:59:59","0","131001","3","942","0","361","2025/04/10 16:00:00"
"2025/04/15 15:59:59","0","127901","3","943","0","361","2025/04/10 16:00:00"
"2025/04/15 15:59:59","30362","132901","3","944","1162","362","2025/04/10 16:00:00"
"2025/04/22 15:59:59","30363","129501","3","945","1163","363","2025/04/15 16:00:00"
"2025/05/01 15:59:59","0","108601","3","946","0","364","2025/04/22 16:00:00"
"2025/05/01 15:59:59","0","108401","3","947","0","364","2025/04/22 16:00:00"
"2025/05/01 15:59:59","0","111501","3","948","0","364","2025/04/22 16:00:00"
"2025/05/01 15:59:59","0","114401","3","949","0","364","2025/04/22 16:00:00"
"2025/05/01 15:59:59","0","119901","3","950","0","364","2025/04/22 16:00:00"
"2025/05/01 15:59:59","0","124001","3","951","0","364","2025/04/22 16:00:00"
"2025/05/04 15:59:59","50365","133001","3","952","1164","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","181201","3","953","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","129701","3","954","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","129601","3","955","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","129001","3","956","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","181101","3","957","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","126501","3","958","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","126401","3","959","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","118201","3","960","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","181001","3","961","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","123001","3","962","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180901","3","963","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","118101","3","964","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180801","3","965","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","106701","3","966","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180701","3","967","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180301","3","968","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180601","3","969","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180101","3","970","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","106801","3","971","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180201","3","972","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180501","3","973","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","180401","3","974","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","107001","3","975","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","106101","3","976","0","365","2025/05/01 16:00:00"
"2025/05/04 15:59:59","0","107101","3","977","0","365","2025/05/01 16:00:00"
"2025/05/16 15:59:59","30366","133501","3","978","1165","366","2025/05/04 16:00:00"
"2025/05/16 15:59:59","0","131201","3","979","0","367","2025/05/10 16:00:00"
"2025/05/16 15:59:59","0","131601","3","980","0","367","2025/05/10 16:00:00"
"2025/05/16 15:59:59","0","128401","3","981","0","367","2025/05/10 16:00:00"
"2025/05/16 15:59:59","0","128501","3","982","0","367","2025/05/10 16:00:00"
"2025/05/21 15:59:59","0","108801","3","983","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","108701","3","984","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","112001","3","985","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","111901","3","986","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","111801","3","987","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","115001","3","988","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","120701","3","989","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","120901","3","990","0","368","2025/05/16 16:00:00"
"2025/05/21 15:59:59","0","124601","3","991","0","368","2025/05/16 16:00:00"
