a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8
"278","661","106101","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","662","107101","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"279","663","127201","2024/01/04 16:00:00","0","2024/01/14 15:59:59","1122","3"
"280","664","118001","2024/01/14 16:00:00","0","2024/01/17 15:59:59","0","3"
"280","665","123301","2024/01/14 16:00:00","0","2024/01/17 15:59:59","0","3"
"281","666","127301","2024/01/17 16:00:00","0","2024/01/27 15:59:59","1123","3"
"282","667","120001","2024/01/27 16:00:00","0","2024/02/01 15:59:59","0","3"
"283","668","127501","2024/02/01 16:00:00","0","2024/02/10 15:59:59","1124","3"
"284","669","123601","2024/02/21 16:00:00","0","2024/02/26 15:59:59","0","3"
"285","670","127601","2024/02/13 16:00:00","0","2024/02/21 15:59:59","1125","3"
"286","671","108101","2024/02/26 16:00:00","0","2024/02/29 15:59:59","0","3"
"286","672","108301","2024/02/26 16:00:00","0","2024/02/29 15:59:59","0","3"
"286","673","111101","2024/02/26 16:00:00","0","2024/02/29 15:59:59","0","3"
"286","674","113901","2024/02/26 16:00:00","0","2024/02/29 15:59:59","0","3"
"286","675","117701","2024/02/26 16:00:00","0","2024/02/29 15:59:59","0","3"
"287","676","125301","2024/02/29 16:00:00","0","2024/03/05 15:59:59","0","3"
"288","677","126001","2024/03/05 16:00:00","0","2024/03/15 15:59:59","1126","3"
"289","678","123801","2024/03/15 16:00:00","0","2024/03/20 15:59:59","0","3"
"290","679","126101","2024/03/20 16:00:00","0","2024/03/29 15:59:59","1127","3"
"291","680","180501","2024/02/10 16:00:00","0","2024/02/13 15:59:59","1128","3"
"291","681","126501","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","682","126401","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","683","118201","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","684","181001","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","685","123001","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","686","180901","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","687","118101","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","688","180801","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","689","106701","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","690","180701","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","691","180301","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","692","180601","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","693","180101","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","694","106801","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","695","180201","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","696","180401","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","697","107001","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","698","106101","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"291","699","107101","2024/02/10 16:00:00","0","2024/02/13 15:59:59","0","3"
"292","700","125501","2024/03/29 16:00:00","0","2024/04/01 15:59:59","0","3"
"292","701","125601","2024/03/29 16:00:00","0","2024/04/01 15:59:59","0","3"
"293","702","127901","2024/04/01 16:00:00","0","2024/04/12 15:59:59","1129","3"
"294","703","124001","2024/04/12 16:00:00","0","2024/04/16 15:59:59","0","3"
"295","704","128001","2024/04/16 16:00:00","0","2024/04/23 15:59:59","1130","3"
"296","705","108401","2024/04/23 16:00:00","0","2024/04/28 15:59:59","0","3"
"296","706","108601","2024/04/23 16:00:00","0","2024/04/28 15:59:59","0","3"
"296","707","111501","2024/04/23 16:00:00","0","2024/04/28 15:59:59","0","3"
"296","708","114401","2024/04/23 16:00:00","0","2024/04/28 15:59:59","0","3"
"296","709","119901","2024/04/23 16:00:00","0","2024/04/28 15:59:59","0","3"
"297","710","126201","2024/04/28 16:00:00","0","2024/05/02 15:59:59","0","3"
"298","711","181101","2024/05/02 16:00:00","0","2024/05/05 15:59:59","1131","3"
"298","712","126501","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","713","126401","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","714","118201","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","715","181001","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","716","123001","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","717","180901","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","718","118101","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","719","180801","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","720","106701","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","721","180701","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","722","180301","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","723","180601","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","724","180101","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","725","106801","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","726","180201","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","727","180501","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","728","180401","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","729","107001","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","730","106101","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"298","731","107101","2024/05/02 16:00:00","0","2024/05/05 15:59:59","0","3"
"299","732","128401","2024/05/05 16:00:00","0","2024/05/14 15:59:59","1132","3"
"300","733","124601","2024/05/14 16:00:00","0","2024/05/17 15:59:59","0","3"
"300","734","124501","2024/05/14 16:00:00","0","2024/05/17 15:59:59","0","3"
"301","735","128501","2024/05/17 16:00:00","0","2024/05/24 15:59:59","1133","3"
"302","736","109101","2024/05/24 16:00:00","0","2024/05/28 15:59:59","0","3"
"302","737","115501","2024/05/24 16:00:00","0","2024/05/28 15:59:59","0","3"
"303","738","111801","2024/05/28 16:00:00","0","2024/06/02 15:59:59","0","3"
"303","739","115001","2024/05/28 16:00:00","0","2024/06/02 15:59:59","0","3"
"303","740","120701","2024/05/28 16:00:00","0","2024/06/02 15:59:59","0","3"
"303","741","120901","2024/05/28 16:00:00","0","2024/06/02 15:59:59","0","3"
"304","742","128901","2024/06/02 16:00:00","0","2024/06/15 15:59:59","1134","3"
"305","743","124801","2024/06/15 16:00:00","0","2024/06/17 15:59:59","0","3"
"305","744","125001","2024/06/15 16:00:00","0","2024/06/17 15:59:59","0","3"
"306","745","126601","2024/06/15 16:00:00","0","2024/06/17 15:59:59","0","3"
"307","746","128701","2024/06/17 16:00:00","40011","2024/06/24 15:59:59","1135","3"
"308","747","121001","2024/06/24 16:00:00","0","2024/07/01 15:59:59","0","3"
"308","748","121101","2024/06/24 16:00:00","0","2024/07/01 15:59:59","0","3"
"309","749","129001","2024/07/01 16:00:00","50309","2024/07/04 15:59:59","1136","3"
"309","750","181101","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","751","126501","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","752","126401","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","753","118201","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","754","181001","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","755","123001","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","756","180901","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","757","118101","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","758","180801","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","759","106701","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","760","180701","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","761","180301","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","762","180601","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","763","180101","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","764","106801","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","765","180201","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","766","180501","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","767","180401","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","768","107001","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","769","106101","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"309","770","107101","2024/07/01 16:00:00","0","2024/07/04 15:59:59","0","3"
"310","771","129301","2024/07/04 16:00:00","30310","2024/07/12 15:59:59","1137","3"
"311","772","108801","2024/07/12 16:00:00","0","2024/07/19 15:59:59","0","3"
"311","773","108701","2024/07/12 16:00:00","0","2024/07/19 15:59:59","0","3"
"311","774","112001","2024/07/12 16:00:00","0","2024/07/19 15:59:59","0","3"
"311","775","111901","2024/07/12 16:00:00","0","2024/07/19 15:59:59","0","3"
"312","776","126901","2024/07/19 16:00:00","0","2024/07/23 15:59:59","0","3"
"312","777","127101","2024/07/19 16:00:00","0","2024/07/23 15:59:59","0","3"
"313","778","129401","2024/07/19 16:00:00","30313","2024/07/29 15:59:59","1138","3"
"314","779","120001","2024/07/23 16:00:00","0","2024/07/29 15:59:59","0","3"
"315","780","127201","2024/07/29 16:00:00","0","2024/08/01 15:59:59","0","3"
"316","781","129801","2024/08/01 16:00:00","30316","2024/08/13 15:59:59","1139","3"
"317","782","121501","2024/08/13 16:00:00","0","2024/08/16 15:59:59","0","3"
"318","783","125301","2024/08/13 16:00:00","0","2024/08/16 15:59:59","0","3"
"319","784","129901","2024/08/16 16:00:00","30319","2024/08/28 15:59:59","1140","3"
"320","785","127501","2024/08/28 16:00:00","0","2024/09/01 15:59:59","0","3"
"321","786","129601","2024/09/01 16:00:00","50321","2024/09/04 15:59:59","1141","3"
"321","787","129001","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","788","181101","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","789","126501","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","790","126401","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","791","118201","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","792","181001","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","793","123001","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","794","180901","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","795","118101","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","796","180801","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","797","106701","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","798","180701","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","799","180301","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","800","180601","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","801","180101","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","802","106801","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","803","180201","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","804","180501","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","805","180401","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","806","107001","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","807","106101","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"321","808","107101","2024/09/01 16:00:00","0","2024/09/04 15:59:59","0","3"
"322","809","130701","2024/09/04 16:00:00","30322","2024/09/16 15:59:59","1142","3"
"323","810","125501","2024/09/11 16:00:00","0","2024/09/16 15:59:59","0","3"
"323","811","125601","2024/09/11 16:00:00","0","2024/09/16 15:59:59","0","3"
"324","812","130801","2024/09/16 16:00:00","30324","2024/09/28 15:59:59","1143","3"
"325","813","127901","2024/09/28 16:00:00","0","2024/10/01 15:59:59","0","3"
"326","814","131001","2024/10/01 16:00:00","30326","2024/10/11 15:59:59","1144","3"
"327","815","126201","2024/10/11 16:00:00","0","2024/10/16 15:59:59","0","3"
"328","816","130901","2024/10/16 16:00:00","30328","2024/10/27 15:59:59","1145","3"
"329","817","110301","2024/10/22 16:00:00","0","2024/10/27 15:59:59","0","3"
"329","818","110001","2024/10/22 16:00:00","0","2024/10/27 15:59:59","0","3"
"329","819","107501","2024/10/22 16:00:00","0","2024/10/27 15:59:59","0","3"
"329","820","107801","2024/10/22 16:00:00","0","2024/10/27 15:59:59","0","3"
"329","821","107701","2024/10/22 16:00:00","0","2024/10/27 15:59:59","0","3"
"329","822","107901","2024/10/22 16:00:00","0","2024/10/27 15:59:59","0","3"
"330","823","128401","2024/10/27 16:00:00","0","2024/11/01 15:59:59","0","3"
"330","824","128501","2024/10/27 16:00:00","0","2024/11/01 15:59:59","0","3"
"331","825","129701","2024/11/01 16:00:00","50331","2024/11/04 15:59:59","1146","3"
"331","826","131101","2024/11/01 16:00:00","0","2024/11/04 15:59:59","1146","3"
"331","827","129601","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","828","129001","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","829","181101","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","830","126501","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","831","126401","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","832","118201","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","833","181001","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","834","123001","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","835","180901","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","836","118101","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","837","180801","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","838","106701","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","839","180701","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","840","180301","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","841","180601","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","842","180101","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","843","106801","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","844","180201","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","845","180501","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","846","180401","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","847","107001","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","848","106101","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"331","849","107101","2024/11/01 16:00:00","0","2024/11/04 15:59:59","0","3"
"332","850","131201","2024/11/04 16:00:00","30332","2024/11/16 15:59:59","1147","3"
"333","851","126601","2024/11/16 16:00:00","0","2024/11/20 15:59:59","0","3"
"334","852","131601","2024/11/16 16:00:00","30334","2024/11/27 15:59:59","1148","3"
"335","853","110601","2024/11/23 16:00:00","0","2024/12/01 15:59:59","0","3"
"335","854","110401","2024/11/23 16:00:00","0","2024/12/01 15:59:59","0","3"
"335","855","113101","2024/11/23 16:00:00","0","2024/12/01 15:59:59","0","3"
"335","856","113401","2024/11/23 16:00:00","0","2024/12/01 15:59:59","0","3"
"337","857","131701","2024/12/01 16:00:00","30337","2024/12/13 15:59:59","1149","3"
"338","858","126901","2024/12/10 16:00:00","0","2024/12/13 15:59:59","0","3"
"338","859","127101","2024/12/10 16:00:00","0","2024/12/13 15:59:59","0","3"
"339","860","128901","2024/12/13 16:00:00","0","2024/12/16 15:59:59","0","3"
"339","861","128701","2024/12/13 16:00:00","0","2024/12/16 15:59:59","0","3"
"340","862","131801","2024/12/16 16:00:00","40012","2024/12/24 15:59:59","1150","3"
"341","863","181201","2024/12/24 16:00:00","50341","2024/12/27 15:59:59","1151","3"
"341","864","129701","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","865","129601","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","866","129001","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","867","181101","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","868","126501","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","869","126401","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","870","118201","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","871","181001","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","872","123001","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","873","180901","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","874","118101","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","875","180801","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","876","106701","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","877","180701","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","878","180301","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","879","180601","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","880","180101","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","881","106801","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","882","180201","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","883","180501","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","884","180401","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","885","107001","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","886","106101","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"341","887","107101","2024/12/24 16:00:00","0","2024/12/27 15:59:59","0","3"
"342","888","117201","2024/12/27 16:00:00","0","2025/01/01 15:59:59","0","3"
"342","889","117001","2024/12/27 16:00:00","0","2025/01/01 15:59:59","0","3"
"342","890","122501","2024/12/27 16:00:00","0","2025/01/01 15:59:59","0","3"
"342","891","122901","2024/12/27 16:00:00","0","2025/01/01 15:59:59","0","3"
"343","892","132101","2025/01/01 16:00:00","30343","2025/01/14 15:59:59","1152","3"
"344","893","132001","2025/01/14 16:00:00","30344","2025/01/26 15:59:59","1153","3"
"345","894","109901","2025/01/16 16:00:00","0","2025/01/26 15:59:59","0","3"
"345","895","109701","2025/01/16 16:00:00","0","2025/01/26 15:59:59","0","3"
"346","896","118001","2025/01/26 16:00:00","0","2025/02/01 15:59:59","0","3"
"346","897","123301","2025/01/26 16:00:00","0","2025/02/01 15:59:59","0","3"
"347","898","129301","2025/01/26 16:00:00","0","2025/02/01 15:59:59","0","3"
"348","899","132201","2025/02/01 16:00:00","30348","2025/02/10 15:59:59","1154","3"
"349","900","127201","2025/02/10 16:00:00","0","2025/02/13 15:59:59","0","3"
"350","901","127701","2025/02/10 16:00:00","30350","2025/02/17 15:59:59","1155","3"
"351","902","129801","2025/02/13 16:00:00","0","2025/02/17 15:59:59","0","3"
"352","903","127801","2025/02/17 16:00:00","30352","2025/02/26 15:59:59","1156","3"
"353","904","111101","2025/02/22 16:00:00","0","2025/02/26 15:59:59","0","3"
"353","905","123601","2025/02/22 16:00:00","0","2025/02/26 15:59:59","0","3"
"353","906","108301","2025/02/22 16:00:00","0","2025/02/26 15:59:59","0","3"
"353","907","108101","2025/02/22 16:00:00","0","2025/02/26 15:59:59","0","3"
"353","908","113901","2025/02/22 16:00:00","0","2025/02/26 15:59:59","0","3"
"353","909","117701","2025/02/22 16:00:00","0","2025/02/26 15:59:59","0","3"
"354","910","180801","2025/02/26 16:00:00","0","2025/03/01 15:59:59","1157","3"
"354","911","181201","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","912","129701","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","913","129601","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","914","129001","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","915","181101","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","916","126501","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","917","126401","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","918","118201","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","919","181001","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","920","123001","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","921","180901","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","922","118101","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","923","106701","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","924","180701","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","925","180301","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","926","180601","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","927","180101","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","928","106801","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","929","180201","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","930","180501","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","931","180401","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","932","107001","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","933","106101","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"354","934","107101","2025/02/26 16:00:00","0","2025/03/01 15:59:59","0","3"
"355","935","130201","2025/03/01 16:00:00","30355","2025/03/12 15:59:59","1158","3"
"356","936","130701","2025/03/12 16:00:00","0","2025/03/19 15:59:59","0","3"
"356","937","127501","2025/03/12 16:00:00","0","2025/03/19 15:59:59","0","3"
"357","938","130001","2025/03/12 16:00:00","30357","2025/03/19 15:59:59","1159","3"
"358","939","130101","2025/03/19 16:00:00","30358","2025/03/28 15:59:59","1160","3"
"359","940","123801","2025/03/28 16:00:00","0","2025/04/01 15:59:59","0","3"
"360","941","132801","2025/04/01 16:00:00","30360","2025/04/10 15:59:59","1161","3"
"361","942","131001","2025/04/10 16:00:00","0","2025/04/15 15:59:59","0","3"
"361","943","127901","2025/04/10 16:00:00","0","2025/04/15 15:59:59","0","3"
"362","944","132901","2025/04/10 16:00:00","30362","2025/04/15 15:59:59","1162","3"
"363","945","129501","2025/04/15 16:00:00","30363","2025/04/22 15:59:59","1163","3"
"364","946","108601","2025/04/22 16:00:00","0","2025/05/01 15:59:59","0","3"
"364","947","108401","2025/04/22 16:00:00","0","2025/05/01 15:59:59","0","3"
"364","948","111501","2025/04/22 16:00:00","0","2025/05/01 15:59:59","0","3"
"364","949","114401","2025/04/22 16:00:00","0","2025/05/01 15:59:59","0","3"
"364","950","119901","2025/04/22 16:00:00","0","2025/05/01 15:59:59","0","3"
"364","951","124001","2025/04/22 16:00:00","0","2025/05/01 15:59:59","0","3"
"365","952","133001","2025/05/01 16:00:00","50365","2025/05/04 15:59:59","1164","3"
"365","953","181201","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","954","129701","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","955","129601","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","956","129001","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","957","181101","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","958","126501","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","959","126401","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","960","118201","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","961","181001","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","962","123001","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","963","180901","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","964","118101","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","965","180801","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","966","106701","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","967","180701","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","968","180301","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","969","180601","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","970","180101","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","971","106801","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","972","180201","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","973","180501","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","974","180401","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","975","107001","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","976","106101","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"365","977","107101","2025/05/01 16:00:00","0","2025/05/04 15:59:59","0","3"
"366","978","133501","2025/05/04 16:00:00","30366","2025/05/16 15:59:59","1165","3"
"367","979","131201","2025/05/10 16:00:00","0","2025/05/16 15:59:59","0","3"
"367","980","131601","2025/05/10 16:00:00","0","2025/05/16 15:59:59","0","3"
"367","981","128401","2025/05/10 16:00:00","0","2025/05/16 15:59:59","0","3"
"367","982","128501","2025/05/10 16:00:00","0","2025/05/16 15:59:59","0","3"
"368","983","108801","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","984","108701","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","985","112001","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","986","111901","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","987","111801","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","988","115001","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","989","120701","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","990","120901","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
"368","991","124601","2025/05/16 16:00:00","0","2025/05/21 15:59:59","0","3"
