edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de
"3","0","278","2024/01/01 16:00:00","661","106101","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","662","107101","2024/01/04 15:59:59","0"
"3","0","279","2024/01/04 16:00:00","663","127201","2024/01/14 15:59:59","1122"
"3","0","280","2024/01/14 16:00:00","664","118001","2024/01/17 15:59:59","0"
"3","0","280","2024/01/14 16:00:00","665","123301","2024/01/17 15:59:59","0"
"3","0","281","2024/01/17 16:00:00","666","127301","2024/01/27 15:59:59","1123"
"3","0","282","2024/01/27 16:00:00","667","120001","2024/02/01 15:59:59","0"
"3","0","283","2024/02/01 16:00:00","668","127501","2024/02/10 15:59:59","1124"
"3","0","284","2024/02/21 16:00:00","669","123601","2024/02/26 15:59:59","0"
"3","0","285","2024/02/13 16:00:00","670","127601","2024/02/21 15:59:59","1125"
"3","0","286","2024/02/26 16:00:00","671","108101","2024/02/29 15:59:59","0"
"3","0","286","2024/02/26 16:00:00","672","108301","2024/02/29 15:59:59","0"
"3","0","286","2024/02/26 16:00:00","673","111101","2024/02/29 15:59:59","0"
"3","0","286","2024/02/26 16:00:00","674","113901","2024/02/29 15:59:59","0"
"3","0","286","2024/02/26 16:00:00","675","117701","2024/02/29 15:59:59","0"
"3","0","287","2024/02/29 16:00:00","676","125301","2024/03/05 15:59:59","0"
"3","0","288","2024/03/05 16:00:00","677","126001","2024/03/15 15:59:59","1126"
"3","0","289","2024/03/15 16:00:00","678","123801","2024/03/20 15:59:59","0"
"3","0","290","2024/03/20 16:00:00","679","126101","2024/03/29 15:59:59","1127"
"3","0","291","2024/02/10 16:00:00","680","180501","2024/02/13 15:59:59","1128"
"3","0","291","2024/02/10 16:00:00","681","126501","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","682","126401","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","683","118201","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","684","181001","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","685","123001","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","686","180901","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","687","118101","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","688","180801","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","689","106701","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","690","180701","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","691","180301","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","692","180601","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","693","180101","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","694","106801","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","695","180201","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","696","180401","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","697","107001","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","698","106101","2024/02/13 15:59:59","0"
"3","0","291","2024/02/10 16:00:00","699","107101","2024/02/13 15:59:59","0"
"3","0","292","2024/03/29 16:00:00","700","125501","2024/04/01 15:59:59","0"
"3","0","292","2024/03/29 16:00:00","701","125601","2024/04/01 15:59:59","0"
"3","0","293","2024/04/01 16:00:00","702","127901","2024/04/12 15:59:59","1129"
"3","0","294","2024/04/12 16:00:00","703","124001","2024/04/16 15:59:59","0"
"3","0","295","2024/04/16 16:00:00","704","128001","2024/04/23 15:59:59","1130"
"3","0","296","2024/04/23 16:00:00","705","108401","2024/04/28 15:59:59","0"
"3","0","296","2024/04/23 16:00:00","706","108601","2024/04/28 15:59:59","0"
"3","0","296","2024/04/23 16:00:00","707","111501","2024/04/28 15:59:59","0"
"3","0","296","2024/04/23 16:00:00","708","114401","2024/04/28 15:59:59","0"
"3","0","296","2024/04/23 16:00:00","709","119901","2024/04/28 15:59:59","0"
"3","0","297","2024/04/28 16:00:00","710","126201","2024/05/02 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","711","181101","2024/05/05 15:59:59","1131"
"3","0","298","2024/05/02 16:00:00","712","126501","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","713","126401","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","714","118201","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","715","181001","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","716","123001","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","717","180901","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","718","118101","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","719","180801","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","720","106701","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","721","180701","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","722","180301","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","723","180601","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","724","180101","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","725","106801","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","726","180201","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","727","180501","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","728","180401","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","729","107001","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","730","106101","2024/05/05 15:59:59","0"
"3","0","298","2024/05/02 16:00:00","731","107101","2024/05/05 15:59:59","0"
"3","0","299","2024/05/05 16:00:00","732","128401","2024/05/14 15:59:59","1132"
"3","0","300","2024/05/14 16:00:00","733","124601","2024/05/17 15:59:59","0"
"3","0","300","2024/05/14 16:00:00","734","124501","2024/05/17 15:59:59","0"
"3","0","301","2024/05/17 16:00:00","735","128501","2024/05/24 15:59:59","1133"
"3","0","302","2024/05/24 16:00:00","736","109101","2024/05/28 15:59:59","0"
"3","0","302","2024/05/24 16:00:00","737","115501","2024/05/28 15:59:59","0"
"3","0","303","2024/05/28 16:00:00","738","111801","2024/06/02 15:59:59","0"
"3","0","303","2024/05/28 16:00:00","739","115001","2024/06/02 15:59:59","0"
"3","0","303","2024/05/28 16:00:00","740","120701","2024/06/02 15:59:59","0"
"3","0","303","2024/05/28 16:00:00","741","120901","2024/06/02 15:59:59","0"
"3","0","304","2024/06/02 16:00:00","742","128901","2024/06/15 15:59:59","1134"
"3","0","305","2024/06/15 16:00:00","743","124801","2024/06/17 15:59:59","0"
"3","0","305","2024/06/15 16:00:00","744","125001","2024/06/17 15:59:59","0"
"3","0","306","2024/06/15 16:00:00","745","126601","2024/06/17 15:59:59","0"
"3","40011","307","2024/06/17 16:00:00","746","128701","2024/06/24 15:59:59","1135"
"3","0","308","2024/06/24 16:00:00","747","121001","2024/07/01 15:59:59","0"
"3","0","308","2024/06/24 16:00:00","748","121101","2024/07/01 15:59:59","0"
"3","50309","309","2024/07/01 16:00:00","749","129001","2024/07/04 15:59:59","1136"
"3","0","309","2024/07/01 16:00:00","750","181101","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","751","126501","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","752","126401","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","753","118201","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","754","181001","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","755","123001","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","756","180901","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","757","118101","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","758","180801","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","759","106701","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","760","180701","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","761","180301","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","762","180601","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","763","180101","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","764","106801","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","765","180201","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","766","180501","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","767","180401","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","768","107001","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","769","106101","2024/07/04 15:59:59","0"
"3","0","309","2024/07/01 16:00:00","770","107101","2024/07/04 15:59:59","0"
"3","30310","310","2024/07/04 16:00:00","771","129301","2024/07/12 15:59:59","1137"
"3","0","311","2024/07/12 16:00:00","772","108801","2024/07/19 15:59:59","0"
"3","0","311","2024/07/12 16:00:00","773","108701","2024/07/19 15:59:59","0"
"3","0","311","2024/07/12 16:00:00","774","112001","2024/07/19 15:59:59","0"
"3","0","311","2024/07/12 16:00:00","775","111901","2024/07/19 15:59:59","0"
"3","0","312","2024/07/19 16:00:00","776","126901","2024/07/23 15:59:59","0"
"3","0","312","2024/07/19 16:00:00","777","127101","2024/07/23 15:59:59","0"
"3","30313","313","2024/07/19 16:00:00","778","129401","2024/07/29 15:59:59","1138"
"3","0","314","2024/07/23 16:00:00","779","120001","2024/07/29 15:59:59","0"
"3","0","315","2024/07/29 16:00:00","780","127201","2024/08/01 15:59:59","0"
"3","30316","316","2024/08/01 16:00:00","781","129801","2024/08/13 15:59:59","1139"
"3","0","317","2024/08/13 16:00:00","782","121501","2024/08/16 15:59:59","0"
"3","0","318","2024/08/13 16:00:00","783","125301","2024/08/16 15:59:59","0"
"3","30319","319","2024/08/16 16:00:00","784","129901","2024/08/28 15:59:59","1140"
"3","0","320","2024/08/28 16:00:00","785","127501","2024/09/01 15:59:59","0"
"3","50321","321","2024/09/01 16:00:00","786","129601","2024/09/04 15:59:59","1141"
"3","0","321","2024/09/01 16:00:00","787","129001","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","788","181101","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","789","126501","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","790","126401","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","791","118201","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","792","181001","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","793","123001","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","794","180901","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","795","118101","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","796","180801","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","797","106701","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","798","180701","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","799","180301","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","800","180601","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","801","180101","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","802","106801","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","803","180201","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","804","180501","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","805","180401","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","806","107001","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","807","106101","2024/09/04 15:59:59","0"
"3","0","321","2024/09/01 16:00:00","808","107101","2024/09/04 15:59:59","0"
"3","30322","322","2024/09/04 16:00:00","809","130701","2024/09/16 15:59:59","1142"
"3","0","323","2024/09/11 16:00:00","810","125501","2024/09/16 15:59:59","0"
"3","0","323","2024/09/11 16:00:00","811","125601","2024/09/16 15:59:59","0"
"3","30324","324","2024/09/16 16:00:00","812","130801","2024/09/28 15:59:59","1143"
"3","0","325","2024/09/28 16:00:00","813","127901","2024/10/01 15:59:59","0"
"3","30326","326","2024/10/01 16:00:00","814","131001","2024/10/11 15:59:59","1144"
"3","0","327","2024/10/11 16:00:00","815","126201","2024/10/16 15:59:59","0"
"3","30328","328","2024/10/16 16:00:00","816","130901","2024/10/27 15:59:59","1145"
"3","0","329","2024/10/22 16:00:00","817","110301","2024/10/27 15:59:59","0"
"3","0","329","2024/10/22 16:00:00","818","110001","2024/10/27 15:59:59","0"
"3","0","329","2024/10/22 16:00:00","819","107501","2024/10/27 15:59:59","0"
"3","0","329","2024/10/22 16:00:00","820","107801","2024/10/27 15:59:59","0"
"3","0","329","2024/10/22 16:00:00","821","107701","2024/10/27 15:59:59","0"
"3","0","329","2024/10/22 16:00:00","822","107901","2024/10/27 15:59:59","0"
"3","0","330","2024/10/27 16:00:00","823","128401","2024/11/01 15:59:59","0"
"3","0","330","2024/10/27 16:00:00","824","128501","2024/11/01 15:59:59","0"
"3","50331","331","2024/11/01 16:00:00","825","129701","2024/11/04 15:59:59","1146"
"3","0","331","2024/11/01 16:00:00","826","131101","2024/11/04 15:59:59","1146"
"3","0","331","2024/11/01 16:00:00","827","129601","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","828","129001","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","829","181101","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","830","126501","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","831","126401","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","832","118201","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","833","181001","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","834","123001","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","835","180901","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","836","118101","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","837","180801","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","838","106701","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","839","180701","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","840","180301","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","841","180601","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","842","180101","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","843","106801","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","844","180201","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","845","180501","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","846","180401","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","847","107001","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","848","106101","2024/11/04 15:59:59","0"
"3","0","331","2024/11/01 16:00:00","849","107101","2024/11/04 15:59:59","0"
"3","30332","332","2024/11/04 16:00:00","850","131201","2024/11/16 15:59:59","1147"
"3","0","333","2024/11/16 16:00:00","851","126601","2024/11/20 15:59:59","0"
"3","30334","334","2024/11/16 16:00:00","852","131601","2024/11/27 15:59:59","1148"
"3","0","335","2024/11/23 16:00:00","853","110601","2024/12/01 15:59:59","0"
"3","0","335","2024/11/23 16:00:00","854","110401","2024/12/01 15:59:59","0"
"3","0","335","2024/11/23 16:00:00","855","113101","2024/12/01 15:59:59","0"
"3","0","335","2024/11/23 16:00:00","856","113401","2024/12/01 15:59:59","0"
"3","30337","337","2024/12/01 16:00:00","857","131701","2024/12/13 15:59:59","1149"
"3","0","338","2024/12/10 16:00:00","858","126901","2024/12/13 15:59:59","0"
"3","0","338","2024/12/10 16:00:00","859","127101","2024/12/13 15:59:59","0"
"3","0","339","2024/12/13 16:00:00","860","128901","2024/12/16 15:59:59","0"
"3","0","339","2024/12/13 16:00:00","861","128701","2024/12/16 15:59:59","0"
"3","40012","340","2024/12/16 16:00:00","862","131801","2024/12/24 15:59:59","1150"
"3","50341","341","2024/12/24 16:00:00","863","181201","2024/12/27 15:59:59","1151"
"3","0","341","2024/12/24 16:00:00","864","129701","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","865","129601","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","866","129001","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","867","181101","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","868","126501","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","869","126401","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","870","118201","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","871","181001","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","872","123001","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","873","180901","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","874","118101","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","875","180801","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","876","106701","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","877","180701","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","878","180301","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","879","180601","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","880","180101","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","881","106801","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","882","180201","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","883","180501","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","884","180401","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","885","107001","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","886","106101","2024/12/27 15:59:59","0"
"3","0","341","2024/12/24 16:00:00","887","107101","2024/12/27 15:59:59","0"
"3","0","342","2024/12/27 16:00:00","888","117201","2025/01/01 15:59:59","0"
"3","0","342","2024/12/27 16:00:00","889","117001","2025/01/01 15:59:59","0"
"3","0","342","2024/12/27 16:00:00","890","122501","2025/01/01 15:59:59","0"
"3","0","342","2024/12/27 16:00:00","891","122901","2025/01/01 15:59:59","0"
"3","30343","343","2025/01/01 16:00:00","892","132101","2025/01/14 15:59:59","1152"
"3","30344","344","2025/01/14 16:00:00","893","132001","2025/01/26 15:59:59","1153"
"3","0","345","2025/01/16 16:00:00","894","109901","2025/01/26 15:59:59","0"
"3","0","345","2025/01/16 16:00:00","895","109701","2025/01/26 15:59:59","0"
"3","0","346","2025/01/26 16:00:00","896","118001","2025/02/01 15:59:59","0"
"3","0","346","2025/01/26 16:00:00","897","123301","2025/02/01 15:59:59","0"
"3","0","347","2025/01/26 16:00:00","898","129301","2025/02/01 15:59:59","0"
"3","30348","348","2025/02/01 16:00:00","899","132201","2025/02/10 15:59:59","1154"
"3","0","349","2025/02/10 16:00:00","900","127201","2025/02/13 15:59:59","0"
"3","30350","350","2025/02/10 16:00:00","901","127701","2025/02/17 15:59:59","1155"
"3","0","351","2025/02/13 16:00:00","902","129801","2025/02/17 15:59:59","0"
"3","30352","352","2025/02/17 16:00:00","903","127801","2025/02/26 15:59:59","1156"
"3","0","353","2025/02/22 16:00:00","904","111101","2025/02/26 15:59:59","0"
"3","0","353","2025/02/22 16:00:00","905","123601","2025/02/26 15:59:59","0"
"3","0","353","2025/02/22 16:00:00","906","108301","2025/02/26 15:59:59","0"
"3","0","353","2025/02/22 16:00:00","907","108101","2025/02/26 15:59:59","0"
"3","0","353","2025/02/22 16:00:00","908","113901","2025/02/26 15:59:59","0"
"3","0","353","2025/02/22 16:00:00","909","117701","2025/02/26 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","910","180801","2025/03/01 15:59:59","1157"
"3","0","354","2025/02/26 16:00:00","911","181201","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","912","129701","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","913","129601","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","914","129001","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","915","181101","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","916","126501","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","917","126401","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","918","118201","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","919","181001","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","920","123001","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","921","180901","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","922","118101","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","923","106701","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","924","180701","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","925","180301","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","926","180601","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","927","180101","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","928","106801","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","929","180201","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","930","180501","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","931","180401","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","932","107001","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","933","106101","2025/03/01 15:59:59","0"
"3","0","354","2025/02/26 16:00:00","934","107101","2025/03/01 15:59:59","0"
"3","30355","355","2025/03/01 16:00:00","935","130201","2025/03/12 15:59:59","1158"
"3","0","356","2025/03/12 16:00:00","936","130701","2025/03/19 15:59:59","0"
"3","0","356","2025/03/12 16:00:00","937","127501","2025/03/19 15:59:59","0"
"3","30357","357","2025/03/12 16:00:00","938","130001","2025/03/19 15:59:59","1159"
"3","30358","358","2025/03/19 16:00:00","939","130101","2025/03/28 15:59:59","1160"
"3","0","359","2025/03/28 16:00:00","940","123801","2025/04/01 15:59:59","0"
"3","30360","360","2025/04/01 16:00:00","941","132801","2025/04/10 15:59:59","1161"
"3","0","361","2025/04/10 16:00:00","942","131001","2025/04/15 15:59:59","0"
"3","0","361","2025/04/10 16:00:00","943","127901","2025/04/15 15:59:59","0"
"3","30362","362","2025/04/10 16:00:00","944","132901","2025/04/15 15:59:59","1162"
"3","30363","363","2025/04/15 16:00:00","945","129501","2025/04/22 15:59:59","1163"
"3","0","364","2025/04/22 16:00:00","946","108601","2025/05/01 15:59:59","0"
"3","0","364","2025/04/22 16:00:00","947","108401","2025/05/01 15:59:59","0"
"3","0","364","2025/04/22 16:00:00","948","111501","2025/05/01 15:59:59","0"
"3","0","364","2025/04/22 16:00:00","949","114401","2025/05/01 15:59:59","0"
"3","0","364","2025/04/22 16:00:00","950","119901","2025/05/01 15:59:59","0"
"3","0","364","2025/04/22 16:00:00","951","124001","2025/05/01 15:59:59","0"
"3","50365","365","2025/05/01 16:00:00","952","133001","2025/05/04 15:59:59","1164"
"3","0","365","2025/05/01 16:00:00","953","181201","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","954","129701","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","955","129601","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","956","129001","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","957","181101","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","958","126501","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","959","126401","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","960","118201","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","961","181001","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","962","123001","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","963","180901","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","964","118101","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","965","180801","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","966","106701","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","967","180701","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","968","180301","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","969","180601","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","970","180101","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","971","106801","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","972","180201","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","973","180501","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","974","180401","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","975","107001","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","976","106101","2025/05/04 15:59:59","0"
"3","0","365","2025/05/01 16:00:00","977","107101","2025/05/04 15:59:59","0"
"3","30366","366","2025/05/04 16:00:00","978","133501","2025/05/16 15:59:59","1165"
"3","0","367","2025/05/10 16:00:00","979","131201","2025/05/16 15:59:59","0"
"3","0","367","2025/05/10 16:00:00","980","131601","2025/05/16 15:59:59","0"
"3","0","367","2025/05/10 16:00:00","981","128401","2025/05/16 15:59:59","0"
"3","0","367","2025/05/10 16:00:00","982","128501","2025/05/16 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","983","108801","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","984","108701","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","985","112001","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","986","111901","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","987","111801","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","988","115001","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","989","120701","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","990","120901","2025/05/21 15:59:59","0"
"3","0","368","2025/05/16 16:00:00","991","124601","2025/05/21 15:59:59","0"
