edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"3","278","2024/01/01 16:00:00","0","106101","2024/01/04 15:59:59","0","661"
"3","278","2024/01/01 16:00:00","0","107101","2024/01/04 15:59:59","0","662"
"3","279","2024/01/04 16:00:00","0","127201","2024/01/14 15:59:59","1122","663"
"3","280","2024/01/14 16:00:00","0","118001","2024/01/17 15:59:59","0","664"
"3","280","2024/01/14 16:00:00","0","123301","2024/01/17 15:59:59","0","665"
"3","281","2024/01/17 16:00:00","0","127301","2024/01/27 15:59:59","1123","666"
"3","282","2024/01/27 16:00:00","0","120001","2024/02/01 15:59:59","0","667"
"3","283","2024/02/01 16:00:00","0","127501","2024/02/10 15:59:59","1124","668"
"3","284","2024/02/21 16:00:00","0","123601","2024/02/26 15:59:59","0","669"
"3","285","2024/02/13 16:00:00","0","127601","2024/02/21 15:59:59","1125","670"
"3","286","2024/02/26 16:00:00","0","108101","2024/02/29 15:59:59","0","671"
"3","286","2024/02/26 16:00:00","0","108301","2024/02/29 15:59:59","0","672"
"3","286","2024/02/26 16:00:00","0","111101","2024/02/29 15:59:59","0","673"
"3","286","2024/02/26 16:00:00","0","113901","2024/02/29 15:59:59","0","674"
"3","286","2024/02/26 16:00:00","0","117701","2024/02/29 15:59:59","0","675"
"3","287","2024/02/29 16:00:00","0","125301","2024/03/05 15:59:59","0","676"
"3","288","2024/03/05 16:00:00","0","126001","2024/03/15 15:59:59","1126","677"
"3","289","2024/03/15 16:00:00","0","123801","2024/03/20 15:59:59","0","678"
"3","290","2024/03/20 16:00:00","0","126101","2024/03/29 15:59:59","1127","679"
"3","291","2024/02/10 16:00:00","0","180501","2024/02/13 15:59:59","1128","680"
"3","291","2024/02/10 16:00:00","0","126501","2024/02/13 15:59:59","0","681"
"3","291","2024/02/10 16:00:00","0","126401","2024/02/13 15:59:59","0","682"
"3","291","2024/02/10 16:00:00","0","118201","2024/02/13 15:59:59","0","683"
"3","291","2024/02/10 16:00:00","0","181001","2024/02/13 15:59:59","0","684"
"3","291","2024/02/10 16:00:00","0","123001","2024/02/13 15:59:59","0","685"
"3","291","2024/02/10 16:00:00","0","180901","2024/02/13 15:59:59","0","686"
"3","291","2024/02/10 16:00:00","0","118101","2024/02/13 15:59:59","0","687"
"3","291","2024/02/10 16:00:00","0","180801","2024/02/13 15:59:59","0","688"
"3","291","2024/02/10 16:00:00","0","106701","2024/02/13 15:59:59","0","689"
"3","291","2024/02/10 16:00:00","0","180701","2024/02/13 15:59:59","0","690"
"3","291","2024/02/10 16:00:00","0","180301","2024/02/13 15:59:59","0","691"
"3","291","2024/02/10 16:00:00","0","180601","2024/02/13 15:59:59","0","692"
"3","291","2024/02/10 16:00:00","0","180101","2024/02/13 15:59:59","0","693"
"3","291","2024/02/10 16:00:00","0","106801","2024/02/13 15:59:59","0","694"
"3","291","2024/02/10 16:00:00","0","180201","2024/02/13 15:59:59","0","695"
"3","291","2024/02/10 16:00:00","0","180401","2024/02/13 15:59:59","0","696"
"3","291","2024/02/10 16:00:00","0","107001","2024/02/13 15:59:59","0","697"
"3","291","2024/02/10 16:00:00","0","106101","2024/02/13 15:59:59","0","698"
"3","291","2024/02/10 16:00:00","0","107101","2024/02/13 15:59:59","0","699"
"3","292","2024/03/29 16:00:00","0","125501","2024/04/01 15:59:59","0","700"
"3","292","2024/03/29 16:00:00","0","125601","2024/04/01 15:59:59","0","701"
"3","293","2024/04/01 16:00:00","0","127901","2024/04/12 15:59:59","1129","702"
"3","294","2024/04/12 16:00:00","0","124001","2024/04/16 15:59:59","0","703"
"3","295","2024/04/16 16:00:00","0","128001","2024/04/23 15:59:59","1130","704"
"3","296","2024/04/23 16:00:00","0","108401","2024/04/28 15:59:59","0","705"
"3","296","2024/04/23 16:00:00","0","108601","2024/04/28 15:59:59","0","706"
"3","296","2024/04/23 16:00:00","0","111501","2024/04/28 15:59:59","0","707"
"3","296","2024/04/23 16:00:00","0","114401","2024/04/28 15:59:59","0","708"
"3","296","2024/04/23 16:00:00","0","119901","2024/04/28 15:59:59","0","709"
"3","297","2024/04/28 16:00:00","0","126201","2024/05/02 15:59:59","0","710"
"3","298","2024/05/02 16:00:00","0","181101","2024/05/05 15:59:59","1131","711"
"3","298","2024/05/02 16:00:00","0","126501","2024/05/05 15:59:59","0","712"
"3","298","2024/05/02 16:00:00","0","126401","2024/05/05 15:59:59","0","713"
"3","298","2024/05/02 16:00:00","0","118201","2024/05/05 15:59:59","0","714"
"3","298","2024/05/02 16:00:00","0","181001","2024/05/05 15:59:59","0","715"
"3","298","2024/05/02 16:00:00","0","123001","2024/05/05 15:59:59","0","716"
"3","298","2024/05/02 16:00:00","0","180901","2024/05/05 15:59:59","0","717"
"3","298","2024/05/02 16:00:00","0","118101","2024/05/05 15:59:59","0","718"
"3","298","2024/05/02 16:00:00","0","180801","2024/05/05 15:59:59","0","719"
"3","298","2024/05/02 16:00:00","0","106701","2024/05/05 15:59:59","0","720"
"3","298","2024/05/02 16:00:00","0","180701","2024/05/05 15:59:59","0","721"
"3","298","2024/05/02 16:00:00","0","180301","2024/05/05 15:59:59","0","722"
"3","298","2024/05/02 16:00:00","0","180601","2024/05/05 15:59:59","0","723"
"3","298","2024/05/02 16:00:00","0","180101","2024/05/05 15:59:59","0","724"
"3","298","2024/05/02 16:00:00","0","106801","2024/05/05 15:59:59","0","725"
"3","298","2024/05/02 16:00:00","0","180201","2024/05/05 15:59:59","0","726"
"3","298","2024/05/02 16:00:00","0","180501","2024/05/05 15:59:59","0","727"
"3","298","2024/05/02 16:00:00","0","180401","2024/05/05 15:59:59","0","728"
"3","298","2024/05/02 16:00:00","0","107001","2024/05/05 15:59:59","0","729"
"3","298","2024/05/02 16:00:00","0","106101","2024/05/05 15:59:59","0","730"
"3","298","2024/05/02 16:00:00","0","107101","2024/05/05 15:59:59","0","731"
"3","299","2024/05/05 16:00:00","0","128401","2024/05/14 15:59:59","1132","732"
"3","300","2024/05/14 16:00:00","0","124601","2024/05/17 15:59:59","0","733"
"3","300","2024/05/14 16:00:00","0","124501","2024/05/17 15:59:59","0","734"
"3","301","2024/05/17 16:00:00","0","128501","2024/05/24 15:59:59","1133","735"
"3","302","2024/05/24 16:00:00","0","109101","2024/05/28 15:59:59","0","736"
"3","302","2024/05/24 16:00:00","0","115501","2024/05/28 15:59:59","0","737"
"3","303","2024/05/28 16:00:00","0","111801","2024/06/02 15:59:59","0","738"
"3","303","2024/05/28 16:00:00","0","115001","2024/06/02 15:59:59","0","739"
"3","303","2024/05/28 16:00:00","0","120701","2024/06/02 15:59:59","0","740"
"3","303","2024/05/28 16:00:00","0","120901","2024/06/02 15:59:59","0","741"
"3","304","2024/06/02 16:00:00","0","128901","2024/06/15 15:59:59","1134","742"
"3","305","2024/06/15 16:00:00","0","124801","2024/06/17 15:59:59","0","743"
"3","305","2024/06/15 16:00:00","0","125001","2024/06/17 15:59:59","0","744"
"3","306","2024/06/15 16:00:00","0","126601","2024/06/17 15:59:59","0","745"
"3","307","2024/06/17 16:00:00","40011","128701","2024/06/24 15:59:59","1135","746"
"3","308","2024/06/24 16:00:00","0","121001","2024/07/01 15:59:59","0","747"
"3","308","2024/06/24 16:00:00","0","121101","2024/07/01 15:59:59","0","748"
"3","309","2024/07/01 16:00:00","50309","129001","2024/07/04 15:59:59","1136","749"
"3","309","2024/07/01 16:00:00","0","181101","2024/07/04 15:59:59","0","750"
"3","309","2024/07/01 16:00:00","0","126501","2024/07/04 15:59:59","0","751"
"3","309","2024/07/01 16:00:00","0","126401","2024/07/04 15:59:59","0","752"
"3","309","2024/07/01 16:00:00","0","118201","2024/07/04 15:59:59","0","753"
"3","309","2024/07/01 16:00:00","0","181001","2024/07/04 15:59:59","0","754"
"3","309","2024/07/01 16:00:00","0","123001","2024/07/04 15:59:59","0","755"
"3","309","2024/07/01 16:00:00","0","180901","2024/07/04 15:59:59","0","756"
"3","309","2024/07/01 16:00:00","0","118101","2024/07/04 15:59:59","0","757"
"3","309","2024/07/01 16:00:00","0","180801","2024/07/04 15:59:59","0","758"
"3","309","2024/07/01 16:00:00","0","106701","2024/07/04 15:59:59","0","759"
"3","309","2024/07/01 16:00:00","0","180701","2024/07/04 15:59:59","0","760"
"3","309","2024/07/01 16:00:00","0","180301","2024/07/04 15:59:59","0","761"
"3","309","2024/07/01 16:00:00","0","180601","2024/07/04 15:59:59","0","762"
"3","309","2024/07/01 16:00:00","0","180101","2024/07/04 15:59:59","0","763"
"3","309","2024/07/01 16:00:00","0","106801","2024/07/04 15:59:59","0","764"
"3","309","2024/07/01 16:00:00","0","180201","2024/07/04 15:59:59","0","765"
"3","309","2024/07/01 16:00:00","0","180501","2024/07/04 15:59:59","0","766"
"3","309","2024/07/01 16:00:00","0","180401","2024/07/04 15:59:59","0","767"
"3","309","2024/07/01 16:00:00","0","107001","2024/07/04 15:59:59","0","768"
"3","309","2024/07/01 16:00:00","0","106101","2024/07/04 15:59:59","0","769"
"3","309","2024/07/01 16:00:00","0","107101","2024/07/04 15:59:59","0","770"
"3","310","2024/07/04 16:00:00","30310","129301","2024/07/12 15:59:59","1137","771"
"3","311","2024/07/12 16:00:00","0","108801","2024/07/19 15:59:59","0","772"
"3","311","2024/07/12 16:00:00","0","108701","2024/07/19 15:59:59","0","773"
"3","311","2024/07/12 16:00:00","0","112001","2024/07/19 15:59:59","0","774"
"3","311","2024/07/12 16:00:00","0","111901","2024/07/19 15:59:59","0","775"
"3","312","2024/07/19 16:00:00","0","126901","2024/07/23 15:59:59","0","776"
"3","312","2024/07/19 16:00:00","0","127101","2024/07/23 15:59:59","0","777"
"3","313","2024/07/19 16:00:00","30313","129401","2024/07/29 15:59:59","1138","778"
"3","314","2024/07/23 16:00:00","0","120001","2024/07/29 15:59:59","0","779"
"3","315","2024/07/29 16:00:00","0","127201","2024/08/01 15:59:59","0","780"
"3","316","2024/08/01 16:00:00","30316","129801","2024/08/13 15:59:59","1139","781"
"3","317","2024/08/13 16:00:00","0","121501","2024/08/16 15:59:59","0","782"
"3","318","2024/08/13 16:00:00","0","125301","2024/08/16 15:59:59","0","783"
"3","319","2024/08/16 16:00:00","30319","129901","2024/08/28 15:59:59","1140","784"
"3","320","2024/08/28 16:00:00","0","127501","2024/09/01 15:59:59","0","785"
"3","321","2024/09/01 16:00:00","50321","129601","2024/09/04 15:59:59","1141","786"
"3","321","2024/09/01 16:00:00","0","129001","2024/09/04 15:59:59","0","787"
"3","321","2024/09/01 16:00:00","0","181101","2024/09/04 15:59:59","0","788"
"3","321","2024/09/01 16:00:00","0","126501","2024/09/04 15:59:59","0","789"
"3","321","2024/09/01 16:00:00","0","126401","2024/09/04 15:59:59","0","790"
"3","321","2024/09/01 16:00:00","0","118201","2024/09/04 15:59:59","0","791"
"3","321","2024/09/01 16:00:00","0","181001","2024/09/04 15:59:59","0","792"
"3","321","2024/09/01 16:00:00","0","123001","2024/09/04 15:59:59","0","793"
"3","321","2024/09/01 16:00:00","0","180901","2024/09/04 15:59:59","0","794"
"3","321","2024/09/01 16:00:00","0","118101","2024/09/04 15:59:59","0","795"
"3","321","2024/09/01 16:00:00","0","180801","2024/09/04 15:59:59","0","796"
"3","321","2024/09/01 16:00:00","0","106701","2024/09/04 15:59:59","0","797"
"3","321","2024/09/01 16:00:00","0","180701","2024/09/04 15:59:59","0","798"
"3","321","2024/09/01 16:00:00","0","180301","2024/09/04 15:59:59","0","799"
"3","321","2024/09/01 16:00:00","0","180601","2024/09/04 15:59:59","0","800"
"3","321","2024/09/01 16:00:00","0","180101","2024/09/04 15:59:59","0","801"
"3","321","2024/09/01 16:00:00","0","106801","2024/09/04 15:59:59","0","802"
"3","321","2024/09/01 16:00:00","0","180201","2024/09/04 15:59:59","0","803"
"3","321","2024/09/01 16:00:00","0","180501","2024/09/04 15:59:59","0","804"
"3","321","2024/09/01 16:00:00","0","180401","2024/09/04 15:59:59","0","805"
"3","321","2024/09/01 16:00:00","0","107001","2024/09/04 15:59:59","0","806"
"3","321","2024/09/01 16:00:00","0","106101","2024/09/04 15:59:59","0","807"
"3","321","2024/09/01 16:00:00","0","107101","2024/09/04 15:59:59","0","808"
"3","322","2024/09/04 16:00:00","30322","130701","2024/09/16 15:59:59","1142","809"
"3","323","2024/09/11 16:00:00","0","125501","2024/09/16 15:59:59","0","810"
"3","323","2024/09/11 16:00:00","0","125601","2024/09/16 15:59:59","0","811"
"3","324","2024/09/16 16:00:00","30324","130801","2024/09/28 15:59:59","1143","812"
"3","325","2024/09/28 16:00:00","0","127901","2024/10/01 15:59:59","0","813"
"3","326","2024/10/01 16:00:00","30326","131001","2024/10/11 15:59:59","1144","814"
"3","327","2024/10/11 16:00:00","0","126201","2024/10/16 15:59:59","0","815"
"3","328","2024/10/16 16:00:00","30328","130901","2024/10/27 15:59:59","1145","816"
"3","329","2024/10/22 16:00:00","0","110301","2024/10/27 15:59:59","0","817"
"3","329","2024/10/22 16:00:00","0","110001","2024/10/27 15:59:59","0","818"
"3","329","2024/10/22 16:00:00","0","107501","2024/10/27 15:59:59","0","819"
"3","329","2024/10/22 16:00:00","0","107801","2024/10/27 15:59:59","0","820"
"3","329","2024/10/22 16:00:00","0","107701","2024/10/27 15:59:59","0","821"
"3","329","2024/10/22 16:00:00","0","107901","2024/10/27 15:59:59","0","822"
"3","330","2024/10/27 16:00:00","0","128401","2024/11/01 15:59:59","0","823"
"3","330","2024/10/27 16:00:00","0","128501","2024/11/01 15:59:59","0","824"
"3","331","2024/11/01 16:00:00","50331","129701","2024/11/04 15:59:59","1146","825"
"3","331","2024/11/01 16:00:00","0","131101","2024/11/04 15:59:59","1146","826"
"3","331","2024/11/01 16:00:00","0","129601","2024/11/04 15:59:59","0","827"
"3","331","2024/11/01 16:00:00","0","129001","2024/11/04 15:59:59","0","828"
"3","331","2024/11/01 16:00:00","0","181101","2024/11/04 15:59:59","0","829"
"3","331","2024/11/01 16:00:00","0","126501","2024/11/04 15:59:59","0","830"
"3","331","2024/11/01 16:00:00","0","126401","2024/11/04 15:59:59","0","831"
"3","331","2024/11/01 16:00:00","0","118201","2024/11/04 15:59:59","0","832"
"3","331","2024/11/01 16:00:00","0","181001","2024/11/04 15:59:59","0","833"
"3","331","2024/11/01 16:00:00","0","123001","2024/11/04 15:59:59","0","834"
"3","331","2024/11/01 16:00:00","0","180901","2024/11/04 15:59:59","0","835"
"3","331","2024/11/01 16:00:00","0","118101","2024/11/04 15:59:59","0","836"
"3","331","2024/11/01 16:00:00","0","180801","2024/11/04 15:59:59","0","837"
"3","331","2024/11/01 16:00:00","0","106701","2024/11/04 15:59:59","0","838"
"3","331","2024/11/01 16:00:00","0","180701","2024/11/04 15:59:59","0","839"
"3","331","2024/11/01 16:00:00","0","180301","2024/11/04 15:59:59","0","840"
"3","331","2024/11/01 16:00:00","0","180601","2024/11/04 15:59:59","0","841"
"3","331","2024/11/01 16:00:00","0","180101","2024/11/04 15:59:59","0","842"
"3","331","2024/11/01 16:00:00","0","106801","2024/11/04 15:59:59","0","843"
"3","331","2024/11/01 16:00:00","0","180201","2024/11/04 15:59:59","0","844"
"3","331","2024/11/01 16:00:00","0","180501","2024/11/04 15:59:59","0","845"
"3","331","2024/11/01 16:00:00","0","180401","2024/11/04 15:59:59","0","846"
"3","331","2024/11/01 16:00:00","0","107001","2024/11/04 15:59:59","0","847"
"3","331","2024/11/01 16:00:00","0","106101","2024/11/04 15:59:59","0","848"
"3","331","2024/11/01 16:00:00","0","107101","2024/11/04 15:59:59","0","849"
"3","332","2024/11/04 16:00:00","30332","131201","2024/11/16 15:59:59","1147","850"
"3","333","2024/11/16 16:00:00","0","126601","2024/11/20 15:59:59","0","851"
"3","334","2024/11/16 16:00:00","30334","131601","2024/11/27 15:59:59","1148","852"
"3","335","2024/11/23 16:00:00","0","110601","2024/12/01 15:59:59","0","853"
"3","335","2024/11/23 16:00:00","0","110401","2024/12/01 15:59:59","0","854"
"3","335","2024/11/23 16:00:00","0","113101","2024/12/01 15:59:59","0","855"
"3","335","2024/11/23 16:00:00","0","113401","2024/12/01 15:59:59","0","856"
"3","337","2024/12/01 16:00:00","30337","131701","2024/12/13 15:59:59","1149","857"
"3","338","2024/12/10 16:00:00","0","126901","2024/12/13 15:59:59","0","858"
"3","338","2024/12/10 16:00:00","0","127101","2024/12/13 15:59:59","0","859"
"3","339","2024/12/13 16:00:00","0","128901","2024/12/16 15:59:59","0","860"
"3","339","2024/12/13 16:00:00","0","128701","2024/12/16 15:59:59","0","861"
"3","340","2024/12/16 16:00:00","40012","131801","2024/12/24 15:59:59","1150","862"
"3","341","2024/12/24 16:00:00","50341","181201","2024/12/27 15:59:59","1151","863"
"3","341","2024/12/24 16:00:00","0","129701","2024/12/27 15:59:59","0","864"
"3","341","2024/12/24 16:00:00","0","129601","2024/12/27 15:59:59","0","865"
"3","341","2024/12/24 16:00:00","0","129001","2024/12/27 15:59:59","0","866"
"3","341","2024/12/24 16:00:00","0","181101","2024/12/27 15:59:59","0","867"
"3","341","2024/12/24 16:00:00","0","126501","2024/12/27 15:59:59","0","868"
"3","341","2024/12/24 16:00:00","0","126401","2024/12/27 15:59:59","0","869"
"3","341","2024/12/24 16:00:00","0","118201","2024/12/27 15:59:59","0","870"
"3","341","2024/12/24 16:00:00","0","181001","2024/12/27 15:59:59","0","871"
"3","341","2024/12/24 16:00:00","0","123001","2024/12/27 15:59:59","0","872"
"3","341","2024/12/24 16:00:00","0","180901","2024/12/27 15:59:59","0","873"
"3","341","2024/12/24 16:00:00","0","118101","2024/12/27 15:59:59","0","874"
"3","341","2024/12/24 16:00:00","0","180801","2024/12/27 15:59:59","0","875"
"3","341","2024/12/24 16:00:00","0","106701","2024/12/27 15:59:59","0","876"
"3","341","2024/12/24 16:00:00","0","180701","2024/12/27 15:59:59","0","877"
"3","341","2024/12/24 16:00:00","0","180301","2024/12/27 15:59:59","0","878"
"3","341","2024/12/24 16:00:00","0","180601","2024/12/27 15:59:59","0","879"
"3","341","2024/12/24 16:00:00","0","180101","2024/12/27 15:59:59","0","880"
"3","341","2024/12/24 16:00:00","0","106801","2024/12/27 15:59:59","0","881"
"3","341","2024/12/24 16:00:00","0","180201","2024/12/27 15:59:59","0","882"
"3","341","2024/12/24 16:00:00","0","180501","2024/12/27 15:59:59","0","883"
"3","341","2024/12/24 16:00:00","0","180401","2024/12/27 15:59:59","0","884"
"3","341","2024/12/24 16:00:00","0","107001","2024/12/27 15:59:59","0","885"
"3","341","2024/12/24 16:00:00","0","106101","2024/12/27 15:59:59","0","886"
"3","341","2024/12/24 16:00:00","0","107101","2024/12/27 15:59:59","0","887"
"3","342","2024/12/27 16:00:00","0","117201","2025/01/01 15:59:59","0","888"
"3","342","2024/12/27 16:00:00","0","117001","2025/01/01 15:59:59","0","889"
"3","342","2024/12/27 16:00:00","0","122501","2025/01/01 15:59:59","0","890"
"3","342","2024/12/27 16:00:00","0","122901","2025/01/01 15:59:59","0","891"
"3","343","2025/01/01 16:00:00","30343","132101","2025/01/14 15:59:59","1152","892"
"3","344","2025/01/14 16:00:00","30344","132001","2025/01/26 15:59:59","1153","893"
"3","345","2025/01/16 16:00:00","0","109901","2025/01/26 15:59:59","0","894"
"3","345","2025/01/16 16:00:00","0","109701","2025/01/26 15:59:59","0","895"
"3","346","2025/01/26 16:00:00","0","118001","2025/02/01 15:59:59","0","896"
"3","346","2025/01/26 16:00:00","0","123301","2025/02/01 15:59:59","0","897"
"3","347","2025/01/26 16:00:00","0","129301","2025/02/01 15:59:59","0","898"
"3","348","2025/02/01 16:00:00","30348","132201","2025/02/10 15:59:59","1154","899"
"3","349","2025/02/10 16:00:00","0","127201","2025/02/13 15:59:59","0","900"
"3","350","2025/02/10 16:00:00","30350","127701","2025/02/17 15:59:59","1155","901"
"3","351","2025/02/13 16:00:00","0","129801","2025/02/17 15:59:59","0","902"
"3","352","2025/02/17 16:00:00","30352","127801","2025/02/26 15:59:59","1156","903"
"3","353","2025/02/22 16:00:00","0","111101","2025/02/26 15:59:59","0","904"
"3","353","2025/02/22 16:00:00","0","123601","2025/02/26 15:59:59","0","905"
"3","353","2025/02/22 16:00:00","0","108301","2025/02/26 15:59:59","0","906"
"3","353","2025/02/22 16:00:00","0","108101","2025/02/26 15:59:59","0","907"
"3","353","2025/02/22 16:00:00","0","113901","2025/02/26 15:59:59","0","908"
"3","353","2025/02/22 16:00:00","0","117701","2025/02/26 15:59:59","0","909"
"3","354","2025/02/26 16:00:00","0","180801","2025/03/01 15:59:59","1157","910"
"3","354","2025/02/26 16:00:00","0","181201","2025/03/01 15:59:59","0","911"
"3","354","2025/02/26 16:00:00","0","129701","2025/03/01 15:59:59","0","912"
"3","354","2025/02/26 16:00:00","0","129601","2025/03/01 15:59:59","0","913"
"3","354","2025/02/26 16:00:00","0","129001","2025/03/01 15:59:59","0","914"
"3","354","2025/02/26 16:00:00","0","181101","2025/03/01 15:59:59","0","915"
"3","354","2025/02/26 16:00:00","0","126501","2025/03/01 15:59:59","0","916"
"3","354","2025/02/26 16:00:00","0","126401","2025/03/01 15:59:59","0","917"
"3","354","2025/02/26 16:00:00","0","118201","2025/03/01 15:59:59","0","918"
"3","354","2025/02/26 16:00:00","0","181001","2025/03/01 15:59:59","0","919"
"3","354","2025/02/26 16:00:00","0","123001","2025/03/01 15:59:59","0","920"
"3","354","2025/02/26 16:00:00","0","180901","2025/03/01 15:59:59","0","921"
"3","354","2025/02/26 16:00:00","0","118101","2025/03/01 15:59:59","0","922"
"3","354","2025/02/26 16:00:00","0","106701","2025/03/01 15:59:59","0","923"
"3","354","2025/02/26 16:00:00","0","180701","2025/03/01 15:59:59","0","924"
"3","354","2025/02/26 16:00:00","0","180301","2025/03/01 15:59:59","0","925"
"3","354","2025/02/26 16:00:00","0","180601","2025/03/01 15:59:59","0","926"
"3","354","2025/02/26 16:00:00","0","180101","2025/03/01 15:59:59","0","927"
"3","354","2025/02/26 16:00:00","0","106801","2025/03/01 15:59:59","0","928"
"3","354","2025/02/26 16:00:00","0","180201","2025/03/01 15:59:59","0","929"
"3","354","2025/02/26 16:00:00","0","180501","2025/03/01 15:59:59","0","930"
"3","354","2025/02/26 16:00:00","0","180401","2025/03/01 15:59:59","0","931"
"3","354","2025/02/26 16:00:00","0","107001","2025/03/01 15:59:59","0","932"
"3","354","2025/02/26 16:00:00","0","106101","2025/03/01 15:59:59","0","933"
"3","354","2025/02/26 16:00:00","0","107101","2025/03/01 15:59:59","0","934"
"3","355","2025/03/01 16:00:00","30355","130201","2025/03/12 15:59:59","1158","935"
"3","356","2025/03/12 16:00:00","0","130701","2025/03/19 15:59:59","0","936"
"3","356","2025/03/12 16:00:00","0","127501","2025/03/19 15:59:59","0","937"
"3","357","2025/03/12 16:00:00","30357","130001","2025/03/19 15:59:59","1159","938"
"3","358","2025/03/19 16:00:00","30358","130101","2025/03/28 15:59:59","1160","939"
"3","359","2025/03/28 16:00:00","0","123801","2025/04/01 15:59:59","0","940"
"3","360","2025/04/01 16:00:00","30360","132801","2025/04/10 15:59:59","1161","941"
"3","361","2025/04/10 16:00:00","0","131001","2025/04/15 15:59:59","0","942"
"3","361","2025/04/10 16:00:00","0","127901","2025/04/15 15:59:59","0","943"
"3","362","2025/04/10 16:00:00","30362","132901","2025/04/15 15:59:59","1162","944"
"3","363","2025/04/15 16:00:00","30363","129501","2025/04/22 15:59:59","1163","945"
"3","364","2025/04/22 16:00:00","0","108601","2025/05/01 15:59:59","0","946"
"3","364","2025/04/22 16:00:00","0","108401","2025/05/01 15:59:59","0","947"
"3","364","2025/04/22 16:00:00","0","111501","2025/05/01 15:59:59","0","948"
"3","364","2025/04/22 16:00:00","0","114401","2025/05/01 15:59:59","0","949"
"3","364","2025/04/22 16:00:00","0","119901","2025/05/01 15:59:59","0","950"
"3","364","2025/04/22 16:00:00","0","124001","2025/05/01 15:59:59","0","951"
"3","365","2025/05/01 16:00:00","50365","133001","2025/05/04 15:59:59","1164","952"
"3","365","2025/05/01 16:00:00","0","181201","2025/05/04 15:59:59","0","953"
"3","365","2025/05/01 16:00:00","0","129701","2025/05/04 15:59:59","0","954"
"3","365","2025/05/01 16:00:00","0","129601","2025/05/04 15:59:59","0","955"
"3","365","2025/05/01 16:00:00","0","129001","2025/05/04 15:59:59","0","956"
"3","365","2025/05/01 16:00:00","0","181101","2025/05/04 15:59:59","0","957"
"3","365","2025/05/01 16:00:00","0","126501","2025/05/04 15:59:59","0","958"
"3","365","2025/05/01 16:00:00","0","126401","2025/05/04 15:59:59","0","959"
"3","365","2025/05/01 16:00:00","0","118201","2025/05/04 15:59:59","0","960"
"3","365","2025/05/01 16:00:00","0","181001","2025/05/04 15:59:59","0","961"
"3","365","2025/05/01 16:00:00","0","123001","2025/05/04 15:59:59","0","962"
"3","365","2025/05/01 16:00:00","0","180901","2025/05/04 15:59:59","0","963"
"3","365","2025/05/01 16:00:00","0","118101","2025/05/04 15:59:59","0","964"
"3","365","2025/05/01 16:00:00","0","180801","2025/05/04 15:59:59","0","965"
"3","365","2025/05/01 16:00:00","0","106701","2025/05/04 15:59:59","0","966"
"3","365","2025/05/01 16:00:00","0","180701","2025/05/04 15:59:59","0","967"
"3","365","2025/05/01 16:00:00","0","180301","2025/05/04 15:59:59","0","968"
"3","365","2025/05/01 16:00:00","0","180601","2025/05/04 15:59:59","0","969"
"3","365","2025/05/01 16:00:00","0","180101","2025/05/04 15:59:59","0","970"
"3","365","2025/05/01 16:00:00","0","106801","2025/05/04 15:59:59","0","971"
"3","365","2025/05/01 16:00:00","0","180201","2025/05/04 15:59:59","0","972"
"3","365","2025/05/01 16:00:00","0","180501","2025/05/04 15:59:59","0","973"
"3","365","2025/05/01 16:00:00","0","180401","2025/05/04 15:59:59","0","974"
"3","365","2025/05/01 16:00:00","0","107001","2025/05/04 15:59:59","0","975"
"3","365","2025/05/01 16:00:00","0","106101","2025/05/04 15:59:59","0","976"
"3","365","2025/05/01 16:00:00","0","107101","2025/05/04 15:59:59","0","977"
"3","366","2025/05/04 16:00:00","30366","133501","2025/05/16 15:59:59","1165","978"
"3","367","2025/05/10 16:00:00","0","131201","2025/05/16 15:59:59","0","979"
"3","367","2025/05/10 16:00:00","0","131601","2025/05/16 15:59:59","0","980"
"3","367","2025/05/10 16:00:00","0","128401","2025/05/16 15:59:59","0","981"
"3","367","2025/05/10 16:00:00","0","128501","2025/05/16 15:59:59","0","982"
"3","368","2025/05/16 16:00:00","0","108801","2025/05/21 15:59:59","0","983"
"3","368","2025/05/16 16:00:00","0","108701","2025/05/21 15:59:59","0","984"
"3","368","2025/05/16 16:00:00","0","112001","2025/05/21 15:59:59","0","985"
"3","368","2025/05/16 16:00:00","0","111901","2025/05/21 15:59:59","0","986"
"3","368","2025/05/16 16:00:00","0","111801","2025/05/21 15:59:59","0","987"
"3","368","2025/05/16 16:00:00","0","115001","2025/05/21 15:59:59","0","988"
"3","368","2025/05/16 16:00:00","0","120701","2025/05/21 15:59:59","0","989"
"3","368","2025/05/16 16:00:00","0","120901","2025/05/21 15:59:59","0","990"
"3","368","2025/05/16 16:00:00","0","124601","2025/05/21 15:59:59","0","991"
