665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"0","2024/01/04 15:59:59","2024/01/01 16:00:00","661","278","3","0","106101"
"0","2024/01/04 15:59:59","2024/01/01 16:00:00","662","278","3","0","107101"
"0","2024/01/14 15:59:59","2024/01/04 16:00:00","663","279","3","1122","127201"
"0","2024/01/17 15:59:59","2024/01/14 16:00:00","664","280","3","0","118001"
"0","2024/01/17 15:59:59","2024/01/14 16:00:00","665","280","3","0","123301"
"0","2024/01/27 15:59:59","2024/01/17 16:00:00","666","281","3","1123","127301"
"0","2024/02/01 15:59:59","2024/01/27 16:00:00","667","282","3","0","120001"
"0","2024/02/10 15:59:59","2024/02/01 16:00:00","668","283","3","1124","127501"
"0","2024/02/26 15:59:59","2024/02/21 16:00:00","669","284","3","0","123601"
"0","2024/02/21 15:59:59","2024/02/13 16:00:00","670","285","3","1125","127601"
"0","2024/02/29 15:59:59","2024/02/26 16:00:00","671","286","3","0","108101"
"0","2024/02/29 15:59:59","2024/02/26 16:00:00","672","286","3","0","108301"
"0","2024/02/29 15:59:59","2024/02/26 16:00:00","673","286","3","0","111101"
"0","2024/02/29 15:59:59","2024/02/26 16:00:00","674","286","3","0","113901"
"0","2024/02/29 15:59:59","2024/02/26 16:00:00","675","286","3","0","117701"
"0","2024/03/05 15:59:59","2024/02/29 16:00:00","676","287","3","0","125301"
"0","2024/03/15 15:59:59","2024/03/05 16:00:00","677","288","3","1126","126001"
"0","2024/03/20 15:59:59","2024/03/15 16:00:00","678","289","3","0","123801"
"0","2024/03/29 15:59:59","2024/03/20 16:00:00","679","290","3","1127","126101"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","680","291","3","1128","180501"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","681","291","3","0","126501"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","682","291","3","0","126401"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","683","291","3","0","118201"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","684","291","3","0","181001"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","685","291","3","0","123001"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","686","291","3","0","180901"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","687","291","3","0","118101"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","688","291","3","0","180801"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","689","291","3","0","106701"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","690","291","3","0","180701"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","691","291","3","0","180301"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","692","291","3","0","180601"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","693","291","3","0","180101"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","694","291","3","0","106801"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","695","291","3","0","180201"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","696","291","3","0","180401"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","697","291","3","0","107001"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","698","291","3","0","106101"
"0","2024/02/13 15:59:59","2024/02/10 16:00:00","699","291","3","0","107101"
"0","2024/04/01 15:59:59","2024/03/29 16:00:00","700","292","3","0","125501"
"0","2024/04/01 15:59:59","2024/03/29 16:00:00","701","292","3","0","125601"
"0","2024/04/12 15:59:59","2024/04/01 16:00:00","702","293","3","1129","127901"
"0","2024/04/16 15:59:59","2024/04/12 16:00:00","703","294","3","0","124001"
"0","2024/04/23 15:59:59","2024/04/16 16:00:00","704","295","3","1130","128001"
"0","2024/04/28 15:59:59","2024/04/23 16:00:00","705","296","3","0","108401"
"0","2024/04/28 15:59:59","2024/04/23 16:00:00","706","296","3","0","108601"
"0","2024/04/28 15:59:59","2024/04/23 16:00:00","707","296","3","0","111501"
"0","2024/04/28 15:59:59","2024/04/23 16:00:00","708","296","3","0","114401"
"0","2024/04/28 15:59:59","2024/04/23 16:00:00","709","296","3","0","119901"
"0","2024/05/02 15:59:59","2024/04/28 16:00:00","710","297","3","0","126201"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","711","298","3","1131","181101"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","712","298","3","0","126501"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","713","298","3","0","126401"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","714","298","3","0","118201"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","715","298","3","0","181001"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","716","298","3","0","123001"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","717","298","3","0","180901"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","718","298","3","0","118101"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","719","298","3","0","180801"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","720","298","3","0","106701"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","721","298","3","0","180701"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","722","298","3","0","180301"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","723","298","3","0","180601"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","724","298","3","0","180101"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","725","298","3","0","106801"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","726","298","3","0","180201"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","727","298","3","0","180501"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","728","298","3","0","180401"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","729","298","3","0","107001"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","730","298","3","0","106101"
"0","2024/05/05 15:59:59","2024/05/02 16:00:00","731","298","3","0","107101"
"0","2024/05/14 15:59:59","2024/05/05 16:00:00","732","299","3","1132","128401"
"0","2024/05/17 15:59:59","2024/05/14 16:00:00","733","300","3","0","124601"
"0","2024/05/17 15:59:59","2024/05/14 16:00:00","734","300","3","0","124501"
"0","2024/05/24 15:59:59","2024/05/17 16:00:00","735","301","3","1133","128501"
"0","2024/05/28 15:59:59","2024/05/24 16:00:00","736","302","3","0","109101"
"0","2024/05/28 15:59:59","2024/05/24 16:00:00","737","302","3","0","115501"
"0","2024/06/02 15:59:59","2024/05/28 16:00:00","738","303","3","0","111801"
"0","2024/06/02 15:59:59","2024/05/28 16:00:00","739","303","3","0","115001"
"0","2024/06/02 15:59:59","2024/05/28 16:00:00","740","303","3","0","120701"
"0","2024/06/02 15:59:59","2024/05/28 16:00:00","741","303","3","0","120901"
"0","2024/06/15 15:59:59","2024/06/02 16:00:00","742","304","3","1134","128901"
"0","2024/06/17 15:59:59","2024/06/15 16:00:00","743","305","3","0","124801"
"0","2024/06/17 15:59:59","2024/06/15 16:00:00","744","305","3","0","125001"
"0","2024/06/17 15:59:59","2024/06/15 16:00:00","745","306","3","0","126601"
"40011","2024/06/24 15:59:59","2024/06/17 16:00:00","746","307","3","1135","128701"
"0","2024/07/01 15:59:59","2024/06/24 16:00:00","747","308","3","0","121001"
"0","2024/07/01 15:59:59","2024/06/24 16:00:00","748","308","3","0","121101"
"50309","2024/07/04 15:59:59","2024/07/01 16:00:00","749","309","3","1136","129001"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","750","309","3","0","181101"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","751","309","3","0","126501"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","752","309","3","0","126401"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","753","309","3","0","118201"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","754","309","3","0","181001"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","755","309","3","0","123001"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","756","309","3","0","180901"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","757","309","3","0","118101"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","758","309","3","0","180801"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","759","309","3","0","106701"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","760","309","3","0","180701"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","761","309","3","0","180301"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","762","309","3","0","180601"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","763","309","3","0","180101"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","764","309","3","0","106801"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","765","309","3","0","180201"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","766","309","3","0","180501"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","767","309","3","0","180401"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","768","309","3","0","107001"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","769","309","3","0","106101"
"0","2024/07/04 15:59:59","2024/07/01 16:00:00","770","309","3","0","107101"
"30310","2024/07/12 15:59:59","2024/07/04 16:00:00","771","310","3","1137","129301"
"0","2024/07/19 15:59:59","2024/07/12 16:00:00","772","311","3","0","108801"
"0","2024/07/19 15:59:59","2024/07/12 16:00:00","773","311","3","0","108701"
"0","2024/07/19 15:59:59","2024/07/12 16:00:00","774","311","3","0","112001"
"0","2024/07/19 15:59:59","2024/07/12 16:00:00","775","311","3","0","111901"
"0","2024/07/23 15:59:59","2024/07/19 16:00:00","776","312","3","0","126901"
"0","2024/07/23 15:59:59","2024/07/19 16:00:00","777","312","3","0","127101"
"30313","2024/07/29 15:59:59","2024/07/19 16:00:00","778","313","3","1138","129401"
"0","2024/07/29 15:59:59","2024/07/23 16:00:00","779","314","3","0","120001"
"0","2024/08/01 15:59:59","2024/07/29 16:00:00","780","315","3","0","127201"
"30316","2024/08/13 15:59:59","2024/08/01 16:00:00","781","316","3","1139","129801"
"0","2024/08/16 15:59:59","2024/08/13 16:00:00","782","317","3","0","121501"
"0","2024/08/16 15:59:59","2024/08/13 16:00:00","783","318","3","0","125301"
"30319","2024/08/28 15:59:59","2024/08/16 16:00:00","784","319","3","1140","129901"
"0","2024/09/01 15:59:59","2024/08/28 16:00:00","785","320","3","0","127501"
"50321","2024/09/04 15:59:59","2024/09/01 16:00:00","786","321","3","1141","129601"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","787","321","3","0","129001"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","788","321","3","0","181101"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","789","321","3","0","126501"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","790","321","3","0","126401"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","791","321","3","0","118201"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","792","321","3","0","181001"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","793","321","3","0","123001"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","794","321","3","0","180901"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","795","321","3","0","118101"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","796","321","3","0","180801"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","797","321","3","0","106701"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","798","321","3","0","180701"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","799","321","3","0","180301"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","800","321","3","0","180601"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","801","321","3","0","180101"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","802","321","3","0","106801"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","803","321","3","0","180201"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","804","321","3","0","180501"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","805","321","3","0","180401"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","806","321","3","0","107001"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","807","321","3","0","106101"
"0","2024/09/04 15:59:59","2024/09/01 16:00:00","808","321","3","0","107101"
"30322","2024/09/16 15:59:59","2024/09/04 16:00:00","809","322","3","1142","130701"
"0","2024/09/16 15:59:59","2024/09/11 16:00:00","810","323","3","0","125501"
"0","2024/09/16 15:59:59","2024/09/11 16:00:00","811","323","3","0","125601"
"30324","2024/09/28 15:59:59","2024/09/16 16:00:00","812","324","3","1143","130801"
"0","2024/10/01 15:59:59","2024/09/28 16:00:00","813","325","3","0","127901"
"30326","2024/10/11 15:59:59","2024/10/01 16:00:00","814","326","3","1144","131001"
"0","2024/10/16 15:59:59","2024/10/11 16:00:00","815","327","3","0","126201"
"30328","2024/10/27 15:59:59","2024/10/16 16:00:00","816","328","3","1145","130901"
"0","2024/10/27 15:59:59","2024/10/22 16:00:00","817","329","3","0","110301"
"0","2024/10/27 15:59:59","2024/10/22 16:00:00","818","329","3","0","110001"
"0","2024/10/27 15:59:59","2024/10/22 16:00:00","819","329","3","0","107501"
"0","2024/10/27 15:59:59","2024/10/22 16:00:00","820","329","3","0","107801"
"0","2024/10/27 15:59:59","2024/10/22 16:00:00","821","329","3","0","107701"
"0","2024/10/27 15:59:59","2024/10/22 16:00:00","822","329","3","0","107901"
"0","2024/11/01 15:59:59","2024/10/27 16:00:00","823","330","3","0","128401"
"0","2024/11/01 15:59:59","2024/10/27 16:00:00","824","330","3","0","128501"
"50331","2024/11/04 15:59:59","2024/11/01 16:00:00","825","331","3","1146","129701"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","826","331","3","1146","131101"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","827","331","3","0","129601"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","828","331","3","0","129001"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","829","331","3","0","181101"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","830","331","3","0","126501"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","831","331","3","0","126401"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","832","331","3","0","118201"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","833","331","3","0","181001"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","834","331","3","0","123001"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","835","331","3","0","180901"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","836","331","3","0","118101"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","837","331","3","0","180801"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","838","331","3","0","106701"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","839","331","3","0","180701"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","840","331","3","0","180301"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","841","331","3","0","180601"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","842","331","3","0","180101"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","843","331","3","0","106801"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","844","331","3","0","180201"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","845","331","3","0","180501"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","846","331","3","0","180401"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","847","331","3","0","107001"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","848","331","3","0","106101"
"0","2024/11/04 15:59:59","2024/11/01 16:00:00","849","331","3","0","107101"
"30332","2024/11/16 15:59:59","2024/11/04 16:00:00","850","332","3","1147","131201"
"0","2024/11/20 15:59:59","2024/11/16 16:00:00","851","333","3","0","126601"
"30334","2024/11/27 15:59:59","2024/11/16 16:00:00","852","334","3","1148","131601"
"0","2024/12/01 15:59:59","2024/11/23 16:00:00","853","335","3","0","110601"
"0","2024/12/01 15:59:59","2024/11/23 16:00:00","854","335","3","0","110401"
"0","2024/12/01 15:59:59","2024/11/23 16:00:00","855","335","3","0","113101"
"0","2024/12/01 15:59:59","2024/11/23 16:00:00","856","335","3","0","113401"
"30337","2024/12/13 15:59:59","2024/12/01 16:00:00","857","337","3","1149","131701"
"0","2024/12/13 15:59:59","2024/12/10 16:00:00","858","338","3","0","126901"
"0","2024/12/13 15:59:59","2024/12/10 16:00:00","859","338","3","0","127101"
"0","2024/12/16 15:59:59","2024/12/13 16:00:00","860","339","3","0","128901"
"0","2024/12/16 15:59:59","2024/12/13 16:00:00","861","339","3","0","128701"
"40012","2024/12/24 15:59:59","2024/12/16 16:00:00","862","340","3","1150","131801"
"50341","2024/12/27 15:59:59","2024/12/24 16:00:00","863","341","3","1151","181201"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","864","341","3","0","129701"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","865","341","3","0","129601"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","866","341","3","0","129001"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","867","341","3","0","181101"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","868","341","3","0","126501"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","869","341","3","0","126401"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","870","341","3","0","118201"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","871","341","3","0","181001"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","872","341","3","0","123001"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","873","341","3","0","180901"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","874","341","3","0","118101"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","875","341","3","0","180801"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","876","341","3","0","106701"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","877","341","3","0","180701"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","878","341","3","0","180301"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","879","341","3","0","180601"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","880","341","3","0","180101"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","881","341","3","0","106801"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","882","341","3","0","180201"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","883","341","3","0","180501"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","884","341","3","0","180401"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","885","341","3","0","107001"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","886","341","3","0","106101"
"0","2024/12/27 15:59:59","2024/12/24 16:00:00","887","341","3","0","107101"
"0","2025/01/01 15:59:59","2024/12/27 16:00:00","888","342","3","0","117201"
"0","2025/01/01 15:59:59","2024/12/27 16:00:00","889","342","3","0","117001"
"0","2025/01/01 15:59:59","2024/12/27 16:00:00","890","342","3","0","122501"
"0","2025/01/01 15:59:59","2024/12/27 16:00:00","891","342","3","0","122901"
"30343","2025/01/14 15:59:59","2025/01/01 16:00:00","892","343","3","1152","132101"
"30344","2025/01/26 15:59:59","2025/01/14 16:00:00","893","344","3","1153","132001"
"0","2025/01/26 15:59:59","2025/01/16 16:00:00","894","345","3","0","109901"
"0","2025/01/26 15:59:59","2025/01/16 16:00:00","895","345","3","0","109701"
"0","2025/02/01 15:59:59","2025/01/26 16:00:00","896","346","3","0","118001"
"0","2025/02/01 15:59:59","2025/01/26 16:00:00","897","346","3","0","123301"
"0","2025/02/01 15:59:59","2025/01/26 16:00:00","898","347","3","0","129301"
"30348","2025/02/10 15:59:59","2025/02/01 16:00:00","899","348","3","1154","132201"
"0","2025/02/13 15:59:59","2025/02/10 16:00:00","900","349","3","0","127201"
"30350","2025/02/17 15:59:59","2025/02/10 16:00:00","901","350","3","1155","127701"
"0","2025/02/17 15:59:59","2025/02/13 16:00:00","902","351","3","0","129801"
"30352","2025/02/26 15:59:59","2025/02/17 16:00:00","903","352","3","1156","127801"
"0","2025/02/26 15:59:59","2025/02/22 16:00:00","904","353","3","0","111101"
"0","2025/02/26 15:59:59","2025/02/22 16:00:00","905","353","3","0","123601"
"0","2025/02/26 15:59:59","2025/02/22 16:00:00","906","353","3","0","108301"
"0","2025/02/26 15:59:59","2025/02/22 16:00:00","907","353","3","0","108101"
"0","2025/02/26 15:59:59","2025/02/22 16:00:00","908","353","3","0","113901"
"0","2025/02/26 15:59:59","2025/02/22 16:00:00","909","353","3","0","117701"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","910","354","3","1157","180801"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","911","354","3","0","181201"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","912","354","3","0","129701"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","913","354","3","0","129601"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","914","354","3","0","129001"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","915","354","3","0","181101"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","916","354","3","0","126501"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","917","354","3","0","126401"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","918","354","3","0","118201"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","919","354","3","0","181001"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","920","354","3","0","123001"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","921","354","3","0","180901"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","922","354","3","0","118101"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","923","354","3","0","106701"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","924","354","3","0","180701"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","925","354","3","0","180301"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","926","354","3","0","180601"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","927","354","3","0","180101"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","928","354","3","0","106801"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","929","354","3","0","180201"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","930","354","3","0","180501"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","931","354","3","0","180401"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","932","354","3","0","107001"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","933","354","3","0","106101"
"0","2025/03/01 15:59:59","2025/02/26 16:00:00","934","354","3","0","107101"
"30355","2025/03/12 15:59:59","2025/03/01 16:00:00","935","355","3","1158","130201"
"0","2025/03/19 15:59:59","2025/03/12 16:00:00","936","356","3","0","130701"
"0","2025/03/19 15:59:59","2025/03/12 16:00:00","937","356","3","0","127501"
"30357","2025/03/19 15:59:59","2025/03/12 16:00:00","938","357","3","1159","130001"
"30358","2025/03/28 15:59:59","2025/03/19 16:00:00","939","358","3","1160","130101"
"0","2025/04/01 15:59:59","2025/03/28 16:00:00","940","359","3","0","123801"
"30360","2025/04/10 15:59:59","2025/04/01 16:00:00","941","360","3","1161","132801"
"0","2025/04/15 15:59:59","2025/04/10 16:00:00","942","361","3","0","131001"
"0","2025/04/15 15:59:59","2025/04/10 16:00:00","943","361","3","0","127901"
"30362","2025/04/15 15:59:59","2025/04/10 16:00:00","944","362","3","1162","132901"
"30363","2025/04/22 15:59:59","2025/04/15 16:00:00","945","363","3","1163","129501"
"0","2025/05/01 15:59:59","2025/04/22 16:00:00","946","364","3","0","108601"
"0","2025/05/01 15:59:59","2025/04/22 16:00:00","947","364","3","0","108401"
"0","2025/05/01 15:59:59","2025/04/22 16:00:00","948","364","3","0","111501"
"0","2025/05/01 15:59:59","2025/04/22 16:00:00","949","364","3","0","114401"
"0","2025/05/01 15:59:59","2025/04/22 16:00:00","950","364","3","0","119901"
"0","2025/05/01 15:59:59","2025/04/22 16:00:00","951","364","3","0","124001"
"50365","2025/05/04 15:59:59","2025/05/01 16:00:00","952","365","3","1164","133001"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","953","365","3","0","181201"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","954","365","3","0","129701"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","955","365","3","0","129601"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","956","365","3","0","129001"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","957","365","3","0","181101"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","958","365","3","0","126501"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","959","365","3","0","126401"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","960","365","3","0","118201"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","961","365","3","0","181001"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","962","365","3","0","123001"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","963","365","3","0","180901"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","964","365","3","0","118101"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","965","365","3","0","180801"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","966","365","3","0","106701"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","967","365","3","0","180701"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","968","365","3","0","180301"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","969","365","3","0","180601"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","970","365","3","0","180101"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","971","365","3","0","106801"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","972","365","3","0","180201"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","973","365","3","0","180501"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","974","365","3","0","180401"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","975","365","3","0","107001"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","976","365","3","0","106101"
"0","2025/05/04 15:59:59","2025/05/01 16:00:00","977","365","3","0","107101"
"30366","2025/05/16 15:59:59","2025/05/04 16:00:00","978","366","3","1165","133501"
"0","2025/05/16 15:59:59","2025/05/10 16:00:00","979","367","3","0","131201"
"0","2025/05/16 15:59:59","2025/05/10 16:00:00","980","367","3","0","131601"
"0","2025/05/16 15:59:59","2025/05/10 16:00:00","981","367","3","0","128401"
"0","2025/05/16 15:59:59","2025/05/10 16:00:00","982","367","3","0","128501"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","983","368","3","0","108801"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","984","368","3","0","108701"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","985","368","3","0","112001"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","986","368","3","0","111901"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","987","368","3","0","111801"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","988","368","3","0","115001"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","989","368","3","0","120701"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","990","368","3","0","120901"
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","991","368","3","0","124601"
