a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","661","3","106101"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","662","3","107101"
"279","2024/01/04 16:00:00","1122","0","2024/01/14 15:59:59","663","3","127201"
"280","2024/01/14 16:00:00","0","0","2024/01/17 15:59:59","664","3","118001"
"280","2024/01/14 16:00:00","0","0","2024/01/17 15:59:59","665","3","123301"
"281","2024/01/17 16:00:00","1123","0","2024/01/27 15:59:59","666","3","127301"
"282","2024/01/27 16:00:00","0","0","2024/02/01 15:59:59","667","3","120001"
"283","2024/02/01 16:00:00","1124","0","2024/02/10 15:59:59","668","3","127501"
"284","2024/02/21 16:00:00","0","0","2024/02/26 15:59:59","669","3","123601"
"285","2024/02/13 16:00:00","1125","0","2024/02/21 15:59:59","670","3","127601"
"286","2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","671","3","108101"
"286","2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","672","3","108301"
"286","2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","673","3","111101"
"286","2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","674","3","113901"
"286","2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","675","3","117701"
"287","2024/02/29 16:00:00","0","0","2024/03/05 15:59:59","676","3","125301"
"288","2024/03/05 16:00:00","1126","0","2024/03/15 15:59:59","677","3","126001"
"289","2024/03/15 16:00:00","0","0","2024/03/20 15:59:59","678","3","123801"
"290","2024/03/20 16:00:00","1127","0","2024/03/29 15:59:59","679","3","126101"
"291","2024/02/10 16:00:00","1128","0","2024/02/13 15:59:59","680","3","180501"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","681","3","126501"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","682","3","126401"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","683","3","118201"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","684","3","181001"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","685","3","123001"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","686","3","180901"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","687","3","118101"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","688","3","180801"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","689","3","106701"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","690","3","180701"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","691","3","180301"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","692","3","180601"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","693","3","180101"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","694","3","106801"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","695","3","180201"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","696","3","180401"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","697","3","107001"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","698","3","106101"
"291","2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","699","3","107101"
"292","2024/03/29 16:00:00","0","0","2024/04/01 15:59:59","700","3","125501"
"292","2024/03/29 16:00:00","0","0","2024/04/01 15:59:59","701","3","125601"
"293","2024/04/01 16:00:00","1129","0","2024/04/12 15:59:59","702","3","127901"
"294","2024/04/12 16:00:00","0","0","2024/04/16 15:59:59","703","3","124001"
"295","2024/04/16 16:00:00","1130","0","2024/04/23 15:59:59","704","3","128001"
"296","2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","705","3","108401"
"296","2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","706","3","108601"
"296","2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","707","3","111501"
"296","2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","708","3","114401"
"296","2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","709","3","119901"
"297","2024/04/28 16:00:00","0","0","2024/05/02 15:59:59","710","3","126201"
"298","2024/05/02 16:00:00","1131","0","2024/05/05 15:59:59","711","3","181101"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","712","3","126501"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","713","3","126401"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","714","3","118201"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","715","3","181001"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","716","3","123001"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","717","3","180901"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","718","3","118101"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","719","3","180801"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","720","3","106701"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","721","3","180701"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","722","3","180301"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","723","3","180601"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","724","3","180101"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","725","3","106801"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","726","3","180201"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","727","3","180501"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","728","3","180401"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","729","3","107001"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","730","3","106101"
"298","2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","731","3","107101"
"299","2024/05/05 16:00:00","1132","0","2024/05/14 15:59:59","732","3","128401"
"300","2024/05/14 16:00:00","0","0","2024/05/17 15:59:59","733","3","124601"
"300","2024/05/14 16:00:00","0","0","2024/05/17 15:59:59","734","3","124501"
"301","2024/05/17 16:00:00","1133","0","2024/05/24 15:59:59","735","3","128501"
"302","2024/05/24 16:00:00","0","0","2024/05/28 15:59:59","736","3","109101"
"302","2024/05/24 16:00:00","0","0","2024/05/28 15:59:59","737","3","115501"
"303","2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","738","3","111801"
"303","2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","739","3","115001"
"303","2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","740","3","120701"
"303","2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","741","3","120901"
"304","2024/06/02 16:00:00","1134","0","2024/06/15 15:59:59","742","3","128901"
"305","2024/06/15 16:00:00","0","0","2024/06/17 15:59:59","743","3","124801"
"305","2024/06/15 16:00:00","0","0","2024/06/17 15:59:59","744","3","125001"
"306","2024/06/15 16:00:00","0","0","2024/06/17 15:59:59","745","3","126601"
"307","2024/06/17 16:00:00","1135","40011","2024/06/24 15:59:59","746","3","128701"
"308","2024/06/24 16:00:00","0","0","2024/07/01 15:59:59","747","3","121001"
"308","2024/06/24 16:00:00","0","0","2024/07/01 15:59:59","748","3","121101"
"309","2024/07/01 16:00:00","1136","50309","2024/07/04 15:59:59","749","3","129001"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","750","3","181101"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","751","3","126501"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","752","3","126401"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","753","3","118201"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","754","3","181001"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","755","3","123001"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","756","3","180901"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","757","3","118101"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","758","3","180801"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","759","3","106701"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","760","3","180701"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","761","3","180301"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","762","3","180601"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","763","3","180101"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","764","3","106801"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","765","3","180201"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","766","3","180501"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","767","3","180401"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","768","3","107001"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","769","3","106101"
"309","2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","770","3","107101"
"310","2024/07/04 16:00:00","1137","30310","2024/07/12 15:59:59","771","3","129301"
"311","2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","772","3","108801"
"311","2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","773","3","108701"
"311","2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","774","3","112001"
"311","2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","775","3","111901"
"312","2024/07/19 16:00:00","0","0","2024/07/23 15:59:59","776","3","126901"
"312","2024/07/19 16:00:00","0","0","2024/07/23 15:59:59","777","3","127101"
"313","2024/07/19 16:00:00","1138","30313","2024/07/29 15:59:59","778","3","129401"
"314","2024/07/23 16:00:00","0","0","2024/07/29 15:59:59","779","3","120001"
"315","2024/07/29 16:00:00","0","0","2024/08/01 15:59:59","780","3","127201"
"316","2024/08/01 16:00:00","1139","30316","2024/08/13 15:59:59","781","3","129801"
"317","2024/08/13 16:00:00","0","0","2024/08/16 15:59:59","782","3","121501"
"318","2024/08/13 16:00:00","0","0","2024/08/16 15:59:59","783","3","125301"
"319","2024/08/16 16:00:00","1140","30319","2024/08/28 15:59:59","784","3","129901"
"320","2024/08/28 16:00:00","0","0","2024/09/01 15:59:59","785","3","127501"
"321","2024/09/01 16:00:00","1141","50321","2024/09/04 15:59:59","786","3","129601"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","787","3","129001"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","788","3","181101"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","789","3","126501"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","790","3","126401"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","791","3","118201"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","792","3","181001"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","793","3","123001"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","794","3","180901"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","795","3","118101"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","796","3","180801"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","797","3","106701"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","798","3","180701"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","799","3","180301"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","800","3","180601"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","801","3","180101"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","802","3","106801"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","803","3","180201"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","804","3","180501"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","805","3","180401"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","806","3","107001"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","807","3","106101"
"321","2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","808","3","107101"
"322","2024/09/04 16:00:00","1142","30322","2024/09/16 15:59:59","809","3","130701"
"323","2024/09/11 16:00:00","0","0","2024/09/16 15:59:59","810","3","125501"
"323","2024/09/11 16:00:00","0","0","2024/09/16 15:59:59","811","3","125601"
"324","2024/09/16 16:00:00","1143","30324","2024/09/28 15:59:59","812","3","130801"
"325","2024/09/28 16:00:00","0","0","2024/10/01 15:59:59","813","3","127901"
"326","2024/10/01 16:00:00","1144","30326","2024/10/11 15:59:59","814","3","131001"
"327","2024/10/11 16:00:00","0","0","2024/10/16 15:59:59","815","3","126201"
"328","2024/10/16 16:00:00","1145","30328","2024/10/27 15:59:59","816","3","130901"
"329","2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","817","3","110301"
"329","2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","818","3","110001"
"329","2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","819","3","107501"
"329","2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","820","3","107801"
"329","2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","821","3","107701"
"329","2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","822","3","107901"
"330","2024/10/27 16:00:00","0","0","2024/11/01 15:59:59","823","3","128401"
"330","2024/10/27 16:00:00","0","0","2024/11/01 15:59:59","824","3","128501"
"331","2024/11/01 16:00:00","1146","50331","2024/11/04 15:59:59","825","3","129701"
"331","2024/11/01 16:00:00","1146","0","2024/11/04 15:59:59","826","3","131101"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","827","3","129601"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","828","3","129001"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","829","3","181101"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","830","3","126501"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","831","3","126401"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","832","3","118201"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","833","3","181001"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","834","3","123001"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","835","3","180901"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","836","3","118101"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","837","3","180801"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","838","3","106701"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","839","3","180701"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","840","3","180301"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","841","3","180601"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","842","3","180101"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","843","3","106801"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","844","3","180201"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","845","3","180501"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","846","3","180401"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","847","3","107001"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","848","3","106101"
"331","2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","849","3","107101"
"332","2024/11/04 16:00:00","1147","30332","2024/11/16 15:59:59","850","3","131201"
"333","2024/11/16 16:00:00","0","0","2024/11/20 15:59:59","851","3","126601"
"334","2024/11/16 16:00:00","1148","30334","2024/11/27 15:59:59","852","3","131601"
"335","2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","853","3","110601"
"335","2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","854","3","110401"
"335","2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","855","3","113101"
"335","2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","856","3","113401"
"337","2024/12/01 16:00:00","1149","30337","2024/12/13 15:59:59","857","3","131701"
"338","2024/12/10 16:00:00","0","0","2024/12/13 15:59:59","858","3","126901"
"338","2024/12/10 16:00:00","0","0","2024/12/13 15:59:59","859","3","127101"
"339","2024/12/13 16:00:00","0","0","2024/12/16 15:59:59","860","3","128901"
"339","2024/12/13 16:00:00","0","0","2024/12/16 15:59:59","861","3","128701"
"340","2024/12/16 16:00:00","1150","40012","2024/12/24 15:59:59","862","3","131801"
"341","2024/12/24 16:00:00","1151","50341","2024/12/27 15:59:59","863","3","181201"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","864","3","129701"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","865","3","129601"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","866","3","129001"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","867","3","181101"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","868","3","126501"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","869","3","126401"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","870","3","118201"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","871","3","181001"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","872","3","123001"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","873","3","180901"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","874","3","118101"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","875","3","180801"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","876","3","106701"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","877","3","180701"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","878","3","180301"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","879","3","180601"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","880","3","180101"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","881","3","106801"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","882","3","180201"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","883","3","180501"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","884","3","180401"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","885","3","107001"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","886","3","106101"
"341","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","887","3","107101"
"342","2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","888","3","117201"
"342","2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","889","3","117001"
"342","2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","890","3","122501"
"342","2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","891","3","122901"
"343","2025/01/01 16:00:00","1152","30343","2025/01/14 15:59:59","892","3","132101"
"344","2025/01/14 16:00:00","1153","30344","2025/01/26 15:59:59","893","3","132001"
"345","2025/01/16 16:00:00","0","0","2025/01/26 15:59:59","894","3","109901"
"345","2025/01/16 16:00:00","0","0","2025/01/26 15:59:59","895","3","109701"
"346","2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","896","3","118001"
"346","2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","897","3","123301"
"347","2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","898","3","129301"
"348","2025/02/01 16:00:00","1154","30348","2025/02/10 15:59:59","899","3","132201"
"349","2025/02/10 16:00:00","0","0","2025/02/13 15:59:59","900","3","127201"
"350","2025/02/10 16:00:00","1155","30350","2025/02/17 15:59:59","901","3","127701"
"351","2025/02/13 16:00:00","0","0","2025/02/17 15:59:59","902","3","129801"
"352","2025/02/17 16:00:00","1156","30352","2025/02/26 15:59:59","903","3","127801"
"353","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","904","3","111101"
"353","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","905","3","123601"
"353","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","906","3","108301"
"353","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","907","3","108101"
"353","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","908","3","113901"
"353","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","909","3","117701"
"354","2025/02/26 16:00:00","1157","0","2025/03/01 15:59:59","910","3","180801"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","911","3","181201"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","912","3","129701"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","913","3","129601"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","914","3","129001"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","915","3","181101"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","916","3","126501"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","917","3","126401"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","918","3","118201"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","919","3","181001"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","920","3","123001"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","921","3","180901"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","922","3","118101"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","923","3","106701"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","924","3","180701"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","925","3","180301"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","926","3","180601"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","927","3","180101"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","928","3","106801"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","929","3","180201"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","930","3","180501"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","931","3","180401"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","932","3","107001"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","933","3","106101"
"354","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","934","3","107101"
"355","2025/03/01 16:00:00","1158","30355","2025/03/12 15:59:59","935","3","130201"
"356","2025/03/12 16:00:00","0","0","2025/03/19 15:59:59","936","3","130701"
"356","2025/03/12 16:00:00","0","0","2025/03/19 15:59:59","937","3","127501"
"357","2025/03/12 16:00:00","1159","30357","2025/03/19 15:59:59","938","3","130001"
"358","2025/03/19 16:00:00","1160","30358","2025/03/28 15:59:59","939","3","130101"
"359","2025/03/28 16:00:00","0","0","2025/04/01 15:59:59","940","3","123801"
"360","2025/04/01 16:00:00","1161","30360","2025/04/10 15:59:59","941","3","132801"
"361","2025/04/10 16:00:00","0","0","2025/04/15 15:59:59","942","3","131001"
"361","2025/04/10 16:00:00","0","0","2025/04/15 15:59:59","943","3","127901"
"362","2025/04/10 16:00:00","1162","30362","2025/04/15 15:59:59","944","3","132901"
"363","2025/04/15 16:00:00","1163","30363","2025/04/22 15:59:59","945","3","129501"
"364","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","946","3","108601"
"364","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","947","3","108401"
"364","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","948","3","111501"
"364","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","949","3","114401"
"364","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","950","3","119901"
"364","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","951","3","124001"
"365","2025/05/01 16:00:00","1164","50365","2025/05/04 15:59:59","952","3","133001"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","953","3","181201"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","954","3","129701"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","955","3","129601"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","956","3","129001"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","957","3","181101"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","958","3","126501"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","959","3","126401"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","960","3","118201"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","961","3","181001"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","962","3","123001"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","963","3","180901"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","964","3","118101"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","965","3","180801"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","966","3","106701"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","967","3","180701"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","968","3","180301"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","969","3","180601"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","970","3","180101"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","971","3","106801"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","972","3","180201"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","973","3","180501"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","974","3","180401"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","975","3","107001"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","976","3","106101"
"365","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","977","3","107101"
"366","2025/05/04 16:00:00","1165","30366","2025/05/16 15:59:59","978","3","133501"
"367","2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","979","3","131201"
"367","2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","980","3","131601"
"367","2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","981","3","128401"
"367","2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","982","3","128501"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","983","3","108801"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","984","3","108701"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","985","3","112001"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","986","3","111901"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","987","3","111801"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","988","3","115001"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","989","3","120701"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","990","3","120901"
"368","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","991","3","124601"
