71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","106101","661"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","107101","662"
"2024/01/04 16:00:00","1122","279","2024/01/14 15:59:59","0","3","127201","663"
"2024/01/14 16:00:00","0","280","2024/01/17 15:59:59","0","3","118001","664"
"2024/01/14 16:00:00","0","280","2024/01/17 15:59:59","0","3","123301","665"
"2024/01/17 16:00:00","1123","281","2024/01/27 15:59:59","0","3","127301","666"
"2024/01/27 16:00:00","0","282","2024/02/01 15:59:59","0","3","120001","667"
"2024/02/01 16:00:00","1124","283","2024/02/10 15:59:59","0","3","127501","668"
"2024/02/21 16:00:00","0","284","2024/02/26 15:59:59","0","3","123601","669"
"2024/02/13 16:00:00","1125","285","2024/02/21 15:59:59","0","3","127601","670"
"2024/02/26 16:00:00","0","286","2024/02/29 15:59:59","0","3","108101","671"
"2024/02/26 16:00:00","0","286","2024/02/29 15:59:59","0","3","108301","672"
"2024/02/26 16:00:00","0","286","2024/02/29 15:59:59","0","3","111101","673"
"2024/02/26 16:00:00","0","286","2024/02/29 15:59:59","0","3","113901","674"
"2024/02/26 16:00:00","0","286","2024/02/29 15:59:59","0","3","117701","675"
"2024/02/29 16:00:00","0","287","2024/03/05 15:59:59","0","3","125301","676"
"2024/03/05 16:00:00","1126","288","2024/03/15 15:59:59","0","3","126001","677"
"2024/03/15 16:00:00","0","289","2024/03/20 15:59:59","0","3","123801","678"
"2024/03/20 16:00:00","1127","290","2024/03/29 15:59:59","0","3","126101","679"
"2024/02/10 16:00:00","1128","291","2024/02/13 15:59:59","0","3","180501","680"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","126501","681"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","126401","682"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","118201","683"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","181001","684"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","123001","685"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180901","686"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","118101","687"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180801","688"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","106701","689"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180701","690"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180301","691"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180601","692"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180101","693"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","106801","694"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180201","695"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","180401","696"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","107001","697"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","106101","698"
"2024/02/10 16:00:00","0","291","2024/02/13 15:59:59","0","3","107101","699"
"2024/03/29 16:00:00","0","292","2024/04/01 15:59:59","0","3","125501","700"
"2024/03/29 16:00:00","0","292","2024/04/01 15:59:59","0","3","125601","701"
"2024/04/01 16:00:00","1129","293","2024/04/12 15:59:59","0","3","127901","702"
"2024/04/12 16:00:00","0","294","2024/04/16 15:59:59","0","3","124001","703"
"2024/04/16 16:00:00","1130","295","2024/04/23 15:59:59","0","3","128001","704"
"2024/04/23 16:00:00","0","296","2024/04/28 15:59:59","0","3","108401","705"
"2024/04/23 16:00:00","0","296","2024/04/28 15:59:59","0","3","108601","706"
"2024/04/23 16:00:00","0","296","2024/04/28 15:59:59","0","3","111501","707"
"2024/04/23 16:00:00","0","296","2024/04/28 15:59:59","0","3","114401","708"
"2024/04/23 16:00:00","0","296","2024/04/28 15:59:59","0","3","119901","709"
"2024/04/28 16:00:00","0","297","2024/05/02 15:59:59","0","3","126201","710"
"2024/05/02 16:00:00","1131","298","2024/05/05 15:59:59","0","3","181101","711"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","126501","712"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","126401","713"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","118201","714"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","181001","715"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","123001","716"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180901","717"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","118101","718"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180801","719"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","106701","720"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180701","721"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180301","722"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180601","723"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180101","724"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","106801","725"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180201","726"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180501","727"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","180401","728"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","107001","729"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","106101","730"
"2024/05/02 16:00:00","0","298","2024/05/05 15:59:59","0","3","107101","731"
"2024/05/05 16:00:00","1132","299","2024/05/14 15:59:59","0","3","128401","732"
"2024/05/14 16:00:00","0","300","2024/05/17 15:59:59","0","3","124601","733"
"2024/05/14 16:00:00","0","300","2024/05/17 15:59:59","0","3","124501","734"
"2024/05/17 16:00:00","1133","301","2024/05/24 15:59:59","0","3","128501","735"
"2024/05/24 16:00:00","0","302","2024/05/28 15:59:59","0","3","109101","736"
"2024/05/24 16:00:00","0","302","2024/05/28 15:59:59","0","3","115501","737"
"2024/05/28 16:00:00","0","303","2024/06/02 15:59:59","0","3","111801","738"
"2024/05/28 16:00:00","0","303","2024/06/02 15:59:59","0","3","115001","739"
"2024/05/28 16:00:00","0","303","2024/06/02 15:59:59","0","3","120701","740"
"2024/05/28 16:00:00","0","303","2024/06/02 15:59:59","0","3","120901","741"
"2024/06/02 16:00:00","1134","304","2024/06/15 15:59:59","0","3","128901","742"
"2024/06/15 16:00:00","0","305","2024/06/17 15:59:59","0","3","124801","743"
"2024/06/15 16:00:00","0","305","2024/06/17 15:59:59","0","3","125001","744"
"2024/06/15 16:00:00","0","306","2024/06/17 15:59:59","0","3","126601","745"
"2024/06/17 16:00:00","1135","307","2024/06/24 15:59:59","40011","3","128701","746"
"2024/06/24 16:00:00","0","308","2024/07/01 15:59:59","0","3","121001","747"
"2024/06/24 16:00:00","0","308","2024/07/01 15:59:59","0","3","121101","748"
"2024/07/01 16:00:00","1136","309","2024/07/04 15:59:59","50309","3","129001","749"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","181101","750"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","126501","751"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","126401","752"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","118201","753"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","181001","754"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","123001","755"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180901","756"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","118101","757"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180801","758"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","106701","759"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180701","760"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180301","761"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180601","762"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180101","763"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","106801","764"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180201","765"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180501","766"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","180401","767"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","107001","768"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","106101","769"
"2024/07/01 16:00:00","0","309","2024/07/04 15:59:59","0","3","107101","770"
"2024/07/04 16:00:00","1137","310","2024/07/12 15:59:59","30310","3","129301","771"
"2024/07/12 16:00:00","0","311","2024/07/19 15:59:59","0","3","108801","772"
"2024/07/12 16:00:00","0","311","2024/07/19 15:59:59","0","3","108701","773"
"2024/07/12 16:00:00","0","311","2024/07/19 15:59:59","0","3","112001","774"
"2024/07/12 16:00:00","0","311","2024/07/19 15:59:59","0","3","111901","775"
"2024/07/19 16:00:00","0","312","2024/07/23 15:59:59","0","3","126901","776"
"2024/07/19 16:00:00","0","312","2024/07/23 15:59:59","0","3","127101","777"
"2024/07/19 16:00:00","1138","313","2024/07/29 15:59:59","30313","3","129401","778"
"2024/07/23 16:00:00","0","314","2024/07/29 15:59:59","0","3","120001","779"
"2024/07/29 16:00:00","0","315","2024/08/01 15:59:59","0","3","127201","780"
"2024/08/01 16:00:00","1139","316","2024/08/13 15:59:59","30316","3","129801","781"
"2024/08/13 16:00:00","0","317","2024/08/16 15:59:59","0","3","121501","782"
"2024/08/13 16:00:00","0","318","2024/08/16 15:59:59","0","3","125301","783"
"2024/08/16 16:00:00","1140","319","2024/08/28 15:59:59","30319","3","129901","784"
"2024/08/28 16:00:00","0","320","2024/09/01 15:59:59","0","3","127501","785"
"2024/09/01 16:00:00","1141","321","2024/09/04 15:59:59","50321","3","129601","786"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","129001","787"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","181101","788"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","126501","789"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","126401","790"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","118201","791"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","181001","792"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","123001","793"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180901","794"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","118101","795"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180801","796"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","106701","797"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180701","798"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180301","799"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180601","800"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180101","801"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","106801","802"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180201","803"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180501","804"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","180401","805"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","107001","806"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","106101","807"
"2024/09/01 16:00:00","0","321","2024/09/04 15:59:59","0","3","107101","808"
"2024/09/04 16:00:00","1142","322","2024/09/16 15:59:59","30322","3","130701","809"
"2024/09/11 16:00:00","0","323","2024/09/16 15:59:59","0","3","125501","810"
"2024/09/11 16:00:00","0","323","2024/09/16 15:59:59","0","3","125601","811"
"2024/09/16 16:00:00","1143","324","2024/09/28 15:59:59","30324","3","130801","812"
"2024/09/28 16:00:00","0","325","2024/10/01 15:59:59","0","3","127901","813"
"2024/10/01 16:00:00","1144","326","2024/10/11 15:59:59","30326","3","131001","814"
"2024/10/11 16:00:00","0","327","2024/10/16 15:59:59","0","3","126201","815"
"2024/10/16 16:00:00","1145","328","2024/10/27 15:59:59","30328","3","130901","816"
"2024/10/22 16:00:00","0","329","2024/10/27 15:59:59","0","3","110301","817"
"2024/10/22 16:00:00","0","329","2024/10/27 15:59:59","0","3","110001","818"
"2024/10/22 16:00:00","0","329","2024/10/27 15:59:59","0","3","107501","819"
"2024/10/22 16:00:00","0","329","2024/10/27 15:59:59","0","3","107801","820"
"2024/10/22 16:00:00","0","329","2024/10/27 15:59:59","0","3","107701","821"
"2024/10/22 16:00:00","0","329","2024/10/27 15:59:59","0","3","107901","822"
"2024/10/27 16:00:00","0","330","2024/11/01 15:59:59","0","3","128401","823"
"2024/10/27 16:00:00","0","330","2024/11/01 15:59:59","0","3","128501","824"
"2024/11/01 16:00:00","1146","331","2024/11/04 15:59:59","50331","3","129701","825"
"2024/11/01 16:00:00","1146","331","2024/11/04 15:59:59","0","3","131101","826"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","129601","827"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","129001","828"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","181101","829"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","126501","830"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","126401","831"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","118201","832"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","181001","833"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","123001","834"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180901","835"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","118101","836"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180801","837"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","106701","838"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180701","839"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180301","840"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180601","841"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180101","842"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","106801","843"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180201","844"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180501","845"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","180401","846"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","107001","847"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","106101","848"
"2024/11/01 16:00:00","0","331","2024/11/04 15:59:59","0","3","107101","849"
"2024/11/04 16:00:00","1147","332","2024/11/16 15:59:59","30332","3","131201","850"
"2024/11/16 16:00:00","0","333","2024/11/20 15:59:59","0","3","126601","851"
"2024/11/16 16:00:00","1148","334","2024/11/27 15:59:59","30334","3","131601","852"
"2024/11/23 16:00:00","0","335","2024/12/01 15:59:59","0","3","110601","853"
"2024/11/23 16:00:00","0","335","2024/12/01 15:59:59","0","3","110401","854"
"2024/11/23 16:00:00","0","335","2024/12/01 15:59:59","0","3","113101","855"
"2024/11/23 16:00:00","0","335","2024/12/01 15:59:59","0","3","113401","856"
"2024/12/01 16:00:00","1149","337","2024/12/13 15:59:59","30337","3","131701","857"
"2024/12/10 16:00:00","0","338","2024/12/13 15:59:59","0","3","126901","858"
"2024/12/10 16:00:00","0","338","2024/12/13 15:59:59","0","3","127101","859"
"2024/12/13 16:00:00","0","339","2024/12/16 15:59:59","0","3","128901","860"
"2024/12/13 16:00:00","0","339","2024/12/16 15:59:59","0","3","128701","861"
"2024/12/16 16:00:00","1150","340","2024/12/24 15:59:59","40012","3","131801","862"
"2024/12/24 16:00:00","1151","341","2024/12/27 15:59:59","50341","3","181201","863"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","129701","864"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","129601","865"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","129001","866"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","181101","867"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","126501","868"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","126401","869"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","118201","870"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","181001","871"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","123001","872"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180901","873"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","118101","874"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180801","875"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","106701","876"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180701","877"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180301","878"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180601","879"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180101","880"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","106801","881"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180201","882"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180501","883"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","180401","884"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","107001","885"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","106101","886"
"2024/12/24 16:00:00","0","341","2024/12/27 15:59:59","0","3","107101","887"
"2024/12/27 16:00:00","0","342","2025/01/01 15:59:59","0","3","117201","888"
"2024/12/27 16:00:00","0","342","2025/01/01 15:59:59","0","3","117001","889"
"2024/12/27 16:00:00","0","342","2025/01/01 15:59:59","0","3","122501","890"
"2024/12/27 16:00:00","0","342","2025/01/01 15:59:59","0","3","122901","891"
"2025/01/01 16:00:00","1152","343","2025/01/14 15:59:59","30343","3","132101","892"
"2025/01/14 16:00:00","1153","344","2025/01/26 15:59:59","30344","3","132001","893"
"2025/01/16 16:00:00","0","345","2025/01/26 15:59:59","0","3","109901","894"
"2025/01/16 16:00:00","0","345","2025/01/26 15:59:59","0","3","109701","895"
"2025/01/26 16:00:00","0","346","2025/02/01 15:59:59","0","3","118001","896"
"2025/01/26 16:00:00","0","346","2025/02/01 15:59:59","0","3","123301","897"
"2025/01/26 16:00:00","0","347","2025/02/01 15:59:59","0","3","129301","898"
"2025/02/01 16:00:00","1154","348","2025/02/10 15:59:59","30348","3","132201","899"
"2025/02/10 16:00:00","0","349","2025/02/13 15:59:59","0","3","127201","900"
"2025/02/10 16:00:00","1155","350","2025/02/17 15:59:59","30350","3","127701","901"
"2025/02/13 16:00:00","0","351","2025/02/17 15:59:59","0","3","129801","902"
"2025/02/17 16:00:00","1156","352","2025/02/26 15:59:59","30352","3","127801","903"
"2025/02/22 16:00:00","0","353","2025/02/26 15:59:59","0","3","111101","904"
"2025/02/22 16:00:00","0","353","2025/02/26 15:59:59","0","3","123601","905"
"2025/02/22 16:00:00","0","353","2025/02/26 15:59:59","0","3","108301","906"
"2025/02/22 16:00:00","0","353","2025/02/26 15:59:59","0","3","108101","907"
"2025/02/22 16:00:00","0","353","2025/02/26 15:59:59","0","3","113901","908"
"2025/02/22 16:00:00","0","353","2025/02/26 15:59:59","0","3","117701","909"
"2025/02/26 16:00:00","1157","354","2025/03/01 15:59:59","0","3","180801","910"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","181201","911"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","129701","912"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","129601","913"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","129001","914"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","181101","915"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","126501","916"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","126401","917"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","118201","918"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","181001","919"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","123001","920"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180901","921"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","118101","922"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","106701","923"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180701","924"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180301","925"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180601","926"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180101","927"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","106801","928"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180201","929"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180501","930"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","180401","931"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","107001","932"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","106101","933"
"2025/02/26 16:00:00","0","354","2025/03/01 15:59:59","0","3","107101","934"
"2025/03/01 16:00:00","1158","355","2025/03/12 15:59:59","30355","3","130201","935"
"2025/03/12 16:00:00","0","356","2025/03/19 15:59:59","0","3","130701","936"
"2025/03/12 16:00:00","0","356","2025/03/19 15:59:59","0","3","127501","937"
"2025/03/12 16:00:00","1159","357","2025/03/19 15:59:59","30357","3","130001","938"
"2025/03/19 16:00:00","1160","358","2025/03/28 15:59:59","30358","3","130101","939"
"2025/03/28 16:00:00","0","359","2025/04/01 15:59:59","0","3","123801","940"
"2025/04/01 16:00:00","1161","360","2025/04/10 15:59:59","30360","3","132801","941"
"2025/04/10 16:00:00","0","361","2025/04/15 15:59:59","0","3","131001","942"
"2025/04/10 16:00:00","0","361","2025/04/15 15:59:59","0","3","127901","943"
"2025/04/10 16:00:00","1162","362","2025/04/15 15:59:59","30362","3","132901","944"
"2025/04/15 16:00:00","1163","363","2025/04/22 15:59:59","30363","3","129501","945"
"2025/04/22 16:00:00","0","364","2025/05/01 15:59:59","0","3","108601","946"
"2025/04/22 16:00:00","0","364","2025/05/01 15:59:59","0","3","108401","947"
"2025/04/22 16:00:00","0","364","2025/05/01 15:59:59","0","3","111501","948"
"2025/04/22 16:00:00","0","364","2025/05/01 15:59:59","0","3","114401","949"
"2025/04/22 16:00:00","0","364","2025/05/01 15:59:59","0","3","119901","950"
"2025/04/22 16:00:00","0","364","2025/05/01 15:59:59","0","3","124001","951"
"2025/05/01 16:00:00","1164","365","2025/05/04 15:59:59","50365","3","133001","952"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","181201","953"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","129701","954"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","129601","955"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","129001","956"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","181101","957"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","126501","958"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","126401","959"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","118201","960"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","181001","961"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","123001","962"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180901","963"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","118101","964"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180801","965"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","106701","966"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180701","967"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180301","968"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180601","969"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180101","970"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","106801","971"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180201","972"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180501","973"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","180401","974"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","107001","975"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","106101","976"
"2025/05/01 16:00:00","0","365","2025/05/04 15:59:59","0","3","107101","977"
"2025/05/04 16:00:00","1165","366","2025/05/16 15:59:59","30366","3","133501","978"
"2025/05/10 16:00:00","0","367","2025/05/16 15:59:59","0","3","131201","979"
"2025/05/10 16:00:00","0","367","2025/05/16 15:59:59","0","3","131601","980"
"2025/05/10 16:00:00","0","367","2025/05/16 15:59:59","0","3","128401","981"
"2025/05/10 16:00:00","0","367","2025/05/16 15:59:59","0","3","128501","982"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","108801","983"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","108701","984"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","112001","985"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","111901","986"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","111801","987"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","115001","988"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","120701","989"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","120901","990"
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","124601","991"
