e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10084112","0","0","10084103","0","0","bgm_M41","0","0","100123","0","0","10","100121","100121","bgm_M41","0","0","100040","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","252","100122","90","伊麗絲樹海 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/06/25 15:59:59","10","610084112","-77"
"1","10084113","0","0","10084104","0","0","bgm_M41","0","0","100083","0","0","10","100081","100081","bgm_M41","0","0","100120","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","-388","100082","90","佛洛拉湖畔 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/06/25 15:59:59","10","610084113","-109"
"1","10084114","0","0","10084104","0","0","bgm_M41","0","0","102367","0","0","10","102365","102365","bgm_M41","0","0","100040","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","-43","102366","90","佛洛拉湖畔 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/06/25 15:59:59","10","610084114","29"
"1","10084115","0","0","10084104","0","0","bgm_M41","0","0","100043","0","0","10","100041","100041","bgm_M41","0","0","100070","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084123","190","100042","90","佛洛拉湖畔 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/06/25 15:59:59","10","610084115","-90"
"2","10084201","28","31059","10084201","0","0","bgm_M41","0","0","100713","3","1","16","100711","100711","bgm_M41","0","0","100120","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","-478","100712","90","佛洛拉湖畔 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/06/25 15:59:59","16","610084116","-27"
"2","10084202","28","31060","10084201","0","0","bgm_M41","0","0","102373","3","1","16","102371","102371","bgm_M41","0","0","100040","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","-266","102372","90","佛洛拉湖畔 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/06/25 15:59:59","16","610084117","68"
"2","10084203","29","31059","10084201","0","0","bgm_M41","0","0","102373","3","1","18","102371","102371","bgm_M41","0","0","100040","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","-68","102372","90","佛洛拉湖畔 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/06/25 15:59:59","18","610084118","26"
"2","10084204","29","31060","10084201","0","0","bgm_M41","0","0","100413","3","1","18","100411","100411","bgm_M41","0","0","100070","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","58","100412","90","佛洛拉湖畔 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/06/25 15:59:59","18","610084119","-161"
"2","10084205","30","31059","10084201","0","0","bgm_M41","0","0","100413","3","1","20","100411","100411","bgm_M41","0","0","100070","0","2022/06/01 16:00:00","bgm_M41","0","1","10084","610084121","223","100412","90","佛洛拉湖畔 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/06/25 15:59:59","20","610084120","2"
"1","10085101","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100200","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-679","101242","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/06/25 15:59:59","8","610085101","90"
"1","10085102","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-596","101242","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/06/25 15:59:59","8","610085102","-147"
"1","10085103","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100590","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-446","101242","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/06/25 15:59:59","8","610085103","32"
"1","10085104","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100200","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-252","101242","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/06/25 15:59:59","8","610085104","65"
"1","10085105","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-221","101242","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2022/06/25 15:59:59","8","610085105","-171"
"1","10085106","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100200","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-32","101242","90","王城蘭德索爾 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2022/06/25 15:59:59","9","610085106","-98"
"1","10085107","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100590","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085122","112","101242","90","王城蘭德索爾 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2022/06/25 15:59:59","9","610085107","30"
"1","10085108","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100200","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","244","101242","90","王城蘭德索爾 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2022/06/25 15:59:59","9","610085108","-93"
"1","10085109","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100590","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","442","101242","90","王城蘭德索爾 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2022/06/25 15:59:59","9","610085109","-60"
"1","10085110","0","0","10085101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100190","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","583","101242","90","王城蘭德索爾 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2022/06/25 15:59:59","9","610085110","32"
"1","10085111","0","0","10085102","0","0","bgm_M41","0","0","81008503","0","0","10","81008503","81008501","bgm_M41","0","0","100720","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-418","81008502","90","世界之間的夾縫 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2022/06/25 15:59:59","10","610085111","-41"
"1","10085112","0","0","10085102","0","0","bgm_M41","0","0","81008503","0","0","10","81008503","81008501","bgm_M41","0","0","100721","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-245","81008502","90","世界之間的夾縫 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/06/25 15:59:59","10","610085112","80"
"1","10085113","0","0","10085102","0","0","bgm_M41","0","0","81008503","0","0","10","81008503","81008501","bgm_M41","0","0","100721","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-167","81008502","90","世界之間的夾縫 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/06/25 15:59:59","10","610085113","-117"
"1","10085114","0","0","10085102","0","0","bgm_M41","0","0","81008503","0","0","10","81008503","81008501","bgm_M41","0","0","100720","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","57","81008502","90","世界之間的夾縫 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/06/25 15:59:59","10","610085114","-69"
"1","10085115","0","0","10085102","0","0","bgm_M41","0","0","81008503","0","0","10","81008503","81008501","bgm_M41","0","0","100721","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085123","252","81008502","90","世界之間的夾縫 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/06/25 15:59:59","10","610085115","31"
"2","10085201","28","31212","10085201","0","0","bgm_M41","0","0","81008506","3","1","16","81008506","81008504","bgm_M41","0","0","100721","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-499","81008505","90","世界之間的夾縫 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/06/25 15:59:59","16","610085116","-26"
"2","10085202","28","31058","10085201","0","0","bgm_M41","0","0","81008506","3","1","16","81008506","81008504","bgm_M41","0","0","100720","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-283","81008505","90","世界之間的夾縫 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/06/25 15:59:59","16","610085117","-176"
"2","10085203","29","31212","10085201","0","0","bgm_M41","0","0","81008506","3","1","18","81008506","81008504","bgm_M41","0","0","100720","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","-80","81008505","90","世界之間的夾縫 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/06/25 15:59:59","18","610085118","23"
"2","10085204","29","31058","10085201","0","0","bgm_M41","0","0","81008506","3","1","18","81008506","81008504","bgm_M41","0","0","100721","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","35","81008505","90","世界之間的夾縫 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/06/25 15:59:59","18","610085119","-153"
"2","10085205","30","31212","10085201","0","0","bgm_M41","0","0","81008506","3","1","20","81008506","81008504","bgm_M41","0","0","100721","0","2022/06/08 16:00:00","bgm_M41","0","1","10085","610085121","260","81008505","90","世界之間的夾縫 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/06/25 15:59:59","20","610085120","-12"
"1","10086101","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","4","100065","100065","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-774","100066","90","蘭德索爾近郊 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/06/29 15:59:59","8","610086101","76"
"1","10086102","0","0","10086101","0","0","bgm_M41","0","0","100093","0","0","4","100091","100091","bgm_M41","0","0","100040","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-744","100092","90","蘭德索爾近郊 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/06/29 15:59:59","8","610086102","-120"
"1","10086103","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","4","100065","100065","bgm_M41","0","0","100010","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-550","100066","90","蘭德索爾近郊 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/06/29 15:59:59","8","610086103","-154"
"1","10086104","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","4","100065","100065","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-490","100066","90","蘭德索爾近郊 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/06/29 15:59:59","8","610086104","60"
"1","10086105","0","0","10086101","0","0","bgm_M41","0","0","100023","0","0","4","100021","100021","bgm_M41","0","0","100020","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-247","100022","90","蘭德索爾近郊 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2022/06/29 15:59:59","8","610086105","90"
"1","10086106","0","0","10086101","0","0","bgm_M41","0","0","100093","0","0","5","100091","100091","bgm_M41","0","0","100040","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-157","100092","90","蘭德索爾近郊 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2022/06/29 15:59:59","9","610086106","-108"
"1","10086107","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","5","100065","100065","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086122","-38","100066","90","蘭德索爾近郊 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2022/06/29 15:59:59","9","610086107","90"
"1","10086108","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","5","100065","100065","bgm_M41","0","0","100010","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","90","100066","90","蘭德索爾近郊 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2022/06/29 15:59:59","9","610086108","5"
"1","10086109","0","0","10086101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","14","100022","90","蘭德索爾近郊 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2022/06/29 15:59:59","9","610086109","-137"
"1","10086110","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","5","100065","100065","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","204","100066","90","蘭德索爾近郊 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2022/06/29 15:59:59","9","610086110","-177"
"1","10086111","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","5","100065","100065","bgm_M41","0","0","100010","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","397","100066","90","蘭德索爾近郊 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2022/06/29 15:59:59","10","610086111","-52"
"1","10086112","0","0","10086101","0","0","bgm_M41","0","0","100067","0","0","5","100065","100065","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","535","100066","90","蘭德索爾近郊 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/06/29 15:59:59","10","610086112","-90"
"1","10086113","0","0","10086101","0","0","bgm_M41","0","0","100093","0","0","5","100091","100091","bgm_M41","0","0","100040","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","625","100092","90","蘭德索爾近郊 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/06/29 15:59:59","10","610086113","45"
"1","10086114","0","0","10086101","0","0","bgm_M41","0","0","100093","0","0","5","100091","100091","bgm_M41","0","0","100040","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","727","100092","90","蘭德索爾近郊 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/06/29 15:59:59","10","610086114","-105"
"1","10086115","0","0","10086101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086123","810","100022","90","蘭德索爾近郊 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/06/29 15:59:59","10","610086115","40"
"2","10086201","28","31156","10086201","0","0","bgm_M41","0","0","100433","3","1","8","100431","100431","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-490","100432","90","蘭德索爾近郊 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/06/29 15:59:59","16","610086116","-90"
"2","10086202","28","31003","10086201","0","0","bgm_M41","0","0","100693","3","1","8","100691","100691","bgm_M41","0","0","100020","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-279","100692","90","蘭德索爾近郊 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/06/29 15:59:59","16","610086117","66"
"2","10086203","29","31156","10086201","0","0","bgm_M41","0","0","100433","3","1","9","100431","100431","bgm_M41","0","0","100010","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","-158","100432","90","蘭德索爾近郊 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/06/29 15:59:59","18","610086118","-180"
"2","10086204","29","31003","10086201","0","0","bgm_M41","0","0","100913","3","1","9","100911","100911","bgm_M41","0","0","100050","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","75","100912","90","蘭德索爾近郊 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/06/29 15:59:59","18","610086119","-182"
"2","10086205","30","31156","10086201","0","0","bgm_M41","0","0","100893","3","1","10","100891","100891","bgm_M41","0","0","100040","0","2022/06/13 16:00:00","bgm_M41","0","1","10086","610086121","220","100892","90","蘭德索爾近郊 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/06/29 15:59:59","20","610086120","26"
"1","10087101","0","0","10087101","0","0","bgm_M41","0","0","100093","0","0","4","100091","100091","bgm_M41","0","0","100030","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-1237","100092","90","精靈族之村　純淨的森林 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/06/29 15:59:59","8","610087101","65"
"1","10087102","0","0","10087101","0","0","bgm_M41","0","0","101623","0","0","4","101621","101621","bgm_M41","0","0","100030","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-1067","101622","90","精靈族之村　純淨的森林 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/06/29 15:59:59","8","610087102","-21"
"1","10087103","0","0","10087101","0","0","bgm_M41","0","0","100129","0","0","4","100127","100127","bgm_M41","0","0","100040","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-955","100128","90","精靈族之村　純淨的森林 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2022/06/29 15:59:59","8","610087103","102"
"1","10087104","0","0","10087101","0","0","bgm_M41","0","0","100043","0","0","4","100041","100041","bgm_M41","0","0","100040","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-767","100042","90","精靈族之村　純淨的森林 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2022/06/29 15:59:59","8","610087104","77"
"1","10087105","0","0","10087101","0","0","bgm_M41","0","0","100039","0","0","4","100037","100037","bgm_M41","0","0","100050","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-599","100038","90","精靈族之村　純淨的森林 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2022/06/29 15:59:59","8","610087105","21"
"1","10087106","0","0","10087101","0","0","bgm_M41","0","0","100129","0","0","5","100127","100127","bgm_M41","0","0","100050","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-802","100128","90","精靈族之村　純淨的森林 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2022/06/29 15:59:59","9","610087106","-103"
"1","10087107","0","0","10087101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087122","-623","100022","90","精靈族之村　純淨的森林 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2022/06/29 15:59:59","9","610087107","-157"
"1","10087108","0","0","10087101","0","0","bgm_M41","0","0","101623","0","0","5","101621","101621","bgm_M41","0","0","100450","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-438","101622","90","精靈族之村　純淨的森林 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2022/06/29 15:59:59","9","610087108","-107"
"1","10087109","0","0","10087101","0","0","bgm_M41","0","0","100093","0","0","5","100091","100091","bgm_M41","0","0","100030","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-333","100092","90","精靈族之村　純淨的森林 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2022/06/29 15:59:59","9","610087109","43"
"1","10087110","0","0","10087101","0","0","bgm_M41","0","0","100093","0","0","5","100091","100091","bgm_M41","0","0","100030","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-170","100092","90","精靈族之村　純淨的森林 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2022/06/29 15:59:59","9","610087110","88"
"1","10087111","0","0","10087101","0","0","bgm_M41","0","0","100039","0","0","5","100037","100037","bgm_M41","0","0","100450","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-61","100038","90","精靈族之村　純淨的森林 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2022/06/29 15:59:59","10","610087111","-72"
"1","10087112","0","0","10087101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","69","100022","90","精靈族之村　純淨的森林 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2022/06/29 15:59:59","10","610087112","60"
"1","10087113","0","0","10087101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100050","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","158","100022","90","精靈族之村　純淨的森林 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2022/06/29 15:59:59","10","610087113","-88"
"1","10087114","0","0","10087101","0","0","bgm_M41","0","0","101823","0","0","5","101821","101821","bgm_M41","0","0","100500","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","248","101822","90","精靈族之村　純淨的森林 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2022/06/29 15:59:59","10","610087114","28"
"1","10087115","0","0","10087101","0","0","bgm_M41","0","0","101823","0","0","5","101821","101821","bgm_M41","0","0","100020","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087123","374","101822","90","精靈族之村　純淨的森林 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2022/06/29 15:59:59","10","610087115","-86"
"2","10087201","28","31156","10087201","0","0","bgm_M41","0","0","101843","3","1","8","101841","101841","bgm_M41","0","0","100500","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-543","101842","90","精靈族之村　純淨的森林 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2022/06/29 15:59:59","16","610087116","-11"
"2","10087202","28","31003","10087201","0","0","bgm_M41","0","0","100693","3","1","8","100691","100691","bgm_M41","0","0","100020","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-342","100692","90","精靈族之村　純淨的森林 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2022/06/29 15:59:59","16","610087117","-132"
"2","10087203","29","31156","10087201","0","0","bgm_M41","0","0","101643","3","1","9","101641","101641","bgm_M41","0","0","100450","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","-172","101642","90","精靈族之村　純淨的森林 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2022/06/29 15:59:59","18","610087118","47"
"2","10087204","29","31003","10087201","0","0","bgm_M41","0","0","100759","3","1","9","100757","100757","bgm_M41","0","0","100020","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","12","100758","90","精靈族之村　純淨的森林 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2022/06/29 15:59:59","18","610087119","-181"
"2","10087205","30","31156","10087201","0","0","bgm_M41","0","0","101843","3","1","10","101841","101841","bgm_M41","0","0","100500","0","2022/06/19 16:00:00","bgm_M41","0","1","10087","610087121","265","101842","90","精靈族之村　純淨的森林 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2022/06/29 15:59:59","20","610087120","-67"
"1","10088101","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","8","102991","102991","bgm_M41","0","0","100280","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-694","102992","90","咲戀育幼院內 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2022/07/19 15:59:59","8","610088101","84"
"1","10088102","0","0","10088101","0","0","bgm_M41","0","0","102993","0","0","8","102991","102991","bgm_M41","0","0","100280","0","2022/07/01 16:00:00","bgm_M41","0","1","10088","610088121","-500","102992","90","咲戀育幼院內 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2022/07/19 15:59:59","8","610088102","38"
