e2060392d54a190dbc49d8a4e8e54542c17d49fe4594964a1ed8657d257a9a9b,abcc6f1f13bef0845c8288e0d35f7a2e40e7accd50f5a84073a9cbfbba0b05bf,d4983fd902642474f567ac944d87f84698865a309ea6feb76a6b687859559282,f01f82297fbcfe438151bd23a96ea3c2dfa263655199d14a228c39e819fa9757,ceb3b09feb3d87d8bac84f3851f2a993271df438a84305aee9b22d294d6804c2,ce314b6612f074a65975aa32f633d81b746b73a79150c69dd1ad6be352a65106,3de01ffaa1f3bf4917f9f2ed6b7e687f105482f5fe66a874f99186c176f01a77,837dd3b42d874f79407693d5902e824dc45ea15e82194571bdc8b2b56de9eed9,e9feb925eca46030b9db8816ba2c1937b12ef1fb20b6b2305037e82d57082746,84374344add9383cbe5f3913044aa737ab070361e5fa5fd80a658ebf11549979,19cbe03719bd1cd0021faff637a2a674194243bd7061ef4755e587b30ff6ab1d,ef5e243e9221e432a83049061613829f798672c152233350b8b5e5e618033dec,c301de55d76bca2669e7cd1edfdf0f763d0e3fa6dd548a356f4d8d88176cfb97,974a5435eb619da33d42fea2526383ec4b42ae4abd7c57aab40c8469b9bd4914,fb4d8a0e49ad410996cb19a49f72a6b7f545af5b0e3fec627af2035923cd79b7,2357edcb45769616824727bc6db29c95ea0e5f5ce676d97f9e76aaf008e3d4e9,b196797e75acab442fceb9e832b6f70ed3ddb1ea9abbb0d5c57cdff298a68f06,8c1afbdeebcc152737655e8a0b2fdeb911ba97f96e55b13b86889d131d8f7505,23fff3f4e8be1b602b2dfabe5ef0d48a6874035af02ff23947c7b98791cdb1e1,60aea489a4b84d7af9db713ddf5547f6293eba45a1a580c8570ffa229940aab7,7d36ac98a843adf26b3c1c94eb4eb70ae48f0e8d9ebc2927f1fb15453e78cdde,86f64a092f0d35bca8f694e0ece0fd33e8a4cbd572deb1189b564289419e25f2,681ac5a6836178de3f1fcecb9f4e47a3c7c93e3d1bead736742880e644280745,6b1c169d835d210c92198a54363a4b8de2f1bbb39857624687f627d7f3de3f8b,d7f1815114eea5fdf889015bbfc2bd314aae4cb2e63c2c005ab0dc16bab7264d,32a7f74517295344e5291a31e5cdc57887c1aee0cff5cb170ca6e9ce7ec30fc9,ac26d60badf65b917afd2620978dba76ac597d2611c2aa55e337727d9bb91908,ad8caec883ab46920b6f1607ae0160c1a0363f4d6bac1d1b3f348b44423060fc,728ff6188fc5694796c242e98aa218cb4b91adb0bcef1c532a7de56201a5af46,93ddfaed4e43acca8bfa56e350802cf8d2dcb20f26d0df3c595ae47b332b7dc1,ab73e659e871b3de5f7d25541102583df0145d0aeb4fe879c9da8fd28cb0268b,0e398246a1519ac88004ae8e912ec5ffe85ff6dcf18ca86c6c7a15d56e09dcf7,386a01c1176cbf9c3f5c9255ed8c19d00e153c3e60cb8bf55821a91d852b2a83,34cdbdd02e8a8862277b5aeb9026f0dad5aacde39270ce0f08c4fa58c7a92d3c,49813ef845935e193ca7dfd8924a780feb4fc8ffc6a74ae823fcf8cb849ccafe,ed7f7a6fafa792df555dd7d0cddbd4bbe3e5e2a27b6e4331f772ea1552b48416,bde2dfc9dd0c676b23b12387cee9abe6a9009accc6dffd91da16b69dddf1048b,9654785db7167e92a323335432786fe16377607dff12c04dfadab33703dbaf48,518ef06b8d94b38e8014b0c0723c2dd0183f823dbff9434c0c96e64bf09e233f,4d9eb2fe21aa2cf71d4d45200ed0d62b6a73374b8e587cf8cccd5273ef37f5be
"0","148","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2021/12/11 16:00:00","獎勵轉蛋","0","30148_2","0","0","","0","30148_3","24001","0","100043","1","300148","2021/12/17 15:59:59","24004","0","","初音（夏日）","0","0","2","300000","0","2","0","0","0","30148","30148_1","0","150"
"0","150","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2021/12/25 16:00:00","獎勵轉蛋","0","30150_2","0","0","","0","30150_3","24001","0","100044","1","300150","2022/01/02 15:59:59","24004","0","","可可蘿（祭服）","0","0","2","300000","0","2","0","0","0","30150","30150_1","0","150"
"0","152","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","50","2022/01/05 16:00:00","精選轉蛋","0","30152_2","0","0","","0","30152_3","24001","0","0","1","300152","2022/01/10 15:59:59","24004","0","","深月（大江戶）","1056","0","2","300000","0","2","0","0","0","30152","30152_1","0","150"
"0","153","0","","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/01/10 16:00:00","獎勵轉蛋","0","30153_2","0","0","","0","30153_3","24001","0","100045","1","300153","2022/01/15 15:59:59","24004","0","","茜里（天使）\n依里（天使）","0","0","2","300000","0","2","0","0","0","30153","30153_1","0","150"
"0","154","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","50","2022/01/15 16:00:00","精選轉蛋","0","30154_2","0","0","","0","30154_3","24001","0","0","1","300154","2022/01/20 15:59:59","24004","0","","雪（大江戶）","1057","0","2","300000","0","2","0","0","0","30154","30154_1","0","150"
"0","156","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/01/26 16:00:00","獎勵轉蛋","0","30156_2","0","0","","0","30156_3","24001","0","100046","1","300156","2022/02/01 15:59:59","24004","0","","忍（萬聖節）\n美咲（萬聖節）","0","0","2","300000","0","2","0","0","0","30156","30156_1","0","150"
"0","157","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/01/26 16:00:00","獎勵轉蛋","0","30157_2","0","0","","0","30157_3","24001","0","100047","1","300157","2022/02/01 15:59:59","24004","0","","真步（夏日）","0","0","2","300000","0","2","0","0","0","30157","30157_1","0","150"
"0","158","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","50","2022/02/04 16:00:00","精選轉蛋","0","30158_2","0","0","","0","30158_3","24001","0","0","1","300158","2022/02/12 15:59:59","24004","0","","香織（萬聖節）","1059","0","2","300000","0","2","0","0","0","30158","30158_1","0","150"
"0","159","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/02/12 16:00:00","獎勵轉蛋","0","30159_2","0","0","","0","30159_3","24001","0","100048","1","300159","2022/02/19 15:59:59","24004","0","","紡希（萬聖節）","0","0","2","300000","0","2","0","0","0","30159","30159_1","0","150"
"0","160","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","50","2022/02/19 16:00:00","精選轉蛋","0","30160_2","0","0","","0","30160_3","24001","0","0","1","300160","2022/02/26 15:59:59","24004","0","","鈴奈（萬聖節）","1060","0","2","300000","0","2","0","0","0","30160","30160_1","0","150"
"0","161","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/02/26 16:00:00","獎勵轉蛋","0","30161_2","0","0","","0","30161_3","24001","0","100049","1","300161","2022/03/07 15:59:59","24004","0","","鏡華（萬聖節）","0","0","2","300000","0","2","0","0","0","30161","30161_1","0","150"
"0","163","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","50","2022/03/07 16:00:00","精選轉蛋","0","30163_2","0","0","","0","30163_3","24001","0","0","1","300163","2022/03/15 15:59:59","24004","0","","伊緒（黑暗）","1062","0","2","300000","0","2","0","0","0","30163","30163_1","0","150"
"0","164","0","","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/03/15 16:00:00","獎勵轉蛋","0","30164_2","0","0","","0","30164_3","24001","0","100050","1","300164","2022/03/20 15:59:59","24004","0","","莫妮卡（魔法少女）\n智（魔法少女）","0","0","2","300000","0","2","0","0","0","30164","30164_1","0","150"
"0","166","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","50","2022/03/20 16:00:00","精選轉蛋","0","30166_2","0","0","","0","30166_3","24001","0","0","1","300166","2022/03/28 15:59:59","24004","0","","空花（黑暗）","1063","0","2","300000","0","2","0","0","0","30166","30166_1","0","150"
"0","167","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/03/28 16:00:00","獎勵轉蛋","0","30167_2","0","0","","0","30167_3","24001","0","100051","1","300167","2022/04/03 15:59:59","24004","0","","千歌（聖誕節）\n綾音（聖誕節）","0","0","2","300000","0","2","0","0","0","30167","30167_1","0","150"
"0","168","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","50","2022/04/03 16:00:00","精選轉蛋","0","30168_2","0","0","","0","30168_3","24001","0","0","1","300168","2022/04/11 15:59:59","24004","0","","宮子（聖誕節）","1064","0","2","300000","0","2","0","0","0","30168","30168_1","0","150"
"0","169","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/04/11 16:00:00","獎勵轉蛋","0","30169_2","0","0","","0","30169_3","24001","0","100052","1","300169","2022/04/18 15:59:59","24004","0","","秋乃（聖誕節）","0","0","2","300000","0","2","0","0","0","30169","30169_1","0","150"
"0","170","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/04/18 16:00:00","獎勵轉蛋","0","30170_2","0","0","","0","30170_3","24001","0","100053","1","300170","2022/04/25 15:59:59","24004","0","","克莉絲提娜（聖誕節）","0","0","2","300000","0","2","0","0","0","30170","30170_1","0","150"
"0","171","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","50","2022/04/25 16:00:00","精選轉蛋","0","30171_2","0","0","","0","30171_3","24001","0","0","1","300171","2022/05/04 15:59:59","24004","0","","璃乃（聖誕節）","1065","0","2","600000","0","2","0","0","0","30171","30171_1","0","150"
"0","173","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","50","2022/05/07 16:00:00","精選轉蛋","0","30173_2","0","0","","0","30173_3","24001","0","0","1","300173","2022/05/15 15:59:59","24004","0","","雪菲（新年）","1067","0","2","300000","0","2","0","0","0","30173","30173_1","0","150"
"0","174","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/05/15 16:00:00","獎勵轉蛋","0","30174_2","0","0","","0","30174_3","24001","0","100054","1","300174","2022/05/19 15:59:59","24004","0","","貪吃佩可（新年）\n似似花（新年）","0","0","2","300000","0","2","0","0","0","30174","30174_1","0","150"
"0","175","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","50","2022/05/19 16:00:00","精選轉蛋","0","30175_2","0","0","","0","30175_3","24001","0","0","1","300175","2022/05/28 15:59:59","24004","0","","伊莉亞（新年）","1068","0","2","300000","0","2","0","0","0","30175","30175_1","0","150"
"0","176","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/05/28 16:00:00","獎勵轉蛋","0","30176_2","0","0","","0","30176_3","24001","0","100055","1","300176","2022/05/31 15:59:59","24004","0","","優衣（新年）\n日和（新年）","0","0","2","300000","0","2","0","0","0","30176","30176_1","0","150"
"0","177","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/05/31 16:00:00","獎勵轉蛋","0","30177_2","0","0","","0","30177_3","24001","0","100056","1","300177","2022/06/04 15:59:59","24004","0","","凱留（新年）\n可可蘿（新年）","0","0","2","300000","0","2","0","0","0","30177","30177_1","0","150"
"0","178","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","50","2022/06/04 16:00:00","精選轉蛋","0","30178_2","0","0","","0","30178_3","24001","0","0","1","300178","2022/06/12 15:59:59","24004","0","","貪吃佩可（超載）","1069","0","2","300000","0","2","0","0","0","30178","30178_1","0","150"
"0","179","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","50","2022/06/12 16:00:00","精選轉蛋","0","30179_2","0","0","","0","30179_3","24001","0","0","1","300179","2022/06/19 15:59:59","24004","0","","優妮（聖學祭）","1070","0","2","300000","0","2","0","0","0","30179","30179_1","0","150"
"0","180","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/06/19 16:00:00","獎勵轉蛋","0","30180_2","0","0","","0","30180_3","24001","0","100057","1","300180","2022/06/28 15:59:59","24004","0","","可可蘿（祭服）","0","0","2","300000","0","2","0","0","0","30180","30180_1","0","150"
"0","182","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/06/28 16:00:00","獎勵轉蛋","0","30182_2","0","0","","0","30182_3","24001","0","100058","1","300182","2022/07/02 15:59:59","24004","0","","惠理子（夏日）","0","0","2","300000","0","2","0","0","0","30182","30182_1","0","150"
"0","184","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","50","2022/07/05 16:00:00","精選轉蛋","0","30184_2","0","0","","0","30184_3","24001","0","0","1","300184","2022/07/13 15:59:59","24004","0","","胡桃（舞台）","1073","0","2","300000","0","2","0","0","0","30184","30184_1","0","150"
"0","185","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/07/10 16:00:00","獎勵轉蛋","0","30185_2","0","0","","0","30185_3","24001","0","100060","1","300185","2022/07/13 15:59:59","24004","0","","凱留（夏日）\n貪吃佩可（夏日）","0","0","2","300000","0","2","0","0","0","30185","30185_1","0","150"
"0","186","0","","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/07/13 16:00:00","獎勵轉蛋","0","30186_2","0","0","","0","30186_3","24001","0","100061","1","300186","2022/07/17 15:59:59","24004","0","","真琴（灰姑娘）\n真步（灰姑娘）","0","0","2","300000","0","2","0","0","0","30186","30186_1","0","150"
"0","187","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","50","2022/07/17 16:00:00","精選轉蛋","0","30187_2","0","0","","0","30187_3","24001","0","0","1","300187","2022/07/26 15:59:59","24004","0","","美咲（舞台）","1074","0","2","300000","0","2","0","0","0","30187","30187_1","0","150"
"0","188","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/07/26 16:00:00","獎勵轉蛋","0","30188_2","0","0","","0","30188_3","24001","0","100062","1","300188","2022/07/30 15:59:59","24004","0","","望（夏日）","0","0","2","300000","0","2","0","0","0","30188","30188_1","0","150"
"0","189","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/08/10 16:00:00","獎勵轉蛋","0","30189_2","0","0","","0","30189_3","24001","0","100063","1","300189","2022/08/13 15:59:59","24004","0","","靜流（情人節）","0","0","2","300000","0","2","0","0","0","30189","30189_1","0","150"
"0","191","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","50","2022/08/02 16:00:00","精選轉蛋","0","30191_2","0","0","","0","30191_3","24001","0","0","1","300191","2022/08/10 15:59:59","24004","0","","步未（怪盜）","1076","0","2","300000","0","2","0","0","0","30191","30191_1","0","150"
"0","192","0","","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/08/13 16:00:00","獎勵轉蛋","0","30192_2","0","0","","0","30192_3","24001","0","100064","1","300192","2022/08/17 15:59:59","24004","0","","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","2","300000","0","2","0","0","0","30192","30192_1","0","150"
"0","193","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","50","2022/08/17 16:00:00","精選轉蛋","0","30193_2","0","0","","0","30193_3","24001","0","0","1","300193","2022/08/24 15:59:59","24004","0","","祈梨（怪盜）","1077","0","2","300000","0","2","0","0","0","30193","30193_1","0","150"
"0","194","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/08/24 16:00:00","獎勵轉蛋","0","30194_2","0","0","","0","30194_3","24001","0","100065","1","300194","2022/09/01 15:59:59","24004","0","","克蕾琪塔","0","0","2","300000","0","2","0","0","0","30194","30194_1","0","150"
"0","196","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","50","2022/09/04 16:00:00","精選轉蛋","0","30196_2","0","0","","0","30196_3","24001","0","0","1","300196","2022/09/12 15:59:59","24004","0","","忍（海盜）","1079","0","2","300000","0","2","0","0","0","30196","30196_1","0","150"
"0","197","0","","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/09/12 16:00:00","獎勵轉蛋","0","30197_2","0","0","","0","30197_3","24001","0","100066","1","300197","2022/09/16 15:59:59","24004","0","","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","2","300000","0","2","0","0","0","30197","30197_1","0","150"
"0","198","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","0","50","2022/09/16 16:00:00","精選轉蛋","0","30198_2","0","0","","0","30198_3","24001","0","0","1","300198","2022/09/25 15:59:59","24004","0","","杏奈（海盜）","1080","0","2","300000","0","2","0","0","0","30198","30198_1","0","150"
"0","199","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/09/25 16:00:00","獎勵轉蛋","0","30199_2","0","0","","0","30199_3","24001","0","100067","1","300199","2022/09/29 15:59:59","24004","0","","香織（萬聖節）","0","0","2","300000","0","2","0","0","0","30199","30199_1","0","150"
"0","201","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","0","50","2022/10/02 16:00:00","精選轉蛋","0","30201_2","0","0","","0","30201_3","24001","0","0","1","300201","2022/10/11 15:59:59","24004","0","","優花梨（露營）","1082","0","2","300000","0","2","0","0","0","30201","30201_1","0","150"
"0","202","0","","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/10/11 16:00:00","獎勵轉蛋","0","30202_2","0","0","","0","30202_3","24001","0","100068","1","300202","2022/10/17 15:59:59","24004","0","","碧（工作服）\n美冬（工作服）","0","0","2","300000","0","2","0","0","0","30202","30202_1","0","150"
"0","203","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「班比」登場！\n期間內出現率UP！","0","0","50","2022/10/17 16:00:00","精選轉蛋","0","30203_2","0","0","","0","30203_3","24001","0","0","1","300203","2022/10/26 15:59:59","24004","0","","班比","1083","0","2","300000","0","2","0","0","0","30203","30203_1","0","150"
"0","204","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/10/26 16:00:00","獎勵轉蛋","0","30204_2","0","0","","0","30204_3","24001","0","100069","1","300204","2022/11/01 15:59:59","24004","0","","宮子（聖誕節）","0","0","2","300000","0","2","0","0","0","30204","30204_1","0","150"
"0","205","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「怜（夏日）」登場！\n期間內出現率UP！","0","0","50","2022/11/01 16:00:00","精選轉蛋","0","30205_2","0","0","","0","30205_3","24001","0","0","1","300205","2022/11/09 15:59:59","24004","0","","怜（夏日）","1084","0","2","300000","0","2","0","0","0","30205","30205_1","0","150"
"0","206","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/11/09 16:00:00","獎勵轉蛋","0","30206_2","0","0","","0","30206_3","24001","0","100070","1","300206","2022/11/12 15:59:59","24004","0","","惠理子（夏日）","0","0","2","300000","0","2","0","0","0","30206","30206_1","0","150"
"0","207","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/11/12 16:00:00","獎勵轉蛋","0","30207_2","0","0","","0","30207_3","24001","0","100071","1","300207","2022/11/16 15:59:59","24004","0","","雪菲（新年）\n伊莉亞（新年）","0","0","2","300000","0","2","0","0","0","30207","30207_1","0","150"
"0","208","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","0","50","2022/11/16 16:00:00","精選轉蛋","0","30208_2","0","0","","0","30208_3","24001","0","0","1","300208","2022/11/26 15:59:59","24004","0","","優衣（夏日）","1085","0","2","300000","0","2","0","0","0","30208","30208_1","0","150"
"0","209","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/11/26 16:00:00","獎勵轉蛋","0","30209_2","0","0","","0","30209_3","24001","0","100072","1","300209","2022/11/29 15:59:59","24004","0","","珠希（夏日）\n鈴莓（夏日）","0","0","2","300000","0","2","0","0","0","30209","30209_1","0","150"
"0","210","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/11/29 16:00:00","獎勵轉蛋","0","30210_2","0","0","","0","30210_3","24001","0","100073","1","300210","2022/12/02 15:59:59","24004","0","","咲戀（夏日）\n鈴奈（夏日）","0","0","2","300000","0","2","0","0","0","30210","30210_1","0","150"
"0","211","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「美美（夏日）」登場！\n期間內出現率UP！","0","0","50","2022/12/02 16:00:00","精選轉蛋","0","30211_2","0","0","","0","30211_3","24001","0","0","1","300211","2022/12/11 15:59:59","24004","0","","美美（夏日）","1086","0","2","300000","0","2","0","0","0","30211","30211_1","0","150"
"0","212","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/12/11 16:00:00","獎勵轉蛋","0","30212_2","0","0","","0","30212_3","24001","0","100074","1","300212","2022/12/14 15:59:59","24004","0","","望（夏日）","0","0","2","300000","0","2","0","0","0","30212","30212_1","0","150"
"0","213","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/12/14 16:00:00","獎勵轉蛋","0","30213_2","0","0","","0","30213_3","24001","0","100075","1","300213","2022/12/17 15:59:59","24004","0","","貪吃佩可（超載）\n凱留（超載）","0","0","2","300000","0","2","0","0","0","30213","30213_1","0","150"
"0","215","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/12/25 16:00:00","獎勵轉蛋","0","30215_2","0","0","","0","30215_3","24001","0","100076","1","300215","2022/12/28 15:59:59","24004","0","","流夏（夏日）\n初音（夏日）","0","0","2","300000","0","2","0","0","0","30215","30215_1","0","150"
"0","216","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2022/12/28 16:00:00","獎勵轉蛋","0","30216_2","0","0","","0","30216_3","24001","0","100077","1","300216","2023/01/02 15:59:59","24004","0","","真步（夏日）\n真琴（夏日）","0","0","2","300000","0","2","0","0","0","30216","30216_1","0","150"
"0","218","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","0","50","2023/01/05 16:00:00","精選轉蛋","0","30218_2","0","0","","0","30218_3","24001","0","0","1","300218","2023/01/14 15:59:59","24004","0","","真步（探險家）","1089","0","2","300000","0","2","0","0","0","30218","30218_1","0","150"
