67426b733a070988760b8bd96a3e84e9a8b34b5f26749bc7c268a6d6924fadcc,f6116f7e1769fafd41ba0115e1af3274a91831dcf0175fc2574e01dfab7918bc,4427dba4443feaf2efa89b0590a7f3159b78325f5a09889a7301a96ae98b94b6,38242634ce04000a63645047cfe2cc98def118f402dffcb78c0644301a505195,f0824fec6402dce5d110003d6759ddb0386d02133eaf40b690163a7231fb60b3,9f705418982e59bc18c9d76458914ba922c08916099895ff0156de259b79fc1d,51198256a85ecce8cc2087aa7f706353db39bc62417154825b27dcf46b7c2be4,15bf436c918dc08c11b403d83b656ac82c91c3a1920adf7e3e2d723da18ec00d,a4371c711aed9a9e703c397c5960d1deeaa888044ea6aad46ebfcd54fffb2260,e83527872825424ea3932bc3cc49ee9e42114b83f4a98e3fe6da07e88a0b01df,89947fe3bcfda75bcec7bd8e87c184c717528ef3deb6175926253f65d28003a4,5743442041e48d37a087c0e5ff7474356d5d842bc4228fc0165afd1fbe2bf6d4,b097718156135ec3e67a9f6d4838faefe5a340b35b2be55a100939bbf844abec,565b10adb03f2c3697693d4d9563effc35ce296a97f94121d2a4776b2a4b14b8,ffb91de9c4e5e533d471dd7c762c03fd4abc2bbf45530bcf8e1d3ae5b7919889,e12893423082a1c34bd1104f24908a8fdedc7fc062d3305c8738030dff09c980,96e81758e7a00283cca1794fefcdfb9d75b8072d0b4a51af35888769061130e1,9f5b2a71c9c7e06eba9139b375a9205648c21c1dd65775c4f830979cb400f3d2,d1c6a750fd79a014ebb0eb482fd8bafb96c415d4bf2fde8446931cbeace68f38,ea8a9e2ce41b20fbebe2707a37ba0f6698991be28727492f8b70ff2a29e62d7b,270df1119f469b6c36cc056984ece41201b906a25c74fa59263d211a3236905a,bb33f435518894bbcb7752ded96a7869aa645208e693ba2af00e207cb3be225d,6215f03ec7cf163fa8821fde88099f46a83316ef65b08903f9a1936fbdf7d118,06385d21532c4d1adf54681a46ccadc7ad8964d221f13e0ab1ba1a06e736330d,641596329f4f66f0d7bbcfa769ee758cc0b05bedbc125cd4f57cd1d3aa344444
"91002","2","前往夏日旅程的邀約","31027","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 序幕","0","0","5044","0","5044000","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","七夕祭存亡危機！？","31132","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 第1話","0","0","5044","0","5044001","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044000","0","1"
"91002","2","織女與牛郎的情況","31027","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 第2話","0","0","5044","0","5044002","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044001","0","1"
"91002","2","雨過天晴？","31132","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 第3話","0","0","5044","0","5044003","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044002","0","1"
"91002","2","喚醒妳真正的自我吧！","31027","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 第4話","0","0","5044","0","5044004","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044003","0","1"
"91002","2","天才魔法少女的真本領","31132","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 第5話","0","0","5044","0","5044005","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044004","0","1"
"91002","2","決戰銀河！","31027","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 第6話","0","0","5044","0","5044006","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044005","0","1"
"91002","2","一年一度的七夕祭","31132","8","0","0","0","0","20","七夕劍客旅情譚 天際川流夏之戀 終幕","0","0","5044","0","5044007","0","1","2020/11/02 16:00:00","0","0","2030/12/31 14:59:59","5044006","0","1"
"91002","2","青春的夏天，開球！","31023","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 序幕","0","0","5046","0","5046000","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","專心致志於白球上","31135","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 第1話","0","0","5046","0","5046001","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046000","0","1"
"91002","2","美里顧問的考驗","31023","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 第2話","0","0","5046","0","5046002","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046001","0","1"
"91002","2","全壘打的暗號","31135","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 第3話","0","0","5046","0","5046003","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046002","0","1"
"91002","2","隊伍中的欠缺之物","31023","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 第4話","0","0","5046","0","5046004","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046003","0","1"
"91002","2","再次實現說好的約定","31135","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 第5話","0","0","5046","0","5046005","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046004","0","1"
"91002","2","寄托於投球打擊中的夢想","31023","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 第6話","0","0","5046","0","5046006","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046005","0","1"
"91002","2","榮冠將為誰閃耀","31135","8","0","0","0","0","20","美里的夏日聲援！　追夢的盛夏棒球隊 終幕","0","0","5046","0","5046007","0","1","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046006","0","1"
"0","0","最棒的回憶","0","0","0","0","0","12","0","特別章節","0","0","5046","0","5046601","1","0","2020/12/04 16:00:00","0","0","2030/12/31 14:59:59","5046007","0","1"
"91002","2","突然降臨的幸福天使","31013","8","0","0","0","0","20","Happy・Change・Angels 序幕","0","0","5048","0","5048000","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","天使玩家如是說","31016","8","0","0","0","0","20","Happy・Change・Angels 第1話","0","0","5048","0","5048001","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048000","0","1"
"91002","2","身心互換的訓練","31013","8","0","0","0","0","20","Happy・Change・Angels 第2話","0","0","5048","0","5048002","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048001","0","1"
"91002","2","狂熱與決心的音樂節","31016","8","0","0","0","0","20","Happy・Change・Angels 第3話","0","0","5048","0","5048003","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048002","0","1"
"91002","2","自信與預期外的線下聚","31013","8","0","0","0","0","20","Happy・Change・Angels 第4話","0","0","5048","0","5048004","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048003","0","1"
"91002","2","出包天使的幸福變身","31016","8","0","0","0","0","20","Happy・Change・Angels 第5話","0","0","5048","0","5048005","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048004","0","1"
"91002","2","羈絆超越了魔法","31013","8","0","0","0","0","20","Happy・Change・Angels 第6話","0","0","5048","0","5048006","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048005","0","1"
"91002","2","託付於姊妹的幸福心願","31016","8","0","0","0","0","20","Happy・Change・Angels 終幕","0","0","5048","0","5048007","0","1","2020/12/28 16:00:00","0","0","2030/12/31 14:59:59","5048006","0","1"
"91002","2","歡迎來到萬聖節樂園","31054","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 序幕","0","0","5050","0","5050000","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","萬聖節的鬼怪們","31141","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 第1話","0","0","5050","0","5050001","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050000","0","1"
"91002","2","前途堪憂的計畫","31054","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 第2話","0","0","5050","0","5050002","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050001","0","1"
"91002","2","為了能夠獨當一面","31141","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 第3話","0","0","5050","0","5050003","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050002","0","1"
"91002","2","鬼屋重新改裝開業！","31054","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 第4話","0","0","5050","0","5050004","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050003","0","1"
"91002","2","潛藏在舞台後的影子","31141","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 第5話","0","0","5050","0","5050005","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050004","0","1"
"91002","2","點亮在小小胸口的勇氣","31054","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 第6話","0","0","5050","0","5050006","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050005","0","1"
"0","0","","0","0","0","0","0","8","0","","0","0","5050","0","5050007","0","0","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","迴盪開心尖叫的城鎮","31141","8","0","0","0","0","20","迴響！尖叫！萬聖鬼怪狂歡節 終幕","0","0","5050","0","5050008","0","1","2021/02/01 16:00:00","0","0","2030/12/31 14:59:59","5050006","0","1"
"91002","2","莫妮卡的夢想與魔法之力","31037","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 序幕","0","0","5052","0","5052000","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","集合吧，魔法少女們！","31014","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第1話","0","0","5052","0","5052001","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052000","0","1"
"91002","2","凝視的雙眸所映照之物","31037","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第2話","0","0","5052","0","5052002","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052001","0","1"
"91002","2","給予夢想的人們","31014","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第3話","0","0","5052","0","5052003","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052002","0","1"
"91002","2","烏雲密布","31037","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第4話","0","0","5052","0","5052004","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052003","0","1"
"91002","2","嶄新的名號","31014","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第5話","0","0","5052","0","5052005","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052004","0","1"
"91002","2","集結，魔法的四重奏","31037","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第6話","0","0","5052","0","5052006","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052005","0","1"
"0","0","勝利動畫","0","0","0","0","0","8","0","勝利演出","0","0","5052","0","5052007","0","0","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","朝向未來出航","31014","8","0","0","0","0","20","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 終幕","0","0","5052","0","5052008","0","1","2021/03/02 16:00:00","0","0","2030/12/31 14:59:59","5052006","0","1"
"91002","2","特別的邀請函","31048","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 序幕","0","0","5054","0","5054000","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","戀愛遊戲的開端","31146","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第1話","0","0","5054","0","5054001","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054000","0","1"
"91002","2","Shall we dance?","31048","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第2話","0","0","5054","0","5054002","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054001","0","1"
"91002","2","激烈的打雪仗","31146","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第3話","0","0","5054","0","5054003","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054002","0","1"
"91002","2","波瀾不斷的料理對決","31048","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第4話","0","0","5054","0","5054004","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054003","0","1"
"91002","2","愛的迷宮","31146","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第5話","0","0","5054","0","5054005","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054004","0","1"
"91002","2","雪人失控","31048","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第6話","0","0","5054","0","5054006","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054005","0","1"
"0","0","勝利動畫","0","0","0","0","0","8","0","勝利演出","0","0","5054","0","5054007","0","0","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","聖夜的奇蹟","31146","8","0","0","0","0","20","名媛初登夢想秘境　聖誕夜的戀愛遊戲 終幕","0","0","5054","0","5054008","0","1","2021/03/30 16:00:00","0","0","2030/12/31 14:59:59","5054006","0","1"
"91002","2","目標是一攫千金","31060","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 序幕","0","0","5056","0","5056000","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","大間的漁夫","31147","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 第1話","0","0","5056","0","5056001","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056000","0","1"
"91002","2","與七冠的相遇","31060","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 第2話","0","0","5056","0","5056002","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056001","0","1"
"91002","2","歷經波瀾","31147","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 第3話","0","0","5056","0","5056003","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056002","0","1"
"91002","2","只要同心協力","31060","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 第4話","0","0","5056","0","5056004","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056003","0","1"
"91002","2","激鬥，大海的防線","31147","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 第5話","0","0","5056","0","5056005","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056004","0","1"
"91002","2","將一切灌注於這一擲","31060","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 第6話","0","0","5056","0","5056006","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056005","0","1"
"91002","2","新年的美食","31147","8","0","0","0","0","20","新春美食家公主！　賭上關鍵一擲的少女們 終幕","0","0","5056","0","5056007","0","1","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056006","0","1"
"0","0","新年演出","0","0","0","0","0","8","0","新年演出","0","0","5056","0","5056501","0","0","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"2804","0","點綴新春的吉祥物","0","7","0","0","0","12","1","特別章節","0","0","5056","0","5056601","0","0","2021/05/04 16:00:00","0","0","2030/12/31 14:59:59","5056007","0","1"
"91002","2","一如往常的歡樂餐桌","31003","8","0","0","0","0","20","羈絆相連。心相繫。 前篇　序幕","0","0","5058","0","5058000","0","1","2021/06/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","動搖的日常","31156","8","0","0","0","0","20","羈絆相連。心相繫。 前篇　第1話","0","0","5058","0","5058001","0","1","2021/06/02 16:00:00","0","0","2030/12/31 14:59:59","5058000","0","1"
"91002","2","遺忘與失控","31003","8","0","0","0","0","20","羈絆相連。心相繫。 前篇　第2話","0","0","5058","0","5058002","0","1","2021/06/02 16:00:00","0","0","2030/12/31 14:59:59","5058001","0","1"
"91002","2","可可蘿的決心","31156","8","0","0","0","0","20","羈絆相連。心相繫。 前篇　第3話","0","0","5058","0","5058003","0","1","2021/06/02 16:00:00","0","0","2030/12/31 14:59:59","5058002","0","1"
"91002","2","無從知曉眼淚的意義","31003","8","0","0","0","0","20","羈絆相連。心相繫。 前篇　第4話","0","0","5058","0","5058004","0","1","2021/06/02 16:00:00","0","0","2030/12/31 14:59:59","5058003","0","1"
"91002","2","祈禱的旅途","31156","8","0","0","0","0","20","羈絆相連。心相繫。 前篇　終幕","0","0","5058","0","5058005","0","1","2021/06/02 16:00:00","0","0","2030/12/31 14:59:59","5058004","0","1"
"91002","2","故鄉，精靈族之村","31003","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　第1話","0","0","5059","0","5059001","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5058005","0","1"
"91002","2","陌生的再會","31156","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　第2話","0","0","5059","0","5059002","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5059001","0","1"
"91002","2","斷開的羈絆","31003","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　幕間","0","0","5059","0","5059003","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5059002","0","1"
"91002","2","被揭露的事實","31156","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　第3話","0","0","5059","0","5059004","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5059003","0","1"
"91002","2","盈滿內心的滋味","31003","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　第4話","0","0","5059","0","5059005","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5059004","0","1"
"91002","2","羈絆與心","31156","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　第5話","0","0","5059","0","5059006","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5059005","0","1"
"91002","2","再次邁向歡樂餐桌","31003","8","0","0","0","0","20","羈絆相連。心相繫。 後篇　終幕","0","0","5059","0","5059007","0","1","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","5059006","0","1"
"0","0","Logo動畫","0","0","0","0","0","11","0","羈絆相連。心相繫。 後篇 Logo","0","0","5059","0","5059201","0","0","2021/06/12 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","突然敞開的夢想之門","31010","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 序幕","0","0","5061","0","5061000","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","玻璃鞋、禮服和魔法師","31158","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 第1話","0","0","5061","0","5061001","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061000","0","1"
"91002","2","淑女之路始於足下","31010","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 第2話","0","0","5061","0","5061002","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061001","0","1"
"91002","2","戰鬥是淑女的餘興","31158","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 第3話","0","0","5061","0","5061003","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061002","0","1"
"91002","2","愛，常在身邊","31010","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 第4話","0","0","5061","0","5061004","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061003","0","1"
"91002","2","舞台背後的真相","31158","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 第5話","0","0","5061","0","5061005","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061004","0","1"
"91002","2","填補孤獨的事物","31010","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 第6話","0","0","5061","0","5061006","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061005","0","1"
"91002","2","將幸福結局獻給你","31158","8","0","0","0","0","20","灰姑娘課程　璀璨的日子有著蘋果的滋味 終幕","0","0","5061","0","5061007","0","1","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061006","0","1"
"0","0","來自美麗朋友的信","0","0","0","0","0","12","0","特別章節","0","0","5061","0","5061601","1","0","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","5061007","0","1"
"2808","0","少女表明決心","0","7","0","0","0","8","1","特別章節","0","0","5061","0","5061602","0","0","2021/07/05 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","其名為瑪麗亞修女","31031","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 序幕","0","0","5064","0","5064000","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","前途堪憂的共同幻想","31032","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 第1話","0","0","5064","0","5064001","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064000","0","1"
"91002","2","嶄露頭角的印象派藝術家","31031","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 第2話","0","0","5064","0","5064002","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064001","0","1"
"91002","2","起死回生的攬客熊貓與暗樁","31032","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 第3話","0","0","5064","0","5064003","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064002","0","1"
"91002","2","來自先知們的宣戰","31031","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 第4話","0","0","5064","0","5064004","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064003","0","1"
"91002","2","不公正對不公正的醜陋爭鬥","31032","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 第5話","0","0","5064","0","5064005","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064004","0","1"
"91002","2","Live on 四面楚歌","31031","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 第6話","0","0","5064","0","5064006","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064005","0","1"
"91002","2","祭典的結尾","31032","8","0","0","0","0","20","鋼鐵聖女與神聖學院的問題兒童 終幕","0","0","5064","0","5064007","0","1","2021/03/31 12:00:00","0","0","2030/12/31 14:59:59","5064006","0","1"
"91002","2","從祕密房間出發，前往過去之旅","31015","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 序幕","0","0","5066","0","5066000","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","手忙腳亂的偶遇","31065","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第1話","0","0","5066","0","5066001","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066000","0","1"
"91002","2","新老大是祈梨大人！？","31015","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第2話","0","0","5066","0","5066002","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066001","0","1"
"91002","2","停不下來的Big Boss","31065","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第3話","0","0","5066","0","5066003","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066002","0","1"
"91002","2","變了一個樣貌的城鎮","31015","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第4話","0","0","5066","0","5066004","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066003","0","1"
"91002","2","這是未來的蘭德索爾？","31065","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第5話","0","0","5066","0","5066005","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066004","0","1"
"91002","2","那一天，我所夢想的是","31015","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第6話","0","0","5066","0","5066006","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066005","0","1"
"91002","2","成為憧憬的幫派巨星","31065","8","0","0","0","0","20","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 終幕","0","0","5066","0","5066007","0","1","2021/09/01 16:00:00","0","0","2030/12/31 14:59:59","5066006","0","1"
"91002","2","邊緣流善後補救","31040","8","0","0","0","0","20","心電感應！碧與玩具朋友們 序章","0","0","5068","0","5068000","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","玩具工廠的宗旨！","31168","8","0","0","0","0","20","心電感應！碧與玩具朋友們 第1話","0","0","5068","0","5068001","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068000","0","1"
"91002","2","交到了100個朋友！","31040","8","0","0","0","0","20","心電感應！碧與玩具朋友們 第2話","0","0","5068","0","5068002","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068001","0","1"
"91002","2","玩具‧友情！","31168","8","0","0","0","0","20","心電感應！碧與玩具朋友們 第3話","0","0","5068","0","5068003","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068002","0","1"
"91002","2","小玩具造成大混亂","31040","8","0","0","0","0","20","心電感應！碧與玩具朋友們 第4話","0","0","5068","0","5068004","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068003","0","1"
"91002","2","靠孤獨驅動的玩具","31168","8","0","0","0","0","20","心電感應！碧與玩具朋友們 第5話","0","0","5068","0","5068005","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068004","0","1"
"91002","2","拭去淚水的青之翼","31040","8","0","0","0","0","20","心電感應！碧與玩具朋友們 第6話","0","0","5068","0","5068006","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068005","0","1"
"91002","2","鼓起勇氣，向前邁進","31168","8","0","0","0","0","20","心電感應！碧與玩具朋友們 終章","0","0","5068","0","5068007","0","1","2021/10/01 16:00:00","0","0","2030/12/31 14:59:59","5068006","0","1"
"91002","2","夏天、大海、作業！","31050","8","0","0","0","0","20","永不完結的夏日計畫 盛夏的雙人獨佔樂園 序幕","0","0","5070","0","5070000","0","1","2021/11/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","大海、西瓜與您","31018","8","0","0","0","0","20","永不完結的夏日計畫 盛夏的雙人獨佔樂園 第1話","0","0","5070","0","5070001","0","1","2021/11/01 16:00:00","0","0","2030/12/31 14:59:59","5070000","0","1"
"91002","2","跟姐姐一起捉蟲","31050","8","0","0","0","0","20","永不完結的夏日計畫 盛夏的雙人獨佔樂園 第2話","0","0","5070","0","5070002","0","1","2021/11/01 16:00:00","0","0","2030/12/31 14:59:59","5070001","0","1"
"91002","2","消逝的煙火與永恆的愛","31018","8","0","0","0","0","20","永不完結的夏日計畫 盛夏的雙人獨佔樂園 第3話","0","0","5070","0","5070003","0","1","2021/11/01 16:00:00","0","0","2030/12/31 14:59:59","5070002","0","1"
