88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","252900","3030","2280","3030","0","0","0","0","3030","200000001","42","高等獸人","0","1","0","3030","10622","830100802","0","0","0","0","0","0","303","0","0","3030","0","912","0","0","12300657","0","0","0","0","3030","0","0"
"6","0","0","0","604503","303","3113","303","876","0","0","256","303","200000001","42","空花的闇影","0","32","0","303","20015","830100803","0","0","22","0","0","0","303","60","6","303","0","2165","1","0","10241353","23","0","0","0","303","0","0"
"0","0","0","0","603103","303","691","303","2001","0","0","62","303","200000001","59","忍的闇影","0","32","0","303","45186","830100804","0","0","19","0","0","0","303","0","6","303","0","834","1","0","9116471","43","0","0","0","303","0","0"
"0","0","0","0","256800","3030","684","3030","0","0","0","0","3030","200000001","42","洞窟猿猴","0","1","0","3030","46619","830100805","0","0","0","0","0","0","303","0","0","3030","0","456","0","0","11322814","0","0","0","0","3030","0","0"
"0","0","0","0","251000","3030","2736","3030","0","0","0","0","3030","200000001","42","生者劍士","0","1","0","3030","12477","830100901","0","0","0","0","0","0","303","0","0","3030","0","1216","0","0","11890154","0","0","0","0","3030","0","0"
"29","0","0","0","615001","303","906","303","0","0","0","2480","303","200000001","42","似似花（新年）的闇影","0","32","43078","303","0","830100902","0","0","0","0","0","0","303","879","5","303","0","658","1","0","8478627","19","0","0","0","303","0","0"
"0","0","0","0","256300","3030","684","3030","0","0","0","0","3030","200000001","42","搗蛋惡魔","0","1","32582","3030","0","830100903","0","0","0","0","0","0","303","0","0","3030","0","456","0","0","11606824","0","0","0","0","3030","0","0"
"18","0","0","0","607801","303","596","303","0","0","0","45","303","200000001","42","凱留（夏日）的闇影","0","32","50297","303","0","830100904","0","0","0","0","0","0","303","2393","6","303","0","507","1","0","8655745","34","0","0","0","303","0","0"
"0","0","0","0","258100","3030","456","3030","0","0","0","0","3030","200000001","42","寧芙","0","1","23911","3030","0","830100905","0","0","0","0","0","0","303","0","0","3030","0","304","0","0","11541874","0","0","0","0","3030","0","0"
"0","0","0","0","302004","0","1100","600","0","0","0","0","400","300000008","60","狂暴格里芬","0","1","35000","500","20000","830101001","0","0","0","0","0","0","310","0","1","0","0","1300","0","0","130000000","80","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","830101002","0","0","0","0","0","0","310","0","1","125","0","0","0","0","1000000000","0","0","10000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","830101003","0","0","0","0","0","0","310","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"5","0","0","0","604903","304","2123","304","539","0","0","165","304","200000001","42","靜流的闇影","0","32","0","304","27464","830101101","0","0","30","0","0","0","304","0","6","304","0","3097","1","0","10965750","30","0","0","0","304","0","0"
"0","0","0","0","254600","3040","1373","3040","0","0","0","0","3040","200000001","42","石靈","0","1","20622","3040","0","830101102","0","0","0","0","0","0","304","0","0","3040","0","915","0","0","11810052","0","0","0","0","3040","0","0"
"0","0","0","0","254900","3040","1144","3040","0","0","0","0","3040","200000001","42","洞窟蝙蝠","0","1","35110","3040","0","830101103","0","0","0","0","0","0","304","0","0","3040","0","763","0","0","11723329","0","0","0","0","3040","0","0"
"0","0","0","0","256000","3040","687","3040","0","0","0","0","3040","200000001","42","翼耳兔","0","1","38700","3040","0","830101104","0","0","0","0","0","0","304","0","0","3040","0","458","0","0","12300884","0","0","0","0","3040","0","0"
"18","0","0","0","600201","304","2219","304","0","0","0","2690","304","200000001","42","優衣的闇影","0","32","44722","304","0","830101105","0","0","6","0","0","0","304","201","6","304","0","1945","1","0","9774016","22","0","0","0","304","0","0"
"0","0","0","0","252800","3040","1373","3040","0","0","0","0","3040","200000001","42","獸人","0","1","0","3040","12118","830101201","0","0","0","0","0","0","304","0","0","3040","0","1525","0","0","13236121","0","0","0","0","3040","0","0"
"0","0","0","0","602701","304","505","304","1928","0","0","30","304","200000001","42","惠理子的闇影","0","32","0","304","61738","830101202","0","0","2","0","0","0","304","0","6","304","0","580","1","0","9893954","26","0","0","0","304","0","0"
"0","0","0","0","250200","3040","1373","3040","0","0","0","0","3040","200000001","42","石蜥","0","1","0","3040","41338","830101203","0","0","0","0","0","0","304","0","0","3040","0","1525","0","0","11525837","0","0","0","0","3040","0","0"
"4","0","0","0","680501","304","1933","304","203","0","0","1440","304","200000001","42","可可蘿（公主）的闇影","0","32","0","304","39656","830101204","0","0","40","0","0","0","304","0","5","304","0","2011","1","0","9873826","18","0","0","0","304","0","0"
"0","0","0","0","257100","3040","687","3040","0","0","0","0","3040","200000001","42","寒冰鼴鼠","0","1","0","3040","27570","830101205","0","0","0","0","0","0","304","0","0","3040","0","458","0","0","12297968","0","0","0","0","3040","0","0"
"0","0","0","0","251000","3040","2745","3040","0","0","0","0","3040","200000001","42","生者劍士","0","1","0","3040","14422","830101301","0","0","0","0","0","0","304","0","0","3040","0","1220","0","0","13647023","0","0","0","0","3040","0","0"
"20","0","0","0","609501","304","3203","304","0","0","0","207","304","200000001","42","空花（大江戶）的闇影","0","32","24345","304","0","830101302","0","0","12","0","0","0","304","120","5","304","0","2235","1","0","11840193","19","0","0","0","304","0","0"
"0","0","0","0","616901","304","967","304","1287","0","0","35","304","200000001","42","美冬（工作服）的闇影","0","32","0","304","49620","830101303","0","0","13","0","0","0","304","0","5","304","0","1135","1","0","10407501","29","0","0","0","304","0","0"
"0","0","0","0","603301","304","1164","304","1190","0","0","35","304","200000001","72","真陽的闇影","0","32","0","304","49223","830101304","0","0","18","0","0","0","304","0","6","304","0","1311","1","0","11170360","28","0","0","0","304","0","0"
"0","0","0","0","257500","3040","458","3040","0","0","0","0","3040","200000001","42","擲岩猴","0","1","0","3040","19555","830101305","0","0","0","0","0","0","304","0","0","3040","0","305","0","0","13526630","0","0","0","0","3040","0","0"
"0","0","0","0","251500","3050","2295","3050","0","0","0","0","3050","200000001","42","守門者","0","1","23113","3050","0","830101401","0","0","0","0","0","0","305","0","0","3050","0","1530","0","0","12179221","0","0","0","0","3050","0","0"
"0","0","0","0","251300","3050","2295","3050","0","0","0","0","3050","200000001","42","叢林護衛","0","1","0","3050","13958","830101402","0","0","0","0","0","0","305","0","0","3050","0","918","0","0","13918959","0","0","0","0","3050","0","0"
"0","0","0","0","250600","3050","918","3050","0","0","0","0","3050","200000001","42","小狸貓","0","1","6063","3050","0","830101403","0","0","0","0","0","0","305","0","0","3050","0","612","0","0","15298641","0","0","0","0","3050","0","0"
"5","0","0","0","604701","305","3099","305","536","0","0","69","305","200000001","42","純的闇影","0","32","0","305","25000","830101404","0","0","26","0","0","0","305","0","6","305","0","2608","1","0","12053345","30","0","0","0","305","0","0"
"17","0","0","0","681001","305","540","305","0","0","0","45","305","200000001","42","安＆古蕾婭的闇影","0","32","54225","305","0","830101405","0","0","0","0","0","0","305","2103","5","305","0","397","0","0","9430524","24","0","0","0","305","0","0"
"0","0","0","0","251100","3050","2295","3050","0","0","0","0","3050","200000001","42","岩龜暴君","0","1","0","3050","11509","830101501","0","0","0","0","0","0","305","0","0","3050","0","1530","0","0","13422136","0","0","0","0","3050","0","0"
"0","0","0","0","250800","3050","3672","3050","0","0","0","0","3050","200000001","42","青藍魔像","0","1","0","3050","11965","830101502","0","0","0","0","0","0","305","0","0","3050","0","612","0","0","14754606","0","0","0","0","3050","0","0"
"0","0","0","0","603301","305","1166","305","1190","0","0","35","305","200000001","72","真陽的闇影","0","32","0","305","49261","830101503","0","0","18","0","0","0","305","0","6","305","0","1312","1","0","11021055","28","0","0","0","305","0","0"
"3","0","0","0","604801","305","1592","305","858","0","0","62","305","200000001","42","美冬的闇影","0","32","0","305","47835","830101504","0","0","32","0","0","0","305","0","6","305","0","1811","1","0","10519422","28","0","0","0","305","0","0"
"0","0","0","0","257200","3050","689","3050","0","0","0","0","3050","200000001","42","毒莢花","0","1","0","3050","39565","830101505","0","0","0","0","0","0","305","0","0","3050","0","459","0","0","13113331","0","0","0","0","3050","0","0"
"0","0","0","0","252800","3050","1377","3050","0","0","0","0","3050","200000001","42","獸人","0","1","0","3050","12118","830101601","0","0","0","0","0","0","305","0","0","3050","0","1530","0","0","14788353","0","0","0","0","3050","0","0"
"21","0","0","0","601501","305","1787","305","0","0","0","2060","305","200000001","42","美里的闇影","0","32","45282","305","0","830101602","0","0","3","0","0","0","305","572","6","305","0","1457","1","0","11488806","29","0","0","0","305","0","0"
"17","0","0","0","626501","305","521","305","0","0","0","45","305","200000001","42","萊拉耶爾的闇影","0","32","62496","305","0","830101603","0","0","0","0","0","0","305","2108","5","305","0","469","0","0","9988187","24","0","0","0","305","0","0"
"0","0","0","0","257300","3050","689","3050","0","0","0","0","3050","200000001","42","惡魔寶寶","0","1","19650","3050","0","830101604","0","0","0","0","0","0","305","0","0","3050","0","459","0","0","13968320","0","0","0","0","3050","0","0"
"17","0","0","0","603602","305","586","305","0","0","0","60","305","200000001","42","鏡華的闇影","0","32","54623","305","0","830101605","0","0","0","0","0","0","305","2461","6","305","0","481","1","0","10867810","29","0","0","0","305","0","0"
"0","0","0","0","252800","3060","1382","3060","0","0","0","0","3060","200000001","42","獸人","0","1","0","3060","12116","830101701","0","0","0","0","0","0","306","0","0","3060","0","1535","0","0","14448508","0","0","0","0","3060","0","0"
"0","0","0","0","252300","3060","1382","3060","0","0","0","0","3060","200000001","42","岩石蜥蜴","0","1","0","3060","41182","830101702","0","0","0","0","0","0","306","0","0","3060","0","921","0","0","13416546","0","0","0","0","3060","0","0"
"0","0","0","0","603003","306","599","306","2725","0","0","38","306","200000001","89","妮諾的闇影","0","32","0","306","59229","830101703","0","0","5","0","0","0","306","0","6","306","0","682","1","0","10956574","46","0","0","0","306","0","0"
"4","0","0","0","602601","306","3017","306","190","0","0","2620","306","200000001","42","鈴的闇影","0","32","0","306","30584","830101704","0","0","43","0","0","0","306","0","6","306","0","2203","1","0","12096106","28","0","0","0","306","0","0"
"0","0","0","0","256100","3060","691","3060","0","0","0","0","3060","200000001","42","流浪之鴉","0","1","0","3060","53599","830101705","0","0","0","0","0","0","306","0","0","3060","0","461","0","0","13742147","0","0","0","0","3060","0","0"
"0","0","0","0","251900","3060","1842","3060","0","0","0","0","3060","200000001","42","擰扭相思樹","0","1","0","3060","13348","830101801","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","14561324","0","0","0","0","3060","0","0"
"0","0","0","0","252000","3060","1842","3060","0","0","0","0","3060","200000001","42","多倫多獸","0","1","0","3060","13500","830101802","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","14554705","0","0","0","0","3060","0","0"
"0","0","0","0","251300","3060","2303","3060","0","0","0","0","3060","200000001","42","叢林護衛","0","1","0","3060","13957","830101803","0","0","0","0","0","0","306","0","0","3060","0","921","0","0","14807714","0","0","0","0","3060","0","0"
"20","0","0","0","609501","306","3211","306","0","0","0","208","306","200000001","42","空花（大江戶）的闇影","0","32","24369","306","0","830101804","0","0","12","0","0","0","306","120","5","306","0","2238","1","0","12359765","19","0","0","0","306","0","0"
"17","0","0","0","607001","306","529","306","0","0","0","45","306","200000001","42","似似花的闇影","0","32","66176","306","0","830101805","0","0","0","0","0","0","306","2344","5","306","0","395","1","0","10055435","25","0","0","0","306","0","0"
"0","0","0","0","251000","3060","2763","3060","0","0","0","0","3060","200000001","42","生者劍士","0","1","0","3060","14421","830101901","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","14352946","0","0","0","0","3060","0","0"
"0","0","0","0","250600","3060","921","3060","0","0","0","0","3060","200000001","42","小狸貓","0","1","6061","3060","0","830101902","0","0","0","0","0","0","306","0","0","3060","0","614","0","0","16383069","0","0","0","0","3060","0","0"
"0","0","0","0","253700","3060","1382","3060","0","0","0","0","3060","200000001","42","鼠妖","0","1","0","3060","40878","830101903","0","0","0","0","0","0","306","0","0","3060","0","921","0","0","13834343","0","0","0","0","3060","0","0"
"0","0","0","0","612301","306","716","306","2167","0","0","30","306","200000001","65","栞（魔法少女）的闇影","0","32","0","306","54416","830101904","0","0","3","0","0","0","306","0","5","306","0","519","1","0","9976751","33","0","0","0","306","0","0"
"22","0","0","0","611001","306","2310","306","0","0","0","152","306","200000001","42","優妮的闇影","0","32","42392","306","0","830101905","0","0","3","0","0","0","306","503","5","306","0","1409","1","0","11321635","19","0","0","0","306","0","0"
"0","0","0","0","316602","400","0","500","0","0","0","0","0","300000008","60","哥布林騎兵","0","1","0","350","0","830102001","0","0","0","0","0","0","313","0","1","600","0","0","0","0","131000000","130","0","0","0","200","0","0"
"0","0","0","0","316602","0","2000","0","0","0","0","0","0","300000008","60","哥布林騎兵部位A","0","1","1000","0","50000","830102002","0","0","0","0","0","0","313","0","1","0","0","2000","0","0","900000","0","0","0","0","0","0","0"
"0","0","0","0","316602","0","500","0","0","0","0","0","0","300000008","60","哥布林騎兵部位B","0","1","0","0","0","830102003","0","0","0","0","0","0","313","0","1","0","0","700","0","0","1200000","0","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","100","300000008","100","爆裂敵人","0","1","0","0","0","830102004","0","0","0","0","0","0","313","0","1","100","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","830102005","0","0","0","0","0","0","313","0","1","0","0","0","0","0","1000000000","0","0","100","0","0","0","0"
"0","0","0","0","252000","3070","1848","3070","0","0","0","0","3070","200000001","42","多倫多獸","0","1","0","3070","16557","830102101","0","0","0","0","0","0","307","0","0","3070","0","1232","0","0","14135725","0","0","0","0","3070","0","0"
"0","0","0","0","251300","3070","2310","3070","0","0","0","0","3070","200000001","42","叢林護衛","0","1","0","3070","17112","830102102","0","0","0","0","0","0","307","0","0","3070","0","924","0","0","14388739","0","0","0","0","3070","0","0"
"29","0","0","0","616001","307","1622","307","0","0","0","146","307","200000001","42","真步（灰姑娘）的闇影","0","32","72564","307","0","830102103","0","0","0","0","0","0","307","839","5","307","0","652","1","0","9677744","18","0","0","0","307","0","0"
"0","0","0","0","610701","307","781","307","1900","0","0","30","307","200000001","65","碧（插班生）的闇影","0","32","0","307","68056","830102104","0","0","5","0","0","0","307","0","5","307","0","579","1","0","9554088","33","0","0","0","307","0","0"
"0","0","0","0","258800","3070","462","3070","0","0","0","0","3070","200000001","42","噬冰怪","0","1","0","3070","25521","830102105","0","0","0","0","0","0","307","0","0","3070","0","308","0","0","12537507","0","0","0","0","3070","0","0"
"0","0","0","0","251100","3070","2310","3070","0","0","0","0","3070","200000001","42","岩龜暴君","0","1","0","3070","14139","830102201","0","0","0","0","0","0","307","0","0","3070","0","1540","0","0","13772362","0","0","0","0","3070","0","0"
"0","0","0","0","250800","3070","3696","3070","0","0","0","0","3070","200000001","42","青藍魔像","0","1","0","3070","14693","830102202","0","0","0","0","0","0","307","0","0","3070","0","616","0","0","15105545","0","0","0","0","3070","0","0"
"0","0","0","0","251300","3070","2310","3070","0","0","0","0","3070","200000001","42","叢林護衛","0","1","0","3070","17112","830102203","0","0","0","0","0","0","307","0","0","3070","0","924","0","0","14489112","0","0","0","0","3070","0","0"
"6","0","0","0","604503","307","3185","307","887","0","0","259","307","200000001","42","空花的闇影","0","32","0","307","30004","830102204","0","0","22","0","0","0","307","62","6","307","0","2289","1","0","12271002","23","0","0","0","307","0","0"
"17","0","0","0","612001","307","469","307","0","0","0","45","307","200000001","42","凱留（新年）的闇影","0","32","76019","307","0","830102205","0","0","0","0","0","0","307","2296","5","307","0","410","1","0","9484102","24","0","0","0","307","0","0"
"0","0","0","0","252800","3070","1386","3070","0","0","0","0","3070","200000001","42","獸人","0","1","0","3070","14878","830102301","0","0","0","0","0","0","307","0","0","3070","0","1540","0","0","15868380","0","0","0","0","3070","0","0"
"15","0","0","0","601701","307","589","307","2106","0","0","30","307","200000001","55","香織的闇影","0","32","0","307","76344","830102302","0","0","18","0","0","0","307","0","6","307","0","790","1","0","11722581","49","0","0","0","307","0","0"
"0","0","0","0","607101","307","481","307","1873","0","0","30","307","200000001","44","克莉絲提娜的闇影","0","32","0","307","77650","830102303","0","0","3","0","0","0","307","0","6","307","0","669","1","0","12338115","29","0","0","0","307","0","0"
"5","0","0","0","603401","307","2939","307","582","0","0","2660","307","200000001","42","優花梨的闇影","0","32","0","307","37677","830102304","0","0","13","0","0","0","307","0","6","307","0","2059","1","0","13119199","26","0","0","0","307","0","0"
"0","0","0","0","257500","3070","462","3070","0","0","0","0","3070","200000001","42","擲岩猴","0","1","0","3070","23785","830102305","0","0","0","0","0","0","307","0","0","3070","0","308","0","0","15200698","0","0","0","0","3070","0","0"
"4","0","0","0","600701","308","2038","308","285","0","0","44","308","200000001","42","宮子的闇影","0","32","0","308","32997","830102401","0","0","113","0","0","0","308","0","6","308","0","3435","1","0","12536857","18","0","0","0","308","0","0"
"0","0","0","0","252700","3080","1391","3080","0","0","0","0","3080","200000001","42","閃焰軟泥怪","0","1","36841","3080","0","830102402","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","13600262","0","0","0","0","3080","0","0"
"29","0","0","0","615001","308","1007","308","0","0","0","2480","308","200000001","42","似似花（新年）的闇影","0","32","62837","308","0","830102403","0","0","0","0","0","0","308","890","5","308","0","697","1","0","10462499","19","0","0","0","308","0","0"
"0","0","0","0","256300","3080","696","3080","0","0","0","0","3080","200000001","42","搗蛋惡魔","0","1","48333","3080","0","830102404","0","0","0","0","0","0","308","0","0","3080","0","464","0","0","13794205","0","0","0","0","3080","0","0"
"0","0","0","0","259000","3080","464","3080","0","0","0","0","3080","200000001","42","雷雲長老","0","1","24605","3080","0","830102405","0","0","0","0","0","0","308","0","0","3080","0","309","0","0","12775570","0","0","0","0","3080","0","0"
"0","0","0","0","250800","3080","3708","3080","0","0","0","0","3080","200000001","42","青藍魔像","0","1","0","3080","14693","830102501","0","0","0","0","0","0","308","0","0","3080","0","618","0","0","15435549","0","0","0","0","3080","0","0"
"0","0","0","0","252900","3080","2318","3080","0","0","0","0","3080","200000001","42","高等獸人","0","1","0","3080","15071","830102502","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","14891394","0","0","0","0","3080","0","0"
"0","0","0","0","252000","3080","1854","3080","0","0","0","0","3080","200000001","42","多倫多獸","0","1","0","3080","16557","830102503","0","0","0","0","0","0","308","0","0","3080","0","1236","0","0","14565651","0","0","0","0","3080","0","0"
"6","0","0","0","604503","308","3189","308","887","0","0","259","308","200000001","42","空花的闇影","0","32","0","308","30022","830102504","0","0","22","0","0","0","308","62","6","308","0","2291","1","0","12604706","23","0","0","0","308","0","0"
"15","0","0","0","600101","308","811","308","2200","0","0","20","308","200000001","62","日和的闇影","0","32","0","308","70926","830102505","0","0","20","0","0","0","308","0","6","308","0","910","1","0","11279894","49","0","0","0","308","0","0"
"0","0","0","0","251000","3080","2781","3080","0","0","0","0","3080","200000001","42","生者劍士","0","1","0","3080","17674","830102601","0","0","0","0","0","0","308","0","0","3080","0","1236","0","0","15682284","0","0","0","0","3080","0","0"
"17","0","0","0","613701","308","551","308","0","0","0","45","308","200000001","42","茜里（天使）的闇影","0","32","87943","308","0","830102602","0","0","0","0","0","0","308","2354","5","308","0","436","1","0","11025586","26","0","0","0","308","0","0"
"0","0","0","0","255100","3080","1159","3080","0","0","0","0","3080","200000001","42","寒冰雛鳥","0","1","29210","3080","0","830102603","0","0","0","0","0","0","308","0","0","3080","0","773","0","0","14770859","0","0","0","0","3080","0","0"
"17","0","0","0","612001","308","469","308","0","0","0","45","308","200000001","42","凱留（新年）的闇影","0","32","76070","308","0","830102604","0","0","0","0","0","0","308","2296","5","308","0","411","1","0","10889741","24","0","0","0","308","0","0"
"18","0","0","0","600201","308","2263","308","0","0","0","2700","308","200000001","42","優衣的闇影","0","32","60341","308","0","830102605","0","0","6","0","0","0","308","203","6","308","0","1984","1","0","12483707","22","0","0","0","308","0","0"
"0","0","0","0","251900","3090","1860","3090","0","0","0","0","3090","200000001","42","擰扭相思樹","0","1","0","3090","16375","830102701","0","0","0","0","0","0","309","0","0","3090","0","1240","0","0","14791678","0","0","0","0","3090","0","0"
"0","0","0","0","252000","3090","1860","3090","0","0","0","0","3090","200000001","42","多倫多獸","0","1","0","3090","16560","830102702","0","0","0","0","0","0","309","0","0","3090","0","1240","0","0","14785058","0","0","0","0","3090","0","0"
"0","0","0","0","251300","3090","2325","3090","0","0","0","0","3090","200000001","42","叢林護衛","0","1","0","3090","17115","830102703","0","0","0","0","0","0","309","0","0","3090","0","930","0","0","15038326","0","0","0","0","3090","0","0"
"18","0","0","0","609201","309","544","309","0","0","0","45","309","200000001","42","安的闇影","0","32","88498","309","0","830102704","0","0","0","0","0","0","309","2133","5","309","0","439","1","0","10162253","26","0","0","0","309","0","0"
"18","0","0","0","611401","309","513","309","0","0","0","60","309","200000001","42","露娜的闇影","0","32","76177","309","0","830102705","0","0","0","0","0","0","309","2128","5","309","0","390","1","0","10058841","24","0","0","0","309","0","0"
"0","0","0","0","251200","3090","1395","3090","0","0","0","0","3090","200000001","42","哥布林護衛","0","1","0","3090","16930","830102801","0","0","0","0","0","0","309","0","0","3090","0","1550","0","0","14886439","0","0","0","0","3090","0","0"
"0","0","0","0","254200","3090","1395","3090","0","0","0","0","3090","200000001","42","堅果射手","0","1","0","3090","2867","830102802","0","0","0","0","0","0","309","0","0","3090","0","930","0","0","13821581","0","0","0","0","3090","0","0"
"4","0","0","0","607601","309","2938","309","351","0","0","1770","309","200000001","42","可可蘿（夏日）的闇影","0","32","0","309","51699","830102803","0","0","47","0","0","0","309","0","6","309","0","2286","1","0","11866755","28","0","0","0","309","0","0"
"0","0","0","0","610701","309","783","309","1902","0","0","30","309","200000001","65","碧（插班生）的闇影","0","32","0","309","68147","830102804","0","0","5","0","0","0","309","0","5","309","0","581","1","0","10286201","33","0","0","0","309","0","0"
"0","0","0","0","257200","3090","698","3090","0","0","0","0","3090","200000001","42","毒莢花","0","1","0","3090","48052","830102805","0","0","0","0","0","0","309","0","0","3090","0","465","0","0","14093375","0","0","0","0","3090","0","0"
"0","0","0","0","252800","3090","1395","3090","0","0","0","0","3090","200000001","42","獸人","0","1","0","3090","14881","830102901","0","0","0","0","0","0","309","0","0","3090","0","1550","0","0","15037598","0","0","0","0","3090","0","0"
"18","0","0","0","613801","309","2796","309","0","0","0","1580","309","200000001","42","依里（天使）的闇影","0","32","49844","309","0","830102902","0","0","6","0","0","0","309","203","5","309","0","1887","1","0","11591866","23","0","0","0","309","0","0"
"0","0","0","0","254900","3090","1163","3090","0","0","0","0","3090","200000001","42","洞窟蝙蝠","0","1","43401","3090","0","830102903","0","0","0","0","0","0","309","0","0","3090","0","775","0","0","13772192","0","0","0","0","3090","0","0"
"17","0","0","0","621101","309","585","309","0","0","0","45","309","200000001","42","凱留（超載）的闇影","0","32","86650","309","0","830102904","0","0","0","0","0","0","309","2297","5","309","0","458","1","0","10545955","24","0","0","0","309","0","0"
"0","0","0","0","256300","3090","698","3090","0","0","0","0","3090","200000001","42","搗蛋惡魔","0","1","48307","3090","0","830102905","0","0","0","0","0","0","309","0","0","3090","0","465","0","0","14264041","0","0","0","0","3090","0","0"
"0","0","0","0","303504","0","900","2000","0","0","0","0","0","300000008","60","怒蛇","0","1","0","800","48000","830103001","0","0","0","0","0","0","316","0","1","1000","0","900","0","0","132000000","130","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","830103002","0","0","0","0","0","0","316","0","1","125","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","830103003","0","0","0","0","0","0","316","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","7000","0","830103004","0","0","0","0","0","0","316","0","1","7000","0","0","0","0","1000000000","0","0","0","0","0","0","0"
