f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2022/10/19 16:00:00","0","打倒20隻究極機械玩具王（全難易度共通）","20","71095029","6008","10095105","9011","0","71095029","601","0","10095","2022/10/28 15:59:59"
"2022/10/19 16:00:00","0","打倒25隻究極機械玩具王（全難易度共通）","25","71095030","6008","10095105","9011","0","71095030","601","0","10095","2022/10/28 15:59:59"
"2022/10/19 16:00:00","0","打倒30隻究極機械玩具王（全難易度共通）","30","71095031","6008","10095105","9011","0","71095031","601","0","10095","2022/10/28 15:59:59"
"2022/10/19 16:00:00","1009501","打倒 1 隻究極機械玩具王（NORMAL限定）","1","71095032","6006","10095106","9019","0","71095032","601","0","10095","2022/10/28 15:59:59"
"2022/10/19 16:00:00","1009501","打倒 1 隻究極機械玩具王（NORMAL限定）","1","71095033","6006","10095107","9019","0","71095033","601","0","10095","2022/10/28 15:59:59"
"2022/10/19 16:00:00","1009503","打倒 1 隻究極機械玩具王（VERY HARD限定）","1","71095034","6010","10095108","9019","0","71095034","601","0","10095","2022/10/28 15:59:59"
"2022/11/01 16:00:00","10096101","完成活動冒險1-1（NORMAL）","1","71096001","6004","10096102","9003","0","71096001","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096102","完成活動冒險1-2（NORMAL）","1","71096002","6004","10096102","9003","0","71096002","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096103","完成活動冒險1-3（NORMAL）","1","71096003","6004","10096102","9003","0","71096003","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096104","完成活動冒險1-4（NORMAL）","1","71096004","6004","10096102","9003","0","71096004","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096105","完成活動冒險1-5（NORMAL）","1","71096005","6004","10096102","9003","0","71096005","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096106","完成活動冒險1-6（NORMAL）","1","71096006","6004","10096102","9003","0","71096006","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096107","完成活動冒險1-7（NORMAL）","1","71096007","6004","10096102","9003","0","71096007","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096108","完成活動冒險1-8（NORMAL）","1","71096008","6004","10096102","9003","0","71096008","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096109","完成活動冒險1-9（NORMAL）","1","71096009","6004","10096102","9003","0","71096009","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096110","完成活動冒險1-10（NORMAL）","1","71096010","6004","10096102","9003","0","71096010","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096111","完成活動冒險1-11（NORMAL）","1","71096011","6004","10096102","9003","0","71096011","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096112","完成活動冒險1-12（NORMAL）","1","71096012","6004","10096102","9003","0","71096012","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096113","完成活動冒險1-13（NORMAL）","1","71096013","6004","10096102","9003","0","71096013","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096114","完成活動冒險1-14（NORMAL）","1","71096014","6004","10096102","9003","0","71096014","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096115","完成活動冒險1-15（NORMAL）","1","71096015","6004","10096102","9003","0","71096015","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096201","完成活動冒險1-1（HARD）","1","71096016","6005","10096103","9003","0","71096016","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096202","完成活動冒險1-2（HARD）","1","71096017","6005","10096103","9003","0","71096017","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096203","完成活動冒險1-3（HARD）","1","71096018","6005","10096103","9003","0","71096018","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096204","完成活動冒險1-4（HARD）","1","71096019","6005","10096103","9003","0","71096019","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","10096205","完成活動冒險1-5（HARD）","1","71096020","6005","10096103","9003","0","71096020","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71096021","6002","10096104","9006","0","71096021","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71096022","6002","10096104","9006","0","71096022","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71096023","6002","10096104","9006","0","71096023","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71096024","6002","10096104","9006","0","71096024","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71096025","6002","10096104","9006","0","71096025","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","打倒5隻海將海馬指揮官（全難易度皆可）","5","71096026","6008","10096105","9011","0","71096026","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","打倒10隻海將海馬指揮官（全難易度皆可）","10","71096027","6008","10096105","9011","0","71096027","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","打倒15隻海將海馬指揮官（全難易度皆可）","15","71096028","6008","10096105","9011","0","71096028","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","打倒20隻海將海馬指揮官（全難易度皆可）","20","71096029","6008","10096105","9011","0","71096029","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","打倒25隻海將海馬指揮官（全難易度皆可）","25","71096030","6008","10096105","9011","0","71096030","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","0","打倒30隻海將海馬指揮官（全難易度皆可）","30","71096031","6008","10096105","9011","0","71096031","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","1009601","打倒1隻海將海馬指揮官（NORMAL限定）","1","71096032","6006","10096106","9019","0","71096032","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","1009602","打倒1隻海將海馬指揮官（HARD限定）","1","71096033","6007","10096107","9019","0","71096033","601","0","10096","2022/11/19 15:59:59"
"2022/11/01 16:00:00","1009603","打倒1隻海將海馬指揮官（VERY HARD限定）","1","71096034","6010","10096108","9019","0","71096034","601","0","10096","2022/11/19 15:59:59"
"2022/11/18 16:00:00","10097101","完成活動冒險1-1（NORMAL）","1","71097001","6004","10097102","9003","0","71097001","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097102","完成活動冒險1-2（NORMAL）","1","71097002","6004","10097102","9003","0","71097002","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097103","完成活動冒險1-3（NORMAL）","1","71097003","6004","10097102","9003","0","71097003","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097104","完成活動冒險1-4（NORMAL）","1","71097004","6004","10097102","9003","0","71097004","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097105","完成活動冒險1-5（NORMAL）","1","71097005","6004","10097102","9003","0","71097005","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097106","完成活動冒險1-6（NORMAL）","1","71097006","6004","10097102","9003","0","71097006","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097107","完成活動冒險1-7（NORMAL）","1","71097007","6004","10097102","9003","0","71097007","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097108","完成活動冒險1-8（NORMAL）","1","71097008","6004","10097102","9003","0","71097008","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097109","完成活動冒險1-9（NORMAL）","1","71097009","6004","10097102","9003","0","71097009","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097110","完成活動冒險1-10（NORMAL）","1","71097010","6004","10097102","9003","0","71097010","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097111","完成活動冒險1-11（NORMAL）","1","71097011","6004","10097102","9003","0","71097011","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097112","完成活動冒險1-12（NORMAL）","1","71097012","6004","10097102","9003","0","71097012","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097113","完成活動冒險1-13（NORMAL）","1","71097013","6004","10097102","9003","0","71097013","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097114","完成活動冒險1-14（NORMAL）","1","71097014","6004","10097102","9003","0","71097014","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097115","完成活動冒險1-15（NORMAL）","1","71097015","6004","10097102","9003","0","71097015","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097201","完成活動冒險1-1（HARD）","1","71097016","6005","10097103","9003","0","71097016","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097202","完成活動冒險1-2（HARD）","1","71097017","6005","10097103","9003","0","71097017","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097203","完成活動冒險1-3（HARD）","1","71097018","6005","10097103","9003","0","71097018","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097204","完成活動冒險1-4（HARD）","1","71097019","6005","10097103","9003","0","71097019","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","10097205","完成活動冒險1-5（HARD）","1","71097020","6005","10097103","9003","0","71097020","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71097021","6002","10097104","9006","0","71097021","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71097022","6002","10097104","9006","0","71097022","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71097023","6002","10097104","9006","0","71097023","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71097024","6002","10097104","9006","0","71097024","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71097025","6002","10097104","9006","0","71097025","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","完成5次作業（全難易度共通）","5","71097026","6008","10097105","9011","0","71097026","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","完成10次作業（全難易度共通）","10","71097027","6008","10097105","9011","0","71097027","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","完成15次作業（全難易度共通）","15","71097028","6008","10097105","9011","0","71097028","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","完成20次作業（全難易度共通）","20","71097029","6008","10097105","9011","0","71097029","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","完成25次作業（全難易度共通）","25","71097030","6008","10097105","9011","0","71097030","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","0","完成30次作業（全難易度共通）","30","71097031","6008","10097105","9011","0","71097031","601","0","10097","2022/11/27 15:59:59"
"2022/11/18 16:00:00","1009703","完成1次非常棘手的作業","1","71097032","6010","10097106","9019","0","71097032","601","0","10097","2022/11/27 15:59:59"
"2022/12/01 16:00:00","10098101","完成活動冒險1-1（NORMAL）","1","71098001","6004","10098102","9003","0","71098001","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098102","完成活動冒險1-2（NORMAL）","1","71098002","6004","10098102","9003","0","71098002","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098103","完成活動冒險1-3（NORMAL）","1","71098003","6004","10098102","9003","0","71098003","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098104","完成活動冒險1-4（NORMAL）","1","71098004","6004","10098102","9003","0","71098004","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098105","完成活動冒險1-5（NORMAL）","1","71098005","6004","10098102","9003","0","71098005","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098106","完成活動冒險1-6（NORMAL）","1","71098006","6004","10098102","9003","0","71098006","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098107","完成活動冒險1-7（NORMAL）","1","71098007","6004","10098102","9003","0","71098007","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098108","完成活動冒險1-8（NORMAL）","1","71098008","6004","10098102","9003","0","71098008","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098109","完成活動冒險1-9（NORMAL）","1","71098009","6004","10098102","9003","0","71098009","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098110","完成活動冒險1-10（NORMAL）","1","71098010","6004","10098102","9003","0","71098010","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098111","完成活動冒險1-11（NORMAL）","1","71098011","6004","10098102","9003","0","71098011","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098112","完成活動冒險1-12（NORMAL）","1","71098012","6004","10098102","9003","0","71098012","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098113","完成活動冒險1-13（NORMAL）","1","71098013","6004","10098102","9003","0","71098013","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098114","完成活動冒險1-14（NORMAL）","1","71098014","6004","10098102","9003","0","71098014","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098115","完成活動冒險1-15（NORMAL）","1","71098015","6004","10098102","9003","0","71098015","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098201","完成活動冒險1-1（HARD）","1","71098016","6005","10098103","9003","0","71098016","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098202","完成活動冒險1-2（HARD）","1","71098017","6005","10098103","9003","0","71098017","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098203","完成活動冒險1-3（HARD）","1","71098018","6005","10098103","9003","0","71098018","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098204","完成活動冒險1-4（HARD）","1","71098019","6005","10098103","9003","0","71098019","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","10098205","完成活動冒險1-5（HARD）","1","71098020","6005","10098103","9003","0","71098020","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71098021","6002","10098104","9006","0","71098021","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71098022","6002","10098104","9006","0","71098022","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71098023","6002","10098104","9006","0","71098023","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71098024","6002","10098104","9006","0","71098024","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71098025","6002","10098104","9006","0","71098025","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","打倒5隻月光之門（全難易度皆可）","5","71098026","6008","10098105","9011","0","71098026","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","打倒10隻月光之門（全難易度皆可）","10","71098027","6008","10098105","9011","0","71098027","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","打倒15隻月光之門（全難易度皆可）","15","71098028","6008","10098105","9011","0","71098028","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","打倒20隻月光之門（全難易度皆可）","20","71098029","6008","10098105","9011","0","71098029","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","打倒25隻月光之門（全難易度皆可）","25","71098030","6008","10098105","9011","0","71098030","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","0","打倒30隻月光之門（全難易度皆可）","30","71098031","6008","10098105","9011","0","71098031","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","1009801","打倒1隻月光之門（NORMAL限定）","1","71098032","6006","10098106","9019","0","71098032","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","1009802","打倒1隻月光之門（HARD限定）","1","71098033","6007","10098107","9019","0","71098033","601","0","10098","2022/12/19 15:59:59"
"2022/12/01 16:00:00","1009803","打倒1隻月光之門（VERY HARD限定）","1","71098034","6010","10098108","9019","0","71098034","601","0","10098","2022/12/19 15:59:59"
"2022/12/19 16:00:00","10099101","完成活動冒險1-1（NORMAL）","1","71099001","6004","10099102","9003","0","71099001","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099102","完成活動冒險1-2（NORMAL）","1","71099002","6004","10099102","9003","0","71099002","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099103","完成活動冒險1-3（NORMAL）","1","71099003","6004","10099102","9003","0","71099003","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099104","完成活動冒險1-4（NORMAL）","1","71099004","6004","10099102","9003","0","71099004","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099105","完成活動冒險1-5（NORMAL）","1","71099005","6004","10099102","9003","0","71099005","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099106","完成活動冒險1-6（NORMAL）","1","71099006","6004","10099102","9003","0","71099006","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099107","完成活動冒險1-7（NORMAL）","1","71099007","6004","10099102","9003","0","71099007","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099108","完成活動冒險1-8（NORMAL）","1","71099008","6004","10099102","9003","0","71099008","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099109","完成活動冒險1-9（NORMAL）","1","71099009","6004","10099102","9003","0","71099009","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099110","完成活動冒險1-10（NORMAL）","1","71099010","6004","10099102","9003","0","71099010","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099111","完成活動冒險1-11（NORMAL）","1","71099011","6004","10099102","9003","0","71099011","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099112","完成活動冒險1-12（NORMAL）","1","71099012","6004","10099102","9003","0","71099012","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099113","完成活動冒險1-13（NORMAL）","1","71099013","6004","10099102","9003","0","71099013","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099114","完成活動冒險1-14（NORMAL）","1","71099014","6004","10099102","9003","0","71099014","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099115","完成活動冒險1-15（NORMAL）","1","71099015","6004","10099102","9003","0","71099015","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099201","完成活動冒險1-1（HARD）","1","71099016","6005","10099103","9003","0","71099016","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099202","完成活動冒險1-2（HARD）","1","71099017","6005","10099103","9003","0","71099017","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099203","完成活動冒險1-3（HARD）","1","71099018","6005","10099103","9003","0","71099018","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099204","完成活動冒險1-4（HARD）","1","71099019","6005","10099103","9003","0","71099019","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","10099205","完成活動冒險1-5（HARD）","1","71099020","6005","10099103","9003","0","71099020","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71099021","6002","10099104","9006","0","71099021","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71099022","6002","10099104","9006","0","71099022","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71099023","6002","10099104","9006","0","71099023","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71099024","6002","10099104","9006","0","71099024","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71099025","6002","10099104","9006","0","71099025","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","打倒5隻女王歌唱水母（全難易度共通）","5","71099026","6008","10099105","9011","0","71099026","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","打倒10隻女王歌唱水母（全難易度共通）","10","71099027","6008","10099105","9011","0","71099027","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","打倒15隻女王歌唱水母（全難易度共通）","15","71099028","6008","10099105","9011","0","71099028","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","打倒20隻女王歌唱水母（全難易度共通）","20","71099029","6008","10099105","9011","0","71099029","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","打倒25隻女王歌唱水母（全難易度共通）","25","71099030","6008","10099105","9011","0","71099030","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","0","打倒30隻女王歌唱水母（全難易度共通）","30","71099031","6008","10099105","9011","0","71099031","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","1009901","打倒1隻女王歌唱水母（NORMAL限定）","1","71099032","6006","10099106","9019","0","71099032","601","0","10099","2022/12/28 15:59:59"
"2022/12/19 16:00:00","1009903","打倒1隻女王歌唱水母（VERY HARD限定）","1","71099033","6010","10099107","9019","0","71099033","601","0","10099","2022/12/28 15:59:59"
"2023/01/02 16:00:00","10100101","完成活動任務1-1 (NORMAL)","1","71100001","6004","10100102","9003","0","71100001","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100102","完成活動任務1-2 (NORMAL)","1","71100002","6004","10100102","9003","0","71100002","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100103","完成活動任務1-3 (NORMAL)","1","71100003","6004","10100102","9003","0","71100003","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100104","完成活動任務1-4 (NORMAL)","1","71100004","6004","10100102","9003","0","71100004","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100105","完成活動任務1-5 (NORMAL)","1","71100005","6004","10100102","9003","0","71100005","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100106","完成活動任務1-6 (NORMAL)","1","71100006","6004","10100102","9003","0","71100006","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100107","完成活動任務1-7 (NORMAL)","1","71100007","6004","10100102","9003","0","71100007","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100108","完成活動任務1-8 (NORMAL)","1","71100008","6004","10100102","9003","0","71100008","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100109","完成活動任務1-9 (NORMAL)","1","71100009","6004","10100102","9003","0","71100009","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100110","完成活動任務1-10 (NORMAL)","1","71100010","6004","10100102","9003","0","71100010","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100111","完成活動任務1-11 (NORMAL)","1","71100011","6004","10100102","9003","0","71100011","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100112","完成活動任務1-12 (NORMAL)","1","71100012","6004","10100102","9003","0","71100012","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100113","完成活動任務1-13 (NORMAL)","1","71100013","6004","10100102","9003","0","71100013","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100114","完成活動任務1-14 (NORMAL)","1","71100014","6004","10100102","9003","0","71100014","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100115","完成活動任務1-15 (NORMAL)","1","71100015","6004","10100102","9003","0","71100015","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100201","完成活動任務1-1 (HARD)","1","71100016","6005","10100103","9003","0","71100016","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100202","完成活動任務1-2 (HARD)","1","71100017","6005","10100103","9003","0","71100017","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100203","完成活動任務1-3 (HARD)","1","71100018","6005","10100103","9003","0","71100018","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100204","完成活動任務1-4 (HARD)","1","71100019","6005","10100103","9003","0","71100019","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","10100205","完成活動任務1-5 (HARD)","1","71100020","6005","10100103","9003","0","71100020","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71100021","6002","10100104","9006","0","71100021","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71100022","6002","10100104","9006","0","71100022","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71100023","6002","10100104","9006","0","71100023","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71100024","6002","10100104","9006","0","71100024","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71100025","6002","10100104","9006","0","71100025","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","打倒5隻哀執的植物羊（全難易度皆可）","5","71100026","6008","10100105","9011","0","71100026","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","打倒10隻哀執的植物羊（全難易度皆可）","10","71100027","6008","10100105","9011","0","71100027","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","打倒15隻哀執的植物羊（全難易度皆可）","15","71100028","6008","10100105","9011","0","71100028","601","0","10100","2023/01/20 15:59:59"
"2023/01/02 16:00:00","0","打倒20隻哀執的植物羊（全難易度皆可）","20","71100029","6008","10100105","9011","0","71100029","601","0","10100","2023/01/20 15:59:59"
