7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6005","10106","0","10106103","601","完成活動任務1-1 (HARD)","0","1","71106016","10106201","2023/04/01 16:00:00","9003","71106016","2023/04/19 15:59:59"
"6005","10106","0","10106103","601","完成活動任務1-2 (HARD)","0","1","71106017","10106202","2023/04/01 16:00:00","9003","71106017","2023/04/19 15:59:59"
"6005","10106","0","10106103","601","完成活動任務1-3 (HARD)","0","1","71106018","10106203","2023/04/01 16:00:00","9003","71106018","2023/04/19 15:59:59"
"6005","10106","0","10106103","601","完成活動任務1-4 (HARD)","0","1","71106019","10106204","2023/04/01 16:00:00","9003","71106019","2023/04/19 15:59:59"
"6005","10106","0","10106103","601","完成活動任務1-5 (HARD)","0","1","71106020","10106205","2023/04/01 16:00:00","9003","71106020","2023/04/19 15:59:59"
"6002","10106","0","10106104","601","將討伐證交換的獎賞一覽重置1次","0","1","71106021","0","2023/04/01 16:00:00","9006","71106021","2023/04/19 15:59:59"
"6002","10106","0","10106104","601","將討伐證交換的獎賞一覽重置2次","0","2","71106022","0","2023/04/01 16:00:00","9006","71106022","2023/04/19 15:59:59"
"6002","10106","0","10106104","601","將討伐證交換的獎賞一覽重置3次","0","3","71106023","0","2023/04/01 16:00:00","9006","71106023","2023/04/19 15:59:59"
"6002","10106","0","10106104","601","將討伐證交換的獎賞一覽重置4次","0","4","71106024","0","2023/04/01 16:00:00","9006","71106024","2023/04/19 15:59:59"
"6002","10106","0","10106104","601","將討伐證交換的獎勵清單重置5次","0","5","71106025","0","2023/04/01 16:00:00","9006","71106025","2023/04/19 15:59:59"
"6008","10106","0","10106105","601","打倒5隻不幸福的多倫多獸（全難易度共通）","0","5","71106026","0","2023/04/01 16:00:00","9011","71106026","2023/04/19 15:59:59"
"6008","10106","0","10106105","601","打倒10隻不幸福的多倫多獸（全難易度共通）","0","10","71106027","0","2023/04/01 16:00:00","9011","71106027","2023/04/19 15:59:59"
"6008","10106","0","10106105","601","打倒15隻不幸福的多倫多獸（全難易度共通）","0","15","71106028","0","2023/04/01 16:00:00","9011","71106028","2023/04/19 15:59:59"
"6008","10106","0","10106105","601","打倒20隻不幸福的多倫多獸（全難易度共通）","0","20","71106029","0","2023/04/01 16:00:00","9011","71106029","2023/04/19 15:59:59"
"6008","10106","0","10106105","601","打倒25隻不幸福的多倫多獸（全難易度共通）","0","25","71106030","0","2023/04/01 16:00:00","9011","71106030","2023/04/19 15:59:59"
"6008","10106","0","10106105","601","打倒30隻不幸福的多倫多獸（全難易度共通）","0","30","71106031","0","2023/04/01 16:00:00","9011","71106031","2023/04/19 15:59:59"
"6006","10106","0","10106106","601","打倒1隻不幸福的多倫多獸（NORMAL限定）","0","1","71106032","1010601","2023/04/01 16:00:00","9019","71106032","2023/04/19 15:59:59"
"6010","10106","0","10106107","601","打倒1隻不幸福的多倫多獸 (VERY HARD限定)","0","1","71106033","1010603","2023/04/01 16:00:00","9019","71106033","2023/04/19 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-1（NORMAL）","0","1","71107001","10107101","2023/04/17 16:00:00","9003","71107001","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-2（NORMAL）","0","1","71107002","10107102","2023/04/17 16:00:00","9003","71107002","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-3（NORMAL）","0","1","71107003","10107103","2023/04/17 16:00:00","9003","71107003","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-4（NORMAL）","0","1","71107004","10107104","2023/04/17 16:00:00","9003","71107004","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-5（NORMAL）","0","1","71107005","10107105","2023/04/17 16:00:00","9003","71107005","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-6（NORMAL）","0","1","71107006","10107106","2023/04/17 16:00:00","9003","71107006","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-7（NORMAL）","0","1","71107007","10107107","2023/04/17 16:00:00","9003","71107007","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-8（NORMAL）","0","1","71107008","10107108","2023/04/17 16:00:00","9003","71107008","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-9（NORMAL）","0","1","71107009","10107109","2023/04/17 16:00:00","9003","71107009","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-10（NORMAL）","0","1","71107010","10107110","2023/04/17 16:00:00","9003","71107010","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-11（NORMAL）","0","1","71107011","10107111","2023/04/17 16:00:00","9003","71107011","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-12（NORMAL）","0","1","71107012","10107112","2023/04/17 16:00:00","9003","71107012","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-13（NORMAL）","0","1","71107013","10107113","2023/04/17 16:00:00","9003","71107013","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-14（NORMAL）","0","1","71107014","10107114","2023/04/17 16:00:00","9003","71107014","2023/04/26 15:59:59"
"6004","10107","0","10107102","601","完成活動冒險1-15（NORMAL）","0","1","71107015","10107115","2023/04/17 16:00:00","9003","71107015","2023/04/26 15:59:59"
"6005","10107","0","10107103","601","完成活動冒險1-1（HARD）","0","1","71107016","10107201","2023/04/17 16:00:00","9003","71107016","2023/04/26 15:59:59"
"6005","10107","0","10107103","601","完成活動冒險1-2（HARD）","0","1","71107017","10107202","2023/04/17 16:00:00","9003","71107017","2023/04/26 15:59:59"
"6005","10107","0","10107103","601","完成活動冒險1-3（HARD）","0","1","71107018","10107203","2023/04/17 16:00:00","9003","71107018","2023/04/26 15:59:59"
"6005","10107","0","10107103","601","完成活動冒險1-4（HARD）","0","1","71107019","10107204","2023/04/17 16:00:00","9003","71107019","2023/04/26 15:59:59"
"6005","10107","0","10107103","601","完成活動冒險1-5（HARD）","0","1","71107020","10107205","2023/04/17 16:00:00","9003","71107020","2023/04/26 15:59:59"
"6002","10107","0","10107104","601","將討伐證交換的獎賞一覽重置1次","0","1","71107021","0","2023/04/17 16:00:00","9006","71107021","2023/04/26 15:59:59"
"6002","10107","0","10107104","601","將討伐證交換的獎賞一覽重置2次","0","2","71107022","0","2023/04/17 16:00:00","9006","71107022","2023/04/26 15:59:59"
"6002","10107","0","10107104","601","將討伐證交換的獎賞一覽重置3次","0","3","71107023","0","2023/04/17 16:00:00","9006","71107023","2023/04/26 15:59:59"
"6002","10107","0","10107104","601","將討伐證交換的獎賞一覽重置4次","0","4","71107024","0","2023/04/17 16:00:00","9006","71107024","2023/04/26 15:59:59"
"6002","10107","0","10107104","601","將討伐證交換的獎勵清單重置5次","0","5","71107025","0","2023/04/17 16:00:00","9006","71107025","2023/04/26 15:59:59"
"6008","10107","0","10107105","601","打倒 5 隻孤伶伶的聖誕夜妖精（全難易度皆可）","0","5","71107026","0","2023/04/17 16:00:00","9011","71107026","2023/04/26 15:59:59"
"6008","10107","0","10107105","601","打倒 10 隻孤伶伶的聖誕夜妖精（全難易度皆可）","0","10","71107027","0","2023/04/17 16:00:00","9011","71107027","2023/04/26 15:59:59"
"6008","10107","0","10107105","601","打倒 15 隻孤伶伶的聖誕夜妖精（全難易度皆可）","0","15","71107028","0","2023/04/17 16:00:00","9011","71107028","2023/04/26 15:59:59"
"6008","10107","0","10107105","601","打倒 20 隻孤伶伶的聖誕夜妖精（全難易度皆可）","0","20","71107029","0","2023/04/17 16:00:00","9011","71107029","2023/04/26 15:59:59"
"6008","10107","0","10107105","601","打倒 25 隻孤伶伶的聖誕夜妖精（全難易度皆可）","0","25","71107030","0","2023/04/17 16:00:00","9011","71107030","2023/04/26 15:59:59"
"6008","10107","0","10107105","601","打倒 30 隻孤伶伶的聖誕夜妖精（全難易度皆可）","0","30","71107031","0","2023/04/17 16:00:00","9011","71107031","2023/04/26 15:59:59"
"6006","10107","0","10107106","601","打倒 1 隻孤伶伶的聖誕夜妖精（NORMAL限定）","0","1","71107032","1010701","2023/04/17 16:00:00","9019","71107032","2023/04/26 15:59:59"
"6010","10107","0","10107107","601","打倒 1 隻孤伶伶的聖誕夜妖精（VERY HARD限定）","0","1","71107033","1010703","2023/04/17 16:00:00","9019","71107033","2023/04/26 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-1（NORMAL）","0","1","71108001","10108101","2023/05/01 16:00:00","9003","71108001","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-2（NORMAL）","0","1","71108002","10108102","2023/05/01 16:00:00","9003","71108002","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-3（NORMAL）","0","1","71108003","10108103","2023/05/01 16:00:00","9003","71108003","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-4（NORMAL）","0","1","71108004","10108104","2023/05/01 16:00:00","9003","71108004","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-5（NORMAL）","0","1","71108005","10108105","2023/05/01 16:00:00","9003","71108005","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-6（NORMAL）","0","1","71108006","10108106","2023/05/01 16:00:00","9003","71108006","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-7（NORMAL）","0","1","71108007","10108107","2023/05/01 16:00:00","9003","71108007","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-8（NORMAL）","0","1","71108008","10108108","2023/05/01 16:00:00","9003","71108008","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-9（NORMAL）","0","1","71108009","10108109","2023/05/01 16:00:00","9003","71108009","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-10（NORMAL）","0","1","71108010","10108110","2023/05/01 16:00:00","9003","71108010","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-11（NORMAL）","0","1","71108011","10108111","2023/05/01 16:00:00","9003","71108011","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-12（NORMAL）","0","1","71108012","10108112","2023/05/01 16:00:00","9003","71108012","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-13（NORMAL）","0","1","71108013","10108113","2023/05/01 16:00:00","9003","71108013","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-14（NORMAL）","0","1","71108014","10108114","2023/05/01 16:00:00","9003","71108014","2023/05/19 15:59:59"
"6004","10108","0","10108102","601","完成活動冒險1-15（NORMAL）","0","1","71108015","10108115","2023/05/01 16:00:00","9003","71108015","2023/05/19 15:59:59"
"6005","10108","0","10108103","601","完成活動冒險1-1（HARD）","0","1","71108016","10108201","2023/05/01 16:00:00","9003","71108016","2023/05/19 15:59:59"
"6005","10108","0","10108103","601","完成活動冒險1-2（HARD）","0","1","71108017","10108202","2023/05/01 16:00:00","9003","71108017","2023/05/19 15:59:59"
"6005","10108","0","10108103","601","完成活動冒險1-3（HARD）","0","1","71108018","10108203","2023/05/01 16:00:00","9003","71108018","2023/05/19 15:59:59"
"6005","10108","0","10108103","601","完成活動冒險1-4（HARD）","0","1","71108019","10108204","2023/05/01 16:00:00","9003","71108019","2023/05/19 15:59:59"
"6005","10108","0","10108103","601","完成活動冒險1-5（HARD）","0","1","71108020","10108205","2023/05/01 16:00:00","9003","71108020","2023/05/19 15:59:59"
"6002","10108","0","10108104","601","將討伐證交換的獎賞一覽重置1次","0","1","71108021","0","2023/05/01 16:00:00","9006","71108021","2023/05/19 15:59:59"
"6002","10108","0","10108104","601","將討伐證交換的獎賞一覽重置2次","0","2","71108022","0","2023/05/01 16:00:00","9006","71108022","2023/05/19 15:59:59"
"6002","10108","0","10108104","601","將討伐證交換的獎賞一覽重置3次","0","3","71108023","0","2023/05/01 16:00:00","9006","71108023","2023/05/19 15:59:59"
"6002","10108","0","10108104","601","將討伐證交換的獎賞一覽重置4次","0","4","71108024","0","2023/05/01 16:00:00","9006","71108024","2023/05/19 15:59:59"
"6002","10108","0","10108104","601","將討伐證交換的獎勵清單重置5次","0","5","71108025","0","2023/05/01 16:00:00","9006","71108025","2023/05/19 15:59:59"
"6008","10108","0","10108105","601","打倒5隻汙穢的湯之神‧陽卵（全難易度皆可）","0","5","71108026","0","2023/05/01 16:00:00","9011","71108026","2023/05/19 15:59:59"
"6008","10108","0","10108105","601","打倒10隻汙穢的湯之神‧陽卵（全難易度皆可）","0","10","71108027","0","2023/05/01 16:00:00","9011","71108027","2023/05/19 15:59:59"
"6008","10108","0","10108105","601","打倒15隻汙穢的湯之神‧陽卵（全難易度皆可）","0","15","71108028","0","2023/05/01 16:00:00","9011","71108028","2023/05/19 15:59:59"
"6008","10108","0","10108105","601","打倒20隻汙穢的湯之神‧陽卵（全難易度皆可）","0","20","71108029","0","2023/05/01 16:00:00","9011","71108029","2023/05/19 15:59:59"
"6008","10108","0","10108105","601","打倒25隻汙穢的湯之神‧陽卵（全難易度皆可）","0","25","71108030","0","2023/05/01 16:00:00","9011","71108030","2023/05/19 15:59:59"
"6008","10108","0","10108105","601","打倒30隻汙穢的湯之神‧陽卵（全難易度皆可）","0","30","71108031","0","2023/05/01 16:00:00","9011","71108031","2023/05/19 15:59:59"
"6006","10108","0","10108106","601","打倒1隻汙穢的湯之神‧陽卵（NORMAL限定）","0","1","71108032","1010801","2023/05/01 16:00:00","9019","71108032","2023/05/19 15:59:59"
"6010","10108","0","10108107","601","打倒1隻汙穢的湯之神‧陽卵（VERY HARD限定）","0","1","71108033","1010803","2023/05/01 16:00:00","9019","71108033","2023/05/19 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-1 (NORMAL)","0","1","71109001","10109101","2023/05/19 16:00:00","9003","71109001","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-2 (NORMAL)","0","1","71109002","10109102","2023/05/19 16:00:00","9003","71109002","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-3 (NORMAL)","0","1","71109003","10109103","2023/05/19 16:00:00","9003","71109003","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-4 (NORMAL)","0","1","71109004","10109104","2023/05/19 16:00:00","9003","71109004","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-5 (NORMAL)","0","1","71109005","10109105","2023/05/19 16:00:00","9003","71109005","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-6 (NORMAL)","0","1","71109006","10109106","2023/05/19 16:00:00","9003","71109006","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-7 (NORMAL)","0","1","71109007","10109107","2023/05/19 16:00:00","9003","71109007","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-8 (NORMAL)","0","1","71109008","10109108","2023/05/19 16:00:00","9003","71109008","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-9 (NORMAL)","0","1","71109009","10109109","2023/05/19 16:00:00","9003","71109009","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-10 (NORMAL)","0","1","71109010","10109110","2023/05/19 16:00:00","9003","71109010","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-11 (NORMAL)","0","1","71109011","10109111","2023/05/19 16:00:00","9003","71109011","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-12 (NORMAL)","0","1","71109012","10109112","2023/05/19 16:00:00","9003","71109012","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-13 (NORMAL)","0","1","71109013","10109113","2023/05/19 16:00:00","9003","71109013","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-14 (NORMAL)","0","1","71109014","10109114","2023/05/19 16:00:00","9003","71109014","2023/05/28 15:59:59"
"6004","10109","0","10109102","601","完成活動任務1-15 (NORMAL)","0","1","71109015","10109115","2023/05/19 16:00:00","9003","71109015","2023/05/28 15:59:59"
"6005","10109","0","10109103","601","完成活動任務1-1 (HARD)","0","1","71109016","10109201","2023/05/19 16:00:00","9003","71109016","2023/05/28 15:59:59"
"6005","10109","0","10109103","601","完成活動任務1-2 (HARD)","0","1","71109017","10109202","2023/05/19 16:00:00","9003","71109017","2023/05/28 15:59:59"
"6005","10109","0","10109103","601","完成活動任務1-3 (HARD)","0","1","71109018","10109203","2023/05/19 16:00:00","9003","71109018","2023/05/28 15:59:59"
"6005","10109","0","10109103","601","完成活動任務1-4 (HARD)","0","1","71109019","10109204","2023/05/19 16:00:00","9003","71109019","2023/05/28 15:59:59"
"6005","10109","0","10109103","601","完成活動任務1-5 (HARD)","0","1","71109020","10109205","2023/05/19 16:00:00","9003","71109020","2023/05/28 15:59:59"
"6002","10109","0","10109104","601","將討伐證交換的獎賞一覽重置1次","0","1","71109021","0","2023/05/19 16:00:00","9006","71109021","2023/05/28 15:59:59"
"6002","10109","0","10109104","601","將討伐證交換的獎賞一覽重置2次","0","2","71109022","0","2023/05/19 16:00:00","9006","71109022","2023/05/28 15:59:59"
"6002","10109","0","10109104","601","將討伐證交換的獎賞一覽重置3次","0","3","71109023","0","2023/05/19 16:00:00","9006","71109023","2023/05/28 15:59:59"
"6002","10109","0","10109104","601","將討伐證交換的獎賞一覽重置4次","0","4","71109024","0","2023/05/19 16:00:00","9006","71109024","2023/05/28 15:59:59"
"6002","10109","0","10109104","601","將討伐證交換的獎勵清單重置5次","0","5","71109025","0","2023/05/19 16:00:00","9006","71109025","2023/05/28 15:59:59"
"6008","10109","0","10109105","601","打倒 5 隻邪牛神哞猛（全難易度共通）","0","5","71109026","0","2023/05/19 16:00:00","9011","71109026","2023/05/28 15:59:59"
"6008","10109","0","10109105","601","打倒 10 隻邪牛神哞猛（全難易度共通）","0","10","71109027","0","2023/05/19 16:00:00","9011","71109027","2023/05/28 15:59:59"
"6008","10109","0","10109105","601","打倒 15 隻邪牛神哞猛（全難易度共通）","0","15","71109028","0","2023/05/19 16:00:00","9011","71109028","2023/05/28 15:59:59"
"6008","10109","0","10109105","601","打倒 20 隻邪牛神哞猛（全難易度共通）","0","20","71109029","0","2023/05/19 16:00:00","9011","71109029","2023/05/28 15:59:59"
"6008","10109","0","10109105","601","打倒 25 隻邪牛神哞猛（全難易度共通）","0","25","71109030","0","2023/05/19 16:00:00","9011","71109030","2023/05/28 15:59:59"
"6008","10109","0","10109105","601","打倒 30 隻邪牛神哞猛（全難易度共通）","0","30","71109031","0","2023/05/19 16:00:00","9011","71109031","2023/05/28 15:59:59"
"6006","10109","0","10109106","601","打倒1隻邪牛神哞猛 （NORMAL限定)","0","1","71109032","1010901","2023/05/19 16:00:00","9019","71109032","2023/05/28 15:59:59"
"6010","10109","0","10109107","601","打倒 1 隻邪牛神哞猛（VERY HARD限定）","0","1","71109033","1010903","2023/05/19 16:00:00","9019","71109033","2023/05/28 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-1 (NORMAL)前篇","0","1","71110001","10110101","2023/06/01 16:00:00","9003","71110001","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-2 (NORMAL)前篇","0","1","71110002","10110102","2023/06/01 16:00:00","9003","71110002","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-3 (NORMAL)前篇","0","1","71110003","10110103","2023/06/01 16:00:00","9003","71110003","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-4 (NORMAL)前篇","0","1","71110004","10110104","2023/06/01 16:00:00","9003","71110004","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-5 (NORMAL)前篇","0","1","71110005","10110105","2023/06/01 16:00:00","9003","71110005","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-6 (NORMAL)前篇","0","1","71110006","10110106","2023/06/01 16:00:00","9003","71110006","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-7 (NORMAL)前篇","0","1","71110007","10110107","2023/06/01 16:00:00","9003","71110007","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-8 (NORMAL)前篇","0","1","71110008","10110108","2023/06/01 16:00:00","9003","71110008","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-9 (NORMAL)前篇","0","1","71110009","10110109","2023/06/01 16:00:00","9003","71110009","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-10 (NORMAL)前篇","0","1","71110010","10110110","2023/06/01 16:00:00","9003","71110010","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-11 (NORMAL)前篇","0","1","71110011","10110111","2023/06/01 16:00:00","9003","71110011","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-12 (NORMAL)前篇","0","1","71110012","10110112","2023/06/01 16:00:00","9003","71110012","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-13 (NORMAL)前篇","0","1","71110013","10110113","2023/06/01 16:00:00","9003","71110013","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-14 (NORMAL)前篇","0","1","71110014","10110114","2023/06/01 16:00:00","9003","71110014","2023/06/29 15:59:59"
"6004","10110","0","10110102","601","完成活動冒險1-15 (NORMAL)前篇","0","1","71110015","10110115","2023/06/01 16:00:00","9003","71110015","2023/06/29 15:59:59"
"6005","10110","0","10110103","601","完成活動冒險1-1 (HARD)前篇","0","1","71110016","10110201","2023/06/01 16:00:00","9003","71110016","2023/06/29 15:59:59"
"6005","10110","0","10110103","601","完成活動冒險1-2 (HARD)前篇","0","1","71110017","10110202","2023/06/01 16:00:00","9003","71110017","2023/06/29 15:59:59"
"6005","10110","0","10110103","601","完成活動冒險1-3 (HARD)前篇","0","1","71110018","10110203","2023/06/01 16:00:00","9003","71110018","2023/06/29 15:59:59"
"6005","10110","0","10110103","601","完成活動冒險1-4 (HARD)前篇","0","1","71110019","10110204","2023/06/01 16:00:00","9003","71110019","2023/06/29 15:59:59"
"6005","10110","0","10110103","601","完成活動冒險1-5 (HARD)前篇","0","1","71110020","10110205","2023/06/01 16:00:00","9003","71110020","2023/06/29 15:59:59"
"6002","10110","0","10110104","601","將討伐證交換前篇的獎勵清單重置1次","0","1","71110021","0","2023/06/01 16:00:00","9006","71110021","2023/06/29 15:59:59"
"6002","10110","0","10110104","601","將討伐證交換前篇的獎勵清單重置2次","0","2","71110022","0","2023/06/01 16:00:00","9006","71110022","2023/06/29 15:59:59"
"6002","10110","0","10110104","601","將討伐證交換前篇的獎勵清單重置3次","0","3","71110023","0","2023/06/01 16:00:00","9006","71110023","2023/06/29 15:59:59"
"6002","10110","0","10110104","601","將討伐證交換前篇的獎勵清單重置4次","0","4","71110024","0","2023/06/01 16:00:00","9006","71110024","2023/06/29 15:59:59"
"6002","10110","0","10110104","601","將討伐證交換前篇的獎勵清單重置5次","0","5","71110025","0","2023/06/01 16:00:00","9006","71110025","2023/06/29 15:59:59"
"6008","10110","0","10110105","601","打倒5隻樂園守護者（全難易度皆可）","0","5","71110026","0","2023/06/01 16:00:00","9011","71110026","2023/06/29 15:59:59"
"6008","10110","0","10110105","601","打倒10隻樂園守護者（全難易度皆可）","0","10","71110027","0","2023/06/01 16:00:00","9011","71110027","2023/06/29 15:59:59"
"6008","10110","0","10110105","601","打倒15隻樂園守護者（全難易度皆可）","0","15","71110028","0","2023/06/01 16:00:00","9011","71110028","2023/06/29 15:59:59"
"6008","10110","0","10110105","601","打倒20隻樂園守護者（全難易度皆可）","0","20","71110029","0","2023/06/01 16:00:00","9011","71110029","2023/06/29 15:59:59"
"6008","10110","0","10110105","601","打倒25隻樂園守護者（全難易度皆可）","0","25","71110030","0","2023/06/01 16:00:00","9011","71110030","2023/06/29 15:59:59"
"6008","10110","0","10110105","601","打倒30隻樂園守護者（全難易度皆可）","0","30","71110031","0","2023/06/01 16:00:00","9011","71110031","2023/06/29 15:59:59"
"6006","10110","0","10110106","601","打倒1隻樂園守護者（NORMAL限定）","0","1","71110032","1011001","2023/06/01 16:00:00","9019","71110032","2023/06/29 15:59:59"
"6010","10110","0","10110107","601","打倒1隻樂園守護者（VERY HARD限定）","0","1","71110033","1011003","2023/06/01 16:00:00","9019","71110033","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-1 (NORMAL)後篇","0","1","71111001","10111101","2023/06/08 16:00:00","9003","71111001","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-2 (NORMAL)後篇","0","1","71111002","10111102","2023/06/08 16:00:00","9003","71111002","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-3 (NORMAL)後篇","0","1","71111003","10111103","2023/06/08 16:00:00","9003","71111003","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-4 (NORMAL)後篇","0","1","71111004","10111104","2023/06/08 16:00:00","9003","71111004","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-5 (NORMAL)後篇","0","1","71111005","10111105","2023/06/08 16:00:00","9003","71111005","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-6 (NORMAL)後篇","0","1","71111006","10111106","2023/06/08 16:00:00","9003","71111006","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-7 (NORMAL)後篇","0","1","71111007","10111107","2023/06/08 16:00:00","9003","71111007","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-8 (NORMAL)後篇","0","1","71111008","10111108","2023/06/08 16:00:00","9003","71111008","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-9 (NORMAL)後篇","0","1","71111009","10111109","2023/06/08 16:00:00","9003","71111009","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-10 (NORMAL)後篇","0","1","71111010","10111110","2023/06/08 16:00:00","9003","71111010","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-11 (NORMAL)後篇","0","1","71111011","10111111","2023/06/08 16:00:00","9003","71111011","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-12 (NORMAL)後篇","0","1","71111012","10111112","2023/06/08 16:00:00","9003","71111012","2023/06/29 15:59:59"
"6004","10111","0","10111102","601","完成活動冒險1-13 (NORMAL)後篇","0","1","71111013","10111113","2023/06/08 16:00:00","9003","71111013","2023/06/29 15:59:59"
