3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","746","0","127201","219","0","0","956","37","52","18435","17","707","40099","1730","0","150","22","0"
"0","770","0","127201","219","0","0","980","38","52","19035","17","731","43297","1730","0","150","22","0"
"0","794","0","127201","219","0","0","1004","39","52","19635","17","755","46599","1730","0","150","22","0"
"0","818","0","127201","219","0","0","1028","40","52","20335","17","779","50025","1730","0","150","22","0"
"0","842","0","127201","219","0","0","1053","41","52","21135","17","804","53593","1730","0","150","22","0"
"0","0","0","127301","0","0","0","3","2","17","50","0","2","0","50","0","0","0","0"
"0","0","0","127301","10","0","0","5","3","80","140","0","3","0","105","0","0","0","0"
"0","0","0","127301","45","0","0","7","4","198","260","0","5","0","245","0","5","0","0"
"0","0","0","127301","70","0","0","12","5","381","440","0","10","0","495","0","10","0","0"
"0","0","0","127301","85","0","0","19","6","625","675","0","17","0","1030","0","10","0","0"
"0","0","0","127301","85","0","0","31","7","915","880","0","23","0","1870","0","10","0","0"
"0","0","0","127301","85","0","0","45","8","1207","1380","4","38","0","2315","0","10","0","0"
"0","0","0","127301","85","0","0","62","9","1585","1630","13","49","0","2435","25","10","0","1"
"0","0","0","127301","85","5","0","80","10","1996","1830","22","54","0","2615","70","20","0","1"
"0","0","0","127301","85","20","0","96","11","2405","2030","24","61","0","2925","107","30","0","3"
"0","0","2","127301","85","35","0","111","12","2865","2400","29","67","0","2985","140","30","0","3"
"0","0","4","127301","110","48","0","124","13","3391","2550","31","73","0","2985","189","30","0","3"
"0","0","6","127301","135","54","0","133","14","4005","2550","31","80","0","2985","248","30","0","3"
"0","0","6","127301","147","57","0","142","15","4654","2550","31","91","0","2985","315","30","0","3"
"0","0","6","127301","147","65","0","149","16","5332","2550","31","106","0","2985","372","30","0","3"
"0","0","6","127301","147","68","0","158","17","6052","2600","31","119","0","2985","452","30","0","3"
"0","0","6","127301","147","68","0","177","18","6802","2650","31","131","0","2985","561","30","0","3"
"0","0","6","127301","147","68","0","201","19","7648","2745","31","140","0","2985","671","30","0","3"
"0","0","6","127301","147","68","0","234","20","8523","2940","31","158","0","2985","760","30","0","3"
"0","0","6","127301","147","68","0","262","21","9552","3130","31","169","0","2985","863","30","0","3"
"0","0","6","127301","147","68","0","290","22","10779","3220","31","180","0","2985","960","30","0","3"
"0","0","6","127301","147","68","0","316","23","12159","3310","31","192","0","2985","1033","30","0","3"
"0","0","6","127301","147","68","0","343","24","13623","3720","31","202","0","2985","1108","30","0","3"
"0","0","6","127301","147","68","0","365","25","15326","3720","31","210","0","2985","1182","30","0","3"
"0","0","6","127301","147","68","0","374","26","17236","4245","31","210","0","2985","1232","30","0","3"
"0","0","6","127301","147","68","0","386","27","19250","4565","31","215","0","2985","1266","30","0","3"
"0","0","6","127301","147","68","0","394","28","21447","4565","31","221","0","2985","1294","30","0","3"
"0","0","6","127301","147","68","0","401","29","23772","4885","31","228","0","2985","1325","30","0","3"
"0","0","6","127301","147","68","0","409","30","26271","4885","31","236","0","2985","1357","30","0","3"
"0","0","6","127301","147","68","0","412","31","28871","5410","31","239","0","2985","1389","30","0","3"
"0","0","6","127301","147","68","0","415","32","31582","5935","31","242","0","2985","1421","30","0","3"
"0","0","6","127301","147","68","0","424","33","34397","6305","31","251","0","2985","1452","30","0","3"
"0","0","6","127301","147","68","0","433","34","37403","6305","31","260","0","2985","1482","30","0","3"
"0","0","6","127301","147","68","0","442","35","40515","6675","31","269","0","2985","1512","30","0","3"
"0","0","6","127301","147","68","0","452","36","43771","6675","31","279","0","2985","1542","30","0","3"
"0","0","6","127301","147","68","0","462","37","47091","7095","31","289","0","2985","1572","30","0","3"
"0","0","6","127301","147","68","0","472","38","50521","7515","31","299","0","2985","1602","30","0","3"
"0","0","6","127301","147","68","0","483","39","54098","7515","31","310","0","2985","1632","30","0","3"
"0","0","6","127301","147","68","0","494","40","57817","7515","31","321","0","2985","1662","30","0","3"
"0","0","6","127301","147","68","0","505","41","61628","7985","31","332","0","2985","1692","30","0","3"
"0","0","0","127501","0","0","0","0","2","25","95","0","2","0","50","0","0","0","0"
"0","0","0","127501","0","0","0","1","3","74","370","0","5","0","100","0","0","0","0"
"0","0","0","127501","10","0","0","2","4","172","835","0","10","0","130","0","0","0","0"
"0","0","0","127501","20","0","0","6","5","301","1495","0","16","0","130","0","5","0","3"
"0","0","0","127501","20","0","0","8","6","504","2360","0","30","0","310","0","5","0","3"
"0","0","0","127501","20","0","0","10","7","751","3330","0","42","0","780","0","5","0","3"
"0","0","0","127501","35","0","0","18","8","990","4545","0","60","0","780","0","5","0","3"
"0","0","4","127501","75","0","0","24","9","1328","5100","9","73","0","780","20","5","0","3"
"0","0","9","127501","75","0","0","33","10","1704","5460","18","82","0","780","50","30","0","8"
"0","0","11","127501","75","3","0","42","11","2121","6070","18","87","0","780","92","50","0","13"
"0","0","11","127501","75","19","0","48","12","2577","6740","18","96","0","780","134","50","0","15"
"0","0","11","127501","108","32","0","62","13","2992","7330","21","108","0","780","157","50","0","17"
"0","0","11","127501","141","32","0","73","14","3516","7790","21","121","0","780","198","50","0","17"
"0","0","11","127501","153","32","0","84","15","4091","8090","21","134","0","780","264","50","0","17"
"0","0","11","127501","165","35","0","104","16","4639","8310","21","149","0","780","345","50","0","17"
"0","0","11","127501","165","38","0","136","17","5162","8680","21","164","0","780","433","50","0","17"
"0","0","11","127501","165","38","0","171","18","5735","9165","21","179","0","780","537","50","0","17"
"0","0","11","127501","165","38","0","195","19","6454","9610","21","197","0","780","656","50","0","17"
"0","0","11","127501","165","38","0","220","20","7268","9935","21","217","0","780","775","50","0","17"
"0","0","11","127501","165","38","0","244","21","8192","10220","21","235","0","780","906","50","0","17"
"0","0","11","127501","165","38","0","257","22","9375","10435","21","251","0","780","1024","50","0","17"
"0","0","11","127501","165","38","0","276","23","10665","10780","21","275","0","780","1095","50","0","17"
"0","0","11","127501","165","38","0","301","24","12026","11140","21","300","0","780","1178","50","0","17"
"0","0","11","127501","165","38","0","323","25","13624","11340","21","316","0","780","1263","50","0","17"
"0","0","11","127501","165","38","0","352","26","15168","12985","21","337","0","780","1302","50","0","17"
"0","0","11","127501","165","38","0","388","27","16549","16540","21","364","0","780","1326","50","0","17"
"0","0","11","127501","165","38","0","419","28","18023","20625","21","391","0","780","1350","50","0","17"
"0","0","11","127501","165","38","0","449","29","19826","23160","21","421","0","780","1375","50","0","17"
"0","0","11","127501","165","38","0","479","30","21955","24080","21","451","0","780","1401","50","0","17"
"0","0","11","127501","165","38","0","499","31","24286","25060","21","471","0","780","1427","50","0","17"
"0","0","11","127501","165","38","0","504","32","26837","26405","21","476","0","780","1453","50","0","17"
"0","0","11","127501","165","38","0","504","33","29498","28055","21","476","0","780","1478","50","0","17"
"0","0","11","127501","165","38","0","519","34","32191","29540","21","491","0","780","1502","50","0","17"
"0","0","11","127501","165","38","0","534","35","35063","31025","21","506","0","780","1526","50","0","17"
"0","0","11","127501","165","38","0","550","36","38034","32510","21","522","0","780","1550","50","0","17"
"0","0","11","127501","165","38","0","582","37","40974","33830","21","554","0","780","1574","50","0","17"
"0","0","11","127501","165","38","0","598","38","44146","35340","21","570","0","780","1598","50","0","17"
"0","0","11","127501","165","38","0","598","39","47543","37040","21","570","0","780","1622","50","0","17"
"0","0","11","127501","165","38","0","605","40","51007","38710","21","577","0","780","1646","50","0","17"
"0","0","11","127501","165","38","0","612","41","54623","40505","21","584","0","780","1670","50","0","17"
"0","0","0","127601","0","0","0","0","2","19","95","0","3","0","75","0","0","0","0"
"0","0","0","127601","5","0","0","1","3","70","310","0","6","0","150","0","0","0","0"
"0","0","0","127601","20","0","0","3","4","166","685","0","12","0","175","0","0","0","0"
"0","0","0","127601","35","0","0","8","5","289","1205","0","22","0","175","0","0","0","3"
"0","0","0","127601","35","0","0","13","6","471","2140","0","36","0","265","0","0","0","3"
"0","0","2","127601","35","0","0","19","7","707","2965","0","51","0","500","0","0","0","3"
"0","0","4","127601","35","0","0","37","8","910","4035","8","71","0","500","0","0","0","3"
"0","0","4","127601","35","0","0","51","9","1137","5145","21","88","10","500","15","15","0","8"
"0","0","4","127601","35","0","0","76","10","1352","6175","26","110","20","1000","40","15","0","8"
"0","0","7","127601","35","3","0","88","11","1748","6835","26","127","20","1100","84","15","0","8"
"0","0","7","127601","35","6","0","112","12","2024","7355","26","153","20","1200","108","41","0","13"
"0","0","9","127601","35","6","0","135","13","2353","7675","26","188","20","1300","144","49","0","15"
"0","0","11","127601","35","6","0","167","14","2642","7925","26","230","20","1300","184","51","3","15"
"0","0","11","127601","47","9","0","199","15","3004","8105","26","265","20","1400","210","51","5","15"
"0","0","11","127601","47","11","0","236","16","3344","8355","26","306","20","1550","245","51","5","17"
"0","0","11","127601","47","13","0","278","17","3666","8640","26","354","20","1600","290","51","5","20"
"0","0","11","127601","47","13","0","320","18","4044","8985","26","407","20","1600","336","51","5","23"
"0","0","11","127601","62","13","0","368","19","4466","9380","26","464","20","1695","399","51","5","23"
"0","0","11","127601","97","18","0","422","20","4897","9760","26","525","20","1790","475","51","5","23"
"0","0","11","127601","137","23","0","479","21","5372","10280","26","590","20","1790","556","51","5","23"
"0","0","11","127601","177","23","0","545","22","5890","11260","26","667","20","1790","629","51","5","23"
"0","0","11","127601","197","23","0","626","23","6445","12345","26","757","20","1790","691","51","5","23"
"0","0","11","127601","197","23","0","715","24","7076","13215","26","855","20","1790","745","51","5","23"
"0","0","11","127601","197","23","0","807","25","7766","14605","26","960","20","1790","784","51","5","23"
"0","0","11","127601","197","23","0","893","26","8719","16060","26","1047","20","1790","813","51","5","23"
"0","0","11","127601","197","23","0","968","27","9974","17160","26","1115","20","1790","839","51","5","23"
"0","0","11","127601","197","23","0","1041","28","11334","18425","26","1186","20","1790","866","51","5","23"
"0","0","11","127601","197","23","0","1124","29","12490","22010","26","1269","20","1790","885","51","5","23"
"0","0","11","127601","197","23","0","1218","30","13417","27985","26","1363","20","1790","895","51","5","23"
"0","0","11","127601","197","23","0","1316","31","14382","34250","26","1461","20","1790","905","51","5","23"
"0","0","11","127601","197","23","0","1417","32","15384","40895","26","1562","20","1790","915","51","5","23"
"0","0","11","127601","197","23","0","1520","33","16441","48165","26","1665","20","1790","925","51","5","23"
"0","0","11","127601","197","23","0","1625","34","17554","56215","26","1770","20","1790","935","51","5","23"
"0","0","11","127601","197","23","0","1731","35","18705","64975","26","1876","20","1790","945","51","5","23"
"0","0","11","127601","197","23","0","1838","36","19893","74295","26","1983","20","1790","955","51","5","23"
"0","0","11","127601","197","23","0","1947","37","21118","84080","26","2092","20","1790","965","51","5","23"
"0","0","11","127601","197","23","0","2057","38","22381","94355","26","2202","20","1790","975","51","5","23"
"0","0","11","127601","197","23","0","2167","39","23682","105165","26","2312","20","1790","985","51","5","23"
"0","0","11","127601","197","23","0","2277","40","25038","116595","26","2422","20","1790","995","51","5","23"
"0","0","11","127601","197","23","0","2389","41","26449","128825","26","2534","20","1790","1005","51","5","23"
"0","0","0","127701","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","127701","0","0","0","7","3","0","150","0","2","78","150","0","0","0","0"
"0","0","0","127701","0","0","0","17","4","0","325","0","5","170","175","0","10","0","0"
"0","0","0","127701","0","0","0","34","5","0","625","0","7","327","175","0","10","0","0"
"0","0","0","127701","25","0","0","48","6","0","1155","0","15","520","175","0","10","0","0"
"0","0","0","127701","60","0","0","66","7","26","1515","0","22","749","175","0","15","0","0"
"0","0","0","127701","60","0","0","88","8","52","1680","4","29","1028","175","0","60","0","0"
"0","6","0","127701","75","0","0","111","9","52","2405","9","40","1282","175","0","80","5","0"
"0","24","0","127701","95","0","0","134","10","52","2845","14","48","1615","395","0","85","10","0"
"0","39","0","127701","111","0","0","158","11","52","3445","14","64","1946","615","0","99","10","0"
"0","47","0","127701","121","0","0","184","12","52","3965","17","81","2256","735","0","118","15","0"
"0","57","0","127701","143","0","0","214","13","52","4425","20","107","2574","955","0","118","17","0"
"0","79","0","127701","143","0","0","246","14","52","4605","20","136","2943","1195","0","124","17","0"
"0","105","0","127701","143","0","0","276","15","52","4775","20","161","3369","1195","0","129","19","0"
"0","125","0","127701","143","0","0","310","16","52","4925","20","187","3818","1295","0","135","19","0"
"0","140","0","127701","168","0","0","347","17","52","5045","20","220","4271","1295","0","136","19","0"
"0","165","0","127701","183","0","0","391","18","52","5450","20","252","4721","1295","0","136","19","3"
"0","189","0","127701","183","0","0","441","19","52","6095","20","291","5219","1295","0","136","19","3"
"0","236","0","127701","183","0","0","487","20","52","6645","20","331","5810","1390","0","136","19","3"
"0","272","0","127701","183","0","0","548","21","52","7155","20","380","6392","1490","0","136","19","3"
"0","302","0","127701","183","0","0","608","22","52","8155","20","430","7111","1490","0","136","19","3"
"0","302","0","127701","183","0","0","677","23","52","9930","20","484","7877","1490","0","136","19","3"
"0","317","0","127701","183","0","0","743","24","52","11455","20","543","8758","1490","0","136","19","3"
"0","339","0","127701","183","0","0","803","25","52","12455","20","597","9904","1490","0","136","19","3"
"0","361","0","127701","183","0","0","852","26","52","13290","20","640","11325","1490","0","136","19","3"
"0","378","0","127701","183","0","0","895","27","52","14315","20","680","12884","1490","0","136","19","3"
"0","395","0","127701","183","0","0","938","28","52","15460","20","722","14549","1490","0","136","19","3"
"0","413","0","127701","183","0","0","984","29","52","16680","20","768","16334","1490","0","136","19","3"
"0","431","0","127701","183","0","0","1034","30","52","18055","20","818","18207","1490","0","136","19","3"
"0","449","0","127701","183","0","0","1085","31","52","19510","20","869","20171","1490","0","136","19","3"
"0","467","0","127701","183","0","0","1137","32","52","21045","20","921","22225","1490","0","136","19","3"
"0","484","0","127701","183","0","0","1191","33","52","22655","20","975","24395","1490","0","136","19","3"
"0","501","0","127701","183","0","0","1246","34","52","24435","20","1030","26700","1490","0","136","19","3"
"0","518","0","127701","183","0","0","1302","35","52","26455","20","1086","29097","1490","0","136","19","3"
"0","528","0","127701","183","0","0","1393","36","52","30405","20","1177","31045","1490","0","136","19","3"
"0","538","0","127701","183","0","0","1486","37","52","34600","20","1270","33055","1490","0","136","19","3"
"0","548","0","127701","183","0","0","1580","38","52","39035","20","1364","35136","1490","0","136","19","3"
"0","558","0","127701","183","0","0","1674","39","52","43800","20","1458","37283","1490","0","136","19","3"
"0","568","0","127701","183","0","0","1768","40","52","48995","20","1552","39517","1490","0","136","19","3"
"0","578","0","127701","183","0","0","1864","41","52","54705","20","1648","41837","1490","0","136","19","3"
"0","0","0","127801","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","127801","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","127801","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
"0","0","0","127801","0","0","0","29","5","0","450","0","2","405","100","0","10","0","0"
"0","0","0","127801","50","0","0","42","6","0","800","0","4","634","100","0","10","0","0"
"0","0","0","127801","85","0","0","56","7","0","1395","0","8","894","100","0","15","0","0"
"0","0","1","127801","120","0","0","66","8","0","1560","4","10","1255","100","0","45","0","0"
"0","16","2","127801","155","0","0","81","9","0","2135","9","19","1569","100","0","45","0","0"
"0","39","3","127801","175","0","0","103","10","0","2575","14","25","1921","520","0","45","0","0"
"0","84","4","127801","191","0","0","113","11","0","2835","14","28","2374","740","0","45","5","0"
"0","139","4","127801","227","0","0","123","12","0","2975","14","31","2840","740","0","45","13","0"
"0","199","4","127801","247","0","0","135","13","0","3215","16","39","3321","740","0","45","16","0"
"0","263","4","127801","269","0","0","152","14","0","3355","18","49","3813","860","0","45","16","0"
"0","319","4","127801","279","0","0","170","15","0","3445","20","63","4324","980","0","49","16","0"
"0","378","4","127801","299","0","0","187","16","0","3475","22","76","4892","980","0","49","16","0"
"0","453","4","127801","329","0","0","204","17","0","3475","22","85","5520","980","0","49","16","0"
"0","557","4","127801","339","0","0","222","18","0","3475","22","95","6202","980","0","49","16","0"
"0","686","4","127801","339","0","0","238","19","0","3475","22","106","6978","980","0","49","16","0"
"0","824","4","127801","339","0","0","259","20","0","3475","22","121","7796","980","0","49","16","0"
"0","1005","4","127801","339","0","0","270","21","0","3475","22","131","8735","1080","0","49","16","0"
"0","1197","4","127801","339","0","0","285","22","0","3475","22","142","9818","1180","0","49","16","0"
"0","1346","4","127801","339","0","0","308","23","0","3475","22","153","11079","1180","0","49","16","0"
"0","1462","4","127801","339","0","0","333","24","0","3475","22","165","12471","1180","0","49","16","0"
"0","1554","4","127801","339","0","0","350","25","0","3475","22","177","14086","1180","0","49","16","0"
"0","1598","4","127801","339","0","0","367","26","0","3935","22","189","15843","1180","0","49","16","0"
"0","1624","4","127801","339","0","0","384","27","0","4395","22","201","17728","1180","0","49","16","0"
"0","1650","4","127801","339","0","0","397","28","0","4395","22","212","19818","1180","0","49","16","0"
"0","1677","4","127801","339","0","0","406","29","0","4855","22","221","22051","1180","0","49","16","0"
"0","1705","4","127801","339","0","0","414","30","0","5315","22","229","24438","1180","0","49","16","0"
"0","1733","4","127801","339","0","0","422","31","0","5775","22","237","26933","1180","0","49","16","0"
"0","1761","4","127801","339","0","0","430","32","0","6235","22","245","29538","1180","0","49","16","0"
"0","1788","4","127801","339","0","0","438","33","0","6735","22","253","32284","1180","0","49","16","0"
"0","1814","4","127801","339","0","0","446","34","0","7735","22","261","35138","1180","0","49","16","0"
"0","1840","4","127801","339","0","0","454","35","0","8235","22","269","38177","1180","0","49","16","0"
"0","1866","4","127801","339","0","0","462","36","0","8235","22","277","41382","1180","0","49","16","0"
"0","1892","4","127801","339","0","0","471","37","0","8735","22","286","44631","1180","0","49","16","0"
"0","1918","4","127801","339","0","0","481","38","0","9735","22","296","47917","1180","0","49","16","0"
"0","1944","4","127801","339","0","0","490","39","0","10235","22","305","51361","1180","0","49","16","0"
"0","1970","4","127801","339","0","0","498","40","0","10235","22","313","55008","1180","0","49","16","0"
"0","1996","4","127801","339","0","0","508","41","0","10775","22","323","58735","1180","0","49","16","0"
"0","0","0","127901","0","0","0","1","2","2","65","0","2","11","100","0","0","0","1"
"0","0","0","127901","0","0","0","6","3","4","160","0","6","35","200","0","10","0","2"
"0","0","0","127901","0","0","0","16","4","7","450","0","12","89","250","0","20","0","4"
"0","0","0","127901","0","0","0","34","5","7","1050","0","19","182","250","0","20","0","4"
"0","0","0","127901","0","0","0","54","6","7","1875","0","30","318","250","0","20","0","4"
"0","0","0","127901","0","0","0","79","7","33","2740","0","47","438","250","0","25","0","4"
"0","0","5","127901","0","0","0","103","8","77","3610","0","70","557","250","0","25","0","4"
"0","0","6","127901","0","0","0","128","9","77","4415","5","86","800","250","0","30","5","4"
"0","10","7","127901","0","0","0","152","10","77","5185","10","105","1077","350","0","35","10","4"
"0","15","8","127901","0","0","0","185","11","77","5985","10","125","1320","770","0","54","10","4"
"0","30","8","127901","10","0","0","214","12","77","6525","10","146","1605","990","0","70","14","4"
"0","30","8","127901","20","0","0","252","13","77","7065","13","184","1817","1210","0","72","16","6"
"0","48","8","127901","20","0","0","292","14","77","7185","13","221","2118","1330","0","74","18","6"
"0","58","8","127901","20","0","0","334","15","77","7325","13","256","2446","1430","0","79","20","6"
"0","58","8","127901","20","0","0","377","16","77","7525","13","296","2794","1530","0","85","20","6"
"0","58","8","127901","35","0","0","425","17","77","7705","13","338","3144","1530","0","86","20","9"
"0","58","8","127901","50","0","0","482","18","77","8110","13","383","3489","1530","0","86","20","12"
"0","58","8","127901","50","0","0","547","19","77","8755","13","437","3855","1625","0","86","20","12"
"0","70","8","127901","50","0","0","609","20","77","9340","13","494","4312","1720","0","86","20","12"
"0","70","8","127901","50","0","0","687","21","77","9960","13","560","4754","1720","0","86","20","12"
"0","70","8","127901","50","0","0","766","22","77","11275","13","629","5278","1720","0","86","20","12"
"0","70","8","127901","50","0","0","851","23","77","13050","13","707","5843","1720","0","86","20","12"
"0","70","8","127901","50","0","0","942","24","77","14575","13","792","6483","1720","0","86","20","12"
"0","80","8","127901","50","0","0","1028","25","77","15870","13","872","7348","1720","0","86","20","12"
"0","95","8","127901","50","0","0","1103","26","77","17160","13","941","8464","1720","0","86","20","12"
"0","105","8","127901","50","0","0","1173","27","77","18730","13","1008","9699","1720","0","86","20","12"
"0","115","8","127901","50","0","0","1244","28","77","20495","13","1078","11021","1720","0","86","20","12"
"0","125","8","127901","50","0","0","1320","29","77","22490","13","1154","12426","1720","0","86","20","12"
"0","130","8","127901","50","0","0","1410","30","77","26875","13","1244","13573","1720","0","86","20","12"
"0","130","8","127901","50","0","0","1512","31","77","33640","13","1346","14447","1720","0","86","20","12"
"0","130","8","127901","50","0","0","1617","32","77","40775","13","1451","15358","1720","0","86","20","12"
"0","130","8","127901","50","0","0","1724","33","77","48525","13","1558","16325","1720","0","86","20","12"
"0","130","8","127901","50","0","0","1833","34","77","57055","13","1667","17348","1720","0","86","20","12"
"0","130","8","127901","50","0","0","1943","35","77","66295","13","1777","18409","1720","0","86","20","12"
"0","130","8","127901","50","0","0","2054","36","77","76095","13","1888","19508","1720","0","86","20","12"
"0","130","8","127901","50","0","0","2167","37","77","86360","13","2001","20645","1720","0","86","20","12"
"0","130","8","127901","50","0","0","2281","38","77","97115","13","2115","21819","1720","0","86","20","12"
"0","130","8","127901","50","0","0","2395","39","77","108405","13","2229","23030","1720","0","86","20","12"
"0","130","8","127901","50","0","0","2509","40","77","120405","13","2343","24286","1720","0","86","20","12"
"0","130","8","127901","50","0","0","2625","41","77","133295","13","2459","25587","1720","0","86","20","12"
"0","0","0","128001","0","0","0","2","2","21","15","0","1","0","75","0","0","0","1"
"0","0","0","128001","5","0","0","4","3","75","135","0","3","0","100","0","0","0","2"
"0","0","0","128001","30","0","0","7","4","196","195","0","5","0","130","0","0","0","4"
"0","0","0","128001","55","0","0","12","5","355","435","0","12","0","380","0","5","0","6"
"0","0","3","128001","55","0","0","17","6","569","850","0","20","0","1075","0","5","0","6"
"0","0","6","128001","55","0","0","25","7","867","1155","0","28","0","1520","0","5","0","6"
"0","0","6","128001","80","0","0","38","8","1166","1585","4","39","0","1965","0","5","0","6"
"0","0","6","128001","80","0","0","51","9","1544","1885","9","50","0","2265","25","5","0","7"
"0","0","6","128001","80","5","0","68","10","1960","2085","18","55","0","2595","55","15","0","7"
"0","0","6","128001","80","10","0","83","11","2401","2385","20","55","0","2745","96","35","0","12"
"0","0","8","128001","80","35","0","92","12","2863","2875","20","59","0","2955","145","35","0","12"
"0","0","8","128001","105","48","0","102","13","3394","3065","24","65","0","2955","207","35","0","12"
"0","0","10","128001","130","48","0","111","14","4007","3125","24","72","0","3075","277","35","0","12"
"0","0","10","128001","136","51","0","116","15","4666","3235","24","80","0","3075","376","35","0","12"
"0","0","10","128001","136","59","0","122","16","5353","3235","24","92","0","3075","453","35","0","12"
"0","0","10","128001","136","62","0","129","17","6095","3285","24","101","0","3075","547","35","0","12"
"0","0","10","128001","136","66","0","146","18","6838","3335","24","113","0","3075","664","35","0","12"
"0","0","10","128001","136","66","0","160","19","7738","3430","24","117","0","3075","816","35","0","12"
"0","0","10","128001","136","66","0","186","20","8647","3875","24","128","0","3075","920","35","0","12"
"0","0","10","128001","136","66","0","205","21","9682","4065","24","140","0","3075","1027","35","0","17"
"0","0","10","128001","136","66","0","228","22","10932","4220","24","146","0","3075","1164","35","0","17"
"0","0","10","128001","136","66","0","247","23","12334","4310","24","158","0","3075","1263","35","0","17"
"0","0","10","128001","136","66","0","258","24","13895","4925","24","158","0","3075","1356","35","0","17"
"0","0","10","128001","136","66","0","276","25","15610","4925","24","166","0","3075","1446","35","0","17"
"0","0","10","128001","136","66","0","291","26","17479","5245","24","172","0","3075","1506","35","0","17"
"0","0","10","128001","136","66","0","301","27","19501","5565","24","177","0","3075","1543","35","0","17"
"0","0","10","128001","136","66","0","309","28","21697","5565","24","183","0","3075","1572","35","0","17"
"0","0","10","128001","136","66","0","315","29","24032","5885","24","189","0","3075","1604","35","0","17"
"0","0","10","128001","136","66","0","322","30","26540","5885","24","196","0","3075","1637","35","0","17"
"0","0","10","128001","136","66","0","324","31","29150","6410","24","198","0","3075","1670","35","0","17"
"0","0","10","128001","136","66","0","326","32","31870","6935","24","200","0","3075","1703","35","0","17"
"0","0","10","128001","136","66","0","334","33","34694","7305","24","208","0","3075","1735","35","0","17"
"0","0","10","128001","136","66","0","342","34","37710","7305","24","216","0","3075","1766","35","0","17"
"0","0","10","128001","136","66","0","350","35","40832","7675","24","224","0","3075","1797","35","0","17"
"0","0","10","128001","136","66","0","359","36","44098","7675","24","233","0","3075","1828","35","0","17"
"0","0","10","128001","136","66","0","368","37","47427","8095","24","242","0","3075","1859","35","0","17"
"0","0","10","128001","136","66","0","377","38","50867","8515","24","251","0","3075","1890","35","0","17"
"0","0","10","128001","136","66","0","387","39","54453","8515","24","261","0","3075","1921","35","0","17"
"0","0","10","128001","136","66","0","397","40","58181","8515","24","271","0","3075","1952","35","0","17"
"0","0","10","128001","136","66","0","407","41","62002","8985","24","281","0","3075","1983","35","0","17"
"0","0","0","128301","0","0","0","0","2","19","65","0","4","0","75","0","0","0","0"
"0","0","0","128301","0","0","0","1","3","71","250","0","9","0","125","0","0","0","0"
"0","0","0","128301","5","0","0","2","4","182","535","0","16","0","155","0","0","0","0"
"0","0","0","128301","25","0","0","7","5","323","960","0","27","0","155","0","10","0","0"
"0","0","0","128301","25","0","0","9","6","552","1575","0","43","0","245","0","10","0","0"
"0","0","0","128301","25","0","0","11","7","833","2245","0","55","0","715","0","10","0","0"
"0","0","0","128301","25","0","0","19","8","1151","2765","0","75","0","715","0","10","0","0"
"0","0","4","128301","50","0","0","27","9","1496","3250","5","93","0","715","10","10","0","0"
"0","0","7","128301","75","0","0","37","10","1912","3500","10","105","0","715","45","20","0","0"
"0","0","9","128301","75","1","0","54","11","2255","3850","13","119","0","715","65","50","0","5"
"0","0","9","128301","75","21","0","62","12","2689","4080","16","132","0","715","113","50","0","9"
"0","0","9","128301","100","31","0","75","13","3121","4370","19","150","0","715","158","50","0","11"
"0","0","9","128301","125","31","0","90","14","3635","4530","19","167","0","815","207","50","0","11"
"0","0","11","128301","137","31","0","105","15","4197","4610","19","183","0","815","259","50","0","11"
"0","0","11","128301","149","34","0","128","16","4758","4690","19","198","0","815","316","50","0","11"
