721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"151","54332","117601","0","0","0","0","968","41","0","20955","17","1009","0","52","715","199","22","1640"
"0","0","117701","0","0","0","0","0","2","1","65","0","0","0","21","1","5","0","75"
"0","0","117701","0","0","0","0","0","3","2","185","0","0","0","75","4","20","0","125"
"0","0","117701","0","0","0","0","2","4","4","365","0","0","0","174","7","55","0","295"
"10","0","117701","0","0","0","0","4","5","7","635","0","0","0","322","12","105","0","455"
"10","0","117701","0","0","3","0","5","6","11","985","0","0","0","541","20","120","0","845"
"10","0","117701","0","0","6","0","12","7","15","1540","0","0","0","755","29","145","0","1425"
"10","0","117701","10","0","9","0","14","8","15","1970","9","0","0","1108","37","170","0","1985"
"10","0","117701","40","0","9","0","17","9","16","2220","23","0","0","1537","48","195","5","1985"
"20","0","117701","100","0","9","0","25","10","16","2420","37","0","0","2019","53","195","10","1985"
"30","0","117701","144","0","9","0","31","11","18","2620","37","0","13","2483","60","195","15","2235"
"30","0","117701","198","0","9","0","37","12","18","2990","37","0","36","3005","64","195","15","2235"
"30","0","117701","257","0","9","0","43","13","18","3140","37","0","49","3565","73","220","15","2235"
"30","0","117701","350","0","9","0","47","14","18","3140","37","0","49","4190","85","245","15","2235"
"30","0","117701","474","0","9","0","57","15","18","3140","37","0","49","4817","97","245","15","2235"
"30","0","117701","607","0","9","0","65","16","18","3140","37","0","57","5476","107","245","15","2235"
"30","0","117701","753","0","9","0","78","17","18","3190","37","0","60","6158","117","245","15","2235"
"30","0","117701","920","0","9","0","90","18","20","3240","37","0","60","6902","129","245","15","2235"
"30","0","117701","1066","0","9","0","101","19","20","3335","37","0","60","7781","141","245","15","2235"
"30","0","117701","1177","0","9","0","111","20","20","3530","37","0","60","8770","157","245","15","2235"
"30","0","117701","1272","0","9","0","117","21","20","3840","37","0","60","9860","176","245","15","2235"
"30","0","117701","1364","0","9","0","131","22","20","4050","37","0","60","11067","203","245","15","2235"
"30","0","117701","1405","0","9","0","145","23","20","4260","37","0","60","12495","218","245","15","2235"
"30","0","117701","1434","0","9","0","151","24","20","4875","37","0","60","14083","224","245","15","2235"
"30","0","117701","1467","0","9","0","164","25","20","5135","37","0","60","15797","237","245","15","2235"
"30","0","117701","1491","0","9","0","184","26","20","6480","37","0","60","17498","252","245","15","2235"
"30","0","117701","1509","0","9","0","197","27","20","6740","37","0","60","19481","265","245","15","2235"
"30","0","117701","1534","0","9","0","202","28","20","6740","37","0","60","21698","270","245","15","2235"
"30","0","117701","1567","0","9","0","207","29","20","7060","37","0","60","24040","275","245","15","2235"
"30","0","117701","1608","0","9","0","212","30","20","7060","37","0","60","26564","280","245","15","2235"
"30","0","117701","1649","0","9","0","212","31","20","7585","37","0","60","29189","280","245","15","2235"
"30","0","117701","1689","0","9","0","218","32","20","7585","37","0","60","31925","286","245","15","2235"
"30","0","117701","1727","0","9","0","224","33","20","7955","37","0","60","34766","292","245","15","2235"
"30","0","117701","1763","0","9","0","230","34","20","7955","37","0","60","37799","298","245","15","2235"
"30","0","117701","1799","0","9","0","236","35","20","8325","37","0","60","40938","304","245","15","2235"
"30","0","117701","1835","0","9","0","243","36","20","8325","37","0","60","44220","311","245","15","2235"
"30","0","117701","1871","0","9","0","250","37","20","8745","37","0","60","47566","318","245","15","2235"
"30","0","117701","1907","0","9","0","257","38","20","9165","37","0","60","51022","325","245","15","2235"
"30","0","117701","1943","0","9","0","265","39","20","9165","37","0","60","54626","333","245","15","2235"
"30","0","117701","1979","0","9","0","273","40","20","9165","37","0","60","58372","341","245","15","2235"
"30","0","117701","2015","0","9","0","281","41","20","9635","37","0","60","62210","349","245","15","2235"
"0","0","117801","0","0","0","0","0","2","0","95","0","0","0","19","3","0","0","75"
"0","0","117801","0","0","0","0","1","3","0","355","0","0","0","73","5","0","0","125"
"0","0","117801","0","0","0","0","3","4","0","820","0","0","0","168","10","5","0","180"
"0","0","117801","0","0","0","0","7","5","3","1465","0","0","0","312","15","5","0","180"
"0","0","117801","0","0","0","0","12","6","3","2450","0","0","0","489","29","5","0","270"
"0","0","117801","0","0","2","0","18","7","3","3340","0","0","0","739","42","5","0","270"
"0","0","117801","0","0","4","0","25","8","3","4500","8","0","0","998","59","5","0","270"
"0","0","117801","25","0","6","0","29","9","3","4950","21","0","0","1400","69","5","0","670"
"10","0","117801","80","0","6","0","35","10","3","5100","34","0","0","1890","76","5","0","770"
"20","0","117801","149","0","6","0","40","11","3","5460","34","0","3","2411","80","5","0","870"
"26","0","117801","201","0","6","0","49","12","5","5650","34","0","26","2877","90","5","0","970"
"32","0","117801","262","0","8","0","59","13","5","5720","34","0","39","3388","101","30","0","1070"
"38","0","117801","341","0","10","0","63","14","5","5800","34","0","42","4013","106","55","0","1070"
"38","0","117801","433","0","12","0","69","15","5","5980","34","0","42","4646","116","67","0","1070"
"38","0","117801","541","0","12","0","71","16","5","6160","34","0","52","5320","126","67","0","1070"
"38","0","117801","654","0","12","0","75","17","5","6310","34","0","57","6046","136","67","0","1070"
"38","0","117801","812","0","12","0","80","18","5","6360","34","0","59","6881","139","67","0","1070"
"38","0","117801","973","0","12","0","87","19","5","6455","34","0","59","7787","148","67","0","1070"
"38","0","117801","1156","0","12","0","92","20","5","6650","34","0","64","8764","161","67","0","1070"
"38","0","117801","1369","0","12","0","97","21","5","6840","34","0","69","9862","167","67","0","1070"
"38","0","117801","1573","0","12","0","105","22","5","6930","34","0","74","11095","183","67","0","1070"
"38","0","117801","1740","0","12","0","114","23","5","7020","34","0","74","12493","199","67","0","1070"
"38","0","117801","1876","0","12","0","127","24","5","7150","34","0","74","14003","214","67","0","1070"
"38","0","117801","1979","0","12","0","140","25","5","7490","34","0","74","15673","227","67","0","1070"
"38","0","117801","2046","0","12","0","160","26","5","8965","34","0","74","17337","242","67","0","1070"
"38","0","117801","2088","0","12","0","173","27","5","9365","34","0","74","19292","255","67","0","1070"
"38","0","117801","2119","0","12","0","173","28","5","10040","34","0","74","21481","255","67","0","1070"
"38","0","117801","2152","0","12","0","178","29","5","10510","34","0","74","23807","260","67","0","1070"
"38","0","117801","2187","0","12","0","183","30","5","10660","34","0","74","26317","265","67","0","1070"
"38","0","117801","2222","0","12","0","183","31","5","11335","34","0","74","28928","265","67","0","1070"
"38","0","117801","2257","0","12","0","183","32","5","12020","34","0","74","31650","265","67","0","1070"
"38","0","117801","2291","0","12","0","189","33","5","12560","34","0","74","34475","271","67","0","1070"
"38","0","117801","2324","0","12","0","195","34","5","12740","34","0","74","37490","277","67","0","1070"
"38","0","117801","2357","0","12","0","201","35","5","13290","34","0","74","40611","283","67","0","1070"
"38","0","117801","2390","0","12","0","208","36","5","13470","34","0","74","43875","290","67","0","1070"
"38","0","117801","2423","0","12","0","215","37","5","14070","34","0","74","47203","297","67","0","1070"
"38","0","117801","2456","0","12","0","222","38","5","14670","34","0","74","50641","304","67","0","1070"
"38","0","117801","2489","0","12","0","230","39","5","14850","34","0","74","54227","312","67","0","1070"
"38","0","117801","2522","0","12","0","238","40","5","15040","34","0","74","57954","320","67","0","1070"
"38","0","117801","2555","0","12","0","246","41","5","15710","34","0","74","61772","328","67","0","1070"
"0","0","117901","0","0","0","0","3","2","0","50","0","0","0","17","2","0","0","50"
"0","0","117901","0","0","0","0","5","3","0","140","0","0","0","80","3","10","0","105"
"5","0","117901","0","0","0","0","7","4","0","260","0","0","0","198","5","45","0","245"
"10","0","117901","0","0","0","0","12","5","0","440","0","0","0","381","10","70","0","495"
"10","0","117901","0","0","0","0","19","6","0","675","0","0","0","625","17","85","0","1030"
"10","0","117901","0","0","0","0","31","7","0","880","0","0","0","915","23","85","0","1870"
"10","0","117901","0","0","0","0","45","8","0","1380","4","0","0","1207","38","85","0","2315"
"10","0","117901","25","0","0","0","62","9","1","1630","13","0","0","1585","49","85","0","2435"
"20","0","117901","70","0","0","0","80","10","1","1830","22","0","5","1996","54","85","0","2615"
"30","0","117901","107","0","0","0","96","11","3","2030","24","0","20","2405","61","85","0","2925"
"30","0","117901","140","0","2","0","111","12","3","2400","29","0","35","2865","67","85","0","2985"
"30","0","117901","189","0","4","0","124","13","3","2550","31","0","48","3391","73","110","0","2985"
"30","0","117901","248","0","6","0","133","14","3","2550","31","0","54","4005","80","135","0","2985"
"30","0","117901","315","0","6","0","142","15","3","2550","31","0","57","4654","91","147","0","2985"
"30","0","117901","372","0","6","0","149","16","3","2550","31","0","65","5332","106","147","0","2985"
"30","0","117901","452","0","6","0","158","17","3","2600","31","0","68","6052","119","147","0","2985"
"30","0","117901","561","0","6","0","177","18","3","2650","31","0","68","6802","131","147","0","2985"
"30","0","117901","671","0","6","0","201","19","3","2745","31","0","68","7648","140","147","0","2985"
"30","0","117901","760","0","6","0","234","20","3","2940","31","0","68","8523","158","147","0","2985"
"30","0","117901","863","0","6","0","262","21","3","3130","31","0","68","9552","169","147","0","2985"
"30","0","117901","960","0","6","0","290","22","3","3220","31","0","68","10779","180","147","0","2985"
"30","0","117901","1033","0","6","0","316","23","3","3310","31","0","68","12159","192","147","0","2985"
"30","0","117901","1108","0","6","0","343","24","3","3720","31","0","68","13623","202","147","0","2985"
"30","0","117901","1182","0","6","0","365","25","3","3720","31","0","68","15326","210","147","0","2985"
"30","0","117901","1232","0","6","0","383","26","3","4040","31","0","68","17185","216","147","0","2985"
"30","0","117901","1266","0","6","0","395","27","3","4360","31","0","68","19199","221","147","0","2985"
"30","0","117901","1294","0","6","0","403","28","3","4360","31","0","68","21396","227","147","0","2985"
"30","0","117901","1325","0","6","0","410","29","3","4680","31","0","68","23721","234","147","0","2985"
"30","0","117901","1357","0","6","0","418","30","3","4680","31","0","68","26220","242","147","0","2985"
"30","0","117901","1389","0","6","0","426","31","3","5000","31","0","68","28793","250","147","0","2985"
"30","0","117901","1421","0","6","0","435","32","3","5000","31","0","68","31503","259","147","0","2985"
"30","0","117901","1452","0","6","0","444","33","3","5370","31","0","68","34318","268","147","0","2985"
"30","0","117901","1482","0","6","0","453","34","3","5370","31","0","68","37324","277","147","0","2985"
"30","0","117901","1512","0","6","0","462","35","3","5740","31","0","68","40436","286","147","0","2985"
"30","0","117901","1542","0","6","0","472","36","3","5740","31","0","68","43692","296","147","0","2985"
"30","0","117901","1572","0","6","0","482","37","3","6160","31","0","68","47012","306","147","0","2985"
"30","0","117901","1602","0","6","0","492","38","3","6580","31","0","68","50442","316","147","0","2985"
"30","0","117901","1632","0","6","0","503","39","3","6580","31","0","68","54019","327","147","0","2985"
"30","0","117901","1662","0","6","0","514","40","3","6580","31","0","68","57738","338","147","0","2985"
"30","0","117901","1692","0","6","0","525","41","3","7050","31","0","68","61549","349","147","0","2985"
"0","0","118001","0","0","0","0","1","2","1","15","0","0","0","21","2","0","0","100"
"0","0","118001","0","0","0","0","2","3","2","135","0","0","0","75","5","5","0","150"
"0","0","118001","0","0","0","0","5","4","4","195","0","0","0","194","7","30","0","210"
"5","0","118001","0","0","0","0","10","5","6","435","0","0","0","353","14","55","0","460"
"5","0","118001","0","0","3","0","15","6","6","850","0","0","0","567","22","55","0","1155"
"5","0","118001","0","0","6","0","23","7","6","1155","0","0","0","865","30","55","0","1600"
"5","0","118001","0","0","6","0","36","8","6","1585","4","0","0","1164","41","80","0","2045"
"5","0","118001","25","0","6","0","49","9","7","1885","9","0","0","1542","52","80","0","2345"
"15","0","118001","55","0","6","0","66","10","7","2085","18","0","5","1958","57","80","0","2675"
"35","0","118001","96","0","6","0","81","11","12","2385","20","0","10","2399","57","80","0","2825"
"35","0","118001","145","0","8","0","90","12","12","2875","20","0","35","2861","61","80","0","3035"
"35","0","118001","207","0","8","0","100","13","12","3065","24","0","48","3392","67","105","0","3035"
"35","0","118001","277","0","10","0","109","14","12","3125","24","0","48","4005","74","130","0","3155"
"35","0","118001","376","0","10","0","114","15","12","3235","24","0","51","4664","82","136","0","3155"
"35","0","118001","453","0","10","0","120","16","12","3235","24","0","59","5351","94","136","0","3155"
"35","0","118001","547","0","10","0","127","17","12","3285","24","0","62","6093","103","136","0","3155"
"35","0","118001","664","0","10","0","144","18","12","3335","24","0","66","6836","115","136","0","3155"
"35","0","118001","816","0","10","0","158","19","12","3430","24","0","66","7736","119","136","0","3155"
"35","0","118001","920","0","10","0","184","20","12","3875","24","0","66","8645","130","136","0","3155"
"35","0","118001","1027","0","10","0","203","21","17","4065","24","0","66","9680","142","136","0","3155"
"35","0","118001","1164","0","10","0","226","22","17","4220","24","0","66","10930","148","136","0","3155"
"35","0","118001","1263","0","10","0","245","23","17","4310","24","0","66","12332","160","136","0","3155"
"35","0","118001","1356","0","10","0","256","24","17","4925","24","0","66","13893","160","136","0","3155"
"35","0","118001","1446","0","10","0","274","25","17","4925","24","0","66","15608","168","136","0","3155"
"35","0","118001","1506","0","10","0","289","26","17","5245","24","0","66","17477","174","136","0","3155"
"35","0","118001","1543","0","10","0","299","27","17","5565","24","0","66","19499","179","136","0","3155"
"35","0","118001","1572","0","10","0","307","28","17","5565","24","0","66","21695","185","136","0","3155"
"35","0","118001","1604","0","10","0","313","29","17","5885","24","0","66","24030","191","136","0","3155"
"35","0","118001","1637","0","10","0","320","30","17","5885","24","0","66","26538","198","136","0","3155"
"35","0","118001","1670","0","10","0","322","31","17","6410","24","0","66","29148","200","136","0","3155"
"35","0","118001","1703","0","10","0","330","32","17","6410","24","0","66","31867","208","136","0","3155"
"35","0","118001","1735","0","10","0","338","33","17","6780","24","0","66","34691","216","136","0","3155"
"35","0","118001","1766","0","10","0","346","34","17","6780","24","0","66","37707","224","136","0","3155"
"35","0","118001","1797","0","10","0","354","35","17","7150","24","0","66","40829","232","136","0","3155"
"35","0","118001","1828","0","10","0","363","36","17","7150","24","0","66","44095","241","136","0","3155"
"35","0","118001","1859","0","10","0","372","37","17","7570","24","0","66","47424","250","136","0","3155"
"35","0","118001","1890","0","10","0","381","38","17","7990","24","0","66","50864","259","136","0","3155"
"35","0","118001","1921","0","10","0","391","39","17","7990","24","0","66","54450","269","136","0","3155"
"35","0","118001","1952","0","10","0","401","40","17","7990","24","0","66","58178","279","136","0","3155"
"35","0","118001","1983","0","10","0","411","41","17","8460","24","0","66","61999","289","136","0","3155"
"0","26","118101","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","94","118101","0","0","0","0","7","3","0","150","0","0","0","0","0","0","0","100"
"10","214","118101","0","0","0","0","14","4","0","270","0","0","0","0","2","0","0","100"
"10","405","118101","0","0","0","0","29","5","0","450","0","0","0","0","2","0","0","100"
"10","634","118101","0","0","0","0","42","6","0","800","0","0","0","0","4","50","0","100"
"15","894","118101","0","0","0","0","56","7","0","1395","0","0","0","0","8","85","0","100"
"45","1255","118101","0","0","1","0","66","8","0","1560","4","0","0","0","10","120","0","100"
"45","1569","118101","0","0","2","0","81","9","0","2135","9","16","0","0","19","155","0","100"
"45","1921","118101","0","0","3","0","103","10","0","2575","14","39","0","0","25","175","0","520"
"45","2374","118101","0","0","4","0","113","11","0","2835","14","84","0","0","28","191","5","740"
"45","2840","118101","0","0","4","0","123","12","0","2975","14","139","0","0","31","227","13","740"
"45","3321","118101","0","0","4","0","135","13","0","3215","16","199","0","0","39","247","16","740"
"45","3813","118101","0","0","4","0","152","14","0","3355","18","263","0","0","49","269","16","860"
"49","4324","118101","0","0","4","0","170","15","0","3445","20","319","0","0","63","279","16","980"
"49","4892","118101","0","0","4","0","187","16","0","3475","22","378","0","0","76","299","16","980"
"49","5520","118101","0","0","4","0","204","17","0","3475","22","453","0","0","85","329","16","980"
"49","6202","118101","0","0","4","0","222","18","0","3475","22","557","0","0","95","339","16","980"
"49","6978","118101","0","0","4","0","238","19","0","3475","22","686","0","0","106","339","16","980"
"49","7796","118101","0","0","4","0","259","20","0","3475","22","824","0","0","121","339","16","980"
"49","8735","118101","0","0","4","0","270","21","0","3475","22","1005","0","0","131","339","16","1080"
"49","9818","118101","0","0","4","0","285","22","0","3475","22","1197","0","0","142","339","16","1180"
"49","11079","118101","0","0","4","0","308","23","0","3475","22","1346","0","0","153","339","16","1180"
"49","12471","118101","0","0","4","0","333","24","0","3475","22","1462","0","0","165","339","16","1180"
"49","14086","118101","0","0","4","0","350","25","0","3475","22","1554","0","0","177","339","16","1180"
"49","15843","118101","0","0","4","0","367","26","0","3935","22","1598","0","0","189","339","16","1180"
"49","17728","118101","0","0","4","0","384","27","0","4395","22","1624","0","0","201","339","16","1180"
"49","19818","118101","0","0","4","0","397","28","0","4395","22","1650","0","0","212","339","16","1180"
"49","22051","118101","0","0","4","0","406","29","0","4855","22","1677","0","0","221","339","16","1180"
"49","24438","118101","0","0","4","0","414","30","0","5315","22","1705","0","0","229","339","16","1180"
"49","26933","118101","0","0","4","0","422","31","0","5775","22","1733","0","0","237","339","16","1180"
"49","29538","118101","0","0","4","0","430","32","0","6235","22","1761","0","0","245","339","16","1180"
"49","32284","118101","0","0","4","0","438","33","0","6735","22","1788","0","0","253","339","16","1180"
"49","35138","118101","0","0","4","0","446","34","0","7735","22","1814","0","0","261","339","16","1180"
"49","38177","118101","0","0","4","0","454","35","0","8235","22","1840","0","0","269","339","16","1180"
"49","41382","118101","0","0","4","0","462","36","0","8235","22","1866","0","0","277","339","16","1180"
"49","44631","118101","0","0","4","0","471","37","0","8735","22","1892","0","0","286","339","16","1180"
"49","47917","118101","0","0","4","0","481","38","0","9735","22","1918","0","0","296","339","16","1180"
"49","51361","118101","0","0","4","0","490","39","0","10235","22","1944","0","0","305","339","16","1180"
"49","55008","118101","0","0","4","0","498","40","0","10235","22","1970","0","0","313","339","16","1180"
"49","58735","118101","0","0","4","0","508","41","0","10775","22","1996","0","0","323","339","16","1180"
"0","26","118201","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","94","118201","0","0","0","0","7","3","0","150","0","0","0","0","0","0","0","100"
"10","214","118201","0","0","0","0","14","4","0","270","0","0","0","0","2","0","0","100"
"10","405","118201","0","0","0","0","27","5","0","360","0","0","0","0","2","25","0","100"
"10","634","118201","0","0","0","0","40","6","0","710","0","0","0","0","4","75","0","100"
"15","894","118201","0","0","0","0","54","7","0","1305","0","0","0","0","8","110","0","100"
"45","1299","118201","0","0","1","0","60","8","0","1305","0","0","0","0","8","145","0","100"
"45","1614","118201","0","0","2","0","79","9","0","1995","4","10","0","0","19","165","0","100"
"45","2030","118201","0","0","4","0","97","10","0","2380","4","28","0","0","24","165","0","520"
"45","2472","118201","0","0","5","0","107","11","0","2720","4","65","0","0","33","181","5","620"
"45","2996","118201","0","0","6","0","112","12","0","2820","4","118","0","0","36","217","11","720"
"45","3529","118201","0","0","6","0","119","13","0","2960","6","180","0","0","41","237","17","720"
"45","4109","118201","0","0","6","0","126","14","0","3100","8","256","0","0","45","267","17","840"
"45","4714","118201","0","0","6","0","135","15","0","3130","12","326","0","0","53","277","17","960"
"45","5387","118201","0","0","6","0","143","16","0","3160","12","401","0","0","58","307","17","960"
"45","6115","118201","0","0","6","0","152","17","0","3160","12","473","0","0","62","337","17","960"
"45","6899","118201","0","0","6","0","161","18","0","3160","12","562","0","0","68","367","17","960"
"45","7787","118201","0","0","6","0","168","19","0","3160","12","695","0","0","73","367","17","960"
"45","8708","118201","0","0","6","0","182","20","0","3160","12","852","0","0","83","367","17","960"
"45","9727","118201","0","0","6","0","190","21","0","3160","12","1054","0","0","89","367","17","1060"
"45","10924","118201","0","0","6","0","197","22","0","3160","12","1272","0","0","94","367","17","1160"
"45","12247","118201","0","0","6","0","213","23","0","3160","12","1456","0","0","100","367","17","1160"
"45","13722","118201","0","0","6","0","230","24","0","3160","12","1599","0","0","106","367","17","1160"
"45","15417","118201","0","0","6","0","239","25","0","3160","12","1718","0","0","112","367","17","1160"
"45","17324","118201","0","0","6","0","245","26","0","3160","12","1795","0","0","117","367","17","1160"
"45","19369","118201","0","0","6","0","251","27","0","3160","12","1845","0","0","122","367","17","1160"
"45","21552","118201","0","0","6","0","257","28","0","3160","12","1882","0","0","128","367","17","1160"
"45","23874","118201","0","0","6","0","261","29","0","3620","12","1915","0","0","132","367","17","1160"
"45","26395","118201","0","0","6","0","265","30","0","3620","12","1949","0","0","136","367","17","1160"
"45","28974","118201","0","0","6","0","269","31","0","4080","12","1983","0","0","140","367","17","1160"
"45","31716","118201","0","0","6","0","273","32","0","4080","12","2017","0","0","144","367","17","1160"
"45","34549","118201","0","0","6","0","277","33","0","4580","12","2050","0","0","148","367","17","1160"
"45","37531","118201","0","0","6","0","281","34","0","5080","12","2082","0","0","152","367","17","1160"
"45","40718","118201","0","0","6","0","285","35","0","5080","12","2114","0","0","156","367","17","1160"
"45","44017","118201","0","0","6","0","289","36","0","5080","12","2146","0","0","160","367","17","1160"
"45","47361","118201","0","0","6","0","294","37","0","5580","12","2178","0","0","165","367","17","1160"
"45","50809","118201","0","0","6","0","299","38","0","6080","12","2210","0","0","170","367","17","1160"
"45","54424","118201","0","0","6","0","303","39","0","6080","12","2242","0","0","174","367","17","1160"
"45","58188","118201","0","0","6","0","307","40","0","6080","12","2274","0","0","178","367","17","1160"
"45","62013","118201","0","0","6","0","313","41","0","6620","12","2306","0","0","184","367","17","1160"
"0","23","118501","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","78","118501","0","0","0","0","7","3","0","150","0","0","0","0","2","0","0","150"
"10","169","118501","0","0","0","0","16","4","0","325","0","0","0","0","5","5","0","200"
"10","322","118501","0","0","0","0","32","5","0","625","0","0","0","0","7","15","0","200"
"25","495","118501","0","0","0","0","51","6","0","1155","0","0","0","0","15","15","0","200"
"30","724","118501","0","0","0","0","69","7","0","1515","0","0","0","26","22","50","0","200"
"75","1003","118501","0","0","0","0","91","8","0","1680","4","0","0","52","29","50","0","200"
"110","1267","118501","0","0","0","0","118","9","0","2215","9","0","0","52","40","50","5","200"
"115","1566","118501","0","0","0","0","140","10","0","2755","14","16","0","52","52","85","10","300"
"139","1857","118501","0","0","0","0","172","11","0","3375","14","24","0","52","63","85","10","840"
"145","2194","118501","0","0","0","0","197","12","0","3735","17","41","0","52","80","111","14","1060"
"147","2555","118501","0","0","0","0","224","13","0","3895","17","65","0","52","105","121","19","1180"
"147","2919","118501","0","0","0","0","259","14","0","4095","17","85","0","52","131","133","21","1300"
"156","3315","118501","0","0","0","0","293","15","0","4295","17","99","0","52","158","133","21","1520"
"162","3761","118501","0","0","0","0","324","16","0","4525","17","115","0","52","188","133","21","1520"
"163","4212","118501","0","0","0","0","363","17","3","4655","17","135","0","52","216","148","21","1520"
"163","4660","118501","0","0","0","0","409","18","3","5000","17","150","0","52","252","173","21","1520"
"163","5131","118501","0","0","0","0","461","19","3","5645","17","175","0","52","293","173","21","1615"
"163","5720","118501","0","0","0","0","508","20","3","6230","17","211","0","52","335","173","21","1615"
"163","6296","118501","0","0","0","0","570","21","3","6815","17","246","0","52","384","173","21","1615"
"163","6960","118501","0","0","0","0","632","22","3","8020","17","282","0","52","436","173","21","1715"
"163","7720","118501","0","0","0","0","698","23","3","9480","17","312","0","52","495","173","21","1715"
"163","8561","118501","0","0","0","0","773","24","3","11005","17","312","0","52","556","173","21","1715"
"163","9667","118501","0","0","0","0","834","25","3","12300","17","337","0","52","610","173","21","1715"
"163","11064","118501","0","0","0","0","883","26","3","13295","17","364","0","52","653","173","21","1715"
"163","12604","118501","0","0","0","0","927","27","3","14410","17","381","0","52","694","173","21","1715"
"163","14250","118501","0","0","0","0","971","28","3","15630","17","398","0","52","737","173","21","1715"
"163","15998","118501","0","0","0","0","1019","29","3","17005","17","415","0","52","785","173","21","1715"
"163","17853","118501","0","0","0","0","1070","30","3","18460","17","433","0","52","836","173","21","1715"
"163","19798","118501","0","0","0","0","1122","31","3","19995","17","451","0","52","888","173","21","1715"
"163","21833","118501","0","0","0","0","1175","32","3","21605","17","469","0","52","941","173","21","1715"
"163","23984","118501","0","0","0","0","1229","33","3","23385","17","487","0","52","995","173","21","1715"
"163","26251","118501","0","0","0","0","1285","34","3","25405","17","504","0","52","1051","173","21","1715"
"163","28629","118501","0","0","0","0","1341","35","3","27595","17","521","0","52","1107","173","21","1715"
"163","31089","118501","0","0","0","0","1398","36","3","29955","17","538","0","52","1164","173","21","1715"
"163","33630","118501","0","0","0","0","1457","37","3","32390","17","555","0","52","1223","173","21","1715"
"163","36260","118501","0","0","0","0","1516","38","3","34990","17","572","0","52","1282","173","21","1715"
"163","38975","118501","0","0","0","0","1575","39","3","37755","17","589","0","52","1341","173","21","1715"
"163","41796","118501","0","0","0","0","1634","40","3","40785","17","606","0","52","1400","173","21","1715"
"163","45364","118501","0","0","0","0","1659","41","3","41585","17","630","0","52","1425","173","21","1715"
"0","23","118601","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","81","118601","0","0","0","0","8","3","0","150","0","0","0","0","1","0","0","125"
"10","172","118601","0","0","0","0","17","4","0","325","0","0","0","0","4","5","0","175"
"10","349","118601","0","0","0","0","33","5","0","505","0","0","0","0","4","15","0","175"
"25","522","118601","0","0","0","0","52","6","0","1035","0","0","0","0","12","15","0","175"
"30","790","118601","0","0","0","0","66","7","0","1395","0","0","0","0","14","85","0","175"
"75","1089","118601","0","0","0","0","88","8","0","1675","4","0","0","0","19","85","0","175"
"110","1389","118601","0","0","0","0","109","9","0","2130","9","6","0","0","25","100","5","175"
"115","1758","118601","0","0","0","0","126","10","0","2490","14","30","0","0","28","135","10","395"
"129","2159","118601","0","0","0","0","145","11","0","2910","14","53","0","0","35","151","10","735"
"138","2549","118601","0","0","0","0","165","12","0","3230","17","71","0","0","46","177","15","855"
"138","2867","118601","0","0","0","0","195","13","0","3690","20","81","0","0","72","199","17","1075"
"144","3236","118601","0","0","0","0","227","14","0","3870","20","103","0","0","101","199","17","1315"
"149","3662","118601","0","0","0","0","257","15","0","4040","20","129","0","0","126","199","19","1315"
"155","4111","118601","0","0","0","0","291","16","0","4190","20","149","0","0","152","199","19","1415"
"156","4564","118601","0","0","0","0","328","17","0","4310","20","164","0","0","185","224","19","1415"
"156","5014","118601","0","0","0","0","372","18","3","4715","20","189","0","0","217","239","19","1415"
"156","5512","118601","0","0","0","0","422","19","3","5360","20","213","0","0","256","239","19","1415"
"156","6103","118601","0","0","0","0","468","20","3","5910","20","260","0","0","296","239","19","1510"
