3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","22","1735","5","8960","789","37","119201","314","161","0","8358","0","64","21","19","0","443","0"
"0","23","1735","5","10075","830","37","119201","356","181","0","9310","0","64","21","19","0","494","0"
"0","24","1735","5","11235","884","37","119201","396","181","0","10375","0","64","21","19","0","548","0"
"0","25","1735","5","11705","934","37","119201","430","181","0","11770","0","64","21","19","0","590","0"
"0","26","1735","5","12300","975","37","119201","444","181","0","13546","0","64","21","19","0","603","0"
"0","27","1735","5","12925","1002","37","119201","453","181","0","15479","0","64","21","19","0","612","0"
"0","28","1735","5","13550","1029","37","119201","464","181","0","17531","0","64","21","19","0","621","0"
"0","29","1735","5","14175","1060","37","119201","476","181","0","19726","0","64","21","19","0","633","0"
"0","30","1735","5","14275","1101","37","119201","498","181","0","22020","0","64","21","19","0","655","0"
"0","31","1735","5","14375","1142","37","119201","520","181","0","24423","0","64","21","19","0","677","0"
"0","32","1735","5","14475","1183","37","119201","542","181","0","26935","0","64","21","19","0","699","0"
"0","33","1735","5","14675","1222","37","119201","565","181","0","29572","0","64","21","19","0","722","0"
"0","34","1735","5","14875","1259","37","119201","589","181","0","32363","0","64","21","19","0","746","0"
"0","35","1735","5","15075","1296","37","119201","613","181","0","35282","0","64","21","19","0","770","0"
"0","36","1735","5","15275","1333","37","119201","638","181","0","38301","0","64","21","19","0","795","0"
"0","37","1735","5","15475","1370","37","119201","664","181","0","41420","0","64","21","19","0","821","0"
"0","38","1735","5","15675","1407","37","119201","690","181","0","44643","0","64","21","19","0","847","0"
"0","39","1735","5","15875","1444","37","119201","716","181","0","47963","0","64","21","19","0","873","0"
"0","40","1735","5","16075","1481","37","119201","742","181","0","51409","0","64","21","19","0","899","0"
"0","41","1735","5","16375","1518","37","119201","769","181","0","54999","0","64","21","19","0","926","0"
"0","42","1735","5","16675","1555","37","119201","797","181","0","58724","0","64","21","19","0","954","0"
"0","2","100","0","15","0","0","119301","1","0","0","21","0","0","1","0","0","2","0"
"0","3","150","0","135","0","0","119301","2","5","0","75","0","0","2","0","0","5","0"
"0","4","210","0","195","0","0","119301","5","30","0","194","0","0","4","0","0","7","0"
"0","5","460","0","435","0","0","119301","10","55","0","353","0","5","6","0","0","14","0"
"0","6","1155","3","850","0","0","119301","15","55","0","567","0","5","6","0","0","22","0"
"0","7","1600","6","1155","0","0","119301","23","55","0","865","0","5","6","0","0","30","0"
"0","8","2045","6","1585","0","0","119301","36","80","0","1164","0","5","6","4","0","41","0"
"0","9","2345","6","1885","25","0","119301","49","80","0","1542","0","5","7","9","0","52","0"
"0","10","2675","6","2085","55","5","119301","66","80","0","1958","0","15","7","18","0","57","0"
"0","11","2825","6","2385","96","10","119301","81","80","0","2399","0","35","12","20","0","57","0"
"0","12","3035","8","2875","145","35","119301","90","80","0","2861","0","35","12","20","0","61","0"
"0","13","3035","8","3065","207","48","119301","100","105","0","3392","0","35","12","24","0","67","0"
"0","14","3155","10","3125","277","48","119301","109","130","0","4005","0","35","12","24","0","74","0"
"0","15","3155","10","3235","376","51","119301","114","136","0","4664","0","35","12","24","0","82","0"
"0","16","3155","10","3235","453","59","119301","120","136","0","5351","0","35","12","24","0","94","0"
"0","17","3155","10","3285","547","62","119301","127","136","0","6093","0","35","12","24","0","103","0"
"0","18","3155","10","3335","664","66","119301","144","136","0","6836","0","35","12","24","0","115","0"
"0","19","3155","10","3430","816","66","119301","158","136","0","7736","0","35","12","24","0","119","0"
"0","20","3155","10","3875","920","66","119301","184","136","0","8645","0","35","12","24","0","130","0"
"0","21","3155","10","4065","1027","66","119301","203","136","0","9680","0","35","17","24","0","142","0"
"0","22","3155","10","4220","1164","66","119301","226","136","0","10930","0","35","17","24","0","148","0"
"0","23","3155","10","4310","1285","66","119301","246","136","0","12286","0","35","17","24","0","166","0"
"0","24","3155","10","4400","1400","66","119301","270","136","0","13781","0","35","17","24","0","176","0"
"0","25","3155","10","4400","1490","66","119301","288","136","0","15496","0","35","17","24","0","184","0"
"0","26","3155","10","4720","1550","66","119301","303","136","0","17365","0","35","17","24","0","190","0"
"0","27","3155","10","5040","1587","66","119301","313","136","0","19387","0","35","17","24","0","195","0"
"0","28","3155","10","5040","1616","66","119301","321","136","0","21583","0","35","17","24","0","201","0"
"0","29","3155","10","5360","1648","66","119301","327","136","0","23918","0","35","17","24","0","207","0"
"0","30","3155","10","5360","1681","66","119301","334","136","0","26426","0","35","17","24","0","214","0"
"0","31","3155","10","5680","1714","66","119301","341","136","0","29009","0","35","17","24","0","221","0"
"0","32","3155","10","5680","1747","66","119301","349","136","0","31728","0","35","17","24","0","229","0"
"0","33","3155","10","6050","1779","66","119301","357","136","0","34552","0","35","17","24","0","237","0"
"0","34","3155","10","6050","1810","66","119301","365","136","0","37568","0","35","17","24","0","245","0"
"0","35","3155","10","6420","1841","66","119301","373","136","0","40690","0","35","17","24","0","253","0"
"0","36","3155","10","6420","1872","66","119301","382","136","0","43956","0","35","17","24","0","262","0"
"0","37","3155","10","6840","1903","66","119301","391","136","0","47285","0","35","17","24","0","271","0"
"0","38","3155","10","7260","1934","66","119301","400","136","0","50725","0","35","17","24","0","280","0"
"0","39","3155","10","7260","1965","66","119301","410","136","0","54311","0","35","17","24","0","290","0"
"0","40","3155","10","7260","1996","66","119301","420","136","0","58039","0","35","17","24","0","300","0"
"0","41","3155","10","7730","2027","66","119301","430","136","0","61860","0","35","17","24","0","310","0"
"0","42","3155","10","7730","2058","66","119301","441","136","0","65871","0","35","17","24","0","321","0"
"0","2","75","0","65","0","0","119901","0","10","0","16","0","0","1","0","0","1","0"
"0","3","125","0","185","0","0","119901","0","30","0","68","0","0","2","0","0","3","0"
"0","4","260","0","420","0","0","119901","3","60","0","158","0","0","4","0","0","7","0"
"0","5","420","0","810","0","0","119901","7","100","0","293","0","0","7","0","0","12","0"
"0","6","630","3","1340","0","0","119901","11","130","0","486","0","0","11","0","0","17","0"
"0","7","1235","6","1660","0","0","119901","17","155","0","731","0","0","15","0","0","26","0"
"0","8","1795","9","2290","10","0","119901","24","180","0","1030","0","0","15","9","0","35","0"
"0","9","1795","9","2540","40","0","119901","27","205","0","1459","0","0","16","23","5","46","0"
"0","10","1795","9","2740","100","0","119901","35","205","0","1941","0","10","16","37","10","51","0"
"0","11","1795","9","3100","158","3","119901","44","205","0","2439","0","20","16","37","15","55","0"
"0","12","2045","9","3470","198","36","119901","46","205","0","2871","0","20","18","37","15","66","0"
"0","13","2045","9","3720","251","56","119901","54","230","0","3345","0","20","18","37","15","79","0"
"0","14","2045","9","3880","328","56","119901","68","255","0","3840","0","20","20","37","15","97","0"
"0","15","2045","9","3880","448","56","119901","82","255","0","4412","0","20","20","37","15","111","0"
"0","16","2045","9","3880","586","59","119901","94","255","0","5015","0","20","20","37","15","124","0"
"0","17","2045","9","3930","711","62","119901","103","255","0","5656","0","20","20","37","15","142","0"
"0","18","2045","9","3980","856","62","119901","119","255","0","6351","0","20","20","37","15","157","0"
"0","19","2045","9","4075","984","62","119901","135","255","0","7154","0","20","20","37","15","173","0"
"0","20","2045","9","4270","1065","62","119901","147","255","0","8017","0","20","20","37","15","203","0"
"0","21","2045","9","4580","1160","62","119901","157","255","0","8971","0","20","20","37","15","232","0"
"0","22","2045","9","4790","1262","62","119901","176","255","0","10078","0","20","20","37","15","259","0"
"0","23","2045","9","4880","1321","62","119901","202","255","0","11328","0","20","20","37","15","291","0"
"0","24","2045","9","5290","1350","62","119901","224","255","0","12735","0","20","20","37","15","314","0"
"0","25","2045","9","5610","1383","62","119901","243","255","0","14370","0","20","20","37","15","328","0"
"0","26","2045","9","6135","1407","62","119901","252","255","0","16222","0","20","20","37","15","334","0"
"0","27","2045","9","6980","1425","62","119901","259","255","0","18166","0","20","20","37","15","339","0"
"0","28","2045","9","7300","1450","62","119901","271","255","0","20243","0","20","20","37","15","349","0"
"0","29","2045","9","7620","1483","62","119901","281","255","0","22490","0","20","20","37","15","359","0"
"0","30","2045","9","7940","1526","62","119901","296","255","0","24828","0","20","20","37","15","374","0"
"0","31","2045","9","7940","1578","62","119901","316","255","0","27256","0","20","20","37","15","394","0"
"0","32","2045","9","8465","1620","62","119901","326","255","0","29840","0","20","20","37","15","404","0"
"0","33","2045","9","8990","1659","62","119901","337","255","0","32561","0","20","20","37","15","415","0"
"0","34","2045","9","8990","1705","62","119901","359","255","0","35390","0","20","20","37","15","437","0"
"0","35","2045","9","8990","1751","62","119901","381","255","0","38347","0","20","20","37","15","459","0"
"0","36","2045","9","8990","1797","62","119901","404","255","0","41404","0","20","20","37","15","482","0"
"0","37","2045","9","8990","1843","62","119901","428","255","0","44561","0","20","20","37","15","506","0"
"0","38","2045","9","8990","1889","62","119901","452","255","0","47821","0","20","20","37","15","530","0"
"0","39","2045","9","8990","1935","62","119901","476","255","0","51179","0","20","20","37","15","554","0"
"0","40","2045","9","8990","1981","62","119901","500","255","0","54663","0","20","20","37","15","578","0"
"0","41","2045","9","8990","2027","62","119901","525","255","0","58302","0","20","20","37","15","603","0"
"0","42","2045","9","8990","2073","62","119901","551","255","0","62076","0","20","20","37","15","629","0"
"0","2","75","0","95","0","0","120001","0","0","0","19","0","0","0","0","0","3","0"
"0","3","125","0","305","0","0","120001","2","0","0","70","0","0","0","0","0","7","0"
"0","4","180","0","735","0","0","120001","5","5","0","162","0","0","0","0","0","13","0"
"0","5","180","0","1275","0","0","120001","8","25","0","300","0","10","3","0","0","20","0"
"0","6","270","0","2265","0","0","120001","17","25","0","462","0","10","3","0","0","33","0"
"0","7","505","0","3180","0","0","120001","27","25","0","683","0","10","3","0","0","47","0"
"0","8","740","0","4530","0","0","120001","36","40","0","879","0","10","3","0","0","67","0"
"0","9","740","4","5185","10","0","120001","49","55","0","1126","10","25","8","9","0","83","0"
"0","10","740","6","5995","40","0","120001","61","55","0","1417","10","40","13","18","0","102","0"
"0","11","740","12","6555","60","3","120001","83","55","0","1737","10","60","13","18","0","119","0"
"0","12","840","12","7315","70","9","120001","107","55","0","1995","10","80","18","18","0","145","0"
"0","13","940","12","7995","70","12","120001","134","63","0","2284","10","82","22","18","0","178","0"
"0","14","940","12","8465","84","12","120001","166","71","0","2566","10","84","22","18","3","220","0"
"0","15","1040","12","8755","98","15","120001","202","71","0","2903","10","84","22","18","5","257","0"
"0","16","1190","12","9045","122","15","120001","239","71","0","3271","10","84","24","18","5","294","0"
"0","17","1240","12","9470","152","15","120001","281","71","0","3591","10","84","27","18","5","342","0"
"0","18","1240","12","10030","189","15","120001","323","71","0","3949","10","84","30","18","5","395","0"
"0","19","1335","12","10655","230","15","120001","371","86","0","4356","10","84","30","18","5","452","0"
"0","20","1430","12","11165","268","15","120001","425","121","0","4807","10","84","30","18","5","513","0"
"0","21","1430","12","11780","304","15","120001","482","161","0","5310","10","84","30","18","5","578","0"
"0","22","1430","12","12885","338","15","120001","548","201","0","5859","10","84","30","18","5","650","0"
"0","23","1430","12","14225","368","15","120001","629","221","0","6426","10","84","30","18","5","735","0"
"0","24","1430","12","15325","400","15","120001","718","221","0","7042","10","84","30","18","5","833","0"
"0","25","1430","12","16835","430","15","120001","810","221","0","7724","10","84","30","18","5","938","0"
"0","26","1430","12","18500","454","15","120001","896","221","0","8657","10","84","30","18","5","1025","0"
"0","27","1430","12","19900","478","15","120001","971","221","0","9879","10","84","30","18","5","1093","0"
"0","28","1430","12","21465","502","15","120001","1044","221","0","11206","10","84","30","18","5","1164","0"
"0","29","1430","12","23260","526","15","120001","1121","221","0","12622","10","84","30","18","5","1241","0"
"0","30","1430","12","27445","541","15","120001","1209","221","0","13809","10","84","30","18","5","1329","0"
"0","31","1430","12","34010","547","15","120001","1307","221","0","14742","10","84","30","18","5","1427","0"
"0","32","1430","12","41045","553","15","120001","1408","221","0","15702","10","84","30","18","5","1528","0"
"0","33","1430","12","48795","559","15","120001","1511","221","0","16707","10","84","30","18","5","1631","0"
"0","34","1430","12","57325","565","15","120001","1616","221","0","17768","10","84","30","18","5","1736","0"
"0","35","1430","12","66565","571","15","120001","1722","221","0","18867","10","84","30","18","5","1842","0"
"0","36","1430","12","76365","577","15","120001","1829","221","0","20003","10","84","30","18","5","1949","0"
"0","37","1430","12","86630","583","15","120001","1938","221","0","21176","10","84","30","18","5","2058","0"
"0","38","1430","12","97385","589","15","120001","2048","221","0","22387","10","84","30","18","5","2168","0"
"0","39","1430","12","108675","595","15","120001","2158","221","0","23636","10","84","30","18","5","2278","0"
"0","40","1430","12","120675","601","15","120001","2268","221","0","24930","10","84","30","18","5","2388","0"
"0","41","1430","12","133565","607","15","120001","2380","221","0","26268","10","84","30","18","5","2500","0"
"0","42","1430","12","147225","613","15","120001","2494","221","0","27643","10","84","30","18","5","2614","0"
"0","2","25","0","110","0","0","120701","0","0","0","25","0","0","0","0","0","2","0"
"0","3","75","0","380","0","0","120701","1","0","0","76","0","0","0","0","0","5","0"
"0","4","105","0","845","0","0","120701","2","5","0","181","0","0","0","0","0","9","0"
"0","5","105","0","1385","0","0","120701","4","25","0","330","0","10","3","0","0","14","0"
"0","6","195","0","2250","0","0","120701","6","40","0","540","0","10","3","0","0","25","0"
"0","7","665","0","3220","0","0","120701","8","40","0","787","0","10","3","0","0","37","0"
"0","8","900","0","4110","0","0","120701","10","55","0","1119","0","10","3","0","0","45","0"
"0","9","900","0","4665","20","0","120701","12","95","0","1512","0","10","3","9","0","54","0"
"0","10","900","5","4875","50","0","120701","18","110","0","1968","0","20","3","18","0","60","0"
"0","11","900","7","5295","98","13","120701","23","110","0","2431","0","30","5","22","0","64","0"
"0","12","900","9","6045","130","29","120701","27","110","0","2916","0","30","5","25","0","70","0"
"0","13","900","9","6575","163","45","120701","33","143","0","3446","0","30","5","25","0","76","0"
"0","14","900","9","6995","214","48","120701","37","176","0","4064","0","30","5","25","0","81","0"
"0","15","900","9","7355","280","48","120701","43","196","0","4715","0","30","5","25","0","87","0"
"0","16","900","9","7655","374","51","120701","45","196","0","5417","0","30","5","25","0","95","0"
"0","17","900","9","7905","472","54","120701","49","196","0","6166","0","30","5","25","0","101","0"
"0","18","900","9","8250","610","54","120701","54","196","0","6984","0","30","5","25","0","104","0"
"0","19","900","9","8635","745","54","120701","61","196","0","7870","0","30","5","25","0","113","0"
"0","20","900","9","9115","885","54","120701","66","196","0","8852","0","30","5","25","0","126","0"
"0","21","900","9","9475","1036","54","120701","71","196","0","9978","0","30","5","25","0","132","0"
"0","22","900","9","9745","1180","54","120701","79","196","0","11262","0","30","5","25","0","143","0"
"0","23","900","9","10130","1269","54","120701","87","196","0","12726","0","30","5","25","0","148","0"
"0","24","900","9","11100","1346","54","120701","87","196","0","14310","0","30","5","25","0","148","0"
"0","25","900","9","11470","1423","54","120701","96","196","0","16045","0","30","5","25","0","154","0"
"0","26","900","9","12395","1480","54","120701","96","196","0","17952","0","30","5","25","0","154","0"
"0","27","900","9","13215","1516","54","120701","103","196","0","19933","0","30","5","25","0","159","0"
"0","28","900","9","14340","1543","54","120701","103","196","0","22073","0","30","5","25","0","159","0"
"0","29","900","9","15260","1571","54","120701","108","196","0","24351","0","30","5","25","0","164","0"
"0","30","900","9","15860","1600","54","120701","113","196","0","26814","0","30","5","25","0","169","0"
"0","31","900","9","16780","1629","54","120701","118","196","0","29351","0","30","5","25","0","174","0"
"0","32","900","9","17480","1658","54","120701","124","196","0","32014","0","30","5","25","0","180","0"
"0","33","900","9","18650","1686","54","120701","130","196","0","34771","0","30","5","25","0","186","0"
"0","34","900","9","19550","1713","54","120701","136","196","0","37708","0","30","5","25","0","192","0"
"0","35","900","9","20820","1740","54","120701","142","196","0","40751","0","30","5","25","0","198","0"
"0","36","900","9","21720","1767","54","120701","149","196","0","43937","0","30","5","25","0","205","0"
"0","37","900","9","23040","1794","54","120701","156","196","0","47187","0","30","5","25","0","212","0"
"0","38","900","9","24360","1821","54","120701","163","196","0","50547","0","30","5","25","0","219","0"
"0","39","900","9","25260","1848","54","120701","171","196","0","54055","0","30","5","25","0","227","0"
"0","40","900","9","26260","1875","54","120701","179","196","0","57694","0","30","5","25","0","235","0"
"0","41","900","9","27830","1902","54","120701","187","196","0","61413","0","30","5","25","0","243","0"
"0","42","900","9","29030","1929","54","120701","196","196","0","65311","0","30","5","25","0","252","0"
"0","2","25","0","110","0","0","120801","0","0","0","25","0","0","0","0","0","2","0"
"0","3","50","0","370","0","0","120801","1","0","0","82","0","0","0","0","0","4","0"
"0","4","80","0","810","0","0","120801","2","5","0","190","0","0","0","0","0","8","0"
"0","5","170","0","1245","0","0","120801","3","15","0","382","0","5","0","0","0","13","0"
"0","6","260","0","2090","0","0","120801","5","15","0","604","0","5","0","0","0","24","0"
"0","7","495","2","2980","0","0","120801","7","15","0","872","0","5","0","0","0","34","0"
"0","8","730","4","3855","0","0","120801","14","15","0","1181","0","5","0","8","0","43","0"
"0","9","730","6","4255","25","0","120801","16","40","0","1608","0","5","0","21","0","52","0"
"0","10","830","6","4555","70","0","120801","28","40","0","2063","0","15","0","34","0","58","0"
"0","11","1180","6","4755","125","13","120801","30","40","0","2550","0","25","2","34","0","65","0"
"0","12","1280","6","5125","181","26","120801","34","40","0","3068","0","31","2","37","0","71","0"
"0","13","1280","8","5275","242","39","120801","40","65","0","3621","0","37","2","37","0","77","0"
"0","14","1280","10","5435","321","39","120801","45","90","0","4230","0","43","2","37","0","84","0"
"0","15","1280","12","5615","413","39","120801","51","102","0","4863","0","43","2","37","0","94","0"
"0","16","1280","12","5795","530","44","120801","53","102","0","5539","0","43","2","37","0","106","0"
"0","17","1280","12","5945","643","49","120801","57","102","0","6265","0","43","2","37","0","116","0"
"0","18","1280","12","5995","801","51","120801","62","102","0","7100","0","43","2","37","0","119","0"
"0","19","1280","12","6090","962","51","120801","69","102","0","8006","0","43","2","37","0","128","0"
"0","20","1280","12","6285","1145","56","120801","74","102","0","8983","0","43","2","37","0","141","0"
"0","21","1280","12","6475","1358","61","120801","79","102","0","10081","0","43","2","37","0","147","0"
"0","22","1280","12","6565","1544","66","120801","85","102","0","11358","0","43","2","37","0","158","0"
"0","23","1280","12","6655","1689","66","120801","93","102","0","12802","0","43","2","37","0","168","0"
"0","24","1280","12","7310","1803","66","120801","93","102","0","14378","0","43","2","37","0","173","0"
"0","25","1280","12","7390","1906","66","120801","102","102","0","16132","0","43","2","37","0","179","0"
"0","26","1280","12","7840","1973","66","120801","111","102","0","18012","0","43","2","37","0","185","0"
"0","27","1280","12","8300","2015","66","120801","118","102","0","20030","0","43","2","37","0","190","0"
"0","28","1280","12","8450","2046","66","120801","123","102","0","22228","0","43","2","37","0","195","0"
"0","29","1280","12","8920","2079","66","120801","128","102","0","24554","0","43","2","37","0","200","0"
"0","30","1280","12","9070","2114","66","120801","133","102","0","27064","0","43","2","37","0","205","0"
"0","31","1280","12","9745","2149","66","120801","133","102","0","29675","0","43","2","37","0","205","0"
"0","32","1280","12","9905","2184","66","120801","139","102","0","32396","0","43","2","37","0","211","0"
"0","33","1280","12","10445","2218","66","120801","145","102","0","35221","0","43","2","37","0","217","0"
"0","34","1280","12","10625","2251","66","120801","151","102","0","38236","0","43","2","37","0","223","0"
"0","35","1280","12","11175","2284","66","120801","157","102","0","41357","0","43","2","37","0","229","0"
"0","36","1280","12","11355","2317","66","120801","164","102","0","44621","0","43","2","37","0","236","0"
"0","37","1280","12","11955","2350","66","120801","171","102","0","47949","0","43","2","37","0","243","0"
"0","38","1280","12","12555","2383","66","120801","178","102","0","51387","0","43","2","37","0","250","0"
"0","39","1280","12","12735","2416","66","120801","186","102","0","54973","0","43","2","37","0","258","0"
"0","40","1280","12","12925","2449","66","120801","194","102","0","58700","0","43","2","37","0","266","0"
"0","41","1280","12","13595","2482","66","120801","202","102","0","62518","0","43","2","37","0","274","0"
"0","42","1280","12","13805","2515","66","120801","211","102","0","66525","0","43","2","37","0","283","0"
"0","2","50","0","55","0","0","120901","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","120901","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","120901","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","360","0","0","120901","27","25","0","0","405","10","0","0","0","2","0"
"0","6","100","0","710","0","0","120901","40","75","0","0","634","10","0","0","0","4","0"
"0","7","100","0","1305","0","0","120901","54","110","0","0","894","15","0","0","0","8","0"
"0","8","100","1","1470","0","0","120901","64","145","0","0","1255","45","0","4","0","10","0"
"0","9","100","2","1610","0","0","120901","71","180","0","0","1679","60","0","9","0","10","16"
"0","10","520","4","1880","0","0","120901","83","195","0","0","2114","60","0","14","0","11","40"
"0","11","740","5","2040","0","0","120901","88","211","0","0","2626","60","0","14","5","11","85"
"0","12","840","6","2140","0","0","120901","93","247","0","0","3150","60","0","14","11","14","138"
"0","13","840","6","2280","0","0","120901","100","267","0","0","3683","60","0","16","17","19","200"
"0","14","960","6","2420","0","0","120901","107","297","0","0","4263","60","0","18","17","23","276"
"0","15","1080","6","2450","0","0","120901","116","307","0","0","4868","60","0","22","17","31","346"
"0","16","1080","6","2480","0","0","120901","124","337","0","0","5541","60","0","22","17","36","421"
"0","17","1080","6","2480","0","0","120901","133","367","0","0","6269","60","0","22","17","40","493"
"0","18","1080","6","2480","0","0","120901","142","397","0","0","7053","60","0","22","17","46","582"
"0","19","1080","6","2480","0","0","120901","149","397","0","0","7941","60","0","22","17","51","715"
"0","20","1080","6","2480","0","0","120901","163","397","0","0","8862","60","0","22","17","61","872"
"0","21","1180","6","2480","0","0","120901","171","397","0","0","9881","60","0","22","17","67","1074"
"0","22","1280","6","2480","0","0","120901","178","397","0","0","11078","60","0","22","17","72","1292"
"0","23","1280","6","2480","0","0","120901","194","397","0","0","12401","60","0","22","17","78","1476"
"0","24","1280","6","2480","0","0","120901","211","397","0","0","13876","60","0","22","17","84","1619"
"0","25","1280","6","2480","0","0","120901","219","397","0","0","15586","60","0","22","17","90","1728"
"0","26","1280","6","2940","0","0","120901","228","397","0","0","17426","60","0","22","17","96","1800"
"0","27","1280","6","2940","0","0","120901","236","397","0","0","19461","60","0","22","17","102","1845"
"0","28","1280","6","2940","0","0","120901","241","397","0","0","21659","60","0","22","17","107","1877"
"0","29","1280","6","3400","0","0","120901","245","397","0","0","23981","60","0","22","17","111","1910"
"0","30","1280","6","3400","0","0","120901","249","397","0","0","26502","60","0","22","17","115","1944"
"0","31","1280","6","3860","0","0","120901","253","397","0","0","29081","60","0","22","17","119","1978"
"0","32","1280","6","3860","0","0","120901","257","397","0","0","31823","60","0","22","17","123","2012"
"0","33","1280","6","4360","0","0","120901","261","397","0","0","34656","60","0","22","17","127","2045"
"0","34","1280","6","4860","0","0","120901","265","397","0","0","37638","60","0","22","17","131","2077"
"0","35","1280","6","4860","0","0","120901","269","397","0","0","40825","60","0","22","17","135","2109"
"0","36","1280","6","4860","0","0","120901","273","397","0","0","44124","60","0","22","17","139","2141"
"0","37","1280","6","5360","0","0","120901","278","397","0","0","47468","60","0","22","17","144","2173"
"0","38","1280","6","5860","0","0","120901","283","397","0","0","50916","60","0","22","17","149","2205"
"0","39","1280","6","5860","0","0","120901","287","397","0","0","54531","60","0","22","17","153","2237"
"0","40","1280","6","5860","0","0","120901","291","397","0","0","58295","60","0","22","17","157","2269"
"0","41","1280","6","6400","0","0","120901","297","397","0","0","62120","60","0","22","17","163","2301"
"0","42","1280","6","6400","0","0","120901","302","397","0","0","66172","60","0","22","17","168","2333"
"0","2","100","0","80","0","0","121001","0","0","0","19","0","0","0","0","0","3","0"
"0","3","150","0","370","0","0","121001","1","0","0","59","0","0","1","0","0","6","0"
"0","4","180","0","910","0","0","121001","2","5","0","144","0","0","1","0","0","13","0"
"0","5","180","0","1795","0","0","121001","9","5","0","244","0","0","1","0","0","24","0"
"0","6","270","0","2840","0","0","121001","14","5","0","387","0","0","5","0","0","38","0"
"0","7","270","0","4045","0","0","121001","24","5","0","572","0","0","5","0","0","56","0"
"0","8","270","0","5685","0","0","121001","33","20","0","732","0","0","5","0","0","80","0"
"0","9","270","0","6535","20","0","121001","36","35","0","1045","0","15","10","9","0","93","0"
"0","10","270","2","7075","60","0","121001","44","60","0","1431","0","25","10","18","0","103","0"
"0","11","270","5","7785","102","3","121001","60","60","0","1810","0","35","10","18","0","115","0"
"0","12","270","5","8395","134","19","121001","67","60","0","2238","0","45","15","21","0","121","0"
"0","13","270","5","8885","167","32","121001","77","93","0","2683","0","45","15","24","0","135","0"
"0","14","270","5","9315","208","32","121001","91","126","0","3163","0","45","15","24","1","153","0"
"0","15","270","5","9685","274","32","121001","106","126","0","3690","0","45","15","24","1","172","0"
"0","16","320","5","9925","355","35","121001","125","138","0","4238","0","45","15","24","1","187","0"
"0","17","370","5","10290","443","38","121001","147","138","0","4761","0","45","15","24","1","212","0"
"0","18","370","5","10840","547","38","121001","165","138","0","5334","0","45","15","24","1","243","0"
"0","19","370","5","11560","666","38","121001","185","153","0","5975","0","45","15","24","1","272","0"
"0","20","370","5","12230","785","38","121001","208","188","0","6687","0","45","15","24","1","301","0"
"0","21","370","5","12890","906","38","121001","232","228","0","7477","0","45","15","24","1","332","0"
"0","22","370","5","13660","1014","38","121001","262","268","0","8386","0","45","15","24","1","368","0"
"0","23","370","5","14775","1085","38","121001","300","288","0","9388","0","45","15","24","1","410","0"
"0","24","370","5","15965","1146","38","121001","340","288","0","10476","0","45","15","24","1","458","0"
"0","25","370","5","16565","1209","38","121001","369","288","0","11925","0","45","15","24","1","490","0"
"0","26","370","5","17390","1248","38","121001","378","288","0","13736","0","45","15","24","1","496","0"
"0","27","370","5","18635","1272","38","121001","385","288","0","15632","0","45","15","24","1","501","0"
"0","28","370","5","19880","1296","38","121001","392","288","0","17656","0","45","15","24","1","506","0"
"0","29","370","5","21065","1321","38","121001","407","288","0","19761","0","45","15","24","1","521","0"
"0","30","370","5","21985","1347","38","121001","437","288","0","21890","0","45","15","24","1","551","0"
"0","31","370","5","22645","1382","38","121001","462","288","0","24202","0","45","15","24","1","576","0"
"0","32","370","5","23145","1426","38","121001","482","288","0","26688","0","45","15","24","1","596","0"
"0","33","370","5","24270","1460","38","121001","492","288","0","29303","0","45","15","24","1","606","0"
