8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"10","121501","992","22","50","0","24","225","71","27","13556","0","311","0","199","8450","0","6","19"
"10","121501","1025","22","50","0","25","225","71","27","15256","0","331","0","212","8520","0","6","19"
"10","121501","1049","22","50","0","26","225","71","27","17125","0","345","0","221","8910","0","6","19"
"10","121501","1067","22","50","0","27","225","71","27","19124","0","357","0","228","9330","0","6","19"
"10","121501","1085","22","50","0","28","225","71","27","21295","0","361","0","230","9955","0","6","19"
"10","121501","1116","22","50","0","29","225","71","27","23584","0","375","0","242","10055","0","6","19"
"10","121501","1148","22","50","0","30","225","71","27","26011","0","389","0","256","10155","0","6","19"
"10","121501","1180","22","50","0","31","225","71","27","28549","0","403","0","270","10255","0","6","19"
"10","121501","1212","22","50","0","32","225","71","27","31197","0","417","0","284","10355","0","6","19"
"10","121501","1242","22","50","0","33","225","71","27","33972","0","432","0","299","10555","0","6","19"
"10","121501","1271","22","50","0","34","225","71","27","36895","0","447","0","314","10755","0","6","19"
"10","121501","1300","22","50","0","35","225","71","27","39966","0","462","0","329","10955","0","6","19"
"10","121501","1329","22","50","0","36","225","71","27","43139","0","478","0","345","11155","0","6","19"
"10","121501","1358","22","50","0","37","225","71","27","46423","0","494","0","361","11355","0","6","19"
"10","121501","1387","22","50","0","38","225","71","27","49812","0","510","0","377","11555","0","6","19"
"10","121501","1416","22","50","0","39","225","71","27","53306","0","526","0","393","11755","0","6","19"
"10","121501","1445","22","50","0","40","225","71","27","56933","0","542","0","409","11955","0","6","19"
"10","121501","1474","22","50","0","41","225","71","27","60703","0","559","0","426","12255","0","6","19"
"0","121601","0","0","0","0","2","50","0","0","32","0","2","0","0","50","0","0","0"
"0","121601","0","1","0","0","3","100","0","0","106","0","5","0","0","80","0","0","0"
"0","121601","0","1","0","0","4","270","10","0","253","0","6","0","1","200","0","0","0"
"0","121601","0","1","10","0","5","430","30","0","469","0","9","0","2","380","0","0","0"
"0","121601","0","1","10","0","6","820","30","0","757","0","17","0","3","615","0","0","0"
"0","121601","0","1","10","0","7","1660","30","0","1094","0","23","0","5","820","0","0","0"
"0","121601","0","1","10","0","8","2220","30","0","1467","0","31","0","7","1250","0","0","0"
"0","121601","10","2","10","0","9","2220","30","0","1924","0","42","0","10","1500","0","0","5"
"0","121601","50","2","20","0","10","2220","30","0","2436","0","47","0","14","1700","0","0","10"
"0","121601","78","9","40","0","11","2220","30","11","2952","0","47","0","19","1700","0","2","10"
"0","121601","120","11","40","0","12","2220","30","22","3504","0","52","0","22","1970","0","4","13"
"0","121601","165","11","40","0","13","2220","55","33","4064","0","58","0","28","2180","0","6","16"
"0","121601","246","11","40","0","14","2320","80","33","4705","0","63","0","32","2240","0","6","19"
"0","121601","334","11","40","0","15","2420","80","33","5398","0","68","0","37","2300","0","6","19"
"0","121601","412","11","40","0","16","2520","80","36","6131","0","76","0","40","2300","0","6","19"
"0","121601","490","11","40","0","17","2520","80","39","6886","0","82","0","45","2550","0","6","19"
"0","121601","597","11","40","0","18","2520","80","39","7732","0","85","0","50","2800","0","6","19"
"0","121601","705","11","40","0","19","2520","80","39","8683","0","89","0","54","3095","0","6","19"
"0","121601","786","11","40","0","20","2520","89","39","9750","0","95","0","60","3290","0","6","19"
"0","121601","881","11","40","0","21","2520","98","39","10906","0","102","0","66","3480","0","6","19"
"0","121601","955","11","40","0","22","2520","107","39","12244","0","108","0","72","3825","0","6","19"
"0","121601","1021","11","40","0","23","2520","107","39","13697","0","113","0","80","4410","0","6","19"
"0","121601","1075","11","40","0","24","2520","107","39","15269","0","113","0","80","5590","0","6","19"
"0","121601","1133","11","40","0","25","2520","107","39","17012","0","119","0","89","5970","0","6","19"
"0","121601","1157","11","40","0","26","2520","107","39","18901","0","125","0","98","6530","0","6","19"
"0","121601","1175","11","40","0","27","2520","107","39","20916","0","130","0","105","7120","0","6","19"
"0","121601","1196","11","40","0","28","2520","107","39","23101","0","135","0","110","7420","0","6","19"
"0","121601","1221","11","40","0","29","2520","107","39","25414","0","140","0","115","8040","0","6","19"
"0","121601","1250","11","40","0","30","2520","107","39","27911","0","145","0","120","8340","0","6","19"
"0","121601","1279","11","40","0","31","2520","107","39","30482","0","150","0","125","8960","0","6","19"
"0","121601","1308","11","40","0","32","2520","107","39","33179","0","156","0","131","9360","0","6","19"
"0","121601","1336","11","40","0","33","2520","107","39","35969","0","162","0","137","10230","0","6","19"
"0","121601","1363","11","40","0","34","2520","107","39","38939","0","168","0","143","10830","0","6","19"
"0","121601","1390","11","40","0","35","2520","107","39","42015","0","174","0","149","11800","0","6","19"
"0","121601","1417","11","40","0","36","2520","107","39","45234","0","181","0","156","12400","0","6","19"
"0","121601","1444","11","40","0","37","2520","107","39","48518","0","188","0","163","13420","0","6","19"
"0","121601","1471","11","40","0","38","2520","107","39","51912","0","195","0","170","14440","0","6","19"
"0","121601","1498","11","40","0","39","2520","107","39","55454","0","203","0","178","15040","0","6","19"
"0","121601","1525","11","40","0","40","2520","107","39","59126","0","211","0","186","15740","0","6","19"
"0","121601","1552","11","40","0","41","2520","107","39","62879","0","219","0","194","17010","0","6","19"
"26","121901","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","121901","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","121901","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","121901","0","0","10","0","5","100","25","0","0","0","2","0","27","360","0","0","0"
"634","121901","0","0","10","0","6","100","75","0","0","0","4","0","40","710","0","0","0"
"894","121901","0","0","15","0","7","100","110","0","0","0","8","0","54","1305","0","0","0"
"1255","121901","0","0","45","0","8","100","145","0","0","0","10","0","64","1470","0","1","4"
"1633","121901","0","0","45","0","9","100","180","0","0","0","15","16","73","1880","0","2","9"
"2032","121901","0","0","45","0","10","520","180","0","0","0","21","34","91","2230","0","4","14"
"2474","121901","0","0","45","0","11","620","196","0","0","5","30","71","101","2570","0","5","14"
"2998","121901","0","0","45","0","12","720","232","0","0","11","33","124","106","2670","0","6","14"
"3531","121901","0","0","45","0","13","720","252","0","0","17","38","186","113","2810","0","6","16"
"4111","121901","0","0","45","0","14","840","282","0","0","17","42","262","120","2950","0","6","18"
"4716","121901","0","0","45","0","15","960","292","0","0","17","50","332","129","2980","0","6","22"
"5389","121901","0","0","45","0","16","960","322","0","0","17","55","407","137","3010","0","6","22"
"6117","121901","0","0","45","0","17","960","352","0","0","17","59","479","146","3010","0","6","22"
"6901","121901","0","0","45","0","18","960","382","0","0","17","65","568","155","3010","0","6","22"
"7789","121901","0","0","45","0","19","960","382","0","0","17","70","701","162","3010","0","6","22"
"8710","121901","0","0","45","0","20","960","382","0","0","17","80","858","176","3010","0","6","22"
"9729","121901","0","0","45","0","21","1060","382","0","0","17","86","1060","184","3010","0","6","22"
"10926","121901","0","0","45","0","22","1160","382","0","0","17","91","1278","191","3010","0","6","22"
"12249","121901","0","0","45","0","23","1160","382","0","0","17","97","1462","207","3010","0","6","22"
"13724","121901","0","0","45","0","24","1160","382","0","0","17","103","1605","224","3010","0","6","22"
"15434","121901","0","0","45","0","25","1160","382","0","0","17","109","1714","232","3010","0","6","22"
"17274","121901","0","0","45","0","26","1160","382","0","0","17","115","1786","241","3470","0","6","22"
"19309","121901","0","0","45","0","27","1160","382","0","0","17","121","1831","249","3470","0","6","22"
"21507","121901","0","0","45","0","28","1160","382","0","0","17","126","1863","254","3470","0","6","22"
"23829","121901","0","0","45","0","29","1160","382","0","0","17","130","1896","258","3930","0","6","22"
"26350","121901","0","0","45","0","30","1160","382","0","0","17","134","1930","262","3930","0","6","22"
"28929","121901","0","0","45","0","31","1160","382","0","0","17","138","1964","266","4390","0","6","22"
"31671","121901","0","0","45","0","32","1160","382","0","0","17","142","1998","270","4390","0","6","22"
"34504","121901","0","0","45","0","33","1160","382","0","0","17","146","2031","274","4890","0","6","22"
"37486","121901","0","0","45","0","34","1160","382","0","0","17","150","2063","278","5390","0","6","22"
"40673","121901","0","0","45","0","35","1160","382","0","0","17","154","2095","282","5390","0","6","22"
"43972","121901","0","0","45","0","36","1160","382","0","0","17","158","2127","286","5390","0","6","22"
"47316","121901","0","0","45","0","37","1160","382","0","0","17","163","2159","291","5890","0","6","22"
"50764","121901","0","0","45","0","38","1160","382","0","0","17","168","2191","296","6390","0","6","22"
"54379","121901","0","0","45","0","39","1160","382","0","0","17","172","2223","300","6390","0","6","22"
"58143","121901","0","0","45","0","40","1160","382","0","0","17","176","2255","304","6390","0","6","22"
"61968","121901","0","0","45","0","41","1160","382","0","0","17","182","2287","310","6930","0","6","22"
"0","122001","0","0","0","0","2","50","0","0","32","0","3","0","0","15","0","0","0"
"0","122001","0","0","0","0","3","100","0","0","109","0","5","0","0","105","0","0","0"
"0","122001","0","0","0","0","4","160","10","0","256","0","6","0","1","255","0","0","0"
"0","122001","0","0","10","0","5","160","30","0","473","0","9","0","2","500","0","0","0"
"0","122001","0","0","10","0","6","340","30","0","763","0","17","0","4","825","0","0","0"
"0","122001","0","0","10","0","7","810","30","0","1102","0","23","0","6","1205","0","0","0"
"0","122001","0","0","10","0","8","1045","30","0","1485","0","31","0","8","1725","0","0","0"
"0","122001","10","0","10","0","9","1045","55","0","1932","0","40","0","10","2045","0","0","5"
"0","122001","50","0","20","0","10","1045","55","0","2434","0","47","0","16","2195","0","0","10"
"0","122001","88","2","30","0","11","1045","55","11","2956","0","51","0","21","2355","0","2","10"
"0","122001","130","2","30","0","12","1045","55","22","3486","0","57","0","25","2725","0","4","16"
"0","122001","185","2","30","0","13","1045","80","33","4034","0","65","0","31","2915","0","6","19"
"0","122001","266","2","30","0","14","1145","105","33","4675","0","70","0","35","2975","0","6","22"
"0","122001","342","2","30","0","15","1245","117","33","5350","0","76","0","42","3035","0","6","22"
"0","122001","411","2","30","0","16","1345","117","41","6081","0","82","0","45","3035","0","6","22"
"0","122001","489","2","30","0","17","1495","117","44","6817","0","89","0","51","3285","0","6","22"
"0","122001","588","4","30","0","18","1495","117","44","7639","0","95","0","56","3535","0","6","22"
"0","122001","696","4","30","0","19","1495","117","44","8590","0","99","0","60","3830","0","6","22"
"0","122001","777","4","30","0","20","1495","126","44","9657","0","105","0","66","4025","0","6","22"
"0","122001","872","4","30","0","21","1495","135","44","10813","0","112","0","72","4215","0","6","22"
"0","122001","946","4","30","0","22","1495","144","44","12151","0","118","0","78","4560","0","6","22"
"0","122001","1034","4","30","0","23","1495","144","44","13558","0","129","0","87","5145","0","6","22"
"0","122001","1110","4","30","0","24","1495","144","44","15064","0","139","0","100","5800","0","6","22"
"0","122001","1185","4","30","0","25","1495","144","44","16749","0","150","0","114","6180","0","6","22"
"0","122001","1218","4","30","0","26","1495","144","44","18639","0","158","0","127","6420","0","6","22"
"0","122001","1245","4","30","0","27","1495","144","44","20665","0","165","0","136","6690","0","6","22"
"0","122001","1266","4","30","0","28","1495","144","44","22850","0","170","0","141","6990","0","6","22"
"0","122001","1291","4","30","0","29","1495","144","44","25163","0","175","0","146","7610","0","6","22"
"0","122001","1320","4","30","0","30","1495","144","44","27660","0","180","0","151","7910","0","6","22"
"0","122001","1349","4","30","0","31","1495","144","44","30258","0","180","0","151","8735","0","6","22"
"0","122001","1378","4","30","0","32","1495","144","44","32955","0","186","0","157","9135","0","6","22"
"0","122001","1406","4","30","0","33","1495","144","44","35745","0","192","0","163","10005","0","6","22"
"0","122001","1433","4","30","0","34","1495","144","44","38715","0","198","0","169","10605","0","6","22"
"0","122001","1460","4","30","0","35","1495","144","44","41791","0","204","0","175","11575","0","6","22"
"0","122001","1487","4","30","0","36","1495","144","44","45010","0","211","0","182","12175","0","6","22"
"0","122001","1514","4","30","0","37","1495","144","44","48294","0","218","0","189","13195","0","6","22"
"0","122001","1541","4","30","0","38","1495","144","44","51688","0","225","0","196","14215","0","6","22"
"0","122001","1568","4","30","0","39","1495","144","44","55230","0","233","0","204","14815","0","6","22"
"0","122001","1595","4","30","0","40","1495","144","44","58902","0","241","0","212","15515","0","6","22"
"0","122001","1622","4","30","0","41","1495","144","44","62655","0","249","0","220","16785","0","6","22"
"0","122101","0","0","0","0","2","100","0","0","14","0","3","0","2","50","0","0","0"
"0","122101","0","0","0","0","3","205","10","0","74","0","5","0","3","140","0","0","0"
"0","122101","0","0","5","0","4","370","40","0","179","0","8","0","6","315","0","0","0"
"0","122101","0","0","10","0","5","620","65","0","335","0","15","0","12","615","0","0","0"
"0","122101","0","0","10","0","6","1155","65","0","539","0","25","0","22","1030","0","0","0"
"0","122101","0","0","10","0","7","2230","65","0","820","0","33","0","31","1235","0","0","0"
"0","122101","0","0","10","0","8","2675","65","0","1112","0","48","0","45","1735","0","0","4"
"0","122101","25","5","25","0","9","2795","65","0","1455","0","57","0","62","2025","0","0","13"
"0","122101","60","5","25","0","10","2975","65","5","1796","0","71","0","83","2525","0","0","22"
"0","122101","101","5","35","0","11","3285","65","10","2225","0","78","0","99","2925","0","0","24"
"0","122101","134","5","35","0","12","3345","65","25","2685","0","84","0","114","3295","0","2","29"
"0","122101","170","7","37","0","13","3345","65","38","3085","0","102","0","139","3585","0","4","31"
"0","122101","205","7","37","0","14","3345","90","41","3581","2","121","0","159","3665","0","6","31"
"0","122101","244","7","37","0","15","3445","102","44","4126","2","142","0","180","3665","0","6","31"
"0","122101","272","7","37","0","16","3445","102","49","4706","2","171","0","196","3715","0","6","31"
"0","122101","323","10","37","0","17","3595","102","52","5302","2","194","0","217","3775","0","6","31"
"0","122101","386","12","37","0","18","3595","102","52","5918","2","222","0","249","3825","0","6","31"
"0","122101","446","12","37","0","19","3690","102","52","6605","2","251","0","291","3825","0","6","31"
"0","122101","494","12","37","0","20","3690","102","52","7373","2","279","0","341","3955","0","6","31"
"0","122101","543","12","37","0","21","3690","102","52","8163","2","312","0","400","4165","0","6","31"
"0","122101","610","12","37","0","22","3690","102","52","9160","2","345","0","448","4570","0","6","31"
"0","122101","672","12","37","0","23","3690","102","52","10315","2","381","0","498","4570","0","6","31"
"0","122101","729","12","37","0","24","3690","102","52","11598","2","409","0","540","5185","0","6","31"
"0","122101","805","12","37","0","25","3690","102","52","12957","2","448","0","593","5480","0","6","31"
"0","122101","846","12","37","0","26","3690","102","52","14559","2","474","0","628","6460","0","6","31"
"0","122101","880","12","37","0","27","3690","102","52","16257","2","508","0","669","7005","0","6","31"
"0","122101","908","12","37","0","28","3690","102","52","18064","2","546","0","709","7625","0","6","31"
"0","122101","939","12","37","0","29","3690","102","52","20296","2","563","0","726","7885","0","6","31"
"0","122101","980","12","37","0","30","3690","102","52","22740","2","576","0","739","7885","0","6","31"
"0","122101","1021","12","37","0","31","3690","102","52","25294","2","589","0","752","7885","0","6","31"
"0","122101","1062","12","37","0","32","3690","102","52","27959","2","602","0","765","7885","0","6","31"
"0","122101","1101","12","37","0","33","3690","102","52","30762","2","616","0","779","7885","0","6","31"
"0","122101","1139","12","37","0","34","3690","102","52","33713","2","630","0","793","7885","0","6","31"
"0","122101","1177","12","37","0","35","3690","102","52","36812","2","644","0","807","7885","0","6","31"
"0","122101","1215","12","37","0","36","3690","102","52","40014","2","659","0","822","7885","0","6","31"
"0","122101","1253","12","37","0","37","3690","102","52","43327","2","674","0","837","7885","0","6","31"
"0","122101","1291","12","37","0","38","3690","102","52","46744","2","689","0","852","7885","0","6","31"
"0","122101","1329","12","37","0","39","3690","102","52","50266","2","704","0","867","7885","0","6","31"
"0","122101","1367","12","37","0","40","3690","102","52","53921","2","719","0","882","7885","0","6","31"
"0","122101","1405","12","37","0","41","3690","102","52","57730","2","735","0","898","7885","0","6","31"
"0","122201","0","0","0","0","2","25","0","0","25","0","2","0","0","110","0","0","0"
"0","122201","0","0","0","0","3","75","0","0","76","0","5","0","1","380","0","0","0"
"0","122201","0","0","0","0","4","105","5","0","181","0","9","0","2","845","0","0","0"
"0","122201","0","3","10","0","5","105","25","0","330","0","14","0","4","1385","0","0","0"
"0","122201","0","3","10","0","6","195","40","0","540","0","25","0","6","2250","0","0","0"
"0","122201","0","3","10","0","7","665","40","0","787","0","37","0","8","3220","0","0","0"
"0","122201","0","3","10","0","8","900","55","0","1119","0","45","0","10","4110","0","0","0"
"0","122201","20","3","10","0","9","900","95","0","1512","0","54","0","12","4665","0","0","9"
"0","122201","50","3","20","0","10","900","110","0","1968","0","60","0","18","4875","0","5","18"
"0","122201","98","5","30","0","11","900","110","13","2431","0","64","0","23","5295","0","7","22"
"0","122201","130","5","30","0","12","900","110","29","2916","0","70","0","27","6045","0","9","25"
"0","122201","163","5","30","0","13","900","143","45","3446","0","76","0","33","6575","0","9","25"
"0","122201","214","5","30","0","14","900","176","48","4064","0","81","0","37","6995","0","9","25"
"0","122201","280","5","30","0","15","900","196","48","4715","0","87","0","43","7355","0","9","25"
"0","122201","374","5","30","0","16","900","196","51","5417","0","95","0","45","7655","0","9","25"
"0","122201","472","5","30","0","17","900","196","54","6166","0","101","0","49","7905","0","9","25"
"0","122201","610","5","30","0","18","900","196","54","6984","0","104","0","54","8250","0","9","25"
"0","122201","745","5","30","0","19","900","196","54","7870","0","113","0","61","8635","0","9","25"
"0","122201","885","5","30","0","20","900","196","54","8852","0","126","0","66","9115","0","9","25"
"0","122201","1036","5","30","0","21","900","196","54","9978","0","132","0","71","9475","0","9","25"
"0","122201","1180","5","30","0","22","900","196","54","11262","0","143","0","79","9745","0","9","25"
"0","122201","1269","5","30","0","23","900","196","54","12726","0","148","0","87","10130","0","9","25"
"0","122201","1346","5","30","0","24","900","196","54","14310","0","148","0","87","11100","0","9","25"
"0","122201","1423","5","30","0","25","900","196","54","16045","0","154","0","96","11470","0","9","25"
"0","122201","1480","5","30","0","26","900","196","54","17685","0","169","0","116","13215","0","9","25"
"0","122201","1516","5","30","0","27","900","196","54","19418","0","181","0","132","15525","0","9","25"
"0","122201","1543","5","30","0","28","900","196","54","21256","0","196","0","147","18000","0","9","25"
"0","122201","1571","5","30","0","29","900","196","54","23534","0","201","0","152","18920","0","9","25"
"0","122201","1600","5","30","0","30","900","196","54","25997","0","206","0","157","19520","0","9","25"
"0","122201","1629","5","30","0","31","900","196","54","28534","0","211","0","162","20440","0","9","25"
"0","122201","1658","5","30","0","32","900","196","54","31197","0","217","0","168","21140","0","9","25"
"0","122201","1686","5","30","0","33","900","196","54","33954","0","223","0","174","22310","0","9","25"
"0","122201","1713","5","30","0","34","900","196","54","36891","0","229","0","180","23210","0","9","25"
"0","122201","1740","5","30","0","35","900","196","54","39934","0","235","0","186","24480","0","9","25"
"0","122201","1767","5","30","0","36","900","196","54","43120","0","242","0","193","25380","0","9","25"
"0","122201","1794","5","30","0","37","900","196","54","46370","0","249","0","200","26700","0","9","25"
"0","122201","1821","5","30","0","38","900","196","54","49730","0","256","0","207","28020","0","9","25"
"0","122201","1848","5","30","0","39","900","196","54","53238","0","264","0","215","28920","0","9","25"
"0","122201","1875","5","30","0","40","900","196","54","56877","0","272","0","223","29920","0","9","25"
"0","122201","1902","5","30","0","41","900","196","54","60596","0","280","0","231","31490","0","9","25"
"26","122301","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","122301","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","122301","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","122301","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","122301","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","122301","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","122301","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","122301","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2145","122301","0","0","45","0","10","520","170","0","0","0","11","40","82","1970","0","4","14"
"2657","122301","0","0","45","0","11","740","186","0","0","5","11","85","87","2130","0","5","14"
"3181","122301","0","0","45","0","12","840","222","0","0","11","14","138","92","2230","0","6","14"
"3714","122301","0","0","45","0","13","840","242","0","0","17","19","200","99","2370","0","6","16"
"4294","122301","0","0","45","0","14","960","272","0","0","17","23","276","106","2510","0","6","18"
"4899","122301","0","0","45","0","15","1080","282","0","0","17","31","346","115","2540","0","6","22"
"5572","122301","0","0","45","0","16","1080","312","0","0","17","36","421","123","2570","0","6","22"
"6300","122301","0","0","45","0","17","1080","342","0","0","17","40","493","132","2570","0","6","22"
"7084","122301","0","0","45","0","18","1080","372","0","0","17","46","582","141","2570","0","6","22"
"7972","122301","0","0","45","0","19","1080","372","0","0","17","51","715","148","2570","0","6","22"
"8893","122301","0","0","45","0","20","1080","372","0","0","17","61","872","162","2570","0","6","22"
"9912","122301","0","0","45","0","21","1180","372","0","0","17","67","1074","170","2570","0","6","22"
"11109","122301","0","0","45","0","22","1280","372","0","0","17","72","1292","177","2570","0","6","22"
"12432","122301","0","0","45","0","23","1280","372","0","0","17","78","1476","193","2570","0","6","22"
"13907","122301","0","0","45","0","24","1280","372","0","0","17","84","1619","210","2570","0","6","22"
"15617","122301","0","0","45","0","25","1280","372","0","0","17","90","1728","218","2570","0","6","22"
"17457","122301","0","0","45","0","26","1280","372","0","0","17","96","1800","227","3030","0","6","22"
"19492","122301","0","0","45","0","27","1280","372","0","0","17","102","1845","235","3030","0","6","22"
"21690","122301","0","0","45","0","28","1280","372","0","0","17","107","1877","240","3030","0","6","22"
"24012","122301","0","0","45","0","29","1280","372","0","0","17","111","1910","244","3490","0","6","22"
"26533","122301","0","0","45","0","30","1280","372","0","0","17","115","1944","248","3490","0","6","22"
"29112","122301","0","0","45","0","31","1280","372","0","0","17","119","1978","252","3950","0","6","22"
"31854","122301","0","0","45","0","32","1280","372","0","0","17","123","2012","256","3950","0","6","22"
"34687","122301","0","0","45","0","33","1280","372","0","0","17","127","2045","260","4450","0","6","22"
"37669","122301","0","0","45","0","34","1280","372","0","0","17","131","2077","264","4950","0","6","22"
"40856","122301","0","0","45","0","35","1280","372","0","0","17","135","2109","268","4950","0","6","22"
"44155","122301","0","0","45","0","36","1280","372","0","0","17","139","2141","272","4950","0","6","22"
"47499","122301","0","0","45","0","37","1280","372","0","0","17","144","2173","277","5450","0","6","22"
"50947","122301","0","0","45","0","38","1280","372","0","0","17","149","2205","282","5950","0","6","22"
"54562","122301","0","0","45","0","39","1280","372","0","0","17","153","2237","286","5950","0","6","22"
"58326","122301","0","0","45","0","40","1280","372","0","0","17","157","2269","290","5950","0","6","22"
"62151","122301","0","0","45","0","41","1280","372","0","0","17","163","2301","296","6490","0","6","22"
"0","122401","0","1","0","0","2","75","10","0","16","0","1","0","0","65","0","0","0"
"0","122401","0","2","0","0","3","125","30","0","68","0","3","0","0","185","0","0","0"
"0","122401","0","4","0","0","4","260","60","0","158","0","7","0","3","420","0","0","0"
"0","122401","0","7","0","0","5","420","100","0","293","0","12","0","7","810","0","0","0"
"0","122401","0","11","0","0","6","630","130","0","486","0","17","0","11","1340","0","3","0"
"0","122401","0","15","0","0","7","1235","155","0","731","0","26","0","17","1660","0","6","0"
"0","122401","10","15","0","0","8","1795","180","0","1030","0","35","0","24","2290","0","9","9"
"0","122401","40","16","0","0","9","1795","205","0","1459","5","46","0","27","2540","0","9","23"
"0","122401","100","16","10","0","10","1795","205","0","1941","10","51","0","35","2740","0","9","37"
"0","122401","158","16","20","0","11","1795","205","3","2439","15","55","0","44","3100","0","9","37"
"0","122401","198","18","20","0","12","2045","205","36","2871","15","66","0","46","3470","0","9","37"
"0","122401","251","18","20","0","13","2045","230","56","3345","15","79","0","54","3720","0","9","37"
"0","122401","328","20","20","0","14","2045","255","56","3840","15","97","0","68","3880","0","9","37"
"0","122401","448","20","20","0","15","2045","255","56","4412","15","111","0","82","3880","0","9","37"
"0","122401","586","20","20","0","16","2045","255","59","5015","15","124","0","94","3880","0","9","37"
"0","122401","711","20","20","0","17","2045","255","62","5656","15","142","0","103","3930","0","9","37"
"0","122401","856","20","20","0","18","2045","255","62","6351","15","157","0","119","3980","0","9","37"
"0","122401","984","20","20","0","19","2045","255","62","7154","15","173","0","135","4075","0","9","37"
"0","122401","1065","20","20","0","20","2045","255","62","8017","15","203","0","147","4270","0","9","37"
"0","122401","1160","20","20","0","21","2045","255","62","8971","15","232","0","157","4580","0","9","37"
"0","122401","1262","20","20","0","22","2045","255","62","10078","15","259","0","176","4790","0","9","37"
"0","122401","1343","20","20","0","23","2045","255","62","11352","15","287","0","199","4880","0","9","37"
"0","122401","1416","20","20","0","24","2045","255","62","12783","15","308","0","221","4970","0","9","37"
"0","122401","1471","20","20","0","25","2045","255","62","14334","15","331","0","247","5230","0","9","37"
"0","122401","1495","20","20","0","26","2045","255","62","15835","15","359","0","280","6835","0","9","37"
"0","122401","1513","20","20","0","27","2045","255","62","17449","15","387","0","313","8440","0","9","37"
"0","122401","1538","20","20","0","28","2045","255","62","19454","15","400","0","326","9225","0","9","37"
"0","122401","1571","20","20","0","29","2045","255","62","21692","15","405","0","331","10070","0","9","37"
"0","122401","1614","20","20","0","30","2045","255","62","24030","15","420","0","346","10390","0","9","37"
"0","122401","1657","20","20","0","31","2045","255","62","26477","15","435","0","361","10710","0","9","37"
"0","122401","1699","20","20","0","32","2045","255","62","29034","15","450","0","376","11030","0","9","37"
"0","122401","1739","20","20","0","33","2045","255","62","31721","15","466","0","392","11400","0","9","37"
"0","122401","1769","20","20","0","34","2045","255","62","34617","15","478","0","404","11770","0","9","37"
"0","122401","1799","20","20","0","35","2045","255","62","37642","15","490","0","416","12140","0","9","37"
"0","122401","1829","20","20","0","36","2045","255","62","40766","15","503","0","429","12510","0","9","37"
"0","122401","1859","20","20","0","37","2045","255","62","43984","15","517","0","443","12930","0","9","37"
"0","122401","1889","20","20","0","38","2045","255","62","47264","15","531","0","457","13770","0","9","37"
"0","122401","1919","20","20","0","39","2045","255","62","50690","15","546","0","472","14190","0","9","37"
"0","122401","1949","20","20","0","40","2045","255","62","54293","15","562","0","488","14190","0","9","37"
"0","122401","1979","20","20","0","41","2045","255","62","57998","15","578","0","504","14660","0","9","37"
"0","122501","0","0","0","0","2","25","0","0","25","0","2","0","0","110","0","0","0"
"0","122501","0","0","0","0","3","75","5","0","89","0","4","0","0","290","0","0","0"
