a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"40974","780","582","0","17","11","0","165","0","33830","38","127501","37","554","1574","0","0","50","21"
"44146","780","598","0","17","11","0","165","0","35340","38","127501","38","570","1598","0","0","50","21"
"47543","780","598","0","17","11","0","165","0","37040","38","127501","39","570","1622","0","0","50","21"
"51007","780","605","0","17","11","0","165","0","38710","38","127501","40","577","1646","0","0","50","21"
"54623","780","612","0","17","11","0","165","0","40505","38","127501","41","584","1670","0","0","50","21"
"58370","780","620","0","17","11","0","165","0","42350","38","127501","42","592","1694","0","0","50","21"
"19","75","0","0","0","0","0","0","0","95","0","127601","2","3","0","0","0","0","0"
"70","150","1","0","0","0","0","5","0","310","0","127601","3","6","0","0","0","0","0"
"166","175","3","0","0","0","0","20","0","685","0","127601","4","12","0","0","0","0","0"
"289","175","8","0","3","0","0","35","0","1205","0","127601","5","22","0","0","0","0","0"
"471","265","13","0","3","0","0","35","0","2140","0","127601","6","36","0","0","0","0","0"
"707","500","19","0","3","2","0","35","0","2965","0","127601","7","51","0","0","0","0","0"
"910","500","37","0","3","4","0","35","0","4035","0","127601","8","71","0","0","0","0","8"
"1137","500","51","0","8","4","10","35","0","5145","0","127601","9","88","15","0","0","15","21"
"1352","1000","76","0","8","4","20","35","0","6175","0","127601","10","110","40","0","0","15","26"
"1748","1100","88","0","8","7","20","35","0","6835","3","127601","11","127","84","0","0","15","26"
"2024","1200","112","0","13","7","20","35","0","7355","6","127601","12","153","108","0","0","41","26"
"2353","1300","135","0","15","9","20","35","0","7675","6","127601","13","188","144","0","0","49","26"
"2642","1300","167","0","15","11","20","35","0","7925","6","127601","14","230","184","3","0","51","26"
"3004","1400","199","0","15","11","20","47","0","8105","9","127601","15","265","210","5","0","51","26"
"3344","1550","236","0","17","11","20","47","0","8355","11","127601","16","306","245","5","0","51","26"
"3666","1600","278","0","20","11","20","47","0","8640","13","127601","17","354","290","5","0","51","26"
"4044","1600","320","0","23","11","20","47","0","8985","13","127601","18","407","336","5","0","51","26"
"4466","1695","368","0","23","11","20","62","0","9380","13","127601","19","464","399","5","0","51","26"
"4897","1790","422","0","23","11","20","97","0","9760","18","127601","20","525","475","5","0","51","26"
"5372","1790","479","0","23","11","20","137","0","10280","23","127601","21","590","556","5","0","51","26"
"5890","1790","545","0","23","11","20","177","0","11260","23","127601","22","667","629","5","0","51","26"
"6445","1790","626","0","23","11","20","197","0","12345","23","127601","23","757","691","5","0","51","26"
"7076","1790","715","0","23","11","20","197","0","13215","23","127601","24","855","745","5","0","51","26"
"7766","1790","807","0","23","11","20","197","0","14605","23","127601","25","960","784","5","0","51","26"
"8719","1790","893","0","23","11","20","197","0","16060","23","127601","26","1047","813","5","0","51","26"
"9974","1790","968","0","23","11","20","197","0","17160","23","127601","27","1115","839","5","0","51","26"
"11334","1790","1041","0","23","11","20","197","0","18425","23","127601","28","1186","866","5","0","51","26"
"12490","1790","1124","0","23","11","20","197","0","22010","23","127601","29","1269","885","5","0","51","26"
"13417","1790","1218","0","23","11","20","197","0","27985","23","127601","30","1363","895","5","0","51","26"
"14382","1790","1316","0","23","11","20","197","0","34250","23","127601","31","1461","905","5","0","51","26"
"15384","1790","1417","0","23","11","20","197","0","40895","23","127601","32","1562","915","5","0","51","26"
"16441","1790","1520","0","23","11","20","197","0","48165","23","127601","33","1665","925","5","0","51","26"
"17554","1790","1625","0","23","11","20","197","0","56215","23","127601","34","1770","935","5","0","51","26"
"18705","1790","1731","0","23","11","20","197","0","64975","23","127601","35","1876","945","5","0","51","26"
"19893","1790","1838","0","23","11","20","197","0","74295","23","127601","36","1983","955","5","0","51","26"
"21118","1790","1947","0","23","11","20","197","0","84080","23","127601","37","2092","965","5","0","51","26"
"22381","1790","2057","0","23","11","20","197","0","94355","23","127601","38","2202","975","5","0","51","26"
"23682","1790","2167","0","23","11","20","197","0","105165","23","127601","39","2312","985","5","0","51","26"
"25038","1790","2277","0","23","11","20","197","0","116595","23","127601","40","2422","995","5","0","51","26"
"26449","1790","2389","0","23","11","20","197","0","128825","23","127601","41","2534","1005","5","0","51","26"
"27897","1790","2503","0","23","11","20","197","0","141825","23","127601","42","2648","1015","5","0","51","26"
"0","75","2","0","0","0","23","0","0","55","0","127701","2","1","0","0","0","0","0"
"0","150","7","0","0","0","78","0","0","150","0","127701","3","2","0","0","0","0","0"
"0","175","17","0","0","0","170","0","0","325","0","127701","4","5","0","0","0","10","0"
"0","175","34","0","0","0","327","0","0","625","0","127701","5","7","0","0","0","10","0"
"0","175","48","0","0","0","520","25","0","1155","0","127701","6","15","0","0","0","10","0"
"26","175","66","0","0","0","749","60","0","1515","0","127701","7","22","0","0","0","15","0"
"52","175","88","0","0","0","1028","60","0","1680","0","127701","8","29","0","0","0","60","4"
"52","175","111","0","0","0","1282","75","0","2405","0","127701","9","40","0","5","6","80","9"
"52","395","134","0","0","0","1615","95","0","2845","0","127701","10","48","0","10","24","85","14"
"52","615","158","0","0","0","1946","111","0","3445","0","127701","11","64","0","10","39","99","14"
"52","735","184","0","0","0","2256","121","0","3965","0","127701","12","81","0","15","47","118","17"
"52","955","214","0","0","0","2574","143","0","4425","0","127701","13","107","0","17","57","118","20"
"52","1195","246","0","0","0","2943","143","0","4605","0","127701","14","136","0","17","79","124","20"
"52","1195","276","0","0","0","3369","143","0","4775","0","127701","15","161","0","19","105","129","20"
"52","1295","310","0","0","0","3818","143","0","4925","0","127701","16","187","0","19","125","135","20"
"52","1295","347","0","0","0","4271","168","0","5045","0","127701","17","220","0","19","140","136","20"
"52","1295","391","0","3","0","4721","183","0","5450","0","127701","18","252","0","19","165","136","20"
"52","1295","441","0","3","0","5219","183","0","6095","0","127701","19","291","0","19","189","136","20"
"52","1390","487","0","3","0","5810","183","0","6645","0","127701","20","331","0","19","236","136","20"
"52","1490","548","0","3","0","6392","183","0","7155","0","127701","21","380","0","19","272","136","20"
"52","1490","608","0","3","0","7111","183","0","8155","0","127701","22","430","0","19","302","136","20"
"52","1490","677","0","3","0","7877","183","0","9930","0","127701","23","484","0","19","302","136","20"
"52","1490","743","0","3","0","8758","183","0","11455","0","127701","24","543","0","19","317","136","20"
"52","1490","803","0","3","0","9904","183","0","12455","0","127701","25","597","0","19","339","136","20"
"52","1490","852","0","3","0","11325","183","0","13290","0","127701","26","640","0","19","361","136","20"
"52","1490","895","0","3","0","12884","183","0","14315","0","127701","27","680","0","19","378","136","20"
"52","1490","938","0","3","0","14549","183","0","15460","0","127701","28","722","0","19","395","136","20"
"52","1490","984","0","3","0","16334","183","0","16680","0","127701","29","768","0","19","413","136","20"
"52","1490","1034","0","3","0","18207","183","0","18055","0","127701","30","818","0","19","431","136","20"
"52","1490","1085","0","3","0","20171","183","0","19510","0","127701","31","869","0","19","449","136","20"
"52","1490","1137","0","3","0","22225","183","0","21045","0","127701","32","921","0","19","467","136","20"
"52","1490","1191","0","3","0","24395","183","0","22655","0","127701","33","975","0","19","484","136","20"
"52","1490","1246","0","3","0","26700","183","0","24435","0","127701","34","1030","0","19","501","136","20"
"52","1490","1302","0","3","0","29097","183","0","26455","0","127701","35","1086","0","19","518","136","20"
"52","1490","1393","0","3","0","31045","183","0","30405","0","127701","36","1177","0","19","528","136","20"
"52","1490","1486","0","3","0","33055","183","0","34600","0","127701","37","1270","0","19","538","136","20"
"52","1490","1580","0","3","0","35136","183","0","39035","0","127701","38","1364","0","19","548","136","20"
"52","1490","1674","0","3","0","37283","183","0","43800","0","127701","39","1458","0","19","558","136","20"
"52","1490","1768","0","3","0","39517","183","0","48995","0","127701","40","1552","0","19","568","136","20"
"52","1490","1864","0","3","0","41837","183","0","54705","0","127701","41","1648","0","19","578","136","20"
"52","1490","1962","0","3","0","44222","183","0","60825","0","127701","42","1746","0","19","588","136","20"
"0","50","3","0","0","0","26","0","0","55","0","127801","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","127801","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","127801","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","127801","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","127801","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","127801","7","8","0","0","0","15","0"
"0","100","66","0","0","1","1255","120","0","1560","0","127801","8","10","0","0","0","45","4"
"0","100","81","0","0","2","1569","155","0","2135","0","127801","9","19","0","0","16","45","9"
"0","520","103","0","0","3","1921","175","0","2575","0","127801","10","25","0","0","39","45","14"
"0","740","113","0","0","4","2374","191","0","2835","0","127801","11","28","0","5","84","45","14"
"0","740","123","0","0","4","2840","227","0","2975","0","127801","12","31","0","13","139","45","14"
"0","740","135","0","0","4","3321","247","0","3215","0","127801","13","39","0","16","199","45","16"
"0","860","152","0","0","4","3813","269","0","3355","0","127801","14","49","0","16","263","45","18"
"0","980","170","0","0","4","4324","279","0","3445","0","127801","15","63","0","16","319","49","20"
"0","980","187","0","0","4","4892","299","0","3475","0","127801","16","76","0","16","378","49","22"
"0","980","204","0","0","4","5520","329","0","3475","0","127801","17","85","0","16","453","49","22"
"0","980","222","0","0","4","6202","339","0","3475","0","127801","18","95","0","16","557","49","22"
"0","980","238","0","0","4","6978","339","0","3475","0","127801","19","106","0","16","686","49","22"
"0","980","259","0","0","4","7796","339","0","3475","0","127801","20","121","0","16","824","49","22"
"0","1080","270","0","0","4","8735","339","0","3475","0","127801","21","131","0","16","1005","49","22"
"0","1180","285","0","0","4","9818","339","0","3475","0","127801","22","142","0","16","1197","49","22"
"0","1180","308","0","0","4","11079","339","0","3475","0","127801","23","153","0","16","1346","49","22"
"0","1180","333","0","0","4","12471","339","0","3475","0","127801","24","165","0","16","1462","49","22"
"0","1180","350","0","0","4","14086","339","0","3475","0","127801","25","177","0","16","1554","49","22"
"0","1180","367","0","0","4","15843","339","0","3935","0","127801","26","189","0","16","1598","49","22"
"0","1180","384","0","0","4","17728","339","0","4395","0","127801","27","201","0","16","1624","49","22"
"0","1180","397","0","0","4","19818","339","0","4395","0","127801","28","212","0","16","1650","49","22"
"0","1180","406","0","0","4","22051","339","0","4855","0","127801","29","221","0","16","1677","49","22"
"0","1180","414","0","0","4","24438","339","0","5315","0","127801","30","229","0","16","1705","49","22"
"0","1180","422","0","0","4","26933","339","0","5775","0","127801","31","237","0","16","1733","49","22"
"0","1180","430","0","0","4","29538","339","0","6235","0","127801","32","245","0","16","1761","49","22"
"0","1180","438","0","0","4","32284","339","0","6735","0","127801","33","253","0","16","1788","49","22"
"0","1180","446","0","0","4","35138","339","0","7735","0","127801","34","261","0","16","1814","49","22"
"0","1180","454","0","0","4","38177","339","0","8235","0","127801","35","269","0","16","1840","49","22"
"0","1180","462","0","0","4","41382","339","0","8235","0","127801","36","277","0","16","1866","49","22"
"0","1180","471","0","0","4","44631","339","0","8735","0","127801","37","286","0","16","1892","49","22"
"0","1180","481","0","0","4","47917","339","0","9735","0","127801","38","296","0","16","1918","49","22"
"0","1180","490","0","0","4","51361","339","0","10235","0","127801","39","305","0","16","1944","49","22"
"0","1180","498","0","0","4","55008","339","0","10235","0","127801","40","313","0","16","1970","49","22"
"0","1180","508","0","0","4","58735","339","0","10775","0","127801","41","323","0","16","1996","49","22"
"0","1180","519","0","0","4","62582","339","0","11315","0","127801","42","334","0","16","2022","49","22"
"2","100","1","0","1","0","11","0","0","65","0","127901","2","2","0","0","0","0","0"
"4","200","6","0","2","0","35","0","0","160","0","127901","3","6","0","0","0","10","0"
"7","250","16","0","4","0","89","0","0","450","0","127901","4","12","0","0","0","20","0"
"7","250","34","0","4","0","182","0","0","1050","0","127901","5","19","0","0","0","20","0"
"7","250","54","0","4","0","318","0","0","1875","0","127901","6","30","0","0","0","20","0"
"33","250","79","0","4","0","438","0","0","2740","0","127901","7","47","0","0","0","25","0"
"77","250","103","0","4","5","557","0","0","3610","0","127901","8","70","0","0","0","25","0"
"77","250","128","0","4","6","800","0","0","4415","0","127901","9","86","0","5","0","30","5"
"77","350","152","0","4","7","1077","0","0","5185","0","127901","10","105","0","10","10","35","10"
"77","770","185","0","4","8","1320","0","0","5985","0","127901","11","125","0","10","15","54","10"
"77","990","214","0","4","8","1605","10","0","6525","0","127901","12","146","0","14","30","70","10"
"77","1210","252","0","6","8","1817","20","0","7065","0","127901","13","184","0","16","30","72","13"
"77","1330","292","0","6","8","2118","20","0","7185","0","127901","14","221","0","18","48","74","13"
"77","1430","334","0","6","8","2446","20","0","7325","0","127901","15","256","0","20","58","79","13"
"77","1530","377","0","6","8","2794","20","0","7525","0","127901","16","296","0","20","58","85","13"
"77","1530","425","0","9","8","3144","35","0","7705","0","127901","17","338","0","20","58","86","13"
"77","1530","482","0","12","8","3489","50","0","8110","0","127901","18","383","0","20","58","86","13"
"77","1625","547","0","12","8","3855","50","0","8755","0","127901","19","437","0","20","58","86","13"
"77","1720","609","0","12","8","4312","50","0","9340","0","127901","20","494","0","20","70","86","13"
"77","1720","687","0","12","8","4754","50","0","9960","0","127901","21","560","0","20","70","86","13"
"77","1720","766","0","12","8","5278","50","0","11275","0","127901","22","629","0","20","70","86","13"
"77","1720","851","0","12","8","5843","50","0","13050","0","127901","23","707","0","20","70","86","13"
"77","1720","942","0","12","8","6483","50","0","14575","0","127901","24","792","0","20","70","86","13"
"77","1720","1028","0","12","8","7348","50","0","15870","0","127901","25","872","0","20","80","86","13"
"77","1720","1103","0","12","8","8464","50","0","17160","0","127901","26","941","0","20","95","86","13"
"77","1720","1173","0","12","8","9699","50","0","18730","0","127901","27","1008","0","20","105","86","13"
"77","1720","1244","0","12","8","11021","50","0","20495","0","127901","28","1078","0","20","115","86","13"
"77","1720","1320","0","12","8","12426","50","0","22490","0","127901","29","1154","0","20","125","86","13"
"77","1720","1410","0","12","8","13573","50","0","26875","0","127901","30","1244","0","20","130","86","13"
"77","1720","1512","0","12","8","14447","50","0","33640","0","127901","31","1346","0","20","130","86","13"
"77","1720","1617","0","12","8","15358","50","0","40775","0","127901","32","1451","0","20","130","86","13"
"77","1720","1724","0","12","8","16325","50","0","48525","0","127901","33","1558","0","20","130","86","13"
"77","1720","1833","0","12","8","17348","50","0","57055","0","127901","34","1667","0","20","130","86","13"
"77","1720","1943","0","12","8","18409","50","0","66295","0","127901","35","1777","0","20","130","86","13"
"77","1720","2054","0","12","8","19508","50","0","76095","0","127901","36","1888","0","20","130","86","13"
"77","1720","2167","0","12","8","20645","50","0","86360","0","127901","37","2001","0","20","130","86","13"
"77","1720","2281","0","12","8","21819","50","0","97115","0","127901","38","2115","0","20","130","86","13"
"77","1720","2395","0","12","8","23030","50","0","108405","0","127901","39","2229","0","20","130","86","13"
"77","1720","2509","0","12","8","24286","50","0","120405","0","127901","40","2343","0","20","130","86","13"
"77","1720","2625","0","12","8","25587","50","0","133295","0","127901","41","2459","0","20","130","86","13"
"77","1720","2743","0","12","8","26926","50","0","146955","0","127901","42","2577","0","20","130","86","13"
"21","75","2","0","1","0","0","0","0","15","0","128001","2","1","0","0","0","0","0"
"75","100","4","0","2","0","0","5","0","135","0","128001","3","3","0","0","0","0","0"
"196","130","7","0","4","0","0","30","0","195","0","128001","4","5","0","0","0","0","0"
"355","380","12","0","6","0","0","55","0","435","0","128001","5","12","0","0","0","5","0"
"569","1075","17","0","6","3","0","55","0","850","0","128001","6","20","0","0","0","5","0"
"867","1520","25","0","6","6","0","55","0","1155","0","128001","7","28","0","0","0","5","0"
"1166","1965","38","0","6","6","0","80","0","1585","0","128001","8","39","0","0","0","5","4"
"1544","2265","51","0","7","6","0","80","0","1885","0","128001","9","50","25","0","0","5","9"
"1960","2595","68","0","7","6","0","80","0","2085","5","128001","10","55","55","0","0","15","18"
"2401","2745","83","0","12","6","0","80","0","2385","10","128001","11","55","96","0","0","35","20"
"2863","2955","92","0","12","8","0","80","0","2875","35","128001","12","59","145","0","0","35","20"
"3394","2955","102","0","12","8","0","105","0","3065","48","128001","13","65","207","0","0","35","24"
"4007","3075","111","0","12","10","0","130","0","3125","48","128001","14","72","277","0","0","35","24"
"4666","3075","116","0","12","10","0","136","0","3235","51","128001","15","80","376","0","0","35","24"
"5353","3075","122","0","12","10","0","136","0","3235","59","128001","16","92","453","0","0","35","24"
"6095","3075","129","0","12","10","0","136","0","3285","62","128001","17","101","547","0","0","35","24"
"6838","3075","146","0","12","10","0","136","0","3335","66","128001","18","113","664","0","0","35","24"
"7738","3075","160","0","12","10","0","136","0","3430","66","128001","19","117","816","0","0","35","24"
"8647","3075","186","0","12","10","0","136","0","3875","66","128001","20","128","920","0","0","35","24"
"9682","3075","205","0","17","10","0","136","0","4065","66","128001","21","140","1027","0","0","35","24"
"10932","3075","228","0","17","10","0","136","0","4220","66","128001","22","146","1164","0","0","35","24"
"12334","3075","247","0","17","10","0","136","0","4310","66","128001","23","158","1263","0","0","35","24"
"13895","3075","258","0","17","10","0","136","0","4925","66","128001","24","158","1356","0","0","35","24"
"15610","3075","276","0","17","10","0","136","0","4925","66","128001","25","166","1446","0","0","35","24"
"17479","3075","291","0","17","10","0","136","0","5245","66","128001","26","172","1506","0","0","35","24"
"19501","3075","301","0","17","10","0","136","0","5565","66","128001","27","177","1543","0","0","35","24"
"21697","3075","309","0","17","10","0","136","0","5565","66","128001","28","183","1572","0","0","35","24"
"24032","3075","315","0","17","10","0","136","0","5885","66","128001","29","189","1604","0","0","35","24"
"26540","3075","322","0","17","10","0","136","0","5885","66","128001","30","196","1637","0","0","35","24"
"29150","3075","324","0","17","10","0","136","0","6410","66","128001","31","198","1670","0","0","35","24"
"31870","3075","326","0","17","10","0","136","0","6935","66","128001","32","200","1703","0","0","35","24"
"34694","3075","334","0","17","10","0","136","0","7305","66","128001","33","208","1735","0","0","35","24"
"37710","3075","342","0","17","10","0","136","0","7305","66","128001","34","216","1766","0","0","35","24"
"40832","3075","350","0","17","10","0","136","0","7675","66","128001","35","224","1797","0","0","35","24"
"44098","3075","359","0","17","10","0","136","0","7675","66","128001","36","233","1828","0","0","35","24"
"47427","3075","368","0","17","10","0","136","0","8095","66","128001","37","242","1859","0","0","35","24"
"50867","3075","377","0","17","10","0","136","0","8515","66","128001","38","251","1890","0","0","35","24"
"54453","3075","387","0","17","10","0","136","0","8515","66","128001","39","261","1921","0","0","35","24"
"58181","3075","397","0","17","10","0","136","0","8515","66","128001","40","271","1952","0","0","35","24"
"62002","3075","407","0","17","10","0","136","0","8985","66","128001","41","281","1983","0","0","35","24"
"66013","3075","418","0","17","10","0","136","0","8985","66","128001","42","292","2014","0","0","35","24"
"19","75","0","0","0","0","0","0","0","65","0","128301","2","4","0","0","0","0","0"
"71","125","1","0","0","0","0","0","0","250","0","128301","3","9","0","0","0","0","0"
"182","155","2","0","0","0","0","5","0","535","0","128301","4","16","0","0","0","0","0"
"323","155","7","0","0","0","0","25","0","960","0","128301","5","27","0","0","0","10","0"
"552","245","9","0","0","0","0","25","0","1575","0","128301","6","43","0","0","0","10","0"
"833","715","11","0","0","0","0","25","0","2245","0","128301","7","55","0","0","0","10","0"
"1151","715","19","0","0","0","0","25","0","2765","0","128301","8","75","0","0","0","10","0"
"1496","715","27","0","0","4","0","50","0","3250","0","128301","9","93","10","0","0","10","5"
"1912","715","37","0","0","7","0","75","0","3500","0","128301","10","105","45","0","0","20","10"
"2255","715","54","0","5","9","0","75","0","3850","1","128301","11","119","65","0","0","50","13"
"2689","715","62","0","9","9","0","75","0","4080","21","128301","12","132","113","0","0","50","16"
"3121","715","75","0","11","9","0","100","0","4370","31","128301","13","150","158","0","0","50","19"
"3635","815","90","0","11","9","0","125","0","4530","31","128301","14","167","207","0","0","50","19"
"4197","815","105","0","11","11","0","137","0","4610","31","128301","15","183","259","0","0","50","19"
"4758","815","128","0","11","11","0","149","0","4690","34","128301","16","198","316","0","0","50","19"
"5300","965","147","0","11","11","0","149","0","5170","37","128301","17","219","394","0","0","50","19"
"5935","1115","169","0","11","11","0","149","0","5590","37","128301","18","238","461","0","0","50","19"
"6640","1115","202","0","11","11","0","149","0","5805","37","128301","19","259","539","0","0","50","19"
"7405","1115","232","0","11","11","0","158","0","6000","37","128301","20","289","620","0","0","50","19"
"8243","1115","272","0","11","11","0","158","0","6190","37","128301","21","314","715","0","0","50","19"
"9265","1115","308","0","11","11","0","158","0","6535","37","128301","22","339","807","0","0","50","19"
"10490","1115","329","0","11","11","0","158","0","6865","37","128301","23","371","913","0","0","50","19"
"11848","1115","355","0","11","11","0","158","0","7025","37","128301","24","401","986","0","0","50","19"
"13445","1115","377","0","11","11","0","158","0","7095","37","128301","25","423","1041","0","0","50","19"
"15210","1115","399","0","11","11","0","158","0","7195","37","128301","26","442","1074","0","0","50","19"
"17094","1115","421","0","11","11","0","158","0","7295","37","128301","27","459","1110","0","0","50","19"
"19118","1115","439","0","11","11","0","158","0","7395","37","128301","28","477","1149","0","0","50","19"
"21202","1115","465","0","11","11","0","158","0","7755","37","128301","29","503","1180","0","0","50","19"
"23347","1115","497","0","11","11","0","158","0","8375","37","128301","30","535","1203","0","0","50","19"
"25693","1115","519","0","11","11","0","158","0","9055","37","128301","31","557","1226","0","0","50","19"
"28258","1115","532","0","11","11","0","158","0","9575","37","128301","32","570","1249","0","0","50","19"
"30944","1115","540","0","11","11","0","158","0","10300","37","128301","33","578","1271","0","0","50","19"
"33663","1115","557","0","11","11","0","158","0","11385","37","128301","34","595","1292","0","0","50","19"
"36519","1115","580","0","11","11","0","158","0","12315","37","128301","35","618","1313","0","0","50","19"
"39474","1115","604","0","11","11","0","158","0","13245","37","128301","36","642","1334","0","0","50","19"
"42441","1115","638","0","11","11","0","158","0","14165","37","128301","37","676","1355","0","0","50","19"
"45600","1115","663","0","11","11","0","158","0","15145","37","128301","38","701","1376","0","0","50","19"
"48988","1115","680","0","11","11","0","158","0","15765","37","128301","39","718","1397","0","0","50","19"
"52542","1115","698","0","11","11","0","158","0","16065","37","128301","40","736","1418","0","0","50","19"
"56198","1115","716","0","11","11","0","158","0","16835","37","128301","41","754","1439","0","0","50","19"
"59967","1115","735","0","11","11","0","158","0","17605","37","128301","42","773","1460","0","0","50","19"
"0","50","3","0","0","0","26","0","0","55","0","128401","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","128401","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","128401","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","128401","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","128401","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","128401","7","8","0","0","0","15","0"
"0","100","66","0","0","1","1255","120","0","1560","0","128401","8","10","0","0","0","45","4"
"0","100","75","0","0","2","1633","155","0","1970","0","128401","9","15","0","0","16","45","9"
"0","520","93","0","0","4","2032","155","0","2320","0","128401","10","21","0","0","34","45","14"
"0","740","98","0","0","5","2544","171","0","2480","0","128401","11","21","0","5","79","45","14"
"0","840","103","0","0","6","3068","207","0","2580","0","128401","12","24","0","11","132","45","14"
"0","840","110","0","0","6","3601","227","0","2720","0","128401","13","29","0","17","194","45","16"
"0","960","117","0","0","6","4181","257","0","2860","0","128401","14","33","0","17","270","45","18"
"0","1080","126","0","0","6","4786","267","0","2890","0","128401","15","41","0","17","340","45","22"
"0","1080","134","0","0","6","5459","297","0","2920","0","128401","16","46","0","17","415","45","22"
"0","1080","143","0","0","6","6187","327","0","2920","0","128401","17","50","0","17","487","45","22"
"0","1080","152","0","0","6","6971","357","0","2920","0","128401","18","56","0","17","576","45","22"
"0","1080","159","0","0","6","7859","357","0","2920","0","128401","19","61","0","17","709","45","22"
"0","1080","173","0","0","6","8780","357","0","2920","0","128401","20","71","0","17","866","45","22"
"0","1180","181","0","0","6","9799","357","0","2920","0","128401","21","77","0","17","1068","45","22"
"0","1280","188","0","0","6","10996","357","0","2920","0","128401","22","82","0","17","1286","45","22"
"0","1280","204","0","0","6","12319","357","0","2920","0","128401","23","88","0","17","1470","45","22"
"0","1280","221","0","0","6","13794","357","0","2920","0","128401","24","94","0","17","1613","45","22"
"0","1280","229","0","0","6","15504","357","0","2920","0","128401","25","100","0","17","1722","45","22"
"0","1280","238","0","0","6","17344","357","0","3380","0","128401","26","106","0","17","1794","45","22"
"0","1280","246","0","0","6","19379","357","0","3380","0","128401","27","112","0","17","1839","45","22"
"0","1280","251","0","0","6","21577","357","0","3380","0","128401","28","117","0","17","1871","45","22"
"0","1280","255","0","0","6","23899","357","0","3840","0","128401","29","121","0","17","1904","45","22"
"0","1280","259","0","0","6","26420","357","0","3840","0","128401","30","125","0","17","1938","45","22"
"0","1280","263","0","0","6","28999","357","0","4300","0","128401","31","129","0","17","1972","45","22"
"0","1280","267","0","0","6","31741","357","0","4300","0","128401","32","133","0","17","2006","45","22"
"0","1280","271","0","0","6","34574","357","0","4800","0","128401","33","137","0","17","2039","45","22"
"0","1280","275","0","0","6","37556","357","0","5300","0","128401","34","141","0","17","2071","45","22"
"0","1280","279","0","0","6","40743","357","0","5300","0","128401","35","145","0","17","2103","45","22"
"0","1280","283","0","0","6","44042","357","0","5300","0","128401","36","149","0","17","2135","45","22"
"0","1280","288","0","0","6","47386","357","0","5800","0","128401","37","154","0","17","2167","45","22"
"0","1280","293","0","0","6","50834","357","0","6300","0","128401","38","159","0","17","2199","45","22"
"0","1280","297","0","0","6","54449","357","0","6300","0","128401","39","163","0","17","2231","45","22"
"0","1280","301","0","0","6","58213","357","0","6300","0","128401","40","167","0","17","2263","45","22"
"0","1280","307","0","0","6","62038","357","0","6840","0","128401","41","173","0","17","2295","45","22"
"0","1280","312","0","0","6","66090","357","0","6840","0","128401","42","178","0","17","2327","45","22"
"0","50","3","0","0","0","26","0","0","55","0","128501","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","128501","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","128501","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","128501","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","128501","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","128501","7","8","0","0","0","15","0"
