94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"7","54","25","199","1050","0","1704","142","9","0","112401","30","0","196","34617","0","18650","0","33"
"7","54","25","205","1050","0","1731","148","9","0","112401","30","0","196","37554","0","19550","0","34"
"7","54","25","211","1050","0","1758","154","9","0","112401","30","0","196","40597","0","20820","0","35"
"0","0","0","3","100","0","0","0","0","0","112501","0","0","0","19","0","80","0","2"
"1","0","0","6","150","0","0","1","0","0","112501","0","0","0","62","0","345","0","3"
"1","0","0","13","180","0","0","2","0","0","112501","0","0","5","147","0","885","0","4"
"1","0","0","24","180","0","0","9","0","0","112501","0","0","5","252","0","1720","0","5"
"5","0","0","38","270","0","0","14","0","0","112501","0","0","5","402","0","2705","0","6"
"5","0","0","56","270","0","0","24","2","0","112501","0","0","5","594","0","3765","0","7"
"5","0","8","81","270","0","0","38","2","0","112501","0","0","5","724","0","5535","0","8"
"10","0","21","98","270","10","15","52","2","0","112501","15","0","5","951","0","6645","0","9"
"10","0","26","120","370","20","50","69","2","0","112501","15","0","30","1226","0","7475","0","10"
"10","3","26","147","470","20","82","94","3","0","112501","25","0","30","1489","0","8225","0","11"
"15","6","29","169","570","20","106","113","3","0","112501","51","0","30","1797","0","8725","0","12"
"15","6","32","205","670","20","142","137","5","0","112501","59","0","30","2104","0","9145","0","13"
"15","6","32","245","670","20","172","169","7","3","112501","61","0","30","2405","0","9415","0","14"
"15","6","32","288","770","20","198","206","7","5","112501","61","0","30","2703","0","9745","0","15"
"15","8","32","331","920","20","233","246","7","5","112501","61","0","42","3021","0","9995","0","16"
"18","10","32","379","970","20","278","288","7","5","112501","61","0","42","3343","0","10280","0","17"
"21","10","32","432","970","20","324","330","7","5","112501","61","0","42","3721","0","10625","0","18"
"21","10","32","489","1065","20","387","378","7","5","112501","61","0","57","4143","0","11020","0","19"
"21","15","32","550","1160","20","463","432","7","5","112501","61","0","92","4574","0","11400","0","20"
"21","20","32","615","1160","20","544","489","7","5","112501","61","0","132","5049","0","11920","0","21"
"21","20","32","692","1160","20","617","555","7","5","112501","61","0","172","5567","0","12900","0","22"
"21","20","32","782","1160","20","679","636","7","5","112501","61","0","192","6122","0","13985","0","23"
"21","20","32","880","1160","20","733","725","7","5","112501","61","0","192","6753","0","14855","0","24"
"21","20","32","971","1160","20","772","809","7","5","112501","61","0","192","7593","0","15890","0","25"
"21","20","32","1044","1160","20","801","887","7","5","112501","61","0","192","8696","0","16990","0","26"
"21","20","32","1118","1160","20","818","966","7","5","112501","61","0","192","9877","0","18350","0","27"
"21","20","32","1201","1160","20","827","1049","7","5","112501","61","0","192","10897","0","21750","0","28"
"21","20","32","1290","1160","20","837","1138","7","5","112501","61","0","192","11787","0","27210","0","29"
"21","20","32","1384","1160","20","847","1232","7","5","112501","61","0","192","12714","0","33185","0","30"
"21","20","32","1482","1160","20","857","1330","7","5","112501","61","0","192","13679","0","39450","0","31"
"21","20","32","1583","1160","20","867","1431","7","5","112501","61","0","192","14681","0","46095","0","32"
"21","20","32","1686","1160","20","877","1534","7","5","112501","61","0","192","15738","0","53365","0","33"
"21","20","32","1791","1160","20","887","1639","7","5","112501","61","0","192","16851","0","61415","0","34"
"21","20","32","1897","1160","20","897","1745","7","5","112501","61","0","192","18002","0","70175","0","35"
"0","0","0","0","50","26","0","3","0","0","112601","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","112601","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","112601","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","112601","10","0","0","0","0","450","0","5"
"0","0","0","4","100","594","0","52","0","0","112601","40","0","0","0","0","800","0","6"
"0","0","0","8","100","854","0","66","0","0","112601","45","0","35","0","0","1395","0","7"
"0","0","4","10","100","1221","0","77","0","0","112601","75","0","70","0","0","1560","0","8"
"5","0","9","13","100","1575","0","87","0","0","112601","120","11","85","0","0","1830","0","9"
"5","0","14","14","520","1988","0","103","1","0","112601","125","30","100","0","0","2100","0","10"
"5","0","14","20","860","2393","0","122","1","2","112601","146","50","100","0","0","2460","0","11"
"5","0","14","29","1080","2832","0","137","2","5","112601","162","83","120","0","0","2760","0","12"
"5","0","16","46","1080","3281","0","152","2","11","112601","164","135","140","0","0","2820","0","13"
"5","0","18","64","1200","3753","0","169","2","11","112601","170","191","170","0","0","2940","0","14"
"5","0","22","74","1320","4339","0","180","2","11","112601","175","251","180","0","0","2970","0","15"
"5","0","22","82","1320","4991","0","192","2","11","112601","181","316","190","0","0","3000","0","16"
"5","0","22","91","1320","5681","0","208","2","11","112601","182","376","200","0","0","3000","0","17"
"5","0","22","104","1320","6384","0","226","2","11","112601","182","424","230","0","0","3345","0","18"
"5","0","22","118","1320","7175","0","244","2","11","112601","182","495","230","0","0","3865","0","19"
"5","0","22","135","1320","8045","0","263","2","11","112601","182","595","230","0","0","4290","0","20"
"5","0","22","158","1420","8884","0","292","2","11","112601","182","688","230","0","0","4590","0","21"
"5","0","22","181","1520","9880","0","324","2","11","112601","182","781","230","0","0","4960","0","22"
"5","0","22","202","1520","11015","0","362","2","11","112601","182","848","230","0","0","5700","0","23"
"5","0","22","223","1520","12283","0","400","2","11","112601","182","901","230","0","0","6390","0","24"
"5","0","22","244","1520","13769","0","429","2","11","112601","182","956","230","0","0","6930","0","25"
"5","0","22","261","1520","15471","0","452","2","11","112601","182","990","230","0","0","7470","0","26"
"5","0","22","275","1520","17335","0","469","2","11","112601","182","1014","230","0","0","8040","0","27"
"5","0","22","289","1520","19339","0","484","2","11","112601","182","1033","230","0","0","8640","0","28"
"5","0","22","302","1520","21476","0","497","2","11","112601","182","1048","230","0","0","9700","0","29"
"5","0","22","314","1520","23768","0","509","2","11","112601","182","1064","230","0","0","10760","0","30"
"5","0","22","330","1520","26175","0","525","2","11","112601","182","1085","230","0","0","11360","0","31"
"5","0","22","346","1520","28691","0","541","2","11","112601","182","1106","230","0","0","11960","0","32"
"5","0","22","358","1520","31341","0","553","2","11","112601","182","1121","230","0","0","13060","0","33"
"5","0","22","370","1520","34099","0","565","2","11","112601","182","1135","230","0","0","14660","0","34"
"5","0","22","382","1520","37042","0","577","2","11","112601","182","1149","230","0","0","15760","0","35"
"1","0","0","4","50","0","0","0","0","0","112701","0","0","0","14","0","65","0","2"
"1","0","0","10","100","0","0","0","0","0","112701","0","0","0","63","0","245","0","3"
"3","0","0","21","235","0","0","3","0","0","112701","0","0","0","140","0","480","0","4"
"6","0","0","37","395","0","0","7","0","0","112701","0","0","0","256","0","870","0","5"
"6","0","0","55","605","0","0","15","0","0","112701","0","0","0","427","0","1520","0","6"
"6","0","0","75","1210","0","0","25","0","0","112701","0","0","0","653","0","1960","0","7"
"6","0","0","103","1535","0","0","34","0","0","112701","0","0","0","857","0","2950","0","8"
"7","0","5","128","1535","0","15","41","0","0","112701","0","0","0","1229","0","3200","0","9"
"7","0","13","146","1535","0","50","53","0","0","112701","10","0","0","1633","0","3350","0","10"
"7","0","16","163","1535","0","87","71","1","0","112701","20","0","0","2040","0","3650","0","11"
"11","20","22","180","1535","0","115","82","1","0","112701","20","0","0","2460","0","3820","0","12"
"13","30","22","200","1535","0","158","97","1","0","112701","20","0","25","2930","0","3950","0","13"
"15","30","22","218","1535","0","195","112","3","0","112701","20","0","50","3467","0","4030","0","14"
"15","30","22","231","1535","0","247","128","5","0","112701","20","0","62","4077","0","4030","0","15"
"15","33","22","248","1585","0","304","147","7","0","112701","20","0","62","4660","0","4280","0","16"
"15","36","22","272","1585","0","362","159","7","0","112701","20","0","62","5270","0","4805","0","17"
"15","36","22","295","1585","0","429","172","7","0","112701","20","0","62","5950","0","5465","0","18"
"15","36","22","319","1585","0","507","187","7","0","112701","20","0","77","6722","0","5995","0","19"
"15","36","22","344","1585","0","598","206","7","0","112701","20","0","97","7597","0","6350","0","20"
"15","36","22","373","1585","0","693","230","7","0","112701","20","0","117","8520","0","6755","0","21"
"15","36","22","409","1585","0","777","264","7","0","112701","20","0","137","9545","0","7185","0","22"
"15","36","22","453","1585","0","818","301","7","0","112701","20","0","137","10677","0","7705","0","23"
"15","36","22","504","1585","0","847","329","7","0","112701","20","0","137","11945","0","8195","0","24"
"15","36","22","535","1585","0","897","347","7","0","112701","20","0","137","13565","0","8195","0","25"
"15","36","22","563","1585","0","921","367","7","0","112701","20","0","137","15201","0","9540","0","26"
"15","36","22","584","1585","0","939","383","7","0","112701","20","0","137","16954","0","11350","0","27"
"15","36","22","605","1585","0","957","400","7","0","112701","20","0","137","18824","0","13225","0","28"
"15","36","22","626","1585","0","976","419","7","0","112701","20","0","137","21031","0","13485","0","29"
"15","36","22","647","1585","0","996","440","7","0","112701","20","0","137","23376","0","13745","0","30"
"15","36","22","658","1585","0","1016","451","7","0","112701","20","0","137","25925","0","14065","0","31"
"15","36","22","664","1585","0","1036","457","7","0","112701","20","0","137","28612","0","14590","0","32"
"15","36","22","670","1585","0","1055","463","7","0","112701","20","0","137","31395","0","15115","0","33"
"15","36","22","691","1585","0","1073","484","7","0","112701","20","0","137","34246","0","15475","0","34"
"15","36","22","697","1585","0","1091","490","7","0","112701","20","0","137","37376","0","16000","0","35"
"0","0","0","4","25","0","0","0","0","0","112801","0","0","0","23","0","65","0","2"
"0","0","0","11","75","0","0","1","0","0","112801","0","0","0","66","0","245","0","3"
"0","0","0","22","105","0","0","2","0","0","112801","0","0","5","158","0","530","0","4"
"3","0","0","35","105","0","0","4","0","0","112801","10","0","25","295","0","865","0","5"
"3","0","0","54","195","0","0","6","0","0","112801","10","0","25","509","0","1480","0","6"
"3","0","0","72","665","0","0","8","0","0","112801","10","0","25","763","0","2150","0","7"
"3","0","0","91","900","0","0","12","0","0","112801","10","0","25","1090","0","2670","0","8"
"3","0","5","114","900","0","15","18","0","0","112801","10","0","50","1452","0","2990","0","9"
"3","0","13","131","900","0","40","30","3","0","112801","20","0","50","1871","0","2990","0","10"
"5","10","16","145","900","0","83","41","3","0","112801","30","0","50","2302","0","3150","0","11"
"9","30","22","162","900","0","111","52","3","0","112801","30","0","50","2722","0","3320","0","12"
"11","40","22","180","900","0","144","67","3","0","112801","30","0","75","3204","0","3470","0","13"
"13","40","22","196","900","0","191","81","5","0","112801","30","0","100","3762","0","3470","0","14"
"13","40","22","209","900","0","243","97","7","0","112801","30","0","112","4372","0","3470","0","15"
"13","43","22","225","900","0","309","105","9","0","112801","30","0","112","5025","0","3620","0","16"
"13","46","22","239","900","0","367","112","9","0","112801","30","0","112","5716","0","4070","0","17"
"13","46","22","250","900","0","454","121","9","0","112801","30","0","112","6488","0","4520","0","18"
"13","46","22","269","900","0","532","132","9","0","112801","30","0","112","7338","0","4865","0","19"
"13","46","22","292","900","0","623","144","9","0","112801","30","0","112","8292","0","5060","0","20"
"13","46","22","311","900","0","728","161","9","0","112801","30","0","112","9335","0","5250","0","21"
"13","46","22","338","900","0","830","185","9","0","112801","30","0","112","10500","0","5340","0","22"
"13","46","22","371","900","0","893","211","9","0","112801","30","0","112","11780","0","5430","0","23"
"13","46","22","406","900","0","944","232","9","0","112801","30","0","112","13197","0","5520","0","24"
"13","46","22","437","900","0","994","250","9","0","112801","30","0","112","14817","0","5520","0","25"
"13","46","22","458","900","0","1027","263","9","0","112801","30","0","112","16670","0","5520","0","26"
"13","46","22","472","900","0","1045","270","9","0","112801","30","0","112","18671","0","5840","0","27"
"13","46","22","483","900","0","1063","277","9","0","112801","30","0","112","20852","0","5840","0","28"
"13","46","22","494","900","0","1082","286","9","0","112801","30","0","112","23152","0","6160","0","29"
"13","46","22","510","900","0","1111","302","9","0","112801","30","0","112","25572","0","6160","0","30"
"13","46","22","516","900","0","1131","308","9","0","112801","30","0","112","28148","0","6685","0","31"
"13","46","22","532","900","0","1160","324","9","0","112801","30","0","112","30789","0","6685","0","32"
"13","46","22","549","900","0","1187","341","9","0","112801","30","0","112","33568","0","6685","0","33"
"13","46","22","566","900","0","1213","358","9","0","112801","30","0","112","36495","0","6685","0","34"
"13","46","22","583","900","0","1239","375","9","0","112801","30","0","112","39570","0","6685","0","35"
"0","0","0","2","50","0","0","3","0","0","112901","0","0","0","17","0","50","0","2"
"0","0","0","3","105","0","0","5","0","0","112901","0","0","10","80","0","140","0","3"
"0","0","0","5","245","0","0","7","0","0","112901","5","0","45","198","0","260","0","4"
"0","0","0","10","495","0","0","12","0","0","112901","10","0","70","381","0","440","0","5"
"0","0","0","17","1030","0","0","19","0","0","112901","10","0","85","625","0","675","0","6"
"0","0","0","23","1870","0","0","31","0","0","112901","10","0","85","915","0","880","0","7"
"0","0","4","38","2315","0","0","45","0","0","112901","10","0","85","1207","0","1380","0","8"
"1","0","13","49","2435","0","25","62","0","0","112901","10","0","85","1585","0","1630","0","9"
"1","5","22","54","2615","0","70","80","0","0","112901","20","0","85","1996","0","1830","0","10"
"3","20","24","61","2925","0","107","96","0","0","112901","30","0","85","2405","0","2030","0","11"
"3","35","29","67","2985","0","140","111","2","0","112901","30","0","85","2865","0","2400","0","12"
"3","48","31","73","2985","0","189","124","4","0","112901","30","0","110","3391","0","2550","0","13"
"3","51","31","80","2985","0","258","133","6","0","112901","30","0","135","4010","0","2550","0","14"
"3","54","31","90","2985","0","337","140","6","0","112901","30","0","135","4677","0","2550","0","15"
"3","62","31","105","2985","0","394","147","6","0","112901","30","0","135","5355","0","2550","0","16"
"3","65","31","119","3135","0","474","157","6","0","112901","30","0","135","6056","0","2600","0","17"
"5","65","31","134","3135","0","575","176","6","0","112901","30","0","135","6782","0","2650","0","18"
"5","65","31","143","3135","0","685","200","6","0","112901","30","0","135","7628","0","2745","0","19"
"5","65","31","154","3135","0","774","234","6","0","112901","30","0","135","8533","0","2940","0","20"
"5","65","31","166","3135","0","877","263","6","0","112901","30","0","135","9552","0","3130","0","21"
"5","65","31","180","3135","0","974","292","6","0","112901","30","0","135","10759","0","3220","0","22"
"5","65","31","192","3135","0","1047","318","6","0","112901","30","0","135","12139","0","3310","0","23"
"5","65","31","202","3135","0","1122","345","6","0","112901","30","0","135","13603","0","3720","0","24"
"5","65","31","210","3135","0","1196","367","6","0","112901","30","0","135","15306","0","3720","0","25"
"5","65","31","216","3135","0","1246","385","6","0","112901","30","0","135","17165","0","4040","0","26"
"5","65","31","221","3135","0","1280","397","6","0","112901","30","0","135","19179","0","4360","0","27"
"5","65","31","227","3135","0","1308","405","6","0","112901","30","0","135","21376","0","4360","0","28"
"5","65","31","234","3135","0","1339","412","6","0","112901","30","0","135","23701","0","4680","0","29"
"5","65","31","242","3135","0","1371","420","6","0","112901","30","0","135","26200","0","4680","0","30"
"5","65","31","245","3135","0","1403","423","6","0","112901","30","0","135","28800","0","5205","0","31"
"5","65","31","248","3135","0","1435","426","6","0","112901","30","0","135","31511","0","5730","0","32"
"5","65","31","257","3135","0","1466","435","6","0","112901","30","0","135","34326","0","6100","0","33"
"5","65","31","266","3135","0","1496","444","6","0","112901","30","0","135","37332","0","6100","0","34"
"5","65","31","275","3135","0","1526","453","6","0","112901","30","0","135","40444","0","6470","0","35"
"1","0","0","4","75","0","0","0","0","0","113001","0","0","0","13","0","65","0","2"
"1","0","0","11","150","0","0","0","0","0","113001","0","0","0","57","0","245","0","3"
"3","0","0","21","315","0","0","3","0","0","113001","0","0","5","133","0","480","0","4"
"6","0","0","35","475","0","0","7","0","0","113001","5","0","15","249","0","870","0","5"
"10","0","0","48","775","0","0","11","0","0","113001","5","0","15","444","0","1400","0","6"
"10","0","0","66","1590","0","0","14","0","0","113001","5","0","15","665","0","2130","0","7"
"10","0","0","93","1590","0","0","27","0","0","113001","5","0","15","897","0","2920","0","8"
"15","0","5","118","1590","10","5","45","0","0","113001","20","0","15","1068","0","4030","0","9"
"15","0","13","146","1590","20","20","66","0","0","113001","20","0","40","1293","0","4860","0","10"
"20","0","16","173","1590","20","40","88","0","0","113001","40","0","40","1544","0","5510","0","11"
"27","0","19","203","1690","20","50","112","0","0","113001","60","0","40","1804","0","6010","0","12"
"31","0","19","244","1790","20","50","142","0","0","113001","62","0","40","2094","0","6350","0","13"
"31","3","19","286","1790","20","60","177","2","2","113001","64","0","40","2399","0","6470","0","14"
"33","6","19","318","1890","20","60","212","4","4","113001","64","0","40","2783","0","6470","0","15"
"35","6","19","360","1990","20","60","253","4","4","113001","64","0","40","3121","0","6750","0","16"
"38","6","19","406","1990","20","60","305","4","4","113001","64","0","40","3387","0","7440","0","17"
"41","6","19","446","1990","20","60","368","4","4","113001","64","0","40","3725","0","7970","0","18"
"41","6","19","502","2085","20","60","429","4","4","113001","64","0","40","4161","0","8090","0","19"
"41","6","19","567","2180","20","70","493","4","4","113001","64","0","40","4637","0","8125","0","20"
"41","6","19","629","2180","20","80","575","4","4","113001","64","0","40","5128","0","8270","0","21"
"41","6","19","698","2180","20","80","650","4","4","113001","64","0","40","5773","0","8695","0","22"
"41","6","19","784","2180","20","80","720","4","4","113001","64","0","40","6537","0","9010","0","23"
"41","6","19","874","2180","20","102","798","4","4","113001","64","0","40","7377","0","9010","0","24"
"41","6","19","958","2180","20","141","876","4","4","113001","64","0","40","8366","0","9305","0","25"
"41","6","19","1036","2180","20","167","955","4","4","113001","64","0","40","9481","0","10055","0","26"
"41","6","19","1108","2180","20","185","1030","4","4","113001","64","0","40","10731","0","11055","0","27"
"41","6","19","1189","2180","20","194","1111","4","4","113001","64","0","40","11810","0","14095","0","28"
"41","6","19","1276","2180","20","203","1198","4","4","113001","64","0","40","12968","0","17365","0","29"
"41","6","19","1361","2180","20","221","1283","4","4","113001","64","0","40","14471","0","18995","0","30"
"41","6","19","1448","2180","20","239","1370","4","4","113001","64","0","40","16045","0","20785","0","31"
"41","6","19","1537","2180","20","257","1459","4","4","113001","64","0","40","17691","0","22730","0","32"
"41","6","19","1628","2180","20","274","1550","4","4","113001","64","0","40","19435","0","24920","0","33"
"41","6","19","1721","2180","20","290","1643","4","4","113001","64","0","40","21277","0","27520","0","34"
"41","6","19","1815","2180","20","306","1737","4","4","113001","64","0","40","23191","0","30530","0","35"
"0","0","0","2","50","0","0","0","0","0","113101","0","0","0","26","0","95","0","2"
"0","0","0","3","105","0","0","0","0","0","113101","0","0","10","95","0","235","0","3"
"0","0","0","5","245","0","0","1","0","0","113101","5","0","45","216","0","390","0","4"
"0","0","0","10","495","0","0","2","0","0","113101","10","0","70","407","0","670","0","5"
"0","0","0","17","1030","0","0","3","0","0","113101","10","0","85","663","0","1045","0","6"
"0","0","0","23","1870","0","0","5","2","0","113101","10","0","85","965","0","1470","0","7"
"0","0","8","38","2195","0","0","11","4","0","113101","10","0","85","1286","0","2050","0","8"
"1","0","21","49","2195","0","25","14","6","0","113101","10","0","85","1723","0","2380","0","9"
"1","0","34","54","2295","0","80","18","6","0","113101","20","0","85","2223","0","2580","0","10"
"3","13","34","61","2645","0","135","20","6","0","113101","30","0","85","2710","0","2780","0","11"
"3","26","37","67","2745","0","191","24","6","0","113101","36","0","85","3228","0","3150","0","12"
"3","39","37","73","2745","0","252","30","8","0","113101","42","0","110","3781","0","3300","0","13"
"3","39","37","78","2745","0","341","34","10","0","113101","48","0","135","4411","0","3380","0","14"
"3","39","37","87","2745","0","445","38","12","0","113101","48","0","135","5062","0","3560","0","15"
"3","49","37","97","2745","0","553","40","12","0","113101","48","0","135","5736","0","3740","0","16"
"3","54","37","108","2895","0","666","45","12","0","113101","48","0","135","6443","0","3890","0","17"
"5","56","37","114","2895","0","816","50","12","0","113101","48","0","135","7254","0","3940","0","18"
"5","56","37","118","2895","0","987","54","12","0","113101","48","0","135","8195","0","4035","0","19"
"5","61","37","124","2895","0","1170","60","12","0","113101","48","0","135","9202","0","4230","0","20"
"5","66","37","130","2895","0","1383","65","12","0","113101","48","0","135","10300","0","4420","0","21"
"5","71","37","144","2895","0","1569","72","12","0","113101","48","0","135","11557","0","4510","0","22"
"5","71","37","154","2895","0","1714","80","12","0","113101","48","0","135","13001","0","4600","0","23"
"5","71","37","159","2895","0","1828","80","12","0","113101","48","0","135","14577","0","5255","0","24"
"5","71","37","165","2895","0","1931","89","12","0","113101","48","0","135","16331","0","5335","0","25"
"5","71","37","165","2895","0","1998","89","12","0","113101","48","0","135","18262","0","5990","0","26"
"5","71","37","170","2895","0","2040","96","12","0","113101","48","0","135","20280","0","6450","0","27"
"5","71","37","175","2895","0","2071","101","12","0","113101","48","0","135","22478","0","6600","0","28"
"5","71","37","180","2895","0","2104","106","12","0","113101","48","0","135","24804","0","7070","0","29"
"5","71","37","185","2895","0","2139","111","12","0","113101","48","0","135","27314","0","7220","0","30"
"5","71","37","185","2895","0","2174","111","12","0","113101","48","0","135","29925","0","7895","0","31"
"5","71","37","191","2895","0","2209","117","12","0","113101","48","0","135","32646","0","8055","0","32"
"5","71","37","197","2895","0","2243","123","12","0","113101","48","0","135","35471","0","8595","0","33"
"5","71","37","203","2895","0","2276","129","12","0","113101","48","0","135","38486","0","8775","0","34"
"5","71","37","209","2895","0","2309","135","12","0","113101","48","0","135","41607","0","9325","0","35"
"0","0","0","0","50","26","0","3","0","0","113201","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","113201","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","113201","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","113201","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","113201","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","113201","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1286","0","63","1","0","113201","30","0","120","0","0","1560","0","8"
"0","0","9","10","100","1710","0","70","2","0","113201","45","16","155","0","0","1700","0","9"
"0","0","14","11","520","2145","0","82","4","0","113201","45","40","170","0","0","1970","0","10"
"0","0","14","11","740","2657","0","87","5","5","113201","45","85","186","0","0","2130","0","11"
"0","0","14","14","840","3181","0","92","6","11","113201","45","138","222","0","0","2230","0","12"
"0","0","16","19","840","3714","0","99","6","17","113201","45","200","242","0","0","2370","0","13"
"0","0","18","23","960","4294","0","106","6","17","113201","45","276","272","0","0","2510","0","14"
"0","0","22","31","1080","4899","0","115","6","17","113201","45","346","282","0","0","2540","0","15"
"0","0","22","36","1080","5572","0","123","6","17","113201","45","421","312","0","0","2570","0","16"
"0","0","22","40","1080","6300","0","132","6","17","113201","45","493","342","0","0","2570","0","17"
"0","0","22","46","1080","7084","0","141","6","17","113201","45","582","372","0","0","2570","0","18"
"0","0","22","51","1080","7972","0","148","6","17","113201","45","715","372","0","0","2570","0","19"
"0","0","22","61","1080","8893","0","162","6","17","113201","45","872","372","0","0","2570","0","20"
"0","0","22","67","1180","9912","0","170","6","17","113201","45","1074","372","0","0","2570","0","21"
"0","0","22","72","1280","11109","0","177","6","17","113201","45","1292","372","0","0","2570","0","22"
"0","0","22","78","1280","12432","0","193","6","17","113201","45","1476","372","0","0","2570","0","23"
"0","0","22","84","1280","13907","0","210","6","17","113201","45","1619","372","0","0","2570","0","24"
"0","0","22","90","1280","15617","0","218","6","17","113201","45","1728","372","0","0","2570","0","25"
"0","0","22","96","1280","17457","0","227","6","17","113201","45","1800","372","0","0","3030","0","26"
"0","0","22","102","1280","19492","0","235","6","17","113201","45","1845","372","0","0","3030","0","27"
"0","0","22","107","1280","21690","0","240","6","17","113201","45","1877","372","0","0","3030","0","28"
"0","0","22","111","1280","24012","0","244","6","17","113201","45","1910","372","0","0","3490","0","29"
"0","0","22","115","1280","26533","0","248","6","17","113201","45","1944","372","0","0","3490","0","30"
"0","0","22","119","1280","29112","0","252","6","17","113201","45","1978","372","0","0","3950","0","31"
"0","0","22","123","1280","31854","0","256","6","17","113201","45","2012","372","0","0","3950","0","32"
"0","0","22","127","1280","34687","0","260","6","17","113201","45","2045","372","0","0","4450","0","33"
"0","0","22","131","1280","37669","0","264","6","17","113201","45","2077","372","0","0","4950","0","34"
"0","0","22","135","1280","40856","0","268","6","17","113201","45","2109","372","0","0","4950","0","35"
"0","0","0","0","50","26","0","3","0","0","113301","0","0","0","0","0","55","0","2"
"0","0","0","0","100","84","0","9","0","0","113301","0","0","0","0","0","150","0","3"
"0","0","0","1","100","214","0","16","0","0","113301","0","0","0","0","0","270","0","4"
"0","0","0","1","100","405","0","29","0","0","113301","0","0","25","0","0","360","0","5"
"0","0","0","3","100","634","0","42","0","0","113301","0","0","75","0","0","710","0","6"
"0","0","0","5","100","929","0","53","0","0","113301","5","0","145","0","0","955","0","7"
"0","0","4","7","100","1247","0","71","0","0","113301","50","0","180","0","0","1120","0","8"
"0","0","9","7","100","1601","0","90","0","5","113301","80","11","215","0","0","1260","0","9"
"0","0","14","8","520","1962","0","114","0","10","113301","100","25","230","0","0","1530","0","10"
"0","0","14","8","860","2420","0","131","0","17","113301","111","50","246","0","0","1690","0","11"
"0","0","14","13","1080","2899","0","147","0","22","113301","122","76","272","0","0","1790","0","12"
"0","0","14","23","1320","3391","0","165","0","27","113301","128","102","282","0","0","1930","0","13"
"0","0","14","35","1560","3917","0","183","0","29","113301","128","136","292","0","0","2130","0","14"
"0","0","16","51","1800","4467","0","202","0","29","113301","133","166","292","0","0","2220","0","15"
"0","0","16","64","1800","5081","0","221","0","29","113301","139","202","292","0","0","2380","0","16"
"0","0","16","78","1800","5736","0","240","0","29","113301","145","237","317","0","0","2380","0","17"
"0","0","16","92","1800","6437","0","260","0","29","113301","146","285","327","0","0","2725","0","18"
"0","0","16","110","1800","7192","0","283","0","29","113301","146","344","327","0","0","3245","0","19"
"0","0","16","130","1800","8017","0","306","0","29","113301","146","415","327","0","0","4015","0","20"
"0","0","16","158","1900","8834","0","344","0","29","113301","146","486","327","0","0","4665","0","21"
"0","0","16","189","2000","9785","0","383","0","29","113301","146","552","327","0","0","5630","0","22"
"0","0","16","218","2000","10867","0","429","0","29","113301","146","582","327","0","0","6795","0","23"
"0","0","16","246","2000","12060","0","473","0","29","113301","146","597","327","0","0","8265","0","24"
"0","0","16","261","2000","13631","0","495","0","29","113301","146","653","327","0","0","8955","0","25"
"0","0","16","266","2000","15538","0","501","0","29","113301","146","730","327","0","0","8955","0","26"
"0","0","16","271","2000","17583","0","507","0","29","113301","146","780","327","0","0","8955","0","27"
