8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"118101","6","0","0","0","0","0","0","50","634","800","0","0","0","42","0","10","4","100"
"118101","7","0","0","0","0","0","0","85","894","1395","0","0","0","56","0","15","8","100"
"118101","8","1","0","0","0","0","0","120","1255","1560","0","4","0","66","0","45","10","100"
"118101","9","2","0","0","0","0","0","155","1569","2135","0","9","0","81","16","45","19","100"
"118101","10","3","0","0","0","0","0","175","1921","2575","0","14","0","103","39","45","25","520"
"118101","11","4","0","0","0","0","5","191","2374","2835","0","14","0","113","84","45","28","740"
"118101","12","4","0","0","0","0","13","227","2840","2975","0","14","0","123","139","45","31","740"
"118101","13","4","0","0","0","0","16","247","3321","3215","0","16","0","135","199","45","39","740"
"118101","14","4","0","0","0","0","16","269","3813","3355","0","18","0","152","263","45","49","860"
"118101","15","4","0","0","0","0","16","279","4324","3445","0","20","0","170","319","49","63","980"
"118101","16","4","0","0","0","0","16","299","4892","3475","0","22","0","187","378","49","76","980"
"118101","17","4","0","0","0","0","16","329","5520","3475","0","22","0","204","453","49","85","980"
"118101","18","4","0","0","0","0","16","339","6202","3475","0","22","0","222","557","49","95","980"
"118101","19","4","0","0","0","0","16","339","6978","3475","0","22","0","238","686","49","106","980"
"118101","20","4","0","0","0","0","16","339","7796","3475","0","22","0","259","824","49","121","980"
"118101","21","4","0","0","0","0","16","339","8735","3475","0","22","0","270","1005","49","131","1080"
"118101","22","4","0","0","0","0","16","339","9818","3475","0","22","0","285","1197","49","142","1180"
"118101","23","4","0","0","0","0","16","339","11079","3475","0","22","0","308","1346","49","153","1180"
"118101","24","4","0","0","0","0","16","339","12471","3475","0","22","0","333","1462","49","165","1180"
"118101","25","4","0","0","0","0","16","339","14086","3475","0","22","0","350","1554","49","177","1180"
"118101","26","4","0","0","0","0","16","339","15843","3935","0","22","0","367","1598","49","189","1180"
"118101","27","4","0","0","0","0","16","339","17728","4395","0","22","0","384","1624","49","201","1180"
"118101","28","4","0","0","0","0","16","339","19818","4395","0","22","0","397","1650","49","212","1180"
"118101","29","4","0","0","0","0","16","339","22051","4855","0","22","0","406","1677","49","221","1180"
"118101","30","4","0","0","0","0","16","339","24438","5315","0","22","0","414","1705","49","229","1180"
"118101","31","4","0","0","0","0","16","339","26933","5775","0","22","0","422","1733","49","237","1180"
"118101","32","4","0","0","0","0","16","339","29538","6235","0","22","0","430","1761","49","245","1180"
"118101","33","4","0","0","0","0","16","339","32284","6735","0","22","0","438","1788","49","253","1180"
"118101","34","4","0","0","0","0","16","339","35138","7735","0","22","0","446","1814","49","261","1180"
"118101","35","4","0","0","0","0","16","339","38177","8235","0","22","0","454","1840","49","269","1180"
"118201","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"118201","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"118201","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"118201","5","0","0","0","0","0","0","25","405","360","0","0","0","27","0","10","2","100"
"118201","6","0","0","0","0","0","0","75","634","710","0","0","0","40","0","10","4","100"
"118201","7","0","0","0","0","0","0","110","894","1305","0","0","0","54","0","15","8","100"
"118201","8","1","0","0","0","0","0","145","1299","1305","0","0","0","60","0","45","8","100"
"118201","9","2","0","0","0","0","0","165","1614","1995","0","4","0","79","10","45","19","100"
"118201","10","4","0","0","0","0","0","165","2030","2380","0","4","0","97","28","45","24","520"
"118201","11","5","0","0","0","0","5","181","2472","2720","0","4","0","107","65","45","33","620"
"118201","12","6","0","0","0","0","11","217","2996","2820","0","4","0","112","118","45","36","720"
"118201","13","6","0","0","0","0","17","237","3529","2960","0","6","0","119","180","45","41","720"
"118201","14","6","0","0","0","0","17","267","4109","3100","0","8","0","126","256","45","45","840"
"118201","15","6","0","0","0","0","17","277","4714","3130","0","12","0","135","326","45","53","960"
"118201","16","6","0","0","0","0","17","307","5387","3160","0","12","0","143","401","45","58","960"
"118201","17","6","0","0","0","0","17","337","6115","3160","0","12","0","152","473","45","62","960"
"118201","18","6","0","0","0","0","17","367","6899","3160","0","12","0","161","562","45","68","960"
"118201","19","6","0","0","0","0","17","367","7787","3160","0","12","0","168","695","45","73","960"
"118201","20","6","0","0","0","0","17","367","8708","3160","0","12","0","182","852","45","83","960"
"118201","21","6","0","0","0","0","17","367","9727","3160","0","12","0","190","1054","45","89","1060"
"118201","22","6","0","0","0","0","17","367","10924","3160","0","12","0","197","1272","45","94","1160"
"118201","23","6","0","0","0","0","17","367","12247","3160","0","12","0","213","1456","45","100","1160"
"118201","24","6","0","0","0","0","17","367","13722","3160","0","12","0","230","1599","45","106","1160"
"118201","25","6","0","0","0","0","17","367","15417","3160","0","12","0","239","1718","45","112","1160"
"118201","26","6","0","0","0","0","17","367","17324","3160","0","12","0","245","1795","45","117","1160"
"118201","27","6","0","0","0","0","17","367","19369","3160","0","12","0","251","1845","45","122","1160"
"118201","28","6","0","0","0","0","17","367","21552","3160","0","12","0","257","1882","45","128","1160"
"118201","29","6","0","0","0","0","17","367","23874","3620","0","12","0","261","1915","45","132","1160"
"118201","30","6","0","0","0","0","17","367","26395","3620","0","12","0","265","1949","45","136","1160"
"118201","31","6","0","0","0","0","17","367","28974","4080","0","12","0","269","1983","45","140","1160"
"118201","32","6","0","0","0","0","17","367","31716","4080","0","12","0","273","2017","45","144","1160"
"118201","33","6","0","0","0","0","17","367","34549","4580","0","12","0","277","2050","45","148","1160"
"118201","34","6","0","0","0","0","17","367","37531","5080","0","12","0","281","2082","45","152","1160"
"118201","35","6","0","0","0","0","17","367","40718","5080","0","12","0","285","2114","45","156","1160"
"118501","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"118501","3","0","0","0","0","0","0","0","78","150","0","0","0","7","0","0","2","150"
"118501","4","0","0","0","0","0","0","5","169","325","0","0","0","16","0","10","5","200"
"118501","5","0","0","0","0","0","0","15","322","625","0","0","0","32","0","10","7","200"
"118501","6","0","0","0","0","0","0","15","495","1155","0","0","0","51","0","25","15","200"
"118501","7","0","0","0","0","0","0","50","724","1515","26","0","0","69","0","30","22","200"
"118501","8","0","0","0","0","0","0","50","1003","1680","52","4","0","91","0","75","29","200"
"118501","9","0","0","0","0","0","5","50","1267","2215","52","9","0","118","0","110","40","200"
"118501","10","0","0","0","0","0","10","85","1566","2755","52","14","0","140","16","115","52","300"
"118501","11","0","0","0","0","0","10","85","1857","3375","52","14","0","172","24","139","63","840"
"118501","12","0","0","0","0","0","14","111","2194","3735","52","17","0","197","41","145","80","1060"
"118501","13","0","0","0","0","0","19","121","2555","3895","52","17","0","224","65","147","105","1180"
"118501","14","0","0","0","0","0","21","133","2919","4095","52","17","0","259","85","147","131","1300"
"118501","15","0","0","0","0","0","21","133","3315","4295","52","17","0","293","99","156","158","1520"
"118501","16","0","0","0","0","0","21","133","3761","4525","52","17","0","324","115","162","188","1520"
"118501","17","0","0","3","0","0","21","148","4212","4655","52","17","0","363","135","163","216","1520"
"118501","18","0","0","3","0","0","21","173","4660","5000","52","17","0","409","150","163","252","1520"
"118501","19","0","0","3","0","0","21","173","5131","5645","52","17","0","461","175","163","293","1615"
"118501","20","0","0","3","0","0","21","173","5720","6230","52","17","0","508","211","163","335","1615"
"118501","21","0","0","3","0","0","21","173","6296","6815","52","17","0","570","246","163","384","1615"
"118501","22","0","0","3","0","0","21","173","6960","8020","52","17","0","632","282","163","436","1715"
"118501","23","0","0","3","0","0","21","173","7720","9480","52","17","0","698","312","163","495","1715"
"118501","24","0","0","3","0","0","21","173","8561","11005","52","17","0","773","312","163","556","1715"
"118501","25","0","0","3","0","0","21","173","9667","12300","52","17","0","834","337","163","610","1715"
"118501","26","0","0","3","0","0","21","173","11064","13295","52","17","0","883","364","163","653","1715"
"118501","27","0","0","3","0","0","21","173","12604","14410","52","17","0","927","381","163","694","1715"
"118501","28","0","0","3","0","0","21","173","14250","15630","52","17","0","971","398","163","737","1715"
"118501","29","0","0","3","0","0","21","173","15998","17005","52","17","0","1019","415","163","785","1715"
"118501","30","0","0","3","0","0","21","173","17853","18460","52","17","0","1070","433","163","836","1715"
"118501","31","0","0","3","0","0","21","173","19798","19995","52","17","0","1122","451","163","888","1715"
"118501","32","0","0","3","0","0","21","173","21833","21605","52","17","0","1175","469","163","941","1715"
"118501","33","0","0","3","0","0","21","173","23984","23385","52","17","0","1229","487","163","995","1715"
"118501","34","0","0","3","0","0","21","173","26251","25405","52","17","0","1285","504","163","1051","1715"
"118501","35","0","0","3","0","0","21","173","28629","27595","52","17","0","1341","521","163","1107","1715"
"118601","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"118601","3","0","0","0","0","0","0","0","81","150","0","0","0","8","0","0","1","125"
"118601","4","0","0","0","0","0","0","5","172","325","0","0","0","17","0","10","4","175"
"118601","5","0","0","0","0","0","0","15","349","505","0","0","0","33","0","10","4","175"
"118601","6","0","0","0","0","0","0","15","522","1035","0","0","0","52","0","25","12","175"
"118601","7","0","0","0","0","0","0","85","790","1395","0","0","0","66","0","30","14","175"
"118601","8","0","0","0","0","0","0","85","1089","1675","0","4","0","88","0","75","19","175"
"118601","9","0","0","0","0","0","5","100","1389","2130","0","9","0","109","6","110","25","175"
"118601","10","0","0","0","0","0","10","135","1758","2490","0","14","0","126","30","115","28","395"
"118601","11","0","0","0","0","0","10","151","2159","2910","0","14","0","145","53","129","35","735"
"118601","12","0","0","0","0","0","15","177","2549","3230","0","17","0","165","71","138","46","855"
"118601","13","0","0","0","0","0","17","199","2867","3690","0","20","0","195","81","138","72","1075"
"118601","14","0","0","0","0","0","17","199","3236","3870","0","20","0","227","103","144","101","1315"
"118601","15","0","0","0","0","0","19","199","3662","4040","0","20","0","257","129","149","126","1315"
"118601","16","0","0","0","0","0","19","199","4111","4190","0","20","0","291","149","155","152","1415"
"118601","17","0","0","0","0","0","19","224","4564","4310","0","20","0","328","164","156","185","1415"
"118601","18","0","0","3","0","0","19","239","5014","4715","0","20","0","372","189","156","217","1415"
"118601","19","0","0","3","0","0","19","239","5512","5360","0","20","0","422","213","156","256","1415"
"118601","20","0","0","3","0","0","19","239","6103","5910","0","20","0","468","260","156","296","1510"
"118601","21","0","0","3","0","0","19","239","6685","6420","0","20","0","529","296","156","345","1610"
"118601","22","0","0","3","0","0","19","239","7404","7420","0","20","0","589","326","156","395","1610"
"118601","23","0","0","3","0","0","19","239","8170","9195","0","20","0","658","326","156","449","1610"
"118601","24","0","0","3","0","0","19","239","9051","10720","0","20","0","724","341","156","508","1610"
"118601","25","0","0","3","0","0","19","239","10212","11720","0","20","0","783","353","156","562","1610"
"118601","26","0","0","3","0","0","19","239","11648","12555","0","20","0","831","365","156","605","1610"
"118601","27","0","0","3","0","0","19","239","13197","13580","0","20","0","876","377","156","646","1610"
"118601","28","0","0","3","0","0","19","239","14852","14725","0","20","0","921","389","156","689","1610"
"118601","29","0","0","3","0","0","19","239","16637","15945","0","20","0","967","407","156","735","1610"
"118601","30","0","0","3","0","0","19","239","18510","17320","0","20","0","1017","425","156","785","1610"
"118601","31","0","0","3","0","0","19","239","20474","18775","0","20","0","1068","443","156","836","1610"
"118601","32","0","0","3","0","0","19","239","22528","20310","0","20","0","1120","461","156","888","1610"
"118601","33","0","0","3","0","0","19","239","24698","21920","0","20","0","1174","478","156","942","1610"
"118601","34","0","0","3","0","0","19","239","27003","23700","0","20","0","1229","495","156","997","1610"
"118601","35","0","0","3","0","0","19","239","29400","25720","0","20","0","1285","512","156","1053","1610"
"119001","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"119001","3","0","0","0","0","0","0","0","78","150","0","0","0","7","0","0","2","150"
"119001","4","0","0","0","0","0","0","0","197","325","0","0","0","14","0","0","4","175"
"119001","5","0","0","0","0","0","0","25","364","535","0","0","0","27","0","0","6","175"
"119001","6","0","0","0","0","0","0","50","563","1065","0","0","0","43","0","0","11","175"
"119001","7","0","0","0","0","0","0","85","819","1310","26","0","0","58","0","5","18","175"
"119001","8","0","0","0","0","0","0","120","1137","1475","26","4","0","76","0","50","20","175"
"119001","9","0","0","0","0","0","5","155","1491","1615","26","9","0","95","11","80","20","175"
"119001","10","0","0","0","0","0","10","155","1816","1965","26","14","0","125","19","100","26","595"
"119001","11","0","0","0","0","0","17","171","2204","2305","26","14","0","147","36","111","35","815"
"119001","12","0","0","0","0","0","22","181","2603","2605","26","14","0","169","52","132","46","1035"
"119001","13","0","0","0","0","0","24","191","3017","2945","26","14","0","193","70","138","66","1375"
"119001","14","0","0","0","0","0","26","201","3459","3065","26","14","0","219","94","140","90","1615"
"119001","15","0","0","0","0","0","28","201","3917","3155","26","16","0","248","110","145","116","1735"
"119001","16","0","0","0","0","0","28","201","4433","3285","26","16","0","279","130","151","139","1835"
"119001","17","0","0","0","0","0","28","226","4987","3335","26","16","0","307","145","157","167","1835"
"119001","18","0","0","3","0","0","28","226","5585","3740","26","16","0","338","178","158","190","1835"
"119001","19","0","0","3","0","0","28","226","6235","4260","26","16","0","374","212","158","221","1835"
"119001","20","0","0","3","0","0","28","226","6928","5030","26","16","0","412","259","158","256","1930"
"119001","21","0","0","3","0","0","28","226","7611","5715","26","16","0","466","295","158","301","2030"
"119001","22","0","0","3","0","0","28","226","8422","6790","26","16","0","522","325","158","349","2030"
"119001","23","0","0","3","0","0","28","226","9309","8270","26","16","0","587","325","158","397","2030"
"119001","24","0","0","3","0","0","28","226","10301","9740","26","16","0","647","340","158","449","2030"
"119001","25","0","0","3","0","0","28","226","11574","10700","26","16","0","699","362","158","494","2030"
"119001","26","0","0","3","0","0","28","226","13036","11805","26","16","0","745","374","158","536","2030"
"119001","27","0","0","3","0","0","28","226","14621","13100","26","16","0","787","386","158","575","2030"
"119001","28","0","0","3","0","0","28","226","16334","14515","26","16","0","827","398","158","614","2030"
"119001","29","0","0","3","0","0","28","226","18175","16035","26","16","0","869","411","158","656","2030"
"119001","30","0","0","3","0","0","28","226","20128","17710","26","16","0","913","424","158","700","2030"
"119001","31","0","0","3","0","0","28","226","22173","19465","26","16","0","958","437","158","745","2030"
"119001","32","0","0","3","0","0","28","226","24310","21300","26","16","0","1004","450","158","791","2030"
"119001","33","0","0","3","0","0","28","226","26564","23210","26","16","0","1052","462","158","839","2030"
"119001","34","0","0","3","0","0","28","226","28948","25290","26","16","0","1100","474","158","887","2030"
"119001","35","0","0","3","0","0","28","226","31444","27610","26","16","0","1149","486","158","936","2030"
"119101","2","0","0","1","0","0","0","0","11","65","2","0","0","1","0","0","2","100"
"119101","3","0","0","2","0","0","0","0","35","160","4","0","0","6","0","10","6","200"
"119101","4","0","0","4","0","0","0","0","89","450","7","0","0","16","0","20","12","250"
"119101","5","0","0","4","0","0","0","0","182","1050","7","0","0","34","0","20","19","250"
"119101","6","0","0","4","0","0","0","0","318","1875","7","0","0","54","0","20","30","250"
"119101","7","0","0","4","0","0","0","0","438","2740","33","0","0","79","0","25","47","250"
"119101","8","5","0","4","0","0","0","0","557","3610","77","0","0","103","0","25","70","250"
"119101","9","6","0","4","0","0","5","0","800","4415","77","5","0","128","0","30","86","250"
"119101","10","7","0","4","0","0","10","0","1077","5185","77","10","0","152","10","35","105","350"
"119101","11","8","0","4","0","0","10","0","1320","5985","77","10","0","185","15","54","125","770"
"119101","12","8","0","4","0","0","14","10","1605","6525","77","10","0","214","30","70","146","990"
"119101","13","8","0","6","0","0","16","20","1817","7065","77","13","0","252","30","72","184","1210"
"119101","14","8","0","6","0","0","18","20","2118","7185","77","13","0","292","48","74","221","1330"
"119101","15","8","0","6","0","0","20","20","2446","7325","77","13","0","334","58","79","256","1430"
"119101","16","8","0","6","0","0","20","20","2794","7525","77","13","0","377","58","85","296","1530"
"119101","17","8","0","9","0","0","20","35","3144","7705","77","13","0","425","58","86","338","1530"
"119101","18","8","0","12","0","0","20","50","3489","8110","77","13","0","482","58","86","383","1530"
"119101","19","8","0","12","0","0","20","50","3855","8755","77","13","0","547","58","86","437","1625"
"119101","20","8","0","12","0","0","20","50","4312","9340","77","13","0","609","70","86","494","1720"
"119101","21","8","0","12","0","0","20","50","4754","9960","77","13","0","687","70","86","560","1720"
"119101","22","8","0","12","0","0","20","50","5278","11275","77","13","0","766","70","86","629","1720"
"119101","23","8","0","12","0","0","20","50","5843","13050","77","13","0","851","70","86","707","1720"
"119101","24","8","0","12","0","0","20","50","6483","14575","77","13","0","942","70","86","792","1720"
"119101","25","8","0","12","0","0","20","50","7348","15870","77","13","0","1028","80","86","872","1720"
"119101","26","8","0","12","0","0","20","50","8464","17160","77","13","0","1103","95","86","941","1720"
"119101","27","8","0","12","0","0","20","50","9699","18730","77","13","0","1173","105","86","1008","1720"
"119101","28","8","0","12","0","0","20","50","11021","20495","77","13","0","1244","115","86","1078","1720"
"119101","29","8","0","12","0","0","20","50","12426","22490","77","13","0","1320","125","86","1154","1720"
"119101","30","8","0","12","0","0","20","50","13573","26875","77","13","0","1410","130","86","1244","1720"
"119101","31","8","0","12","0","0","20","50","14447","33640","77","13","0","1512","130","86","1346","1720"
"119101","32","8","0","12","0","0","20","50","15358","40775","77","13","0","1617","130","86","1451","1720"
"119101","33","8","0","12","0","0","20","50","16325","48525","77","13","0","1724","130","86","1558","1720"
"119101","34","8","0","12","0","0","20","50","17348","57055","77","13","0","1833","130","86","1667","1720"
"119101","35","8","0","12","0","0","20","50","18409","66295","77","13","0","1943","130","86","1777","1720"
"119201","2","0","0","1","0","0","0","0","0","65","14","0","0","0","0","0","4","50"
"119201","3","0","0","1","0","0","0","0","0","245","63","0","0","0","0","0","10","100"
"119201","4","0","0","3","0","0","0","0","0","480","140","0","0","3","0","0","21","235"
"119201","5","0","0","6","0","0","0","10","0","750","276","0","0","5","0","5","36","395"
"119201","6","0","0","6","0","0","0","10","0","1400","447","0","0","13","0","5","54","605"
"119201","7","0","0","6","0","0","0","10","0","1840","673","0","0","23","0","5","74","1210"
"119201","8","0","0","6","0","0","0","10","0","2830","904","0","0","32","0","5","96","1535"
"119201","9","0","0","7","0","15","0","10","0","3570","1259","5","0","37","0","5","114","1535"
"119201","10","0","0","12","0","45","0","10","0","3940","1624","13","0","48","0","30","127","1535"
"119201","11","1","0","12","0","97","0","10","0","4440","2031","13","0","64","0","40","141","1535"
"119201","12","3","0","19","11","107","0","10","0","4810","2377","16","0","80","0","60","157","1535"
"119201","13","3","0","19","31","137","0","10","0","5100","2727","19","0","100","0","62","185","1535"
"119201","14","5","0","21","31","173","0","10","0","5460","3116","19","0","126","0","64","213","1535"
"119201","15","5","0","21","31","247","0","22","0","5460","3716","19","0","139","0","64","224","1635"
"119201","16","5","0","21","34","316","0","22","0","5710","4262","19","0","157","0","64","243","1685"
"119201","17","5","0","21","37","374","0","22","0","6185","4774","19","0","179","0","64","271","1735"
"119201","18","5","0","21","37","461","0","22","0","6720","5338","19","0","201","0","64","302","1735"
"119201","19","5","0","21","37","539","0","37","0","7210","6026","19","0","221","0","64","331","1735"
"119201","20","5","0","21","37","630","0","72","0","7750","6737","19","0","247","0","64","363","1735"
"119201","21","5","0","21","37","715","0","121","0","8315","7488","19","0","280","0","64","397","1735"
"119201","22","5","0","21","37","789","0","161","0","8960","8358","19","0","314","0","64","443","1735"
"119201","23","5","0","21","37","830","0","181","0","10075","9310","19","0","356","0","64","494","1735"
"119201","24","5","0","21","37","884","0","181","0","11235","10375","19","0","396","0","64","548","1735"
"119201","25","5","0","21","37","934","0","181","0","11705","11770","19","0","430","0","64","590","1735"
"119201","26","5","0","21","37","975","0","181","0","12300","13546","19","0","444","0","64","603","1735"
"119201","27","5","0","21","37","1002","0","181","0","12925","15479","19","0","453","0","64","612","1735"
"119201","28","5","0","21","37","1029","0","181","0","13550","17531","19","0","464","0","64","621","1735"
"119201","29","5","0","21","37","1060","0","181","0","14175","19726","19","0","476","0","64","633","1735"
"119201","30","5","0","21","37","1101","0","181","0","14275","22020","19","0","498","0","64","655","1735"
"119201","31","5","0","21","37","1142","0","181","0","14375","24423","19","0","520","0","64","677","1735"
"119201","32","5","0","21","37","1183","0","181","0","14475","26935","19","0","542","0","64","699","1735"
"119201","33","5","0","21","37","1222","0","181","0","14675","29572","19","0","565","0","64","722","1735"
"119201","34","5","0","21","37","1259","0","181","0","14875","32363","19","0","589","0","64","746","1735"
"119201","35","5","0","21","37","1296","0","181","0","15075","35282","19","0","613","0","64","770","1735"
"119301","2","0","0","1","0","0","0","0","0","15","21","0","0","1","0","0","2","100"
"119301","3","0","0","2","0","0","0","5","0","135","75","0","0","2","0","0","5","150"
"119301","4","0","0","4","0","0","0","30","0","195","194","0","0","5","0","0","7","210"
"119301","5","0","0","6","0","0","0","55","0","435","353","0","0","10","0","5","14","460"
"119301","6","3","0","6","0","0","0","55","0","850","567","0","0","15","0","5","22","1155"
"119301","7","6","0","6","0","0","0","55","0","1155","865","0","0","23","0","5","30","1600"
"119301","8","6","0","6","0","0","0","80","0","1585","1164","4","0","36","0","5","41","2045"
"119301","9","6","0","7","0","25","0","80","0","1885","1542","9","0","49","0","5","52","2345"
"119301","10","6","0","7","5","55","0","80","0","2085","1958","18","0","66","0","15","57","2675"
"119301","11","6","0","12","10","96","0","80","0","2385","2399","20","0","81","0","35","57","2825"
"119301","12","8","0","12","35","145","0","80","0","2875","2861","20","0","90","0","35","61","3035"
"119301","13","8","0","12","48","207","0","105","0","3065","3392","24","0","100","0","35","67","3035"
"119301","14","10","0","12","48","277","0","130","0","3125","4005","24","0","109","0","35","74","3155"
"119301","15","10","0","12","51","376","0","136","0","3235","4664","24","0","114","0","35","82","3155"
"119301","16","10","0","12","59","453","0","136","0","3235","5351","24","0","120","0","35","94","3155"
"119301","17","10","0","12","62","547","0","136","0","3285","6093","24","0","127","0","35","103","3155"
"119301","18","10","0","12","66","664","0","136","0","3335","6836","24","0","144","0","35","115","3155"
"119301","19","10","0","12","66","816","0","136","0","3430","7736","24","0","158","0","35","119","3155"
"119301","20","10","0","12","66","920","0","136","0","3875","8645","24","0","184","0","35","130","3155"
"119301","21","10","0","17","66","1027","0","136","0","4065","9680","24","0","203","0","35","142","3155"
"119301","22","10","0","17","66","1164","0","136","0","4220","10930","24","0","226","0","35","148","3155"
"119301","23","10","0","17","66","1285","0","136","0","4310","12286","24","0","246","0","35","166","3155"
"119301","24","10","0","17","66","1400","0","136","0","4400","13781","24","0","270","0","35","176","3155"
"119301","25","10","0","17","66","1490","0","136","0","4400","15496","24","0","288","0","35","184","3155"
"119301","26","10","0","17","66","1550","0","136","0","4720","17365","24","0","303","0","35","190","3155"
"119301","27","10","0","17","66","1587","0","136","0","5040","19387","24","0","313","0","35","195","3155"
"119301","28","10","0","17","66","1616","0","136","0","5040","21583","24","0","321","0","35","201","3155"
"119301","29","10","0","17","66","1648","0","136","0","5360","23918","24","0","327","0","35","207","3155"
"119301","30","10","0","17","66","1681","0","136","0","5360","26426","24","0","334","0","35","214","3155"
"119301","31","10","0","17","66","1714","0","136","0","5680","29009","24","0","341","0","35","221","3155"
"119301","32","10","0","17","66","1747","0","136","0","5680","31728","24","0","349","0","35","229","3155"
"119301","33","10","0","17","66","1779","0","136","0","6050","34552","24","0","357","0","35","237","3155"
"119301","34","10","0","17","66","1810","0","136","0","6050","37568","24","0","365","0","35","245","3155"
"119301","35","10","0","17","66","1841","0","136","0","6420","40690","24","0","373","0","35","253","3155"
"119901","2","0","0","1","0","0","0","10","0","65","16","0","0","0","0","0","1","75"
"119901","3","0","0","2","0","0","0","30","0","185","68","0","0","0","0","0","3","125"
"119901","4","0","0","4","0","0","0","60","0","420","158","0","0","3","0","0","7","260"
"119901","5","0","0","7","0","0","0","100","0","810","293","0","0","7","0","0","12","420"
"119901","6","3","0","11","0","0","0","130","0","1340","486","0","0","11","0","0","17","630"
"119901","7","6","0","15","0","0","0","155","0","1660","731","0","0","17","0","0","26","1235"
"119901","8","9","0","15","0","10","0","180","0","2290","1030","9","0","24","0","0","35","1795"
"119901","9","9","0","16","0","40","5","205","0","2540","1459","23","0","27","0","0","46","1795"
"119901","10","9","0","16","0","100","10","205","0","2740","1941","37","0","35","0","10","51","1795"
"119901","11","9","0","16","3","158","15","205","0","3100","2439","37","0","44","0","20","55","1795"
"119901","12","9","0","18","36","198","15","205","0","3470","2871","37","0","46","0","20","66","2045"
"119901","13","9","0","18","56","251","15","230","0","3720","3345","37","0","54","0","20","79","2045"
"119901","14","9","0","20","56","328","15","255","0","3880","3840","37","0","68","0","20","97","2045"
"119901","15","9","0","20","56","448","15","255","0","3880","4412","37","0","82","0","20","111","2045"
"119901","16","9","0","20","59","586","15","255","0","3880","5015","37","0","94","0","20","124","2045"
"119901","17","9","0","20","62","711","15","255","0","3930","5656","37","0","103","0","20","142","2045"
"119901","18","9","0","20","62","856","15","255","0","3980","6351","37","0","119","0","20","157","2045"
"119901","19","9","0","20","62","984","15","255","0","4075","7154","37","0","135","0","20","173","2045"
"119901","20","9","0","20","62","1065","15","255","0","4270","8017","37","0","147","0","20","203","2045"
"119901","21","9","0","20","62","1160","15","255","0","4580","8971","37","0","157","0","20","232","2045"
"119901","22","9","0","20","62","1262","15","255","0","4790","10078","37","0","176","0","20","259","2045"
"119901","23","9","0","20","62","1321","15","255","0","4880","11328","37","0","202","0","20","291","2045"
"119901","24","9","0","20","62","1350","15","255","0","5290","12735","37","0","224","0","20","314","2045"
"119901","25","9","0","20","62","1383","15","255","0","5610","14370","37","0","243","0","20","328","2045"
"119901","26","9","0","20","62","1407","15","255","0","6135","16222","37","0","252","0","20","334","2045"
"119901","27","9","0","20","62","1425","15","255","0","6980","18166","37","0","259","0","20","339","2045"
"119901","28","9","0","20","62","1450","15","255","0","7300","20243","37","0","271","0","20","349","2045"
"119901","29","9","0","20","62","1483","15","255","0","7620","22490","37","0","281","0","20","359","2045"
"119901","30","9","0","20","62","1526","15","255","0","7940","24828","37","0","296","0","20","374","2045"
"119901","31","9","0","20","62","1578","15","255","0","7940","27256","37","0","316","0","20","394","2045"
"119901","32","9","0","20","62","1620","15","255","0","8465","29840","37","0","326","0","20","404","2045"
"119901","33","9","0","20","62","1659","15","255","0","8990","32561","37","0","337","0","20","415","2045"
"119901","34","9","0","20","62","1705","15","255","0","8990","35390","37","0","359","0","20","437","2045"
