7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"2145","170","0","14","40","1970","0","0","0","45","520","10","112001","4","0","0","11","82","0"
"2657","186","0","14","85","2130","0","5","0","45","740","11","112001","5","0","0","11","87","0"
"3181","222","0","14","138","2230","0","11","0","45","840","12","112001","6","0","0","14","92","0"
"3714","242","0","16","200","2370","0","17","0","45","840","13","112001","6","0","0","19","99","0"
"4294","272","0","18","276","2510","0","17","0","45","960","14","112001","6","0","0","23","106","0"
"4899","282","0","22","346","2540","0","17","0","45","1080","15","112001","6","0","0","31","115","0"
"5572","312","0","22","421","2570","0","17","0","45","1080","16","112001","6","0","0","36","123","0"
"6300","342","0","22","493","2570","0","17","0","45","1080","17","112001","6","0","0","40","132","0"
"7084","372","0","22","582","2570","0","17","0","45","1080","18","112001","6","0","0","46","141","0"
"7972","372","0","22","715","2570","0","17","0","45","1080","19","112001","6","0","0","51","148","0"
"8893","372","0","22","872","2570","0","17","0","45","1080","20","112001","6","0","0","61","162","0"
"9912","372","0","22","1074","2570","0","17","0","45","1180","21","112001","6","0","0","67","170","0"
"11109","372","0","22","1292","2570","0","17","0","45","1280","22","112001","6","0","0","72","177","0"
"12432","372","0","22","1476","2570","0","17","0","45","1280","23","112001","6","0","0","78","193","0"
"13907","372","0","22","1619","2570","0","17","0","45","1280","24","112001","6","0","0","84","210","0"
"15617","372","0","22","1728","2570","0","17","0","45","1280","25","112001","6","0","0","90","218","0"
"17457","372","0","22","1800","3030","0","17","0","45","1280","26","112001","6","0","0","96","227","0"
"19492","372","0","22","1845","3030","0","17","0","45","1280","27","112001","6","0","0","102","235","0"
"21690","372","0","22","1877","3030","0","17","0","45","1280","28","112001","6","0","0","107","240","0"
"24012","372","0","22","1910","3490","0","17","0","45","1280","29","112001","6","0","0","111","244","0"
"26533","372","0","22","1944","3490","0","17","0","45","1280","30","112001","6","0","0","115","248","0"
"29112","372","0","22","1978","3950","0","17","0","45","1280","31","112001","6","0","0","119","252","0"
"31854","372","0","22","2012","3950","0","17","0","45","1280","32","112001","6","0","0","123","256","0"
"34687","372","0","22","2045","4450","0","17","0","45","1280","33","112001","6","0","0","127","260","0"
"37669","372","0","22","2077","4950","0","17","0","45","1280","34","112001","6","0","0","131","264","0"
"40856","372","0","22","2109","4950","0","17","0","45","1280","35","112001","6","0","0","135","268","0"
"23","0","0","0","0","55","0","0","0","0","75","2","112101","0","0","0","1","2","0"
"81","0","0","0","0","150","0","0","0","0","125","3","112101","0","0","0","1","8","0"
"172","5","0","0","0","325","0","0","0","10","175","4","112101","0","0","0","4","17","0"
"349","15","0","0","0","505","0","0","0","10","175","5","112101","0","0","0","4","33","0"
"522","15","0","0","0","1035","0","0","0","25","175","6","112101","0","0","0","12","52","0"
"790","85","0","0","0","1395","0","0","0","30","175","7","112101","0","0","0","14","66","0"
"1089","85","0","4","0","1675","0","0","0","75","175","8","112101","0","0","0","19","88","0"
"1389","100","0","9","6","2130","0","5","0","110","175","9","112101","0","0","0","25","109","0"
"1758","135","0","14","30","2490","0","10","0","115","395","10","112101","0","0","0","28","126","0"
"2159","151","0","14","53","2910","0","10","0","129","735","11","112101","0","0","0","35","145","0"
"2496","177","0","17","70","3270","0","14","0","135","955","12","112101","0","0","0","52","170","0"
"2836","199","0","17","86","3430","0","19","0","137","1075","13","112101","0","0","0","78","200","0"
"3176","211","0","17","96","3690","0","21","0","141","1195","14","112101","0","0","0","106","237","0"
"3572","211","0","17","110","3890","0","21","0","150","1415","15","112101","0","0","0","133","271","0"
"4038","211","0","17","139","4050","0","21","0","156","1415","16","112101","0","0","0","161","299","0"
"4509","226","0","17","172","4110","0","21","0","157","1415","17","112101","0","3","0","187","335","0"
"4957","251","0","17","187","4455","0","21","0","157","1415","18","112101","0","3","0","223","381","0"
"5428","251","0","17","212","5100","0","21","0","157","1510","19","112101","0","3","0","264","433","0"
"6017","251","0","17","248","5685","0","21","0","157","1510","20","112101","0","3","0","306","480","0"
"6666","251","0","17","295","6270","0","21","0","157","1510","21","112101","0","3","0","349","531","0"
"7330","251","0","17","331","7475","0","21","0","157","1610","22","112101","0","3","0","401","593","0"
"8090","251","0","17","361","8935","0","21","0","157","1610","23","112101","0","3","0","460","659","0"
"8931","251","0","17","361","10460","0","21","0","157","1610","24","112101","0","3","0","521","734","0"
"10037","251","0","17","386","11755","0","21","0","157","1610","25","112101","0","3","0","575","795","0"
"11434","251","0","17","413","12750","0","21","0","157","1610","26","112101","0","3","0","618","844","0"
"12974","251","0","17","430","13865","0","21","0","157","1610","27","112101","0","3","0","659","888","0"
"14620","251","0","17","447","15085","0","21","0","157","1610","28","112101","0","3","0","702","932","0"
"16368","251","0","17","464","16460","0","21","0","157","1610","29","112101","0","3","0","750","980","0"
"18223","251","0","17","482","17915","0","21","0","157","1610","30","112101","0","3","0","801","1031","0"
"20168","251","0","17","500","19450","0","21","0","157","1610","31","112101","0","3","0","853","1083","0"
"22203","251","0","17","518","21060","0","21","0","157","1610","32","112101","0","3","0","906","1136","0"
"24354","251","0","17","536","22840","0","21","0","157","1610","33","112101","0","3","0","960","1190","0"
"26621","251","0","17","553","24860","0","21","0","157","1610","34","112101","0","3","0","1016","1246","0"
"28999","251","0","17","570","27050","0","21","0","157","1610","35","112101","0","3","0","1072","1302","0"
"23","0","0","0","0","55","0","0","0","0","75","2","112201","0","0","0","1","2","0"
"78","0","0","0","0","150","0","0","0","0","150","3","112201","0","0","0","2","7","0"
"169","5","0","0","0","325","0","0","0","10","200","4","112201","0","0","0","5","16","0"
"322","15","0","0","0","625","0","0","0","10","200","5","112201","0","0","0","7","32","0"
"495","15","0","0","0","1155","0","0","0","25","200","6","112201","0","0","0","15","51","0"
"724","50","0","0","0","1515","0","0","0","30","200","7","112201","0","0","0","22","69","26"
"960","85","0","4","0","2115","0","0","0","60","200","8","112201","0","0","0","29","93","26"
"1224","85","0","9","0","2650","0","5","0","95","200","9","112201","0","0","0","40","120","26"
"1549","85","0","14","13","3240","0","10","0","105","420","10","112201","0","0","0","50","143","26"
"1880","101","0","14","28","3840","0","10","0","119","640","11","112201","0","0","0","66","167","26"
"2215","111","0","17","43","4200","0","17","0","135","760","12","112201","0","0","0","79","192","26"
"2582","121","0","17","69","4640","0","19","0","135","980","13","112201","0","0","0","102","217","26"
"2954","133","0","17","93","4760","0","19","0","137","1220","14","112201","0","0","0","130","250","26"
"3356","133","0","17","109","4990","0","21","0","146","1220","15","112201","0","0","0","157","282","26"
"3805","133","0","17","129","5140","0","21","0","152","1320","16","112201","0","0","0","183","316","26"
"4258","158","0","17","144","5260","0","21","0","153","1320","17","112201","0","0","0","216","353","26"
"4708","173","0","17","169","5665","0","21","0","153","1320","18","112201","0","3","0","248","397","26"
"5206","173","0","17","193","6310","0","21","0","153","1320","19","112201","0","3","0","287","447","26"
"5797","173","0","17","240","6860","0","21","0","153","1415","20","112201","0","3","0","327","493","26"
"6379","173","0","17","276","7370","0","21","0","153","1515","21","112201","0","3","0","376","554","26"
"7098","173","0","17","306","8370","0","21","0","153","1515","22","112201","0","3","0","426","614","26"
"7864","173","0","17","306","10145","0","21","0","153","1515","23","112201","0","3","0","480","683","26"
"8745","173","0","17","321","11670","0","21","0","153","1515","24","112201","0","3","0","539","749","26"
"9891","173","0","17","343","12670","0","21","0","153","1515","25","112201","0","3","0","593","809","26"
"11312","173","0","17","365","13505","0","21","0","153","1515","26","112201","0","3","0","636","858","26"
"12871","173","0","17","382","14530","0","21","0","153","1515","27","112201","0","3","0","676","901","26"
"14536","173","0","17","399","15675","0","21","0","153","1515","28","112201","0","3","0","718","944","26"
"16321","173","0","17","417","16895","0","21","0","153","1515","29","112201","0","3","0","764","990","26"
"18194","173","0","17","435","18270","0","21","0","153","1515","30","112201","0","3","0","814","1040","26"
"20158","173","0","17","453","19725","0","21","0","153","1515","31","112201","0","3","0","865","1091","26"
"22212","173","0","17","471","21260","0","21","0","153","1515","32","112201","0","3","0","917","1143","26"
"24382","173","0","17","488","22870","0","21","0","153","1515","33","112201","0","3","0","971","1197","26"
"26687","173","0","17","505","24650","0","21","0","153","1515","34","112201","0","3","0","1026","1252","26"
"29084","173","0","17","522","26670","0","21","0","153","1515","35","112201","0","3","0","1082","1308","26"
"0","0","0","0","0","50","0","0","0","0","50","2","112301","0","0","0","2","3","17"
"0","10","0","0","0","140","0","0","0","0","105","3","112301","0","0","0","3","5","80"
"0","45","0","0","0","260","0","0","0","5","245","4","112301","0","0","0","5","7","198"
"0","70","0","0","0","440","0","0","0","10","495","5","112301","0","0","0","10","12","381"
"0","85","0","0","0","675","0","0","0","10","1030","6","112301","0","0","0","17","19","625"
"0","85","0","0","0","880","0","0","0","10","1870","7","112301","0","0","0","23","31","915"
"0","85","0","4","0","1380","0","0","0","10","2315","8","112301","0","0","0","38","45","1207"
"0","85","0","13","0","1630","0","0","0","10","2435","9","112301","0","1","25","49","62","1585"
"0","85","0","22","0","1830","5","0","0","20","2615","10","112301","0","1","70","54","80","1996"
"0","85","0","24","0","2030","20","0","0","30","2925","11","112301","0","3","107","61","96","2405"
"0","85","0","29","0","2400","35","0","0","30","2985","12","112301","2","3","140","67","111","2865"
"0","110","0","31","0","2550","48","0","0","30","2985","13","112301","4","3","189","73","124","3391"
"0","135","0","31","0","2550","51","0","0","30","2985","14","112301","6","3","258","80","133","4010"
"0","135","0","31","0","2550","54","0","0","30","2985","15","112301","6","3","337","90","140","4677"
"0","135","0","31","0","2550","62","0","0","30","2985","16","112301","6","3","394","105","147","5355"
"0","135","0","31","0","2600","65","0","0","30","2985","17","112301","6","3","474","118","156","6075"
"0","135","0","31","0","2650","65","0","0","30","2985","18","112301","6","3","583","130","175","6825"
"0","135","0","31","0","2745","65","0","0","30","2985","19","112301","6","3","693","139","199","7671"
"0","135","0","31","0","2940","65","0","0","30","2985","20","112301","6","3","782","150","233","8576"
"0","135","0","31","0","3130","65","0","0","30","2985","21","112301","6","3","885","162","262","9595"
"0","135","0","31","0","3220","65","0","0","30","2985","22","112301","6","3","982","176","291","10802"
"0","135","0","31","0","3310","65","0","0","30","2985","23","112301","6","3","1055","188","317","12182"
"0","135","0","31","0","3720","65","0","0","30","2985","24","112301","6","3","1130","198","344","13646"
"0","135","0","31","0","3720","65","0","0","30","2985","25","112301","6","3","1204","206","366","15349"
"0","135","0","31","0","4040","65","0","0","30","2985","26","112301","6","3","1254","212","384","17208"
"0","135","0","31","0","4360","65","0","0","30","2985","27","112301","6","3","1288","217","396","19222"
"0","135","0","31","0","4360","65","0","0","30","2985","28","112301","6","3","1316","223","404","21419"
"0","135","0","31","0","4680","65","0","0","30","2985","29","112301","6","3","1347","230","411","23744"
"0","135","0","31","0","4680","65","0","0","30","2985","30","112301","6","3","1379","238","419","26243"
"0","135","0","31","0","5000","65","0","0","30","2985","31","112301","6","3","1411","246","427","28816"
"0","135","0","31","0","5000","65","0","0","30","2985","32","112301","6","3","1443","255","436","31526"
"0","135","0","31","0","5370","65","0","0","30","2985","33","112301","6","3","1474","264","445","34341"
"0","135","0","31","0","5370","65","0","0","30","2985","34","112301","6","3","1504","273","454","37347"
"0","135","0","31","0","5740","65","0","0","30","2985","35","112301","6","3","1534","282","463","40459"
"0","0","0","0","0","110","0","0","0","0","25","2","112401","0","0","0","2","0","25"
"0","0","0","0","0","380","0","0","0","0","75","3","112401","0","0","0","5","1","76"
"0","5","0","0","0","845","0","0","0","0","105","4","112401","0","0","0","9","2","181"
"0","25","0","0","0","1385","0","0","0","10","105","5","112401","0","3","0","14","4","330"
"0","40","0","0","0","2250","0","0","0","10","195","6","112401","0","3","0","25","6","540"
"0","40","0","0","0","3220","0","0","0","10","665","7","112401","0","3","0","37","8","787"
"0","55","0","0","0","4110","0","0","0","10","900","8","112401","0","3","0","45","10","1119"
"0","95","0","9","0","4665","0","0","0","10","900","9","112401","0","3","20","54","12","1512"
"0","110","0","18","0","4875","0","0","0","20","900","10","112401","5","3","50","60","18","1968"
"0","110","0","22","0","5295","13","0","0","30","900","11","112401","7","5","98","64","23","2431"
"0","110","0","25","0","6045","29","0","0","30","900","12","112401","9","5","130","70","27","2916"
"0","143","0","25","0","6575","45","0","0","30","900","13","112401","9","5","163","76","33","3446"
"0","176","0","25","0","6995","48","0","0","30","900","14","112401","9","5","214","81","37","4064"
"0","196","0","25","0","7355","48","0","0","30","900","15","112401","9","5","280","87","43","4715"
"0","196","0","25","0","7655","51","0","0","30","900","16","112401","9","5","374","95","45","5417"
"0","196","0","25","0","7905","54","0","0","30","1050","17","112401","9","5","472","102","50","6147"
"0","196","0","25","0","8250","54","0","0","30","1050","18","112401","9","7","602","108","55","6941"
"0","196","0","25","0","8635","54","0","0","30","1050","19","112401","9","7","737","117","62","7827"
"0","196","0","25","0","9115","54","0","0","30","1050","20","112401","9","7","877","130","67","8809"
"0","196","0","25","0","9475","54","0","0","30","1050","21","112401","9","7","1028","136","72","9935"
"0","196","0","25","0","9745","54","0","0","30","1050","22","112401","9","7","1154","145","79","11243"
"0","196","0","25","0","10130","54","0","0","30","1050","23","112401","9","7","1265","156","88","12661"
"0","196","0","25","0","10575","54","0","0","30","1050","24","112401","9","7","1364","166","101","14179"
"0","196","0","25","0","10945","54","0","0","30","1050","25","112401","9","7","1441","172","110","15914"
"0","196","0","25","0","11665","54","0","0","30","1050","26","112401","9","7","1498","178","119","17770"
"0","196","0","25","0","12485","54","0","0","30","1050","27","112401","9","7","1534","183","126","19751"
"0","196","0","25","0","13610","54","0","0","30","1050","28","112401","9","7","1561","183","126","21891"
"0","196","0","25","0","14530","54","0","0","30","1050","29","112401","9","7","1589","188","131","24169"
"0","196","0","25","0","15130","54","0","0","30","1050","30","112401","9","7","1618","193","136","26632"
"0","196","0","25","0","16255","54","0","0","30","1050","31","112401","9","7","1647","193","136","29196"
"0","196","0","25","0","17480","54","0","0","30","1050","32","112401","9","7","1676","193","136","31860"
"0","196","0","25","0","18650","54","0","0","30","1050","33","112401","9","7","1704","199","142","34617"
"0","196","0","25","0","19550","54","0","0","30","1050","34","112401","9","7","1731","205","148","37554"
"0","196","0","25","0","20820","54","0","0","30","1050","35","112401","9","7","1758","211","154","40597"
"0","0","0","0","0","80","0","0","0","0","100","2","112501","0","0","0","3","0","19"
"0","0","0","0","0","345","0","0","0","0","150","3","112501","0","1","0","6","1","62"
"0","5","0","0","0","885","0","0","0","0","180","4","112501","0","1","0","13","2","147"
"0","5","0","0","0","1720","0","0","0","0","180","5","112501","0","1","0","24","9","252"
"0","5","0","0","0","2705","0","0","0","0","270","6","112501","0","5","0","38","14","402"
"0","5","0","0","0","3765","0","0","0","0","270","7","112501","2","5","0","56","24","594"
"0","5","0","8","0","5535","0","0","0","0","270","8","112501","2","5","0","81","38","724"
"10","5","0","21","0","6645","0","0","0","15","270","9","112501","2","10","15","98","52","951"
"20","30","0","26","0","7475","0","0","0","15","370","10","112501","2","10","50","120","69","1226"
"20","30","0","26","0","8225","3","0","0","25","470","11","112501","3","10","82","147","94","1489"
"20","30","0","29","0","8725","6","0","0","51","570","12","112501","3","15","106","169","113","1797"
"20","30","0","32","0","9145","6","0","0","59","670","13","112501","5","15","142","205","137","2104"
"20","30","0","32","0","9415","6","3","0","61","670","14","112501","7","15","172","245","169","2405"
"20","30","0","32","0","9745","6","5","0","61","770","15","112501","7","15","198","288","206","2703"
"20","42","0","32","0","9995","8","5","0","61","920","16","112501","7","15","233","331","246","3021"
"20","42","0","32","0","10280","10","5","0","61","970","17","112501","7","18","278","379","288","3343"
"20","42","0","32","0","10625","10","5","0","61","970","18","112501","7","21","324","432","330","3721"
"20","57","0","32","0","11020","10","5","0","61","1065","19","112501","7","21","387","489","378","4143"
"20","92","0","32","0","11400","15","5","0","61","1160","20","112501","7","21","463","550","432","4574"
"20","132","0","32","0","11920","20","5","0","61","1160","21","112501","7","21","544","615","489","5049"
"20","172","0","32","0","12900","20","5","0","61","1160","22","112501","7","21","617","692","555","5567"
"20","192","0","32","0","13985","20","5","0","61","1160","23","112501","7","21","679","782","636","6122"
"20","192","0","32","0","14855","20","5","0","61","1160","24","112501","7","21","733","880","725","6753"
"20","192","0","32","0","15890","20","5","0","61","1160","25","112501","7","21","772","971","809","7593"
"20","192","0","32","0","16990","20","5","0","61","1160","26","112501","7","21","801","1044","887","8696"
"20","192","0","32","0","18350","20","5","0","61","1160","27","112501","7","21","818","1118","966","9877"
"20","192","0","32","0","21750","20","5","0","61","1160","28","112501","7","21","827","1201","1049","10897"
"20","192","0","32","0","27210","20","5","0","61","1160","29","112501","7","21","837","1290","1138","11787"
"20","192","0","32","0","33185","20","5","0","61","1160","30","112501","7","21","847","1384","1232","12714"
"20","192","0","32","0","39450","20","5","0","61","1160","31","112501","7","21","857","1482","1330","13679"
"20","192","0","32","0","46095","20","5","0","61","1160","32","112501","7","21","867","1583","1431","14681"
"20","192","0","32","0","53365","20","5","0","61","1160","33","112501","7","21","877","1686","1534","15738"
"20","192","0","32","0","61415","20","5","0","61","1160","34","112501","7","21","887","1791","1639","16851"
"20","192","0","32","0","70175","20","5","0","61","1160","35","112501","7","21","897","1897","1745","18002"
"26","0","0","0","0","55","0","0","0","0","50","2","112601","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","112601","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","112601","0","0","0","2","14","0"
"405","0","0","0","0","450","0","0","0","10","100","5","112601","0","0","0","2","29","0"
"594","0","0","0","0","800","0","0","0","40","100","6","112601","0","0","0","4","52","0"
"854","35","0","0","0","1395","0","0","0","45","100","7","112601","0","0","0","8","66","0"
"1221","70","0","4","0","1560","0","0","0","75","100","8","112601","0","0","0","10","77","0"
"1575","85","0","9","11","1830","0","0","0","120","100","9","112601","0","5","0","13","87","0"
"1988","100","0","14","30","2100","0","0","0","125","520","10","112601","1","5","0","14","103","0"
"2393","100","0","14","50","2460","0","2","0","146","860","11","112601","1","5","0","20","122","0"
"2832","120","0","14","83","2760","0","5","0","162","1080","12","112601","2","5","0","29","137","0"
"3281","140","0","16","135","2820","0","11","0","164","1080","13","112601","2","5","0","46","152","0"
"3753","170","0","18","191","2940","0","11","0","170","1200","14","112601","2","5","0","64","169","0"
"4339","180","0","22","251","2970","0","11","0","175","1320","15","112601","2","5","0","74","180","0"
"4991","190","0","22","316","3000","0","11","0","181","1320","16","112601","2","5","0","82","192","0"
"5681","200","0","22","376","3000","0","11","0","182","1320","17","112601","2","5","0","91","208","0"
"6384","230","0","22","424","3345","0","11","0","182","1320","18","112601","2","5","0","104","226","0"
"7175","230","0","22","495","3865","0","11","0","182","1320","19","112601","2","5","0","118","244","0"
"8045","230","0","22","595","4290","0","11","0","182","1320","20","112601","2","5","0","135","263","0"
"8884","230","0","22","688","4590","0","11","0","182","1420","21","112601","2","5","0","158","292","0"
"9880","230","0","22","781","4960","0","11","0","182","1520","22","112601","2","5","0","181","324","0"
"11015","230","0","22","848","5700","0","11","0","182","1520","23","112601","2","5","0","202","362","0"
"12283","230","0","22","901","6390","0","11","0","182","1520","24","112601","2","5","0","223","400","0"
"13769","230","0","22","956","6930","0","11","0","182","1520","25","112601","2","5","0","244","429","0"
"15471","230","0","22","990","7470","0","11","0","182","1520","26","112601","2","5","0","261","452","0"
"17335","230","0","22","1014","8040","0","11","0","182","1520","27","112601","2","5","0","275","469","0"
"19339","230","0","22","1033","8640","0","11","0","182","1520","28","112601","2","5","0","289","484","0"
"21476","230","0","22","1048","9700","0","11","0","182","1520","29","112601","2","5","0","302","497","0"
"23768","230","0","22","1064","10760","0","11","0","182","1520","30","112601","2","5","0","314","509","0"
"26175","230","0","22","1085","11360","0","11","0","182","1520","31","112601","2","5","0","330","525","0"
"28691","230","0","22","1106","11960","0","11","0","182","1520","32","112601","2","5","0","346","541","0"
"31341","230","0","22","1121","13060","0","11","0","182","1520","33","112601","2","5","0","358","553","0"
"34099","230","0","22","1135","14660","0","11","0","182","1520","34","112601","2","5","0","370","565","0"
"37042","230","0","22","1149","15760","0","11","0","182","1520","35","112601","2","5","0","382","577","0"
"0","0","0","0","0","65","0","0","0","0","50","2","112701","0","1","0","4","0","14"
"0","0","0","0","0","245","0","0","0","0","100","3","112701","0","1","0","10","0","63"
"0","0","0","0","0","480","0","0","0","0","235","4","112701","0","3","0","21","3","140"
"0","0","0","0","0","870","0","0","0","0","395","5","112701","0","6","0","37","7","256"
"0","0","0","0","0","1520","0","0","0","0","605","6","112701","0","6","0","55","15","427"
"0","0","0","0","0","1960","0","0","0","0","1210","7","112701","0","6","0","75","25","653"
"0","0","0","0","0","2950","0","0","0","0","1535","8","112701","0","6","0","103","34","857"
"0","0","0","5","0","3200","0","0","0","0","1535","9","112701","0","7","15","128","41","1229"
"0","0","0","13","0","3350","0","0","0","10","1535","10","112701","0","7","50","146","53","1633"
"0","0","0","16","0","3650","0","0","0","20","1535","11","112701","1","7","87","163","71","2040"
"0","0","0","22","0","3820","20","0","0","20","1535","12","112701","1","11","115","180","82","2460"
"0","25","0","22","0","3950","30","0","0","20","1535","13","112701","1","13","158","200","97","2930"
"0","50","0","22","0","4030","30","0","0","20","1535","14","112701","3","15","195","218","112","3467"
"0","62","0","22","0","4030","30","0","0","20","1535","15","112701","5","15","247","231","128","4077"
"0","62","0","22","0","4280","33","0","0","20","1585","16","112701","7","15","304","248","147","4660"
"0","62","0","22","0","4805","36","0","0","20","1585","17","112701","7","15","362","272","159","5270"
"0","62","0","22","0","5465","36","0","0","20","1585","18","112701","7","15","429","295","172","5950"
"0","77","0","22","0","5995","36","0","0","20","1585","19","112701","7","15","507","319","187","6722"
"0","97","0","22","0","6350","36","0","0","20","1585","20","112701","7","15","598","344","206","7597"
"0","117","0","22","0","6755","36","0","0","20","1585","21","112701","7","15","693","373","230","8520"
"0","137","0","22","0","7185","36","0","0","20","1585","22","112701","7","15","777","409","264","9545"
"0","137","0","22","0","7705","36","0","0","20","1585","23","112701","7","15","818","453","301","10677"
"0","137","0","22","0","8195","36","0","0","20","1585","24","112701","7","15","847","504","329","11945"
"0","137","0","22","0","8195","36","0","0","20","1585","25","112701","7","15","897","535","347","13565"
"0","137","0","22","0","9540","36","0","0","20","1585","26","112701","7","15","921","563","367","15201"
"0","137","0","22","0","11350","36","0","0","20","1585","27","112701","7","15","939","584","383","16954"
"0","137","0","22","0","13225","36","0","0","20","1585","28","112701","7","15","957","605","400","18824"
"0","137","0","22","0","13485","36","0","0","20","1585","29","112701","7","15","976","626","419","21031"
"0","137","0","22","0","13745","36","0","0","20","1585","30","112701","7","15","996","647","440","23376"
"0","137","0","22","0","14065","36","0","0","20","1585","31","112701","7","15","1016","658","451","25925"
"0","137","0","22","0","14590","36","0","0","20","1585","32","112701","7","15","1036","664","457","28612"
"0","137","0","22","0","15115","36","0","0","20","1585","33","112701","7","15","1055","670","463","31395"
"0","137","0","22","0","15475","36","0","0","20","1585","34","112701","7","15","1073","691","484","34246"
"0","137","0","22","0","16000","36","0","0","20","1585","35","112701","7","15","1091","697","490","37376"
"0","0","0","0","0","65","0","0","0","0","25","2","112801","0","0","0","4","0","23"
"0","0","0","0","0","245","0","0","0","0","75","3","112801","0","0","0","11","1","66"
"0","5","0","0","0","530","0","0","0","0","105","4","112801","0","0","0","22","2","158"
"0","25","0","0","0","865","0","0","0","10","105","5","112801","0","3","0","35","4","295"
"0","25","0","0","0","1480","0","0","0","10","195","6","112801","0","3","0","54","6","509"
"0","25","0","0","0","2150","0","0","0","10","665","7","112801","0","3","0","72","8","763"
"0","25","0","0","0","2670","0","0","0","10","900","8","112801","0","3","0","91","12","1090"
"0","50","0","5","0","2990","0","0","0","10","900","9","112801","0","3","15","114","18","1452"
"0","50","0","13","0","2990","0","0","0","20","900","10","112801","3","3","40","131","30","1871"
"0","50","0","16","0","3150","10","0","0","30","900","11","112801","3","5","83","145","41","2302"
"0","50","0","22","0","3320","30","0","0","30","900","12","112801","3","9","111","162","52","2722"
"0","75","0","22","0","3470","40","0","0","30","900","13","112801","3","11","144","180","67","3204"
"0","100","0","22","0","3470","40","0","0","30","900","14","112801","5","13","191","196","81","3762"
"0","112","0","22","0","3470","40","0","0","30","900","15","112801","7","13","243","209","97","4372"
"0","112","0","22","0","3620","43","0","0","30","900","16","112801","9","13","309","225","105","5025"
"0","112","0","22","0","4070","46","0","0","30","900","17","112801","9","13","367","239","112","5716"
"0","112","0","22","0","4520","46","0","0","30","900","18","112801","9","13","454","250","121","6488"
"0","112","0","22","0","4865","46","0","0","30","900","19","112801","9","13","532","269","132","7338"
"0","112","0","22","0","5060","46","0","0","30","900","20","112801","9","13","623","292","144","8292"
"0","112","0","22","0","5250","46","0","0","30","900","21","112801","9","13","728","311","161","9335"
"0","112","0","22","0","5340","46","0","0","30","900","22","112801","9","13","830","338","185","10500"
"0","112","0","22","0","5430","46","0","0","30","900","23","112801","9","13","893","371","211","11780"
"0","112","0","22","0","5520","46","0","0","30","900","24","112801","9","13","944","406","232","13197"
"0","112","0","22","0","5520","46","0","0","30","900","25","112801","9","13","994","437","250","14817"
"0","112","0","22","0","5520","46","0","0","30","900","26","112801","9","13","1027","458","263","16670"
"0","112","0","22","0","5840","46","0","0","30","900","27","112801","9","13","1045","472","270","18671"
"0","112","0","22","0","5840","46","0","0","30","900","28","112801","9","13","1063","483","277","20852"
"0","112","0","22","0","6160","46","0","0","30","900","29","112801","9","13","1082","494","286","23152"
"0","112","0","22","0","6160","46","0","0","30","900","30","112801","9","13","1111","510","302","25572"
"0","112","0","22","0","6685","46","0","0","30","900","31","112801","9","13","1131","516","308","28148"
"0","112","0","22","0","6685","46","0","0","30","900","32","112801","9","13","1160","532","324","30789"
"0","112","0","22","0","6685","46","0","0","30","900","33","112801","9","13","1187","549","341","33568"
"0","112","0","22","0","6685","46","0","0","30","900","34","112801","9","13","1213","566","358","36495"
"0","112","0","22","0","6685","46","0","0","30","900","35","112801","9","13","1239","583","375","39570"
"0","0","0","0","0","50","0","0","0","0","50","2","112901","0","0","0","2","3","17"
"0","10","0","0","0","140","0","0","0","0","105","3","112901","0","0","0","3","5","80"
"0","45","0","0","0","260","0","0","0","5","245","4","112901","0","0","0","5","7","198"
"0","70","0","0","0","440","0","0","0","10","495","5","112901","0","0","0","10","12","381"
