c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"110","0","0","25","0","0","0","0","2","114401","0","2","0","0","25","0","0","0","0"
"290","0","0","75","0","0","0","0","3","114401","0","4","0","0","89","0","0","5","0"
"755","0","0","105","0","0","0","0","4","114401","0","8","1","0","194","0","0","10","0"
"1295","0","0","105","0","0","0","0","5","114401","3","13","3","0","343","0","0","30","10"
"2160","0","0","195","0","0","0","0","6","114401","3","24","5","0","553","0","0","45","10"
"3130","0","0","665","0","0","0","0","7","114401","3","36","7","0","800","0","0","45","10"
"4020","0","0","900","0","0","0","0","8","114401","3","44","9","0","1132","0","0","60","10"
"4575","0","0","900","0","0","9","0","9","114401","3","53","11","0","1525","0","20","100","10"
"4785","5","0","900","0","0","18","0","10","114401","3","59","17","0","1981","0","50","115","20"
"5405","7","0","900","0","0","22","0","11","114401","3","63","22","0","2464","3","102","115","30"
"6155","9","0","900","0","0","25","0","12","114401","3","69","26","0","2949","19","134","115","30"
"6685","9","0","900","0","0","25","0","13","114401","3","75","32","0","3479","35","167","148","30"
"7185","9","0","900","0","0","25","0","14","114401","3","82","37","0","4076","38","208","181","30"
"7545","9","0","900","0","0","25","0","15","114401","3","88","43","0","4727","38","274","201","30"
"7845","9","0","900","0","0","25","0","16","114401","3","96","45","0","5429","41","368","201","30"
"8095","9","0","900","0","0","25","0","17","114401","3","102","49","0","6178","44","466","201","30"
"8440","9","0","900","0","0","25","0","18","114401","3","105","54","0","6996","44","604","201","30"
"8825","9","0","900","0","0","25","0","19","114401","3","114","61","0","7882","44","739","201","30"
"9305","9","0","900","0","0","25","0","20","114401","3","127","66","0","8864","44","879","201","30"
"9665","9","0","900","0","0","25","0","21","114401","3","133","71","0","9990","44","1030","201","30"
"9935","9","0","900","0","0","25","0","22","114401","3","139","77","0","11318","44","1156","201","30"
"10320","9","0","900","0","0","25","0","23","114401","3","144","85","0","12782","44","1245","201","30"
"11290","9","0","900","0","0","25","0","24","114401","3","144","85","0","14366","44","1322","201","30"
"11660","9","0","900","0","0","25","0","25","114401","3","150","94","0","16101","44","1399","201","30"
"12380","9","0","900","0","0","25","0","26","114401","3","156","103","0","17957","44","1456","201","30"
"13140","9","0","900","0","0","25","0","27","114401","3","169","116","0","19875","44","1492","201","30"
"14265","9","0","900","0","0","25","0","28","114401","3","169","116","0","22015","44","1519","201","30"
"15185","9","0","900","0","0","25","0","29","114401","3","174","121","0","24293","44","1547","201","30"
"15785","9","0","900","0","0","25","0","30","114401","3","179","126","0","26756","44","1576","201","30"
"16705","9","0","900","0","0","25","0","31","114401","3","184","131","0","29293","44","1605","201","30"
"17405","9","0","900","0","0","25","0","32","114401","3","190","137","0","31956","44","1634","201","30"
"18575","9","0","900","0","0","25","0","33","114401","3","196","143","0","34713","44","1662","201","30"
"19475","9","0","900","0","0","25","0","34","114401","3","202","149","0","37650","44","1689","201","30"
"20745","9","0","900","0","0","25","0","35","114401","3","208","155","0","40693","44","1716","201","30"
"80","0","0","100","0","0","0","0","2","114501","0","3","0","0","19","0","0","0","0"
"370","0","0","150","0","0","0","0","3","114501","1","6","1","0","59","0","0","0","0"
"910","0","0","180","0","0","0","0","4","114501","1","13","2","0","144","0","0","5","0"
"1795","0","0","180","0","0","0","0","5","114501","1","24","9","0","244","0","0","5","0"
"2840","0","0","270","0","0","0","0","6","114501","5","38","14","0","387","0","0","5","0"
"4045","0","0","270","0","0","0","0","7","114501","5","56","24","0","572","0","0","5","0"
"5885","0","0","270","0","0","0","0","8","114501","5","81","38","0","678","0","0","20","0"
"7065","0","0","270","0","10","9","0","9","114501","10","98","52","0","871","0","10","35","15"
"8035","2","0","270","0","20","18","0","10","114501","10","120","69","0","1121","0","30","60","15"
"8945","4","0","270","0","20","18","0","11","114501","15","140","87","0","1394","3","50","60","35"
"9685","4","0","370","0","20","21","0","12","114501","20","162","106","0","1684","9","60","60","55"
"10365","4","0","470","0","20","24","0","13","114501","20","198","130","0","1981","12","70","68","57"
"10885","4","0","470","0","20","24","2","14","114501","20","233","159","0","2319","12","74","76","59"
"11185","4","0","570","0","20","24","4","15","114501","20","266","192","0","2688","12","88","88","59"
"11375","4","0","670","0","20","24","4","16","114501","20","304","221","0","3104","12","121","100","59"
"11800","4","0","720","0","20","24","4","17","114501","23","352","263","0","3424","12","151","100","59"
"12360","4","0","720","0","20","24","4","18","114501","26","405","305","0","3782","12","188","100","59"
"12985","4","0","815","0","20","24","4","19","114501","26","462","353","0","4189","12","229","115","59"
"13495","4","0","910","0","20","24","4","20","114501","26","523","407","0","4640","12","267","150","59"
"14110","4","0","910","0","20","24","4","21","114501","26","588","464","0","5143","12","303","190","59"
"15215","4","0","910","0","20","24","4","22","114501","26","660","530","0","5692","12","337","230","59"
"16555","4","0","910","0","20","24","4","23","114501","26","745","611","0","6259","12","367","250","59"
"17655","4","0","910","0","20","24","4","24","114501","26","843","700","0","6875","12","399","250","59"
"18810","4","0","910","0","20","24","4","25","114501","26","934","784","0","7707","12","429","250","59"
"20645","4","0","910","0","20","24","4","26","114501","26","999","849","0","8840","12","444","250","59"
"22830","4","0","910","0","20","24","4","27","114501","26","1065","915","0","10038","12","450","250","59"
"24655","4","0","910","0","20","24","4","28","114501","26","1142","992","0","11291","12","465","250","59"
"28540","4","0","910","0","20","24","4","29","114501","26","1225","1075","0","12416","12","480","250","59"
"34815","4","0","910","0","20","24","4","30","114501","26","1319","1169","0","13312","12","486","250","59"
"41380","4","0","910","0","20","24","4","31","114501","26","1417","1267","0","14245","12","492","250","59"
"48415","4","0","910","0","20","24","4","32","114501","26","1518","1368","0","15205","12","498","250","59"
"56165","4","0","910","0","20","24","4","33","114501","26","1621","1471","0","16210","12","504","250","59"
"64695","4","0","910","0","20","24","4","34","114501","26","1726","1576","0","17271","12","510","250","59"
"73935","4","0","910","0","20","24","4","35","114501","26","1832","1682","0","18370","12","516","250","59"
"95","0","0","75","0","0","0","0","2","114601","1","2","0","0","17","0","0","0","0"
"325","0","0","125","0","0","0","0","3","114601","3","5","0","0","59","0","0","0","0"
"790","0","0","155","0","0","0","0","4","114601","3","9","1","0","164","0","0","5","0"
"1690","0","0","155","0","0","0","0","5","114601","3","21","6","0","271","0","0","5","0"
"2560","0","0","245","0","0","0","0","6","114601","7","29","11","0","459","0","0","5","0"
"3815","0","0","245","0","0","0","0","7","114601","7","43","24","0","643","0","0","5","0"
"4905","4","0","245","0","0","0","0","8","114601","7","62","41","0","828","0","0","20","0"
"6115","4","0","245","0","10","9","0","9","114601","7","79","54","0","1046","0","10","60","0"
"7205","6","0","245","0","20","18","0","10","114601","12","100","78","0","1236","0","20","60","15"
"8265","8","0","245","0","20","18","0","11","114601","17","119","102","0","1474","3","30","60","35"
"8905","8","0","345","0","20","18","0","12","114601","24","140","120","0","1786","9","40","60","55"
"9585","8","0","445","0","20","18","0","13","114601","28","173","147","0","2075","12","40","68","57"
"10085","8","0","445","0","20","18","2","14","114601","28","210","176","0","2401","12","54","76","59"
"10305","8","0","545","0","20","18","4","15","114601","28","241","208","0","2786","15","68","88","59"
"10495","8","0","645","0","20","18","4","16","114601","30","275","234","0","3222","20","92","88","59"
"10745","8","0","795","0","20","18","4","17","114601","33","311","261","0","3672","25","122","88","59"
"11020","8","0","945","0","20","18","4","18","114601","38","346","295","0","4160","25","171","88","59"
"11250","8","0","1040","0","20","18","4","19","114601","40","384","332","0","4748","25","234","88","59"
"11415","8","0","1135","0","20","18","4","20","114601","40","426","373","0","5421","25","282","88","59"
"11655","8","0","1135","0","20","18","4","21","114601","40","477","431","0","6064","25","318","88","59"
"12205","8","0","1135","0","20","18","4","22","114601","40","535","494","0","6784","25","370","88","59"
"12775","8","0","1135","0","20","18","4","23","114601","40","604","557","0","7615","25","418","88","59"
"13365","8","0","1135","0","20","18","4","24","114601","40","677","628","0","8504","25","450","88","59"
"14795","8","0","1135","0","20","18","4","25","114601","40","764","710","0","9335","25","480","88","59"
"16460","8","0","1135","0","20","18","4","26","114601","40","851","796","0","10268","25","504","88","59"
"17860","8","0","1135","0","20","18","4","27","114601","40","919","871","0","11490","25","528","88","59"
"19425","8","0","1135","0","20","18","4","28","114601","40","990","944","0","12817","25","552","88","59"
"21220","8","0","1135","0","20","18","4","29","114601","40","1067","1021","0","14233","25","576","88","59"
"23250","8","0","1135","0","20","18","4","30","114601","40","1148","1102","0","15728","25","600","88","59"
"25440","8","0","1135","0","20","18","4","31","114601","40","1231","1185","0","17294","25","624","88","59"
"27885","8","0","1135","0","20","18","4","32","114601","40","1316","1270","0","18921","25","648","88","59"
"30675","8","0","1135","0","20","18","4","33","114601","40","1403","1357","0","20635","25","671","88","59"
"33875","8","0","1135","0","20","18","4","34","114601","40","1492","1446","0","22447","25","693","88","59"
"37485","8","0","1135","0","20","18","4","35","114601","40","1582","1536","0","24331","25","715","88","59"
"65","0","0","100","0","0","0","0","2","114701","1","2","0","0","20","0","0","0","0"
"160","0","0","150","0","0","0","0","3","114701","3","6","0","0","73","0","0","5","0"
"375","0","0","320","0","0","0","0","4","114701","5","9","2","0","175","0","0","30","0"
"800","0","0","480","0","0","0","0","5","114701","11","16","5","0","293","0","0","50","10"
"1215","3","0","870","0","0","0","0","6","114701","15","24","6","0","517","0","0","50","10"
"1535","6","0","1475","0","0","0","0","7","114701","19","33","12","0","762","0","0","75","10"
"2015","9","0","2335","0","0","0","0","8","114701","19","41","14","0","1079","0","0","100","10"
"2480","9","0","2785","0","0","5","0","9","114701","26","56","24","0","1398","0","10","100","10"
"2780","9","0","3085","0","0","19","0","10","114701","26","61","33","0","1854","5","50","100","20"
"3200","9","0","3385","0","0","19","5","11","114701","31","61","38","0","2310","10","102","100","40"
"3630","9","0","3785","0","0","21","5","12","114701","35","73","41","0","2727","30","160","100","40"
"3980","9","0","3905","0","0","23","5","13","114701","35","83","49","0","3186","50","219","125","40"
"4190","9","0","4025","0","0","25","5","14","114701","35","88","53","0","3796","50","322","156","40"
"4300","9","0","4025","0","0","25","5","15","114701","35","98","61","0","4403","50","436","162","40"
"4300","9","0","4025","0","0","25","5","16","114701","35","111","67","0","5048","53","548","162","40"
"4350","9","0","4025","0","0","25","5","17","114701","35","125","73","0","5716","60","659","162","40"
"4400","9","0","4025","0","0","25","5","18","114701","35","134","82","0","6455","64","818","162","40"
"4745","9","0","4025","0","0","25","5","19","114701","35","141","91","0","7291","64","983","162","40"
"5190","9","0","4025","0","0","25","5","20","114701","40","151","101","0","8185","64","1101","162","40"
"5445","9","0","4025","0","0","25","5","21","114701","45","164","113","0","9157","64","1248","162","40"
"5600","9","0","4025","0","0","25","5","22","114701","45","177","125","0","10343","64","1413","162","40"
"5690","9","0","4025","0","0","25","5","23","114701","45","194","140","0","11683","64","1552","162","40"
"5780","9","0","4025","0","0","25","5","24","114701","45","215","162","0","13082","64","1690","162","40"
"6040","9","0","4025","0","0","25","5","25","114701","45","238","188","0","14608","64","1795","162","40"
"7645","9","0","4025","0","0","25","5","26","114701","45","266","221","0","16096","64","1844","162","40"
"9250","9","0","4025","0","0","25","5","27","114701","45","294","254","0","17705","64","1872","162","40"
"10035","9","0","4025","0","0","25","5","28","114701","45","307","267","0","19710","64","1900","162","40"
"10880","9","0","4025","0","0","25","5","29","114701","45","312","272","0","21951","64","1929","162","40"
"11460","9","0","4025","0","0","25","5","30","114701","45","332","292","0","24216","64","1959","162","40"
"12245","9","0","4025","0","0","25","5","31","114701","45","347","307","0","26617","64","1989","162","40"
"13295","9","0","4025","0","0","25","5","32","114701","45","347","307","0","29248","64","2019","162","40"
"14345","9","0","4025","0","0","25","5","33","114701","45","347","307","0","31974","64","2048","162","40"
"15230","9","0","4025","0","0","25","5","34","114701","45","362","322","0","34733","64","2076","162","40"
"16115","9","0","4025","0","0","25","5","35","114701","45","377","337","0","37671","64","2104","162","40"
"55","0","0","50","0","26","0","0","2","115001","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","84","0","0","3","115001","0","0","9","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","115001","0","1","16","0","0","0","0","0","0"
"360","0","0","100","0","405","0","0","5","115001","0","1","29","0","0","0","0","25","0"
"710","0","0","100","0","634","0","0","6","115001","0","3","42","0","0","0","0","75","0"
"955","0","0","100","0","929","0","0","7","115001","0","5","53","0","0","0","0","145","5"
"1120","0","0","100","0","1247","4","0","8","115001","0","7","71","0","0","0","0","180","50"
"1260","0","0","100","0","1601","9","5","9","115001","0","7","90","11","0","0","0","215","80"
"1530","0","0","520","0","1962","14","10","10","115001","0","8","114","25","0","0","0","230","100"
"1690","0","0","860","0","2420","14","17","11","115001","0","8","131","50","0","0","0","246","111"
"1790","0","0","1080","0","2899","14","22","12","115001","0","13","147","76","0","0","0","272","122"
"1930","0","0","1320","0","3391","14","27","13","115001","0","23","165","102","0","0","0","282","128"
"2130","0","0","1560","0","3917","14","29","14","115001","0","35","183","136","0","0","0","292","128"
"2220","0","0","1800","0","4467","16","29","15","115001","0","51","202","166","0","0","0","292","133"
"2380","0","0","1800","0","5081","16","29","16","115001","0","64","221","202","0","0","0","292","139"
"2380","0","0","1800","0","5736","16","29","17","115001","0","78","240","237","0","0","0","317","145"
"2725","0","0","1800","0","6437","16","29","18","115001","0","92","260","285","0","0","0","327","146"
"3245","0","0","1800","0","7192","16","29","19","115001","0","110","283","344","0","0","0","327","146"
"4015","0","0","1800","0","8017","16","29","20","115001","0","130","306","415","0","0","0","327","146"
"4665","0","0","1900","0","8834","16","29","21","115001","0","158","344","486","0","0","0","327","146"
"5630","0","0","2000","0","9785","16","29","22","115001","0","189","383","552","0","0","0","327","146"
"6795","0","0","2000","0","10867","16","29","23","115001","0","218","429","582","0","0","0","327","146"
"8265","0","0","2000","0","12060","16","29","24","115001","0","246","473","597","0","0","0","327","146"
"9225","0","0","2000","0","13574","16","29","25","115001","0","265","500","634","0","0","0","327","146"
"10035","0","0","2000","0","15317","16","29","26","115001","0","281","520","658","0","0","0","327","146"
"10875","0","0","2000","0","17207","16","29","27","115001","0","294","536","677","0","0","0","327","146"
"11745","0","0","2000","0","19244","16","29","28","115001","0","306","549","696","0","0","0","327","146"
"12645","0","0","2000","0","21428","16","29","29","115001","0","320","563","716","0","0","0","327","146"
"13545","0","0","2000","0","23761","16","29","30","115001","0","334","577","737","0","0","0","327","146"
"14145","0","0","2000","0","26252","16","29","31","115001","0","346","589","764","0","0","0","327","146"
"14145","0","0","2000","0","28949","16","29","32","115001","0","354","597","803","0","0","0","327","146"
"14145","0","0","2000","0","31783","16","29","33","115001","0","363","606","841","0","0","0","327","146"
"14145","0","0","2000","0","34766","16","29","34","115001","0","372","615","878","0","0","0","327","146"
"14145","0","0","2000","0","37899","16","29","35","115001","0","381","624","915","0","0","0","327","146"
"65","0","0","125","0","0","0","0","2","115501","0","3","0","0","19","0","0","0","0"
"280","0","0","200","0","0","0","0","3","115501","0","6","1","0","70","0","0","5","0"
"655","0","0","255","0","0","0","0","4","115501","0","11","3","0","165","0","0","25","0"
"1265","0","0","255","0","0","0","0","5","115501","6","19","8","0","264","0","0","35","5"
"2125","3","0","345","0","0","0","0","6","115501","6","33","13","0","439","0","0","35","5"
"2795","6","0","580","0","0","0","0","7","115501","6","48","19","0","668","0","0","60","5"
"3635","6","0","1115","0","0","0","0","8","115501","6","61","26","0","934","0","0","85","5"
"4170","6","0","1565","0","0","5","0","9","115501","6","70","33","0","1307","0","10","110","5"
"4340","9","0","1865","0","0","10","0","10","115501","6","76","44","0","1737","5","30","125","15"
"4720","9","0","2165","0","0","14","0","11","115501","8","80","49","0","2184","20","88","125","25"
"5190","11","0","2315","0","0","16","0","12","115501","10","84","51","0","2646","50","146","125","25"
"5560","11","0","2435","0","0","18","0","13","115501","10","90","57","0","3176","63","215","150","25"
"5850","11","0","2555","0","0","18","0","14","115501","10","95","61","0","3786","66","298","181","25"
"6100","11","0","2555","0","0","18","0","15","115501","10","101","67","0","4430","66","390","207","25"
"6260","11","0","2555","0","0","18","0","16","115501","10","109","69","0","5141","69","494","207","25"
"6370","11","0","2555","0","0","18","0","17","115501","10","115","73","0","5884","76","606","207","25"
"6500","11","0","2555","0","0","18","0","18","115501","10","118","78","0","6695","80","779","207","25"
"6905","11","0","2555","0","0","18","0","19","115501","10","122","82","0","7606","80","940","207","25"
"7505","11","0","2555","0","0","18","0","20","115501","15","128","88","0","8578","80","1069","207","25"
"7835","11","0","2555","0","0","18","0","21","115501","20","135","94","0","9657","80","1236","207","25"
"8045","11","0","2555","0","0","18","0","22","115501","20","146","102","0","10924","80","1427","207","25"
"8175","11","0","2555","0","0","18","0","23","115501","20","157","111","0","12348","80","1584","207","25"
"8350","11","0","2555","0","0","18","0","24","115501","20","167","124","0","13880","80","1716","207","25"
"8780","11","0","2555","0","0","18","0","25","115501","20","180","137","0","15543","80","1813","207","25"
"9200","11","0","2555","0","0","18","0","26","115501","20","186","146","0","17427","80","1880","207","25"
"9560","11","0","2555","0","0","18","0","27","115501","20","199","159","0","19388","80","1920","207","25"
"10285","11","0","2555","0","0","18","0","28","115501","20","199","159","0","21572","80","1951","207","25"
"10805","11","0","2555","0","0","18","0","29","115501","20","204","164","0","23893","80","1983","207","25"
"11005","11","0","2555","0","0","18","0","30","115501","20","209","169","0","26399","80","2016","207","25"
"11730","11","0","2555","0","0","18","0","31","115501","20","209","169","0","29006","80","2049","207","25"
"11930","11","0","2555","0","0","18","0","32","115501","20","215","175","0","31722","80","2082","207","25"
"12500","11","0","2555","0","0","18","0","33","115501","20","221","181","0","34544","80","2114","207","25"
"12800","11","0","2555","0","0","18","0","34","115501","20","227","187","0","37547","80","2145","207","25"
"13470","11","0","2555","0","0","18","0","35","115501","20","233","193","0","40656","80","2176","207","25"
"55","0","0","75","0","23","0","0","2","115601","0","1","2","0","0","0","0","0","0"
"150","0","0","150","0","78","0","0","3","115601","0","2","7","0","0","0","0","0","0"
"325","0","0","200","0","169","0","0","4","115601","0","5","16","0","0","0","0","5","10"
"625","0","0","200","0","322","0","0","5","115601","0","7","32","0","0","0","0","15","10"
"1155","0","0","200","0","495","0","0","6","115601","0","15","51","0","0","0","0","15","25"
"1515","0","0","200","0","724","0","0","7","115601","0","22","69","0","26","0","0","50","30"
"2115","0","0","200","0","960","4","0","8","115601","0","29","93","0","26","0","0","85","60"
"2650","0","0","200","0","1224","9","5","9","115601","0","40","120","0","26","0","0","85","95"
"3240","0","0","420","0","1549","14","10","10","115601","0","50","143","13","26","0","0","85","105"
"3840","0","0","640","0","1880","14","10","11","115601","0","66","167","28","26","0","0","101","119"
"4200","0","0","760","0","2215","17","17","12","115601","0","79","192","43","26","0","0","111","135"
"4640","0","0","980","0","2582","17","19","13","115601","0","102","217","69","26","0","0","121","135"
"4760","0","0","1220","0","2954","17","19","14","115601","0","130","250","93","26","0","0","133","137"
"4990","0","0","1220","0","3356","17","21","15","115601","0","157","282","109","26","0","0","133","146"
"5140","0","0","1320","0","3805","17","21","16","115601","0","183","316","129","26","0","0","133","152"
"5260","0","0","1320","0","4258","17","21","17","115601","0","216","353","144","26","0","0","158","153"
"5665","0","0","1320","0","4708","17","21","18","115601","3","248","397","169","26","0","0","173","153"
"6310","0","0","1320","0","5206","17","21","19","115601","3","287","447","193","26","0","0","173","153"
"6860","0","0","1415","0","5797","17","21","20","115601","3","327","493","240","26","0","0","173","153"
"7370","0","0","1515","0","6379","17","21","21","115601","3","376","554","276","26","0","0","173","153"
"8370","0","0","1515","0","7098","17","21","22","115601","3","426","614","306","26","0","0","173","153"
"10145","0","0","1515","0","7864","17","21","23","115601","3","480","683","306","26","0","0","173","153"
"11670","0","0","1515","0","8745","17","21","24","115601","3","539","749","321","26","0","0","173","153"
"12670","0","0","1515","0","9891","17","21","25","115601","3","593","809","343","26","0","0","173","153"
"13505","0","0","1515","0","11312","17","21","26","115601","3","636","858","365","26","0","0","173","153"
"14530","0","0","1515","0","12871","17","21","27","115601","3","676","901","382","26","0","0","173","153"
"15675","0","0","1515","0","14536","17","21","28","115601","3","718","944","399","26","0","0","173","153"
"16895","0","0","1515","0","16321","17","21","29","115601","3","764","990","417","26","0","0","173","153"
"18270","0","0","1515","0","18194","17","21","30","115601","3","814","1040","435","26","0","0","173","153"
"19725","0","0","1515","0","20158","17","21","31","115601","3","865","1091","453","26","0","0","173","153"
"21260","0","0","1515","0","22212","17","21","32","115601","3","917","1143","471","26","0","0","173","153"
"22870","0","0","1515","0","24382","17","21","33","115601","3","971","1197","488","26","0","0","173","153"
"24650","0","0","1515","0","26687","17","21","34","115601","3","1026","1252","505","26","0","0","173","153"
"26670","0","0","1515","0","29084","17","21","35","115601","3","1082","1308","522","26","0","0","173","153"
"55","0","0","50","0","26","0","0","2","115701","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","84","0","0","3","115701","0","0","9","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","115701","0","1","16","0","0","0","0","0","0"
"360","0","0","100","0","405","0","0","5","115701","0","1","29","0","0","0","0","25","0"
"710","0","0","100","0","634","0","0","6","115701","0","3","42","0","0","0","0","75","0"
"955","0","0","100","0","929","0","0","7","115701","0","5","53","0","0","0","0","145","5"
"1120","0","0","100","0","1247","4","0","8","115701","0","7","71","0","0","0","0","180","50"
"1260","0","0","100","0","1601","9","5","9","115701","0","7","90","11","0","0","0","215","80"
"1530","0","0","520","0","1962","14","10","10","115701","0","8","114","25","0","0","0","230","100"
"1690","0","0","860","0","2420","14","17","11","115701","0","8","131","50","0","0","0","246","111"
"1790","0","0","1080","0","2899","14","22","12","115701","0","13","147","76","0","0","0","272","122"
"1930","0","0","1320","0","3391","14","27","13","115701","0","23","165","102","0","0","0","282","128"
"2130","0","0","1560","0","3917","14","29","14","115701","0","35","183","136","0","0","0","292","128"
"2220","0","0","1800","0","4467","16","29","15","115701","0","51","202","166","0","0","0","292","133"
"2380","0","0","1800","0","5081","16","29","16","115701","0","64","221","202","0","0","0","292","139"
"2380","0","0","1800","0","5736","16","29","17","115701","0","78","240","237","0","0","0","317","145"
"2725","0","0","1800","0","6437","16","29","18","115701","0","92","260","285","0","0","0","327","146"
"3245","0","0","1800","0","7192","16","29","19","115701","0","110","283","344","0","0","0","327","146"
"4015","0","0","1800","0","8017","16","29","20","115701","0","130","306","415","0","0","0","327","146"
"4665","0","0","1900","0","8834","16","29","21","115701","0","158","344","486","0","0","0","327","146"
"5630","0","0","2000","0","9785","16","29","22","115701","0","189","383","552","0","0","0","327","146"
"6795","0","0","2000","0","10867","16","29","23","115701","0","218","429","582","0","0","0","327","146"
"8265","0","0","2000","0","12060","16","29","24","115701","0","246","473","597","0","0","0","327","146"
"8955","0","0","2000","0","13631","16","29","25","115701","0","261","495","653","0","0","0","327","146"
"8955","0","0","2000","0","15538","16","29","26","115701","0","266","501","730","0","0","0","327","146"
"8955","0","0","2000","0","17583","16","29","27","115701","0","271","507","780","0","0","0","327","146"
"8955","0","0","2000","0","19766","16","29","28","115701","0","277","513","817","0","0","0","327","146"
"8955","0","0","2000","0","22094","16","29","29","115701","0","285","521","855","0","0","0","327","146"
"8955","0","0","2000","0","24615","16","29","30","115701","0","289","525","889","0","0","0","327","146"
"9415","0","0","2000","0","27194","16","29","31","115701","0","293","529","923","0","0","0","327","146"
"9415","0","0","2000","0","29936","16","29","32","115701","0","297","533","957","0","0","0","327","146"
"9915","0","0","2000","0","32769","16","29","33","115701","0","301","537","990","0","0","0","327","146"
"10415","0","0","2000","0","35751","16","29","34","115701","0","305","541","1022","0","0","0","327","146"
"10415","0","0","2000","0","38938","16","29","35","115701","0","309","545","1054","0","0","0","327","146"
"110","0","0","25","0","0","0","0","2","115801","0","2","0","0","25","0","0","0","0"
"290","0","0","75","0","0","0","0","3","115801","0","4","0","0","89","0","0","5","0"
"755","0","0","105","0","0","0","0","4","115801","0","8","1","0","194","0","0","10","0"
"1295","0","0","105","0","0","0","0","5","115801","3","13","3","0","343","0","0","30","10"
"2160","0","0","195","0","0","0","0","6","115801","3","24","5","0","553","0","0","45","10"
"3130","0","0","665","0","0","0","0","7","115801","3","36","7","0","800","0","0","45","10"
"4020","0","0","900","0","0","0","0","8","115801","3","44","9","0","1132","0","0","60","10"
"4575","0","0","900","0","0","9","0","9","115801","3","53","11","0","1525","0","20","100","10"
"4785","5","0","900","0","0","18","0","10","115801","3","59","17","0","1981","0","50","115","20"
"5405","7","0","900","0","0","22","0","11","115801","3","63","22","0","2464","3","102","115","30"
"6155","9","0","900","0","0","25","0","12","115801","3","69","26","0","2949","19","134","115","30"
"6685","9","0","900","0","0","25","0","13","115801","3","75","32","0","3479","35","167","148","30"
"7185","9","0","900","0","0","25","0","14","115801","3","82","37","0","4076","38","208","181","30"
"7545","9","0","900","0","0","25","0","15","115801","3","88","43","0","4727","38","274","201","30"
"7845","9","0","900","0","0","25","0","16","115801","3","96","45","0","5429","41","368","201","30"
"8095","9","0","900","0","0","25","0","17","115801","3","102","49","0","6178","44","466","201","30"
"8440","9","0","900","0","0","25","0","18","115801","3","105","54","0","6996","44","604","201","30"
"8825","9","0","900","0","0","25","0","19","115801","3","114","61","0","7882","44","739","201","30"
"9305","9","0","900","0","0","25","0","20","115801","3","127","66","0","8864","44","879","201","30"
"9665","9","0","900","0","0","25","0","21","115801","3","133","71","0","9990","44","1030","201","30"
"9935","9","0","900","0","0","25","0","22","115801","3","144","79","0","11274","44","1174","201","30"
"10320","9","0","900","0","0","25","0","23","115801","3","149","87","0","12738","44","1263","201","30"
"11290","9","0","900","0","0","25","0","24","115801","3","149","87","0","14322","44","1340","201","30"
"11920","9","0","900","0","0","25","0","25","115801","3","162","100","0","15973","44","1417","201","30"
"13665","9","0","900","0","0","25","0","26","115801","3","177","120","0","17613","44","1474","201","30"
"14425","9","0","900","0","0","25","0","27","115801","3","190","133","0","19531","44","1510","201","30"
"15550","9","0","900","0","0","25","0","28","115801","3","190","133","0","21671","44","1537","201","30"
"16470","9","0","900","0","0","25","0","29","115801","3","195","138","0","23949","44","1565","201","30"
"17070","9","0","900","0","0","25","0","30","115801","3","200","143","0","26412","44","1594","201","30"
"18195","9","0","900","0","0","25","0","31","115801","3","200","143","0","28976","44","1623","201","30"
"18895","9","0","900","0","0","25","0","32","115801","3","206","149","0","31639","44","1652","201","30"
