5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"21","0","570","0","21","118501","6815","6296","0","0","17","3","246","52","0","173","1615","163","384"
"21","0","632","0","22","118501","8020","6960","0","0","17","3","282","52","0","173","1715","163","436"
"21","0","698","0","23","118501","9480","7720","0","0","17","3","312","52","0","173","1715","163","495"
"21","0","773","0","24","118501","11005","8561","0","0","17","3","312","52","0","173","1715","163","556"
"21","0","834","0","25","118501","12300","9667","0","0","17","3","337","52","0","173","1715","163","610"
"21","0","883","0","26","118501","13295","11064","0","0","17","3","364","52","0","173","1715","163","653"
"21","0","927","0","27","118501","14410","12604","0","0","17","3","381","52","0","173","1715","163","694"
"21","0","971","0","28","118501","15630","14250","0","0","17","3","398","52","0","173","1715","163","737"
"21","0","1019","0","29","118501","17005","15998","0","0","17","3","415","52","0","173","1715","163","785"
"21","0","1070","0","30","118501","18460","17853","0","0","17","3","433","52","0","173","1715","163","836"
"21","0","1122","0","31","118501","19995","19798","0","0","17","3","451","52","0","173","1715","163","888"
"21","0","1175","0","32","118501","21605","21833","0","0","17","3","469","52","0","173","1715","163","941"
"21","0","1229","0","33","118501","23385","23984","0","0","17","3","487","52","0","173","1715","163","995"
"21","0","1285","0","34","118501","25405","26251","0","0","17","3","504","52","0","173","1715","163","1051"
"21","0","1341","0","35","118501","27595","28629","0","0","17","3","521","52","0","173","1715","163","1107"
"0","0","2","0","2","118601","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","8","0","3","118601","150","81","0","0","0","0","0","0","0","0","125","0","1"
"0","0","17","0","4","118601","325","172","0","0","0","0","0","0","0","5","175","10","4"
"0","0","33","0","5","118601","505","349","0","0","0","0","0","0","0","15","175","10","4"
"0","0","52","0","6","118601","1035","522","0","0","0","0","0","0","0","15","175","25","12"
"0","0","66","0","7","118601","1395","790","0","0","0","0","0","0","0","85","175","30","14"
"0","0","88","0","8","118601","1675","1089","0","0","4","0","0","0","0","85","175","75","19"
"5","0","109","0","9","118601","2130","1389","0","0","9","0","6","0","0","100","175","110","25"
"10","0","126","0","10","118601","2490","1758","0","0","14","0","30","0","0","135","395","115","28"
"10","0","145","0","11","118601","2910","2159","0","0","14","0","53","0","0","151","735","129","35"
"15","0","165","0","12","118601","3230","2549","0","0","17","0","71","0","0","177","855","138","46"
"17","0","195","0","13","118601","3690","2867","0","0","20","0","81","0","0","199","1075","138","72"
"17","0","227","0","14","118601","3870","3236","0","0","20","0","103","0","0","199","1315","144","101"
"19","0","257","0","15","118601","4040","3662","0","0","20","0","129","0","0","199","1315","149","126"
"19","0","291","0","16","118601","4190","4111","0","0","20","0","149","0","0","199","1415","155","152"
"19","0","328","0","17","118601","4310","4564","0","0","20","0","164","0","0","224","1415","156","185"
"19","0","372","0","18","118601","4715","5014","0","0","20","3","189","0","0","239","1415","156","217"
"19","0","422","0","19","118601","5360","5512","0","0","20","3","213","0","0","239","1415","156","256"
"19","0","468","0","20","118601","5910","6103","0","0","20","3","260","0","0","239","1510","156","296"
"19","0","529","0","21","118601","6420","6685","0","0","20","3","296","0","0","239","1610","156","345"
"19","0","589","0","22","118601","7420","7404","0","0","20","3","326","0","0","239","1610","156","395"
"19","0","658","0","23","118601","9195","8170","0","0","20","3","326","0","0","239","1610","156","449"
"19","0","724","0","24","118601","10720","9051","0","0","20","3","341","0","0","239","1610","156","508"
"19","0","783","0","25","118601","11720","10212","0","0","20","3","353","0","0","239","1610","156","562"
"19","0","831","0","26","118601","12555","11648","0","0","20","3","365","0","0","239","1610","156","605"
"19","0","876","0","27","118601","13580","13197","0","0","20","3","377","0","0","239","1610","156","646"
"19","0","921","0","28","118601","14725","14852","0","0","20","3","389","0","0","239","1610","156","689"
"19","0","967","0","29","118601","15945","16637","0","0","20","3","407","0","0","239","1610","156","735"
"19","0","1017","0","30","118601","17320","18510","0","0","20","3","425","0","0","239","1610","156","785"
"19","0","1068","0","31","118601","18775","20474","0","0","20","3","443","0","0","239","1610","156","836"
"19","0","1120","0","32","118601","20310","22528","0","0","20","3","461","0","0","239","1610","156","888"
"19","0","1174","0","33","118601","21920","24698","0","0","20","3","478","0","0","239","1610","156","942"
"19","0","1229","0","34","118601","23700","27003","0","0","20","3","495","0","0","239","1610","156","997"
"19","0","1285","0","35","118601","25720","29400","0","0","20","3","512","0","0","239","1610","156","1053"
"0","0","2","0","2","119001","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","7","0","3","119001","150","78","0","0","0","0","0","0","0","0","150","0","2"
"0","0","14","0","4","119001","325","197","0","0","0","0","0","0","0","0","175","0","4"
"0","0","27","0","5","119001","535","364","0","0","0","0","0","0","0","25","175","0","6"
"0","0","43","0","6","119001","1065","563","0","0","0","0","0","0","0","50","175","0","11"
"0","0","58","0","7","119001","1310","819","0","0","0","0","0","26","0","85","175","5","18"
"0","0","76","0","8","119001","1475","1137","0","0","4","0","0","26","0","120","175","50","20"
"5","0","95","0","9","119001","1615","1491","0","0","9","0","11","26","0","155","175","80","20"
"10","0","125","0","10","119001","1965","1816","0","0","14","0","19","26","0","155","595","100","26"
"17","0","147","0","11","119001","2305","2204","0","0","14","0","36","26","0","171","815","111","35"
"22","0","169","0","12","119001","2605","2603","0","0","14","0","52","26","0","181","1035","132","46"
"24","0","193","0","13","119001","2945","3017","0","0","14","0","70","26","0","191","1375","138","66"
"26","0","219","0","14","119001","3065","3459","0","0","14","0","94","26","0","201","1615","140","90"
"28","0","248","0","15","119001","3155","3917","0","0","16","0","110","26","0","201","1735","145","116"
"28","0","279","0","16","119001","3285","4433","0","0","16","0","130","26","0","201","1835","151","139"
"28","0","307","0","17","119001","3335","4987","0","0","16","0","145","26","0","226","1835","157","167"
"28","0","338","0","18","119001","3740","5585","0","0","16","3","178","26","0","226","1835","158","190"
"28","0","374","0","19","119001","4260","6235","0","0","16","3","212","26","0","226","1835","158","221"
"28","0","412","0","20","119001","5030","6928","0","0","16","3","259","26","0","226","1930","158","256"
"28","0","466","0","21","119001","5715","7611","0","0","16","3","295","26","0","226","2030","158","301"
"28","0","522","0","22","119001","6790","8422","0","0","16","3","325","26","0","226","2030","158","349"
"28","0","587","0","23","119001","8270","9309","0","0","16","3","325","26","0","226","2030","158","397"
"28","0","647","0","24","119001","9740","10301","0","0","16","3","340","26","0","226","2030","158","449"
"28","0","699","0","25","119001","10700","11574","0","0","16","3","362","26","0","226","2030","158","494"
"28","0","745","0","26","119001","11805","13036","0","0","16","3","374","26","0","226","2030","158","536"
"28","0","787","0","27","119001","13100","14621","0","0","16","3","386","26","0","226","2030","158","575"
"28","0","827","0","28","119001","14515","16334","0","0","16","3","398","26","0","226","2030","158","614"
"28","0","869","0","29","119001","16035","18175","0","0","16","3","411","26","0","226","2030","158","656"
"28","0","913","0","30","119001","17710","20128","0","0","16","3","424","26","0","226","2030","158","700"
"28","0","958","0","31","119001","19465","22173","0","0","16","3","437","26","0","226","2030","158","745"
"28","0","1004","0","32","119001","21300","24310","0","0","16","3","450","26","0","226","2030","158","791"
"28","0","1052","0","33","119001","23210","26564","0","0","16","3","462","26","0","226","2030","158","839"
"28","0","1100","0","34","119001","25290","28948","0","0","16","3","474","26","0","226","2030","158","887"
"28","0","1149","0","35","119001","27610","31444","0","0","16","3","486","26","0","226","2030","158","936"
"0","0","1","0","2","119101","65","11","0","0","0","1","0","2","0","0","100","0","2"
"0","0","6","0","3","119101","160","35","0","0","0","2","0","4","0","0","200","10","6"
"0","0","16","0","4","119101","450","89","0","0","0","4","0","7","0","0","250","20","12"
"0","0","34","0","5","119101","1050","182","0","0","0","4","0","7","0","0","250","20","19"
"0","0","54","0","6","119101","1875","318","0","0","0","4","0","7","0","0","250","20","30"
"0","0","79","0","7","119101","2740","438","0","0","0","4","0","33","0","0","250","25","47"
"0","5","103","0","8","119101","3610","557","0","0","0","4","0","77","0","0","250","25","70"
"5","6","128","0","9","119101","4415","800","0","0","5","4","0","77","0","0","250","30","86"
"10","7","152","0","10","119101","5185","1077","0","0","10","4","10","77","0","0","350","35","105"
"10","8","185","0","11","119101","5985","1320","0","0","10","4","15","77","0","0","770","54","125"
"14","8","214","0","12","119101","6525","1605","0","0","10","4","30","77","0","10","990","70","146"
"16","8","252","0","13","119101","7065","1817","0","0","13","6","30","77","0","20","1210","72","184"
"18","8","292","0","14","119101","7185","2118","0","0","13","6","48","77","0","20","1330","74","221"
"20","8","334","0","15","119101","7325","2446","0","0","13","6","58","77","0","20","1430","79","256"
"20","8","377","0","16","119101","7525","2794","0","0","13","6","58","77","0","20","1530","85","296"
"20","8","425","0","17","119101","7705","3144","0","0","13","9","58","77","0","35","1530","86","338"
"20","8","482","0","18","119101","8110","3489","0","0","13","12","58","77","0","50","1530","86","383"
"20","8","547","0","19","119101","8755","3855","0","0","13","12","58","77","0","50","1625","86","437"
"20","8","609","0","20","119101","9340","4312","0","0","13","12","70","77","0","50","1720","86","494"
"20","8","687","0","21","119101","9960","4754","0","0","13","12","70","77","0","50","1720","86","560"
"20","8","766","0","22","119101","11275","5278","0","0","13","12","70","77","0","50","1720","86","629"
"20","8","851","0","23","119101","13050","5843","0","0","13","12","70","77","0","50","1720","86","707"
"20","8","942","0","24","119101","14575","6483","0","0","13","12","70","77","0","50","1720","86","792"
"20","8","1028","0","25","119101","15870","7348","0","0","13","12","80","77","0","50","1720","86","872"
"20","8","1103","0","26","119101","17160","8464","0","0","13","12","95","77","0","50","1720","86","941"
"20","8","1173","0","27","119101","18730","9699","0","0","13","12","105","77","0","50","1720","86","1008"
"20","8","1244","0","28","119101","20495","11021","0","0","13","12","115","77","0","50","1720","86","1078"
"20","8","1320","0","29","119101","22490","12426","0","0","13","12","125","77","0","50","1720","86","1154"
"20","8","1410","0","30","119101","26875","13573","0","0","13","12","130","77","0","50","1720","86","1244"
"20","8","1512","0","31","119101","33640","14447","0","0","13","12","130","77","0","50","1720","86","1346"
"20","8","1617","0","32","119101","40775","15358","0","0","13","12","130","77","0","50","1720","86","1451"
"20","8","1724","0","33","119101","48525","16325","0","0","13","12","130","77","0","50","1720","86","1558"
"20","8","1833","0","34","119101","57055","17348","0","0","13","12","130","77","0","50","1720","86","1667"
"20","8","1943","0","35","119101","66295","18409","0","0","13","12","130","77","0","50","1720","86","1777"
"0","0","0","0","2","119201","65","0","0","0","0","1","0","14","0","0","50","0","4"
"0","0","0","0","3","119201","245","0","0","0","0","1","0","63","0","0","100","0","10"
"0","0","3","0","4","119201","480","0","0","0","0","3","0","140","0","0","235","0","21"
"0","0","5","0","5","119201","750","0","0","0","0","6","0","276","0","10","395","5","36"
"0","0","13","0","6","119201","1400","0","0","0","0","6","0","447","0","10","605","5","54"
"0","0","23","0","7","119201","1840","0","0","0","0","6","0","673","0","10","1210","5","74"
"0","0","32","0","8","119201","2830","0","0","0","0","6","0","904","0","10","1535","5","96"
"0","0","37","15","9","119201","3570","0","0","0","5","7","0","1259","0","10","1535","5","114"
"0","0","48","45","10","119201","3940","0","0","0","13","12","0","1624","0","10","1535","30","127"
"0","1","64","97","11","119201","4440","0","0","0","13","12","0","2031","0","10","1535","40","141"
"0","3","80","107","12","119201","4810","0","11","0","16","19","0","2377","0","10","1535","60","157"
"0","3","100","137","13","119201","5100","0","31","0","19","19","0","2727","0","10","1535","62","185"
"0","5","126","173","14","119201","5460","0","31","0","19","21","0","3116","0","10","1535","64","213"
"0","5","139","247","15","119201","5460","0","31","0","19","21","0","3716","0","22","1635","64","224"
"0","5","157","316","16","119201","5710","0","34","0","19","21","0","4262","0","22","1685","64","243"
"0","5","179","374","17","119201","6185","0","37","0","19","21","0","4774","0","22","1735","64","271"
"0","5","201","461","18","119201","6720","0","37","0","19","21","0","5338","0","22","1735","64","302"
"0","5","221","539","19","119201","7210","0","37","0","19","21","0","6026","0","37","1735","64","331"
"0","5","247","630","20","119201","7750","0","37","0","19","21","0","6737","0","72","1735","64","363"
"0","5","280","715","21","119201","8315","0","37","0","19","21","0","7488","0","121","1735","64","397"
"0","5","314","789","22","119201","8960","0","37","0","19","21","0","8358","0","161","1735","64","443"
"0","5","356","830","23","119201","10075","0","37","0","19","21","0","9310","0","181","1735","64","494"
"0","5","396","884","24","119201","11235","0","37","0","19","21","0","10375","0","181","1735","64","548"
"0","5","430","934","25","119201","11705","0","37","0","19","21","0","11770","0","181","1735","64","590"
"0","5","444","975","26","119201","12300","0","37","0","19","21","0","13546","0","181","1735","64","603"
"0","5","453","1002","27","119201","12925","0","37","0","19","21","0","15479","0","181","1735","64","612"
"0","5","464","1029","28","119201","13550","0","37","0","19","21","0","17531","0","181","1735","64","621"
"0","5","476","1060","29","119201","14175","0","37","0","19","21","0","19726","0","181","1735","64","633"
"0","5","498","1101","30","119201","14275","0","37","0","19","21","0","22020","0","181","1735","64","655"
"0","5","520","1142","31","119201","14375","0","37","0","19","21","0","24423","0","181","1735","64","677"
"0","5","542","1183","32","119201","14475","0","37","0","19","21","0","26935","0","181","1735","64","699"
"0","5","565","1222","33","119201","14675","0","37","0","19","21","0","29572","0","181","1735","64","722"
"0","5","589","1259","34","119201","14875","0","37","0","19","21","0","32363","0","181","1735","64","746"
"0","5","613","1296","35","119201","15075","0","37","0","19","21","0","35282","0","181","1735","64","770"
"0","0","1","0","2","119301","15","0","0","0","0","1","0","21","0","0","100","0","2"
"0","0","2","0","3","119301","135","0","0","0","0","2","0","75","0","5","150","0","5"
"0","0","5","0","4","119301","195","0","0","0","0","4","0","194","0","30","210","0","7"
"0","0","10","0","5","119301","435","0","0","0","0","6","0","353","0","55","460","5","14"
"0","3","15","0","6","119301","850","0","0","0","0","6","0","567","0","55","1155","5","22"
"0","6","23","0","7","119301","1155","0","0","0","0","6","0","865","0","55","1600","5","30"
"0","6","36","0","8","119301","1585","0","0","0","4","6","0","1164","0","80","2045","5","41"
"0","6","49","25","9","119301","1885","0","0","0","9","7","0","1542","0","80","2345","5","52"
"0","6","66","55","10","119301","2085","0","5","0","18","7","0","1958","0","80","2675","15","57"
"0","6","81","96","11","119301","2385","0","10","0","20","12","0","2399","0","80","2825","35","57"
"0","8","90","145","12","119301","2875","0","35","0","20","12","0","2861","0","80","3035","35","61"
"0","8","100","207","13","119301","3065","0","48","0","24","12","0","3392","0","105","3035","35","67"
"0","10","109","277","14","119301","3125","0","48","0","24","12","0","4005","0","130","3155","35","74"
"0","10","114","376","15","119301","3235","0","51","0","24","12","0","4664","0","136","3155","35","82"
"0","10","120","453","16","119301","3235","0","59","0","24","12","0","5351","0","136","3155","35","94"
"0","10","127","547","17","119301","3285","0","62","0","24","12","0","6093","0","136","3155","35","103"
"0","10","144","664","18","119301","3335","0","66","0","24","12","0","6836","0","136","3155","35","115"
"0","10","158","816","19","119301","3430","0","66","0","24","12","0","7736","0","136","3155","35","119"
"0","10","184","920","20","119301","3875","0","66","0","24","12","0","8645","0","136","3155","35","130"
"0","10","203","1027","21","119301","4065","0","66","0","24","17","0","9680","0","136","3155","35","142"
"0","10","226","1164","22","119301","4220","0","66","0","24","17","0","10930","0","136","3155","35","148"
"0","10","246","1285","23","119301","4310","0","66","0","24","17","0","12286","0","136","3155","35","166"
"0","10","270","1400","24","119301","4400","0","66","0","24","17","0","13781","0","136","3155","35","176"
"0","10","288","1490","25","119301","4400","0","66","0","24","17","0","15496","0","136","3155","35","184"
"0","10","303","1550","26","119301","4720","0","66","0","24","17","0","17365","0","136","3155","35","190"
"0","10","313","1587","27","119301","5040","0","66","0","24","17","0","19387","0","136","3155","35","195"
"0","10","321","1616","28","119301","5040","0","66","0","24","17","0","21583","0","136","3155","35","201"
"0","10","327","1648","29","119301","5360","0","66","0","24","17","0","23918","0","136","3155","35","207"
"0","10","334","1681","30","119301","5360","0","66","0","24","17","0","26426","0","136","3155","35","214"
"0","10","341","1714","31","119301","5680","0","66","0","24","17","0","29009","0","136","3155","35","221"
"0","10","349","1747","32","119301","5680","0","66","0","24","17","0","31728","0","136","3155","35","229"
"0","10","357","1779","33","119301","6050","0","66","0","24","17","0","34552","0","136","3155","35","237"
"0","10","365","1810","34","119301","6050","0","66","0","24","17","0","37568","0","136","3155","35","245"
"0","10","373","1841","35","119301","6420","0","66","0","24","17","0","40690","0","136","3155","35","253"
"0","0","0","0","2","119901","65","0","0","0","0","1","0","16","0","10","75","0","1"
"0","0","0","0","3","119901","185","0","0","0","0","2","0","68","0","30","125","0","3"
"0","0","3","0","4","119901","420","0","0","0","0","4","0","158","0","60","260","0","7"
"0","0","7","0","5","119901","810","0","0","0","0","7","0","293","0","100","420","0","12"
"0","3","11","0","6","119901","1340","0","0","0","0","11","0","486","0","130","630","0","17"
"0","6","17","0","7","119901","1660","0","0","0","0","15","0","731","0","155","1235","0","26"
"0","9","24","10","8","119901","2290","0","0","0","9","15","0","1030","0","180","1795","0","35"
"5","9","27","40","9","119901","2540","0","0","0","23","16","0","1459","0","205","1795","0","46"
"10","9","35","100","10","119901","2740","0","0","0","37","16","0","1941","0","205","1795","10","51"
"15","9","44","158","11","119901","3100","0","3","0","37","16","0","2439","0","205","1795","20","55"
"15","9","46","198","12","119901","3470","0","36","0","37","18","0","2871","0","205","2045","20","66"
"15","9","54","251","13","119901","3720","0","56","0","37","18","0","3345","0","230","2045","20","79"
"15","9","68","328","14","119901","3880","0","56","0","37","20","0","3840","0","255","2045","20","97"
"15","9","82","448","15","119901","3880","0","56","0","37","20","0","4412","0","255","2045","20","111"
"15","9","94","586","16","119901","3880","0","59","0","37","20","0","5015","0","255","2045","20","124"
"15","9","103","711","17","119901","3930","0","62","0","37","20","0","5656","0","255","2045","20","142"
"15","9","119","856","18","119901","3980","0","62","0","37","20","0","6351","0","255","2045","20","157"
"15","9","135","984","19","119901","4075","0","62","0","37","20","0","7154","0","255","2045","20","173"
"15","9","147","1065","20","119901","4270","0","62","0","37","20","0","8017","0","255","2045","20","203"
"15","9","157","1160","21","119901","4580","0","62","0","37","20","0","8971","0","255","2045","20","232"
"15","9","176","1262","22","119901","4790","0","62","0","37","20","0","10078","0","255","2045","20","259"
"15","9","202","1321","23","119901","4880","0","62","0","37","20","0","11328","0","255","2045","20","291"
"15","9","224","1350","24","119901","5290","0","62","0","37","20","0","12735","0","255","2045","20","314"
"15","9","243","1383","25","119901","5610","0","62","0","37","20","0","14370","0","255","2045","20","328"
"15","9","252","1407","26","119901","6135","0","62","0","37","20","0","16222","0","255","2045","20","334"
"15","9","259","1425","27","119901","6980","0","62","0","37","20","0","18166","0","255","2045","20","339"
"15","9","271","1450","28","119901","7300","0","62","0","37","20","0","20243","0","255","2045","20","349"
"15","9","281","1483","29","119901","7620","0","62","0","37","20","0","22490","0","255","2045","20","359"
"15","9","296","1526","30","119901","7940","0","62","0","37","20","0","24828","0","255","2045","20","374"
"15","9","316","1578","31","119901","7940","0","62","0","37","20","0","27256","0","255","2045","20","394"
"15","9","326","1620","32","119901","8465","0","62","0","37","20","0","29840","0","255","2045","20","404"
"15","9","337","1659","33","119901","8990","0","62","0","37","20","0","32561","0","255","2045","20","415"
"15","9","359","1705","34","119901","8990","0","62","0","37","20","0","35390","0","255","2045","20","437"
"15","9","381","1751","35","119901","8990","0","62","0","37","20","0","38347","0","255","2045","20","459"
"0","0","0","0","2","120001","95","0","0","0","0","0","0","19","0","0","75","0","3"
"0","0","2","0","3","120001","305","0","0","0","0","0","0","70","0","0","125","0","7"
"0","0","5","0","4","120001","735","0","0","0","0","0","0","162","0","5","180","0","13"
"0","0","8","0","5","120001","1275","0","0","0","0","3","0","300","0","25","180","10","20"
"0","0","17","0","6","120001","2265","0","0","0","0","3","0","462","0","25","270","10","33"
"0","0","27","0","7","120001","3180","0","0","0","0","3","0","683","0","25","505","10","47"
"0","0","36","0","8","120001","4530","0","0","0","0","3","0","879","0","40","740","10","67"
"0","4","49","10","9","120001","5185","10","0","0","9","8","0","1126","0","55","740","25","83"
"0","6","61","40","10","120001","5995","10","0","0","18","13","0","1417","0","55","740","40","102"
"0","12","83","60","11","120001","6555","10","3","0","18","13","0","1737","0","55","740","60","119"
"0","12","107","70","12","120001","7315","10","9","0","18","18","0","1995","0","55","840","80","145"
"0","12","134","70","13","120001","7995","10","12","0","18","22","0","2284","0","63","940","82","178"
"3","12","166","84","14","120001","8465","10","12","0","18","22","0","2566","0","71","940","84","220"
"5","12","202","98","15","120001","8755","10","15","0","18","22","0","2903","0","71","1040","84","257"
"5","12","239","122","16","120001","9045","10","15","0","18","24","0","3271","0","71","1190","84","294"
"5","12","281","152","17","120001","9470","10","15","0","18","27","0","3591","0","71","1240","84","342"
"5","12","323","189","18","120001","10030","10","15","0","18","30","0","3949","0","71","1240","84","395"
"5","12","371","230","19","120001","10655","10","15","0","18","30","0","4356","0","86","1335","84","452"
"5","12","425","268","20","120001","11165","10","15","0","18","30","0","4807","0","121","1430","84","513"
"5","12","482","304","21","120001","11780","10","15","0","18","30","0","5310","0","161","1430","84","578"
"5","12","548","338","22","120001","12885","10","15","0","18","30","0","5859","0","201","1430","84","650"
"5","12","629","368","23","120001","14225","10","15","0","18","30","0","6426","0","221","1430","84","735"
"5","12","718","400","24","120001","15325","10","15","0","18","30","0","7042","0","221","1430","84","833"
"5","12","810","430","25","120001","16835","10","15","0","18","30","0","7724","0","221","1430","84","938"
"5","12","896","454","26","120001","18500","10","15","0","18","30","0","8657","0","221","1430","84","1025"
"5","12","971","478","27","120001","19900","10","15","0","18","30","0","9879","0","221","1430","84","1093"
"5","12","1044","502","28","120001","21465","10","15","0","18","30","0","11206","0","221","1430","84","1164"
"5","12","1121","526","29","120001","23260","10","15","0","18","30","0","12622","0","221","1430","84","1241"
"5","12","1209","541","30","120001","27445","10","15","0","18","30","0","13809","0","221","1430","84","1329"
"5","12","1307","547","31","120001","34010","10","15","0","18","30","0","14742","0","221","1430","84","1427"
"5","12","1408","553","32","120001","41045","10","15","0","18","30","0","15702","0","221","1430","84","1528"
"5","12","1511","559","33","120001","48795","10","15","0","18","30","0","16707","0","221","1430","84","1631"
"5","12","1616","565","34","120001","57325","10","15","0","18","30","0","17768","0","221","1430","84","1736"
"5","12","1722","571","35","120001","66565","10","15","0","18","30","0","18867","0","221","1430","84","1842"
"0","0","0","0","2","120701","110","0","0","0","0","0","0","25","0","0","25","0","2"
"0","0","1","0","3","120701","380","0","0","0","0","0","0","76","0","0","75","0","5"
"0","0","2","0","4","120701","845","0","0","0","0","0","0","181","0","5","105","0","9"
"0","0","4","0","5","120701","1385","0","0","0","0","3","0","330","0","25","105","10","14"
"0","0","6","0","6","120701","2250","0","0","0","0","3","0","540","0","40","195","10","25"
"0","0","8","0","7","120701","3220","0","0","0","0","3","0","787","0","40","665","10","37"
"0","0","10","0","8","120701","4110","0","0","0","0","3","0","1119","0","55","900","10","45"
"0","0","12","20","9","120701","4665","0","0","0","9","3","0","1512","0","95","900","10","54"
"0","5","18","50","10","120701","4875","0","0","0","18","3","0","1968","0","110","900","20","60"
"0","7","23","98","11","120701","5295","0","13","0","22","5","0","2431","0","110","900","30","64"
"0","9","27","130","12","120701","6045","0","29","0","25","5","0","2916","0","110","900","30","70"
"0","9","33","163","13","120701","6575","0","45","0","25","5","0","3446","0","143","900","30","76"
"0","9","37","214","14","120701","6995","0","48","0","25","5","0","4064","0","176","900","30","81"
"0","9","43","280","15","120701","7355","0","48","0","25","5","0","4715","0","196","900","30","87"
"0","9","45","374","16","120701","7655","0","51","0","25","5","0","5417","0","196","900","30","95"
"0","9","49","472","17","120701","7905","0","54","0","25","5","0","6166","0","196","900","30","101"
"0","9","54","610","18","120701","8250","0","54","0","25","5","0","6984","0","196","900","30","104"
"0","9","61","745","19","120701","8635","0","54","0","25","5","0","7870","0","196","900","30","113"
"0","9","66","885","20","120701","9115","0","54","0","25","5","0","8852","0","196","900","30","126"
"0","9","71","1036","21","120701","9475","0","54","0","25","5","0","9978","0","196","900","30","132"
"0","9","79","1180","22","120701","9745","0","54","0","25","5","0","11262","0","196","900","30","143"
"0","9","87","1269","23","120701","10130","0","54","0","25","5","0","12726","0","196","900","30","148"
"0","9","87","1346","24","120701","11100","0","54","0","25","5","0","14310","0","196","900","30","148"
"0","9","96","1423","25","120701","11470","0","54","0","25","5","0","16045","0","196","900","30","154"
"0","9","96","1480","26","120701","12395","0","54","0","25","5","0","17952","0","196","900","30","154"
"0","9","103","1516","27","120701","13215","0","54","0","25","5","0","19933","0","196","900","30","159"
"0","9","103","1543","28","120701","14340","0","54","0","25","5","0","22073","0","196","900","30","159"
"0","9","108","1571","29","120701","15260","0","54","0","25","5","0","24351","0","196","900","30","164"
"0","9","113","1600","30","120701","15860","0","54","0","25","5","0","26814","0","196","900","30","169"
"0","9","118","1629","31","120701","16780","0","54","0","25","5","0","29351","0","196","900","30","174"
"0","9","124","1658","32","120701","17480","0","54","0","25","5","0","32014","0","196","900","30","180"
"0","9","130","1686","33","120701","18650","0","54","0","25","5","0","34771","0","196","900","30","186"
"0","9","136","1713","34","120701","19550","0","54","0","25","5","0","37708","0","196","900","30","192"
"0","9","142","1740","35","120701","20820","0","54","0","25","5","0","40751","0","196","900","30","198"
"0","0","0","0","2","120801","110","0","0","0","0","0","0","25","0","0","25","0","2"
"0","0","1","0","3","120801","370","0","0","0","0","0","0","82","0","0","50","0","4"
"0","0","2","0","4","120801","810","0","0","0","0","0","0","190","0","5","80","0","8"
"0","0","3","0","5","120801","1245","0","0","0","0","0","0","382","0","15","170","5","13"
"0","0","5","0","6","120801","2090","0","0","0","0","0","0","604","0","15","260","5","24"
"0","2","7","0","7","120801","2980","0","0","0","0","0","0","872","0","15","495","5","34"
"0","4","14","0","8","120801","3855","0","0","0","8","0","0","1181","0","15","730","5","43"
"0","6","16","25","9","120801","4255","0","0","0","21","0","0","1608","0","40","730","5","52"
"0","6","28","70","10","120801","4555","0","0","0","34","0","0","2063","0","40","830","15","58"
"0","6","30","125","11","120801","4755","0","13","0","34","2","0","2550","0","40","1180","25","65"
"0","6","34","181","12","120801","5125","0","26","0","37","2","0","3068","0","40","1280","31","71"
"0","8","40","242","13","120801","5275","0","39","0","37","2","0","3621","0","65","1280","37","77"
"0","10","45","321","14","120801","5435","0","39","0","37","2","0","4230","0","90","1280","43","84"
"0","12","51","413","15","120801","5615","0","39","0","37","2","0","4863","0","102","1280","43","94"
