33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"5","1","0","0","0","0","0","0","200","70","0","0","6","0","0","280","3","0","116801"
"25","3","0","0","0","0","0","0","255","165","0","0","11","0","0","655","4","0","116801"
"35","8","0","6","0","0","0","0","255","264","5","0","19","0","0","1265","5","0","116801"
"35","13","0","6","3","0","0","0","345","439","5","0","33","0","0","2125","6","0","116801"
"60","19","0","6","6","0","0","0","580","668","5","0","48","0","0","2795","7","0","116801"
"85","26","0","6","6","0","0","0","1115","934","5","0","61","0","0","3635","8","0","116801"
"110","33","0","6","6","0","0","0","1565","1307","5","0","70","5","10","4170","9","0","116801"
"125","44","0","6","9","0","5","0","1865","1737","15","0","76","10","30","4340","10","0","116801"
"125","49","0","8","9","0","20","0","2165","2184","25","0","80","14","88","4720","11","0","116801"
"125","51","0","10","11","0","50","0","2315","2646","25","0","84","16","146","5190","12","0","116801"
"150","57","0","10","11","0","63","0","2435","3176","25","0","90","18","215","5560","13","0","116801"
"181","61","0","10","11","0","66","0","2555","3786","25","0","95","18","298","5850","14","0","116801"
"207","67","0","10","11","0","66","0","2555","4430","25","0","101","18","390","6100","15","0","116801"
"207","69","0","10","11","0","69","0","2555","5141","25","0","109","18","494","6260","16","0","116801"
"207","73","0","10","11","0","76","0","2555","5884","25","0","115","18","606","6370","17","0","116801"
"207","78","0","10","11","0","80","0","2555","6695","25","0","118","18","779","6500","18","0","116801"
"207","82","0","10","11","0","80","0","2555","7606","25","0","122","18","940","6905","19","0","116801"
"207","88","0","15","11","0","80","0","2555","8578","25","0","128","18","1069","7505","20","0","116801"
"207","94","0","20","11","0","80","0","2555","9657","25","0","135","18","1236","7835","21","0","116801"
"207","101","0","20","11","0","80","0","2555","10948","25","0","144","18","1409","8045","22","0","116801"
"207","109","0","20","11","0","80","0","2555","12418","25","0","149","18","1544","8175","23","0","116801"
"207","109","0","20","11","0","80","0","2555","14016","25","0","149","18","1654","8875","24","0","116801"
"207","122","0","20","11","0","80","0","2555","15679","25","0","162","18","1751","9305","25","0","116801"
"207","142","0","20","11","0","80","0","2555","17347","25","0","177","18","1818","10750","26","0","116801"
"207","155","0","20","11","0","80","0","2555","19308","25","0","190","18","1858","11110","27","0","116801"
"207","155","0","20","11","0","80","0","2555","21492","25","0","190","18","1889","11835","28","0","116801"
"207","160","0","20","11","0","80","0","2555","23813","25","0","195","18","1921","12355","29","0","116801"
"207","165","0","20","11","0","80","0","2555","26319","25","0","200","18","1954","12555","30","0","116801"
"207","170","0","20","11","0","80","0","2555","28899","25","0","205","18","1987","13075","31","0","116801"
"207","176","0","20","11","0","80","0","2555","31615","25","0","211","18","2020","13275","32","0","116801"
"207","182","0","20","11","0","80","0","2555","34437","25","0","217","18","2052","13845","33","0","116801"
"207","188","0","20","11","0","80","0","2555","37440","25","0","223","18","2083","14145","34","0","116801"
"207","194","0","20","11","0","80","0","2555","40549","25","0","229","18","2114","14815","35","0","116801"
"0","0","0","0","0","0","0","0","50","16","0","0","5","0","0","65","2","0","116901"
"0","1","0","0","0","0","0","0","100","52","0","0","13","0","0","250","3","0","116901"
"0","3","0","0","0","0","0","0","125","133","0","0","25","0","0","590","4","0","116901"
"0","9","0","0","0","0","0","0","125","245","0","0","42","0","0","1135","5","0","116901"
"0","14","0","4","0","0","0","0","125","444","0","0","55","0","0","1755","6","0","116901"
"0","24","0","4","0","0","0","0","125","674","0","0","78","0","0","2370","7","0","116901"
"0","40","0","4","0","0","0","0","360","850","0","0","106","0","0","3360","8","0","116901"
"0","47","0","9","0","0","0","0","360","1141","15","0","127","5","15","4140","9","0","116901"
"25","59","0","9","0","0","0","0","360","1502","25","0","143","13","50","4540","10","0","116901"
"25","72","0","9","0","0","0","0","360","1903","35","0","159","16","102","5050","11","0","116901"
"25","83","0","11","0","0","10","0","360","2343","35","0","176","22","134","5420","12","0","116901"
"50","100","0","13","0","0","20","0","360","2759","35","0","196","25","157","5670","13","0","116901"
"75","117","0","13","2","0","20","0","360","3267","35","0","214","25","204","5750","14","0","116901"
"87","134","0","13","4","0","20","0","360","3819","35","0","230","25","256","5830","15","0","116901"
"99","145","0","13","4","0","23","0","360","4407","35","0","249","25","322","5980","16","0","116901"
"99","162","0","13","4","0","26","0","410","4957","35","0","272","25","380","6530","17","0","116901"
"99","180","0","13","4","0","26","0","410","5602","35","0","294","25","467","6905","18","0","116901"
"99","197","0","13","4","0","26","0","410","6348","35","0","320","25","555","7210","19","0","116901"
"114","217","0","13","4","0","26","0","410","7133","35","0","350","25","646","7590","20","0","116901"
"134","246","0","13","4","0","26","0","410","7976","35","0","377","25","751","7940","21","0","116901"
"154","279","0","13","4","0","26","0","410","8926","35","0","417","25","843","8245","22","0","116901"
"174","325","0","13","4","0","26","0","410","9837","35","0","478","25","884","9105","23","0","116901"
"174","369","0","13","4","0","26","0","410","10876","35","0","541","25","913","10025","24","0","116901"
"174","403","0","13","4","0","26","0","410","12249","35","0","589","25","963","10425","25","0","116901"
"174","430","0","13","4","0","26","0","410","13958","35","0","615","25","1013","10425","26","0","116901"
"174","450","0","13","4","0","26","0","410","15832","35","0","632","25","1040","10745","27","0","116901"
"174","459","0","13","4","0","26","0","410","17874","35","0","641","25","1058","11590","28","0","116901"
"174","473","0","13","4","0","26","0","410","20062","35","0","655","25","1086","12115","29","0","116901"
"174","497","0","13","4","0","26","0","410","22349","35","0","679","25","1124","12115","30","0","116901"
"174","521","0","13","4","0","26","0","410","24744","35","0","703","25","1162","12115","31","0","116901"
"174","545","0","13","4","0","26","0","410","27249","35","0","727","25","1200","12115","32","0","116901"
"174","570","0","13","4","0","26","0","410","29890","35","0","752","25","1236","12115","33","0","116901"
"174","596","0","13","4","0","26","0","410","32685","35","0","778","25","1270","12115","34","0","116901"
"174","622","0","13","4","0","26","0","410","35608","35","0","804","25","1304","12115","35","0","116901"
"0","0","0","0","0","0","0","0","50","32","0","0","3","0","0","15","2","0","117001"
"0","0","0","0","0","0","0","0","100","109","0","0","5","0","0","105","3","0","117001"
"10","1","0","0","0","0","0","0","160","256","0","0","6","0","0","255","4","0","117001"
"30","2","0","0","0","0","0","0","160","473","10","0","9","0","0","500","5","0","117001"
"30","4","0","0","0","0","0","0","340","763","10","0","17","0","0","825","6","0","117001"
"30","6","0","0","0","0","0","0","810","1102","10","0","23","0","0","1205","7","0","117001"
"30","8","0","0","0","0","0","0","1045","1485","10","0","31","0","0","1725","8","0","117001"
"55","10","0","0","0","0","0","0","1045","1932","10","0","40","5","10","2045","9","0","117001"
"55","16","0","0","0","0","0","0","1045","2434","20","0","47","10","50","2195","10","0","117001"
"55","21","0","2","2","0","11","0","1045","2956","30","0","51","10","88","2355","11","0","117001"
"55","25","0","2","4","0","22","0","1045","3486","30","0","57","16","130","2725","12","0","117001"
"80","31","0","2","6","0","33","0","1045","4034","30","0","65","19","185","2915","13","0","117001"
"105","35","0","2","6","0","33","0","1145","4675","30","0","70","22","266","2975","14","0","117001"
"117","42","0","2","6","0","33","0","1245","5350","30","0","76","22","342","3035","15","0","117001"
"117","45","0","2","6","0","41","0","1345","6081","30","0","82","22","411","3035","16","0","117001"
"117","51","0","2","6","0","44","0","1495","6817","30","0","89","22","489","3285","17","0","117001"
"117","56","0","4","6","0","44","0","1495","7639","30","0","95","22","588","3535","18","0","117001"
"117","60","0","4","6","0","44","0","1495","8590","30","0","99","22","696","3830","19","0","117001"
"126","66","0","4","6","0","44","0","1495","9657","30","0","105","22","777","4025","20","0","117001"
"135","72","0","4","6","0","44","0","1495","10813","30","0","112","22","872","4215","21","0","117001"
"144","78","0","4","6","0","44","0","1495","12151","30","0","118","22","946","4560","22","0","117001"
"144","87","0","4","6","0","44","0","1495","13558","30","0","129","22","1034","5145","23","0","117001"
"144","100","0","4","6","0","44","0","1495","15064","30","0","139","22","1110","5800","24","0","117001"
"144","109","0","4","6","0","44","0","1495","16807","30","0","145","22","1168","6180","25","0","117001"
"144","122","0","4","6","0","44","0","1495","18697","30","0","153","22","1201","6420","26","0","117001"
"144","135","0","4","6","0","44","0","1495","20649","30","0","166","22","1219","6950","27","0","117001"
"144","140","0","4","6","0","44","0","1495","22834","30","0","171","22","1240","7250","28","0","117001"
"144","145","0","4","6","0","44","0","1495","25147","30","0","176","22","1265","7870","29","0","117001"
"144","150","0","4","6","0","44","0","1495","27644","30","0","181","22","1294","8170","30","0","117001"
"144","155","0","4","6","0","44","0","1495","30215","30","0","186","22","1323","8790","31","0","117001"
"144","161","0","4","6","0","44","0","1495","32912","30","0","192","22","1352","9190","32","0","117001"
"144","167","0","4","6","0","44","0","1495","35702","30","0","198","22","1380","10060","33","0","117001"
"144","173","0","4","6","0","44","0","1495","38672","30","0","204","22","1407","10660","34","0","117001"
"144","179","0","4","6","0","44","0","1495","41748","30","0","210","22","1434","11630","35","0","117001"
"0","0","0","0","0","0","0","0","100","19","0","0","3","0","0","80","2","0","117101"
"0","1","0","1","0","0","0","0","150","59","0","0","6","0","0","370","3","0","117101"
"5","2","0","1","0","0","0","0","180","144","0","0","13","0","0","910","4","0","117101"
"5","9","0","1","0","0","0","0","180","244","0","0","24","0","0","1795","5","0","117101"
"5","14","0","5","0","0","0","0","270","387","0","0","38","0","0","2840","6","0","117101"
"5","24","0","5","0","0","0","0","270","572","0","0","56","0","0","4045","7","0","117101"
"20","38","0","5","0","0","0","0","270","678","0","0","81","0","0","5885","8","0","117101"
"35","52","0","10","0","0","0","10","270","871","15","0","98","9","10","7065","9","0","117101"
"60","69","0","10","2","0","0","20","270","1121","15","0","120","18","30","8035","10","0","117101"
"60","94","0","10","5","0","3","20","270","1356","25","0","147","18","50","9045","11","0","117101"
"60","113","0","15","5","0","9","20","370","1646","45","0","169","21","60","9785","12","0","117101"
"68","137","0","15","5","0","12","20","470","1943","47","0","205","24","70","10465","13","0","117101"
"76","169","0","15","5","3","12","20","470","2237","49","0","245","24","74","10955","14","0","117101"
"76","206","0","15","5","5","12","20","570","2558","49","0","284","24","88","11325","15","0","117101"
"88","246","0","15","5","5","12","20","720","2904","49","0","323","24","112","11615","16","0","117101"
"88","288","0","18","5","5","12","20","770","3224","49","0","371","24","142","12040","17","0","117101"
"88","330","0","21","5","5","12","20","770","3582","49","0","424","24","179","12600","18","0","117101"
"103","378","0","21","5","5","12","20","865","3989","49","0","481","24","220","13225","19","0","117101"
"138","432","0","21","5","5","12","20","960","4440","49","0","542","24","258","13735","20","0","117101"
"178","489","0","21","5","5","12","20","960","4943","49","0","607","24","294","14350","21","0","117101"
"218","555","0","21","5","5","12","20","960","5492","49","0","679","24","328","15455","22","0","117101"
"238","636","0","21","5","5","12","20","960","6059","49","0","764","24","358","16795","23","0","117101"
"238","725","0","21","5","5","12","20","960","6675","49","0","862","24","390","17895","24","0","117101"
"238","809","0","21","5","5","12","20","960","7507","49","0","953","24","420","19050","25","0","117101"
"238","887","0","21","5","5","12","20","960","8590","49","0","1026","24","444","20360","26","0","117101"
"238","966","0","21","5","5","12","20","960","9738","49","0","1100","24","459","22020","27","0","117101"
"238","1049","0","21","5","5","12","20","960","10725","49","0","1183","24","465","25720","28","0","117101"
"238","1138","0","21","5","5","12","20","960","11584","49","0","1272","24","471","31480","29","0","117101"
"238","1232","0","21","5","5","12","20","960","12480","49","0","1366","24","477","37755","30","0","117101"
"238","1330","0","21","5","5","12","20","960","13413","49","0","1464","24","483","44320","31","0","117101"
"238","1431","0","21","5","5","12","20","960","14373","49","0","1565","24","489","51355","32","0","117101"
"238","1534","0","21","5","5","12","20","960","15378","49","0","1668","24","495","59105","33","0","117101"
"238","1639","0","21","5","5","12","20","960","16439","49","0","1773","24","501","67635","34","0","117101"
"238","1745","0","21","5","5","12","20","960","17538","49","0","1879","24","507","76875","35","0","117101"
"0","0","0","0","0","0","0","0","25","25","0","0","2","0","0","110","2","0","117201"
"5","0","0","0","0","0","0","0","75","89","0","0","4","0","0","290","3","0","117201"
"10","1","0","0","0","0","0","0","105","194","0","0","8","0","0","755","4","0","117201"
"30","3","0","3","0","0","0","0","105","343","10","0","13","0","0","1295","5","0","117201"
"45","5","0","3","0","0","0","0","195","553","10","0","24","0","0","2160","6","0","117201"
"45","7","0","3","0","0","0","0","665","800","10","0","36","0","0","3130","7","0","117201"
"60","9","0","3","0","0","0","0","900","1132","10","0","44","0","0","4020","8","0","117201"
"100","11","0","3","0","0","0","0","900","1525","10","0","53","9","20","4575","9","0","117201"
"115","17","0","3","5","0","0","0","900","1981","20","0","59","18","50","4785","10","0","117201"
"115","22","0","3","7","0","3","0","900","2464","30","0","63","22","102","5405","11","0","117201"
"115","26","0","3","9","0","19","0","900","2949","30","0","69","25","134","6155","12","0","117201"
"148","32","0","3","9","0","35","0","900","3479","30","0","75","25","167","6685","13","0","117201"
"181","37","0","3","9","0","38","0","900","4076","30","0","82","25","208","7185","14","0","117201"
"201","43","0","3","9","0","38","0","900","4727","30","0","88","25","274","7545","15","0","117201"
"201","45","0","3","9","0","41","0","900","5429","30","0","96","25","368","7845","16","0","117201"
"201","49","0","3","9","0","44","0","900","6178","30","0","102","25","466","8095","17","0","117201"
"201","54","0","3","9","0","44","0","900","6996","30","0","105","25","604","8440","18","0","117201"
"201","61","0","3","9","0","44","0","900","7882","30","0","114","25","739","8825","19","0","117201"
"201","66","0","3","9","0","44","0","900","8864","30","0","127","25","879","9305","20","0","117201"
"201","71","0","3","9","0","44","0","900","9990","30","0","133","25","1030","9665","21","0","117201"
"201","79","0","3","9","0","44","0","900","11274","30","0","144","25","1174","9935","22","0","117201"
"201","88","0","3","9","0","44","0","900","12692","30","0","155","25","1285","10320","23","0","117201"
"201","101","0","3","9","0","44","0","900","14210","30","0","165","25","1384","10765","24","0","117201"
"201","114","0","3","9","0","44","0","900","15861","30","0","178","25","1461","11395","25","0","117201"
"201","134","0","3","9","0","44","0","900","17501","30","0","193","25","1518","13140","26","0","117201"
"201","147","0","3","9","0","44","0","900","19419","30","0","206","25","1554","13900","27","0","117201"
"201","147","0","3","9","0","44","0","900","21559","30","0","206","25","1581","15025","28","0","117201"
"201","152","0","3","9","0","44","0","900","23837","30","0","211","25","1609","15945","29","0","117201"
"201","157","0","3","9","0","44","0","900","26300","30","0","216","25","1638","16545","30","0","117201"
"201","167","0","3","9","0","44","0","900","28818","30","0","226","25","1676","17145","31","0","117201"
"201","173","0","3","9","0","44","0","900","31481","30","0","232","25","1705","17845","32","0","117201"
"201","179","0","3","9","0","44","0","900","34238","30","0","238","25","1733","19015","33","0","117201"
"201","185","0","3","9","0","44","0","900","37175","30","0","244","25","1760","19915","34","0","117201"
"201","191","0","3","9","0","44","0","900","40218","30","0","250","25","1787","21185","35","0","117201"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","117301"
"0","9","0","0","0","0","0","84","100","0","0","0","0","0","0","150","3","0","117301"
"5","18","0","0","0","0","0","186","125","0","10","0","2","0","0","270","4","0","117301"
"15","34","0","0","0","0","0","363","125","0","10","0","2","0","0","450","5","0","117301"
"40","50","0","0","0","0","0","566","125","0","25","0","7","0","0","800","6","0","117301"
"110","64","0","0","0","0","0","834","125","0","30","0","9","0","0","1160","7","0","117301"
"145","88","0","0","0","0","0","1070","125","0","60","0","16","4","0","1760","8","0","117301"
"145","115","0","0","0","5","0","1334","125","0","95","0","27","9","0","2295","9","0","117301"
"160","137","0","0","0","10","0","1625","225","0","105","11","41","14","0","2985","10","0","117301"
"176","163","0","0","0","10","0","1996","765","0","119","29","46","14","0","3405","11","0","117301"
"202","188","0","0","0","14","0","2333","985","0","125","46","63","17","0","3765","12","0","117301"
"224","218","0","0","0","19","0","2673","1105","0","127","62","89","17","0","3925","13","0","117301"
"236","255","0","0","0","21","0","3013","1225","0","131","72","117","17","0","4185","14","0","117301"
"236","289","0","0","0","21","0","3409","1445","0","140","86","144","17","0","4385","15","0","117301"
"236","320","0","0","0","21","0","3855","1445","0","146","102","174","17","0","4615","16","0","117301"
"236","358","0","3","0","21","0","4322","1445","0","147","137","199","17","0","4745","17","0","117301"
"246","403","0","3","0","21","0","4786","1445","0","147","167","232","17","0","5090","18","0","117301"
"246","455","0","3","0","21","0","5257","1540","0","147","192","273","17","0","5735","19","0","117301"
"246","502","0","3","0","21","0","5846","1540","0","147","228","315","17","0","6320","20","0","117301"
"246","564","0","3","0","21","0","6422","1540","0","147","263","364","17","0","6905","21","0","117301"
"246","626","0","3","0","21","0","7086","1640","0","147","299","416","17","0","8110","22","0","117301"
"246","692","0","3","0","21","0","7846","1640","0","147","329","475","17","0","9570","23","0","117301"
"246","767","0","3","0","21","0","8687","1640","0","147","329","536","17","0","11095","24","0","117301"
"246","828","0","3","0","21","0","9793","1640","0","147","354","590","17","0","12390","25","0","117301"
"246","877","0","3","0","21","0","11190","1640","0","147","381","633","17","0","13385","26","0","117301"
"246","921","0","3","0","21","0","12730","1640","0","147","398","674","17","0","14500","27","0","117301"
"246","965","0","3","0","21","0","14376","1640","0","147","415","717","17","0","15720","28","0","117301"
"246","1013","0","3","0","21","0","16124","1640","0","147","432","765","17","0","17095","29","0","117301"
"246","1064","0","3","0","21","0","17979","1640","0","147","450","816","17","0","18550","30","0","117301"
"246","1116","0","3","0","21","0","19924","1640","0","147","468","868","17","0","20085","31","0","117301"
"246","1169","0","3","0","21","0","21959","1640","0","147","486","921","17","0","21695","32","0","117301"
"246","1223","0","3","0","21","0","24110","1640","0","147","504","975","17","0","23475","33","0","117301"
"246","1279","0","3","0","21","0","26377","1640","0","147","521","1031","17","0","25495","34","0","117301"
"246","1335","0","3","0","21","0","28755","1640","0","147","538","1087","17","0","27685","35","0","117301"
"10","0","0","2","0","0","0","0","100","8","0","0","2","0","0","30","2","0","117401"
"25","0","0","3","0","0","0","0","200","56","0","0","5","0","0","150","3","0","117401"
"50","4","0","5","0","0","0","0","360","133","0","0","10","0","0","440","4","0","117401"
"80","10","0","8","0","0","0","0","520","241","0","0","17","0","0","950","5","0","117401"
"95","16","0","12","3","0","0","0","520","427","0","0","28","0","0","1425","6","0","117401"
"120","26","0","16","6","0","0","0","890","654","0","0","40","0","0","1745","7","0","117401"
"145","38","0","20","6","0","0","0","1215","874","0","0","52","9","10","2760","8","0","117401"
"145","54","0","27","6","5","0","10","1215","1119","0","0","71","23","30","3505","9","0","117401"
"145","74","0","28","6","10","0","20","1215","1389","0","0","93","28","60","4315","10","0","117401"
"145","88","0","35","6","10","13","20","1215","1746","10","0","105","28","94","4815","11","0","117401"
"145","99","0","42","6","10","36","20","1315","2122","20","0","119","28","124","5115","12","0","117401"
"145","125","0","44","6","10","46","20","1415","2406","22","0","154","28","154","5635","13","0","117401"
"145","157","0","46","6","12","46","20","1415","2715","24","0","194","28","194","5855","14","0","117401"
"145","192","0","48","6","14","46","20","1515","3085","24","0","227","28","250","5855","15","0","117401"
"145","225","0","48","6","14","51","20","1615","3484","24","0","262","28","322","5905","16","0","117401"
"145","255","0","51","6","14","56","20","1765","3901","24","0","302","28","380","6015","17","0","117401"
"145","296","0","56","6","14","56","20","1915","4338","24","0","343","28","450","6075","18","0","117401"
"145","345","0","58","6","14","56","20","2010","4842","24","0","393","28","492","6075","19","0","117401"
"145","394","0","58","6","14","56","20","2105","5433","24","0","451","28","492","6110","20","0","117401"
"145","452","0","58","6","14","56","20","2105","6041","24","0","512","28","492","6375","21","0","117401"
"145","521","0","58","6","14","56","20","2105","6699","24","0","580","28","510","6920","22","0","117401"
"145","590","0","58","6","14","56","20","2105","7514","24","0","655","28","528","7235","23","0","117401"
"145","661","0","58","6","14","56","20","2105","8449","24","0","728","28","528","7555","24","0","117401"
"145","736","0","58","6","14","56","20","2105","9493","24","0","799","28","545","8170","25","0","117401"
"145","822","0","58","6","14","56","20","2105","10426","24","0","877","28","562","10265","26","0","117401"
"145","911","0","58","6","14","56","20","2105","11220","24","0","957","28","562","14420","27","0","117401"
"145","991","0","58","6","14","56","20","2105","12332","24","0","1033","28","578","17395","28","0","117401"
"145","1068","0","58","6","14","56","20","2105","13788","24","0","1110","28","610","18790","29","0","117401"
"145","1149","0","58","6","14","56","20","2105","15324","24","0","1191","28","642","20420","30","0","117401"
"145","1232","0","58","6","14","56","20","2105","16931","24","0","1274","28","674","22210","31","0","117401"
"145","1317","0","58","6","14","56","20","2105","18610","24","0","1359","28","705","24155","32","0","117401"
"145","1404","0","58","6","14","56","20","2105","20388","24","0","1446","28","734","26345","33","0","117401"
"145","1493","0","58","6","14","56","20","2105","22264","24","0","1535","28","762","28945","34","0","117401"
"145","1583","0","58","6","14","56","20","2105","24212","24","0","1625","28","790","31955","35","0","117401"
"0","0","0","0","0","0","0","0","50","26","0","0","3","0","0","60","2","0","117501"
"0","1","0","0","0","0","0","0","100","77","0","0","6","0","0","330","3","0","117501"
"10","1","0","0","0","0","0","0","160","200","0","0","9","0","0","675","4","0","117501"
"30","4","0","3","0","0","0","0","160","338","10","0","16","0","0","1215","5","0","117501"
"30","6","0","3","0","0","0","0","340","541","10","0","30","0","0","2080","6","0","117501"
"30","8","0","3","0","0","0","0","810","788","10","0","42","0","0","3050","7","0","117501"
"45","15","0","3","0","0","0","0","1045","1059","10","0","55","0","0","4075","8","0","117501"
"60","25","0","3","0","0","0","10","1445","1306","10","0","72","9","10","5135","9","0","117501"
"85","36","0","3","5","0","0","10","1445","1637","10","0","90","18","30","5825","10","0","117501"
"85","58","0","3","8","0","3","10","1445","1942","30","0","108","18","60","6535","11","0","117501"
"85","76","0","3","8","0","9","10","1545","2280","30","0","132","18","92","7455","12","0","117501"
"118","86","0","3","8","0","22","10","1545","2725","30","0","146","21","125","7945","13","0","117501"
"151","100","0","3","8","1","22","10","1545","3205","30","0","164","21","166","8375","14","0","117501"
"151","115","0","3","8","1","22","10","1545","3732","30","0","183","21","232","8745","15","0","117501"
"163","135","0","3","8","1","25","10","1545","4280","30","0","198","21","313","8965","16","0","117501"
"163","167","0","3","8","1","28","10","1545","4803","30","0","213","21","401","9335","17","0","117501"
"163","202","0","3","8","1","28","10","1545","5376","30","0","228","21","505","9820","18","0","117501"
"163","231","0","3","8","1","28","10","1545","6054","30","0","249","21","624","10265","19","0","117501"
"163","261","0","3","8","1","28","10","1545","6827","30","0","272","21","743","10590","20","0","117501"
"163","285","0","3","8","1","28","10","1545","7751","30","0","290","21","874","10875","21","0","117501"
"163","298","0","3","8","1","28","10","1545","8934","30","0","306","21","992","11090","22","0","117501"
"163","317","0","3","8","1","28","10","1545","10224","30","0","330","21","1063","11435","23","0","117501"
"163","339","0","3","8","1","28","10","1545","11585","30","0","353","21","1124","12115","24","0","117501"
"163","358","0","3","8","1","28","10","1545","13183","30","0","367","21","1187","12635","25","0","117501"
"163","367","0","3","8","1","28","10","1545","14994","30","0","373","21","1226","13460","26","0","117501"
"163","374","0","3","8","1","28","10","1545","16890","30","0","378","21","1250","14705","27","0","117501"
"163","381","0","3","8","1","28","10","1545","18914","30","0","383","21","1274","15950","28","0","117501"
"163","386","0","3","8","1","28","10","1545","21112","30","0","388","21","1299","17195","29","0","117501"
"163","406","0","3","8","1","28","10","1545","23334","30","0","408","21","1325","18175","30","0","117501"
"163","426","0","3","8","1","28","10","1545","25665","30","0","428","21","1351","19155","31","0","117501"
"163","431","0","3","8","1","28","10","1545","28216","30","0","433","21","1377","20500","32","0","117501"
"163","431","0","3","8","1","28","10","1545","30877","30","0","433","21","1402","22150","33","0","117501"
"163","446","0","3","8","1","28","10","1545","33570","30","0","448","21","1426","23635","34","0","117501"
"163","461","0","3","8","1","28","10","1545","36442","30","0","463","21","1450","25120","35","0","117501"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","117601"
"0","7","0","0","0","0","0","78","150","0","0","0","2","0","0","150","3","0","117601"
"5","16","0","0","0","0","0","169","200","0","10","0","5","0","0","325","4","0","117601"
"15","32","0","0","0","0","0","322","200","0","10","0","7","0","0","625","5","0","117601"
"15","51","0","0","0","0","0","495","200","0","25","0","15","0","0","1155","6","0","117601"
"50","69","0","0","0","0","0","724","200","26","30","0","22","0","0","1515","7","0","117601"
"50","91","0","0","0","0","0","1003","200","52","75","0","29","4","0","1680","8","0","117601"
"50","118","0","0","0","5","0","1267","200","52","110","0","40","9","0","2215","9","0","117601"
"85","140","0","0","0","10","0","1566","300","52","115","16","52","14","0","2755","10","0","117601"
"101","166","0","0","0","10","0","1937","840","52","129","34","57","14","0","3175","11","0","117601"
"127","185","0","0","0","17","0","2352","960","52","135","59","64","17","0","3335","12","0","117601"
"137","204","0","0","0","22","0","2797","1080","52","135","93","77","17","0","3575","13","0","117601"
"149","229","0","0","0","22","0","3253","1320","52","135","127","93","17","0","3775","14","0","117601"
"149","251","0","0","0","22","0","3747","1440","52","144","157","110","17","0","4005","15","0","117601"
"149","273","0","0","0","22","0","4294","1440","52","150","193","126","17","0","4185","16","0","117601"
"174","301","0","0","0","22","0","4848","1440","52","151","228","145","17","0","4255","17","0","117601"
"199","334","0","0","0","22","0","5401","1440","52","151","268","168","17","0","4600","18","0","117601"
"199","371","0","0","0","22","0","6004","1440","52","151","317","194","17","0","5245","19","0","117601"
"199","402","0","0","0","22","0","6727","1440","52","151","388","219","17","0","5795","20","0","117601"
"199","447","0","0","0","22","0","7443","1540","52","151","459","251","17","0","6270","21","0","117601"
"199","490","0","0","0","22","0","8302","1640","52","151","525","284","17","0","7160","22","0","117601"
"199","540","0","0","0","22","0","9263","1640","52","151","555","319","17","0","8620","23","0","117601"
"199","590","0","0","0","22","0","10345","1640","52","151","570","354","17","0","10145","24","0","117601"
"199","625","0","0","0","22","0","11732","1640","52","151","607","382","17","0","11145","25","0","117601"
"199","648","0","0","0","22","0","13434","1640","52","151","641","399","17","0","11685","26","0","117601"
"199","665","0","0","0","22","0","15298","1640","52","151","665","413","17","0","12255","27","0","117601"
"199","681","0","0","0","22","0","17287","1640","52","151","689","428","17","0","12855","28","0","117601"
"199","699","0","0","0","22","0","19415","1640","52","151","714","446","17","0","13455","29","0","117601"
"199","719","0","0","0","22","0","21668","1640","52","151","740","466","17","0","14055","30","0","117601"
"199","739","0","0","0","22","0","24030","1640","52","151","766","486","17","0","14655","31","0","117601"
"199","759","0","0","0","22","0","26501","1640","52","151","792","506","17","0","15255","32","0","117601"
