228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"1604","5885","3155","118001","17","35","24","66","0","0","0","29","313","0","10","24030","136","191","0"
"1637","5885","3155","118001","17","35","24","66","0","0","0","30","320","0","10","26538","136","198","0"
"1670","6410","3155","118001","17","35","24","66","0","0","0","31","322","0","10","29148","136","200","0"
"1703","6410","3155","118001","17","35","24","66","0","0","0","32","330","0","10","31867","136","208","0"
"1735","6780","3155","118001","17","35","24","66","0","0","0","33","338","0","10","34691","136","216","0"
"1766","6780","3155","118001","17","35","24","66","0","0","0","34","346","0","10","37707","136","224","0"
"1797","7150","3155","118001","17","35","24","66","0","0","0","35","354","0","10","40829","136","232","0"
"0","55","50","118101","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","118101","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","118101","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","118101","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","118101","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","118101","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","118101","0","45","4","0","0","0","0","8","66","0","1","0","120","10","1255"
"0","2135","100","118101","0","45","9","0","0","16","0","9","81","0","2","0","155","19","1569"
"0","2575","520","118101","0","45","14","0","0","39","0","10","103","0","3","0","175","25","1921"
"0","2835","740","118101","0","45","14","0","0","84","0","11","113","5","4","0","191","28","2374"
"0","2975","740","118101","0","45","14","0","0","139","0","12","123","13","4","0","227","31","2840"
"0","3215","740","118101","0","45","16","0","0","199","0","13","135","16","4","0","247","39","3321"
"0","3355","860","118101","0","45","18","0","0","263","0","14","152","16","4","0","269","49","3813"
"0","3445","980","118101","0","49","20","0","0","319","0","15","170","16","4","0","279","63","4324"
"0","3475","980","118101","0","49","22","0","0","378","0","16","187","16","4","0","299","76","4892"
"0","3475","980","118101","0","49","22","0","0","453","0","17","204","16","4","0","329","85","5520"
"0","3475","980","118101","0","49","22","0","0","557","0","18","222","16","4","0","339","95","6202"
"0","3475","980","118101","0","49","22","0","0","686","0","19","238","16","4","0","339","106","6978"
"0","3475","980","118101","0","49","22","0","0","824","0","20","259","16","4","0","339","121","7796"
"0","3475","1080","118101","0","49","22","0","0","1005","0","21","270","16","4","0","339","131","8735"
"0","3475","1180","118101","0","49","22","0","0","1197","0","22","285","16","4","0","339","142","9818"
"0","3475","1180","118101","0","49","22","0","0","1346","0","23","308","16","4","0","339","153","11079"
"0","3475","1180","118101","0","49","22","0","0","1462","0","24","333","16","4","0","339","165","12471"
"0","3475","1180","118101","0","49","22","0","0","1554","0","25","350","16","4","0","339","177","14086"
"0","3935","1180","118101","0","49","22","0","0","1598","0","26","367","16","4","0","339","189","15843"
"0","4395","1180","118101","0","49","22","0","0","1624","0","27","384","16","4","0","339","201","17728"
"0","4395","1180","118101","0","49","22","0","0","1650","0","28","397","16","4","0","339","212","19818"
"0","4855","1180","118101","0","49","22","0","0","1677","0","29","406","16","4","0","339","221","22051"
"0","5315","1180","118101","0","49","22","0","0","1705","0","30","414","16","4","0","339","229","24438"
"0","5775","1180","118101","0","49","22","0","0","1733","0","31","422","16","4","0","339","237","26933"
"0","6235","1180","118101","0","49","22","0","0","1761","0","32","430","16","4","0","339","245","29538"
"0","6735","1180","118101","0","49","22","0","0","1788","0","33","438","16","4","0","339","253","32284"
"0","7735","1180","118101","0","49","22","0","0","1814","0","34","446","16","4","0","339","261","35138"
"0","8235","1180","118101","0","49","22","0","0","1840","0","35","454","16","4","0","339","269","38177"
"0","55","50","118201","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","118201","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","118201","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","360","100","118201","0","10","0","0","0","0","0","5","27","0","0","0","25","2","405"
"0","710","100","118201","0","10","0","0","0","0","0","6","40","0","0","0","75","4","634"
"0","1305","100","118201","0","15","0","0","0","0","0","7","54","0","0","0","110","8","894"
"0","1305","100","118201","0","45","0","0","0","0","0","8","60","0","1","0","145","8","1299"
"0","1995","100","118201","0","45","4","0","0","10","0","9","79","0","2","0","165","19","1614"
"0","2380","520","118201","0","45","4","0","0","28","0","10","97","0","4","0","165","24","2030"
"0","2720","620","118201","0","45","4","0","0","65","0","11","107","5","5","0","181","33","2472"
"0","2820","720","118201","0","45","4","0","0","118","0","12","112","11","6","0","217","36","2996"
"0","2960","720","118201","0","45","6","0","0","180","0","13","119","17","6","0","237","41","3529"
"0","3100","840","118201","0","45","8","0","0","256","0","14","126","17","6","0","267","45","4109"
"0","3130","960","118201","0","45","12","0","0","326","0","15","135","17","6","0","277","53","4714"
"0","3160","960","118201","0","45","12","0","0","401","0","16","143","17","6","0","307","58","5387"
"0","3160","960","118201","0","45","12","0","0","473","0","17","152","17","6","0","337","62","6115"
"0","3160","960","118201","0","45","12","0","0","562","0","18","161","17","6","0","367","68","6899"
"0","3160","960","118201","0","45","12","0","0","695","0","19","168","17","6","0","367","73","7787"
"0","3160","960","118201","0","45","12","0","0","852","0","20","182","17","6","0","367","83","8708"
"0","3160","1060","118201","0","45","12","0","0","1054","0","21","190","17","6","0","367","89","9727"
"0","3160","1160","118201","0","45","12","0","0","1272","0","22","197","17","6","0","367","94","10924"
"0","3160","1160","118201","0","45","12","0","0","1456","0","23","213","17","6","0","367","100","12247"
"0","3160","1160","118201","0","45","12","0","0","1599","0","24","230","17","6","0","367","106","13722"
"0","3160","1160","118201","0","45","12","0","0","1718","0","25","239","17","6","0","367","112","15417"
"0","3160","1160","118201","0","45","12","0","0","1795","0","26","245","17","6","0","367","117","17324"
"0","3160","1160","118201","0","45","12","0","0","1845","0","27","251","17","6","0","367","122","19369"
"0","3160","1160","118201","0","45","12","0","0","1882","0","28","257","17","6","0","367","128","21552"
"0","3620","1160","118201","0","45","12","0","0","1915","0","29","261","17","6","0","367","132","23874"
"0","3620","1160","118201","0","45","12","0","0","1949","0","30","265","17","6","0","367","136","26395"
"0","4080","1160","118201","0","45","12","0","0","1983","0","31","269","17","6","0","367","140","28974"
"0","4080","1160","118201","0","45","12","0","0","2017","0","32","273","17","6","0","367","144","31716"
"0","4580","1160","118201","0","45","12","0","0","2050","0","33","277","17","6","0","367","148","34549"
"0","5080","1160","118201","0","45","12","0","0","2082","0","34","281","17","6","0","367","152","37531"
"0","5080","1160","118201","0","45","12","0","0","2114","0","35","285","17","6","0","367","156","40718"
"0","55","75","118501","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","118501","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","200","118501","0","10","0","0","0","0","0","4","16","0","0","0","5","5","169"
"0","625","200","118501","0","10","0","0","0","0","0","5","32","0","0","0","15","7","322"
"0","1155","200","118501","0","25","0","0","0","0","0","6","51","0","0","0","15","15","495"
"0","1515","200","118501","0","30","0","0","0","0","0","7","69","0","0","26","50","22","724"
"0","1680","200","118501","0","75","4","0","0","0","0","8","91","0","0","52","50","29","1003"
"0","2215","200","118501","0","110","9","0","0","0","0","9","118","5","0","52","50","40","1267"
"0","2755","300","118501","0","115","14","0","0","16","0","10","140","10","0","52","85","52","1566"
"0","3375","840","118501","0","139","14","0","0","24","0","11","172","10","0","52","85","63","1857"
"0","3735","1060","118501","0","145","17","0","0","41","0","12","197","14","0","52","111","80","2194"
"0","3895","1180","118501","0","147","17","0","0","65","0","13","224","19","0","52","121","105","2555"
"0","4095","1300","118501","0","147","17","0","0","85","0","14","259","21","0","52","133","131","2919"
"0","4295","1520","118501","0","156","17","0","0","99","0","15","293","21","0","52","133","158","3315"
"0","4525","1520","118501","0","162","17","0","0","115","0","16","324","21","0","52","133","188","3761"
"0","4655","1520","118501","3","163","17","0","0","135","0","17","363","21","0","52","148","216","4212"
"0","5000","1520","118501","3","163","17","0","0","150","0","18","409","21","0","52","173","252","4660"
"0","5645","1615","118501","3","163","17","0","0","175","0","19","461","21","0","52","173","293","5131"
"0","6230","1615","118501","3","163","17","0","0","211","0","20","508","21","0","52","173","335","5720"
"0","6815","1615","118501","3","163","17","0","0","246","0","21","570","21","0","52","173","384","6296"
"0","8020","1715","118501","3","163","17","0","0","282","0","22","632","21","0","52","173","436","6960"
"0","9480","1715","118501","3","163","17","0","0","312","0","23","698","21","0","52","173","495","7720"
"0","11005","1715","118501","3","163","17","0","0","312","0","24","773","21","0","52","173","556","8561"
"0","12300","1715","118501","3","163","17","0","0","337","0","25","834","21","0","52","173","610","9667"
"0","13295","1715","118501","3","163","17","0","0","364","0","26","883","21","0","52","173","653","11064"
"0","14410","1715","118501","3","163","17","0","0","381","0","27","927","21","0","52","173","694","12604"
"0","15630","1715","118501","3","163","17","0","0","398","0","28","971","21","0","52","173","737","14250"
"0","17005","1715","118501","3","163","17","0","0","415","0","29","1019","21","0","52","173","785","15998"
"0","18460","1715","118501","3","163","17","0","0","433","0","30","1070","21","0","52","173","836","17853"
"0","19995","1715","118501","3","163","17","0","0","451","0","31","1122","21","0","52","173","888","19798"
"0","21605","1715","118501","3","163","17","0","0","469","0","32","1175","21","0","52","173","941","21833"
"0","23385","1715","118501","3","163","17","0","0","487","0","33","1229","21","0","52","173","995","23984"
"0","25405","1715","118501","3","163","17","0","0","504","0","34","1285","21","0","52","173","1051","26251"
"0","27595","1715","118501","3","163","17","0","0","521","0","35","1341","21","0","52","173","1107","28629"
"0","55","75","118601","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","125","118601","0","0","0","0","0","0","0","3","8","0","0","0","0","1","81"
"0","325","175","118601","0","10","0","0","0","0","0","4","17","0","0","0","5","4","172"
"0","505","175","118601","0","10","0","0","0","0","0","5","33","0","0","0","15","4","349"
"0","1035","175","118601","0","25","0","0","0","0","0","6","52","0","0","0","15","12","522"
"0","1395","175","118601","0","30","0","0","0","0","0","7","66","0","0","0","85","14","790"
"0","1675","175","118601","0","75","4","0","0","0","0","8","88","0","0","0","85","19","1089"
"0","2130","175","118601","0","110","9","0","0","6","0","9","109","5","0","0","100","25","1389"
"0","2490","395","118601","0","115","14","0","0","30","0","10","126","10","0","0","135","28","1758"
"0","2910","735","118601","0","129","14","0","0","53","0","11","145","10","0","0","151","35","2159"
"0","3230","855","118601","0","138","17","0","0","71","0","12","165","15","0","0","177","46","2549"
"0","3690","1075","118601","0","138","20","0","0","81","0","13","195","17","0","0","199","72","2867"
"0","3870","1315","118601","0","144","20","0","0","103","0","14","227","17","0","0","199","101","3236"
"0","4040","1315","118601","0","149","20","0","0","129","0","15","257","19","0","0","199","126","3662"
"0","4190","1415","118601","0","155","20","0","0","149","0","16","291","19","0","0","199","152","4111"
"0","4310","1415","118601","0","156","20","0","0","164","0","17","328","19","0","0","224","185","4564"
"0","4715","1415","118601","3","156","20","0","0","189","0","18","372","19","0","0","239","217","5014"
"0","5360","1415","118601","3","156","20","0","0","213","0","19","422","19","0","0","239","256","5512"
"0","5910","1510","118601","3","156","20","0","0","260","0","20","468","19","0","0","239","296","6103"
"0","6420","1610","118601","3","156","20","0","0","296","0","21","529","19","0","0","239","345","6685"
"0","7420","1610","118601","3","156","20","0","0","326","0","22","589","19","0","0","239","395","7404"
"0","9195","1610","118601","3","156","20","0","0","326","0","23","658","19","0","0","239","449","8170"
"0","10720","1610","118601","3","156","20","0","0","341","0","24","724","19","0","0","239","508","9051"
"0","11720","1610","118601","3","156","20","0","0","353","0","25","783","19","0","0","239","562","10212"
"0","12555","1610","118601","3","156","20","0","0","365","0","26","831","19","0","0","239","605","11648"
"0","13580","1610","118601","3","156","20","0","0","377","0","27","876","19","0","0","239","646","13197"
"0","14725","1610","118601","3","156","20","0","0","389","0","28","921","19","0","0","239","689","14852"
"0","15945","1610","118601","3","156","20","0","0","407","0","29","967","19","0","0","239","735","16637"
"0","17320","1610","118601","3","156","20","0","0","425","0","30","1017","19","0","0","239","785","18510"
"0","18775","1610","118601","3","156","20","0","0","443","0","31","1068","19","0","0","239","836","20474"
"0","20310","1610","118601","3","156","20","0","0","461","0","32","1120","19","0","0","239","888","22528"
"0","21920","1610","118601","3","156","20","0","0","478","0","33","1174","19","0","0","239","942","24698"
"0","23700","1610","118601","3","156","20","0","0","495","0","34","1229","19","0","0","239","997","27003"
"0","25720","1610","118601","3","156","20","0","0","512","0","35","1285","19","0","0","239","1053","29400"
"0","55","75","119001","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","119001","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","175","119001","0","0","0","0","0","0","0","4","14","0","0","0","0","4","197"
"0","535","175","119001","0","0","0","0","0","0","0","5","27","0","0","0","25","6","364"
"0","1065","175","119001","0","0","0","0","0","0","0","6","43","0","0","0","50","11","563"
"0","1310","175","119001","0","5","0","0","0","0","0","7","58","0","0","26","85","18","819"
"0","1475","175","119001","0","50","4","0","0","0","0","8","76","0","0","26","120","20","1137"
"0","1615","175","119001","0","80","9","0","0","11","0","9","95","5","0","26","155","20","1491"
"0","1965","595","119001","0","100","14","0","0","19","0","10","125","10","0","26","155","26","1816"
"0","2305","815","119001","0","111","14","0","0","36","0","11","147","17","0","26","171","35","2204"
"0","2605","1035","119001","0","132","14","0","0","52","0","12","169","22","0","26","181","46","2603"
"0","2945","1375","119001","0","138","14","0","0","70","0","13","193","24","0","26","191","66","3017"
"0","3065","1615","119001","0","140","14","0","0","94","0","14","219","26","0","26","201","90","3459"
"0","3155","1735","119001","0","145","16","0","0","110","0","15","248","28","0","26","201","116","3917"
"0","3285","1835","119001","0","151","16","0","0","130","0","16","279","28","0","26","201","139","4433"
"0","3335","1835","119001","0","157","16","0","0","145","0","17","307","28","0","26","226","167","4987"
"0","3740","1835","119001","3","158","16","0","0","178","0","18","338","28","0","26","226","190","5585"
"0","4260","1835","119001","3","158","16","0","0","212","0","19","374","28","0","26","226","221","6235"
"0","5030","1930","119001","3","158","16","0","0","259","0","20","412","28","0","26","226","256","6928"
"0","5715","2030","119001","3","158","16","0","0","295","0","21","466","28","0","26","226","301","7611"
"0","6790","2030","119001","3","158","16","0","0","325","0","22","522","28","0","26","226","349","8422"
"0","8270","2030","119001","3","158","16","0","0","325","0","23","587","28","0","26","226","397","9309"
"0","9740","2030","119001","3","158","16","0","0","340","0","24","647","28","0","26","226","449","10301"
"0","10700","2030","119001","3","158","16","0","0","362","0","25","699","28","0","26","226","494","11574"
"0","11805","2030","119001","3","158","16","0","0","374","0","26","745","28","0","26","226","536","13036"
"0","13100","2030","119001","3","158","16","0","0","386","0","27","787","28","0","26","226","575","14621"
"0","14515","2030","119001","3","158","16","0","0","398","0","28","827","28","0","26","226","614","16334"
"0","16035","2030","119001","3","158","16","0","0","411","0","29","869","28","0","26","226","656","18175"
"0","17710","2030","119001","3","158","16","0","0","424","0","30","913","28","0","26","226","700","20128"
"0","19465","2030","119001","3","158","16","0","0","437","0","31","958","28","0","26","226","745","22173"
"0","21300","2030","119001","3","158","16","0","0","450","0","32","1004","28","0","26","226","791","24310"
"0","23210","2030","119001","3","158","16","0","0","462","0","33","1052","28","0","26","226","839","26564"
"0","25290","2030","119001","3","158","16","0","0","474","0","34","1100","28","0","26","226","887","28948"
"0","27610","2030","119001","3","158","16","0","0","486","0","35","1149","28","0","26","226","936","31444"
"0","65","100","119101","1","0","0","0","0","0","0","2","1","0","0","2","0","2","11"
"0","160","200","119101","2","10","0","0","0","0","0","3","6","0","0","4","0","6","35"
"0","450","250","119101","4","20","0","0","0","0","0","4","16","0","0","7","0","12","89"
"0","1050","250","119101","4","20","0","0","0","0","0","5","34","0","0","7","0","19","182"
"0","1875","250","119101","4","20","0","0","0","0","0","6","54","0","0","7","0","30","318"
"0","2740","250","119101","4","25","0","0","0","0","0","7","79","0","0","33","0","47","438"
"0","3610","250","119101","4","25","0","0","0","0","0","8","103","0","5","77","0","70","557"
"0","4415","250","119101","4","30","5","0","0","0","0","9","128","5","6","77","0","86","800"
"0","5185","350","119101","4","35","10","0","0","10","0","10","152","10","7","77","0","105","1077"
"0","5985","770","119101","4","54","10","0","0","15","0","11","185","10","8","77","0","125","1320"
"0","6525","990","119101","4","70","10","0","0","30","0","12","214","14","8","77","10","146","1605"
"0","7065","1210","119101","6","72","13","0","0","30","0","13","252","16","8","77","20","184","1817"
"0","7185","1330","119101","6","74","13","0","0","48","0","14","292","18","8","77","20","221","2118"
"0","7325","1430","119101","6","79","13","0","0","58","0","15","334","20","8","77","20","256","2446"
"0","7525","1530","119101","6","85","13","0","0","58","0","16","377","20","8","77","20","296","2794"
"0","7705","1530","119101","9","86","13","0","0","58","0","17","425","20","8","77","35","338","3144"
"0","8110","1530","119101","12","86","13","0","0","58","0","18","482","20","8","77","50","383","3489"
"0","8755","1625","119101","12","86","13","0","0","58","0","19","547","20","8","77","50","437","3855"
"0","9340","1720","119101","12","86","13","0","0","70","0","20","609","20","8","77","50","494","4312"
"0","9960","1720","119101","12","86","13","0","0","70","0","21","687","20","8","77","50","560","4754"
"0","11275","1720","119101","12","86","13","0","0","70","0","22","766","20","8","77","50","629","5278"
"0","13050","1720","119101","12","86","13","0","0","70","0","23","851","20","8","77","50","707","5843"
"0","14575","1720","119101","12","86","13","0","0","70","0","24","942","20","8","77","50","792","6483"
"0","15870","1720","119101","12","86","13","0","0","80","0","25","1028","20","8","77","50","872","7348"
"0","17160","1720","119101","12","86","13","0","0","95","0","26","1103","20","8","77","50","941","8464"
"0","18730","1720","119101","12","86","13","0","0","105","0","27","1173","20","8","77","50","1008","9699"
"0","20495","1720","119101","12","86","13","0","0","115","0","28","1244","20","8","77","50","1078","11021"
"0","22490","1720","119101","12","86","13","0","0","125","0","29","1320","20","8","77","50","1154","12426"
"0","26875","1720","119101","12","86","13","0","0","130","0","30","1410","20","8","77","50","1244","13573"
"0","33640","1720","119101","12","86","13","0","0","130","0","31","1512","20","8","77","50","1346","14447"
"0","40775","1720","119101","12","86","13","0","0","130","0","32","1617","20","8","77","50","1451","15358"
"0","48525","1720","119101","12","86","13","0","0","130","0","33","1724","20","8","77","50","1558","16325"
"0","57055","1720","119101","12","86","13","0","0","130","0","34","1833","20","8","77","50","1667","17348"
"0","66295","1720","119101","12","86","13","0","0","130","0","35","1943","20","8","77","50","1777","18409"
"0","65","50","119201","1","0","0","0","0","0","0","2","0","0","0","14","0","4","0"
"0","245","100","119201","1","0","0","0","0","0","0","3","0","0","0","63","0","10","0"
"0","480","235","119201","3","0","0","0","0","0","0","4","3","0","0","140","0","21","0"
"0","750","395","119201","6","5","0","0","0","0","0","5","5","0","0","276","10","36","0"
"0","1400","605","119201","6","5","0","0","0","0","0","6","13","0","0","447","10","54","0"
"0","1840","1210","119201","6","5","0","0","0","0","0","7","23","0","0","673","10","74","0"
"0","2830","1535","119201","6","5","0","0","0","0","0","8","32","0","0","904","10","96","0"
"15","3570","1535","119201","7","5","5","0","0","0","0","9","37","0","0","1259","10","114","0"
"45","3940","1535","119201","12","30","13","0","0","0","0","10","48","0","0","1624","10","127","0"
"97","4440","1535","119201","12","40","13","0","0","0","0","11","64","0","1","2031","10","141","0"
"107","4810","1535","119201","19","60","16","11","0","0","0","12","80","0","3","2377","10","157","0"
"137","5100","1535","119201","19","62","19","31","0","0","0","13","100","0","3","2727","10","185","0"
"173","5460","1535","119201","21","64","19","31","0","0","0","14","126","0","5","3116","10","213","0"
"247","5460","1635","119201","21","64","19","31","0","0","0","15","139","0","5","3716","22","224","0"
"316","5710","1685","119201","21","64","19","34","0","0","0","16","157","0","5","4262","22","243","0"
"374","6185","1735","119201","21","64","19","37","0","0","0","17","179","0","5","4774","22","271","0"
"461","6720","1735","119201","21","64","19","37","0","0","0","18","201","0","5","5338","22","302","0"
"539","7210","1735","119201","21","64","19","37","0","0","0","19","221","0","5","6026","37","331","0"
"630","7750","1735","119201","21","64","19","37","0","0","0","20","247","0","5","6737","72","363","0"
"715","8315","1735","119201","21","64","19","37","0","0","0","21","280","0","5","7488","121","397","0"
"789","8960","1735","119201","21","64","19","37","0","0","0","22","314","0","5","8358","161","443","0"
"830","10075","1735","119201","21","64","19","37","0","0","0","23","356","0","5","9310","181","494","0"
"884","11235","1735","119201","21","64","19","37","0","0","0","24","396","0","5","10375","181","548","0"
"934","11705","1735","119201","21","64","19","37","0","0","0","25","430","0","5","11770","181","590","0"
"975","12300","1735","119201","21","64","19","37","0","0","0","26","444","0","5","13546","181","603","0"
"1002","12925","1735","119201","21","64","19","37","0","0","0","27","453","0","5","15479","181","612","0"
"1029","13550","1735","119201","21","64","19","37","0","0","0","28","464","0","5","17531","181","621","0"
"1060","14175","1735","119201","21","64","19","37","0","0","0","29","476","0","5","19726","181","633","0"
"1101","14275","1735","119201","21","64","19","37","0","0","0","30","498","0","5","22020","181","655","0"
"1142","14375","1735","119201","21","64","19","37","0","0","0","31","520","0","5","24423","181","677","0"
"1183","14475","1735","119201","21","64","19","37","0","0","0","32","542","0","5","26935","181","699","0"
"1222","14675","1735","119201","21","64","19","37","0","0","0","33","565","0","5","29572","181","722","0"
"1259","14875","1735","119201","21","64","19","37","0","0","0","34","589","0","5","32363","181","746","0"
"1296","15075","1735","119201","21","64","19","37","0","0","0","35","613","0","5","35282","181","770","0"
"0","15","100","119301","1","0","0","0","0","0","0","2","1","0","0","21","0","2","0"
"0","135","150","119301","2","0","0","0","0","0","0","3","2","0","0","75","5","5","0"
"0","195","210","119301","4","0","0","0","0","0","0","4","5","0","0","194","30","7","0"
"0","435","460","119301","6","5","0","0","0","0","0","5","10","0","0","353","55","14","0"
"0","850","1155","119301","6","5","0","0","0","0","0","6","15","0","3","567","55","22","0"
"0","1155","1600","119301","6","5","0","0","0","0","0","7","23","0","6","865","55","30","0"
"0","1585","2045","119301","6","5","4","0","0","0","0","8","36","0","6","1164","80","41","0"
"25","1885","2345","119301","7","5","9","0","0","0","0","9","49","0","6","1542","80","52","0"
"55","2085","2675","119301","7","15","18","5","0","0","0","10","66","0","6","1958","80","57","0"
"96","2385","2825","119301","12","35","20","10","0","0","0","11","81","0","6","2399","80","57","0"
"145","2875","3035","119301","12","35","20","35","0","0","0","12","90","0","8","2861","80","61","0"
"207","3065","3035","119301","12","35","24","48","0","0","0","13","100","0","8","3392","105","67","0"
"277","3125","3155","119301","12","35","24","48","0","0","0","14","109","0","10","4005","130","74","0"
"376","3235","3155","119301","12","35","24","51","0","0","0","15","114","0","10","4664","136","82","0"
"453","3235","3155","119301","12","35","24","59","0","0","0","16","120","0","10","5351","136","94","0"
"547","3285","3155","119301","12","35","24","62","0","0","0","17","127","0","10","6093","136","103","0"
"664","3335","3155","119301","12","35","24","66","0","0","0","18","144","0","10","6836","136","115","0"
"816","3430","3155","119301","12","35","24","66","0","0","0","19","158","0","10","7736","136","119","0"
"920","3875","3155","119301","12","35","24","66","0","0","0","20","184","0","10","8645","136","130","0"
"1027","4065","3155","119301","17","35","24","66","0","0","0","21","203","0","10","9680","136","142","0"
"1164","4220","3155","119301","17","35","24","66","0","0","0","22","226","0","10","10930","136","148","0"
"1285","4310","3155","119301","17","35","24","66","0","0","0","23","246","0","10","12286","136","166","0"
"1400","4400","3155","119301","17","35","24","66","0","0","0","24","270","0","10","13781","136","176","0"
"1490","4400","3155","119301","17","35","24","66","0","0","0","25","288","0","10","15496","136","184","0"
"1550","4720","3155","119301","17","35","24","66","0","0","0","26","303","0","10","17365","136","190","0"
"1587","5040","3155","119301","17","35","24","66","0","0","0","27","313","0","10","19387","136","195","0"
"1616","5040","3155","119301","17","35","24","66","0","0","0","28","321","0","10","21583","136","201","0"
"1648","5360","3155","119301","17","35","24","66","0","0","0","29","327","0","10","23918","136","207","0"
"1681","5360","3155","119301","17","35","24","66","0","0","0","30","334","0","10","26426","136","214","0"
"1714","5680","3155","119301","17","35","24","66","0","0","0","31","341","0","10","29009","136","221","0"
"1747","5680","3155","119301","17","35","24","66","0","0","0","32","349","0","10","31728","136","229","0"
"1779","6050","3155","119301","17","35","24","66","0","0","0","33","357","0","10","34552","136","237","0"
"1810","6050","3155","119301","17","35","24","66","0","0","0","34","365","0","10","37568","136","245","0"
"1841","6420","3155","119301","17","35","24","66","0","0","0","35","373","0","10","40690","136","253","0"
"0","65","75","119901","1","0","0","0","0","0","0","2","0","0","0","16","10","1","0"
"0","185","125","119901","2","0","0","0","0","0","0","3","0","0","0","68","30","3","0"
"0","420","260","119901","4","0","0","0","0","0","0","4","3","0","0","158","60","7","0"
"0","810","420","119901","7","0","0","0","0","0","0","5","7","0","0","293","100","12","0"
"0","1340","630","119901","11","0","0","0","0","0","0","6","11","0","3","486","130","17","0"
"0","1660","1235","119901","15","0","0","0","0","0","0","7","17","0","6","731","155","26","0"
"10","2290","1795","119901","15","0","9","0","0","0","0","8","24","0","9","1030","180","35","0"
"40","2540","1795","119901","16","0","23","0","0","0","0","9","27","5","9","1459","205","46","0"
"100","2740","1795","119901","16","10","37","0","0","0","0","10","35","10","9","1941","205","51","0"
"158","3100","1795","119901","16","20","37","3","0","0","0","11","44","15","9","2439","205","55","0"
"198","3470","2045","119901","18","20","37","36","0","0","0","12","46","15","9","2871","205","66","0"
"251","3720","2045","119901","18","20","37","56","0","0","0","13","54","15","9","3345","230","79","0"
"328","3880","2045","119901","20","20","37","56","0","0","0","14","68","15","9","3840","255","97","0"
"448","3880","2045","119901","20","20","37","56","0","0","0","15","82","15","9","4412","255","111","0"
"586","3880","2045","119901","20","20","37","59","0","0","0","16","94","15","9","5015","255","124","0"
"711","3930","2045","119901","20","20","37","62","0","0","0","17","103","15","9","5656","255","142","0"
"856","3980","2045","119901","20","20","37","62","0","0","0","18","119","15","9","6351","255","157","0"
"984","4075","2045","119901","20","20","37","62","0","0","0","19","135","15","9","7154","255","173","0"
"1065","4270","2045","119901","20","20","37","62","0","0","0","20","147","15","9","8017","255","203","0"
"1160","4580","2045","119901","20","20","37","62","0","0","0","21","157","15","9","8971","255","232","0"
"1262","4790","2045","119901","20","20","37","62","0","0","0","22","176","15","9","10078","255","259","0"
"1321","4880","2045","119901","20","20","37","62","0","0","0","23","202","15","9","11328","255","291","0"
