748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"0","7310","9","114101","20","245","60","15","34676","237","310","1709","0","33","0","0","37","30","2495"
"0","7310","9","114101","20","245","60","15","37709","243","316","1745","0","34","0","0","37","30","2495"
"0","7680","9","114101","20","245","60","15","40848","249","322","1781","0","35","0","0","37","30","2495"
"0","60","0","114201","0","0","0","0","26","0","3","0","0","2","0","0","0","0","50"
"0","330","0","114201","0","0","0","0","77","1","6","0","0","3","0","0","0","0","100"
"0","675","0","114201","0","10","0","0","200","1","9","0","0","4","0","0","0","0","160"
"0","1215","0","114201","3","30","0","0","338","4","16","0","0","5","0","0","0","10","160"
"0","2080","0","114201","3","30","0","0","541","6","30","0","0","6","0","0","0","10","340"
"0","3050","0","114201","3","30","0","0","788","8","42","0","0","7","0","0","0","10","810"
"0","3790","0","114201","9","45","0","0","1048","15","57","0","0","8","0","0","0","10","1045"
"0","4850","0","114201","9","60","0","0","1295","25","74","10","0","9","10","0","9","10","1445"
"0","5240","5","114201","9","85","0","0","1696","33","83","40","0","10","10","0","18","20","1445"
"0","5950","8","114201","9","85","3","0","2001","55","101","70","0","11","10","0","18","40","1445"
"0","6590","8","114201","14","85","6","0","2264","79","127","92","0","12","10","0","18","66","1545"
"0","6960","8","114201","14","118","16","0","2714","89","141","137","0","13","10","0","21","72","1545"
"0","7390","8","114201","14","151","16","1","3194","103","159","178","0","14","10","0","21","72","1545"
"0","7760","8","114201","14","151","16","1","3721","118","178","244","0","15","10","0","21","72","1545"
"0","7980","8","114201","14","163","19","1","4269","138","193","325","0","16","10","0","21","72","1545"
"0","8350","8","114201","14","163","22","1","4792","170","208","413","0","17","10","0","21","72","1545"
"0","8835","8","114201","14","163","22","1","5365","205","223","517","0","18","10","0","21","72","1545"
"0","9280","8","114201","14","163","22","1","6043","234","244","636","0","19","10","0","21","72","1545"
"0","9605","8","114201","14","163","22","1","6816","264","267","755","0","20","10","0","21","72","1545"
"0","9890","8","114201","14","163","22","1","7661","301","289","876","0","21","10","0","21","72","1545"
"0","10105","8","114201","14","163","22","1","8765","327","309","984","0","22","10","0","21","72","1545"
"0","10450","8","114201","14","163","22","1","10055","346","333","1055","0","23","10","0","21","72","1545"
"0","11130","8","114201","14","163","22","1","11416","368","356","1116","0","24","10","0","21","72","1545"
"0","11650","8","114201","14","163","22","1","13014","387","370","1179","0","25","10","0","21","72","1545"
"0","12475","8","114201","14","163","22","1","14825","396","376","1218","0","26","10","0","21","72","1545"
"0","13720","8","114201","14","163","22","1","16721","403","381","1242","0","27","10","0","21","72","1545"
"0","14965","8","114201","14","163","22","1","18745","410","386","1266","0","28","10","0","21","72","1545"
"0","15890","8","114201","14","163","22","1","20925","420","396","1300","0","29","10","0","21","72","1545"
"0","16290","8","114201","14","163","22","1","23204","440","416","1344","0","30","10","0","21","72","1545"
"0","16690","8","114201","14","163","22","1","25591","460","436","1388","0","31","10","0","21","72","1545"
"0","17190","8","114201","14","163","22","1","28077","480","456","1432","0","32","10","0","21","72","1545"
"0","17790","8","114201","14","163","22","1","30688","501","477","1474","0","33","10","0","21","72","1545"
"0","18390","8","114201","14","163","22","1","33453","523","499","1514","0","34","10","0","21","72","1545"
"0","18990","8","114201","14","163","22","1","36346","545","521","1554","0","35","10","0","21","72","1545"
"0","95","0","114301","0","0","0","0","25","0","2","0","0","2","0","0","0","0","50"
"0","310","0","114301","0","5","0","0","79","1","5","0","0","3","0","0","0","0","100"
"0","750","0","114301","0","10","0","0","187","2","9","0","0","4","0","0","0","0","130"
"0","1150","0","114301","3","45","0","0","341","4","14","0","0","5","0","0","0","10","130"
"0","1905","0","114301","3","60","0","0","563","6","25","0","0","6","0","0","0","10","220"
"0","2655","5","114301","3","60","0","0","810","8","37","0","0","7","0","0","0","10","690"
"0","3310","5","114301","3","85","0","0","1166","10","45","0","0","8","0","0","8","10","925"
"0","3845","5","114301","3","110","0","0","1564","12","54","25","0","9","0","0","13","10","1225"
"0","3915","8","114301","3","125","0","0","2035","18","60","65","0","10","0","0","22","20","1325"
"0","4175","8","114301","5","125","18","0","2500","23","64","115","0","11","0","0","26","30","1475"
"0","4805","10","114301","5","125","38","0","2987","25","68","169","0","12","0","0","26","36","1625"
"0","5115","12","114301","5","150","51","0","3522","31","74","236","0","13","0","0","28","36","1625"
"0","5375","12","114301","5","175","54","0","4142","35","79","315","0","14","0","0","28","36","1745"
"0","5725","12","114301","5","201","54","0","4760","41","89","397","0","15","0","0","28","36","1745"
"0","5885","12","114301","5","201","59","0","5460","43","97","512","0","16","0","0","28","36","1745"
"0","5995","12","114301","5","201","62","0","6222","47","103","614","0","17","0","0","28","36","1745"
"0","6125","12","114301","5","201","66","0","7041","52","106","771","0","18","0","0","28","36","1745"
"0","6280","12","114301","5","201","66","0","7969","56","110","954","0","19","0","0","28","36","1745"
"0","6880","12","114301","5","201","71","0","8944","62","116","1110","0","20","0","0","28","36","1745"
"0","7145","12","114301","10","201","71","0","10029","68","123","1279","0","21","0","0","28","36","1745"
"0","7355","12","114301","10","201","71","0","11320","74","134","1442","0","22","0","0","28","36","1745"
"0","7485","12","114301","10","201","71","0","12792","82","139","1573","0","23","0","0","28","36","1745"
"0","8225","12","114301","10","201","71","0","14389","82","139","1676","0","24","0","0","28","36","1745"
"0","8695","12","114301","10","201","71","0","16049","95","152","1769","0","25","0","0","28","36","1745"
"0","9165","12","114301","10","201","71","0","17928","104","158","1835","0","26","0","0","28","36","1745"
"0","9575","12","114301","10","201","71","0","19884","117","171","1874","0","27","0","0","28","36","1745"
"0","10350","12","114301","10","201","71","0","22062","117","171","1905","0","28","0","0","28","36","1745"
"0","10920","12","114301","10","201","71","0","24377","122","176","1937","0","29","0","0","28","36","1745"
"0","11170","12","114301","10","201","71","0","26877","127","181","1970","0","30","0","0","28","36","1745"
"0","11740","12","114301","10","201","71","0","29452","132","186","2003","0","31","0","0","28","36","1745"
"0","12000","12","114301","10","201","71","0","32162","138","192","2036","0","32","0","0","28","36","1745"
"0","12630","12","114301","10","201","71","0","34977","144","198","2068","0","33","0","0","28","36","1745"
"0","12990","12","114301","10","201","71","0","37973","150","204","2099","0","34","0","0","28","36","1745"
"0","13720","12","114301","10","201","71","0","41075","156","210","2130","0","35","0","0","28","36","1745"
"0","110","0","114401","0","0","0","0","25","0","2","0","0","2","0","0","0","0","25"
"0","290","0","114401","0","5","0","0","89","0","4","0","0","3","0","0","0","0","75"
"0","755","0","114401","0","10","0","0","194","1","8","0","0","4","0","0","0","0","105"
"0","1295","0","114401","3","30","0","0","343","3","13","0","0","5","0","0","0","10","105"
"0","2160","0","114401","3","45","0","0","553","5","24","0","0","6","0","0","0","10","195"
"0","3130","0","114401","3","45","0","0","800","7","36","0","0","7","0","0","0","10","665"
"0","4020","0","114401","3","60","0","0","1132","9","44","0","0","8","0","0","0","10","900"
"0","4575","0","114401","3","100","0","0","1525","11","53","20","0","9","0","0","9","10","900"
"0","4785","5","114401","3","115","0","0","1981","17","59","50","0","10","0","0","18","20","900"
"0","5405","7","114401","3","115","3","0","2464","22","63","102","0","11","0","0","22","30","900"
"0","6155","9","114401","3","115","19","0","2949","26","69","134","0","12","0","0","25","30","900"
"0","6685","9","114401","3","148","35","0","3479","32","75","167","0","13","0","0","25","30","900"
"0","7185","9","114401","3","181","38","0","4076","37","82","208","0","14","0","0","25","30","900"
"0","7545","9","114401","3","201","38","0","4727","43","88","274","0","15","0","0","25","30","900"
"0","7845","9","114401","3","201","41","0","5429","45","96","368","0","16","0","0","25","30","900"
"0","8095","9","114401","3","201","44","0","6178","49","102","466","0","17","0","0","25","30","900"
"0","8440","9","114401","3","201","44","0","6996","54","105","604","0","18","0","0","25","30","900"
"0","8825","9","114401","3","201","44","0","7882","61","114","739","0","19","0","0","25","30","900"
"0","9305","9","114401","3","201","44","0","8864","66","127","879","0","20","0","0","25","30","900"
"0","9665","9","114401","3","201","44","0","9990","71","133","1030","0","21","0","0","25","30","900"
"0","9935","9","114401","3","201","44","0","11318","77","139","1156","0","22","0","0","25","30","900"
"0","10320","9","114401","3","201","44","0","12782","85","144","1245","0","23","0","0","25","30","900"
"0","11290","9","114401","3","201","44","0","14366","85","144","1322","0","24","0","0","25","30","900"
"0","11660","9","114401","3","201","44","0","16101","94","150","1399","0","25","0","0","25","30","900"
"0","12380","9","114401","3","201","44","0","17957","103","156","1456","0","26","0","0","25","30","900"
"0","13140","9","114401","3","201","44","0","19875","116","169","1492","0","27","0","0","25","30","900"
"0","14265","9","114401","3","201","44","0","22015","116","169","1519","0","28","0","0","25","30","900"
"0","15185","9","114401","3","201","44","0","24293","121","174","1547","0","29","0","0","25","30","900"
"0","15785","9","114401","3","201","44","0","26756","126","179","1576","0","30","0","0","25","30","900"
"0","16705","9","114401","3","201","44","0","29293","131","184","1605","0","31","0","0","25","30","900"
"0","17405","9","114401","3","201","44","0","31956","137","190","1634","0","32","0","0","25","30","900"
"0","18575","9","114401","3","201","44","0","34713","143","196","1662","0","33","0","0","25","30","900"
"0","19475","9","114401","3","201","44","0","37650","149","202","1689","0","34","0","0","25","30","900"
"0","20745","9","114401","3","201","44","0","40693","155","208","1716","0","35","0","0","25","30","900"
"0","80","0","114501","0","0","0","0","19","0","3","0","0","2","0","0","0","0","100"
"0","370","0","114501","1","0","0","0","59","1","6","0","0","3","0","0","0","0","150"
"0","910","0","114501","1","5","0","0","144","2","13","0","0","4","0","0","0","0","180"
"0","1795","0","114501","1","5","0","0","244","9","24","0","0","5","0","0","0","0","180"
"0","2840","0","114501","5","5","0","0","387","14","38","0","0","6","0","0","0","0","270"
"0","4045","0","114501","5","5","0","0","572","24","56","0","0","7","0","0","0","0","270"
"0","5885","0","114501","5","20","0","0","678","38","81","0","0","8","0","0","0","0","270"
"0","7065","0","114501","10","35","0","0","871","52","98","10","0","9","10","0","9","15","270"
"0","8035","2","114501","10","60","0","0","1121","69","120","30","0","10","20","0","18","15","270"
"0","8945","4","114501","15","60","3","0","1394","87","140","50","0","11","20","0","18","35","270"
"0","9685","4","114501","20","60","9","0","1684","106","162","60","0","12","20","0","21","55","370"
"0","10365","4","114501","20","68","12","0","1981","130","198","70","0","13","20","0","24","57","470"
"0","10885","4","114501","20","76","12","2","2319","159","233","74","0","14","20","0","24","59","470"
"0","11185","4","114501","20","88","12","4","2688","192","266","88","0","15","20","0","24","59","570"
"0","11375","4","114501","20","100","12","4","3104","221","304","121","0","16","20","0","24","59","670"
"0","11800","4","114501","23","100","12","4","3424","263","352","151","0","17","20","0","24","59","720"
"0","12360","4","114501","26","100","12","4","3782","305","405","188","0","18","20","0","24","59","720"
"0","12985","4","114501","26","115","12","4","4189","353","462","229","0","19","20","0","24","59","815"
"0","13495","4","114501","26","150","12","4","4640","407","523","267","0","20","20","0","24","59","910"
"0","14110","4","114501","26","190","12","4","5143","464","588","303","0","21","20","0","24","59","910"
"0","15215","4","114501","26","230","12","4","5692","530","660","337","0","22","20","0","24","59","910"
"0","16555","4","114501","26","250","12","4","6259","611","745","367","0","23","20","0","24","59","910"
"0","17655","4","114501","26","250","12","4","6875","700","843","399","0","24","20","0","24","59","910"
"0","18810","4","114501","26","250","12","4","7707","784","934","429","0","25","20","0","24","59","910"
"0","20645","4","114501","26","250","12","4","8840","849","999","444","0","26","20","0","24","59","910"
"0","22830","4","114501","26","250","12","4","10038","915","1065","450","0","27","20","0","24","59","910"
"0","24655","4","114501","26","250","12","4","11291","992","1142","465","0","28","20","0","24","59","910"
"0","28540","4","114501","26","250","12","4","12416","1075","1225","480","0","29","20","0","24","59","910"
"0","34815","4","114501","26","250","12","4","13312","1169","1319","486","0","30","20","0","24","59","910"
"0","41380","4","114501","26","250","12","4","14245","1267","1417","492","0","31","20","0","24","59","910"
"0","48415","4","114501","26","250","12","4","15205","1368","1518","498","0","32","20","0","24","59","910"
"0","56165","4","114501","26","250","12","4","16210","1471","1621","504","0","33","20","0","24","59","910"
"0","64695","4","114501","26","250","12","4","17271","1576","1726","510","0","34","20","0","24","59","910"
"0","73935","4","114501","26","250","12","4","18370","1682","1832","516","0","35","20","0","24","59","910"
"0","95","0","114601","1","0","0","0","17","0","2","0","0","2","0","0","0","0","75"
"0","325","0","114601","3","0","0","0","59","0","5","0","0","3","0","0","0","0","125"
"0","790","0","114601","3","5","0","0","164","1","9","0","0","4","0","0","0","0","155"
"0","1690","0","114601","3","5","0","0","271","6","21","0","0","5","0","0","0","0","155"
"0","2560","0","114601","7","5","0","0","459","11","29","0","0","6","0","0","0","0","245"
"0","3815","0","114601","7","5","0","0","643","24","43","0","0","7","0","0","0","0","245"
"0","4905","4","114601","7","20","0","0","828","41","62","0","0","8","0","0","0","0","245"
"0","6115","4","114601","7","60","0","0","1046","54","79","10","0","9","10","0","9","0","245"
"0","7205","6","114601","12","60","0","0","1236","78","100","20","0","10","20","0","18","15","245"
"0","8265","8","114601","17","60","3","0","1474","102","119","30","0","11","20","0","18","35","245"
"0","8905","8","114601","24","60","9","0","1786","120","140","40","0","12","20","0","18","55","345"
"0","9585","8","114601","28","68","12","0","2075","147","173","40","0","13","20","0","18","57","445"
"0","10085","8","114601","28","76","12","2","2401","176","210","54","0","14","20","0","18","59","445"
"0","10305","8","114601","28","88","15","4","2786","208","241","68","0","15","20","0","18","59","545"
"0","10495","8","114601","30","88","20","4","3222","234","275","92","0","16","20","0","18","59","645"
"0","10745","8","114601","33","88","25","4","3672","261","311","122","0","17","20","0","18","59","795"
"0","11020","8","114601","38","88","25","4","4160","295","346","171","0","18","20","0","18","59","945"
"0","11250","8","114601","40","88","25","4","4748","332","384","234","0","19","20","0","18","59","1040"
"0","11415","8","114601","40","88","25","4","5421","373","426","282","0","20","20","0","18","59","1135"
"0","11655","8","114601","40","88","25","4","6064","431","477","318","0","21","20","0","18","59","1135"
"0","12205","8","114601","40","88","25","4","6784","494","535","370","0","22","20","0","18","59","1135"
"0","12775","8","114601","40","88","25","4","7615","557","604","418","0","23","20","0","18","59","1135"
"0","13365","8","114601","40","88","25","4","8504","628","677","450","0","24","20","0","18","59","1135"
"0","14795","8","114601","40","88","25","4","9335","710","764","480","0","25","20","0","18","59","1135"
"0","16460","8","114601","40","88","25","4","10268","796","851","504","0","26","20","0","18","59","1135"
"0","17860","8","114601","40","88","25","4","11490","871","919","528","0","27","20","0","18","59","1135"
"0","19425","8","114601","40","88","25","4","12817","944","990","552","0","28","20","0","18","59","1135"
"0","21220","8","114601","40","88","25","4","14233","1021","1067","576","0","29","20","0","18","59","1135"
"0","23250","8","114601","40","88","25","4","15728","1102","1148","600","0","30","20","0","18","59","1135"
"0","25440","8","114601","40","88","25","4","17294","1185","1231","624","0","31","20","0","18","59","1135"
"0","27885","8","114601","40","88","25","4","18921","1270","1316","648","0","32","20","0","18","59","1135"
"0","30675","8","114601","40","88","25","4","20635","1357","1403","671","0","33","20","0","18","59","1135"
"0","33875","8","114601","40","88","25","4","22447","1446","1492","693","0","34","20","0","18","59","1135"
"0","37485","8","114601","40","88","25","4","24331","1536","1582","715","0","35","20","0","18","59","1135"
"0","65","0","114701","1","0","0","0","20","0","2","0","0","2","0","0","0","0","100"
"0","160","0","114701","3","5","0","0","73","0","6","0","0","3","0","0","0","0","150"
"0","375","0","114701","5","30","0","0","175","2","9","0","0","4","0","0","0","0","320"
"0","800","0","114701","11","50","0","0","293","5","16","0","0","5","0","0","0","10","480"
"0","1215","3","114701","15","50","0","0","517","6","24","0","0","6","0","0","0","10","870"
"0","1535","6","114701","19","75","0","0","762","12","33","0","0","7","0","0","0","10","1475"
"0","2015","9","114701","19","100","0","0","1079","14","41","0","0","8","0","0","0","10","2335"
"0","2480","9","114701","26","100","0","0","1398","24","56","10","0","9","0","0","5","10","2785"
"0","2780","9","114701","26","100","5","0","1854","33","61","50","0","10","0","0","19","20","3085"
"0","3200","9","114701","31","100","10","5","2310","38","61","102","0","11","0","0","19","40","3385"
"0","3630","9","114701","35","100","30","5","2727","41","73","160","0","12","0","0","21","40","3785"
"0","3980","9","114701","35","125","50","5","3186","49","83","219","0","13","0","0","23","40","3905"
"0","4190","9","114701","35","156","50","5","3796","53","88","322","0","14","0","0","25","40","4025"
"0","4300","9","114701","35","162","50","5","4403","61","98","436","0","15","0","0","25","40","4025"
"0","4300","9","114701","35","162","53","5","5048","67","111","548","0","16","0","0","25","40","4025"
"0","4350","9","114701","35","162","60","5","5716","73","125","659","0","17","0","0","25","40","4025"
"0","4400","9","114701","35","162","64","5","6455","82","134","818","0","18","0","0","25","40","4025"
"0","4745","9","114701","35","162","64","5","7291","91","141","983","0","19","0","0","25","40","4025"
"0","5190","9","114701","40","162","64","5","8185","101","151","1101","0","20","0","0","25","40","4025"
"0","5445","9","114701","45","162","64","5","9157","113","164","1248","0","21","0","0","25","40","4025"
"0","5600","9","114701","45","162","64","5","10343","125","177","1413","0","22","0","0","25","40","4025"
"0","5690","9","114701","45","162","64","5","11683","140","194","1552","0","23","0","0","25","40","4025"
"0","5780","9","114701","45","162","64","5","13082","162","215","1690","0","24","0","0","25","40","4025"
"0","6040","9","114701","45","162","64","5","14608","188","238","1795","0","25","0","0","25","40","4025"
"0","7645","9","114701","45","162","64","5","16096","221","266","1844","0","26","0","0","25","40","4025"
"0","9250","9","114701","45","162","64","5","17705","254","294","1872","0","27","0","0","25","40","4025"
"0","10035","9","114701","45","162","64","5","19710","267","307","1900","0","28","0","0","25","40","4025"
"0","10880","9","114701","45","162","64","5","21951","272","312","1929","0","29","0","0","25","40","4025"
"0","11460","9","114701","45","162","64","5","24216","292","332","1959","0","30","0","0","25","40","4025"
"0","12245","9","114701","45","162","64","5","26617","307","347","1989","0","31","0","0","25","40","4025"
"0","13295","9","114701","45","162","64","5","29248","307","347","2019","0","32","0","0","25","40","4025"
"0","14345","9","114701","45","162","64","5","31974","307","347","2048","0","33","0","0","25","40","4025"
"0","15230","9","114701","45","162","64","5","34733","322","362","2076","0","34","0","0","25","40","4025"
"0","16115","9","114701","45","162","64","5","37671","337","377","2104","0","35","0","0","25","40","4025"
"0","55","0","115001","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","115001","0","0","0","0","0","9","0","0","0","3","84","0","0","0","100"
"0","270","0","115001","0","0","0","0","0","16","1","0","0","4","214","0","0","0","100"
"0","360","0","115001","0","25","0","0","0","29","1","0","0","5","405","0","0","0","100"
"0","710","0","115001","0","75","0","0","0","42","3","0","0","6","634","0","0","0","100"
"0","955","0","115001","0","145","0","0","0","53","5","0","0","7","929","0","0","5","100"
"0","1120","0","115001","0","180","0","0","0","71","7","0","0","8","1247","0","4","50","100"
"11","1260","0","115001","0","215","0","5","0","90","7","0","0","9","1601","0","9","80","100"
"25","1530","0","115001","0","230","0","10","0","114","8","0","0","10","1962","0","14","100","520"
"50","1690","0","115001","0","246","0","17","0","131","8","0","0","11","2420","0","14","111","860"
"76","1790","0","115001","0","272","0","22","0","147","13","0","0","12","2899","0","14","122","1080"
"102","1930","0","115001","0","282","0","27","0","165","23","0","0","13","3391","0","14","128","1320"
"136","2130","0","115001","0","292","0","29","0","183","35","0","0","14","3917","0","14","128","1560"
"166","2220","0","115001","0","292","0","29","0","202","51","0","0","15","4467","0","16","133","1800"
"202","2380","0","115001","0","292","0","29","0","221","64","0","0","16","5081","0","16","139","1800"
"237","2380","0","115001","0","317","0","29","0","240","78","0","0","17","5736","0","16","145","1800"
"285","2725","0","115001","0","327","0","29","0","260","92","0","0","18","6437","0","16","146","1800"
"344","3245","0","115001","0","327","0","29","0","283","110","0","0","19","7192","0","16","146","1800"
"415","4015","0","115001","0","327","0","29","0","306","130","0","0","20","8017","0","16","146","1800"
"486","4665","0","115001","0","327","0","29","0","344","158","0","0","21","8834","0","16","146","1900"
"552","5630","0","115001","0","327","0","29","0","383","189","0","0","22","9785","0","16","146","2000"
"582","6795","0","115001","0","327","0","29","0","429","218","0","0","23","10867","0","16","146","2000"
"597","8265","0","115001","0","327","0","29","0","473","246","0","0","24","12060","0","16","146","2000"
"634","9225","0","115001","0","327","0","29","0","500","265","0","0","25","13574","0","16","146","2000"
"658","10035","0","115001","0","327","0","29","0","520","281","0","0","26","15317","0","16","146","2000"
"677","10875","0","115001","0","327","0","29","0","536","294","0","0","27","17207","0","16","146","2000"
"696","11745","0","115001","0","327","0","29","0","549","306","0","0","28","19244","0","16","146","2000"
"716","12645","0","115001","0","327","0","29","0","563","320","0","0","29","21428","0","16","146","2000"
"737","13545","0","115001","0","327","0","29","0","577","334","0","0","30","23761","0","16","146","2000"
"764","14145","0","115001","0","327","0","29","0","589","346","0","0","31","26252","0","16","146","2000"
"803","14145","0","115001","0","327","0","29","0","597","354","0","0","32","28949","0","16","146","2000"
"841","14145","0","115001","0","327","0","29","0","606","363","0","0","33","31783","0","16","146","2000"
"878","14145","0","115001","0","327","0","29","0","615","372","0","0","34","34766","0","16","146","2000"
"915","14145","0","115001","0","327","0","29","0","624","381","0","0","35","37899","0","16","146","2000"
"0","65","0","115501","0","0","0","0","19","0","3","0","0","2","0","0","0","0","125"
"0","280","0","115501","0","5","0","0","70","1","6","0","0","3","0","0","0","0","200"
"0","655","0","115501","0","25","0","0","165","3","11","0","0","4","0","0","0","0","255"
"0","1265","0","115501","6","35","0","0","264","8","19","0","0","5","0","0","0","5","255"
"0","2125","3","115501","6","35","0","0","439","13","33","0","0","6","0","0","0","5","345"
"0","2795","6","115501","6","60","0","0","668","19","48","0","0","7","0","0","0","5","580"
"0","3635","6","115501","6","85","0","0","934","26","61","0","0","8","0","0","0","5","1115"
"0","4170","6","115501","6","110","0","0","1307","33","70","10","0","9","0","0","5","5","1565"
"0","4340","9","115501","6","125","5","0","1737","44","76","30","0","10","0","0","10","15","1865"
"0","4720","9","115501","8","125","20","0","2184","49","80","88","0","11","0","0","14","25","2165"
"0","5190","11","115501","10","125","50","0","2646","51","84","146","0","12","0","0","16","25","2315"
"0","5560","11","115501","10","150","63","0","3176","57","90","215","0","13","0","0","18","25","2435"
"0","5850","11","115501","10","181","66","0","3786","61","95","298","0","14","0","0","18","25","2555"
"0","6100","11","115501","10","207","66","0","4430","67","101","390","0","15","0","0","18","25","2555"
"0","6260","11","115501","10","207","69","0","5141","69","109","494","0","16","0","0","18","25","2555"
"0","6370","11","115501","10","207","76","0","5884","73","115","606","0","17","0","0","18","25","2555"
"0","6500","11","115501","10","207","80","0","6695","78","118","779","0","18","0","0","18","25","2555"
"0","6905","11","115501","10","207","80","0","7606","82","122","940","0","19","0","0","18","25","2555"
"0","7505","11","115501","15","207","80","0","8578","88","128","1069","0","20","0","0","18","25","2555"
"0","7835","11","115501","20","207","80","0","9657","94","135","1236","0","21","0","0","18","25","2555"
"0","8045","11","115501","20","207","80","0","10924","102","146","1427","0","22","0","0","18","25","2555"
"0","8175","11","115501","20","207","80","0","12348","111","157","1584","0","23","0","0","18","25","2555"
"0","8350","11","115501","20","207","80","0","13880","124","167","1716","0","24","0","0","18","25","2555"
"0","8780","11","115501","20","207","80","0","15543","137","180","1813","0","25","0","0","18","25","2555"
"0","9200","11","115501","20","207","80","0","17427","146","186","1880","0","26","0","0","18","25","2555"
"0","9560","11","115501","20","207","80","0","19388","159","199","1920","0","27","0","0","18","25","2555"
"0","10285","11","115501","20","207","80","0","21572","159","199","1951","0","28","0","0","18","25","2555"
"0","10805","11","115501","20","207","80","0","23893","164","204","1983","0","29","0","0","18","25","2555"
"0","11005","11","115501","20","207","80","0","26399","169","209","2016","0","30","0","0","18","25","2555"
"0","11730","11","115501","20","207","80","0","29006","169","209","2049","0","31","0","0","18","25","2555"
"0","11930","11","115501","20","207","80","0","31722","175","215","2082","0","32","0","0","18","25","2555"
"0","12500","11","115501","20","207","80","0","34544","181","221","2114","0","33","0","0","18","25","2555"
"0","12800","11","115501","20","207","80","0","37547","187","227","2145","0","34","0","0","18","25","2555"
"0","13470","11","115501","20","207","80","0","40656","193","233","2176","0","35","0","0","18","25","2555"
"0","55","0","115601","0","0","0","0","0","2","1","0","0","2","23","0","0","0","75"
"0","150","0","115601","0","0","0","0","0","7","2","0","0","3","78","0","0","0","150"
"0","325","0","115601","0","5","0","0","0","16","5","0","0","4","169","0","0","10","200"
"0","625","0","115601","0","15","0","0","0","32","7","0","0","5","322","0","0","10","200"
"0","1155","0","115601","0","15","0","0","0","51","15","0","0","6","495","0","0","25","200"
"0","1515","0","115601","0","50","0","0","26","69","22","0","0","7","724","0","0","30","200"
"0","2115","0","115601","0","85","0","0","26","93","29","0","0","8","960","0","4","60","200"
"0","2650","0","115601","0","85","0","5","26","120","40","0","0","9","1224","0","9","95","200"
"13","3240","0","115601","0","85","0","10","26","143","50","0","0","10","1549","0","14","105","420"
"28","3840","0","115601","0","101","0","10","26","167","66","0","0","11","1880","0","14","119","640"
"43","4200","0","115601","0","111","0","17","26","192","79","0","0","12","2215","0","17","135","760"
"69","4640","0","115601","0","121","0","19","26","217","102","0","0","13","2582","0","17","135","980"
"93","4760","0","115601","0","133","0","19","26","250","130","0","0","14","2954","0","17","137","1220"
"109","4990","0","115601","0","133","0","21","26","282","157","0","0","15","3356","0","17","146","1220"
"129","5140","0","115601","0","133","0","21","26","316","183","0","0","16","3805","0","17","152","1320"
"144","5260","0","115601","0","158","0","21","26","353","216","0","0","17","4258","0","17","153","1320"
"169","5665","0","115601","3","173","0","21","26","397","248","0","0","18","4708","0","17","153","1320"
"193","6310","0","115601","3","173","0","21","26","447","287","0","0","19","5206","0","17","153","1320"
"240","6860","0","115601","3","173","0","21","26","493","327","0","0","20","5797","0","17","153","1415"
"276","7370","0","115601","3","173","0","21","26","554","376","0","0","21","6379","0","17","153","1515"
"306","8370","0","115601","3","173","0","21","26","614","426","0","0","22","7098","0","17","153","1515"
"306","10145","0","115601","3","173","0","21","26","683","480","0","0","23","7864","0","17","153","1515"
"321","11670","0","115601","3","173","0","21","26","749","539","0","0","24","8745","0","17","153","1515"
"343","12670","0","115601","3","173","0","21","26","809","593","0","0","25","9891","0","17","153","1515"
"365","13505","0","115601","3","173","0","21","26","858","636","0","0","26","11312","0","17","153","1515"
"382","14530","0","115601","3","173","0","21","26","901","676","0","0","27","12871","0","17","153","1515"
