8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"725","0","0","0","0","8080","0","6142","158","229","541","113801","1685","20","0","93","6","18","22"
"810","0","0","0","0","9855","0","6707","158","229","619","113801","1685","20","0","93","6","18","23"
"901","0","0","0","0","11380","0","7347","158","229","704","113801","1685","20","0","93","6","18","24"
"987","0","0","0","0","12675","0","8212","158","229","784","113801","1685","20","0","103","6","18","25"
"1062","0","0","0","0","13965","0","9328","158","229","853","113801","1685","20","0","118","6","18","26"
"1132","0","0","0","0","15535","0","10563","158","229","920","113801","1685","20","0","128","6","18","27"
"1203","0","0","0","0","17300","0","11885","158","229","990","113801","1685","20","0","138","6","18","28"
"1279","0","0","0","0","19295","0","13290","158","229","1066","113801","1685","20","0","148","6","18","29"
"1360","0","0","0","0","21525","0","14765","158","229","1147","113801","1685","20","0","158","6","18","30"
"1443","0","0","0","0","23915","0","16312","158","229","1230","113801","1685","20","0","168","6","18","31"
"1528","0","0","0","0","26460","0","17930","158","229","1315","113801","1685","20","0","178","6","18","32"
"1582","0","0","0","0","28070","0","20100","158","229","1369","113801","1685","20","0","195","6","18","33"
"1637","0","0","0","0","29850","0","22405","158","229","1424","113801","1685","20","0","212","6","18","34"
"1693","0","0","0","0","31870","0","24802","158","229","1480","113801","1685","20","0","229","6","18","35"
"0","0","0","0","0","80","8","0","0","0","2","113901","125","0","0","0","2","0","2"
"0","0","0","0","0","200","56","0","0","15","5","113901","225","0","0","0","3","0","3"
"5","0","0","0","0","550","109","0","0","30","12","113901","385","0","0","0","7","0","4"
"11","0","0","0","0","1060","217","0","0","60","19","113901","545","0","0","0","10","0","5"
"19","0","0","0","0","1740","357","0","0","75","32","113901","915","0","0","0","14","0","6"
"34","0","0","0","0","2330","523","0","0","100","49","113901","1285","0","0","0","18","0","7"
"48","0","0","0","0","3560","643","0","0","100","65","113901","1910","0","0","0","28","0","8"
"69","0","0","0","0","4355","842","10","0","100","84","113901","2360","5","0","0","35","0","9"
"90","10","0","0","0","5265","1086","20","0","100","106","113901","2660","10","5","0","36","0","10"
"106","40","0","0","0","6185","1353","20","20","100","124","113901","2960","10","10","0","41","0","11"
"123","80","0","0","0","6845","1640","20","40","100","144","113901","3210","12","20","0","46","0","12"
"149","116","0","0","0","7465","1909","20","42","100","176","113901","3430","14","30","0","48","0","13"
"181","162","0","0","0","7855","2218","20","44","106","209","113901","3550","14","30","0","50","2","14"
"210","212","0","0","0","7965","2623","20","44","112","238","113901","3650","14","30","0","52","4","15"
"237","258","0","0","0","8015","3064","20","44","112","273","113901","3750","14","35","0","52","4","16"
"264","302","0","0","0","8125","3508","20","44","112","309","113901","3900","14","44","0","55","4","17"
"298","386","0","0","0","8185","3989","20","44","112","344","113901","4050","14","48","0","60","4","18"
"343","455","0","0","0","8435","4491","20","44","112","390","113901","4145","14","48","0","62","4","19"
"392","482","0","0","0","8720","5048","20","44","112","440","113901","4240","14","48","0","67","4","20"
"450","534","0","0","0","8930","5654","20","44","112","491","113901","4240","14","48","0","72","4","21"
"513","633","0","0","0","9420","6357","20","44","112","549","113901","4240","14","48","0","72","4","22"
"576","727","0","0","0","9735","7194","20","44","112","618","113901","4240","14","48","0","72","4","23"
"647","792","0","0","0","10055","8097","20","44","112","691","113901","4240","14","48","0","72","4","24"
"729","842","0","0","0","11285","8940","20","44","112","778","113901","4240","14","48","0","72","4","25"
"822","867","0","0","0","13995","9684","20","44","112","872","113901","4240","14","48","0","72","4","26"
"911","877","0","0","0","18150","10473","20","44","112","952","113901","4240","14","48","0","72","4","27"
"997","887","0","0","0","23000","11319","20","44","112","1034","113901","4240","14","48","0","72","4","28"
"1086","897","0","0","0","28360","12221","20","44","112","1123","113901","4240","14","48","0","72","4","29"
"1180","907","0","0","0","34235","13160","20","44","112","1217","113901","4240","14","48","0","72","4","30"
"1278","917","0","0","0","40400","14136","20","44","112","1315","113901","4240","14","48","0","72","4","31"
"1379","927","0","0","0","46935","15149","20","44","112","1416","113901","4240","14","48","0","72","4","32"
"1482","937","0","0","0","54085","16219","20","44","112","1519","113901","4240","14","48","0","72","4","33"
"1587","947","0","0","0","62015","17346","20","44","112","1624","113901","4240","14","48","0","72","4","34"
"1693","957","0","0","0","70655","18511","20","44","112","1730","113901","4240","14","48","0","72","4","35"
"0","0","0","0","0","95","26","0","0","0","2","114001","50","0","0","0","0","0","2"
"0","0","0","0","0","290","92","0","0","5","3","114001","105","0","0","0","0","0","3"
"1","0","0","0","0","590","210","0","5","20","5","114001","245","0","0","0","0","0","4"
"2","0","0","0","0","1035","393","0","10","30","10","114001","495","0","0","0","0","0","5"
"3","0","0","0","0","1610","637","0","10","30","17","114001","1030","0","0","0","0","0","6"
"5","0","0","0","0","2230","927","0","10","30","23","114001","1870","0","0","0","0","0","7"
"11","0","0","0","0","2965","1224","0","10","45","38","114001","2195","0","0","0","0","0","8"
"14","20","0","0","0","3450","1627","0","10","60","49","114001","2195","9","0","0","1","0","9"
"18","60","0","0","2","3860","2078","0","20","75","54","114001","2195","18","0","0","1","0","10"
"20","102","0","0","4","4520","2547","0","30","75","61","114001","2445","22","3","0","1","0","11"
"24","134","0","0","6","5270","3032","0","30","75","67","114001","2445","25","19","0","1","0","12"
"30","167","0","0","6","5800","3562","0","30","108","73","114001","2445","25","35","0","1","0","13"
"34","218","0","0","6","6220","4180","0","30","141","78","114001","2445","25","38","0","1","0","14"
"38","296","0","0","6","6580","4849","0","30","149","83","114001","2445","25","38","0","1","0","15"
"40","381","0","0","6","6880","5549","0","30","149","89","114001","2445","25","46","0","1","0","16"
"45","479","0","0","6","7130","6279","0","30","149","96","114001","2595","25","49","0","1","0","17"
"50","609","0","0","6","7475","7073","0","30","149","102","114001","2595","25","49","0","3","0","18"
"54","754","0","0","6","7860","7994","0","30","149","106","114001","2595","25","49","0","3","0","19"
"60","894","0","0","6","8340","9006","0","30","149","112","114001","2595","25","49","0","3","0","20"
"66","1045","0","0","6","8700","10122","0","30","149","119","114001","2595","25","49","0","3","0","21"
"73","1171","0","0","6","8970","11430","0","30","149","128","114001","2595","25","49","0","3","0","22"
"81","1260","0","0","6","9355","12894","0","30","149","133","114001","2595","25","49","0","3","0","23"
"81","1337","0","0","6","10325","14478","0","30","149","133","114001","2595","25","49","0","3","0","24"
"90","1414","0","0","6","10695","16213","0","30","149","139","114001","2595","25","49","0","3","0","25"
"99","1471","0","0","6","11415","18069","0","30","149","145","114001","2595","25","49","0","3","0","26"
"106","1507","0","0","6","12235","20050","0","30","149","150","114001","2595","25","49","0","3","0","27"
"106","1534","0","0","6","13360","22190","0","30","149","150","114001","2595","25","49","0","3","0","28"
"111","1562","0","0","6","14280","24468","0","30","149","155","114001","2595","25","49","0","3","0","29"
"116","1591","0","0","6","14880","26931","0","30","149","160","114001","2595","25","49","0","3","0","30"
"116","1620","0","0","6","16005","29495","0","30","149","160","114001","2595","25","49","0","3","0","31"
"122","1649","0","0","6","16705","32158","0","30","149","166","114001","2595","25","49","0","3","0","32"
"128","1677","0","0","6","17875","34915","0","30","149","172","114001","2595","25","49","0","3","0","33"
"134","1704","0","0","6","18775","37852","0","30","149","178","114001","2595","25","49","0","3","0","34"
"140","1731","0","0","6","20045","40895","0","30","149","184","114001","2595","25","49","0","3","0","35"
"0","0","0","0","0","65","21","0","0","5","1","114101","75","0","0","0","1","0","2"
"0","0","0","0","0","185","75","0","0","20","4","114101","125","0","0","0","2","0","3"
"2","0","0","0","0","365","174","0","0","55","7","114101","295","0","0","0","4","0","4"
"4","0","0","0","0","635","322","0","10","105","12","114101","455","0","0","0","7","0","5"
"5","0","0","0","3","985","541","0","10","120","20","114101","845","0","0","0","11","0","6"
"7","0","0","0","6","1305","804","0","10","145","26","114101","1685","0","0","0","15","0","7"
"9","10","0","0","9","1735","1157","0","10","170","34","114101","2245","9","0","0","15","0","8"
"12","40","0","0","9","1985","1586","0","10","195","45","114101","2245","23","0","0","16","5","9"
"20","100","0","0","9","2185","2068","0","20","195","50","114101","2245","37","0","0","16","10","10"
"26","144","0","0","9","2385","2532","0","30","195","57","114101","2495","37","13","0","18","15","11"
"32","198","0","0","9","2755","3054","0","30","195","61","114101","2495","37","36","0","18","15","12"
"38","257","0","0","9","2905","3614","0","30","220","70","114101","2495","37","49","0","18","15","13"
"42","350","0","0","9","2905","4239","0","30","245","82","114101","2495","37","49","0","18","15","14"
"52","474","0","0","9","2905","4866","0","30","245","94","114101","2495","37","49","0","18","15","15"
"60","607","0","0","9","2905","5525","0","30","245","104","114101","2495","37","57","0","18","15","16"
"73","753","0","0","9","2955","6207","0","30","245","114","114101","2495","37","60","0","18","15","17"
"85","920","0","0","9","3005","6951","0","30","245","126","114101","2495","37","60","0","20","15","18"
"96","1066","0","0","9","3100","7830","0","30","245","138","114101","2495","37","60","0","20","15","19"
"106","1177","0","0","9","3295","8819","0","30","245","154","114101","2495","37","60","0","20","15","20"
"112","1272","0","0","9","3605","9909","0","30","245","173","114101","2495","37","60","0","20","15","21"
"125","1346","0","0","9","3815","11140","0","30","245","198","114101","2495","37","60","0","20","15","22"
"143","1387","0","0","9","4025","12498","0","30","245","223","114101","2495","37","60","0","20","15","23"
"159","1416","0","0","9","4435","14020","0","30","245","237","114101","2495","37","60","0","20","15","24"
"172","1449","0","0","9","4695","15734","0","30","245","250","114101","2495","37","60","0","20","15","25"
"192","1473","0","0","9","6040","17435","0","30","245","265","114101","2495","37","60","0","20","15","26"
"205","1491","0","0","9","6300","19418","0","30","245","278","114101","2495","37","60","0","20","15","27"
"210","1516","0","0","9","6300","21635","0","30","245","283","114101","2495","37","60","0","20","15","28"
"215","1549","0","0","9","6620","23977","0","30","245","288","114101","2495","37","60","0","20","15","29"
"220","1590","0","0","9","6620","26501","0","30","245","293","114101","2495","37","60","0","20","15","30"
"225","1631","0","0","9","6940","29099","0","30","245","298","114101","2495","37","60","0","20","15","31"
"231","1671","0","0","9","6940","31835","0","30","245","304","114101","2495","37","60","0","20","15","32"
"237","1709","0","0","9","7310","34676","0","30","245","310","114101","2495","37","60","0","20","15","33"
"243","1745","0","0","9","7310","37709","0","30","245","316","114101","2495","37","60","0","20","15","34"
"249","1781","0","0","9","7680","40848","0","30","245","322","114101","2495","37","60","0","20","15","35"
"0","0","0","0","0","60","26","0","0","0","3","114201","50","0","0","0","0","0","2"
"1","0","0","0","0","330","77","0","0","0","6","114201","100","0","0","0","0","0","3"
"1","0","0","0","0","675","200","0","0","10","9","114201","160","0","0","0","0","0","4"
"4","0","0","0","0","1215","338","0","10","30","16","114201","160","0","0","0","3","0","5"
"6","0","0","0","0","2080","541","0","10","30","30","114201","340","0","0","0","3","0","6"
"8","0","0","0","0","3050","788","0","10","30","42","114201","810","0","0","0","3","0","7"
"15","0","0","0","0","3790","1048","0","10","45","57","114201","1045","0","0","0","9","0","8"
"25","10","0","0","0","4850","1295","10","10","60","74","114201","1445","9","0","0","9","0","9"
"33","40","0","0","5","5240","1696","10","20","85","83","114201","1445","18","0","0","9","0","10"
"55","70","0","0","8","5950","2001","10","40","85","101","114201","1445","18","3","0","9","0","11"
"79","92","0","0","8","6590","2264","10","66","85","127","114201","1545","18","6","0","14","0","12"
"89","137","0","0","8","6960","2714","10","72","118","141","114201","1545","21","16","0","14","0","13"
"103","178","0","0","8","7390","3194","10","72","151","159","114201","1545","21","16","0","14","1","14"
"118","244","0","0","8","7760","3721","10","72","151","178","114201","1545","21","16","0","14","1","15"
"138","325","0","0","8","7980","4269","10","72","163","193","114201","1545","21","19","0","14","1","16"
"170","413","0","0","8","8350","4792","10","72","163","208","114201","1545","21","22","0","14","1","17"
"205","517","0","0","8","8835","5365","10","72","163","223","114201","1545","21","22","0","14","1","18"
"234","636","0","0","8","9280","6043","10","72","163","244","114201","1545","21","22","0","14","1","19"
"264","755","0","0","8","9605","6816","10","72","163","267","114201","1545","21","22","0","14","1","20"
"301","876","0","0","8","9890","7661","10","72","163","289","114201","1545","21","22","0","14","1","21"
"327","984","0","0","8","10105","8765","10","72","163","309","114201","1545","21","22","0","14","1","22"
"346","1055","0","0","8","10450","10055","10","72","163","333","114201","1545","21","22","0","14","1","23"
"368","1116","0","0","8","11130","11416","10","72","163","356","114201","1545","21","22","0","14","1","24"
"387","1179","0","0","8","11650","13014","10","72","163","370","114201","1545","21","22","0","14","1","25"
"396","1218","0","0","8","12475","14825","10","72","163","376","114201","1545","21","22","0","14","1","26"
"403","1242","0","0","8","13720","16721","10","72","163","381","114201","1545","21","22","0","14","1","27"
"410","1266","0","0","8","14965","18745","10","72","163","386","114201","1545","21","22","0","14","1","28"
"420","1300","0","0","8","15890","20925","10","72","163","396","114201","1545","21","22","0","14","1","29"
"440","1344","0","0","8","16290","23204","10","72","163","416","114201","1545","21","22","0","14","1","30"
"460","1388","0","0","8","16690","25591","10","72","163","436","114201","1545","21","22","0","14","1","31"
"480","1432","0","0","8","17190","28077","10","72","163","456","114201","1545","21","22","0","14","1","32"
"501","1474","0","0","8","17790","30688","10","72","163","477","114201","1545","21","22","0","14","1","33"
"523","1514","0","0","8","18390","33453","10","72","163","499","114201","1545","21","22","0","14","1","34"
"545","1554","0","0","8","18990","36346","10","72","163","521","114201","1545","21","22","0","14","1","35"
"0","0","0","0","0","95","25","0","0","0","2","114301","50","0","0","0","0","0","2"
"1","0","0","0","0","310","79","0","0","5","5","114301","100","0","0","0","0","0","3"
"2","0","0","0","0","750","187","0","0","10","9","114301","130","0","0","0","0","0","4"
"4","0","0","0","0","1150","341","0","10","45","14","114301","130","0","0","0","3","0","5"
"6","0","0","0","0","1905","563","0","10","60","25","114301","220","0","0","0","3","0","6"
"8","0","0","0","5","2655","810","0","10","60","37","114301","690","0","0","0","3","0","7"
"10","0","0","0","5","3310","1166","0","10","85","45","114301","925","8","0","0","3","0","8"
"12","25","0","0","5","3845","1564","0","10","110","54","114301","1225","13","0","0","3","0","9"
"18","65","0","0","8","3915","2035","0","20","125","60","114301","1325","22","0","0","3","0","10"
"23","115","0","0","8","4175","2500","0","30","125","64","114301","1475","26","18","0","5","0","11"
"25","169","0","0","10","4805","2987","0","36","125","68","114301","1625","26","38","0","5","0","12"
"31","236","0","0","12","5115","3522","0","36","150","74","114301","1625","28","51","0","5","0","13"
"35","315","0","0","12","5375","4142","0","36","175","79","114301","1745","28","54","0","5","0","14"
"41","397","0","0","12","5725","4760","0","36","201","89","114301","1745","28","54","0","5","0","15"
"43","512","0","0","12","5885","5460","0","36","201","97","114301","1745","28","59","0","5","0","16"
"47","614","0","0","12","5995","6222","0","36","201","103","114301","1745","28","62","0","5","0","17"
"52","771","0","0","12","6125","7041","0","36","201","106","114301","1745","28","66","0","5","0","18"
"56","954","0","0","12","6280","7969","0","36","201","110","114301","1745","28","66","0","5","0","19"
"62","1110","0","0","12","6880","8944","0","36","201","116","114301","1745","28","71","0","5","0","20"
"68","1279","0","0","12","7145","10029","0","36","201","123","114301","1745","28","71","0","10","0","21"
"74","1442","0","0","12","7355","11320","0","36","201","134","114301","1745","28","71","0","10","0","22"
"82","1573","0","0","12","7485","12792","0","36","201","139","114301","1745","28","71","0","10","0","23"
"82","1676","0","0","12","8225","14389","0","36","201","139","114301","1745","28","71","0","10","0","24"
"95","1769","0","0","12","8695","16049","0","36","201","152","114301","1745","28","71","0","10","0","25"
"104","1835","0","0","12","9165","17928","0","36","201","158","114301","1745","28","71","0","10","0","26"
"117","1874","0","0","12","9575","19884","0","36","201","171","114301","1745","28","71","0","10","0","27"
"117","1905","0","0","12","10350","22062","0","36","201","171","114301","1745","28","71","0","10","0","28"
"122","1937","0","0","12","10920","24377","0","36","201","176","114301","1745","28","71","0","10","0","29"
"127","1970","0","0","12","11170","26877","0","36","201","181","114301","1745","28","71","0","10","0","30"
"132","2003","0","0","12","11740","29452","0","36","201","186","114301","1745","28","71","0","10","0","31"
"138","2036","0","0","12","12000","32162","0","36","201","192","114301","1745","28","71","0","10","0","32"
"144","2068","0","0","12","12630","34977","0","36","201","198","114301","1745","28","71","0","10","0","33"
"150","2099","0","0","12","12990","37973","0","36","201","204","114301","1745","28","71","0","10","0","34"
"156","2130","0","0","12","13720","41075","0","36","201","210","114301","1745","28","71","0","10","0","35"
"0","0","0","0","0","110","25","0","0","0","2","114401","25","0","0","0","0","0","2"
"0","0","0","0","0","290","89","0","0","5","4","114401","75","0","0","0","0","0","3"
"1","0","0","0","0","755","194","0","0","10","8","114401","105","0","0","0","0","0","4"
"3","0","0","0","0","1295","343","0","10","30","13","114401","105","0","0","0","3","0","5"
"5","0","0","0","0","2160","553","0","10","45","24","114401","195","0","0","0","3","0","6"
"7","0","0","0","0","3130","800","0","10","45","36","114401","665","0","0","0","3","0","7"
"9","0","0","0","0","4020","1132","0","10","60","44","114401","900","0","0","0","3","0","8"
"11","20","0","0","0","4575","1525","0","10","100","53","114401","900","9","0","0","3","0","9"
"17","50","0","0","5","4785","1981","0","20","115","59","114401","900","18","0","0","3","0","10"
"22","102","0","0","7","5405","2464","0","30","115","63","114401","900","22","3","0","3","0","11"
"26","134","0","0","9","6155","2949","0","30","115","69","114401","900","25","19","0","3","0","12"
"32","167","0","0","9","6685","3479","0","30","148","75","114401","900","25","35","0","3","0","13"
"37","208","0","0","9","7185","4076","0","30","181","82","114401","900","25","38","0","3","0","14"
"43","274","0","0","9","7545","4727","0","30","201","88","114401","900","25","38","0","3","0","15"
"45","368","0","0","9","7845","5429","0","30","201","96","114401","900","25","41","0","3","0","16"
"49","466","0","0","9","8095","6178","0","30","201","102","114401","900","25","44","0","3","0","17"
"54","604","0","0","9","8440","6996","0","30","201","105","114401","900","25","44","0","3","0","18"
"61","739","0","0","9","8825","7882","0","30","201","114","114401","900","25","44","0","3","0","19"
"66","879","0","0","9","9305","8864","0","30","201","127","114401","900","25","44","0","3","0","20"
"71","1030","0","0","9","9665","9990","0","30","201","133","114401","900","25","44","0","3","0","21"
"77","1156","0","0","9","9935","11318","0","30","201","139","114401","900","25","44","0","3","0","22"
"85","1245","0","0","9","10320","12782","0","30","201","144","114401","900","25","44","0","3","0","23"
"85","1322","0","0","9","11290","14366","0","30","201","144","114401","900","25","44","0","3","0","24"
"94","1399","0","0","9","11660","16101","0","30","201","150","114401","900","25","44","0","3","0","25"
"103","1456","0","0","9","12380","17957","0","30","201","156","114401","900","25","44","0","3","0","26"
"116","1492","0","0","9","13140","19875","0","30","201","169","114401","900","25","44","0","3","0","27"
"116","1519","0","0","9","14265","22015","0","30","201","169","114401","900","25","44","0","3","0","28"
"121","1547","0","0","9","15185","24293","0","30","201","174","114401","900","25","44","0","3","0","29"
"126","1576","0","0","9","15785","26756","0","30","201","179","114401","900","25","44","0","3","0","30"
"131","1605","0","0","9","16705","29293","0","30","201","184","114401","900","25","44","0","3","0","31"
"137","1634","0","0","9","17405","31956","0","30","201","190","114401","900","25","44","0","3","0","32"
"143","1662","0","0","9","18575","34713","0","30","201","196","114401","900","25","44","0","3","0","33"
"149","1689","0","0","9","19475","37650","0","30","201","202","114401","900","25","44","0","3","0","34"
"155","1716","0","0","9","20745","40693","0","30","201","208","114401","900","25","44","0","3","0","35"
"0","0","0","0","0","80","19","0","0","0","3","114501","100","0","0","0","0","0","2"
"1","0","0","0","0","370","59","0","0","0","6","114501","150","0","0","0","1","0","3"
"2","0","0","0","0","910","144","0","0","5","13","114501","180","0","0","0","1","0","4"
"9","0","0","0","0","1795","244","0","0","5","24","114501","180","0","0","0","1","0","5"
"14","0","0","0","0","2840","387","0","0","5","38","114501","270","0","0","0","5","0","6"
"24","0","0","0","0","4045","572","0","0","5","56","114501","270","0","0","0","5","0","7"
"38","0","0","0","0","5885","678","0","0","20","81","114501","270","0","0","0","5","0","8"
"52","10","0","0","0","7065","871","10","15","35","98","114501","270","9","0","0","10","0","9"
"69","30","0","0","2","8035","1121","20","15","60","120","114501","270","18","0","0","10","0","10"
"87","50","0","0","4","8945","1394","20","35","60","140","114501","270","18","3","0","15","0","11"
"106","60","0","0","4","9685","1684","20","55","60","162","114501","370","21","9","0","20","0","12"
"130","70","0","0","4","10365","1981","20","57","68","198","114501","470","24","12","0","20","0","13"
"159","74","0","0","4","10885","2319","20","59","76","233","114501","470","24","12","0","20","2","14"
"192","88","0","0","4","11185","2688","20","59","88","266","114501","570","24","12","0","20","4","15"
"221","121","0","0","4","11375","3104","20","59","100","304","114501","670","24","12","0","20","4","16"
"263","151","0","0","4","11800","3424","20","59","100","352","114501","720","24","12","0","23","4","17"
"305","188","0","0","4","12360","3782","20","59","100","405","114501","720","24","12","0","26","4","18"
"353","229","0","0","4","12985","4189","20","59","115","462","114501","815","24","12","0","26","4","19"
"407","267","0","0","4","13495","4640","20","59","150","523","114501","910","24","12","0","26","4","20"
"464","303","0","0","4","14110","5143","20","59","190","588","114501","910","24","12","0","26","4","21"
"530","337","0","0","4","15215","5692","20","59","230","660","114501","910","24","12","0","26","4","22"
"611","367","0","0","4","16555","6259","20","59","250","745","114501","910","24","12","0","26","4","23"
"700","399","0","0","4","17655","6875","20","59","250","843","114501","910","24","12","0","26","4","24"
"784","429","0","0","4","18810","7707","20","59","250","934","114501","910","24","12","0","26","4","25"
"849","444","0","0","4","20645","8840","20","59","250","999","114501","910","24","12","0","26","4","26"
"915","450","0","0","4","22830","10038","20","59","250","1065","114501","910","24","12","0","26","4","27"
"992","465","0","0","4","24655","11291","20","59","250","1142","114501","910","24","12","0","26","4","28"
"1075","480","0","0","4","28540","12416","20","59","250","1225","114501","910","24","12","0","26","4","29"
"1169","486","0","0","4","34815","13312","20","59","250","1319","114501","910","24","12","0","26","4","30"
"1267","492","0","0","4","41380","14245","20","59","250","1417","114501","910","24","12","0","26","4","31"
"1368","498","0","0","4","48415","15205","20","59","250","1518","114501","910","24","12","0","26","4","32"
"1471","504","0","0","4","56165","16210","20","59","250","1621","114501","910","24","12","0","26","4","33"
"1576","510","0","0","4","64695","17271","20","59","250","1726","114501","910","24","12","0","26","4","34"
"1682","516","0","0","4","73935","18370","20","59","250","1832","114501","910","24","12","0","26","4","35"
"0","0","0","0","0","95","17","0","0","0","2","114601","75","0","0","0","1","0","2"
"0","0","0","0","0","325","59","0","0","0","5","114601","125","0","0","0","3","0","3"
"1","0","0","0","0","790","164","0","0","5","9","114601","155","0","0","0","3","0","4"
"6","0","0","0","0","1690","271","0","0","5","21","114601","155","0","0","0","3","0","5"
"11","0","0","0","0","2560","459","0","0","5","29","114601","245","0","0","0","7","0","6"
"24","0","0","0","0","3815","643","0","0","5","43","114601","245","0","0","0","7","0","7"
"41","0","0","0","4","4905","828","0","0","20","62","114601","245","0","0","0","7","0","8"
"54","10","0","0","4","6115","1046","10","0","60","79","114601","245","9","0","0","7","0","9"
"78","20","0","0","6","7205","1236","20","15","60","100","114601","245","18","0","0","12","0","10"
"102","30","0","0","8","8265","1474","20","35","60","119","114601","245","18","3","0","17","0","11"
"120","40","0","0","8","8905","1786","20","55","60","140","114601","345","18","9","0","24","0","12"
"147","40","0","0","8","9585","2075","20","57","68","173","114601","445","18","12","0","28","0","13"
"176","54","0","0","8","10085","2401","20","59","76","210","114601","445","18","12","0","28","2","14"
"208","68","0","0","8","10305","2786","20","59","88","241","114601","545","18","15","0","28","4","15"
"234","92","0","0","8","10495","3222","20","59","88","275","114601","645","18","20","0","30","4","16"
"261","122","0","0","8","10745","3672","20","59","88","311","114601","795","18","25","0","33","4","17"
"295","171","0","0","8","11020","4160","20","59","88","346","114601","945","18","25","0","38","4","18"
"332","234","0","0","8","11250","4748","20","59","88","384","114601","1040","18","25","0","40","4","19"
"373","282","0","0","8","11415","5421","20","59","88","426","114601","1135","18","25","0","40","4","20"
"431","318","0","0","8","11655","6064","20","59","88","477","114601","1135","18","25","0","40","4","21"
"494","370","0","0","8","12205","6784","20","59","88","535","114601","1135","18","25","0","40","4","22"
"557","418","0","0","8","12775","7615","20","59","88","604","114601","1135","18","25","0","40","4","23"
"628","450","0","0","8","13365","8504","20","59","88","677","114601","1135","18","25","0","40","4","24"
"710","480","0","0","8","14795","9335","20","59","88","764","114601","1135","18","25","0","40","4","25"
"796","504","0","0","8","16460","10268","20","59","88","851","114601","1135","18","25","0","40","4","26"
"871","528","0","0","8","17860","11490","20","59","88","919","114601","1135","18","25","0","40","4","27"
"944","552","0","0","8","19425","12817","20","59","88","990","114601","1135","18","25","0","40","4","28"
"1021","576","0","0","8","21220","14233","20","59","88","1067","114601","1135","18","25","0","40","4","29"
"1102","600","0","0","8","23250","15728","20","59","88","1148","114601","1135","18","25","0","40","4","30"
"1185","624","0","0","8","25440","17294","20","59","88","1231","114601","1135","18","25","0","40","4","31"
"1270","648","0","0","8","27885","18921","20","59","88","1316","114601","1135","18","25","0","40","4","32"
"1357","671","0","0","8","30675","20635","20","59","88","1403","114601","1135","18","25","0","40","4","33"
"1446","693","0","0","8","33875","22447","20","59","88","1492","114601","1135","18","25","0","40","4","34"
"1536","715","0","0","8","37485","24331","20","59","88","1582","114601","1135","18","25","0","40","4","35"
"0","0","0","0","0","65","20","0","0","0","2","114701","100","0","0","0","1","0","2"
"0","0","0","0","0","160","73","0","0","5","6","114701","150","0","0","0","3","0","3"
"2","0","0","0","0","375","175","0","0","30","9","114701","320","0","0","0","5","0","4"
"5","0","0","0","0","800","293","0","10","50","16","114701","480","0","0","0","11","0","5"
"6","0","0","0","3","1215","517","0","10","50","24","114701","870","0","0","0","15","0","6"
"12","0","0","0","6","1535","762","0","10","75","33","114701","1475","0","0","0","19","0","7"
"14","0","0","0","9","2015","1079","0","10","100","41","114701","2335","0","0","0","19","0","8"
"24","10","0","0","9","2480","1398","0","10","100","56","114701","2785","5","0","0","26","0","9"
"33","50","0","0","9","2780","1854","0","20","100","61","114701","3085","19","5","0","26","0","10"
"38","102","0","0","9","3200","2310","0","40","100","61","114701","3385","19","10","0","31","5","11"
"41","160","0","0","9","3630","2727","0","40","100","73","114701","3785","21","30","0","35","5","12"
"49","219","0","0","9","3980","3186","0","40","125","83","114701","3905","23","50","0","35","5","13"
"53","322","0","0","9","4190","3796","0","40","156","88","114701","4025","25","50","0","35","5","14"
"61","436","0","0","9","4300","4403","0","40","162","98","114701","4025","25","50","0","35","5","15"
