27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","13","19","4","0","197","320","555","35","7210","410","0","0","0","25","6348","26","99","116901"
"0","13","20","4","0","217","350","646","35","7590","410","0","0","0","25","7133","26","114","116901"
"0","13","21","4","0","246","377","751","35","7940","410","0","0","0","25","7976","26","134","116901"
"0","13","22","4","0","279","417","843","35","8245","410","0","0","0","25","8926","26","154","116901"
"0","13","23","4","0","325","478","884","35","9105","410","0","0","0","25","9837","26","174","116901"
"0","13","24","4","0","369","541","913","35","10025","410","0","0","0","25","10876","26","174","116901"
"0","13","25","4","0","403","589","963","35","10425","410","0","0","0","25","12249","26","174","116901"
"0","13","26","4","0","430","615","1013","35","10425","410","0","0","0","25","13958","26","174","116901"
"0","13","27","4","0","450","632","1040","35","10745","410","0","0","0","25","15832","26","174","116901"
"0","13","28","4","0","459","641","1058","35","11590","410","0","0","0","25","17874","26","174","116901"
"0","13","29","4","0","473","655","1086","35","12115","410","0","0","0","25","20062","26","174","116901"
"0","13","30","4","0","497","679","1124","35","12115","410","0","0","0","25","22349","26","174","116901"
"0","13","31","4","0","521","703","1162","35","12115","410","0","0","0","25","24744","26","174","116901"
"0","13","32","4","0","545","727","1200","35","12115","410","0","0","0","25","27249","26","174","116901"
"0","13","33","4","0","570","752","1236","35","12115","410","0","0","0","25","29890","26","174","116901"
"0","13","34","4","0","596","778","1270","35","12115","410","0","0","0","25","32685","26","174","116901"
"0","13","35","4","0","622","804","1304","35","12115","410","0","0","0","25","35608","26","174","116901"
"0","0","2","0","0","0","3","0","0","15","50","0","0","0","0","32","0","0","117001"
"0","0","3","0","0","0","5","0","0","105","100","0","0","0","0","109","0","0","117001"
"0","0","4","0","0","1","6","0","0","255","160","0","0","0","0","256","0","10","117001"
"0","0","5","0","0","2","9","0","10","500","160","0","0","0","0","473","0","30","117001"
"0","0","6","0","0","4","17","0","10","825","340","0","0","0","0","763","0","30","117001"
"0","0","7","0","0","6","23","0","10","1205","810","0","0","0","0","1102","0","30","117001"
"0","0","8","0","0","8","31","0","10","1725","1045","0","0","0","0","1485","0","30","117001"
"0","0","9","0","0","10","40","10","10","2045","1045","0","0","0","5","1932","0","55","117001"
"0","0","10","0","0","16","47","50","20","2195","1045","0","0","0","10","2434","0","55","117001"
"0","2","11","2","0","21","51","88","30","2355","1045","0","0","0","10","2956","11","55","117001"
"0","2","12","4","0","25","57","130","30","2725","1045","0","0","0","16","3486","22","55","117001"
"0","2","13","6","0","31","65","185","30","2915","1045","0","0","0","19","4034","33","80","117001"
"0","2","14","6","0","35","70","266","30","2975","1145","0","0","0","22","4675","33","105","117001"
"0","2","15","6","0","42","76","342","30","3035","1245","0","0","0","22","5350","33","117","117001"
"0","2","16","6","0","45","82","411","30","3035","1345","0","0","0","22","6081","41","117","117001"
"0","2","17","6","0","51","89","489","30","3285","1495","0","0","0","22","6817","44","117","117001"
"0","4","18","6","0","56","95","588","30","3535","1495","0","0","0","22","7639","44","117","117001"
"0","4","19","6","0","60","99","696","30","3830","1495","0","0","0","22","8590","44","117","117001"
"0","4","20","6","0","66","105","777","30","4025","1495","0","0","0","22","9657","44","126","117001"
"0","4","21","6","0","72","112","872","30","4215","1495","0","0","0","22","10813","44","135","117001"
"0","4","22","6","0","78","118","946","30","4560","1495","0","0","0","22","12151","44","144","117001"
"0","4","23","6","0","87","129","1034","30","5145","1495","0","0","0","22","13558","44","144","117001"
"0","4","24","6","0","100","139","1110","30","5800","1495","0","0","0","22","15064","44","144","117001"
"0","4","25","6","0","109","145","1168","30","6180","1495","0","0","0","22","16807","44","144","117001"
"0","4","26","6","0","122","153","1201","30","6420","1495","0","0","0","22","18697","44","144","117001"
"0","4","27","6","0","135","166","1219","30","6950","1495","0","0","0","22","20649","44","144","117001"
"0","4","28","6","0","140","171","1240","30","7250","1495","0","0","0","22","22834","44","144","117001"
"0","4","29","6","0","145","176","1265","30","7870","1495","0","0","0","22","25147","44","144","117001"
"0","4","30","6","0","150","181","1294","30","8170","1495","0","0","0","22","27644","44","144","117001"
"0","4","31","6","0","155","186","1323","30","8790","1495","0","0","0","22","30215","44","144","117001"
"0","4","32","6","0","161","192","1352","30","9190","1495","0","0","0","22","32912","44","144","117001"
"0","4","33","6","0","167","198","1380","30","10060","1495","0","0","0","22","35702","44","144","117001"
"0","4","34","6","0","173","204","1407","30","10660","1495","0","0","0","22","38672","44","144","117001"
"0","4","35","6","0","179","210","1434","30","11630","1495","0","0","0","22","41748","44","144","117001"
"0","0","2","0","0","0","3","0","0","80","100","0","0","0","0","19","0","0","117101"
"0","1","3","0","0","1","6","0","0","370","150","0","0","0","0","59","0","0","117101"
"0","1","4","0","0","2","13","0","0","910","180","0","0","0","0","144","0","5","117101"
"0","1","5","0","0","9","24","0","0","1795","180","0","0","0","0","244","0","5","117101"
"0","5","6","0","0","14","38","0","0","2840","270","0","0","0","0","387","0","5","117101"
"0","5","7","0","0","24","56","0","0","4045","270","0","0","0","0","572","0","5","117101"
"0","5","8","0","0","38","81","0","0","5885","270","0","0","0","0","678","0","20","117101"
"10","10","9","0","0","52","98","10","15","7065","270","0","0","0","9","871","0","35","117101"
"20","10","10","2","0","69","120","30","15","8035","270","0","0","0","18","1121","0","60","117101"
"20","10","11","5","0","94","147","50","25","9045","270","0","0","0","18","1356","3","60","117101"
"20","15","12","5","0","113","169","60","45","9785","370","0","0","0","21","1646","9","60","117101"
"20","15","13","5","0","137","205","70","47","10465","470","0","0","0","24","1943","12","68","117101"
"20","15","14","5","3","169","245","74","49","10955","470","0","0","0","24","2237","12","76","117101"
"20","15","15","5","5","206","284","88","49","11325","570","0","0","0","24","2558","12","76","117101"
"20","15","16","5","5","246","323","112","49","11615","720","0","0","0","24","2904","12","88","117101"
"20","18","17","5","5","288","371","142","49","12040","770","0","0","0","24","3224","12","88","117101"
"20","21","18","5","5","330","424","179","49","12600","770","0","0","0","24","3582","12","88","117101"
"20","21","19","5","5","378","481","220","49","13225","865","0","0","0","24","3989","12","103","117101"
"20","21","20","5","5","432","542","258","49","13735","960","0","0","0","24","4440","12","138","117101"
"20","21","21","5","5","489","607","294","49","14350","960","0","0","0","24","4943","12","178","117101"
"20","21","22","5","5","555","679","328","49","15455","960","0","0","0","24","5492","12","218","117101"
"20","21","23","5","5","636","764","358","49","16795","960","0","0","0","24","6059","12","238","117101"
"20","21","24","5","5","725","862","390","49","17895","960","0","0","0","24","6675","12","238","117101"
"20","21","25","5","5","809","953","420","49","19050","960","0","0","0","24","7507","12","238","117101"
"20","21","26","5","5","887","1026","444","49","20360","960","0","0","0","24","8590","12","238","117101"
"20","21","27","5","5","966","1100","459","49","22020","960","0","0","0","24","9738","12","238","117101"
"20","21","28","5","5","1049","1183","465","49","25720","960","0","0","0","24","10725","12","238","117101"
"20","21","29","5","5","1138","1272","471","49","31480","960","0","0","0","24","11584","12","238","117101"
"20","21","30","5","5","1232","1366","477","49","37755","960","0","0","0","24","12480","12","238","117101"
"20","21","31","5","5","1330","1464","483","49","44320","960","0","0","0","24","13413","12","238","117101"
"20","21","32","5","5","1431","1565","489","49","51355","960","0","0","0","24","14373","12","238","117101"
"20","21","33","5","5","1534","1668","495","49","59105","960","0","0","0","24","15378","12","238","117101"
"20","21","34","5","5","1639","1773","501","49","67635","960","0","0","0","24","16439","12","238","117101"
"20","21","35","5","5","1745","1879","507","49","76875","960","0","0","0","24","17538","12","238","117101"
"0","0","2","0","0","0","2","0","0","110","25","0","0","0","0","25","0","0","117201"
"0","0","3","0","0","0","4","0","0","290","75","0","0","0","0","89","0","5","117201"
"0","0","4","0","0","1","8","0","0","755","105","0","0","0","0","194","0","10","117201"
"0","3","5","0","0","3","13","0","10","1295","105","0","0","0","0","343","0","30","117201"
"0","3","6","0","0","5","24","0","10","2160","195","0","0","0","0","553","0","45","117201"
"0","3","7","0","0","7","36","0","10","3130","665","0","0","0","0","800","0","45","117201"
"0","3","8","0","0","9","44","0","10","4020","900","0","0","0","0","1132","0","60","117201"
"0","3","9","0","0","11","53","20","10","4575","900","0","0","0","9","1525","0","100","117201"
"0","3","10","5","0","17","59","50","20","4785","900","0","0","0","18","1981","0","115","117201"
"0","3","11","7","0","22","63","102","30","5405","900","0","0","0","22","2464","3","115","117201"
"0","3","12","9","0","26","69","134","30","6155","900","0","0","0","25","2949","19","115","117201"
"0","3","13","9","0","32","75","167","30","6685","900","0","0","0","25","3479","35","148","117201"
"0","3","14","9","0","37","82","208","30","7185","900","0","0","0","25","4076","38","181","117201"
"0","3","15","9","0","43","88","274","30","7545","900","0","0","0","25","4727","38","201","117201"
"0","3","16","9","0","45","96","368","30","7845","900","0","0","0","25","5429","41","201","117201"
"0","3","17","9","0","49","102","466","30","8095","900","0","0","0","25","6178","44","201","117201"
"0","3","18","9","0","54","105","604","30","8440","900","0","0","0","25","6996","44","201","117201"
"0","3","19","9","0","61","114","739","30","8825","900","0","0","0","25","7882","44","201","117201"
"0","3","20","9","0","66","127","879","30","9305","900","0","0","0","25","8864","44","201","117201"
"0","3","21","9","0","71","133","1030","30","9665","900","0","0","0","25","9990","44","201","117201"
"0","3","22","9","0","79","144","1174","30","9935","900","0","0","0","25","11274","44","201","117201"
"0","3","23","9","0","88","155","1285","30","10320","900","0","0","0","25","12692","44","201","117201"
"0","3","24","9","0","101","165","1384","30","10765","900","0","0","0","25","14210","44","201","117201"
"0","3","25","9","0","114","178","1461","30","11395","900","0","0","0","25","15861","44","201","117201"
"0","3","26","9","0","134","193","1518","30","13140","900","0","0","0","25","17501","44","201","117201"
"0","3","27","9","0","147","206","1554","30","13900","900","0","0","0","25","19419","44","201","117201"
"0","3","28","9","0","147","206","1581","30","15025","900","0","0","0","25","21559","44","201","117201"
"0","3","29","9","0","152","211","1609","30","15945","900","0","0","0","25","23837","44","201","117201"
"0","3","30","9","0","157","216","1638","30","16545","900","0","0","0","25","26300","44","201","117201"
"0","3","31","9","0","167","226","1676","30","17145","900","0","0","0","25","28818","44","201","117201"
"0","3","32","9","0","173","232","1705","30","17845","900","0","0","0","25","31481","44","201","117201"
"0","3","33","9","0","179","238","1733","30","19015","900","0","0","0","25","34238","44","201","117201"
"0","3","34","9","0","185","244","1760","30","19915","900","0","0","0","25","37175","44","201","117201"
"0","3","35","9","0","191","250","1787","30","21185","900","0","0","0","25","40218","44","201","117201"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","117301"
"84","0","3","0","0","9","0","0","0","150","100","0","0","0","0","0","0","0","117301"
"186","0","4","0","0","18","2","0","10","270","125","0","0","0","0","0","0","5","117301"
"363","0","5","0","0","34","2","0","10","450","125","0","0","0","0","0","0","15","117301"
"566","0","6","0","0","50","7","0","25","800","125","0","0","0","0","0","0","40","117301"
"834","0","7","0","0","64","9","0","30","1160","125","0","0","0","0","0","0","110","117301"
"1070","0","8","0","0","88","16","0","60","1760","125","0","0","0","4","0","0","145","117301"
"1334","0","9","0","5","115","27","0","95","2295","125","0","0","0","9","0","0","145","117301"
"1625","0","10","0","10","137","41","0","105","2985","225","0","0","11","14","0","0","160","117301"
"1996","0","11","0","10","163","46","0","119","3405","765","0","0","29","14","0","0","176","117301"
"2333","0","12","0","14","188","63","0","125","3765","985","0","0","46","17","0","0","202","117301"
"2673","0","13","0","19","218","89","0","127","3925","1105","0","0","62","17","0","0","224","117301"
"3013","0","14","0","21","255","117","0","131","4185","1225","0","0","72","17","0","0","236","117301"
"3409","0","15","0","21","289","144","0","140","4385","1445","0","0","86","17","0","0","236","117301"
"3855","0","16","0","21","320","174","0","146","4615","1445","0","0","102","17","0","0","236","117301"
"4322","3","17","0","21","358","199","0","147","4745","1445","0","0","137","17","0","0","236","117301"
"4786","3","18","0","21","403","232","0","147","5090","1445","0","0","167","17","0","0","246","117301"
"5257","3","19","0","21","455","273","0","147","5735","1540","0","0","192","17","0","0","246","117301"
"5846","3","20","0","21","502","315","0","147","6320","1540","0","0","228","17","0","0","246","117301"
"6422","3","21","0","21","564","364","0","147","6905","1540","0","0","263","17","0","0","246","117301"
"7086","3","22","0","21","626","416","0","147","8110","1640","0","0","299","17","0","0","246","117301"
"7846","3","23","0","21","692","475","0","147","9570","1640","0","0","329","17","0","0","246","117301"
"8687","3","24","0","21","767","536","0","147","11095","1640","0","0","329","17","0","0","246","117301"
"9793","3","25","0","21","828","590","0","147","12390","1640","0","0","354","17","0","0","246","117301"
"11190","3","26","0","21","877","633","0","147","13385","1640","0","0","381","17","0","0","246","117301"
"12730","3","27","0","21","921","674","0","147","14500","1640","0","0","398","17","0","0","246","117301"
"14376","3","28","0","21","965","717","0","147","15720","1640","0","0","415","17","0","0","246","117301"
"16124","3","29","0","21","1013","765","0","147","17095","1640","0","0","432","17","0","0","246","117301"
"17979","3","30","0","21","1064","816","0","147","18550","1640","0","0","450","17","0","0","246","117301"
"19924","3","31","0","21","1116","868","0","147","20085","1640","0","0","468","17","0","0","246","117301"
"21959","3","32","0","21","1169","921","0","147","21695","1640","0","0","486","17","0","0","246","117301"
"24110","3","33","0","21","1223","975","0","147","23475","1640","0","0","504","17","0","0","246","117301"
"26377","3","34","0","21","1279","1031","0","147","25495","1640","0","0","521","17","0","0","246","117301"
"28755","3","35","0","21","1335","1087","0","147","27685","1640","0","0","538","17","0","0","246","117301"
"0","2","2","0","0","0","2","0","0","30","100","0","0","0","0","8","0","10","117401"
"0","3","3","0","0","0","5","0","0","150","200","0","0","0","0","56","0","25","117401"
"0","5","4","0","0","4","10","0","0","440","360","0","0","0","0","133","0","50","117401"
"0","8","5","0","0","10","17","0","0","950","520","0","0","0","0","241","0","80","117401"
"0","12","6","3","0","16","28","0","0","1425","520","0","0","0","0","427","0","95","117401"
"0","16","7","6","0","26","40","0","0","1745","890","0","0","0","0","654","0","120","117401"
"0","20","8","6","0","38","52","10","0","2760","1215","0","0","0","9","874","0","145","117401"
"10","27","9","6","5","54","71","30","0","3505","1215","0","0","0","23","1119","0","145","117401"
"20","28","10","6","10","74","93","60","0","4315","1215","0","0","0","28","1389","0","145","117401"
"20","35","11","6","10","88","105","94","10","4815","1215","0","0","0","28","1746","13","145","117401"
"20","42","12","6","10","99","119","124","20","5115","1315","0","0","0","28","2122","36","145","117401"
"20","44","13","6","10","125","154","154","22","5635","1415","0","0","0","28","2406","46","145","117401"
"20","46","14","6","12","157","194","194","24","5855","1415","0","0","0","28","2715","46","145","117401"
"20","48","15","6","14","192","227","250","24","5855","1515","0","0","0","28","3085","46","145","117401"
"20","48","16","6","14","225","262","322","24","5905","1615","0","0","0","28","3484","51","145","117401"
"20","51","17","6","14","255","302","380","24","6015","1765","0","0","0","28","3901","56","145","117401"
"20","56","18","6","14","296","343","450","24","6075","1915","0","0","0","28","4338","56","145","117401"
"20","58","19","6","14","345","393","492","24","6075","2010","0","0","0","28","4842","56","145","117401"
"20","58","20","6","14","394","451","492","24","6110","2105","0","0","0","28","5433","56","145","117401"
"20","58","21","6","14","452","512","492","24","6375","2105","0","0","0","28","6041","56","145","117401"
"20","58","22","6","14","521","580","510","24","6920","2105","0","0","0","28","6699","56","145","117401"
"20","58","23","6","14","590","655","528","24","7235","2105","0","0","0","28","7514","56","145","117401"
"20","58","24","6","14","661","728","528","24","7555","2105","0","0","0","28","8449","56","145","117401"
"20","58","25","6","14","736","799","545","24","8170","2105","0","0","0","28","9493","56","145","117401"
"20","58","26","6","14","822","877","562","24","10265","2105","0","0","0","28","10426","56","145","117401"
"20","58","27","6","14","911","957","562","24","14420","2105","0","0","0","28","11220","56","145","117401"
"20","58","28","6","14","991","1033","578","24","17395","2105","0","0","0","28","12332","56","145","117401"
"20","58","29","6","14","1068","1110","610","24","18790","2105","0","0","0","28","13788","56","145","117401"
"20","58","30","6","14","1149","1191","642","24","20420","2105","0","0","0","28","15324","56","145","117401"
"20","58","31","6","14","1232","1274","674","24","22210","2105","0","0","0","28","16931","56","145","117401"
"20","58","32","6","14","1317","1359","705","24","24155","2105","0","0","0","28","18610","56","145","117401"
"20","58","33","6","14","1404","1446","734","24","26345","2105","0","0","0","28","20388","56","145","117401"
"20","58","34","6","14","1493","1535","762","24","28945","2105","0","0","0","28","22264","56","145","117401"
"20","58","35","6","14","1583","1625","790","24","31955","2105","0","0","0","28","24212","56","145","117401"
"0","0","2","0","0","0","3","0","0","60","50","0","0","0","0","26","0","0","117501"
"0","0","3","0","0","1","6","0","0","330","100","0","0","0","0","77","0","0","117501"
"0","0","4","0","0","1","9","0","0","675","160","0","0","0","0","200","0","10","117501"
"0","3","5","0","0","4","16","0","10","1215","160","0","0","0","0","338","0","30","117501"
"0","3","6","0","0","6","30","0","10","2080","340","0","0","0","0","541","0","30","117501"
"0","3","7","0","0","8","42","0","10","3050","810","0","0","0","0","788","0","30","117501"
"0","3","8","0","0","15","55","0","10","4075","1045","0","0","0","0","1059","0","45","117501"
"10","3","9","0","0","25","72","10","10","5135","1445","0","0","0","9","1306","0","60","117501"
"10","3","10","5","0","36","90","30","10","5825","1445","0","0","0","18","1637","0","85","117501"
"10","3","11","8","0","58","108","60","30","6535","1445","0","0","0","18","1942","3","85","117501"
"10","3","12","8","0","76","132","92","30","7455","1545","0","0","0","18","2280","9","85","117501"
"10","3","13","8","0","86","146","125","30","7945","1545","0","0","0","21","2725","22","118","117501"
"10","3","14","8","1","100","164","166","30","8375","1545","0","0","0","21","3205","22","151","117501"
"10","3","15","8","1","115","183","232","30","8745","1545","0","0","0","21","3732","22","151","117501"
"10","3","16","8","1","135","198","313","30","8965","1545","0","0","0","21","4280","25","163","117501"
"10","3","17","8","1","167","213","401","30","9335","1545","0","0","0","21","4803","28","163","117501"
"10","3","18","8","1","202","228","505","30","9820","1545","0","0","0","21","5376","28","163","117501"
"10","3","19","8","1","231","249","624","30","10265","1545","0","0","0","21","6054","28","163","117501"
"10","3","20","8","1","261","272","743","30","10590","1545","0","0","0","21","6827","28","163","117501"
"10","3","21","8","1","285","290","874","30","10875","1545","0","0","0","21","7751","28","163","117501"
"10","3","22","8","1","298","306","992","30","11090","1545","0","0","0","21","8934","28","163","117501"
"10","3","23","8","1","317","330","1063","30","11435","1545","0","0","0","21","10224","28","163","117501"
"10","3","24","8","1","339","353","1124","30","12115","1545","0","0","0","21","11585","28","163","117501"
"10","3","25","8","1","358","367","1187","30","12635","1545","0","0","0","21","13183","28","163","117501"
"10","3","26","8","1","367","373","1226","30","13460","1545","0","0","0","21","14994","28","163","117501"
"10","3","27","8","1","374","378","1250","30","14705","1545","0","0","0","21","16890","28","163","117501"
"10","3","28","8","1","381","383","1274","30","15950","1545","0","0","0","21","18914","28","163","117501"
"10","3","29","8","1","386","388","1299","30","17195","1545","0","0","0","21","21112","28","163","117501"
"10","3","30","8","1","406","408","1325","30","18175","1545","0","0","0","21","23334","28","163","117501"
"10","3","31","8","1","426","428","1351","30","19155","1545","0","0","0","21","25665","28","163","117501"
"10","3","32","8","1","431","433","1377","30","20500","1545","0","0","0","21","28216","28","163","117501"
"10","3","33","8","1","431","433","1402","30","22150","1545","0","0","0","21","30877","28","163","117501"
"10","3","34","8","1","446","448","1426","30","23635","1545","0","0","0","21","33570","28","163","117501"
"10","3","35","8","1","461","463","1450","30","25120","1545","0","0","0","21","36442","28","163","117501"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","117601"
"78","0","3","0","0","7","2","0","0","150","150","0","0","0","0","0","0","0","117601"
"169","0","4","0","0","16","5","0","10","325","200","0","0","0","0","0","0","5","117601"
"322","0","5","0","0","32","7","0","10","625","200","0","0","0","0","0","0","15","117601"
"495","0","6","0","0","51","15","0","25","1155","200","0","0","0","0","0","0","15","117601"
"724","0","7","0","0","69","22","0","30","1515","200","0","0","0","0","26","0","50","117601"
"1003","0","8","0","0","91","29","0","75","1680","200","0","0","0","4","52","0","50","117601"
"1267","0","9","0","5","118","40","0","110","2215","200","0","0","0","9","52","0","50","117601"
"1566","0","10","0","10","140","52","0","115","2755","300","0","0","16","14","52","0","85","117601"
"1937","0","11","0","10","166","57","0","129","3175","840","0","0","34","14","52","0","101","117601"
"2352","0","12","0","17","185","64","0","135","3335","960","0","0","59","17","52","0","127","117601"
"2797","0","13","0","22","204","77","0","135","3575","1080","0","0","93","17","52","0","137","117601"
"3253","0","14","0","22","229","93","0","135","3775","1320","0","0","127","17","52","0","149","117601"
"3747","0","15","0","22","251","110","0","144","4005","1440","0","0","157","17","52","0","149","117601"
"4294","0","16","0","22","273","126","0","150","4185","1440","0","0","193","17","52","0","149","117601"
"4848","0","17","0","22","301","145","0","151","4255","1440","0","0","228","17","52","0","174","117601"
"5401","0","18","0","22","334","168","0","151","4600","1440","0","0","268","17","52","0","199","117601"
"6004","0","19","0","22","371","194","0","151","5245","1440","0","0","317","17","52","0","199","117601"
"6727","0","20","0","22","402","219","0","151","5795","1440","0","0","388","17","52","0","199","117601"
"7443","0","21","0","22","447","251","0","151","6270","1540","0","0","459","17","52","0","199","117601"
"8302","0","22","0","22","490","284","0","151","7160","1640","0","0","525","17","52","0","199","117601"
"9263","0","23","0","22","540","319","0","151","8620","1640","0","0","555","17","52","0","199","117601"
"10345","0","24","0","22","590","354","0","151","10145","1640","0","0","570","17","52","0","199","117601"
"11732","0","25","0","22","625","382","0","151","11145","1640","0","0","607","17","52","0","199","117601"
"13434","0","26","0","22","648","399","0","151","11685","1640","0","0","641","17","52","0","199","117601"
"15298","0","27","0","22","665","413","0","151","12255","1640","0","0","665","17","52","0","199","117601"
"17287","0","28","0","22","681","428","0","151","12855","1640","0","0","689","17","52","0","199","117601"
"19415","0","29","0","22","699","446","0","151","13455","1640","0","0","714","17","52","0","199","117601"
"21668","0","30","0","22","719","466","0","151","14055","1640","0","0","740","17","52","0","199","117601"
"24030","0","31","0","22","739","486","0","151","14655","1640","0","0","766","17","52","0","199","117601"
"26501","0","32","0","22","759","506","0","151","15255","1640","0","0","792","17","52","0","199","117601"
"29107","0","33","0","22","780","527","0","151","15855","1640","0","0","817","17","52","0","199","117601"
"31867","0","34","0","22","802","549","0","151","16455","1640","0","0","841","17","52","0","199","117601"
"34757","0","35","0","22","824","571","0","151","17055","1640","0","0","865","17","52","0","199","117601"
"0","1","2","0","0","0","1","0","0","65","75","0","0","0","0","21","0","5","117701"
"0","2","3","0","0","0","4","0","0","185","125","0","0","0","0","75","0","20","117701"
"0","4","4","0","0","2","7","0","0","365","295","0","0","0","0","174","0","55","117701"
"0","7","5","0","0","4","12","0","10","635","455","0","0","0","0","322","0","105","117701"
"0","11","6","3","0","5","20","0","10","985","845","0","0","0","0","541","0","120","117701"
"0","15","7","6","0","12","29","0","10","1540","1425","0","0","0","0","755","0","145","117701"
"0","15","8","9","0","14","37","10","10","1970","1985","0","0","0","9","1108","0","170","117701"
"0","16","9","9","5","17","48","40","10","2220","1985","0","0","0","23","1537","0","195","117701"
"0","16","10","9","10","25","53","100","20","2420","1985","0","0","0","37","2019","0","195","117701"
"0","18","11","9","15","31","60","144","30","2620","2235","0","0","0","37","2483","13","195","117701"
"0","18","12","9","15","37","64","198","30","2990","2235","0","0","0","37","3005","36","195","117701"
"0","18","13","9","15","43","73","257","30","3140","2235","0","0","0","37","3565","49","220","117701"
"0","18","14","9","15","47","85","350","30","3140","2235","0","0","0","37","4190","49","245","117701"
"0","18","15","9","15","57","97","474","30","3140","2235","0","0","0","37","4817","49","245","117701"
"0","18","16","9","15","65","107","607","30","3140","2235","0","0","0","37","5476","57","245","117701"
"0","18","17","9","15","78","117","753","30","3190","2235","0","0","0","37","6158","60","245","117701"
"0","20","18","9","15","90","129","920","30","3240","2235","0","0","0","37","6902","60","245","117701"
"0","20","19","9","15","101","141","1066","30","3335","2235","0","0","0","37","7781","60","245","117701"
"0","20","20","9","15","111","157","1177","30","3530","2235","0","0","0","37","8770","60","245","117701"
"0","20","21","9","15","117","176","1272","30","3840","2235","0","0","0","37","9860","60","245","117701"
"0","20","22","9","15","131","203","1364","30","4050","2235","0","0","0","37","11067","60","245","117701"
"0","20","23","9","15","145","218","1405","30","4260","2235","0","0","0","37","12495","60","245","117701"
"0","20","24","9","15","151","224","1434","30","4875","2235","0","0","0","37","14083","60","245","117701"
"0","20","25","9","15","164","237","1467","30","5135","2235","0","0","0","37","15797","60","245","117701"
"0","20","26","9","15","184","252","1491","30","6480","2235","0","0","0","37","17498","60","245","117701"
"0","20","27","9","15","197","265","1509","30","6740","2235","0","0","0","37","19481","60","245","117701"
"0","20","28","9","15","202","270","1534","30","6740","2235","0","0","0","37","21698","60","245","117701"
"0","20","29","9","15","207","275","1567","30","7060","2235","0","0","0","37","24040","60","245","117701"
"0","20","30","9","15","212","280","1608","30","7060","2235","0","0","0","37","26564","60","245","117701"
"0","20","31","9","15","212","280","1649","30","7585","2235","0","0","0","37","29189","60","245","117701"
"0","20","32","9","15","218","286","1689","30","7585","2235","0","0","0","37","31925","60","245","117701"
"0","20","33","9","15","224","292","1727","30","7955","2235","0","0","0","37","34766","60","245","117701"
"0","20","34","9","15","230","298","1763","30","7955","2235","0","0","0","37","37799","60","245","117701"
"0","20","35","9","15","236","304","1799","30","8325","2235","0","0","0","37","40938","60","245","117701"
"0","0","2","0","0","0","3","0","0","95","75","0","0","0","0","19","0","0","117801"
"0","0","3","0","0","1","5","0","0","355","125","0","0","0","0","73","0","0","117801"
"0","0","4","0","0","3","10","0","0","820","180","0","0","0","0","168","0","5","117801"
"0","3","5","0","0","7","15","0","0","1465","180","0","0","0","0","312","0","5","117801"
"0","3","6","0","0","12","29","0","0","2450","270","0","0","0","0","489","0","5","117801"
"0","3","7","2","0","18","42","0","0","3340","270","0","0","0","0","739","0","5","117801"
"0","3","8","4","0","25","59","0","0","4500","270","0","0","0","8","998","0","5","117801"
"0","3","9","6","0","29","69","25","0","4950","670","0","0","0","21","1400","0","5","117801"
"0","3","10","6","0","35","76","80","10","5100","770","0","0","0","34","1890","0","5","117801"
"0","3","11","6","0","40","80","149","20","5460","870","0","0","0","34","2411","3","5","117801"
"0","5","12","6","0","49","90","201","26","5650","970","0","0","0","34","2877","26","5","117801"
"0","5","13","8","0","59","101","262","32","5720","1070","0","0","0","34","3388","39","30","117801"
