aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"68","7648","0","19","2985","6","2745","0","201","31","147","0","30","117901","0","0","671","140","3"
"68","8523","0","20","2985","6","2940","0","234","31","147","0","30","117901","0","0","760","158","3"
"68","9552","0","21","2985","6","3130","0","262","31","147","0","30","117901","0","0","863","169","3"
"68","10779","0","22","2985","6","3220","0","290","31","147","0","30","117901","0","0","960","180","3"
"68","12159","0","23","2985","6","3310","0","316","31","147","0","30","117901","0","0","1033","192","3"
"68","13623","0","24","2985","6","3720","0","343","31","147","0","30","117901","0","0","1108","202","3"
"68","15326","0","25","2985","6","3720","0","365","31","147","0","30","117901","0","0","1182","210","3"
"68","17185","0","26","2985","6","4040","0","383","31","147","0","30","117901","0","0","1232","216","3"
"68","19199","0","27","2985","6","4360","0","395","31","147","0","30","117901","0","0","1266","221","3"
"68","21396","0","28","2985","6","4360","0","403","31","147","0","30","117901","0","0","1294","227","3"
"68","23721","0","29","2985","6","4680","0","410","31","147","0","30","117901","0","0","1325","234","3"
"68","26220","0","30","2985","6","4680","0","418","31","147","0","30","117901","0","0","1357","242","3"
"68","28793","0","31","2985","6","5000","0","426","31","147","0","30","117901","0","0","1389","250","3"
"68","31503","0","32","2985","6","5000","0","435","31","147","0","30","117901","0","0","1421","259","3"
"68","34318","0","33","2985","6","5370","0","444","31","147","0","30","117901","0","0","1452","268","3"
"68","37324","0","34","2985","6","5370","0","453","31","147","0","30","117901","0","0","1482","277","3"
"68","40436","0","35","2985","6","5740","0","462","31","147","0","30","117901","0","0","1512","286","3"
"0","21","0","2","100","0","15","0","1","0","0","0","0","118001","0","0","0","2","1"
"0","75","0","3","150","0","135","0","2","0","5","0","0","118001","0","0","0","5","2"
"0","194","0","4","210","0","195","0","5","0","30","0","0","118001","0","0","0","7","4"
"0","353","0","5","460","0","435","0","10","0","55","0","5","118001","0","0","0","14","6"
"0","567","0","6","1155","3","850","0","15","0","55","0","5","118001","0","0","0","22","6"
"0","865","0","7","1600","6","1155","0","23","0","55","0","5","118001","0","0","0","30","6"
"0","1164","0","8","2045","6","1585","0","36","4","80","0","5","118001","0","0","0","41","6"
"0","1542","0","9","2345","6","1885","0","49","9","80","0","5","118001","0","0","25","52","7"
"5","1958","0","10","2675","6","2085","0","66","18","80","0","15","118001","0","0","55","57","7"
"10","2399","0","11","2825","6","2385","0","81","20","80","0","35","118001","0","0","96","57","12"
"35","2861","0","12","3035","8","2875","0","90","20","80","0","35","118001","0","0","145","61","12"
"48","3392","0","13","3035","8","3065","0","100","24","105","0","35","118001","0","0","207","67","12"
"48","4005","0","14","3155","10","3125","0","109","24","130","0","35","118001","0","0","277","74","12"
"51","4664","0","15","3155","10","3235","0","114","24","136","0","35","118001","0","0","376","82","12"
"59","5351","0","16","3155","10","3235","0","120","24","136","0","35","118001","0","0","453","94","12"
"62","6093","0","17","3155","10","3285","0","127","24","136","0","35","118001","0","0","547","103","12"
"66","6836","0","18","3155","10","3335","0","144","24","136","0","35","118001","0","0","664","115","12"
"66","7736","0","19","3155","10","3430","0","158","24","136","0","35","118001","0","0","816","119","12"
"66","8645","0","20","3155","10","3875","0","184","24","136","0","35","118001","0","0","920","130","12"
"66","9680","0","21","3155","10","4065","0","203","24","136","0","35","118001","0","0","1027","142","17"
"66","10930","0","22","3155","10","4220","0","226","24","136","0","35","118001","0","0","1164","148","17"
"66","12332","0","23","3155","10","4310","0","245","24","136","0","35","118001","0","0","1263","160","17"
"66","13893","0","24","3155","10","4925","0","256","24","136","0","35","118001","0","0","1356","160","17"
"66","15608","0","25","3155","10","4925","0","274","24","136","0","35","118001","0","0","1446","168","17"
"66","17477","0","26","3155","10","5245","0","289","24","136","0","35","118001","0","0","1506","174","17"
"66","19499","0","27","3155","10","5565","0","299","24","136","0","35","118001","0","0","1543","179","17"
"66","21695","0","28","3155","10","5565","0","307","24","136","0","35","118001","0","0","1572","185","17"
"66","24030","0","29","3155","10","5885","0","313","24","136","0","35","118001","0","0","1604","191","17"
"66","26538","0","30","3155","10","5885","0","320","24","136","0","35","118001","0","0","1637","198","17"
"66","29148","0","31","3155","10","6410","0","322","24","136","0","35","118001","0","0","1670","200","17"
"66","31867","0","32","3155","10","6410","0","330","24","136","0","35","118001","0","0","1703","208","17"
"66","34691","0","33","3155","10","6780","0","338","24","136","0","35","118001","0","0","1735","216","17"
"66","37707","0","34","3155","10","6780","0","346","24","136","0","35","118001","0","0","1766","224","17"
"66","40829","0","35","3155","10","7150","0","354","24","136","0","35","118001","0","0","1797","232","17"
"0","0","0","2","50","0","55","0","3","0","0","0","0","118101","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","118101","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","118101","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","118101","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","118101","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","118101","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","66","4","120","0","45","118101","1255","0","0","10","0"
"0","0","16","9","100","2","2135","0","81","9","155","0","45","118101","1569","0","0","19","0"
"0","0","39","10","520","3","2575","0","103","14","175","0","45","118101","1921","0","0","25","0"
"0","0","84","11","740","4","2835","0","113","14","191","5","45","118101","2374","0","0","28","0"
"0","0","139","12","740","4","2975","0","123","14","227","13","45","118101","2840","0","0","31","0"
"0","0","199","13","740","4","3215","0","135","16","247","16","45","118101","3321","0","0","39","0"
"0","0","263","14","860","4","3355","0","152","18","269","16","45","118101","3813","0","0","49","0"
"0","0","319","15","980","4","3445","0","170","20","279","16","49","118101","4324","0","0","63","0"
"0","0","378","16","980","4","3475","0","187","22","299","16","49","118101","4892","0","0","76","0"
"0","0","453","17","980","4","3475","0","204","22","329","16","49","118101","5520","0","0","85","0"
"0","0","557","18","980","4","3475","0","222","22","339","16","49","118101","6202","0","0","95","0"
"0","0","686","19","980","4","3475","0","238","22","339","16","49","118101","6978","0","0","106","0"
"0","0","824","20","980","4","3475","0","259","22","339","16","49","118101","7796","0","0","121","0"
"0","0","1005","21","1080","4","3475","0","270","22","339","16","49","118101","8735","0","0","131","0"
"0","0","1197","22","1180","4","3475","0","285","22","339","16","49","118101","9818","0","0","142","0"
"0","0","1346","23","1180","4","3475","0","308","22","339","16","49","118101","11079","0","0","153","0"
"0","0","1462","24","1180","4","3475","0","333","22","339","16","49","118101","12471","0","0","165","0"
"0","0","1554","25","1180","4","3475","0","350","22","339","16","49","118101","14086","0","0","177","0"
"0","0","1598","26","1180","4","3935","0","367","22","339","16","49","118101","15843","0","0","189","0"
"0","0","1624","27","1180","4","4395","0","384","22","339","16","49","118101","17728","0","0","201","0"
"0","0","1650","28","1180","4","4395","0","397","22","339","16","49","118101","19818","0","0","212","0"
"0","0","1677","29","1180","4","4855","0","406","22","339","16","49","118101","22051","0","0","221","0"
"0","0","1705","30","1180","4","5315","0","414","22","339","16","49","118101","24438","0","0","229","0"
"0","0","1733","31","1180","4","5775","0","422","22","339","16","49","118101","26933","0","0","237","0"
"0","0","1761","32","1180","4","6235","0","430","22","339","16","49","118101","29538","0","0","245","0"
"0","0","1788","33","1180","4","6735","0","438","22","339","16","49","118101","32284","0","0","253","0"
"0","0","1814","34","1180","4","7735","0","446","22","339","16","49","118101","35138","0","0","261","0"
"0","0","1840","35","1180","4","8235","0","454","22","339","16","49","118101","38177","0","0","269","0"
"0","0","0","2","50","0","55","0","3","0","0","0","0","118201","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","118201","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","118201","214","0","0","2","0"
"0","0","0","5","100","0","360","0","27","0","25","0","10","118201","405","0","0","2","0"
"0","0","0","6","100","0","710","0","40","0","75","0","10","118201","634","0","0","4","0"
"0","0","0","7","100","0","1305","0","54","0","110","0","15","118201","894","0","0","8","0"
"0","0","0","8","100","1","1305","0","60","0","145","0","45","118201","1299","0","0","8","0"
"0","0","10","9","100","2","1995","0","79","4","165","0","45","118201","1614","0","0","19","0"
"0","0","28","10","520","4","2380","0","97","4","165","0","45","118201","2030","0","0","24","0"
"0","0","65","11","620","5","2720","0","107","4","181","5","45","118201","2472","0","0","33","0"
"0","0","118","12","720","6","2820","0","112","4","217","11","45","118201","2996","0","0","36","0"
"0","0","180","13","720","6","2960","0","119","6","237","17","45","118201","3529","0","0","41","0"
"0","0","256","14","840","6","3100","0","126","8","267","17","45","118201","4109","0","0","45","0"
"0","0","326","15","960","6","3130","0","135","12","277","17","45","118201","4714","0","0","53","0"
"0","0","401","16","960","6","3160","0","143","12","307","17","45","118201","5387","0","0","58","0"
"0","0","473","17","960","6","3160","0","152","12","337","17","45","118201","6115","0","0","62","0"
"0","0","562","18","960","6","3160","0","161","12","367","17","45","118201","6899","0","0","68","0"
"0","0","695","19","960","6","3160","0","168","12","367","17","45","118201","7787","0","0","73","0"
"0","0","852","20","960","6","3160","0","182","12","367","17","45","118201","8708","0","0","83","0"
"0","0","1054","21","1060","6","3160","0","190","12","367","17","45","118201","9727","0","0","89","0"
"0","0","1272","22","1160","6","3160","0","197","12","367","17","45","118201","10924","0","0","94","0"
"0","0","1456","23","1160","6","3160","0","213","12","367","17","45","118201","12247","0","0","100","0"
"0","0","1599","24","1160","6","3160","0","230","12","367","17","45","118201","13722","0","0","106","0"
"0","0","1718","25","1160","6","3160","0","239","12","367","17","45","118201","15417","0","0","112","0"
"0","0","1795","26","1160","6","3160","0","245","12","367","17","45","118201","17324","0","0","117","0"
"0","0","1845","27","1160","6","3160","0","251","12","367","17","45","118201","19369","0","0","122","0"
"0","0","1882","28","1160","6","3160","0","257","12","367","17","45","118201","21552","0","0","128","0"
"0","0","1915","29","1160","6","3620","0","261","12","367","17","45","118201","23874","0","0","132","0"
"0","0","1949","30","1160","6","3620","0","265","12","367","17","45","118201","26395","0","0","136","0"
"0","0","1983","31","1160","6","4080","0","269","12","367","17","45","118201","28974","0","0","140","0"
"0","0","2017","32","1160","6","4080","0","273","12","367","17","45","118201","31716","0","0","144","0"
"0","0","2050","33","1160","6","4580","0","277","12","367","17","45","118201","34549","0","0","148","0"
"0","0","2082","34","1160","6","5080","0","281","12","367","17","45","118201","37531","0","0","152","0"
"0","0","2114","35","1160","6","5080","0","285","12","367","17","45","118201","40718","0","0","156","0"
"0","0","0","2","75","0","55","0","2","0","0","0","0","118501","23","0","0","1","0"
"0","0","0","3","150","0","150","0","7","0","0","0","0","118501","78","0","0","2","0"
"0","0","0","4","200","0","325","0","16","0","5","0","10","118501","169","0","0","5","0"
"0","0","0","5","200","0","625","0","32","0","15","0","10","118501","322","0","0","7","0"
"0","0","0","6","200","0","1155","0","51","0","15","0","25","118501","495","0","0","15","0"
"0","26","0","7","200","0","1515","0","69","0","50","0","30","118501","724","0","0","22","0"
"0","52","0","8","200","0","1680","0","91","4","50","0","75","118501","1003","0","0","29","0"
"0","52","0","9","200","0","2215","0","118","9","50","5","110","118501","1267","0","0","40","0"
"0","52","16","10","300","0","2755","0","140","14","85","10","115","118501","1566","0","0","52","0"
"0","52","24","11","840","0","3375","0","172","14","85","10","139","118501","1857","0","0","63","0"
"0","52","41","12","1060","0","3735","0","197","17","111","14","145","118501","2194","0","0","80","0"
"0","52","65","13","1180","0","3895","0","224","17","121","19","147","118501","2555","0","0","105","0"
"0","52","85","14","1300","0","4095","0","259","17","133","21","147","118501","2919","0","0","131","0"
"0","52","99","15","1520","0","4295","0","293","17","133","21","156","118501","3315","0","0","158","0"
"0","52","115","16","1520","0","4525","0","324","17","133","21","162","118501","3761","0","0","188","0"
"0","52","135","17","1520","0","4655","0","363","17","148","21","163","118501","4212","0","0","216","3"
"0","52","150","18","1520","0","5000","0","409","17","173","21","163","118501","4660","0","0","252","3"
"0","52","175","19","1615","0","5645","0","461","17","173","21","163","118501","5131","0","0","293","3"
"0","52","211","20","1615","0","6230","0","508","17","173","21","163","118501","5720","0","0","335","3"
"0","52","246","21","1615","0","6815","0","570","17","173","21","163","118501","6296","0","0","384","3"
"0","52","282","22","1715","0","8020","0","632","17","173","21","163","118501","6960","0","0","436","3"
"0","52","312","23","1715","0","9480","0","698","17","173","21","163","118501","7720","0","0","495","3"
"0","52","312","24","1715","0","11005","0","773","17","173","21","163","118501","8561","0","0","556","3"
"0","52","337","25","1715","0","12300","0","834","17","173","21","163","118501","9667","0","0","610","3"
"0","52","364","26","1715","0","13295","0","883","17","173","21","163","118501","11064","0","0","653","3"
"0","52","381","27","1715","0","14410","0","927","17","173","21","163","118501","12604","0","0","694","3"
"0","52","398","28","1715","0","15630","0","971","17","173","21","163","118501","14250","0","0","737","3"
"0","52","415","29","1715","0","17005","0","1019","17","173","21","163","118501","15998","0","0","785","3"
"0","52","433","30","1715","0","18460","0","1070","17","173","21","163","118501","17853","0","0","836","3"
"0","52","451","31","1715","0","19995","0","1122","17","173","21","163","118501","19798","0","0","888","3"
"0","52","469","32","1715","0","21605","0","1175","17","173","21","163","118501","21833","0","0","941","3"
"0","52","487","33","1715","0","23385","0","1229","17","173","21","163","118501","23984","0","0","995","3"
"0","52","504","34","1715","0","25405","0","1285","17","173","21","163","118501","26251","0","0","1051","3"
"0","52","521","35","1715","0","27595","0","1341","17","173","21","163","118501","28629","0","0","1107","3"
"0","0","0","2","75","0","55","0","2","0","0","0","0","118601","23","0","0","1","0"
"0","0","0","3","125","0","150","0","8","0","0","0","0","118601","81","0","0","1","0"
"0","0","0","4","175","0","325","0","17","0","5","0","10","118601","172","0","0","4","0"
"0","0","0","5","175","0","505","0","33","0","15","0","10","118601","349","0","0","4","0"
"0","0","0","6","175","0","1035","0","52","0","15","0","25","118601","522","0","0","12","0"
"0","0","0","7","175","0","1395","0","66","0","85","0","30","118601","790","0","0","14","0"
"0","0","0","8","175","0","1675","0","88","4","85","0","75","118601","1089","0","0","19","0"
"0","0","6","9","175","0","2130","0","109","9","100","5","110","118601","1389","0","0","25","0"
"0","0","30","10","395","0","2490","0","126","14","135","10","115","118601","1758","0","0","28","0"
"0","0","53","11","735","0","2910","0","145","14","151","10","129","118601","2159","0","0","35","0"
"0","0","71","12","855","0","3230","0","165","17","177","15","138","118601","2549","0","0","46","0"
"0","0","81","13","1075","0","3690","0","195","20","199","17","138","118601","2867","0","0","72","0"
"0","0","103","14","1315","0","3870","0","227","20","199","17","144","118601","3236","0","0","101","0"
"0","0","129","15","1315","0","4040","0","257","20","199","19","149","118601","3662","0","0","126","0"
"0","0","149","16","1415","0","4190","0","291","20","199","19","155","118601","4111","0","0","152","0"
"0","0","164","17","1415","0","4310","0","328","20","224","19","156","118601","4564","0","0","185","0"
"0","0","189","18","1415","0","4715","0","372","20","239","19","156","118601","5014","0","0","217","3"
"0","0","213","19","1415","0","5360","0","422","20","239","19","156","118601","5512","0","0","256","3"
"0","0","260","20","1510","0","5910","0","468","20","239","19","156","118601","6103","0","0","296","3"
"0","0","296","21","1610","0","6420","0","529","20","239","19","156","118601","6685","0","0","345","3"
"0","0","326","22","1610","0","7420","0","589","20","239","19","156","118601","7404","0","0","395","3"
"0","0","326","23","1610","0","9195","0","658","20","239","19","156","118601","8170","0","0","449","3"
"0","0","341","24","1610","0","10720","0","724","20","239","19","156","118601","9051","0","0","508","3"
"0","0","353","25","1610","0","11720","0","783","20","239","19","156","118601","10212","0","0","562","3"
"0","0","365","26","1610","0","12555","0","831","20","239","19","156","118601","11648","0","0","605","3"
"0","0","377","27","1610","0","13580","0","876","20","239","19","156","118601","13197","0","0","646","3"
"0","0","389","28","1610","0","14725","0","921","20","239","19","156","118601","14852","0","0","689","3"
"0","0","407","29","1610","0","15945","0","967","20","239","19","156","118601","16637","0","0","735","3"
"0","0","425","30","1610","0","17320","0","1017","20","239","19","156","118601","18510","0","0","785","3"
"0","0","443","31","1610","0","18775","0","1068","20","239","19","156","118601","20474","0","0","836","3"
"0","0","461","32","1610","0","20310","0","1120","20","239","19","156","118601","22528","0","0","888","3"
"0","0","478","33","1610","0","21920","0","1174","20","239","19","156","118601","24698","0","0","942","3"
"0","0","495","34","1610","0","23700","0","1229","20","239","19","156","118601","27003","0","0","997","3"
"0","0","512","35","1610","0","25720","0","1285","20","239","19","156","118601","29400","0","0","1053","3"
"0","0","0","2","75","0","55","0","2","0","0","0","0","119001","23","0","0","1","0"
"0","0","0","3","150","0","150","0","7","0","0","0","0","119001","78","0","0","2","0"
"0","0","0","4","175","0","325","0","14","0","0","0","0","119001","197","0","0","4","0"
"0","0","0","5","175","0","535","0","27","0","25","0","0","119001","364","0","0","6","0"
"0","0","0","6","175","0","1065","0","43","0","50","0","0","119001","563","0","0","11","0"
"0","26","0","7","175","0","1310","0","58","0","85","0","5","119001","819","0","0","18","0"
"0","26","0","8","175","0","1475","0","76","4","120","0","50","119001","1137","0","0","20","0"
"0","26","11","9","175","0","1615","0","95","9","155","5","80","119001","1491","0","0","20","0"
"0","26","19","10","595","0","1965","0","125","14","155","10","100","119001","1816","0","0","26","0"
"0","26","36","11","815","0","2305","0","147","14","171","17","111","119001","2204","0","0","35","0"
"0","26","52","12","1035","0","2605","0","169","14","181","22","132","119001","2603","0","0","46","0"
"0","26","70","13","1375","0","2945","0","193","14","191","24","138","119001","3017","0","0","66","0"
"0","26","94","14","1615","0","3065","0","219","14","201","26","140","119001","3459","0","0","90","0"
"0","26","110","15","1735","0","3155","0","248","16","201","28","145","119001","3917","0","0","116","0"
"0","26","130","16","1835","0","3285","0","279","16","201","28","151","119001","4433","0","0","139","0"
"0","26","145","17","1835","0","3335","0","307","16","226","28","157","119001","4987","0","0","167","0"
"0","26","178","18","1835","0","3740","0","338","16","226","28","158","119001","5585","0","0","190","3"
"0","26","212","19","1835","0","4260","0","374","16","226","28","158","119001","6235","0","0","221","3"
"0","26","259","20","1930","0","5030","0","412","16","226","28","158","119001","6928","0","0","256","3"
"0","26","295","21","2030","0","5715","0","466","16","226","28","158","119001","7611","0","0","301","3"
"0","26","325","22","2030","0","6790","0","522","16","226","28","158","119001","8422","0","0","349","3"
"0","26","325","23","2030","0","8270","0","587","16","226","28","158","119001","9309","0","0","397","3"
"0","26","340","24","2030","0","9740","0","647","16","226","28","158","119001","10301","0","0","449","3"
"0","26","362","25","2030","0","10700","0","699","16","226","28","158","119001","11574","0","0","494","3"
"0","26","374","26","2030","0","11805","0","745","16","226","28","158","119001","13036","0","0","536","3"
"0","26","386","27","2030","0","13100","0","787","16","226","28","158","119001","14621","0","0","575","3"
"0","26","398","28","2030","0","14515","0","827","16","226","28","158","119001","16334","0","0","614","3"
"0","26","411","29","2030","0","16035","0","869","16","226","28","158","119001","18175","0","0","656","3"
"0","26","424","30","2030","0","17710","0","913","16","226","28","158","119001","20128","0","0","700","3"
"0","26","437","31","2030","0","19465","0","958","16","226","28","158","119001","22173","0","0","745","3"
"0","26","450","32","2030","0","21300","0","1004","16","226","28","158","119001","24310","0","0","791","3"
"0","26","462","33","2030","0","23210","0","1052","16","226","28","158","119001","26564","0","0","839","3"
"0","26","474","34","2030","0","25290","0","1100","16","226","28","158","119001","28948","0","0","887","3"
"0","26","486","35","2030","0","27610","0","1149","16","226","28","158","119001","31444","0","0","936","3"
"0","2","0","2","100","0","65","0","1","0","0","0","0","119101","11","0","0","2","1"
"0","4","0","3","200","0","160","0","6","0","0","0","10","119101","35","0","0","6","2"
"0","7","0","4","250","0","450","0","16","0","0","0","20","119101","89","0","0","12","4"
"0","7","0","5","250","0","1050","0","34","0","0","0","20","119101","182","0","0","19","4"
"0","7","0","6","250","0","1875","0","54","0","0","0","20","119101","318","0","0","30","4"
"0","33","0","7","250","0","2740","0","79","0","0","0","25","119101","438","0","0","47","4"
"0","77","0","8","250","5","3610","0","103","0","0","0","25","119101","557","0","0","70","4"
"0","77","0","9","250","6","4415","0","128","5","0","5","30","119101","800","0","0","86","4"
"0","77","10","10","350","7","5185","0","152","10","0","10","35","119101","1077","0","0","105","4"
"0","77","15","11","770","8","5985","0","185","10","0","10","54","119101","1320","0","0","125","4"
"0","77","30","12","990","8","6525","0","214","10","10","14","70","119101","1605","0","0","146","4"
"0","77","30","13","1210","8","7065","0","252","13","20","16","72","119101","1817","0","0","184","6"
"0","77","48","14","1330","8","7185","0","292","13","20","18","74","119101","2118","0","0","221","6"
"0","77","58","15","1430","8","7325","0","334","13","20","20","79","119101","2446","0","0","256","6"
"0","77","58","16","1530","8","7525","0","377","13","20","20","85","119101","2794","0","0","296","6"
"0","77","58","17","1530","8","7705","0","425","13","35","20","86","119101","3144","0","0","338","9"
"0","77","58","18","1530","8","8110","0","482","13","50","20","86","119101","3489","0","0","383","12"
"0","77","58","19","1625","8","8755","0","547","13","50","20","86","119101","3855","0","0","437","12"
"0","77","70","20","1720","8","9340","0","609","13","50","20","86","119101","4312","0","0","494","12"
"0","77","70","21","1720","8","9960","0","687","13","50","20","86","119101","4754","0","0","560","12"
"0","77","70","22","1720","8","11275","0","766","13","50","20","86","119101","5278","0","0","629","12"
"0","77","70","23","1720","8","13050","0","851","13","50","20","86","119101","5843","0","0","707","12"
"0","77","70","24","1720","8","14575","0","942","13","50","20","86","119101","6483","0","0","792","12"
"0","77","80","25","1720","8","15870","0","1028","13","50","20","86","119101","7348","0","0","872","12"
"0","77","95","26","1720","8","17160","0","1103","13","50","20","86","119101","8464","0","0","941","12"
"0","77","105","27","1720","8","18730","0","1173","13","50","20","86","119101","9699","0","0","1008","12"
"0","77","115","28","1720","8","20495","0","1244","13","50","20","86","119101","11021","0","0","1078","12"
"0","77","125","29","1720","8","22490","0","1320","13","50","20","86","119101","12426","0","0","1154","12"
"0","77","130","30","1720","8","26875","0","1410","13","50","20","86","119101","13573","0","0","1244","12"
"0","77","130","31","1720","8","33640","0","1512","13","50","20","86","119101","14447","0","0","1346","12"
"0","77","130","32","1720","8","40775","0","1617","13","50","20","86","119101","15358","0","0","1451","12"
"0","77","130","33","1720","8","48525","0","1724","13","50","20","86","119101","16325","0","0","1558","12"
"0","77","130","34","1720","8","57055","0","1833","13","50","20","86","119101","17348","0","0","1667","12"
"0","77","130","35","1720","8","66295","0","1943","13","50","20","86","119101","18409","0","0","1777","12"
"0","14","0","2","50","0","65","0","0","0","0","0","0","119201","0","0","0","4","1"
"0","63","0","3","100","0","245","0","0","0","0","0","0","119201","0","0","0","10","1"
"0","140","0","4","235","0","480","0","3","0","0","0","0","119201","0","0","0","21","3"
"0","276","0","5","395","0","750","0","5","0","10","0","5","119201","0","0","0","36","6"
"0","447","0","6","605","0","1400","0","13","0","10","0","5","119201","0","0","0","54","6"
"0","673","0","7","1210","0","1840","0","23","0","10","0","5","119201","0","0","0","74","6"
"0","904","0","8","1535","0","2830","0","32","0","10","0","5","119201","0","0","0","96","6"
"0","1259","0","9","1535","0","3570","0","37","5","10","0","5","119201","0","0","15","114","7"
"0","1624","0","10","1535","0","3940","0","48","13","10","0","30","119201","0","0","45","127","12"
"0","2031","0","11","1535","1","4440","0","64","13","10","0","40","119201","0","0","97","141","12"
"11","2377","0","12","1535","3","4810","0","80","16","10","0","60","119201","0","0","107","157","19"
"31","2727","0","13","1535","3","5100","0","100","19","10","0","62","119201","0","0","137","185","19"
"31","3116","0","14","1535","5","5460","0","126","19","10","0","64","119201","0","0","173","213","21"
"31","3716","0","15","1635","5","5460","0","139","19","22","0","64","119201","0","0","247","224","21"
"34","4262","0","16","1685","5","5710","0","157","19","22","0","64","119201","0","0","316","243","21"
"37","4774","0","17","1735","5","6185","0","179","19","22","0","64","119201","0","0","374","271","21"
"37","5338","0","18","1735","5","6720","0","201","19","22","0","64","119201","0","0","461","302","21"
"37","6026","0","19","1735","5","7210","0","221","19","37","0","64","119201","0","0","539","331","21"
"37","6737","0","20","1735","5","7750","0","247","19","72","0","64","119201","0","0","630","363","21"
"37","7488","0","21","1735","5","8315","0","280","19","121","0","64","119201","0","0","715","397","21"
"37","8358","0","22","1735","5","8960","0","314","19","161","0","64","119201","0","0","789","443","21"
"37","9310","0","23","1735","5","10075","0","356","19","181","0","64","119201","0","0","830","494","21"
"37","10375","0","24","1735","5","11235","0","396","19","181","0","64","119201","0","0","884","548","21"
"37","11770","0","25","1735","5","11705","0","430","19","181","0","64","119201","0","0","934","590","21"
"37","13546","0","26","1735","5","12300","0","444","19","181","0","64","119201","0","0","975","603","21"
"37","15479","0","27","1735","5","12925","0","453","19","181","0","64","119201","0","0","1002","612","21"
"37","17531","0","28","1735","5","13550","0","464","19","181","0","64","119201","0","0","1029","621","21"
"37","19726","0","29","1735","5","14175","0","476","19","181","0","64","119201","0","0","1060","633","21"
"37","22020","0","30","1735","5","14275","0","498","19","181","0","64","119201","0","0","1101","655","21"
"37","24423","0","31","1735","5","14375","0","520","19","181","0","64","119201","0","0","1142","677","21"
"37","26935","0","32","1735","5","14475","0","542","19","181","0","64","119201","0","0","1183","699","21"
"37","29572","0","33","1735","5","14675","0","565","19","181","0","64","119201","0","0","1222","722","21"
"37","32363","0","34","1735","5","14875","0","589","19","181","0","64","119201","0","0","1259","746","21"
"37","35282","0","35","1735","5","15075","0","613","19","181","0","64","119201","0","0","1296","770","21"
"0","21","0","2","100","0","15","0","1","0","0","0","0","119301","0","0","0","2","1"
"0","75","0","3","150","0","135","0","2","0","5","0","0","119301","0","0","0","5","2"
"0","194","0","4","210","0","195","0","5","0","30","0","0","119301","0","0","0","7","4"
"0","353","0","5","460","0","435","0","10","0","55","0","5","119301","0","0","0","14","6"
"0","567","0","6","1155","3","850","0","15","0","55","0","5","119301","0","0","0","22","6"
"0","865","0","7","1600","6","1155","0","23","0","55","0","5","119301","0","0","0","30","6"
"0","1164","0","8","2045","6","1585","0","36","4","80","0","5","119301","0","0","0","41","6"
"0","1542","0","9","2345","6","1885","0","49","9","80","0","5","119301","0","0","25","52","7"
"5","1958","0","10","2675","6","2085","0","66","18","80","0","15","119301","0","0","55","57","7"
"10","2399","0","11","2825","6","2385","0","81","20","80","0","35","119301","0","0","96","57","12"
"35","2861","0","12","3035","8","2875","0","90","20","80","0","35","119301","0","0","145","61","12"
"48","3392","0","13","3035","8","3065","0","100","24","105","0","35","119301","0","0","207","67","12"
