053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03
"0","291","0","107001","2023/11/24 12:00:00","2023/11/27 11:59:59","3","655"
"0","291","0","106101","2023/11/24 12:00:00","2023/11/27 11:59:59","3","656"
"0","291","0","107101","2023/11/24 12:00:00","2023/11/27 11:59:59","3","657"
"0","292","0","125501","2023/11/27 12:00:00","2023/11/30 11:59:59","3","658"
"0","292","0","125601","2023/11/27 12:00:00","2023/11/30 11:59:59","3","659"
"1129","293","0","127901","2023/11/30 12:00:00","2023/12/11 11:59:59","3","660"
"0","294","0","124001","2023/12/11 12:00:00","2023/12/15 14:59:59","3","661"
"1130","295","0","128001","2023/12/15 15:00:00","2023/12/22 11:59:59","3","662"
"0","296","0","108401","2023/12/22 12:00:00","2023/12/27 11:59:59","3","663"
"0","296","0","108601","2023/12/22 12:00:00","2023/12/27 11:59:59","3","664"
"0","296","0","111501","2023/12/22 12:00:00","2023/12/27 11:59:59","3","665"
"0","296","0","114401","2023/12/22 12:00:00","2023/12/27 11:59:59","3","666"
"0","296","0","119901","2023/12/22 12:00:00","2023/12/27 11:59:59","3","667"
"0","297","0","126201","2023/12/27 12:00:00","2023/12/31 11:59:59","3","668"
"1131","298","0","181101","2023/12/31 12:00:00","2024/01/03 18:59:59","3","669"
"0","298","0","126501","2023/12/31 12:00:00","2024/01/03 18:59:59","3","670"
"0","298","0","126401","2023/12/31 12:00:00","2024/01/03 18:59:59","3","671"
"0","298","0","118201","2023/12/31 12:00:00","2024/01/03 18:59:59","3","672"
"0","298","0","181001","2023/12/31 12:00:00","2024/01/03 18:59:59","3","673"
"0","298","0","123001","2023/12/31 12:00:00","2024/01/03 18:59:59","3","674"
"0","298","0","180901","2023/12/31 12:00:00","2024/01/03 18:59:59","3","675"
"0","298","0","118101","2023/12/31 12:00:00","2024/01/03 18:59:59","3","676"
"0","298","0","180801","2023/12/31 12:00:00","2024/01/03 18:59:59","3","677"
"0","298","0","106701","2023/12/31 12:00:00","2024/01/03 18:59:59","3","678"
"0","298","0","180701","2023/12/31 12:00:00","2024/01/03 18:59:59","3","679"
"0","298","0","180301","2023/12/31 12:00:00","2024/01/03 18:59:59","3","680"
"0","298","0","180601","2023/12/31 12:00:00","2024/01/03 18:59:59","3","681"
"0","298","0","180101","2023/12/31 12:00:00","2024/01/03 18:59:59","3","682"
"0","298","0","106801","2023/12/31 12:00:00","2024/01/03 18:59:59","3","683"
"0","298","0","180201","2023/12/31 12:00:00","2024/01/03 18:59:59","3","684"
"0","298","0","180501","2023/12/31 12:00:00","2024/01/03 18:59:59","3","685"
"0","298","0","180401","2023/12/31 12:00:00","2024/01/03 18:59:59","3","686"
"0","298","0","107001","2023/12/31 12:00:00","2024/01/03 18:59:59","3","687"
"0","298","0","106101","2023/12/31 12:00:00","2024/01/03 18:59:59","3","688"
"0","298","0","107101","2023/12/31 12:00:00","2024/01/03 18:59:59","3","689"
"1132","299","0","128401","2024/01/03 19:00:00","2024/01/12 11:59:59","3","690"
"0","300","0","124601","2024/01/12 12:00:00","2024/01/15 14:59:59","3","691"
"0","300","0","124501","2024/01/12 12:00:00","2024/01/15 14:59:59","3","692"
"1133","301","0","128501","2024/01/15 15:00:00","2024/01/22 11:59:59","3","693"
"0","302","0","109101","2024/01/22 12:00:00","2024/01/26 11:59:59","3","694"
"0","302","0","115501","2024/01/22 12:00:00","2024/01/26 11:59:59","3","695"
"0","303","0","111801","2024/01/26 12:00:00","2024/01/31 11:59:59","3","696"
"0","303","0","115001","2024/01/26 12:00:00","2024/01/31 11:59:59","3","697"
"0","303","0","120701","2024/01/26 12:00:00","2024/01/31 11:59:59","3","698"
"0","303","0","120901","2024/01/26 12:00:00","2024/01/31 11:59:59","3","699"
"1134","304","0","128901","2024/01/31 12:00:00","2024/02/12 11:59:59","3","700"
"0","305","0","124801","2024/02/12 12:00:00","2024/02/14 23:59:59","3","701"
"0","305","0","125001","2024/02/12 12:00:00","2024/02/14 23:59:59","3","702"
"0","306","0","126601","2024/02/12 12:00:00","2024/02/14 23:59:59","3","703"
"1135","307","40011","128701","2024/02/15 00:00:00","2024/02/22 11:59:59","3","704"
"0","308","0","121001","2024/02/22 12:00:00","2024/02/29 11:59:59","3","705"
"0","308","0","121101","2024/02/22 12:00:00","2024/02/29 11:59:59","3","706"
"1136","309","50309","129001","2024/02/29 12:00:00","2024/03/03 18:59:59","3","707"
"0","309","0","181101","2024/02/29 12:00:00","2024/03/03 18:59:59","3","708"
"0","309","0","126501","2024/02/29 12:00:00","2024/03/03 18:59:59","3","709"
"0","309","0","126401","2024/02/29 12:00:00","2024/03/03 18:59:59","3","710"
"0","309","0","118201","2024/02/29 12:00:00","2024/03/03 18:59:59","3","711"
"0","309","0","181001","2024/02/29 12:00:00","2024/03/03 18:59:59","3","712"
"0","309","0","123001","2024/02/29 12:00:00","2024/03/03 18:59:59","3","713"
"0","309","0","180901","2024/02/29 12:00:00","2024/03/03 18:59:59","3","714"
"0","309","0","118101","2024/02/29 12:00:00","2024/03/03 18:59:59","3","715"
"0","309","0","180801","2024/02/29 12:00:00","2024/03/03 18:59:59","3","716"
"0","309","0","106701","2024/02/29 12:00:00","2024/03/03 18:59:59","3","717"
"0","309","0","180701","2024/02/29 12:00:00","2024/03/03 18:59:59","3","718"
"0","309","0","180301","2024/02/29 12:00:00","2024/03/03 18:59:59","3","719"
"0","309","0","180601","2024/02/29 12:00:00","2024/03/03 18:59:59","3","720"
"0","309","0","180101","2024/02/29 12:00:00","2024/03/03 18:59:59","3","721"
"0","309","0","106801","2024/02/29 12:00:00","2024/03/03 18:59:59","3","722"
"0","309","0","180201","2024/02/29 12:00:00","2024/03/03 18:59:59","3","723"
"0","309","0","180501","2024/02/29 12:00:00","2024/03/03 18:59:59","3","724"
"0","309","0","180401","2024/02/29 12:00:00","2024/03/03 18:59:59","3","725"
"0","309","0","107001","2024/02/29 12:00:00","2024/03/03 18:59:59","3","726"
"0","309","0","106101","2024/02/29 12:00:00","2024/03/03 18:59:59","3","727"
"0","309","0","107101","2024/02/29 12:00:00","2024/03/03 18:59:59","3","728"
"1137","310","30310","129301","2024/03/03 19:00:00","2024/03/11 11:59:59","3","729"
"0","311","0","108801","2024/03/11 12:00:00","2024/03/18 11:59:59","3","730"
"0","311","0","108701","2024/03/11 12:00:00","2024/03/18 11:59:59","3","731"
"0","311","0","112001","2024/03/11 12:00:00","2024/03/18 11:59:59","3","732"
"0","311","0","111901","2024/03/11 12:00:00","2024/03/18 11:59:59","3","733"
"0","312","0","126901","2024/03/18 12:00:00","2024/03/22 11:59:59","3","734"
"0","312","0","127101","2024/03/18 12:00:00","2024/03/22 11:59:59","3","735"
"1138","313","30313","129401","2024/03/18 12:00:00","2024/03/28 11:59:59","3","736"
"0","314","0","120001","2024/03/22 12:00:00","2024/03/28 11:59:59","3","737"
"0","315","0","127201","2024/03/28 12:00:00","2024/03/31 11:59:59","3","738"
"1139","316","30316","129801","2024/03/31 12:00:00","2024/04/12 11:59:59","3","739"
"0","317","0","121501","2024/04/12 12:00:00","2024/04/15 14:59:59","3","740"
"0","318","0","125301","2024/04/12 12:00:00","2024/04/15 14:59:59","3","741"
"1140","319","30319","129901","2024/04/15 15:00:00","2024/04/26 11:59:59","3","742"
"0","320","0","127501","2024/04/26 12:00:00","2024/04/30 11:59:59","3","743"
"1141","321","50321","129601","2024/04/30 12:00:00","2024/05/03 18:59:59","3","744"
"0","321","0","129001","2024/04/30 12:00:00","2024/05/03 18:59:59","3","745"
"0","321","0","181101","2024/04/30 12:00:00","2024/05/03 18:59:59","3","746"
"0","321","0","126501","2024/04/30 12:00:00","2024/05/03 18:59:59","3","747"
"0","321","0","126401","2024/04/30 12:00:00","2024/05/03 18:59:59","3","748"
"0","321","0","118201","2024/04/30 12:00:00","2024/05/03 18:59:59","3","749"
"0","321","0","181001","2024/04/30 12:00:00","2024/05/03 18:59:59","3","750"
"0","321","0","123001","2024/04/30 12:00:00","2024/05/03 18:59:59","3","751"
"0","321","0","180901","2024/04/30 12:00:00","2024/05/03 18:59:59","3","752"
"0","321","0","118101","2024/04/30 12:00:00","2024/05/03 18:59:59","3","753"
"0","321","0","180801","2024/04/30 12:00:00","2024/05/03 18:59:59","3","754"
"0","321","0","106701","2024/04/30 12:00:00","2024/05/03 18:59:59","3","755"
"0","321","0","180701","2024/04/30 12:00:00","2024/05/03 18:59:59","3","756"
"0","321","0","180301","2024/04/30 12:00:00","2024/05/03 18:59:59","3","757"
"0","321","0","180601","2024/04/30 12:00:00","2024/05/03 18:59:59","3","758"
"0","321","0","180101","2024/04/30 12:00:00","2024/05/03 18:59:59","3","759"
"0","321","0","106801","2024/04/30 12:00:00","2024/05/03 18:59:59","3","760"
"0","321","0","180201","2024/04/30 12:00:00","2024/05/03 18:59:59","3","761"
"0","321","0","180501","2024/04/30 12:00:00","2024/05/03 18:59:59","3","762"
"0","321","0","180401","2024/04/30 12:00:00","2024/05/03 18:59:59","3","763"
"0","321","0","107001","2024/04/30 12:00:00","2024/05/03 18:59:59","3","764"
"0","321","0","106101","2024/04/30 12:00:00","2024/05/03 18:59:59","3","765"
"0","321","0","107101","2024/04/30 12:00:00","2024/05/03 18:59:59","3","766"
"1142","322","30322","130701","2024/05/03 19:00:00","2024/05/15 14:59:59","3","767"
"0","323","0","125501","2024/05/10 12:00:00","2024/05/15 14:59:59","3","768"
"0","323","0","125601","2024/05/10 12:00:00","2024/05/15 14:59:59","3","769"
"1143","324","30324","130801","2024/05/15 15:00:00","2024/05/27 11:59:59","3","770"
"0","325","0","127901","2024/05/27 12:00:00","2024/05/31 11:59:59","3","771"
"1144","326","30326","131001","2024/05/31 12:00:00","2024/06/10 11:59:59","3","772"
"0","327","0","126201","2024/06/10 12:00:00","2024/06/15 14:59:59","3","773"
"1145","328","30328","130901","2024/06/15 15:00:00","2024/06/26 11:59:59","3","774"
"0","329","0","110301","2024/06/21 12:00:00","2024/06/26 11:59:59","3","775"
"0","329","0","110001","2024/06/21 12:00:00","2024/06/26 11:59:59","3","776"
"0","329","0","107501","2024/06/21 12:00:00","2024/06/26 11:59:59","3","777"
"0","329","0","107801","2024/06/21 12:00:00","2024/06/26 11:59:59","3","778"
"0","329","0","107701","2024/06/21 12:00:00","2024/06/26 11:59:59","3","779"
"0","329","0","107901","2024/06/21 12:00:00","2024/06/26 11:59:59","3","780"
"0","330","0","128401","2024/06/26 12:00:00","2024/06/30 11:59:59","3","781"
"0","330","0","128501","2024/06/26 12:00:00","2024/06/30 11:59:59","3","782"
"1146","331","50331","129701","2024/06/30 12:00:00","2024/07/03 18:59:59","3","783"
"1146","331","0","131101","2024/06/30 12:00:00","2024/07/03 18:59:59","3","784"
"0","331","0","129601","2024/06/30 12:00:00","2024/07/03 18:59:59","3","785"
"0","331","0","129001","2024/06/30 12:00:00","2024/07/03 18:59:59","3","786"
"0","331","0","181101","2024/06/30 12:00:00","2024/07/03 18:59:59","3","787"
"0","331","0","126501","2024/06/30 12:00:00","2024/07/03 18:59:59","3","788"
"0","331","0","126401","2024/06/30 12:00:00","2024/07/03 18:59:59","3","789"
"0","331","0","118201","2024/06/30 12:00:00","2024/07/03 18:59:59","3","790"
"0","331","0","181001","2024/06/30 12:00:00","2024/07/03 18:59:59","3","791"
"0","331","0","123001","2024/06/30 12:00:00","2024/07/03 18:59:59","3","792"
"0","331","0","180901","2024/06/30 12:00:00","2024/07/03 18:59:59","3","793"
"0","331","0","118101","2024/06/30 12:00:00","2024/07/03 18:59:59","3","794"
"0","331","0","180801","2024/06/30 12:00:00","2024/07/03 18:59:59","3","795"
"0","331","0","106701","2024/06/30 12:00:00","2024/07/03 18:59:59","3","796"
"0","331","0","180701","2024/06/30 12:00:00","2024/07/03 18:59:59","3","797"
"0","331","0","180301","2024/06/30 12:00:00","2024/07/03 18:59:59","3","798"
"0","331","0","180601","2024/06/30 12:00:00","2024/07/03 18:59:59","3","799"
"0","331","0","180101","2024/06/30 12:00:00","2024/07/03 18:59:59","3","800"
"0","331","0","106801","2024/06/30 12:00:00","2024/07/03 18:59:59","3","801"
"0","331","0","180201","2024/06/30 12:00:00","2024/07/03 18:59:59","3","802"
"0","331","0","180501","2024/06/30 12:00:00","2024/07/03 18:59:59","3","803"
"0","331","0","180401","2024/06/30 12:00:00","2024/07/03 18:59:59","3","804"
"0","331","0","107001","2024/06/30 12:00:00","2024/07/03 18:59:59","3","805"
"0","331","0","106101","2024/06/30 12:00:00","2024/07/03 18:59:59","3","806"
"0","331","0","107101","2024/06/30 12:00:00","2024/07/03 18:59:59","3","807"
"1147","332","30332","131201","2024/07/03 19:00:00","2024/07/15 14:59:59","3","808"
"0","333","0","126601","2024/07/11 12:00:00","2024/07/15 14:59:59","3","809"
"1148","334","30334","131601","2024/07/15 15:00:00","2024/07/26 11:59:59","3","810"
"0","335","0","110601","2024/07/23 12:00:00","2024/07/31 11:59:59","3","811"
"0","335","0","110401","2024/07/23 12:00:00","2024/07/31 11:59:59","3","812"
"0","335","0","113101","2024/07/23 12:00:00","2024/07/31 11:59:59","3","813"
"0","335","0","113401","2024/07/23 12:00:00","2024/07/31 11:59:59","3","814"
"1149","337","30337","131701","2024/07/31 12:00:00","2024/08/12 11:59:59","3","815"
"0","338","0","126901","2024/08/09 12:00:00","2024/08/12 11:59:59","3","816"
"0","338","0","127101","2024/08/09 12:00:00","2024/08/12 11:59:59","3","817"
"0","339","0","128901","2024/08/12 12:00:00","2024/08/15 14:59:59","3","818"
"0","339","0","128701","2024/08/12 12:00:00","2024/08/15 14:59:59","3","819"
"1150","340","40012","131801","2024/08/15 15:00:00","2024/08/23 11:59:59","3","820"
"1151","341","50341","181201","2024/08/23 12:00:00","2024/08/26 18:59:59","3","821"
"0","341","0","129701","2024/08/23 12:00:00","2024/08/26 18:59:59","3","822"
"0","341","0","129601","2024/08/23 12:00:00","2024/08/26 18:59:59","3","823"
"0","341","0","129001","2024/08/23 12:00:00","2024/08/26 18:59:59","3","824"
"0","341","0","181101","2024/08/23 12:00:00","2024/08/26 18:59:59","3","825"
"0","341","0","126501","2024/08/23 12:00:00","2024/08/26 18:59:59","3","826"
"0","341","0","126401","2024/08/23 12:00:00","2024/08/26 18:59:59","3","827"
"0","341","0","118201","2024/08/23 12:00:00","2024/08/26 18:59:59","3","828"
"0","341","0","181001","2024/08/23 12:00:00","2024/08/26 18:59:59","3","829"
"0","341","0","123001","2024/08/23 12:00:00","2024/08/26 18:59:59","3","830"
"0","341","0","180901","2024/08/23 12:00:00","2024/08/26 18:59:59","3","831"
"0","341","0","118101","2024/08/23 12:00:00","2024/08/26 18:59:59","3","832"
"0","341","0","180801","2024/08/23 12:00:00","2024/08/26 18:59:59","3","833"
"0","341","0","106701","2024/08/23 12:00:00","2024/08/26 18:59:59","3","834"
"0","341","0","180701","2024/08/23 12:00:00","2024/08/26 18:59:59","3","835"
"0","341","0","180301","2024/08/23 12:00:00","2024/08/26 18:59:59","3","836"
"0","341","0","180601","2024/08/23 12:00:00","2024/08/26 18:59:59","3","837"
"0","341","0","180101","2024/08/23 12:00:00","2024/08/26 18:59:59","3","838"
"0","341","0","106801","2024/08/23 12:00:00","2024/08/26 18:59:59","3","839"
"0","341","0","180201","2024/08/23 12:00:00","2024/08/26 18:59:59","3","840"
"0","341","0","180501","2024/08/23 12:00:00","2024/08/26 18:59:59","3","841"
"0","341","0","180401","2024/08/23 12:00:00","2024/08/26 18:59:59","3","842"
"0","341","0","107001","2024/08/23 12:00:00","2024/08/26 18:59:59","3","843"
"0","341","0","106101","2024/08/23 12:00:00","2024/08/26 18:59:59","3","844"
"0","341","0","107101","2024/08/23 12:00:00","2024/08/26 18:59:59","3","845"
"0","342","0","117201","2024/08/26 19:00:00","2024/08/31 11:59:59","3","846"
"0","342","0","117001","2024/08/26 19:00:00","2024/08/31 11:59:59","3","847"
"0","342","0","122501","2024/08/26 19:00:00","2024/08/31 11:59:59","3","848"
"0","342","0","122901","2024/08/26 19:00:00","2024/08/31 11:59:59","3","849"
"1152","343","30343","132101","2024/08/31 12:00:00","2024/09/13 11:59:59","3","850"
"1153","344","30344","132001","2024/09/13 12:00:00","2024/09/25 11:59:59","3","851"
"0","345","0","109901","2024/09/15 15:00:00","2024/09/25 11:59:59","3","852"
"0","345","0","109701","2024/09/15 15:00:00","2024/09/25 11:59:59","3","853"
"0","346","0","118001","2024/09/25 12:00:00","2024/09/30 11:59:59","3","854"
"0","346","0","123301","2024/09/25 12:00:00","2024/09/30 11:59:59","3","855"
"0","347","0","129301","2024/09/25 12:00:00","2024/09/30 11:59:59","3","856"
"1154","348","30348","132201","2024/09/30 12:00:00","2024/10/10 11:59:59","3","857"
"0","349","0","127201","2024/10/10 12:00:00","2024/10/13 11:59:59","3","858"
"1155","350","30350","127701","2024/10/10 12:00:00","2024/10/18 11:59:59","3","859"
"0","351","0","129801","2024/10/13 12:00:00","2024/10/18 11:59:59","3","860"
"1156","352","30352","127801","2024/10/18 12:00:00","2024/10/28 11:59:59","3","861"
"0","353","0","111101","2024/10/24 12:00:00","2024/10/28 11:59:59","3","862"
"0","353","0","123601","2024/10/24 12:00:00","2024/10/28 11:59:59","3","863"
"0","353","0","108301","2024/10/24 12:00:00","2024/10/28 11:59:59","3","864"
"0","353","0","108101","2024/10/24 12:00:00","2024/10/28 11:59:59","3","865"
"0","353","0","113901","2024/10/24 12:00:00","2024/10/28 11:59:59","3","866"
"0","353","0","117701","2024/10/24 12:00:00","2024/10/28 11:59:59","3","867"
"1157","354","0","180801","2024/10/28 12:00:00","2024/10/31 11:59:59","3","868"
"0","354","0","181201","2024/10/28 12:00:00","2024/10/31 11:59:59","3","869"
"0","354","0","129701","2024/10/28 12:00:00","2024/10/31 11:59:59","3","870"
"0","354","0","129601","2024/10/28 12:00:00","2024/10/31 11:59:59","3","871"
"0","354","0","129001","2024/10/28 12:00:00","2024/10/31 11:59:59","3","872"
"0","354","0","181101","2024/10/28 12:00:00","2024/10/31 11:59:59","3","873"
"0","354","0","126501","2024/10/28 12:00:00","2024/10/31 11:59:59","3","874"
"0","354","0","126401","2024/10/28 12:00:00","2024/10/31 11:59:59","3","875"
"0","354","0","118201","2024/10/28 12:00:00","2024/10/31 11:59:59","3","876"
"0","354","0","181001","2024/10/28 12:00:00","2024/10/31 11:59:59","3","877"
"0","354","0","123001","2024/10/28 12:00:00","2024/10/31 11:59:59","3","878"
"0","354","0","180901","2024/10/28 12:00:00","2024/10/31 11:59:59","3","879"
"0","354","0","118101","2024/10/28 12:00:00","2024/10/31 11:59:59","3","880"
"0","354","0","106701","2024/10/28 12:00:00","2024/10/31 11:59:59","3","881"
"0","354","0","180701","2024/10/28 12:00:00","2024/10/31 11:59:59","3","882"
"0","354","0","180301","2024/10/28 12:00:00","2024/10/31 11:59:59","3","883"
"0","354","0","180601","2024/10/28 12:00:00","2024/10/31 11:59:59","3","884"
"0","354","0","180101","2024/10/28 12:00:00","2024/10/31 11:59:59","3","885"
"0","354","0","106801","2024/10/28 12:00:00","2024/10/31 11:59:59","3","886"
"0","354","0","180201","2024/10/28 12:00:00","2024/10/31 11:59:59","3","887"
"0","354","0","180501","2024/10/28 12:00:00","2024/10/31 11:59:59","3","888"
"0","354","0","180401","2024/10/28 12:00:00","2024/10/31 11:59:59","3","889"
"0","354","0","107001","2024/10/28 12:00:00","2024/10/31 11:59:59","3","890"
"0","354","0","106101","2024/10/28 12:00:00","2024/10/31 11:59:59","3","891"
"0","354","0","107101","2024/10/28 12:00:00","2024/10/31 11:59:59","3","892"
"1158","355","30355","130201","2024/10/31 12:00:00","2024/11/11 11:59:59","3","893"
"0","356","0","130701","2024/11/11 12:00:00","2024/11/18 11:59:59","3","894"
"0","356","0","127501","2024/11/11 12:00:00","2024/11/18 11:59:59","3","895"
"1159","357","30357","130001","2024/11/11 12:00:00","2024/11/18 11:59:59","3","896"
"1160","358","30358","130101","2024/11/18 12:00:00","2024/11/26 11:59:59","3","897"
"0","359","0","123801","2024/11/26 12:00:00","2024/11/30 11:59:59","3","898"
"1161","360","30360","132801","2024/11/30 12:00:00","2024/12/09 11:59:59","3","899"
"0","361","0","131001","2024/12/09 12:00:00","2024/12/15 14:59:59","3","900"
"0","361","0","127901","2024/12/09 12:00:00","2024/12/15 14:59:59","3","901"
"1162","362","30362","132901","2024/12/09 12:00:00","2024/12/15 14:59:59","3","902"
"1163","363","30363","129501","2024/12/15 15:00:00","2024/12/22 11:59:59","3","903"
"0","364","0","108601","2024/12/22 12:00:00","2024/12/31 11:59:59","3","904"
"0","364","0","108401","2024/12/22 12:00:00","2024/12/31 11:59:59","3","905"
"0","364","0","111501","2024/12/22 12:00:00","2024/12/31 11:59:59","3","906"
"0","364","0","114401","2024/12/22 12:00:00","2024/12/31 11:59:59","3","907"
"0","364","0","119901","2024/12/22 12:00:00","2024/12/31 11:59:59","3","908"
"0","364","0","124001","2024/12/22 12:00:00","2024/12/31 11:59:59","3","909"
"1164","365","50365","133001","2024/12/31 12:00:00","2025/01/03 18:59:59","3","910"
"0","365","0","181201","2024/12/31 12:00:00","2025/01/03 18:59:59","3","911"
"0","365","0","129701","2024/12/31 12:00:00","2025/01/03 18:59:59","3","912"
"0","365","0","129601","2024/12/31 12:00:00","2025/01/03 18:59:59","3","913"
"0","365","0","129001","2024/12/31 12:00:00","2025/01/03 18:59:59","3","914"
"0","365","0","181101","2024/12/31 12:00:00","2025/01/03 18:59:59","3","915"
"0","365","0","126501","2024/12/31 12:00:00","2025/01/03 18:59:59","3","916"
"0","365","0","126401","2024/12/31 12:00:00","2025/01/03 18:59:59","3","917"
"0","365","0","118201","2024/12/31 12:00:00","2025/01/03 18:59:59","3","918"
"0","365","0","181001","2024/12/31 12:00:00","2025/01/03 18:59:59","3","919"
"0","365","0","123001","2024/12/31 12:00:00","2025/01/03 18:59:59","3","920"
"0","365","0","180901","2024/12/31 12:00:00","2025/01/03 18:59:59","3","921"
"0","365","0","118101","2024/12/31 12:00:00","2025/01/03 18:59:59","3","922"
"0","365","0","180801","2024/12/31 12:00:00","2025/01/03 18:59:59","3","923"
"0","365","0","106701","2024/12/31 12:00:00","2025/01/03 18:59:59","3","924"
"0","365","0","180701","2024/12/31 12:00:00","2025/01/03 18:59:59","3","925"
"0","365","0","180301","2024/12/31 12:00:00","2025/01/03 18:59:59","3","926"
"0","365","0","180601","2024/12/31 12:00:00","2025/01/03 18:59:59","3","927"
"0","365","0","180101","2024/12/31 12:00:00","2025/01/03 18:59:59","3","928"
"0","365","0","106801","2024/12/31 12:00:00","2025/01/03 18:59:59","3","929"
"0","365","0","180201","2024/12/31 12:00:00","2025/01/03 18:59:59","3","930"
"0","365","0","180501","2024/12/31 12:00:00","2025/01/03 18:59:59","3","931"
"0","365","0","180401","2024/12/31 12:00:00","2025/01/03 18:59:59","3","932"
"0","365","0","107001","2024/12/31 12:00:00","2025/01/03 18:59:59","3","933"
"0","365","0","106101","2024/12/31 12:00:00","2025/01/03 18:59:59","3","934"
"0","365","0","107101","2024/12/31 12:00:00","2025/01/03 18:59:59","3","935"
"1165","366","30366","133501","2025/01/03 19:00:00","2025/01/15 14:59:59","3","936"
"0","367","0","131201","2025/01/09 12:00:00","2025/01/15 14:59:59","3","937"
"0","367","0","131601","2025/01/09 12:00:00","2025/01/15 14:59:59","3","938"
"0","367","0","128401","2025/01/09 12:00:00","2025/01/15 14:59:59","3","939"
"0","367","0","128501","2025/01/09 12:00:00","2025/01/15 14:59:59","3","940"
"0","368","0","108801","2025/01/15 15:00:00","2025/01/20 11:59:59","3","941"
"0","368","0","108701","2025/01/15 15:00:00","2025/01/20 11:59:59","3","942"
"0","368","0","112001","2025/01/15 15:00:00","2025/01/20 11:59:59","3","943"
"0","368","0","111901","2025/01/15 15:00:00","2025/01/20 11:59:59","3","944"
"0","368","0","111801","2025/01/15 15:00:00","2025/01/20 11:59:59","3","945"
"0","368","0","115001","2025/01/15 15:00:00","2025/01/20 11:59:59","3","946"
"0","368","0","120701","2025/01/15 15:00:00","2025/01/20 11:59:59","3","947"
"0","368","0","120901","2025/01/15 15:00:00","2025/01/20 11:59:59","3","948"
"0","368","0","124601","2025/01/15 15:00:00","2025/01/20 11:59:59","3","949"
"0","368","0","124501","2025/01/15 15:00:00","2025/01/20 11:59:59","3","950"
"1166","369","30369","133601","2025/01/20 12:00:00","2025/01/31 11:59:59","3","951"
"1167","370","30370","133701","2025/01/31 12:00:00","2025/02/10 11:59:59","3","952"
"0","371","0","131701","2025/02/10 12:00:00","2025/02/15 14:59:59","3","953"
"0","371","0","128901","2025/02/10 12:00:00","2025/02/15 14:59:59","3","954"
"0","371","0","128701","2025/02/10 12:00:00","2025/02/15 14:59:59","3","955"
"1168","372","40013","133901","2025/02/10 12:00:00","2025/02/20 11:59:59","3","956"
"0","373","0","124801","2025/02/20 12:00:00","2025/02/24 11:59:59","3","957"
"0","373","0","125001","2025/02/20 12:00:00","2025/02/24 11:59:59","3","958"
"0","373","0","121001","2025/02/20 12:00:00","2025/02/24 11:59:59","3","959"
"0","373","0","121101","2025/02/20 12:00:00","2025/02/24 11:59:59","3","960"
"0","373","0","115501","2025/02/20 12:00:00","2025/02/24 11:59:59","3","961"
"0","373","0","109101","2025/02/20 12:00:00","2025/02/24 11:59:59","3","962"
"1169","374","30374","133801","2025/02/20 12:00:00","2025/02/28 11:59:59","3","963"
"1170","375","50375","134001","2025/02/28 12:00:00","2025/03/03 18:59:59","3","964"
"0","375","0","133001","2025/02/28 12:00:00","2025/03/03 18:59:59","3","965"
"0","375","0","181201","2025/02/28 12:00:00","2025/03/03 18:59:59","3","966"
"0","375","0","129701","2025/02/28 12:00:00","2025/03/03 18:59:59","3","967"
"0","375","0","129601","2025/02/28 12:00:00","2025/03/03 18:59:59","3","968"
"0","375","0","129001","2025/02/28 12:00:00","2025/03/03 18:59:59","3","969"
"0","375","0","181101","2025/02/28 12:00:00","2025/03/03 18:59:59","3","970"
"0","375","0","126501","2025/02/28 12:00:00","2025/03/03 18:59:59","3","971"
"0","375","0","126401","2025/02/28 12:00:00","2025/03/03 18:59:59","3","972"
"0","375","0","118201","2025/02/28 12:00:00","2025/03/03 18:59:59","3","973"
"0","375","0","181001","2025/02/28 12:00:00","2025/03/03 18:59:59","3","974"
"0","375","0","123001","2025/02/28 12:00:00","2025/03/03 18:59:59","3","975"
"0","375","0","180901","2025/02/28 12:00:00","2025/03/03 18:59:59","3","976"
"0","375","0","118101","2025/02/28 12:00:00","2025/03/03 18:59:59","3","977"
"0","375","0","180801","2025/02/28 12:00:00","2025/03/03 18:59:59","3","978"
"0","375","0","106701","2025/02/28 12:00:00","2025/03/03 18:59:59","3","979"
"0","375","0","180701","2025/02/28 12:00:00","2025/03/03 18:59:59","3","980"
"0","375","0","180301","2025/02/28 12:00:00","2025/03/03 18:59:59","3","981"
"0","375","0","180601","2025/02/28 12:00:00","2025/03/03 18:59:59","3","982"
"0","375","0","180101","2025/02/28 12:00:00","2025/03/03 18:59:59","3","983"
"0","375","0","106801","2025/02/28 12:00:00","2025/03/03 18:59:59","3","984"
"0","375","0","180201","2025/02/28 12:00:00","2025/03/03 18:59:59","3","985"
