d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"38","50","4115","9","0","30","396","0","75","162","0","0","125101","0","5100","118","15","4260","14"
"38","58","4758","9","0","30","499","0","81","162","0","0","125101","0","5100","129","16","4260","14"
"38","70","5405","9","0","30","601","0","88","162","0","0","125101","0","5150","142","17","4410","14"
"40","74","6101","9","0","30","752","0","98","162","0","0","125101","0","5200","155","18","4560","14"
"42","74","6913","9","0","30","909","0","107","162","0","0","125101","0","5545","165","19","4560","14"
"47","74","7807","9","0","30","1027","0","117","162","0","0","125101","0","5990","175","20","4560","14"
"52","74","8779","9","0","30","1174","0","129","162","0","0","125101","0","6245","188","21","4560","14"
"52","74","9945","9","0","30","1339","0","142","162","0","0","125101","0","6400","204","22","4560","14"
"52","74","11311","9","0","30","1456","0","157","162","0","0","125101","0","6490","218","23","4560","14"
"52","74","12822","9","0","30","1550","0","165","162","0","0","125101","0","7105","223","24","4560","14"
"52","74","14498","9","0","30","1633","0","174","162","0","0","125101","0","7630","229","25","4560","14"
"52","74","16337","9","0","30","1682","0","183","162","0","0","125101","0","8155","235","26","4560","14"
"52","74","18276","9","0","30","1710","0","190","162","0","0","125101","0","9000","240","27","4560","14"
"52","74","20344","9","0","30","1738","0","197","162","0","0","125101","0","9845","245","28","4560","14"
"52","74","22585","9","0","30","1767","0","202","162","0","0","125101","0","10690","250","29","4560","14"
"52","74","24980","9","0","30","1797","0","212","162","0","0","125101","0","11010","260","30","4560","14"
"52","74","27511","9","0","30","1827","0","217","162","0","0","125101","0","11535","265","31","4560","14"
"52","74","30141","9","0","30","1857","0","223","162","0","0","125101","0","12060","271","32","4560","14"
"52","74","32874","9","0","30","1886","0","235","162","0","0","125101","0","12430","283","33","4560","14"
"52","74","35772","9","0","30","1914","0","247","162","0","0","125101","0","12800","295","34","4560","14"
"52","74","38799","9","0","30","1942","0","259","162","0","0","125101","0","13170","307","35","4560","14"
"52","74","41925","9","0","30","1970","0","272","162","0","0","125101","0","13540","320","36","4560","14"
"52","74","45145","9","0","30","1998","0","286","162","0","0","125101","0","13960","334","37","4560","14"
"52","74","48426","9","0","30","2026","0","300","162","0","0","125101","0","14800","348","38","4560","14"
"52","74","51852","9","0","30","2054","0","315","162","0","0","125101","0","15220","363","39","4560","14"
"52","74","55456","9","0","30","2082","0","331","162","0","0","125101","0","15220","379","40","4560","14"
"52","74","59162","9","0","30","2110","0","347","162","0","0","125101","0","15690","395","41","4560","14"
"0","0","26","0","0","0","0","0","0","0","0","0","125201","0","60","3","2","50","0"
"0","0","90","0","0","0","0","0","0","5","0","0","125201","0","240","5","3","100","0"
"0","0","213","0","0","0","0","0","0","15","0","0","125201","0","585","8","4","160","0"
"3","0","351","0","0","10","0","0","3","35","0","0","125201","0","1125","15","5","160","0"
"3","0","554","0","0","10","0","0","5","35","0","0","125201","0","1990","29","6","340","0"
"3","0","801","0","0","10","0","0","7","35","0","0","125201","0","2960","41","7","810","0"
"9","0","1068","0","0","10","0","0","14","50","0","0","125201","0","3765","52","8","1045","0"
"14","0","1363","0","0","25","20","0","23","65","0","0","125201","10","4255","66","9","1045","14"
"14","0","1764","5","0","25","50","0","31","65","0","0","125201","10","4695","76","10","1445","27"
"14","3","2203","8","0","35","92","0","43","65","0","0","125201","10","5255","83","11","1445","31"
"14","9","2582","10","0","45","102","0","57","65","0","0","125201","10","6035","101","12","1445","37"
"14","25","3100","10","0","45","145","0","63","98","0","0","125201","10","6545","109","13","1445","37"
"14","25","3538","10","0","45","186","1","81","131","0","0","125201","10","6895","132","14","1545","37"
"14","25","4021","10","0","45","252","2","99","131","0","0","125201","10","7235","156","15","1545","37"
"16","28","4591","10","0","45","333","2","116","131","0","0","125201","10","7455","169","16","1545","37"
"16","31","5259","10","0","45","431","2","134","131","0","0","125201","10","7805","175","17","1545","37"
"16","31","5832","10","0","45","535","2","169","131","0","0","125201","10","8290","190","18","1545","37"
"16","31","6677","10","0","45","670","2","181","131","0","0","125201","10","8675","202","19","1545","37"
"16","31","7604","10","0","45","810","2","199","131","0","0","125201","10","9155","213","20","1545","37"
"16","31","8641","10","0","45","951","2","218","131","0","0","125201","10","9515","224","21","1545","37"
"16","31","9949","10","0","45","1077","2","225","131","0","0","125201","10","9785","233","22","1545","37"
"16","31","11343","10","0","45","1166","2","237","131","0","0","125201","10","10170","248","23","1545","37"
"16","31","12861","10","0","45","1243","2","247","131","0","0","125201","10","10935","256","24","1545","37"
"16","31","14596","10","0","45","1320","2","256","131","0","0","125201","10","11305","262","25","1545","37"
"16","31","16503","10","0","45","1377","2","256","131","0","0","125201","10","12230","262","26","1545","37"
"16","31","18484","10","0","45","1413","2","263","131","0","0","125201","10","13050","267","27","1545","37"
"16","31","20624","10","0","45","1440","2","263","131","0","0","125201","10","14175","267","28","1545","37"
"16","31","22902","10","0","45","1468","2","268","131","0","0","125201","10","15095","272","29","1545","37"
"16","31","25365","10","0","45","1497","2","273","131","0","0","125201","10","15695","277","30","1545","37"
"16","31","27902","10","0","45","1526","2","278","131","0","0","125201","10","16615","282","31","1545","37"
"16","31","30452","10","0","45","1552","2","289","131","0","0","125201","10","17435","293","32","1545","37"
"16","31","33120","10","0","45","1577","2","301","131","0","0","125201","10","18405","305","33","1545","37"
"16","31","35952","10","0","45","1601","2","313","131","0","0","125201","10","19375","317","34","1545","37"
"16","31","38913","10","0","45","1625","2","325","131","0","0","125201","10","20345","329","35","1545","37"
"16","31","41973","10","0","45","1649","2","338","131","0","0","125201","10","21315","342","36","1545","37"
"16","31","45127","10","0","45","1673","2","352","131","0","0","125201","10","22335","356","37","1545","37"
"16","31","48343","10","0","45","1697","2","366","131","0","0","125201","10","23775","370","38","1545","37"
"16","31","51705","10","0","45","1721","2","381","131","0","0","125201","10","24795","385","39","1545","37"
"16","31","55233","10","0","45","1745","2","397","131","0","0","125201","10","25495","401","40","1545","37"
"16","31","58851","10","0","45","1769","2","413","131","0","0","125201","10","26765","417","41","1545","37"
"1","0","13","0","0","0","0","0","0","0","0","0","125301","0","65","4","2","75","0"
"2","0","55","0","0","0","0","0","0","0","0","0","125301","0","185","11","3","150","0"
"4","0","131","0","0","0","0","0","3","5","0","0","125301","0","450","21","4","205","0"
"7","0","248","0","0","5","0","0","7","15","0","0","125301","0","905","35","5","205","0"
"11","0","445","0","0","5","0","0","12","15","0","0","125301","0","1525","48","6","295","0"
"15","0","717","0","0","5","0","0","14","15","0","0","125301","0","2020","60","7","765","0"
"15","0","1003","0","0","5","0","0","22","15","0","0","125301","0","2610","86","8","765","0"
"15","0","1247","0","0","5","15","0","39","40","0","0","125301","10","3260","109","9","765","10"
"16","0","1492","0","0","5","30","0","59","40","0","0","125301","20","4070","137","10","765","18"
"16","0","1795","0","0","15","50","0","78","40","0","0","125301","20","4770","165","11","765","24"
"20","0","2069","0","0","25","60","0","98","40","0","0","125301","20","5370","201","12","1115","24"
"24","10","2297","0","0","27","60","0","131","40","0","0","125301","20","5890","241","13","1215","24"
"26","10","2556","2","0","29","60","2","171","40","0","0","125301","20","6190","283","14","1215","24"
"28","10","2945","4","0","29","70","4","206","40","0","0","125301","20","6190","315","15","1315","24"
"28","10","3279","4","0","29","82","4","248","40","0","0","125301","20","6470","358","16","1415","24"
"31","15","3613","4","0","29","82","4","288","40","0","0","125301","20","7080","401","17","1415","24"
"36","15","4081","4","0","29","94","4","326","40","0","0","125301","20","7390","439","18","1565","24"
"38","15","4585","4","0","29","106","4","375","40","0","0","125301","20","7390","492","19","1660","24"
"38","15","5137","4","0","29","126","4","431","40","0","0","125301","20","7425","549","20","1755","24"
"38","15","5713","4","0","29","136","4","501","40","0","0","125301","20","7570","606","21","1755","24"
"38","15","6437","4","0","29","146","4","563","40","0","0","125301","20","7995","671","22","1755","24"
"38","15","7201","4","0","29","146","4","633","40","0","0","125301","20","8310","757","23","1755","24"
"38","15","8111","4","0","29","146","4","704","40","0","0","125301","20","8630","835","24","1755","24"
"38","15","9452","4","0","29","178","4","743","40","0","0","125301","20","9155","883","25","1755","24"
"38","15","10933","4","0","29","196","4","791","40","0","0","125301","20","9450","930","26","1755","24"
"38","15","12560","4","0","29","214","4","826","40","0","0","125301","20","10430","967","27","1755","24"
"38","15","13973","4","0","29","223","4","877","40","0","0","125301","20","13170","1018","28","1755","24"
"38","15","15514","4","0","29","242","4","934","40","0","0","125301","20","15665","1075","29","1755","24"
"38","15","17418","4","0","29","270","4","988","40","0","0","125301","20","16440","1129","30","1755","24"
"38","15","19412","4","0","29","298","4","1043","40","0","0","125301","20","17295","1184","31","1755","24"
"38","15","21497","4","0","29","326","4","1099","40","0","0","125301","20","18230","1240","32","1755","24"
"38","15","23699","4","0","29","352","4","1157","40","0","0","125301","20","19240","1298","33","1755","24"
"38","15","26036","4","0","29","377","4","1216","40","0","0","125301","20","20420","1357","34","1755","24"
"38","15","28464","4","0","29","402","4","1276","40","0","0","125301","20","21840","1417","35","1755","24"
"38","15","30973","4","0","29","427","4","1337","40","0","0","125301","20","23430","1478","36","1755","24"
"38","15","33563","4","0","29","452","4","1399","40","0","0","125301","20","25190","1540","37","1755","24"
"38","15","36237","4","0","29","477","4","1462","40","0","0","125301","20","27025","1603","38","1755","24"
"38","15","38991","4","0","29","502","4","1525","40","0","0","125301","20","29025","1666","39","1755","24"
"38","15","41852","4","0","29","527","4","1588","40","0","0","125301","20","31190","1729","40","1755","24"
"38","15","45457","4","0","29","561","4","1617","40","0","0","125301","20","31190","1758","41","1755","24"
"1","0","18","0","0","0","0","0","2","0","0","0","125401","0","15","2","2","75","0"
"2","0","72","0","0","0","0","0","3","5","0","0","125401","0","135","5","3","125","0"
"4","0","191","0","0","0","0","0","6","30","0","0","125401","0","195","7","4","185","0"
"6","0","350","0","0","5","0","0","11","55","0","0","125401","0","435","14","5","435","0"
"6","0","564","0","0","5","0","0","19","55","0","0","125401","0","850","22","6","1130","0"
"6","0","862","0","0","5","0","0","30","55","0","0","125401","0","1155","30","7","1575","0"
"6","0","1161","0","0","5","0","0","47","55","0","0","125401","0","1585","41","8","2020","4"
"7","0","1539","0","0","5","25","0","64","55","0","0","125401","0","1835","52","9","2140","13"
"7","5","1950","0","0","15","70","0","82","55","0","0","125401","0","2035","57","10","2320","22"
"12","10","2387","0","0","35","111","0","101","55","0","0","125401","0","2235","57","11","2380","24"
"12","35","2849","2","0","35","144","0","114","55","0","0","125401","0","2605","61","12","2440","26"
"12","48","3375","4","0","35","193","0","127","80","0","0","125401","0","2755","67","13","2440","28"
"12","51","3994","6","0","35","262","0","136","105","0","0","125401","0","2755","74","14","2440","28"
"12","54","4661","6","0","35","341","0","143","105","0","0","125401","0","2755","84","15","2440","28"
"12","62","5339","6","0","35","398","0","150","105","0","0","125401","0","2755","99","16","2440","28"
"12","65","6059","6","0","35","478","0","159","105","0","0","125401","0","2805","112","17","2440","28"
"12","65","6809","6","0","35","587","0","178","105","0","0","125401","0","2855","124","18","2440","28"
"12","65","7655","6","0","35","697","0","202","105","0","0","125401","0","2950","133","19","2440","28"
"12","65","8560","6","0","35","786","0","236","105","0","0","125401","0","3145","144","20","2440","28"
"12","65","9579","6","0","35","889","0","265","105","0","0","125401","0","3335","156","21","2440","28"
"12","65","10806","6","0","35","986","0","293","105","0","0","125401","0","3425","167","22","2440","28"
"12","65","12186","6","0","35","1059","0","319","105","0","0","125401","0","3515","179","23","2440","28"
"12","65","13650","6","0","35","1134","0","346","105","0","0","125401","0","3925","189","24","2440","28"
"12","65","15353","6","0","35","1208","0","368","105","0","0","125401","0","3925","197","25","2440","28"
"12","65","17212","6","0","35","1258","0","386","105","0","0","125401","0","4245","203","26","2440","28"
"12","65","19226","6","0","35","1292","0","398","105","0","0","125401","0","4565","208","27","2440","28"
"12","65","21423","6","0","35","1320","0","406","105","0","0","125401","0","4565","214","28","2440","28"
"12","65","23748","6","0","35","1351","0","413","105","0","0","125401","0","4885","221","29","2440","28"
"12","65","26247","6","0","35","1383","0","421","105","0","0","125401","0","4885","229","30","2440","28"
"12","65","28820","6","0","35","1415","0","429","105","0","0","125401","0","5205","237","31","2440","28"
"12","65","31530","6","0","35","1447","0","438","105","0","0","125401","0","5205","246","32","2440","28"
"12","65","34345","6","0","35","1478","0","447","105","0","0","125401","0","5575","255","33","2440","28"
"12","65","37351","6","0","35","1508","0","456","105","0","0","125401","0","5575","264","34","2440","28"
"12","65","40463","6","0","35","1538","0","465","105","0","0","125401","0","5945","273","35","2440","28"
"12","65","43719","6","0","35","1568","0","475","105","0","0","125401","0","5945","283","36","2440","28"
"12","65","47039","6","0","35","1598","0","485","105","0","0","125401","0","6365","293","37","2440","28"
"12","65","50469","6","0","35","1628","0","495","105","0","0","125401","0","6785","303","38","2440","28"
"12","65","54046","6","0","35","1658","0","506","105","0","0","125401","0","6785","314","39","2440","28"
"12","65","57765","6","0","35","1688","0","517","105","0","0","125401","0","6785","325","40","2440","28"
"12","65","61576","6","0","35","1718","0","528","105","0","0","125401","0","7255","336","41","2440","28"
"0","0","0","0","0","0","0","0","3","0","0","0","125501","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","125501","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","125501","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","29","0","0","0","125501","405","450","2","5","100","0"
"0","0","0","0","0","10","0","0","42","50","0","0","125501","634","800","4","6","100","0"
"0","0","0","0","0","15","0","0","56","85","0","0","125501","894","1395","8","7","100","0"
"0","0","0","1","0","30","0","0","63","120","0","0","125501","1286","1560","10","8","100","4"
"0","0","0","2","16","45","0","0","70","155","0","0","125501","1710","1700","10","9","100","9"
"0","0","0","4","45","45","0","0","75","170","0","0","125501","2175","1970","13","10","320","14"
"0","0","0","5","90","45","0","5","80","186","0","0","125501","2687","2130","13","11","540","14"
"0","0","0","6","143","45","0","11","85","222","0","0","125501","3211","2230","16","12","640","14"
"0","0","0","6","205","45","0","17","92","242","0","0","125501","3744","2370","21","13","640","16"
"0","0","0","6","281","45","0","17","99","272","0","0","125501","4324","2510","25","14","760","18"
"0","0","0","6","351","45","0","17","108","282","0","0","125501","4929","2540","33","15","880","22"
"0","0","0","6","426","45","0","17","116","312","0","0","125501","5602","2570","38","16","880","22"
"0","0","0","6","498","45","0","17","125","342","0","0","125501","6330","2570","42","17","880","22"
"0","0","0","6","587","45","0","17","134","372","0","0","125501","7114","2570","48","18","880","22"
"0","0","0","6","720","45","0","17","141","372","0","0","125501","8002","2570","53","19","880","22"
"0","0","0","6","877","45","0","17","155","372","0","0","125501","8923","2570","63","20","880","22"
"0","0","0","6","1079","45","0","17","163","372","0","0","125501","9942","2570","69","21","980","22"
"0","0","0","6","1297","45","0","17","170","372","0","0","125501","11139","2570","74","22","1080","22"
"0","0","0","6","1481","45","0","17","186","372","0","0","125501","12462","2570","80","23","1080","22"
"0","0","0","6","1624","45","0","17","203","372","0","0","125501","13937","2570","86","24","1080","22"
"0","0","0","6","1733","45","0","17","211","372","0","0","125501","15647","2570","92","25","1080","22"
"0","0","0","6","1805","45","0","17","220","372","0","0","125501","17487","3030","98","26","1080","22"
"0","0","0","6","1850","45","0","17","228","372","0","0","125501","19522","3030","104","27","1080","22"
"0","0","0","6","1882","45","0","17","233","372","0","0","125501","21720","3030","109","28","1080","22"
"0","0","0","6","1915","45","0","17","237","372","0","0","125501","24042","3490","113","29","1080","22"
"0","0","0","6","1949","45","0","17","241","372","0","0","125501","26563","3490","117","30","1080","22"
"0","0","0","6","1983","45","0","17","245","372","0","0","125501","29142","3950","121","31","1080","22"
"0","0","0","6","2017","45","0","17","249","372","0","0","125501","31884","3950","125","32","1080","22"
"0","0","0","6","2050","45","0","17","253","372","0","0","125501","34717","4450","129","33","1080","22"
"0","0","0","6","2082","45","0","17","257","372","0","0","125501","37699","4950","133","34","1080","22"
"0","0","0","6","2114","45","0","17","261","372","0","0","125501","40886","4950","137","35","1080","22"
"0","0","0","6","2146","45","0","17","265","372","0","0","125501","44185","4950","141","36","1080","22"
"0","0","0","6","2178","45","0","17","270","372","0","0","125501","47529","5450","146","37","1080","22"
"0","0","0","6","2210","45","0","17","275","372","0","0","125501","50977","5950","151","38","1080","22"
"0","0","0","6","2242","45","0","17","279","372","0","0","125501","54592","5950","155","39","1080","22"
"0","0","0","6","2274","45","0","17","283","372","0","0","125501","58356","5950","159","40","1080","22"
"0","0","0","6","2306","45","0","17","289","372","0","0","125501","62181","6490","165","41","1080","22"
"0","0","32","0","0","0","0","0","0","0","0","0","125601","0","15","3","2","50","0"
"0","0","109","0","0","0","0","0","0","0","0","0","125601","0","105","5","3","100","0"
"0","0","256","0","0","0","0","0","1","10","0","0","125601","0","255","6","4","160","0"
"0","0","473","0","0","10","0","0","2","30","0","0","125601","0","500","9","5","160","0"
"0","0","763","0","0","10","0","0","4","30","0","0","125601","0","825","17","6","340","0"
"0","0","1102","0","0","10","0","0","6","30","0","0","125601","0","1205","23","7","810","0"
"0","0","1485","0","0","10","0","0","8","30","0","0","125601","0","1725","31","8","1045","0"
"0","0","1932","0","0","10","10","0","10","55","0","0","125601","0","2045","40","9","1045","5"
"0","0","2434","0","0","20","50","0","16","55","0","0","125601","0","2195","47","10","1045","10"
"2","11","2956","2","0","30","88","0","21","55","0","0","125601","0","2355","51","11","1045","10"
"2","22","3486","4","0","30","130","0","25","55","0","0","125601","0","2725","57","12","1045","16"
"2","33","4034","6","0","30","185","0","31","80","0","0","125601","0","2915","65","13","1045","19"
"2","33","4675","6","0","30","266","0","35","105","0","0","125601","0","2975","70","14","1145","22"
"2","33","5350","6","0","30","342","0","42","117","0","0","125601","0","3035","76","15","1245","22"
"2","41","6081","6","0","30","411","0","45","117","0","0","125601","0","3035","82","16","1345","22"
"2","44","6817","6","0","30","489","0","51","117","0","0","125601","0","3285","89","17","1495","22"
"4","44","7639","6","0","30","588","0","56","117","0","0","125601","0","3535","95","18","1495","22"
"4","44","8590","6","0","30","696","0","60","117","0","0","125601","0","3830","99","19","1495","22"
"4","44","9657","6","0","30","777","0","66","126","0","0","125601","0","4025","105","20","1495","22"
"4","44","10813","6","0","30","872","0","72","135","0","0","125601","0","4215","112","21","1495","22"
"4","44","12151","6","0","30","946","0","78","144","0","0","125601","0","4560","118","22","1495","22"
"4","44","13558","6","0","30","1034","0","87","144","0","0","125601","0","5145","129","23","1495","22"
"4","44","15064","6","0","30","1110","0","100","144","0","0","125601","0","5800","139","24","1495","22"
"4","44","16749","6","0","30","1185","0","114","144","0","0","125601","0","6180","150","25","1495","22"
"4","44","18639","6","0","30","1218","0","127","144","0","0","125601","0","6420","158","26","1495","22"
"4","44","20665","6","0","30","1245","0","136","144","0","0","125601","0","6690","165","27","1495","22"
"4","44","22850","6","0","30","1266","0","141","144","0","0","125601","0","6990","170","28","1495","22"
"4","44","25145","6","0","30","1300","0","151","144","0","0","125601","0","7290","180","29","1495","22"
"4","44","27642","6","0","30","1329","0","156","144","0","0","125601","0","7590","185","30","1495","22"
"4","44","30194","6","0","30","1367","0","166","144","0","0","125601","0","7890","195","31","1495","22"
"4","44","32846","6","0","30","1405","0","176","144","0","0","125601","0","8290","205","32","1495","22"
"4","44","35636","6","0","30","1433","0","182","144","0","0","125601","0","9160","211","33","1495","22"
"4","44","38606","6","0","30","1460","0","188","144","0","0","125601","0","9760","217","34","1495","22"
"4","44","41682","6","0","30","1487","0","194","144","0","0","125601","0","10730","223","35","1495","22"
"4","44","44901","6","0","30","1514","0","201","144","0","0","125601","0","11330","230","36","1495","22"
"4","44","48185","6","0","30","1541","0","208","144","0","0","125601","0","12350","237","37","1495","22"
"4","44","51579","6","0","30","1568","0","215","144","0","0","125601","0","13370","244","38","1495","22"
"4","44","55121","6","0","30","1595","0","223","144","0","0","125601","0","13970","252","39","1495","22"
"4","44","58793","6","0","30","1622","0","231","144","0","0","125601","0","14670","260","40","1495","22"
"4","44","62546","6","0","30","1649","0","239","144","0","0","125601","0","15940","268","41","1495","22"
"0","0","0","0","0","0","0","0","2","0","0","0","125701","23","55","1","2","75","0"
"0","0","0","0","0","0","0","0","8","0","0","0","125701","81","150","1","3","125","0"
"0","0","0","0","0","10","0","0","17","5","0","0","125701","172","325","4","4","175","0"
"0","0","0","0","0","10","0","0","33","15","0","0","125701","349","505","4","5","175","0"
"0","0","0","0","0","25","0","0","52","15","0","0","125701","522","1035","12","6","175","0"
"0","0","0","0","0","30","0","0","66","85","0","0","125701","790","1395","14","7","175","0"
"0","0","0","0","0","75","0","0","88","85","0","0","125701","1089","1675","19","8","175","4"
"0","0","0","0","6","110","0","5","109","100","0","0","125701","1389","2130","25","9","175","9"
"0","0","0","0","30","115","0","10","126","135","0","0","125701","1758","2490","28","10","395","14"
"0","0","0","0","53","129","0","10","145","151","0","0","125701","2159","2910","35","11","735","14"
"0","0","0","0","70","135","0","14","170","177","0","0","125701","2496","3270","52","12","955","17"
"0","0","0","0","86","137","0","19","200","199","0","0","125701","2836","3430","78","13","1075","17"
"0","0","0","0","96","141","0","21","237","211","0","0","125701","3176","3690","106","14","1195","17"
"0","0","0","0","110","150","0","21","271","211","0","0","125701","3572","3890","133","15","1415","17"
"0","0","0","0","139","156","0","21","299","211","0","0","125701","4038","4050","161","16","1415","17"
"3","0","0","0","187","157","0","21","334","211","0","0","125701","4525","4110","184","17","1415","17"
"3","0","0","0","217","157","0","21","379","221","0","0","125701","4989","4455","217","18","1415","17"
"3","0","0","0","242","157","0","21","431","221","0","0","125701","5460","5100","258","19","1510","17"
"3","0","0","0","278","157","0","21","478","221","0","0","125701","6049","5685","300","20","1510","17"
"3","0","0","0","313","157","0","21","540","221","0","0","125701","6625","6270","349","21","1510","17"
"3","0","0","0","349","157","0","21","602","221","0","0","125701","7289","7475","401","22","1610","17"
"3","0","0","0","379","157","0","21","668","221","0","0","125701","8049","8935","460","23","1610","17"
"3","0","0","0","379","157","0","21","743","221","0","0","125701","8890","10460","521","24","1610","17"
"3","0","0","0","416","157","0","21","778","221","0","0","125701","10277","11460","549","25","1610","17"
"3","0","0","0","450","157","0","21","801","221","0","0","125701","11979","12000","566","26","1610","17"
"3","0","0","0","474","157","0","21","818","221","0","0","125701","13843","12570","580","27","1610","17"
"3","0","0","0","498","157","0","21","834","221","0","0","125701","15832","13170","595","28","1610","17"
"3","0","0","0","523","157","0","21","852","221","0","0","125701","17960","13770","613","29","1610","17"
"3","0","0","0","549","157","0","21","872","221","0","0","125701","20213","14370","633","30","1610","17"
"3","0","0","0","575","157","0","21","892","221","0","0","125701","22575","14970","653","31","1610","17"
"3","0","0","0","601","157","0","21","912","221","0","0","125701","25046","15570","673","32","1610","17"
"3","0","0","0","626","157","0","21","933","221","0","0","125701","27652","16170","694","33","1610","17"
"3","0","0","0","650","157","0","21","955","221","0","0","125701","30412","16770","716","34","1610","17"
"3","0","0","0","674","157","0","21","977","221","0","0","125701","33302","17370","738","35","1610","17"
"3","0","0","0","698","157","0","21","1000","221","0","0","125701","36293","17970","761","36","1610","17"
"3","0","0","0","722","157","0","21","1024","221","0","0","125701","39383","18570","785","37","1610","17"
"3","0","0","0","746","157","0","21","1048","221","0","0","125701","42581","19170","809","38","1610","17"
"3","0","0","0","770","157","0","21","1072","221","0","0","125701","45883","19770","833","39","1610","17"
"3","0","0","0","794","157","0","21","1096","221","0","0","125701","49309","20470","857","40","1610","17"
"3","0","0","0","818","157","0","21","1121","221","0","0","125701","52877","21270","882","41","1610","17"
"0","0","32","0","0","0","0","0","0","0","0","0","125801","0","15","3","2","50","0"
"0","0","109","0","0","0","0","0","0","0","0","0","125801","0","105","5","3","100","0"
"0","0","256","0","0","0","0","0","1","10","0","0","125801","0","255","6","4","160","0"
"0","0","473","0","0","10","0","0","2","30","0","0","125801","0","500","9","5","160","0"
"0","0","763","0","0","10","0","0","4","30","0","0","125801","0","825","17","6","340","0"
"0","0","1102","0","0","10","0","0","6","30","0","0","125801","0","1205","23","7","810","0"
"0","0","1485","0","0","10","0","0","8","30","0","0","125801","0","1725","31","8","1045","0"
"0","0","1932","0","0","10","10","0","10","55","0","0","125801","0","2045","40","9","1045","5"
"0","0","2434","0","0","20","50","0","16","55","0","0","125801","0","2195","47","10","1045","10"
"2","11","2956","2","0","30","88","0","21","55","0","0","125801","0","2355","51","11","1045","10"
"2","22","3486","4","0","30","130","0","25","55","0","0","125801","0","2725","57","12","1045","16"
"2","33","4034","6","0","30","185","0","31","80","0","0","125801","0","2915","65","13","1045","19"
"2","33","4675","6","0","30","266","0","35","105","0","0","125801","0","2975","70","14","1145","22"
"2","33","5350","6","0","30","342","0","42","117","0","0","125801","0","3035","76","15","1245","22"
"2","41","6081","6","0","30","411","0","45","117","0","0","125801","0","3035","82","16","1345","22"
"2","44","6817","6","0","30","489","0","51","117","0","0","125801","0","3285","89","17","1495","22"
"4","44","7639","6","0","30","588","0","56","117","0","0","125801","0","3535","95","18","1495","22"
"4","44","8590","6","0","30","696","0","60","117","0","0","125801","0","3830","99","19","1495","22"
"4","44","9657","6","0","30","777","0","66","126","0","0","125801","0","4025","105","20","1495","22"
"4","44","10813","6","0","30","872","0","72","135","0","0","125801","0","4215","112","21","1495","22"
"4","44","12151","6","0","30","946","0","78","144","0","0","125801","0","4560","118","22","1495","22"
"4","44","13558","6","0","30","1034","0","87","144","0","0","125801","0","5145","129","23","1495","22"
"4","44","15064","6","0","30","1110","0","100","144","0","0","125801","0","5800","139","24","1495","22"
"4","44","16749","6","0","30","1185","0","114","144","0","0","125801","0","6180","150","25","1495","22"
"4","44","18639","6","0","30","1218","0","127","144","0","0","125801","0","6420","158","26","1495","22"
"4","44","20665","6","0","30","1245","0","136","144","0","0","125801","0","6690","165","27","1495","22"
"4","44","22850","6","0","30","1266","0","141","144","0","0","125801","0","6990","170","28","1495","22"
"4","44","25145","6","0","30","1300","0","151","144","0","0","125801","0","7290","180","29","1495","22"
"4","44","27642","6","0","30","1329","0","156","144","0","0","125801","0","7590","185","30","1495","22"
"4","44","30194","6","0","30","1367","0","166","144","0","0","125801","0","7890","195","31","1495","22"
"4","44","32891","6","0","30","1396","0","172","144","0","0","125801","0","8290","201","32","1495","22"
"4","44","35669","6","0","30","1432","0","183","144","0","0","125801","0","8790","212","33","1495","22"
