91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","0","0","25","4","3","5","8","0","59","8","117801","0","0","998","4500","0","270","0"
"0","0","0","29","6","3","5","9","25","69","21","117801","0","0","1400","4950","0","670","0"
"0","0","0","35","6","3","5","10","80","76","34","117801","0","0","1890","5100","0","770","10"
"0","0","0","40","6","3","5","11","149","80","34","117801","0","0","2411","5460","3","870","20"
"0","0","0","49","6","5","5","12","201","90","34","117801","0","0","2877","5650","26","970","26"
"0","0","0","59","8","5","30","13","262","101","34","117801","0","0","3388","5720","39","1070","32"
"0","0","0","63","10","5","55","14","341","106","34","117801","0","0","4013","5800","42","1070","38"
"0","0","0","69","12","5","67","15","433","116","34","117801","0","0","4646","5980","42","1070","38"
"0","0","0","71","12","5","67","16","541","126","34","117801","0","0","5320","6160","52","1070","38"
"0","0","0","75","12","5","67","17","654","136","34","117801","0","0","6046","6310","57","1070","38"
"0","0","0","80","12","5","67","18","812","139","34","117801","0","0","6881","6360","59","1070","38"
"0","0","0","87","12","5","67","19","973","148","34","117801","0","0","7787","6455","59","1070","38"
"0","0","0","92","12","5","67","20","1156","161","34","117801","0","0","8764","6650","64","1070","38"
"0","0","0","97","12","5","67","21","1369","167","34","117801","0","0","9862","6840","69","1070","38"
"0","0","0","105","12","5","67","22","1573","183","34","117801","0","0","11095","6930","74","1070","38"
"0","0","0","114","12","5","67","23","1740","199","34","117801","0","0","12493","7020","74","1070","38"
"0","0","0","127","12","5","67","24","1876","214","34","117801","0","0","14003","7150","74","1070","38"
"0","0","0","140","12","5","67","25","1979","227","34","117801","0","0","15673","7490","74","1070","38"
"0","0","0","160","12","5","67","26","2046","242","34","117801","0","0","17337","8965","74","1070","38"
"0","0","0","173","12","5","67","27","2088","255","34","117801","0","0","19292","9365","74","1070","38"
"0","0","0","173","12","5","67","28","2119","255","34","117801","0","0","21481","10040","74","1070","38"
"0","0","0","178","12","5","67","29","2152","260","34","117801","0","0","23807","10510","74","1070","38"
"0","0","0","183","12","5","67","30","2187","265","34","117801","0","0","26317","10660","74","1070","38"
"0","0","0","183","12","5","67","31","2222","265","34","117801","0","0","28928","11335","74","1070","38"
"0","0","0","183","12","5","67","32","2257","265","34","117801","0","0","31650","12020","74","1070","38"
"0","0","0","189","12","5","67","33","2291","271","34","117801","0","0","34475","12560","74","1070","38"
"0","0","0","3","0","0","0","2","0","2","0","117901","0","0","17","50","0","50","0"
"0","0","0","5","0","0","10","3","0","3","0","117901","0","0","80","140","0","105","0"
"0","0","0","7","0","0","45","4","0","5","0","117901","0","0","198","260","0","245","5"
"0","0","0","12","0","0","70","5","0","10","0","117901","0","0","381","440","0","495","10"
"0","0","0","19","0","0","85","6","0","17","0","117901","0","0","625","675","0","1030","10"
"0","0","0","31","0","0","85","7","0","23","0","117901","0","0","915","880","0","1870","10"
"0","0","0","45","0","0","85","8","0","38","4","117901","0","0","1207","1380","0","2315","10"
"0","0","0","62","0","1","85","9","25","49","13","117901","0","0","1585","1630","0","2435","10"
"0","0","0","80","0","1","85","10","70","54","22","117901","0","0","1996","1830","5","2615","20"
"0","0","0","96","0","3","85","11","107","61","24","117901","0","0","2405","2030","20","2925","30"
"0","0","0","111","2","3","85","12","140","67","29","117901","0","0","2865","2400","35","2985","30"
"0","0","0","124","4","3","110","13","189","73","31","117901","0","0","3391","2550","48","2985","30"
"0","0","0","133","6","3","135","14","248","80","31","117901","0","0","4005","2550","54","2985","30"
"0","0","0","142","6","3","147","15","315","91","31","117901","0","0","4654","2550","57","2985","30"
"0","0","0","149","6","3","147","16","372","106","31","117901","0","0","5332","2550","65","2985","30"
"0","0","0","158","6","3","147","17","452","119","31","117901","0","0","6052","2600","68","2985","30"
"0","0","0","177","6","3","147","18","561","131","31","117901","0","0","6802","2650","68","2985","30"
"0","0","0","201","6","3","147","19","671","140","31","117901","0","0","7648","2745","68","2985","30"
"0","0","0","234","6","3","147","20","760","158","31","117901","0","0","8523","2940","68","2985","30"
"0","0","0","262","6","3","147","21","863","169","31","117901","0","0","9552","3130","68","2985","30"
"0","0","0","290","6","3","147","22","960","180","31","117901","0","0","10779","3220","68","2985","30"
"0","0","0","316","6","3","147","23","1033","192","31","117901","0","0","12159","3310","68","2985","30"
"0","0","0","343","6","3","147","24","1108","202","31","117901","0","0","13623","3720","68","2985","30"
"0","0","0","365","6","3","147","25","1182","210","31","117901","0","0","15326","3720","68","2985","30"
"0","0","0","383","6","3","147","26","1232","216","31","117901","0","0","17185","4040","68","2985","30"
"0","0","0","395","6","3","147","27","1266","221","31","117901","0","0","19199","4360","68","2985","30"
"0","0","0","403","6","3","147","28","1294","227","31","117901","0","0","21396","4360","68","2985","30"
"0","0","0","410","6","3","147","29","1325","234","31","117901","0","0","23721","4680","68","2985","30"
"0","0","0","418","6","3","147","30","1357","242","31","117901","0","0","26220","4680","68","2985","30"
"0","0","0","426","6","3","147","31","1389","250","31","117901","0","0","28793","5000","68","2985","30"
"0","0","0","435","6","3","147","32","1421","259","31","117901","0","0","31503","5000","68","2985","30"
"0","0","0","444","6","3","147","33","1452","268","31","117901","0","0","34318","5370","68","2985","30"
"0","0","0","1","0","1","0","2","0","2","0","118001","0","0","21","15","0","100","0"
"0","0","0","2","0","2","5","3","0","5","0","118001","0","0","75","135","0","150","0"
"0","0","0","5","0","4","30","4","0","7","0","118001","0","0","194","195","0","210","0"
"0","0","0","10","0","6","55","5","0","14","0","118001","0","0","353","435","0","460","5"
"0","0","0","15","3","6","55","6","0","22","0","118001","0","0","567","850","0","1155","5"
"0","0","0","23","6","6","55","7","0","30","0","118001","0","0","865","1155","0","1600","5"
"0","0","0","36","6","6","80","8","0","41","4","118001","0","0","1164","1585","0","2045","5"
"0","0","0","49","6","7","80","9","25","52","9","118001","0","0","1542","1885","0","2345","5"
"0","0","0","66","6","7","80","10","55","57","18","118001","0","0","1958","2085","5","2675","15"
"0","0","0","81","6","12","80","11","96","57","20","118001","0","0","2399","2385","10","2825","35"
"0","0","0","90","8","12","80","12","145","61","20","118001","0","0","2861","2875","35","3035","35"
"0","0","0","100","8","12","105","13","207","67","24","118001","0","0","3392","3065","48","3035","35"
"0","0","0","109","10","12","130","14","277","74","24","118001","0","0","4005","3125","48","3155","35"
"0","0","0","114","10","12","136","15","376","82","24","118001","0","0","4664","3235","51","3155","35"
"0","0","0","120","10","12","136","16","453","94","24","118001","0","0","5351","3235","59","3155","35"
"0","0","0","127","10","12","136","17","547","103","24","118001","0","0","6093","3285","62","3155","35"
"0","0","0","144","10","12","136","18","664","115","24","118001","0","0","6836","3335","66","3155","35"
"0","0","0","158","10","12","136","19","816","119","24","118001","0","0","7736","3430","66","3155","35"
"0","0","0","184","10","12","136","20","920","130","24","118001","0","0","8645","3875","66","3155","35"
"0","0","0","203","10","17","136","21","1027","142","24","118001","0","0","9680","4065","66","3155","35"
"0","0","0","226","10","17","136","22","1164","148","24","118001","0","0","10930","4220","66","3155","35"
"0","0","0","245","10","17","136","23","1263","160","24","118001","0","0","12332","4310","66","3155","35"
"0","0","0","256","10","17","136","24","1356","160","24","118001","0","0","13893","4925","66","3155","35"
"0","0","0","274","10","17","136","25","1446","168","24","118001","0","0","15608","4925","66","3155","35"
"0","0","0","289","10","17","136","26","1506","174","24","118001","0","0","17477","5245","66","3155","35"
"0","0","0","299","10","17","136","27","1543","179","24","118001","0","0","19499","5565","66","3155","35"
"0","0","0","307","10","17","136","28","1572","185","24","118001","0","0","21695","5565","66","3155","35"
"0","0","0","313","10","17","136","29","1604","191","24","118001","0","0","24030","5885","66","3155","35"
"0","0","0","320","10","17","136","30","1637","198","24","118001","0","0","26538","5885","66","3155","35"
"0","0","0","322","10","17","136","31","1670","200","24","118001","0","0","29148","6410","66","3155","35"
"0","0","0","330","10","17","136","32","1703","208","24","118001","0","0","31867","6410","66","3155","35"
"0","0","0","338","10","17","136","33","1735","216","24","118001","0","0","34691","6780","66","3155","35"
"0","26","0","3","0","0","0","2","0","0","0","118101","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","118101","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","118101","0","0","0","270","0","100","10"
"0","405","0","29","0","0","0","5","0","2","0","118101","0","0","0","450","0","100","10"
"0","634","0","42","0","0","50","6","0","4","0","118101","0","0","0","800","0","100","10"
"0","894","0","56","0","0","85","7","0","8","0","118101","0","0","0","1395","0","100","15"
"0","1255","0","66","1","0","120","8","0","10","4","118101","0","0","0","1560","0","100","45"
"0","1569","16","81","2","0","155","9","0","19","9","118101","0","0","0","2135","0","100","45"
"0","1921","39","103","3","0","175","10","0","25","14","118101","0","0","0","2575","0","520","45"
"0","2374","84","113","4","0","191","11","0","28","14","118101","0","5","0","2835","0","740","45"
"0","2840","139","123","4","0","227","12","0","31","14","118101","0","13","0","2975","0","740","45"
"0","3321","199","135","4","0","247","13","0","39","16","118101","0","16","0","3215","0","740","45"
"0","3813","263","152","4","0","269","14","0","49","18","118101","0","16","0","3355","0","860","45"
"0","4324","319","170","4","0","279","15","0","63","20","118101","0","16","0","3445","0","980","49"
"0","4892","378","187","4","0","299","16","0","76","22","118101","0","16","0","3475","0","980","49"
"0","5520","453","204","4","0","329","17","0","85","22","118101","0","16","0","3475","0","980","49"
"0","6202","557","222","4","0","339","18","0","95","22","118101","0","16","0","3475","0","980","49"
"0","6978","686","238","4","0","339","19","0","106","22","118101","0","16","0","3475","0","980","49"
"0","7796","824","259","4","0","339","20","0","121","22","118101","0","16","0","3475","0","980","49"
"0","8735","1005","270","4","0","339","21","0","131","22","118101","0","16","0","3475","0","1080","49"
"0","9818","1197","285","4","0","339","22","0","142","22","118101","0","16","0","3475","0","1180","49"
"0","11079","1346","308","4","0","339","23","0","153","22","118101","0","16","0","3475","0","1180","49"
"0","12471","1462","333","4","0","339","24","0","165","22","118101","0","16","0","3475","0","1180","49"
"0","14086","1554","350","4","0","339","25","0","177","22","118101","0","16","0","3475","0","1180","49"
"0","15843","1598","367","4","0","339","26","0","189","22","118101","0","16","0","3935","0","1180","49"
"0","17728","1624","384","4","0","339","27","0","201","22","118101","0","16","0","4395","0","1180","49"
"0","19818","1650","397","4","0","339","28","0","212","22","118101","0","16","0","4395","0","1180","49"
"0","22051","1677","406","4","0","339","29","0","221","22","118101","0","16","0","4855","0","1180","49"
"0","24438","1705","414","4","0","339","30","0","229","22","118101","0","16","0","5315","0","1180","49"
"0","26933","1733","422","4","0","339","31","0","237","22","118101","0","16","0","5775","0","1180","49"
"0","29538","1761","430","4","0","339","32","0","245","22","118101","0","16","0","6235","0","1180","49"
"0","32284","1788","438","4","0","339","33","0","253","22","118101","0","16","0","6735","0","1180","49"
"0","26","0","3","0","0","0","2","0","0","0","118201","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","118201","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","118201","0","0","0","270","0","100","10"
"0","405","0","27","0","0","25","5","0","2","0","118201","0","0","0","360","0","100","10"
"0","634","0","40","0","0","75","6","0","4","0","118201","0","0","0","710","0","100","10"
"0","894","0","54","0","0","110","7","0","8","0","118201","0","0","0","1305","0","100","15"
"0","1299","0","60","1","0","145","8","0","8","0","118201","0","0","0","1305","0","100","45"
"0","1614","10","79","2","0","165","9","0","19","4","118201","0","0","0","1995","0","100","45"
"0","2030","28","97","4","0","165","10","0","24","4","118201","0","0","0","2380","0","520","45"
"0","2472","65","107","5","0","181","11","0","33","4","118201","0","5","0","2720","0","620","45"
"0","2996","118","112","6","0","217","12","0","36","4","118201","0","11","0","2820","0","720","45"
"0","3529","180","119","6","0","237","13","0","41","6","118201","0","17","0","2960","0","720","45"
"0","4109","256","126","6","0","267","14","0","45","8","118201","0","17","0","3100","0","840","45"
"0","4714","326","135","6","0","277","15","0","53","12","118201","0","17","0","3130","0","960","45"
"0","5387","401","143","6","0","307","16","0","58","12","118201","0","17","0","3160","0","960","45"
"0","6115","473","152","6","0","337","17","0","62","12","118201","0","17","0","3160","0","960","45"
"0","6899","562","161","6","0","367","18","0","68","12","118201","0","17","0","3160","0","960","45"
"0","7787","695","168","6","0","367","19","0","73","12","118201","0","17","0","3160","0","960","45"
"0","8708","852","182","6","0","367","20","0","83","12","118201","0","17","0","3160","0","960","45"
"0","9727","1054","190","6","0","367","21","0","89","12","118201","0","17","0","3160","0","1060","45"
"0","10924","1272","197","6","0","367","22","0","94","12","118201","0","17","0","3160","0","1160","45"
"0","12247","1456","213","6","0","367","23","0","100","12","118201","0","17","0","3160","0","1160","45"
"0","13722","1599","230","6","0","367","24","0","106","12","118201","0","17","0","3160","0","1160","45"
"0","15417","1718","239","6","0","367","25","0","112","12","118201","0","17","0","3160","0","1160","45"
"0","17324","1795","245","6","0","367","26","0","117","12","118201","0","17","0","3160","0","1160","45"
"0","19369","1845","251","6","0","367","27","0","122","12","118201","0","17","0","3160","0","1160","45"
"0","21552","1882","257","6","0","367","28","0","128","12","118201","0","17","0","3160","0","1160","45"
"0","23874","1915","261","6","0","367","29","0","132","12","118201","0","17","0","3620","0","1160","45"
"0","26395","1949","265","6","0","367","30","0","136","12","118201","0","17","0","3620","0","1160","45"
"0","28974","1983","269","6","0","367","31","0","140","12","118201","0","17","0","4080","0","1160","45"
"0","31716","2017","273","6","0","367","32","0","144","12","118201","0","17","0","4080","0","1160","45"
"0","34549","2050","277","6","0","367","33","0","148","12","118201","0","17","0","4580","0","1160","45"
"0","23","0","2","0","0","0","2","0","1","0","118501","0","0","0","55","0","75","0"
"0","78","0","7","0","0","0","3","0","2","0","118501","0","0","0","150","0","150","0"
"0","169","0","16","0","0","5","4","0","5","0","118501","0","0","0","325","0","200","10"
"0","322","0","32","0","0","15","5","0","7","0","118501","0","0","0","625","0","200","10"
"0","495","0","51","0","0","15","6","0","15","0","118501","0","0","0","1155","0","200","25"
"0","724","0","69","0","0","50","7","0","22","0","118501","0","0","26","1515","0","200","30"
"0","1003","0","91","0","0","50","8","0","29","4","118501","0","0","52","1680","0","200","75"
"0","1267","0","118","0","0","50","9","0","40","9","118501","0","5","52","2215","0","200","110"
"0","1566","16","140","0","0","85","10","0","52","14","118501","0","10","52","2755","0","300","115"
"0","1857","24","172","0","0","85","11","0","63","14","118501","0","10","52","3375","0","840","139"
"0","2194","41","197","0","0","111","12","0","80","17","118501","0","14","52","3735","0","1060","145"
"0","2555","65","224","0","0","121","13","0","105","17","118501","0","19","52","3895","0","1180","147"
"0","2919","85","259","0","0","133","14","0","131","17","118501","0","21","52","4095","0","1300","147"
"0","3315","99","293","0","0","133","15","0","158","17","118501","0","21","52","4295","0","1520","156"
"0","3761","115","324","0","0","133","16","0","188","17","118501","0","21","52","4525","0","1520","162"
"0","4212","135","363","0","3","148","17","0","216","17","118501","0","21","52","4655","0","1520","163"
"0","4660","150","409","0","3","173","18","0","252","17","118501","0","21","52","5000","0","1520","163"
"0","5131","175","461","0","3","173","19","0","293","17","118501","0","21","52","5645","0","1615","163"
"0","5720","211","508","0","3","173","20","0","335","17","118501","0","21","52","6230","0","1615","163"
"0","6296","246","570","0","3","173","21","0","384","17","118501","0","21","52","6815","0","1615","163"
"0","6960","282","632","0","3","173","22","0","436","17","118501","0","21","52","8020","0","1715","163"
"0","7720","312","698","0","3","173","23","0","495","17","118501","0","21","52","9480","0","1715","163"
"0","8561","312","773","0","3","173","24","0","556","17","118501","0","21","52","11005","0","1715","163"
"0","9667","337","834","0","3","173","25","0","610","17","118501","0","21","52","12300","0","1715","163"
"0","11064","364","883","0","3","173","26","0","653","17","118501","0","21","52","13295","0","1715","163"
"0","12604","381","927","0","3","173","27","0","694","17","118501","0","21","52","14410","0","1715","163"
"0","14250","398","971","0","3","173","28","0","737","17","118501","0","21","52","15630","0","1715","163"
"0","15998","415","1019","0","3","173","29","0","785","17","118501","0","21","52","17005","0","1715","163"
"0","17853","433","1070","0","3","173","30","0","836","17","118501","0","21","52","18460","0","1715","163"
"0","19798","451","1122","0","3","173","31","0","888","17","118501","0","21","52","19995","0","1715","163"
"0","21833","469","1175","0","3","173","32","0","941","17","118501","0","21","52","21605","0","1715","163"
"0","23984","487","1229","0","3","173","33","0","995","17","118501","0","21","52","23385","0","1715","163"
"0","23","0","2","0","0","0","2","0","1","0","119001","0","0","0","55","0","75","0"
"0","78","0","7","0","0","0","3","0","2","0","119001","0","0","0","150","0","150","0"
"0","197","0","14","0","0","0","4","0","4","0","119001","0","0","0","325","0","175","0"
"0","364","0","27","0","0","25","5","0","6","0","119001","0","0","0","535","0","175","0"
"0","563","0","43","0","0","50","6","0","11","0","119001","0","0","0","1065","0","175","0"
"0","819","0","58","0","0","85","7","0","18","0","119001","0","0","26","1310","0","175","5"
"0","1137","0","76","0","0","120","8","0","20","4","119001","0","0","26","1475","0","175","50"
"0","1491","11","95","0","0","155","9","0","20","9","119001","0","5","26","1615","0","175","80"
"0","1816","19","125","0","0","155","10","0","26","14","119001","0","10","26","1965","0","595","100"
"0","2204","36","147","0","0","171","11","0","35","14","119001","0","17","26","2305","0","815","111"
"0","2603","52","169","0","0","181","12","0","46","14","119001","0","22","26","2605","0","1035","132"
"0","3017","70","193","0","0","191","13","0","66","14","119001","0","24","26","2945","0","1375","138"
"0","3459","94","219","0","0","201","14","0","90","14","119001","0","26","26","3065","0","1615","140"
"0","3917","110","248","0","0","201","15","0","116","16","119001","0","28","26","3155","0","1735","145"
"0","4433","130","279","0","0","201","16","0","139","16","119001","0","28","26","3285","0","1835","151"
"0","4987","145","307","0","0","226","17","0","167","16","119001","0","28","26","3335","0","1835","157"
"0","5585","178","338","0","3","226","18","0","190","16","119001","0","28","26","3740","0","1835","158"
"0","6235","212","374","0","3","226","19","0","221","16","119001","0","28","26","4260","0","1835","158"
"0","6928","259","412","0","3","226","20","0","256","16","119001","0","28","26","5030","0","1930","158"
"0","7611","295","466","0","3","226","21","0","301","16","119001","0","28","26","5715","0","2030","158"
"0","8422","325","522","0","3","226","22","0","349","16","119001","0","28","26","6790","0","2030","158"
"0","9309","325","587","0","3","226","23","0","397","16","119001","0","28","26","8270","0","2030","158"
"0","10301","340","647","0","3","226","24","0","449","16","119001","0","28","26","9740","0","2030","158"
"0","11574","362","699","0","3","226","25","0","494","16","119001","0","28","26","10700","0","2030","158"
"0","13036","374","745","0","3","226","26","0","536","16","119001","0","28","26","11805","0","2030","158"
"0","14621","386","787","0","3","226","27","0","575","16","119001","0","28","26","13100","0","2030","158"
"0","16334","398","827","0","3","226","28","0","614","16","119001","0","28","26","14515","0","2030","158"
"0","18175","411","869","0","3","226","29","0","656","16","119001","0","28","26","16035","0","2030","158"
"0","20128","424","913","0","3","226","30","0","700","16","119001","0","28","26","17710","0","2030","158"
"0","22173","437","958","0","3","226","31","0","745","16","119001","0","28","26","19465","0","2030","158"
"0","24310","450","1004","0","3","226","32","0","791","16","119001","0","28","26","21300","0","2030","158"
"0","26564","462","1052","0","3","226","33","0","839","16","119001","0","28","26","23210","0","2030","158"
"0","11","0","1","0","1","0","2","0","2","0","119101","0","0","2","65","0","100","0"
"0","35","0","6","0","2","0","3","0","6","0","119101","0","0","4","160","0","200","10"
"0","89","0","16","0","4","0","4","0","12","0","119101","0","0","7","450","0","250","20"
"0","182","0","34","0","4","0","5","0","19","0","119101","0","0","7","1050","0","250","20"
"0","318","0","54","0","4","0","6","0","30","0","119101","0","0","7","1875","0","250","20"
"0","438","0","79","0","4","0","7","0","47","0","119101","0","0","33","2740","0","250","25"
"0","557","0","103","5","4","0","8","0","70","0","119101","0","0","77","3610","0","250","25"
"0","800","0","128","6","4","0","9","0","86","5","119101","0","5","77","4415","0","250","30"
"0","1077","10","152","7","4","0","10","0","105","10","119101","0","10","77","5185","0","350","35"
"0","1320","15","185","8","4","0","11","0","125","10","119101","0","10","77","5985","0","770","54"
"0","1605","30","214","8","4","10","12","0","146","10","119101","0","14","77","6525","0","990","70"
"0","1817","30","252","8","6","20","13","0","184","13","119101","0","16","77","7065","0","1210","72"
"0","2118","48","292","8","6","20","14","0","221","13","119101","0","18","77","7185","0","1330","74"
"0","2446","58","334","8","6","20","15","0","256","13","119101","0","20","77","7325","0","1430","79"
"0","2794","58","377","8","6","20","16","0","296","13","119101","0","20","77","7525","0","1530","85"
"0","3144","58","425","8","9","35","17","0","338","13","119101","0","20","77","7705","0","1530","86"
"0","3489","58","482","8","12","50","18","0","383","13","119101","0","20","77","8110","0","1530","86"
"0","3855","58","547","8","12","50","19","0","437","13","119101","0","20","77","8755","0","1625","86"
"0","4312","70","609","8","12","50","20","0","494","13","119101","0","20","77","9340","0","1720","86"
"0","4754","70","687","8","12","50","21","0","560","13","119101","0","20","77","9960","0","1720","86"
"0","5278","70","766","8","12","50","22","0","629","13","119101","0","20","77","11275","0","1720","86"
"0","5843","70","851","8","12","50","23","0","707","13","119101","0","20","77","13050","0","1720","86"
"0","6483","70","942","8","12","50","24","0","792","13","119101","0","20","77","14575","0","1720","86"
"0","7348","80","1028","8","12","50","25","0","872","13","119101","0","20","77","15870","0","1720","86"
"0","8464","95","1103","8","12","50","26","0","941","13","119101","0","20","77","17160","0","1720","86"
"0","9699","105","1173","8","12","50","27","0","1008","13","119101","0","20","77","18730","0","1720","86"
"0","11021","115","1244","8","12","50","28","0","1078","13","119101","0","20","77","20495","0","1720","86"
"0","12426","125","1320","8","12","50","29","0","1154","13","119101","0","20","77","22490","0","1720","86"
"0","13573","130","1410","8","12","50","30","0","1244","13","119101","0","20","77","26875","0","1720","86"
"0","14447","130","1512","8","12","50","31","0","1346","13","119101","0","20","77","33640","0","1720","86"
"0","15358","130","1617","8","12","50","32","0","1451","13","119101","0","20","77","40775","0","1720","86"
"0","16325","130","1724","8","12","50","33","0","1558","13","119101","0","20","77","48525","0","1720","86"
"0","0","0","0","0","1","0","2","0","4","0","119201","0","0","14","65","0","50","0"
"0","0","0","0","0","1","0","3","0","10","0","119201","0","0","63","245","0","100","0"
"0","0","0","3","0","3","0","4","0","21","0","119201","0","0","140","480","0","235","0"
"0","0","0","5","0","6","10","5","0","36","0","119201","0","0","276","750","0","395","5"
"0","0","0","13","0","6","10","6","0","54","0","119201","0","0","447","1400","0","605","5"
"0","0","0","23","0","6","10","7","0","74","0","119201","0","0","673","1840","0","1210","5"
"0","0","0","32","0","6","10","8","0","96","0","119201","0","0","904","2830","0","1535","5"
"0","0","0","37","0","7","10","9","15","114","5","119201","0","0","1259","3570","0","1535","5"
"0","0","0","48","0","12","10","10","45","127","13","119201","0","0","1624","3940","0","1535","30"
"0","0","0","64","1","12","10","11","97","141","13","119201","0","0","2031","4440","0","1535","40"
"0","0","0","80","3","19","10","12","107","157","16","119201","0","0","2377","4810","11","1535","60"
"0","0","0","100","3","19","10","13","137","185","19","119201","0","0","2727","5100","31","1535","62"
"0","0","0","126","5","21","10","14","173","213","19","119201","0","0","3116","5460","31","1535","64"
"0","0","0","139","5","21","22","15","247","224","19","119201","0","0","3716","5460","31","1635","64"
"0","0","0","157","5","21","22","16","316","243","19","119201","0","0","4262","5710","34","1685","64"
"0","0","0","179","5","21","22","17","374","271","19","119201","0","0","4774","6185","37","1735","64"
"0","0","0","201","5","21","22","18","461","302","19","119201","0","0","5338","6720","37","1735","64"
"0","0","0","221","5","21","37","19","539","331","19","119201","0","0","6026","7210","37","1735","64"
"0","0","0","247","5","21","72","20","630","363","19","119201","0","0","6737","7750","37","1735","64"
"0","0","0","280","5","21","121","21","715","397","19","119201","0","0","7488","8315","37","1735","64"
"0","0","0","314","5","21","161","22","789","443","19","119201","0","0","8358","8960","37","1735","64"
"0","0","0","356","5","21","181","23","830","494","19","119201","0","0","9310","10075","37","1735","64"
"0","0","0","396","5","21","181","24","884","548","19","119201","0","0","10375","11235","37","1735","64"
"0","0","0","430","5","21","181","25","934","590","19","119201","0","0","11770","11705","37","1735","64"
"0","0","0","444","5","21","181","26","975","603","19","119201","0","0","13546","12300","37","1735","64"
"0","0","0","453","5","21","181","27","1002","612","19","119201","0","0","15479","12925","37","1735","64"
"0","0","0","464","5","21","181","28","1029","621","19","119201","0","0","17531","13550","37","1735","64"
"0","0","0","476","5","21","181","29","1060","633","19","119201","0","0","19726","14175","37","1735","64"
"0","0","0","498","5","21","181","30","1101","655","19","119201","0","0","22020","14275","37","1735","64"
"0","0","0","520","5","21","181","31","1142","677","19","119201","0","0","24423","14375","37","1735","64"
"0","0","0","542","5","21","181","32","1183","699","19","119201","0","0","26935","14475","37","1735","64"
"0","0","0","565","5","21","181","33","1222","722","19","119201","0","0","29572","14675","37","1735","64"
"0","0","0","1","0","1","0","2","0","2","0","119301","0","0","21","15","0","100","0"
"0","0","0","2","0","2","5","3","0","5","0","119301","0","0","75","135","0","150","0"
"0","0","0","5","0","4","30","4","0","7","0","119301","0","0","194","195","0","210","0"
"0","0","0","10","0","6","55","5","0","14","0","119301","0","0","353","435","0","460","5"
"0","0","0","15","3","6","55","6","0","22","0","119301","0","0","567","850","0","1155","5"
"0","0","0","23","6","6","55","7","0","30","0","119301","0","0","865","1155","0","1600","5"
"0","0","0","36","6","6","80","8","0","41","4","119301","0","0","1164","1585","0","2045","5"
"0","0","0","49","6","7","80","9","25","52","9","119301","0","0","1542","1885","0","2345","5"
"0","0","0","66","6","7","80","10","55","57","18","119301","0","0","1958","2085","5","2675","15"
"0","0","0","81","6","12","80","11","96","57","20","119301","0","0","2399","2385","10","2825","35"
"0","0","0","90","8","12","80","12","145","61","20","119301","0","0","2861","2875","35","3035","35"
"0","0","0","100","8","12","105","13","207","67","24","119301","0","0","3392","3065","48","3035","35"
"0","0","0","109","10","12","130","14","277","74","24","119301","0","0","4005","3125","48","3155","35"
"0","0","0","114","10","12","136","15","376","82","24","119301","0","0","4664","3235","51","3155","35"
"0","0","0","120","10","12","136","16","453","94","24","119301","0","0","5351","3235","59","3155","35"
"0","0","0","127","10","12","136","17","547","103","24","119301","0","0","6093","3285","62","3155","35"
"0","0","0","144","10","12","136","18","664","115","24","119301","0","0","6836","3335","66","3155","35"
"0","0","0","158","10","12","136","19","816","119","24","119301","0","0","7736","3430","66","3155","35"
"0","0","0","184","10","12","136","20","920","130","24","119301","0","0","8645","3875","66","3155","35"
"0","0","0","203","10","17","136","21","1027","142","24","119301","0","0","9680","4065","66","3155","35"
