ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"121201","50","3935","3","21","5","0","56","8","715","0","0","1045","0","3","0","0","0","0"
"121201","65","4540","3","25","5","0","66","9","1115","20","0","1413","9","3","0","0","0","0"
"121201","80","4750","8","31","15","0","72","10","1115","50","0","1869","18","3","0","0","0","0"
"121201","80","5370","10","36","25","0","76","11","1115","102","0","2352","22","3","3","0","0","0"
"121201","80","6120","12","40","25","0","82","12","1115","134","0","2837","25","3","19","0","0","0"
"121201","113","6730","12","50","25","0","88","13","1115","167","0","3325","25","5","35","0","0","0"
"121201","146","7230","12","55","25","0","95","14","1115","208","0","3922","25","5","38","0","0","0"
"121201","166","7590","12","61","25","0","101","15","1115","274","0","4573","25","5","38","0","0","0"
"121201","166","7990","12","74","25","0","110","16","1165","359","0","5205","25","5","41","0","0","0"
"121201","166","8315","12","83","25","0","126","17","1165","457","0","5873","25","5","44","0","0","0"
"121201","166","8870","12","92","25","0","141","18","1165","575","0","6599","25","5","44","0","0","0"
"121201","181","9440","12","103","25","0","155","19","1165","710","0","7407","25","5","44","0","0","0"
"121201","201","10080","12","115","25","0","170","20","1165","850","0","8310","25","5","44","0","0","0"
"121201","221","10655","12","127","25","0","186","21","1165","991","0","9316","25","5","44","0","0","0"
"121201","241","11265","12","145","25","0","206","22","1165","1117","0","10460","25","5","44","0","0","0"
"121201","241","11650","12","157","25","0","221","23","1165","1206","0","11854","25","5","44","0","0","0"
"121201","241","12415","12","167","25","0","229","24","1165","1283","0","13372","25","5","44","0","0","0"
"121201","241","12785","12","176","25","0","235","25","1165","1360","0","15107","25","5","44","0","0","0"
"121201","241","14530","12","196","25","0","250","26","1165","1417","0","16747","25","5","44","0","0","0"
"121201","241","16840","12","212","25","0","262","27","1165","1453","0","18480","25","5","44","0","0","0"
"121201","241","19315","12","227","25","0","277","28","1165","1480","0","20318","25","5","44","0","0","0"
"121201","241","20175","12","242","25","0","292","29","1165","1508","0","22503","25","5","44","0","0","0"
"121201","241","20775","12","247","25","0","297","30","1165","1537","0","24966","25","5","44","0","0","0"
"121201","241","21695","12","252","25","0","302","31","1165","1566","0","27503","25","5","44","0","0","0"
"121201","241","22395","12","258","25","0","308","32","1165","1595","0","30166","25","5","44","0","0","0"
"121201","241","23720","12","258","25","0","308","33","1165","1623","0","32915","25","5","44","0","0","0"
"121301","0","65","0","0","0","0","2","2","75","0","0","21","0","1","0","0","0","0"
"121301","0","205","0","0","0","0","5","3","125","0","0","73","0","3","0","0","0","0"
"121301","5","490","0","1","0","0","9","4","155","0","0","198","0","3","0","0","0","0"
"121301","5","1185","0","6","0","0","21","5","155","0","0","328","0","3","0","0","0","0"
"121301","5","1805","0","11","0","0","29","6","245","0","0","545","0","7","0","0","0","0"
"121301","5","2780","0","24","0","0","43","7","245","0","0","760","0","7","0","0","0","0"
"121301","5","3665","4","41","0","0","62","8","245","0","0","978","0","7","0","0","0","0"
"121301","30","4805","4","54","0","10","79","9","245","0","0","1232","5","7","0","0","0","0"
"121301","30","5755","4","78","15","20","100","10","245","10","0","1466","10","12","0","0","0","0"
"121301","30","6555","6","102","35","20","119","11","245","20","0","1744","10","17","1","0","0","0"
"121301","30","6955","8","120","55","20","140","12","345","30","0","2076","13","24","2","0","0","0"
"121301","30","7435","8","147","57","20","173","13","445","52","0","2380","16","28","2","0","0","0"
"121301","30","7695","8","176","59","20","210","14","545","86","2","2724","16","28","2","0","0","0"
"121301","30","7765","8","213","59","20","247","15","745","98","4","3075","16","28","5","0","0","0"
"121301","30","7915","8","251","59","20","284","16","895","98","4","3466","16","30","5","0","0","0"
"121301","30","8400","8","293","59","20","332","17","945","118","4","3786","16","33","5","0","0","0"
"121301","30","8945","8","335","59","20","385","18","945","138","4","4155","16","36","5","0","0","0"
"121301","45","9340","8","383","59","20","442","19","1040","138","4","4609","16","36","5","0","0","0"
"121301","89","9720","8","437","59","20","503","20","1135","138","4","5087","16","36","5","0","0","0"
"121301","138","10240","8","494","59","20","568","21","1135","138","4","5611","16","36","5","0","0","0"
"121301","178","11475","8","560","59","20","640","22","1135","138","4","6162","16","36","5","0","0","0"
"121301","198","13055","8","641","59","20","725","23","1135","163","4","6705","16","36","5","0","0","0"
"121301","198","14195","8","730","59","20","823","24","1135","188","4","7320","16","36","5","0","0","0"
"121301","198","15645","8","822","59","20","928","25","1135","188","4","8023","16","36","5","0","0","0"
"121301","198","17180","8","908","59","20","1015","26","1135","197","4","8977","16","36","5","0","0","0"
"121301","198","18380","8","983","59","20","1083","27","1135","215","4","10224","16","36","5","0","0","0"
"121301","198","21620","8","1062","59","20","1160","28","1135","227","4","11309","16","36","5","0","0","0"
"121301","198","27180","8","1151","59","20","1249","29","1135","233","4","12190","16","36","5","0","0","0"
"121301","198","33255","8","1245","59","20","1343","30","1135","239","4","13109","16","36","5","0","0","0"
"121301","198","39620","8","1343","59","20","1441","31","1135","245","4","14065","16","36","5","0","0","0"
"121301","198","46455","8","1444","59","20","1542","32","1135","251","4","15047","16","36","5","0","0","0"
"121301","198","51415","8","1539","59","20","1637","33","1135","265","4","16441","16","36","5","0","0","0"
"121401","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"121401","0","150","0","9","0","84","0","3","100","0","0","0","0","0","0","0","0","0"
"121401","0","270","0","16","0","214","1","4","100","0","0","0","0","0","0","0","0","0"
"121401","25","360","0","29","0","405","1","5","100","0","0","0","0","0","0","0","0","0"
"121401","75","710","0","42","0","634","3","6","100","0","0","0","0","0","0","0","0","0"
"121401","145","955","0","53","5","929","5","7","100","0","0","0","0","0","0","0","0","0"
"121401","180","1120","0","71","50","1247","7","8","100","0","0","0","4","0","0","0","0","0"
"121401","215","1260","0","90","80","1601","7","9","100","0","5","0","9","0","0","0","11","0"
"121401","230","1530","0","114","100","1962","8","10","520","0","10","0","14","0","0","0","25","0"
"121401","246","1690","0","131","111","2420","8","11","860","0","17","0","14","0","0","0","50","0"
"121401","272","1790","0","147","122","2899","13","12","1080","0","22","0","14","0","0","0","76","0"
"121401","282","1930","0","165","128","3391","23","13","1320","0","27","0","14","0","0","0","102","0"
"121401","292","2130","0","183","128","3917","35","14","1560","0","29","0","14","0","0","0","136","0"
"121401","292","2220","0","202","133","4467","51","15","1800","0","29","0","16","0","0","0","166","0"
"121401","292","2380","0","221","139","5081","64","16","1800","0","29","0","16","0","0","0","202","0"
"121401","317","2380","0","240","145","5736","78","17","1800","0","29","0","16","0","0","0","237","0"
"121401","327","2725","0","260","146","6437","92","18","1800","0","29","0","16","0","0","0","285","0"
"121401","327","3245","0","283","146","7192","110","19","1800","0","29","0","16","0","0","0","344","0"
"121401","327","4015","0","306","146","8017","130","20","1800","0","29","0","16","0","0","0","415","0"
"121401","327","4665","0","344","146","8834","158","21","1900","0","29","0","16","0","0","0","486","0"
"121401","327","5630","0","383","146","9785","189","22","2000","0","29","0","16","0","0","0","552","0"
"121401","327","6795","0","429","146","10867","218","23","2000","0","29","0","16","0","0","0","582","0"
"121401","327","8265","0","473","146","12060","246","24","2000","0","29","0","16","0","0","0","597","0"
"121401","327","9225","0","500","146","13574","265","25","2000","0","29","0","16","0","0","0","634","0"
"121401","327","10035","0","520","146","15317","281","26","2000","0","29","0","16","0","0","0","658","0"
"121401","327","10875","0","536","146","17207","294","27","2000","0","29","0","16","0","0","0","677","0"
"121401","327","11745","0","549","146","19244","306","28","2000","0","29","0","16","0","0","0","696","0"
"121401","327","12645","0","563","146","21428","320","29","2000","0","29","0","16","0","0","0","716","0"
"121401","327","13545","0","577","146","23761","334","30","2000","0","29","0","16","0","0","0","737","0"
"121401","327","14445","0","591","146","26204","348","31","2000","0","29","0","16","0","0","0","758","0"
"121401","327","15345","0","605","146","28758","362","32","2000","0","29","0","16","0","0","0","779","0"
"121401","327","16245","0","620","146","31448","377","33","2000","0","29","0","16","0","0","0","799","0"
"121501","0","65","0","0","0","0","3","2","50","0","0","18","0","1","0","0","0","0"
"121501","0","250","0","1","0","0","10","3","100","0","0","58","0","1","0","0","0","0"
"121501","0","590","0","3","0","0","19","4","125","0","0","153","0","1","0","0","0","0"
"121501","0","1045","0","7","0","0","32","5","125","0","0","285","0","4","0","0","0","0"
"121501","0","1785","0","16","0","0","50","6","125","0","0","458","0","4","0","0","0","0"
"121501","0","2280","0","22","0","0","68","7","125","0","0","714","0","8","0","0","0","0"
"121501","0","3360","0","33","0","0","93","8","125","0","0","935","0","8","0","0","0","0"
"121501","0","4270","0","44","15","10","112","9","125","5","0","1189","5","13","0","0","0","0"
"121501","0","4640","0","53","40","10","122","10","125","45","0","1594","10","18","0","0","0","0"
"121501","0","5000","0","62","50","10","133","11","125","102","0","2085","10","18","0","0","0","0"
"121501","0","5370","2","71","50","10","146","12","125","124","0","2547","16","20","11","0","0","0"
"121501","25","5520","2","83","50","10","160","13","125","167","0","3057","19","20","21","0","0","0"
"121501","50","5580","4","93","50","10","172","14","125","226","0","3643","19","22","21","0","0","0"
"121501","62","5580","4","106","50","10","182","15","225","290","0","4280","19","22","21","0","0","0"
"121501","62","5730","6","112","50","10","198","16","225","356","0","4943","19","22","24","0","0","0"
"121501","62","6030","6","119","50","10","207","17","225","414","0","5677","19","22","27","0","0","0"
"121501","62","6430","6","128","50","10","215","18","225","521","0","6460","19","22","27","0","0","0"
"121501","62","6775","6","132","50","10","229","19","225","609","0","7365","19","22","27","0","0","0"
"121501","62","6970","6","145","50","10","238","20","225","700","0","8384","19","22","27","0","0","0"
"121501","71","7160","6","159","50","10","254","21","225","795","0","9455","19","22","27","0","0","0"
"121501","71","7250","6","174","50","10","278","22","225","897","0","10680","19","22","27","0","0","0"
"121501","71","7595","6","195","50","10","295","23","225","938","0","12047","19","22","27","0","0","0"
"121501","71","8450","6","199","50","10","311","24","225","992","0","13556","19","22","27","0","0","0"
"121501","71","8520","6","212","50","10","331","25","225","1025","0","15256","19","22","27","0","0","0"
"121501","71","8910","6","221","50","10","345","26","225","1049","0","17125","19","22","27","0","0","0"
"121501","71","9330","6","228","50","10","357","27","225","1067","0","19124","19","22","27","0","0","0"
"121501","71","9955","6","230","50","10","361","28","225","1085","0","21295","19","22","27","0","0","0"
"121501","71","10055","6","242","50","10","375","29","225","1116","0","23584","19","22","27","0","0","0"
"121501","71","10155","6","256","50","10","389","30","225","1148","0","26011","19","22","27","0","0","0"
"121501","71","10255","6","270","50","10","403","31","225","1180","0","28549","19","22","27","0","0","0"
"121501","71","10355","6","284","50","10","417","32","225","1212","0","31197","19","22","27","0","0","0"
"121501","71","10555","6","299","50","10","432","33","225","1242","0","33972","19","22","27","0","0","0"
"121601","0","50","0","0","0","0","2","2","50","0","0","32","0","0","0","0","0","0"
"121601","0","80","0","0","0","0","5","3","100","0","0","106","0","1","0","0","0","0"
"121601","10","200","0","1","0","0","6","4","270","0","0","253","0","1","0","0","0","0"
"121601","30","380","0","2","10","0","9","5","430","0","0","469","0","1","0","0","0","0"
"121601","30","615","0","3","10","0","17","6","820","0","0","757","0","1","0","0","0","0"
"121601","30","820","0","5","10","0","23","7","1660","0","0","1094","0","1","0","0","0","0"
"121601","30","1250","0","7","10","0","31","8","2220","0","0","1467","0","1","0","0","0","0"
"121601","30","1500","0","10","10","0","42","9","2220","10","0","1924","5","2","0","0","0","0"
"121601","30","1700","0","14","20","0","47","10","2220","50","0","2436","10","2","0","0","0","0"
"121601","30","1700","2","19","40","0","47","11","2220","78","0","2952","10","9","11","0","0","0"
"121601","30","1970","4","22","40","0","52","12","2220","120","0","3504","13","11","22","0","0","0"
"121601","55","2180","6","28","40","0","58","13","2220","165","0","4064","16","11","33","0","0","0"
"121601","80","2240","6","32","40","0","63","14","2320","246","0","4705","19","11","33","0","0","0"
"121601","80","2300","6","37","40","0","68","15","2420","334","0","5398","19","11","33","0","0","0"
"121601","80","2300","6","40","40","0","76","16","2520","412","0","6131","19","11","36","0","0","0"
"121601","80","2550","6","45","40","0","82","17","2520","490","0","6886","19","11","39","0","0","0"
"121601","80","2800","6","50","40","0","85","18","2520","597","0","7732","19","11","39","0","0","0"
"121601","80","3095","6","54","40","0","89","19","2520","705","0","8683","19","11","39","0","0","0"
"121601","89","3290","6","60","40","0","95","20","2520","786","0","9750","19","11","39","0","0","0"
"121601","98","3480","6","66","40","0","102","21","2520","881","0","10906","19","11","39","0","0","0"
"121601","107","3825","6","72","40","0","108","22","2520","955","0","12244","19","11","39","0","0","0"
"121601","107","4410","6","80","40","0","113","23","2520","1021","0","13697","19","11","39","0","0","0"
"121601","107","5590","6","80","40","0","113","24","2520","1075","0","15269","19","11","39","0","0","0"
"121601","107","5970","6","89","40","0","119","25","2520","1133","0","17012","19","11","39","0","0","0"
"121601","107","6530","6","98","40","0","125","26","2520","1157","0","18901","19","11","39","0","0","0"
"121601","107","7120","6","105","40","0","130","27","2520","1175","0","20916","19","11","39","0","0","0"
"121601","107","7420","6","110","40","0","135","28","2520","1196","0","23101","19","11","39","0","0","0"
"121601","107","8040","6","115","40","0","140","29","2520","1221","0","25414","19","11","39","0","0","0"
"121601","107","8340","6","120","40","0","145","30","2520","1250","0","27911","19","11","39","0","0","0"
"121601","107","8960","6","125","40","0","150","31","2520","1279","0","30482","19","11","39","0","0","0"
"121601","107","9360","6","131","40","0","156","32","2520","1308","0","33179","19","11","39","0","0","0"
"121601","107","10230","6","137","40","0","162","33","2520","1336","0","35969","19","11","39","0","0","0"
"121901","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"121901","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"121901","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"121901","25","360","0","27","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"121901","75","710","0","40","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"121901","110","1305","0","54","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"121901","145","1470","1","64","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"121901","180","1880","2","73","45","1633","15","9","100","0","0","0","9","0","0","0","16","0"
"121901","180","2230","4","91","45","2032","21","10","520","0","0","0","14","0","0","0","34","0"
"121901","196","2570","5","101","45","2474","30","11","620","0","5","0","14","0","0","0","71","0"
"121901","232","2670","6","106","45","2998","33","12","720","0","11","0","14","0","0","0","124","0"
"121901","252","2810","6","113","45","3531","38","13","720","0","17","0","16","0","0","0","186","0"
"121901","282","2950","6","120","45","4111","42","14","840","0","17","0","18","0","0","0","262","0"
"121901","292","2980","6","129","45","4716","50","15","960","0","17","0","22","0","0","0","332","0"
"121901","322","3010","6","137","45","5389","55","16","960","0","17","0","22","0","0","0","407","0"
"121901","352","3010","6","146","45","6117","59","17","960","0","17","0","22","0","0","0","479","0"
"121901","382","3010","6","155","45","6901","65","18","960","0","17","0","22","0","0","0","568","0"
"121901","382","3010","6","162","45","7789","70","19","960","0","17","0","22","0","0","0","701","0"
"121901","382","3010","6","176","45","8710","80","20","960","0","17","0","22","0","0","0","858","0"
"121901","382","3010","6","184","45","9729","86","21","1060","0","17","0","22","0","0","0","1060","0"
"121901","382","3010","6","191","45","10926","91","22","1160","0","17","0","22","0","0","0","1278","0"
"121901","382","3010","6","207","45","12249","97","23","1160","0","17","0","22","0","0","0","1462","0"
"121901","382","3010","6","224","45","13724","103","24","1160","0","17","0","22","0","0","0","1605","0"
"121901","382","3010","6","232","45","15434","109","25","1160","0","17","0","22","0","0","0","1714","0"
"121901","382","3470","6","241","45","17274","115","26","1160","0","17","0","22","0","0","0","1786","0"
"121901","382","3470","6","249","45","19309","121","27","1160","0","17","0","22","0","0","0","1831","0"
"121901","382","3470","6","254","45","21507","126","28","1160","0","17","0","22","0","0","0","1863","0"
"121901","382","3930","6","258","45","23829","130","29","1160","0","17","0","22","0","0","0","1896","0"
"121901","382","3930","6","262","45","26350","134","30","1160","0","17","0","22","0","0","0","1930","0"
"121901","382","4390","6","266","45","28929","138","31","1160","0","17","0","22","0","0","0","1964","0"
"121901","382","4390","6","270","45","31671","142","32","1160","0","17","0","22","0","0","0","1998","0"
"121901","382","4890","6","274","45","34504","146","33","1160","0","17","0","22","0","0","0","2031","0"
"122001","0","15","0","0","0","0","3","2","50","0","0","32","0","0","0","0","0","0"
"122001","0","105","0","0","0","0","5","3","100","0","0","109","0","0","0","0","0","0"
"122001","10","255","0","1","0","0","6","4","160","0","0","256","0","0","0","0","0","0"
"122001","30","500","0","2","10","0","9","5","160","0","0","473","0","0","0","0","0","0"
"122001","30","825","0","4","10","0","17","6","340","0","0","763","0","0","0","0","0","0"
"122001","30","1205","0","6","10","0","23","7","810","0","0","1102","0","0","0","0","0","0"
"122001","30","1725","0","8","10","0","31","8","1045","0","0","1485","0","0","0","0","0","0"
"122001","55","2045","0","10","10","0","40","9","1045","10","0","1932","5","0","0","0","0","0"
"122001","55","2195","0","16","20","0","47","10","1045","50","0","2434","10","0","0","0","0","0"
"122001","55","2355","2","21","30","0","51","11","1045","88","0","2956","10","2","11","0","0","0"
"122001","55","2725","4","25","30","0","57","12","1045","130","0","3486","16","2","22","0","0","0"
"122001","80","2915","6","31","30","0","65","13","1045","185","0","4034","19","2","33","0","0","0"
"122001","105","2975","6","35","30","0","70","14","1145","266","0","4675","22","2","33","0","0","0"
"122001","117","3035","6","42","30","0","76","15","1245","342","0","5350","22","2","33","0","0","0"
"122001","117","3035","6","45","30","0","82","16","1345","411","0","6081","22","2","41","0","0","0"
"122001","117","3285","6","51","30","0","89","17","1495","489","0","6817","22","2","44","0","0","0"
"122001","117","3535","6","56","30","0","95","18","1495","588","0","7639","22","4","44","0","0","0"
"122001","117","3830","6","60","30","0","99","19","1495","696","0","8590","22","4","44","0","0","0"
"122001","126","4025","6","66","30","0","105","20","1495","777","0","9657","22","4","44","0","0","0"
"122001","135","4215","6","72","30","0","112","21","1495","872","0","10813","22","4","44","0","0","0"
"122001","144","4560","6","78","30","0","118","22","1495","946","0","12151","22","4","44","0","0","0"
"122001","144","5145","6","87","30","0","129","23","1495","1034","0","13558","22","4","44","0","0","0"
"122001","144","5800","6","100","30","0","139","24","1495","1110","0","15064","22","4","44","0","0","0"
"122001","144","6180","6","114","30","0","150","25","1495","1185","0","16749","22","4","44","0","0","0"
"122001","144","6420","6","127","30","0","158","26","1495","1218","0","18639","22","4","44","0","0","0"
"122001","144","6690","6","136","30","0","165","27","1495","1245","0","20665","22","4","44","0","0","0"
"122001","144","6990","6","141","30","0","170","28","1495","1266","0","22850","22","4","44","0","0","0"
"122001","144","7610","6","146","30","0","175","29","1495","1291","0","25163","22","4","44","0","0","0"
"122001","144","7910","6","151","30","0","180","30","1495","1320","0","27660","22","4","44","0","0","0"
"122001","144","8735","6","151","30","0","180","31","1495","1349","0","30258","22","4","44","0","0","0"
"122001","144","9135","6","157","30","0","186","32","1495","1378","0","32955","22","4","44","0","0","0"
"122001","144","10005","6","163","30","0","192","33","1495","1406","0","35745","22","4","44","0","0","0"
"122101","0","50","0","2","0","0","3","2","100","0","0","14","0","0","0","0","0","0"
"122101","10","140","0","3","0","0","5","3","205","0","0","74","0","0","0","0","0","0"
"122101","40","315","0","6","5","0","8","4","370","0","0","179","0","0","0","0","0","0"
"122101","65","615","0","12","10","0","15","5","620","0","0","335","0","0","0","0","0","0"
"122101","65","1030","0","22","10","0","25","6","1155","0","0","539","0","0","0","0","0","0"
"122101","65","1235","0","31","10","0","33","7","2230","0","0","820","0","0","0","0","0","0"
"122101","65","1735","0","45","10","0","48","8","2675","0","0","1112","4","0","0","0","0","0"
"122101","65","2025","0","62","25","0","57","9","2795","25","0","1455","13","5","0","0","0","0"
"122101","65","2525","0","83","25","0","71","10","2975","60","0","1796","22","5","5","0","0","0"
"122101","65","2925","0","99","35","0","78","11","3285","101","0","2225","24","5","10","0","0","0"
"122101","65","3295","2","114","35","0","84","12","3345","134","0","2685","29","5","25","0","0","0"
"122101","65","3585","4","139","37","0","102","13","3345","170","0","3085","31","7","38","0","0","0"
"122101","90","3665","6","159","37","0","121","14","3345","205","2","3581","31","7","41","0","0","0"
"122101","102","3665","6","180","37","0","142","15","3445","244","2","4126","31","7","44","0","0","0"
"122101","102","3715","6","196","37","0","171","16","3445","272","2","4706","31","7","49","0","0","0"
"122101","102","3775","6","217","37","0","194","17","3595","323","2","5302","31","10","52","0","0","0"
"122101","102","3825","6","249","37","0","222","18","3595","386","2","5918","31","12","52","0","0","0"
"122101","102","3825","6","291","37","0","251","19","3690","446","2","6605","31","12","52","0","0","0"
"122101","102","3955","6","341","37","0","279","20","3690","494","2","7373","31","12","52","0","0","0"
"122101","102","4165","6","400","37","0","312","21","3690","543","2","8163","31","12","52","0","0","0"
"122101","102","4570","6","448","37","0","345","22","3690","610","2","9160","31","12","52","0","0","0"
"122101","102","4570","6","498","37","0","381","23","3690","672","2","10315","31","12","52","0","0","0"
"122101","102","5185","6","540","37","0","409","24","3690","729","2","11598","31","12","52","0","0","0"
"122101","102","5480","6","593","37","0","448","25","3690","805","2","12957","31","12","52","0","0","0"
"122101","102","6460","6","628","37","0","474","26","3690","846","2","14559","31","12","52","0","0","0"
"122101","102","7005","6","669","37","0","508","27","3690","880","2","16257","31","12","52","0","0","0"
"122101","102","7625","6","709","37","0","546","28","3690","908","2","18064","31","12","52","0","0","0"
"122101","102","7885","6","726","37","0","563","29","3690","939","2","20296","31","12","52","0","0","0"
"122101","102","7885","6","739","37","0","576","30","3690","980","2","22740","31","12","52","0","0","0"
"122101","102","7885","6","752","37","0","589","31","3690","1021","2","25294","31","12","52","0","0","0"
"122101","102","7885","6","765","37","0","602","32","3690","1062","2","27959","31","12","52","0","0","0"
"122101","102","7885","6","779","37","0","616","33","3690","1101","2","30762","31","12","52","0","0","0"
"122201","0","110","0","0","0","0","2","2","25","0","0","25","0","0","0","0","0","0"
"122201","0","380","0","1","0","0","5","3","75","0","0","76","0","0","0","0","0","0"
"122201","5","845","0","2","0","0","9","4","105","0","0","181","0","0","0","0","0","0"
"122201","25","1385","0","4","10","0","14","5","105","0","0","330","0","3","0","0","0","0"
"122201","40","2250","0","6","10","0","25","6","195","0","0","540","0","3","0","0","0","0"
"122201","40","3220","0","8","10","0","37","7","665","0","0","787","0","3","0","0","0","0"
"122201","55","4110","0","10","10","0","45","8","900","0","0","1119","0","3","0","0","0","0"
"122201","95","4665","0","12","10","0","54","9","900","20","0","1512","9","3","0","0","0","0"
"122201","110","4875","5","18","20","0","60","10","900","50","0","1968","18","3","0","0","0","0"
"122201","110","5295","7","23","30","0","64","11","900","98","0","2431","22","5","13","0","0","0"
"122201","110","6045","9","27","30","0","70","12","900","130","0","2916","25","5","29","0","0","0"
"122201","143","6575","9","33","30","0","76","13","900","163","0","3446","25","5","45","0","0","0"
"122201","176","6995","9","37","30","0","81","14","900","214","0","4064","25","5","48","0","0","0"
"122201","196","7355","9","43","30","0","87","15","900","280","0","4715","25","5","48","0","0","0"
"122201","196","7655","9","45","30","0","95","16","900","374","0","5417","25","5","51","0","0","0"
"122201","196","7905","9","49","30","0","101","17","900","472","0","6166","25","5","54","0","0","0"
"122201","196","8250","9","54","30","0","104","18","900","610","0","6984","25","5","54","0","0","0"
"122201","196","8635","9","61","30","0","113","19","900","745","0","7870","25","5","54","0","0","0"
"122201","196","9115","9","66","30","0","126","20","900","885","0","8852","25","5","54","0","0","0"
"122201","196","9475","9","71","30","0","132","21","900","1036","0","9978","25","5","54","0","0","0"
"122201","196","9745","9","79","30","0","143","22","900","1180","0","11262","25","5","54","0","0","0"
"122201","196","10130","9","87","30","0","148","23","900","1269","0","12726","25","5","54","0","0","0"
"122201","196","11100","9","87","30","0","148","24","900","1346","0","14310","25","5","54","0","0","0"
"122201","196","11470","9","96","30","0","154","25","900","1423","0","16045","25","5","54","0","0","0"
"122201","196","13215","9","116","30","0","169","26","900","1480","0","17685","25","5","54","0","0","0"
"122201","196","15525","9","132","30","0","181","27","900","1516","0","19418","25","5","54","0","0","0"
"122201","196","18000","9","147","30","0","196","28","900","1543","0","21256","25","5","54","0","0","0"
"122201","196","18920","9","152","30","0","201","29","900","1571","0","23534","25","5","54","0","0","0"
"122201","196","19520","9","157","30","0","206","30","900","1600","0","25997","25","5","54","0","0","0"
"122201","196","20440","9","162","30","0","211","31","900","1629","0","28534","25","5","54","0","0","0"
"122201","196","21140","9","168","30","0","217","32","900","1658","0","31197","25","5","54","0","0","0"
"122201","196","22310","9","174","30","0","223","33","900","1686","0","33954","25","5","54","0","0","0"
"122301","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"122301","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"122301","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"122301","0","450","0","29","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"122301","50","800","0","42","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"122301","85","1395","0","56","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"122301","120","1560","1","63","30","1286","10","8","100","0","0","0","4","0","0","0","0","0"
"122301","155","1700","2","70","45","1710","10","9","100","0","0","0","9","0","0","0","16","0"
"122301","170","1970","4","82","45","2145","11","10","520","0","0","0","14","0","0","0","40","0"
"122301","186","2130","5","87","45","2657","11","11","740","0","5","0","14","0","0","0","85","0"
"122301","222","2230","6","92","45","3181","14","12","840","0","11","0","14","0","0","0","138","0"
"122301","242","2370","6","99","45","3714","19","13","840","0","17","0","16","0","0","0","200","0"
"122301","272","2510","6","106","45","4294","23","14","960","0","17","0","18","0","0","0","276","0"
"122301","282","2540","6","115","45","4899","31","15","1080","0","17","0","22","0","0","0","346","0"
"122301","312","2570","6","123","45","5572","36","16","1080","0","17","0","22","0","0","0","421","0"
"122301","342","2570","6","132","45","6300","40","17","1080","0","17","0","22","0","0","0","493","0"
"122301","372","2570","6","141","45","7084","46","18","1080","0","17","0","22","0","0","0","582","0"
"122301","372","2570","6","148","45","7972","51","19","1080","0","17","0","22","0","0","0","715","0"
"122301","372","2570","6","162","45","8893","61","20","1080","0","17","0","22","0","0","0","872","0"
"122301","372","2570","6","170","45","9912","67","21","1180","0","17","0","22","0","0","0","1074","0"
"122301","372","2570","6","177","45","11109","72","22","1280","0","17","0","22","0","0","0","1292","0"
