172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"1280","17","6","0","0","135","0","45","22","35","0","372","0","40856","113201","2109","4950","268","0"
"1280","17","6","0","0","139","0","45","22","36","0","372","0","44155","113201","2141","4950","272","0"
"1280","17","6","0","0","144","0","45","22","37","0","372","0","47499","113201","2173","5450","277","0"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","113301","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","84","113301","0","150","9","0"
"100","0","0","0","0","1","0","0","0","4","0","0","0","214","113301","0","270","16","0"
"100","0","0","0","0","1","0","0","0","5","0","25","0","405","113301","0","360","29","0"
"100","0","0","0","0","3","0","0","0","6","0","75","0","634","113301","0","710","42","0"
"100","0","0","0","0","5","0","5","0","7","0","145","0","929","113301","0","955","53","0"
"100","0","0","0","0","7","0","50","4","8","0","180","0","1247","113301","0","1120","71","0"
"100","5","0","0","0","7","0","80","9","9","0","215","0","1601","113301","11","1260","90","0"
"520","10","0","0","0","8","0","100","14","10","0","230","0","1962","113301","25","1530","114","0"
"860","17","0","0","0","8","0","111","14","11","0","246","0","2420","113301","50","1690","131","0"
"1080","22","0","0","0","13","0","122","14","12","0","272","0","2899","113301","76","1790","147","0"
"1320","27","0","0","0","23","0","128","14","13","0","282","0","3391","113301","102","1930","165","0"
"1560","29","0","0","0","35","0","128","14","14","0","292","0","3917","113301","136","2130","183","0"
"1800","29","0","0","0","51","0","133","16","15","0","292","0","4467","113301","166","2220","202","0"
"1800","29","0","0","0","64","0","139","16","16","0","292","0","5081","113301","202","2380","221","0"
"1800","29","0","0","0","78","0","145","16","17","0","317","0","5736","113301","237","2380","240","0"
"1800","29","0","0","0","92","0","146","16","18","0","327","0","6437","113301","285","2725","260","0"
"1800","29","0","0","0","110","0","146","16","19","0","327","0","7192","113301","344","3245","283","0"
"1800","29","0","0","0","130","0","146","16","20","0","327","0","8017","113301","415","4015","306","0"
"1900","29","0","0","0","158","0","146","16","21","0","327","0","8834","113301","486","4665","344","0"
"2000","29","0","0","0","189","0","146","16","22","0","327","0","9785","113301","552","5630","383","0"
"2000","29","0","0","0","218","0","146","16","23","0","327","0","10867","113301","582","6795","429","0"
"2000","29","0","0","0","246","0","146","16","24","0","327","0","12060","113301","597","8265","473","0"
"2000","29","0","0","0","261","0","146","16","25","0","327","0","13631","113301","653","8955","495","0"
"2000","29","0","0","0","266","0","146","16","26","0","327","0","15538","113301","730","8955","501","0"
"2000","29","0","0","0","271","0","146","16","27","0","327","0","17583","113301","780","8955","507","0"
"2000","29","0","0","0","277","0","146","16","28","0","327","0","19766","113301","817","8955","513","0"
"2000","29","0","0","0","285","0","146","16","29","0","327","0","22094","113301","855","8955","521","0"
"2000","29","0","0","0","289","0","146","16","30","0","327","0","24615","113301","889","8955","525","0"
"2000","29","0","0","0","293","0","146","16","31","0","327","0","27194","113301","923","9415","529","0"
"2000","29","0","0","0","297","0","146","16","32","0","327","0","29936","113301","957","9415","533","0"
"2000","29","0","0","0","301","0","146","16","33","0","327","0","32769","113301","990","9915","537","0"
"2000","29","0","0","0","305","0","146","16","34","0","327","0","35751","113301","1022","10415","541","0"
"2000","29","0","0","0","309","0","146","16","35","0","327","0","38938","113301","1054","10415","545","0"
"2000","29","0","0","0","313","0","146","16","36","0","327","0","42237","113301","1086","10415","549","0"
"2000","29","0","0","0","318","0","146","16","37","0","327","0","45581","113301","1118","10915","554","0"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","113401","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","113401","0","150","7","0"
"100","0","0","0","0","2","0","10","0","4","0","0","0","214","113401","0","270","14","0"
"100","0","0","0","0","2","0","10","0","5","0","0","0","405","113401","0","450","29","0"
"100","0","0","0","0","4","0","10","0","6","0","50","0","634","113401","0","800","42","0"
"100","0","0","0","0","8","0","15","0","7","0","85","0","894","113401","0","1395","56","0"
"100","0","1","0","0","10","0","45","4","8","0","120","0","1255","113401","0","1560","66","0"
"100","0","2","0","0","19","0","45","9","9","0","155","0","1569","113401","16","2135","81","0"
"520","0","3","0","0","25","0","45","14","10","0","175","0","1921","113401","39","2575","103","0"
"740","5","4","0","0","28","0","45","14","11","0","191","0","2374","113401","84","2835","113","0"
"740","13","4","0","0","31","0","45","14","12","0","227","0","2840","113401","139","2975","123","0"
"740","16","4","0","0","39","0","45","16","13","0","247","0","3321","113401","199","3215","135","0"
"860","16","4","0","0","49","0","45","18","14","0","269","0","3813","113401","263","3355","152","0"
"980","16","4","0","0","63","0","49","20","15","0","279","0","4324","113401","319","3445","170","0"
"980","16","4","0","0","76","0","49","22","16","0","299","0","4892","113401","378","3475","187","0"
"980","16","4","0","0","85","0","49","22","17","0","329","0","5520","113401","453","3475","204","0"
"980","16","4","0","0","95","0","49","22","18","0","339","0","6202","113401","557","3475","222","0"
"980","16","4","0","0","106","0","49","22","19","0","339","0","6978","113401","686","3475","238","0"
"980","16","4","0","0","121","0","49","22","20","0","339","0","7796","113401","824","3475","259","0"
"1080","16","4","0","0","131","0","49","22","21","0","339","0","8735","113401","1005","3475","270","0"
"1180","16","4","0","0","142","0","49","22","22","0","339","0","9818","113401","1197","3475","285","0"
"1180","16","4","0","0","153","0","49","22","23","0","339","0","11079","113401","1346","3475","308","0"
"1180","16","4","0","0","165","0","49","22","24","0","339","0","12471","113401","1462","3475","333","0"
"1180","16","4","0","0","177","0","49","22","25","0","339","0","14086","113401","1554","3475","350","0"
"1180","16","4","0","0","189","0","49","22","26","0","339","0","15843","113401","1598","3935","367","0"
"1180","16","4","0","0","201","0","49","22","27","0","339","0","17728","113401","1624","4395","384","0"
"1180","16","4","0","0","212","0","49","22","28","0","339","0","19818","113401","1650","4395","397","0"
"1180","16","4","0","0","221","0","49","22","29","0","339","0","22051","113401","1677","4855","406","0"
"1180","16","4","0","0","229","0","49","22","30","0","339","0","24438","113401","1705","5315","414","0"
"1180","16","4","0","0","237","0","49","22","31","0","339","0","26933","113401","1733","5775","422","0"
"1180","16","4","0","0","245","0","49","22","32","0","339","0","29538","113401","1761","6235","430","0"
"1180","16","4","0","0","253","0","49","22","33","0","339","0","32284","113401","1788","6735","438","0"
"1180","16","4","0","0","261","0","49","22","34","0","339","0","35138","113401","1814","7735","446","0"
"1180","16","4","0","0","269","0","49","22","35","0","339","0","38177","113401","1840","8235","454","0"
"1180","16","4","0","0","277","0","49","22","36","0","339","0","41382","113401","1866","8235","462","0"
"1180","16","4","0","0","286","0","49","22","37","0","339","0","44631","113401","1892","8735","471","0"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","113501","0","55","2","0"
"125","0","0","0","0","1","0","0","0","3","0","0","0","81","113501","0","150","8","0"
"175","0","0","0","0","4","0","10","0","4","0","5","0","172","113501","0","325","17","0"
"175","0","0","0","0","4","0","10","0","5","0","15","0","349","113501","0","505","33","0"
"175","0","0","0","0","12","0","25","0","6","0","15","0","522","113501","0","1035","52","0"
"175","0","0","0","0","14","0","30","0","7","0","85","0","790","113501","0","1395","66","0"
"175","0","0","0","0","19","0","75","4","8","0","85","0","1089","113501","0","1675","88","0"
"175","5","0","0","0","25","0","110","9","9","0","100","0","1389","113501","6","2130","109","0"
"395","10","0","0","0","28","0","115","14","10","0","135","0","1758","113501","30","2490","126","0"
"735","10","0","0","0","35","0","129","14","11","0","151","0","2159","113501","53","2910","145","0"
"955","14","0","0","0","52","0","135","17","12","0","177","0","2496","113501","70","3270","170","0"
"1075","19","0","0","0","78","0","137","17","13","0","199","0","2836","113501","86","3430","200","0"
"1195","21","0","0","0","106","0","141","17","14","0","211","0","3176","113501","96","3690","237","0"
"1415","21","0","0","0","133","0","150","17","15","0","211","0","3572","113501","110","3890","271","0"
"1415","21","0","0","0","161","0","156","17","16","0","211","0","4038","113501","139","4050","299","0"
"1415","21","0","0","0","184","0","157","17","17","0","211","3","4525","113501","187","4110","334","0"
"1415","21","0","0","0","217","0","157","17","18","0","221","3","4989","113501","217","4455","379","0"
"1510","21","0","0","0","258","0","157","17","19","0","221","3","5460","113501","242","5100","431","0"
"1510","21","0","0","0","300","0","157","17","20","0","221","3","6049","113501","278","5685","478","0"
"1510","21","0","0","0","349","0","157","17","21","0","221","3","6625","113501","313","6270","540","0"
"1610","21","0","0","0","401","0","157","17","22","0","221","3","7289","113501","349","7475","602","0"
"1610","21","0","0","0","460","0","157","17","23","0","221","3","8049","113501","379","8935","668","0"
"1610","21","0","0","0","521","0","157","17","24","0","221","3","8890","113501","379","10460","743","0"
"1610","21","0","0","0","575","0","157","17","25","0","221","3","9996","113501","404","11755","804","0"
"1610","21","0","0","0","618","0","157","17","26","0","221","3","11393","113501","431","12750","853","0"
"1610","21","0","0","0","659","0","157","17","27","0","221","3","12933","113501","448","13865","897","0"
"1610","21","0","0","0","702","0","157","17","28","0","221","3","14579","113501","465","15085","941","0"
"1610","21","0","0","0","750","0","157","17","29","0","221","3","16327","113501","482","16460","989","0"
"1610","21","0","0","0","801","0","157","17","30","0","221","3","18182","113501","500","17915","1040","0"
"1610","21","0","0","0","853","0","157","17","31","0","221","3","20127","113501","518","19450","1092","0"
"1610","21","0","0","0","906","0","157","17","32","0","221","3","22162","113501","536","21060","1145","0"
"1610","21","0","0","0","960","0","157","17","33","0","221","3","24313","113501","554","22840","1199","0"
"1610","21","0","0","0","1016","0","157","17","34","0","221","3","26580","113501","571","24860","1255","0"
"1610","21","0","0","0","1072","0","157","17","35","0","221","3","28958","113501","588","27050","1311","0"
"1610","21","0","0","0","1129","0","157","17","36","0","221","3","31418","113501","605","29410","1368","0"
"1610","21","0","0","0","1188","0","157","17","37","0","221","3","33959","113501","622","31845","1427","0"
"50","0","0","0","0","3","0","0","0","2","26","0","0","0","113601","0","60","0","0"
"100","0","0","0","0","6","0","0","0","3","77","0","0","0","113601","0","330","1","0"
"160","0","0","0","0","9","0","0","0","4","200","10","0","0","113601","0","675","1","0"
"160","0","0","0","0","16","0","10","0","5","338","30","3","0","113601","0","1215","4","0"
"340","0","0","0","0","30","0","10","0","6","541","30","3","0","113601","0","2080","6","0"
"810","0","0","0","0","42","0","10","0","7","788","30","3","0","113601","0","3050","8","0"
"1045","0","0","0","0","55","0","10","0","8","1059","45","3","0","113601","0","4075","15","0"
"1445","0","0","0","0","72","10","10","9","9","1306","60","3","10","113601","0","5135","25","0"
"1445","0","5","0","0","90","30","10","18","10","1637","85","3","10","113601","0","5825","36","0"
"1445","0","8","0","0","108","60","30","18","11","1942","85","3","10","113601","0","6535","58","3"
"1545","0","8","0","0","132","92","30","18","12","2280","85","3","10","113601","0","7455","76","9"
"1545","0","8","0","0","146","125","30","21","13","2725","118","3","10","113601","0","7945","86","22"
"1545","1","8","0","0","164","166","30","21","14","3205","151","3","10","113601","0","8375","100","22"
"1545","1","8","0","0","183","232","30","21","15","3732","151","3","10","113601","0","8745","115","22"
"1545","1","8","0","0","198","313","30","21","16","4280","163","3","10","113601","0","8965","135","25"
"1545","1","8","0","0","213","401","30","21","17","4803","163","3","10","113601","0","9335","167","28"
"1545","1","8","0","0","228","505","30","21","18","5376","163","3","10","113601","0","9820","202","28"
"1545","1","8","0","0","249","624","30","21","19","6054","163","3","10","113601","0","10265","231","28"
"1545","1","8","0","0","272","743","30","21","20","6827","163","3","10","113601","0","10590","261","28"
"1545","1","8","0","0","290","874","30","21","21","7751","163","3","10","113601","0","10875","285","28"
"1545","1","8","0","0","306","992","30","21","22","8934","163","3","10","113601","0","11090","298","28"
"1545","1","8","0","0","320","1063","30","21","23","10294","163","3","10","113601","0","11435","313","28"
"1545","1","8","0","0","325","1124","30","21","24","11791","163","3","10","113601","0","12320","321","28"
"1545","1","8","0","0","331","1187","30","21","25","13455","163","3","10","113601","0","13045","330","28"
"1545","1","8","0","0","352","1226","30","21","26","14999","163","3","10","113601","0","14690","359","28"
"1545","1","8","0","0","379","1250","30","21","27","16380","163","3","10","113601","0","18245","395","28"
"1545","1","8","0","0","406","1274","30","21","28","17854","163","3","10","113601","0","22330","426","28"
"1545","1","8","0","0","431","1308","30","21","29","19732","163","3","10","113601","0","24605","451","28"
"1545","1","8","0","0","458","1343","30","21","30","21703","163","3","10","113601","0","27160","478","28"
"1545","1","8","0","0","493","1369","30","21","31","23457","163","3","10","113601","0","31935","513","28"
"1545","1","8","0","0","529","1395","30","21","32","25276","163","3","10","113601","0","37025","549","28"
"1545","1","8","0","0","566","1420","30","21","33","27178","163","3","10","113601","0","42585","586","28"
"1545","1","8","0","0","604","1444","30","21","34","29192","163","3","10","113601","0","48515","624","28"
"1545","1","8","0","0","642","1468","30","21","35","31300","163","3","10","113601","0","54745","662","28"
"1545","1","8","0","0","681","1492","30","21","36","33483","163","3","10","113601","0","61195","701","28"
"1545","1","8","0","0","721","1516","30","21","37","35741","163","3","10","113601","0","67865","741","28"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","113701","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","113701","0","150","7","0"
"100","0","0","0","0","2","0","10","0","4","0","0","0","214","113701","0","270","14","0"
"100","0","0","0","0","2","0","10","0","5","0","0","0","405","113701","0","450","29","0"
"100","0","0","0","0","4","0","10","0","6","0","50","0","634","113701","0","800","42","0"
"100","0","0","0","0","8","0","15","0","7","0","85","0","894","113701","0","1395","56","0"
"100","0","1","0","0","10","0","30","4","8","0","120","0","1286","113701","0","1560","63","0"
"100","0","2","0","0","10","0","45","9","9","0","155","0","1710","113701","16","1700","70","0"
"520","0","4","0","0","11","0","45","14","10","0","170","0","2145","113701","40","1970","82","0"
"740","5","5","0","0","11","0","45","14","11","0","186","0","2657","113701","85","2130","87","0"
"840","11","6","0","0","14","0","45","14","12","0","222","0","3181","113701","138","2230","92","0"
"840","17","6","0","0","19","0","45","16","13","0","242","0","3714","113701","200","2370","99","0"
"960","17","6","0","0","23","0","45","18","14","0","272","0","4294","113701","276","2510","106","0"
"1080","17","6","0","0","31","0","45","22","15","0","282","0","4899","113701","346","2540","115","0"
"1080","17","6","0","0","36","0","45","22","16","0","312","0","5572","113701","421","2570","123","0"
"1080","17","6","0","0","40","0","45","22","17","0","342","0","6300","113701","493","2570","132","0"
"1080","17","6","0","0","46","0","45","22","18","0","372","0","7084","113701","582","2570","141","0"
"1080","17","6","0","0","51","0","45","22","19","0","372","0","7972","113701","715","2570","148","0"
"1080","17","6","0","0","61","0","45","22","20","0","372","0","8893","113701","872","2570","162","0"
"1180","17","6","0","0","67","0","45","22","21","0","372","0","9912","113701","1074","2570","170","0"
"1280","17","6","0","0","72","0","45","22","22","0","372","0","11109","113701","1292","2570","177","0"
"1280","17","6","0","0","78","0","45","22","23","0","372","0","12432","113701","1476","2570","193","0"
"1280","17","6","0","0","84","0","45","22","24","0","372","0","13907","113701","1619","2570","210","0"
"1280","17","6","0","0","90","0","45","22","25","0","372","0","15617","113701","1728","2570","218","0"
"1280","17","6","0","0","96","0","45","22","26","0","372","0","17457","113701","1800","3030","227","0"
"1280","17","6","0","0","102","0","45","22","27","0","372","0","19492","113701","1845","3030","235","0"
"1280","17","6","0","0","107","0","45","22","28","0","372","0","21690","113701","1877","3030","240","0"
"1280","17","6","0","0","111","0","45","22","29","0","372","0","24012","113701","1910","3490","244","0"
"1280","17","6","0","0","115","0","45","22","30","0","372","0","26533","113701","1944","3490","248","0"
"1280","17","6","0","0","119","0","45","22","31","0","372","0","29112","113701","1978","3950","252","0"
"1280","17","6","0","0","123","0","45","22","32","0","372","0","31854","113701","2012","3950","256","0"
"1280","17","6","0","0","127","0","45","22","33","0","372","0","34687","113701","2045","4450","260","0"
"1280","17","6","0","0","131","0","45","22","34","0","372","0","37669","113701","2077","4950","264","0"
"1280","17","6","0","0","135","0","45","22","35","0","372","0","40856","113701","2109","4950","268","0"
"1280","17","6","0","0","139","0","45","22","36","0","372","0","44155","113701","2141","4950","272","0"
"1280","17","6","0","0","144","0","45","22","37","0","372","0","47499","113701","2173","5450","277","0"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","113801","0","55","2","0"
"125","0","0","0","0","1","0","0","0","3","0","0","0","81","113801","0","150","8","0"
"175","0","0","0","0","4","0","10","0","4","0","5","0","172","113801","0","325","17","0"
"175","0","0","0","0","4","0","10","0","5","0","15","0","349","113801","0","505","33","0"
"175","0","0","0","0","12","0","25","0","6","0","15","0","522","113801","0","1035","52","0"
"175","0","0","0","0","14","0","30","0","7","0","85","0","790","113801","0","1395","66","0"
"175","0","0","0","0","19","0","75","4","8","0","85","0","1089","113801","0","1675","88","0"
"175","5","0","0","0","25","0","110","9","9","0","100","0","1389","113801","6","2130","109","0"
"395","10","0","0","0","28","0","115","14","10","0","135","0","1758","113801","30","2490","126","0"
"735","10","0","0","0","35","0","129","14","11","0","151","0","2159","113801","53","2910","145","0"
"955","12","0","0","0","56","0","138","17","12","0","177","0","2471","113801","63","3430","171","0"
"1175","14","0","0","0","94","0","140","20","13","0","199","0","2705","113801","63","3810","209","0"
"1295","16","0","0","0","133","0","146","20","14","0","199","0","2982","113801","71","3990","251","0"
"1395","18","0","0","0","168","0","151","20","15","0","199","0","3310","113801","81","4130","293","0"
"1495","18","0","0","0","208","0","157","20","16","0","199","0","3658","113801","81","4330","336","0"
"1495","18","0","0","0","250","0","158","20","17","0","214","3","4008","113801","81","4510","384","0"
"1495","18","0","0","0","295","0","158","20","18","0","229","6","4353","113801","81","4915","441","0"
"1590","18","0","0","0","349","0","158","20","19","0","229","6","4719","113801","81","5560","506","0"
"1685","18","0","0","0","406","0","158","20","20","0","229","6","5176","113801","93","6145","568","0"
"1685","18","0","0","0","472","0","158","20","21","0","229","6","5618","113801","93","6765","646","0"
"1685","18","0","0","0","541","0","158","20","22","0","229","6","6142","113801","93","8080","725","0"
"1685","18","0","0","0","619","0","158","20","23","0","229","6","6707","113801","93","9855","810","0"
"1685","18","0","0","0","704","0","158","20","24","0","229","6","7347","113801","93","11380","901","0"
"1685","18","0","0","0","784","0","158","20","25","0","229","6","8212","113801","103","12675","987","0"
"1685","18","0","0","0","853","0","158","20","26","0","229","6","9328","113801","118","13965","1062","0"
"1685","18","0","0","0","920","0","158","20","27","0","229","6","10563","113801","128","15535","1132","0"
"1685","18","0","0","0","990","0","158","20","28","0","229","6","11885","113801","138","17300","1203","0"
"1685","18","0","0","0","1066","0","158","20","29","0","229","6","13290","113801","148","19295","1279","0"
"1685","18","0","0","0","1147","0","158","20","30","0","229","6","14765","113801","158","21525","1360","0"
"1685","18","0","0","0","1230","0","158","20","31","0","229","6","16312","113801","168","23915","1443","0"
"1685","18","0","0","0","1315","0","158","20","32","0","229","6","17930","113801","178","26460","1528","0"
"1685","18","0","0","0","1369","0","158","20","33","0","229","6","20100","113801","195","28070","1582","0"
"1685","18","0","0","0","1424","0","158","20","34","0","229","6","22405","113801","212","29850","1637","0"
"1685","18","0","0","0","1480","0","158","20","35","0","229","6","24802","113801","229","31870","1693","0"
"1685","18","0","0","0","1537","0","158","20","36","0","229","6","27281","113801","246","34060","1750","0"
"1685","18","0","0","0","1595","0","158","20","37","0","229","6","29840","113801","263","36420","1808","0"
"125","0","0","0","0","2","0","0","0","2","8","0","2","0","113901","0","80","0","0"
"225","0","0","0","0","5","0","0","0","3","56","15","3","0","113901","0","200","0","0"
"385","0","0","0","0","12","0","0","0","4","109","30","7","0","113901","0","550","5","0"
"545","0","0","0","0","19","0","0","0","5","217","60","10","0","113901","0","1060","11","0"
"915","0","0","0","0","32","0","0","0","6","357","75","14","0","113901","0","1740","19","0"
"1285","0","0","0","0","49","0","0","0","7","523","100","18","0","113901","0","2330","34","0"
"1910","0","0","0","0","65","0","0","0","8","643","100","28","0","113901","0","3560","48","0"
"2360","0","0","0","0","84","0","0","5","9","842","100","35","10","113901","0","4355","69","0"
"2660","0","0","0","0","106","10","0","10","10","1086","100","36","20","113901","0","5265","90","5"
"2960","0","0","0","0","124","40","20","10","11","1353","100","41","20","113901","0","6185","106","10"
"3210","0","0","0","0","144","80","40","12","12","1640","100","46","20","113901","0","6845","123","20"
"3430","0","0","0","0","176","116","42","14","13","1909","100","48","20","113901","0","7465","149","30"
"3550","2","0","0","0","209","162","44","14","14","2218","106","50","20","113901","0","7855","181","30"
"3650","4","0","0","0","238","212","44","14","15","2623","112","52","20","113901","0","7965","210","30"
"3750","4","0","0","0","273","258","44","14","16","3064","112","52","20","113901","0","8015","237","35"
"3900","4","0","0","0","309","302","44","14","17","3508","112","55","20","113901","0","8125","264","44"
"4050","4","0","0","0","344","386","44","14","18","3989","112","60","20","113901","0","8185","298","48"
"4145","4","0","0","0","390","455","44","14","19","4491","112","62","20","113901","0","8435","343","48"
"4240","4","0","0","0","440","482","44","14","20","5048","112","67","20","113901","0","8720","392","48"
"4240","4","0","0","0","491","534","44","14","21","5654","112","72","20","113901","0","8930","450","48"
"4240","4","0","0","0","549","633","44","14","22","6357","112","72","20","113901","0","9420","513","48"
"4240","4","0","0","0","618","727","44","14","23","7194","112","72","20","113901","0","9735","576","48"
"4240","4","0","0","0","691","792","44","14","24","8097","112","72","20","113901","0","10055","647","48"
"4240","4","0","0","0","778","842","44","14","25","8940","112","72","20","113901","0","11285","729","48"
"4240","4","0","0","0","872","867","44","14","26","9684","112","72","20","113901","0","13995","822","48"
"4240","4","0","0","0","952","877","44","14","27","10473","112","72","20","113901","0","18150","911","48"
"4240","4","0","0","0","1034","887","44","14","28","11319","112","72","20","113901","0","23000","997","48"
"4240","4","0","0","0","1123","897","44","14","29","12221","112","72","20","113901","0","28360","1086","48"
"4240","4","0","0","0","1217","907","44","14","30","13160","112","72","20","113901","0","34235","1180","48"
"4240","4","0","0","0","1315","917","44","14","31","14136","112","72","20","113901","0","40400","1278","48"
"4240","4","0","0","0","1416","927","44","14","32","15149","112","72","20","113901","0","46935","1379","48"
"4240","4","0","0","0","1519","937","44","14","33","16219","112","72","20","113901","0","54085","1482","48"
"4240","4","0","0","0","1624","947","44","14","34","17346","112","72","20","113901","0","62015","1587","48"
"4240","4","0","0","0","1730","957","44","14","35","18511","112","72","20","113901","0","70655","1693","48"
"4240","4","0","0","0","1837","967","44","14","36","19713","112","72","20","113901","0","79855","1800","48"
"4240","4","0","0","0","1946","977","44","14","37","20952","112","72","20","113901","0","89520","1909","48"
"50","0","0","0","0","2","0","0","0","2","26","0","0","0","114001","0","95","0","0"
"105","0","0","0","0","3","0","0","0","3","92","5","0","0","114001","0","290","0","0"
"245","0","0","0","0","5","0","5","0","4","210","20","0","0","114001","0","590","1","0"
"495","0","0","0","0","10","0","10","0","5","393","30","0","0","114001","0","1035","2","0"
"1030","0","0","0","0","17","0","10","0","6","637","30","0","0","114001","0","1610","3","0"
"1870","0","0","0","0","23","0","10","0","7","927","30","0","0","114001","0","2230","5","0"
"2195","0","0","0","0","38","0","10","0","8","1224","45","0","0","114001","0","2965","11","0"
"2195","0","0","0","0","49","20","10","9","9","1627","60","1","0","114001","0","3450","14","0"
"2195","0","2","0","0","54","60","20","18","10","2078","75","1","0","114001","0","3860","18","0"
"2445","0","4","0","0","61","102","30","22","11","2547","75","1","0","114001","0","4520","20","3"
"2445","0","6","0","0","67","134","30","25","12","3032","75","1","0","114001","0","5270","24","19"
"2445","0","6","0","0","73","167","30","25","13","3562","108","1","0","114001","0","5800","30","35"
"2445","0","6","0","0","78","218","30","25","14","4180","141","1","0","114001","0","6220","34","38"
"2445","0","6","0","0","83","296","30","25","15","4849","149","1","0","114001","0","6580","38","38"
"2445","0","6","0","0","89","381","30","25","16","5549","149","1","0","114001","0","6880","40","46"
"2595","0","6","0","0","96","479","30","25","17","6279","149","1","0","114001","0","7130","45","49"
"2595","0","6","0","0","102","609","30","25","18","7073","149","3","0","114001","0","7475","50","49"
"2595","0","6","0","0","106","754","30","25","19","7994","149","3","0","114001","0","7860","54","49"
"2595","0","6","0","0","112","894","30","25","20","9006","149","3","0","114001","0","8340","60","49"
"2595","0","6","0","0","119","1045","30","25","21","10122","149","3","0","114001","0","8700","66","49"
"2595","0","6","0","0","128","1171","30","25","22","11430","149","3","0","114001","0","8970","73","49"
"2595","0","6","0","0","133","1260","30","25","23","12894","149","3","0","114001","0","9355","81","49"
"2595","0","6","0","0","133","1337","30","25","24","14478","149","3","0","114001","0","10325","81","49"
"2595","0","6","0","0","139","1414","30","25","25","16213","149","3","0","114001","0","10695","90","49"
"2595","0","6","0","0","145","1471","30","25","26","18069","149","3","0","114001","0","11415","99","49"
"2595","0","6","0","0","150","1507","30","25","27","20050","149","3","0","114001","0","12235","106","49"
"2595","0","6","0","0","150","1534","30","25","28","22190","149","3","0","114001","0","13360","106","49"
"2595","0","6","0","0","155","1562","30","25","29","24468","149","3","0","114001","0","14280","111","49"
"2595","0","6","0","0","160","1591","30","25","30","26931","149","3","0","114001","0","14880","116","49"
"2595","0","6","0","0","160","1620","30","25","31","29495","149","3","0","114001","0","16005","116","49"
"2595","0","6","0","0","166","1649","30","25","32","32158","149","3","0","114001","0","16705","122","49"
"2595","0","6","0","0","172","1677","30","25","33","34915","149","3","0","114001","0","17875","128","49"
"2595","0","6","0","0","178","1704","30","25","34","37852","149","3","0","114001","0","18775","134","49"
"2595","0","6","0","0","184","1731","30","25","35","40895","149","3","0","114001","0","20045","140","49"
"2595","0","6","0","0","191","1758","30","25","36","44081","149","3","0","114001","0","20945","147","49"
"2595","0","6","0","0","198","1785","30","25","37","47331","149","3","0","114001","0","22265","154","49"
"75","0","0","0","0","1","0","0","0","2","21","5","1","0","114101","0","65","0","0"
"125","0","0","0","0","4","0","0","0","3","75","20","2","0","114101","0","185","0","0"
"295","0","0","0","0","7","0","0","0","4","174","55","4","0","114101","0","365","2","0"
"455","0","0","0","0","12","0","10","0","5","322","105","7","0","114101","0","635","4","0"
"845","0","3","0","0","20","0","10","0","6","541","120","11","0","114101","0","985","5","0"
"1685","0","6","0","0","26","0","10","0","7","804","145","15","0","114101","0","1305","7","0"
"2245","0","9","0","0","34","10","10","9","8","1157","170","15","0","114101","0","1735","9","0"
"2245","5","9","0","0","45","40","10","23","9","1586","195","16","0","114101","0","1985","12","0"
"2245","10","9","0","0","50","100","20","37","10","2068","195","16","0","114101","0","2185","20","0"
