035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"16","327","320","2000","0","29","116001","716","0","0","0","0","21428","29","0","563","0","146","12645"
"16","327","334","2000","0","29","116001","737","0","0","0","0","23761","30","0","577","0","146","13545"
"16","327","348","2000","0","29","116001","758","0","0","0","0","26204","31","0","591","0","146","14445"
"16","327","362","2000","0","29","116001","779","0","0","0","0","28758","32","0","605","0","146","15345"
"16","327","377","2000","0","29","116001","799","0","0","0","0","31448","33","0","620","0","146","16245"
"16","327","392","2000","0","29","116001","818","0","0","0","0","34287","34","0","635","0","146","17145"
"16","327","407","2000","0","29","116001","837","0","0","0","0","37276","35","0","650","0","146","18045"
"16","327","423","2000","0","29","116001","856","0","0","0","0","40367","36","0","666","0","146","18945"
"16","327","439","2000","0","29","116001","875","0","0","0","0","43569","37","0","682","0","146","19845"
"0","0","2","100","0","0","116201","0","20","1","0","0","0","2","0","0","0","0","65"
"0","5","6","150","0","0","116201","0","73","3","0","0","0","3","0","0","0","0","160"
"0","30","9","320","0","0","116201","0","175","5","0","0","0","4","0","2","0","0","375"
"0","50","16","480","0","0","116201","0","293","11","0","0","0","5","0","5","0","10","800"
"0","50","24","870","0","0","116201","0","517","15","0","0","0","6","0","6","3","10","1215"
"0","75","33","1475","0","0","116201","0","762","19","0","0","0","7","0","12","6","10","1535"
"0","100","41","2335","0","0","116201","0","1079","19","0","0","0","8","0","14","9","10","2015"
"5","100","56","2785","0","0","116201","0","1398","26","0","10","0","9","0","24","9","10","2480"
"19","100","61","3085","0","0","116201","0","1854","26","0","50","0","10","5","33","9","20","2780"
"19","100","61","3385","0","5","116201","0","2310","31","0","102","0","11","10","38","9","40","3200"
"21","100","73","3785","0","5","116201","0","2727","35","0","160","0","12","30","41","9","40","3630"
"23","125","83","3905","0","5","116201","0","3186","35","0","219","0","13","50","49","9","40","3980"
"25","156","88","4025","0","5","116201","0","3796","35","0","322","0","14","50","53","9","40","4190"
"25","162","98","4025","0","5","116201","0","4403","35","0","436","0","15","50","61","9","40","4300"
"25","162","111","4025","0","5","116201","0","5048","35","0","548","0","16","53","67","9","40","4300"
"25","162","125","4025","0","5","116201","0","5716","35","0","659","0","17","60","73","9","40","4350"
"25","162","134","4025","0","5","116201","0","6455","35","0","818","0","18","64","82","9","40","4400"
"25","162","141","4025","0","5","116201","0","7291","35","0","983","0","19","64","91","9","40","4745"
"25","162","151","4025","0","5","116201","0","8185","40","0","1101","0","20","64","101","9","40","5190"
"25","162","164","4025","0","5","116201","0","9157","45","0","1248","0","21","64","113","9","40","5445"
"25","162","177","4025","0","5","116201","0","10343","45","0","1413","0","22","64","125","9","40","5600"
"25","162","188","4025","0","5","116201","0","11729","45","0","1530","0","23","64","139","9","40","5690"
"25","162","193","4025","0","5","116201","0","13240","45","0","1624","0","24","64","147","9","40","6305"
"25","162","199","4025","0","5","116201","0","14916","45","0","1707","0","25","64","156","9","40","6830"
"25","162","205","4025","0","5","116201","0","16755","45","0","1756","0","26","64","165","9","40","7355"
"25","162","210","4025","0","5","116201","0","18694","45","0","1784","0","27","64","172","9","40","8200"
"25","162","220","4025","0","5","116201","0","20771","45","0","1812","0","28","64","184","9","40","8520"
"25","162","230","4025","0","5","116201","0","23021","45","0","1841","0","29","64","194","9","40","8840"
"25","162","240","4025","0","5","116201","0","25416","45","0","1871","0","30","64","204","9","40","9160"
"25","162","250","4025","0","5","116201","0","27920","45","0","1901","0","31","64","214","9","40","9480"
"25","162","261","4025","0","5","116201","0","30523","45","0","1931","0","32","64","225","9","40","9800"
"25","162","273","4025","0","5","116201","0","33256","45","0","1960","0","33","64","237","9","40","10170"
"25","162","285","4025","0","5","116201","0","36154","45","0","1988","0","34","64","249","9","40","10540"
"25","162","297","4025","0","5","116201","0","39181","45","0","2016","0","35","64","261","9","40","10910"
"25","162","310","4025","0","5","116201","0","42307","45","0","2044","0","36","64","274","9","40","11280"
"25","162","324","4025","0","5","116201","0","45527","45","0","2072","0","37","64","288","9","40","11700"
"0","5","1","75","0","0","116301","0","21","1","0","0","0","2","0","0","0","0","65"
"0","20","4","125","0","0","116301","0","75","2","0","0","0","3","0","0","0","0","185"
"0","55","7","295","0","0","116301","0","174","4","0","0","0","4","0","2","0","0","365"
"0","105","12","455","0","0","116301","0","322","7","0","0","0","5","0","4","0","10","635"
"0","120","20","845","0","0","116301","0","541","11","0","0","0","6","0","5","3","10","985"
"0","145","26","1685","0","0","116301","0","804","15","0","0","0","7","0","7","6","10","1305"
"9","170","34","2245","0","0","116301","0","1157","15","0","10","0","8","0","9","9","10","1735"
"23","195","45","2245","0","5","116301","0","1586","16","0","40","0","9","0","12","9","10","1985"
"37","195","50","2245","0","10","116301","0","2068","16","0","100","0","10","0","20","9","20","2185"
"37","195","57","2495","0","15","116301","0","2532","18","0","144","0","11","13","26","9","30","2385"
"37","195","61","2495","0","15","116301","0","3054","18","0","198","0","12","36","32","9","30","2755"
"37","220","70","2495","0","15","116301","0","3614","18","0","257","0","13","49","38","9","30","2905"
"37","245","82","2495","0","15","116301","0","4239","18","0","350","0","14","49","42","9","30","2905"
"37","245","94","2495","0","15","116301","0","4866","18","0","474","0","15","49","52","9","30","2905"
"37","245","104","2495","0","15","116301","0","5525","18","0","607","0","16","57","60","9","30","2905"
"37","245","114","2495","0","15","116301","0","6207","18","0","753","0","17","60","73","9","30","2955"
"37","245","126","2495","0","15","116301","0","6951","20","0","920","0","18","60","85","9","30","3005"
"37","245","138","2495","0","15","116301","0","7830","20","0","1066","0","19","60","96","9","30","3100"
"37","245","154","2495","0","15","116301","0","8819","20","0","1177","0","20","60","106","9","30","3295"
"37","245","173","2495","0","15","116301","0","9909","20","0","1272","0","21","60","112","9","30","3605"
"37","245","195","2495","0","15","116301","0","11160","20","0","1346","0","22","60","124","9","30","3815"
"37","245","216","2495","0","15","116301","0","12542","20","0","1409","0","23","60","139","9","30","4025"
"37","245","232","2495","0","15","116301","0","14064","20","0","1460","0","24","60","158","9","30","4115"
"37","245","245","2495","0","15","116301","0","15778","20","0","1493","0","25","60","171","9","30","4375"
"37","245","251","2495","0","15","116301","0","17695","20","0","1517","0","26","60","180","9","30","4695"
"37","245","264","2495","0","15","116301","0","19678","20","0","1535","0","27","60","193","9","30","4955"
"37","245","269","2495","0","15","116301","0","21895","20","0","1560","0","28","60","198","9","30","4955"
"37","245","274","2495","0","15","116301","0","24237","20","0","1593","0","29","60","203","9","30","5275"
"37","245","279","2495","0","15","116301","0","26761","20","0","1634","0","30","60","208","9","30","5275"
"37","245","284","2495","0","15","116301","0","29359","20","0","1675","0","31","60","213","9","30","5595"
"37","245","290","2495","0","15","116301","0","32095","20","0","1715","0","32","60","219","9","30","5595"
"37","245","296","2495","0","15","116301","0","34936","20","0","1753","0","33","60","225","9","30","5965"
"37","245","302","2495","0","15","116301","0","37969","20","0","1789","0","34","60","231","9","30","5965"
"37","245","308","2495","0","15","116301","0","41108","20","0","1825","0","35","60","237","9","30","6335"
"37","245","315","2495","0","15","116301","0","44390","20","0","1861","0","36","60","244","9","30","6335"
"37","245","322","2495","0","15","116301","0","47736","20","0","1897","0","37","60","251","9","30","6755"
"0","0","1","75","0","0","116401","0","0","0","0","0","23","2","0","2","0","0","55"
"0","0","2","150","0","0","116401","0","0","0","0","0","78","3","0","7","0","0","150"
"0","5","5","200","0","0","116401","0","0","0","0","0","169","4","0","16","0","10","325"
"0","15","7","200","0","0","116401","0","0","0","0","0","322","5","0","32","0","10","625"
"0","15","15","200","0","0","116401","0","0","0","0","0","495","6","0","51","0","25","1155"
"0","50","22","200","0","0","116401","0","26","0","0","0","724","7","0","69","0","30","1515"
"4","50","33","200","0","0","116401","0","52","0","0","0","988","8","0","90","0","60","1845"
"9","50","44","200","0","5","116401","0","52","0","0","0","1252","9","0","117","0","95","2380"
"14","85","56","300","0","10","116401","16","52","0","0","0","1551","10","0","139","0","100","2920"
"14","85","67","840","0","10","116401","24","52","0","0","0","1842","11","0","171","0","124","3540"
"17","111","84","1060","0","14","116401","41","52","0","0","0","2179","12","0","196","0","130","3900"
"17","133","110","1180","0","19","116401","57","52","0","0","0","2519","13","0","226","0","132","4060"
"17","145","138","1300","0","21","116401","67","52","0","0","0","2859","14","0","263","0","136","4320"
"17","145","165","1520","0","21","116401","81","52","0","0","0","3255","15","0","297","0","145","4520"
"17","145","195","1520","0","21","116401","97","52","0","0","0","3701","16","0","328","0","151","4750"
"17","160","223","1520","0","21","116401","117","52","3","0","0","4152","17","0","367","0","152","4880"
"17","185","259","1520","0","21","116401","132","52","3","0","0","4600","18","0","413","0","152","5225"
"17","185","300","1615","0","21","116401","157","52","3","0","0","5071","19","0","465","0","152","5870"
"17","185","342","1615","0","21","116401","193","52","3","0","0","5660","20","0","512","0","152","6455"
"17","185","391","1615","0","21","116401","228","52","3","0","0","6236","21","0","574","0","152","7040"
"17","185","443","1715","0","21","116401","264","52","3","0","0","6900","22","0","636","0","152","8245"
"17","185","502","1715","0","21","116401","294","52","3","0","0","7660","23","0","702","0","152","9705"
"17","185","563","1715","0","21","116401","294","52","3","0","0","8501","24","0","777","0","152","11230"
"17","185","617","1715","0","21","116401","319","52","3","0","0","9607","25","0","838","0","152","12525"
"17","185","660","1715","0","21","116401","346","52","3","0","0","11004","26","0","887","0","152","13520"
"17","185","701","1715","0","21","116401","363","52","3","0","0","12544","27","0","931","0","152","14635"
"17","185","744","1715","0","21","116401","380","52","3","0","0","14190","28","0","975","0","152","15855"
"17","185","792","1715","0","21","116401","397","52","3","0","0","15938","29","0","1023","0","152","17230"
"17","185","843","1715","0","21","116401","415","52","3","0","0","17793","30","0","1074","0","152","18685"
"17","185","895","1715","0","21","116401","433","52","3","0","0","19738","31","0","1126","0","152","20220"
"17","185","948","1715","0","21","116401","451","52","3","0","0","21773","32","0","1179","0","152","21830"
"17","185","1002","1715","0","21","116401","469","52","3","0","0","23924","33","0","1233","0","152","23610"
"17","185","1058","1715","0","21","116401","486","52","3","0","0","26191","34","0","1289","0","152","25630"
"17","185","1114","1715","0","21","116401","503","52","3","0","0","28569","35","0","1345","0","152","27820"
"17","185","1171","1715","0","21","116401","520","52","3","0","0","31029","36","0","1402","0","152","30180"
"17","185","1230","1715","0","21","116401","537","52","3","0","0","33570","37","0","1461","0","152","32615"
"0","0","3","50","0","0","116501","0","32","0","0","0","0","2","0","0","0","0","15"
"0","0","6","100","0","0","116501","0","104","0","0","0","0","3","0","0","0","0","110"
"0","10","8","160","0","0","116501","0","244","0","0","0","0","4","0","1","0","0","290"
"0","30","13","160","0","0","116501","0","450","0","0","0","0","5","0","3","0","10","535"
"0","30","21","340","0","0","116501","0","740","0","0","0","0","6","0","5","0","10","860"
"0","30","27","810","0","0","116501","0","1079","0","0","0","0","7","0","7","0","10","1240"
"0","30","38","1045","0","0","116501","0","1442","0","0","0","0","8","0","11","0","10","1760"
"5","30","51","1445","0","0","116501","0","1798","0","0","0","10","9","0","21","0","10","2260"
"10","30","69","1445","0","0","116501","0","2129","0","0","10","20","10","0","42","0","10","2990"
"10","30","85","1445","0","0","116501","0","2537","2","0","28","20","11","11","57","3","10","3390"
"13","30","95","1445","0","0","116501","0","3035","2","0","70","20","12","22","66","5","10","3780"
"16","30","118","1545","0","0","116501","0","3469","2","0","102","20","13","33","84","7","12","3970"
"19","30","142","1645","0","1","116501","0","3961","2","0","160","20","14","33","100","7","14","4140"
"19","30","154","1745","0","1","116501","0","4588","2","0","236","20","15","33","111","7","14","4270"
"19","30","177","1895","0","1","116501","0","5153","2","0","276","20","16","33","134","7","14","4420"
"19","30","207","1895","0","1","116501","0","5729","2","0","325","20","17","33","153","7","14","4795"
"19","30","222","1895","0","1","116501","0","6483","2","0","412","20","18","33","162","7","14","5255"
"19","45","236","1895","0","1","116501","0","7321","2","0","510","20","19","33","173","7","14","5735"
"19","74","251","1895","0","1","116501","0","8279","2","0","591","20","20","33","185","7","14","6090"
"19","103","267","1895","0","1","116501","0","9325","2","0","676","20","21","33","197","7","14","6495"
"19","132","287","1895","0","1","116501","0","10479","2","0","750","20","22","33","215","7","14","7180"
"19","132","309","1895","0","1","116501","0","11738","2","0","816","20","23","33","235","7","14","8195"
"19","132","335","1895","0","1","116501","0","13095","2","0","870","20","24","33","255","7","14","9250"
"19","132","346","1895","0","1","116501","0","14780","2","0","945","20","25","33","269","7","14","9630"
"19","132","354","1895","0","1","116501","0","16670","2","0","978","20","26","33","282","7","14","9870"
"19","132","361","1895","0","1","116501","0","18696","2","0","1005","20","27","33","291","7","14","10140"
"19","132","361","1895","0","1","116501","0","20872","2","0","1026","20","28","33","291","7","14","10965"
"19","132","376","1895","0","1","116501","0","23092","2","0","1051","20","29","33","306","7","14","11525"
"19","132","391","1895","0","1","116501","0","25459","2","0","1080","20","30","33","321","7","14","12085"
"19","132","391","1895","0","1","116501","0","28057","2","0","1109","20","31","33","321","7","14","12910"
"19","132","391","1895","0","1","116501","0","30755","2","0","1138","20","32","33","321","7","14","13835"
"19","132","391","1895","0","1","116501","0","33537","2","0","1166","20","33","33","321","7","14","14860"
"19","132","406","1895","0","1","116501","0","36376","2","0","1193","20","34","33","336","7","14","15820"
"19","132","406","1895","0","1","116501","0","39494","2","0","1220","20","35","33","336","7","14","16945"
"19","132","422","1895","0","1","116501","0","42582","2","0","1247","20","36","33","352","7","14","17905"
"19","132","438","1895","0","1","116501","0","45783","2","0","1274","20","37","33","368","7","14","18865"
"0","5","1","75","0","0","116601","0","21","1","0","0","0","2","0","0","0","0","65"
"0","20","4","125","0","0","116601","0","75","2","0","0","0","3","0","0","0","0","185"
"0","55","7","295","0","0","116601","0","174","4","0","0","0","4","0","2","0","0","365"
"0","105","12","455","0","0","116601","0","322","7","0","0","0","5","0","4","0","10","635"
"0","120","20","845","0","0","116601","0","541","11","0","0","0","6","0","5","3","10","985"
"0","145","29","1425","0","0","116601","0","755","15","0","0","0","7","0","12","6","10","1540"
"9","170","37","1985","0","0","116601","0","1108","15","0","10","0","8","0","14","9","10","1970"
"23","195","48","1985","0","5","116601","0","1537","16","0","40","0","9","0","17","9","10","2220"
"37","195","53","1985","0","10","116601","0","2019","16","0","100","0","10","0","25","9","20","2420"
"37","195","60","2235","0","15","116601","0","2483","18","0","144","0","11","13","31","9","30","2620"
"37","195","64","2235","0","15","116601","0","3005","18","0","198","0","12","36","37","9","30","2990"
"37","220","73","2235","0","15","116601","0","3565","18","0","257","0","13","49","43","9","30","3140"
"37","245","85","2235","0","15","116601","0","4190","18","0","350","0","14","49","47","9","30","3140"
"37","245","97","2235","0","15","116601","0","4817","18","0","474","0","15","49","57","9","30","3140"
"37","245","109","2235","0","15","116601","0","5478","18","0","616","0","16","52","65","9","30","3140"
"37","245","119","2235","0","15","116601","0","6160","18","0","762","0","17","55","78","9","30","3190"
"37","245","128","2235","0","15","116601","0","6928","18","0","937","0","18","55","90","9","30","3240"
"37","245","145","2235","0","15","116601","0","7772","18","0","1073","0","19","55","104","9","30","3335"
"37","245","168","2235","0","15","116601","0","8731","18","0","1184","0","20","55","113","9","30","3530"
"37","245","186","2235","0","15","116601","0","9831","18","0","1279","0","21","55","118","9","30","3840"
"37","245","211","2235","0","15","116601","0","11062","18","0","1353","0","22","55","131","9","30","4050"
"37","245","236","2235","0","15","116601","0","12420","18","0","1394","0","23","55","149","9","30","4260"
"37","245","250","2235","0","15","116601","0","13942","18","0","1423","0","24","55","165","9","30","4670"
"37","245","256","2235","0","15","116601","0","15740","18","0","1456","0","25","55","174","9","30","4670"
"37","245","271","2235","0","15","116601","0","17441","18","0","1480","0","26","55","194","9","30","6015"
"37","245","283","2235","0","15","116601","0","19239","18","0","1498","0","27","55","210","9","30","7825"
"37","245","298","2235","0","15","116601","0","21145","18","0","1523","0","28","55","225","9","30","9700"
"37","245","303","2235","0","15","116601","0","23487","18","0","1556","0","29","55","230","9","30","10020"
"37","245","313","2235","0","15","116601","0","25956","18","0","1606","0","30","55","240","9","30","10020"
"37","245","318","2235","0","15","116601","0","28554","18","0","1647","0","31","55","245","9","30","10340"
"37","245","328","2235","0","15","116601","0","31245","18","0","1696","0","32","55","255","9","30","10340"
"37","245","334","2235","0","15","116601","0","34086","18","0","1734","0","33","55","261","9","30","10710"
"37","245","340","2235","0","15","116601","0","37119","18","0","1770","0","34","55","267","9","30","10710"
"37","245","346","2235","0","15","116601","0","40258","18","0","1806","0","35","55","273","9","30","11080"
"37","245","353","2235","0","15","116601","0","43540","18","0","1842","0","36","55","280","9","30","11080"
"37","245","360","2235","0","15","116601","0","46886","18","0","1878","0","37","55","287","9","30","11500"
"0","0","2","75","0","0","116701","0","11","1","0","0","0","2","0","2","0","0","65"
"0","5","5","150","0","0","116701","0","63","1","0","0","0","3","0","3","0","0","245"
"0","25","9","315","0","0","116701","0","151","3","0","0","0","4","0","7","0","0","480"
"0","50","15","475","0","0","116701","0","279","6","0","0","0","5","0","14","0","5","870"
"0","50","23","775","0","0","116701","0","465","10","0","0","0","6","0","24","0","5","1400"
"0","50","29","1590","0","0","116701","0","697","14","0","0","0","7","0","34","0","5","1955"
"4","50","45","2035","0","0","116701","0","935","14","0","0","0","8","0","53","0","5","2655"
"13","50","59","2155","0","0","116701","0","1169","19","0","25","0","9","0","71","0","20","3635"
"22","50","73","2335","0","0","116701","0","1510","19","0","60","0","10","5","92","0","20","4135"
"24","50","83","2645","0","0","116701","0","1909","19","0","96","0","11","10","104","0","30","4735"
"29","50","96","2895","0","0","116701","0","2319","19","0","129","0","12","20","115","2","30","5305"
"32","50","120","2895","0","0","116701","0","2651","21","0","161","0","13","33","140","4","32","5695"
"32","75","145","2895","0","2","116701","0","3037","23","0","189","0","14","36","167","4","32","5935"
"32","87","171","2995","0","2","116701","0","3521","23","0","223","0","15","36","192","4","32","5935"
"32","87","203","2995","0","2","116701","0","4035","23","0","263","0","16","41","210","4","32","5985"
"32","87","229","3145","0","2","116701","0","4562","26","0","314","0","17","49","232","4","32","6045"
"32","87","260","3295","0","2","116701","0","5101","28","0","377","0","18","49","267","4","32","6095"
"32","87","295","3390","0","2","116701","0","5696","30","0","427","0","19","49","312","4","32","6095"
"32","87","327","3390","0","2","116701","0","6398","30","0","475","0","20","49","359","4","32","6225"
"32","87","366","3390","0","2","116701","0","7102","30","0","524","0","21","49","416","4","32","6435"
"32","87","410","3390","0","2","116701","0","7934","30","0","583","0","22","49","473","4","32","6840"
"32","87","450","3390","0","2","116701","0","9022","30","0","645","0","23","49","525","4","32","6840"
"32","87","483","3390","0","2","116701","0","10243","30","0","687","0","24","49","568","4","32","7455"
"32","87","520","3390","0","2","116701","0","11553","30","0","746","0","25","49","615","4","32","8275"
"32","87","557","3390","0","2","116701","0","13008","30","0","790","0","26","49","660","4","32","9255"
"32","87","591","3390","0","2","116701","0","14624","30","0","814","0","27","49","698","4","32","10325"
"32","87","636","3390","0","2","116701","0","16313","30","0","849","0","28","49","745","4","32","10945"
"32","87","687","3390","0","2","116701","0","18098","30","0","884","0","29","49","796","4","32","11720"
"32","87","740","3390","0","2","116701","0","20000","30","0","920","0","30","49","849","4","32","12575"
"32","87","794","3390","0","2","116701","0","21991","30","0","956","0","31","49","903","4","32","13510"
"32","87","849","3390","0","2","116701","0","24073","30","0","992","0","32","49","958","4","32","14520"
"32","87","905","3390","0","2","116701","0","26272","30","0","1027","0","33","49","1014","4","32","15700"
"32","87","963","3390","0","2","116701","0","28588","30","0","1060","0","34","49","1072","4","32","17120"
"32","87","1021","3390","0","2","116701","0","31013","30","0","1093","0","35","49","1130","4","32","18710"
"32","87","1080","3390","0","2","116701","0","33520","30","0","1126","0","36","49","1189","4","32","20470"
"32","87","1141","3390","0","2","116701","0","36108","30","0","1159","0","37","49","1250","4","32","22305"
"0","0","3","125","0","0","116801","0","19","0","0","0","0","2","0","0","0","0","65"
"0","5","6","200","0","0","116801","0","70","0","0","0","0","3","0","1","0","0","280"
"0","25","11","255","0","0","116801","0","165","0","0","0","0","4","0","3","0","0","655"
"0","35","19","255","0","0","116801","0","264","6","0","0","0","5","0","8","0","5","1265"
"0","35","33","345","0","0","116801","0","439","6","0","0","0","6","0","13","3","5","2125"
"0","60","48","580","0","0","116801","0","668","6","0","0","0","7","0","19","6","5","2795"
"0","85","61","1115","0","0","116801","0","934","6","0","0","0","8","0","26","6","5","3635"
"5","110","70","1565","0","0","116801","0","1307","6","0","10","0","9","0","33","6","5","4170"
"10","125","76","1865","0","0","116801","0","1737","6","0","30","0","10","5","44","9","15","4340"
"14","125","80","2165","0","0","116801","0","2184","8","0","88","0","11","20","49","9","25","4720"
"16","125","84","2315","0","0","116801","0","2646","10","0","146","0","12","50","51","11","25","5190"
"18","150","90","2435","0","0","116801","0","3176","10","0","215","0","13","63","57","11","25","5560"
"18","181","95","2555","0","0","116801","0","3786","10","0","298","0","14","66","61","11","25","5850"
"18","207","101","2555","0","0","116801","0","4430","10","0","390","0","15","66","67","11","25","6100"
"18","207","109","2555","0","0","116801","0","5141","10","0","494","0","16","69","69","11","25","6260"
"18","207","115","2555","0","0","116801","0","5884","10","0","606","0","17","76","73","11","25","6370"
"18","207","118","2555","0","0","116801","0","6695","10","0","779","0","18","80","78","11","25","6500"
"18","207","122","2555","0","0","116801","0","7606","10","0","940","0","19","80","82","11","25","6905"
"18","207","128","2555","0","0","116801","0","8578","15","0","1069","0","20","80","88","11","25","7505"
"18","207","135","2555","0","0","116801","0","9657","20","0","1236","0","21","80","94","11","25","7835"
"18","207","144","2555","0","0","116801","0","10948","20","0","1409","0","22","80","101","11","25","8045"
"18","207","149","2555","0","0","116801","0","12418","20","0","1544","0","23","80","109","11","25","8175"
"18","207","149","2555","0","0","116801","0","14016","20","0","1654","0","24","80","109","11","25","8875"
"18","207","162","2555","0","0","116801","0","15679","20","0","1751","0","25","80","122","11","25","9305"
"18","207","177","2555","0","0","116801","0","17347","20","0","1818","0","26","80","142","11","25","10750"
"18","207","190","2555","0","0","116801","0","19308","20","0","1858","0","27","80","155","11","25","11110"
"18","207","190","2555","0","0","116801","0","21492","20","0","1889","0","28","80","155","11","25","11835"
"18","207","195","2555","0","0","116801","0","23813","20","0","1921","0","29","80","160","11","25","12355"
"18","207","200","2555","0","0","116801","0","26319","20","0","1954","0","30","80","165","11","25","12555"
"18","207","205","2555","0","0","116801","0","28899","20","0","1987","0","31","80","170","11","25","13075"
"18","207","211","2555","0","0","116801","0","31615","20","0","2020","0","32","80","176","11","25","13275"
"18","207","217","2555","0","0","116801","0","34437","20","0","2052","0","33","80","182","11","25","13845"
"18","207","223","2555","0","0","116801","0","37440","20","0","2083","0","34","80","188","11","25","14145"
"18","207","229","2555","0","0","116801","0","40549","20","0","2114","0","35","80","194","11","25","14815"
"18","207","236","2555","0","0","116801","0","43801","20","0","2145","0","36","80","201","11","25","15115"
"18","207","243","2555","0","0","116801","0","47117","20","0","2176","0","37","80","208","11","25","15835"
"0","0","5","50","0","0","116901","0","16","0","0","0","0","2","0","0","0","0","65"
"0","0","13","100","0","0","116901","0","52","0","0","0","0","3","0","1","0","0","250"
"0","0","25","125","0","0","116901","0","133","0","0","0","0","4","0","3","0","0","590"
"0","0","42","125","0","0","116901","0","245","0","0","0","0","5","0","9","0","0","1135"
"0","0","55","125","0","0","116901","0","444","4","0","0","0","6","0","14","0","0","1755"
"0","0","78","125","0","0","116901","0","674","4","0","0","0","7","0","24","0","0","2370"
"0","0","106","360","0","0","116901","0","850","4","0","0","0","8","0","40","0","0","3360"
"5","0","127","360","0","0","116901","0","1141","9","0","15","0","9","0","47","0","15","4140"
"13","25","143","360","0","0","116901","0","1502","9","0","50","0","10","0","59","0","25","4540"
"16","25","159","360","0","0","116901","0","1903","9","0","102","0","11","0","72","0","35","5050"
"22","25","176","360","0","0","116901","0","2343","11","0","134","0","12","10","83","0","35","5420"
"25","50","196","360","0","0","116901","0","2759","13","0","157","0","13","20","100","0","35","5670"
"25","75","214","360","0","0","116901","0","3267","13","0","204","0","14","20","117","2","35","5750"
"25","87","230","360","0","0","116901","0","3819","13","0","256","0","15","20","134","4","35","5830"
"25","99","249","360","0","0","116901","0","4407","13","0","322","0","16","23","145","4","35","5980"
"25","99","272","410","0","0","116901","0","4957","13","0","380","0","17","26","162","4","35","6530"
"25","99","294","410","0","0","116901","0","5602","13","0","467","0","18","26","180","4","35","6905"
"25","99","320","410","0","0","116901","0","6348","13","0","555","0","19","26","197","4","35","7210"
"25","114","350","410","0","0","116901","0","7133","13","0","646","0","20","26","217","4","35","7590"
"25","134","377","410","0","0","116901","0","7976","13","0","751","0","21","26","246","4","35","7940"
"25","154","417","410","0","0","116901","0","8926","13","0","843","0","22","26","279","4","35","8245"
"25","174","478","410","0","0","116901","0","9837","13","0","884","0","23","26","325","4","35","9105"
"25","174","541","410","0","0","116901","0","10876","13","0","913","0","24","26","369","4","35","10025"
"25","174","589","410","0","0","116901","0","12249","13","0","963","0","25","26","403","4","35","10425"
"25","174","615","410","0","0","116901","0","13958","13","0","1013","0","26","26","430","4","35","10425"
"25","174","632","410","0","0","116901","0","15832","13","0","1040","0","27","26","450","4","35","10745"
"25","174","641","410","0","0","116901","0","17874","13","0","1058","0","28","26","459","4","35","11590"
"25","174","655","410","0","0","116901","0","20062","13","0","1086","0","29","26","473","4","35","12115"
"25","174","679","410","0","0","116901","0","22349","13","0","1124","0","30","26","497","4","35","12115"
"25","174","703","410","0","0","116901","0","24744","13","0","1162","0","31","26","521","4","35","12115"
"25","174","727","410","0","0","116901","0","27249","13","0","1200","0","32","26","545","4","35","12115"
"25","174","752","410","0","0","116901","0","29890","13","0","1236","0","33","26","570","4","35","12115"
"25","174","778","410","0","0","116901","0","32685","13","0","1270","0","34","26","596","4","35","12115"
"25","174","804","410","0","0","116901","0","35608","13","0","1304","0","35","26","622","4","35","12115"
"25","174","831","410","0","0","116901","0","38631","13","0","1338","0","36","26","649","4","35","12115"
"25","174","859","410","0","0","116901","0","41754","13","0","1372","0","37","26","677","4","35","12115"
"0","0","3","50","0","0","117001","0","32","0","0","0","0","2","0","0","0","0","15"
"0","0","5","100","0","0","117001","0","109","0","0","0","0","3","0","0","0","0","105"
"0","10","6","160","0","0","117001","0","256","0","0","0","0","4","0","1","0","0","255"
