280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","1871","4025","0","0","9","40","204","116201","64","5","9160","240","30","25416","162","0","45","25"
"0","1901","4025","0","0","9","40","214","116201","64","5","9480","250","31","27920","162","0","45","25"
"0","1931","4025","0","0","9","40","225","116201","64","5","9800","261","32","30523","162","0","45","25"
"0","1960","4025","0","0","9","40","237","116201","64","5","10170","273","33","33256","162","0","45","25"
"0","1988","4025","0","0","9","40","249","116201","64","5","10540","285","34","36154","162","0","45","25"
"0","2016","4025","0","0","9","40","261","116201","64","5","10910","297","35","39181","162","0","45","25"
"0","2044","4025","0","0","9","40","274","116201","64","5","11280","310","36","42307","162","0","45","25"
"0","2072","4025","0","0","9","40","288","116201","64","5","11700","324","37","45527","162","0","45","25"
"0","0","75","0","0","0","0","0","116301","0","0","65","1","2","21","5","0","1","0"
"0","0","125","0","0","0","0","0","116301","0","0","185","4","3","75","20","0","2","0"
"0","0","295","0","0","0","0","2","116301","0","0","365","7","4","174","55","0","4","0"
"0","0","455","0","0","0","10","4","116301","0","0","635","12","5","322","105","0","7","0"
"0","0","845","0","0","3","10","5","116301","0","0","985","20","6","541","120","0","11","0"
"0","0","1685","0","0","6","10","7","116301","0","0","1305","26","7","804","145","0","15","0"
"0","10","2245","0","0","9","10","9","116301","0","0","1735","34","8","1157","170","0","15","9"
"0","40","2245","0","0","9","10","12","116301","0","5","1985","45","9","1586","195","0","16","23"
"0","100","2245","0","0","9","20","20","116301","0","10","2185","50","10","2068","195","0","16","37"
"0","144","2495","0","0","9","30","26","116301","13","15","2385","57","11","2532","195","0","18","37"
"0","198","2495","0","0","9","30","32","116301","36","15","2755","61","12","3054","195","0","18","37"
"0","257","2495","0","0","9","30","38","116301","49","15","2905","70","13","3614","220","0","18","37"
"0","350","2495","0","0","9","30","42","116301","49","15","2905","82","14","4239","245","0","18","37"
"0","474","2495","0","0","9","30","52","116301","49","15","2905","94","15","4866","245","0","18","37"
"0","607","2495","0","0","9","30","60","116301","57","15","2905","104","16","5525","245","0","18","37"
"0","753","2495","0","0","9","30","73","116301","60","15","2955","114","17","6207","245","0","18","37"
"0","920","2495","0","0","9","30","85","116301","60","15","3005","126","18","6951","245","0","20","37"
"0","1066","2495","0","0","9","30","96","116301","60","15","3100","138","19","7830","245","0","20","37"
"0","1177","2495","0","0","9","30","106","116301","60","15","3295","154","20","8819","245","0","20","37"
"0","1272","2495","0","0","9","30","112","116301","60","15","3605","173","21","9909","245","0","20","37"
"0","1346","2495","0","0","9","30","124","116301","60","15","3815","195","22","11160","245","0","20","37"
"0","1409","2495","0","0","9","30","139","116301","60","15","4025","216","23","12542","245","0","20","37"
"0","1460","2495","0","0","9","30","158","116301","60","15","4115","232","24","14064","245","0","20","37"
"0","1493","2495","0","0","9","30","171","116301","60","15","4375","245","25","15778","245","0","20","37"
"0","1517","2495","0","0","9","30","180","116301","60","15","4695","251","26","17695","245","0","20","37"
"0","1535","2495","0","0","9","30","193","116301","60","15","4955","264","27","19678","245","0","20","37"
"0","1560","2495","0","0","9","30","198","116301","60","15","4955","269","28","21895","245","0","20","37"
"0","1593","2495","0","0","9","30","203","116301","60","15","5275","274","29","24237","245","0","20","37"
"0","1634","2495","0","0","9","30","208","116301","60","15","5275","279","30","26761","245","0","20","37"
"0","1675","2495","0","0","9","30","213","116301","60","15","5595","284","31","29359","245","0","20","37"
"0","1715","2495","0","0","9","30","219","116301","60","15","5595","290","32","32095","245","0","20","37"
"0","1753","2495","0","0","9","30","225","116301","60","15","5965","296","33","34936","245","0","20","37"
"0","1789","2495","0","0","9","30","231","116301","60","15","5965","302","34","37969","245","0","20","37"
"0","1825","2495","0","0","9","30","237","116301","60","15","6335","308","35","41108","245","0","20","37"
"0","1861","2495","0","0","9","30","244","116301","60","15","6335","315","36","44390","245","0","20","37"
"0","1897","2495","0","0","9","30","251","116301","60","15","6755","322","37","47736","245","0","20","37"
"23","0","75","0","0","0","0","2","116401","0","0","55","1","2","0","0","0","0","0"
"78","0","150","0","0","0","0","7","116401","0","0","150","2","3","0","0","0","0","0"
"169","0","200","0","0","0","10","16","116401","0","0","325","5","4","0","5","0","0","0"
"322","0","200","0","0","0","10","32","116401","0","0","625","7","5","0","15","0","0","0"
"495","0","200","0","0","0","25","51","116401","0","0","1155","15","6","0","15","0","0","0"
"724","0","200","0","0","0","30","69","116401","0","0","1515","22","7","26","50","0","0","0"
"988","0","200","0","0","0","60","90","116401","0","0","1845","33","8","52","50","0","0","4"
"1252","0","200","0","0","0","95","117","116401","0","5","2380","44","9","52","50","0","0","9"
"1551","0","300","0","0","0","100","139","116401","0","10","2920","56","10","52","85","16","0","14"
"1842","0","840","0","0","0","124","171","116401","0","10","3540","67","11","52","85","24","0","14"
"2179","0","1060","0","0","0","130","196","116401","0","14","3900","84","12","52","111","41","0","17"
"2519","0","1180","0","0","0","132","226","116401","0","19","4060","110","13","52","133","57","0","17"
"2859","0","1300","0","0","0","136","263","116401","0","21","4320","138","14","52","145","67","0","17"
"3255","0","1520","0","0","0","145","297","116401","0","21","4520","165","15","52","145","81","0","17"
"3701","0","1520","0","0","0","151","328","116401","0","21","4750","195","16","52","145","97","0","17"
"4152","0","1520","0","0","0","152","367","116401","0","21","4880","223","17","52","160","117","3","17"
"4600","0","1520","0","0","0","152","413","116401","0","21","5225","259","18","52","185","132","3","17"
"5071","0","1615","0","0","0","152","465","116401","0","21","5870","300","19","52","185","157","3","17"
"5660","0","1615","0","0","0","152","512","116401","0","21","6455","342","20","52","185","193","3","17"
"6236","0","1615","0","0","0","152","574","116401","0","21","7040","391","21","52","185","228","3","17"
"6900","0","1715","0","0","0","152","636","116401","0","21","8245","443","22","52","185","264","3","17"
"7660","0","1715","0","0","0","152","702","116401","0","21","9705","502","23","52","185","294","3","17"
"8501","0","1715","0","0","0","152","777","116401","0","21","11230","563","24","52","185","294","3","17"
"9607","0","1715","0","0","0","152","838","116401","0","21","12525","617","25","52","185","319","3","17"
"11004","0","1715","0","0","0","152","887","116401","0","21","13520","660","26","52","185","346","3","17"
"12544","0","1715","0","0","0","152","931","116401","0","21","14635","701","27","52","185","363","3","17"
"14190","0","1715","0","0","0","152","975","116401","0","21","15855","744","28","52","185","380","3","17"
"15938","0","1715","0","0","0","152","1023","116401","0","21","17230","792","29","52","185","397","3","17"
"17793","0","1715","0","0","0","152","1074","116401","0","21","18685","843","30","52","185","415","3","17"
"19738","0","1715","0","0","0","152","1126","116401","0","21","20220","895","31","52","185","433","3","17"
"21773","0","1715","0","0","0","152","1179","116401","0","21","21830","948","32","52","185","451","3","17"
"23924","0","1715","0","0","0","152","1233","116401","0","21","23610","1002","33","52","185","469","3","17"
"26191","0","1715","0","0","0","152","1289","116401","0","21","25630","1058","34","52","185","486","3","17"
"28569","0","1715","0","0","0","152","1345","116401","0","21","27820","1114","35","52","185","503","3","17"
"31029","0","1715","0","0","0","152","1402","116401","0","21","30180","1171","36","52","185","520","3","17"
"33570","0","1715","0","0","0","152","1461","116401","0","21","32615","1230","37","52","185","537","3","17"
"0","0","50","0","0","0","0","0","116501","0","0","15","3","2","32","0","0","0","0"
"0","0","100","0","0","0","0","0","116501","0","0","110","6","3","104","0","0","0","0"
"0","0","160","0","0","0","0","1","116501","0","0","290","8","4","244","10","0","0","0"
"0","0","160","0","0","0","10","3","116501","0","0","535","13","5","450","30","0","0","0"
"0","0","340","0","0","0","10","5","116501","0","0","860","21","6","740","30","0","0","0"
"0","0","810","0","0","0","10","7","116501","0","0","1240","27","7","1079","30","0","0","0"
"0","0","1045","0","0","0","10","11","116501","0","0","1760","38","8","1442","30","0","0","0"
"10","0","1445","0","0","0","10","21","116501","0","0","2260","51","9","1798","30","0","0","5"
"20","10","1445","0","0","0","10","42","116501","0","0","2990","69","10","2129","30","0","0","10"
"20","28","1445","0","0","3","10","57","116501","11","0","3390","85","11","2537","30","0","2","10"
"20","70","1445","0","0","5","10","66","116501","22","0","3780","95","12","3035","30","0","2","13"
"20","102","1545","0","0","7","12","84","116501","33","0","3970","118","13","3469","30","0","2","16"
"20","160","1645","0","0","7","14","100","116501","33","1","4140","142","14","3961","30","0","2","19"
"20","236","1745","0","0","7","14","111","116501","33","1","4270","154","15","4588","30","0","2","19"
"20","276","1895","0","0","7","14","134","116501","33","1","4420","177","16","5153","30","0","2","19"
"20","325","1895","0","0","7","14","153","116501","33","1","4795","207","17","5729","30","0","2","19"
"20","412","1895","0","0","7","14","162","116501","33","1","5255","222","18","6483","30","0","2","19"
"20","510","1895","0","0","7","14","173","116501","33","1","5735","236","19","7321","45","0","2","19"
"20","591","1895","0","0","7","14","185","116501","33","1","6090","251","20","8279","74","0","2","19"
"20","676","1895","0","0","7","14","197","116501","33","1","6495","267","21","9325","103","0","2","19"
"20","750","1895","0","0","7","14","215","116501","33","1","7180","287","22","10479","132","0","2","19"
"20","816","1895","0","0","7","14","235","116501","33","1","8195","309","23","11738","132","0","2","19"
"20","870","1895","0","0","7","14","255","116501","33","1","9250","335","24","13095","132","0","2","19"
"20","945","1895","0","0","7","14","269","116501","33","1","9630","346","25","14780","132","0","2","19"
"20","978","1895","0","0","7","14","282","116501","33","1","9870","354","26","16670","132","0","2","19"
"20","1005","1895","0","0","7","14","291","116501","33","1","10140","361","27","18696","132","0","2","19"
"20","1026","1895","0","0","7","14","291","116501","33","1","10965","361","28","20872","132","0","2","19"
"20","1051","1895","0","0","7","14","306","116501","33","1","11525","376","29","23092","132","0","2","19"
"20","1080","1895","0","0","7","14","321","116501","33","1","12085","391","30","25459","132","0","2","19"
"20","1109","1895","0","0","7","14","321","116501","33","1","12910","391","31","28057","132","0","2","19"
"20","1138","1895","0","0","7","14","321","116501","33","1","13835","391","32","30755","132","0","2","19"
"20","1166","1895","0","0","7","14","321","116501","33","1","14860","391","33","33537","132","0","2","19"
"20","1193","1895","0","0","7","14","336","116501","33","1","15820","406","34","36376","132","0","2","19"
"20","1220","1895","0","0","7","14","336","116501","33","1","16945","406","35","39494","132","0","2","19"
"20","1247","1895","0","0","7","14","352","116501","33","1","17905","422","36","42582","132","0","2","19"
"20","1274","1895","0","0","7","14","368","116501","33","1","18865","438","37","45783","132","0","2","19"
"0","0","75","0","0","0","0","0","116601","0","0","65","1","2","21","5","0","1","0"
"0","0","125","0","0","0","0","0","116601","0","0","185","4","3","75","20","0","2","0"
"0","0","295","0","0","0","0","2","116601","0","0","365","7","4","174","55","0","4","0"
"0","0","455","0","0","0","10","4","116601","0","0","635","12","5","322","105","0","7","0"
"0","0","845","0","0","3","10","5","116601","0","0","985","20","6","541","120","0","11","0"
"0","0","1425","0","0","6","10","12","116601","0","0","1540","29","7","755","145","0","15","0"
"0","10","1985","0","0","9","10","14","116601","0","0","1970","37","8","1108","170","0","15","9"
"0","40","1985","0","0","9","10","17","116601","0","5","2220","48","9","1537","195","0","16","23"
"0","100","1985","0","0","9","20","25","116601","0","10","2420","53","10","2019","195","0","16","37"
"0","144","2235","0","0","9","30","31","116601","13","15","2620","60","11","2483","195","0","18","37"
"0","198","2235","0","0","9","30","37","116601","36","15","2990","64","12","3005","195","0","18","37"
"0","257","2235","0","0","9","30","43","116601","49","15","3140","73","13","3565","220","0","18","37"
"0","350","2235","0","0","9","30","47","116601","49","15","3140","85","14","4190","245","0","18","37"
"0","474","2235","0","0","9","30","57","116601","49","15","3140","97","15","4817","245","0","18","37"
"0","616","2235","0","0","9","30","65","116601","52","15","3140","109","16","5478","245","0","18","37"
"0","762","2235","0","0","9","30","78","116601","55","15","3190","119","17","6160","245","0","18","37"
"0","937","2235","0","0","9","30","90","116601","55","15","3240","128","18","6928","245","0","18","37"
"0","1073","2235","0","0","9","30","104","116601","55","15","3335","145","19","7772","245","0","18","37"
"0","1184","2235","0","0","9","30","113","116601","55","15","3530","168","20","8731","245","0","18","37"
"0","1279","2235","0","0","9","30","118","116601","55","15","3840","186","21","9831","245","0","18","37"
"0","1353","2235","0","0","9","30","131","116601","55","15","4050","211","22","11062","245","0","18","37"
"0","1394","2235","0","0","9","30","149","116601","55","15","4260","236","23","12420","245","0","18","37"
"0","1423","2235","0","0","9","30","165","116601","55","15","4670","250","24","13942","245","0","18","37"
"0","1456","2235","0","0","9","30","174","116601","55","15","4670","256","25","15740","245","0","18","37"
"0","1480","2235","0","0","9","30","194","116601","55","15","6015","271","26","17441","245","0","18","37"
"0","1498","2235","0","0","9","30","210","116601","55","15","7825","283","27","19239","245","0","18","37"
"0","1523","2235","0","0","9","30","225","116601","55","15","9700","298","28","21145","245","0","18","37"
"0","1556","2235","0","0","9","30","230","116601","55","15","10020","303","29","23487","245","0","18","37"
"0","1606","2235","0","0","9","30","240","116601","55","15","10020","313","30","25956","245","0","18","37"
"0","1647","2235","0","0","9","30","245","116601","55","15","10340","318","31","28554","245","0","18","37"
"0","1696","2235","0","0","9","30","255","116601","55","15","10340","328","32","31245","245","0","18","37"
"0","1734","2235","0","0","9","30","261","116601","55","15","10710","334","33","34086","245","0","18","37"
"0","1770","2235","0","0","9","30","267","116601","55","15","10710","340","34","37119","245","0","18","37"
"0","1806","2235","0","0","9","30","273","116601","55","15","11080","346","35","40258","245","0","18","37"
"0","1842","2235","0","0","9","30","280","116601","55","15","11080","353","36","43540","245","0","18","37"
"0","1878","2235","0","0","9","30","287","116601","55","15","11500","360","37","46886","245","0","18","37"
"0","0","75","0","0","0","0","2","116701","0","0","65","2","2","11","0","0","1","0"
"0","0","150","0","0","0","0","3","116701","0","0","245","5","3","63","5","0","1","0"
"0","0","315","0","0","0","0","7","116701","0","0","480","9","4","151","25","0","3","0"
"0","0","475","0","0","0","5","14","116701","0","0","870","15","5","279","50","0","6","0"
"0","0","775","0","0","0","5","24","116701","0","0","1400","23","6","465","50","0","10","0"
"0","0","1590","0","0","0","5","34","116701","0","0","1955","29","7","697","50","0","14","0"
"0","0","2035","0","0","0","5","53","116701","0","0","2655","45","8","935","50","0","14","4"
"0","25","2155","0","0","0","20","71","116701","0","0","3635","59","9","1169","50","0","19","13"
"0","60","2335","0","0","0","20","92","116701","5","0","4135","73","10","1510","50","0","19","22"
"0","96","2645","0","0","0","30","104","116701","10","0","4735","83","11","1909","50","0","19","24"
"0","129","2895","0","0","2","30","115","116701","20","0","5305","96","12","2319","50","0","19","29"
"0","161","2895","0","0","4","32","140","116701","33","0","5695","120","13","2651","50","0","21","32"
"0","189","2895","0","0","4","32","167","116701","36","2","5935","145","14","3037","75","0","23","32"
"0","223","2995","0","0","4","32","192","116701","36","2","5935","171","15","3521","87","0","23","32"
"0","263","2995","0","0","4","32","210","116701","41","2","5985","203","16","4035","87","0","23","32"
"0","314","3145","0","0","4","32","232","116701","49","2","6045","229","17","4562","87","0","26","32"
"0","377","3295","0","0","4","32","267","116701","49","2","6095","260","18","5101","87","0","28","32"
"0","427","3390","0","0","4","32","312","116701","49","2","6095","295","19","5696","87","0","30","32"
"0","475","3390","0","0","4","32","359","116701","49","2","6225","327","20","6398","87","0","30","32"
"0","524","3390","0","0","4","32","416","116701","49","2","6435","366","21","7102","87","0","30","32"
"0","583","3390","0","0","4","32","473","116701","49","2","6840","410","22","7934","87","0","30","32"
"0","645","3390","0","0","4","32","525","116701","49","2","6840","450","23","9022","87","0","30","32"
"0","687","3390","0","0","4","32","568","116701","49","2","7455","483","24","10243","87","0","30","32"
"0","746","3390","0","0","4","32","615","116701","49","2","8275","520","25","11553","87","0","30","32"
"0","790","3390","0","0","4","32","660","116701","49","2","9255","557","26","13008","87","0","30","32"
"0","814","3390","0","0","4","32","698","116701","49","2","10325","591","27","14624","87","0","30","32"
"0","849","3390","0","0","4","32","745","116701","49","2","10945","636","28","16313","87","0","30","32"
"0","884","3390","0","0","4","32","796","116701","49","2","11720","687","29","18098","87","0","30","32"
"0","920","3390","0","0","4","32","849","116701","49","2","12575","740","30","20000","87","0","30","32"
"0","956","3390","0","0","4","32","903","116701","49","2","13510","794","31","21991","87","0","30","32"
"0","992","3390","0","0","4","32","958","116701","49","2","14520","849","32","24073","87","0","30","32"
"0","1027","3390","0","0","4","32","1014","116701","49","2","15700","905","33","26272","87","0","30","32"
"0","1060","3390","0","0","4","32","1072","116701","49","2","17120","963","34","28588","87","0","30","32"
"0","1093","3390","0","0","4","32","1130","116701","49","2","18710","1021","35","31013","87","0","30","32"
"0","1126","3390","0","0","4","32","1189","116701","49","2","20470","1080","36","33520","87","0","30","32"
"0","1159","3390","0","0","4","32","1250","116701","49","2","22305","1141","37","36108","87","0","30","32"
"0","0","125","0","0","0","0","0","116801","0","0","65","3","2","19","0","0","0","0"
"0","0","200","0","0","0","0","1","116801","0","0","280","6","3","70","5","0","0","0"
"0","0","255","0","0","0","0","3","116801","0","0","655","11","4","165","25","0","0","0"
"0","0","255","0","0","0","5","8","116801","0","0","1265","19","5","264","35","0","6","0"
"0","0","345","0","0","3","5","13","116801","0","0","2125","33","6","439","35","0","6","0"
"0","0","580","0","0","6","5","19","116801","0","0","2795","48","7","668","60","0","6","0"
"0","0","1115","0","0","6","5","26","116801","0","0","3635","61","8","934","85","0","6","0"
"0","10","1565","0","0","6","5","33","116801","0","0","4170","70","9","1307","110","0","6","5"
"0","30","1865","0","0","9","15","44","116801","5","0","4340","76","10","1737","125","0","6","10"
"0","88","2165","0","0","9","25","49","116801","20","0","4720","80","11","2184","125","0","8","14"
"0","146","2315","0","0","11","25","51","116801","50","0","5190","84","12","2646","125","0","10","16"
"0","215","2435","0","0","11","25","57","116801","63","0","5560","90","13","3176","150","0","10","18"
"0","298","2555","0","0","11","25","61","116801","66","0","5850","95","14","3786","181","0","10","18"
"0","390","2555","0","0","11","25","67","116801","66","0","6100","101","15","4430","207","0","10","18"
"0","494","2555","0","0","11","25","69","116801","69","0","6260","109","16","5141","207","0","10","18"
"0","606","2555","0","0","11","25","73","116801","76","0","6370","115","17","5884","207","0","10","18"
"0","779","2555","0","0","11","25","78","116801","80","0","6500","118","18","6695","207","0","10","18"
"0","940","2555","0","0","11","25","82","116801","80","0","6905","122","19","7606","207","0","10","18"
"0","1069","2555","0","0","11","25","88","116801","80","0","7505","128","20","8578","207","0","15","18"
"0","1236","2555","0","0","11","25","94","116801","80","0","7835","135","21","9657","207","0","20","18"
"0","1409","2555","0","0","11","25","101","116801","80","0","8045","144","22","10948","207","0","20","18"
"0","1544","2555","0","0","11","25","109","116801","80","0","8175","149","23","12418","207","0","20","18"
"0","1654","2555","0","0","11","25","109","116801","80","0","8875","149","24","14016","207","0","20","18"
"0","1751","2555","0","0","11","25","122","116801","80","0","9305","162","25","15679","207","0","20","18"
"0","1818","2555","0","0","11","25","142","116801","80","0","10750","177","26","17347","207","0","20","18"
"0","1858","2555","0","0","11","25","155","116801","80","0","11110","190","27","19308","207","0","20","18"
"0","1889","2555","0","0","11","25","155","116801","80","0","11835","190","28","21492","207","0","20","18"
"0","1921","2555","0","0","11","25","160","116801","80","0","12355","195","29","23813","207","0","20","18"
"0","1954","2555","0","0","11","25","165","116801","80","0","12555","200","30","26319","207","0","20","18"
"0","1987","2555","0","0","11","25","170","116801","80","0","13075","205","31","28899","207","0","20","18"
"0","2020","2555","0","0","11","25","176","116801","80","0","13275","211","32","31615","207","0","20","18"
"0","2052","2555","0","0","11","25","182","116801","80","0","13845","217","33","34437","207","0","20","18"
"0","2083","2555","0","0","11","25","188","116801","80","0","14145","223","34","37440","207","0","20","18"
"0","2114","2555","0","0","11","25","194","116801","80","0","14815","229","35","40549","207","0","20","18"
"0","2145","2555","0","0","11","25","201","116801","80","0","15115","236","36","43801","207","0","20","18"
"0","2176","2555","0","0","11","25","208","116801","80","0","15835","243","37","47117","207","0","20","18"
"0","0","50","0","0","0","0","0","116901","0","0","65","5","2","16","0","0","0","0"
"0","0","100","0","0","0","0","1","116901","0","0","250","13","3","52","0","0","0","0"
"0","0","125","0","0","0","0","3","116901","0","0","590","25","4","133","0","0","0","0"
"0","0","125","0","0","0","0","9","116901","0","0","1135","42","5","245","0","0","0","0"
"0","0","125","0","0","0","0","14","116901","0","0","1755","55","6","444","0","0","4","0"
"0","0","125","0","0","0","0","24","116901","0","0","2370","78","7","674","0","0","4","0"
"0","0","360","0","0","0","0","40","116901","0","0","3360","106","8","850","0","0","4","0"
"0","15","360","0","0","0","15","47","116901","0","0","4140","127","9","1141","0","0","9","5"
"0","50","360","0","0","0","25","59","116901","0","0","4540","143","10","1502","25","0","9","13"
"0","102","360","0","0","0","35","72","116901","0","0","5050","159","11","1903","25","0","9","16"
"0","134","360","0","0","0","35","83","116901","10","0","5420","176","12","2343","25","0","11","22"
"0","157","360","0","0","0","35","100","116901","20","0","5670","196","13","2759","50","0","13","25"
"0","204","360","0","0","2","35","117","116901","20","0","5750","214","14","3267","75","0","13","25"
"0","256","360","0","0","4","35","134","116901","20","0","5830","230","15","3819","87","0","13","25"
"0","322","360","0","0","4","35","145","116901","23","0","5980","249","16","4407","99","0","13","25"
"0","380","410","0","0","4","35","162","116901","26","0","6530","272","17","4957","99","0","13","25"
"0","467","410","0","0","4","35","180","116901","26","0","6905","294","18","5602","99","0","13","25"
"0","555","410","0","0","4","35","197","116901","26","0","7210","320","19","6348","99","0","13","25"
"0","646","410","0","0","4","35","217","116901","26","0","7590","350","20","7133","114","0","13","25"
"0","751","410","0","0","4","35","246","116901","26","0","7940","377","21","7976","134","0","13","25"
"0","843","410","0","0","4","35","279","116901","26","0","8245","417","22","8926","154","0","13","25"
"0","884","410","0","0","4","35","325","116901","26","0","9105","478","23","9837","174","0","13","25"
"0","913","410","0","0","4","35","369","116901","26","0","10025","541","24","10876","174","0","13","25"
"0","963","410","0","0","4","35","403","116901","26","0","10425","589","25","12249","174","0","13","25"
"0","1013","410","0","0","4","35","430","116901","26","0","10425","615","26","13958","174","0","13","25"
"0","1040","410","0","0","4","35","450","116901","26","0","10745","632","27","15832","174","0","13","25"
"0","1058","410","0","0","4","35","459","116901","26","0","11590","641","28","17874","174","0","13","25"
"0","1086","410","0","0","4","35","473","116901","26","0","12115","655","29","20062","174","0","13","25"
"0","1124","410","0","0","4","35","497","116901","26","0","12115","679","30","22349","174","0","13","25"
"0","1162","410","0","0","4","35","521","116901","26","0","12115","703","31","24744","174","0","13","25"
"0","1200","410","0","0","4","35","545","116901","26","0","12115","727","32","27249","174","0","13","25"
"0","1236","410","0","0","4","35","570","116901","26","0","12115","752","33","29890","174","0","13","25"
"0","1270","410","0","0","4","35","596","116901","26","0","12115","778","34","32685","174","0","13","25"
"0","1304","410","0","0","4","35","622","116901","26","0","12115","804","35","35608","174","0","13","25"
"0","1338","410","0","0","4","35","649","116901","26","0","12115","831","36","38631","174","0","13","25"
"0","1372","410","0","0","4","35","677","116901","26","0","12115","859","37","41754","174","0","13","25"
"0","0","50","0","0","0","0","0","117001","0","0","15","3","2","32","0","0","0","0"
"0","0","100","0","0","0","0","0","117001","0","0","105","5","3","109","0","0","0","0"
"0","0","160","0","0","0","0","1","117001","0","0","255","6","4","256","10","0","0","0"
"0","0","160","0","0","0","10","2","117001","0","0","500","9","5","473","30","0","0","0"
"0","0","340","0","0","0","10","4","117001","0","0","825","17","6","763","30","0","0","0"
"0","0","810","0","0","0","10","6","117001","0","0","1205","23","7","1102","30","0","0","0"
"0","0","1045","0","0","0","10","8","117001","0","0","1725","31","8","1485","30","0","0","0"
"0","10","1045","0","0","0","10","10","117001","0","0","2045","40","9","1932","55","0","0","5"
"0","50","1045","0","0","0","20","16","117001","0","0","2195","47","10","2434","55","0","0","10"
"0","88","1045","0","0","2","30","21","117001","11","0","2355","51","11","2956","55","0","2","10"
"0","130","1045","0","0","4","30","25","117001","22","0","2725","57","12","3486","55","0","2","16"
"0","185","1045","0","0","6","30","31","117001","33","0","2915","65","13","4034","80","0","2","19"
"0","266","1145","0","0","6","30","35","117001","33","0","2975","70","14","4675","105","0","2","22"
"0","342","1245","0","0","6","30","42","117001","33","0","3035","76","15","5350","117","0","2","22"
"0","411","1345","0","0","6","30","45","117001","41","0","3035","82","16","6081","117","0","2","22"
"0","489","1495","0","0","6","30","51","117001","44","0","3285","89","17","6817","117","0","2","22"
"0","588","1495","0","0","6","30","56","117001","44","0","3535","95","18","7639","117","0","4","22"
"0","696","1495","0","0","6","30","60","117001","44","0","3830","99","19","8590","117","0","4","22"
"0","777","1495","0","0","6","30","66","117001","44","0","4025","105","20","9657","126","0","4","22"
"0","872","1495","0","0","6","30","72","117001","44","0","4215","112","21","10813","135","0","4","22"
"0","946","1495","0","0","6","30","78","117001","44","0","4560","118","22","12151","144","0","4","22"
"0","1034","1495","0","0","6","30","87","117001","44","0","5145","129","23","13558","144","0","4","22"
"0","1110","1495","0","0","6","30","100","117001","44","0","5800","139","24","15064","144","0","4","22"
"0","1168","1495","0","0","6","30","109","117001","44","0","6180","145","25","16807","144","0","4","22"
"0","1201","1495","0","0","6","30","122","117001","44","0","6420","153","26","18697","144","0","4","22"
"0","1219","1495","0","0","6","30","135","117001","44","0","6950","166","27","20649","144","0","4","22"
"0","1240","1495","0","0","6","30","140","117001","44","0","7250","171","28","22834","144","0","4","22"
"0","1265","1495","0","0","6","30","145","117001","44","0","7870","176","29","25147","144","0","4","22"
"0","1294","1495","0","0","6","30","150","117001","44","0","8170","181","30","27644","144","0","4","22"
"0","1323","1495","0","0","6","30","155","117001","44","0","8790","186","31","30215","144","0","4","22"
"0","1352","1495","0","0","6","30","161","117001","44","0","9190","192","32","32912","144","0","4","22"
"0","1380","1495","0","0","6","30","167","117001","44","0","10060","198","33","35702","144","0","4","22"
"0","1407","1495","0","0","6","30","173","117001","44","0","10660","204","34","38672","144","0","4","22"
"0","1434","1495","0","0","6","30","179","117001","44","0","11630","210","35","41748","144","0","4","22"
"0","1461","1495","0","0","6","30","186","117001","44","0","12230","217","36","44967","144","0","4","22"
"0","1488","1495","0","0","6","30","193","117001","44","0","13250","224","37","48251","144","0","4","22"
"0","0","100","0","0","0","0","0","117101","0","0","80","3","2","19","0","0","0","0"
"0","0","150","0","0","0","0","1","117101","0","0","370","6","3","59","0","0","1","0"
"0","0","180","0","0","0","0","2","117101","0","0","910","13","4","144","5","0","1","0"
"0","0","180","0","0","0","0","9","117101","0","0","1795","24","5","244","5","0","1","0"
