cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"0","0","62","27","0","50","121501","6030","414","0","22","19","225","17","5677","6","119","10","207"
"0","0","62","27","0","50","121501","6430","521","0","22","19","225","18","6460","6","128","10","215"
"0","0","62","27","0","50","121501","6775","609","0","22","19","225","19","7365","6","132","10","229"
"0","0","62","27","0","50","121501","6970","700","0","22","19","225","20","8384","6","145","10","238"
"0","0","71","27","0","50","121501","7160","795","0","22","19","225","21","9455","6","159","10","254"
"0","0","71","27","0","50","121501","7250","897","0","22","19","225","22","10680","6","174","10","278"
"0","0","71","27","0","50","121501","7595","938","0","22","19","225","23","12047","6","195","10","295"
"0","0","71","27","0","50","121501","8450","992","0","22","19","225","24","13556","6","199","10","311"
"0","0","71","27","0","50","121501","8520","1025","0","22","19","225","25","15256","6","212","10","331"
"0","0","71","27","0","50","121501","8910","1049","0","22","19","225","26","17125","6","221","10","345"
"0","0","71","27","0","50","121501","9330","1067","0","22","19","225","27","19124","6","228","10","357"
"0","0","71","27","0","50","121501","9955","1085","0","22","19","225","28","21295","6","230","10","361"
"0","0","71","27","0","50","121501","10055","1116","0","22","19","225","29","23584","6","242","10","375"
"0","0","71","27","0","50","121501","10155","1148","0","22","19","225","30","26011","6","256","10","389"
"0","0","71","27","0","50","121501","10255","1180","0","22","19","225","31","28549","6","270","10","403"
"0","0","71","27","0","50","121501","10355","1212","0","22","19","225","32","31197","6","284","10","417"
"0","0","71","27","0","50","121501","10555","1242","0","22","19","225","33","33972","6","299","10","432"
"0","0","71","27","0","50","121501","10755","1271","0","22","19","225","34","36895","6","314","10","447"
"0","0","71","27","0","50","121501","10955","1300","0","22","19","225","35","39966","6","329","10","462"
"0","0","71","27","0","50","121501","11155","1329","0","22","19","225","36","43139","6","345","10","478"
"0","0","71","27","0","50","121501","11355","1358","0","22","19","225","37","46423","6","361","10","494"
"0","0","0","0","0","0","121601","50","0","0","0","0","50","2","32","0","0","0","2"
"0","0","0","0","0","0","121601","80","0","0","1","0","100","3","106","0","0","0","5"
"0","0","10","0","0","0","121601","200","0","0","1","0","270","4","253","0","1","0","6"
"0","0","30","0","0","10","121601","380","0","0","1","0","430","5","469","0","2","0","9"
"0","0","30","0","0","10","121601","615","0","0","1","0","820","6","757","0","3","0","17"
"0","0","30","0","0","10","121601","820","0","0","1","0","1660","7","1094","0","5","0","23"
"0","0","30","0","0","10","121601","1250","0","0","1","0","2220","8","1467","0","7","0","31"
"0","0","30","0","0","10","121601","1500","10","0","2","5","2220","9","1924","0","10","0","42"
"0","0","30","0","0","20","121601","1700","50","0","2","10","2220","10","2436","0","14","0","47"
"0","0","30","11","0","40","121601","1700","78","0","9","10","2220","11","2952","2","19","0","47"
"0","0","30","22","0","40","121601","1970","120","0","11","13","2220","12","3504","4","22","0","52"
"0","0","55","33","0","40","121601","2180","165","0","11","16","2220","13","4064","6","28","0","58"
"0","0","80","33","0","40","121601","2240","246","0","11","19","2320","14","4705","6","32","0","63"
"0","0","80","33","0","40","121601","2300","334","0","11","19","2420","15","5398","6","37","0","68"
"0","0","80","36","0","40","121601","2300","412","0","11","19","2520","16","6131","6","40","0","76"
"0","0","80","39","0","40","121601","2550","490","0","11","19","2520","17","6886","6","45","0","82"
"0","0","80","39","0","40","121601","2800","597","0","11","19","2520","18","7732","6","50","0","85"
"0","0","80","39","0","40","121601","3095","705","0","11","19","2520","19","8683","6","54","0","89"
"0","0","89","39","0","40","121601","3290","786","0","11","19","2520","20","9750","6","60","0","95"
"0","0","98","39","0","40","121601","3480","881","0","11","19","2520","21","10906","6","66","0","102"
"0","0","107","39","0","40","121601","3825","955","0","11","19","2520","22","12244","6","72","0","108"
"0","0","107","39","0","40","121601","4410","1021","0","11","19","2520","23","13697","6","80","0","113"
"0","0","107","39","0","40","121601","5590","1075","0","11","19","2520","24","15269","6","80","0","113"
"0","0","107","39","0","40","121601","5970","1133","0","11","19","2520","25","17012","6","89","0","119"
"0","0","107","39","0","40","121601","6530","1157","0","11","19","2520","26","18901","6","98","0","125"
"0","0","107","39","0","40","121601","7120","1175","0","11","19","2520","27","20916","6","105","0","130"
"0","0","107","39","0","40","121601","7420","1196","0","11","19","2520","28","23101","6","110","0","135"
"0","0","107","39","0","40","121601","8040","1221","0","11","19","2520","29","25414","6","115","0","140"
"0","0","107","39","0","40","121601","8340","1250","0","11","19","2520","30","27911","6","120","0","145"
"0","0","107","39","0","40","121601","8960","1279","0","11","19","2520","31","30482","6","125","0","150"
"0","0","107","39","0","40","121601","9360","1308","0","11","19","2520","32","33179","6","131","0","156"
"0","0","107","39","0","40","121601","10230","1336","0","11","19","2520","33","35969","6","137","0","162"
"0","0","107","39","0","40","121601","10830","1363","0","11","19","2520","34","38939","6","143","0","168"
"0","0","107","39","0","40","121601","11800","1390","0","11","19","2520","35","42015","6","149","0","174"
"0","0","107","39","0","40","121601","12400","1417","0","11","19","2520","36","45234","6","156","0","181"
"0","0","107","39","0","40","121601","13420","1444","0","11","19","2520","37","48518","6","163","0","188"
"0","0","0","0","0","0","121901","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","121901","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","121901","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","25","0","0","10","121901","360","0","0","0","0","100","5","0","0","27","405","2"
"0","0","75","0","0","10","121901","710","0","0","0","0","100","6","0","0","40","634","4"
"0","0","110","0","0","15","121901","1305","0","0","0","0","100","7","0","0","54","894","8"
"0","0","145","0","0","45","121901","1470","0","0","0","4","100","8","0","1","64","1255","10"
"16","0","180","0","0","45","121901","1880","0","0","0","9","100","9","0","2","73","1633","15"
"34","0","180","0","0","45","121901","2230","0","0","0","14","520","10","0","4","91","2032","21"
"71","0","196","0","0","45","121901","2570","0","5","0","14","620","11","0","5","101","2474","30"
"124","0","232","0","0","45","121901","2670","0","11","0","14","720","12","0","6","106","2998","33"
"186","0","252","0","0","45","121901","2810","0","17","0","16","720","13","0","6","113","3531","38"
"262","0","282","0","0","45","121901","2950","0","17","0","18","840","14","0","6","120","4111","42"
"332","0","292","0","0","45","121901","2980","0","17","0","22","960","15","0","6","129","4716","50"
"407","0","322","0","0","45","121901","3010","0","17","0","22","960","16","0","6","137","5389","55"
"479","0","352","0","0","45","121901","3010","0","17","0","22","960","17","0","6","146","6117","59"
"568","0","382","0","0","45","121901","3010","0","17","0","22","960","18","0","6","155","6901","65"
"701","0","382","0","0","45","121901","3010","0","17","0","22","960","19","0","6","162","7789","70"
"858","0","382","0","0","45","121901","3010","0","17","0","22","960","20","0","6","176","8710","80"
"1060","0","382","0","0","45","121901","3010","0","17","0","22","1060","21","0","6","184","9729","86"
"1278","0","382","0","0","45","121901","3010","0","17","0","22","1160","22","0","6","191","10926","91"
"1462","0","382","0","0","45","121901","3010","0","17","0","22","1160","23","0","6","207","12249","97"
"1605","0","382","0","0","45","121901","3010","0","17","0","22","1160","24","0","6","224","13724","103"
"1714","0","382","0","0","45","121901","3010","0","17","0","22","1160","25","0","6","232","15434","109"
"1786","0","382","0","0","45","121901","3470","0","17","0","22","1160","26","0","6","241","17274","115"
"1831","0","382","0","0","45","121901","3470","0","17","0","22","1160","27","0","6","249","19309","121"
"1863","0","382","0","0","45","121901","3470","0","17","0","22","1160","28","0","6","254","21507","126"
"1896","0","382","0","0","45","121901","3930","0","17","0","22","1160","29","0","6","258","23829","130"
"1930","0","382","0","0","45","121901","3930","0","17","0","22","1160","30","0","6","262","26350","134"
"1964","0","382","0","0","45","121901","4390","0","17","0","22","1160","31","0","6","266","28929","138"
"1998","0","382","0","0","45","121901","4390","0","17","0","22","1160","32","0","6","270","31671","142"
"2031","0","382","0","0","45","121901","4890","0","17","0","22","1160","33","0","6","274","34504","146"
"2063","0","382","0","0","45","121901","5390","0","17","0","22","1160","34","0","6","278","37486","150"
"2095","0","382","0","0","45","121901","5390","0","17","0","22","1160","35","0","6","282","40673","154"
"2127","0","382","0","0","45","121901","5390","0","17","0","22","1160","36","0","6","286","43972","158"
"2159","0","382","0","0","45","121901","5890","0","17","0","22","1160","37","0","6","291","47316","163"
"0","0","0","0","0","0","122001","15","0","0","0","0","50","2","32","0","0","0","3"
"0","0","0","0","0","0","122001","105","0","0","0","0","100","3","109","0","0","0","5"
"0","0","10","0","0","0","122001","255","0","0","0","0","160","4","256","0","1","0","6"
"0","0","30","0","0","10","122001","500","0","0","0","0","160","5","473","0","2","0","9"
"0","0","30","0","0","10","122001","825","0","0","0","0","340","6","763","0","4","0","17"
"0","0","30","0","0","10","122001","1205","0","0","0","0","810","7","1102","0","6","0","23"
"0","0","30","0","0","10","122001","1725","0","0","0","0","1045","8","1485","0","8","0","31"
"0","0","55","0","0","10","122001","2045","10","0","0","5","1045","9","1932","0","10","0","40"
"0","0","55","0","0","20","122001","2195","50","0","0","10","1045","10","2434","0","16","0","47"
"0","0","55","11","0","30","122001","2355","88","0","2","10","1045","11","2956","2","21","0","51"
"0","0","55","22","0","30","122001","2725","130","0","2","16","1045","12","3486","4","25","0","57"
"0","0","80","33","0","30","122001","2915","185","0","2","19","1045","13","4034","6","31","0","65"
"0","0","105","33","0","30","122001","2975","266","0","2","22","1145","14","4675","6","35","0","70"
"0","0","117","33","0","30","122001","3035","342","0","2","22","1245","15","5350","6","42","0","76"
"0","0","117","41","0","30","122001","3035","411","0","2","22","1345","16","6081","6","45","0","82"
"0","0","117","44","0","30","122001","3285","489","0","2","22","1495","17","6817","6","51","0","89"
"0","0","117","44","0","30","122001","3535","588","0","4","22","1495","18","7639","6","56","0","95"
"0","0","117","44","0","30","122001","3830","696","0","4","22","1495","19","8590","6","60","0","99"
"0","0","126","44","0","30","122001","4025","777","0","4","22","1495","20","9657","6","66","0","105"
"0","0","135","44","0","30","122001","4215","872","0","4","22","1495","21","10813","6","72","0","112"
"0","0","144","44","0","30","122001","4560","946","0","4","22","1495","22","12151","6","78","0","118"
"0","0","144","44","0","30","122001","5145","1034","0","4","22","1495","23","13558","6","87","0","129"
"0","0","144","44","0","30","122001","5800","1110","0","4","22","1495","24","15064","6","100","0","139"
"0","0","144","44","0","30","122001","6180","1185","0","4","22","1495","25","16749","6","114","0","150"
"0","0","144","44","0","30","122001","6420","1218","0","4","22","1495","26","18639","6","127","0","158"
"0","0","144","44","0","30","122001","6690","1245","0","4","22","1495","27","20665","6","136","0","165"
"0","0","144","44","0","30","122001","6990","1266","0","4","22","1495","28","22850","6","141","0","170"
"0","0","144","44","0","30","122001","7610","1291","0","4","22","1495","29","25163","6","146","0","175"
"0","0","144","44","0","30","122001","7910","1320","0","4","22","1495","30","27660","6","151","0","180"
"0","0","144","44","0","30","122001","8735","1349","0","4","22","1495","31","30258","6","151","0","180"
"0","0","144","44","0","30","122001","9135","1378","0","4","22","1495","32","32955","6","157","0","186"
"0","0","144","44","0","30","122001","10005","1406","0","4","22","1495","33","35745","6","163","0","192"
"0","0","144","44","0","30","122001","10605","1433","0","4","22","1495","34","38715","6","169","0","198"
"0","0","144","44","0","30","122001","11575","1460","0","4","22","1495","35","41791","6","175","0","204"
"0","0","144","44","0","30","122001","12175","1487","0","4","22","1495","36","45010","6","182","0","211"
"0","0","144","44","0","30","122001","13195","1514","0","4","22","1495","37","48294","6","189","0","218"
"0","0","0","0","0","0","122101","50","0","0","0","0","100","2","14","0","2","0","3"
"0","0","10","0","0","0","122101","140","0","0","0","0","205","3","74","0","3","0","5"
"0","0","40","0","0","5","122101","315","0","0","0","0","370","4","179","0","6","0","8"
"0","0","65","0","0","10","122101","615","0","0","0","0","620","5","335","0","12","0","15"
"0","0","65","0","0","10","122101","1030","0","0","0","0","1155","6","539","0","22","0","25"
"0","0","65","0","0","10","122101","1235","0","0","0","0","2230","7","820","0","31","0","33"
"0","0","65","0","0","10","122101","1735","0","0","0","4","2675","8","1112","0","45","0","48"
"0","0","65","0","0","25","122101","2025","25","0","5","13","2795","9","1455","0","62","0","57"
"0","0","65","5","0","25","122101","2525","60","0","5","22","2975","10","1796","0","83","0","71"
"0","0","65","10","0","35","122101","2925","101","0","5","24","3285","11","2225","0","99","0","78"
"0","0","65","25","0","35","122101","3295","134","0","5","29","3345","12","2685","2","114","0","84"
"0","0","65","38","0","37","122101","3585","170","0","7","31","3345","13","3085","4","139","0","102"
"0","0","90","41","0","37","122101","3665","205","2","7","31","3345","14","3581","6","159","0","121"
"0","0","102","44","0","37","122101","3665","244","2","7","31","3445","15","4126","6","180","0","142"
"0","0","102","49","0","37","122101","3715","272","2","7","31","3445","16","4706","6","196","0","171"
"0","0","102","52","0","37","122101","3775","323","2","10","31","3595","17","5302","6","217","0","194"
"0","0","102","52","0","37","122101","3825","386","2","12","31","3595","18","5918","6","249","0","222"
"0","0","102","52","0","37","122101","3825","446","2","12","31","3690","19","6605","6","291","0","251"
"0","0","102","52","0","37","122101","3955","494","2","12","31","3690","20","7373","6","341","0","279"
"0","0","102","52","0","37","122101","4165","543","2","12","31","3690","21","8163","6","400","0","312"
"0","0","102","52","0","37","122101","4570","610","2","12","31","3690","22","9160","6","448","0","345"
"0","0","102","52","0","37","122101","4570","672","2","12","31","3690","23","10315","6","498","0","381"
"0","0","102","52","0","37","122101","5185","729","2","12","31","3690","24","11598","6","540","0","409"
"0","0","102","52","0","37","122101","5480","805","2","12","31","3690","25","12957","6","593","0","448"
"0","0","102","52","0","37","122101","6460","846","2","12","31","3690","26","14559","6","628","0","474"
"0","0","102","52","0","37","122101","7005","880","2","12","31","3690","27","16257","6","669","0","508"
"0","0","102","52","0","37","122101","7625","908","2","12","31","3690","28","18064","6","709","0","546"
"0","0","102","52","0","37","122101","7885","939","2","12","31","3690","29","20296","6","726","0","563"
"0","0","102","52","0","37","122101","7885","980","2","12","31","3690","30","22740","6","739","0","576"
"0","0","102","52","0","37","122101","7885","1021","2","12","31","3690","31","25294","6","752","0","589"
"0","0","102","52","0","37","122101","7885","1062","2","12","31","3690","32","27959","6","765","0","602"
"0","0","102","52","0","37","122101","7885","1101","2","12","31","3690","33","30762","6","779","0","616"
"0","0","102","52","0","37","122101","7885","1139","2","12","31","3690","34","33713","6","793","0","630"
"0","0","102","52","0","37","122101","7885","1177","2","12","31","3690","35","36812","6","807","0","644"
"0","0","102","52","0","37","122101","7885","1215","2","12","31","3690","36","40014","6","822","0","659"
"0","0","102","52","0","37","122101","7885","1253","2","12","31","3690","37","43327","6","837","0","674"
"0","0","0","0","0","0","122201","110","0","0","0","0","25","2","25","0","0","0","2"
"0","0","0","0","0","0","122201","380","0","0","0","0","75","3","76","0","1","0","5"
"0","0","5","0","0","0","122201","845","0","0","0","0","105","4","181","0","2","0","9"
"0","0","25","0","0","10","122201","1385","0","0","3","0","105","5","330","0","4","0","14"
"0","0","40","0","0","10","122201","2250","0","0","3","0","195","6","540","0","6","0","25"
"0","0","40","0","0","10","122201","3220","0","0","3","0","665","7","787","0","8","0","37"
"0","0","55","0","0","10","122201","4110","0","0","3","0","900","8","1119","0","10","0","45"
"0","0","95","0","0","10","122201","4665","20","0","3","9","900","9","1512","0","12","0","54"
"0","0","110","0","0","20","122201","4875","50","0","3","18","900","10","1968","5","18","0","60"
"0","0","110","13","0","30","122201","5295","98","0","5","22","900","11","2431","7","23","0","64"
"0","0","110","29","0","30","122201","6045","130","0","5","25","900","12","2916","9","27","0","70"
"0","0","143","45","0","30","122201","6575","163","0","5","25","900","13","3446","9","33","0","76"
"0","0","176","48","0","30","122201","6995","214","0","5","25","900","14","4064","9","37","0","81"
"0","0","196","48","0","30","122201","7355","280","0","5","25","900","15","4715","9","43","0","87"
"0","0","196","51","0","30","122201","7655","374","0","5","25","900","16","5417","9","45","0","95"
"0","0","196","54","0","30","122201","7905","472","0","5","25","900","17","6166","9","49","0","101"
"0","0","196","54","0","30","122201","8250","610","0","5","25","900","18","6984","9","54","0","104"
"0","0","196","54","0","30","122201","8635","745","0","5","25","900","19","7870","9","61","0","113"
"0","0","196","54","0","30","122201","9115","885","0","5","25","900","20","8852","9","66","0","126"
"0","0","196","54","0","30","122201","9475","1036","0","5","25","900","21","9978","9","71","0","132"
"0","0","196","54","0","30","122201","9745","1180","0","5","25","900","22","11262","9","79","0","143"
"0","0","196","54","0","30","122201","10130","1269","0","5","25","900","23","12726","9","87","0","148"
"0","0","196","54","0","30","122201","11100","1346","0","5","25","900","24","14310","9","87","0","148"
"0","0","196","54","0","30","122201","11470","1423","0","5","25","900","25","16045","9","96","0","154"
"0","0","196","54","0","30","122201","13215","1480","0","5","25","900","26","17685","9","116","0","169"
"0","0","196","54","0","30","122201","15525","1516","0","5","25","900","27","19418","9","132","0","181"
"0","0","196","54","0","30","122201","18000","1543","0","5","25","900","28","21256","9","147","0","196"
"0","0","196","54","0","30","122201","18920","1571","0","5","25","900","29","23534","9","152","0","201"
"0","0","196","54","0","30","122201","19520","1600","0","5","25","900","30","25997","9","157","0","206"
"0","0","196","54","0","30","122201","20440","1629","0","5","25","900","31","28534","9","162","0","211"
"0","0","196","54","0","30","122201","21140","1658","0","5","25","900","32","31197","9","168","0","217"
"0","0","196","54","0","30","122201","22310","1686","0","5","25","900","33","33954","9","174","0","223"
"0","0","196","54","0","30","122201","23210","1713","0","5","25","900","34","36891","9","180","0","229"
"0","0","196","54","0","30","122201","24480","1740","0","5","25","900","35","39934","9","186","0","235"
"0","0","196","54","0","30","122201","25380","1767","0","5","25","900","36","43120","9","193","0","242"
"0","0","196","54","0","30","122201","26700","1794","0","5","25","900","37","46370","9","200","0","249"
"0","0","0","0","0","0","122301","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","122301","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","122301","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","0","0","0","10","122301","450","0","0","0","0","100","5","0","0","29","405","2"
"0","0","50","0","0","10","122301","800","0","0","0","0","100","6","0","0","42","634","4"
"0","0","85","0","0","15","122301","1395","0","0","0","0","100","7","0","0","56","894","8"
"0","0","120","0","0","30","122301","1560","0","0","0","4","100","8","0","1","63","1286","10"
"16","0","155","0","0","45","122301","1700","0","0","0","9","100","9","0","2","70","1710","10"
"40","0","170","0","0","45","122301","1970","0","0","0","14","520","10","0","4","82","2145","11"
"85","0","186","0","0","45","122301","2130","0","5","0","14","740","11","0","5","87","2657","11"
"138","0","222","0","0","45","122301","2230","0","11","0","14","840","12","0","6","92","3181","14"
"200","0","242","0","0","45","122301","2370","0","17","0","16","840","13","0","6","99","3714","19"
"276","0","272","0","0","45","122301","2510","0","17","0","18","960","14","0","6","106","4294","23"
"346","0","282","0","0","45","122301","2540","0","17","0","22","1080","15","0","6","115","4899","31"
"421","0","312","0","0","45","122301","2570","0","17","0","22","1080","16","0","6","123","5572","36"
"493","0","342","0","0","45","122301","2570","0","17","0","22","1080","17","0","6","132","6300","40"
"582","0","372","0","0","45","122301","2570","0","17","0","22","1080","18","0","6","141","7084","46"
"715","0","372","0","0","45","122301","2570","0","17","0","22","1080","19","0","6","148","7972","51"
"872","0","372","0","0","45","122301","2570","0","17","0","22","1080","20","0","6","162","8893","61"
"1074","0","372","0","0","45","122301","2570","0","17","0","22","1180","21","0","6","170","9912","67"
"1292","0","372","0","0","45","122301","2570","0","17","0","22","1280","22","0","6","177","11109","72"
"1476","0","372","0","0","45","122301","2570","0","17","0","22","1280","23","0","6","193","12432","78"
"1619","0","372","0","0","45","122301","2570","0","17","0","22","1280","24","0","6","210","13907","84"
"1728","0","372","0","0","45","122301","2570","0","17","0","22","1280","25","0","6","218","15617","90"
"1800","0","372","0","0","45","122301","3030","0","17","0","22","1280","26","0","6","227","17457","96"
"1845","0","372","0","0","45","122301","3030","0","17","0","22","1280","27","0","6","235","19492","102"
"1877","0","372","0","0","45","122301","3030","0","17","0","22","1280","28","0","6","240","21690","107"
"1910","0","372","0","0","45","122301","3490","0","17","0","22","1280","29","0","6","244","24012","111"
"1944","0","372","0","0","45","122301","3490","0","17","0","22","1280","30","0","6","248","26533","115"
"1978","0","372","0","0","45","122301","3950","0","17","0","22","1280","31","0","6","252","29112","119"
"2012","0","372","0","0","45","122301","3950","0","17","0","22","1280","32","0","6","256","31854","123"
"2045","0","372","0","0","45","122301","4450","0","17","0","22","1280","33","0","6","260","34687","127"
"2077","0","372","0","0","45","122301","4950","0","17","0","22","1280","34","0","6","264","37669","131"
"2109","0","372","0","0","45","122301","4950","0","17","0","22","1280","35","0","6","268","40856","135"
"2141","0","372","0","0","45","122301","4950","0","17","0","22","1280","36","0","6","272","44155","139"
"2173","0","372","0","0","45","122301","5450","0","17","0","22","1280","37","0","6","277","47499","144"
"0","0","10","0","0","0","122401","65","0","0","1","0","75","2","16","0","0","0","1"
"0","0","30","0","0","0","122401","185","0","0","2","0","125","3","68","0","0","0","3"
"0","0","60","0","0","0","122401","420","0","0","4","0","260","4","158","0","3","0","7"
"0","0","100","0","0","0","122401","810","0","0","7","0","420","5","293","0","7","0","12"
"0","0","130","0","0","0","122401","1340","0","0","11","0","630","6","486","3","11","0","17"
"0","0","155","0","0","0","122401","1660","0","0","15","0","1235","7","731","6","17","0","26"
"0","0","180","0","0","0","122401","2290","10","0","15","9","1795","8","1030","9","24","0","35"
"0","0","205","0","0","0","122401","2540","40","5","16","23","1795","9","1459","9","27","0","46"
"0","0","205","0","0","10","122401","2740","100","10","16","37","1795","10","1941","9","35","0","51"
"0","0","205","3","0","20","122401","3100","158","15","16","37","1795","11","2439","9","44","0","55"
"0","0","205","36","0","20","122401","3470","198","15","18","37","2045","12","2871","9","46","0","66"
"0","0","230","56","0","20","122401","3720","251","15","18","37","2045","13","3345","9","54","0","79"
"0","0","255","56","0","20","122401","3880","328","15","20","37","2045","14","3840","9","68","0","97"
"0","0","255","56","0","20","122401","3880","448","15","20","37","2045","15","4412","9","82","0","111"
"0","0","255","59","0","20","122401","3880","586","15","20","37","2045","16","5015","9","94","0","124"
"0","0","255","62","0","20","122401","3930","711","15","20","37","2045","17","5656","9","103","0","142"
"0","0","255","62","0","20","122401","3980","856","15","20","37","2045","18","6351","9","119","0","157"
"0","0","255","62","0","20","122401","4075","984","15","20","37","2045","19","7154","9","135","0","173"
"0","0","255","62","0","20","122401","4270","1065","15","20","37","2045","20","8017","9","147","0","203"
"0","0","255","62","0","20","122401","4580","1160","15","20","37","2045","21","8971","9","157","0","232"
"0","0","255","62","0","20","122401","4790","1262","15","20","37","2045","22","10078","9","176","0","259"
"0","0","255","62","0","20","122401","4880","1343","15","20","37","2045","23","11352","9","199","0","287"
"0","0","255","62","0","20","122401","4970","1416","15","20","37","2045","24","12783","9","221","0","308"
"0","0","255","62","0","20","122401","5230","1471","15","20","37","2045","25","14334","9","247","0","331"
"0","0","255","62","0","20","122401","6835","1495","15","20","37","2045","26","15835","9","280","0","359"
"0","0","255","62","0","20","122401","8440","1513","15","20","37","2045","27","17449","9","313","0","387"
"0","0","255","62","0","20","122401","9225","1538","15","20","37","2045","28","19454","9","326","0","400"
"0","0","255","62","0","20","122401","10070","1571","15","20","37","2045","29","21692","9","331","0","405"
"0","0","255","62","0","20","122401","10390","1614","15","20","37","2045","30","24030","9","346","0","420"
"0","0","255","62","0","20","122401","10710","1657","15","20","37","2045","31","26477","9","361","0","435"
"0","0","255","62","0","20","122401","11030","1699","15","20","37","2045","32","29034","9","376","0","450"
"0","0","255","62","0","20","122401","11400","1739","15","20","37","2045","33","31721","9","392","0","466"
"0","0","255","62","0","20","122401","11770","1769","15","20","37","2045","34","34617","9","404","0","478"
"0","0","255","62","0","20","122401","12140","1799","15","20","37","2045","35","37642","9","416","0","490"
"0","0","255","62","0","20","122401","12510","1829","15","20","37","2045","36","40766","9","429","0","503"
"0","0","255","62","0","20","122401","12930","1859","15","20","37","2045","37","43984","9","443","0","517"
"0","0","0","0","0","0","122501","110","0","0","0","0","25","2","25","0","0","0","2"
"0","0","5","0","0","0","122501","290","0","0","0","0","75","3","89","0","0","0","4"
"0","0","10","0","0","0","122501","755","0","0","0","0","105","4","194","0","1","0","8"
"0","0","30","0","0","10","122501","1295","0","0","3","0","105","5","343","0","3","0","13"
"0","0","45","0","0","10","122501","2160","0","0","3","0","195","6","553","0","5","0","24"
"0","0","45","0","0","10","122501","3130","0","0","3","0","665","7","800","0","7","0","36"
"0","0","45","0","0","10","122501","3950","0","0","3","8","900","8","1156","0","9","0","44"
"0","0","70","0","0","10","122501","4435","20","0","3","25","900","9","1573","0","11","0","53"
"0","0","85","0","0","20","122501","4645","50","0","3","34","900","10","2029","5","17","0","59"
"0","0","85","3","0","30","122501","5265","102","0","3","38","900","11","2512","7","22","0","63"
"0","0","85","19","0","30","122501","6015","134","0","3","41","900","12","2997","9","26","0","69"
"0","0","118","35","0","30","122501","6545","167","0","3","41","900","13","3527","9","32","0","75"
"0","0","151","38","0","30","122501","7045","208","0","3","41","900","14","4124","9","37","0","82"
"0","0","171","38","0","30","122501","7405","274","0","3","41","900","15","4775","9","43","0","88"
"0","0","171","41","0","30","122501","7705","368","0","3","41","900","16","5477","9","45","0","96"
"0","0","171","44","0","30","122501","7955","466","0","3","41","900","17","6226","9","49","0","102"
"0","0","171","44","0","30","122501","8300","604","0","3","41","900","18","7044","9","54","0","105"
"0","0","171","44","0","30","122501","8685","739","0","3","41","900","19","7930","9","61","0","114"
"0","0","171","44","0","30","122501","9165","879","0","3","41","900","20","8912","9","66","0","127"
"0","0","171","44","0","30","122501","9525","1030","0","3","41","900","21","10038","9","71","0","133"
"0","0","171","44","0","30","122501","9795","1174","0","3","41","900","22","11322","9","79","0","144"
"0","0","171","44","0","30","122501","10180","1285","0","3","41","900","23","12740","9","88","0","155"
"0","0","171","44","0","30","122501","10625","1384","0","3","41","900","24","14258","9","101","0","165"
"0","0","171","44","0","30","122501","11255","1461","0","3","41","900","25","15909","9","114","0","178"
"0","0","171","44","0","30","122501","11975","1518","0","3","41","900","26","17765","9","123","0","184"
"0","0","171","44","0","30","122501","12735","1554","0","3","41","900","27","19683","9","136","0","197"
"0","0","171","44","0","30","122501","13860","1581","0","3","41","900","28","21823","9","136","0","197"
"0","0","171","44","0","30","122501","14780","1609","0","3","41","900","29","24101","9","141","0","202"
