172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"960","0","45","23","0","4294","2510","0","113201","17","0","276","6","0","0","18","272","106","14"
"1080","0","45","31","0","4899","2540","0","113201","17","0","346","6","0","0","22","282","115","15"
"1080","0","45","36","0","5572","2570","0","113201","17","0","421","6","0","0","22","312","123","16"
"1080","0","45","40","0","6300","2570","0","113201","17","0","493","6","0","0","22","342","132","17"
"1080","0","45","46","0","7084","2570","0","113201","17","0","582","6","0","0","22","372","141","18"
"1080","0","45","51","0","7972","2570","0","113201","17","0","715","6","0","0","22","372","148","19"
"1080","0","45","61","0","8893","2570","0","113201","17","0","872","6","0","0","22","372","162","20"
"1180","0","45","67","0","9912","2570","0","113201","17","0","1074","6","0","0","22","372","170","21"
"1280","0","45","72","0","11109","2570","0","113201","17","0","1292","6","0","0","22","372","177","22"
"1280","0","45","78","0","12432","2570","0","113201","17","0","1476","6","0","0","22","372","193","23"
"1280","0","45","84","0","13907","2570","0","113201","17","0","1619","6","0","0","22","372","210","24"
"1280","0","45","90","0","15617","2570","0","113201","17","0","1728","6","0","0","22","372","218","25"
"1280","0","45","96","0","17457","3030","0","113201","17","0","1800","6","0","0","22","372","227","26"
"1280","0","45","102","0","19492","3030","0","113201","17","0","1845","6","0","0","22","372","235","27"
"1280","0","45","107","0","21690","3030","0","113201","17","0","1877","6","0","0","22","372","240","28"
"1280","0","45","111","0","24012","3490","0","113201","17","0","1910","6","0","0","22","372","244","29"
"1280","0","45","115","0","26533","3490","0","113201","17","0","1944","6","0","0","22","372","248","30"
"1280","0","45","119","0","29112","3950","0","113201","17","0","1978","6","0","0","22","372","252","31"
"1280","0","45","123","0","31854","3950","0","113201","17","0","2012","6","0","0","22","372","256","32"
"1280","0","45","127","0","34687","4450","0","113201","17","0","2045","6","0","0","22","372","260","33"
"1280","0","45","131","0","37669","4950","0","113201","17","0","2077","6","0","0","22","372","264","34"
"1280","0","45","135","0","40856","4950","0","113201","17","0","2109","6","0","0","22","372","268","35"
"1280","0","45","139","0","44155","4950","0","113201","17","0","2141","6","0","0","22","372","272","36"
"1280","0","45","144","0","47499","5450","0","113201","17","0","2173","6","0","0","22","372","277","37"
"50","0","0","0","0","26","55","0","113301","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","84","150","0","113301","0","0","0","0","0","0","0","0","9","3"
"100","0","0","1","0","214","270","0","113301","0","0","0","0","0","0","0","0","16","4"
"100","0","0","1","0","405","360","0","113301","0","0","0","0","0","0","0","25","29","5"
"100","0","0","3","0","634","710","0","113301","0","0","0","0","0","0","0","75","42","6"
"100","0","5","5","0","929","955","0","113301","0","0","0","0","0","0","0","145","53","7"
"100","0","50","7","0","1247","1120","0","113301","0","0","0","0","0","0","4","180","71","8"
"100","0","80","7","0","1601","1260","0","113301","5","0","11","0","0","0","9","215","90","9"
"520","0","100","8","0","1962","1530","0","113301","10","0","25","0","0","0","14","230","114","10"
"860","0","111","8","0","2420","1690","0","113301","17","0","50","0","0","0","14","246","131","11"
"1080","0","122","13","0","2899","1790","0","113301","22","0","76","0","0","0","14","272","147","12"
"1320","0","128","23","0","3391","1930","0","113301","27","0","102","0","0","0","14","282","165","13"
"1560","0","128","35","0","3917","2130","0","113301","29","0","136","0","0","0","14","292","183","14"
"1800","0","133","51","0","4467","2220","0","113301","29","0","166","0","0","0","16","292","202","15"
"1800","0","139","64","0","5081","2380","0","113301","29","0","202","0","0","0","16","292","221","16"
"1800","0","145","78","0","5736","2380","0","113301","29","0","237","0","0","0","16","317","240","17"
"1800","0","146","92","0","6437","2725","0","113301","29","0","285","0","0","0","16","327","260","18"
"1800","0","146","110","0","7192","3245","0","113301","29","0","344","0","0","0","16","327","283","19"
"1800","0","146","130","0","8017","4015","0","113301","29","0","415","0","0","0","16","327","306","20"
"1900","0","146","158","0","8834","4665","0","113301","29","0","486","0","0","0","16","327","344","21"
"2000","0","146","189","0","9785","5630","0","113301","29","0","552","0","0","0","16","327","383","22"
"2000","0","146","218","0","10867","6795","0","113301","29","0","582","0","0","0","16","327","429","23"
"2000","0","146","246","0","12060","8265","0","113301","29","0","597","0","0","0","16","327","473","24"
"2000","0","146","261","0","13631","8955","0","113301","29","0","653","0","0","0","16","327","495","25"
"2000","0","146","266","0","15538","8955","0","113301","29","0","730","0","0","0","16","327","501","26"
"2000","0","146","271","0","17583","8955","0","113301","29","0","780","0","0","0","16","327","507","27"
"2000","0","146","277","0","19766","8955","0","113301","29","0","817","0","0","0","16","327","513","28"
"2000","0","146","285","0","22094","8955","0","113301","29","0","855","0","0","0","16","327","521","29"
"2000","0","146","289","0","24615","8955","0","113301","29","0","889","0","0","0","16","327","525","30"
"2000","0","146","293","0","27194","9415","0","113301","29","0","923","0","0","0","16","327","529","31"
"2000","0","146","297","0","29936","9415","0","113301","29","0","957","0","0","0","16","327","533","32"
"2000","0","146","301","0","32769","9915","0","113301","29","0","990","0","0","0","16","327","537","33"
"2000","0","146","305","0","35751","10415","0","113301","29","0","1022","0","0","0","16","327","541","34"
"2000","0","146","309","0","38938","10415","0","113301","29","0","1054","0","0","0","16","327","545","35"
"2000","0","146","313","0","42237","10415","0","113301","29","0","1086","0","0","0","16","327","549","36"
"2000","0","146","318","0","45581","10915","0","113301","29","0","1118","0","0","0","16","327","554","37"
"50","0","0","0","0","26","55","0","113401","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","113401","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","113401","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","113401","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","113401","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","113401","0","0","0","0","0","0","0","85","56","7"
"100","0","45","10","0","1255","1560","0","113401","0","0","0","1","0","0","4","120","66","8"
"100","0","45","19","0","1569","2135","0","113401","0","0","16","2","0","0","9","155","81","9"
"520","0","45","25","0","1921","2575","0","113401","0","0","39","3","0","0","14","175","103","10"
"740","0","45","28","0","2374","2835","0","113401","5","0","84","4","0","0","14","191","113","11"
"740","0","45","31","0","2840","2975","0","113401","13","0","139","4","0","0","14","227","123","12"
"740","0","45","39","0","3321","3215","0","113401","16","0","199","4","0","0","16","247","135","13"
"860","0","45","49","0","3813","3355","0","113401","16","0","263","4","0","0","18","269","152","14"
"980","0","49","63","0","4324","3445","0","113401","16","0","319","4","0","0","20","279","170","15"
"980","0","49","76","0","4892","3475","0","113401","16","0","378","4","0","0","22","299","187","16"
"980","0","49","85","0","5520","3475","0","113401","16","0","453","4","0","0","22","329","204","17"
"980","0","49","95","0","6202","3475","0","113401","16","0","557","4","0","0","22","339","222","18"
"980","0","49","106","0","6978","3475","0","113401","16","0","686","4","0","0","22","339","238","19"
"980","0","49","121","0","7796","3475","0","113401","16","0","824","4","0","0","22","339","259","20"
"1080","0","49","131","0","8735","3475","0","113401","16","0","1005","4","0","0","22","339","270","21"
"1180","0","49","142","0","9818","3475","0","113401","16","0","1197","4","0","0","22","339","285","22"
"1180","0","49","153","0","11079","3475","0","113401","16","0","1346","4","0","0","22","339","308","23"
"1180","0","49","165","0","12471","3475","0","113401","16","0","1462","4","0","0","22","339","333","24"
"1180","0","49","177","0","14086","3475","0","113401","16","0","1554","4","0","0","22","339","350","25"
"1180","0","49","189","0","15843","3935","0","113401","16","0","1598","4","0","0","22","339","367","26"
"1180","0","49","201","0","17728","4395","0","113401","16","0","1624","4","0","0","22","339","384","27"
"1180","0","49","212","0","19818","4395","0","113401","16","0","1650","4","0","0","22","339","397","28"
"1180","0","49","221","0","22051","4855","0","113401","16","0","1677","4","0","0","22","339","406","29"
"1180","0","49","229","0","24438","5315","0","113401","16","0","1705","4","0","0","22","339","414","30"
"1180","0","49","237","0","26933","5775","0","113401","16","0","1733","4","0","0","22","339","422","31"
"1180","0","49","245","0","29538","6235","0","113401","16","0","1761","4","0","0","22","339","430","32"
"1180","0","49","253","0","32284","6735","0","113401","16","0","1788","4","0","0","22","339","438","33"
"1180","0","49","261","0","35138","7735","0","113401","16","0","1814","4","0","0","22","339","446","34"
"1180","0","49","269","0","38177","8235","0","113401","16","0","1840","4","0","0","22","339","454","35"
"1180","0","49","277","0","41382","8235","0","113401","16","0","1866","4","0","0","22","339","462","36"
"1180","0","49","286","0","44631","8735","0","113401","16","0","1892","4","0","0","22","339","471","37"
"75","0","0","1","0","23","55","0","113501","0","0","0","0","0","0","0","0","2","2"
"125","0","0","1","0","81","150","0","113501","0","0","0","0","0","0","0","0","8","3"
"175","0","10","4","0","172","325","0","113501","0","0","0","0","0","0","0","5","17","4"
"175","0","10","4","0","349","505","0","113501","0","0","0","0","0","0","0","15","33","5"
"175","0","25","12","0","522","1035","0","113501","0","0","0","0","0","0","0","15","52","6"
"175","0","30","14","0","790","1395","0","113501","0","0","0","0","0","0","0","85","66","7"
"175","0","75","19","0","1089","1675","0","113501","0","0","0","0","0","0","4","85","88","8"
"175","0","110","25","0","1389","2130","0","113501","5","0","6","0","0","0","9","100","109","9"
"395","0","115","28","0","1758","2490","0","113501","10","0","30","0","0","0","14","135","126","10"
"735","0","129","35","0","2159","2910","0","113501","10","0","53","0","0","0","14","151","145","11"
"955","0","135","52","0","2496","3270","0","113501","14","0","70","0","0","0","17","177","170","12"
"1075","0","137","78","0","2836","3430","0","113501","19","0","86","0","0","0","17","199","200","13"
"1195","0","141","106","0","3176","3690","0","113501","21","0","96","0","0","0","17","211","237","14"
"1415","0","150","133","0","3572","3890","0","113501","21","0","110","0","0","0","17","211","271","15"
"1415","0","156","161","0","4038","4050","0","113501","21","0","139","0","0","0","17","211","299","16"
"1415","0","157","184","0","4525","4110","3","113501","21","0","187","0","0","0","17","211","334","17"
"1415","0","157","217","0","4989","4455","3","113501","21","0","217","0","0","0","17","221","379","18"
"1510","0","157","258","0","5460","5100","3","113501","21","0","242","0","0","0","17","221","431","19"
"1510","0","157","300","0","6049","5685","3","113501","21","0","278","0","0","0","17","221","478","20"
"1510","0","157","349","0","6625","6270","3","113501","21","0","313","0","0","0","17","221","540","21"
"1610","0","157","401","0","7289","7475","3","113501","21","0","349","0","0","0","17","221","602","22"
"1610","0","157","460","0","8049","8935","3","113501","21","0","379","0","0","0","17","221","668","23"
"1610","0","157","521","0","8890","10460","3","113501","21","0","379","0","0","0","17","221","743","24"
"1610","0","157","575","0","9996","11755","3","113501","21","0","404","0","0","0","17","221","804","25"
"1610","0","157","618","0","11393","12750","3","113501","21","0","431","0","0","0","17","221","853","26"
"1610","0","157","659","0","12933","13865","3","113501","21","0","448","0","0","0","17","221","897","27"
"1610","0","157","702","0","14579","15085","3","113501","21","0","465","0","0","0","17","221","941","28"
"1610","0","157","750","0","16327","16460","3","113501","21","0","482","0","0","0","17","221","989","29"
"1610","0","157","801","0","18182","17915","3","113501","21","0","500","0","0","0","17","221","1040","30"
"1610","0","157","853","0","20127","19450","3","113501","21","0","518","0","0","0","17","221","1092","31"
"1610","0","157","906","0","22162","21060","3","113501","21","0","536","0","0","0","17","221","1145","32"
"1610","0","157","960","0","24313","22840","3","113501","21","0","554","0","0","0","17","221","1199","33"
"1610","0","157","1016","0","26580","24860","3","113501","21","0","571","0","0","0","17","221","1255","34"
"1610","0","157","1072","0","28958","27050","3","113501","21","0","588","0","0","0","17","221","1311","35"
"1610","0","157","1129","0","31418","29410","3","113501","21","0","605","0","0","0","17","221","1368","36"
"1610","0","157","1188","0","33959","31845","3","113501","21","0","622","0","0","0","17","221","1427","37"
"50","26","0","3","0","0","60","0","113601","0","0","0","0","0","0","0","0","0","2"
"100","77","0","6","0","0","330","0","113601","0","0","0","0","0","0","0","0","1","3"
"160","200","0","9","0","0","675","0","113601","0","0","0","0","0","0","0","10","1","4"
"160","338","10","16","0","0","1215","3","113601","0","0","0","0","0","0","0","30","4","5"
"340","541","10","30","0","0","2080","3","113601","0","0","0","0","0","0","0","30","6","6"
"810","788","10","42","0","0","3050","3","113601","0","0","0","0","0","0","0","30","8","7"
"1045","1059","10","55","0","0","4075","3","113601","0","0","0","0","0","0","0","45","15","8"
"1445","1306","10","72","0","10","5135","3","113601","0","10","0","0","0","0","9","60","25","9"
"1445","1637","10","90","0","10","5825","3","113601","0","30","0","5","0","0","18","85","36","10"
"1445","1942","30","108","0","10","6535","3","113601","0","60","0","8","0","3","18","85","58","11"
"1545","2280","30","132","0","10","7455","3","113601","0","92","0","8","0","9","18","85","76","12"
"1545","2725","30","146","0","10","7945","3","113601","0","125","0","8","0","22","21","118","86","13"
"1545","3205","30","164","0","10","8375","3","113601","1","166","0","8","0","22","21","151","100","14"
"1545","3732","30","183","0","10","8745","3","113601","1","232","0","8","0","22","21","151","115","15"
"1545","4280","30","198","0","10","8965","3","113601","1","313","0","8","0","25","21","163","135","16"
"1545","4803","30","213","0","10","9335","3","113601","1","401","0","8","0","28","21","163","167","17"
"1545","5376","30","228","0","10","9820","3","113601","1","505","0","8","0","28","21","163","202","18"
"1545","6054","30","249","0","10","10265","3","113601","1","624","0","8","0","28","21","163","231","19"
"1545","6827","30","272","0","10","10590","3","113601","1","743","0","8","0","28","21","163","261","20"
"1545","7751","30","290","0","10","10875","3","113601","1","874","0","8","0","28","21","163","285","21"
"1545","8934","30","306","0","10","11090","3","113601","1","992","0","8","0","28","21","163","298","22"
"1545","10294","30","320","0","10","11435","3","113601","1","1063","0","8","0","28","21","163","313","23"
"1545","11791","30","325","0","10","12320","3","113601","1","1124","0","8","0","28","21","163","321","24"
"1545","13455","30","331","0","10","13045","3","113601","1","1187","0","8","0","28","21","163","330","25"
"1545","14999","30","352","0","10","14690","3","113601","1","1226","0","8","0","28","21","163","359","26"
"1545","16380","30","379","0","10","18245","3","113601","1","1250","0","8","0","28","21","163","395","27"
"1545","17854","30","406","0","10","22330","3","113601","1","1274","0","8","0","28","21","163","426","28"
"1545","19732","30","431","0","10","24605","3","113601","1","1308","0","8","0","28","21","163","451","29"
"1545","21703","30","458","0","10","27160","3","113601","1","1343","0","8","0","28","21","163","478","30"
"1545","23457","30","493","0","10","31935","3","113601","1","1369","0","8","0","28","21","163","513","31"
"1545","25276","30","529","0","10","37025","3","113601","1","1395","0","8","0","28","21","163","549","32"
"1545","27178","30","566","0","10","42585","3","113601","1","1420","0","8","0","28","21","163","586","33"
"1545","29192","30","604","0","10","48515","3","113601","1","1444","0","8","0","28","21","163","624","34"
"1545","31300","30","642","0","10","54745","3","113601","1","1468","0","8","0","28","21","163","662","35"
"1545","33483","30","681","0","10","61195","3","113601","1","1492","0","8","0","28","21","163","701","36"
"1545","35741","30","721","0","10","67865","3","113601","1","1516","0","8","0","28","21","163","741","37"
"50","0","0","0","0","26","55","0","113701","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","113701","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","113701","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","113701","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","113701","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","113701","0","0","0","0","0","0","0","85","56","7"
"100","0","30","10","0","1286","1560","0","113701","0","0","0","1","0","0","4","120","63","8"
"100","0","45","10","0","1710","1700","0","113701","0","0","16","2","0","0","9","155","70","9"
"520","0","45","11","0","2145","1970","0","113701","0","0","40","4","0","0","14","170","82","10"
"740","0","45","11","0","2657","2130","0","113701","5","0","85","5","0","0","14","186","87","11"
"840","0","45","14","0","3181","2230","0","113701","11","0","138","6","0","0","14","222","92","12"
"840","0","45","19","0","3714","2370","0","113701","17","0","200","6","0","0","16","242","99","13"
"960","0","45","23","0","4294","2510","0","113701","17","0","276","6","0","0","18","272","106","14"
"1080","0","45","31","0","4899","2540","0","113701","17","0","346","6","0","0","22","282","115","15"
"1080","0","45","36","0","5572","2570","0","113701","17","0","421","6","0","0","22","312","123","16"
"1080","0","45","40","0","6300","2570","0","113701","17","0","493","6","0","0","22","342","132","17"
"1080","0","45","46","0","7084","2570","0","113701","17","0","582","6","0","0","22","372","141","18"
"1080","0","45","51","0","7972","2570","0","113701","17","0","715","6","0","0","22","372","148","19"
"1080","0","45","61","0","8893","2570","0","113701","17","0","872","6","0","0","22","372","162","20"
"1180","0","45","67","0","9912","2570","0","113701","17","0","1074","6","0","0","22","372","170","21"
"1280","0","45","72","0","11109","2570","0","113701","17","0","1292","6","0","0","22","372","177","22"
"1280","0","45","78","0","12432","2570","0","113701","17","0","1476","6","0","0","22","372","193","23"
"1280","0","45","84","0","13907","2570","0","113701","17","0","1619","6","0","0","22","372","210","24"
"1280","0","45","90","0","15617","2570","0","113701","17","0","1728","6","0","0","22","372","218","25"
"1280","0","45","96","0","17457","3030","0","113701","17","0","1800","6","0","0","22","372","227","26"
"1280","0","45","102","0","19492","3030","0","113701","17","0","1845","6","0","0","22","372","235","27"
"1280","0","45","107","0","21690","3030","0","113701","17","0","1877","6","0","0","22","372","240","28"
"1280","0","45","111","0","24012","3490","0","113701","17","0","1910","6","0","0","22","372","244","29"
"1280","0","45","115","0","26533","3490","0","113701","17","0","1944","6","0","0","22","372","248","30"
"1280","0","45","119","0","29112","3950","0","113701","17","0","1978","6","0","0","22","372","252","31"
"1280","0","45","123","0","31854","3950","0","113701","17","0","2012","6","0","0","22","372","256","32"
"1280","0","45","127","0","34687","4450","0","113701","17","0","2045","6","0","0","22","372","260","33"
"1280","0","45","131","0","37669","4950","0","113701","17","0","2077","6","0","0","22","372","264","34"
"1280","0","45","135","0","40856","4950","0","113701","17","0","2109","6","0","0","22","372","268","35"
"1280","0","45","139","0","44155","4950","0","113701","17","0","2141","6","0","0","22","372","272","36"
"1280","0","45","144","0","47499","5450","0","113701","17","0","2173","6","0","0","22","372","277","37"
"75","0","0","1","0","23","55","0","113801","0","0","0","0","0","0","0","0","2","2"
"125","0","0","1","0","81","150","0","113801","0","0","0","0","0","0","0","0","8","3"
"175","0","10","4","0","172","325","0","113801","0","0","0","0","0","0","0","5","17","4"
"175","0","10","4","0","349","505","0","113801","0","0","0","0","0","0","0","15","33","5"
"175","0","25","12","0","522","1035","0","113801","0","0","0","0","0","0","0","15","52","6"
"175","0","30","14","0","790","1395","0","113801","0","0","0","0","0","0","0","85","66","7"
"175","0","75","19","0","1089","1675","0","113801","0","0","0","0","0","0","4","85","88","8"
"175","0","110","25","0","1389","2130","0","113801","5","0","6","0","0","0","9","100","109","9"
"395","0","115","28","0","1758","2490","0","113801","10","0","30","0","0","0","14","135","126","10"
"735","0","129","35","0","2159","2910","0","113801","10","0","53","0","0","0","14","151","145","11"
"955","0","138","56","0","2471","3430","0","113801","12","0","63","0","0","0","17","177","171","12"
"1175","0","140","94","0","2705","3810","0","113801","14","0","63","0","0","0","20","199","209","13"
"1295","0","146","133","0","2982","3990","0","113801","16","0","71","0","0","0","20","199","251","14"
"1395","0","151","168","0","3310","4130","0","113801","18","0","81","0","0","0","20","199","293","15"
"1495","0","157","208","0","3658","4330","0","113801","18","0","81","0","0","0","20","199","336","16"
"1495","0","158","250","0","4008","4510","3","113801","18","0","81","0","0","0","20","214","384","17"
"1495","0","158","295","0","4353","4915","6","113801","18","0","81","0","0","0","20","229","441","18"
"1590","0","158","349","0","4719","5560","6","113801","18","0","81","0","0","0","20","229","506","19"
"1685","0","158","406","0","5176","6145","6","113801","18","0","93","0","0","0","20","229","568","20"
"1685","0","158","472","0","5618","6765","6","113801","18","0","93","0","0","0","20","229","646","21"
"1685","0","158","541","0","6142","8080","6","113801","18","0","93","0","0","0","20","229","725","22"
"1685","0","158","619","0","6707","9855","6","113801","18","0","93","0","0","0","20","229","810","23"
"1685","0","158","704","0","7347","11380","6","113801","18","0","93","0","0","0","20","229","901","24"
"1685","0","158","784","0","8212","12675","6","113801","18","0","103","0","0","0","20","229","987","25"
"1685","0","158","853","0","9328","13965","6","113801","18","0","118","0","0","0","20","229","1062","26"
"1685","0","158","920","0","10563","15535","6","113801","18","0","128","0","0","0","20","229","1132","27"
"1685","0","158","990","0","11885","17300","6","113801","18","0","138","0","0","0","20","229","1203","28"
"1685","0","158","1066","0","13290","19295","6","113801","18","0","148","0","0","0","20","229","1279","29"
"1685","0","158","1147","0","14765","21525","6","113801","18","0","158","0","0","0","20","229","1360","30"
"1685","0","158","1230","0","16312","23915","6","113801","18","0","168","0","0","0","20","229","1443","31"
"1685","0","158","1315","0","17930","26460","6","113801","18","0","178","0","0","0","20","229","1528","32"
"1685","0","158","1369","0","20100","28070","6","113801","18","0","195","0","0","0","20","229","1582","33"
"1685","0","158","1424","0","22405","29850","6","113801","18","0","212","0","0","0","20","229","1637","34"
"1685","0","158","1480","0","24802","31870","6","113801","18","0","229","0","0","0","20","229","1693","35"
"1685","0","158","1537","0","27281","34060","6","113801","18","0","246","0","0","0","20","229","1750","36"
"1685","0","158","1595","0","29840","36420","6","113801","18","0","263","0","0","0","20","229","1808","37"
"125","8","0","2","0","0","80","2","113901","0","0","0","0","0","0","0","0","0","2"
"225","56","0","5","0","0","200","3","113901","0","0","0","0","0","0","0","15","0","3"
"385","109","0","12","0","0","550","7","113901","0","0","0","0","0","0","0","30","5","4"
"545","217","0","19","0","0","1060","10","113901","0","0","0","0","0","0","0","60","11","5"
"915","357","0","32","0","0","1740","14","113901","0","0","0","0","0","0","0","75","19","6"
"1285","523","0","49","0","0","2330","18","113901","0","0","0","0","0","0","0","100","34","7"
"1910","643","0","65","0","0","3560","28","113901","0","0","0","0","0","0","0","100","48","8"
"2360","842","0","84","0","10","4355","35","113901","0","0","0","0","0","0","5","100","69","9"
"2660","1086","0","106","0","20","5265","36","113901","0","10","0","0","0","5","10","100","90","10"
"2960","1353","20","124","0","20","6185","41","113901","0","40","0","0","0","10","10","100","106","11"
"3210","1640","40","144","0","20","6845","46","113901","0","80","0","0","0","20","12","100","123","12"
"3430","1909","42","176","0","20","7465","48","113901","0","116","0","0","0","30","14","100","149","13"
"3550","2218","44","209","0","20","7855","50","113901","2","162","0","0","0","30","14","106","181","14"
"3650","2623","44","238","0","20","7965","52","113901","4","212","0","0","0","30","14","112","210","15"
"3750","3064","44","273","0","20","8015","52","113901","4","258","0","0","0","35","14","112","237","16"
"3900","3508","44","309","0","20","8125","55","113901","4","302","0","0","0","44","14","112","264","17"
"4050","3989","44","344","0","20","8185","60","113901","4","386","0","0","0","48","14","112","298","18"
"4145","4491","44","390","0","20","8435","62","113901","4","455","0","0","0","48","14","112","343","19"
"4240","5048","44","440","0","20","8720","67","113901","4","482","0","0","0","48","14","112","392","20"
"4240","5654","44","491","0","20","8930","72","113901","4","534","0","0","0","48","14","112","450","21"
"4240","6357","44","549","0","20","9420","72","113901","4","633","0","0","0","48","14","112","513","22"
"4240","7194","44","618","0","20","9735","72","113901","4","727","0","0","0","48","14","112","576","23"
"4240","8097","44","691","0","20","10055","72","113901","4","792","0","0","0","48","14","112","647","24"
"4240","8940","44","778","0","20","11285","72","113901","4","842","0","0","0","48","14","112","729","25"
"4240","9684","44","872","0","20","13995","72","113901","4","867","0","0","0","48","14","112","822","26"
"4240","10473","44","952","0","20","18150","72","113901","4","877","0","0","0","48","14","112","911","27"
"4240","11319","44","1034","0","20","23000","72","113901","4","887","0","0","0","48","14","112","997","28"
"4240","12221","44","1123","0","20","28360","72","113901","4","897","0","0","0","48","14","112","1086","29"
"4240","13160","44","1217","0","20","34235","72","113901","4","907","0","0","0","48","14","112","1180","30"
"4240","14136","44","1315","0","20","40400","72","113901","4","917","0","0","0","48","14","112","1278","31"
"4240","15149","44","1416","0","20","46935","72","113901","4","927","0","0","0","48","14","112","1379","32"
"4240","16219","44","1519","0","20","54085","72","113901","4","937","0","0","0","48","14","112","1482","33"
"4240","17346","44","1624","0","20","62015","72","113901","4","947","0","0","0","48","14","112","1587","34"
"4240","18511","44","1730","0","20","70655","72","113901","4","957","0","0","0","48","14","112","1693","35"
"4240","19713","44","1837","0","20","79855","72","113901","4","967","0","0","0","48","14","112","1800","36"
"4240","20952","44","1946","0","20","89520","72","113901","4","977","0","0","0","48","14","112","1909","37"
"50","26","0","2","0","0","95","0","114001","0","0","0","0","0","0","0","0","0","2"
"105","92","0","3","0","0","290","0","114001","0","0","0","0","0","0","0","5","0","3"
"245","210","5","5","0","0","590","0","114001","0","0","0","0","0","0","0","20","1","4"
"495","393","10","10","0","0","1035","0","114001","0","0","0","0","0","0","0","30","2","5"
"1030","637","10","17","0","0","1610","0","114001","0","0","0","0","0","0","0","30","3","6"
"1870","927","10","23","0","0","2230","0","114001","0","0","0","0","0","0","0","30","5","7"
"2195","1224","10","38","0","0","2965","0","114001","0","0","0","0","0","0","0","45","11","8"
"2195","1627","10","49","0","0","3450","1","114001","0","20","0","0","0","0","9","60","14","9"
"2195","2078","20","54","0","0","3860","1","114001","0","60","0","2","0","0","18","75","18","10"
"2445","2547","30","61","0","0","4520","1","114001","0","102","0","4","0","3","22","75","20","11"
"2445","3032","30","67","0","0","5270","1","114001","0","134","0","6","0","19","25","75","24","12"
"2445","3562","30","73","0","0","5800","1","114001","0","167","0","6","0","35","25","108","30","13"
"2445","4180","30","78","0","0","6220","1","114001","0","218","0","6","0","38","25","141","34","14"
"2445","4849","30","83","0","0","6580","1","114001","0","296","0","6","0","38","25","149","38","15"
"2445","5549","30","89","0","0","6880","1","114001","0","381","0","6","0","46","25","149","40","16"
"2595","6279","30","96","0","0","7130","1","114001","0","479","0","6","0","49","25","149","45","17"
"2595","7073","30","102","0","0","7475","3","114001","0","609","0","6","0","49","25","149","50","18"
"2595","7994","30","106","0","0","7860","3","114001","0","754","0","6","0","49","25","149","54","19"
"2595","9006","30","112","0","0","8340","3","114001","0","894","0","6","0","49","25","149","60","20"
"2595","10122","30","119","0","0","8700","3","114001","0","1045","0","6","0","49","25","149","66","21"
"2595","11430","30","128","0","0","8970","3","114001","0","1171","0","6","0","49","25","149","73","22"
"2595","12894","30","133","0","0","9355","3","114001","0","1260","0","6","0","49","25","149","81","23"
"2595","14478","30","133","0","0","10325","3","114001","0","1337","0","6","0","49","25","149","81","24"
"2595","16213","30","139","0","0","10695","3","114001","0","1414","0","6","0","49","25","149","90","25"
