e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"0","185","1715","12525","838","0","0","3","0","0","52","17","116401","9607","25","152","319","617","21"
"0","185","1715","13520","887","0","0","3","0","0","52","17","116401","11004","26","152","346","660","21"
"0","185","1715","14635","931","0","0","3","0","0","52","17","116401","12544","27","152","363","701","21"
"0","185","1715","15855","975","0","0","3","0","0","52","17","116401","14190","28","152","380","744","21"
"0","185","1715","17230","1023","0","0","3","0","0","52","17","116401","15938","29","152","397","792","21"
"0","185","1715","18685","1074","0","0","3","0","0","52","17","116401","17793","30","152","415","843","21"
"0","185","1715","20220","1126","0","0","3","0","0","52","17","116401","19738","31","152","433","895","21"
"0","185","1715","21830","1179","0","0","3","0","0","52","17","116401","21773","32","152","451","948","21"
"0","185","1715","23610","1233","0","0","3","0","0","52","17","116401","23924","33","152","469","1002","21"
"0","185","1715","25630","1289","0","0","3","0","0","52","17","116401","26191","34","152","486","1058","21"
"0","185","1715","27820","1345","0","0","3","0","0","52","17","116401","28569","35","152","503","1114","21"
"0","185","1715","30180","1402","0","0","3","0","0","52","17","116401","31029","36","152","520","1171","21"
"0","185","1715","32615","1461","0","0","3","0","0","52","17","116401","33570","37","152","537","1230","21"
"0","185","1715","35215","1520","0","0","3","0","0","52","17","116401","36200","38","152","554","1289","21"
"0","0","50","15","0","0","0","0","0","0","32","0","116501","0","2","0","0","3","0"
"0","0","100","110","0","0","0","0","0","0","104","0","116501","0","3","0","0","6","0"
"0","10","160","290","1","0","0","0","0","0","244","0","116501","0","4","0","0","8","0"
"0","30","160","535","3","0","0","0","0","0","450","0","116501","0","5","10","0","13","0"
"0","30","340","860","5","0","0","0","0","0","740","0","116501","0","6","10","0","21","0"
"0","30","810","1240","7","0","0","0","0","0","1079","0","116501","0","7","10","0","27","0"
"0","30","1045","1760","11","0","0","0","0","0","1442","0","116501","0","8","10","0","38","0"
"0","30","1445","2260","21","0","0","0","0","0","1798","5","116501","10","9","10","0","51","0"
"0","30","1445","2990","42","0","10","0","0","0","2129","10","116501","20","10","10","0","69","0"
"11","30","1445","3390","57","0","28","2","3","0","2537","10","116501","20","11","10","0","85","0"
"22","30","1445","3780","66","0","70","2","5","0","3035","13","116501","20","12","10","0","95","0"
"33","30","1545","3970","84","0","102","2","7","0","3469","16","116501","20","13","12","0","118","0"
"33","30","1645","4140","100","0","160","2","7","0","3961","19","116501","20","14","14","0","142","1"
"33","30","1745","4270","111","0","236","2","7","0","4588","19","116501","20","15","14","0","154","1"
"33","30","1895","4420","134","0","276","2","7","0","5153","19","116501","20","16","14","0","177","1"
"33","30","1895","4795","153","0","325","2","7","0","5729","19","116501","20","17","14","0","207","1"
"33","30","1895","5255","162","0","412","2","7","0","6483","19","116501","20","18","14","0","222","1"
"33","45","1895","5735","173","0","510","2","7","0","7321","19","116501","20","19","14","0","236","1"
"33","74","1895","6090","185","0","591","2","7","0","8279","19","116501","20","20","14","0","251","1"
"33","103","1895","6495","197","0","676","2","7","0","9325","19","116501","20","21","14","0","267","1"
"33","132","1895","7180","215","0","750","2","7","0","10479","19","116501","20","22","14","0","287","1"
"33","132","1895","8195","235","0","816","2","7","0","11738","19","116501","20","23","14","0","309","1"
"33","132","1895","9250","255","0","870","2","7","0","13095","19","116501","20","24","14","0","335","1"
"33","132","1895","9630","269","0","945","2","7","0","14780","19","116501","20","25","14","0","346","1"
"33","132","1895","9870","282","0","978","2","7","0","16670","19","116501","20","26","14","0","354","1"
"33","132","1895","10140","291","0","1005","2","7","0","18696","19","116501","20","27","14","0","361","1"
"33","132","1895","10965","291","0","1026","2","7","0","20872","19","116501","20","28","14","0","361","1"
"33","132","1895","11525","306","0","1051","2","7","0","23092","19","116501","20","29","14","0","376","1"
"33","132","1895","12085","321","0","1080","2","7","0","25459","19","116501","20","30","14","0","391","1"
"33","132","1895","12910","321","0","1109","2","7","0","28057","19","116501","20","31","14","0","391","1"
"33","132","1895","13835","321","0","1138","2","7","0","30755","19","116501","20","32","14","0","391","1"
"33","132","1895","14860","321","0","1166","2","7","0","33537","19","116501","20","33","14","0","391","1"
"33","132","1895","15820","336","0","1193","2","7","0","36376","19","116501","20","34","14","0","406","1"
"33","132","1895","16945","336","0","1220","2","7","0","39494","19","116501","20","35","14","0","406","1"
"33","132","1895","17905","352","0","1247","2","7","0","42582","19","116501","20","36","14","0","422","1"
"33","132","1895","18865","368","0","1274","2","7","0","45783","19","116501","20","37","14","0","438","1"
"33","132","1895","20015","368","0","1301","2","7","0","49216","19","116501","20","38","14","0","438","1"
"0","5","75","65","0","0","0","1","0","0","21","0","116601","0","2","0","0","1","0"
"0","20","125","185","0","0","0","2","0","0","75","0","116601","0","3","0","0","4","0"
"0","55","295","365","2","0","0","4","0","0","174","0","116601","0","4","0","0","7","0"
"0","105","455","635","4","0","0","7","0","0","322","0","116601","0","5","10","0","12","0"
"0","120","845","985","5","0","0","11","3","0","541","0","116601","0","6","10","0","20","0"
"0","145","1425","1540","12","0","0","15","6","0","755","0","116601","0","7","10","0","29","0"
"0","170","1985","1970","14","0","10","15","9","0","1108","9","116601","0","8","10","0","37","0"
"0","195","1985","2220","17","0","40","16","9","0","1537","23","116601","0","9","10","0","48","5"
"0","195","1985","2420","25","0","100","16","9","0","2019","37","116601","0","10","20","0","53","10"
"13","195","2235","2620","31","0","144","18","9","0","2483","37","116601","0","11","30","0","60","15"
"36","195","2235","2990","37","0","198","18","9","0","3005","37","116601","0","12","30","0","64","15"
"49","220","2235","3140","43","0","257","18","9","0","3565","37","116601","0","13","30","0","73","15"
"49","245","2235","3140","47","0","350","18","9","0","4190","37","116601","0","14","30","0","85","15"
"49","245","2235","3140","57","0","474","18","9","0","4817","37","116601","0","15","30","0","97","15"
"52","245","2235","3140","65","0","616","18","9","0","5478","37","116601","0","16","30","0","109","15"
"55","245","2235","3190","78","0","762","18","9","0","6160","37","116601","0","17","30","0","119","15"
"55","245","2235","3240","90","0","937","18","9","0","6928","37","116601","0","18","30","0","128","15"
"55","245","2235","3335","104","0","1073","18","9","0","7772","37","116601","0","19","30","0","145","15"
"55","245","2235","3530","113","0","1184","18","9","0","8731","37","116601","0","20","30","0","168","15"
"55","245","2235","3840","118","0","1279","18","9","0","9831","37","116601","0","21","30","0","186","15"
"55","245","2235","4050","131","0","1353","18","9","0","11062","37","116601","0","22","30","0","211","15"
"55","245","2235","4260","149","0","1394","18","9","0","12420","37","116601","0","23","30","0","236","15"
"55","245","2235","4670","165","0","1423","18","9","0","13942","37","116601","0","24","30","0","250","15"
"55","245","2235","4670","174","0","1456","18","9","0","15740","37","116601","0","25","30","0","256","15"
"55","245","2235","6015","194","0","1480","18","9","0","17441","37","116601","0","26","30","0","271","15"
"55","245","2235","7825","210","0","1498","18","9","0","19239","37","116601","0","27","30","0","283","15"
"55","245","2235","9700","225","0","1523","18","9","0","21145","37","116601","0","28","30","0","298","15"
"55","245","2235","10020","230","0","1556","18","9","0","23487","37","116601","0","29","30","0","303","15"
"55","245","2235","10020","240","0","1606","18","9","0","25956","37","116601","0","30","30","0","313","15"
"55","245","2235","10340","245","0","1647","18","9","0","28554","37","116601","0","31","30","0","318","15"
"55","245","2235","10340","255","0","1696","18","9","0","31245","37","116601","0","32","30","0","328","15"
"55","245","2235","10710","261","0","1734","18","9","0","34086","37","116601","0","33","30","0","334","15"
"55","245","2235","10710","267","0","1770","18","9","0","37119","37","116601","0","34","30","0","340","15"
"55","245","2235","11080","273","0","1806","18","9","0","40258","37","116601","0","35","30","0","346","15"
"55","245","2235","11080","280","0","1842","18","9","0","43540","37","116601","0","36","30","0","353","15"
"55","245","2235","11500","287","0","1878","18","9","0","46886","37","116601","0","37","30","0","360","15"
"55","245","2235","11920","294","0","1914","18","9","0","50342","37","116601","0","38","30","0","367","15"
"0","0","75","65","2","0","0","1","0","0","11","0","116701","0","2","0","0","2","0"
"0","5","150","245","3","0","0","1","0","0","63","0","116701","0","3","0","0","5","0"
"0","25","315","480","7","0","0","3","0","0","151","0","116701","0","4","0","0","9","0"
"0","50","475","870","14","0","0","6","0","0","279","0","116701","0","5","5","0","15","0"
"0","50","775","1400","24","0","0","10","0","0","465","0","116701","0","6","5","0","23","0"
"0","50","1590","1955","34","0","0","14","0","0","697","0","116701","0","7","5","0","29","0"
"0","50","2035","2655","53","0","0","14","0","0","935","4","116701","0","8","5","0","45","0"
"0","50","2155","3635","71","0","25","19","0","0","1169","13","116701","0","9","20","0","59","0"
"5","50","2335","4135","92","0","60","19","0","0","1510","22","116701","0","10","20","0","73","0"
"10","50","2645","4735","104","0","96","19","0","0","1909","24","116701","0","11","30","0","83","0"
"20","50","2895","5305","115","0","129","19","2","0","2319","29","116701","0","12","30","0","96","0"
"33","50","2895","5695","140","0","161","21","4","0","2651","32","116701","0","13","32","0","120","0"
"36","75","2895","5935","167","0","189","23","4","0","3037","32","116701","0","14","32","0","145","2"
"36","87","2995","5935","192","0","223","23","4","0","3521","32","116701","0","15","32","0","171","2"
"41","87","2995","5985","210","0","263","23","4","0","4035","32","116701","0","16","32","0","203","2"
"49","87","3145","6045","232","0","314","26","4","0","4562","32","116701","0","17","32","0","229","2"
"49","87","3295","6095","267","0","377","28","4","0","5101","32","116701","0","18","32","0","260","2"
"49","87","3390","6095","312","0","427","30","4","0","5696","32","116701","0","19","32","0","295","2"
"49","87","3390","6225","359","0","475","30","4","0","6398","32","116701","0","20","32","0","327","2"
"49","87","3390","6435","416","0","524","30","4","0","7102","32","116701","0","21","32","0","366","2"
"49","87","3390","6840","473","0","583","30","4","0","7934","32","116701","0","22","32","0","410","2"
"49","87","3390","6840","525","0","645","30","4","0","9022","32","116701","0","23","32","0","450","2"
"49","87","3390","7455","568","0","687","30","4","0","10243","32","116701","0","24","32","0","483","2"
"49","87","3390","8275","615","0","746","30","4","0","11553","32","116701","0","25","32","0","520","2"
"49","87","3390","9255","660","0","790","30","4","0","13008","32","116701","0","26","32","0","557","2"
"49","87","3390","10325","698","0","814","30","4","0","14624","32","116701","0","27","32","0","591","2"
"49","87","3390","10945","745","0","849","30","4","0","16313","32","116701","0","28","32","0","636","2"
"49","87","3390","11720","796","0","884","30","4","0","18098","32","116701","0","29","32","0","687","2"
"49","87","3390","12575","849","0","920","30","4","0","20000","32","116701","0","30","32","0","740","2"
"49","87","3390","13510","903","0","956","30","4","0","21991","32","116701","0","31","32","0","794","2"
"49","87","3390","14520","958","0","992","30","4","0","24073","32","116701","0","32","32","0","849","2"
"49","87","3390","15700","1014","0","1027","30","4","0","26272","32","116701","0","33","32","0","905","2"
"49","87","3390","17120","1072","0","1060","30","4","0","28588","32","116701","0","34","32","0","963","2"
"49","87","3390","18710","1130","0","1093","30","4","0","31013","32","116701","0","35","32","0","1021","2"
"49","87","3390","20470","1189","0","1126","30","4","0","33520","32","116701","0","36","32","0","1080","2"
"49","87","3390","22305","1250","0","1159","30","4","0","36108","32","116701","0","37","32","0","1141","2"
"49","87","3390","24305","1311","0","1192","30","4","0","38780","32","116701","0","38","32","0","1202","2"
"0","0","125","65","0","0","0","0","0","0","19","0","116801","0","2","0","0","3","0"
"0","5","200","280","1","0","0","0","0","0","70","0","116801","0","3","0","0","6","0"
"0","25","255","655","3","0","0","0","0","0","165","0","116801","0","4","0","0","11","0"
"0","35","255","1265","8","0","0","6","0","0","264","0","116801","0","5","5","0","19","0"
"0","35","345","2125","13","0","0","6","3","0","439","0","116801","0","6","5","0","33","0"
"0","60","580","2795","19","0","0","6","6","0","668","0","116801","0","7","5","0","48","0"
"0","85","1115","3635","26","0","0","6","6","0","934","0","116801","0","8","5","0","61","0"
"0","110","1565","4170","33","0","10","6","6","0","1307","5","116801","0","9","5","0","70","0"
"5","125","1865","4340","44","0","30","6","9","0","1737","10","116801","0","10","15","0","76","0"
"20","125","2165","4720","49","0","88","8","9","0","2184","14","116801","0","11","25","0","80","0"
"50","125","2315","5190","51","0","146","10","11","0","2646","16","116801","0","12","25","0","84","0"
"63","150","2435","5560","57","0","215","10","11","0","3176","18","116801","0","13","25","0","90","0"
"66","181","2555","5850","61","0","298","10","11","0","3786","18","116801","0","14","25","0","95","0"
"66","207","2555","6100","67","0","390","10","11","0","4430","18","116801","0","15","25","0","101","0"
"69","207","2555","6260","69","0","494","10","11","0","5141","18","116801","0","16","25","0","109","0"
"76","207","2555","6370","73","0","606","10","11","0","5884","18","116801","0","17","25","0","115","0"
"80","207","2555","6500","78","0","779","10","11","0","6695","18","116801","0","18","25","0","118","0"
"80","207","2555","6905","82","0","940","10","11","0","7606","18","116801","0","19","25","0","122","0"
"80","207","2555","7505","88","0","1069","15","11","0","8578","18","116801","0","20","25","0","128","0"
"80","207","2555","7835","94","0","1236","20","11","0","9657","18","116801","0","21","25","0","135","0"
"80","207","2555","8045","101","0","1409","20","11","0","10948","18","116801","0","22","25","0","144","0"
"80","207","2555","8175","109","0","1544","20","11","0","12418","18","116801","0","23","25","0","149","0"
"80","207","2555","8875","109","0","1654","20","11","0","14016","18","116801","0","24","25","0","149","0"
"80","207","2555","9305","122","0","1751","20","11","0","15679","18","116801","0","25","25","0","162","0"
"80","207","2555","10750","142","0","1818","20","11","0","17347","18","116801","0","26","25","0","177","0"
"80","207","2555","11110","155","0","1858","20","11","0","19308","18","116801","0","27","25","0","190","0"
"80","207","2555","11835","155","0","1889","20","11","0","21492","18","116801","0","28","25","0","190","0"
"80","207","2555","12355","160","0","1921","20","11","0","23813","18","116801","0","29","25","0","195","0"
"80","207","2555","12555","165","0","1954","20","11","0","26319","18","116801","0","30","25","0","200","0"
"80","207","2555","13075","170","0","1987","20","11","0","28899","18","116801","0","31","25","0","205","0"
"80","207","2555","13275","176","0","2020","20","11","0","31615","18","116801","0","32","25","0","211","0"
"80","207","2555","13845","182","0","2052","20","11","0","34437","18","116801","0","33","25","0","217","0"
"80","207","2555","14145","188","0","2083","20","11","0","37440","18","116801","0","34","25","0","223","0"
"80","207","2555","14815","194","0","2114","20","11","0","40549","18","116801","0","35","25","0","229","0"
"80","207","2555","15115","201","0","2145","20","11","0","43801","18","116801","0","36","25","0","236","0"
"80","207","2555","15835","208","0","2176","20","11","0","47117","18","116801","0","37","25","0","243","0"
"80","207","2555","16555","215","0","2207","20","11","0","50542","18","116801","0","38","25","0","250","0"
"0","0","50","65","0","0","0","0","0","0","16","0","116901","0","2","0","0","5","0"
"0","0","100","250","1","0","0","0","0","0","52","0","116901","0","3","0","0","13","0"
"0","0","125","590","3","0","0","0","0","0","133","0","116901","0","4","0","0","25","0"
"0","0","125","1135","9","0","0","0","0","0","245","0","116901","0","5","0","0","42","0"
"0","0","125","1755","14","0","0","4","0","0","444","0","116901","0","6","0","0","55","0"
"0","0","125","2370","24","0","0","4","0","0","674","0","116901","0","7","0","0","78","0"
"0","0","360","3360","40","0","0","4","0","0","850","0","116901","0","8","0","0","106","0"
"0","0","360","4140","47","0","15","9","0","0","1141","5","116901","0","9","15","0","127","0"
"0","25","360","4540","59","0","50","9","0","0","1502","13","116901","0","10","25","0","143","0"
"0","25","360","5050","72","0","102","9","0","0","1903","16","116901","0","11","35","0","159","0"
"10","25","360","5420","83","0","134","11","0","0","2343","22","116901","0","12","35","0","176","0"
"20","50","360","5670","100","0","157","13","0","0","2759","25","116901","0","13","35","0","196","0"
"20","75","360","5750","117","0","204","13","2","0","3267","25","116901","0","14","35","0","214","0"
"20","87","360","5830","134","0","256","13","4","0","3819","25","116901","0","15","35","0","230","0"
"23","99","360","5980","145","0","322","13","4","0","4407","25","116901","0","16","35","0","249","0"
"26","99","410","6530","162","0","380","13","4","0","4957","25","116901","0","17","35","0","272","0"
"26","99","410","6905","180","0","467","13","4","0","5602","25","116901","0","18","35","0","294","0"
"26","99","410","7210","197","0","555","13","4","0","6348","25","116901","0","19","35","0","320","0"
"26","114","410","7590","217","0","646","13","4","0","7133","25","116901","0","20","35","0","350","0"
"26","134","410","7940","246","0","751","13","4","0","7976","25","116901","0","21","35","0","377","0"
"26","154","410","8245","279","0","843","13","4","0","8926","25","116901","0","22","35","0","417","0"
"26","174","410","9105","325","0","884","13","4","0","9837","25","116901","0","23","35","0","478","0"
"26","174","410","10025","369","0","913","13","4","0","10876","25","116901","0","24","35","0","541","0"
"26","174","410","10425","403","0","963","13","4","0","12249","25","116901","0","25","35","0","589","0"
"26","174","410","10425","430","0","1013","13","4","0","13958","25","116901","0","26","35","0","615","0"
"26","174","410","10745","450","0","1040","13","4","0","15832","25","116901","0","27","35","0","632","0"
"26","174","410","11590","459","0","1058","13","4","0","17874","25","116901","0","28","35","0","641","0"
"26","174","410","12115","473","0","1086","13","4","0","20062","25","116901","0","29","35","0","655","0"
"26","174","410","12115","497","0","1124","13","4","0","22349","25","116901","0","30","35","0","679","0"
"26","174","410","12115","521","0","1162","13","4","0","24744","25","116901","0","31","35","0","703","0"
"26","174","410","12115","545","0","1200","13","4","0","27249","25","116901","0","32","35","0","727","0"
"26","174","410","12115","570","0","1236","13","4","0","29890","25","116901","0","33","35","0","752","0"
"26","174","410","12115","596","0","1270","13","4","0","32685","25","116901","0","34","35","0","778","0"
"26","174","410","12115","622","0","1304","13","4","0","35608","25","116901","0","35","35","0","804","0"
"26","174","410","12115","649","0","1338","13","4","0","38631","25","116901","0","36","35","0","831","0"
"26","174","410","12115","677","0","1372","13","4","0","41754","25","116901","0","37","35","0","859","0"
"26","174","410","12115","705","0","1406","13","4","0","44980","25","116901","0","38","35","0","887","0"
"0","0","50","15","0","0","0","0","0","0","32","0","117001","0","2","0","0","3","0"
"0","0","100","105","0","0","0","0","0","0","109","0","117001","0","3","0","0","5","0"
"0","10","160","255","1","0","0","0","0","0","256","0","117001","0","4","0","0","6","0"
"0","30","160","500","2","0","0","0","0","0","473","0","117001","0","5","10","0","9","0"
"0","30","340","825","4","0","0","0","0","0","763","0","117001","0","6","10","0","17","0"
"0","30","810","1205","6","0","0","0","0","0","1102","0","117001","0","7","10","0","23","0"
"0","30","1045","1725","8","0","0","0","0","0","1485","0","117001","0","8","10","0","31","0"
"0","55","1045","2045","10","0","10","0","0","0","1932","5","117001","0","9","10","0","40","0"
"0","55","1045","2195","16","0","50","0","0","0","2434","10","117001","0","10","20","0","47","0"
"11","55","1045","2355","21","0","88","2","2","0","2956","10","117001","0","11","30","0","51","0"
"22","55","1045","2725","25","0","130","2","4","0","3486","16","117001","0","12","30","0","57","0"
"33","80","1045","2915","31","0","185","2","6","0","4034","19","117001","0","13","30","0","65","0"
"33","105","1145","2975","35","0","266","2","6","0","4675","22","117001","0","14","30","0","70","0"
"33","117","1245","3035","42","0","342","2","6","0","5350","22","117001","0","15","30","0","76","0"
"41","117","1345","3035","45","0","411","2","6","0","6081","22","117001","0","16","30","0","82","0"
"44","117","1495","3285","51","0","489","2","6","0","6817","22","117001","0","17","30","0","89","0"
"44","117","1495","3535","56","0","588","4","6","0","7639","22","117001","0","18","30","0","95","0"
"44","117","1495","3830","60","0","696","4","6","0","8590","22","117001","0","19","30","0","99","0"
"44","126","1495","4025","66","0","777","4","6","0","9657","22","117001","0","20","30","0","105","0"
"44","135","1495","4215","72","0","872","4","6","0","10813","22","117001","0","21","30","0","112","0"
"44","144","1495","4560","78","0","946","4","6","0","12151","22","117001","0","22","30","0","118","0"
"44","144","1495","5145","87","0","1034","4","6","0","13558","22","117001","0","23","30","0","129","0"
"44","144","1495","5800","100","0","1110","4","6","0","15064","22","117001","0","24","30","0","139","0"
"44","144","1495","6180","109","0","1168","4","6","0","16807","22","117001","0","25","30","0","145","0"
"44","144","1495","6420","122","0","1201","4","6","0","18697","22","117001","0","26","30","0","153","0"
"44","144","1495","6950","135","0","1219","4","6","0","20649","22","117001","0","27","30","0","166","0"
"44","144","1495","7250","140","0","1240","4","6","0","22834","22","117001","0","28","30","0","171","0"
"44","144","1495","7870","145","0","1265","4","6","0","25147","22","117001","0","29","30","0","176","0"
"44","144","1495","8170","150","0","1294","4","6","0","27644","22","117001","0","30","30","0","181","0"
"44","144","1495","8790","155","0","1323","4","6","0","30215","22","117001","0","31","30","0","186","0"
"44","144","1495","9190","161","0","1352","4","6","0","32912","22","117001","0","32","30","0","192","0"
"44","144","1495","10060","167","0","1380","4","6","0","35702","22","117001","0","33","30","0","198","0"
"44","144","1495","10660","173","0","1407","4","6","0","38672","22","117001","0","34","30","0","204","0"
"44","144","1495","11630","179","0","1434","4","6","0","41748","22","117001","0","35","30","0","210","0"
"44","144","1495","12230","186","0","1461","4","6","0","44967","22","117001","0","36","30","0","217","0"
"44","144","1495","13250","193","0","1488","4","6","0","48251","22","117001","0","37","30","0","224","0"
"44","144","1495","14270","200","0","1515","4","6","0","51645","22","117001","0","38","30","0","231","0"
"0","0","100","80","0","0","0","0","0","0","19","0","117101","0","2","0","0","3","0"
"0","0","150","370","1","0","0","1","0","0","59","0","117101","0","3","0","0","6","0"
"0","5","180","910","2","0","0","1","0","0","144","0","117101","0","4","0","0","13","0"
"0","5","180","1795","9","0","0","1","0","0","244","0","117101","0","5","0","0","24","0"
"0","5","270","2840","14","0","0","5","0","0","387","0","117101","0","6","0","0","38","0"
"0","5","270","4045","24","0","0","5","0","0","572","0","117101","0","7","0","0","56","0"
"0","20","270","5885","38","0","0","5","0","0","678","0","117101","0","8","0","0","81","0"
"0","35","270","7065","52","0","10","10","0","0","871","9","117101","10","9","15","0","98","0"
"0","60","270","8035","69","0","30","10","2","0","1121","18","117101","20","10","15","0","120","0"
"3","60","270","9045","94","0","50","10","5","0","1356","18","117101","20","11","25","0","147","0"
"9","60","370","9785","113","0","60","15","5","0","1646","21","117101","20","12","45","0","169","0"
"12","68","470","10465","137","0","70","15","5","0","1943","24","117101","20","13","47","0","205","0"
"12","76","470","10955","169","0","74","15","5","0","2237","24","117101","20","14","49","0","245","3"
"12","76","570","11325","206","0","88","15","5","0","2558","24","117101","20","15","49","0","284","5"
"12","88","720","11615","246","0","112","15","5","0","2904","24","117101","20","16","49","0","323","5"
"12","88","770","12040","288","0","142","18","5","0","3224","24","117101","20","17","49","0","371","5"
"12","88","770","12600","330","0","179","21","5","0","3582","24","117101","20","18","49","0","424","5"
"12","103","865","13225","378","0","220","21","5","0","3989","24","117101","20","19","49","0","481","5"
"12","138","960","13735","432","0","258","21","5","0","4440","24","117101","20","20","49","0","542","5"
"12","178","960","14350","489","0","294","21","5","0","4943","24","117101","20","21","49","0","607","5"
"12","218","960","15455","555","0","328","21","5","0","5492","24","117101","20","22","49","0","679","5"
"12","238","960","16795","636","0","358","21","5","0","6059","24","117101","20","23","49","0","764","5"
"12","238","960","17895","725","0","390","21","5","0","6675","24","117101","20","24","49","0","862","5"
"12","238","960","19050","809","0","420","21","5","0","7507","24","117101","20","25","49","0","953","5"
"12","238","960","20360","887","0","444","21","5","0","8590","24","117101","20","26","49","0","1026","5"
"12","238","960","22020","966","0","459","21","5","0","9738","24","117101","20","27","49","0","1100","5"
"12","238","960","25720","1049","0","465","21","5","0","10725","24","117101","20","28","49","0","1183","5"
"12","238","960","31480","1138","0","471","21","5","0","11584","24","117101","20","29","49","0","1272","5"
"12","238","960","37755","1232","0","477","21","5","0","12480","24","117101","20","30","49","0","1366","5"
"12","238","960","44320","1330","0","483","21","5","0","13413","24","117101","20","31","49","0","1464","5"
"12","238","960","51355","1431","0","489","21","5","0","14373","24","117101","20","32","49","0","1565","5"
"12","238","960","59105","1534","0","495","21","5","0","15378","24","117101","20","33","49","0","1668","5"
"12","238","960","67635","1639","0","501","21","5","0","16439","24","117101","20","34","49","0","1773","5"
"12","238","960","76875","1745","0","507","21","5","0","17538","24","117101","20","35","49","0","1879","5"
"12","238","960","86675","1852","0","513","21","5","0","18674","24","117101","20","36","49","0","1986","5"
"12","238","960","96940","1961","0","519","21","5","0","19847","24","117101","20","37","49","0","2095","5"
"12","238","960","107695","2071","0","525","21","5","0","21058","24","117101","20","38","49","0","2205","5"
"0","0","25","110","0","0","0","0","0","0","25","0","117201","0","2","0","0","2","0"
"0","5","75","290","0","0","0","0","0","0","89","0","117201","0","3","0","0","4","0"
"0","10","105","755","1","0","0","0","0","0","194","0","117201","0","4","0","0","8","0"
"0","30","105","1295","3","0","0","3","0","0","343","0","117201","0","5","10","0","13","0"
"0","45","195","2160","5","0","0","3","0","0","553","0","117201","0","6","10","0","24","0"
"0","45","665","3130","7","0","0","3","0","0","800","0","117201","0","7","10","0","36","0"
"0","60","900","4020","9","0","0","3","0","0","1132","0","117201","0","8","10","0","44","0"
"0","100","900","4575","11","0","20","3","0","0","1525","9","117201","0","9","10","0","53","0"
"0","115","900","4785","17","0","50","3","5","0","1981","18","117201","0","10","20","0","59","0"
"3","115","900","5405","22","0","102","3","7","0","2464","22","117201","0","11","30","0","63","0"
"19","115","900","6155","26","0","134","3","9","0","2949","25","117201","0","12","30","0","69","0"
"35","148","900","6685","32","0","167","3","9","0","3479","25","117201","0","13","30","0","75","0"
"38","181","900","7185","37","0","208","3","9","0","4076","25","117201","0","14","30","0","82","0"
"38","201","900","7545","43","0","274","3","9","0","4727","25","117201","0","15","30","0","88","0"
"41","201","900","7845","45","0","368","3","9","0","5429","25","117201","0","16","30","0","96","0"
"44","201","900","8095","49","0","466","3","9","0","6178","25","117201","0","17","30","0","102","0"
"44","201","900","8440","54","0","604","3","9","0","6996","25","117201","0","18","30","0","105","0"
"44","201","900","8825","61","0","739","3","9","0","7882","25","117201","0","19","30","0","114","0"
"44","201","900","9305","66","0","879","3","9","0","8864","25","117201","0","20","30","0","127","0"
"44","201","900","9665","71","0","1030","3","9","0","9990","25","117201","0","21","30","0","133","0"
"44","201","900","9935","79","0","1174","3","9","0","11274","25","117201","0","22","30","0","144","0"
"44","201","900","10320","88","0","1285","3","9","0","12692","25","117201","0","23","30","0","155","0"
"44","201","900","10765","101","0","1384","3","9","0","14210","25","117201","0","24","30","0","165","0"
"44","201","900","11395","114","0","1461","3","9","0","15861","25","117201","0","25","30","0","178","0"
"44","201","900","13140","134","0","1518","3","9","0","17501","25","117201","0","26","30","0","193","0"
"44","201","900","13900","147","0","1554","3","9","0","19419","25","117201","0","27","30","0","206","0"
"44","201","900","15025","147","0","1581","3","9","0","21559","25","117201","0","28","30","0","206","0"
"44","201","900","15945","152","0","1609","3","9","0","23837","25","117201","0","29","30","0","211","0"
