497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","6","22","0","252","0","0","1280","17","1978","0","29112","0","372","45","3950","119","31","121101"
"0","6","22","0","256","0","0","1280","17","2012","0","31854","0","372","45","3950","123","32","121101"
"0","6","22","0","260","0","0","1280","17","2045","0","34687","0","372","45","4450","127","33","121101"
"0","6","22","0","264","0","0","1280","17","2077","0","37669","0","372","45","4950","131","34","121101"
"0","6","22","0","268","0","0","1280","17","2109","0","40856","0","372","45","4950","135","35","121101"
"0","6","22","0","272","0","0","1280","17","2141","0","44155","0","372","45","4950","139","36","121101"
"0","6","22","0","277","0","0","1280","17","2173","0","47499","0","372","45","5450","144","37","121101"
"0","0","0","0","0","0","0","75","0","0","0","0","22","0","0","95","2","2","121201"
"0","0","0","0","2","0","0","125","0","0","0","0","71","0","0","310","6","3","121201"
"0","0","0","0","4","0","0","155","0","0","0","0","176","10","0","685","11","4","121201"
"0","0","0","0","9","0","3","155","0","0","0","0","294","20","5","1345","19","5","121201"
"0","0","0","0","11","0","3","245","0","0","0","0","504","35","5","2210","30","6","121201"
"0","0","0","0","13","0","3","715","0","0","0","0","751","35","5","3180","42","7","121201"
"0","3","0","0","21","0","3","715","0","0","0","0","1045","50","5","3935","56","8","121201"
"0","3","9","0","25","20","3","1115","0","0","0","0","1413","65","5","4540","66","9","121201"
"0","8","18","0","31","50","3","1115","0","0","0","0","1869","80","15","4750","72","10","121201"
"0","10","22","3","36","102","3","1115","0","0","0","0","2352","80","25","5370","76","11","121201"
"0","12","25","19","40","134","3","1115","0","0","0","0","2837","80","25","6120","82","12","121201"
"0","12","25","35","50","167","5","1115","0","0","0","0","3325","113","25","6730","88","13","121201"
"0","12","25","38","55","208","5","1115","0","0","0","0","3922","146","25","7230","95","14","121201"
"0","12","25","38","61","274","5","1115","0","0","0","0","4573","166","25","7590","101","15","121201"
"0","12","25","41","74","359","5","1165","0","0","0","0","5205","166","25","7990","110","16","121201"
"0","12","25","44","83","457","5","1165","0","0","0","0","5873","166","25","8315","126","17","121201"
"0","12","25","44","92","575","5","1165","0","0","0","0","6599","166","25","8870","141","18","121201"
"0","12","25","44","103","710","5","1165","0","0","0","0","7407","181","25","9440","155","19","121201"
"0","12","25","44","115","850","5","1165","0","0","0","0","8310","201","25","10080","170","20","121201"
"0","12","25","44","127","991","5","1165","0","0","0","0","9316","221","25","10655","186","21","121201"
"0","12","25","44","145","1117","5","1165","0","0","0","0","10460","241","25","11265","206","22","121201"
"0","12","25","44","157","1206","5","1165","0","0","0","0","11854","241","25","11650","221","23","121201"
"0","12","25","44","167","1283","5","1165","0","0","0","0","13372","241","25","12415","229","24","121201"
"0","12","25","44","176","1360","5","1165","0","0","0","0","15107","241","25","12785","235","25","121201"
"0","12","25","44","196","1417","5","1165","0","0","0","0","16747","241","25","14530","250","26","121201"
"0","12","25","44","212","1453","5","1165","0","0","0","0","18480","241","25","16840","262","27","121201"
"0","12","25","44","227","1480","5","1165","0","0","0","0","20318","241","25","19315","277","28","121201"
"0","12","25","44","242","1508","5","1165","0","0","0","0","22503","241","25","20175","292","29","121201"
"0","12","25","44","247","1537","5","1165","0","0","0","0","24966","241","25","20775","297","30","121201"
"0","12","25","44","252","1566","5","1165","0","0","0","0","27503","241","25","21695","302","31","121201"
"0","12","25","44","258","1595","5","1165","0","0","0","0","30166","241","25","22395","308","32","121201"
"0","12","25","44","258","1623","5","1165","0","0","0","0","32915","241","25","23720","308","33","121201"
"0","12","25","44","273","1650","5","1165","0","0","0","0","35721","241","25","24980","323","34","121201"
"0","12","25","44","279","1677","5","1165","0","0","0","0","38764","241","25","26250","329","35","121201"
"0","12","25","44","295","1704","5","1165","0","0","0","0","41819","241","25","27510","345","36","121201"
"0","12","25","44","311","1731","5","1165","0","0","0","0","44986","241","25","28770","361","37","121201"
"0","0","0","0","0","0","1","75","0","0","0","0","21","0","0","65","2","2","121301"
"0","0","0","0","0","0","3","125","0","0","0","0","73","0","0","205","5","3","121301"
"0","0","0","0","1","0","3","155","0","0","0","0","198","5","0","490","9","4","121301"
"0","0","0","0","6","0","3","155","0","0","0","0","328","5","0","1185","21","5","121301"
"0","0","0","0","11","0","7","245","0","0","0","0","545","5","0","1805","29","6","121301"
"0","0","0","0","24","0","7","245","0","0","0","0","760","5","0","2780","43","7","121301"
"0","4","0","0","41","0","7","245","0","0","0","0","978","5","0","3665","62","8","121301"
"0","4","5","0","54","0","7","245","0","0","0","10","1232","30","0","4805","79","9","121301"
"0","4","10","0","78","10","12","245","0","0","0","20","1466","30","15","5755","100","10","121301"
"0","6","10","1","102","20","17","245","0","0","0","20","1744","30","35","6555","119","11","121301"
"0","8","13","2","120","30","24","345","0","0","0","20","2076","30","55","6955","140","12","121301"
"0","8","16","2","147","52","28","445","0","0","0","20","2380","30","57","7435","173","13","121301"
"0","8","16","2","176","86","28","545","2","0","0","20","2724","30","59","7695","210","14","121301"
"0","8","16","5","213","98","28","745","4","0","0","20","3075","30","59","7765","247","15","121301"
"0","8","16","5","251","98","30","895","4","0","0","20","3466","30","59","7915","284","16","121301"
"0","8","16","5","293","118","33","945","4","0","0","20","3786","30","59","8400","332","17","121301"
"0","8","16","5","335","138","36","945","4","0","0","20","4155","30","59","8945","385","18","121301"
"0","8","16","5","383","138","36","1040","4","0","0","20","4609","45","59","9340","442","19","121301"
"0","8","16","5","437","138","36","1135","4","0","0","20","5087","89","59","9720","503","20","121301"
"0","8","16","5","494","138","36","1135","4","0","0","20","5611","138","59","10240","568","21","121301"
"0","8","16","5","560","138","36","1135","4","0","0","20","6162","178","59","11475","640","22","121301"
"0","8","16","5","641","163","36","1135","4","0","0","20","6705","198","59","13055","725","23","121301"
"0","8","16","5","730","188","36","1135","4","0","0","20","7320","198","59","14195","823","24","121301"
"0","8","16","5","822","188","36","1135","4","0","0","20","8023","198","59","15645","928","25","121301"
"0","8","16","5","908","197","36","1135","4","0","0","20","8977","198","59","17180","1015","26","121301"
"0","8","16","5","983","215","36","1135","4","0","0","20","10224","198","59","18380","1083","27","121301"
"0","8","16","5","1062","227","36","1135","4","0","0","20","11309","198","59","21620","1160","28","121301"
"0","8","16","5","1151","233","36","1135","4","0","0","20","12190","198","59","27180","1249","29","121301"
"0","8","16","5","1245","239","36","1135","4","0","0","20","13109","198","59","33255","1343","30","121301"
"0","8","16","5","1343","245","36","1135","4","0","0","20","14065","198","59","39620","1441","31","121301"
"0","8","16","5","1444","251","36","1135","4","0","0","20","15047","198","59","46455","1542","32","121301"
"0","8","16","5","1539","265","36","1135","4","0","0","20","16441","198","59","51415","1637","33","121301"
"0","8","16","5","1628","287","36","1135","4","0","0","20","18275","198","59","54415","1726","34","121301"
"0","8","16","5","1718","309","36","1135","4","0","0","20","20181","198","59","57825","1816","35","121301"
"0","8","16","5","1809","331","36","1135","4","0","0","20","22149","198","59","61575","1907","36","121301"
"0","8","16","5","1902","353","36","1135","4","0","0","20","24180","198","59","65570","2000","37","121301"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","121401"
"0","0","0","0","9","0","0","100","0","0","0","84","0","0","0","150","0","3","121401"
"0","0","0","0","16","0","0","100","0","0","0","214","0","0","0","270","1","4","121401"
"0","0","0","0","29","0","0","100","0","0","0","405","0","25","0","360","1","5","121401"
"0","0","0","0","42","0","0","100","0","0","0","634","0","75","0","710","3","6","121401"
"0","0","0","0","53","0","0","100","0","0","0","929","0","145","5","955","5","7","121401"
"0","0","4","0","71","0","0","100","0","0","0","1247","0","180","50","1120","7","8","121401"
"0","0","9","0","90","0","0","100","5","11","0","1601","0","215","80","1260","7","9","121401"
"0","0","14","0","114","0","0","520","10","25","0","1962","0","230","100","1530","8","10","121401"
"0","0","14","0","131","0","0","860","17","50","0","2420","0","246","111","1690","8","11","121401"
"0","0","14","0","147","0","0","1080","22","76","0","2899","0","272","122","1790","13","12","121401"
"0","0","14","0","165","0","0","1320","27","102","0","3391","0","282","128","1930","23","13","121401"
"0","0","14","0","183","0","0","1560","29","136","0","3917","0","292","128","2130","35","14","121401"
"0","0","16","0","202","0","0","1800","29","166","0","4467","0","292","133","2220","51","15","121401"
"0","0","16","0","221","0","0","1800","29","202","0","5081","0","292","139","2380","64","16","121401"
"0","0","16","0","240","0","0","1800","29","237","0","5736","0","317","145","2380","78","17","121401"
"0","0","16","0","260","0","0","1800","29","285","0","6437","0","327","146","2725","92","18","121401"
"0","0","16","0","283","0","0","1800","29","344","0","7192","0","327","146","3245","110","19","121401"
"0","0","16","0","306","0","0","1800","29","415","0","8017","0","327","146","4015","130","20","121401"
"0","0","16","0","344","0","0","1900","29","486","0","8834","0","327","146","4665","158","21","121401"
"0","0","16","0","383","0","0","2000","29","552","0","9785","0","327","146","5630","189","22","121401"
"0","0","16","0","429","0","0","2000","29","582","0","10867","0","327","146","6795","218","23","121401"
"0","0","16","0","473","0","0","2000","29","597","0","12060","0","327","146","8265","246","24","121401"
"0","0","16","0","500","0","0","2000","29","634","0","13574","0","327","146","9225","265","25","121401"
"0","0","16","0","520","0","0","2000","29","658","0","15317","0","327","146","10035","281","26","121401"
"0","0","16","0","536","0","0","2000","29","677","0","17207","0","327","146","10875","294","27","121401"
"0","0","16","0","549","0","0","2000","29","696","0","19244","0","327","146","11745","306","28","121401"
"0","0","16","0","563","0","0","2000","29","716","0","21428","0","327","146","12645","320","29","121401"
"0","0","16","0","577","0","0","2000","29","737","0","23761","0","327","146","13545","334","30","121401"
"0","0","16","0","591","0","0","2000","29","758","0","26204","0","327","146","14445","348","31","121401"
"0","0","16","0","605","0","0","2000","29","779","0","28758","0","327","146","15345","362","32","121401"
"0","0","16","0","620","0","0","2000","29","799","0","31448","0","327","146","16245","377","33","121401"
"0","0","16","0","635","0","0","2000","29","818","0","34287","0","327","146","17145","392","34","121401"
"0","0","16","0","650","0","0","2000","29","837","0","37276","0","327","146","18045","407","35","121401"
"0","0","16","0","666","0","0","2000","29","856","0","40367","0","327","146","18945","423","36","121401"
"0","0","16","0","682","0","0","2000","29","875","0","43569","0","327","146","19845","439","37","121401"
"0","0","0","0","0","0","1","50","0","0","0","0","18","0","0","65","3","2","121501"
"0","0","0","0","1","0","1","100","0","0","0","0","58","0","0","250","10","3","121501"
"0","0","0","0","3","0","1","125","0","0","0","0","153","0","0","590","19","4","121501"
"0","0","0","0","7","0","4","125","0","0","0","0","285","0","0","1045","32","5","121501"
"0","0","0","0","16","0","4","125","0","0","0","0","458","0","0","1785","50","6","121501"
"0","0","0","0","22","0","8","125","0","0","0","0","714","0","0","2280","68","7","121501"
"0","0","0","0","33","0","8","125","0","0","0","0","935","0","0","3360","93","8","121501"
"0","0","5","0","44","5","13","125","0","0","0","10","1189","0","15","4270","112","9","121501"
"0","0","10","0","53","45","18","125","0","0","0","10","1594","0","40","4640","122","10","121501"
"0","0","10","0","62","102","18","125","0","0","0","10","2085","0","50","5000","133","11","121501"
"0","2","16","11","71","124","20","125","0","0","0","10","2547","0","50","5370","146","12","121501"
"0","2","19","21","83","167","20","125","0","0","0","10","3057","25","50","5520","160","13","121501"
"0","4","19","21","93","226","22","125","0","0","0","10","3643","50","50","5580","172","14","121501"
"0","4","19","21","106","290","22","225","0","0","0","10","4280","62","50","5580","182","15","121501"
"0","6","19","24","112","356","22","225","0","0","0","10","4943","62","50","5730","198","16","121501"
"0","6","19","27","119","414","22","225","0","0","0","10","5677","62","50","6030","207","17","121501"
"0","6","19","27","128","521","22","225","0","0","0","10","6460","62","50","6430","215","18","121501"
"0","6","19","27","132","609","22","225","0","0","0","10","7365","62","50","6775","229","19","121501"
"0","6","19","27","145","700","22","225","0","0","0","10","8384","62","50","6970","238","20","121501"
"0","6","19","27","159","795","22","225","0","0","0","10","9455","71","50","7160","254","21","121501"
"0","6","19","27","174","897","22","225","0","0","0","10","10680","71","50","7250","278","22","121501"
"0","6","19","27","195","938","22","225","0","0","0","10","12047","71","50","7595","295","23","121501"
"0","6","19","27","199","992","22","225","0","0","0","10","13556","71","50","8450","311","24","121501"
"0","6","19","27","212","1025","22","225","0","0","0","10","15256","71","50","8520","331","25","121501"
"0","6","19","27","221","1049","22","225","0","0","0","10","17125","71","50","8910","345","26","121501"
"0","6","19","27","228","1067","22","225","0","0","0","10","19124","71","50","9330","357","27","121501"
"0","6","19","27","230","1085","22","225","0","0","0","10","21295","71","50","9955","361","28","121501"
"0","6","19","27","242","1116","22","225","0","0","0","10","23584","71","50","10055","375","29","121501"
"0","6","19","27","256","1148","22","225","0","0","0","10","26011","71","50","10155","389","30","121501"
"0","6","19","27","270","1180","22","225","0","0","0","10","28549","71","50","10255","403","31","121501"
"0","6","19","27","284","1212","22","225","0","0","0","10","31197","71","50","10355","417","32","121501"
"0","6","19","27","299","1242","22","225","0","0","0","10","33972","71","50","10555","432","33","121501"
"0","6","19","27","314","1271","22","225","0","0","0","10","36895","71","50","10755","447","34","121501"
"0","6","19","27","329","1300","22","225","0","0","0","10","39966","71","50","10955","462","35","121501"
"0","6","19","27","345","1329","22","225","0","0","0","10","43139","71","50","11155","478","36","121501"
"0","6","19","27","361","1358","22","225","0","0","0","10","46423","71","50","11355","494","37","121501"
"0","0","0","0","0","0","0","50","0","0","0","0","32","0","0","50","2","2","121601"
"0","0","0","0","0","0","1","100","0","0","0","0","106","0","0","80","5","3","121601"
"0","0","0","0","1","0","1","270","0","0","0","0","253","10","0","200","6","4","121601"
"0","0","0","0","2","0","1","430","0","0","0","0","469","30","10","380","9","5","121601"
"0","0","0","0","3","0","1","820","0","0","0","0","757","30","10","615","17","6","121601"
"0","0","0","0","5","0","1","1660","0","0","0","0","1094","30","10","820","23","7","121601"
"0","0","0","0","7","0","1","2220","0","0","0","0","1467","30","10","1250","31","8","121601"
"0","0","5","0","10","10","2","2220","0","0","0","0","1924","30","10","1500","42","9","121601"
"0","0","10","0","14","50","2","2220","0","0","0","0","2436","30","20","1700","47","10","121601"
"0","2","10","11","19","78","9","2220","0","0","0","0","2952","30","40","1700","47","11","121601"
"0","4","13","22","22","120","11","2220","0","0","0","0","3504","30","40","1970","52","12","121601"
"0","6","16","33","28","165","11","2220","0","0","0","0","4064","55","40","2180","58","13","121601"
"0","6","19","33","32","246","11","2320","0","0","0","0","4705","80","40","2240","63","14","121601"
"0","6","19","33","37","334","11","2420","0","0","0","0","5398","80","40","2300","68","15","121601"
"0","6","19","36","40","412","11","2520","0","0","0","0","6131","80","40","2300","76","16","121601"
"0","6","19","39","45","490","11","2520","0","0","0","0","6886","80","40","2550","82","17","121601"
"0","6","19","39","50","597","11","2520","0","0","0","0","7732","80","40","2800","85","18","121601"
"0","6","19","39","54","705","11","2520","0","0","0","0","8683","80","40","3095","89","19","121601"
"0","6","19","39","60","786","11","2520","0","0","0","0","9750","89","40","3290","95","20","121601"
"0","6","19","39","66","881","11","2520","0","0","0","0","10906","98","40","3480","102","21","121601"
"0","6","19","39","72","955","11","2520","0","0","0","0","12244","107","40","3825","108","22","121601"
"0","6","19","39","80","1021","11","2520","0","0","0","0","13697","107","40","4410","113","23","121601"
"0","6","19","39","80","1075","11","2520","0","0","0","0","15269","107","40","5590","113","24","121601"
"0","6","19","39","89","1133","11","2520","0","0","0","0","17012","107","40","5970","119","25","121601"
"0","6","19","39","98","1157","11","2520","0","0","0","0","18901","107","40","6530","125","26","121601"
"0","6","19","39","105","1175","11","2520","0","0","0","0","20916","107","40","7120","130","27","121601"
"0","6","19","39","110","1196","11","2520","0","0","0","0","23101","107","40","7420","135","28","121601"
"0","6","19","39","115","1221","11","2520","0","0","0","0","25414","107","40","8040","140","29","121601"
"0","6","19","39","120","1250","11","2520","0","0","0","0","27911","107","40","8340","145","30","121601"
"0","6","19","39","125","1279","11","2520","0","0","0","0","30482","107","40","8960","150","31","121601"
"0","6","19","39","131","1308","11","2520","0","0","0","0","33179","107","40","9360","156","32","121601"
"0","6","19","39","137","1336","11","2520","0","0","0","0","35969","107","40","10230","162","33","121601"
"0","6","19","39","143","1363","11","2520","0","0","0","0","38939","107","40","10830","168","34","121601"
"0","6","19","39","149","1390","11","2520","0","0","0","0","42015","107","40","11800","174","35","121601"
"0","6","19","39","156","1417","11","2520","0","0","0","0","45234","107","40","12400","181","36","121601"
"0","6","19","39","163","1444","11","2520","0","0","0","0","48518","107","40","13420","188","37","121601"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","121901"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","121901"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","121901"
"0","0","0","0","27","0","0","100","0","0","0","405","0","25","10","360","2","5","121901"
"0","0","0","0","40","0","0","100","0","0","0","634","0","75","10","710","4","6","121901"
"0","0","0","0","54","0","0","100","0","0","0","894","0","110","15","1305","8","7","121901"
"0","1","4","0","64","0","0","100","0","0","0","1255","0","145","45","1470","10","8","121901"
"0","2","9","0","73","0","0","100","0","16","0","1633","0","180","45","1880","15","9","121901"
"0","4","14","0","91","0","0","520","0","34","0","2032","0","180","45","2230","21","10","121901"
"0","5","14","0","101","0","0","620","5","71","0","2474","0","196","45","2570","30","11","121901"
"0","6","14","0","106","0","0","720","11","124","0","2998","0","232","45","2670","33","12","121901"
"0","6","16","0","113","0","0","720","17","186","0","3531","0","252","45","2810","38","13","121901"
"0","6","18","0","120","0","0","840","17","262","0","4111","0","282","45","2950","42","14","121901"
"0","6","22","0","129","0","0","960","17","332","0","4716","0","292","45","2980","50","15","121901"
"0","6","22","0","137","0","0","960","17","407","0","5389","0","322","45","3010","55","16","121901"
"0","6","22","0","146","0","0","960","17","479","0","6117","0","352","45","3010","59","17","121901"
"0","6","22","0","155","0","0","960","17","568","0","6901","0","382","45","3010","65","18","121901"
"0","6","22","0","162","0","0","960","17","701","0","7789","0","382","45","3010","70","19","121901"
"0","6","22","0","176","0","0","960","17","858","0","8710","0","382","45","3010","80","20","121901"
"0","6","22","0","184","0","0","1060","17","1060","0","9729","0","382","45","3010","86","21","121901"
"0","6","22","0","191","0","0","1160","17","1278","0","10926","0","382","45","3010","91","22","121901"
"0","6","22","0","207","0","0","1160","17","1462","0","12249","0","382","45","3010","97","23","121901"
"0","6","22","0","224","0","0","1160","17","1605","0","13724","0","382","45","3010","103","24","121901"
"0","6","22","0","232","0","0","1160","17","1714","0","15434","0","382","45","3010","109","25","121901"
"0","6","22","0","241","0","0","1160","17","1786","0","17274","0","382","45","3470","115","26","121901"
"0","6","22","0","249","0","0","1160","17","1831","0","19309","0","382","45","3470","121","27","121901"
"0","6","22","0","254","0","0","1160","17","1863","0","21507","0","382","45","3470","126","28","121901"
"0","6","22","0","258","0","0","1160","17","1896","0","23829","0","382","45","3930","130","29","121901"
"0","6","22","0","262","0","0","1160","17","1930","0","26350","0","382","45","3930","134","30","121901"
"0","6","22","0","266","0","0","1160","17","1964","0","28929","0","382","45","4390","138","31","121901"
"0","6","22","0","270","0","0","1160","17","1998","0","31671","0","382","45","4390","142","32","121901"
"0","6","22","0","274","0","0","1160","17","2031","0","34504","0","382","45","4890","146","33","121901"
"0","6","22","0","278","0","0","1160","17","2063","0","37486","0","382","45","5390","150","34","121901"
"0","6","22","0","282","0","0","1160","17","2095","0","40673","0","382","45","5390","154","35","121901"
"0","6","22","0","286","0","0","1160","17","2127","0","43972","0","382","45","5390","158","36","121901"
"0","6","22","0","291","0","0","1160","17","2159","0","47316","0","382","45","5890","163","37","121901"
"0","0","0","0","0","0","0","50","0","0","0","0","32","0","0","15","3","2","122001"
"0","0","0","0","0","0","0","100","0","0","0","0","109","0","0","105","5","3","122001"
"0","0","0","0","1","0","0","160","0","0","0","0","256","10","0","255","6","4","122001"
"0","0","0","0","2","0","0","160","0","0","0","0","473","30","10","500","9","5","122001"
"0","0","0","0","4","0","0","340","0","0","0","0","763","30","10","825","17","6","122001"
"0","0","0","0","6","0","0","810","0","0","0","0","1102","30","10","1205","23","7","122001"
"0","0","0","0","8","0","0","1045","0","0","0","0","1485","30","10","1725","31","8","122001"
"0","0","5","0","10","10","0","1045","0","0","0","0","1932","55","10","2045","40","9","122001"
"0","0","10","0","16","50","0","1045","0","0","0","0","2434","55","20","2195","47","10","122001"
"0","2","10","11","21","88","2","1045","0","0","0","0","2956","55","30","2355","51","11","122001"
"0","4","16","22","25","130","2","1045","0","0","0","0","3486","55","30","2725","57","12","122001"
"0","6","19","33","31","185","2","1045","0","0","0","0","4034","80","30","2915","65","13","122001"
"0","6","22","33","35","266","2","1145","0","0","0","0","4675","105","30","2975","70","14","122001"
"0","6","22","33","42","342","2","1245","0","0","0","0","5350","117","30","3035","76","15","122001"
"0","6","22","41","45","411","2","1345","0","0","0","0","6081","117","30","3035","82","16","122001"
"0","6","22","44","51","489","2","1495","0","0","0","0","6817","117","30","3285","89","17","122001"
"0","6","22","44","56","588","4","1495","0","0","0","0","7639","117","30","3535","95","18","122001"
"0","6","22","44","60","696","4","1495","0","0","0","0","8590","117","30","3830","99","19","122001"
"0","6","22","44","66","777","4","1495","0","0","0","0","9657","126","30","4025","105","20","122001"
"0","6","22","44","72","872","4","1495","0","0","0","0","10813","135","30","4215","112","21","122001"
"0","6","22","44","78","946","4","1495","0","0","0","0","12151","144","30","4560","118","22","122001"
"0","6","22","44","87","1034","4","1495","0","0","0","0","13558","144","30","5145","129","23","122001"
"0","6","22","44","100","1110","4","1495","0","0","0","0","15064","144","30","5800","139","24","122001"
"0","6","22","44","114","1185","4","1495","0","0","0","0","16749","144","30","6180","150","25","122001"
"0","6","22","44","127","1218","4","1495","0","0","0","0","18639","144","30","6420","158","26","122001"
"0","6","22","44","136","1245","4","1495","0","0","0","0","20665","144","30","6690","165","27","122001"
"0","6","22","44","141","1266","4","1495","0","0","0","0","22850","144","30","6990","170","28","122001"
"0","6","22","44","146","1291","4","1495","0","0","0","0","25163","144","30","7610","175","29","122001"
"0","6","22","44","151","1320","4","1495","0","0","0","0","27660","144","30","7910","180","30","122001"
"0","6","22","44","151","1349","4","1495","0","0","0","0","30258","144","30","8735","180","31","122001"
"0","6","22","44","157","1378","4","1495","0","0","0","0","32955","144","30","9135","186","32","122001"
"0","6","22","44","163","1406","4","1495","0","0","0","0","35745","144","30","10005","192","33","122001"
"0","6","22","44","169","1433","4","1495","0","0","0","0","38715","144","30","10605","198","34","122001"
"0","6","22","44","175","1460","4","1495","0","0","0","0","41791","144","30","11575","204","35","122001"
"0","6","22","44","182","1487","4","1495","0","0","0","0","45010","144","30","12175","211","36","122001"
"0","6","22","44","189","1514","4","1495","0","0","0","0","48294","144","30","13195","218","37","122001"
"0","0","0","0","2","0","0","100","0","0","0","0","14","0","0","50","3","2","122101"
"0","0","0","0","3","0","0","205","0","0","0","0","74","10","0","140","5","3","122101"
"0","0","0","0","6","0","0","370","0","0","0","0","179","40","5","315","8","4","122101"
"0","0","0","0","12","0","0","620","0","0","0","0","335","65","10","615","15","5","122101"
"0","0","0","0","22","0","0","1155","0","0","0","0","539","65","10","1030","25","6","122101"
"0","0","0","0","31","0","0","2230","0","0","0","0","820","65","10","1235","33","7","122101"
"0","0","4","0","45","0","0","2675","0","0","0","0","1112","65","10","1735","48","8","122101"
"0","0","13","0","62","25","5","2795","0","0","0","0","1455","65","25","2025","57","9","122101"
"0","0","22","5","83","60","5","2975","0","0","0","0","1796","65","25","2525","71","10","122101"
"0","0","24","10","99","101","5","3285","0","0","0","0","2225","65","35","2925","78","11","122101"
"0","2","29","25","114","134","5","3345","0","0","0","0","2685","65","35","3295","84","12","122101"
"0","4","31","38","139","170","7","3345","0","0","0","0","3085","65","37","3585","102","13","122101"
"0","6","31","41","159","205","7","3345","2","0","0","0","3581","90","37","3665","121","14","122101"
"0","6","31","44","180","244","7","3445","2","0","0","0","4126","102","37","3665","142","15","122101"
"0","6","31","49","196","272","7","3445","2","0","0","0","4706","102","37","3715","171","16","122101"
"0","6","31","52","217","323","10","3595","2","0","0","0","5302","102","37","3775","194","17","122101"
"0","6","31","52","249","386","12","3595","2","0","0","0","5918","102","37","3825","222","18","122101"
"0","6","31","52","291","446","12","3690","2","0","0","0","6605","102","37","3825","251","19","122101"
"0","6","31","52","341","494","12","3690","2","0","0","0","7373","102","37","3955","279","20","122101"
"0","6","31","52","400","543","12","3690","2","0","0","0","8163","102","37","4165","312","21","122101"
"0","6","31","52","448","610","12","3690","2","0","0","0","9160","102","37","4570","345","22","122101"
"0","6","31","52","498","672","12","3690","2","0","0","0","10315","102","37","4570","381","23","122101"
"0","6","31","52","540","729","12","3690","2","0","0","0","11598","102","37","5185","409","24","122101"
"0","6","31","52","593","805","12","3690","2","0","0","0","12957","102","37","5480","448","25","122101"
"0","6","31","52","628","846","12","3690","2","0","0","0","14559","102","37","6460","474","26","122101"
"0","6","31","52","669","880","12","3690","2","0","0","0","16257","102","37","7005","508","27","122101"
"0","6","31","52","709","908","12","3690","2","0","0","0","18064","102","37","7625","546","28","122101"
"0","6","31","52","726","939","12","3690","2","0","0","0","20296","102","37","7885","563","29","122101"
"0","6","31","52","739","980","12","3690","2","0","0","0","22740","102","37","7885","576","30","122101"
"0","6","31","52","752","1021","12","3690","2","0","0","0","25294","102","37","7885","589","31","122101"
"0","6","31","52","765","1062","12","3690","2","0","0","0","27959","102","37","7885","602","32","122101"
"0","6","31","52","779","1101","12","3690","2","0","0","0","30762","102","37","7885","616","33","122101"
"0","6","31","52","793","1139","12","3690","2","0","0","0","33713","102","37","7885","630","34","122101"
"0","6","31","52","807","1177","12","3690","2","0","0","0","36812","102","37","7885","644","35","122101"
"0","6","31","52","822","1215","12","3690","2","0","0","0","40014","102","37","7885","659","36","122101"
"0","6","31","52","837","1253","12","3690","2","0","0","0","43327","102","37","7885","674","37","122101"
"0","0","0","0","0","0","0","25","0","0","0","0","25","0","0","110","2","2","122201"
"0","0","0","0","1","0","0","75","0","0","0","0","76","0","0","380","5","3","122201"
"0","0","0","0","2","0","0","105","0","0","0","0","181","5","0","845","9","4","122201"
"0","0","0","0","4","0","3","105","0","0","0","0","330","25","10","1385","14","5","122201"
"0","0","0","0","6","0","3","195","0","0","0","0","540","40","10","2250","25","6","122201"
"0","0","0","0","8","0","3","665","0","0","0","0","787","40","10","3220","37","7","122201"
