54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"24","0","118001","136","10","18","3155","0","35","115","6836","0","664","12","0","3335","144","66","0"
"24","0","118001","136","10","19","3155","0","35","119","7736","0","816","12","0","3430","158","66","0"
"24","0","118001","136","10","20","3155","0","35","130","8645","0","920","12","0","3875","184","66","0"
"24","0","118001","136","10","21","3155","0","35","142","9680","0","1027","17","0","4065","203","66","0"
"24","0","118001","136","10","22","3155","0","35","148","10930","0","1164","17","0","4220","226","66","0"
"24","0","118001","136","10","23","3155","0","35","160","12332","0","1263","17","0","4310","245","66","0"
"24","0","118001","136","10","24","3155","0","35","160","13893","0","1356","17","0","4925","256","66","0"
"24","0","118001","136","10","25","3155","0","35","168","15608","0","1446","17","0","4925","274","66","0"
"24","0","118001","136","10","26","3155","0","35","174","17477","0","1506","17","0","5245","289","66","0"
"24","0","118001","136","10","27","3155","0","35","179","19499","0","1543","17","0","5565","299","66","0"
"24","0","118001","136","10","28","3155","0","35","185","21695","0","1572","17","0","5565","307","66","0"
"24","0","118001","136","10","29","3155","0","35","191","24030","0","1604","17","0","5885","313","66","0"
"24","0","118001","136","10","30","3155","0","35","198","26538","0","1637","17","0","5885","320","66","0"
"24","0","118001","136","10","31","3155","0","35","200","29148","0","1670","17","0","6410","322","66","0"
"24","0","118001","136","10","32","3155","0","35","208","31867","0","1703","17","0","6410","330","66","0"
"24","0","118001","136","10","33","3155","0","35","216","34691","0","1735","17","0","6780","338","66","0"
"24","0","118001","136","10","34","3155","0","35","224","37707","0","1766","17","0","6780","346","66","0"
"24","0","118001","136","10","35","3155","0","35","232","40829","0","1797","17","0","7150","354","66","0"
"24","0","118001","136","10","36","3155","0","35","241","44095","0","1828","17","0","7150","363","66","0"
"24","0","118001","136","10","37","3155","0","35","250","47424","0","1859","17","0","7570","372","66","0"
"24","0","118001","136","10","38","3155","0","35","259","50864","0","1890","17","0","7990","381","66","0"
"0","26","118101","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","118101","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","118101","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","118101","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","118101","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","118101","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1255","118101","120","1","8","100","0","45","10","0","0","0","0","0","1560","66","0","0"
"9","1569","118101","155","2","9","100","16","45","19","0","0","0","0","0","2135","81","0","0"
"14","1921","118101","175","3","10","520","39","45","25","0","0","0","0","0","2575","103","0","0"
"14","2374","118101","191","4","11","740","84","45","28","0","0","0","0","5","2835","113","0","0"
"14","2840","118101","227","4","12","740","139","45","31","0","0","0","0","13","2975","123","0","0"
"16","3321","118101","247","4","13","740","199","45","39","0","0","0","0","16","3215","135","0","0"
"18","3813","118101","269","4","14","860","263","45","49","0","0","0","0","16","3355","152","0","0"
"20","4324","118101","279","4","15","980","319","49","63","0","0","0","0","16","3445","170","0","0"
"22","4892","118101","299","4","16","980","378","49","76","0","0","0","0","16","3475","187","0","0"
"22","5520","118101","329","4","17","980","453","49","85","0","0","0","0","16","3475","204","0","0"
"22","6202","118101","339","4","18","980","557","49","95","0","0","0","0","16","3475","222","0","0"
"22","6978","118101","339","4","19","980","686","49","106","0","0","0","0","16","3475","238","0","0"
"22","7796","118101","339","4","20","980","824","49","121","0","0","0","0","16","3475","259","0","0"
"22","8735","118101","339","4","21","1080","1005","49","131","0","0","0","0","16","3475","270","0","0"
"22","9818","118101","339","4","22","1180","1197","49","142","0","0","0","0","16","3475","285","0","0"
"22","11079","118101","339","4","23","1180","1346","49","153","0","0","0","0","16","3475","308","0","0"
"22","12471","118101","339","4","24","1180","1462","49","165","0","0","0","0","16","3475","333","0","0"
"22","14086","118101","339","4","25","1180","1554","49","177","0","0","0","0","16","3475","350","0","0"
"22","15843","118101","339","4","26","1180","1598","49","189","0","0","0","0","16","3935","367","0","0"
"22","17728","118101","339","4","27","1180","1624","49","201","0","0","0","0","16","4395","384","0","0"
"22","19818","118101","339","4","28","1180","1650","49","212","0","0","0","0","16","4395","397","0","0"
"22","22051","118101","339","4","29","1180","1677","49","221","0","0","0","0","16","4855","406","0","0"
"22","24438","118101","339","4","30","1180","1705","49","229","0","0","0","0","16","5315","414","0","0"
"22","26933","118101","339","4","31","1180","1733","49","237","0","0","0","0","16","5775","422","0","0"
"22","29538","118101","339","4","32","1180","1761","49","245","0","0","0","0","16","6235","430","0","0"
"22","32284","118101","339","4","33","1180","1788","49","253","0","0","0","0","16","6735","438","0","0"
"22","35138","118101","339","4","34","1180","1814","49","261","0","0","0","0","16","7735","446","0","0"
"22","38177","118101","339","4","35","1180","1840","49","269","0","0","0","0","16","8235","454","0","0"
"22","41382","118101","339","4","36","1180","1866","49","277","0","0","0","0","16","8235","462","0","0"
"22","44631","118101","339","4","37","1180","1892","49","286","0","0","0","0","16","8735","471","0","0"
"22","47917","118101","339","4","38","1180","1918","49","296","0","0","0","0","16","9735","481","0","0"
"0","26","118201","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","118201","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","118201","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","118201","25","0","5","100","0","10","2","0","0","0","0","0","360","27","0","0"
"0","634","118201","75","0","6","100","0","10","4","0","0","0","0","0","710","40","0","0"
"0","894","118201","110","0","7","100","0","15","8","0","0","0","0","0","1305","54","0","0"
"0","1299","118201","145","1","8","100","0","45","8","0","0","0","0","0","1305","60","0","0"
"4","1614","118201","165","2","9","100","10","45","19","0","0","0","0","0","1995","79","0","0"
"4","2030","118201","165","4","10","520","28","45","24","0","0","0","0","0","2380","97","0","0"
"4","2472","118201","181","5","11","620","65","45","33","0","0","0","0","5","2720","107","0","0"
"4","2996","118201","217","6","12","720","118","45","36","0","0","0","0","11","2820","112","0","0"
"6","3529","118201","237","6","13","720","180","45","41","0","0","0","0","17","2960","119","0","0"
"8","4109","118201","267","6","14","840","256","45","45","0","0","0","0","17","3100","126","0","0"
"12","4714","118201","277","6","15","960","326","45","53","0","0","0","0","17","3130","135","0","0"
"12","5387","118201","307","6","16","960","401","45","58","0","0","0","0","17","3160","143","0","0"
"12","6115","118201","337","6","17","960","473","45","62","0","0","0","0","17","3160","152","0","0"
"12","6899","118201","367","6","18","960","562","45","68","0","0","0","0","17","3160","161","0","0"
"12","7787","118201","367","6","19","960","695","45","73","0","0","0","0","17","3160","168","0","0"
"12","8708","118201","367","6","20","960","852","45","83","0","0","0","0","17","3160","182","0","0"
"12","9727","118201","367","6","21","1060","1054","45","89","0","0","0","0","17","3160","190","0","0"
"12","10924","118201","367","6","22","1160","1272","45","94","0","0","0","0","17","3160","197","0","0"
"12","12247","118201","367","6","23","1160","1456","45","100","0","0","0","0","17","3160","213","0","0"
"12","13722","118201","367","6","24","1160","1599","45","106","0","0","0","0","17","3160","230","0","0"
"12","15417","118201","367","6","25","1160","1718","45","112","0","0","0","0","17","3160","239","0","0"
"12","17324","118201","367","6","26","1160","1795","45","117","0","0","0","0","17","3160","245","0","0"
"12","19369","118201","367","6","27","1160","1845","45","122","0","0","0","0","17","3160","251","0","0"
"12","21552","118201","367","6","28","1160","1882","45","128","0","0","0","0","17","3160","257","0","0"
"12","23874","118201","367","6","29","1160","1915","45","132","0","0","0","0","17","3620","261","0","0"
"12","26395","118201","367","6","30","1160","1949","45","136","0","0","0","0","17","3620","265","0","0"
"12","28974","118201","367","6","31","1160","1983","45","140","0","0","0","0","17","4080","269","0","0"
"12","31716","118201","367","6","32","1160","2017","45","144","0","0","0","0","17","4080","273","0","0"
"12","34549","118201","367","6","33","1160","2050","45","148","0","0","0","0","17","4580","277","0","0"
"12","37531","118201","367","6","34","1160","2082","45","152","0","0","0","0","17","5080","281","0","0"
"12","40718","118201","367","6","35","1160","2114","45","156","0","0","0","0","17","5080","285","0","0"
"12","44017","118201","367","6","36","1160","2146","45","160","0","0","0","0","17","5080","289","0","0"
"12","47361","118201","367","6","37","1160","2178","45","165","0","0","0","0","17","5580","294","0","0"
"12","50809","118201","367","6","38","1160","2210","45","170","0","0","0","0","17","6080","299","0","0"
"0","23","118501","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","118501","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","169","118501","5","0","4","200","0","10","5","0","0","0","0","0","325","16","0","0"
"0","322","118501","15","0","5","200","0","10","7","0","0","0","0","0","625","32","0","0"
"0","495","118501","15","0","6","200","0","25","15","0","0","0","0","0","1155","51","0","0"
"0","724","118501","50","0","7","200","0","30","22","26","0","0","0","0","1515","69","0","0"
"4","1003","118501","50","0","8","200","0","75","29","52","0","0","0","0","1680","91","0","0"
"9","1267","118501","50","0","9","200","0","110","40","52","0","0","0","5","2215","118","0","0"
"14","1566","118501","85","0","10","300","16","115","52","52","0","0","0","10","2755","140","0","0"
"14","1857","118501","85","0","11","840","24","139","63","52","0","0","0","10","3375","172","0","0"
"17","2194","118501","111","0","12","1060","41","145","80","52","0","0","0","14","3735","197","0","0"
"17","2555","118501","121","0","13","1180","65","147","105","52","0","0","0","19","3895","224","0","0"
"17","2919","118501","133","0","14","1300","85","147","131","52","0","0","0","21","4095","259","0","0"
"17","3315","118501","133","0","15","1520","99","156","158","52","0","0","0","21","4295","293","0","0"
"17","3761","118501","133","0","16","1520","115","162","188","52","0","0","0","21","4525","324","0","0"
"17","4212","118501","148","0","17","1520","135","163","216","52","0","0","3","21","4655","363","0","0"
"17","4660","118501","173","0","18","1520","150","163","252","52","0","0","3","21","5000","409","0","0"
"17","5131","118501","173","0","19","1615","175","163","293","52","0","0","3","21","5645","461","0","0"
"17","5720","118501","173","0","20","1615","211","163","335","52","0","0","3","21","6230","508","0","0"
"17","6296","118501","173","0","21","1615","246","163","384","52","0","0","3","21","6815","570","0","0"
"17","6960","118501","173","0","22","1715","282","163","436","52","0","0","3","21","8020","632","0","0"
"17","7720","118501","173","0","23","1715","312","163","495","52","0","0","3","21","9480","698","0","0"
"17","8561","118501","173","0","24","1715","312","163","556","52","0","0","3","21","11005","773","0","0"
"17","9667","118501","173","0","25","1715","337","163","610","52","0","0","3","21","12300","834","0","0"
"17","11064","118501","173","0","26","1715","364","163","653","52","0","0","3","21","13295","883","0","0"
"17","12604","118501","173","0","27","1715","381","163","694","52","0","0","3","21","14410","927","0","0"
"17","14250","118501","173","0","28","1715","398","163","737","52","0","0","3","21","15630","971","0","0"
"17","15998","118501","173","0","29","1715","415","163","785","52","0","0","3","21","17005","1019","0","0"
"17","17853","118501","173","0","30","1715","433","163","836","52","0","0","3","21","18460","1070","0","0"
"17","19798","118501","173","0","31","1715","451","163","888","52","0","0","3","21","19995","1122","0","0"
"17","21833","118501","173","0","32","1715","469","163","941","52","0","0","3","21","21605","1175","0","0"
"17","23984","118501","173","0","33","1715","487","163","995","52","0","0","3","21","23385","1229","0","0"
"17","26251","118501","173","0","34","1715","504","163","1051","52","0","0","3","21","25405","1285","0","0"
"17","28629","118501","173","0","35","1715","521","163","1107","52","0","0","3","21","27595","1341","0","0"
"17","31089","118501","173","0","36","1715","538","163","1164","52","0","0","3","21","29955","1398","0","0"
"17","33630","118501","173","0","37","1715","555","163","1223","52","0","0","3","21","32390","1457","0","0"
"17","36260","118501","173","0","38","1715","572","163","1282","52","0","0","3","21","34990","1516","0","0"
"0","23","118601","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","81","118601","0","0","3","125","0","0","1","0","0","0","0","0","150","8","0","0"
"0","172","118601","5","0","4","175","0","10","4","0","0","0","0","0","325","17","0","0"
"0","349","118601","15","0","5","175","0","10","4","0","0","0","0","0","505","33","0","0"
"0","522","118601","15","0","6","175","0","25","12","0","0","0","0","0","1035","52","0","0"
"0","790","118601","85","0","7","175","0","30","14","0","0","0","0","0","1395","66","0","0"
"4","1089","118601","85","0","8","175","0","75","19","0","0","0","0","0","1675","88","0","0"
"9","1389","118601","100","0","9","175","6","110","25","0","0","0","0","5","2130","109","0","0"
"14","1758","118601","135","0","10","395","30","115","28","0","0","0","0","10","2490","126","0","0"
"14","2159","118601","151","0","11","735","53","129","35","0","0","0","0","10","2910","145","0","0"
"17","2549","118601","177","0","12","855","71","138","46","0","0","0","0","15","3230","165","0","0"
"20","2867","118601","199","0","13","1075","81","138","72","0","0","0","0","17","3690","195","0","0"
"20","3236","118601","199","0","14","1315","103","144","101","0","0","0","0","17","3870","227","0","0"
"20","3662","118601","199","0","15","1315","129","149","126","0","0","0","0","19","4040","257","0","0"
"20","4111","118601","199","0","16","1415","149","155","152","0","0","0","0","19","4190","291","0","0"
"20","4564","118601","224","0","17","1415","164","156","185","0","0","0","0","19","4310","328","0","0"
"20","5014","118601","239","0","18","1415","189","156","217","0","0","0","3","19","4715","372","0","0"
"20","5512","118601","239","0","19","1415","213","156","256","0","0","0","3","19","5360","422","0","0"
"20","6103","118601","239","0","20","1510","260","156","296","0","0","0","3","19","5910","468","0","0"
"20","6685","118601","239","0","21","1610","296","156","345","0","0","0","3","19","6420","529","0","0"
"20","7404","118601","239","0","22","1610","326","156","395","0","0","0","3","19","7420","589","0","0"
"20","8170","118601","239","0","23","1610","326","156","449","0","0","0","3","19","9195","658","0","0"
"20","9051","118601","239","0","24","1610","341","156","508","0","0","0","3","19","10720","724","0","0"
"20","10212","118601","239","0","25","1610","353","156","562","0","0","0","3","19","11720","783","0","0"
"20","11648","118601","239","0","26","1610","365","156","605","0","0","0","3","19","12555","831","0","0"
"20","13197","118601","239","0","27","1610","377","156","646","0","0","0","3","19","13580","876","0","0"
"20","14852","118601","239","0","28","1610","389","156","689","0","0","0","3","19","14725","921","0","0"
"20","16637","118601","239","0","29","1610","407","156","735","0","0","0","3","19","15945","967","0","0"
"20","18510","118601","239","0","30","1610","425","156","785","0","0","0","3","19","17320","1017","0","0"
"20","20474","118601","239","0","31","1610","443","156","836","0","0","0","3","19","18775","1068","0","0"
"20","22528","118601","239","0","32","1610","461","156","888","0","0","0","3","19","20310","1120","0","0"
"20","24698","118601","239","0","33","1610","478","156","942","0","0","0","3","19","21920","1174","0","0"
"20","27003","118601","239","0","34","1610","495","156","997","0","0","0","3","19","23700","1229","0","0"
"20","29400","118601","239","0","35","1610","512","156","1053","0","0","0","3","19","25720","1285","0","0"
"20","31879","118601","239","0","36","1610","529","156","1110","0","0","0","3","19","27910","1342","0","0"
"20","34438","118601","239","0","37","1610","546","156","1168","0","0","0","3","19","30270","1400","0","0"
"20","37087","118601","239","0","38","1610","563","156","1227","0","0","0","3","19","32705","1459","0","0"
"0","23","119001","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","119001","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","197","119001","0","0","4","175","0","0","4","0","0","0","0","0","325","14","0","0"
"0","364","119001","25","0","5","175","0","0","6","0","0","0","0","0","535","27","0","0"
"0","563","119001","50","0","6","175","0","0","11","0","0","0","0","0","1065","43","0","0"
"0","819","119001","85","0","7","175","0","5","18","26","0","0","0","0","1310","58","0","0"
"4","1137","119001","120","0","8","175","0","50","20","26","0","0","0","0","1475","76","0","0"
"9","1491","119001","155","0","9","175","11","80","20","26","0","0","0","5","1615","95","0","0"
"14","1816","119001","155","0","10","595","19","100","26","26","0","0","0","10","1965","125","0","0"
"14","2204","119001","171","0","11","815","36","111","35","26","0","0","0","17","2305","147","0","0"
"14","2603","119001","181","0","12","1035","52","132","46","26","0","0","0","22","2605","169","0","0"
"14","3017","119001","191","0","13","1375","70","138","66","26","0","0","0","24","2945","193","0","0"
"14","3459","119001","201","0","14","1615","94","140","90","26","0","0","0","26","3065","219","0","0"
"16","3917","119001","201","0","15","1735","110","145","116","26","0","0","0","28","3155","248","0","0"
"16","4433","119001","201","0","16","1835","130","151","139","26","0","0","0","28","3285","279","0","0"
"16","4987","119001","226","0","17","1835","145","157","167","26","0","0","0","28","3335","307","0","0"
"16","5585","119001","226","0","18","1835","178","158","190","26","0","0","3","28","3740","338","0","0"
"16","6235","119001","226","0","19","1835","212","158","221","26","0","0","3","28","4260","374","0","0"
"16","6928","119001","226","0","20","1930","259","158","256","26","0","0","3","28","5030","412","0","0"
"16","7611","119001","226","0","21","2030","295","158","301","26","0","0","3","28","5715","466","0","0"
"16","8422","119001","226","0","22","2030","325","158","349","26","0","0","3","28","6790","522","0","0"
"16","9309","119001","226","0","23","2030","325","158","397","26","0","0","3","28","8270","587","0","0"
"16","10301","119001","226","0","24","2030","340","158","449","26","0","0","3","28","9740","647","0","0"
"16","11574","119001","226","0","25","2030","362","158","494","26","0","0","3","28","10700","699","0","0"
"16","13036","119001","226","0","26","2030","374","158","536","26","0","0","3","28","11805","745","0","0"
"16","14621","119001","226","0","27","2030","386","158","575","26","0","0","3","28","13100","787","0","0"
"16","16334","119001","226","0","28","2030","398","158","614","26","0","0","3","28","14515","827","0","0"
"16","18175","119001","226","0","29","2030","411","158","656","26","0","0","3","28","16035","869","0","0"
"16","20128","119001","226","0","30","2030","424","158","700","26","0","0","3","28","17710","913","0","0"
"16","22173","119001","226","0","31","2030","437","158","745","26","0","0","3","28","19465","958","0","0"
"16","24310","119001","226","0","32","2030","450","158","791","26","0","0","3","28","21300","1004","0","0"
"16","26564","119001","226","0","33","2030","462","158","839","26","0","0","3","28","23210","1052","0","0"
"16","28948","119001","226","0","34","2030","474","158","887","26","0","0","3","28","25290","1100","0","0"
"16","31444","119001","226","0","35","2030","486","158","936","26","0","0","3","28","27610","1149","0","0"
"16","34023","119001","226","0","36","2030","498","158","986","26","0","0","3","28","30100","1199","0","0"
"16","36694","119001","226","0","37","2030","510","158","1036","26","0","0","3","28","32760","1249","0","0"
"16","39457","119001","226","0","38","2030","522","158","1087","26","0","0","3","28","35495","1300","0","0"
"0","11","119101","0","0","2","100","0","0","2","2","0","0","1","0","65","1","0","0"
"0","35","119101","0","0","3","200","0","10","6","4","0","0","2","0","160","6","0","0"
"0","89","119101","0","0","4","250","0","20","12","7","0","0","4","0","450","16","0","0"
"0","182","119101","0","0","5","250","0","20","19","7","0","0","4","0","1050","34","0","0"
"0","318","119101","0","0","6","250","0","20","30","7","0","0","4","0","1875","54","0","0"
"0","438","119101","0","0","7","250","0","25","47","33","0","0","4","0","2740","79","0","0"
"0","557","119101","0","5","8","250","0","25","70","77","0","0","4","0","3610","103","0","0"
"5","800","119101","0","6","9","250","0","30","86","77","0","0","4","5","4415","128","0","0"
"10","1077","119101","0","7","10","350","10","35","105","77","0","0","4","10","5185","152","0","0"
"10","1320","119101","0","8","11","770","15","54","125","77","0","0","4","10","5985","185","0","0"
"10","1605","119101","10","8","12","990","30","70","146","77","0","0","4","14","6525","214","0","0"
"13","1817","119101","20","8","13","1210","30","72","184","77","0","0","6","16","7065","252","0","0"
"13","2118","119101","20","8","14","1330","48","74","221","77","0","0","6","18","7185","292","0","0"
"13","2446","119101","20","8","15","1430","58","79","256","77","0","0","6","20","7325","334","0","0"
"13","2794","119101","20","8","16","1530","58","85","296","77","0","0","6","20","7525","377","0","0"
"13","3144","119101","35","8","17","1530","58","86","338","77","0","0","9","20","7705","425","0","0"
"13","3489","119101","50","8","18","1530","58","86","383","77","0","0","12","20","8110","482","0","0"
"13","3855","119101","50","8","19","1625","58","86","437","77","0","0","12","20","8755","547","0","0"
"13","4312","119101","50","8","20","1720","70","86","494","77","0","0","12","20","9340","609","0","0"
"13","4754","119101","50","8","21","1720","70","86","560","77","0","0","12","20","9960","687","0","0"
"13","5278","119101","50","8","22","1720","70","86","629","77","0","0","12","20","11275","766","0","0"
"13","5843","119101","50","8","23","1720","70","86","707","77","0","0","12","20","13050","851","0","0"
"13","6483","119101","50","8","24","1720","70","86","792","77","0","0","12","20","14575","942","0","0"
"13","7348","119101","50","8","25","1720","80","86","872","77","0","0","12","20","15870","1028","0","0"
"13","8464","119101","50","8","26","1720","95","86","941","77","0","0","12","20","17160","1103","0","0"
"13","9699","119101","50","8","27","1720","105","86","1008","77","0","0","12","20","18730","1173","0","0"
"13","11021","119101","50","8","28","1720","115","86","1078","77","0","0","12","20","20495","1244","0","0"
"13","12426","119101","50","8","29","1720","125","86","1154","77","0","0","12","20","22490","1320","0","0"
"13","13573","119101","50","8","30","1720","130","86","1244","77","0","0","12","20","26875","1410","0","0"
"13","14447","119101","50","8","31","1720","130","86","1346","77","0","0","12","20","33640","1512","0","0"
"13","15358","119101","50","8","32","1720","130","86","1451","77","0","0","12","20","40775","1617","0","0"
"13","16325","119101","50","8","33","1720","130","86","1558","77","0","0","12","20","48525","1724","0","0"
"13","17348","119101","50","8","34","1720","130","86","1667","77","0","0","12","20","57055","1833","0","0"
"13","18409","119101","50","8","35","1720","130","86","1777","77","0","0","12","20","66295","1943","0","0"
"13","19508","119101","50","8","36","1720","130","86","1888","77","0","0","12","20","76095","2054","0","0"
"13","20645","119101","50","8","37","1720","130","86","2001","77","0","0","12","20","86360","2167","0","0"
"13","21819","119101","50","8","38","1720","130","86","2115","77","0","0","12","20","97115","2281","0","0"
"0","0","119201","0","0","2","50","0","0","4","14","0","0","1","0","65","0","0","0"
"0","0","119201","0","0","3","100","0","0","10","63","0","0","1","0","245","0","0","0"
"0","0","119201","0","0","4","235","0","0","21","140","0","0","3","0","480","3","0","0"
"0","0","119201","10","0","5","395","0","5","36","276","0","0","6","0","750","5","0","0"
"0","0","119201","10","0","6","605","0","5","54","447","0","0","6","0","1400","13","0","0"
"0","0","119201","10","0","7","1210","0","5","74","673","0","0","6","0","1840","23","0","0"
"0","0","119201","10","0","8","1535","0","5","96","904","0","0","6","0","2830","32","0","0"
"5","0","119201","10","0","9","1535","0","5","114","1259","0","15","7","0","3570","37","0","0"
"13","0","119201","10","0","10","1535","0","30","127","1624","0","45","12","0","3940","48","0","0"
"13","0","119201","10","1","11","1535","0","40","141","2031","0","97","12","0","4440","64","0","0"
"16","0","119201","10","3","12","1535","0","60","157","2377","0","107","19","0","4810","80","11","0"
"19","0","119201","10","3","13","1535","0","62","185","2727","0","137","19","0","5100","100","31","0"
"19","0","119201","10","5","14","1535","0","64","213","3116","0","173","21","0","5460","126","31","0"
"19","0","119201","22","5","15","1635","0","64","224","3716","0","247","21","0","5460","139","31","0"
"19","0","119201","22","5","16","1685","0","64","243","4262","0","316","21","0","5710","157","34","0"
"19","0","119201","22","5","17","1735","0","64","271","4774","0","374","21","0","6185","179","37","0"
"19","0","119201","22","5","18","1735","0","64","302","5338","0","461","21","0","6720","201","37","0"
"19","0","119201","37","5","19","1735","0","64","331","6026","0","539","21","0","7210","221","37","0"
"19","0","119201","72","5","20","1735","0","64","363","6737","0","630","21","0","7750","247","37","0"
"19","0","119201","121","5","21","1735","0","64","397","7488","0","715","21","0","8315","280","37","0"
"19","0","119201","161","5","22","1735","0","64","443","8358","0","789","21","0","8960","314","37","0"
"19","0","119201","181","5","23","1735","0","64","494","9310","0","830","21","0","10075","356","37","0"
"19","0","119201","181","5","24","1735","0","64","548","10375","0","884","21","0","11235","396","37","0"
"19","0","119201","181","5","25","1735","0","64","590","11770","0","934","21","0","11705","430","37","0"
"19","0","119201","181","5","26","1735","0","64","603","13546","0","975","21","0","12300","444","37","0"
"19","0","119201","181","5","27","1735","0","64","612","15479","0","1002","21","0","12925","453","37","0"
"19","0","119201","181","5","28","1735","0","64","621","17531","0","1029","21","0","13550","464","37","0"
"19","0","119201","181","5","29","1735","0","64","633","19726","0","1060","21","0","14175","476","37","0"
"19","0","119201","181","5","30","1735","0","64","655","22020","0","1101","21","0","14275","498","37","0"
"19","0","119201","181","5","31","1735","0","64","677","24423","0","1142","21","0","14375","520","37","0"
"19","0","119201","181","5","32","1735","0","64","699","26935","0","1183","21","0","14475","542","37","0"
"19","0","119201","181","5","33","1735","0","64","722","29572","0","1222","21","0","14675","565","37","0"
"19","0","119201","181","5","34","1735","0","64","746","32363","0","1259","21","0","14875","589","37","0"
"19","0","119201","181","5","35","1735","0","64","770","35282","0","1296","21","0","15075","613","37","0"
"19","0","119201","181","5","36","1735","0","64","795","38301","0","1333","21","0","15275","638","37","0"
"19","0","119201","181","5","37","1735","0","64","821","41420","0","1370","21","0","15475","664","37","0"
"19","0","119201","181","5","38","1735","0","64","847","44643","0","1407","21","0","15675","690","37","0"
"0","0","119301","0","0","2","100","0","0","2","21","0","0","1","0","15","1","0","0"
"0","0","119301","5","0","3","150","0","0","5","75","0","0","2","0","135","2","0","0"
"0","0","119301","30","0","4","210","0","0","7","194","0","0","4","0","195","5","0","0"
"0","0","119301","55","0","5","460","0","5","14","353","0","0","6","0","435","10","0","0"
"0","0","119301","55","3","6","1155","0","5","22","567","0","0","6","0","850","15","0","0"
"0","0","119301","55","6","7","1600","0","5","30","865","0","0","6","0","1155","23","0","0"
"4","0","119301","80","6","8","2045","0","5","41","1164","0","0","6","0","1585","36","0","0"
"9","0","119301","80","6","9","2345","0","5","52","1542","0","25","7","0","1885","49","0","0"
"18","0","119301","80","6","10","2675","0","15","57","1958","0","55","7","0","2085","66","5","0"
"20","0","119301","80","6","11","2825","0","35","57","2399","0","96","12","0","2385","81","10","0"
"20","0","119301","80","8","12","3035","0","35","61","2861","0","145","12","0","2875","90","35","0"
"24","0","119301","105","8","13","3035","0","35","67","3392","0","207","12","0","3065","100","48","0"
"24","0","119301","130","10","14","3155","0","35","74","4005","0","277","12","0","3125","109","48","0"
"24","0","119301","136","10","15","3155","0","35","82","4664","0","376","12","0","3235","114","51","0"
"24","0","119301","136","10","16","3155","0","35","94","5351","0","453","12","0","3235","120","59","0"
"24","0","119301","136","10","17","3155","0","35","103","6093","0","547","12","0","3285","127","62","0"
"24","0","119301","136","10","18","3155","0","35","115","6836","0","664","12","0","3335","144","66","0"
"24","0","119301","136","10","19","3155","0","35","119","7736","0","816","12","0","3430","158","66","0"
"24","0","119301","136","10","20","3155","0","35","130","8645","0","920","12","0","3875","184","66","0"
"24","0","119301","136","10","21","3155","0","35","142","9680","0","1027","17","0","4065","203","66","0"
