54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"13","2435","49","1585","1630","0","9","25","10","0","0","62","117901","0","0","85","1","0","0"
"22","2615","54","1996","1830","0","10","70","20","0","0","80","117901","5","0","85","1","0","0"
"24","2925","61","2405","2030","0","11","107","30","0","0","96","117901","20","0","85","3","0","0"
"29","2985","67","2865","2400","0","12","140","30","2","0","111","117901","35","0","85","3","0","0"
"31","2985","73","3391","2550","0","13","189","30","4","0","124","117901","48","0","110","3","0","0"
"31","2985","80","4005","2550","0","14","248","30","6","0","133","117901","54","0","135","3","0","0"
"31","2985","91","4654","2550","0","15","315","30","6","0","142","117901","57","0","147","3","0","0"
"31","2985","106","5332","2550","0","16","372","30","6","0","149","117901","65","0","147","3","0","0"
"31","2985","119","6052","2600","0","17","452","30","6","0","158","117901","68","0","147","3","0","0"
"31","2985","131","6802","2650","0","18","561","30","6","0","177","117901","68","0","147","3","0","0"
"31","2985","140","7648","2745","0","19","671","30","6","0","201","117901","68","0","147","3","0","0"
"31","2985","158","8523","2940","0","20","760","30","6","0","234","117901","68","0","147","3","0","0"
"31","2985","169","9552","3130","0","21","863","30","6","0","262","117901","68","0","147","3","0","0"
"31","2985","180","10779","3220","0","22","960","30","6","0","290","117901","68","0","147","3","0","0"
"31","2985","192","12159","3310","0","23","1033","30","6","0","316","117901","68","0","147","3","0","0"
"31","2985","202","13623","3720","0","24","1108","30","6","0","343","117901","68","0","147","3","0","0"
"31","2985","210","15326","3720","0","25","1182","30","6","0","365","117901","68","0","147","3","0","0"
"31","2985","216","17185","4040","0","26","1232","30","6","0","383","117901","68","0","147","3","0","0"
"31","2985","221","19199","4360","0","27","1266","30","6","0","395","117901","68","0","147","3","0","0"
"31","2985","227","21396","4360","0","28","1294","30","6","0","403","117901","68","0","147","3","0","0"
"31","2985","234","23721","4680","0","29","1325","30","6","0","410","117901","68","0","147","3","0","0"
"31","2985","242","26220","4680","0","30","1357","30","6","0","418","117901","68","0","147","3","0","0"
"31","2985","250","28793","5000","0","31","1389","30","6","0","426","117901","68","0","147","3","0","0"
"31","2985","259","31503","5000","0","32","1421","30","6","0","435","117901","68","0","147","3","0","0"
"31","2985","268","34318","5370","0","33","1452","30","6","0","444","117901","68","0","147","3","0","0"
"31","2985","277","37324","5370","0","34","1482","30","6","0","453","117901","68","0","147","3","0","0"
"31","2985","286","40436","5740","0","35","1512","30","6","0","462","117901","68","0","147","3","0","0"
"31","2985","296","43692","5740","0","36","1542","30","6","0","472","117901","68","0","147","3","0","0"
"31","2985","306","47012","6160","0","37","1572","30","6","0","482","117901","68","0","147","3","0","0"
"0","100","2","21","15","0","2","0","0","0","0","1","118001","0","0","0","1","0","0"
"0","150","5","75","135","0","3","0","0","0","0","2","118001","0","0","5","2","0","0"
"0","210","7","194","195","0","4","0","0","0","0","5","118001","0","0","30","4","0","0"
"0","460","14","353","435","0","5","0","5","0","0","10","118001","0","0","55","6","0","0"
"0","1155","22","567","850","0","6","0","5","3","0","15","118001","0","0","55","6","0","0"
"0","1600","30","865","1155","0","7","0","5","6","0","23","118001","0","0","55","6","0","0"
"4","2045","41","1164","1585","0","8","0","5","6","0","36","118001","0","0","80","6","0","0"
"9","2345","52","1542","1885","0","9","25","5","6","0","49","118001","0","0","80","7","0","0"
"18","2675","57","1958","2085","0","10","55","15","6","0","66","118001","5","0","80","7","0","0"
"20","2825","57","2399","2385","0","11","96","35","6","0","81","118001","10","0","80","12","0","0"
"20","3035","61","2861","2875","0","12","145","35","8","0","90","118001","35","0","80","12","0","0"
"24","3035","67","3392","3065","0","13","207","35","8","0","100","118001","48","0","105","12","0","0"
"24","3155","74","4005","3125","0","14","277","35","10","0","109","118001","48","0","130","12","0","0"
"24","3155","82","4664","3235","0","15","376","35","10","0","114","118001","51","0","136","12","0","0"
"24","3155","94","5351","3235","0","16","453","35","10","0","120","118001","59","0","136","12","0","0"
"24","3155","103","6093","3285","0","17","547","35","10","0","127","118001","62","0","136","12","0","0"
"24","3155","115","6836","3335","0","18","664","35","10","0","144","118001","66","0","136","12","0","0"
"24","3155","119","7736","3430","0","19","816","35","10","0","158","118001","66","0","136","12","0","0"
"24","3155","130","8645","3875","0","20","920","35","10","0","184","118001","66","0","136","12","0","0"
"24","3155","142","9680","4065","0","21","1027","35","10","0","203","118001","66","0","136","17","0","0"
"24","3155","148","10930","4220","0","22","1164","35","10","0","226","118001","66","0","136","17","0","0"
"24","3155","160","12332","4310","0","23","1263","35","10","0","245","118001","66","0","136","17","0","0"
"24","3155","160","13893","4925","0","24","1356","35","10","0","256","118001","66","0","136","17","0","0"
"24","3155","168","15608","4925","0","25","1446","35","10","0","274","118001","66","0","136","17","0","0"
"24","3155","174","17477","5245","0","26","1506","35","10","0","289","118001","66","0","136","17","0","0"
"24","3155","179","19499","5565","0","27","1543","35","10","0","299","118001","66","0","136","17","0","0"
"24","3155","185","21695","5565","0","28","1572","35","10","0","307","118001","66","0","136","17","0","0"
"24","3155","191","24030","5885","0","29","1604","35","10","0","313","118001","66","0","136","17","0","0"
"24","3155","198","26538","5885","0","30","1637","35","10","0","320","118001","66","0","136","17","0","0"
"24","3155","200","29148","6410","0","31","1670","35","10","0","322","118001","66","0","136","17","0","0"
"24","3155","208","31867","6410","0","32","1703","35","10","0","330","118001","66","0","136","17","0","0"
"24","3155","216","34691","6780","0","33","1735","35","10","0","338","118001","66","0","136","17","0","0"
"24","3155","224","37707","6780","0","34","1766","35","10","0","346","118001","66","0","136","17","0","0"
"24","3155","232","40829","7150","0","35","1797","35","10","0","354","118001","66","0","136","17","0","0"
"24","3155","241","44095","7150","0","36","1828","35","10","0","363","118001","66","0","136","17","0","0"
"24","3155","250","47424","7570","0","37","1859","35","10","0","372","118001","66","0","136","17","0","0"
"0","50","0","0","55","0","2","0","0","0","26","3","118101","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","118101","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","118101","0","0","0","0","0","0"
"0","100","2","0","450","0","5","0","10","0","405","29","118101","0","0","0","0","0","0"
"0","100","4","0","800","0","6","0","10","0","634","42","118101","0","0","50","0","0","0"
"0","100","8","0","1395","0","7","0","15","0","894","56","118101","0","0","85","0","0","0"
"4","100","10","0","1560","0","8","0","45","1","1255","66","118101","0","0","120","0","0","0"
"9","100","19","0","2135","0","9","0","45","2","1569","81","118101","0","0","155","0","0","16"
"14","520","25","0","2575","0","10","0","45","3","1921","103","118101","0","0","175","0","0","39"
"14","740","28","0","2835","0","11","0","45","4","2374","113","118101","0","0","191","0","5","84"
"14","740","31","0","2975","0","12","0","45","4","2840","123","118101","0","0","227","0","13","139"
"16","740","39","0","3215","0","13","0","45","4","3321","135","118101","0","0","247","0","16","199"
"18","860","49","0","3355","0","14","0","45","4","3813","152","118101","0","0","269","0","16","263"
"20","980","63","0","3445","0","15","0","49","4","4324","170","118101","0","0","279","0","16","319"
"22","980","76","0","3475","0","16","0","49","4","4892","187","118101","0","0","299","0","16","378"
"22","980","85","0","3475","0","17","0","49","4","5520","204","118101","0","0","329","0","16","453"
"22","980","95","0","3475","0","18","0","49","4","6202","222","118101","0","0","339","0","16","557"
"22","980","106","0","3475","0","19","0","49","4","6978","238","118101","0","0","339","0","16","686"
"22","980","121","0","3475","0","20","0","49","4","7796","259","118101","0","0","339","0","16","824"
"22","1080","131","0","3475","0","21","0","49","4","8735","270","118101","0","0","339","0","16","1005"
"22","1180","142","0","3475","0","22","0","49","4","9818","285","118101","0","0","339","0","16","1197"
"22","1180","153","0","3475","0","23","0","49","4","11079","308","118101","0","0","339","0","16","1346"
"22","1180","165","0","3475","0","24","0","49","4","12471","333","118101","0","0","339","0","16","1462"
"22","1180","177","0","3475","0","25","0","49","4","14086","350","118101","0","0","339","0","16","1554"
"22","1180","189","0","3935","0","26","0","49","4","15843","367","118101","0","0","339","0","16","1598"
"22","1180","201","0","4395","0","27","0","49","4","17728","384","118101","0","0","339","0","16","1624"
"22","1180","212","0","4395","0","28","0","49","4","19818","397","118101","0","0","339","0","16","1650"
"22","1180","221","0","4855","0","29","0","49","4","22051","406","118101","0","0","339","0","16","1677"
"22","1180","229","0","5315","0","30","0","49","4","24438","414","118101","0","0","339","0","16","1705"
"22","1180","237","0","5775","0","31","0","49","4","26933","422","118101","0","0","339","0","16","1733"
"22","1180","245","0","6235","0","32","0","49","4","29538","430","118101","0","0","339","0","16","1761"
"22","1180","253","0","6735","0","33","0","49","4","32284","438","118101","0","0","339","0","16","1788"
"22","1180","261","0","7735","0","34","0","49","4","35138","446","118101","0","0","339","0","16","1814"
"22","1180","269","0","8235","0","35","0","49","4","38177","454","118101","0","0","339","0","16","1840"
"22","1180","277","0","8235","0","36","0","49","4","41382","462","118101","0","0","339","0","16","1866"
"22","1180","286","0","8735","0","37","0","49","4","44631","471","118101","0","0","339","0","16","1892"
"0","50","0","0","55","0","2","0","0","0","26","3","118201","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","118201","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","118201","0","0","0","0","0","0"
"0","100","2","0","360","0","5","0","10","0","405","27","118201","0","0","25","0","0","0"
"0","100","4","0","710","0","6","0","10","0","634","40","118201","0","0","75","0","0","0"
"0","100","8","0","1305","0","7","0","15","0","894","54","118201","0","0","110","0","0","0"
"0","100","8","0","1305","0","8","0","45","1","1299","60","118201","0","0","145","0","0","0"
"4","100","19","0","1995","0","9","0","45","2","1614","79","118201","0","0","165","0","0","10"
"4","520","24","0","2380","0","10","0","45","4","2030","97","118201","0","0","165","0","0","28"
"4","620","33","0","2720","0","11","0","45","5","2472","107","118201","0","0","181","0","5","65"
"4","720","36","0","2820","0","12","0","45","6","2996","112","118201","0","0","217","0","11","118"
"6","720","41","0","2960","0","13","0","45","6","3529","119","118201","0","0","237","0","17","180"
"8","840","45","0","3100","0","14","0","45","6","4109","126","118201","0","0","267","0","17","256"
"12","960","53","0","3130","0","15","0","45","6","4714","135","118201","0","0","277","0","17","326"
"12","960","58","0","3160","0","16","0","45","6","5387","143","118201","0","0","307","0","17","401"
"12","960","62","0","3160","0","17","0","45","6","6115","152","118201","0","0","337","0","17","473"
"12","960","68","0","3160","0","18","0","45","6","6899","161","118201","0","0","367","0","17","562"
"12","960","73","0","3160","0","19","0","45","6","7787","168","118201","0","0","367","0","17","695"
"12","960","83","0","3160","0","20","0","45","6","8708","182","118201","0","0","367","0","17","852"
"12","1060","89","0","3160","0","21","0","45","6","9727","190","118201","0","0","367","0","17","1054"
"12","1160","94","0","3160","0","22","0","45","6","10924","197","118201","0","0","367","0","17","1272"
"12","1160","100","0","3160","0","23","0","45","6","12247","213","118201","0","0","367","0","17","1456"
"12","1160","106","0","3160","0","24","0","45","6","13722","230","118201","0","0","367","0","17","1599"
"12","1160","112","0","3160","0","25","0","45","6","15417","239","118201","0","0","367","0","17","1718"
"12","1160","117","0","3160","0","26","0","45","6","17324","245","118201","0","0","367","0","17","1795"
"12","1160","122","0","3160","0","27","0","45","6","19369","251","118201","0","0","367","0","17","1845"
"12","1160","128","0","3160","0","28","0","45","6","21552","257","118201","0","0","367","0","17","1882"
"12","1160","132","0","3620","0","29","0","45","6","23874","261","118201","0","0","367","0","17","1915"
"12","1160","136","0","3620","0","30","0","45","6","26395","265","118201","0","0","367","0","17","1949"
"12","1160","140","0","4080","0","31","0","45","6","28974","269","118201","0","0","367","0","17","1983"
"12","1160","144","0","4080","0","32","0","45","6","31716","273","118201","0","0","367","0","17","2017"
"12","1160","148","0","4580","0","33","0","45","6","34549","277","118201","0","0","367","0","17","2050"
"12","1160","152","0","5080","0","34","0","45","6","37531","281","118201","0","0","367","0","17","2082"
"12","1160","156","0","5080","0","35","0","45","6","40718","285","118201","0","0","367","0","17","2114"
"12","1160","160","0","5080","0","36","0","45","6","44017","289","118201","0","0","367","0","17","2146"
"12","1160","165","0","5580","0","37","0","45","6","47361","294","118201","0","0","367","0","17","2178"
"0","75","1","0","55","0","2","0","0","0","23","2","118501","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","118501","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","169","16","118501","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","322","32","118501","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","495","51","118501","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","724","69","118501","0","0","50","0","0","0"
"4","200","29","52","1680","0","8","0","75","0","1003","91","118501","0","0","50","0","0","0"
"9","200","40","52","2215","0","9","0","110","0","1267","118","118501","0","0","50","0","5","0"
"14","300","52","52","2755","0","10","0","115","0","1566","140","118501","0","0","85","0","10","16"
"14","840","63","52","3375","0","11","0","139","0","1857","172","118501","0","0","85","0","10","24"
"17","1060","80","52","3735","0","12","0","145","0","2194","197","118501","0","0","111","0","14","41"
"17","1180","105","52","3895","0","13","0","147","0","2555","224","118501","0","0","121","0","19","65"
"17","1300","131","52","4095","0","14","0","147","0","2919","259","118501","0","0","133","0","21","85"
"17","1520","158","52","4295","0","15","0","156","0","3315","293","118501","0","0","133","0","21","99"
"17","1520","188","52","4525","0","16","0","162","0","3761","324","118501","0","0","133","0","21","115"
"17","1520","216","52","4655","0","17","0","163","0","4212","363","118501","0","0","148","3","21","135"
"17","1520","252","52","5000","0","18","0","163","0","4660","409","118501","0","0","173","3","21","150"
"17","1615","293","52","5645","0","19","0","163","0","5131","461","118501","0","0","173","3","21","175"
"17","1615","335","52","6230","0","20","0","163","0","5720","508","118501","0","0","173","3","21","211"
"17","1615","384","52","6815","0","21","0","163","0","6296","570","118501","0","0","173","3","21","246"
"17","1715","436","52","8020","0","22","0","163","0","6960","632","118501","0","0","173","3","21","282"
"17","1715","495","52","9480","0","23","0","163","0","7720","698","118501","0","0","173","3","21","312"
"17","1715","556","52","11005","0","24","0","163","0","8561","773","118501","0","0","173","3","21","312"
"17","1715","610","52","12300","0","25","0","163","0","9667","834","118501","0","0","173","3","21","337"
"17","1715","653","52","13295","0","26","0","163","0","11064","883","118501","0","0","173","3","21","364"
"17","1715","694","52","14410","0","27","0","163","0","12604","927","118501","0","0","173","3","21","381"
"17","1715","737","52","15630","0","28","0","163","0","14250","971","118501","0","0","173","3","21","398"
"17","1715","785","52","17005","0","29","0","163","0","15998","1019","118501","0","0","173","3","21","415"
"17","1715","836","52","18460","0","30","0","163","0","17853","1070","118501","0","0","173","3","21","433"
"17","1715","888","52","19995","0","31","0","163","0","19798","1122","118501","0","0","173","3","21","451"
"17","1715","941","52","21605","0","32","0","163","0","21833","1175","118501","0","0","173","3","21","469"
"17","1715","995","52","23385","0","33","0","163","0","23984","1229","118501","0","0","173","3","21","487"
"17","1715","1051","52","25405","0","34","0","163","0","26251","1285","118501","0","0","173","3","21","504"
"17","1715","1107","52","27595","0","35","0","163","0","28629","1341","118501","0","0","173","3","21","521"
"17","1715","1164","52","29955","0","36","0","163","0","31089","1398","118501","0","0","173","3","21","538"
"17","1715","1223","52","32390","0","37","0","163","0","33630","1457","118501","0","0","173","3","21","555"
"0","75","1","0","55","0","2","0","0","0","23","2","118601","0","0","0","0","0","0"
"0","125","1","0","150","0","3","0","0","0","81","8","118601","0","0","0","0","0","0"
"0","175","4","0","325","0","4","0","10","0","172","17","118601","0","0","5","0","0","0"
"0","175","4","0","505","0","5","0","10","0","349","33","118601","0","0","15","0","0","0"
"0","175","12","0","1035","0","6","0","25","0","522","52","118601","0","0","15","0","0","0"
"0","175","14","0","1395","0","7","0","30","0","790","66","118601","0","0","85","0","0","0"
"4","175","19","0","1675","0","8","0","75","0","1089","88","118601","0","0","85","0","0","0"
"9","175","25","0","2130","0","9","0","110","0","1389","109","118601","0","0","100","0","5","6"
"14","395","28","0","2490","0","10","0","115","0","1758","126","118601","0","0","135","0","10","30"
"14","735","35","0","2910","0","11","0","129","0","2159","145","118601","0","0","151","0","10","53"
"17","855","46","0","3230","0","12","0","138","0","2549","165","118601","0","0","177","0","15","71"
"20","1075","72","0","3690","0","13","0","138","0","2867","195","118601","0","0","199","0","17","81"
"20","1315","101","0","3870","0","14","0","144","0","3236","227","118601","0","0","199","0","17","103"
"20","1315","126","0","4040","0","15","0","149","0","3662","257","118601","0","0","199","0","19","129"
"20","1415","152","0","4190","0","16","0","155","0","4111","291","118601","0","0","199","0","19","149"
"20","1415","185","0","4310","0","17","0","156","0","4564","328","118601","0","0","224","0","19","164"
"20","1415","217","0","4715","0","18","0","156","0","5014","372","118601","0","0","239","3","19","189"
"20","1415","256","0","5360","0","19","0","156","0","5512","422","118601","0","0","239","3","19","213"
"20","1510","296","0","5910","0","20","0","156","0","6103","468","118601","0","0","239","3","19","260"
"20","1610","345","0","6420","0","21","0","156","0","6685","529","118601","0","0","239","3","19","296"
"20","1610","395","0","7420","0","22","0","156","0","7404","589","118601","0","0","239","3","19","326"
"20","1610","449","0","9195","0","23","0","156","0","8170","658","118601","0","0","239","3","19","326"
"20","1610","508","0","10720","0","24","0","156","0","9051","724","118601","0","0","239","3","19","341"
"20","1610","562","0","11720","0","25","0","156","0","10212","783","118601","0","0","239","3","19","353"
"20","1610","605","0","12555","0","26","0","156","0","11648","831","118601","0","0","239","3","19","365"
"20","1610","646","0","13580","0","27","0","156","0","13197","876","118601","0","0","239","3","19","377"
"20","1610","689","0","14725","0","28","0","156","0","14852","921","118601","0","0","239","3","19","389"
"20","1610","735","0","15945","0","29","0","156","0","16637","967","118601","0","0","239","3","19","407"
"20","1610","785","0","17320","0","30","0","156","0","18510","1017","118601","0","0","239","3","19","425"
"20","1610","836","0","18775","0","31","0","156","0","20474","1068","118601","0","0","239","3","19","443"
"20","1610","888","0","20310","0","32","0","156","0","22528","1120","118601","0","0","239","3","19","461"
"20","1610","942","0","21920","0","33","0","156","0","24698","1174","118601","0","0","239","3","19","478"
"20","1610","997","0","23700","0","34","0","156","0","27003","1229","118601","0","0","239","3","19","495"
"20","1610","1053","0","25720","0","35","0","156","0","29400","1285","118601","0","0","239","3","19","512"
"20","1610","1110","0","27910","0","36","0","156","0","31879","1342","118601","0","0","239","3","19","529"
"20","1610","1168","0","30270","0","37","0","156","0","34438","1400","118601","0","0","239","3","19","546"
"0","75","1","0","55","0","2","0","0","0","23","2","119001","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","119001","0","0","0","0","0","0"
"0","175","4","0","325","0","4","0","0","0","197","14","119001","0","0","0","0","0","0"
"0","175","6","0","535","0","5","0","0","0","364","27","119001","0","0","25","0","0","0"
"0","175","11","0","1065","0","6","0","0","0","563","43","119001","0","0","50","0","0","0"
"0","175","18","26","1310","0","7","0","5","0","819","58","119001","0","0","85","0","0","0"
"4","175","20","26","1475","0","8","0","50","0","1137","76","119001","0","0","120","0","0","0"
"9","175","20","26","1615","0","9","0","80","0","1491","95","119001","0","0","155","0","5","11"
"14","595","26","26","1965","0","10","0","100","0","1816","125","119001","0","0","155","0","10","19"
"14","815","35","26","2305","0","11","0","111","0","2204","147","119001","0","0","171","0","17","36"
"14","1035","46","26","2605","0","12","0","132","0","2603","169","119001","0","0","181","0","22","52"
"14","1375","66","26","2945","0","13","0","138","0","3017","193","119001","0","0","191","0","24","70"
"14","1615","90","26","3065","0","14","0","140","0","3459","219","119001","0","0","201","0","26","94"
"16","1735","116","26","3155","0","15","0","145","0","3917","248","119001","0","0","201","0","28","110"
"16","1835","139","26","3285","0","16","0","151","0","4433","279","119001","0","0","201","0","28","130"
"16","1835","167","26","3335","0","17","0","157","0","4987","307","119001","0","0","226","0","28","145"
"16","1835","190","26","3740","0","18","0","158","0","5585","338","119001","0","0","226","3","28","178"
"16","1835","221","26","4260","0","19","0","158","0","6235","374","119001","0","0","226","3","28","212"
"16","1930","256","26","5030","0","20","0","158","0","6928","412","119001","0","0","226","3","28","259"
"16","2030","301","26","5715","0","21","0","158","0","7611","466","119001","0","0","226","3","28","295"
"16","2030","349","26","6790","0","22","0","158","0","8422","522","119001","0","0","226","3","28","325"
"16","2030","397","26","8270","0","23","0","158","0","9309","587","119001","0","0","226","3","28","325"
"16","2030","449","26","9740","0","24","0","158","0","10301","647","119001","0","0","226","3","28","340"
"16","2030","494","26","10700","0","25","0","158","0","11574","699","119001","0","0","226","3","28","362"
"16","2030","536","26","11805","0","26","0","158","0","13036","745","119001","0","0","226","3","28","374"
"16","2030","575","26","13100","0","27","0","158","0","14621","787","119001","0","0","226","3","28","386"
"16","2030","614","26","14515","0","28","0","158","0","16334","827","119001","0","0","226","3","28","398"
"16","2030","656","26","16035","0","29","0","158","0","18175","869","119001","0","0","226","3","28","411"
"16","2030","700","26","17710","0","30","0","158","0","20128","913","119001","0","0","226","3","28","424"
"16","2030","745","26","19465","0","31","0","158","0","22173","958","119001","0","0","226","3","28","437"
"16","2030","791","26","21300","0","32","0","158","0","24310","1004","119001","0","0","226","3","28","450"
"16","2030","839","26","23210","0","33","0","158","0","26564","1052","119001","0","0","226","3","28","462"
"16","2030","887","26","25290","0","34","0","158","0","28948","1100","119001","0","0","226","3","28","474"
"16","2030","936","26","27610","0","35","0","158","0","31444","1149","119001","0","0","226","3","28","486"
"16","2030","986","26","30100","0","36","0","158","0","34023","1199","119001","0","0","226","3","28","498"
"16","2030","1036","26","32760","0","37","0","158","0","36694","1249","119001","0","0","226","3","28","510"
"0","100","2","2","65","0","2","0","0","0","11","1","119101","0","0","0","1","0","0"
"0","200","6","4","160","0","3","0","10","0","35","6","119101","0","0","0","2","0","0"
"0","250","12","7","450","0","4","0","20","0","89","16","119101","0","0","0","4","0","0"
"0","250","19","7","1050","0","5","0","20","0","182","34","119101","0","0","0","4","0","0"
"0","250","30","7","1875","0","6","0","20","0","318","54","119101","0","0","0","4","0","0"
"0","250","47","33","2740","0","7","0","25","0","438","79","119101","0","0","0","4","0","0"
"0","250","70","77","3610","0","8","0","25","5","557","103","119101","0","0","0","4","0","0"
"5","250","86","77","4415","0","9","0","30","6","800","128","119101","0","0","0","4","5","0"
"10","350","105","77","5185","0","10","0","35","7","1077","152","119101","0","0","0","4","10","10"
"10","770","125","77","5985","0","11","0","54","8","1320","185","119101","0","0","0","4","10","15"
"10","990","146","77","6525","0","12","0","70","8","1605","214","119101","0","0","10","4","14","30"
"13","1210","184","77","7065","0","13","0","72","8","1817","252","119101","0","0","20","6","16","30"
"13","1330","221","77","7185","0","14","0","74","8","2118","292","119101","0","0","20","6","18","48"
"13","1430","256","77","7325","0","15","0","79","8","2446","334","119101","0","0","20","6","20","58"
"13","1530","296","77","7525","0","16","0","85","8","2794","377","119101","0","0","20","6","20","58"
"13","1530","338","77","7705","0","17","0","86","8","3144","425","119101","0","0","35","9","20","58"
"13","1530","383","77","8110","0","18","0","86","8","3489","482","119101","0","0","50","12","20","58"
"13","1625","437","77","8755","0","19","0","86","8","3855","547","119101","0","0","50","12","20","58"
"13","1720","494","77","9340","0","20","0","86","8","4312","609","119101","0","0","50","12","20","70"
"13","1720","560","77","9960","0","21","0","86","8","4754","687","119101","0","0","50","12","20","70"
"13","1720","629","77","11275","0","22","0","86","8","5278","766","119101","0","0","50","12","20","70"
"13","1720","707","77","13050","0","23","0","86","8","5843","851","119101","0","0","50","12","20","70"
"13","1720","792","77","14575","0","24","0","86","8","6483","942","119101","0","0","50","12","20","70"
"13","1720","872","77","15870","0","25","0","86","8","7348","1028","119101","0","0","50","12","20","80"
"13","1720","941","77","17160","0","26","0","86","8","8464","1103","119101","0","0","50","12","20","95"
"13","1720","1008","77","18730","0","27","0","86","8","9699","1173","119101","0","0","50","12","20","105"
"13","1720","1078","77","20495","0","28","0","86","8","11021","1244","119101","0","0","50","12","20","115"
"13","1720","1154","77","22490","0","29","0","86","8","12426","1320","119101","0","0","50","12","20","125"
"13","1720","1244","77","26875","0","30","0","86","8","13573","1410","119101","0","0","50","12","20","130"
"13","1720","1346","77","33640","0","31","0","86","8","14447","1512","119101","0","0","50","12","20","130"
"13","1720","1451","77","40775","0","32","0","86","8","15358","1617","119101","0","0","50","12","20","130"
"13","1720","1558","77","48525","0","33","0","86","8","16325","1724","119101","0","0","50","12","20","130"
"13","1720","1667","77","57055","0","34","0","86","8","17348","1833","119101","0","0","50","12","20","130"
"13","1720","1777","77","66295","0","35","0","86","8","18409","1943","119101","0","0","50","12","20","130"
"13","1720","1888","77","76095","0","36","0","86","8","19508","2054","119101","0","0","50","12","20","130"
"13","1720","2001","77","86360","0","37","0","86","8","20645","2167","119101","0","0","50","12","20","130"
"0","50","4","14","65","0","2","0","0","0","0","0","119201","0","0","0","1","0","0"
"0","100","10","63","245","0","3","0","0","0","0","0","119201","0","0","0","1","0","0"
"0","235","21","140","480","0","4","0","0","0","0","3","119201","0","0","0","3","0","0"
"0","395","36","276","750","0","5","0","5","0","0","5","119201","0","0","10","6","0","0"
"0","605","54","447","1400","0","6","0","5","0","0","13","119201","0","0","10","6","0","0"
"0","1210","74","673","1840","0","7","0","5","0","0","23","119201","0","0","10","6","0","0"
"0","1535","96","904","2830","0","8","0","5","0","0","32","119201","0","0","10","6","0","0"
"5","1535","114","1259","3570","0","9","15","5","0","0","37","119201","0","0","10","7","0","0"
"13","1535","127","1624","3940","0","10","45","30","0","0","48","119201","0","0","10","12","0","0"
"13","1535","141","2031","4440","0","11","97","40","1","0","64","119201","0","0","10","12","0","0"
"16","1535","157","2377","4810","0","12","107","60","3","0","80","119201","11","0","10","19","0","0"
"19","1535","185","2727","5100","0","13","137","62","3","0","100","119201","31","0","10","19","0","0"
"19","1535","213","3116","5460","0","14","173","64","5","0","126","119201","31","0","10","21","0","0"
"19","1635","224","3716","5460","0","15","247","64","5","0","139","119201","31","0","22","21","0","0"
"19","1685","243","4262","5710","0","16","316","64","5","0","157","119201","34","0","22","21","0","0"
"19","1735","271","4774","6185","0","17","374","64","5","0","179","119201","37","0","22","21","0","0"
"19","1735","302","5338","6720","0","18","461","64","5","0","201","119201","37","0","22","21","0","0"
"19","1735","331","6026","7210","0","19","539","64","5","0","221","119201","37","0","37","21","0","0"
"19","1735","363","6737","7750","0","20","630","64","5","0","247","119201","37","0","72","21","0","0"
