4da1611413fca84a786840323ec9a081e4ea678a5a2ca18ccb5862bb5f203452,028b087c345d9c9c9430dd12546c1a103de7bb89a64025ea23e070f6f2847cec,893f3931bca68b1d2a20f0af80843a8f89a3eb6e492829d4bd4a924e2b416670,5c19813a15cf64fef100592c3169ea438eca61bdec45b0fab0e2aa5ef5ceb5c5,50e9820432f8b564d28c8e05cef2a3cff2010cfd6e3ba3924998089ccf2b500a,1b61fadd036a4bec013335dae5c1634f83dff1c0a62610534e245e76bb1fb66f,27e63e108ee9e6cb5e0dda97cd76ad888f254dffc2a21eeaa518020ab2524314,d3dbf0c7c7173bf422cdb2d7ba318e1a783c899d855ae70e358d7d74a909bfc5
"180401","2023/11/27 11:59:59","0","3","0","2023/11/24 12:00:00","654","291"
"107001","2023/11/27 11:59:59","0","3","0","2023/11/24 12:00:00","655","291"
"106101","2023/11/27 11:59:59","0","3","0","2023/11/24 12:00:00","656","291"
"107101","2023/11/27 11:59:59","0","3","0","2023/11/24 12:00:00","657","291"
"125501","2023/11/30 11:59:59","0","3","0","2023/11/27 12:00:00","658","292"
"125601","2023/11/30 11:59:59","0","3","0","2023/11/27 12:00:00","659","292"
"127901","2023/12/11 11:59:59","1129","3","0","2023/11/30 12:00:00","660","293"
"124001","2023/12/15 14:59:59","0","3","0","2023/12/11 12:00:00","661","294"
"128001","2023/12/22 11:59:59","1130","3","0","2023/12/15 15:00:00","662","295"
"108401","2023/12/27 11:59:59","0","3","0","2023/12/22 12:00:00","663","296"
"108601","2023/12/27 11:59:59","0","3","0","2023/12/22 12:00:00","664","296"
"111501","2023/12/27 11:59:59","0","3","0","2023/12/22 12:00:00","665","296"
"114401","2023/12/27 11:59:59","0","3","0","2023/12/22 12:00:00","666","296"
"119901","2023/12/27 11:59:59","0","3","0","2023/12/22 12:00:00","667","296"
"126201","2023/12/31 11:59:59","0","3","0","2023/12/27 12:00:00","668","297"
"181101","2024/01/03 18:59:59","1131","3","0","2023/12/31 12:00:00","669","298"
"126501","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","670","298"
"126401","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","671","298"
"118201","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","672","298"
"181001","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","673","298"
"123001","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","674","298"
"180901","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","675","298"
"118101","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","676","298"
"180801","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","677","298"
"106701","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","678","298"
"180701","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","679","298"
"180301","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","680","298"
"180601","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","681","298"
"180101","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","682","298"
"106801","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","683","298"
"180201","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","684","298"
"180501","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","685","298"
"180401","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","686","298"
"107001","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","687","298"
"106101","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","688","298"
"107101","2024/01/03 18:59:59","0","3","0","2023/12/31 12:00:00","689","298"
"128401","2024/01/12 11:59:59","1132","3","0","2024/01/03 19:00:00","690","299"
"124601","2024/01/15 14:59:59","0","3","0","2024/01/12 12:00:00","691","300"
"124501","2024/01/15 14:59:59","0","3","0","2024/01/12 12:00:00","692","300"
"128501","2024/01/22 11:59:59","1133","3","0","2024/01/15 15:00:00","693","301"
"109101","2024/01/26 11:59:59","0","3","0","2024/01/22 12:00:00","694","302"
"115501","2024/01/26 11:59:59","0","3","0","2024/01/22 12:00:00","695","302"
"111801","2024/01/31 11:59:59","0","3","0","2024/01/26 12:00:00","696","303"
"115001","2024/01/31 11:59:59","0","3","0","2024/01/26 12:00:00","697","303"
"120701","2024/01/31 11:59:59","0","3","0","2024/01/26 12:00:00","698","303"
"120901","2024/01/31 11:59:59","0","3","0","2024/01/26 12:00:00","699","303"
"128901","2024/02/12 11:59:59","1134","3","0","2024/01/31 12:00:00","700","304"
"124801","2024/02/14 23:59:59","0","3","0","2024/02/12 12:00:00","701","305"
"125001","2024/02/14 23:59:59","0","3","0","2024/02/12 12:00:00","702","305"
"126601","2024/02/14 23:59:59","0","3","0","2024/02/12 12:00:00","703","306"
"128701","2024/02/22 11:59:59","1135","3","40011","2024/02/15 00:00:00","704","307"
"121001","2024/02/29 11:59:59","0","3","0","2024/02/22 12:00:00","705","308"
"121101","2024/02/29 11:59:59","0","3","0","2024/02/22 12:00:00","706","308"
"129001","2024/03/03 18:59:59","1136","3","50309","2024/02/29 12:00:00","707","309"
"181101","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","708","309"
"126501","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","709","309"
"126401","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","710","309"
"118201","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","711","309"
"181001","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","712","309"
"123001","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","713","309"
"180901","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","714","309"
"118101","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","715","309"
"180801","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","716","309"
"106701","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","717","309"
"180701","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","718","309"
"180301","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","719","309"
"180601","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","720","309"
"180101","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","721","309"
"106801","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","722","309"
"180201","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","723","309"
"180501","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","724","309"
"180401","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","725","309"
"107001","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","726","309"
"106101","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","727","309"
"107101","2024/03/03 18:59:59","0","3","0","2024/02/29 12:00:00","728","309"
"129301","2024/03/11 11:59:59","1137","3","30310","2024/03/03 19:00:00","729","310"
"108801","2024/03/18 11:59:59","0","3","0","2024/03/11 12:00:00","730","311"
"108701","2024/03/18 11:59:59","0","3","0","2024/03/11 12:00:00","731","311"
"112001","2024/03/18 11:59:59","0","3","0","2024/03/11 12:00:00","732","311"
"111901","2024/03/18 11:59:59","0","3","0","2024/03/11 12:00:00","733","311"
"126901","2024/03/22 11:59:59","0","3","0","2024/03/18 12:00:00","734","312"
"127101","2024/03/22 11:59:59","0","3","0","2024/03/18 12:00:00","735","312"
"129401","2024/03/28 11:59:59","1138","3","30313","2024/03/18 12:00:00","736","313"
"120001","2024/03/28 11:59:59","0","3","0","2024/03/22 12:00:00","737","314"
"127201","2024/03/31 11:59:59","0","3","0","2024/03/28 12:00:00","738","315"
"129801","2024/04/12 11:59:59","1139","3","30316","2024/03/31 12:00:00","739","316"
"121501","2024/04/15 14:59:59","0","3","0","2024/04/12 12:00:00","740","317"
"125301","2024/04/15 14:59:59","0","3","0","2024/04/12 12:00:00","741","318"
"129901","2024/04/26 11:59:59","1140","3","30319","2024/04/15 15:00:00","742","319"
"127501","2024/04/30 11:59:59","0","3","0","2024/04/26 12:00:00","743","320"
"129601","2024/05/03 18:59:59","1141","3","50321","2024/04/30 12:00:00","744","321"
"129001","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","745","321"
"181101","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","746","321"
"126501","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","747","321"
"126401","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","748","321"
"118201","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","749","321"
"181001","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","750","321"
"123001","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","751","321"
"180901","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","752","321"
"118101","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","753","321"
"180801","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","754","321"
"106701","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","755","321"
"180701","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","756","321"
"180301","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","757","321"
"180601","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","758","321"
"180101","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","759","321"
"106801","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","760","321"
"180201","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","761","321"
"180501","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","762","321"
"180401","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","763","321"
"107001","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","764","321"
"106101","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","765","321"
"107101","2024/05/03 18:59:59","0","3","0","2024/04/30 12:00:00","766","321"
"130701","2024/05/15 14:59:59","1142","3","30322","2024/05/03 19:00:00","767","322"
"125501","2024/05/15 14:59:59","0","3","0","2024/05/10 12:00:00","768","323"
"125601","2024/05/15 14:59:59","0","3","0","2024/05/10 12:00:00","769","323"
"130801","2024/05/27 11:59:59","1143","3","30324","2024/05/15 15:00:00","770","324"
"127901","2024/05/31 11:59:59","0","3","0","2024/05/27 12:00:00","771","325"
"131001","2024/06/10 11:59:59","1144","3","30326","2024/05/31 12:00:00","772","326"
"126201","2024/06/15 14:59:59","0","3","0","2024/06/10 12:00:00","773","327"
"130901","2024/06/26 11:59:59","1145","3","30328","2024/06/15 15:00:00","774","328"
"110301","2024/06/26 11:59:59","0","3","0","2024/06/21 12:00:00","775","329"
"110001","2024/06/26 11:59:59","0","3","0","2024/06/21 12:00:00","776","329"
"107501","2024/06/26 11:59:59","0","3","0","2024/06/21 12:00:00","777","329"
"107801","2024/06/26 11:59:59","0","3","0","2024/06/21 12:00:00","778","329"
"107701","2024/06/26 11:59:59","0","3","0","2024/06/21 12:00:00","779","329"
"107901","2024/06/26 11:59:59","0","3","0","2024/06/21 12:00:00","780","329"
"128401","2024/06/30 11:59:59","0","3","0","2024/06/26 12:00:00","781","330"
"128501","2024/06/30 11:59:59","0","3","0","2024/06/26 12:00:00","782","330"
"129701","2024/07/03 18:59:59","1146","3","50331","2024/06/30 12:00:00","783","331"
"131101","2024/07/03 18:59:59","1146","3","0","2024/06/30 12:00:00","784","331"
"129601","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","785","331"
"129001","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","786","331"
"181101","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","787","331"
"126501","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","788","331"
"126401","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","789","331"
"118201","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","790","331"
"181001","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","791","331"
"123001","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","792","331"
"180901","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","793","331"
"118101","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","794","331"
"180801","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","795","331"
"106701","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","796","331"
"180701","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","797","331"
"180301","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","798","331"
"180601","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","799","331"
"180101","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","800","331"
"106801","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","801","331"
"180201","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","802","331"
"180501","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","803","331"
"180401","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","804","331"
"107001","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","805","331"
"106101","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","806","331"
"107101","2024/07/03 18:59:59","0","3","0","2024/06/30 12:00:00","807","331"
"131201","2024/07/15 14:59:59","1147","3","30332","2024/07/03 19:00:00","808","332"
"126601","2024/07/15 14:59:59","0","3","0","2024/07/11 12:00:00","809","333"
"131601","2024/07/26 11:59:59","1148","3","30334","2024/07/15 15:00:00","810","334"
"110601","2024/07/31 11:59:59","0","3","0","2024/07/23 12:00:00","811","335"
"110401","2024/07/31 11:59:59","0","3","0","2024/07/23 12:00:00","812","335"
"113101","2024/07/31 11:59:59","0","3","0","2024/07/23 12:00:00","813","335"
"113401","2024/07/31 11:59:59","0","3","0","2024/07/23 12:00:00","814","335"
"131701","2024/08/12 11:59:59","1149","3","30337","2024/07/31 12:00:00","815","337"
"126901","2024/08/12 11:59:59","0","3","0","2024/08/09 12:00:00","816","338"
"127101","2024/08/12 11:59:59","0","3","0","2024/08/09 12:00:00","817","338"
"128901","2024/08/15 14:59:59","0","3","0","2024/08/12 12:00:00","818","339"
"128701","2024/08/15 14:59:59","0","3","0","2024/08/12 12:00:00","819","339"
"131801","2024/08/23 11:59:59","1150","3","40012","2024/08/15 15:00:00","820","340"
"181201","2024/08/26 18:59:59","1151","3","50341","2024/08/23 12:00:00","821","341"
"129701","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","822","341"
"129601","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","823","341"
"129001","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","824","341"
"181101","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","825","341"
"126501","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","826","341"
"126401","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","827","341"
"118201","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","828","341"
"181001","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","829","341"
"123001","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","830","341"
"180901","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","831","341"
"118101","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","832","341"
"180801","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","833","341"
"106701","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","834","341"
"180701","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","835","341"
"180301","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","836","341"
"180601","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","837","341"
"180101","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","838","341"
"106801","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","839","341"
"180201","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","840","341"
"180501","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","841","341"
"180401","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","842","341"
"107001","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","843","341"
"106101","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","844","341"
"107101","2024/08/26 18:59:59","0","3","0","2024/08/23 12:00:00","845","341"
"117201","2024/08/31 11:59:59","0","3","0","2024/08/26 19:00:00","846","342"
"117001","2024/08/31 11:59:59","0","3","0","2024/08/26 19:00:00","847","342"
"122501","2024/08/31 11:59:59","0","3","0","2024/08/26 19:00:00","848","342"
"122901","2024/08/31 11:59:59","0","3","0","2024/08/26 19:00:00","849","342"
"132101","2024/09/13 11:59:59","1152","3","30343","2024/08/31 12:00:00","850","343"
"132001","2024/09/25 11:59:59","1153","3","30344","2024/09/13 12:00:00","851","344"
"109901","2024/09/25 11:59:59","0","3","0","2024/09/15 15:00:00","852","345"
"109701","2024/09/25 11:59:59","0","3","0","2024/09/15 15:00:00","853","345"
"118001","2024/09/30 11:59:59","0","3","0","2024/09/25 12:00:00","854","346"
"123301","2024/09/30 11:59:59","0","3","0","2024/09/25 12:00:00","855","346"
"129301","2024/09/30 11:59:59","0","3","0","2024/09/25 12:00:00","856","347"
"132201","2024/10/10 11:59:59","1154","3","30348","2024/09/30 12:00:00","857","348"
"127201","2024/10/13 11:59:59","0","3","0","2024/10/10 12:00:00","858","349"
"127701","2024/10/18 11:59:59","1155","3","30350","2024/10/10 12:00:00","859","350"
"129801","2024/10/18 11:59:59","0","3","0","2024/10/13 12:00:00","860","351"
"127801","2024/10/28 11:59:59","1156","3","30352","2024/10/18 12:00:00","861","352"
"111101","2024/10/28 11:59:59","0","3","0","2024/10/24 12:00:00","862","353"
"123601","2024/10/28 11:59:59","0","3","0","2024/10/24 12:00:00","863","353"
"108301","2024/10/28 11:59:59","0","3","0","2024/10/24 12:00:00","864","353"
"108101","2024/10/28 11:59:59","0","3","0","2024/10/24 12:00:00","865","353"
"113901","2024/10/28 11:59:59","0","3","0","2024/10/24 12:00:00","866","353"
"117701","2024/10/28 11:59:59","0","3","0","2024/10/24 12:00:00","867","353"
"180801","2024/10/31 11:59:59","1157","3","0","2024/10/28 12:00:00","868","354"
"181201","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","869","354"
"129701","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","870","354"
"129601","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","871","354"
"129001","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","872","354"
"181101","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","873","354"
"126501","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","874","354"
"126401","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","875","354"
"118201","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","876","354"
"181001","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","877","354"
"123001","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","878","354"
"180901","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","879","354"
"118101","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","880","354"
"106701","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","881","354"
"180701","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","882","354"
"180301","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","883","354"
"180601","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","884","354"
"180101","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","885","354"
"106801","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","886","354"
"180201","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","887","354"
"180501","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","888","354"
"180401","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","889","354"
"107001","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","890","354"
"106101","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","891","354"
"107101","2024/10/31 11:59:59","0","3","0","2024/10/28 12:00:00","892","354"
"130201","2024/11/11 11:59:59","1158","3","30355","2024/10/31 12:00:00","893","355"
"130701","2024/11/18 11:59:59","0","3","0","2024/11/11 12:00:00","894","356"
"127501","2024/11/18 11:59:59","0","3","0","2024/11/11 12:00:00","895","356"
"130001","2024/11/18 11:59:59","1159","3","30357","2024/11/11 12:00:00","896","357"
"130101","2024/11/26 11:59:59","1160","3","30358","2024/11/18 12:00:00","897","358"
"123801","2024/11/30 11:59:59","0","3","0","2024/11/26 12:00:00","898","359"
"132801","2024/12/09 11:59:59","1161","3","30360","2024/11/30 12:00:00","899","360"
"131001","2024/12/15 14:59:59","0","3","0","2024/12/09 12:00:00","900","361"
"127901","2024/12/15 14:59:59","0","3","0","2024/12/09 12:00:00","901","361"
"132901","2024/12/15 14:59:59","1162","3","30362","2024/12/09 12:00:00","902","362"
"129501","2024/12/22 11:59:59","1163","3","30363","2024/12/15 15:00:00","903","363"
"108601","2024/12/31 11:59:59","0","3","0","2024/12/22 12:00:00","904","364"
"108401","2024/12/31 11:59:59","0","3","0","2024/12/22 12:00:00","905","364"
"111501","2024/12/31 11:59:59","0","3","0","2024/12/22 12:00:00","906","364"
"114401","2024/12/31 11:59:59","0","3","0","2024/12/22 12:00:00","907","364"
"119901","2024/12/31 11:59:59","0","3","0","2024/12/22 12:00:00","908","364"
"124001","2024/12/31 11:59:59","0","3","0","2024/12/22 12:00:00","909","364"
"133001","2025/01/03 18:59:59","1164","3","50365","2024/12/31 12:00:00","910","365"
"181201","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","911","365"
"129701","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","912","365"
"129601","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","913","365"
"129001","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","914","365"
"181101","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","915","365"
"126501","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","916","365"
"126401","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","917","365"
"118201","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","918","365"
"181001","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","919","365"
"123001","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","920","365"
"180901","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","921","365"
"118101","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","922","365"
"180801","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","923","365"
"106701","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","924","365"
"180701","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","925","365"
"180301","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","926","365"
"180601","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","927","365"
"180101","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","928","365"
"106801","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","929","365"
"180201","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","930","365"
"180501","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","931","365"
"180401","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","932","365"
"107001","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","933","365"
"106101","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","934","365"
"107101","2025/01/03 18:59:59","0","3","0","2024/12/31 12:00:00","935","365"
"133501","2025/01/15 14:59:59","1165","3","30366","2025/01/03 19:00:00","936","366"
"131201","2025/01/15 14:59:59","0","3","0","2025/01/09 12:00:00","937","367"
"131601","2025/01/15 14:59:59","0","3","0","2025/01/09 12:00:00","938","367"
"128401","2025/01/15 14:59:59","0","3","0","2025/01/09 12:00:00","939","367"
"128501","2025/01/15 14:59:59","0","3","0","2025/01/09 12:00:00","940","367"
"108801","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","941","368"
"108701","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","942","368"
"112001","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","943","368"
"111901","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","944","368"
"111801","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","945","368"
"115001","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","946","368"
"120701","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","947","368"
"120901","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","948","368"
"124601","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","949","368"
"124501","2025/01/20 11:59:59","0","3","0","2025/01/15 15:00:00","950","368"
"133601","2025/01/31 11:59:59","1166","3","30369","2025/01/20 12:00:00","951","369"
"133701","2025/02/10 11:59:59","1167","3","30370","2025/01/31 12:00:00","952","370"
"131701","2025/02/15 14:59:59","0","3","0","2025/02/10 12:00:00","953","371"
"128901","2025/02/15 14:59:59","0","3","0","2025/02/10 12:00:00","954","371"
"128701","2025/02/15 14:59:59","0","3","0","2025/02/10 12:00:00","955","371"
"133901","2025/02/20 11:59:59","1168","3","40013","2025/02/10 12:00:00","956","372"
"124801","2025/02/24 11:59:59","0","3","0","2025/02/20 12:00:00","957","373"
"125001","2025/02/24 11:59:59","0","3","0","2025/02/20 12:00:00","958","373"
"121001","2025/02/24 11:59:59","0","3","0","2025/02/20 12:00:00","959","373"
"121101","2025/02/24 11:59:59","0","3","0","2025/02/20 12:00:00","960","373"
"115501","2025/02/24 11:59:59","0","3","0","2025/02/20 12:00:00","961","373"
"109101","2025/02/24 11:59:59","0","3","0","2025/02/20 12:00:00","962","373"
"133801","2025/02/28 11:59:59","1169","3","30374","2025/02/20 12:00:00","963","374"
"134001","2025/03/03 18:59:59","1170","3","50375","2025/02/28 12:00:00","964","375"
"133001","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","965","375"
"181201","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","966","375"
"129701","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","967","375"
"129601","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","968","375"
"129001","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","969","375"
"181101","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","970","375"
"126501","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","971","375"
"126401","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","972","375"
"118201","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","973","375"
"181001","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","974","375"
"123001","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","975","375"
"180901","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","976","375"
"118101","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","977","375"
"180801","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","978","375"
"106701","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","979","375"
"180701","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","980","375"
"180301","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","981","375"
"180601","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","982","375"
"180101","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","983","375"
"106801","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","984","375"
