52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"100","125601","139","4","15064","144","1110","5800","24","22","0","0","0","0","44","30","1495","6","0"
"114","125601","150","4","16749","144","1185","6180","25","22","0","0","0","0","44","30","1495","6","0"
"127","125601","158","4","18639","144","1218","6420","26","22","0","0","0","0","44","30","1495","6","0"
"136","125601","165","4","20665","144","1245","6690","27","22","0","0","0","0","44","30","1495","6","0"
"141","125601","170","4","22850","144","1266","6990","28","22","0","0","0","0","44","30","1495","6","0"
"151","125601","180","4","25145","144","1300","7290","29","22","0","0","0","0","44","30","1495","6","0"
"156","125601","185","4","27642","144","1329","7590","30","22","0","0","0","0","44","30","1495","6","0"
"166","125601","195","4","30194","144","1367","7890","31","22","0","0","0","0","44","30","1495","6","0"
"176","125601","205","4","32846","144","1405","8290","32","22","0","0","0","0","44","30","1495","6","0"
"182","125601","211","4","35636","144","1433","9160","33","22","0","0","0","0","44","30","1495","6","0"
"188","125601","217","4","38606","144","1460","9760","34","22","0","0","0","0","44","30","1495","6","0"
"194","125601","223","4","41682","144","1487","10730","35","22","0","0","0","0","44","30","1495","6","0"
"201","125601","230","4","44901","144","1514","11330","36","22","0","0","0","0","44","30","1495","6","0"
"208","125601","237","4","48185","144","1541","12350","37","22","0","0","0","0","44","30","1495","6","0"
"215","125601","244","4","51579","144","1568","13370","38","22","0","0","0","0","44","30","1495","6","0"
"223","125601","252","4","55121","144","1595","13970","39","22","0","0","0","0","44","30","1495","6","0"
"231","125601","260","4","58793","144","1622","14670","40","22","0","0","0","0","44","30","1495","6","0"
"239","125601","268","4","62546","144","1649","15940","41","22","0","0","0","0","44","30","1495","6","0"
"2","125701","1","0","0","0","0","55","2","0","0","0","23","0","0","0","75","0","0"
"8","125701","1","0","0","0","0","150","3","0","0","0","81","0","0","0","125","0","0"
"17","125701","4","0","0","5","0","325","4","0","0","0","172","0","0","10","175","0","0"
"33","125701","4","0","0","15","0","505","5","0","0","0","349","0","0","10","175","0","0"
"52","125701","12","0","0","15","0","1035","6","0","0","0","522","0","0","25","175","0","0"
"66","125701","14","0","0","85","0","1395","7","0","0","0","790","0","0","30","175","0","0"
"88","125701","19","0","0","85","0","1675","8","4","0","0","1089","0","0","75","175","0","0"
"109","125701","25","0","0","100","0","2130","9","9","0","0","1389","5","0","110","175","0","6"
"126","125701","28","0","0","135","0","2490","10","14","0","0","1758","10","0","115","395","0","30"
"145","125701","35","0","0","151","0","2910","11","14","0","0","2159","10","0","129","735","0","53"
"170","125701","52","0","0","177","0","3270","12","17","0","0","2496","14","0","135","955","0","70"
"200","125701","78","0","0","199","0","3430","13","17","0","0","2836","19","0","137","1075","0","86"
"237","125701","106","0","0","211","0","3690","14","17","0","0","3176","21","0","141","1195","0","96"
"271","125701","133","0","0","211","0","3890","15","17","0","0","3572","21","0","150","1415","0","110"
"299","125701","161","0","0","211","0","4050","16","17","0","0","4038","21","0","156","1415","0","139"
"334","125701","184","3","0","211","0","4110","17","17","0","0","4525","21","0","157","1415","0","187"
"379","125701","217","3","0","221","0","4455","18","17","0","0","4989","21","0","157","1415","0","217"
"431","125701","258","3","0","221","0","5100","19","17","0","0","5460","21","0","157","1510","0","242"
"478","125701","300","3","0","221","0","5685","20","17","0","0","6049","21","0","157","1510","0","278"
"540","125701","349","3","0","221","0","6270","21","17","0","0","6625","21","0","157","1510","0","313"
"602","125701","401","3","0","221","0","7475","22","17","0","0","7289","21","0","157","1610","0","349"
"668","125701","460","3","0","221","0","8935","23","17","0","0","8049","21","0","157","1610","0","379"
"743","125701","521","3","0","221","0","10460","24","17","0","0","8890","21","0","157","1610","0","379"
"778","125701","549","3","0","221","0","11460","25","17","0","0","10277","21","0","157","1610","0","416"
"801","125701","566","3","0","221","0","12000","26","17","0","0","11979","21","0","157","1610","0","450"
"818","125701","580","3","0","221","0","12570","27","17","0","0","13843","21","0","157","1610","0","474"
"834","125701","595","3","0","221","0","13170","28","17","0","0","15832","21","0","157","1610","0","498"
"852","125701","613","3","0","221","0","13770","29","17","0","0","17960","21","0","157","1610","0","523"
"872","125701","633","3","0","221","0","14370","30","17","0","0","20213","21","0","157","1610","0","549"
"892","125701","653","3","0","221","0","14970","31","17","0","0","22575","21","0","157","1610","0","575"
"912","125701","673","3","0","221","0","15570","32","17","0","0","25046","21","0","157","1610","0","601"
"933","125701","694","3","0","221","0","16170","33","17","0","0","27652","21","0","157","1610","0","626"
"955","125701","716","3","0","221","0","16770","34","17","0","0","30412","21","0","157","1610","0","650"
"977","125701","738","3","0","221","0","17370","35","17","0","0","33302","21","0","157","1610","0","674"
"1000","125701","761","3","0","221","0","17970","36","17","0","0","36293","21","0","157","1610","0","698"
"1024","125701","785","3","0","221","0","18570","37","17","0","0","39383","21","0","157","1610","0","722"
"1048","125701","809","3","0","221","0","19170","38","17","0","0","42581","21","0","157","1610","0","746"
"1072","125701","833","3","0","221","0","19770","39","17","0","0","45883","21","0","157","1610","0","770"
"1096","125701","857","3","0","221","0","20470","40","17","0","0","49309","21","0","157","1610","0","794"
"1121","125701","882","3","0","221","0","21270","41","17","0","0","52877","21","0","157","1610","0","818"
"0","125801","3","0","32","0","0","15","2","0","0","0","0","0","0","0","50","0","0"
"0","125801","5","0","109","0","0","105","3","0","0","0","0","0","0","0","100","0","0"
"1","125801","6","0","256","10","0","255","4","0","0","0","0","0","0","0","160","0","0"
"2","125801","9","0","473","30","0","500","5","0","0","0","0","0","0","10","160","0","0"
"4","125801","17","0","763","30","0","825","6","0","0","0","0","0","0","10","340","0","0"
"6","125801","23","0","1102","30","0","1205","7","0","0","0","0","0","0","10","810","0","0"
"8","125801","31","0","1485","30","0","1725","8","0","0","0","0","0","0","10","1045","0","0"
"10","125801","40","0","1932","55","10","2045","9","5","0","0","0","0","0","10","1045","0","0"
"16","125801","47","0","2434","55","50","2195","10","10","0","0","0","0","0","20","1045","0","0"
"21","125801","51","2","2956","55","88","2355","11","10","0","0","0","0","11","30","1045","2","0"
"25","125801","57","2","3486","55","130","2725","12","16","0","0","0","0","22","30","1045","4","0"
"31","125801","65","2","4034","80","185","2915","13","19","0","0","0","0","33","30","1045","6","0"
"35","125801","70","2","4675","105","266","2975","14","22","0","0","0","0","33","30","1145","6","0"
"42","125801","76","2","5350","117","342","3035","15","22","0","0","0","0","33","30","1245","6","0"
"45","125801","82","2","6081","117","411","3035","16","22","0","0","0","0","41","30","1345","6","0"
"51","125801","89","2","6817","117","489","3285","17","22","0","0","0","0","44","30","1495","6","0"
"56","125801","95","4","7639","117","588","3535","18","22","0","0","0","0","44","30","1495","6","0"
"60","125801","99","4","8590","117","696","3830","19","22","0","0","0","0","44","30","1495","6","0"
"66","125801","105","4","9657","126","777","4025","20","22","0","0","0","0","44","30","1495","6","0"
"72","125801","112","4","10813","135","872","4215","21","22","0","0","0","0","44","30","1495","6","0"
"78","125801","118","4","12151","144","946","4560","22","22","0","0","0","0","44","30","1495","6","0"
"87","125801","129","4","13558","144","1034","5145","23","22","0","0","0","0","44","30","1495","6","0"
"100","125801","139","4","15064","144","1110","5800","24","22","0","0","0","0","44","30","1495","6","0"
"114","125801","150","4","16749","144","1185","6180","25","22","0","0","0","0","44","30","1495","6","0"
"127","125801","158","4","18639","144","1218","6420","26","22","0","0","0","0","44","30","1495","6","0"
"136","125801","165","4","20665","144","1245","6690","27","22","0","0","0","0","44","30","1495","6","0"
"141","125801","170","4","22850","144","1266","6990","28","22","0","0","0","0","44","30","1495","6","0"
"151","125801","180","4","25145","144","1300","7290","29","22","0","0","0","0","44","30","1495","6","0"
"156","125801","185","4","27642","144","1329","7590","30","22","0","0","0","0","44","30","1495","6","0"
"166","125801","195","4","30194","144","1367","7890","31","22","0","0","0","0","44","30","1495","6","0"
"172","125801","201","4","32891","144","1396","8290","32","22","0","0","0","0","44","30","1495","6","0"
"183","125801","212","4","35669","144","1432","8790","33","22","0","0","0","0","44","30","1495","6","0"
"194","125801","223","4","38584","144","1467","9390","34","22","0","0","0","0","44","30","1495","6","0"
"205","125801","234","4","41647","144","1502","9990","35","22","0","0","0","0","44","30","1495","6","0"
"217","125801","246","4","44812","144","1537","10590","36","22","0","0","0","0","44","30","1495","6","0"
"229","125801","258","4","48089","144","1572","11190","37","22","0","0","0","0","44","30","1495","6","0"
"241","125801","270","4","51470","144","1607","11790","38","22","0","0","0","0","44","30","1495","6","0"
"253","125801","282","4","54957","144","1642","12390","39","22","0","0","0","0","44","30","1495","6","0"
"265","125801","294","4","58565","144","1677","13090","40","22","0","0","0","0","44","30","1495","6","0"
"278","125801","307","4","62316","144","1712","13890","41","22","0","0","0","0","44","30","1495","6","0"
"0","126001","2","0","25","0","0","95","2","0","0","0","0","0","0","0","50","0","0"
"1","126001","5","0","74","0","0","370","3","0","0","0","0","0","0","0","100","0","0"
"2","126001","10","0","172","10","0","835","4","0","0","0","0","0","0","0","130","0","0"
"6","126001","16","3","301","20","0","1495","5","0","0","0","0","0","0","5","130","0","0"
"8","126001","30","3","504","20","0","2360","6","0","0","0","0","0","0","5","310","0","0"
"10","126001","42","3","751","20","0","3330","7","0","0","0","0","0","0","5","780","0","0"
"18","126001","60","3","990","35","0","4545","8","0","0","0","0","0","0","5","780","0","0"
"24","126001","73","3","1328","75","20","5100","9","9","0","0","0","0","0","5","780","4","0"
"33","126001","82","8","1704","75","50","5460","10","18","0","0","0","0","0","30","780","9","0"
"42","126001","87","13","2121","75","92","6070","11","18","0","0","0","0","3","50","780","11","0"
"48","126001","96","15","2577","75","134","6740","12","18","0","0","0","0","19","50","780","11","0"
"62","126001","108","17","2992","108","157","7330","13","21","0","0","0","0","32","50","780","11","0"
"73","126001","121","17","3516","141","198","7790","14","21","0","0","0","0","32","50","780","11","0"
"84","126001","134","17","4091","153","264","8090","15","21","0","0","0","0","32","50","780","11","0"
"104","126001","149","17","4639","165","345","8310","16","21","0","0","0","0","35","50","780","11","0"
"136","126001","164","17","5162","165","433","8680","17","21","0","0","0","0","38","50","780","11","0"
"171","126001","179","17","5735","165","537","9165","18","21","0","0","0","0","38","50","780","11","0"
"195","126001","197","17","6454","165","656","9610","19","21","0","0","0","0","38","50","780","11","0"
"220","126001","217","17","7268","165","775","9935","20","21","0","0","0","0","38","50","780","11","0"
"244","126001","235","17","8192","165","906","10220","21","21","0","0","0","0","38","50","780","11","0"
"257","126001","251","17","9375","165","1024","10435","22","21","0","0","0","0","38","50","780","11","0"
"276","126001","275","17","10665","165","1095","10780","23","21","0","0","0","0","38","50","780","11","0"
"301","126001","300","17","12026","165","1178","11140","24","21","0","0","0","0","38","50","780","11","0"
"323","126001","316","17","13624","165","1263","11340","25","21","0","0","0","0","38","50","780","11","0"
"352","126001","337","17","15168","165","1302","12985","26","21","0","0","0","0","38","50","780","11","0"
"388","126001","364","17","16549","165","1326","16540","27","21","0","0","0","0","38","50","780","11","0"
"419","126001","391","17","18023","165","1350","20625","28","21","0","0","0","0","38","50","780","11","0"
"449","126001","421","17","19826","165","1375","23160","29","21","0","0","0","0","38","50","780","11","0"
"479","126001","451","17","21955","165","1401","24080","30","21","0","0","0","0","38","50","780","11","0"
"499","126001","471","17","24286","165","1427","25060","31","21","0","0","0","0","38","50","780","11","0"
"504","126001","476","17","26837","165","1453","26405","32","21","0","0","0","0","38","50","780","11","0"
"504","126001","476","17","29498","165","1478","28055","33","21","0","0","0","0","38","50","780","11","0"
"519","126001","491","17","32191","165","1502","29540","34","21","0","0","0","0","38","50","780","11","0"
"534","126001","506","17","35063","165","1526","31025","35","21","0","0","0","0","38","50","780","11","0"
"550","126001","522","17","38034","165","1550","32510","36","21","0","0","0","0","38","50","780","11","0"
"582","126001","554","17","40974","165","1574","33830","37","21","0","0","0","0","38","50","780","11","0"
"598","126001","570","17","44146","165","1598","35340","38","21","0","0","0","0","38","50","780","11","0"
"598","126001","570","17","47543","165","1622","37040","39","21","0","0","0","0","38","50","780","11","0"
"605","126001","577","17","51007","165","1646","38710","40","21","0","0","0","0","38","50","780","11","0"
"612","126001","584","17","54623","165","1670","40505","41","21","0","0","0","0","38","50","780","11","0"
"3","126101","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","126101","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"11","126101","1","0","0","0","0","270","4","0","0","0","241","0","0","0","100","0","0"
"20","126101","1","0","0","25","0","270","5","0","0","0","462","0","0","0","100","0","0"
"33","126101","3","0","0","75","0","620","6","0","0","0","691","0","0","0","100","0","0"
"40","126101","5","0","0","145","0","865","7","0","0","0","1004","0","0","5","100","0","0"
"50","126101","7","0","0","180","0","1030","8","4","0","0","1365","0","0","35","100","1","0"
"57","126101","7","0","0","215","0","1170","9","9","0","0","1789","0","0","50","100","2","16"
"69","126101","8","0","0","230","0","1440","10","14","0","0","2224","0","0","50","520","4","40"
"74","126101","8","0","0","246","0","1600","11","14","0","0","2736","5","0","50","740","5","85"
"79","126101","11","0","0","282","0","1700","12","14","0","0","3260","11","0","50","840","6","138"
"86","126101","16","0","0","302","0","1840","13","16","0","0","3793","17","0","50","840","6","200"
"93","126101","20","0","0","332","0","1980","14","18","0","0","4373","17","0","50","960","6","276"
"102","126101","28","0","0","342","0","2010","15","22","0","0","4978","17","0","50","1080","6","346"
"113","126101","35","0","0","372","0","2110","16","22","0","0","5631","17","0","50","1080","6","408"
"123","126101","42","0","0","417","0","2110","17","22","0","0","6343","17","0","50","1080","6","465"
"132","126101","48","0","0","447","0","2110","18","22","0","0","7127","17","0","50","1080","6","554"
"139","126101","53","0","0","447","0","2110","19","22","0","0","8015","17","0","50","1080","6","687"
"142","126101","57","0","0","447","0","2110","20","22","0","0","9009","17","0","50","1080","6","856"
"155","126101","66","0","0","447","0","2285","21","22","0","0","9978","17","0","50","1180","6","1048"
"168","126101","78","0","0","447","0","2630","22","22","0","0","11088","17","0","50","1280","6","1249"
"190","126101","91","0","0","447","0","3005","23","22","0","0","12324","17","0","50","1280","6","1413"
"213","126101","104","0","0","447","0","3465","24","22","0","0","13700","17","0","50","1280","6","1538"
"222","126101","110","0","0","447","0","3465","25","22","0","0","15395","17","0","50","1280","6","1657"
"228","126101","115","0","0","447","0","3465","26","22","0","0","17302","17","0","50","1280","6","1734"
"234","126101","120","0","0","447","0","3465","27","22","0","0","19347","17","0","50","1280","6","1784"
"240","126101","126","0","0","447","0","3465","28","22","0","0","21530","17","0","50","1280","6","1821"
"248","126101","134","0","0","447","0","3465","29","22","0","0","23858","17","0","50","1280","6","1859"
"256","126101","142","0","0","447","0","3465","30","22","0","0","26334","17","0","50","1280","6","1898"
"264","126101","150","0","0","447","0","3465","31","22","0","0","28920","17","0","50","1280","6","1937"
"272","126101","158","0","0","447","0","3465","32","22","0","0","31617","17","0","50","1280","6","1976"
"281","126101","167","0","0","447","0","3465","33","22","0","0","34451","17","0","50","1280","6","2014"
"290","126101","176","0","0","447","0","3465","34","22","0","0","37434","17","0","50","1280","6","2051"
"299","126101","185","0","0","447","0","3465","35","22","0","0","40567","17","0","50","1280","6","2088"
"309","126101","195","0","0","447","0","3465","36","22","0","0","43801","17","0","50","1280","6","2125"
"319","126101","205","0","0","447","0","3465","37","22","0","0","47146","17","0","50","1280","6","2162"
"329","126101","215","0","0","447","0","3465","38","22","0","0","50601","17","0","50","1280","6","2199"
"339","126101","225","0","0","447","0","3465","39","22","0","0","54163","17","0","50","1280","6","2236"
"349","126101","235","0","0","447","0","3465","40","22","0","0","57866","17","0","50","1280","6","2273"
"360","126101","246","0","0","447","0","3465","41","22","0","0","61711","17","0","50","1280","6","2310"
"3","126201","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","126201","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"14","126201","2","0","0","0","0","270","4","0","0","0","214","0","0","10","100","0","0"
"27","126201","2","0","0","25","0","360","5","0","0","0","405","0","0","10","100","0","0"
"40","126201","4","0","0","75","0","710","6","0","0","0","634","0","0","10","100","0","0"
"54","126201","8","0","0","110","0","1305","7","0","0","0","894","0","0","15","100","0","0"
"64","126201","10","0","0","145","0","1470","8","4","0","0","1255","0","0","45","100","1","0"
"71","126201","10","0","0","180","0","1610","9","9","0","0","1679","0","0","60","100","2","16"
"83","126201","11","0","0","195","0","1880","10","14","0","0","2114","0","0","60","520","4","40"
"88","126201","11","0","0","211","0","2040","11","14","0","0","2626","5","0","60","740","5","85"
"93","126201","14","0","0","247","0","2140","12","14","0","0","3150","11","0","60","840","6","138"
"100","126201","19","0","0","267","0","2280","13","16","0","0","3683","17","0","60","840","6","200"
"107","126201","23","0","0","297","0","2420","14","18","0","0","4263","17","0","60","960","6","276"
"116","126201","31","0","0","307","0","2450","15","22","0","0","4868","17","0","60","1080","6","346"
"124","126201","36","0","0","337","0","2480","16","22","0","0","5541","17","0","60","1080","6","421"
"133","126201","40","0","0","367","0","2480","17","22","0","0","6269","17","0","60","1080","6","493"
"142","126201","46","0","0","397","0","2480","18","22","0","0","7053","17","0","60","1080","6","582"
"149","126201","51","0","0","397","0","2480","19","22","0","0","7941","17","0","60","1080","6","715"
"163","126201","61","0","0","397","0","2480","20","22","0","0","8862","17","0","60","1080","6","872"
"171","126201","67","0","0","397","0","2480","21","22","0","0","9881","17","0","60","1180","6","1074"
"178","126201","72","0","0","397","0","2480","22","22","0","0","11078","17","0","60","1280","6","1292"
"194","126201","78","0","0","397","0","2480","23","22","0","0","12401","17","0","60","1280","6","1476"
"211","126201","84","0","0","397","0","2480","24","22","0","0","13876","17","0","60","1280","6","1619"
"219","126201","90","0","0","397","0","2480","25","22","0","0","15586","17","0","60","1280","6","1728"
"228","126201","96","0","0","397","0","2940","26","22","0","0","17426","17","0","60","1280","6","1800"
"236","126201","102","0","0","397","0","2940","27","22","0","0","19461","17","0","60","1280","6","1845"
"241","126201","107","0","0","397","0","2940","28","22","0","0","21659","17","0","60","1280","6","1877"
"245","126201","111","0","0","397","0","3400","29","22","0","0","23981","17","0","60","1280","6","1910"
"249","126201","115","0","0","397","0","3400","30","22","0","0","26502","17","0","60","1280","6","1944"
"253","126201","119","0","0","397","0","3860","31","22","0","0","29081","17","0","60","1280","6","1978"
"257","126201","123","0","0","397","0","3860","32","22","0","0","31823","17","0","60","1280","6","2012"
"261","126201","127","0","0","397","0","4360","33","22","0","0","34656","17","0","60","1280","6","2045"
"265","126201","131","0","0","397","0","4860","34","22","0","0","37638","17","0","60","1280","6","2077"
"269","126201","135","0","0","397","0","4860","35","22","0","0","40825","17","0","60","1280","6","2109"
"273","126201","139","0","0","397","0","4860","36","22","0","0","44124","17","0","60","1280","6","2141"
"278","126201","144","0","0","397","0","5360","37","22","0","0","47468","17","0","60","1280","6","2173"
"283","126201","149","0","0","397","0","5860","38","22","0","0","50916","17","0","60","1280","6","2205"
"287","126201","153","0","0","397","0","5860","39","22","0","0","54531","17","0","60","1280","6","2237"
"291","126201","157","0","0","397","0","5860","40","22","0","0","58295","17","0","60","1280","6","2269"
"297","126201","163","0","0","397","0","6400","41","22","0","0","62120","17","0","60","1280","6","2301"
"3","126301","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"9","126301","0","0","0","0","0","150","3","0","0","0","84","0","0","0","100","0","0"
"18","126301","2","0","0","5","0","270","4","0","0","0","186","0","0","10","125","0","0"
"34","126301","4","0","0","15","0","570","5","0","0","0","339","0","0","10","125","0","0"
"53","126301","12","0","0","15","0","1100","6","0","0","0","512","0","0","25","125","0","0"
"67","126301","19","0","26","50","0","1460","7","0","0","0","759","0","0","30","125","0","0"
"85","126301","26","0","52","50","0","1625","8","4","0","0","1056","0","0","75","125","0","0"
"112","126301","37","0","52","50","0","2160","9","9","0","0","1320","5","0","110","125","0","0"
"129","126301","40","0","52","85","0","2520","10","14","0","0","1689","10","0","115","345","0","24"
"155","126301","45","0","52","101","0","2940","11","14","0","0","2060","10","0","129","885","0","42"
"174","126301","52","0","52","127","0","3100","12","17","0","0","2475","17","0","135","1005","0","67"
"193","126301","65","0","52","137","0","3340","13","17","0","0","2920","22","0","135","1125","0","101"
"218","126301","81","0","52","149","0","3540","14","17","0","0","3376","22","0","135","1365","0","135"
"240","126301","98","0","52","149","0","3770","15","17","0","0","3870","22","0","144","1485","0","165"
"262","126301","114","0","52","149","0","3950","16","17","0","0","4417","22","0","150","1485","0","201"
"290","126301","133","0","52","174","0","4020","17","17","0","0","4971","22","0","151","1485","0","236"
"323","126301","156","0","52","199","0","4365","18","17","0","0","5524","22","0","151","1485","0","276"
"360","126301","182","0","52","199","0","5010","19","17","0","0","6127","22","0","151","1485","0","325"
"391","126301","207","0","52","199","0","5560","20","17","0","0","6850","22","0","151","1485","0","396"
"436","126301","239","0","52","199","0","6035","21","17","0","0","7566","22","0","151","1585","0","467"
"479","126301","272","0","52","199","0","6925","22","17","0","0","8425","22","0","151","1685","0","533"
"529","126301","307","0","52","199","0","8385","23","17","0","0","9386","22","0","151","1685","0","563"
"579","126301","342","0","52","199","0","9910","24","17","0","0","10468","22","0","151","1685","0","578"
"614","126301","370","0","52","199","0","10910","25","17","0","0","11855","22","0","151","1685","0","615"
"637","126301","387","0","52","199","0","11450","26","17","0","0","13557","22","0","151","1685","0","649"
"654","126301","401","0","52","199","0","12020","27","17","0","0","15421","22","0","151","1685","0","673"
"670","126301","416","0","52","199","0","12620","28","17","0","0","17410","22","0","151","1685","0","697"
"688","126301","434","0","52","199","0","13220","29","17","0","0","19538","22","0","151","1685","0","722"
"708","126301","454","0","52","199","0","13820","30","17","0","0","21791","22","0","151","1685","0","748"
"728","126301","474","0","52","199","0","14420","31","17","0","0","24153","22","0","151","1685","0","774"
"748","126301","494","0","52","199","0","15020","32","17","0","0","26624","22","0","151","1685","0","800"
"769","126301","515","0","52","199","0","15620","33","17","0","0","29230","22","0","151","1685","0","825"
"791","126301","537","0","52","199","0","16220","34","17","0","0","31990","22","0","151","1685","0","849"
"813","126301","559","0","52","199","0","16820","35","17","0","0","34880","22","0","151","1685","0","873"
"836","126301","582","0","52","199","0","17420","36","17","0","0","37871","22","0","151","1685","0","897"
"860","126301","606","0","52","199","0","18020","37","17","0","0","40961","22","0","151","1685","0","921"
"884","126301","630","0","52","199","0","18620","38","17","0","0","44159","22","0","151","1685","0","945"
"908","126301","654","0","52","199","0","19220","39","17","0","0","47461","22","0","151","1685","0","969"
"932","126301","678","0","52","199","0","19920","40","17","0","0","50887","22","0","151","1685","0","993"
"957","126301","703","0","52","199","0","20720","41","17","0","0","54455","22","0","151","1685","0","1017"
"0","126401","1","1","21","5","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","126401","4","2","75","20","0","185","3","0","0","0","0","0","0","0","125","0","0"
"2","126401","7","4","174","55","0","365","4","0","0","0","0","0","0","0","295","0","0"
"4","126401","12","7","322","105","0","635","5","0","0","0","0","0","0","10","455","0","0"
"5","126401","20","11","541","120","0","985","6","0","0","0","0","0","0","10","845","3","0"
"12","126401","29","15","755","145","0","1540","7","0","0","0","0","0","0","10","1425","6","0"
"14","126401","37","15","1108","170","10","1970","8","9","0","0","0","0","0","10","1985","9","0"
"22","126401","48","16","1527","195","30","2220","9","23","0","0","0","0","0","10","2135","9","0"
"40","126401","57","16","1919","195","80","2720","10","37","0","0","0","0","0","20","2135","9","0"
"53","126401","66","18","2342","195","134","3030","11","37","0","0","0","0","13","30","2135","9","0"
"59","126401","70","18","2864","195","188","3400","12","37","0","0","0","0","36","30","2135","9","0"
"65","126401","79","18","3424","220","247","3550","13","37","0","0","0","0","49","30","2135","9","0"
"69","126401","91","18","4049","245","340","3550","14","37","0","0","0","0","49","30","2135","9","0"
"79","126401","103","18","4676","245","464","3550","15","37","0","0","0","0","49","30","2135","9","0"
"87","126401","115","18","5337","245","606","3550","16","37","0","0","0","0","52","30","2135","9","0"
"100","126401","125","18","6019","245","752","3600","17","37","0","0","0","0","55","30","2135","9","0"
"112","126401","134","18","6787","245","927","3650","18","37","0","0","0","0","55","30","2135","9","0"
"123","126401","146","18","7666","245","1073","3745","19","37","0","0","0","0","55","30","2135","9","0"
"132","126401","169","18","8625","245","1184","3940","20","37","0","0","0","0","55","30","2135","9","0"
"137","126401","187","18","9725","245","1279","4250","21","37","0","0","0","0","55","30","2135","9","0"
"151","126401","214","18","10932","245","1371","4460","22","37","0","0","0","0","55","30","2135","9","0"
"166","126401","235","18","12314","245","1434","4670","23","37","0","0","0","0","55","30","2135","9","0"
"185","126401","251","18","13836","245","1485","4760","24","37","0","0","0","0","55","30","2135","9","0"
"199","126401","262","18","15576","245","1535","4760","25","37","0","0","0","0","55","30","2135","9","0"
"212","126401","270","18","17494","245","1568","4760","26","37","0","0","0","0","55","30","2135","9","0"
"225","126401","283","18","19477","245","1586","5020","27","37","0","0","0","0","55","30","2135","9","0"
"230","126401","288","18","21694","245","1611","5020","28","37","0","0","0","0","55","30","2135","9","0"
"240","126401","298","18","24018","245","1653","5020","29","37","0","0","0","0","55","30","2135","9","0"
"250","126401","308","18","26487","245","1703","5020","30","37","0","0","0","0","55","30","2135","9","0"
"260","126401","318","18","29066","245","1753","5020","31","37","0","0","0","0","55","30","2135","9","0"
"270","126401","328","18","31757","245","1802","5020","32","37","0","0","0","0","55","30","2135","9","0"
"281","126401","339","18","34586","245","1848","5020","33","37","0","0","0","0","55","30","2135","9","0"
"292","126401","350","18","37564","245","1892","5020","34","37","0","0","0","0","55","30","2135","9","0"
"303","126401","361","18","40690","245","1936","5020","35","37","0","0","0","0","55","30","2135","9","0"
"315","126401","373","18","43918","245","1980","5020","36","37","0","0","0","0","55","30","2135","9","0"
"327","126401","385","18","47257","245","2024","5020","37","37","0","0","0","0","55","30","2135","9","0"
"339","126401","397","18","50700","245","2068","5020","38","37","0","0","0","0","55","30","2135","9","0"
"351","126401","409","18","54249","245","2112","5020","39","37","0","0","0","0","55","30","2135","9","0"
"363","126401","421","18","57931","245","2156","5020","40","37","0","0","0","0","55","30","2135","9","0"
"376","126401","434","18","61767","245","2200","5020","41","37","0","0","0","0","55","30","2135","9","0"
"3","126501","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","126501","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"14","126501","2","0","0","0","0","270","4","0","0","0","214","0","0","10","100","0","0"
