9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"75","5","0","0","0","0","0","122901","295","0","0","0","0","3","0","5","0","0","84"
"105","10","0","0","0","0","0","122901","790","0","0","1","0","4","0","10","0","0","182"
"105","30","0","10","0","0","0","122901","1330","0","3","3","0","5","0","15","0","0","331"
"195","45","0","10","0","0","0","122901","2195","0","3","5","0","6","0","26","0","0","541"
"665","45","0","10","0","0","0","122901","3165","0","3","7","0","7","0","38","0","0","788"
"900","60","0","10","0","0","0","122901","4055","0","3","9","0","8","0","46","0","0","1120"
"900","100","0","10","0","0","20","122901","4610","0","3","11","0","9","0","55","9","0","1513"
"900","115","0","20","5","0","50","122901","4820","0","3","17","0","10","0","61","18","0","1969"
"900","115","0","30","7","0","102","122901","5440","3","3","22","0","11","0","65","22","0","2452"
"900","115","0","30","9","0","130","122901","5890","29","7","25","0","12","0","70","22","0","2939"
"1000","148","0","30","9","0","163","122901","6340","45","7","35","0","13","0","81","22","0","3427"
"1000","181","0","30","9","0","204","122901","6760","51","7","39","0","14","0","86","22","0","4040"
"1000","189","0","30","9","0","270","122901","7120","51","9","42","0","15","0","90","22","0","4713"
"1000","189","0","30","9","0","355","122901","7420","59","9","44","0","16","0","96","22","0","5413"
"1000","189","0","30","9","0","453","122901","7670","62","9","48","0","17","0","102","22","0","6162"
"1000","189","0","30","9","0","591","122901","8015","62","9","53","0","18","0","105","22","0","6980"
"1000","189","0","30","9","0","706","122901","8325","62","9","60","0","19","0","114","22","0","7885"
"1000","189","0","30","9","0","846","122901","8805","62","9","65","0","20","0","127","22","0","8867"
"1000","189","0","30","9","0","997","122901","9165","62","9","70","0","21","0","133","22","0","9993"
"1000","189","0","30","9","0","1123","122901","9435","62","9","76","0","22","0","139","22","0","11321"
"1000","189","0","30","9","0","1234","122901","9820","62","9","85","0","23","0","150","22","0","12739"
"1000","189","0","30","9","0","1333","122901","10265","62","9","98","0","24","0","160","22","0","14257"
"1000","189","0","30","9","0","1410","122901","10635","62","9","107","0","25","0","166","22","0","15992"
"1000","189","0","30","9","0","1467","122901","12380","62","9","127","0","26","0","181","22","0","17632"
"1000","189","0","30","9","0","1503","122901","14690","62","9","143","0","27","0","193","22","0","19365"
"1000","189","0","30","9","0","1530","122901","17165","62","9","158","0","28","0","208","22","0","21203"
"1000","189","0","30","9","0","1558","122901","18085","62","9","163","0","29","0","213","22","0","23481"
"1000","189","0","30","9","0","1587","122901","18685","62","9","168","0","30","0","218","22","0","25944"
"1000","189","0","30","9","0","1625","122901","19285","62","9","178","0","31","0","228","22","0","28462"
"1000","189","0","30","9","0","1654","122901","19985","62","9","184","0","32","0","234","22","0","31125"
"1000","189","0","30","9","0","1682","122901","21155","62","9","190","0","33","0","240","22","0","33882"
"1000","189","0","30","9","0","1709","122901","22055","62","9","196","0","34","0","246","22","0","36819"
"1000","189","0","30","9","0","1736","122901","23325","62","9","202","0","35","0","252","22","0","39862"
"1000","189","0","30","9","0","1763","122901","24225","62","9","209","0","36","0","259","22","0","43048"
"1000","189","0","30","9","0","1790","122901","25545","62","9","216","0","37","0","266","22","0","46298"
"1000","189","0","30","9","0","1817","122901","26865","62","9","223","0","38","0","273","22","0","49658"
"1000","189","0","30","9","0","1844","122901","27765","62","9","231","0","39","0","281","22","0","53166"
"1000","189","0","30","9","0","1871","122901","28765","62","9","239","0","40","0","289","22","0","56805"
"1000","189","0","30","9","0","1898","122901","30335","62","9","247","0","41","0","297","22","0","60524"
"75","0","23","0","0","0","0","123001","55","0","0","2","0","2","0","1","0","0","0"
"125","0","81","0","0","0","0","123001","150","0","0","8","0","3","0","1","0","0","0"
"175","5","172","10","0","0","0","123001","325","0","0","17","0","4","0","4","0","0","0"
"175","15","349","10","0","0","0","123001","505","0","0","33","0","5","0","4","0","0","0"
"175","15","522","25","0","0","0","123001","1035","0","0","52","0","6","0","12","0","0","0"
"175","85","790","30","0","0","0","123001","1395","0","0","66","0","7","0","14","0","0","0"
"175","85","1089","75","0","0","0","123001","1675","0","0","88","0","8","0","19","4","0","0"
"175","100","1389","110","0","0","0","123001","2130","0","0","109","5","9","6","25","9","0","0"
"395","135","1758","115","0","0","0","123001","2490","0","0","126","10","10","30","28","14","0","0"
"735","151","2159","129","0","0","0","123001","2910","0","0","145","10","11","53","35","14","0","0"
"955","177","2471","138","0","0","0","123001","3430","0","0","171","12","12","63","56","17","0","0"
"1175","199","2705","140","0","0","0","123001","3810","0","0","209","14","13","63","94","20","0","0"
"1295","199","2982","146","0","0","0","123001","3990","0","0","251","16","14","71","133","20","0","0"
"1395","199","3310","151","0","0","0","123001","4130","0","0","293","18","15","81","168","20","0","0"
"1495","199","3658","157","0","0","0","123001","4330","0","0","336","18","16","81","208","20","0","0"
"1495","214","4008","158","0","0","0","123001","4510","0","3","384","18","17","81","250","20","0","0"
"1495","229","4353","158","0","0","0","123001","4915","0","6","441","18","18","81","295","20","0","0"
"1590","229","4719","158","0","0","0","123001","5560","0","6","506","18","19","81","349","20","0","0"
"1685","229","5176","158","0","0","0","123001","6145","0","6","568","18","20","93","406","20","0","0"
"1685","229","5618","158","0","0","0","123001","6765","0","6","646","18","21","93","472","20","0","0"
"1685","229","6142","158","0","0","0","123001","8080","0","6","725","18","22","93","541","20","0","0"
"1685","229","6707","158","0","0","0","123001","9855","0","6","810","18","23","93","619","20","0","0"
"1685","229","7347","158","0","0","0","123001","11380","0","6","901","18","24","93","704","20","0","0"
"1685","229","8227","158","0","0","0","123001","12675","0","6","986","18","25","93","784","20","0","0"
"1685","229","9358","158","0","0","0","123001","13965","0","6","1060","18","26","98","853","20","0","0"
"1685","229","10583","158","0","0","0","123001","15535","0","6","1132","18","27","103","921","20","0","0"
"1685","229","11895","158","0","0","0","123001","17300","0","6","1205","18","28","108","992","20","0","0"
"1685","229","13300","158","0","0","0","123001","19295","0","6","1281","18","29","118","1068","20","0","0"
"1685","229","14775","158","0","0","0","123001","21525","0","6","1362","18","30","128","1149","20","0","0"
"1685","229","16322","158","0","0","0","123001","23915","0","6","1445","18","31","138","1232","20","0","0"
"1685","229","17940","158","0","0","0","123001","26460","0","6","1530","18","32","148","1317","20","0","0"
"1685","229","19655","158","0","0","0","123001","29250","0","6","1617","18","33","158","1404","20","0","0"
"1685","229","21467","158","0","0","0","123001","32450","0","6","1706","18","34","168","1493","20","0","0"
"1685","229","23352","158","0","0","0","123001","36060","0","6","1796","18","35","178","1583","20","0","0"
"1685","229","25300","158","0","0","0","123001","40010","0","6","1887","18","36","188","1674","20","0","0"
"1685","229","27310","158","0","0","0","123001","44205","0","6","1980","18","37","198","1767","20","0","0"
"1685","229","29391","158","0","0","0","123001","48640","0","6","2074","18","38","208","1861","20","0","0"
"1685","229","31538","158","0","0","0","123001","53405","0","6","2168","18","39","218","1955","20","0","0"
"1685","229","33772","158","0","0","0","123001","58600","0","6","2262","18","40","228","2049","20","0","0"
"1685","229","36092","158","0","0","0","123001","64310","0","6","2358","18","41","238","2145","20","0","0"
"50","0","26","0","0","0","0","123101","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","123101","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","123101","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","123101","450","0","0","29","0","5","0","2","0","0","0"
"100","50","634","10","0","0","0","123101","800","0","0","42","0","6","0","4","0","0","0"
"100","85","894","15","0","0","0","123101","1395","0","0","56","0","7","0","8","0","0","0"
"100","120","1286","30","1","0","0","123101","1560","0","0","63","0","8","0","10","4","0","0"
"100","155","1710","45","2","0","0","123101","1700","0","0","70","0","9","16","10","9","0","0"
"320","170","2175","45","4","0","0","123101","1970","0","0","75","0","10","45","13","14","0","0"
"540","186","2687","45","5","0","0","123101","2130","0","0","80","5","11","90","13","14","0","0"
"640","222","3211","45","6","0","0","123101","2230","0","0","85","11","12","143","16","14","0","0"
"640","242","3744","45","6","0","0","123101","2370","0","0","92","17","13","205","21","16","0","0"
"760","272","4324","45","6","0","0","123101","2510","0","0","99","17","14","281","25","18","0","0"
"880","282","4929","45","6","0","0","123101","2540","0","0","108","17","15","351","33","22","0","0"
"880","312","5602","45","6","0","0","123101","2570","0","0","116","17","16","426","38","22","0","0"
"880","342","6330","45","6","0","0","123101","2570","0","0","125","17","17","498","42","22","0","0"
"880","372","7114","45","6","0","0","123101","2570","0","0","134","17","18","587","48","22","0","0"
"880","372","8002","45","6","0","0","123101","2570","0","0","141","17","19","720","53","22","0","0"
"880","372","8923","45","6","0","0","123101","2570","0","0","155","17","20","877","63","22","0","0"
"980","372","9942","45","6","0","0","123101","2570","0","0","163","17","21","1079","69","22","0","0"
"1080","372","11139","45","6","0","0","123101","2570","0","0","170","17","22","1297","74","22","0","0"
"1080","372","12462","45","6","0","0","123101","2570","0","0","186","17","23","1481","80","22","0","0"
"1080","372","13937","45","6","0","0","123101","2570","0","0","203","17","24","1624","86","22","0","0"
"1080","372","15647","45","6","0","0","123101","2570","0","0","211","17","25","1733","92","22","0","0"
"1080","372","17487","45","6","0","0","123101","3030","0","0","220","17","26","1805","98","22","0","0"
"1080","372","19522","45","6","0","0","123101","3030","0","0","228","17","27","1850","104","22","0","0"
"1080","372","21720","45","6","0","0","123101","3030","0","0","233","17","28","1882","109","22","0","0"
"1080","372","24042","45","6","0","0","123101","3490","0","0","237","17","29","1915","113","22","0","0"
"1080","372","26563","45","6","0","0","123101","3490","0","0","241","17","30","1949","117","22","0","0"
"1080","372","29142","45","6","0","0","123101","3950","0","0","245","17","31","1983","121","22","0","0"
"1080","372","31884","45","6","0","0","123101","3950","0","0","249","17","32","2017","125","22","0","0"
"1080","372","34717","45","6","0","0","123101","4450","0","0","253","17","33","2050","129","22","0","0"
"1080","372","37699","45","6","0","0","123101","4950","0","0","257","17","34","2082","133","22","0","0"
"1080","372","40886","45","6","0","0","123101","4950","0","0","261","17","35","2114","137","22","0","0"
"1080","372","44185","45","6","0","0","123101","4950","0","0","265","17","36","2146","141","22","0","0"
"1080","372","47529","45","6","0","0","123101","5450","0","0","270","17","37","2178","146","22","0","0"
"1080","372","50977","45","6","0","0","123101","5950","0","0","275","17","38","2210","151","22","0","0"
"1080","372","54592","45","6","0","0","123101","5950","0","0","279","17","39","2242","155","22","0","0"
"1080","372","58356","45","6","0","0","123101","5950","0","0","283","17","40","2274","159","22","0","0"
"1080","372","62181","45","6","0","0","123101","6490","0","0","289","17","41","2306","165","22","0","0"
"50","0","0","0","0","0","0","123201","15","0","0","0","0","2","0","3","0","0","32"
"100","0","0","0","0","0","0","123201","105","0","0","0","0","3","0","5","0","0","109"
"160","10","0","0","0","0","0","123201","255","0","0","1","0","4","0","6","0","0","256"
"160","30","0","10","0","0","0","123201","500","0","0","2","0","5","0","9","0","0","473"
"340","30","0","10","0","0","0","123201","825","0","0","4","0","6","0","17","0","0","763"
"810","30","0","10","0","0","0","123201","1205","0","0","6","0","7","0","23","0","0","1102"
"1045","30","0","10","0","0","0","123201","1725","0","0","8","0","8","0","31","0","0","1485"
"1045","55","0","10","0","0","10","123201","2045","0","0","10","0","9","0","40","5","0","1932"
"1045","55","0","20","0","0","50","123201","2195","0","0","16","0","10","0","47","10","0","2434"
"1045","55","0","30","2","0","98","123201","2555","11","2","23","0","11","0","54","10","0","2887"
"1045","55","0","30","4","0","140","123201","3085","22","2","30","0","12","0","64","16","0","3341"
"1045","80","0","30","6","0","195","123201","3275","33","2","36","0","13","0","72","19","0","3889"
"1145","105","0","30","6","0","276","123201","3395","33","2","46","0","14","0","85","19","0","4440"
"1245","105","0","30","6","0","362","123201","3395","33","2","55","0","15","0","95","19","0","5068"
"1245","105","0","30","6","0","440","123201","3395","36","2","62","0","16","0","108","19","0","5727"
"1395","105","0","30","6","0","527","123201","3645","39","2","69","0","17","0","123","19","0","6382"
"1395","105","0","30","6","0","634","123201","3895","39","2","74","0","18","0","126","19","0","7228"
"1395","105","0","30","6","0","734","123201","3990","39","4","83","0","19","0","136","19","0","8097"
"1395","114","0","30","6","0","825","123201","4185","39","4","93","0","20","0","146","19","0","9058"
"1395","123","0","30","6","0","920","123201","4375","39","4","98","0","21","0","152","19","0","10224"
"1395","123","0","30","6","0","1022","123201","4720","39","4","112","0","22","0","170","19","0","11385"
"1395","123","0","30","6","0","1128","123201","5305","39","4","129","0","23","0","192","19","0","12651"
"1395","123","0","30","6","0","1226","123201","5705","39","4","151","0","24","0","213","19","0","14035"
"1395","123","0","30","6","0","1298","123201","5845","39","4","178","0","25","0","234","19","0","15596"
"1395","123","0","30","6","0","1348","123201","6015","39","4","205","0","26","0","253","19","0","17320"
"1395","123","0","30","6","0","1375","123201","6475","39","4","231","0","27","0","274","19","0","19128"
"1395","123","0","30","6","0","1396","123201","6935","39","4","249","0","28","0","292","19","0","21122"
"1395","123","0","30","6","0","1421","123201","7455","39","4","259","0","29","0","302","19","0","23351"
"1395","123","0","30","6","0","1447","123201","8235","39","4","279","0","30","0","322","19","0","25596"
"1395","123","0","30","6","0","1473","123201","9220","39","4","294","0","31","0","337","19","0","27977"
"1395","123","0","30","6","0","1499","123201","10045","39","4","300","0","32","0","343","19","0","30576"
"1395","123","0","30","6","0","1524","123201","10970","39","4","306","0","33","0","349","19","0","33258"
"1395","123","0","30","6","0","1548","123201","12255","39","4","321","0","34","0","364","19","0","35973"
"1395","123","0","30","6","0","1572","123201","13540","39","4","336","0","35","0","379","19","0","38867"
"1395","123","0","30","6","0","1596","123201","14825","39","4","352","0","36","0","395","19","0","41860"
"1395","123","0","30","6","0","1620","123201","15945","39","4","384","0","37","0","427","19","0","44823"
"1395","123","0","30","6","0","1644","123201","17255","39","4","400","0","38","0","443","19","0","48018"
"1395","123","0","30","6","0","1668","123201","18755","39","4","400","0","39","0","443","19","0","51437"
"1395","123","0","30","6","0","1692","123201","20225","39","4","407","0","40","0","450","19","0","54923"
"1395","123","0","30","6","0","1716","123201","21820","39","4","414","0","41","0","457","19","0","58562"
"75","10","0","0","0","0","0","123301","65","0","1","0","0","2","0","2","0","0","13"
"150","25","0","0","0","0","0","123301","245","0","1","0","0","3","0","5","0","0","65"
"315","55","0","0","0","0","0","123301","480","0","3","3","0","4","0","9","0","0","153"
"475","95","0","5","0","0","0","123301","870","0","6","7","0","5","0","15","0","0","281"
"775","110","0","5","3","0","0","123301","1400","0","10","11","0","6","0","23","0","0","467"
"1590","135","0","5","6","0","0","123301","2130","0","10","14","0","7","0","35","0","0","681"
"1915","160","0","5","6","0","10","123301","2830","0","10","25","0","8","0","51","9","0","955"
"1915","160","10","20","6","0","30","123301","3940","0","15","39","5","9","0","68","23","0","1174"
"1915","160","10","20","6","0","80","123301","4440","0","15","50","10","10","0","82","37","0","1586"
"2165","160","10","30","6","0","128","123301","5040","3","15","58","10","11","0","92","37","0","2025"
"2415","160","10","30","6","0","172","123301","5610","26","15","60","10","12","0","103","37","0","2477"
"2415","160","10","32","6","0","212","123301","6000","46","17","80","10","13","0","128","37","0","2825"
"2415","185","10","32","6","0","255","123301","6240","46","19","105","12","14","0","158","37","0","3197"
"2515","197","10","32","6","0","335","123301","6240","46","19","133","12","15","0","183","37","0","3647"
"2515","197","10","32","6","0","435","123301","6290","51","19","154","12","16","0","208","37","0","4150"
"2665","197","10","32","6","0","522","123301","6350","59","22","175","12","17","0","234","37","0","4665"
"2815","197","10","32","6","0","621","123301","6400","59","24","205","12","18","0","266","37","0","5207"
"2910","197","10","32","6","0","701","123301","6400","59","26","236","12","19","0","300","37","0","5862"
"2910","197","10","32","6","0","741","123301","6530","59","26","265","12","20","0","340","37","0","6618"
"2910","197","10","32","6","0","782","123301","6860","59","26","307","12","21","0","384","37","0","7363"
"2910","197","10","32","6","0","844","123301","7385","59","26","359","12","22","0","435","37","0","8171"
"2910","197","10","32","6","0","892","123301","7385","59","26","409","12","23","0","491","37","0","9196"
"2910","197","10","32","6","0","903","123301","7795","59","26","456","12","24","0","540","37","0","10356"
"2910","197","10","32","6","0","938","123301","8410","59","26","506","12","25","0","585","37","0","11647"
"2910","197","10","32","6","0","970","123301","10210","59","26","566","12","26","0","637","37","0","12866"
"2910","197","10","32","6","0","979","123301","13910","59","26","629","12","27","0","691","37","0","13968"
"2910","197","10","32","6","0","995","123301","18215","59","26","688","12","28","0","746","37","0","15141"
"2910","197","10","32","6","0","1018","123301","21125","59","26","748","12","29","0","806","37","0","16601"
"2910","197","10","32","6","0","1042","123301","22500","59","26","809","12","30","0","867","37","0","18370"
"2910","197","10","32","6","0","1066","123301","24015","59","26","861","12","31","0","919","37","0","20322"
"2910","197","10","32","6","0","1089","123301","25870","59","26","899","12","32","0","957","37","0","22486"
"2910","197","10","32","6","0","1111","123301","28100","59","26","932","12","33","0","990","37","0","24753"
"2910","197","10","32","6","0","1132","123301","30405","59","26","981","12","34","0","1039","37","0","27015"
"2910","197","10","32","6","0","1153","123301","32880","59","26","1030","12","35","0","1088","37","0","29437"
"2910","197","10","32","6","0","1174","123301","35525","59","26","1080","12","36","0","1138","37","0","31939"
"2910","197","10","32","6","0","1195","123301","38080","59","26","1147","12","37","0","1205","37","0","34391"
"2910","197","10","32","6","0","1216","123301","40990","59","26","1198","12","38","0","1256","37","0","37057"
"2910","197","10","32","6","0","1237","123301","44255","59","26","1233","12","39","0","1291","37","0","39929"
"2910","197","10","32","6","0","1258","123301","47555","59","26","1275","12","40","0","1333","37","0","42860"
"2910","197","10","32","6","0","1288","123301","48550","59","26","1282","12","41","0","1340","37","0","46563"
"50","0","0","0","0","0","0","123501","65","0","1","0","0","2","0","4","0","0","14"
"100","0","0","0","0","0","0","123501","245","0","1","0","0","3","0","10","0","0","63"
"235","0","0","0","0","0","0","123501","480","0","3","3","0","4","0","21","0","0","140"
"395","0","0","0","0","0","0","123501","870","0","6","7","0","5","0","37","0","0","256"
"605","0","0","0","0","0","0","123501","1520","0","6","15","0","6","0","55","0","0","427"
"1210","0","0","0","0","0","0","123501","1960","0","6","25","0","7","0","75","0","0","653"
"1535","0","0","0","0","0","0","123501","2950","0","6","34","0","8","0","103","0","0","857"
"1535","0","0","0","0","0","15","123501","3200","0","7","41","0","9","0","128","5","0","1229"
"1535","0","0","10","0","0","50","123501","3350","0","7","53","0","10","0","146","13","0","1633"
"1535","0","0","20","1","0","87","123501","3650","0","7","71","0","11","0","163","16","0","2040"
"1535","0","0","20","1","0","115","123501","3820","20","11","82","0","12","0","180","22","0","2460"
"1535","25","0","20","1","0","158","123501","3950","30","13","97","0","13","0","200","22","0","2930"
"1535","50","0","20","3","0","195","123501","4030","30","15","112","0","14","0","218","22","0","3467"
"1535","62","0","20","5","0","247","123501","4030","30","15","128","0","15","0","231","22","0","4077"
"1585","62","0","20","7","0","304","123501","4280","33","15","147","0","16","0","248","22","0","4660"
"1585","62","0","20","7","0","362","123501","4805","36","15","159","0","17","0","272","22","0","5270"
"1585","62","0","20","7","0","429","123501","5465","36","15","172","0","18","0","295","22","0","5950"
"1585","77","0","20","7","0","507","123501","5995","36","15","187","0","19","0","319","22","0","6722"
"1585","97","0","20","7","0","598","123501","6350","36","15","206","0","20","0","344","22","0","7597"
"1585","117","0","20","7","0","693","123501","6755","36","15","230","0","21","0","373","22","0","8520"
"1585","137","0","20","7","0","777","123501","7185","36","15","264","0","22","0","409","22","0","9545"
"1585","137","0","20","7","0","818","123501","7705","36","15","301","0","23","0","453","22","0","10677"
"1585","137","0","20","7","0","847","123501","8195","36","15","329","0","24","0","504","22","0","11945"
"1585","137","0","20","7","0","897","123501","8195","36","15","347","0","25","0","535","22","0","13565"
"1585","137","0","20","7","0","921","123501","9540","36","15","367","0","26","0","563","22","0","15201"
"1585","137","0","20","7","0","939","123501","11350","36","15","383","0","27","0","584","22","0","16954"
"1585","137","0","20","7","0","957","123501","13225","36","15","400","0","28","0","605","22","0","18824"
"1585","137","0","20","7","0","976","123501","13485","36","15","419","0","29","0","626","22","0","21031"
"1585","137","0","20","7","0","996","123501","13745","36","15","440","0","30","0","647","22","0","23376"
"1585","137","0","20","7","0","1016","123501","14065","36","15","451","0","31","0","658","22","0","25925"
"1585","137","0","20","7","0","1036","123501","14590","36","15","457","0","32","0","664","22","0","28612"
"1585","137","0","20","7","0","1055","123501","15115","36","15","463","0","33","0","670","22","0","31395"
"1585","137","0","20","7","0","1073","123501","15475","36","15","484","0","34","0","691","22","0","34246"
"1585","137","0","20","7","0","1091","123501","16000","36","15","490","0","35","0","697","22","0","37376"
"1585","137","0","20","7","0","1109","123501","16360","36","15","512","0","36","0","719","22","0","40476"
"1585","137","0","20","7","0","1127","123501","16720","36","15","534","0","37","0","741","22","0","43688"
"1585","137","0","20","7","0","1145","123501","17270","36","15","540","0","38","0","747","22","0","47132"
"1585","137","0","20","7","0","1163","123501","17820","36","15","546","0","39","0","753","22","0","50681"
"1585","137","0","20","7","0","1181","123501","18240","36","15","559","0","40","0","766","22","0","54316"
"1585","137","0","20","7","0","1199","123501","18815","36","15","565","0","41","0","772","22","0","58161"
"50","0","0","0","0","0","0","123601","95","0","0","0","0","2","0","2","0","0","25"
"100","5","0","0","0","0","0","123601","310","0","0","1","0","3","0","5","0","0","79"
"130","10","0","0","0","0","0","123601","750","0","0","2","0","4","0","9","0","0","187"
"130","45","0","10","0","0","0","123601","1150","0","3","4","0","5","0","14","0","0","341"
"220","60","0","10","0","0","0","123601","1905","0","3","6","0","6","0","25","0","0","563"
"690","60","0","10","5","0","0","123601","2655","0","3","8","0","7","0","37","0","0","810"
"925","85","0","10","5","0","0","123601","3310","0","3","10","0","8","0","45","8","0","1166"
"1225","110","0","10","5","0","25","123601","3845","0","3","12","0","9","0","54","13","0","1564"
"1325","125","0","20","8","0","65","123601","3915","0","3","18","0","10","0","60","22","0","2035"
"1475","125","0","30","8","0","115","123601","4175","18","5","23","0","11","0","64","26","0","2500"
"1625","125","0","36","10","0","169","123601","4805","38","5","25","0","12","0","68","26","0","2987"
"1625","150","0","36","12","0","236","123601","5115","51","5","31","0","13","0","74","28","0","3522"
"1745","175","0","36","12","0","315","123601","5375","54","5","35","0","14","0","79","28","0","4142"
"1745","201","0","36","12","0","397","123601","5725","54","5","41","0","15","0","89","28","0","4760"
"1745","201","0","36","12","0","512","123601","5885","59","5","43","0","16","0","97","28","0","5460"
"1745","201","0","36","12","0","614","123601","5995","62","5","47","0","17","0","103","28","0","6222"
"1745","201","0","36","12","0","771","123601","6125","66","5","52","0","18","0","106","28","0","7041"
"1745","201","0","36","12","0","954","123601","6280","66","5","56","0","19","0","110","28","0","7969"
"1745","201","0","36","12","0","1110","123601","6880","71","5","61","0","20","0","123","28","0","8914"
"1745","201","0","36","12","0","1279","123601","7145","71","10","66","0","21","0","129","28","0","10009"
"1745","201","0","36","12","0","1442","123601","7355","71","10","72","0","22","0","140","28","0","11300"
"1745","201","0","36","12","0","1573","123601","7485","71","10","80","0","23","0","145","28","0","12772"
"1745","201","0","36","12","0","1676","123601","8225","71","10","80","0","24","0","145","28","0","14369"
"1745","201","0","36","12","0","1769","123601","8695","71","10","93","0","25","0","158","28","0","16029"
"1745","201","0","36","12","0","1835","123601","9370","71","10","93","0","26","0","158","28","0","17959"
"1745","201","0","36","12","0","1874","123601","9780","71","10","106","0","27","0","171","28","0","19915"
"1745","201","0","36","12","0","1905","123601","10555","71","10","106","0","28","0","171","28","0","22093"
"1745","201","0","36","12","0","1937","123601","11125","71","10","111","0","29","0","176","28","0","24408"
"1745","201","0","36","12","0","1970","123601","11375","71","10","116","0","30","0","181","28","0","26908"
"1745","201","0","36","12","0","2003","123601","12150","71","10","116","0","31","0","181","28","0","29510"
"1745","201","0","36","12","0","2036","123601","12410","71","10","122","0","32","0","187","28","0","32220"
"1745","201","0","36","12","0","2068","123601","13040","71","10","128","0","33","0","193","28","0","35035"
"1745","201","0","36","12","0","2099","123601","13400","71","10","134","0","34","0","199","28","0","38031"
"1745","201","0","36","12","0","2130","123601","14130","71","10","140","0","35","0","205","28","0","41133"
"1745","201","0","36","12","0","2161","123601","14490","71","10","147","0","36","0","212","28","0","44378"
"1745","201","0","36","12","0","2192","123601","15270","71","10","154","0","37","0","219","28","0","47687"
"1745","201","0","36","12","0","2223","123601","16050","71","10","161","0","38","0","226","28","0","51106"
"1745","201","0","36","12","0","2254","123601","16410","71","10","169","0","39","0","234","28","0","54672"
"1745","201","0","36","12","0","2285","123601","16780","71","10","177","0","40","0","242","28","0","58379"
"1745","201","0","36","12","0","2316","123601","17620","71","10","185","0","41","0","250","28","0","62179"
"50","0","26","0","0","0","0","123701","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","123701","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","123701","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","123701","450","0","0","29","0","5","0","2","0","0","0"
"100","50","634","10","0","0","0","123701","800","0","0","42","0","6","0","4","0","0","0"
"100","85","894","15","0","0","0","123701","1395","0","0","56","0","7","0","8","0","0","0"
"100","120","1286","30","1","0","0","123701","1560","0","0","63","0","8","0","10","4","0","0"
"100","155","1710","45","2","0","0","123701","1700","0","0","70","0","9","16","10","9","0","0"
"320","170","2175","45","4","0","0","123701","1970","0","0","75","0","10","45","13","14","0","0"
"540","186","2687","45","5","0","0","123701","2130","0","0","80","5","11","90","13","14","0","0"
"640","222","3211","45","6","0","0","123701","2230","0","0","85","11","12","143","16","14","0","0"
"640","242","3744","45","6","0","0","123701","2370","0","0","92","17","13","205","21","16","0","0"
"760","272","4324","45","6","0","0","123701","2510","0","0","99","17","14","281","25","18","0","0"
"880","282","4929","45","6","0","0","123701","2540","0","0","108","17","15","351","33","22","0","0"
"880","312","5602","45","6","0","0","123701","2570","0","0","116","17","16","426","38","22","0","0"
"880","342","6330","45","6","0","0","123701","2570","0","0","125","17","17","498","42","22","0","0"
"880","372","7114","45","6","0","0","123701","2570","0","0","134","17","18","587","48","22","0","0"
"880","372","8002","45","6","0","0","123701","2570","0","0","141","17","19","720","53","22","0","0"
"880","372","8923","45","6","0","0","123701","2570","0","0","155","17","20","877","63","22","0","0"
"980","372","9942","45","6","0","0","123701","2570","0","0","163","17","21","1079","69","22","0","0"
"1080","372","11139","45","6","0","0","123701","2570","0","0","170","17","22","1297","74","22","0","0"
