ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"41","0","28775","289","0","30","3","60421","1896","127101","25","314","990","44","9","0","0","0","186"
"2","23","55","2","0","0","0","0","0","127201","0","1","75","0","0","0","0","0","0"
"3","78","150","7","0","0","0","0","0","127201","0","2","150","0","0","0","0","0","0"
"4","169","325","16","0","10","0","0","0","127201","0","5","200","0","0","0","0","0","5"
"5","322","625","32","0","10","0","0","0","127201","0","7","200","0","0","0","0","0","15"
"6","495","1155","51","0","25","0","0","0","127201","0","15","200","0","0","0","0","0","15"
"7","724","1515","69","0","30","0","26","0","127201","0","22","200","0","0","0","0","0","50"
"8","1003","1680","91","0","75","0","52","0","127201","4","29","200","0","0","0","0","0","50"
"9","1267","2215","118","5","110","0","52","0","127201","9","40","200","0","0","0","0","0","50"
"10","1566","2755","140","10","115","0","52","0","127201","14","52","300","0","0","16","0","0","85"
"11","1937","3175","166","10","129","0","52","0","127201","14","57","840","0","0","34","0","0","101"
"12","2352","3335","185","17","135","0","52","0","127201","17","64","960","0","0","59","0","0","127"
"13","2797","3575","204","22","135","0","52","0","127201","17","77","1080","0","0","93","0","0","137"
"14","3253","3775","229","22","135","0","52","0","127201","17","93","1320","0","0","127","0","0","149"
"15","3747","4005","251","22","144","0","52","0","127201","17","110","1440","0","0","157","0","0","149"
"16","4296","4185","271","22","149","0","52","0","127201","17","125","1440","0","0","193","0","0","169"
"17","4886","4255","294","22","150","0","52","0","127201","17","140","1440","0","0","240","0","0","194"
"18","5439","4600","327","22","150","0","52","0","127201","17","163","1440","0","0","280","0","0","219"
"19","5805","5245","392","22","150","0","52","0","127201","17","217","1535","0","0","280","0","0","219"
"20","6262","5830","454","22","150","0","52","0","127201","17","274","1630","0","0","292","0","0","219"
"21","6704","6450","532","22","150","0","52","0","127201","17","340","1630","0","0","292","0","0","219"
"22","7563","7340","575","22","150","0","52","0","127201","17","373","1730","0","0","358","0","0","219"
"23","8524","8800","625","22","150","0","52","0","127201","17","408","1730","0","0","388","0","0","219"
"24","9606","10325","675","22","150","0","52","0","127201","17","443","1730","0","0","403","0","0","219"
"25","10993","11325","710","22","150","0","52","0","127201","17","471","1730","0","0","440","0","0","219"
"26","12695","11865","733","22","150","0","52","0","127201","17","488","1730","0","0","474","0","0","219"
"27","14559","12435","750","22","150","0","52","0","127201","17","502","1730","0","0","498","0","0","219"
"28","16548","13035","766","22","150","0","52","0","127201","17","517","1730","0","0","522","0","0","219"
"29","18676","13635","784","22","150","0","52","0","127201","17","535","1730","0","0","547","0","0","219"
"30","20929","14235","804","22","150","0","52","0","127201","17","555","1730","0","0","573","0","0","219"
"31","23291","14835","824","22","150","0","52","0","127201","17","575","1730","0","0","599","0","0","219"
"32","25762","15435","844","22","150","0","52","0","127201","17","595","1730","0","0","625","0","0","219"
"33","28368","16035","865","22","150","0","52","0","127201","17","616","1730","0","0","650","0","0","219"
"34","31128","16635","887","22","150","0","52","0","127201","17","638","1730","0","0","674","0","0","219"
"35","34018","17235","909","22","150","0","52","0","127201","17","660","1730","0","0","698","0","0","219"
"36","37009","17835","932","22","150","0","52","0","127201","17","683","1730","0","0","722","0","0","219"
"37","40099","18435","956","22","150","0","52","0","127201","17","707","1730","0","0","746","0","0","219"
"38","43297","19035","980","22","150","0","52","0","127201","17","731","1730","0","0","770","0","0","219"
"39","46599","19635","1004","22","150","0","52","0","127201","17","755","1730","0","0","794","0","0","219"
"40","50025","20335","1028","22","150","0","52","0","127201","17","779","1730","0","0","818","0","0","219"
"41","53593","21135","1053","22","150","0","52","0","127201","17","804","1730","0","0","842","0","0","219"
"2","0","50","3","0","0","0","17","0","127301","0","2","50","0","0","0","0","0","0"
"3","0","140","5","0","0","0","80","0","127301","0","3","105","0","0","0","0","0","10"
"4","0","260","7","0","5","0","198","0","127301","0","5","245","0","0","0","0","0","45"
"5","0","440","12","0","10","0","381","0","127301","0","10","495","0","0","0","0","0","70"
"6","0","675","19","0","10","0","625","0","127301","0","17","1030","0","0","0","0","0","85"
"7","0","880","31","0","10","0","915","0","127301","0","23","1870","0","0","0","0","0","85"
"8","0","1380","45","0","10","0","1207","0","127301","4","38","2315","0","0","0","0","0","85"
"9","0","1630","62","0","10","1","1585","25","127301","13","49","2435","0","0","0","0","0","85"
"10","0","1830","80","0","20","1","1996","70","127301","22","54","2615","5","0","0","0","0","85"
"11","0","2030","96","0","30","3","2405","107","127301","24","61","2925","20","0","0","0","0","85"
"12","0","2400","111","0","30","3","2865","140","127301","29","67","2985","35","2","0","0","0","85"
"13","0","2550","124","0","30","3","3391","189","127301","31","73","2985","48","4","0","0","0","110"
"14","0","2550","133","0","30","3","4005","248","127301","31","80","2985","54","6","0","0","0","135"
"15","0","2550","142","0","30","3","4654","315","127301","31","91","2985","57","6","0","0","0","147"
"16","0","2550","149","0","30","3","5332","372","127301","31","106","2985","65","6","0","0","0","147"
"17","0","2600","158","0","30","3","6052","452","127301","31","119","2985","68","6","0","0","0","147"
"18","0","2650","177","0","30","3","6802","561","127301","31","131","2985","68","6","0","0","0","147"
"19","0","2745","201","0","30","3","7648","671","127301","31","140","2985","68","6","0","0","0","147"
"20","0","2940","234","0","30","3","8523","760","127301","31","158","2985","68","6","0","0","0","147"
"21","0","3130","262","0","30","3","9552","863","127301","31","169","2985","68","6","0","0","0","147"
"22","0","3220","290","0","30","3","10779","960","127301","31","180","2985","68","6","0","0","0","147"
"23","0","3310","316","0","30","3","12159","1033","127301","31","192","2985","68","6","0","0","0","147"
"24","0","3720","343","0","30","3","13623","1108","127301","31","202","2985","68","6","0","0","0","147"
"25","0","3720","365","0","30","3","15326","1182","127301","31","210","2985","68","6","0","0","0","147"
"26","0","4245","374","0","30","3","17236","1232","127301","31","210","2985","68","6","0","0","0","147"
"27","0","4565","386","0","30","3","19250","1266","127301","31","215","2985","68","6","0","0","0","147"
"28","0","4565","394","0","30","3","21447","1294","127301","31","221","2985","68","6","0","0","0","147"
"29","0","4885","401","0","30","3","23772","1325","127301","31","228","2985","68","6","0","0","0","147"
"30","0","4885","409","0","30","3","26271","1357","127301","31","236","2985","68","6","0","0","0","147"
"31","0","5410","412","0","30","3","28871","1389","127301","31","239","2985","68","6","0","0","0","147"
"32","0","5935","415","0","30","3","31582","1421","127301","31","242","2985","68","6","0","0","0","147"
"33","0","6305","424","0","30","3","34397","1452","127301","31","251","2985","68","6","0","0","0","147"
"34","0","6305","433","0","30","3","37403","1482","127301","31","260","2985","68","6","0","0","0","147"
"35","0","6675","442","0","30","3","40515","1512","127301","31","269","2985","68","6","0","0","0","147"
"36","0","6675","452","0","30","3","43771","1542","127301","31","279","2985","68","6","0","0","0","147"
"37","0","7095","462","0","30","3","47091","1572","127301","31","289","2985","68","6","0","0","0","147"
"38","0","7515","472","0","30","3","50521","1602","127301","31","299","2985","68","6","0","0","0","147"
"39","0","7515","483","0","30","3","54098","1632","127301","31","310","2985","68","6","0","0","0","147"
"40","0","7515","494","0","30","3","57817","1662","127301","31","321","2985","68","6","0","0","0","147"
"41","0","7985","505","0","30","3","61628","1692","127301","31","332","2985","68","6","0","0","0","147"
"2","0","95","0","0","0","0","25","0","127501","0","2","50","0","0","0","0","0","0"
"3","0","370","1","0","0","0","74","0","127501","0","5","100","0","0","0","0","0","0"
"4","0","835","2","0","0","0","172","0","127501","0","10","130","0","0","0","0","0","10"
"5","0","1495","6","0","5","3","301","0","127501","0","16","130","0","0","0","0","0","20"
"6","0","2360","8","0","5","3","504","0","127501","0","30","310","0","0","0","0","0","20"
"7","0","3330","10","0","5","3","751","0","127501","0","42","780","0","0","0","0","0","20"
"8","0","4545","18","0","5","3","990","0","127501","0","60","780","0","0","0","0","0","35"
"9","0","5100","24","0","5","3","1328","20","127501","9","73","780","0","4","0","0","0","75"
"10","0","5460","33","0","30","8","1704","50","127501","18","82","780","0","9","0","0","0","75"
"11","0","6070","42","0","50","13","2121","92","127501","18","87","780","3","11","0","0","0","75"
"12","0","6740","48","0","50","15","2577","134","127501","18","96","780","19","11","0","0","0","75"
"13","0","7330","62","0","50","17","2992","157","127501","21","108","780","32","11","0","0","0","108"
"14","0","7790","73","0","50","17","3516","198","127501","21","121","780","32","11","0","0","0","141"
"15","0","8090","84","0","50","17","4091","264","127501","21","134","780","32","11","0","0","0","153"
"16","0","8310","104","0","50","17","4639","345","127501","21","149","780","35","11","0","0","0","165"
"17","0","8680","136","0","50","17","5162","433","127501","21","164","780","38","11","0","0","0","165"
"18","0","9165","171","0","50","17","5735","537","127501","21","179","780","38","11","0","0","0","165"
"19","0","9610","195","0","50","17","6454","656","127501","21","197","780","38","11","0","0","0","165"
"20","0","9935","220","0","50","17","7268","775","127501","21","217","780","38","11","0","0","0","165"
"21","0","10220","244","0","50","17","8192","906","127501","21","235","780","38","11","0","0","0","165"
"22","0","10435","257","0","50","17","9375","1024","127501","21","251","780","38","11","0","0","0","165"
"23","0","10780","276","0","50","17","10665","1095","127501","21","275","780","38","11","0","0","0","165"
"24","0","11140","301","0","50","17","12026","1178","127501","21","300","780","38","11","0","0","0","165"
"25","0","11340","323","0","50","17","13624","1263","127501","21","316","780","38","11","0","0","0","165"
"26","0","12985","352","0","50","17","15168","1302","127501","21","337","780","38","11","0","0","0","165"
"27","0","16540","388","0","50","17","16549","1326","127501","21","364","780","38","11","0","0","0","165"
"28","0","20625","419","0","50","17","18023","1350","127501","21","391","780","38","11","0","0","0","165"
"29","0","23160","449","0","50","17","19826","1375","127501","21","421","780","38","11","0","0","0","165"
"30","0","24080","479","0","50","17","21955","1401","127501","21","451","780","38","11","0","0","0","165"
"31","0","25060","499","0","50","17","24286","1427","127501","21","471","780","38","11","0","0","0","165"
"32","0","26405","504","0","50","17","26837","1453","127501","21","476","780","38","11","0","0","0","165"
"33","0","28055","504","0","50","17","29498","1478","127501","21","476","780","38","11","0","0","0","165"
"34","0","29540","519","0","50","17","32191","1502","127501","21","491","780","38","11","0","0","0","165"
"35","0","31025","534","0","50","17","35063","1526","127501","21","506","780","38","11","0","0","0","165"
"36","0","32510","550","0","50","17","38034","1550","127501","21","522","780","38","11","0","0","0","165"
"37","0","33830","582","0","50","17","40974","1574","127501","21","554","780","38","11","0","0","0","165"
"38","0","35340","598","0","50","17","44146","1598","127501","21","570","780","38","11","0","0","0","165"
"39","0","37040","598","0","50","17","47543","1622","127501","21","570","780","38","11","0","0","0","165"
"40","0","38710","605","0","50","17","51007","1646","127501","21","577","780","38","11","0","0","0","165"
"41","0","40505","612","0","50","17","54623","1670","127501","21","584","780","38","11","0","0","0","165"
"2","0","95","0","0","0","0","19","0","127601","0","3","75","0","0","0","0","0","0"
"3","0","310","1","0","0","0","70","0","127601","0","6","150","0","0","0","0","0","5"
"4","0","685","3","0","0","0","166","0","127601","0","12","175","0","0","0","0","0","20"
"5","0","1205","8","0","0","3","289","0","127601","0","22","175","0","0","0","0","0","35"
"6","0","2140","13","0","0","3","471","0","127601","0","36","265","0","0","0","0","0","35"
"7","0","2965","19","0","0","3","707","0","127601","0","51","500","0","2","0","0","0","35"
"8","0","4035","37","0","0","3","910","0","127601","8","71","500","0","4","0","0","0","35"
"9","10","5145","51","0","15","8","1137","15","127601","21","88","500","0","4","0","0","0","35"
"10","20","6175","76","0","15","8","1352","40","127601","26","110","1000","0","4","0","0","0","35"
"11","20","6835","88","0","15","8","1748","84","127601","26","127","1100","3","7","0","0","0","35"
"12","20","7355","112","0","41","13","2024","108","127601","26","153","1200","6","7","0","0","0","35"
"13","20","7675","135","0","49","15","2353","144","127601","26","188","1300","6","9","0","0","0","35"
"14","20","7925","167","3","51","15","2642","184","127601","26","230","1300","6","11","0","0","0","35"
"15","20","8105","199","5","51","15","3004","210","127601","26","265","1400","9","11","0","0","0","47"
"16","20","8355","236","5","51","17","3344","245","127601","26","306","1550","11","11","0","0","0","47"
"17","20","8640","278","5","51","20","3666","290","127601","26","354","1600","13","11","0","0","0","47"
"18","20","8985","320","5","51","23","4044","336","127601","26","407","1600","13","11","0","0","0","47"
"19","20","9380","368","5","51","23","4466","399","127601","26","464","1695","13","11","0","0","0","62"
"20","20","9760","422","5","51","23","4897","475","127601","26","525","1790","18","11","0","0","0","97"
"21","20","10280","479","5","51","23","5372","556","127601","26","590","1790","23","11","0","0","0","137"
"22","20","11260","545","5","51","23","5890","629","127601","26","667","1790","23","11","0","0","0","177"
"23","20","12345","626","5","51","23","6445","691","127601","26","757","1790","23","11","0","0","0","197"
"24","20","13215","715","5","51","23","7076","745","127601","26","855","1790","23","11","0","0","0","197"
"25","20","14605","807","5","51","23","7766","784","127601","26","960","1790","23","11","0","0","0","197"
"26","20","16060","893","5","51","23","8719","813","127601","26","1047","1790","23","11","0","0","0","197"
"27","20","17160","968","5","51","23","9974","839","127601","26","1115","1790","23","11","0","0","0","197"
"28","20","18425","1041","5","51","23","11334","866","127601","26","1186","1790","23","11","0","0","0","197"
"29","20","22010","1124","5","51","23","12490","885","127601","26","1269","1790","23","11","0","0","0","197"
"30","20","27985","1218","5","51","23","13417","895","127601","26","1363","1790","23","11","0","0","0","197"
"31","20","34250","1316","5","51","23","14382","905","127601","26","1461","1790","23","11","0","0","0","197"
"32","20","40895","1417","5","51","23","15384","915","127601","26","1562","1790","23","11","0","0","0","197"
"33","20","48165","1520","5","51","23","16441","925","127601","26","1665","1790","23","11","0","0","0","197"
"34","20","56215","1625","5","51","23","17554","935","127601","26","1770","1790","23","11","0","0","0","197"
"35","20","64975","1731","5","51","23","18705","945","127601","26","1876","1790","23","11","0","0","0","197"
"36","20","74295","1838","5","51","23","19893","955","127601","26","1983","1790","23","11","0","0","0","197"
"37","20","84080","1947","5","51","23","21118","965","127601","26","2092","1790","23","11","0","0","0","197"
"38","20","94355","2057","5","51","23","22381","975","127601","26","2202","1790","23","11","0","0","0","197"
"39","20","105165","2167","5","51","23","23682","985","127601","26","2312","1790","23","11","0","0","0","197"
"40","20","116595","2277","5","51","23","25038","995","127601","26","2422","1790","23","11","0","0","0","197"
"41","20","128825","2389","5","51","23","26449","1005","127601","26","2534","1790","23","11","0","0","0","197"
"2","23","55","2","0","0","0","0","0","127701","0","1","75","0","0","0","0","0","0"
"3","78","150","7","0","0","0","0","0","127701","0","2","150","0","0","0","0","0","0"
"4","170","325","17","0","10","0","0","0","127701","0","5","175","0","0","0","0","0","0"
"5","327","625","34","0","10","0","0","0","127701","0","7","175","0","0","0","0","0","0"
"6","520","1155","48","0","10","0","0","0","127701","0","15","175","0","0","0","0","0","25"
"7","749","1515","66","0","15","0","26","0","127701","0","22","175","0","0","0","0","0","60"
"8","1028","1680","88","0","60","0","52","0","127701","4","29","175","0","0","0","0","0","60"
"9","1282","2405","111","5","80","0","52","0","127701","9","40","175","0","0","6","0","0","75"
"10","1615","2845","134","10","85","0","52","0","127701","14","48","395","0","0","24","0","0","95"
"11","1946","3445","158","10","99","0","52","0","127701","14","64","615","0","0","39","0","0","111"
"12","2256","3965","184","15","118","0","52","0","127701","17","81","735","0","0","47","0","0","121"
"13","2574","4425","214","17","118","0","52","0","127701","20","107","955","0","0","57","0","0","143"
"14","2943","4605","246","17","124","0","52","0","127701","20","136","1195","0","0","79","0","0","143"
"15","3369","4775","276","19","129","0","52","0","127701","20","161","1195","0","0","105","0","0","143"
"16","3818","4925","310","19","135","0","52","0","127701","20","187","1295","0","0","125","0","0","143"
"17","4271","5045","347","19","136","0","52","0","127701","20","220","1295","0","0","140","0","0","168"
"18","4721","5450","391","19","136","3","52","0","127701","20","252","1295","0","0","165","0","0","183"
"19","5219","6095","441","19","136","3","52","0","127701","20","291","1295","0","0","189","0","0","183"
"20","5810","6645","487","19","136","3","52","0","127701","20","331","1390","0","0","236","0","0","183"
"21","6392","7155","548","19","136","3","52","0","127701","20","380","1490","0","0","272","0","0","183"
"22","7111","8155","608","19","136","3","52","0","127701","20","430","1490","0","0","302","0","0","183"
"23","7877","9930","677","19","136","3","52","0","127701","20","484","1490","0","0","302","0","0","183"
"24","8758","11455","743","19","136","3","52","0","127701","20","543","1490","0","0","317","0","0","183"
"25","9904","12455","803","19","136","3","52","0","127701","20","597","1490","0","0","339","0","0","183"
"26","11325","13290","852","19","136","3","52","0","127701","20","640","1490","0","0","361","0","0","183"
"27","12884","14315","895","19","136","3","52","0","127701","20","680","1490","0","0","378","0","0","183"
"28","14549","15460","938","19","136","3","52","0","127701","20","722","1490","0","0","395","0","0","183"
"29","16334","16680","984","19","136","3","52","0","127701","20","768","1490","0","0","413","0","0","183"
"30","18207","18055","1034","19","136","3","52","0","127701","20","818","1490","0","0","431","0","0","183"
"31","20171","19510","1085","19","136","3","52","0","127701","20","869","1490","0","0","449","0","0","183"
"32","22225","21045","1137","19","136","3","52","0","127701","20","921","1490","0","0","467","0","0","183"
"33","24395","22655","1191","19","136","3","52","0","127701","20","975","1490","0","0","484","0","0","183"
"34","26700","24435","1246","19","136","3","52","0","127701","20","1030","1490","0","0","501","0","0","183"
"35","29097","26455","1302","19","136","3","52","0","127701","20","1086","1490","0","0","518","0","0","183"
"36","31045","30405","1393","19","136","3","52","0","127701","20","1177","1490","0","0","528","0","0","183"
"37","33055","34600","1486","19","136","3","52","0","127701","20","1270","1490","0","0","538","0","0","183"
"38","35136","39035","1580","19","136","3","52","0","127701","20","1364","1490","0","0","548","0","0","183"
"39","37283","43800","1674","19","136","3","52","0","127701","20","1458","1490","0","0","558","0","0","183"
"40","39517","48995","1768","19","136","3","52","0","127701","20","1552","1490","0","0","568","0","0","183"
"41","41837","54705","1864","19","136","3","52","0","127701","20","1648","1490","0","0","578","0","0","183"
"2","26","55","3","0","0","0","0","0","127801","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","127801","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","127801","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","127801","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","127801","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","127801","0","8","100","0","0","0","0","0","85"
"8","1255","1560","66","0","45","0","0","0","127801","4","10","100","0","1","0","0","0","120"
"9","1569","2135","81","0","45","0","0","0","127801","9","19","100","0","2","16","0","0","155"
"10","1921","2575","103","0","45","0","0","0","127801","14","25","520","0","3","39","0","0","175"
"11","2374","2835","113","5","45","0","0","0","127801","14","28","740","0","4","84","0","0","191"
"12","2840","2975","123","13","45","0","0","0","127801","14","31","740","0","4","139","0","0","227"
"13","3321","3215","135","16","45","0","0","0","127801","16","39","740","0","4","199","0","0","247"
"14","3813","3355","152","16","45","0","0","0","127801","18","49","860","0","4","263","0","0","269"
"15","4324","3445","170","16","49","0","0","0","127801","20","63","980","0","4","319","0","0","279"
"16","4892","3475","187","16","49","0","0","0","127801","22","76","980","0","4","378","0","0","299"
"17","5520","3475","204","16","49","0","0","0","127801","22","85","980","0","4","453","0","0","329"
"18","6202","3475","222","16","49","0","0","0","127801","22","95","980","0","4","557","0","0","339"
"19","6978","3475","238","16","49","0","0","0","127801","22","106","980","0","4","686","0","0","339"
"20","7796","3475","259","16","49","0","0","0","127801","22","121","980","0","4","824","0","0","339"
"21","8735","3475","270","16","49","0","0","0","127801","22","131","1080","0","4","1005","0","0","339"
"22","9818","3475","285","16","49","0","0","0","127801","22","142","1180","0","4","1197","0","0","339"
"23","11079","3475","308","16","49","0","0","0","127801","22","153","1180","0","4","1346","0","0","339"
"24","12471","3475","333","16","49","0","0","0","127801","22","165","1180","0","4","1462","0","0","339"
"25","14086","3475","350","16","49","0","0","0","127801","22","177","1180","0","4","1554","0","0","339"
"26","15843","3935","367","16","49","0","0","0","127801","22","189","1180","0","4","1598","0","0","339"
"27","17728","4395","384","16","49","0","0","0","127801","22","201","1180","0","4","1624","0","0","339"
"28","19818","4395","397","16","49","0","0","0","127801","22","212","1180","0","4","1650","0","0","339"
"29","22051","4855","406","16","49","0","0","0","127801","22","221","1180","0","4","1677","0","0","339"
"30","24438","5315","414","16","49","0","0","0","127801","22","229","1180","0","4","1705","0","0","339"
"31","26933","5775","422","16","49","0","0","0","127801","22","237","1180","0","4","1733","0","0","339"
"32","29538","6235","430","16","49","0","0","0","127801","22","245","1180","0","4","1761","0","0","339"
"33","32284","6735","438","16","49","0","0","0","127801","22","253","1180","0","4","1788","0","0","339"
"34","35138","7735","446","16","49","0","0","0","127801","22","261","1180","0","4","1814","0","0","339"
"35","38177","8235","454","16","49","0","0","0","127801","22","269","1180","0","4","1840","0","0","339"
"36","41382","8235","462","16","49","0","0","0","127801","22","277","1180","0","4","1866","0","0","339"
"37","44631","8735","471","16","49","0","0","0","127801","22","286","1180","0","4","1892","0","0","339"
"38","47917","9735","481","16","49","0","0","0","127801","22","296","1180","0","4","1918","0","0","339"
"39","51361","10235","490","16","49","0","0","0","127801","22","305","1180","0","4","1944","0","0","339"
"40","55008","10235","498","16","49","0","0","0","127801","22","313","1180","0","4","1970","0","0","339"
"41","58735","10775","508","16","49","0","0","0","127801","22","323","1180","0","4","1996","0","0","339"
"2","11","65","1","0","0","1","2","0","127901","0","2","100","0","0","0","0","0","0"
"3","35","160","6","0","10","2","4","0","127901","0","6","200","0","0","0","0","0","0"
"4","89","450","16","0","20","4","7","0","127901","0","12","250","0","0","0","0","0","0"
"5","182","1050","34","0","20","4","7","0","127901","0","19","250","0","0","0","0","0","0"
"6","318","1875","54","0","20","4","7","0","127901","0","30","250","0","0","0","0","0","0"
"7","438","2740","79","0","25","4","33","0","127901","0","47","250","0","0","0","0","0","0"
"8","557","3610","103","0","25","4","77","0","127901","0","70","250","0","5","0","0","0","0"
"9","800","4415","128","5","30","4","77","0","127901","5","86","250","0","6","0","0","0","0"
"10","1077","5185","152","10","35","4","77","0","127901","10","105","350","0","7","10","0","0","0"
"11","1320","5985","185","10","54","4","77","0","127901","10","125","770","0","8","15","0","0","0"
"12","1605","6525","214","14","70","4","77","0","127901","10","146","990","0","8","30","0","0","10"
"13","1817","7065","252","16","72","6","77","0","127901","13","184","1210","0","8","30","0","0","20"
"14","2118","7185","292","18","74","6","77","0","127901","13","221","1330","0","8","48","0","0","20"
"15","2446","7325","334","20","79","6","77","0","127901","13","256","1430","0","8","58","0","0","20"
"16","2794","7525","377","20","85","6","77","0","127901","13","296","1530","0","8","58","0","0","20"
"17","3144","7705","425","20","86","9","77","0","127901","13","338","1530","0","8","58","0","0","35"
"18","3489","8110","482","20","86","12","77","0","127901","13","383","1530","0","8","58","0","0","50"
"19","3855","8755","547","20","86","12","77","0","127901","13","437","1625","0","8","58","0","0","50"
"20","4312","9340","609","20","86","12","77","0","127901","13","494","1720","0","8","70","0","0","50"
"21","4754","9960","687","20","86","12","77","0","127901","13","560","1720","0","8","70","0","0","50"
"22","5278","11275","766","20","86","12","77","0","127901","13","629","1720","0","8","70","0","0","50"
"23","5843","13050","851","20","86","12","77","0","127901","13","707","1720","0","8","70","0","0","50"
"24","6483","14575","942","20","86","12","77","0","127901","13","792","1720","0","8","70","0","0","50"
"25","7348","15870","1028","20","86","12","77","0","127901","13","872","1720","0","8","80","0","0","50"
"26","8464","17160","1103","20","86","12","77","0","127901","13","941","1720","0","8","95","0","0","50"
"27","9699","18730","1173","20","86","12","77","0","127901","13","1008","1720","0","8","105","0","0","50"
"28","11021","20495","1244","20","86","12","77","0","127901","13","1078","1720","0","8","115","0","0","50"
"29","12426","22490","1320","20","86","12","77","0","127901","13","1154","1720","0","8","125","0","0","50"
"30","13573","26875","1410","20","86","12","77","0","127901","13","1244","1720","0","8","130","0","0","50"
"31","14447","33640","1512","20","86","12","77","0","127901","13","1346","1720","0","8","130","0","0","50"
"32","15358","40775","1617","20","86","12","77","0","127901","13","1451","1720","0","8","130","0","0","50"
"33","16325","48525","1724","20","86","12","77","0","127901","13","1558","1720","0","8","130","0","0","50"
"34","17348","57055","1833","20","86","12","77","0","127901","13","1667","1720","0","8","130","0","0","50"
"35","18409","66295","1943","20","86","12","77","0","127901","13","1777","1720","0","8","130","0","0","50"
"36","19508","76095","2054","20","86","12","77","0","127901","13","1888","1720","0","8","130","0","0","50"
"37","20645","86360","2167","20","86","12","77","0","127901","13","2001","1720","0","8","130","0","0","50"
"38","21819","97115","2281","20","86","12","77","0","127901","13","2115","1720","0","8","130","0","0","50"
"39","23030","108405","2395","20","86","12","77","0","127901","13","2229","1720","0","8","130","0","0","50"
"40","24286","120405","2509","20","86","12","77","0","127901","13","2343","1720","0","8","130","0","0","50"
"41","25587","133295","2625","20","86","12","77","0","127901","13","2459","1720","0","8","130","0","0","50"
"2","0","15","2","0","0","1","21","0","128001","0","1","75","0","0","0","0","0","0"
"3","0","135","4","0","0","2","75","0","128001","0","3","100","0","0","0","0","0","5"
"4","0","195","7","0","0","4","196","0","128001","0","5","130","0","0","0","0","0","30"
"5","0","435","12","0","5","6","355","0","128001","0","12","380","0","0","0","0","0","55"
"6","0","850","17","0","5","6","569","0","128001","0","20","1075","0","3","0","0","0","55"
"7","0","1155","25","0","5","6","867","0","128001","0","28","1520","0","6","0","0","0","55"
"8","0","1585","38","0","5","6","1166","0","128001","4","39","1965","0","6","0","0","0","80"
"9","0","1885","51","0","5","7","1544","25","128001","9","50","2265","0","6","0","0","0","80"
"10","0","2085","68","0","15","7","1960","55","128001","18","55","2595","5","6","0","0","0","80"
"11","0","2385","83","0","35","12","2401","96","128001","20","55","2745","10","6","0","0","0","80"
"12","0","2875","92","0","35","12","2863","145","128001","20","59","2955","35","8","0","0","0","80"
"13","0","3065","102","0","35","12","3394","207","128001","24","65","2955","48","8","0","0","0","105"
"14","0","3125","111","0","35","12","4007","277","128001","24","72","3075","48","10","0","0","0","130"
"15","0","3235","116","0","35","12","4666","376","128001","24","80","3075","51","10","0","0","0","136"
"16","0","3235","122","0","35","12","5353","453","128001","24","92","3075","59","10","0","0","0","136"
"17","0","3285","129","0","35","12","6095","547","128001","24","101","3075","62","10","0","0","0","136"
"18","0","3335","146","0","35","12","6838","664","128001","24","113","3075","66","10","0","0","0","136"
"19","0","3430","160","0","35","12","7738","816","128001","24","117","3075","66","10","0","0","0","136"
"20","0","3875","186","0","35","12","8647","920","128001","24","128","3075","66","10","0","0","0","136"
