9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"19","1569","155","126901","9","0","0","100","0","45","0","0","0","81","16","9","2135","0","2"
"25","1921","175","126901","14","0","0","520","0","45","0","0","0","103","39","10","2575","0","3"
"28","2374","191","126901","14","0","0","740","5","45","0","0","0","113","84","11","2835","0","4"
"31","2840","227","126901","14","0","0","740","13","45","0","0","0","123","139","12","2975","0","4"
"39","3321","247","126901","16","0","0","740","16","45","0","0","0","135","199","13","3215","0","4"
"49","3813","269","126901","18","0","0","860","16","45","0","0","0","152","263","14","3355","0","4"
"63","4324","279","126901","20","0","0","980","16","49","0","0","0","170","319","15","3445","0","4"
"76","4892","299","126901","22","0","0","980","16","49","0","0","0","187","378","16","3475","0","4"
"85","5520","329","126901","22","0","0","980","16","49","0","0","0","204","453","17","3475","0","4"
"95","6202","339","126901","22","0","0","980","16","49","0","0","0","222","557","18","3475","0","4"
"106","6978","339","126901","22","0","0","980","16","49","0","0","0","238","686","19","3475","0","4"
"121","7796","339","126901","22","0","0","980","16","49","0","0","0","259","824","20","3475","0","4"
"131","8735","339","126901","22","0","0","1080","16","49","0","0","0","270","1005","21","3475","0","4"
"142","9818","339","126901","22","0","0","1180","16","49","0","0","0","285","1197","22","3475","0","4"
"153","11079","339","126901","22","0","0","1180","16","49","0","0","0","308","1346","23","3475","0","4"
"165","12471","339","126901","22","0","0","1180","16","49","0","0","0","333","1462","24","3475","0","4"
"177","14086","339","126901","22","0","0","1180","16","49","0","0","0","350","1554","25","3475","0","4"
"189","15843","339","126901","22","0","0","1180","16","49","0","0","0","367","1598","26","3935","0","4"
"201","17728","339","126901","22","0","0","1180","16","49","0","0","0","384","1624","27","4395","0","4"
"212","19818","339","126901","22","0","0","1180","16","49","0","0","0","397","1650","28","4395","0","4"
"221","22051","339","126901","22","0","0","1180","16","49","0","0","0","406","1677","29","4855","0","4"
"229","24438","339","126901","22","0","0","1180","16","49","0","0","0","414","1705","30","5315","0","4"
"237","26933","339","126901","22","0","0","1180","16","49","0","0","0","422","1733","31","5775","0","4"
"245","29538","339","126901","22","0","0","1180","16","49","0","0","0","430","1761","32","6235","0","4"
"253","32284","339","126901","22","0","0","1180","16","49","0","0","0","438","1788","33","6735","0","4"
"261","35138","339","126901","22","0","0","1180","16","49","0","0","0","446","1814","34","7735","0","4"
"269","38177","339","126901","22","0","0","1180","16","49","0","0","0","454","1840","35","8235","0","4"
"277","41382","339","126901","22","0","0","1180","16","49","0","0","0","462","1866","36","8235","0","4"
"286","44631","339","126901","22","0","0","1180","16","49","0","0","0","471","1892","37","8735","0","4"
"296","47917","339","126901","22","0","0","1180","16","49","0","0","0","481","1918","38","9735","0","4"
"305","51361","339","126901","22","0","0","1180","16","49","0","0","0","490","1944","39","10235","0","4"
"313","55008","339","126901","22","0","0","1180","16","49","0","0","0","498","1970","40","10235","0","4"
"323","58735","339","126901","22","0","0","1180","16","49","0","0","0","508","1996","41","10775","0","4"
"3","0","0","127001","0","16","0","150","0","0","0","0","0","0","0","2","65","0","0"
"5","0","5","127001","0","69","0","250","0","0","0","0","0","0","0","3","280","0","0"
"9","0","20","127001","0","153","0","300","0","0","0","0","0","4","0","4","725","0","0"
"19","0","20","127001","0","227","0","300","0","0","0","0","3","12","0","5","1610","0","0"
"32","0","20","127001","0","361","0","300","0","0","0","0","3","24","0","6","2595","0","3"
"46","27","45","127001","0","547","0","300","0","5","0","0","3","40","0","7","3075","0","6"
"63","27","70","127001","0","741","0","600","0","5","0","0","3","56","0","8","4115","0","6"
"80","37","70","127001","5","914","0","1050","0","20","0","0","8","79","0","9","4950","0","10"
"101","47","95","127001","10","1103","0","1350","0","20","0","5","8","107","0","10","6030","0","10"
"124","62","95","127001","10","1287","20","1850","0","30","0","10","8","140","0","11","6950","0","11"
"153","62","95","127001","15","1534","60","2100","0","40","0","10","8","166","0","12","7710","0","12"
"187","62","95","127001","20","1801","96","2320","0","42","0","10","10","194","0","13","8330","0","12"
"227","62","101","127001","20","2087","132","2440","3","44","0","10","10","226","0","14","8690","0","12"
"266","62","107","127001","20","2401","172","2540","5","44","0","10","10","263","0","15","8950","0","12"
"305","62","119","127001","20","2756","206","2640","5","44","0","10","10","304","0","16","9080","0","12"
"343","62","119","127001","20","3070","250","2640","5","44","0","14","13","356","0","17","9370","0","12"
"380","62","119","127001","20","3421","322","2640","5","44","0","18","16","415","0","18","9650","0","12"
"429","62","119","127001","20","3855","379","2735","5","44","0","18","16","472","0","19","10020","0","12"
"484","62","119","127001","20","4327","406","2830","5","44","0","18","21","533","0","20","10305","0","12"
"540","62","119","127001","20","4848","458","2830","5","44","0","18","26","603","0","21","10515","0","12"
"607","62","139","127001","20","5411","539","2830","5","44","0","18","26","676","0","22","11345","0","12"
"692","62","159","127001","20","5984","615","2830","5","44","0","18","26","757","0","23","12430","0","12"
"790","62","159","127001","20","6614","680","2830","5","44","0","18","26","846","0","24","13260","0","12"
"879","62","159","127001","20","7484","747","2830","5","44","0","18","26","931","0","25","13955","0","12"
"957","62","159","127001","20","8404","789","2830","5","44","0","18","26","1017","0","26","16050","0","12"
"1037","62","159","127001","20","9193","799","2830","5","44","0","18","26","1106","0","27","20205","0","12"
"1119","62","159","127001","20","10039","809","2830","5","44","0","18","26","1192","0","28","25055","0","12"
"1202","62","159","127001","20","11232","828","2830","5","44","0","18","26","1275","0","29","28325","0","12"
"1296","62","159","127001","20","12171","838","2830","5","44","0","18","26","1369","0","30","34200","0","12"
"1394","62","159","127001","20","13147","848","2830","5","44","0","18","26","1467","0","31","40365","0","12"
"1495","62","159","127001","20","14160","858","2830","5","44","0","18","26","1568","0","32","46900","0","12"
"1598","62","159","127001","20","15230","868","2830","5","44","0","18","26","1671","0","33","54050","0","12"
"1703","62","159","127001","20","16357","878","2830","5","44","0","18","26","1776","0","34","61980","0","12"
"1809","62","159","127001","20","17522","888","2830","5","44","0","18","26","1882","0","35","70620","0","12"
"1916","62","159","127001","20","18724","898","2830","5","44","0","18","26","1989","0","36","79820","0","12"
"2025","62","159","127001","20","19963","908","2830","5","44","0","18","26","2098","0","37","89485","0","12"
"2135","62","159","127001","20","21239","918","2830","5","44","0","18","26","2208","0","38","99640","0","12"
"2245","62","159","127001","20","22552","928","2830","5","44","0","18","26","2318","0","39","110330","0","12"
"2355","62","159","127001","20","23922","938","2830","5","44","0","18","26","2428","0","40","121630","0","12"
"2467","62","159","127001","20","25348","948","2830","5","44","0","18","26","2540","0","41","133720","0","12"
"2","0","0","127101","0","25","0","25","0","0","0","0","0","0","0","2","110","0","0"
"4","0","5","127101","0","89","0","75","0","0","0","0","0","0","0","3","290","0","0"
"8","0","10","127101","0","194","0","105","0","0","0","0","0","1","0","4","755","0","0"
"13","0","30","127101","0","343","0","105","0","10","0","0","3","3","0","5","1295","0","0"
"27","0","30","127101","0","546","0","285","0","10","0","0","3","5","0","6","2160","0","0"
"39","0","30","127101","0","793","0","755","0","10","0","0","3","7","0","7","3130","0","0"
"47","0","45","127101","0","1125","0","990","0","10","0","0","3","9","0","8","4020","0","0"
"56","0","85","127101","9","1518","20","990","0","10","0","0","3","11","0","9","4575","0","0"
"62","0","100","127101","18","1974","50","990","0","20","0","0","3","17","0","10","4785","0","5"
"66","0","100","127101","22","2457","102","990","0","30","0","3","3","22","0","11","5405","0","7"
"72","0","100","127101","25","2942","134","990","0","30","0","19","3","26","0","12","6155","0","9"
"78","0","133","127101","25","3472","167","990","0","30","0","35","3","32","0","13","6685","0","9"
"85","0","166","127101","25","4069","208","990","0","30","0","38","3","37","0","14","7185","0","9"
"91","0","186","127101","25","4720","274","990","0","30","0","38","3","43","0","15","7545","0","9"
"99","0","186","127101","25","5422","368","990","0","30","0","41","3","45","0","16","7845","0","9"
"114","0","186","127101","25","5945","456","990","0","30","0","44","3","77","0","17","8215","0","9"
"129","0","186","127101","25","6518","560","990","0","30","0","44","3","112","0","18","8700","0","9"
"138","0","186","127101","25","7404","695","990","0","30","0","44","3","119","0","19","9085","0","9"
"151","0","186","127101","25","8386","835","990","0","30","0","44","3","124","0","20","9565","0","9"
"157","0","186","127101","25","9512","986","990","0","30","0","44","3","129","0","21","9925","0","9"
"168","0","186","127101","25","10796","1130","990","0","30","0","44","3","137","0","22","10195","0","9"
"179","0","186","127101","25","12214","1241","990","0","30","0","44","3","146","0","23","10580","0","9"
"189","0","186","127101","25","13732","1340","990","0","30","0","44","3","159","0","24","11025","0","9"
"202","0","186","127101","25","15383","1417","990","0","30","0","44","3","172","0","25","11655","0","9"
"217","0","186","127101","25","17023","1474","990","0","30","0","44","3","192","0","26","13400","0","9"
"230","0","186","127101","25","18941","1510","990","0","30","0","44","3","205","0","27","14160","0","9"
"230","0","186","127101","25","21081","1537","990","0","30","0","44","3","205","0","28","15285","0","9"
"235","0","186","127101","25","23359","1565","990","0","30","0","44","3","210","0","29","16205","0","9"
"240","0","186","127101","25","25822","1594","990","0","30","0","44","3","215","0","30","16805","0","9"
"245","0","186","127101","25","28359","1623","990","0","30","0","44","3","220","0","31","17725","0","9"
"251","0","186","127101","25","31022","1652","990","0","30","0","44","3","226","0","32","18425","0","9"
"257","0","186","127101","25","33779","1680","990","0","30","0","44","3","232","0","33","19595","0","9"
"263","0","186","127101","25","36716","1707","990","0","30","0","44","3","238","0","34","20495","0","9"
"269","0","186","127101","25","39759","1734","990","0","30","0","44","3","244","0","35","21765","0","9"
"276","0","186","127101","25","42945","1761","990","0","30","0","44","3","251","0","36","22665","0","9"
"283","0","186","127101","25","46195","1788","990","0","30","0","44","3","258","0","37","23985","0","9"
"290","0","186","127101","25","49555","1815","990","0","30","0","44","3","265","0","38","25305","0","9"
"298","0","186","127101","25","53063","1842","990","0","30","0","44","3","273","0","39","26205","0","9"
"306","0","186","127101","25","56702","1869","990","0","30","0","44","3","281","0","40","27205","0","9"
"314","0","186","127101","25","60421","1896","990","0","30","0","44","3","289","0","41","28775","0","9"
"1","23","0","127201","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"2","78","0","127201","0","0","0","150","0","0","0","0","0","7","0","3","150","0","0"
"5","169","5","127201","0","0","0","200","0","10","0","0","0","16","0","4","325","0","0"
"7","322","15","127201","0","0","0","200","0","10","0","0","0","32","0","5","625","0","0"
"15","495","15","127201","0","0","0","200","0","25","0","0","0","51","0","6","1155","0","0"
"22","724","50","127201","0","26","0","200","0","30","0","0","0","69","0","7","1515","0","0"
"29","1003","50","127201","4","52","0","200","0","75","0","0","0","91","0","8","1680","0","0"
"40","1267","50","127201","9","52","0","200","5","110","0","0","0","118","0","9","2215","0","0"
"52","1566","85","127201","14","52","0","300","10","115","0","0","0","140","16","10","2755","0","0"
"57","1937","101","127201","14","52","0","840","10","129","0","0","0","166","34","11","3175","0","0"
"64","2352","127","127201","17","52","0","960","17","135","0","0","0","185","59","12","3335","0","0"
"77","2797","137","127201","17","52","0","1080","22","135","0","0","0","204","93","13","3575","0","0"
"93","3253","149","127201","17","52","0","1320","22","135","0","0","0","229","127","14","3775","0","0"
"110","3747","149","127201","17","52","0","1440","22","144","0","0","0","251","157","15","4005","0","0"
"125","4296","169","127201","17","52","0","1440","22","149","0","0","0","271","193","16","4185","0","0"
"140","4886","194","127201","17","52","0","1440","22","150","0","0","0","294","240","17","4255","0","0"
"163","5439","219","127201","17","52","0","1440","22","150","0","0","0","327","280","18","4600","0","0"
"217","5805","219","127201","17","52","0","1535","22","150","0","0","0","392","280","19","5245","0","0"
"274","6262","219","127201","17","52","0","1630","22","150","0","0","0","454","292","20","5830","0","0"
"340","6704","219","127201","17","52","0","1630","22","150","0","0","0","532","292","21","6450","0","0"
"373","7563","219","127201","17","52","0","1730","22","150","0","0","0","575","358","22","7340","0","0"
"408","8524","219","127201","17","52","0","1730","22","150","0","0","0","625","388","23","8800","0","0"
"443","9606","219","127201","17","52","0","1730","22","150","0","0","0","675","403","24","10325","0","0"
"471","10993","219","127201","17","52","0","1730","22","150","0","0","0","710","440","25","11325","0","0"
"488","12695","219","127201","17","52","0","1730","22","150","0","0","0","733","474","26","11865","0","0"
"502","14559","219","127201","17","52","0","1730","22","150","0","0","0","750","498","27","12435","0","0"
"517","16548","219","127201","17","52","0","1730","22","150","0","0","0","766","522","28","13035","0","0"
"535","18676","219","127201","17","52","0","1730","22","150","0","0","0","784","547","29","13635","0","0"
"555","20929","219","127201","17","52","0","1730","22","150","0","0","0","804","573","30","14235","0","0"
"575","23291","219","127201","17","52","0","1730","22","150","0","0","0","824","599","31","14835","0","0"
"595","25762","219","127201","17","52","0","1730","22","150","0","0","0","844","625","32","15435","0","0"
"616","28368","219","127201","17","52","0","1730","22","150","0","0","0","865","650","33","16035","0","0"
"638","31128","219","127201","17","52","0","1730","22","150","0","0","0","887","674","34","16635","0","0"
"660","34018","219","127201","17","52","0","1730","22","150","0","0","0","909","698","35","17235","0","0"
"683","37009","219","127201","17","52","0","1730","22","150","0","0","0","932","722","36","17835","0","0"
"707","40099","219","127201","17","52","0","1730","22","150","0","0","0","956","746","37","18435","0","0"
"731","43297","219","127201","17","52","0","1730","22","150","0","0","0","980","770","38","19035","0","0"
"755","46599","219","127201","17","52","0","1730","22","150","0","0","0","1004","794","39","19635","0","0"
"779","50025","219","127201","17","52","0","1730","22","150","0","0","0","1028","818","40","20335","0","0"
"804","53593","219","127201","17","52","0","1730","22","150","0","0","0","1053","842","41","21135","0","0"
"2","0","0","127301","0","17","0","50","0","0","0","0","0","3","0","2","50","0","0"
"3","0","10","127301","0","80","0","105","0","0","0","0","0","5","0","3","140","0","0"
"5","0","45","127301","0","198","0","245","0","5","0","0","0","7","0","4","260","0","0"
"10","0","70","127301","0","381","0","495","0","10","0","0","0","12","0","5","440","0","0"
"17","0","85","127301","0","625","0","1030","0","10","0","0","0","19","0","6","675","0","0"
"23","0","85","127301","0","915","0","1870","0","10","0","0","0","31","0","7","880","0","0"
"38","0","85","127301","4","1207","0","2315","0","10","0","0","0","45","0","8","1380","0","0"
"49","0","85","127301","13","1585","25","2435","0","10","0","0","1","62","0","9","1630","0","0"
"54","0","85","127301","22","1996","70","2615","0","20","0","5","1","80","0","10","1830","0","0"
"61","0","85","127301","24","2405","107","2925","0","30","0","20","3","96","0","11","2030","0","0"
"67","0","85","127301","29","2865","140","2985","0","30","0","35","3","111","0","12","2400","0","2"
"73","0","110","127301","31","3391","189","2985","0","30","0","48","3","124","0","13","2550","0","4"
"80","0","135","127301","31","4005","248","2985","0","30","0","54","3","133","0","14","2550","0","6"
"91","0","147","127301","31","4654","315","2985","0","30","0","57","3","142","0","15","2550","0","6"
"106","0","147","127301","31","5332","372","2985","0","30","0","65","3","149","0","16","2550","0","6"
"119","0","147","127301","31","6052","452","2985","0","30","0","68","3","158","0","17","2600","0","6"
"131","0","147","127301","31","6802","561","2985","0","30","0","68","3","177","0","18","2650","0","6"
"140","0","147","127301","31","7648","671","2985","0","30","0","68","3","201","0","19","2745","0","6"
"158","0","147","127301","31","8523","760","2985","0","30","0","68","3","234","0","20","2940","0","6"
"169","0","147","127301","31","9552","863","2985","0","30","0","68","3","262","0","21","3130","0","6"
"180","0","147","127301","31","10779","960","2985","0","30","0","68","3","290","0","22","3220","0","6"
"192","0","147","127301","31","12159","1033","2985","0","30","0","68","3","316","0","23","3310","0","6"
"202","0","147","127301","31","13623","1108","2985","0","30","0","68","3","343","0","24","3720","0","6"
"210","0","147","127301","31","15326","1182","2985","0","30","0","68","3","365","0","25","3720","0","6"
"210","0","147","127301","31","17236","1232","2985","0","30","0","68","3","374","0","26","4245","0","6"
"215","0","147","127301","31","19250","1266","2985","0","30","0","68","3","386","0","27","4565","0","6"
"221","0","147","127301","31","21447","1294","2985","0","30","0","68","3","394","0","28","4565","0","6"
"228","0","147","127301","31","23772","1325","2985","0","30","0","68","3","401","0","29","4885","0","6"
"236","0","147","127301","31","26271","1357","2985","0","30","0","68","3","409","0","30","4885","0","6"
"239","0","147","127301","31","28871","1389","2985","0","30","0","68","3","412","0","31","5410","0","6"
"242","0","147","127301","31","31582","1421","2985","0","30","0","68","3","415","0","32","5935","0","6"
"251","0","147","127301","31","34397","1452","2985","0","30","0","68","3","424","0","33","6305","0","6"
"260","0","147","127301","31","37403","1482","2985","0","30","0","68","3","433","0","34","6305","0","6"
"269","0","147","127301","31","40515","1512","2985","0","30","0","68","3","442","0","35","6675","0","6"
"279","0","147","127301","31","43771","1542","2985","0","30","0","68","3","452","0","36","6675","0","6"
"289","0","147","127301","31","47091","1572","2985","0","30","0","68","3","462","0","37","7095","0","6"
"299","0","147","127301","31","50521","1602","2985","0","30","0","68","3","472","0","38","7515","0","6"
"310","0","147","127301","31","54098","1632","2985","0","30","0","68","3","483","0","39","7515","0","6"
"321","0","147","127301","31","57817","1662","2985","0","30","0","68","3","494","0","40","7515","0","6"
"332","0","147","127301","31","61628","1692","2985","0","30","0","68","3","505","0","41","7985","0","6"
"2","0","0","127501","0","25","0","50","0","0","0","0","0","0","0","2","95","0","0"
"5","0","0","127501","0","74","0","100","0","0","0","0","0","1","0","3","370","0","0"
"10","0","10","127501","0","172","0","130","0","0","0","0","0","2","0","4","835","0","0"
"16","0","20","127501","0","301","0","130","0","5","0","0","3","6","0","5","1495","0","0"
"30","0","20","127501","0","504","0","310","0","5","0","0","3","8","0","6","2360","0","0"
"42","0","20","127501","0","751","0","780","0","5","0","0","3","10","0","7","3330","0","0"
"60","0","35","127501","0","990","0","780","0","5","0","0","3","18","0","8","4545","0","0"
"73","0","75","127501","9","1328","20","780","0","5","0","0","3","24","0","9","5100","0","4"
"82","0","75","127501","18","1704","50","780","0","30","0","0","8","33","0","10","5460","0","9"
"87","0","75","127501","18","2121","92","780","0","50","0","3","13","42","0","11","6070","0","11"
"96","0","75","127501","18","2577","134","780","0","50","0","19","15","48","0","12","6740","0","11"
"108","0","108","127501","21","2992","157","780","0","50","0","32","17","62","0","13","7330","0","11"
"121","0","141","127501","21","3516","198","780","0","50","0","32","17","73","0","14","7790","0","11"
"134","0","153","127501","21","4091","264","780","0","50","0","32","17","84","0","15","8090","0","11"
"149","0","165","127501","21","4639","345","780","0","50","0","35","17","104","0","16","8310","0","11"
"164","0","165","127501","21","5162","433","780","0","50","0","38","17","136","0","17","8680","0","11"
"179","0","165","127501","21","5735","537","780","0","50","0","38","17","171","0","18","9165","0","11"
"197","0","165","127501","21","6454","656","780","0","50","0","38","17","195","0","19","9610","0","11"
"217","0","165","127501","21","7268","775","780","0","50","0","38","17","220","0","20","9935","0","11"
"235","0","165","127501","21","8192","906","780","0","50","0","38","17","244","0","21","10220","0","11"
"251","0","165","127501","21","9375","1024","780","0","50","0","38","17","257","0","22","10435","0","11"
"275","0","165","127501","21","10665","1095","780","0","50","0","38","17","276","0","23","10780","0","11"
"300","0","165","127501","21","12026","1178","780","0","50","0","38","17","301","0","24","11140","0","11"
"316","0","165","127501","21","13624","1263","780","0","50","0","38","17","323","0","25","11340","0","11"
"337","0","165","127501","21","15168","1302","780","0","50","0","38","17","352","0","26","12985","0","11"
"364","0","165","127501","21","16549","1326","780","0","50","0","38","17","388","0","27","16540","0","11"
"391","0","165","127501","21","18023","1350","780","0","50","0","38","17","419","0","28","20625","0","11"
"421","0","165","127501","21","19826","1375","780","0","50","0","38","17","449","0","29","23160","0","11"
"451","0","165","127501","21","21955","1401","780","0","50","0","38","17","479","0","30","24080","0","11"
"471","0","165","127501","21","24286","1427","780","0","50","0","38","17","499","0","31","25060","0","11"
"476","0","165","127501","21","26837","1453","780","0","50","0","38","17","504","0","32","26405","0","11"
"476","0","165","127501","21","29498","1478","780","0","50","0","38","17","504","0","33","28055","0","11"
"491","0","165","127501","21","32191","1502","780","0","50","0","38","17","519","0","34","29540","0","11"
"506","0","165","127501","21","35063","1526","780","0","50","0","38","17","534","0","35","31025","0","11"
"522","0","165","127501","21","38034","1550","780","0","50","0","38","17","550","0","36","32510","0","11"
"554","0","165","127501","21","40974","1574","780","0","50","0","38","17","582","0","37","33830","0","11"
"570","0","165","127501","21","44146","1598","780","0","50","0","38","17","598","0","38","35340","0","11"
"570","0","165","127501","21","47543","1622","780","0","50","0","38","17","598","0","39","37040","0","11"
"577","0","165","127501","21","51007","1646","780","0","50","0","38","17","605","0","40","38710","0","11"
"584","0","165","127501","21","54623","1670","780","0","50","0","38","17","612","0","41","40505","0","11"
"3","0","0","127601","0","19","0","75","0","0","0","0","0","0","0","2","95","0","0"
"6","0","5","127601","0","70","0","150","0","0","0","0","0","1","0","3","310","0","0"
"12","0","20","127601","0","166","0","175","0","0","0","0","0","3","0","4","685","0","0"
"22","0","35","127601","0","289","0","175","0","0","0","0","3","8","0","5","1205","0","0"
"36","0","35","127601","0","471","0","265","0","0","0","0","3","13","0","6","2140","0","0"
"51","0","35","127601","0","707","0","500","0","0","0","0","3","19","0","7","2965","0","2"
"71","0","35","127601","8","910","0","500","0","0","0","0","3","37","0","8","4035","0","4"
"88","10","35","127601","21","1137","15","500","0","15","0","0","8","51","0","9","5145","0","4"
"110","20","35","127601","26","1352","40","1000","0","15","0","0","8","76","0","10","6175","0","4"
"127","20","35","127601","26","1748","84","1100","0","15","0","3","8","88","0","11","6835","0","7"
"153","20","35","127601","26","2024","108","1200","0","41","0","6","13","112","0","12","7355","0","7"
"188","20","35","127601","26","2353","144","1300","0","49","0","6","15","135","0","13","7675","0","9"
"230","20","35","127601","26","2642","184","1300","3","51","0","6","15","167","0","14","7925","0","11"
"265","20","47","127601","26","3004","210","1400","5","51","0","9","15","199","0","15","8105","0","11"
"306","20","47","127601","26","3344","245","1550","5","51","0","11","17","236","0","16","8355","0","11"
"354","20","47","127601","26","3666","290","1600","5","51","0","13","20","278","0","17","8640","0","11"
"407","20","47","127601","26","4044","336","1600","5","51","0","13","23","320","0","18","8985","0","11"
"464","20","62","127601","26","4466","399","1695","5","51","0","13","23","368","0","19","9380","0","11"
"525","20","97","127601","26","4897","475","1790","5","51","0","18","23","422","0","20","9760","0","11"
"590","20","137","127601","26","5372","556","1790","5","51","0","23","23","479","0","21","10280","0","11"
"667","20","177","127601","26","5890","629","1790","5","51","0","23","23","545","0","22","11260","0","11"
"757","20","197","127601","26","6445","691","1790","5","51","0","23","23","626","0","23","12345","0","11"
"855","20","197","127601","26","7076","745","1790","5","51","0","23","23","715","0","24","13215","0","11"
"960","20","197","127601","26","7766","784","1790","5","51","0","23","23","807","0","25","14605","0","11"
"1047","20","197","127601","26","8719","813","1790","5","51","0","23","23","893","0","26","16060","0","11"
"1115","20","197","127601","26","9974","839","1790","5","51","0","23","23","968","0","27","17160","0","11"
"1186","20","197","127601","26","11334","866","1790","5","51","0","23","23","1041","0","28","18425","0","11"
"1269","20","197","127601","26","12490","885","1790","5","51","0","23","23","1124","0","29","22010","0","11"
"1363","20","197","127601","26","13417","895","1790","5","51","0","23","23","1218","0","30","27985","0","11"
"1461","20","197","127601","26","14382","905","1790","5","51","0","23","23","1316","0","31","34250","0","11"
"1562","20","197","127601","26","15384","915","1790","5","51","0","23","23","1417","0","32","40895","0","11"
"1665","20","197","127601","26","16441","925","1790","5","51","0","23","23","1520","0","33","48165","0","11"
"1770","20","197","127601","26","17554","935","1790","5","51","0","23","23","1625","0","34","56215","0","11"
"1876","20","197","127601","26","18705","945","1790","5","51","0","23","23","1731","0","35","64975","0","11"
"1983","20","197","127601","26","19893","955","1790","5","51","0","23","23","1838","0","36","74295","0","11"
"2092","20","197","127601","26","21118","965","1790","5","51","0","23","23","1947","0","37","84080","0","11"
"2202","20","197","127601","26","22381","975","1790","5","51","0","23","23","2057","0","38","94355","0","11"
"2312","20","197","127601","26","23682","985","1790","5","51","0","23","23","2167","0","39","105165","0","11"
"2422","20","197","127601","26","25038","995","1790","5","51","0","23","23","2277","0","40","116595","0","11"
"2534","20","197","127601","26","26449","1005","1790","5","51","0","23","23","2389","0","41","128825","0","11"
"1","23","0","127701","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"2","78","0","127701","0","0","0","150","0","0","0","0","0","7","0","3","150","0","0"
"5","170","0","127701","0","0","0","175","0","10","0","0","0","17","0","4","325","0","0"
"7","327","0","127701","0","0","0","175","0","10","0","0","0","34","0","5","625","0","0"
"15","520","25","127701","0","0","0","175","0","10","0","0","0","48","0","6","1155","0","0"
"22","749","60","127701","0","26","0","175","0","15","0","0","0","66","0","7","1515","0","0"
"29","1028","60","127701","4","52","0","175","0","60","0","0","0","88","0","8","1680","0","0"
"40","1282","75","127701","9","52","0","175","5","80","0","0","0","111","6","9","2405","0","0"
"48","1615","95","127701","14","52","0","395","10","85","0","0","0","134","24","10","2845","0","0"
"64","1946","111","127701","14","52","0","615","10","99","0","0","0","158","39","11","3445","0","0"
"81","2256","121","127701","17","52","0","735","15","118","0","0","0","184","47","12","3965","0","0"
"107","2574","143","127701","20","52","0","955","17","118","0","0","0","214","57","13","4425","0","0"
"136","2943","143","127701","20","52","0","1195","17","124","0","0","0","246","79","14","4605","0","0"
"161","3369","143","127701","20","52","0","1195","19","129","0","0","0","276","105","15","4775","0","0"
"187","3818","143","127701","20","52","0","1295","19","135","0","0","0","310","125","16","4925","0","0"
"220","4271","168","127701","20","52","0","1295","19","136","0","0","0","347","140","17","5045","0","0"
"252","4721","183","127701","20","52","0","1295","19","136","0","0","3","391","165","18","5450","0","0"
"291","5219","183","127701","20","52","0","1295","19","136","0","0","3","441","189","19","6095","0","0"
"331","5810","183","127701","20","52","0","1390","19","136","0","0","3","487","236","20","6645","0","0"
"380","6392","183","127701","20","52","0","1490","19","136","0","0","3","548","272","21","7155","0","0"
"430","7111","183","127701","20","52","0","1490","19","136","0","0","3","608","302","22","8155","0","0"
"484","7877","183","127701","20","52","0","1490","19","136","0","0","3","677","302","23","9930","0","0"
"543","8758","183","127701","20","52","0","1490","19","136","0","0","3","743","317","24","11455","0","0"
"597","9904","183","127701","20","52","0","1490","19","136","0","0","3","803","339","25","12455","0","0"
"640","11325","183","127701","20","52","0","1490","19","136","0","0","3","852","361","26","13290","0","0"
"680","12884","183","127701","20","52","0","1490","19","136","0","0","3","895","378","27","14315","0","0"
"722","14549","183","127701","20","52","0","1490","19","136","0","0","3","938","395","28","15460","0","0"
