d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"15","6","12","0","0","0","52","522","118601","1035","0","175","0","0","0","0","0","0","25"
"85","7","14","0","0","0","66","790","118601","1395","0","175","0","0","0","0","0","0","30"
"85","8","19","0","0","4","88","1089","118601","1675","0","175","0","0","0","0","0","0","75"
"100","9","25","0","0","9","109","1389","118601","2130","5","175","0","0","0","6","0","0","110"
"135","10","28","0","0","14","126","1758","118601","2490","10","395","0","0","0","30","0","0","115"
"151","11","35","0","0","14","145","2159","118601","2910","10","735","0","0","0","53","0","0","129"
"177","12","46","0","0","17","165","2549","118601","3230","15","855","0","0","0","71","0","0","138"
"199","13","72","0","0","20","195","2867","118601","3690","17","1075","0","0","0","81","0","0","138"
"199","14","101","0","0","20","227","3236","118601","3870","17","1315","0","0","0","103","0","0","144"
"199","15","126","0","0","20","257","3662","118601","4040","19","1315","0","0","0","129","0","0","149"
"199","16","152","0","0","20","291","4111","118601","4190","19","1415","0","0","0","149","0","0","155"
"224","17","185","0","0","20","328","4564","118601","4310","19","1415","0","0","0","164","0","0","156"
"239","18","217","3","0","20","372","5014","118601","4715","19","1415","0","0","0","189","0","0","156"
"239","19","256","3","0","20","422","5512","118601","5360","19","1415","0","0","0","213","0","0","156"
"239","20","296","3","0","20","468","6103","118601","5910","19","1510","0","0","0","260","0","0","156"
"239","21","345","3","0","20","529","6685","118601","6420","19","1610","0","0","0","296","0","0","156"
"239","22","395","3","0","20","589","7404","118601","7420","19","1610","0","0","0","326","0","0","156"
"239","23","449","3","0","20","658","8170","118601","9195","19","1610","0","0","0","326","0","0","156"
"239","24","508","3","0","20","724","9051","118601","10720","19","1610","0","0","0","341","0","0","156"
"239","25","562","3","0","20","783","10212","118601","11720","19","1610","0","0","0","353","0","0","156"
"239","26","605","3","0","20","831","11648","118601","12555","19","1610","0","0","0","365","0","0","156"
"239","27","646","3","0","20","876","13197","118601","13580","19","1610","0","0","0","377","0","0","156"
"239","28","689","3","0","20","921","14852","118601","14725","19","1610","0","0","0","389","0","0","156"
"239","29","735","3","0","20","967","16637","118601","15945","19","1610","0","0","0","407","0","0","156"
"239","30","785","3","0","20","1017","18510","118601","17320","19","1610","0","0","0","425","0","0","156"
"239","31","836","3","0","20","1068","20474","118601","18775","19","1610","0","0","0","443","0","0","156"
"239","32","888","3","0","20","1120","22528","118601","20310","19","1610","0","0","0","461","0","0","156"
"239","33","942","3","0","20","1174","24698","118601","21920","19","1610","0","0","0","478","0","0","156"
"239","34","997","3","0","20","1229","27003","118601","23700","19","1610","0","0","0","495","0","0","156"
"239","35","1053","3","0","20","1285","29400","118601","25720","19","1610","0","0","0","512","0","0","156"
"239","36","1110","3","0","20","1342","31879","118601","27910","19","1610","0","0","0","529","0","0","156"
"239","37","1168","3","0","20","1400","34438","118601","30270","19","1610","0","0","0","546","0","0","156"
"239","38","1227","3","0","20","1459","37087","118601","32705","19","1610","0","0","0","563","0","0","156"
"239","39","1286","3","0","20","1518","39821","118601","35305","19","1610","0","0","0","580","0","0","156"
"239","40","1345","3","0","20","1577","42660","118601","38170","19","1610","0","0","0","597","0","0","156"
"239","41","1370","3","0","20","1602","46228","118601","38970","19","1610","0","0","0","621","0","0","156"
"0","2","1","0","0","0","2","23","119001","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","7","78","119001","150","0","150","0","0","0","0","0","0","0"
"0","4","4","0","0","0","14","197","119001","325","0","175","0","0","0","0","0","0","0"
"25","5","6","0","0","0","27","364","119001","535","0","175","0","0","0","0","0","0","0"
"50","6","11","0","0","0","43","563","119001","1065","0","175","0","0","0","0","0","0","0"
"85","7","18","0","0","0","58","819","119001","1310","0","175","0","26","0","0","0","0","5"
"120","8","20","0","0","4","76","1137","119001","1475","0","175","0","26","0","0","0","0","50"
"155","9","20","0","0","9","95","1491","119001","1615","5","175","0","26","0","11","0","0","80"
"155","10","26","0","0","14","125","1816","119001","1965","10","595","0","26","0","19","0","0","100"
"171","11","35","0","0","14","147","2204","119001","2305","17","815","0","26","0","36","0","0","111"
"181","12","46","0","0","14","169","2603","119001","2605","22","1035","0","26","0","52","0","0","132"
"191","13","66","0","0","14","193","3017","119001","2945","24","1375","0","26","0","70","0","0","138"
"201","14","90","0","0","14","219","3459","119001","3065","26","1615","0","26","0","94","0","0","140"
"201","15","116","0","0","16","248","3917","119001","3155","28","1735","0","26","0","110","0","0","145"
"201","16","139","0","0","16","279","4433","119001","3285","28","1835","0","26","0","130","0","0","151"
"226","17","167","0","0","16","307","4987","119001","3335","28","1835","0","26","0","145","0","0","157"
"226","18","190","3","0","16","338","5585","119001","3740","28","1835","0","26","0","178","0","0","158"
"226","19","221","3","0","16","374","6235","119001","4260","28","1835","0","26","0","212","0","0","158"
"226","20","256","3","0","16","412","6928","119001","5030","28","1930","0","26","0","259","0","0","158"
"226","21","301","3","0","16","466","7611","119001","5715","28","2030","0","26","0","295","0","0","158"
"226","22","349","3","0","16","522","8422","119001","6790","28","2030","0","26","0","325","0","0","158"
"226","23","397","3","0","16","587","9309","119001","8270","28","2030","0","26","0","325","0","0","158"
"226","24","449","3","0","16","647","10301","119001","9740","28","2030","0","26","0","340","0","0","158"
"226","25","494","3","0","16","699","11574","119001","10700","28","2030","0","26","0","362","0","0","158"
"226","26","536","3","0","16","745","13036","119001","11805","28","2030","0","26","0","374","0","0","158"
"226","27","575","3","0","16","787","14621","119001","13100","28","2030","0","26","0","386","0","0","158"
"226","28","614","3","0","16","827","16334","119001","14515","28","2030","0","26","0","398","0","0","158"
"226","29","656","3","0","16","869","18175","119001","16035","28","2030","0","26","0","411","0","0","158"
"226","30","700","3","0","16","913","20128","119001","17710","28","2030","0","26","0","424","0","0","158"
"226","31","745","3","0","16","958","22173","119001","19465","28","2030","0","26","0","437","0","0","158"
"226","32","791","3","0","16","1004","24310","119001","21300","28","2030","0","26","0","450","0","0","158"
"226","33","839","3","0","16","1052","26564","119001","23210","28","2030","0","26","0","462","0","0","158"
"226","34","887","3","0","16","1100","28948","119001","25290","28","2030","0","26","0","474","0","0","158"
"226","35","936","3","0","16","1149","31444","119001","27610","28","2030","0","26","0","486","0","0","158"
"226","36","986","3","0","16","1199","34023","119001","30100","28","2030","0","26","0","498","0","0","158"
"226","37","1036","3","0","16","1249","36694","119001","32760","28","2030","0","26","0","510","0","0","158"
"226","38","1087","3","0","16","1300","39457","119001","35495","28","2030","0","26","0","522","0","0","158"
"226","39","1138","3","0","16","1351","42307","119001","38395","28","2030","0","26","0","534","0","0","158"
"226","40","1189","3","0","16","1402","45268","119001","41560","28","2030","0","26","0","546","0","0","158"
"226","41","1206","3","0","16","1419","48947","119001","42660","28","2030","0","26","0","565","0","0","158"
"0","2","2","1","0","0","1","11","119101","65","0","100","0","2","0","0","0","0","0"
"0","3","6","2","0","0","6","35","119101","160","0","200","0","4","0","0","0","0","10"
"0","4","12","4","0","0","16","89","119101","450","0","250","0","7","0","0","0","0","20"
"0","5","19","4","0","0","34","182","119101","1050","0","250","0","7","0","0","0","0","20"
"0","6","30","4","0","0","54","318","119101","1875","0","250","0","7","0","0","0","0","20"
"0","7","47","4","0","0","79","438","119101","2740","0","250","0","33","0","0","0","0","25"
"0","8","70","4","0","0","103","557","119101","3610","0","250","0","77","0","0","5","0","25"
"0","9","86","4","0","5","128","800","119101","4415","5","250","0","77","0","0","6","0","30"
"0","10","105","4","0","10","152","1077","119101","5185","10","350","0","77","0","10","7","0","35"
"0","11","125","4","0","10","185","1320","119101","5985","10","770","0","77","0","15","8","0","54"
"10","12","146","4","0","10","214","1605","119101","6525","14","990","0","77","0","30","8","0","70"
"20","13","184","6","0","13","252","1817","119101","7065","16","1210","0","77","0","30","8","0","72"
"20","14","221","6","0","13","292","2118","119101","7185","18","1330","0","77","0","48","8","0","74"
"20","15","256","6","0","13","334","2446","119101","7325","20","1430","0","77","0","58","8","0","79"
"20","16","296","6","0","13","377","2794","119101","7525","20","1530","0","77","0","58","8","0","85"
"35","17","338","9","0","13","425","3144","119101","7705","20","1530","0","77","0","58","8","0","86"
"50","18","383","12","0","13","482","3489","119101","8110","20","1530","0","77","0","58","8","0","86"
"50","19","437","12","0","13","547","3855","119101","8755","20","1625","0","77","0","58","8","0","86"
"50","20","494","12","0","13","609","4312","119101","9340","20","1720","0","77","0","70","8","0","86"
"50","21","560","12","0","13","687","4754","119101","9960","20","1720","0","77","0","70","8","0","86"
"50","22","629","12","0","13","766","5278","119101","11275","20","1720","0","77","0","70","8","0","86"
"50","23","707","12","0","13","851","5843","119101","13050","20","1720","0","77","0","70","8","0","86"
"50","24","792","12","0","13","942","6483","119101","14575","20","1720","0","77","0","70","8","0","86"
"50","25","872","12","0","13","1028","7348","119101","15870","20","1720","0","77","0","80","8","0","86"
"50","26","941","12","0","13","1103","8464","119101","17160","20","1720","0","77","0","95","8","0","86"
"50","27","1008","12","0","13","1173","9699","119101","18730","20","1720","0","77","0","105","8","0","86"
"50","28","1078","12","0","13","1244","11021","119101","20495","20","1720","0","77","0","115","8","0","86"
"50","29","1154","12","0","13","1320","12426","119101","22490","20","1720","0","77","0","125","8","0","86"
"50","30","1244","12","0","13","1410","13573","119101","26875","20","1720","0","77","0","130","8","0","86"
"50","31","1346","12","0","13","1512","14447","119101","33640","20","1720","0","77","0","130","8","0","86"
"50","32","1451","12","0","13","1617","15358","119101","40775","20","1720","0","77","0","130","8","0","86"
"50","33","1558","12","0","13","1724","16325","119101","48525","20","1720","0","77","0","130","8","0","86"
"50","34","1667","12","0","13","1833","17348","119101","57055","20","1720","0","77","0","130","8","0","86"
"50","35","1777","12","0","13","1943","18409","119101","66295","20","1720","0","77","0","130","8","0","86"
"50","36","1888","12","0","13","2054","19508","119101","76095","20","1720","0","77","0","130","8","0","86"
"50","37","2001","12","0","13","2167","20645","119101","86360","20","1720","0","77","0","130","8","0","86"
"50","38","2115","12","0","13","2281","21819","119101","97115","20","1720","0","77","0","130","8","0","86"
"50","39","2229","12","0","13","2395","23030","119101","108405","20","1720","0","77","0","130","8","0","86"
"50","40","2343","12","0","13","2509","24286","119101","120405","20","1720","0","77","0","130","8","0","86"
"50","41","2459","12","0","13","2625","25587","119101","133295","20","1720","0","77","0","130","8","0","86"
"0","2","4","1","0","0","0","0","119201","65","0","50","0","14","0","0","0","0","0"
"0","3","10","1","0","0","0","0","119201","245","0","100","0","63","0","0","0","0","0"
"0","4","21","3","0","0","3","0","119201","480","0","235","0","140","0","0","0","0","0"
"10","5","36","6","0","0","5","0","119201","750","0","395","0","276","0","0","0","0","5"
"10","6","54","6","0","0","13","0","119201","1400","0","605","0","447","0","0","0","0","5"
"10","7","74","6","0","0","23","0","119201","1840","0","1210","0","673","0","0","0","0","5"
"10","8","96","6","0","0","32","0","119201","2830","0","1535","0","904","0","0","0","0","5"
"10","9","114","7","0","5","37","0","119201","3570","0","1535","0","1259","0","0","0","15","5"
"10","10","127","12","0","13","48","0","119201","3940","0","1535","0","1624","0","0","0","45","30"
"10","11","141","12","0","13","64","0","119201","4440","0","1535","0","2031","0","0","1","97","40"
"10","12","157","19","0","16","80","0","119201","4810","0","1535","11","2377","0","0","3","107","60"
"10","13","185","19","0","19","100","0","119201","5100","0","1535","31","2727","0","0","3","137","62"
"10","14","213","21","0","19","126","0","119201","5460","0","1535","31","3116","0","0","5","173","64"
"22","15","224","21","0","19","139","0","119201","5460","0","1635","31","3716","0","0","5","247","64"
"22","16","243","21","0","19","157","0","119201","5710","0","1685","34","4262","0","0","5","316","64"
"22","17","271","21","0","19","179","0","119201","6185","0","1735","37","4774","0","0","5","374","64"
"22","18","302","21","0","19","201","0","119201","6720","0","1735","37","5338","0","0","5","461","64"
"37","19","331","21","0","19","221","0","119201","7210","0","1735","37","6026","0","0","5","539","64"
"72","20","363","21","0","19","247","0","119201","7750","0","1735","37","6737","0","0","5","630","64"
"121","21","397","21","0","19","280","0","119201","8315","0","1735","37","7488","0","0","5","715","64"
"161","22","443","21","0","19","314","0","119201","8960","0","1735","37","8358","0","0","5","789","64"
"181","23","494","21","0","19","356","0","119201","10075","0","1735","37","9310","0","0","5","830","64"
"181","24","548","21","0","19","396","0","119201","11235","0","1735","37","10375","0","0","5","884","64"
"181","25","590","21","0","19","430","0","119201","11705","0","1735","37","11770","0","0","5","934","64"
"181","26","603","21","0","19","444","0","119201","12300","0","1735","37","13546","0","0","5","975","64"
"181","27","612","21","0","19","453","0","119201","12925","0","1735","37","15479","0","0","5","1002","64"
"181","28","621","21","0","19","464","0","119201","13550","0","1735","37","17531","0","0","5","1029","64"
"181","29","633","21","0","19","476","0","119201","14175","0","1735","37","19726","0","0","5","1060","64"
"181","30","655","21","0","19","498","0","119201","14275","0","1735","37","22020","0","0","5","1101","64"
"181","31","677","21","0","19","520","0","119201","14375","0","1735","37","24423","0","0","5","1142","64"
"181","32","699","21","0","19","542","0","119201","14475","0","1735","37","26935","0","0","5","1183","64"
"181","33","722","21","0","19","565","0","119201","14675","0","1735","37","29572","0","0","5","1222","64"
"181","34","746","21","0","19","589","0","119201","14875","0","1735","37","32363","0","0","5","1259","64"
"181","35","770","21","0","19","613","0","119201","15075","0","1735","37","35282","0","0","5","1296","64"
"181","36","795","21","0","19","638","0","119201","15275","0","1735","37","38301","0","0","5","1333","64"
"181","37","821","21","0","19","664","0","119201","15475","0","1735","37","41420","0","0","5","1370","64"
"181","38","847","21","0","19","690","0","119201","15675","0","1735","37","44643","0","0","5","1407","64"
"181","39","873","21","0","19","716","0","119201","15875","0","1735","37","47963","0","0","5","1444","64"
"181","40","899","21","0","19","742","0","119201","16075","0","1735","37","51409","0","0","5","1481","64"
"181","41","926","21","0","19","769","0","119201","16375","0","1735","37","54999","0","0","5","1518","64"
"0","2","2","1","0","0","1","0","119301","15","0","100","0","21","0","0","0","0","0"
"5","3","5","2","0","0","2","0","119301","135","0","150","0","75","0","0","0","0","0"
"30","4","7","4","0","0","5","0","119301","195","0","210","0","194","0","0","0","0","0"
"55","5","14","6","0","0","10","0","119301","435","0","460","0","353","0","0","0","0","5"
"55","6","22","6","0","0","15","0","119301","850","0","1155","0","567","0","0","3","0","5"
"55","7","30","6","0","0","23","0","119301","1155","0","1600","0","865","0","0","6","0","5"
"80","8","41","6","0","4","36","0","119301","1585","0","2045","0","1164","0","0","6","0","5"
"80","9","52","7","0","9","49","0","119301","1885","0","2345","0","1542","0","0","6","25","5"
"80","10","57","7","0","18","66","0","119301","2085","0","2675","5","1958","0","0","6","55","15"
"80","11","57","12","0","20","81","0","119301","2385","0","2825","10","2399","0","0","6","96","35"
"80","12","61","12","0","20","90","0","119301","2875","0","3035","35","2861","0","0","8","145","35"
"105","13","67","12","0","24","100","0","119301","3065","0","3035","48","3392","0","0","8","207","35"
"130","14","74","12","0","24","109","0","119301","3125","0","3155","48","4005","0","0","10","277","35"
"136","15","82","12","0","24","114","0","119301","3235","0","3155","51","4664","0","0","10","376","35"
"136","16","94","12","0","24","120","0","119301","3235","0","3155","59","5351","0","0","10","453","35"
"136","17","103","12","0","24","127","0","119301","3285","0","3155","62","6093","0","0","10","547","35"
"136","18","115","12","0","24","144","0","119301","3335","0","3155","66","6836","0","0","10","664","35"
"136","19","119","12","0","24","158","0","119301","3430","0","3155","66","7736","0","0","10","816","35"
"136","20","130","12","0","24","184","0","119301","3875","0","3155","66","8645","0","0","10","920","35"
"136","21","142","17","0","24","203","0","119301","4065","0","3155","66","9680","0","0","10","1027","35"
"136","22","148","17","0","24","226","0","119301","4220","0","3155","66","10930","0","0","10","1164","35"
"136","23","166","17","0","24","246","0","119301","4310","0","3155","66","12286","0","0","10","1285","35"
"136","24","176","17","0","24","270","0","119301","4400","0","3155","66","13781","0","0","10","1400","35"
"136","25","184","17","0","24","288","0","119301","4400","0","3155","66","15496","0","0","10","1490","35"
"136","26","190","17","0","24","303","0","119301","4720","0","3155","66","17365","0","0","10","1550","35"
"136","27","195","17","0","24","313","0","119301","5040","0","3155","66","19387","0","0","10","1587","35"
"136","28","201","17","0","24","321","0","119301","5040","0","3155","66","21583","0","0","10","1616","35"
"136","29","207","17","0","24","327","0","119301","5360","0","3155","66","23918","0","0","10","1648","35"
"136","30","214","17","0","24","334","0","119301","5360","0","3155","66","26426","0","0","10","1681","35"
"136","31","221","17","0","24","341","0","119301","5680","0","3155","66","29009","0","0","10","1714","35"
"136","32","229","17","0","24","349","0","119301","5680","0","3155","66","31728","0","0","10","1747","35"
"136","33","237","17","0","24","357","0","119301","6050","0","3155","66","34552","0","0","10","1779","35"
"136","34","245","17","0","24","365","0","119301","6050","0","3155","66","37568","0","0","10","1810","35"
"136","35","253","17","0","24","373","0","119301","6420","0","3155","66","40690","0","0","10","1841","35"
"136","36","262","17","0","24","382","0","119301","6420","0","3155","66","43956","0","0","10","1872","35"
"136","37","271","17","0","24","391","0","119301","6840","0","3155","66","47285","0","0","10","1903","35"
"136","38","280","17","0","24","400","0","119301","7260","0","3155","66","50725","0","0","10","1934","35"
"136","39","290","17","0","24","410","0","119301","7260","0","3155","66","54311","0","0","10","1965","35"
"136","40","300","17","0","24","420","0","119301","7260","0","3155","66","58039","0","0","10","1996","35"
"136","41","310","17","0","24","430","0","119301","7730","0","3155","66","61860","0","0","10","2027","35"
"10","2","1","1","0","0","0","0","119901","65","0","75","0","16","0","0","0","0","0"
"30","3","3","2","0","0","0","0","119901","185","0","125","0","68","0","0","0","0","0"
"60","4","7","4","0","0","3","0","119901","420","0","260","0","158","0","0","0","0","0"
"100","5","12","7","0","0","7","0","119901","810","0","420","0","293","0","0","0","0","0"
"130","6","17","11","0","0","11","0","119901","1340","0","630","0","486","0","0","3","0","0"
"155","7","26","15","0","0","17","0","119901","1660","0","1235","0","731","0","0","6","0","0"
"180","8","35","15","0","9","24","0","119901","2290","0","1795","0","1030","0","0","9","10","0"
"205","9","46","16","0","23","27","0","119901","2540","5","1795","0","1459","0","0","9","40","0"
"205","10","51","16","0","37","35","0","119901","2740","10","1795","0","1941","0","0","9","100","10"
"205","11","55","16","0","37","44","0","119901","3100","15","1795","3","2439","0","0","9","158","20"
"205","12","66","18","0","37","46","0","119901","3470","15","2045","36","2871","0","0","9","198","20"
"230","13","79","18","0","37","54","0","119901","3720","15","2045","56","3345","0","0","9","251","20"
"255","14","97","20","0","37","68","0","119901","3880","15","2045","56","3840","0","0","9","328","20"
"255","15","111","20","0","37","82","0","119901","3880","15","2045","56","4412","0","0","9","448","20"
"255","16","124","20","0","37","94","0","119901","3880","15","2045","59","5015","0","0","9","586","20"
"255","17","142","20","0","37","103","0","119901","3930","15","2045","62","5656","0","0","9","711","20"
"255","18","157","20","0","37","119","0","119901","3980","15","2045","62","6351","0","0","9","856","20"
"255","19","173","20","0","37","135","0","119901","4075","15","2045","62","7154","0","0","9","984","20"
"255","20","203","20","0","37","147","0","119901","4270","15","2045","62","8017","0","0","9","1065","20"
"255","21","232","20","0","37","157","0","119901","4580","15","2045","62","8971","0","0","9","1160","20"
"255","22","259","20","0","37","176","0","119901","4790","15","2045","62","10078","0","0","9","1262","20"
"255","23","291","20","0","37","202","0","119901","4880","15","2045","62","11328","0","0","9","1321","20"
"255","24","314","20","0","37","224","0","119901","5290","15","2045","62","12735","0","0","9","1350","20"
"255","25","328","20","0","37","243","0","119901","5610","15","2045","62","14370","0","0","9","1383","20"
"255","26","334","20","0","37","252","0","119901","6135","15","2045","62","16222","0","0","9","1407","20"
"255","27","339","20","0","37","259","0","119901","6980","15","2045","62","18166","0","0","9","1425","20"
"255","28","349","20","0","37","271","0","119901","7300","15","2045","62","20243","0","0","9","1450","20"
"255","29","359","20","0","37","281","0","119901","7620","15","2045","62","22490","0","0","9","1483","20"
"255","30","374","20","0","37","296","0","119901","7940","15","2045","62","24828","0","0","9","1526","20"
"255","31","394","20","0","37","316","0","119901","7940","15","2045","62","27256","0","0","9","1578","20"
"255","32","404","20","0","37","326","0","119901","8465","15","2045","62","29840","0","0","9","1620","20"
"255","33","415","20","0","37","337","0","119901","8990","15","2045","62","32561","0","0","9","1659","20"
"255","34","437","20","0","37","359","0","119901","8990","15","2045","62","35390","0","0","9","1705","20"
"255","35","459","20","0","37","381","0","119901","8990","15","2045","62","38347","0","0","9","1751","20"
"255","36","482","20","0","37","404","0","119901","8990","15","2045","62","41404","0","0","9","1797","20"
"255","37","506","20","0","37","428","0","119901","8990","15","2045","62","44561","0","0","9","1843","20"
"255","38","530","20","0","37","452","0","119901","8990","15","2045","62","47821","0","0","9","1889","20"
"255","39","554","20","0","37","476","0","119901","8990","15","2045","62","51179","0","0","9","1935","20"
"255","40","578","20","0","37","500","0","119901","8990","15","2045","62","54663","0","0","9","1981","20"
"255","41","603","20","0","37","525","0","119901","8990","15","2045","62","58302","0","0","9","2027","20"
"0","2","3","0","0","0","0","0","120001","95","0","75","0","19","0","0","0","0","0"
"0","3","7","0","0","0","2","0","120001","305","0","125","0","70","0","0","0","0","0"
"5","4","13","0","0","0","5","0","120001","735","0","180","0","162","0","0","0","0","0"
"25","5","20","3","0","0","8","0","120001","1275","0","180","0","300","0","0","0","0","10"
"25","6","33","3","0","0","17","0","120001","2265","0","270","0","462","0","0","0","0","10"
"25","7","47","3","0","0","27","0","120001","3180","0","505","0","683","0","0","0","0","10"
"40","8","67","3","0","0","36","0","120001","4530","0","740","0","879","0","0","0","0","10"
"55","9","83","8","0","9","49","10","120001","5185","0","740","0","1126","0","0","4","10","25"
"55","10","102","13","0","18","61","10","120001","5995","0","740","0","1417","0","0","6","40","40"
"55","11","119","13","0","18","83","10","120001","6555","0","740","3","1737","0","0","12","60","60"
"55","12","145","18","0","18","107","10","120001","7315","0","840","9","1995","0","0","12","70","80"
"63","13","178","22","0","18","134","10","120001","7995","0","940","12","2284","0","0","12","70","82"
"71","14","220","22","0","18","166","10","120001","8465","3","940","12","2566","0","0","12","84","84"
"71","15","257","22","0","18","202","10","120001","8755","5","1040","15","2903","0","0","12","98","84"
"71","16","294","24","0","18","239","10","120001","9045","5","1190","15","3271","0","0","12","122","84"
"71","17","342","27","0","18","281","10","120001","9470","5","1240","15","3591","0","0","12","152","84"
"71","18","395","30","0","18","323","10","120001","10030","5","1240","15","3949","0","0","12","189","84"
"86","19","452","30","0","18","371","10","120001","10655","5","1335","15","4356","0","0","12","230","84"
"121","20","513","30","0","18","425","10","120001","11165","5","1430","15","4807","0","0","12","268","84"
"161","21","578","30","0","18","482","10","120001","11780","5","1430","15","5310","0","0","12","304","84"
"201","22","650","30","0","18","548","10","120001","12885","5","1430","15","5859","0","0","12","338","84"
"221","23","735","30","0","18","629","10","120001","14225","5","1430","15","6426","0","0","12","368","84"
"221","24","833","30","0","18","718","10","120001","15325","5","1430","15","7042","0","0","12","400","84"
"221","25","938","30","0","18","810","10","120001","16835","5","1430","15","7724","0","0","12","430","84"
"221","26","1025","30","0","18","896","10","120001","18500","5","1430","15","8657","0","0","12","454","84"
"221","27","1093","30","0","18","971","10","120001","19900","5","1430","15","9879","0","0","12","478","84"
"221","28","1164","30","0","18","1044","10","120001","21465","5","1430","15","11206","0","0","12","502","84"
"221","29","1241","30","0","18","1121","10","120001","23260","5","1430","15","12622","0","0","12","526","84"
"221","30","1329","30","0","18","1209","10","120001","27445","5","1430","15","13809","0","0","12","541","84"
"221","31","1427","30","0","18","1307","10","120001","34010","5","1430","15","14742","0","0","12","547","84"
"221","32","1528","30","0","18","1408","10","120001","41045","5","1430","15","15702","0","0","12","553","84"
"221","33","1631","30","0","18","1511","10","120001","48795","5","1430","15","16707","0","0","12","559","84"
"221","34","1736","30","0","18","1616","10","120001","57325","5","1430","15","17768","0","0","12","565","84"
"221","35","1842","30","0","18","1722","10","120001","66565","5","1430","15","18867","0","0","12","571","84"
"221","36","1949","30","0","18","1829","10","120001","76365","5","1430","15","20003","0","0","12","577","84"
"221","37","2058","30","0","18","1938","10","120001","86630","5","1430","15","21176","0","0","12","583","84"
"221","38","2168","30","0","18","2048","10","120001","97385","5","1430","15","22387","0","0","12","589","84"
"221","39","2278","30","0","18","2158","10","120001","108675","5","1430","15","23636","0","0","12","595","84"
"221","40","2388","30","0","18","2268","10","120001","120675","5","1430","15","24930","0","0","12","601","84"
"221","41","2500","30","0","18","2380","10","120001","133565","5","1430","15","26268","0","0","12","607","84"
"0","2","2","0","0","0","0","0","120701","110","0","25","0","25","0","0","0","0","0"
"0","3","5","0","0","0","1","0","120701","380","0","75","0","76","0","0","0","0","0"
"5","4","9","0","0","0","2","0","120701","845","0","105","0","181","0","0","0","0","0"
"25","5","14","3","0","0","4","0","120701","1385","0","105","0","330","0","0","0","0","10"
"40","6","25","3","0","0","6","0","120701","2250","0","195","0","540","0","0","0","0","10"
"40","7","37","3","0","0","8","0","120701","3220","0","665","0","787","0","0","0","0","10"
"55","8","45","3","0","0","10","0","120701","4110","0","900","0","1119","0","0","0","0","10"
"95","9","54","3","0","9","12","0","120701","4665","0","900","0","1512","0","0","0","20","10"
"110","10","60","3","0","18","18","0","120701","4875","0","900","0","1968","0","0","5","50","20"
"110","11","64","5","0","22","23","0","120701","5295","0","900","13","2431","0","0","7","98","30"
"110","12","70","5","0","25","27","0","120701","6045","0","900","29","2916","0","0","9","130","30"
"143","13","76","5","0","25","33","0","120701","6575","0","900","45","3446","0","0","9","163","30"
"176","14","81","5","0","25","37","0","120701","6995","0","900","48","4064","0","0","9","214","30"
"196","15","87","5","0","25","43","0","120701","7355","0","900","48","4715","0","0","9","280","30"
"196","16","95","5","0","25","45","0","120701","7655","0","900","51","5417","0","0","9","374","30"
"196","17","101","5","0","25","49","0","120701","7905","0","900","54","6166","0","0","9","472","30"
"196","18","104","5","0","25","54","0","120701","8250","0","900","54","6984","0","0","9","610","30"
"196","19","113","5","0","25","61","0","120701","8635","0","900","54","7870","0","0","9","745","30"
"196","20","126","5","0","25","66","0","120701","9115","0","900","54","8852","0","0","9","885","30"
"196","21","132","5","0","25","71","0","120701","9475","0","900","54","9978","0","0","9","1036","30"
"196","22","143","5","0","25","79","0","120701","9745","0","900","54","11262","0","0","9","1180","30"
"196","23","148","5","0","25","87","0","120701","10130","0","900","54","12726","0","0","9","1269","30"
"196","24","148","5","0","25","87","0","120701","11100","0","900","54","14310","0","0","9","1346","30"
