640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"624","1135","1231","20","0","1185","0","88","8","0","25","4","59","40","18","17294","31","114601","25440"
"648","1135","1316","20","0","1270","0","88","8","0","25","4","59","40","18","18921","32","114601","27885"
"671","1135","1403","20","0","1357","0","88","8","0","25","4","59","40","18","20635","33","114601","30675"
"693","1135","1492","20","0","1446","0","88","8","0","25","4","59","40","18","22447","34","114601","33875"
"715","1135","1582","20","0","1536","0","88","8","0","25","4","59","40","18","24331","35","114601","37485"
"0","100","2","0","0","0","0","0","0","0","0","0","0","1","0","20","2","114701","65"
"0","150","6","0","0","0","0","5","0","0","0","0","0","3","0","73","3","114701","160"
"0","320","9","0","0","2","0","30","0","0","0","0","0","5","0","175","4","114701","375"
"0","480","16","0","0","5","0","50","0","0","0","0","10","11","0","293","5","114701","800"
"0","870","24","0","0","6","0","50","3","0","0","0","10","15","0","517","6","114701","1215"
"0","1475","33","0","0","12","0","75","6","0","0","0","10","19","0","762","7","114701","1535"
"0","2335","41","0","0","14","0","100","9","0","0","0","10","19","0","1079","8","114701","2015"
"10","2785","56","0","0","24","0","100","9","0","0","0","10","26","5","1398","9","114701","2480"
"50","3085","61","0","0","33","0","100","9","0","5","0","20","26","19","1854","10","114701","2780"
"102","3385","61","0","0","38","0","100","9","0","10","5","40","31","19","2310","11","114701","3200"
"160","3785","73","0","0","41","0","100","9","0","30","5","40","35","21","2727","12","114701","3630"
"219","3905","83","0","0","49","0","125","9","0","50","5","40","35","23","3186","13","114701","3980"
"322","4025","88","0","0","53","0","156","9","0","50","5","40","35","25","3796","14","114701","4190"
"436","4025","98","0","0","61","0","162","9","0","50","5","40","35","25","4403","15","114701","4300"
"548","4025","111","0","0","67","0","162","9","0","53","5","40","35","25","5048","16","114701","4300"
"659","4025","125","0","0","73","0","162","9","0","60","5","40","35","25","5716","17","114701","4350"
"818","4025","134","0","0","82","0","162","9","0","64","5","40","35","25","6455","18","114701","4400"
"983","4025","141","0","0","91","0","162","9","0","64","5","40","35","25","7291","19","114701","4745"
"1101","4025","151","0","0","101","0","162","9","0","64","5","40","40","25","8185","20","114701","5190"
"1248","4025","164","0","0","113","0","162","9","0","64","5","40","45","25","9157","21","114701","5445"
"1413","4025","177","0","0","125","0","162","9","0","64","5","40","45","25","10343","22","114701","5600"
"1552","4025","194","0","0","140","0","162","9","0","64","5","40","45","25","11683","23","114701","5690"
"1690","4025","215","0","0","162","0","162","9","0","64","5","40","45","25","13082","24","114701","5780"
"1795","4025","238","0","0","188","0","162","9","0","64","5","40","45","25","14608","25","114701","6040"
"1844","4025","266","0","0","221","0","162","9","0","64","5","40","45","25","16096","26","114701","7645"
"1872","4025","294","0","0","254","0","162","9","0","64","5","40","45","25","17705","27","114701","9250"
"1900","4025","307","0","0","267","0","162","9","0","64","5","40","45","25","19710","28","114701","10035"
"1929","4025","312","0","0","272","0","162","9","0","64","5","40","45","25","21951","29","114701","10880"
"1959","4025","332","0","0","292","0","162","9","0","64","5","40","45","25","24216","30","114701","11460"
"1989","4025","347","0","0","307","0","162","9","0","64","5","40","45","25","26617","31","114701","12245"
"2019","4025","347","0","0","307","0","162","9","0","64","5","40","45","25","29248","32","114701","13295"
"2048","4025","347","0","0","307","0","162","9","0","64","5","40","45","25","31974","33","114701","14345"
"2076","4025","362","0","0","322","0","162","9","0","64","5","40","45","25","34733","34","114701","15230"
"2104","4025","377","0","0","337","0","162","9","0","64","5","40","45","25","37671","35","114701","16115"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","115001","55"
"0","100","0","84","0","9","0","0","0","0","0","0","0","0","0","0","3","115001","150"
"0","100","1","214","0","16","0","0","0","0","0","0","0","0","0","0","4","115001","270"
"0","100","1","405","0","29","0","25","0","0","0","0","0","0","0","0","5","115001","360"
"0","100","3","634","0","42","0","75","0","0","0","0","0","0","0","0","6","115001","710"
"0","100","5","929","0","53","0","145","0","0","0","0","5","0","0","0","7","115001","955"
"0","100","7","1247","0","71","0","180","0","0","0","0","50","0","4","0","8","115001","1120"
"0","100","7","1601","11","90","0","215","0","0","0","5","80","0","9","0","9","115001","1260"
"0","520","8","1962","25","114","0","230","0","0","0","10","100","0","14","0","10","115001","1530"
"0","860","8","2420","50","131","0","246","0","0","0","17","111","0","14","0","11","115001","1690"
"0","1080","13","2899","76","147","0","272","0","0","0","22","122","0","14","0","12","115001","1790"
"0","1320","23","3391","102","165","0","282","0","0","0","27","128","0","14","0","13","115001","1930"
"0","1560","35","3917","136","183","0","292","0","0","0","29","128","0","14","0","14","115001","2130"
"0","1800","51","4467","166","202","0","292","0","0","0","29","133","0","16","0","15","115001","2220"
"0","1800","64","5081","202","221","0","292","0","0","0","29","139","0","16","0","16","115001","2380"
"0","1800","78","5736","237","240","0","317","0","0","0","29","145","0","16","0","17","115001","2380"
"0","1800","92","6437","285","260","0","327","0","0","0","29","146","0","16","0","18","115001","2725"
"0","1800","110","7192","344","283","0","327","0","0","0","29","146","0","16","0","19","115001","3245"
"0","1800","130","8017","415","306","0","327","0","0","0","29","146","0","16","0","20","115001","4015"
"0","1900","158","8834","486","344","0","327","0","0","0","29","146","0","16","0","21","115001","4665"
"0","2000","189","9785","552","383","0","327","0","0","0","29","146","0","16","0","22","115001","5630"
"0","2000","218","10867","582","429","0","327","0","0","0","29","146","0","16","0","23","115001","6795"
"0","2000","246","12060","597","473","0","327","0","0","0","29","146","0","16","0","24","115001","8265"
"0","2000","265","13574","634","500","0","327","0","0","0","29","146","0","16","0","25","115001","9225"
"0","2000","281","15317","658","520","0","327","0","0","0","29","146","0","16","0","26","115001","10035"
"0","2000","294","17207","677","536","0","327","0","0","0","29","146","0","16","0","27","115001","10875"
"0","2000","306","19244","696","549","0","327","0","0","0","29","146","0","16","0","28","115001","11745"
"0","2000","320","21428","716","563","0","327","0","0","0","29","146","0","16","0","29","115001","12645"
"0","2000","334","23761","737","577","0","327","0","0","0","29","146","0","16","0","30","115001","13545"
"0","2000","346","26252","764","589","0","327","0","0","0","29","146","0","16","0","31","115001","14145"
"0","2000","354","28949","803","597","0","327","0","0","0","29","146","0","16","0","32","115001","14145"
"0","2000","363","31783","841","606","0","327","0","0","0","29","146","0","16","0","33","115001","14145"
"0","2000","372","34766","878","615","0","327","0","0","0","29","146","0","16","0","34","115001","14145"
"0","2000","381","37899","915","624","0","327","0","0","0","29","146","0","16","0","35","115001","14145"
"0","125","3","0","0","0","0","0","0","0","0","0","0","0","0","19","2","115501","65"
"0","200","6","0","0","1","0","5","0","0","0","0","0","0","0","70","3","115501","280"
"0","255","11","0","0","3","0","25","0","0","0","0","0","0","0","165","4","115501","655"
"0","255","19","0","0","8","0","35","0","0","0","0","5","6","0","264","5","115501","1265"
"0","345","33","0","0","13","0","35","3","0","0","0","5","6","0","439","6","115501","2125"
"0","580","48","0","0","19","0","60","6","0","0","0","5","6","0","668","7","115501","2795"
"0","1115","61","0","0","26","0","85","6","0","0","0","5","6","0","934","8","115501","3635"
"10","1565","70","0","0","33","0","110","6","0","0","0","5","6","5","1307","9","115501","4170"
"30","1865","76","0","0","44","0","125","9","0","5","0","15","6","10","1737","10","115501","4340"
"88","2165","80","0","0","49","0","125","9","0","20","0","25","8","14","2184","11","115501","4720"
"146","2315","84","0","0","51","0","125","11","0","50","0","25","10","16","2646","12","115501","5190"
"215","2435","90","0","0","57","0","150","11","0","63","0","25","10","18","3176","13","115501","5560"
"298","2555","95","0","0","61","0","181","11","0","66","0","25","10","18","3786","14","115501","5850"
"390","2555","101","0","0","67","0","207","11","0","66","0","25","10","18","4430","15","115501","6100"
"494","2555","109","0","0","69","0","207","11","0","69","0","25","10","18","5141","16","115501","6260"
"606","2555","115","0","0","73","0","207","11","0","76","0","25","10","18","5884","17","115501","6370"
"779","2555","118","0","0","78","0","207","11","0","80","0","25","10","18","6695","18","115501","6500"
"940","2555","122","0","0","82","0","207","11","0","80","0","25","10","18","7606","19","115501","6905"
"1069","2555","128","0","0","88","0","207","11","0","80","0","25","15","18","8578","20","115501","7505"
"1236","2555","135","0","0","94","0","207","11","0","80","0","25","20","18","9657","21","115501","7835"
"1427","2555","146","0","0","102","0","207","11","0","80","0","25","20","18","10924","22","115501","8045"
"1584","2555","157","0","0","111","0","207","11","0","80","0","25","20","18","12348","23","115501","8175"
"1716","2555","167","0","0","124","0","207","11","0","80","0","25","20","18","13880","24","115501","8350"
"1813","2555","180","0","0","137","0","207","11","0","80","0","25","20","18","15543","25","115501","8780"
"1880","2555","186","0","0","146","0","207","11","0","80","0","25","20","18","17427","26","115501","9200"
"1920","2555","199","0","0","159","0","207","11","0","80","0","25","20","18","19388","27","115501","9560"
"1951","2555","199","0","0","159","0","207","11","0","80","0","25","20","18","21572","28","115501","10285"
"1983","2555","204","0","0","164","0","207","11","0","80","0","25","20","18","23893","29","115501","10805"
"2016","2555","209","0","0","169","0","207","11","0","80","0","25","20","18","26399","30","115501","11005"
"2049","2555","209","0","0","169","0","207","11","0","80","0","25","20","18","29006","31","115501","11730"
"2082","2555","215","0","0","175","0","207","11","0","80","0","25","20","18","31722","32","115501","11930"
"2114","2555","221","0","0","181","0","207","11","0","80","0","25","20","18","34544","33","115501","12500"
"2145","2555","227","0","0","187","0","207","11","0","80","0","25","20","18","37547","34","115501","12800"
"2176","2555","233","0","0","193","0","207","11","0","80","0","25","20","18","40656","35","115501","13470"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","115601","55"
"0","150","2","78","0","7","0","0","0","0","0","0","0","0","0","0","3","115601","150"
"0","200","5","169","0","16","0","5","0","0","0","0","10","0","0","0","4","115601","325"
"0","200","7","322","0","32","0","15","0","0","0","0","10","0","0","0","5","115601","625"
"0","200","15","495","0","51","0","15","0","0","0","0","25","0","0","0","6","115601","1155"
"0","200","22","724","0","69","0","50","0","0","0","0","30","0","0","26","7","115601","1515"
"0","200","29","960","0","93","0","85","0","0","0","0","60","0","4","26","8","115601","2115"
"0","200","40","1224","0","120","0","85","0","0","0","5","95","0","9","26","9","115601","2650"
"0","420","50","1549","13","143","0","85","0","0","0","10","105","0","14","26","10","115601","3240"
"0","640","66","1880","28","167","0","101","0","0","0","10","119","0","14","26","11","115601","3840"
"0","760","79","2215","43","192","0","111","0","0","0","17","135","0","17","26","12","115601","4200"
"0","980","102","2582","69","217","0","121","0","0","0","19","135","0","17","26","13","115601","4640"
"0","1220","130","2954","93","250","0","133","0","0","0","19","137","0","17","26","14","115601","4760"
"0","1220","157","3356","109","282","0","133","0","0","0","21","146","0","17","26","15","115601","4990"
"0","1320","183","3805","129","316","0","133","0","0","0","21","152","0","17","26","16","115601","5140"
"0","1320","216","4258","144","353","0","158","0","0","0","21","153","0","17","26","17","115601","5260"
"0","1320","248","4708","169","397","0","173","0","0","0","21","153","3","17","26","18","115601","5665"
"0","1320","287","5206","193","447","0","173","0","0","0","21","153","3","17","26","19","115601","6310"
"0","1415","327","5797","240","493","0","173","0","0","0","21","153","3","17","26","20","115601","6860"
"0","1515","376","6379","276","554","0","173","0","0","0","21","153","3","17","26","21","115601","7370"
"0","1515","426","7098","306","614","0","173","0","0","0","21","153","3","17","26","22","115601","8370"
"0","1515","480","7864","306","683","0","173","0","0","0","21","153","3","17","26","23","115601","10145"
"0","1515","539","8745","321","749","0","173","0","0","0","21","153","3","17","26","24","115601","11670"
"0","1515","593","9891","343","809","0","173","0","0","0","21","153","3","17","26","25","115601","12670"
"0","1515","636","11312","365","858","0","173","0","0","0","21","153","3","17","26","26","115601","13505"
"0","1515","676","12871","382","901","0","173","0","0","0","21","153","3","17","26","27","115601","14530"
"0","1515","718","14536","399","944","0","173","0","0","0","21","153","3","17","26","28","115601","15675"
"0","1515","764","16321","417","990","0","173","0","0","0","21","153","3","17","26","29","115601","16895"
"0","1515","814","18194","435","1040","0","173","0","0","0","21","153","3","17","26","30","115601","18270"
"0","1515","865","20158","453","1091","0","173","0","0","0","21","153","3","17","26","31","115601","19725"
"0","1515","917","22212","471","1143","0","173","0","0","0","21","153","3","17","26","32","115601","21260"
"0","1515","971","24382","488","1197","0","173","0","0","0","21","153","3","17","26","33","115601","22870"
"0","1515","1026","26687","505","1252","0","173","0","0","0","21","153","3","17","26","34","115601","24650"
"0","1515","1082","29084","522","1308","0","173","0","0","0","21","153","3","17","26","35","115601","26670"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","115701","55"
"0","100","0","84","0","9","0","0","0","0","0","0","0","0","0","0","3","115701","150"
"0","100","1","214","0","16","0","0","0","0","0","0","0","0","0","0","4","115701","270"
"0","100","1","405","0","29","0","25","0","0","0","0","0","0","0","0","5","115701","360"
"0","100","3","634","0","42","0","75","0","0","0","0","0","0","0","0","6","115701","710"
"0","100","5","929","0","53","0","145","0","0","0","0","5","0","0","0","7","115701","955"
"0","100","7","1247","0","71","0","180","0","0","0","0","50","0","4","0","8","115701","1120"
"0","100","7","1601","11","90","0","215","0","0","0","5","80","0","9","0","9","115701","1260"
"0","520","8","1962","25","114","0","230","0","0","0","10","100","0","14","0","10","115701","1530"
"0","860","8","2420","50","131","0","246","0","0","0","17","111","0","14","0","11","115701","1690"
"0","1080","13","2899","76","147","0","272","0","0","0","22","122","0","14","0","12","115701","1790"
"0","1320","23","3391","102","165","0","282","0","0","0","27","128","0","14","0","13","115701","1930"
"0","1560","35","3917","136","183","0","292","0","0","0","29","128","0","14","0","14","115701","2130"
"0","1800","51","4467","166","202","0","292","0","0","0","29","133","0","16","0","15","115701","2220"
"0","1800","64","5081","202","221","0","292","0","0","0","29","139","0","16","0","16","115701","2380"
"0","1800","78","5736","237","240","0","317","0","0","0","29","145","0","16","0","17","115701","2380"
"0","1800","92","6437","285","260","0","327","0","0","0","29","146","0","16","0","18","115701","2725"
"0","1800","110","7192","344","283","0","327","0","0","0","29","146","0","16","0","19","115701","3245"
"0","1800","130","8017","415","306","0","327","0","0","0","29","146","0","16","0","20","115701","4015"
"0","1900","158","8834","486","344","0","327","0","0","0","29","146","0","16","0","21","115701","4665"
"0","2000","189","9785","552","383","0","327","0","0","0","29","146","0","16","0","22","115701","5630"
"0","2000","218","10867","582","429","0","327","0","0","0","29","146","0","16","0","23","115701","6795"
"0","2000","246","12060","597","473","0","327","0","0","0","29","146","0","16","0","24","115701","8265"
"0","2000","261","13631","653","495","0","327","0","0","0","29","146","0","16","0","25","115701","8955"
"0","2000","266","15538","730","501","0","327","0","0","0","29","146","0","16","0","26","115701","8955"
"0","2000","271","17583","780","507","0","327","0","0","0","29","146","0","16","0","27","115701","8955"
"0","2000","277","19766","817","513","0","327","0","0","0","29","146","0","16","0","28","115701","8955"
"0","2000","285","22094","855","521","0","327","0","0","0","29","146","0","16","0","29","115701","8955"
"0","2000","289","24615","889","525","0","327","0","0","0","29","146","0","16","0","30","115701","8955"
"0","2000","293","27194","923","529","0","327","0","0","0","29","146","0","16","0","31","115701","9415"
"0","2000","297","29936","957","533","0","327","0","0","0","29","146","0","16","0","32","115701","9415"
"0","2000","301","32769","990","537","0","327","0","0","0","29","146","0","16","0","33","115701","9915"
"0","2000","305","35751","1022","541","0","327","0","0","0","29","146","0","16","0","34","115701","10415"
"0","2000","309","38938","1054","545","0","327","0","0","0","29","146","0","16","0","35","115701","10415"
"0","25","2","0","0","0","0","0","0","0","0","0","0","0","0","25","2","115801","110"
"0","75","4","0","0","0","0","5","0","0","0","0","0","0","0","89","3","115801","290"
"0","105","8","0","0","1","0","10","0","0","0","0","0","0","0","194","4","115801","755"
"0","105","13","0","0","3","0","30","0","0","0","0","10","3","0","343","5","115801","1295"
"0","195","24","0","0","5","0","45","0","0","0","0","10","3","0","553","6","115801","2160"
"0","665","36","0","0","7","0","45","0","0","0","0","10","3","0","800","7","115801","3130"
"0","900","44","0","0","9","0","60","0","0","0","0","10","3","0","1132","8","115801","4020"
"20","900","53","0","0","11","0","100","0","0","0","0","10","3","9","1525","9","115801","4575"
"50","900","59","0","0","17","0","115","5","0","0","0","20","3","18","1981","10","115801","4785"
"102","900","63","0","0","22","0","115","7","0","3","0","30","3","22","2464","11","115801","5405"
"134","900","69","0","0","26","0","115","9","0","19","0","30","3","25","2949","12","115801","6155"
"167","900","75","0","0","32","0","148","9","0","35","0","30","3","25","3479","13","115801","6685"
"208","900","82","0","0","37","0","181","9","0","38","0","30","3","25","4076","14","115801","7185"
"274","900","88","0","0","43","0","201","9","0","38","0","30","3","25","4727","15","115801","7545"
"368","900","96","0","0","45","0","201","9","0","41","0","30","3","25","5429","16","115801","7845"
"466","900","102","0","0","49","0","201","9","0","44","0","30","3","25","6178","17","115801","8095"
"604","900","105","0","0","54","0","201","9","0","44","0","30","3","25","6996","18","115801","8440"
"739","900","114","0","0","61","0","201","9","0","44","0","30","3","25","7882","19","115801","8825"
"879","900","127","0","0","66","0","201","9","0","44","0","30","3","25","8864","20","115801","9305"
"1030","900","133","0","0","71","0","201","9","0","44","0","30","3","25","9990","21","115801","9665"
"1174","900","144","0","0","79","0","201","9","0","44","0","30","3","25","11274","22","115801","9935"
"1263","900","149","0","0","87","0","201","9","0","44","0","30","3","25","12738","23","115801","10320"
"1340","900","149","0","0","87","0","201","9","0","44","0","30","3","25","14322","24","115801","11290"
"1417","900","162","0","0","100","0","201","9","0","44","0","30","3","25","15973","25","115801","11920"
"1474","900","177","0","0","120","0","201","9","0","44","0","30","3","25","17613","26","115801","13665"
"1510","900","190","0","0","133","0","201","9","0","44","0","30","3","25","19531","27","115801","14425"
"1537","900","190","0","0","133","0","201","9","0","44","0","30","3","25","21671","28","115801","15550"
"1565","900","195","0","0","138","0","201","9","0","44","0","30","3","25","23949","29","115801","16470"
"1594","900","200","0","0","143","0","201","9","0","44","0","30","3","25","26412","30","115801","17070"
"1623","900","200","0","0","143","0","201","9","0","44","0","30","3","25","28976","31","115801","18195"
"1652","900","206","0","0","149","0","201","9","0","44","0","30","3","25","31639","32","115801","18895"
"1680","900","212","0","0","155","0","201","9","0","44","0","30","3","25","34396","33","115801","20065"
"1707","900","218","0","0","161","0","201","9","0","44","0","30","3","25","37333","34","115801","20965"
"1734","900","224","0","0","167","0","201","9","0","44","0","30","3","25","40376","35","115801","22235"
"0","25","2","0","0","0","0","0","0","0","0","0","0","0","0","25","2","115901","110"
"0","50","4","0","0","1","0","0","0","0","0","0","0","0","0","82","3","115901","370"
"0","80","8","0","0","2","0","5","0","0","0","0","0","0","0","190","4","115901","810"
"0","170","13","0","0","3","0","15","0","0","0","0","5","0","0","382","5","115901","1245"
"0","260","24","0","0","5","0","15","0","0","0","0","5","0","0","604","6","115901","2090"
"0","495","34","0","0","7","0","15","2","0","0","0","5","0","0","872","7","115901","2980"
"0","730","43","0","0","14","0","15","4","0","0","0","5","0","8","1181","8","115901","3855"
"25","730","52","0","0","16","0","40","6","0","0","0","5","0","21","1608","9","115901","4255"
"70","830","58","0","0","28","0","40","6","0","0","0","15","0","34","2063","10","115901","4555"
"125","1180","65","0","0","30","0","40","6","0","13","0","25","2","34","2550","11","115901","4755"
"181","1280","71","0","0","34","0","40","6","0","26","0","31","2","37","3068","12","115901","5125"
"242","1280","77","0","0","40","0","65","8","0","39","0","37","2","37","3621","13","115901","5275"
"321","1280","84","0","0","45","0","90","10","0","39","0","43","2","37","4230","14","115901","5435"
"413","1280","94","0","0","51","0","102","12","0","39","0","43","2","37","4863","15","115901","5615"
"530","1280","106","0","0","53","0","102","12","0","44","0","43","2","37","5539","16","115901","5795"
"643","1280","116","0","0","57","0","102","12","0","49","0","43","2","37","6265","17","115901","5945"
"801","1280","119","0","0","62","0","102","12","0","51","0","43","2","37","7100","18","115901","5995"
"962","1280","128","0","0","69","0","102","12","0","51","0","43","2","37","8006","19","115901","6090"
"1145","1280","141","0","0","74","0","102","12","0","56","0","43","2","37","8983","20","115901","6285"
"1358","1280","147","0","0","79","0","102","12","0","61","0","43","2","37","10081","21","115901","6475"
"1544","1280","158","0","0","85","0","102","12","0","66","0","43","2","37","11358","22","115901","6565"
"1689","1280","168","0","0","93","0","102","12","0","66","0","43","2","37","12802","23","115901","6655"
"1803","1280","173","0","0","93","0","102","12","0","66","0","43","2","37","14378","24","115901","7310"
"1906","1280","179","0","0","102","0","102","12","0","66","0","43","2","37","16132","25","115901","7390"
"1973","1280","185","0","0","111","0","102","12","0","66","0","43","2","37","18012","26","115901","7840"
"2015","1280","190","0","0","118","0","102","12","0","66","0","43","2","37","20030","27","115901","8300"
"2046","1280","195","0","0","123","0","102","12","0","66","0","43","2","37","22228","28","115901","8450"
"2079","1280","200","0","0","128","0","102","12","0","66","0","43","2","37","24554","29","115901","8920"
"2114","1280","205","0","0","133","0","102","12","0","66","0","43","2","37","27064","30","115901","9070"
"2149","1280","205","0","0","133","0","102","12","0","66","0","43","2","37","29675","31","115901","9745"
"2184","1280","211","0","0","139","0","102","12","0","66","0","43","2","37","32396","32","115901","9905"
"2218","1280","217","0","0","145","0","102","12","0","66","0","43","2","37","35221","33","115901","10445"
"2251","1280","223","0","0","151","0","102","12","0","66","0","43","2","37","38236","34","115901","10625"
"2284","1280","229","0","0","157","0","102","12","0","66","0","43","2","37","41357","35","115901","11175"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","116001","55"
"0","100","0","84","0","9","0","0","0","0","0","0","0","0","0","0","3","116001","150"
"0","100","1","214","0","16","0","0","0","0","0","0","0","0","0","0","4","116001","270"
"0","100","1","405","0","29","0","25","0","0","0","0","0","0","0","0","5","116001","360"
"0","100","3","634","0","42","0","75","0","0","0","0","0","0","0","0","6","116001","710"
"0","100","5","929","0","53","0","145","0","0","0","0","5","0","0","0","7","116001","955"
"0","100","7","1247","0","71","0","180","0","0","0","0","50","0","4","0","8","116001","1120"
"0","100","7","1601","11","90","0","215","0","0","0","5","80","0","9","0","9","116001","1260"
"0","520","8","1962","25","114","0","230","0","0","0","10","100","0","14","0","10","116001","1530"
"0","860","8","2420","50","131","0","246","0","0","0","17","111","0","14","0","11","116001","1690"
"0","1080","13","2899","76","147","0","272","0","0","0","22","122","0","14","0","12","116001","1790"
"0","1320","23","3391","102","165","0","282","0","0","0","27","128","0","14","0","13","116001","1930"
"0","1560","35","3917","136","183","0","292","0","0","0","29","128","0","14","0","14","116001","2130"
"0","1800","51","4467","166","202","0","292","0","0","0","29","133","0","16","0","15","116001","2220"
"0","1800","64","5081","202","221","0","292","0","0","0","29","139","0","16","0","16","116001","2380"
"0","1800","78","5736","237","240","0","317","0","0","0","29","145","0","16","0","17","116001","2380"
"0","1800","92","6437","285","260","0","327","0","0","0","29","146","0","16","0","18","116001","2725"
"0","1800","110","7192","344","283","0","327","0","0","0","29","146","0","16","0","19","116001","3245"
"0","1800","130","8017","415","306","0","327","0","0","0","29","146","0","16","0","20","116001","4015"
"0","1900","158","8834","486","344","0","327","0","0","0","29","146","0","16","0","21","116001","4665"
"0","2000","189","9785","552","383","0","327","0","0","0","29","146","0","16","0","22","116001","5630"
"0","2000","218","10867","582","429","0","327","0","0","0","29","146","0","16","0","23","116001","6795"
"0","2000","246","12060","597","473","0","327","0","0","0","29","146","0","16","0","24","116001","8265"
"0","2000","265","13574","634","500","0","327","0","0","0","29","146","0","16","0","25","116001","9225"
"0","2000","281","15317","658","520","0","327","0","0","0","29","146","0","16","0","26","116001","10035"
"0","2000","294","17207","677","536","0","327","0","0","0","29","146","0","16","0","27","116001","10875"
"0","2000","306","19244","696","549","0","327","0","0","0","29","146","0","16","0","28","116001","11745"
"0","2000","320","21428","716","563","0","327","0","0","0","29","146","0","16","0","29","116001","12645"
"0","2000","334","23761","737","577","0","327","0","0","0","29","146","0","16","0","30","116001","13545"
"0","2000","348","26204","758","591","0","327","0","0","0","29","146","0","16","0","31","116001","14445"
"0","2000","362","28758","779","605","0","327","0","0","0","29","146","0","16","0","32","116001","15345"
"0","2000","377","31448","799","620","0","327","0","0","0","29","146","0","16","0","33","116001","16245"
"0","2000","392","34287","818","635","0","327","0","0","0","29","146","0","16","0","34","116001","17145"
"0","2000","407","37276","837","650","0","327","0","0","0","29","146","0","16","0","35","116001","18045"
"0","100","2","0","0","0","0","0","0","0","0","0","0","1","0","20","2","116201","65"
"0","150","6","0","0","0","0","5","0","0","0","0","0","3","0","73","3","116201","160"
"0","320","9","0","0","2","0","30","0","0","0","0","0","5","0","175","4","116201","375"
"0","480","16","0","0","5","0","50","0","0","0","0","10","11","0","293","5","116201","800"
"0","870","24","0","0","6","0","50","3","0","0","0","10","15","0","517","6","116201","1215"
"0","1475","33","0","0","12","0","75","6","0","0","0","10","19","0","762","7","116201","1535"
"0","2335","41","0","0","14","0","100","9","0","0","0","10","19","0","1079","8","116201","2015"
"10","2785","56","0","0","24","0","100","9","0","0","0","10","26","5","1398","9","116201","2480"
"50","3085","61","0","0","33","0","100","9","0","5","0","20","26","19","1854","10","116201","2780"
"102","3385","61","0","0","38","0","100","9","0","10","5","40","31","19","2310","11","116201","3200"
"160","3785","73","0","0","41","0","100","9","0","30","5","40","35","21","2727","12","116201","3630"
"219","3905","83","0","0","49","0","125","9","0","50","5","40","35","23","3186","13","116201","3980"
"322","4025","88","0","0","53","0","156","9","0","50","5","40","35","25","3796","14","116201","4190"
"436","4025","98","0","0","61","0","162","9","0","50","5","40","35","25","4403","15","116201","4300"
"548","4025","111","0","0","67","0","162","9","0","53","5","40","35","25","5048","16","116201","4300"
"659","4025","125","0","0","73","0","162","9","0","60","5","40","35","25","5716","17","116201","4350"
"818","4025","134","0","0","82","0","162","9","0","64","5","40","35","25","6455","18","116201","4400"
"983","4025","141","0","0","91","0","162","9","0","64","5","40","35","25","7291","19","116201","4745"
"1101","4025","151","0","0","101","0","162","9","0","64","5","40","40","25","8185","20","116201","5190"
"1248","4025","164","0","0","113","0","162","9","0","64","5","40","45","25","9157","21","116201","5445"
"1413","4025","177","0","0","125","0","162","9","0","64","5","40","45","25","10343","22","116201","5600"
"1530","4025","188","0","0","139","0","162","9","0","64","5","40","45","25","11729","23","116201","5690"
"1624","4025","193","0","0","147","0","162","9","0","64","5","40","45","25","13240","24","116201","6305"
"1707","4025","199","0","0","156","0","162","9","0","64","5","40","45","25","14916","25","116201","6830"
