cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"115601","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"115601","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"115601","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"115601","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"115601","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"115601","85","0","0","2115","0","0","60","26","0","0","29","200","0","0","4","8","960","93"
"115601","85","0","5","2650","0","0","95","26","0","0","40","200","0","0","9","9","1224","120"
"115601","85","13","10","3240","0","0","105","26","0","0","50","420","0","0","14","10","1549","143"
"115601","101","28","10","3840","0","0","119","26","0","0","66","640","0","0","14","11","1880","167"
"115601","111","43","17","4200","0","0","135","26","0","0","79","760","0","0","17","12","2215","192"
"115601","121","69","19","4640","0","0","135","26","0","0","102","980","0","0","17","13","2582","217"
"115601","133","93","19","4760","0","0","137","26","0","0","130","1220","0","0","17","14","2954","250"
"115601","133","109","21","4990","0","0","146","26","0","0","157","1220","0","0","17","15","3356","282"
"115601","133","129","21","5140","0","0","152","26","0","0","183","1320","0","0","17","16","3805","316"
"115601","158","144","21","5260","0","0","153","26","0","0","216","1320","0","0","17","17","4258","353"
"115601","173","169","21","5665","0","0","153","26","0","0","248","1320","3","0","17","18","4708","397"
"115601","173","193","21","6310","0","0","153","26","0","0","287","1320","3","0","17","19","5206","447"
"115601","173","240","21","6860","0","0","153","26","0","0","327","1415","3","0","17","20","5797","493"
"115601","173","276","21","7370","0","0","153","26","0","0","376","1515","3","0","17","21","6379","554"
"115601","173","306","21","8370","0","0","153","26","0","0","426","1515","3","0","17","22","7098","614"
"115601","173","306","21","10145","0","0","153","26","0","0","480","1515","3","0","17","23","7864","683"
"115601","173","321","21","11670","0","0","153","26","0","0","539","1515","3","0","17","24","8745","749"
"115601","173","343","21","12670","0","0","153","26","0","0","593","1515","3","0","17","25","9891","809"
"115601","173","365","21","13505","0","0","153","26","0","0","636","1515","3","0","17","26","11312","858"
"115601","173","382","21","14530","0","0","153","26","0","0","676","1515","3","0","17","27","12871","901"
"115601","173","399","21","15675","0","0","153","26","0","0","718","1515","3","0","17","28","14536","944"
"115601","173","417","21","16895","0","0","153","26","0","0","764","1515","3","0","17","29","16321","990"
"115601","173","435","21","18270","0","0","153","26","0","0","814","1515","3","0","17","30","18194","1040"
"115601","173","453","21","19725","0","0","153","26","0","0","865","1515","3","0","17","31","20158","1091"
"115601","173","471","21","21260","0","0","153","26","0","0","917","1515","3","0","17","32","22212","1143"
"115601","173","488","21","22870","0","0","153","26","0","0","971","1515","3","0","17","33","24382","1197"
"115601","173","505","21","24650","0","0","153","26","0","0","1026","1515","3","0","17","34","26687","1252"
"115601","173","522","21","26670","0","0","153","26","0","0","1082","1515","3","0","17","35","29084","1308"
"115701","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"115701","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","84","9"
"115701","0","0","0","270","0","0","0","0","0","0","1","100","0","0","0","4","214","16"
"115701","25","0","0","360","0","0","0","0","0","0","1","100","0","0","0","5","405","29"
"115701","75","0","0","710","0","0","0","0","0","0","3","100","0","0","0","6","634","42"
"115701","145","0","0","955","0","0","5","0","0","0","5","100","0","0","0","7","929","53"
"115701","180","0","0","1120","0","0","50","0","0","0","7","100","0","0","4","8","1247","71"
"115701","215","11","5","1260","0","0","80","0","0","0","7","100","0","0","9","9","1601","90"
"115701","230","25","10","1530","0","0","100","0","0","0","8","520","0","0","14","10","1962","114"
"115701","246","50","17","1690","0","0","111","0","0","0","8","860","0","0","14","11","2420","131"
"115701","272","76","22","1790","0","0","122","0","0","0","13","1080","0","0","14","12","2899","147"
"115701","282","102","27","1930","0","0","128","0","0","0","23","1320","0","0","14","13","3391","165"
"115701","292","136","29","2130","0","0","128","0","0","0","35","1560","0","0","14","14","3917","183"
"115701","292","166","29","2220","0","0","133","0","0","0","51","1800","0","0","16","15","4467","202"
"115701","292","202","29","2380","0","0","139","0","0","0","64","1800","0","0","16","16","5081","221"
"115701","317","237","29","2380","0","0","145","0","0","0","78","1800","0","0","16","17","5736","240"
"115701","327","285","29","2725","0","0","146","0","0","0","92","1800","0","0","16","18","6437","260"
"115701","327","344","29","3245","0","0","146","0","0","0","110","1800","0","0","16","19","7192","283"
"115701","327","415","29","4015","0","0","146","0","0","0","130","1800","0","0","16","20","8017","306"
"115701","327","486","29","4665","0","0","146","0","0","0","158","1900","0","0","16","21","8834","344"
"115701","327","552","29","5630","0","0","146","0","0","0","189","2000","0","0","16","22","9785","383"
"115701","327","582","29","6795","0","0","146","0","0","0","218","2000","0","0","16","23","10867","429"
"115701","327","597","29","8265","0","0","146","0","0","0","246","2000","0","0","16","24","12060","473"
"115701","327","653","29","8955","0","0","146","0","0","0","261","2000","0","0","16","25","13631","495"
"115701","327","730","29","8955","0","0","146","0","0","0","266","2000","0","0","16","26","15538","501"
"115701","327","780","29","8955","0","0","146","0","0","0","271","2000","0","0","16","27","17583","507"
"115701","327","817","29","8955","0","0","146","0","0","0","277","2000","0","0","16","28","19766","513"
"115701","327","855","29","8955","0","0","146","0","0","0","285","2000","0","0","16","29","22094","521"
"115701","327","889","29","8955","0","0","146","0","0","0","289","2000","0","0","16","30","24615","525"
"115701","327","923","29","9415","0","0","146","0","0","0","293","2000","0","0","16","31","27194","529"
"115701","327","957","29","9415","0","0","146","0","0","0","297","2000","0","0","16","32","29936","533"
"115701","327","990","29","9915","0","0","146","0","0","0","301","2000","0","0","16","33","32769","537"
"115701","327","1022","29","10415","0","0","146","0","0","0","305","2000","0","0","16","34","35751","541"
"115701","327","1054","29","10415","0","0","146","0","0","0","309","2000","0","0","16","35","38938","545"
"115801","0","0","0","110","0","0","0","25","0","0","2","25","0","0","0","2","0","0"
"115801","5","0","0","290","0","0","0","89","0","0","4","75","0","0","0","3","0","0"
"115801","10","0","0","755","0","0","0","194","0","0","8","105","0","0","0","4","0","1"
"115801","30","0","0","1295","0","0","10","343","0","0","13","105","3","0","0","5","0","3"
"115801","45","0","0","2160","0","0","10","553","0","0","24","195","3","0","0","6","0","5"
"115801","45","0","0","3130","0","0","10","800","0","0","36","665","3","0","0","7","0","7"
"115801","60","0","0","4020","0","0","10","1132","0","0","44","900","3","0","0","8","0","9"
"115801","100","0","0","4575","20","0","10","1525","0","0","53","900","3","0","9","9","0","11"
"115801","115","0","0","4785","50","5","20","1981","0","0","59","900","3","0","18","10","0","17"
"115801","115","0","0","5405","102","7","30","2464","0","0","63","900","3","3","22","11","0","22"
"115801","115","0","0","6155","134","9","30","2949","0","0","69","900","3","19","25","12","0","26"
"115801","148","0","0","6685","167","9","30","3479","0","0","75","900","3","35","25","13","0","32"
"115801","181","0","0","7185","208","9","30","4076","0","0","82","900","3","38","25","14","0","37"
"115801","201","0","0","7545","274","9","30","4727","0","0","88","900","3","38","25","15","0","43"
"115801","201","0","0","7845","368","9","30","5429","0","0","96","900","3","41","25","16","0","45"
"115801","201","0","0","8095","466","9","30","6178","0","0","102","900","3","44","25","17","0","49"
"115801","201","0","0","8440","604","9","30","6996","0","0","105","900","3","44","25","18","0","54"
"115801","201","0","0","8825","739","9","30","7882","0","0","114","900","3","44","25","19","0","61"
"115801","201","0","0","9305","879","9","30","8864","0","0","127","900","3","44","25","20","0","66"
"115801","201","0","0","9665","1030","9","30","9990","0","0","133","900","3","44","25","21","0","71"
"115801","201","0","0","9935","1174","9","30","11274","0","0","144","900","3","44","25","22","0","79"
"115801","201","0","0","10320","1263","9","30","12738","0","0","149","900","3","44","25","23","0","87"
"115801","201","0","0","11290","1340","9","30","14322","0","0","149","900","3","44","25","24","0","87"
"115801","201","0","0","11920","1417","9","30","15973","0","0","162","900","3","44","25","25","0","100"
"115801","201","0","0","13665","1474","9","30","17613","0","0","177","900","3","44","25","26","0","120"
"115801","201","0","0","14425","1510","9","30","19531","0","0","190","900","3","44","25","27","0","133"
"115801","201","0","0","15550","1537","9","30","21671","0","0","190","900","3","44","25","28","0","133"
"115801","201","0","0","16470","1565","9","30","23949","0","0","195","900","3","44","25","29","0","138"
"115801","201","0","0","17070","1594","9","30","26412","0","0","200","900","3","44","25","30","0","143"
"115801","201","0","0","18195","1623","9","30","28976","0","0","200","900","3","44","25","31","0","143"
"115801","201","0","0","18895","1652","9","30","31639","0","0","206","900","3","44","25","32","0","149"
"115801","201","0","0","20065","1680","9","30","34396","0","0","212","900","3","44","25","33","0","155"
"115801","201","0","0","20965","1707","9","30","37333","0","0","218","900","3","44","25","34","0","161"
"115801","201","0","0","22235","1734","9","30","40376","0","0","224","900","3","44","25","35","0","167"
"115901","0","0","0","110","0","0","0","25","0","0","2","25","0","0","0","2","0","0"
"115901","0","0","0","370","0","0","0","82","0","0","4","50","0","0","0","3","0","1"
"115901","5","0","0","810","0","0","0","190","0","0","8","80","0","0","0","4","0","2"
"115901","15","0","0","1245","0","0","5","382","0","0","13","170","0","0","0","5","0","3"
"115901","15","0","0","2090","0","0","5","604","0","0","24","260","0","0","0","6","0","5"
"115901","15","0","0","2980","0","2","5","872","0","0","34","495","0","0","0","7","0","7"
"115901","15","0","0","3855","0","4","5","1181","0","0","43","730","0","0","8","8","0","14"
"115901","40","0","0","4255","25","6","5","1608","0","0","52","730","0","0","21","9","0","16"
"115901","40","0","0","4555","70","6","15","2063","0","0","58","830","0","0","34","10","0","28"
"115901","40","0","0","4755","125","6","25","2550","0","0","65","1180","2","13","34","11","0","30"
"115901","40","0","0","5125","181","6","31","3068","0","0","71","1280","2","26","37","12","0","34"
"115901","65","0","0","5275","242","8","37","3621","0","0","77","1280","2","39","37","13","0","40"
"115901","90","0","0","5435","321","10","43","4230","0","0","84","1280","2","39","37","14","0","45"
"115901","102","0","0","5615","413","12","43","4863","0","0","94","1280","2","39","37","15","0","51"
"115901","102","0","0","5795","530","12","43","5539","0","0","106","1280","2","44","37","16","0","53"
"115901","102","0","0","5945","643","12","43","6265","0","0","116","1280","2","49","37","17","0","57"
"115901","102","0","0","5995","801","12","43","7100","0","0","119","1280","2","51","37","18","0","62"
"115901","102","0","0","6090","962","12","43","8006","0","0","128","1280","2","51","37","19","0","69"
"115901","102","0","0","6285","1145","12","43","8983","0","0","141","1280","2","56","37","20","0","74"
"115901","102","0","0","6475","1358","12","43","10081","0","0","147","1280","2","61","37","21","0","79"
"115901","102","0","0","6565","1544","12","43","11358","0","0","158","1280","2","66","37","22","0","85"
"115901","102","0","0","6655","1689","12","43","12802","0","0","168","1280","2","66","37","23","0","93"
"115901","102","0","0","7310","1803","12","43","14378","0","0","173","1280","2","66","37","24","0","93"
"115901","102","0","0","7390","1906","12","43","16132","0","0","179","1280","2","66","37","25","0","102"
"115901","102","0","0","7840","1973","12","43","18012","0","0","185","1280","2","66","37","26","0","111"
"115901","102","0","0","8300","2015","12","43","20030","0","0","190","1280","2","66","37","27","0","118"
"115901","102","0","0","8450","2046","12","43","22228","0","0","195","1280","2","66","37","28","0","123"
"115901","102","0","0","8920","2079","12","43","24554","0","0","200","1280","2","66","37","29","0","128"
"115901","102","0","0","9070","2114","12","43","27064","0","0","205","1280","2","66","37","30","0","133"
"115901","102","0","0","9745","2149","12","43","29675","0","0","205","1280","2","66","37","31","0","133"
"115901","102","0","0","9905","2184","12","43","32396","0","0","211","1280","2","66","37","32","0","139"
"115901","102","0","0","10445","2218","12","43","35221","0","0","217","1280","2","66","37","33","0","145"
"115901","102","0","0","10625","2251","12","43","38236","0","0","223","1280","2","66","37","34","0","151"
"115901","102","0","0","11175","2284","12","43","41357","0","0","229","1280","2","66","37","35","0","157"
"116001","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"116001","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","84","9"
"116001","0","0","0","270","0","0","0","0","0","0","1","100","0","0","0","4","214","16"
"116001","25","0","0","360","0","0","0","0","0","0","1","100","0","0","0","5","405","29"
"116001","75","0","0","710","0","0","0","0","0","0","3","100","0","0","0","6","634","42"
"116001","145","0","0","955","0","0","5","0","0","0","5","100","0","0","0","7","929","53"
"116001","180","0","0","1120","0","0","50","0","0","0","7","100","0","0","4","8","1247","71"
"116001","215","11","5","1260","0","0","80","0","0","0","7","100","0","0","9","9","1601","90"
"116001","230","25","10","1530","0","0","100","0","0","0","8","520","0","0","14","10","1962","114"
"116001","246","50","17","1690","0","0","111","0","0","0","8","860","0","0","14","11","2420","131"
"116001","272","76","22","1790","0","0","122","0","0","0","13","1080","0","0","14","12","2899","147"
"116001","282","102","27","1930","0","0","128","0","0","0","23","1320","0","0","14","13","3391","165"
"116001","292","136","29","2130","0","0","128","0","0","0","35","1560","0","0","14","14","3917","183"
"116001","292","166","29","2220","0","0","133","0","0","0","51","1800","0","0","16","15","4467","202"
"116001","292","202","29","2380","0","0","139","0","0","0","64","1800","0","0","16","16","5081","221"
"116001","317","237","29","2380","0","0","145","0","0","0","78","1800","0","0","16","17","5736","240"
"116001","327","285","29","2725","0","0","146","0","0","0","92","1800","0","0","16","18","6437","260"
"116001","327","344","29","3245","0","0","146","0","0","0","110","1800","0","0","16","19","7192","283"
"116001","327","415","29","4015","0","0","146","0","0","0","130","1800","0","0","16","20","8017","306"
"116001","327","486","29","4665","0","0","146","0","0","0","158","1900","0","0","16","21","8834","344"
"116001","327","552","29","5630","0","0","146","0","0","0","189","2000","0","0","16","22","9785","383"
"116001","327","582","29","6795","0","0","146","0","0","0","218","2000","0","0","16","23","10867","429"
"116001","327","597","29","8265","0","0","146","0","0","0","246","2000","0","0","16","24","12060","473"
"116001","327","634","29","9225","0","0","146","0","0","0","265","2000","0","0","16","25","13574","500"
"116001","327","658","29","10035","0","0","146","0","0","0","281","2000","0","0","16","26","15317","520"
"116001","327","677","29","10875","0","0","146","0","0","0","294","2000","0","0","16","27","17207","536"
"116001","327","696","29","11745","0","0","146","0","0","0","306","2000","0","0","16","28","19244","549"
"116001","327","716","29","12645","0","0","146","0","0","0","320","2000","0","0","16","29","21428","563"
"116001","327","737","29","13545","0","0","146","0","0","0","334","2000","0","0","16","30","23761","577"
"116001","327","758","29","14445","0","0","146","0","0","0","348","2000","0","0","16","31","26204","591"
"116001","327","779","29","15345","0","0","146","0","0","0","362","2000","0","0","16","32","28758","605"
"116001","327","799","29","16245","0","0","146","0","0","0","377","2000","0","0","16","33","31448","620"
"116001","327","818","29","17145","0","0","146","0","0","0","392","2000","0","0","16","34","34287","635"
"116001","327","837","29","18045","0","0","146","0","0","0","407","2000","0","0","16","35","37276","650"
"116201","0","0","0","65","0","0","0","20","0","0","2","100","1","0","0","2","0","0"
"116201","5","0","0","160","0","0","0","73","0","0","6","150","3","0","0","3","0","0"
"116201","30","0","0","375","0","0","0","175","0","0","9","320","5","0","0","4","0","2"
"116201","50","0","0","800","0","0","10","293","0","0","16","480","11","0","0","5","0","5"
"116201","50","0","0","1215","0","3","10","517","0","0","24","870","15","0","0","6","0","6"
"116201","75","0","0","1535","0","6","10","762","0","0","33","1475","19","0","0","7","0","12"
"116201","100","0","0","2015","0","9","10","1079","0","0","41","2335","19","0","0","8","0","14"
"116201","100","0","0","2480","10","9","10","1398","0","0","56","2785","26","0","5","9","0","24"
"116201","100","0","0","2780","50","9","20","1854","0","0","61","3085","26","5","19","10","0","33"
"116201","100","0","5","3200","102","9","40","2310","0","0","61","3385","31","10","19","11","0","38"
"116201","100","0","5","3630","160","9","40","2727","0","0","73","3785","35","30","21","12","0","41"
"116201","125","0","5","3980","219","9","40","3186","0","0","83","3905","35","50","23","13","0","49"
"116201","156","0","5","4190","322","9","40","3796","0","0","88","4025","35","50","25","14","0","53"
"116201","162","0","5","4300","436","9","40","4403","0","0","98","4025","35","50","25","15","0","61"
"116201","162","0","5","4300","548","9","40","5048","0","0","111","4025","35","53","25","16","0","67"
"116201","162","0","5","4350","659","9","40","5716","0","0","125","4025","35","60","25","17","0","73"
"116201","162","0","5","4400","818","9","40","6455","0","0","134","4025","35","64","25","18","0","82"
"116201","162","0","5","4745","983","9","40","7291","0","0","141","4025","35","64","25","19","0","91"
"116201","162","0","5","5190","1101","9","40","8185","0","0","151","4025","40","64","25","20","0","101"
"116201","162","0","5","5445","1248","9","40","9157","0","0","164","4025","45","64","25","21","0","113"
"116201","162","0","5","5600","1413","9","40","10343","0","0","177","4025","45","64","25","22","0","125"
"116201","162","0","5","5690","1530","9","40","11729","0","0","188","4025","45","64","25","23","0","139"
"116201","162","0","5","6305","1624","9","40","13240","0","0","193","4025","45","64","25","24","0","147"
"116201","162","0","5","6830","1707","9","40","14916","0","0","199","4025","45","64","25","25","0","156"
"116201","162","0","5","7355","1756","9","40","16755","0","0","205","4025","45","64","25","26","0","165"
"116201","162","0","5","8200","1784","9","40","18694","0","0","210","4025","45","64","25","27","0","172"
"116201","162","0","5","8520","1812","9","40","20771","0","0","220","4025","45","64","25","28","0","184"
"116201","162","0","5","8840","1841","9","40","23021","0","0","230","4025","45","64","25","29","0","194"
"116201","162","0","5","9160","1871","9","40","25416","0","0","240","4025","45","64","25","30","0","204"
"116201","162","0","5","9480","1901","9","40","27920","0","0","250","4025","45","64","25","31","0","214"
"116201","162","0","5","9800","1931","9","40","30523","0","0","261","4025","45","64","25","32","0","225"
"116201","162","0","5","10170","1960","9","40","33256","0","0","273","4025","45","64","25","33","0","237"
"116201","162","0","5","10540","1988","9","40","36154","0","0","285","4025","45","64","25","34","0","249"
"116201","162","0","5","10910","2016","9","40","39181","0","0","297","4025","45","64","25","35","0","261"
"116301","5","0","0","65","0","0","0","21","0","0","1","75","1","0","0","2","0","0"
"116301","20","0","0","185","0","0","0","75","0","0","4","125","2","0","0","3","0","0"
"116301","55","0","0","365","0","0","0","174","0","0","7","295","4","0","0","4","0","2"
"116301","105","0","0","635","0","0","10","322","0","0","12","455","7","0","0","5","0","4"
"116301","120","0","0","985","0","3","10","541","0","0","20","845","11","0","0","6","0","5"
"116301","145","0","0","1305","0","6","10","804","0","0","26","1685","15","0","0","7","0","7"
"116301","170","0","0","1735","10","9","10","1157","0","0","34","2245","15","0","9","8","0","9"
"116301","195","0","5","1985","40","9","10","1586","0","0","45","2245","16","0","23","9","0","12"
"116301","195","0","10","2185","100","9","20","2068","0","0","50","2245","16","0","37","10","0","20"
"116301","195","0","15","2385","144","9","30","2532","0","0","57","2495","18","13","37","11","0","26"
"116301","195","0","15","2755","198","9","30","3054","0","0","61","2495","18","36","37","12","0","32"
"116301","220","0","15","2905","257","9","30","3614","0","0","70","2495","18","49","37","13","0","38"
"116301","245","0","15","2905","350","9","30","4239","0","0","82","2495","18","49","37","14","0","42"
"116301","245","0","15","2905","474","9","30","4866","0","0","94","2495","18","49","37","15","0","52"
"116301","245","0","15","2905","607","9","30","5525","0","0","104","2495","18","57","37","16","0","60"
"116301","245","0","15","2955","753","9","30","6207","0","0","114","2495","18","60","37","17","0","73"
"116301","245","0","15","3005","920","9","30","6951","0","0","126","2495","20","60","37","18","0","85"
"116301","245","0","15","3100","1066","9","30","7830","0","0","138","2495","20","60","37","19","0","96"
"116301","245","0","15","3295","1177","9","30","8819","0","0","154","2495","20","60","37","20","0","106"
"116301","245","0","15","3605","1272","9","30","9909","0","0","173","2495","20","60","37","21","0","112"
"116301","245","0","15","3815","1346","9","30","11160","0","0","195","2495","20","60","37","22","0","124"
"116301","245","0","15","4025","1409","9","30","12542","0","0","216","2495","20","60","37","23","0","139"
"116301","245","0","15","4115","1460","9","30","14064","0","0","232","2495","20","60","37","24","0","158"
"116301","245","0","15","4375","1493","9","30","15778","0","0","245","2495","20","60","37","25","0","171"
"116301","245","0","15","4695","1517","9","30","17695","0","0","251","2495","20","60","37","26","0","180"
"116301","245","0","15","4955","1535","9","30","19678","0","0","264","2495","20","60","37","27","0","193"
"116301","245","0","15","4955","1560","9","30","21895","0","0","269","2495","20","60","37","28","0","198"
"116301","245","0","15","5275","1593","9","30","24237","0","0","274","2495","20","60","37","29","0","203"
"116301","245","0","15","5275","1634","9","30","26761","0","0","279","2495","20","60","37","30","0","208"
"116301","245","0","15","5595","1675","9","30","29359","0","0","284","2495","20","60","37","31","0","213"
"116301","245","0","15","5595","1715","9","30","32095","0","0","290","2495","20","60","37","32","0","219"
"116301","245","0","15","5965","1753","9","30","34936","0","0","296","2495","20","60","37","33","0","225"
"116301","245","0","15","5965","1789","9","30","37969","0","0","302","2495","20","60","37","34","0","231"
"116301","245","0","15","6335","1825","9","30","41108","0","0","308","2495","20","60","37","35","0","237"
"116401","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"116401","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"116401","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"116401","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"116401","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"116401","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"116401","50","0","0","1845","0","0","60","52","0","0","33","200","0","0","4","8","988","90"
"116401","50","0","5","2380","0","0","95","52","0","0","44","200","0","0","9","9","1252","117"
"116401","85","16","10","2920","0","0","100","52","0","0","56","300","0","0","14","10","1551","139"
"116401","85","24","10","3540","0","0","124","52","0","0","67","840","0","0","14","11","1842","171"
"116401","111","41","14","3900","0","0","130","52","0","0","84","1060","0","0","17","12","2179","196"
"116401","133","57","19","4060","0","0","132","52","0","0","110","1180","0","0","17","13","2519","226"
"116401","145","67","21","4320","0","0","136","52","0","0","138","1300","0","0","17","14","2859","263"
"116401","145","81","21","4520","0","0","145","52","0","0","165","1520","0","0","17","15","3255","297"
"116401","145","97","21","4750","0","0","151","52","0","0","195","1520","0","0","17","16","3701","328"
"116401","160","117","21","4880","0","0","152","52","0","0","223","1520","3","0","17","17","4152","367"
"116401","185","132","21","5225","0","0","152","52","0","0","259","1520","3","0","17","18","4600","413"
"116401","185","157","21","5870","0","0","152","52","0","0","300","1615","3","0","17","19","5071","465"
"116401","185","193","21","6455","0","0","152","52","0","0","342","1615","3","0","17","20","5660","512"
"116401","185","228","21","7040","0","0","152","52","0","0","391","1615","3","0","17","21","6236","574"
"116401","185","264","21","8245","0","0","152","52","0","0","443","1715","3","0","17","22","6900","636"
"116401","185","294","21","9705","0","0","152","52","0","0","502","1715","3","0","17","23","7660","702"
"116401","185","294","21","11230","0","0","152","52","0","0","563","1715","3","0","17","24","8501","777"
"116401","185","319","21","12525","0","0","152","52","0","0","617","1715","3","0","17","25","9607","838"
"116401","185","346","21","13520","0","0","152","52","0","0","660","1715","3","0","17","26","11004","887"
"116401","185","363","21","14635","0","0","152","52","0","0","701","1715","3","0","17","27","12544","931"
"116401","185","380","21","15855","0","0","152","52","0","0","744","1715","3","0","17","28","14190","975"
"116401","185","397","21","17230","0","0","152","52","0","0","792","1715","3","0","17","29","15938","1023"
"116401","185","415","21","18685","0","0","152","52","0","0","843","1715","3","0","17","30","17793","1074"
"116401","185","433","21","20220","0","0","152","52","0","0","895","1715","3","0","17","31","19738","1126"
"116401","185","451","21","21830","0","0","152","52","0","0","948","1715","3","0","17","32","21773","1179"
"116401","185","469","21","23610","0","0","152","52","0","0","1002","1715","3","0","17","33","23924","1233"
"116401","185","486","21","25630","0","0","152","52","0","0","1058","1715","3","0","17","34","26191","1289"
"116401","185","503","21","27820","0","0","152","52","0","0","1114","1715","3","0","17","35","28569","1345"
"116501","0","0","0","15","0","0","0","32","0","0","3","50","0","0","0","2","0","0"
"116501","0","0","0","110","0","0","0","104","0","0","6","100","0","0","0","3","0","0"
"116501","10","0","0","290","0","0","0","244","0","0","8","160","0","0","0","4","0","1"
"116501","30","0","0","535","0","0","10","450","0","0","13","160","0","0","0","5","0","3"
"116501","30","0","0","860","0","0","10","740","0","0","21","340","0","0","0","6","0","5"
"116501","30","0","0","1240","0","0","10","1079","0","0","27","810","0","0","0","7","0","7"
"116501","30","0","0","1760","0","0","10","1442","0","0","38","1045","0","0","0","8","0","11"
"116501","30","0","0","2260","0","0","10","1798","0","0","51","1445","0","0","5","9","10","21"
"116501","30","0","0","2990","10","0","10","2129","0","0","69","1445","0","0","10","10","20","42"
"116501","30","0","0","3390","28","3","10","2537","0","0","85","1445","2","11","10","11","20","57"
"116501","30","0","0","3780","70","5","10","3035","0","0","95","1445","2","22","13","12","20","66"
"116501","30","0","0","3970","102","7","12","3469","0","0","118","1545","2","33","16","13","20","84"
"116501","30","0","1","4140","160","7","14","3961","0","0","142","1645","2","33","19","14","20","100"
"116501","30","0","1","4270","236","7","14","4588","0","0","154","1745","2","33","19","15","20","111"
"116501","30","0","1","4420","276","7","14","5153","0","0","177","1895","2","33","19","16","20","134"
"116501","30","0","1","4795","325","7","14","5729","0","0","207","1895","2","33","19","17","20","153"
"116501","30","0","1","5255","412","7","14","6483","0","0","222","1895","2","33","19","18","20","162"
"116501","45","0","1","5735","510","7","14","7321","0","0","236","1895","2","33","19","19","20","173"
"116501","74","0","1","6090","591","7","14","8279","0","0","251","1895","2","33","19","20","20","185"
"116501","103","0","1","6495","676","7","14","9325","0","0","267","1895","2","33","19","21","20","197"
"116501","132","0","1","7180","750","7","14","10479","0","0","287","1895","2","33","19","22","20","215"
"116501","132","0","1","8195","816","7","14","11738","0","0","309","1895","2","33","19","23","20","235"
"116501","132","0","1","9250","870","7","14","13095","0","0","335","1895","2","33","19","24","20","255"
"116501","132","0","1","9630","945","7","14","14780","0","0","346","1895","2","33","19","25","20","269"
"116501","132","0","1","9870","978","7","14","16670","0","0","354","1895","2","33","19","26","20","282"
"116501","132","0","1","10140","1005","7","14","18696","0","0","361","1895","2","33","19","27","20","291"
"116501","132","0","1","10965","1026","7","14","20872","0","0","361","1895","2","33","19","28","20","291"
"116501","132","0","1","11525","1051","7","14","23092","0","0","376","1895","2","33","19","29","20","306"
"116501","132","0","1","12085","1080","7","14","25459","0","0","391","1895","2","33","19","30","20","321"
"116501","132","0","1","12910","1109","7","14","28057","0","0","391","1895","2","33","19","31","20","321"
