cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"116001","0","327","0","30","13545","334","737","0","0","23761","29","0","2000","0","0","577","16","146"
"116001","0","327","0","31","14445","348","758","0","0","26204","29","0","2000","0","0","591","16","146"
"116001","0","327","0","32","15345","362","779","0","0","28758","29","0","2000","0","0","605","16","146"
"116001","0","327","0","33","16245","377","799","0","0","31448","29","0","2000","0","0","620","16","146"
"116001","0","327","0","34","17145","392","818","0","0","34287","29","0","2000","0","0","635","16","146"
"116001","0","327","0","35","18045","407","837","0","0","37276","29","0","2000","0","0","650","16","146"
"116201","1","0","20","2","65","2","0","0","0","0","0","0","100","0","0","0","0","0"
"116201","3","5","73","3","160","6","0","0","0","0","0","0","150","0","0","0","0","0"
"116201","5","30","175","4","375","9","0","0","0","0","0","0","320","0","0","2","0","0"
"116201","11","50","293","5","800","16","0","0","0","0","0","0","480","0","0","5","0","10"
"116201","15","50","517","6","1215","24","0","0","0","0","0","0","870","3","0","6","0","10"
"116201","19","75","762","7","1535","33","0","0","0","0","0","0","1475","6","0","12","0","10"
"116201","19","100","1079","8","2015","41","0","0","0","0","0","0","2335","9","0","14","0","10"
"116201","26","100","1398","9","2480","56","0","0","0","0","0","10","2785","9","0","24","5","10"
"116201","26","100","1854","10","2780","61","0","5","0","0","0","50","3085","9","0","33","19","20"
"116201","31","100","2310","11","3200","61","0","10","0","0","5","102","3385","9","0","38","19","40"
"116201","35","100","2727","12","3630","73","0","30","0","0","5","160","3785","9","0","41","21","40"
"116201","35","125","3186","13","3980","83","0","50","0","0","5","219","3905","9","0","49","23","40"
"116201","35","156","3796","14","4190","88","0","50","0","0","5","322","4025","9","0","53","25","40"
"116201","35","162","4403","15","4300","98","0","50","0","0","5","436","4025","9","0","61","25","40"
"116201","35","162","5048","16","4300","111","0","53","0","0","5","548","4025","9","0","67","25","40"
"116201","35","162","5716","17","4350","125","0","60","0","0","5","659","4025","9","0","73","25","40"
"116201","35","162","6455","18","4400","134","0","64","0","0","5","818","4025","9","0","82","25","40"
"116201","35","162","7291","19","4745","141","0","64","0","0","5","983","4025","9","0","91","25","40"
"116201","40","162","8185","20","5190","151","0","64","0","0","5","1101","4025","9","0","101","25","40"
"116201","45","162","9157","21","5445","164","0","64","0","0","5","1248","4025","9","0","113","25","40"
"116201","45","162","10343","22","5600","177","0","64","0","0","5","1413","4025","9","0","125","25","40"
"116201","45","162","11729","23","5690","188","0","64","0","0","5","1530","4025","9","0","139","25","40"
"116201","45","162","13240","24","6305","193","0","64","0","0","5","1624","4025","9","0","147","25","40"
"116201","45","162","14916","25","6830","199","0","64","0","0","5","1707","4025","9","0","156","25","40"
"116201","45","162","16755","26","7355","205","0","64","0","0","5","1756","4025","9","0","165","25","40"
"116201","45","162","18694","27","8200","210","0","64","0","0","5","1784","4025","9","0","172","25","40"
"116201","45","162","20771","28","8520","220","0","64","0","0","5","1812","4025","9","0","184","25","40"
"116201","45","162","23021","29","8840","230","0","64","0","0","5","1841","4025","9","0","194","25","40"
"116201","45","162","25416","30","9160","240","0","64","0","0","5","1871","4025","9","0","204","25","40"
"116201","45","162","27920","31","9480","250","0","64","0","0","5","1901","4025","9","0","214","25","40"
"116201","45","162","30523","32","9800","261","0","64","0","0","5","1931","4025","9","0","225","25","40"
"116201","45","162","33256","33","10170","273","0","64","0","0","5","1960","4025","9","0","237","25","40"
"116201","45","162","36154","34","10540","285","0","64","0","0","5","1988","4025","9","0","249","25","40"
"116201","45","162","39181","35","10910","297","0","64","0","0","5","2016","4025","9","0","261","25","40"
"116301","1","5","21","2","65","1","0","0","0","0","0","0","75","0","0","0","0","0"
"116301","2","20","75","3","185","4","0","0","0","0","0","0","125","0","0","0","0","0"
"116301","4","55","174","4","365","7","0","0","0","0","0","0","295","0","0","2","0","0"
"116301","7","105","322","5","635","12","0","0","0","0","0","0","455","0","0","4","0","10"
"116301","11","120","541","6","985","20","0","0","0","0","0","0","845","3","0","5","0","10"
"116301","15","145","804","7","1305","26","0","0","0","0","0","0","1685","6","0","7","0","10"
"116301","15","170","1157","8","1735","34","0","0","0","0","0","10","2245","9","0","9","9","10"
"116301","16","195","1586","9","1985","45","0","0","0","0","5","40","2245","9","0","12","23","10"
"116301","16","195","2068","10","2185","50","0","0","0","0","10","100","2245","9","0","20","37","20"
"116301","18","195","2532","11","2385","57","0","13","0","0","15","144","2495","9","0","26","37","30"
"116301","18","195","3054","12","2755","61","0","36","0","0","15","198","2495","9","0","32","37","30"
"116301","18","220","3614","13","2905","70","0","49","0","0","15","257","2495","9","0","38","37","30"
"116301","18","245","4239","14","2905","82","0","49","0","0","15","350","2495","9","0","42","37","30"
"116301","18","245","4866","15","2905","94","0","49","0","0","15","474","2495","9","0","52","37","30"
"116301","18","245","5525","16","2905","104","0","57","0","0","15","607","2495","9","0","60","37","30"
"116301","18","245","6207","17","2955","114","0","60","0","0","15","753","2495","9","0","73","37","30"
"116301","20","245","6951","18","3005","126","0","60","0","0","15","920","2495","9","0","85","37","30"
"116301","20","245","7830","19","3100","138","0","60","0","0","15","1066","2495","9","0","96","37","30"
"116301","20","245","8819","20","3295","154","0","60","0","0","15","1177","2495","9","0","106","37","30"
"116301","20","245","9909","21","3605","173","0","60","0","0","15","1272","2495","9","0","112","37","30"
"116301","20","245","11160","22","3815","195","0","60","0","0","15","1346","2495","9","0","124","37","30"
"116301","20","245","12542","23","4025","216","0","60","0","0","15","1409","2495","9","0","139","37","30"
"116301","20","245","14064","24","4115","232","0","60","0","0","15","1460","2495","9","0","158","37","30"
"116301","20","245","15778","25","4375","245","0","60","0","0","15","1493","2495","9","0","171","37","30"
"116301","20","245","17695","26","4695","251","0","60","0","0","15","1517","2495","9","0","180","37","30"
"116301","20","245","19678","27","4955","264","0","60","0","0","15","1535","2495","9","0","193","37","30"
"116301","20","245","21895","28","4955","269","0","60","0","0","15","1560","2495","9","0","198","37","30"
"116301","20","245","24237","29","5275","274","0","60","0","0","15","1593","2495","9","0","203","37","30"
"116301","20","245","26761","30","5275","279","0","60","0","0","15","1634","2495","9","0","208","37","30"
"116301","20","245","29359","31","5595","284","0","60","0","0","15","1675","2495","9","0","213","37","30"
"116301","20","245","32095","32","5595","290","0","60","0","0","15","1715","2495","9","0","219","37","30"
"116301","20","245","34936","33","5965","296","0","60","0","0","15","1753","2495","9","0","225","37","30"
"116301","20","245","37969","34","5965","302","0","60","0","0","15","1789","2495","9","0","231","37","30"
"116301","20","245","41108","35","6335","308","0","60","0","0","15","1825","2495","9","0","237","37","30"
"116401","0","0","0","2","55","1","0","0","0","23","0","0","75","0","0","2","0","0"
"116401","0","0","0","3","150","2","0","0","0","78","0","0","150","0","0","7","0","0"
"116401","0","5","0","4","325","5","0","0","0","169","0","0","200","0","0","16","0","10"
"116401","0","15","0","5","625","7","0","0","0","322","0","0","200","0","0","32","0","10"
"116401","0","15","0","6","1155","15","0","0","0","495","0","0","200","0","0","51","0","25"
"116401","0","50","26","7","1515","22","0","0","0","724","0","0","200","0","0","69","0","30"
"116401","0","50","52","8","1845","33","0","0","0","988","0","0","200","0","0","90","4","60"
"116401","0","50","52","9","2380","44","0","0","0","1252","5","0","200","0","0","117","9","95"
"116401","0","85","52","10","2920","56","16","0","0","1551","10","0","300","0","0","139","14","100"
"116401","0","85","52","11","3540","67","24","0","0","1842","10","0","840","0","0","171","14","124"
"116401","0","111","52","12","3900","84","41","0","0","2179","14","0","1060","0","0","196","17","130"
"116401","0","133","52","13","4060","110","57","0","0","2519","19","0","1180","0","0","226","17","132"
"116401","0","145","52","14","4320","138","67","0","0","2859","21","0","1300","0","0","263","17","136"
"116401","0","145","52","15","4520","165","81","0","0","3255","21","0","1520","0","0","297","17","145"
"116401","0","145","52","16","4750","195","97","0","0","3701","21","0","1520","0","0","328","17","151"
"116401","3","160","52","17","4880","223","117","0","0","4152","21","0","1520","0","0","367","17","152"
"116401","3","185","52","18","5225","259","132","0","0","4600","21","0","1520","0","0","413","17","152"
"116401","3","185","52","19","5870","300","157","0","0","5071","21","0","1615","0","0","465","17","152"
"116401","3","185","52","20","6455","342","193","0","0","5660","21","0","1615","0","0","512","17","152"
"116401","3","185","52","21","7040","391","228","0","0","6236","21","0","1615","0","0","574","17","152"
"116401","3","185","52","22","8245","443","264","0","0","6900","21","0","1715","0","0","636","17","152"
"116401","3","185","52","23","9705","502","294","0","0","7660","21","0","1715","0","0","702","17","152"
"116401","3","185","52","24","11230","563","294","0","0","8501","21","0","1715","0","0","777","17","152"
"116401","3","185","52","25","12525","617","319","0","0","9607","21","0","1715","0","0","838","17","152"
"116401","3","185","52","26","13520","660","346","0","0","11004","21","0","1715","0","0","887","17","152"
"116401","3","185","52","27","14635","701","363","0","0","12544","21","0","1715","0","0","931","17","152"
"116401","3","185","52","28","15855","744","380","0","0","14190","21","0","1715","0","0","975","17","152"
"116401","3","185","52","29","17230","792","397","0","0","15938","21","0","1715","0","0","1023","17","152"
"116401","3","185","52","30","18685","843","415","0","0","17793","21","0","1715","0","0","1074","17","152"
"116401","3","185","52","31","20220","895","433","0","0","19738","21","0","1715","0","0","1126","17","152"
"116401","3","185","52","32","21830","948","451","0","0","21773","21","0","1715","0","0","1179","17","152"
"116401","3","185","52","33","23610","1002","469","0","0","23924","21","0","1715","0","0","1233","17","152"
"116401","3","185","52","34","25630","1058","486","0","0","26191","21","0","1715","0","0","1289","17","152"
"116401","3","185","52","35","27820","1114","503","0","0","28569","21","0","1715","0","0","1345","17","152"
"116501","0","0","32","2","15","3","0","0","0","0","0","0","50","0","0","0","0","0"
"116501","0","0","104","3","110","6","0","0","0","0","0","0","100","0","0","0","0","0"
"116501","0","10","244","4","290","8","0","0","0","0","0","0","160","0","0","1","0","0"
"116501","0","30","450","5","535","13","0","0","0","0","0","0","160","0","0","3","0","10"
"116501","0","30","740","6","860","21","0","0","0","0","0","0","340","0","0","5","0","10"
"116501","0","30","1079","7","1240","27","0","0","0","0","0","0","810","0","0","7","0","10"
"116501","0","30","1442","8","1760","38","0","0","0","0","0","0","1045","0","0","11","0","10"
"116501","0","30","1798","9","2260","51","0","0","0","10","0","0","1445","0","0","21","5","10"
"116501","0","30","2129","10","2990","69","0","0","0","20","0","10","1445","0","0","42","10","10"
"116501","2","30","2537","11","3390","85","0","11","0","20","0","28","1445","3","0","57","10","10"
"116501","2","30","3035","12","3780","95","0","22","0","20","0","70","1445","5","0","66","13","10"
"116501","2","30","3469","13","3970","118","0","33","0","20","0","102","1545","7","0","84","16","12"
"116501","2","30","3961","14","4140","142","0","33","0","20","1","160","1645","7","0","100","19","14"
"116501","2","30","4588","15","4270","154","0","33","0","20","1","236","1745","7","0","111","19","14"
"116501","2","30","5153","16","4420","177","0","33","0","20","1","276","1895","7","0","134","19","14"
"116501","2","30","5729","17","4795","207","0","33","0","20","1","325","1895","7","0","153","19","14"
"116501","2","30","6483","18","5255","222","0","33","0","20","1","412","1895","7","0","162","19","14"
"116501","2","45","7321","19","5735","236","0","33","0","20","1","510","1895","7","0","173","19","14"
"116501","2","74","8279","20","6090","251","0","33","0","20","1","591","1895","7","0","185","19","14"
"116501","2","103","9325","21","6495","267","0","33","0","20","1","676","1895","7","0","197","19","14"
"116501","2","132","10479","22","7180","287","0","33","0","20","1","750","1895","7","0","215","19","14"
"116501","2","132","11738","23","8195","309","0","33","0","20","1","816","1895","7","0","235","19","14"
"116501","2","132","13095","24","9250","335","0","33","0","20","1","870","1895","7","0","255","19","14"
"116501","2","132","14780","25","9630","346","0","33","0","20","1","945","1895","7","0","269","19","14"
"116501","2","132","16670","26","9870","354","0","33","0","20","1","978","1895","7","0","282","19","14"
"116501","2","132","18696","27","10140","361","0","33","0","20","1","1005","1895","7","0","291","19","14"
"116501","2","132","20872","28","10965","361","0","33","0","20","1","1026","1895","7","0","291","19","14"
"116501","2","132","23092","29","11525","376","0","33","0","20","1","1051","1895","7","0","306","19","14"
"116501","2","132","25459","30","12085","391","0","33","0","20","1","1080","1895","7","0","321","19","14"
"116501","2","132","28057","31","12910","391","0","33","0","20","1","1109","1895","7","0","321","19","14"
"116501","2","132","30755","32","13835","391","0","33","0","20","1","1138","1895","7","0","321","19","14"
"116501","2","132","33537","33","14860","391","0","33","0","20","1","1166","1895","7","0","321","19","14"
"116501","2","132","36376","34","15820","406","0","33","0","20","1","1193","1895","7","0","336","19","14"
"116501","2","132","39494","35","16945","406","0","33","0","20","1","1220","1895","7","0","336","19","14"
"116601","1","5","21","2","65","1","0","0","0","0","0","0","75","0","0","0","0","0"
"116601","2","20","75","3","185","4","0","0","0","0","0","0","125","0","0","0","0","0"
"116601","4","55","174","4","365","7","0","0","0","0","0","0","295","0","0","2","0","0"
"116601","7","105","322","5","635","12","0","0","0","0","0","0","455","0","0","4","0","10"
"116601","11","120","541","6","985","20","0","0","0","0","0","0","845","3","0","5","0","10"
"116601","15","145","755","7","1540","29","0","0","0","0","0","0","1425","6","0","12","0","10"
"116601","15","170","1108","8","1970","37","0","0","0","0","0","10","1985","9","0","14","9","10"
"116601","16","195","1537","9","2220","48","0","0","0","0","5","40","1985","9","0","17","23","10"
"116601","16","195","2019","10","2420","53","0","0","0","0","10","100","1985","9","0","25","37","20"
"116601","18","195","2483","11","2620","60","0","13","0","0","15","144","2235","9","0","31","37","30"
"116601","18","195","3005","12","2990","64","0","36","0","0","15","198","2235","9","0","37","37","30"
"116601","18","220","3565","13","3140","73","0","49","0","0","15","257","2235","9","0","43","37","30"
"116601","18","245","4190","14","3140","85","0","49","0","0","15","350","2235","9","0","47","37","30"
"116601","18","245","4817","15","3140","97","0","49","0","0","15","474","2235","9","0","57","37","30"
"116601","18","245","5478","16","3140","109","0","52","0","0","15","616","2235","9","0","65","37","30"
"116601","18","245","6160","17","3190","119","0","55","0","0","15","762","2235","9","0","78","37","30"
"116601","18","245","6928","18","3240","128","0","55","0","0","15","937","2235","9","0","90","37","30"
"116601","18","245","7772","19","3335","145","0","55","0","0","15","1073","2235","9","0","104","37","30"
"116601","18","245","8731","20","3530","168","0","55","0","0","15","1184","2235","9","0","113","37","30"
"116601","18","245","9831","21","3840","186","0","55","0","0","15","1279","2235","9","0","118","37","30"
"116601","18","245","11062","22","4050","211","0","55","0","0","15","1353","2235","9","0","131","37","30"
"116601","18","245","12420","23","4260","236","0","55","0","0","15","1394","2235","9","0","149","37","30"
"116601","18","245","13942","24","4670","250","0","55","0","0","15","1423","2235","9","0","165","37","30"
"116601","18","245","15740","25","4670","256","0","55","0","0","15","1456","2235","9","0","174","37","30"
"116601","18","245","17441","26","6015","271","0","55","0","0","15","1480","2235","9","0","194","37","30"
"116601","18","245","19239","27","7825","283","0","55","0","0","15","1498","2235","9","0","210","37","30"
"116601","18","245","21145","28","9700","298","0","55","0","0","15","1523","2235","9","0","225","37","30"
"116601","18","245","23487","29","10020","303","0","55","0","0","15","1556","2235","9","0","230","37","30"
"116601","18","245","25956","30","10020","313","0","55","0","0","15","1606","2235","9","0","240","37","30"
"116601","18","245","28554","31","10340","318","0","55","0","0","15","1647","2235","9","0","245","37","30"
"116601","18","245","31245","32","10340","328","0","55","0","0","15","1696","2235","9","0","255","37","30"
"116601","18","245","34086","33","10710","334","0","55","0","0","15","1734","2235","9","0","261","37","30"
"116601","18","245","37119","34","10710","340","0","55","0","0","15","1770","2235","9","0","267","37","30"
"116601","18","245","40258","35","11080","346","0","55","0","0","15","1806","2235","9","0","273","37","30"
"116701","1","0","11","2","65","2","0","0","0","0","0","0","75","0","0","2","0","0"
"116701","1","5","63","3","245","5","0","0","0","0","0","0","150","0","0","3","0","0"
"116701","3","25","151","4","480","9","0","0","0","0","0","0","315","0","0","7","0","0"
"116701","6","50","279","5","870","15","0","0","0","0","0","0","475","0","0","14","0","5"
"116701","10","50","465","6","1400","23","0","0","0","0","0","0","775","0","0","24","0","5"
"116701","14","50","697","7","1955","29","0","0","0","0","0","0","1590","0","0","34","0","5"
"116701","14","50","935","8","2655","45","0","0","0","0","0","0","2035","0","0","53","4","5"
"116701","19","50","1169","9","3635","59","0","0","0","0","0","25","2155","0","0","71","13","20"
"116701","19","50","1510","10","4135","73","0","5","0","0","0","60","2335","0","0","92","22","20"
"116701","19","50","1909","11","4735","83","0","10","0","0","0","96","2645","0","0","104","24","30"
"116701","19","50","2319","12","5305","96","0","20","0","0","0","129","2895","2","0","115","29","30"
"116701","21","50","2651","13","5695","120","0","33","0","0","0","161","2895","4","0","140","32","32"
"116701","23","75","3037","14","5935","145","0","36","0","0","2","189","2895","4","0","167","32","32"
"116701","23","87","3521","15","5935","171","0","36","0","0","2","223","2995","4","0","192","32","32"
"116701","23","87","4035","16","5985","203","0","41","0","0","2","263","2995","4","0","210","32","32"
"116701","26","87","4562","17","6045","229","0","49","0","0","2","314","3145","4","0","232","32","32"
"116701","28","87","5101","18","6095","260","0","49","0","0","2","377","3295","4","0","267","32","32"
"116701","30","87","5696","19","6095","295","0","49","0","0","2","427","3390","4","0","312","32","32"
"116701","30","87","6398","20","6225","327","0","49","0","0","2","475","3390","4","0","359","32","32"
"116701","30","87","7102","21","6435","366","0","49","0","0","2","524","3390","4","0","416","32","32"
"116701","30","87","7934","22","6840","410","0","49","0","0","2","583","3390","4","0","473","32","32"
"116701","30","87","9022","23","6840","450","0","49","0","0","2","645","3390","4","0","525","32","32"
"116701","30","87","10243","24","7455","483","0","49","0","0","2","687","3390","4","0","568","32","32"
"116701","30","87","11553","25","8275","520","0","49","0","0","2","746","3390","4","0","615","32","32"
"116701","30","87","13008","26","9255","557","0","49","0","0","2","790","3390","4","0","660","32","32"
"116701","30","87","14624","27","10325","591","0","49","0","0","2","814","3390","4","0","698","32","32"
"116701","30","87","16313","28","10945","636","0","49","0","0","2","849","3390","4","0","745","32","32"
"116701","30","87","18098","29","11720","687","0","49","0","0","2","884","3390","4","0","796","32","32"
"116701","30","87","20000","30","12575","740","0","49","0","0","2","920","3390","4","0","849","32","32"
"116701","30","87","21991","31","13510","794","0","49","0","0","2","956","3390","4","0","903","32","32"
"116701","30","87","24073","32","14520","849","0","49","0","0","2","992","3390","4","0","958","32","32"
"116701","30","87","26272","33","15700","905","0","49","0","0","2","1027","3390","4","0","1014","32","32"
"116701","30","87","28588","34","17120","963","0","49","0","0","2","1060","3390","4","0","1072","32","32"
"116701","30","87","31013","35","18710","1021","0","49","0","0","2","1093","3390","4","0","1130","32","32"
"116801","0","0","19","2","65","3","0","0","0","0","0","0","125","0","0","0","0","0"
"116801","0","5","70","3","280","6","0","0","0","0","0","0","200","0","0","1","0","0"
"116801","0","25","165","4","655","11","0","0","0","0","0","0","255","0","0","3","0","0"
"116801","6","35","264","5","1265","19","0","0","0","0","0","0","255","0","0","8","0","5"
"116801","6","35","439","6","2125","33","0","0","0","0","0","0","345","3","0","13","0","5"
"116801","6","60","668","7","2795","48","0","0","0","0","0","0","580","6","0","19","0","5"
"116801","6","85","934","8","3635","61","0","0","0","0","0","0","1115","6","0","26","0","5"
"116801","6","110","1307","9","4170","70","0","0","0","0","0","10","1565","6","0","33","5","5"
"116801","6","125","1737","10","4340","76","0","5","0","0","0","30","1865","9","0","44","10","15"
"116801","8","125","2184","11","4720","80","0","20","0","0","0","88","2165","9","0","49","14","25"
"116801","10","125","2646","12","5190","84","0","50","0","0","0","146","2315","11","0","51","16","25"
"116801","10","150","3176","13","5560","90","0","63","0","0","0","215","2435","11","0","57","18","25"
"116801","10","181","3786","14","5850","95","0","66","0","0","0","298","2555","11","0","61","18","25"
"116801","10","207","4430","15","6100","101","0","66","0","0","0","390","2555","11","0","67","18","25"
"116801","10","207","5141","16","6260","109","0","69","0","0","0","494","2555","11","0","69","18","25"
"116801","10","207","5884","17","6370","115","0","76","0","0","0","606","2555","11","0","73","18","25"
"116801","10","207","6695","18","6500","118","0","80","0","0","0","779","2555","11","0","78","18","25"
"116801","10","207","7606","19","6905","122","0","80","0","0","0","940","2555","11","0","82","18","25"
"116801","15","207","8578","20","7505","128","0","80","0","0","0","1069","2555","11","0","88","18","25"
"116801","20","207","9657","21","7835","135","0","80","0","0","0","1236","2555","11","0","94","18","25"
"116801","20","207","10948","22","8045","144","0","80","0","0","0","1409","2555","11","0","101","18","25"
"116801","20","207","12418","23","8175","149","0","80","0","0","0","1544","2555","11","0","109","18","25"
"116801","20","207","14016","24","8875","149","0","80","0","0","0","1654","2555","11","0","109","18","25"
"116801","20","207","15679","25","9305","162","0","80","0","0","0","1751","2555","11","0","122","18","25"
"116801","20","207","17347","26","10750","177","0","80","0","0","0","1818","2555","11","0","142","18","25"
"116801","20","207","19308","27","11110","190","0","80","0","0","0","1858","2555","11","0","155","18","25"
"116801","20","207","21492","28","11835","190","0","80","0","0","0","1889","2555","11","0","155","18","25"
"116801","20","207","23813","29","12355","195","0","80","0","0","0","1921","2555","11","0","160","18","25"
"116801","20","207","26319","30","12555","200","0","80","0","0","0","1954","2555","11","0","165","18","25"
"116801","20","207","28899","31","13075","205","0","80","0","0","0","1987","2555","11","0","170","18","25"
"116801","20","207","31615","32","13275","211","0","80","0","0","0","2020","2555","11","0","176","18","25"
"116801","20","207","34437","33","13845","217","0","80","0","0","0","2052","2555","11","0","182","18","25"
"116801","20","207","37440","34","14145","223","0","80","0","0","0","2083","2555","11","0","188","18","25"
"116801","20","207","40549","35","14815","229","0","80","0","0","0","2114","2555","11","0","194","18","25"
"116901","0","0","16","2","65","5","0","0","0","0","0","0","50","0","0","0","0","0"
"116901","0","0","52","3","250","13","0","0","0","0","0","0","100","0","0","1","0","0"
"116901","0","0","133","4","590","25","0","0","0","0","0","0","125","0","0","3","0","0"
"116901","0","0","245","5","1135","42","0","0","0","0","0","0","125","0","0","9","0","0"
"116901","4","0","444","6","1755","55","0","0","0","0","0","0","125","0","0","14","0","0"
"116901","4","0","674","7","2370","78","0","0","0","0","0","0","125","0","0","24","0","0"
"116901","4","0","850","8","3360","106","0","0","0","0","0","0","360","0","0","40","0","0"
"116901","9","0","1141","9","4140","127","0","0","0","0","0","15","360","0","0","47","5","15"
"116901","9","25","1502","10","4540","143","0","0","0","0","0","50","360","0","0","59","13","25"
"116901","9","25","1903","11","5050","159","0","0","0","0","0","102","360","0","0","72","16","35"
"116901","11","25","2343","12","5420","176","0","10","0","0","0","134","360","0","0","83","22","35"
"116901","13","50","2759","13","5670","196","0","20","0","0","0","157","360","0","0","100","25","35"
"116901","13","75","3267","14","5750","214","0","20","0","0","0","204","360","2","0","117","25","35"
"116901","13","87","3819","15","5830","230","0","20","0","0","0","256","360","4","0","134","25","35"
"116901","13","99","4407","16","5980","249","0","23","0","0","0","322","360","4","0","145","25","35"
"116901","13","99","4957","17","6530","272","0","26","0","0","0","380","410","4","0","162","25","35"
"116901","13","99","5602","18","6905","294","0","26","0","0","0","467","410","4","0","180","25","35"
"116901","13","99","6348","19","7210","320","0","26","0","0","0","555","410","4","0","197","25","35"
"116901","13","114","7133","20","7590","350","0","26","0","0","0","646","410","4","0","217","25","35"
"116901","13","134","7976","21","7940","377","0","26","0","0","0","751","410","4","0","246","25","35"
"116901","13","154","8926","22","8245","417","0","26","0","0","0","843","410","4","0","279","25","35"
"116901","13","174","9837","23","9105","478","0","26","0","0","0","884","410","4","0","325","25","35"
"116901","13","174","10876","24","10025","541","0","26","0","0","0","913","410","4","0","369","25","35"
"116901","13","174","12249","25","10425","589","0","26","0","0","0","963","410","4","0","403","25","35"
"116901","13","174","13958","26","10425","615","0","26","0","0","0","1013","410","4","0","430","25","35"
"116901","13","174","15832","27","10745","632","0","26","0","0","0","1040","410","4","0","450","25","35"
"116901","13","174","17874","28","11590","641","0","26","0","0","0","1058","410","4","0","459","25","35"
"116901","13","174","20062","29","12115","655","0","26","0","0","0","1086","410","4","0","473","25","35"
"116901","13","174","22349","30","12115","679","0","26","0","0","0","1124","410","4","0","497","25","35"
"116901","13","174","24744","31","12115","703","0","26","0","0","0","1162","410","4","0","521","25","35"
"116901","13","174","27249","32","12115","727","0","26","0","0","0","1200","410","4","0","545","25","35"
"116901","13","174","29890","33","12115","752","0","26","0","0","0","1236","410","4","0","570","25","35"
"116901","13","174","32685","34","12115","778","0","26","0","0","0","1270","410","4","0","596","25","35"
"116901","13","174","35608","35","12115","804","0","26","0","0","0","1304","410","4","0","622","25","35"
"117001","0","0","32","2","15","3","0","0","0","0","0","0","50","0","0","0","0","0"
"117001","0","0","109","3","105","5","0","0","0","0","0","0","100","0","0","0","0","0"
"117001","0","10","256","4","255","6","0","0","0","0","0","0","160","0","0","1","0","0"
"117001","0","30","473","5","500","9","0","0","0","0","0","0","160","0","0","2","0","10"
"117001","0","30","763","6","825","17","0","0","0","0","0","0","340","0","0","4","0","10"
"117001","0","30","1102","7","1205","23","0","0","0","0","0","0","810","0","0","6","0","10"
"117001","0","30","1485","8","1725","31","0","0","0","0","0","0","1045","0","0","8","0","10"
"117001","0","55","1932","9","2045","40","0","0","0","0","0","10","1045","0","0","10","5","10"
"117001","0","55","2434","10","2195","47","0","0","0","0","0","50","1045","0","0","16","10","20"
"117001","2","55","2956","11","2355","51","0","11","0","0","0","88","1045","2","0","21","10","30"
"117001","2","55","3486","12","2725","57","0","22","0","0","0","130","1045","4","0","25","16","30"
"117001","2","80","4034","13","2915","65","0","33","0","0","0","185","1045","6","0","31","19","30"
"117001","2","105","4675","14","2975","70","0","33","0","0","0","266","1145","6","0","35","22","30"
"117001","2","117","5350","15","3035","76","0","33","0","0","0","342","1245","6","0","42","22","30"
"117001","2","117","6081","16","3035","82","0","41","0","0","0","411","1345","6","0","45","22","30"
"117001","2","117","6817","17","3285","89","0","44","0","0","0","489","1495","6","0","51","22","30"
"117001","4","117","7639","18","3535","95","0","44","0","0","0","588","1495","6","0","56","22","30"
"117001","4","117","8590","19","3830","99","0","44","0","0","0","696","1495","6","0","60","22","30"
"117001","4","126","9657","20","4025","105","0","44","0","0","0","777","1495","6","0","66","22","30"
"117001","4","135","10813","21","4215","112","0","44","0","0","0","872","1495","6","0","72","22","30"
"117001","4","144","12151","22","4560","118","0","44","0","0","0","946","1495","6","0","78","22","30"
"117001","4","144","13558","23","5145","129","0","44","0","0","0","1034","1495","6","0","87","22","30"
"117001","4","144","15064","24","5800","139","0","44","0","0","0","1110","1495","6","0","100","22","30"
