5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","31","1160","0","12","4080","0","0","269","367","118201","17","6","1983","45","0","28974","140","0"
"0","32","1160","0","12","4080","0","0","273","367","118201","17","6","2017","45","0","31716","144","0"
"0","33","1160","0","12","4580","0","0","277","367","118201","17","6","2050","45","0","34549","148","0"
"0","34","1160","0","12","5080","0","0","281","367","118201","17","6","2082","45","0","37531","152","0"
"0","35","1160","0","12","5080","0","0","285","367","118201","17","6","2114","45","0","40718","156","0"
"0","2","75","0","0","55","0","0","2","0","118501","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","118501","0","0","0","0","0","78","2","0"
"0","4","200","0","0","325","0","0","16","5","118501","0","0","0","10","0","169","5","0"
"0","5","200","0","0","625","0","0","32","15","118501","0","0","0","10","0","322","7","0"
"0","6","200","0","0","1155","0","0","51","15","118501","0","0","0","25","0","495","15","0"
"0","7","200","0","0","1515","0","0","69","50","118501","0","0","0","30","0","724","22","26"
"0","8","200","0","4","1680","0","0","91","50","118501","0","0","0","75","0","1003","29","52"
"0","9","200","0","9","2215","0","0","118","50","118501","5","0","0","110","0","1267","40","52"
"0","10","300","0","14","2755","0","0","140","85","118501","10","0","16","115","0","1566","52","52"
"0","11","840","0","14","3375","0","0","172","85","118501","10","0","24","139","0","1857","63","52"
"0","12","1060","0","17","3735","0","0","197","111","118501","14","0","41","145","0","2194","80","52"
"0","13","1180","0","17","3895","0","0","224","121","118501","19","0","65","147","0","2555","105","52"
"0","14","1300","0","17","4095","0","0","259","133","118501","21","0","85","147","0","2919","131","52"
"0","15","1520","0","17","4295","0","0","293","133","118501","21","0","99","156","0","3315","158","52"
"0","16","1520","0","17","4525","0","0","324","133","118501","21","0","115","162","0","3761","188","52"
"0","17","1520","0","17","4655","3","0","363","148","118501","21","0","135","163","0","4212","216","52"
"0","18","1520","0","17","5000","3","0","409","173","118501","21","0","150","163","0","4660","252","52"
"0","19","1615","0","17","5645","3","0","461","173","118501","21","0","175","163","0","5131","293","52"
"0","20","1615","0","17","6230","3","0","508","173","118501","21","0","211","163","0","5720","335","52"
"0","21","1615","0","17","6815","3","0","570","173","118501","21","0","246","163","0","6296","384","52"
"0","22","1715","0","17","8020","3","0","632","173","118501","21","0","282","163","0","6960","436","52"
"0","23","1715","0","17","9480","3","0","698","173","118501","21","0","312","163","0","7720","495","52"
"0","24","1715","0","17","11005","3","0","773","173","118501","21","0","312","163","0","8561","556","52"
"0","25","1715","0","17","12300","3","0","834","173","118501","21","0","337","163","0","9667","610","52"
"0","26","1715","0","17","13295","3","0","883","173","118501","21","0","364","163","0","11064","653","52"
"0","27","1715","0","17","14410","3","0","927","173","118501","21","0","381","163","0","12604","694","52"
"0","28","1715","0","17","15630","3","0","971","173","118501","21","0","398","163","0","14250","737","52"
"0","29","1715","0","17","17005","3","0","1019","173","118501","21","0","415","163","0","15998","785","52"
"0","30","1715","0","17","18460","3","0","1070","173","118501","21","0","433","163","0","17853","836","52"
"0","31","1715","0","17","19995","3","0","1122","173","118501","21","0","451","163","0","19798","888","52"
"0","32","1715","0","17","21605","3","0","1175","173","118501","21","0","469","163","0","21833","941","52"
"0","33","1715","0","17","23385","3","0","1229","173","118501","21","0","487","163","0","23984","995","52"
"0","34","1715","0","17","25405","3","0","1285","173","118501","21","0","504","163","0","26251","1051","52"
"0","35","1715","0","17","27595","3","0","1341","173","118501","21","0","521","163","0","28629","1107","52"
"0","2","75","0","0","55","0","0","2","0","118601","0","0","0","0","0","23","1","0"
"0","3","125","0","0","150","0","0","8","0","118601","0","0","0","0","0","81","1","0"
"0","4","175","0","0","325","0","0","17","5","118601","0","0","0","10","0","172","4","0"
"0","5","175","0","0","505","0","0","33","15","118601","0","0","0","10","0","349","4","0"
"0","6","175","0","0","1035","0","0","52","15","118601","0","0","0","25","0","522","12","0"
"0","7","175","0","0","1395","0","0","66","85","118601","0","0","0","30","0","790","14","0"
"0","8","175","0","4","1675","0","0","88","85","118601","0","0","0","75","0","1089","19","0"
"0","9","175","0","9","2130","0","0","109","100","118601","5","0","6","110","0","1389","25","0"
"0","10","395","0","14","2490","0","0","126","135","118601","10","0","30","115","0","1758","28","0"
"0","11","735","0","14","2910","0","0","145","151","118601","10","0","53","129","0","2159","35","0"
"0","12","855","0","17","3230","0","0","165","177","118601","15","0","71","138","0","2549","46","0"
"0","13","1075","0","20","3690","0","0","195","199","118601","17","0","81","138","0","2867","72","0"
"0","14","1315","0","20","3870","0","0","227","199","118601","17","0","103","144","0","3236","101","0"
"0","15","1315","0","20","4040","0","0","257","199","118601","19","0","129","149","0","3662","126","0"
"0","16","1415","0","20","4190","0","0","291","199","118601","19","0","149","155","0","4111","152","0"
"0","17","1415","0","20","4310","0","0","328","224","118601","19","0","164","156","0","4564","185","0"
"0","18","1415","0","20","4715","3","0","372","239","118601","19","0","189","156","0","5014","217","0"
"0","19","1415","0","20","5360","3","0","422","239","118601","19","0","213","156","0","5512","256","0"
"0","20","1510","0","20","5910","3","0","468","239","118601","19","0","260","156","0","6103","296","0"
"0","21","1610","0","20","6420","3","0","529","239","118601","19","0","296","156","0","6685","345","0"
"0","22","1610","0","20","7420","3","0","589","239","118601","19","0","326","156","0","7404","395","0"
"0","23","1610","0","20","9195","3","0","658","239","118601","19","0","326","156","0","8170","449","0"
"0","24","1610","0","20","10720","3","0","724","239","118601","19","0","341","156","0","9051","508","0"
"0","25","1610","0","20","11720","3","0","783","239","118601","19","0","353","156","0","10212","562","0"
"0","26","1610","0","20","12555","3","0","831","239","118601","19","0","365","156","0","11648","605","0"
"0","27","1610","0","20","13580","3","0","876","239","118601","19","0","377","156","0","13197","646","0"
"0","28","1610","0","20","14725","3","0","921","239","118601","19","0","389","156","0","14852","689","0"
"0","29","1610","0","20","15945","3","0","967","239","118601","19","0","407","156","0","16637","735","0"
"0","30","1610","0","20","17320","3","0","1017","239","118601","19","0","425","156","0","18510","785","0"
"0","31","1610","0","20","18775","3","0","1068","239","118601","19","0","443","156","0","20474","836","0"
"0","32","1610","0","20","20310","3","0","1120","239","118601","19","0","461","156","0","22528","888","0"
"0","33","1610","0","20","21920","3","0","1174","239","118601","19","0","478","156","0","24698","942","0"
"0","34","1610","0","20","23700","3","0","1229","239","118601","19","0","495","156","0","27003","997","0"
"0","35","1610","0","20","25720","3","0","1285","239","118601","19","0","512","156","0","29400","1053","0"
"0","2","75","0","0","55","0","0","2","0","119001","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","119001","0","0","0","0","0","78","2","0"
"0","4","175","0","0","325","0","0","14","0","119001","0","0","0","0","0","197","4","0"
"0","5","175","0","0","535","0","0","27","25","119001","0","0","0","0","0","364","6","0"
"0","6","175","0","0","1065","0","0","43","50","119001","0","0","0","0","0","563","11","0"
"0","7","175","0","0","1310","0","0","58","85","119001","0","0","0","5","0","819","18","26"
"0","8","175","0","4","1475","0","0","76","120","119001","0","0","0","50","0","1137","20","26"
"0","9","175","0","9","1615","0","0","95","155","119001","5","0","11","80","0","1491","20","26"
"0","10","595","0","14","1965","0","0","125","155","119001","10","0","19","100","0","1816","26","26"
"0","11","815","0","14","2305","0","0","147","171","119001","17","0","36","111","0","2204","35","26"
"0","12","1035","0","14","2605","0","0","169","181","119001","22","0","52","132","0","2603","46","26"
"0","13","1375","0","14","2945","0","0","193","191","119001","24","0","70","138","0","3017","66","26"
"0","14","1615","0","14","3065","0","0","219","201","119001","26","0","94","140","0","3459","90","26"
"0","15","1735","0","16","3155","0","0","248","201","119001","28","0","110","145","0","3917","116","26"
"0","16","1835","0","16","3285","0","0","279","201","119001","28","0","130","151","0","4433","139","26"
"0","17","1835","0","16","3335","0","0","307","226","119001","28","0","145","157","0","4987","167","26"
"0","18","1835","0","16","3740","3","0","338","226","119001","28","0","178","158","0","5585","190","26"
"0","19","1835","0","16","4260","3","0","374","226","119001","28","0","212","158","0","6235","221","26"
"0","20","1930","0","16","5030","3","0","412","226","119001","28","0","259","158","0","6928","256","26"
"0","21","2030","0","16","5715","3","0","466","226","119001","28","0","295","158","0","7611","301","26"
"0","22","2030","0","16","6790","3","0","522","226","119001","28","0","325","158","0","8422","349","26"
"0","23","2030","0","16","8270","3","0","587","226","119001","28","0","325","158","0","9309","397","26"
"0","24","2030","0","16","9740","3","0","647","226","119001","28","0","340","158","0","10301","449","26"
"0","25","2030","0","16","10700","3","0","699","226","119001","28","0","362","158","0","11574","494","26"
"0","26","2030","0","16","11805","3","0","745","226","119001","28","0","374","158","0","13036","536","26"
"0","27","2030","0","16","13100","3","0","787","226","119001","28","0","386","158","0","14621","575","26"
"0","28","2030","0","16","14515","3","0","827","226","119001","28","0","398","158","0","16334","614","26"
"0","29","2030","0","16","16035","3","0","869","226","119001","28","0","411","158","0","18175","656","26"
"0","30","2030","0","16","17710","3","0","913","226","119001","28","0","424","158","0","20128","700","26"
"0","31","2030","0","16","19465","3","0","958","226","119001","28","0","437","158","0","22173","745","26"
"0","32","2030","0","16","21300","3","0","1004","226","119001","28","0","450","158","0","24310","791","26"
"0","33","2030","0","16","23210","3","0","1052","226","119001","28","0","462","158","0","26564","839","26"
"0","34","2030","0","16","25290","3","0","1100","226","119001","28","0","474","158","0","28948","887","26"
"0","35","2030","0","16","27610","3","0","1149","226","119001","28","0","486","158","0","31444","936","26"
"0","2","100","0","0","65","1","0","1","0","119101","0","0","0","0","0","11","2","2"
"0","3","200","0","0","160","2","0","6","0","119101","0","0","0","10","0","35","6","4"
"0","4","250","0","0","450","4","0","16","0","119101","0","0","0","20","0","89","12","7"
"0","5","250","0","0","1050","4","0","34","0","119101","0","0","0","20","0","182","19","7"
"0","6","250","0","0","1875","4","0","54","0","119101","0","0","0","20","0","318","30","7"
"0","7","250","0","0","2740","4","0","79","0","119101","0","0","0","25","0","438","47","33"
"0","8","250","0","0","3610","4","0","103","0","119101","0","5","0","25","0","557","70","77"
"0","9","250","0","5","4415","4","0","128","0","119101","5","6","0","30","0","800","86","77"
"0","10","350","0","10","5185","4","0","152","0","119101","10","7","10","35","0","1077","105","77"
"0","11","770","0","10","5985","4","0","185","0","119101","10","8","15","54","0","1320","125","77"
"0","12","990","0","10","6525","4","0","214","10","119101","14","8","30","70","0","1605","146","77"
"0","13","1210","0","13","7065","6","0","252","20","119101","16","8","30","72","0","1817","184","77"
"0","14","1330","0","13","7185","6","0","292","20","119101","18","8","48","74","0","2118","221","77"
"0","15","1430","0","13","7325","6","0","334","20","119101","20","8","58","79","0","2446","256","77"
"0","16","1530","0","13","7525","6","0","377","20","119101","20","8","58","85","0","2794","296","77"
"0","17","1530","0","13","7705","9","0","425","35","119101","20","8","58","86","0","3144","338","77"
"0","18","1530","0","13","8110","12","0","482","50","119101","20","8","58","86","0","3489","383","77"
"0","19","1625","0","13","8755","12","0","547","50","119101","20","8","58","86","0","3855","437","77"
"0","20","1720","0","13","9340","12","0","609","50","119101","20","8","70","86","0","4312","494","77"
"0","21","1720","0","13","9960","12","0","687","50","119101","20","8","70","86","0","4754","560","77"
"0","22","1720","0","13","11275","12","0","766","50","119101","20","8","70","86","0","5278","629","77"
"0","23","1720","0","13","13050","12","0","851","50","119101","20","8","70","86","0","5843","707","77"
"0","24","1720","0","13","14575","12","0","942","50","119101","20","8","70","86","0","6483","792","77"
"0","25","1720","0","13","15870","12","0","1028","50","119101","20","8","80","86","0","7348","872","77"
"0","26","1720","0","13","17160","12","0","1103","50","119101","20","8","95","86","0","8464","941","77"
"0","27","1720","0","13","18730","12","0","1173","50","119101","20","8","105","86","0","9699","1008","77"
"0","28","1720","0","13","20495","12","0","1244","50","119101","20","8","115","86","0","11021","1078","77"
"0","29","1720","0","13","22490","12","0","1320","50","119101","20","8","125","86","0","12426","1154","77"
"0","30","1720","0","13","26875","12","0","1410","50","119101","20","8","130","86","0","13573","1244","77"
"0","31","1720","0","13","33640","12","0","1512","50","119101","20","8","130","86","0","14447","1346","77"
"0","32","1720","0","13","40775","12","0","1617","50","119101","20","8","130","86","0","15358","1451","77"
"0","33","1720","0","13","48525","12","0","1724","50","119101","20","8","130","86","0","16325","1558","77"
"0","34","1720","0","13","57055","12","0","1833","50","119101","20","8","130","86","0","17348","1667","77"
"0","35","1720","0","13","66295","12","0","1943","50","119101","20","8","130","86","0","18409","1777","77"
"0","2","50","0","0","65","1","0","0","0","119201","0","0","0","0","0","0","4","14"
"0","3","100","0","0","245","1","0","0","0","119201","0","0","0","0","0","0","10","63"
"0","4","235","0","0","480","3","0","3","0","119201","0","0","0","0","0","0","21","140"
"0","5","395","0","0","750","6","0","5","10","119201","0","0","0","5","0","0","36","276"
"0","6","605","0","0","1400","6","0","13","10","119201","0","0","0","5","0","0","54","447"
"0","7","1210","0","0","1840","6","0","23","10","119201","0","0","0","5","0","0","74","673"
"0","8","1535","0","0","2830","6","0","32","10","119201","0","0","0","5","0","0","96","904"
"0","9","1535","15","5","3570","7","0","37","10","119201","0","0","0","5","0","0","114","1259"
"0","10","1535","45","13","3940","12","0","48","10","119201","0","0","0","30","0","0","127","1624"
"0","11","1535","97","13","4440","12","0","64","10","119201","0","1","0","40","0","0","141","2031"
"11","12","1535","107","16","4810","19","0","80","10","119201","0","3","0","60","0","0","157","2377"
"31","13","1535","137","19","5100","19","0","100","10","119201","0","3","0","62","0","0","185","2727"
"31","14","1535","173","19","5460","21","0","126","10","119201","0","5","0","64","0","0","213","3116"
"31","15","1635","247","19","5460","21","0","139","22","119201","0","5","0","64","0","0","224","3716"
"34","16","1685","316","19","5710","21","0","157","22","119201","0","5","0","64","0","0","243","4262"
"37","17","1735","374","19","6185","21","0","179","22","119201","0","5","0","64","0","0","271","4774"
"37","18","1735","461","19","6720","21","0","201","22","119201","0","5","0","64","0","0","302","5338"
"37","19","1735","539","19","7210","21","0","221","37","119201","0","5","0","64","0","0","331","6026"
"37","20","1735","630","19","7750","21","0","247","72","119201","0","5","0","64","0","0","363","6737"
"37","21","1735","715","19","8315","21","0","280","121","119201","0","5","0","64","0","0","397","7488"
"37","22","1735","789","19","8960","21","0","314","161","119201","0","5","0","64","0","0","443","8358"
"37","23","1735","830","19","10075","21","0","356","181","119201","0","5","0","64","0","0","494","9310"
"37","24","1735","884","19","11235","21","0","396","181","119201","0","5","0","64","0","0","548","10375"
"37","25","1735","934","19","11705","21","0","430","181","119201","0","5","0","64","0","0","590","11770"
"37","26","1735","975","19","12300","21","0","444","181","119201","0","5","0","64","0","0","603","13546"
"37","27","1735","1002","19","12925","21","0","453","181","119201","0","5","0","64","0","0","612","15479"
"37","28","1735","1029","19","13550","21","0","464","181","119201","0","5","0","64","0","0","621","17531"
"37","29","1735","1060","19","14175","21","0","476","181","119201","0","5","0","64","0","0","633","19726"
"37","30","1735","1101","19","14275","21","0","498","181","119201","0","5","0","64","0","0","655","22020"
"37","31","1735","1142","19","14375","21","0","520","181","119201","0","5","0","64","0","0","677","24423"
"37","32","1735","1183","19","14475","21","0","542","181","119201","0","5","0","64","0","0","699","26935"
"37","33","1735","1222","19","14675","21","0","565","181","119201","0","5","0","64","0","0","722","29572"
"37","34","1735","1259","19","14875","21","0","589","181","119201","0","5","0","64","0","0","746","32363"
"37","35","1735","1296","19","15075","21","0","613","181","119201","0","5","0","64","0","0","770","35282"
"0","2","100","0","0","15","1","0","1","0","119301","0","0","0","0","0","0","2","21"
"0","3","150","0","0","135","2","0","2","5","119301","0","0","0","0","0","0","5","75"
"0","4","210","0","0","195","4","0","5","30","119301","0","0","0","0","0","0","7","194"
"0","5","460","0","0","435","6","0","10","55","119301","0","0","0","5","0","0","14","353"
"0","6","1155","0","0","850","6","0","15","55","119301","0","3","0","5","0","0","22","567"
"0","7","1600","0","0","1155","6","0","23","55","119301","0","6","0","5","0","0","30","865"
"0","8","2045","0","4","1585","6","0","36","80","119301","0","6","0","5","0","0","41","1164"
"0","9","2345","25","9","1885","7","0","49","80","119301","0","6","0","5","0","0","52","1542"
"5","10","2675","55","18","2085","7","0","66","80","119301","0","6","0","15","0","0","57","1958"
"10","11","2825","96","20","2385","12","0","81","80","119301","0","6","0","35","0","0","57","2399"
"35","12","3035","145","20","2875","12","0","90","80","119301","0","8","0","35","0","0","61","2861"
"48","13","3035","207","24","3065","12","0","100","105","119301","0","8","0","35","0","0","67","3392"
"48","14","3155","277","24","3125","12","0","109","130","119301","0","10","0","35","0","0","74","4005"
"51","15","3155","376","24","3235","12","0","114","136","119301","0","10","0","35","0","0","82","4664"
"59","16","3155","453","24","3235","12","0","120","136","119301","0","10","0","35","0","0","94","5351"
"62","17","3155","547","24","3285","12","0","127","136","119301","0","10","0","35","0","0","103","6093"
"66","18","3155","664","24","3335","12","0","144","136","119301","0","10","0","35","0","0","115","6836"
"66","19","3155","816","24","3430","12","0","158","136","119301","0","10","0","35","0","0","119","7736"
"66","20","3155","920","24","3875","12","0","184","136","119301","0","10","0","35","0","0","130","8645"
"66","21","3155","1027","24","4065","17","0","203","136","119301","0","10","0","35","0","0","142","9680"
"66","22","3155","1164","24","4220","17","0","226","136","119301","0","10","0","35","0","0","148","10930"
"66","23","3155","1285","24","4310","17","0","246","136","119301","0","10","0","35","0","0","166","12286"
"66","24","3155","1400","24","4400","17","0","270","136","119301","0","10","0","35","0","0","176","13781"
"66","25","3155","1490","24","4400","17","0","288","136","119301","0","10","0","35","0","0","184","15496"
"66","26","3155","1550","24","4720","17","0","303","136","119301","0","10","0","35","0","0","190","17365"
"66","27","3155","1587","24","5040","17","0","313","136","119301","0","10","0","35","0","0","195","19387"
"66","28","3155","1616","24","5040","17","0","321","136","119301","0","10","0","35","0","0","201","21583"
"66","29","3155","1648","24","5360","17","0","327","136","119301","0","10","0","35","0","0","207","23918"
"66","30","3155","1681","24","5360","17","0","334","136","119301","0","10","0","35","0","0","214","26426"
"66","31","3155","1714","24","5680","17","0","341","136","119301","0","10","0","35","0","0","221","29009"
"66","32","3155","1747","24","5680","17","0","349","136","119301","0","10","0","35","0","0","229","31728"
"66","33","3155","1779","24","6050","17","0","357","136","119301","0","10","0","35","0","0","237","34552"
"66","34","3155","1810","24","6050","17","0","365","136","119301","0","10","0","35","0","0","245","37568"
"66","35","3155","1841","24","6420","17","0","373","136","119301","0","10","0","35","0","0","253","40690"
"0","2","75","0","0","65","1","0","0","10","119901","0","0","0","0","0","0","1","16"
"0","3","125","0","0","185","2","0","0","30","119901","0","0","0","0","0","0","3","68"
"0","4","260","0","0","420","4","0","3","60","119901","0","0","0","0","0","0","7","158"
"0","5","420","0","0","810","7","0","7","100","119901","0","0","0","0","0","0","12","293"
"0","6","630","0","0","1340","11","0","11","130","119901","0","3","0","0","0","0","17","486"
"0","7","1235","0","0","1660","15","0","17","155","119901","0","6","0","0","0","0","26","731"
"0","8","1795","10","9","2290","15","0","24","180","119901","0","9","0","0","0","0","35","1030"
"0","9","1795","40","23","2540","16","0","27","205","119901","5","9","0","0","0","0","46","1459"
"0","10","1795","100","37","2740","16","0","35","205","119901","10","9","0","10","0","0","51","1941"
"3","11","1795","158","37","3100","16","0","44","205","119901","15","9","0","20","0","0","55","2439"
"36","12","2045","198","37","3470","18","0","46","205","119901","15","9","0","20","0","0","66","2871"
"56","13","2045","251","37","3720","18","0","54","230","119901","15","9","0","20","0","0","79","3345"
"56","14","2045","328","37","3880","20","0","68","255","119901","15","9","0","20","0","0","97","3840"
"56","15","2045","448","37","3880","20","0","82","255","119901","15","9","0","20","0","0","111","4412"
"59","16","2045","586","37","3880","20","0","94","255","119901","15","9","0","20","0","0","124","5015"
"62","17","2045","711","37","3930","20","0","103","255","119901","15","9","0","20","0","0","142","5656"
"62","18","2045","856","37","3980","20","0","119","255","119901","15","9","0","20","0","0","157","6351"
"62","19","2045","984","37","4075","20","0","135","255","119901","15","9","0","20","0","0","173","7154"
"62","20","2045","1065","37","4270","20","0","147","255","119901","15","9","0","20","0","0","203","8017"
"62","21","2045","1160","37","4580","20","0","157","255","119901","15","9","0","20","0","0","232","8971"
"62","22","2045","1262","37","4790","20","0","176","255","119901","15","9","0","20","0","0","259","10078"
"62","23","2045","1321","37","4880","20","0","202","255","119901","15","9","0","20","0","0","291","11328"
"62","24","2045","1350","37","5290","20","0","224","255","119901","15","9","0","20","0","0","314","12735"
"62","25","2045","1383","37","5610","20","0","243","255","119901","15","9","0","20","0","0","328","14370"
"62","26","2045","1407","37","6135","20","0","252","255","119901","15","9","0","20","0","0","334","16222"
"62","27","2045","1425","37","6980","20","0","259","255","119901","15","9","0","20","0","0","339","18166"
"62","28","2045","1450","37","7300","20","0","271","255","119901","15","9","0","20","0","0","349","20243"
"62","29","2045","1483","37","7620","20","0","281","255","119901","15","9","0","20","0","0","359","22490"
"62","30","2045","1526","37","7940","20","0","296","255","119901","15","9","0","20","0","0","374","24828"
"62","31","2045","1578","37","7940","20","0","316","255","119901","15","9","0","20","0","0","394","27256"
"62","32","2045","1620","37","8465","20","0","326","255","119901","15","9","0","20","0","0","404","29840"
"62","33","2045","1659","37","8990","20","0","337","255","119901","15","9","0","20","0","0","415","32561"
"62","34","2045","1705","37","8990","20","0","359","255","119901","15","9","0","20","0","0","437","35390"
"62","35","2045","1751","37","8990","20","0","381","255","119901","15","9","0","20","0","0","459","38347"
"0","2","75","0","0","95","0","0","0","0","120001","0","0","0","0","0","0","3","19"
"0","3","125","0","0","305","0","0","2","0","120001","0","0","0","0","0","0","7","70"
"0","4","180","0","0","735","0","0","5","5","120001","0","0","0","0","0","0","13","162"
"0","5","180","0","0","1275","3","0","8","25","120001","0","0","0","10","0","0","20","300"
"0","6","270","0","0","2265","3","0","17","25","120001","0","0","0","10","0","0","33","462"
"0","7","505","0","0","3180","3","0","27","25","120001","0","0","0","10","0","0","47","683"
"0","8","740","0","0","4530","3","0","36","40","120001","0","0","0","10","0","0","67","879"
"0","9","740","10","9","5185","8","0","49","55","120001","0","4","0","25","0","10","83","1126"
"0","10","740","40","18","5995","13","0","61","55","120001","0","6","0","40","0","10","102","1417"
"3","11","740","60","18","6555","13","0","83","55","120001","0","12","0","60","0","10","119","1737"
"9","12","840","70","18","7315","18","0","107","55","120001","0","12","0","80","0","10","145","1995"
"12","13","940","70","18","7995","22","0","134","63","120001","0","12","0","82","0","10","178","2284"
"12","14","940","84","18","8465","22","0","166","71","120001","3","12","0","84","0","10","220","2566"
"15","15","1040","98","18","8755","22","0","202","71","120001","5","12","0","84","0","10","257","2903"
"15","16","1190","122","18","9045","24","0","239","71","120001","5","12","0","84","0","10","294","3271"
"15","17","1240","152","18","9470","27","0","281","71","120001","5","12","0","84","0","10","342","3591"
"15","18","1240","189","18","10030","30","0","323","71","120001","5","12","0","84","0","10","395","3949"
"15","19","1335","230","18","10655","30","0","371","86","120001","5","12","0","84","0","10","452","4356"
"15","20","1430","268","18","11165","30","0","425","121","120001","5","12","0","84","0","10","513","4807"
"15","21","1430","304","18","11780","30","0","482","161","120001","5","12","0","84","0","10","578","5310"
"15","22","1430","338","18","12885","30","0","548","201","120001","5","12","0","84","0","10","650","5859"
"15","23","1430","368","18","14225","30","0","629","221","120001","5","12","0","84","0","10","735","6426"
"15","24","1430","400","18","15325","30","0","718","221","120001","5","12","0","84","0","10","833","7042"
"15","25","1430","430","18","16835","30","0","810","221","120001","5","12","0","84","0","10","938","7724"
"15","26","1430","454","18","18500","30","0","896","221","120001","5","12","0","84","0","10","1025","8657"
"15","27","1430","478","18","19900","30","0","971","221","120001","5","12","0","84","0","10","1093","9879"
"15","28","1430","502","18","21465","30","0","1044","221","120001","5","12","0","84","0","10","1164","11206"
"15","29","1430","526","18","23260","30","0","1121","221","120001","5","12","0","84","0","10","1241","12622"
"15","30","1430","541","18","27445","30","0","1209","221","120001","5","12","0","84","0","10","1329","13809"
"15","31","1430","547","18","34010","30","0","1307","221","120001","5","12","0","84","0","10","1427","14742"
"15","32","1430","553","18","41045","30","0","1408","221","120001","5","12","0","84","0","10","1528","15702"
"15","33","1430","559","18","48795","30","0","1511","221","120001","5","12","0","84","0","10","1631","16707"
"15","34","1430","565","18","57325","30","0","1616","221","120001","5","12","0","84","0","10","1736","17768"
"15","35","1430","571","18","66565","30","0","1722","221","120001","5","12","0","84","0","10","1842","18867"
"0","2","25","0","0","110","0","0","0","0","120701","0","0","0","0","0","0","2","25"
"0","3","75","0","0","380","0","0","1","0","120701","0","0","0","0","0","0","5","76"
"0","4","105","0","0","845","0","0","2","5","120701","0","0","0","0","0","0","9","181"
"0","5","105","0","0","1385","3","0","4","25","120701","0","0","0","10","0","0","14","330"
"0","6","195","0","0","2250","3","0","6","40","120701","0","0","0","10","0","0","25","540"
"0","7","665","0","0","3220","3","0","8","40","120701","0","0","0","10","0","0","37","787"
"0","8","900","0","0","4110","3","0","10","55","120701","0","0","0","10","0","0","45","1119"
"0","9","900","20","9","4665","3","0","12","95","120701","0","0","0","10","0","0","54","1512"
"0","10","900","50","18","4875","3","0","18","110","120701","0","5","0","20","0","0","60","1968"
"13","11","900","98","22","5295","5","0","23","110","120701","0","7","0","30","0","0","64","2431"
"29","12","900","130","25","6045","5","0","27","110","120701","0","9","0","30","0","0","70","2916"
"45","13","900","163","25","6575","5","0","33","143","120701","0","9","0","30","0","0","76","3446"
"48","14","900","214","25","6995","5","0","37","176","120701","0","9","0","30","0","0","81","4064"
"48","15","900","280","25","7355","5","0","43","196","120701","0","9","0","30","0","0","87","4715"
"51","16","900","374","25","7655","5","0","45","196","120701","0","9","0","30","0","0","95","5417"
"54","17","900","472","25","7905","5","0","49","196","120701","0","9","0","30","0","0","101","6166"
"54","18","900","610","25","8250","5","0","54","196","120701","0","9","0","30","0","0","104","6984"
"54","19","900","745","25","8635","5","0","61","196","120701","0","9","0","30","0","0","113","7870"
"54","20","900","885","25","9115","5","0","66","196","120701","0","9","0","30","0","0","126","8852"
"54","21","900","1036","25","9475","5","0","71","196","120701","0","9","0","30","0","0","132","9978"
"54","22","900","1180","25","9745","5","0","79","196","120701","0","9","0","30","0","0","143","11262"
"54","23","900","1269","25","10130","5","0","87","196","120701","0","9","0","30","0","0","148","12726"
"54","24","900","1346","25","11100","5","0","87","196","120701","0","9","0","30","0","0","148","14310"
"54","25","900","1423","25","11470","5","0","96","196","120701","0","9","0","30","0","0","154","16045"
