31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","18","0","8945","140","11","20","3","35","87","4","15","270","114501","0","50","60","0","1394"
"0","21","0","9685","162","12","20","9","55","106","4","20","370","114501","0","60","60","0","1684"
"0","24","0","10365","198","13","20","12","57","130","4","20","470","114501","0","70","68","0","1981"
"2","24","0","10885","233","14","20","12","59","159","4","20","470","114501","0","74","76","0","2319"
"4","24","0","11185","266","15","20","12","59","192","4","20","570","114501","0","88","88","0","2688"
"4","24","0","11375","304","16","20","12","59","221","4","20","670","114501","0","121","100","0","3104"
"4","24","0","11800","352","17","20","12","59","263","4","23","720","114501","0","151","100","0","3424"
"4","24","0","12360","405","18","20","12","59","305","4","26","720","114501","0","188","100","0","3782"
"4","24","0","12985","462","19","20","12","59","353","4","26","815","114501","0","229","115","0","4189"
"4","24","0","13495","523","20","20","12","59","407","4","26","910","114501","0","267","150","0","4640"
"4","24","0","14110","588","21","20","12","59","464","4","26","910","114501","0","303","190","0","5143"
"4","24","0","15215","660","22","20","12","59","530","4","26","910","114501","0","337","230","0","5692"
"4","24","0","16555","745","23","20","12","59","611","4","26","910","114501","0","367","250","0","6259"
"4","24","0","17655","843","24","20","12","59","700","4","26","910","114501","0","399","250","0","6875"
"4","24","0","18810","934","25","20","12","59","784","4","26","910","114501","0","429","250","0","7707"
"4","24","0","20645","999","26","20","12","59","849","4","26","910","114501","0","444","250","0","8840"
"4","24","0","22830","1065","27","20","12","59","915","4","26","910","114501","0","450","250","0","10038"
"4","24","0","24655","1142","28","20","12","59","992","4","26","910","114501","0","465","250","0","11291"
"4","24","0","28540","1225","29","20","12","59","1075","4","26","910","114501","0","480","250","0","12416"
"4","24","0","34815","1319","30","20","12","59","1169","4","26","910","114501","0","486","250","0","13312"
"4","24","0","41380","1417","31","20","12","59","1267","4","26","910","114501","0","492","250","0","14245"
"4","24","0","48415","1518","32","20","12","59","1368","4","26","910","114501","0","498","250","0","15205"
"4","24","0","56165","1621","33","20","12","59","1471","4","26","910","114501","0","504","250","0","16210"
"4","24","0","64695","1726","34","20","12","59","1576","4","26","910","114501","0","510","250","0","17271"
"4","24","0","73935","1832","35","20","12","59","1682","4","26","910","114501","0","516","250","0","18370"
"0","0","0","95","2","2","0","0","0","0","0","1","75","114601","0","0","0","0","17"
"0","0","0","325","5","3","0","0","0","0","0","3","125","114601","0","0","0","0","59"
"0","0","0","790","9","4","0","0","0","1","0","3","155","114601","0","0","5","0","164"
"0","0","0","1690","21","5","0","0","0","6","0","3","155","114601","0","0","5","0","271"
"0","0","0","2560","29","6","0","0","0","11","0","7","245","114601","0","0","5","0","459"
"0","0","0","3815","43","7","0","0","0","24","0","7","245","114601","0","0","5","0","643"
"0","0","0","4905","62","8","0","0","0","41","4","7","245","114601","0","0","20","0","828"
"0","9","0","6115","79","9","10","0","0","54","4","7","245","114601","0","10","60","0","1046"
"0","18","0","7205","100","10","20","0","15","78","6","12","245","114601","0","20","60","0","1236"
"0","18","0","8265","119","11","20","3","35","102","8","17","245","114601","0","30","60","0","1474"
"0","18","0","8905","140","12","20","9","55","120","8","24","345","114601","0","40","60","0","1786"
"0","18","0","9585","173","13","20","12","57","147","8","28","445","114601","0","40","68","0","2075"
"2","18","0","10085","210","14","20","12","59","176","8","28","445","114601","0","54","76","0","2401"
"4","18","0","10305","241","15","20","15","59","208","8","28","545","114601","0","68","88","0","2786"
"4","18","0","10495","275","16","20","20","59","234","8","30","645","114601","0","92","88","0","3222"
"4","18","0","10745","311","17","20","25","59","261","8","33","795","114601","0","122","88","0","3672"
"4","18","0","11020","346","18","20","25","59","295","8","38","945","114601","0","171","88","0","4160"
"4","18","0","11250","384","19","20","25","59","332","8","40","1040","114601","0","234","88","0","4748"
"4","18","0","11415","426","20","20","25","59","373","8","40","1135","114601","0","282","88","0","5421"
"4","18","0","11655","477","21","20","25","59","431","8","40","1135","114601","0","318","88","0","6064"
"4","18","0","12205","535","22","20","25","59","494","8","40","1135","114601","0","370","88","0","6784"
"4","18","0","12775","604","23","20","25","59","557","8","40","1135","114601","0","418","88","0","7615"
"4","18","0","13365","677","24","20","25","59","628","8","40","1135","114601","0","450","88","0","8504"
"4","18","0","14795","764","25","20","25","59","710","8","40","1135","114601","0","480","88","0","9335"
"4","18","0","16460","851","26","20","25","59","796","8","40","1135","114601","0","504","88","0","10268"
"4","18","0","17860","919","27","20","25","59","871","8","40","1135","114601","0","528","88","0","11490"
"4","18","0","19425","990","28","20","25","59","944","8","40","1135","114601","0","552","88","0","12817"
"4","18","0","21220","1067","29","20","25","59","1021","8","40","1135","114601","0","576","88","0","14233"
"4","18","0","23250","1148","30","20","25","59","1102","8","40","1135","114601","0","600","88","0","15728"
"4","18","0","25440","1231","31","20","25","59","1185","8","40","1135","114601","0","624","88","0","17294"
"4","18","0","27885","1316","32","20","25","59","1270","8","40","1135","114601","0","648","88","0","18921"
"4","18","0","30675","1403","33","20","25","59","1357","8","40","1135","114601","0","671","88","0","20635"
"4","18","0","33875","1492","34","20","25","59","1446","8","40","1135","114601","0","693","88","0","22447"
"4","18","0","37485","1582","35","20","25","59","1536","8","40","1135","114601","0","715","88","0","24331"
"0","0","0","65","2","2","0","0","0","0","0","1","100","114701","0","0","0","0","20"
"0","0","0","160","6","3","0","0","0","0","0","3","150","114701","0","0","5","0","73"
"0","0","0","375","9","4","0","0","0","2","0","5","320","114701","0","0","30","0","175"
"0","0","0","800","16","5","0","0","10","5","0","11","480","114701","0","0","50","0","293"
"0","0","0","1215","24","6","0","0","10","6","3","15","870","114701","0","0","50","0","517"
"0","0","0","1535","33","7","0","0","10","12","6","19","1475","114701","0","0","75","0","762"
"0","0","0","2015","41","8","0","0","10","14","9","19","2335","114701","0","0","100","0","1079"
"0","5","0","2480","56","9","0","0","10","24","9","26","2785","114701","0","10","100","0","1398"
"0","19","0","2780","61","10","0","5","20","33","9","26","3085","114701","0","50","100","0","1854"
"5","19","0","3200","61","11","0","10","40","38","9","31","3385","114701","0","102","100","0","2310"
"5","21","0","3630","73","12","0","30","40","41","9","35","3785","114701","0","160","100","0","2727"
"5","23","0","3980","83","13","0","50","40","49","9","35","3905","114701","0","219","125","0","3186"
"5","25","0","4190","88","14","0","50","40","53","9","35","4025","114701","0","322","156","0","3796"
"5","25","0","4300","98","15","0","50","40","61","9","35","4025","114701","0","436","162","0","4403"
"5","25","0","4300","111","16","0","53","40","67","9","35","4025","114701","0","548","162","0","5048"
"5","25","0","4350","125","17","0","60","40","73","9","35","4025","114701","0","659","162","0","5716"
"5","25","0","4400","134","18","0","64","40","82","9","35","4025","114701","0","818","162","0","6455"
"5","25","0","4745","141","19","0","64","40","91","9","35","4025","114701","0","983","162","0","7291"
"5","25","0","5190","151","20","0","64","40","101","9","40","4025","114701","0","1101","162","0","8185"
"5","25","0","5445","164","21","0","64","40","113","9","45","4025","114701","0","1248","162","0","9157"
"5","25","0","5600","177","22","0","64","40","125","9","45","4025","114701","0","1413","162","0","10343"
"5","25","0","5690","194","23","0","64","40","140","9","45","4025","114701","0","1552","162","0","11683"
"5","25","0","5780","215","24","0","64","40","162","9","45","4025","114701","0","1690","162","0","13082"
"5","25","0","6040","238","25","0","64","40","188","9","45","4025","114701","0","1795","162","0","14608"
"5","25","0","7645","266","26","0","64","40","221","9","45","4025","114701","0","1844","162","0","16096"
"5","25","0","9250","294","27","0","64","40","254","9","45","4025","114701","0","1872","162","0","17705"
"5","25","0","10035","307","28","0","64","40","267","9","45","4025","114701","0","1900","162","0","19710"
"5","25","0","10880","312","29","0","64","40","272","9","45","4025","114701","0","1929","162","0","21951"
"5","25","0","11460","332","30","0","64","40","292","9","45","4025","114701","0","1959","162","0","24216"
"5","25","0","12245","347","31","0","64","40","307","9","45","4025","114701","0","1989","162","0","26617"
"5","25","0","13295","347","32","0","64","40","307","9","45","4025","114701","0","2019","162","0","29248"
"5","25","0","14345","347","33","0","64","40","307","9","45","4025","114701","0","2048","162","0","31974"
"5","25","0","15230","362","34","0","64","40","322","9","45","4025","114701","0","2076","162","0","34733"
"5","25","0","16115","377","35","0","64","40","337","9","45","4025","114701","0","2104","162","0","37671"
"0","0","0","55","0","2","26","0","0","3","0","0","50","115001","0","0","0","0","0"
"0","0","0","150","0","3","84","0","0","9","0","0","100","115001","0","0","0","0","0"
"0","0","0","270","1","4","214","0","0","16","0","0","100","115001","0","0","0","0","0"
"0","0","0","360","1","5","405","0","0","29","0","0","100","115001","0","0","25","0","0"
"0","0","0","710","3","6","634","0","0","42","0","0","100","115001","0","0","75","0","0"
"0","0","0","955","5","7","929","0","5","53","0","0","100","115001","0","0","145","0","0"
"0","4","0","1120","7","8","1247","0","50","71","0","0","100","115001","0","0","180","0","0"
"5","9","11","1260","7","9","1601","0","80","90","0","0","100","115001","0","0","215","0","0"
"10","14","25","1530","8","10","1962","0","100","114","0","0","520","115001","0","0","230","0","0"
"17","14","50","1690","8","11","2420","0","111","131","0","0","860","115001","0","0","246","0","0"
"22","14","76","1790","13","12","2899","0","122","147","0","0","1080","115001","0","0","272","0","0"
"27","14","102","1930","23","13","3391","0","128","165","0","0","1320","115001","0","0","282","0","0"
"29","14","136","2130","35","14","3917","0","128","183","0","0","1560","115001","0","0","292","0","0"
"29","16","166","2220","51","15","4467","0","133","202","0","0","1800","115001","0","0","292","0","0"
"29","16","202","2380","64","16","5081","0","139","221","0","0","1800","115001","0","0","292","0","0"
"29","16","237","2380","78","17","5736","0","145","240","0","0","1800","115001","0","0","317","0","0"
"29","16","285","2725","92","18","6437","0","146","260","0","0","1800","115001","0","0","327","0","0"
"29","16","344","3245","110","19","7192","0","146","283","0","0","1800","115001","0","0","327","0","0"
"29","16","415","4015","130","20","8017","0","146","306","0","0","1800","115001","0","0","327","0","0"
"29","16","486","4665","158","21","8834","0","146","344","0","0","1900","115001","0","0","327","0","0"
"29","16","552","5630","189","22","9785","0","146","383","0","0","2000","115001","0","0","327","0","0"
"29","16","582","6795","218","23","10867","0","146","429","0","0","2000","115001","0","0","327","0","0"
"29","16","597","8265","246","24","12060","0","146","473","0","0","2000","115001","0","0","327","0","0"
"29","16","634","9225","265","25","13574","0","146","500","0","0","2000","115001","0","0","327","0","0"
"29","16","658","10035","281","26","15317","0","146","520","0","0","2000","115001","0","0","327","0","0"
"29","16","677","10875","294","27","17207","0","146","536","0","0","2000","115001","0","0","327","0","0"
"29","16","696","11745","306","28","19244","0","146","549","0","0","2000","115001","0","0","327","0","0"
"29","16","716","12645","320","29","21428","0","146","563","0","0","2000","115001","0","0","327","0","0"
"29","16","737","13545","334","30","23761","0","146","577","0","0","2000","115001","0","0","327","0","0"
"29","16","764","14145","346","31","26252","0","146","589","0","0","2000","115001","0","0","327","0","0"
"29","16","803","14145","354","32","28949","0","146","597","0","0","2000","115001","0","0","327","0","0"
"29","16","841","14145","363","33","31783","0","146","606","0","0","2000","115001","0","0","327","0","0"
"29","16","878","14145","372","34","34766","0","146","615","0","0","2000","115001","0","0","327","0","0"
"29","16","915","14145","381","35","37899","0","146","624","0","0","2000","115001","0","0","327","0","0"
"0","0","0","65","3","2","0","0","0","0","0","0","125","115501","0","0","0","0","19"
"0","0","0","280","6","3","0","0","0","1","0","0","200","115501","0","0","5","0","70"
"0","0","0","655","11","4","0","0","0","3","0","0","255","115501","0","0","25","0","165"
"0","0","0","1265","19","5","0","0","5","8","0","6","255","115501","0","0","35","0","264"
"0","0","0","2125","33","6","0","0","5","13","3","6","345","115501","0","0","35","0","439"
"0","0","0","2795","48","7","0","0","5","19","6","6","580","115501","0","0","60","0","668"
"0","0","0","3635","61","8","0","0","5","26","6","6","1115","115501","0","0","85","0","934"
"0","5","0","4170","70","9","0","0","5","33","6","6","1565","115501","0","10","110","0","1307"
"0","10","0","4340","76","10","0","5","15","44","9","6","1865","115501","0","30","125","0","1737"
"0","14","0","4720","80","11","0","20","25","49","9","8","2165","115501","0","88","125","0","2184"
"0","16","0","5190","84","12","0","50","25","51","11","10","2315","115501","0","146","125","0","2646"
"0","18","0","5560","90","13","0","63","25","57","11","10","2435","115501","0","215","150","0","3176"
"0","18","0","5850","95","14","0","66","25","61","11","10","2555","115501","0","298","181","0","3786"
"0","18","0","6100","101","15","0","66","25","67","11","10","2555","115501","0","390","207","0","4430"
"0","18","0","6260","109","16","0","69","25","69","11","10","2555","115501","0","494","207","0","5141"
"0","18","0","6370","115","17","0","76","25","73","11","10","2555","115501","0","606","207","0","5884"
"0","18","0","6500","118","18","0","80","25","78","11","10","2555","115501","0","779","207","0","6695"
"0","18","0","6905","122","19","0","80","25","82","11","10","2555","115501","0","940","207","0","7606"
"0","18","0","7505","128","20","0","80","25","88","11","15","2555","115501","0","1069","207","0","8578"
"0","18","0","7835","135","21","0","80","25","94","11","20","2555","115501","0","1236","207","0","9657"
"0","18","0","8045","146","22","0","80","25","102","11","20","2555","115501","0","1427","207","0","10924"
"0","18","0","8175","157","23","0","80","25","111","11","20","2555","115501","0","1584","207","0","12348"
"0","18","0","8350","167","24","0","80","25","124","11","20","2555","115501","0","1716","207","0","13880"
"0","18","0","8780","180","25","0","80","25","137","11","20","2555","115501","0","1813","207","0","15543"
"0","18","0","9200","186","26","0","80","25","146","11","20","2555","115501","0","1880","207","0","17427"
"0","18","0","9560","199","27","0","80","25","159","11","20","2555","115501","0","1920","207","0","19388"
"0","18","0","10285","199","28","0","80","25","159","11","20","2555","115501","0","1951","207","0","21572"
"0","18","0","10805","204","29","0","80","25","164","11","20","2555","115501","0","1983","207","0","23893"
"0","18","0","11005","209","30","0","80","25","169","11","20","2555","115501","0","2016","207","0","26399"
"0","18","0","11730","209","31","0","80","25","169","11","20","2555","115501","0","2049","207","0","29006"
"0","18","0","11930","215","32","0","80","25","175","11","20","2555","115501","0","2082","207","0","31722"
"0","18","0","12500","221","33","0","80","25","181","11","20","2555","115501","0","2114","207","0","34544"
"0","18","0","12800","227","34","0","80","25","187","11","20","2555","115501","0","2145","207","0","37547"
"0","18","0","13470","233","35","0","80","25","193","11","20","2555","115501","0","2176","207","0","40656"
"0","0","0","55","1","2","23","0","0","2","0","0","75","115601","0","0","0","0","0"
"0","0","0","150","2","3","78","0","0","7","0","0","150","115601","0","0","0","0","0"
"0","0","0","325","5","4","169","0","10","16","0","0","200","115601","0","0","5","0","0"
"0","0","0","625","7","5","322","0","10","32","0","0","200","115601","0","0","15","0","0"
"0","0","0","1155","15","6","495","0","25","51","0","0","200","115601","0","0","15","0","0"
"0","0","0","1515","22","7","724","0","30","69","0","0","200","115601","0","0","50","0","26"
"0","4","0","2115","29","8","960","0","60","93","0","0","200","115601","0","0","85","0","26"
"5","9","0","2650","40","9","1224","0","95","120","0","0","200","115601","0","0","85","0","26"
"10","14","13","3240","50","10","1549","0","105","143","0","0","420","115601","0","0","85","0","26"
"10","14","28","3840","66","11","1880","0","119","167","0","0","640","115601","0","0","101","0","26"
"17","17","43","4200","79","12","2215","0","135","192","0","0","760","115601","0","0","111","0","26"
"19","17","69","4640","102","13","2582","0","135","217","0","0","980","115601","0","0","121","0","26"
"19","17","93","4760","130","14","2954","0","137","250","0","0","1220","115601","0","0","133","0","26"
"21","17","109","4990","157","15","3356","0","146","282","0","0","1220","115601","0","0","133","0","26"
"21","17","129","5140","183","16","3805","0","152","316","0","0","1320","115601","0","0","133","0","26"
"21","17","144","5260","216","17","4258","0","153","353","0","0","1320","115601","0","0","158","0","26"
"21","17","169","5665","248","18","4708","0","153","397","0","3","1320","115601","0","0","173","0","26"
"21","17","193","6310","287","19","5206","0","153","447","0","3","1320","115601","0","0","173","0","26"
"21","17","240","6860","327","20","5797","0","153","493","0","3","1415","115601","0","0","173","0","26"
"21","17","276","7370","376","21","6379","0","153","554","0","3","1515","115601","0","0","173","0","26"
"21","17","306","8370","426","22","7098","0","153","614","0","3","1515","115601","0","0","173","0","26"
"21","17","306","10145","480","23","7864","0","153","683","0","3","1515","115601","0","0","173","0","26"
"21","17","321","11670","539","24","8745","0","153","749","0","3","1515","115601","0","0","173","0","26"
"21","17","343","12670","593","25","9891","0","153","809","0","3","1515","115601","0","0","173","0","26"
"21","17","365","13505","636","26","11312","0","153","858","0","3","1515","115601","0","0","173","0","26"
"21","17","382","14530","676","27","12871","0","153","901","0","3","1515","115601","0","0","173","0","26"
"21","17","399","15675","718","28","14536","0","153","944","0","3","1515","115601","0","0","173","0","26"
"21","17","417","16895","764","29","16321","0","153","990","0","3","1515","115601","0","0","173","0","26"
"21","17","435","18270","814","30","18194","0","153","1040","0","3","1515","115601","0","0","173","0","26"
"21","17","453","19725","865","31","20158","0","153","1091","0","3","1515","115601","0","0","173","0","26"
"21","17","471","21260","917","32","22212","0","153","1143","0","3","1515","115601","0","0","173","0","26"
"21","17","488","22870","971","33","24382","0","153","1197","0","3","1515","115601","0","0","173","0","26"
"21","17","505","24650","1026","34","26687","0","153","1252","0","3","1515","115601","0","0","173","0","26"
"21","17","522","26670","1082","35","29084","0","153","1308","0","3","1515","115601","0","0","173","0","26"
"0","0","0","55","0","2","26","0","0","3","0","0","50","115701","0","0","0","0","0"
"0","0","0","150","0","3","84","0","0","9","0","0","100","115701","0","0","0","0","0"
"0","0","0","270","1","4","214","0","0","16","0","0","100","115701","0","0","0","0","0"
"0","0","0","360","1","5","405","0","0","29","0","0","100","115701","0","0","25","0","0"
"0","0","0","710","3","6","634","0","0","42","0","0","100","115701","0","0","75","0","0"
"0","0","0","955","5","7","929","0","5","53","0","0","100","115701","0","0","145","0","0"
"0","4","0","1120","7","8","1247","0","50","71","0","0","100","115701","0","0","180","0","0"
"5","9","11","1260","7","9","1601","0","80","90","0","0","100","115701","0","0","215","0","0"
"10","14","25","1530","8","10","1962","0","100","114","0","0","520","115701","0","0","230","0","0"
"17","14","50","1690","8","11","2420","0","111","131","0","0","860","115701","0","0","246","0","0"
"22","14","76","1790","13","12","2899","0","122","147","0","0","1080","115701","0","0","272","0","0"
"27","14","102","1930","23","13","3391","0","128","165","0","0","1320","115701","0","0","282","0","0"
"29","14","136","2130","35","14","3917","0","128","183","0","0","1560","115701","0","0","292","0","0"
"29","16","166","2220","51","15","4467","0","133","202","0","0","1800","115701","0","0","292","0","0"
"29","16","202","2380","64","16","5081","0","139","221","0","0","1800","115701","0","0","292","0","0"
"29","16","237","2380","78","17","5736","0","145","240","0","0","1800","115701","0","0","317","0","0"
"29","16","285","2725","92","18","6437","0","146","260","0","0","1800","115701","0","0","327","0","0"
"29","16","344","3245","110","19","7192","0","146","283","0","0","1800","115701","0","0","327","0","0"
"29","16","415","4015","130","20","8017","0","146","306","0","0","1800","115701","0","0","327","0","0"
"29","16","486","4665","158","21","8834","0","146","344","0","0","1900","115701","0","0","327","0","0"
"29","16","552","5630","189","22","9785","0","146","383","0","0","2000","115701","0","0","327","0","0"
"29","16","582","6795","218","23","10867","0","146","429","0","0","2000","115701","0","0","327","0","0"
"29","16","597","8265","246","24","12060","0","146","473","0","0","2000","115701","0","0","327","0","0"
"29","16","653","8955","261","25","13631","0","146","495","0","0","2000","115701","0","0","327","0","0"
"29","16","730","8955","266","26","15538","0","146","501","0","0","2000","115701","0","0","327","0","0"
"29","16","780","8955","271","27","17583","0","146","507","0","0","2000","115701","0","0","327","0","0"
"29","16","817","8955","277","28","19766","0","146","513","0","0","2000","115701","0","0","327","0","0"
"29","16","855","8955","285","29","22094","0","146","521","0","0","2000","115701","0","0","327","0","0"
"29","16","889","8955","289","30","24615","0","146","525","0","0","2000","115701","0","0","327","0","0"
"29","16","923","9415","293","31","27194","0","146","529","0","0","2000","115701","0","0","327","0","0"
"29","16","957","9415","297","32","29936","0","146","533","0","0","2000","115701","0","0","327","0","0"
"29","16","990","9915","301","33","32769","0","146","537","0","0","2000","115701","0","0","327","0","0"
"29","16","1022","10415","305","34","35751","0","146","541","0","0","2000","115701","0","0","327","0","0"
"29","16","1054","10415","309","35","38938","0","146","545","0","0","2000","115701","0","0","327","0","0"
"0","0","0","110","2","2","0","0","0","0","0","0","25","115801","0","0","0","0","25"
"0","0","0","290","4","3","0","0","0","0","0","0","75","115801","0","0","5","0","89"
"0","0","0","755","8","4","0","0","0","1","0","0","105","115801","0","0","10","0","194"
"0","0","0","1295","13","5","0","0","10","3","0","3","105","115801","0","0","30","0","343"
"0","0","0","2160","24","6","0","0","10","5","0","3","195","115801","0","0","45","0","553"
"0","0","0","3130","36","7","0","0","10","7","0","3","665","115801","0","0","45","0","800"
"0","0","0","4020","44","8","0","0","10","9","0","3","900","115801","0","0","60","0","1132"
"0","9","0","4575","53","9","0","0","10","11","0","3","900","115801","0","20","100","0","1525"
"0","18","0","4785","59","10","0","0","20","17","5","3","900","115801","0","50","115","0","1981"
"0","22","0","5405","63","11","0","3","30","22","7","3","900","115801","0","102","115","0","2464"
"0","25","0","6155","69","12","0","19","30","26","9","3","900","115801","0","134","115","0","2949"
"0","25","0","6685","75","13","0","35","30","32","9","3","900","115801","0","167","148","0","3479"
"0","25","0","7185","82","14","0","38","30","37","9","3","900","115801","0","208","181","0","4076"
"0","25","0","7545","88","15","0","38","30","43","9","3","900","115801","0","274","201","0","4727"
"0","25","0","7845","96","16","0","41","30","45","9","3","900","115801","0","368","201","0","5429"
"0","25","0","8095","102","17","0","44","30","49","9","3","900","115801","0","466","201","0","6178"
"0","25","0","8440","105","18","0","44","30","54","9","3","900","115801","0","604","201","0","6996"
"0","25","0","8825","114","19","0","44","30","61","9","3","900","115801","0","739","201","0","7882"
"0","25","0","9305","127","20","0","44","30","66","9","3","900","115801","0","879","201","0","8864"
"0","25","0","9665","133","21","0","44","30","71","9","3","900","115801","0","1030","201","0","9990"
"0","25","0","9935","144","22","0","44","30","79","9","3","900","115801","0","1174","201","0","11274"
"0","25","0","10320","149","23","0","44","30","87","9","3","900","115801","0","1263","201","0","12738"
"0","25","0","11290","149","24","0","44","30","87","9","3","900","115801","0","1340","201","0","14322"
"0","25","0","11920","162","25","0","44","30","100","9","3","900","115801","0","1417","201","0","15973"
"0","25","0","13665","177","26","0","44","30","120","9","3","900","115801","0","1474","201","0","17613"
"0","25","0","14425","190","27","0","44","30","133","9","3","900","115801","0","1510","201","0","19531"
"0","25","0","15550","190","28","0","44","30","133","9","3","900","115801","0","1537","201","0","21671"
"0","25","0","16470","195","29","0","44","30","138","9","3","900","115801","0","1565","201","0","23949"
"0","25","0","17070","200","30","0","44","30","143","9","3","900","115801","0","1594","201","0","26412"
"0","25","0","18195","200","31","0","44","30","143","9","3","900","115801","0","1623","201","0","28976"
"0","25","0","18895","206","32","0","44","30","149","9","3","900","115801","0","1652","201","0","31639"
"0","25","0","20065","212","33","0","44","30","155","9","3","900","115801","0","1680","201","0","34396"
"0","25","0","20965","218","34","0","44","30","161","9","3","900","115801","0","1707","201","0","37333"
"0","25","0","22235","224","35","0","44","30","167","9","3","900","115801","0","1734","201","0","40376"
"0","0","0","110","2","2","0","0","0","0","0","0","25","115901","0","0","0","0","25"
"0","0","0","370","4","3","0","0","0","1","0","0","50","115901","0","0","0","0","82"
"0","0","0","810","8","4","0","0","0","2","0","0","80","115901","0","0","5","0","190"
"0","0","0","1245","13","5","0","0","5","3","0","0","170","115901","0","0","15","0","382"
"0","0","0","2090","24","6","0","0","5","5","0","0","260","115901","0","0","15","0","604"
"0","0","0","2980","34","7","0","0","5","7","2","0","495","115901","0","0","15","0","872"
"0","8","0","3855","43","8","0","0","5","14","4","0","730","115901","0","0","15","0","1181"
"0","21","0","4255","52","9","0","0","5","16","6","0","730","115901","0","25","40","0","1608"
"0","34","0","4555","58","10","0","0","15","28","6","0","830","115901","0","70","40","0","2063"
"0","34","0","4755","65","11","0","13","25","30","6","2","1180","115901","0","125","40","0","2550"
"0","37","0","5125","71","12","0","26","31","34","6","2","1280","115901","0","181","40","0","3068"
"0","37","0","5275","77","13","0","39","37","40","8","2","1280","115901","0","242","65","0","3621"
"0","37","0","5435","84","14","0","39","43","45","10","2","1280","115901","0","321","90","0","4230"
"0","37","0","5615","94","15","0","39","43","51","12","2","1280","115901","0","413","102","0","4863"
"0","37","0","5795","106","16","0","44","43","53","12","2","1280","115901","0","530","102","0","5539"
"0","37","0","5945","116","17","0","49","43","57","12","2","1280","115901","0","643","102","0","6265"
"0","37","0","5995","119","18","0","51","43","62","12","2","1280","115901","0","801","102","0","7100"
"0","37","0","6090","128","19","0","51","43","69","12","2","1280","115901","0","962","102","0","8006"
"0","37","0","6285","141","20","0","56","43","74","12","2","1280","115901","0","1145","102","0","8983"
"0","37","0","6475","147","21","0","61","43","79","12","2","1280","115901","0","1358","102","0","10081"
"0","37","0","6565","158","22","0","66","43","85","12","2","1280","115901","0","1544","102","0","11358"
"0","37","0","6655","168","23","0","66","43","93","12","2","1280","115901","0","1689","102","0","12802"
"0","37","0","7310","173","24","0","66","43","93","12","2","1280","115901","0","1803","102","0","14378"
"0","37","0","7390","179","25","0","66","43","102","12","2","1280","115901","0","1906","102","0","16132"
"0","37","0","7840","185","26","0","66","43","111","12","2","1280","115901","0","1973","102","0","18012"
"0","37","0","8300","190","27","0","66","43","118","12","2","1280","115901","0","2015","102","0","20030"
"0","37","0","8450","195","28","0","66","43","123","12","2","1280","115901","0","2046","102","0","22228"
"0","37","0","8920","200","29","0","66","43","128","12","2","1280","115901","0","2079","102","0","24554"
"0","37","0","9070","205","30","0","66","43","133","12","2","1280","115901","0","2114","102","0","27064"
"0","37","0","9745","205","31","0","66","43","133","12","2","1280","115901","0","2149","102","0","29675"
"0","37","0","9905","211","32","0","66","43","139","12","2","1280","115901","0","2184","102","0","32396"
"0","37","0","10445","217","33","0","66","43","145","12","2","1280","115901","0","2218","102","0","35221"
"0","37","0","10625","223","34","0","66","43","151","12","2","1280","115901","0","2251","102","0","38236"
"0","37","0","11175","229","35","0","66","43","157","12","2","1280","115901","0","2284","102","0","41357"
"0","0","0","55","0","2","26","0","0","3","0","0","50","116001","0","0","0","0","0"
"0","0","0","150","0","3","84","0","0","9","0","0","100","116001","0","0","0","0","0"
"0","0","0","270","1","4","214","0","0","16","0","0","100","116001","0","0","0","0","0"
"0","0","0","360","1","5","405","0","0","29","0","0","100","116001","0","0","25","0","0"
"0","0","0","710","3","6","634","0","0","42","0","0","100","116001","0","0","75","0","0"
