709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"34","116801","2083","207","2555","0","0","0","0","25","18","14145","37440","11","20","0","223","188","80"
"35","116801","2114","207","2555","0","0","0","0","25","18","14815","40549","11","20","0","229","194","80"
"2","116901","0","0","50","0","0","0","0","0","0","65","16","0","0","0","5","0","0"
"3","116901","0","0","100","0","0","0","0","0","0","250","52","0","0","0","13","1","0"
"4","116901","0","0","125","0","0","0","0","0","0","590","133","0","0","0","25","3","0"
"5","116901","0","0","125","0","0","0","0","0","0","1135","245","0","0","0","42","9","0"
"6","116901","0","0","125","0","0","0","0","0","0","1755","444","0","4","0","55","14","0"
"7","116901","0","0","125","0","0","0","0","0","0","2370","674","0","4","0","78","24","0"
"8","116901","0","0","360","0","0","0","0","0","0","3360","850","0","4","0","106","40","0"
"9","116901","15","0","360","0","0","0","0","15","5","4140","1141","0","9","0","127","47","0"
"10","116901","50","25","360","0","0","0","0","25","13","4540","1502","0","9","0","143","59","0"
"11","116901","102","25","360","0","0","0","0","35","16","5050","1903","0","9","0","159","72","0"
"12","116901","134","25","360","0","0","0","0","35","22","5420","2343","0","11","0","176","83","10"
"13","116901","157","50","360","0","0","0","0","35","25","5670","2759","0","13","0","196","100","20"
"14","116901","204","75","360","0","0","0","0","35","25","5750","3267","2","13","0","214","117","20"
"15","116901","256","87","360","0","0","0","0","35","25","5830","3819","4","13","0","230","134","20"
"16","116901","322","99","360","0","0","0","0","35","25","5980","4407","4","13","0","249","145","23"
"17","116901","380","99","410","0","0","0","0","35","25","6530","4957","4","13","0","272","162","26"
"18","116901","467","99","410","0","0","0","0","35","25","6905","5602","4","13","0","294","180","26"
"19","116901","555","99","410","0","0","0","0","35","25","7210","6348","4","13","0","320","197","26"
"20","116901","646","114","410","0","0","0","0","35","25","7590","7133","4","13","0","350","217","26"
"21","116901","751","134","410","0","0","0","0","35","25","7940","7976","4","13","0","377","246","26"
"22","116901","843","154","410","0","0","0","0","35","25","8245","8926","4","13","0","417","279","26"
"23","116901","884","174","410","0","0","0","0","35","25","9105","9837","4","13","0","478","325","26"
"24","116901","913","174","410","0","0","0","0","35","25","10025","10876","4","13","0","541","369","26"
"25","116901","963","174","410","0","0","0","0","35","25","10425","12249","4","13","0","589","403","26"
"26","116901","1013","174","410","0","0","0","0","35","25","10425","13958","4","13","0","615","430","26"
"27","116901","1040","174","410","0","0","0","0","35","25","10745","15832","4","13","0","632","450","26"
"28","116901","1058","174","410","0","0","0","0","35","25","11590","17874","4","13","0","641","459","26"
"29","116901","1086","174","410","0","0","0","0","35","25","12115","20062","4","13","0","655","473","26"
"30","116901","1124","174","410","0","0","0","0","35","25","12115","22349","4","13","0","679","497","26"
"31","116901","1162","174","410","0","0","0","0","35","25","12115","24744","4","13","0","703","521","26"
"32","116901","1200","174","410","0","0","0","0","35","25","12115","27249","4","13","0","727","545","26"
"33","116901","1236","174","410","0","0","0","0","35","25","12115","29890","4","13","0","752","570","26"
"34","116901","1270","174","410","0","0","0","0","35","25","12115","32685","4","13","0","778","596","26"
"35","116901","1304","174","410","0","0","0","0","35","25","12115","35608","4","13","0","804","622","26"
"2","117001","0","0","50","0","0","0","0","0","0","15","32","0","0","0","3","0","0"
"3","117001","0","0","100","0","0","0","0","0","0","105","109","0","0","0","5","0","0"
"4","117001","0","10","160","0","0","0","0","0","0","255","256","0","0","0","6","1","0"
"5","117001","0","30","160","0","0","0","0","10","0","500","473","0","0","0","9","2","0"
"6","117001","0","30","340","0","0","0","0","10","0","825","763","0","0","0","17","4","0"
"7","117001","0","30","810","0","0","0","0","10","0","1205","1102","0","0","0","23","6","0"
"8","117001","0","30","1045","0","0","0","0","10","0","1725","1485","0","0","0","31","8","0"
"9","117001","10","55","1045","0","0","0","0","10","5","2045","1932","0","0","0","40","10","0"
"10","117001","50","55","1045","0","0","0","0","20","10","2195","2434","0","0","0","47","16","0"
"11","117001","88","55","1045","0","0","0","0","30","10","2355","2956","2","2","0","51","21","11"
"12","117001","130","55","1045","0","0","0","0","30","16","2725","3486","4","2","0","57","25","22"
"13","117001","185","80","1045","0","0","0","0","30","19","2915","4034","6","2","0","65","31","33"
"14","117001","266","105","1145","0","0","0","0","30","22","2975","4675","6","2","0","70","35","33"
"15","117001","342","117","1245","0","0","0","0","30","22","3035","5350","6","2","0","76","42","33"
"16","117001","411","117","1345","0","0","0","0","30","22","3035","6081","6","2","0","82","45","41"
"17","117001","489","117","1495","0","0","0","0","30","22","3285","6817","6","2","0","89","51","44"
"18","117001","588","117","1495","0","0","0","0","30","22","3535","7639","6","4","0","95","56","44"
"19","117001","696","117","1495","0","0","0","0","30","22","3830","8590","6","4","0","99","60","44"
"20","117001","777","126","1495","0","0","0","0","30","22","4025","9657","6","4","0","105","66","44"
"21","117001","872","135","1495","0","0","0","0","30","22","4215","10813","6","4","0","112","72","44"
"22","117001","946","144","1495","0","0","0","0","30","22","4560","12151","6","4","0","118","78","44"
"23","117001","1034","144","1495","0","0","0","0","30","22","5145","13558","6","4","0","129","87","44"
"24","117001","1110","144","1495","0","0","0","0","30","22","5800","15064","6","4","0","139","100","44"
"25","117001","1168","144","1495","0","0","0","0","30","22","6180","16807","6","4","0","145","109","44"
"26","117001","1201","144","1495","0","0","0","0","30","22","6420","18697","6","4","0","153","122","44"
"27","117001","1219","144","1495","0","0","0","0","30","22","6950","20649","6","4","0","166","135","44"
"28","117001","1240","144","1495","0","0","0","0","30","22","7250","22834","6","4","0","171","140","44"
"29","117001","1265","144","1495","0","0","0","0","30","22","7870","25147","6","4","0","176","145","44"
"30","117001","1294","144","1495","0","0","0","0","30","22","8170","27644","6","4","0","181","150","44"
"31","117001","1323","144","1495","0","0","0","0","30","22","8790","30215","6","4","0","186","155","44"
"32","117001","1352","144","1495","0","0","0","0","30","22","9190","32912","6","4","0","192","161","44"
"33","117001","1380","144","1495","0","0","0","0","30","22","10060","35702","6","4","0","198","167","44"
"34","117001","1407","144","1495","0","0","0","0","30","22","10660","38672","6","4","0","204","173","44"
"35","117001","1434","144","1495","0","0","0","0","30","22","11630","41748","6","4","0","210","179","44"
"2","117101","0","0","100","0","0","0","0","0","0","80","19","0","0","0","3","0","0"
"3","117101","0","0","150","0","0","0","0","0","0","370","59","0","1","0","6","1","0"
"4","117101","0","5","180","0","0","0","0","0","0","910","144","0","1","0","13","2","0"
"5","117101","0","5","180","0","0","0","0","0","0","1795","244","0","1","0","24","9","0"
"6","117101","0","5","270","0","0","0","0","0","0","2840","387","0","5","0","38","14","0"
"7","117101","0","5","270","0","0","0","0","0","0","4045","572","0","5","0","56","24","0"
"8","117101","0","20","270","0","0","0","0","0","0","5885","678","0","5","0","81","38","0"
"9","117101","10","35","270","0","0","10","0","15","9","7065","871","0","10","0","98","52","0"
"10","117101","30","60","270","0","0","20","0","15","18","8035","1121","2","10","0","120","69","0"
"11","117101","50","60","270","0","0","20","0","25","18","9045","1356","5","10","0","147","94","3"
"12","117101","60","60","370","0","0","20","0","45","21","9785","1646","5","15","0","169","113","9"
"13","117101","70","68","470","0","0","20","0","47","24","10465","1943","5","15","0","205","137","12"
"14","117101","74","76","470","3","0","20","0","49","24","10955","2237","5","15","0","245","169","12"
"15","117101","88","76","570","5","0","20","0","49","24","11325","2558","5","15","0","284","206","12"
"16","117101","112","88","720","5","0","20","0","49","24","11615","2904","5","15","0","323","246","12"
"17","117101","142","88","770","5","0","20","0","49","24","12040","3224","5","18","0","371","288","12"
"18","117101","179","88","770","5","0","20","0","49","24","12600","3582","5","21","0","424","330","12"
"19","117101","220","103","865","5","0","20","0","49","24","13225","3989","5","21","0","481","378","12"
"20","117101","258","138","960","5","0","20","0","49","24","13735","4440","5","21","0","542","432","12"
"21","117101","294","178","960","5","0","20","0","49","24","14350","4943","5","21","0","607","489","12"
"22","117101","328","218","960","5","0","20","0","49","24","15455","5492","5","21","0","679","555","12"
"23","117101","358","238","960","5","0","20","0","49","24","16795","6059","5","21","0","764","636","12"
"24","117101","390","238","960","5","0","20","0","49","24","17895","6675","5","21","0","862","725","12"
"25","117101","420","238","960","5","0","20","0","49","24","19050","7507","5","21","0","953","809","12"
"26","117101","444","238","960","5","0","20","0","49","24","20360","8590","5","21","0","1026","887","12"
"27","117101","459","238","960","5","0","20","0","49","24","22020","9738","5","21","0","1100","966","12"
"28","117101","465","238","960","5","0","20","0","49","24","25720","10725","5","21","0","1183","1049","12"
"29","117101","471","238","960","5","0","20","0","49","24","31480","11584","5","21","0","1272","1138","12"
"30","117101","477","238","960","5","0","20","0","49","24","37755","12480","5","21","0","1366","1232","12"
"31","117101","483","238","960","5","0","20","0","49","24","44320","13413","5","21","0","1464","1330","12"
"32","117101","489","238","960","5","0","20","0","49","24","51355","14373","5","21","0","1565","1431","12"
"33","117101","495","238","960","5","0","20","0","49","24","59105","15378","5","21","0","1668","1534","12"
"34","117101","501","238","960","5","0","20","0","49","24","67635","16439","5","21","0","1773","1639","12"
"35","117101","507","238","960","5","0","20","0","49","24","76875","17538","5","21","0","1879","1745","12"
"2","117201","0","0","25","0","0","0","0","0","0","110","25","0","0","0","2","0","0"
"3","117201","0","5","75","0","0","0","0","0","0","290","89","0","0","0","4","0","0"
"4","117201","0","10","105","0","0","0","0","0","0","755","194","0","0","0","8","1","0"
"5","117201","0","30","105","0","0","0","0","10","0","1295","343","0","3","0","13","3","0"
"6","117201","0","45","195","0","0","0","0","10","0","2160","553","0","3","0","24","5","0"
"7","117201","0","45","665","0","0","0","0","10","0","3130","800","0","3","0","36","7","0"
"8","117201","0","60","900","0","0","0","0","10","0","4020","1132","0","3","0","44","9","0"
"9","117201","20","100","900","0","0","0","0","10","9","4575","1525","0","3","0","53","11","0"
"10","117201","50","115","900","0","0","0","0","20","18","4785","1981","5","3","0","59","17","0"
"11","117201","102","115","900","0","0","0","0","30","22","5405","2464","7","3","0","63","22","3"
"12","117201","134","115","900","0","0","0","0","30","25","6155","2949","9","3","0","69","26","19"
"13","117201","167","148","900","0","0","0","0","30","25","6685","3479","9","3","0","75","32","35"
"14","117201","208","181","900","0","0","0","0","30","25","7185","4076","9","3","0","82","37","38"
"15","117201","274","201","900","0","0","0","0","30","25","7545","4727","9","3","0","88","43","38"
"16","117201","368","201","900","0","0","0","0","30","25","7845","5429","9","3","0","96","45","41"
"17","117201","466","201","900","0","0","0","0","30","25","8095","6178","9","3","0","102","49","44"
"18","117201","604","201","900","0","0","0","0","30","25","8440","6996","9","3","0","105","54","44"
"19","117201","739","201","900","0","0","0","0","30","25","8825","7882","9","3","0","114","61","44"
"20","117201","879","201","900","0","0","0","0","30","25","9305","8864","9","3","0","127","66","44"
"21","117201","1030","201","900","0","0","0","0","30","25","9665","9990","9","3","0","133","71","44"
"22","117201","1174","201","900","0","0","0","0","30","25","9935","11274","9","3","0","144","79","44"
"23","117201","1285","201","900","0","0","0","0","30","25","10320","12692","9","3","0","155","88","44"
"24","117201","1384","201","900","0","0","0","0","30","25","10765","14210","9","3","0","165","101","44"
"25","117201","1461","201","900","0","0","0","0","30","25","11395","15861","9","3","0","178","114","44"
"26","117201","1518","201","900","0","0","0","0","30","25","13140","17501","9","3","0","193","134","44"
"27","117201","1554","201","900","0","0","0","0","30","25","13900","19419","9","3","0","206","147","44"
"28","117201","1581","201","900","0","0","0","0","30","25","15025","21559","9","3","0","206","147","44"
"29","117201","1609","201","900","0","0","0","0","30","25","15945","23837","9","3","0","211","152","44"
"30","117201","1638","201","900","0","0","0","0","30","25","16545","26300","9","3","0","216","157","44"
"31","117201","1676","201","900","0","0","0","0","30","25","17145","28818","9","3","0","226","167","44"
"32","117201","1705","201","900","0","0","0","0","30","25","17845","31481","9","3","0","232","173","44"
"33","117201","1733","201","900","0","0","0","0","30","25","19015","34238","9","3","0","238","179","44"
"34","117201","1760","201","900","0","0","0","0","30","25","19915","37175","9","3","0","244","185","44"
"35","117201","1787","201","900","0","0","0","0","30","25","21185","40218","9","3","0","250","191","44"
"2","117301","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","117301","0","0","100","0","0","84","0","0","0","150","0","0","0","0","0","9","0"
"4","117301","0","5","125","0","0","186","0","10","0","270","0","0","0","0","2","18","0"
"5","117301","0","15","125","0","0","363","0","10","0","450","0","0","0","0","2","34","0"
"6","117301","0","40","125","0","0","566","0","25","0","800","0","0","0","0","7","50","0"
"7","117301","0","110","125","0","0","834","0","30","0","1160","0","0","0","0","9","64","0"
"8","117301","0","145","125","0","0","1070","0","60","4","1760","0","0","0","0","16","88","0"
"9","117301","0","145","125","5","0","1334","0","95","9","2295","0","0","0","0","27","115","0"
"10","117301","0","160","225","10","11","1625","0","105","14","2985","0","0","0","0","41","137","0"
"11","117301","0","176","765","10","29","1996","0","119","14","3405","0","0","0","0","46","163","0"
"12","117301","0","202","985","14","46","2333","0","125","17","3765","0","0","0","0","63","188","0"
"13","117301","0","224","1105","19","62","2673","0","127","17","3925","0","0","0","0","89","218","0"
"14","117301","0","236","1225","21","72","3013","0","131","17","4185","0","0","0","0","117","255","0"
"15","117301","0","236","1445","21","86","3409","0","140","17","4385","0","0","0","0","144","289","0"
"16","117301","0","236","1445","21","102","3855","0","146","17","4615","0","0","0","0","174","320","0"
"17","117301","0","236","1445","21","137","4322","0","147","17","4745","0","0","3","0","199","358","0"
"18","117301","0","246","1445","21","167","4786","0","147","17","5090","0","0","3","0","232","403","0"
"19","117301","0","246","1540","21","192","5257","0","147","17","5735","0","0","3","0","273","455","0"
"20","117301","0","246","1540","21","228","5846","0","147","17","6320","0","0","3","0","315","502","0"
"21","117301","0","246","1540","21","263","6422","0","147","17","6905","0","0","3","0","364","564","0"
"22","117301","0","246","1640","21","299","7086","0","147","17","8110","0","0","3","0","416","626","0"
"23","117301","0","246","1640","21","329","7846","0","147","17","9570","0","0","3","0","475","692","0"
"24","117301","0","246","1640","21","329","8687","0","147","17","11095","0","0","3","0","536","767","0"
"25","117301","0","246","1640","21","354","9793","0","147","17","12390","0","0","3","0","590","828","0"
"26","117301","0","246","1640","21","381","11190","0","147","17","13385","0","0","3","0","633","877","0"
"27","117301","0","246","1640","21","398","12730","0","147","17","14500","0","0","3","0","674","921","0"
"28","117301","0","246","1640","21","415","14376","0","147","17","15720","0","0","3","0","717","965","0"
"29","117301","0","246","1640","21","432","16124","0","147","17","17095","0","0","3","0","765","1013","0"
"30","117301","0","246","1640","21","450","17979","0","147","17","18550","0","0","3","0","816","1064","0"
"31","117301","0","246","1640","21","468","19924","0","147","17","20085","0","0","3","0","868","1116","0"
"32","117301","0","246","1640","21","486","21959","0","147","17","21695","0","0","3","0","921","1169","0"
"33","117301","0","246","1640","21","504","24110","0","147","17","23475","0","0","3","0","975","1223","0"
"34","117301","0","246","1640","21","521","26377","0","147","17","25495","0","0","3","0","1031","1279","0"
"35","117301","0","246","1640","21","538","28755","0","147","17","27685","0","0","3","0","1087","1335","0"
"2","117401","0","10","100","0","0","0","0","0","0","30","8","0","2","0","2","0","0"
"3","117401","0","25","200","0","0","0","0","0","0","150","56","0","3","0","5","0","0"
"4","117401","0","50","360","0","0","0","0","0","0","440","133","0","5","0","10","4","0"
"5","117401","0","80","520","0","0","0","0","0","0","950","241","0","8","0","17","10","0"
"6","117401","0","95","520","0","0","0","0","0","0","1425","427","3","12","0","28","16","0"
"7","117401","0","120","890","0","0","0","0","0","0","1745","654","6","16","0","40","26","0"
"8","117401","10","145","1215","0","0","0","0","0","9","2760","874","6","20","0","52","38","0"
"9","117401","30","145","1215","5","0","10","0","0","23","3505","1119","6","27","0","71","54","0"
"10","117401","60","145","1215","10","0","20","0","0","28","4315","1389","6","28","0","93","74","0"
"11","117401","94","145","1215","10","0","20","0","10","28","4815","1746","6","35","0","105","88","13"
"12","117401","124","145","1315","10","0","20","0","20","28","5115","2122","6","42","0","119","99","36"
"13","117401","154","145","1415","10","0","20","0","22","28","5635","2406","6","44","0","154","125","46"
"14","117401","194","145","1415","12","0","20","0","24","28","5855","2715","6","46","0","194","157","46"
"15","117401","250","145","1515","14","0","20","0","24","28","5855","3085","6","48","0","227","192","46"
"16","117401","322","145","1615","14","0","20","0","24","28","5905","3484","6","48","0","262","225","51"
"17","117401","380","145","1765","14","0","20","0","24","28","6015","3901","6","51","0","302","255","56"
"18","117401","450","145","1915","14","0","20","0","24","28","6075","4338","6","56","0","343","296","56"
"19","117401","492","145","2010","14","0","20","0","24","28","6075","4842","6","58","0","393","345","56"
"20","117401","492","145","2105","14","0","20","0","24","28","6110","5433","6","58","0","451","394","56"
"21","117401","492","145","2105","14","0","20","0","24","28","6375","6041","6","58","0","512","452","56"
"22","117401","510","145","2105","14","0","20","0","24","28","6920","6699","6","58","0","580","521","56"
"23","117401","528","145","2105","14","0","20","0","24","28","7235","7514","6","58","0","655","590","56"
"24","117401","528","145","2105","14","0","20","0","24","28","7555","8449","6","58","0","728","661","56"
"25","117401","545","145","2105","14","0","20","0","24","28","8170","9493","6","58","0","799","736","56"
"26","117401","562","145","2105","14","0","20","0","24","28","10265","10426","6","58","0","877","822","56"
"27","117401","562","145","2105","14","0","20","0","24","28","14420","11220","6","58","0","957","911","56"
"28","117401","578","145","2105","14","0","20","0","24","28","17395","12332","6","58","0","1033","991","56"
"29","117401","610","145","2105","14","0","20","0","24","28","18790","13788","6","58","0","1110","1068","56"
"30","117401","642","145","2105","14","0","20","0","24","28","20420","15324","6","58","0","1191","1149","56"
"31","117401","674","145","2105","14","0","20","0","24","28","22210","16931","6","58","0","1274","1232","56"
"32","117401","705","145","2105","14","0","20","0","24","28","24155","18610","6","58","0","1359","1317","56"
"33","117401","734","145","2105","14","0","20","0","24","28","26345","20388","6","58","0","1446","1404","56"
"34","117401","762","145","2105","14","0","20","0","24","28","28945","22264","6","58","0","1535","1493","56"
"35","117401","790","145","2105","14","0","20","0","24","28","31955","24212","6","58","0","1625","1583","56"
"2","117501","0","0","50","0","0","0","0","0","0","60","26","0","0","0","3","0","0"
"3","117501","0","0","100","0","0","0","0","0","0","330","77","0","0","0","6","1","0"
"4","117501","0","10","160","0","0","0","0","0","0","675","200","0","0","0","9","1","0"
"5","117501","0","30","160","0","0","0","0","10","0","1215","338","0","3","0","16","4","0"
"6","117501","0","30","340","0","0","0","0","10","0","2080","541","0","3","0","30","6","0"
"7","117501","0","30","810","0","0","0","0","10","0","3050","788","0","3","0","42","8","0"
"8","117501","0","45","1045","0","0","0","0","10","0","4075","1059","0","3","0","55","15","0"
"9","117501","10","60","1445","0","0","10","0","10","9","5135","1306","0","3","0","72","25","0"
"10","117501","30","85","1445","0","0","10","0","10","18","5825","1637","5","3","0","90","36","0"
"11","117501","60","85","1445","0","0","10","0","30","18","6535","1942","8","3","0","108","58","3"
"12","117501","92","85","1545","0","0","10","0","30","18","7455","2280","8","3","0","132","76","9"
"13","117501","125","118","1545","0","0","10","0","30","21","7945","2725","8","3","0","146","86","22"
"14","117501","166","151","1545","1","0","10","0","30","21","8375","3205","8","3","0","164","100","22"
"15","117501","232","151","1545","1","0","10","0","30","21","8745","3732","8","3","0","183","115","22"
"16","117501","313","163","1545","1","0","10","0","30","21","8965","4280","8","3","0","198","135","25"
"17","117501","401","163","1545","1","0","10","0","30","21","9335","4803","8","3","0","213","167","28"
"18","117501","505","163","1545","1","0","10","0","30","21","9820","5376","8","3","0","228","202","28"
"19","117501","624","163","1545","1","0","10","0","30","21","10265","6054","8","3","0","249","231","28"
"20","117501","743","163","1545","1","0","10","0","30","21","10590","6827","8","3","0","272","261","28"
"21","117501","874","163","1545","1","0","10","0","30","21","10875","7751","8","3","0","290","285","28"
"22","117501","992","163","1545","1","0","10","0","30","21","11090","8934","8","3","0","306","298","28"
"23","117501","1063","163","1545","1","0","10","0","30","21","11435","10224","8","3","0","330","317","28"
"24","117501","1124","163","1545","1","0","10","0","30","21","12115","11585","8","3","0","353","339","28"
"25","117501","1187","163","1545","1","0","10","0","30","21","12635","13183","8","3","0","367","358","28"
"26","117501","1226","163","1545","1","0","10","0","30","21","13460","14994","8","3","0","373","367","28"
"27","117501","1250","163","1545","1","0","10","0","30","21","14705","16890","8","3","0","378","374","28"
"28","117501","1274","163","1545","1","0","10","0","30","21","15950","18914","8","3","0","383","381","28"
"29","117501","1299","163","1545","1","0","10","0","30","21","17195","21112","8","3","0","388","386","28"
"30","117501","1325","163","1545","1","0","10","0","30","21","18175","23334","8","3","0","408","406","28"
"31","117501","1351","163","1545","1","0","10","0","30","21","19155","25665","8","3","0","428","426","28"
"32","117501","1377","163","1545","1","0","10","0","30","21","20500","28216","8","3","0","433","431","28"
"33","117501","1402","163","1545","1","0","10","0","30","21","22150","30877","8","3","0","433","431","28"
"34","117501","1426","163","1545","1","0","10","0","30","21","23635","33570","8","3","0","448","446","28"
"35","117501","1450","163","1545","1","0","10","0","30","21","25120","36442","8","3","0","463","461","28"
"2","117601","0","0","75","0","0","23","0","0","0","55","0","0","0","0","1","2","0"
"3","117601","0","0","150","0","0","78","0","0","0","150","0","0","0","0","2","7","0"
"4","117601","0","5","200","0","0","169","0","10","0","325","0","0","0","0","5","16","0"
"5","117601","0","15","200","0","0","322","0","10","0","625","0","0","0","0","7","32","0"
"6","117601","0","15","200","0","0","495","0","25","0","1155","0","0","0","0","15","51","0"
"7","117601","0","50","200","0","0","724","0","30","0","1515","26","0","0","0","22","69","0"
"8","117601","0","50","200","0","0","1003","0","75","4","1680","52","0","0","0","29","91","0"
"9","117601","0","50","200","5","0","1267","0","110","9","2215","52","0","0","0","40","118","0"
"10","117601","0","85","300","10","16","1566","0","115","14","2755","52","0","0","0","52","140","0"
"11","117601","0","101","840","10","34","1937","0","129","14","3175","52","0","0","0","57","166","0"
"12","117601","0","127","960","17","59","2352","0","135","17","3335","52","0","0","0","64","185","0"
"13","117601","0","137","1080","22","93","2797","0","135","17","3575","52","0","0","0","77","204","0"
"14","117601","0","149","1320","22","127","3253","0","135","17","3775","52","0","0","0","93","229","0"
"15","117601","0","149","1440","22","157","3747","0","144","17","4005","52","0","0","0","110","251","0"
"16","117601","0","149","1440","22","193","4294","0","150","17","4185","52","0","0","0","126","273","0"
"17","117601","0","174","1440","22","228","4848","0","151","17","4255","52","0","0","0","145","301","0"
"18","117601","0","199","1440","22","268","5401","0","151","17","4600","52","0","0","0","168","334","0"
"19","117601","0","199","1440","22","317","6004","0","151","17","5245","52","0","0","0","194","371","0"
"20","117601","0","199","1440","22","388","6727","0","151","17","5795","52","0","0","0","219","402","0"
"21","117601","0","199","1540","22","459","7443","0","151","17","6270","52","0","0","0","251","447","0"
"22","117601","0","199","1640","22","525","8302","0","151","17","7160","52","0","0","0","284","490","0"
"23","117601","0","199","1640","22","555","9263","0","151","17","8620","52","0","0","0","319","540","0"
"24","117601","0","199","1640","22","570","10345","0","151","17","10145","52","0","0","0","354","590","0"
"25","117601","0","199","1640","22","607","11732","0","151","17","11145","52","0","0","0","382","625","0"
"26","117601","0","199","1640","22","641","13434","0","151","17","11685","52","0","0","0","399","648","0"
"27","117601","0","199","1640","22","665","15298","0","151","17","12255","52","0","0","0","413","665","0"
"28","117601","0","199","1640","22","689","17287","0","151","17","12855","52","0","0","0","428","681","0"
"29","117601","0","199","1640","22","714","19415","0","151","17","13455","52","0","0","0","446","699","0"
"30","117601","0","199","1640","22","740","21668","0","151","17","14055","52","0","0","0","466","719","0"
"31","117601","0","199","1640","22","766","24030","0","151","17","14655","52","0","0","0","486","739","0"
"32","117601","0","199","1640","22","792","26501","0","151","17","15255","52","0","0","0","506","759","0"
"33","117601","0","199","1640","22","817","29107","0","151","17","15855","52","0","0","0","527","780","0"
"34","117601","0","199","1640","22","841","31867","0","151","17","16455","52","0","0","0","549","802","0"
"35","117601","0","199","1640","22","865","34757","0","151","17","17055","52","0","0","0","571","824","0"
"2","117701","0","5","75","0","0","0","0","0","0","65","21","0","1","0","1","0","0"
"3","117701","0","20","125","0","0","0","0","0","0","185","75","0","2","0","4","0","0"
"4","117701","0","55","295","0","0","0","0","0","0","365","174","0","4","0","7","2","0"
"5","117701","0","105","455","0","0","0","0","10","0","635","322","0","7","0","12","4","0"
"6","117701","0","120","845","0","0","0","0","10","0","985","541","3","11","0","20","5","0"
"7","117701","0","145","1425","0","0","0","0","10","0","1540","755","6","15","0","29","12","0"
"8","117701","10","170","1985","0","0","0","0","10","9","1970","1108","9","15","0","37","14","0"
"9","117701","40","195","1985","5","0","0","0","10","23","2220","1537","9","16","0","48","17","0"
"10","117701","100","195","1985","10","0","0","0","20","37","2420","2019","9","16","0","53","25","0"
"11","117701","144","195","2235","15","0","0","0","30","37","2620","2483","9","18","0","60","31","13"
"12","117701","198","195","2235","15","0","0","0","30","37","2990","3005","9","18","0","64","37","36"
"13","117701","257","220","2235","15","0","0","0","30","37","3140","3565","9","18","0","73","43","49"
"14","117701","350","245","2235","15","0","0","0","30","37","3140","4190","9","18","0","85","47","49"
"15","117701","474","245","2235","15","0","0","0","30","37","3140","4817","9","18","0","97","57","49"
"16","117701","607","245","2235","15","0","0","0","30","37","3140","5476","9","18","0","107","65","57"
"17","117701","753","245","2235","15","0","0","0","30","37","3190","6158","9","18","0","117","78","60"
"18","117701","920","245","2235","15","0","0","0","30","37","3240","6902","9","20","0","129","90","60"
"19","117701","1066","245","2235","15","0","0","0","30","37","3335","7781","9","20","0","141","101","60"
"20","117701","1177","245","2235","15","0","0","0","30","37","3530","8770","9","20","0","157","111","60"
"21","117701","1272","245","2235","15","0","0","0","30","37","3840","9860","9","20","0","176","117","60"
"22","117701","1364","245","2235","15","0","0","0","30","37","4050","11067","9","20","0","203","131","60"
"23","117701","1405","245","2235","15","0","0","0","30","37","4260","12495","9","20","0","218","145","60"
"24","117701","1434","245","2235","15","0","0","0","30","37","4875","14083","9","20","0","224","151","60"
"25","117701","1467","245","2235","15","0","0","0","30","37","5135","15797","9","20","0","237","164","60"
"26","117701","1491","245","2235","15","0","0","0","30","37","6480","17498","9","20","0","252","184","60"
"27","117701","1509","245","2235","15","0","0","0","30","37","6740","19481","9","20","0","265","197","60"
"28","117701","1534","245","2235","15","0","0","0","30","37","6740","21698","9","20","0","270","202","60"
"29","117701","1567","245","2235","15","0","0","0","30","37","7060","24040","9","20","0","275","207","60"
