094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","17","17","358","4745","0","0","1445","137","199","21","4322","0","147","0","236","0","117301","3"
"0","18","17","403","5090","0","0","1445","167","232","21","4786","0","147","0","246","0","117301","3"
"0","19","17","455","5735","0","0","1540","192","273","21","5257","0","147","0","246","0","117301","3"
"0","20","17","502","6320","0","0","1540","228","315","21","5846","0","147","0","246","0","117301","3"
"0","21","17","564","6905","0","0","1540","263","364","21","6422","0","147","0","246","0","117301","3"
"0","22","17","626","8110","0","0","1640","299","416","21","7086","0","147","0","246","0","117301","3"
"0","23","17","692","9570","0","0","1640","329","475","21","7846","0","147","0","246","0","117301","3"
"0","24","17","767","11095","0","0","1640","329","536","21","8687","0","147","0","246","0","117301","3"
"0","25","17","828","12390","0","0","1640","354","590","21","9793","0","147","0","246","0","117301","3"
"0","26","17","877","13385","0","0","1640","381","633","21","11190","0","147","0","246","0","117301","3"
"0","27","17","921","14500","0","0","1640","398","674","21","12730","0","147","0","246","0","117301","3"
"0","28","17","965","15720","0","0","1640","415","717","21","14376","0","147","0","246","0","117301","3"
"0","29","17","1013","17095","0","0","1640","432","765","21","16124","0","147","0","246","0","117301","3"
"0","30","17","1064","18550","0","0","1640","450","816","21","17979","0","147","0","246","0","117301","3"
"0","31","17","1116","20085","0","0","1640","468","868","21","19924","0","147","0","246","0","117301","3"
"0","32","17","1169","21695","0","0","1640","486","921","21","21959","0","147","0","246","0","117301","3"
"0","33","17","1223","23475","0","0","1640","504","975","21","24110","0","147","0","246","0","117301","3"
"0","34","17","1279","25495","0","0","1640","521","1031","21","26377","0","147","0","246","0","117301","3"
"0","35","17","1335","27685","0","0","1640","538","1087","21","28755","0","147","0","246","0","117301","3"
"0","2","0","0","30","0","8","100","0","2","0","0","0","0","0","10","0","117401","2"
"0","3","0","0","150","0","56","200","0","5","0","0","0","0","0","25","0","117401","3"
"0","4","0","4","440","0","133","360","0","10","0","0","0","0","0","50","0","117401","5"
"0","5","0","10","950","0","241","520","0","17","0","0","0","0","0","80","0","117401","8"
"0","6","0","16","1425","0","427","520","0","28","0","0","3","0","0","95","0","117401","12"
"0","7","0","26","1745","0","654","890","0","40","0","0","6","0","0","120","0","117401","16"
"0","8","9","38","2760","0","874","1215","0","52","0","0","6","0","0","145","10","117401","20"
"0","9","23","54","3505","0","1119","1215","0","71","5","10","6","0","0","145","30","117401","27"
"0","10","28","74","4315","0","1389","1215","0","93","10","20","6","0","0","145","60","117401","28"
"0","11","28","88","4815","13","1746","1215","0","105","10","20","6","10","0","145","94","117401","35"
"0","12","28","99","5115","36","2122","1315","0","119","10","20","6","20","0","145","124","117401","42"
"0","13","28","125","5635","46","2406","1415","0","154","10","20","6","22","0","145","154","117401","44"
"0","14","28","157","5855","46","2715","1415","0","194","12","20","6","24","0","145","194","117401","46"
"0","15","28","192","5855","46","3085","1515","0","227","14","20","6","24","0","145","250","117401","48"
"0","16","28","225","5905","51","3484","1615","0","262","14","20","6","24","0","145","322","117401","48"
"0","17","28","255","6015","56","3901","1765","0","302","14","20","6","24","0","145","380","117401","51"
"0","18","28","296","6075","56","4338","1915","0","343","14","20","6","24","0","145","450","117401","56"
"0","19","28","345","6075","56","4842","2010","0","393","14","20","6","24","0","145","492","117401","58"
"0","20","28","394","6110","56","5433","2105","0","451","14","20","6","24","0","145","492","117401","58"
"0","21","28","452","6375","56","6041","2105","0","512","14","20","6","24","0","145","492","117401","58"
"0","22","28","521","6920","56","6699","2105","0","580","14","20","6","24","0","145","510","117401","58"
"0","23","28","590","7235","56","7514","2105","0","655","14","20","6","24","0","145","528","117401","58"
"0","24","28","661","7555","56","8449","2105","0","728","14","20","6","24","0","145","528","117401","58"
"0","25","28","736","8170","56","9493","2105","0","799","14","20","6","24","0","145","545","117401","58"
"0","26","28","822","10265","56","10426","2105","0","877","14","20","6","24","0","145","562","117401","58"
"0","27","28","911","14420","56","11220","2105","0","957","14","20","6","24","0","145","562","117401","58"
"0","28","28","991","17395","56","12332","2105","0","1033","14","20","6","24","0","145","578","117401","58"
"0","29","28","1068","18790","56","13788","2105","0","1110","14","20","6","24","0","145","610","117401","58"
"0","30","28","1149","20420","56","15324","2105","0","1191","14","20","6","24","0","145","642","117401","58"
"0","31","28","1232","22210","56","16931","2105","0","1274","14","20","6","24","0","145","674","117401","58"
"0","32","28","1317","24155","56","18610","2105","0","1359","14","20","6","24","0","145","705","117401","58"
"0","33","28","1404","26345","56","20388","2105","0","1446","14","20","6","24","0","145","734","117401","58"
"0","34","28","1493","28945","56","22264","2105","0","1535","14","20","6","24","0","145","762","117401","58"
"0","35","28","1583","31955","56","24212","2105","0","1625","14","20","6","24","0","145","790","117401","58"
"0","2","0","0","60","0","26","50","0","3","0","0","0","0","0","0","0","117501","0"
"0","3","0","1","330","0","77","100","0","6","0","0","0","0","0","0","0","117501","0"
"0","4","0","1","675","0","200","160","0","9","0","0","0","0","0","10","0","117501","0"
"0","5","0","4","1215","0","338","160","0","16","0","0","0","10","0","30","0","117501","3"
"0","6","0","6","2080","0","541","340","0","30","0","0","0","10","0","30","0","117501","3"
"0","7","0","8","3050","0","788","810","0","42","0","0","0","10","0","30","0","117501","3"
"0","8","0","15","4075","0","1059","1045","0","55","0","0","0","10","0","45","0","117501","3"
"0","9","9","25","5135","0","1306","1445","0","72","0","10","0","10","0","60","10","117501","3"
"0","10","18","36","5825","0","1637","1445","0","90","0","10","5","10","0","85","30","117501","3"
"0","11","18","58","6535","3","1942","1445","0","108","0","10","8","30","0","85","60","117501","3"
"0","12","18","76","7455","9","2280","1545","0","132","0","10","8","30","0","85","92","117501","3"
"0","13","21","86","7945","22","2725","1545","0","146","0","10","8","30","0","118","125","117501","3"
"0","14","21","100","8375","22","3205","1545","0","164","1","10","8","30","0","151","166","117501","3"
"0","15","21","115","8745","22","3732","1545","0","183","1","10","8","30","0","151","232","117501","3"
"0","16","21","135","8965","25","4280","1545","0","198","1","10","8","30","0","163","313","117501","3"
"0","17","21","167","9335","28","4803","1545","0","213","1","10","8","30","0","163","401","117501","3"
"0","18","21","202","9820","28","5376","1545","0","228","1","10","8","30","0","163","505","117501","3"
"0","19","21","231","10265","28","6054","1545","0","249","1","10","8","30","0","163","624","117501","3"
"0","20","21","261","10590","28","6827","1545","0","272","1","10","8","30","0","163","743","117501","3"
"0","21","21","285","10875","28","7751","1545","0","290","1","10","8","30","0","163","874","117501","3"
"0","22","21","298","11090","28","8934","1545","0","306","1","10","8","30","0","163","992","117501","3"
"0","23","21","317","11435","28","10224","1545","0","330","1","10","8","30","0","163","1063","117501","3"
"0","24","21","339","12115","28","11585","1545","0","353","1","10","8","30","0","163","1124","117501","3"
"0","25","21","358","12635","28","13183","1545","0","367","1","10","8","30","0","163","1187","117501","3"
"0","26","21","367","13460","28","14994","1545","0","373","1","10","8","30","0","163","1226","117501","3"
"0","27","21","374","14705","28","16890","1545","0","378","1","10","8","30","0","163","1250","117501","3"
"0","28","21","381","15950","28","18914","1545","0","383","1","10","8","30","0","163","1274","117501","3"
"0","29","21","386","17195","28","21112","1545","0","388","1","10","8","30","0","163","1299","117501","3"
"0","30","21","406","18175","28","23334","1545","0","408","1","10","8","30","0","163","1325","117501","3"
"0","31","21","426","19155","28","25665","1545","0","428","1","10","8","30","0","163","1351","117501","3"
"0","32","21","431","20500","28","28216","1545","0","433","1","10","8","30","0","163","1377","117501","3"
"0","33","21","431","22150","28","30877","1545","0","433","1","10","8","30","0","163","1402","117501","3"
"0","34","21","446","23635","28","33570","1545","0","448","1","10","8","30","0","163","1426","117501","3"
"0","35","21","461","25120","28","36442","1545","0","463","1","10","8","30","0","163","1450","117501","3"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","117601","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","117601","0"
"0","4","0","16","325","0","0","200","0","5","0","169","0","10","0","5","0","117601","0"
"0","5","0","32","625","0","0","200","0","7","0","322","0","10","0","15","0","117601","0"
"0","6","0","51","1155","0","0","200","0","15","0","495","0","25","0","15","0","117601","0"
"0","7","0","69","1515","0","26","200","0","22","0","724","0","30","0","50","0","117601","0"
"0","8","4","91","1680","0","52","200","0","29","0","1003","0","75","0","50","0","117601","0"
"0","9","9","118","2215","0","52","200","0","40","5","1267","0","110","0","50","0","117601","0"
"0","10","14","140","2755","0","52","300","16","52","10","1566","0","115","0","85","0","117601","0"
"0","11","14","166","3175","0","52","840","34","57","10","1937","0","129","0","101","0","117601","0"
"0","12","17","185","3335","0","52","960","59","64","17","2352","0","135","0","127","0","117601","0"
"0","13","17","204","3575","0","52","1080","93","77","22","2797","0","135","0","137","0","117601","0"
"0","14","17","229","3775","0","52","1320","127","93","22","3253","0","135","0","149","0","117601","0"
"0","15","17","251","4005","0","52","1440","157","110","22","3747","0","144","0","149","0","117601","0"
"0","16","17","273","4185","0","52","1440","193","126","22","4294","0","150","0","149","0","117601","0"
"0","17","17","301","4255","0","52","1440","228","145","22","4848","0","151","0","174","0","117601","0"
"0","18","17","334","4600","0","52","1440","268","168","22","5401","0","151","0","199","0","117601","0"
"0","19","17","371","5245","0","52","1440","317","194","22","6004","0","151","0","199","0","117601","0"
"0","20","17","402","5795","0","52","1440","388","219","22","6727","0","151","0","199","0","117601","0"
"0","21","17","447","6270","0","52","1540","459","251","22","7443","0","151","0","199","0","117601","0"
"0","22","17","490","7160","0","52","1640","525","284","22","8302","0","151","0","199","0","117601","0"
"0","23","17","540","8620","0","52","1640","555","319","22","9263","0","151","0","199","0","117601","0"
"0","24","17","590","10145","0","52","1640","570","354","22","10345","0","151","0","199","0","117601","0"
"0","25","17","625","11145","0","52","1640","607","382","22","11732","0","151","0","199","0","117601","0"
"0","26","17","648","11685","0","52","1640","641","399","22","13434","0","151","0","199","0","117601","0"
"0","27","17","665","12255","0","52","1640","665","413","22","15298","0","151","0","199","0","117601","0"
"0","28","17","681","12855","0","52","1640","689","428","22","17287","0","151","0","199","0","117601","0"
"0","29","17","699","13455","0","52","1640","714","446","22","19415","0","151","0","199","0","117601","0"
"0","30","17","719","14055","0","52","1640","740","466","22","21668","0","151","0","199","0","117601","0"
"0","31","17","739","14655","0","52","1640","766","486","22","24030","0","151","0","199","0","117601","0"
"0","32","17","759","15255","0","52","1640","792","506","22","26501","0","151","0","199","0","117601","0"
"0","33","17","780","15855","0","52","1640","817","527","22","29107","0","151","0","199","0","117601","0"
"0","34","17","802","16455","0","52","1640","841","549","22","31867","0","151","0","199","0","117601","0"
"0","35","17","824","17055","0","52","1640","865","571","22","34757","0","151","0","199","0","117601","0"
"0","2","0","0","65","0","21","75","0","1","0","0","0","0","0","5","0","117701","1"
"0","3","0","0","185","0","75","125","0","4","0","0","0","0","0","20","0","117701","2"
"0","4","0","2","365","0","174","295","0","7","0","0","0","0","0","55","0","117701","4"
"0","5","0","4","635","0","322","455","0","12","0","0","0","10","0","105","0","117701","7"
"0","6","0","5","985","0","541","845","0","20","0","0","3","10","0","120","0","117701","11"
"0","7","0","12","1540","0","755","1425","0","29","0","0","6","10","0","145","0","117701","15"
"0","8","9","14","1970","0","1108","1985","0","37","0","0","9","10","0","170","10","117701","15"
"0","9","23","17","2220","0","1537","1985","0","48","5","0","9","10","0","195","40","117701","16"
"0","10","37","25","2420","0","2019","1985","0","53","10","0","9","20","0","195","100","117701","16"
"0","11","37","31","2620","13","2483","2235","0","60","15","0","9","30","0","195","144","117701","18"
"0","12","37","37","2990","36","3005","2235","0","64","15","0","9","30","0","195","198","117701","18"
"0","13","37","43","3140","49","3565","2235","0","73","15","0","9","30","0","220","257","117701","18"
"0","14","37","47","3140","49","4190","2235","0","85","15","0","9","30","0","245","350","117701","18"
"0","15","37","57","3140","49","4817","2235","0","97","15","0","9","30","0","245","474","117701","18"
"0","16","37","65","3140","57","5476","2235","0","107","15","0","9","30","0","245","607","117701","18"
"0","17","37","78","3190","60","6158","2235","0","117","15","0","9","30","0","245","753","117701","18"
"0","18","37","90","3240","60","6902","2235","0","129","15","0","9","30","0","245","920","117701","20"
"0","19","37","101","3335","60","7781","2235","0","141","15","0","9","30","0","245","1066","117701","20"
"0","20","37","111","3530","60","8770","2235","0","157","15","0","9","30","0","245","1177","117701","20"
"0","21","37","117","3840","60","9860","2235","0","176","15","0","9","30","0","245","1272","117701","20"
"0","22","37","131","4050","60","11067","2235","0","203","15","0","9","30","0","245","1364","117701","20"
"0","23","37","145","4260","60","12495","2235","0","218","15","0","9","30","0","245","1405","117701","20"
"0","24","37","151","4875","60","14083","2235","0","224","15","0","9","30","0","245","1434","117701","20"
"0","25","37","164","5135","60","15797","2235","0","237","15","0","9","30","0","245","1467","117701","20"
"0","26","37","184","6480","60","17498","2235","0","252","15","0","9","30","0","245","1491","117701","20"
"0","27","37","197","6740","60","19481","2235","0","265","15","0","9","30","0","245","1509","117701","20"
"0","28","37","202","6740","60","21698","2235","0","270","15","0","9","30","0","245","1534","117701","20"
"0","29","37","207","7060","60","24040","2235","0","275","15","0","9","30","0","245","1567","117701","20"
"0","30","37","212","7060","60","26564","2235","0","280","15","0","9","30","0","245","1608","117701","20"
"0","31","37","212","7585","60","29189","2235","0","280","15","0","9","30","0","245","1649","117701","20"
"0","32","37","218","7585","60","31925","2235","0","286","15","0","9","30","0","245","1689","117701","20"
"0","33","37","224","7955","60","34766","2235","0","292","15","0","9","30","0","245","1727","117701","20"
"0","34","37","230","7955","60","37799","2235","0","298","15","0","9","30","0","245","1763","117701","20"
"0","35","37","236","8325","60","40938","2235","0","304","15","0","9","30","0","245","1799","117701","20"
"0","2","0","0","95","0","19","75","0","3","0","0","0","0","0","0","0","117801","0"
"0","3","0","1","355","0","73","125","0","5","0","0","0","0","0","0","0","117801","0"
"0","4","0","3","820","0","168","180","0","10","0","0","0","0","0","5","0","117801","0"
"0","5","0","7","1465","0","312","180","0","15","0","0","0","0","0","5","0","117801","3"
"0","6","0","12","2450","0","489","270","0","29","0","0","0","0","0","5","0","117801","3"
"0","7","0","18","3340","0","739","270","0","42","0","0","2","0","0","5","0","117801","3"
"0","8","8","25","4500","0","998","270","0","59","0","0","4","0","0","5","0","117801","3"
"0","9","21","29","4950","0","1400","670","0","69","0","0","6","0","0","5","25","117801","3"
"0","10","34","35","5100","0","1890","770","0","76","0","0","6","10","0","5","80","117801","3"
"0","11","34","40","5460","3","2411","870","0","80","0","0","6","20","0","5","149","117801","3"
"0","12","34","49","5650","26","2877","970","0","90","0","0","6","26","0","5","201","117801","5"
"0","13","34","59","5720","39","3388","1070","0","101","0","0","8","32","0","30","262","117801","5"
"0","14","34","63","5800","42","4013","1070","0","106","0","0","10","38","0","55","341","117801","5"
"0","15","34","69","5980","42","4646","1070","0","116","0","0","12","38","0","67","433","117801","5"
"0","16","34","71","6160","52","5320","1070","0","126","0","0","12","38","0","67","541","117801","5"
"0","17","34","75","6310","57","6046","1070","0","136","0","0","12","38","0","67","654","117801","5"
"0","18","34","80","6360","59","6881","1070","0","139","0","0","12","38","0","67","812","117801","5"
"0","19","34","87","6455","59","7787","1070","0","148","0","0","12","38","0","67","973","117801","5"
"0","20","34","92","6650","64","8764","1070","0","161","0","0","12","38","0","67","1156","117801","5"
"0","21","34","97","6840","69","9862","1070","0","167","0","0","12","38","0","67","1369","117801","5"
"0","22","34","105","6930","74","11095","1070","0","183","0","0","12","38","0","67","1573","117801","5"
"0","23","34","114","7020","74","12493","1070","0","199","0","0","12","38","0","67","1740","117801","5"
"0","24","34","127","7150","74","14003","1070","0","214","0","0","12","38","0","67","1876","117801","5"
"0","25","34","140","7490","74","15673","1070","0","227","0","0","12","38","0","67","1979","117801","5"
"0","26","34","160","8965","74","17337","1070","0","242","0","0","12","38","0","67","2046","117801","5"
"0","27","34","173","9365","74","19292","1070","0","255","0","0","12","38","0","67","2088","117801","5"
"0","28","34","173","10040","74","21481","1070","0","255","0","0","12","38","0","67","2119","117801","5"
"0","29","34","178","10510","74","23807","1070","0","260","0","0","12","38","0","67","2152","117801","5"
"0","30","34","183","10660","74","26317","1070","0","265","0","0","12","38","0","67","2187","117801","5"
"0","31","34","183","11335","74","28928","1070","0","265","0","0","12","38","0","67","2222","117801","5"
"0","32","34","183","12020","74","31650","1070","0","265","0","0","12","38","0","67","2257","117801","5"
"0","33","34","189","12560","74","34475","1070","0","271","0","0","12","38","0","67","2291","117801","5"
"0","34","34","195","12740","74","37490","1070","0","277","0","0","12","38","0","67","2324","117801","5"
"0","35","34","201","13290","74","40611","1070","0","283","0","0","12","38","0","67","2357","117801","5"
"0","2","0","3","50","0","17","50","0","2","0","0","0","0","0","0","0","117901","0"
"0","3","0","5","140","0","80","105","0","3","0","0","0","0","0","10","0","117901","0"
"0","4","0","7","260","0","198","245","0","5","0","0","0","5","0","45","0","117901","0"
"0","5","0","12","440","0","381","495","0","10","0","0","0","10","0","70","0","117901","0"
"0","6","0","19","675","0","625","1030","0","17","0","0","0","10","0","85","0","117901","0"
"0","7","0","31","880","0","915","1870","0","23","0","0","0","10","0","85","0","117901","0"
"0","8","4","45","1380","0","1207","2315","0","38","0","0","0","10","0","85","0","117901","0"
"0","9","13","62","1630","0","1585","2435","0","49","0","0","0","10","0","85","25","117901","1"
"0","10","22","80","1830","5","1996","2615","0","54","0","0","0","20","0","85","70","117901","1"
"0","11","24","96","2030","20","2405","2925","0","61","0","0","0","30","0","85","107","117901","3"
"0","12","29","111","2400","35","2865","2985","0","67","0","0","2","30","0","85","140","117901","3"
"0","13","31","124","2550","48","3391","2985","0","73","0","0","4","30","0","110","189","117901","3"
"0","14","31","133","2550","54","4005","2985","0","80","0","0","6","30","0","135","248","117901","3"
"0","15","31","142","2550","57","4654","2985","0","91","0","0","6","30","0","147","315","117901","3"
"0","16","31","149","2550","65","5332","2985","0","106","0","0","6","30","0","147","372","117901","3"
"0","17","31","158","2600","68","6052","2985","0","119","0","0","6","30","0","147","452","117901","3"
"0","18","31","177","2650","68","6802","2985","0","131","0","0","6","30","0","147","561","117901","3"
"0","19","31","201","2745","68","7648","2985","0","140","0","0","6","30","0","147","671","117901","3"
"0","20","31","234","2940","68","8523","2985","0","158","0","0","6","30","0","147","760","117901","3"
"0","21","31","262","3130","68","9552","2985","0","169","0","0","6","30","0","147","863","117901","3"
"0","22","31","290","3220","68","10779","2985","0","180","0","0","6","30","0","147","960","117901","3"
"0","23","31","316","3310","68","12159","2985","0","192","0","0","6","30","0","147","1033","117901","3"
"0","24","31","343","3720","68","13623","2985","0","202","0","0","6","30","0","147","1108","117901","3"
"0","25","31","365","3720","68","15326","2985","0","210","0","0","6","30","0","147","1182","117901","3"
"0","26","31","383","4040","68","17185","2985","0","216","0","0","6","30","0","147","1232","117901","3"
"0","27","31","395","4360","68","19199","2985","0","221","0","0","6","30","0","147","1266","117901","3"
"0","28","31","403","4360","68","21396","2985","0","227","0","0","6","30","0","147","1294","117901","3"
"0","29","31","410","4680","68","23721","2985","0","234","0","0","6","30","0","147","1325","117901","3"
"0","30","31","418","4680","68","26220","2985","0","242","0","0","6","30","0","147","1357","117901","3"
"0","31","31","426","5000","68","28793","2985","0","250","0","0","6","30","0","147","1389","117901","3"
"0","32","31","435","5000","68","31503","2985","0","259","0","0","6","30","0","147","1421","117901","3"
"0","33","31","444","5370","68","34318","2985","0","268","0","0","6","30","0","147","1452","117901","3"
"0","34","31","453","5370","68","37324","2985","0","277","0","0","6","30","0","147","1482","117901","3"
"0","35","31","462","5740","68","40436","2985","0","286","0","0","6","30","0","147","1512","117901","3"
"0","2","0","1","15","0","21","100","0","2","0","0","0","0","0","0","0","118001","1"
"0","3","0","2","135","0","75","150","0","5","0","0","0","0","0","5","0","118001","2"
"0","4","0","5","195","0","194","210","0","7","0","0","0","0","0","30","0","118001","4"
"0","5","0","10","435","0","353","460","0","14","0","0","0","5","0","55","0","118001","6"
"0","6","0","15","850","0","567","1155","0","22","0","0","3","5","0","55","0","118001","6"
"0","7","0","23","1155","0","865","1600","0","30","0","0","6","5","0","55","0","118001","6"
"0","8","4","36","1585","0","1164","2045","0","41","0","0","6","5","0","80","0","118001","6"
"0","9","9","49","1885","0","1542","2345","0","52","0","0","6","5","0","80","25","118001","7"
"0","10","18","66","2085","5","1958","2675","0","57","0","0","6","15","0","80","55","118001","7"
"0","11","20","81","2385","10","2399","2825","0","57","0","0","6","35","0","80","96","118001","12"
"0","12","20","90","2875","35","2861","3035","0","61","0","0","8","35","0","80","145","118001","12"
"0","13","24","100","3065","48","3392","3035","0","67","0","0","8","35","0","105","207","118001","12"
"0","14","24","109","3125","48","4005","3155","0","74","0","0","10","35","0","130","277","118001","12"
"0","15","24","114","3235","51","4664","3155","0","82","0","0","10","35","0","136","376","118001","12"
"0","16","24","120","3235","59","5351","3155","0","94","0","0","10","35","0","136","453","118001","12"
"0","17","24","127","3285","62","6093","3155","0","103","0","0","10","35","0","136","547","118001","12"
"0","18","24","144","3335","66","6836","3155","0","115","0","0","10","35","0","136","664","118001","12"
"0","19","24","158","3430","66","7736","3155","0","119","0","0","10","35","0","136","816","118001","12"
"0","20","24","184","3875","66","8645","3155","0","130","0","0","10","35","0","136","920","118001","12"
"0","21","24","203","4065","66","9680","3155","0","142","0","0","10","35","0","136","1027","118001","17"
"0","22","24","226","4220","66","10930","3155","0","148","0","0","10","35","0","136","1164","118001","17"
"0","23","24","245","4310","66","12332","3155","0","160","0","0","10","35","0","136","1263","118001","17"
"0","24","24","256","4925","66","13893","3155","0","160","0","0","10","35","0","136","1356","118001","17"
"0","25","24","274","4925","66","15608","3155","0","168","0","0","10","35","0","136","1446","118001","17"
"0","26","24","289","5245","66","17477","3155","0","174","0","0","10","35","0","136","1506","118001","17"
"0","27","24","299","5565","66","19499","3155","0","179","0","0","10","35","0","136","1543","118001","17"
"0","28","24","307","5565","66","21695","3155","0","185","0","0","10","35","0","136","1572","118001","17"
"0","29","24","313","5885","66","24030","3155","0","191","0","0","10","35","0","136","1604","118001","17"
"0","30","24","320","5885","66","26538","3155","0","198","0","0","10","35","0","136","1637","118001","17"
"0","31","24","322","6410","66","29148","3155","0","200","0","0","10","35","0","136","1670","118001","17"
"0","32","24","330","6410","66","31867","3155","0","208","0","0","10","35","0","136","1703","118001","17"
"0","33","24","338","6780","66","34691","3155","0","216","0","0","10","35","0","136","1735","118001","17"
"0","34","24","346","6780","66","37707","3155","0","224","0","0","10","35","0","136","1766","118001","17"
"0","35","24","354","7150","66","40829","3155","0","232","0","0","10","35","0","136","1797","118001","17"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","118101","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","118101","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","118101","0"
"0","5","0","29","450","0","0","100","0","2","0","405","0","10","0","0","0","118101","0"
"0","6","0","42","800","0","0","100","0","4","0","634","0","10","0","50","0","118101","0"
"0","7","0","56","1395","0","0","100","0","8","0","894","0","15","0","85","0","118101","0"
"0","8","4","66","1560","0","0","100","0","10","0","1255","1","45","0","120","0","118101","0"
"0","9","9","81","2135","0","0","100","16","19","0","1569","2","45","0","155","0","118101","0"
"0","10","14","103","2575","0","0","520","39","25","0","1921","3","45","0","175","0","118101","0"
"0","11","14","113","2835","0","0","740","84","28","5","2374","4","45","0","191","0","118101","0"
"0","12","14","123","2975","0","0","740","139","31","13","2840","4","45","0","227","0","118101","0"
"0","13","16","135","3215","0","0","740","199","39","16","3321","4","45","0","247","0","118101","0"
"0","14","18","152","3355","0","0","860","263","49","16","3813","4","45","0","269","0","118101","0"
"0","15","20","170","3445","0","0","980","319","63","16","4324","4","49","0","279","0","118101","0"
"0","16","22","187","3475","0","0","980","378","76","16","4892","4","49","0","299","0","118101","0"
"0","17","22","204","3475","0","0","980","453","85","16","5520","4","49","0","329","0","118101","0"
"0","18","22","222","3475","0","0","980","557","95","16","6202","4","49","0","339","0","118101","0"
"0","19","22","238","3475","0","0","980","686","106","16","6978","4","49","0","339","0","118101","0"
"0","20","22","259","3475","0","0","980","824","121","16","7796","4","49","0","339","0","118101","0"
"0","21","22","270","3475","0","0","1080","1005","131","16","8735","4","49","0","339","0","118101","0"
"0","22","22","285","3475","0","0","1180","1197","142","16","9818","4","49","0","339","0","118101","0"
"0","23","22","308","3475","0","0","1180","1346","153","16","11079","4","49","0","339","0","118101","0"
"0","24","22","333","3475","0","0","1180","1462","165","16","12471","4","49","0","339","0","118101","0"
"0","25","22","350","3475","0","0","1180","1554","177","16","14086","4","49","0","339","0","118101","0"
"0","26","22","367","3935","0","0","1180","1598","189","16","15843","4","49","0","339","0","118101","0"
"0","27","22","384","4395","0","0","1180","1624","201","16","17728","4","49","0","339","0","118101","0"
"0","28","22","397","4395","0","0","1180","1650","212","16","19818","4","49","0","339","0","118101","0"
"0","29","22","406","4855","0","0","1180","1677","221","16","22051","4","49","0","339","0","118101","0"
"0","30","22","414","5315","0","0","1180","1705","229","16","24438","4","49","0","339","0","118101","0"
"0","31","22","422","5775","0","0","1180","1733","237","16","26933","4","49","0","339","0","118101","0"
"0","32","22","430","6235","0","0","1180","1761","245","16","29538","4","49","0","339","0","118101","0"
"0","33","22","438","6735","0","0","1180","1788","253","16","32284","4","49","0","339","0","118101","0"
"0","34","22","446","7735","0","0","1180","1814","261","16","35138","4","49","0","339","0","118101","0"
"0","35","22","454","8235","0","0","1180","1840","269","16","38177","4","49","0","339","0","118101","0"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","118201","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","118201","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","118201","0"
"0","5","0","27","360","0","0","100","0","2","0","405","0","10","0","25","0","118201","0"
"0","6","0","40","710","0","0","100","0","4","0","634","0","10","0","75","0","118201","0"
"0","7","0","54","1305","0","0","100","0","8","0","894","0","15","0","110","0","118201","0"
"0","8","0","60","1305","0","0","100","0","8","0","1299","1","45","0","145","0","118201","0"
"0","9","4","79","1995","0","0","100","10","19","0","1614","2","45","0","165","0","118201","0"
"0","10","4","97","2380","0","0","520","28","24","0","2030","4","45","0","165","0","118201","0"
