b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"11810","0","14095","40","2180","28","41","6","194","4","1189","64","19","1111","113001","4","20","0","0"
"12968","0","17365","40","2180","29","41","6","203","4","1276","64","19","1198","113001","4","20","0","0"
"14471","0","18995","40","2180","30","41","6","221","4","1361","64","19","1283","113001","4","20","0","0"
"16045","0","20785","40","2180","31","41","6","239","4","1448","64","19","1370","113001","4","20","0","0"
"17691","0","22730","40","2180","32","41","6","257","4","1537","64","19","1459","113001","4","20","0","0"
"19435","0","24920","40","2180","33","41","6","274","4","1628","64","19","1550","113001","4","20","0","0"
"21277","0","27520","40","2180","34","41","6","290","4","1721","64","19","1643","113001","4","20","0","0"
"23191","0","30530","40","2180","35","41","6","306","4","1815","64","19","1737","113001","4","20","0","0"
"26","0","95","0","50","2","0","0","0","0","2","0","0","0","113101","0","0","0","0"
"95","0","235","10","105","3","0","0","0","0","3","0","0","0","113101","0","0","0","0"
"216","0","390","45","245","4","0","0","0","0","5","5","0","1","113101","0","0","0","0"
"407","0","670","70","495","5","0","0","0","0","10","10","0","2","113101","0","0","0","0"
"663","0","1045","85","1030","6","0","0","0","0","17","10","0","3","113101","0","0","0","0"
"965","0","1470","85","1870","7","0","0","0","0","23","10","0","5","113101","2","0","0","0"
"1286","0","2050","85","2195","8","0","0","0","0","38","10","8","11","113101","4","0","0","0"
"1723","0","2380","85","2195","9","1","0","25","0","49","10","21","14","113101","6","0","0","0"
"2223","0","2580","85","2295","10","1","0","80","0","54","20","34","18","113101","6","0","0","0"
"2710","0","2780","85","2645","11","3","13","135","0","61","30","34","20","113101","6","0","0","0"
"3228","0","3150","85","2745","12","3","26","191","0","67","36","37","24","113101","6","0","0","0"
"3781","0","3300","110","2745","13","3","39","252","0","73","42","37","30","113101","8","0","0","0"
"4411","0","3380","135","2745","14","3","39","341","0","78","48","37","34","113101","10","0","0","0"
"5062","0","3560","135","2745","15","3","39","445","0","87","48","37","38","113101","12","0","0","0"
"5736","0","3740","135","2745","16","3","49","553","0","97","48","37","40","113101","12","0","0","0"
"6443","0","3890","135","2895","17","3","54","666","0","108","48","37","45","113101","12","0","0","0"
"7254","0","3940","135","2895","18","5","56","816","0","114","48","37","50","113101","12","0","0","0"
"8195","0","4035","135","2895","19","5","56","987","0","118","48","37","54","113101","12","0","0","0"
"9202","0","4230","135","2895","20","5","61","1170","0","124","48","37","60","113101","12","0","0","0"
"10300","0","4420","135","2895","21","5","66","1383","0","130","48","37","65","113101","12","0","0","0"
"11557","0","4510","135","2895","22","5","71","1569","0","144","48","37","72","113101","12","0","0","0"
"13001","0","4600","135","2895","23","5","71","1714","0","154","48","37","80","113101","12","0","0","0"
"14577","0","5255","135","2895","24","5","71","1828","0","159","48","37","80","113101","12","0","0","0"
"16331","0","5335","135","2895","25","5","71","1931","0","165","48","37","89","113101","12","0","0","0"
"18262","0","5990","135","2895","26","5","71","1998","0","165","48","37","89","113101","12","0","0","0"
"20280","0","6450","135","2895","27","5","71","2040","0","170","48","37","96","113101","12","0","0","0"
"22478","0","6600","135","2895","28","5","71","2071","0","175","48","37","101","113101","12","0","0","0"
"24804","0","7070","135","2895","29","5","71","2104","0","180","48","37","106","113101","12","0","0","0"
"27314","0","7220","135","2895","30","5","71","2139","0","185","48","37","111","113101","12","0","0","0"
"29925","0","7895","135","2895","31","5","71","2174","0","185","48","37","111","113101","12","0","0","0"
"32646","0","8055","135","2895","32","5","71","2209","0","191","48","37","117","113101","12","0","0","0"
"35471","0","8595","135","2895","33","5","71","2243","0","197","48","37","123","113101","12","0","0","0"
"38486","0","8775","135","2895","34","5","71","2276","0","203","48","37","129","113101","12","0","0","0"
"41607","0","9325","135","2895","35","5","71","2309","0","209","48","37","135","113101","12","0","0","0"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","113201","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","113201","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","113201","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","113201","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","113201","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","113201","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","30","4","63","113201","1","1286","0","0"
"0","0","1700","155","100","9","0","0","0","0","10","45","9","70","113201","2","1710","0","16"
"0","0","1970","170","520","10","0","0","0","0","11","45","14","82","113201","4","2145","0","40"
"0","0","2130","186","740","11","0","0","0","5","11","45","14","87","113201","5","2657","0","85"
"0","0","2230","222","840","12","0","0","0","11","14","45","14","92","113201","6","3181","0","138"
"0","0","2370","242","840","13","0","0","0","17","19","45","16","99","113201","6","3714","0","200"
"0","0","2510","272","960","14","0","0","0","17","23","45","18","106","113201","6","4294","0","276"
"0","0","2540","282","1080","15","0","0","0","17","31","45","22","115","113201","6","4899","0","346"
"0","0","2570","312","1080","16","0","0","0","17","36","45","22","123","113201","6","5572","0","421"
"0","0","2570","342","1080","17","0","0","0","17","40","45","22","132","113201","6","6300","0","493"
"0","0","2570","372","1080","18","0","0","0","17","46","45","22","141","113201","6","7084","0","582"
"0","0","2570","372","1080","19","0","0","0","17","51","45","22","148","113201","6","7972","0","715"
"0","0","2570","372","1080","20","0","0","0","17","61","45","22","162","113201","6","8893","0","872"
"0","0","2570","372","1180","21","0","0","0","17","67","45","22","170","113201","6","9912","0","1074"
"0","0","2570","372","1280","22","0","0","0","17","72","45","22","177","113201","6","11109","0","1292"
"0","0","2570","372","1280","23","0","0","0","17","78","45","22","193","113201","6","12432","0","1476"
"0","0","2570","372","1280","24","0","0","0","17","84","45","22","210","113201","6","13907","0","1619"
"0","0","2570","372","1280","25","0","0","0","17","90","45","22","218","113201","6","15617","0","1728"
"0","0","3030","372","1280","26","0","0","0","17","96","45","22","227","113201","6","17457","0","1800"
"0","0","3030","372","1280","27","0","0","0","17","102","45","22","235","113201","6","19492","0","1845"
"0","0","3030","372","1280","28","0","0","0","17","107","45","22","240","113201","6","21690","0","1877"
"0","0","3490","372","1280","29","0","0","0","17","111","45","22","244","113201","6","24012","0","1910"
"0","0","3490","372","1280","30","0","0","0","17","115","45","22","248","113201","6","26533","0","1944"
"0","0","3950","372","1280","31","0","0","0","17","119","45","22","252","113201","6","29112","0","1978"
"0","0","3950","372","1280","32","0","0","0","17","123","45","22","256","113201","6","31854","0","2012"
"0","0","4450","372","1280","33","0","0","0","17","127","45","22","260","113201","6","34687","0","2045"
"0","0","4950","372","1280","34","0","0","0","17","131","45","22","264","113201","6","37669","0","2077"
"0","0","4950","372","1280","35","0","0","0","17","135","45","22","268","113201","6","40856","0","2109"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","113301","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","9","113301","0","84","0","0"
"0","0","270","0","100","4","0","0","0","0","1","0","0","16","113301","0","214","0","0"
"0","0","360","25","100","5","0","0","0","0","1","0","0","29","113301","0","405","0","0"
"0","0","710","75","100","6","0","0","0","0","3","0","0","42","113301","0","634","0","0"
"0","0","955","145","100","7","0","0","0","0","5","5","0","53","113301","0","929","0","0"
"0","0","1120","180","100","8","0","0","0","0","7","50","4","71","113301","0","1247","0","0"
"0","0","1260","215","100","9","0","0","0","5","7","80","9","90","113301","0","1601","0","11"
"0","0","1530","230","520","10","0","0","0","10","8","100","14","114","113301","0","1962","0","25"
"0","0","1690","246","860","11","0","0","0","17","8","111","14","131","113301","0","2420","0","50"
"0","0","1790","272","1080","12","0","0","0","22","13","122","14","147","113301","0","2899","0","76"
"0","0","1930","282","1320","13","0","0","0","27","23","128","14","165","113301","0","3391","0","102"
"0","0","2130","292","1560","14","0","0","0","29","35","128","14","183","113301","0","3917","0","136"
"0","0","2220","292","1800","15","0","0","0","29","51","133","16","202","113301","0","4467","0","166"
"0","0","2380","292","1800","16","0","0","0","29","64","139","16","221","113301","0","5081","0","202"
"0","0","2380","317","1800","17","0","0","0","29","78","145","16","240","113301","0","5736","0","237"
"0","0","2725","327","1800","18","0","0","0","29","92","146","16","260","113301","0","6437","0","285"
"0","0","3245","327","1800","19","0","0","0","29","110","146","16","283","113301","0","7192","0","344"
"0","0","4015","327","1800","20","0","0","0","29","130","146","16","306","113301","0","8017","0","415"
"0","0","4665","327","1900","21","0","0","0","29","158","146","16","344","113301","0","8834","0","486"
"0","0","5630","327","2000","22","0","0","0","29","189","146","16","383","113301","0","9785","0","552"
"0","0","6795","327","2000","23","0","0","0","29","218","146","16","429","113301","0","10867","0","582"
"0","0","8265","327","2000","24","0","0","0","29","246","146","16","473","113301","0","12060","0","597"
"0","0","8955","327","2000","25","0","0","0","29","261","146","16","495","113301","0","13631","0","653"
"0","0","8955","327","2000","26","0","0","0","29","266","146","16","501","113301","0","15538","0","730"
"0","0","8955","327","2000","27","0","0","0","29","271","146","16","507","113301","0","17583","0","780"
"0","0","8955","327","2000","28","0","0","0","29","277","146","16","513","113301","0","19766","0","817"
"0","0","8955","327","2000","29","0","0","0","29","285","146","16","521","113301","0","22094","0","855"
"0","0","8955","327","2000","30","0","0","0","29","289","146","16","525","113301","0","24615","0","889"
"0","0","9415","327","2000","31","0","0","0","29","293","146","16","529","113301","0","27194","0","923"
"0","0","9415","327","2000","32","0","0","0","29","297","146","16","533","113301","0","29936","0","957"
"0","0","9915","327","2000","33","0","0","0","29","301","146","16","537","113301","0","32769","0","990"
"0","0","10415","327","2000","34","0","0","0","29","305","146","16","541","113301","0","35751","0","1022"
"0","0","10415","327","2000","35","0","0","0","29","309","146","16","545","113301","0","38938","0","1054"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","113401","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","113401","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","113401","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","113401","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","113401","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","113401","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","45","4","66","113401","1","1255","0","0"
"0","0","2135","155","100","9","0","0","0","0","19","45","9","81","113401","2","1569","0","16"
"0","0","2575","175","520","10","0","0","0","0","25","45","14","103","113401","3","1921","0","39"
"0","0","2835","191","740","11","0","0","0","5","28","45","14","113","113401","4","2374","0","84"
"0","0","2975","227","740","12","0","0","0","13","31","45","14","123","113401","4","2840","0","139"
"0","0","3215","247","740","13","0","0","0","16","39","45","16","135","113401","4","3321","0","199"
"0","0","3355","269","860","14","0","0","0","16","49","45","18","152","113401","4","3813","0","263"
"0","0","3445","279","980","15","0","0","0","16","63","49","20","170","113401","4","4324","0","319"
"0","0","3475","299","980","16","0","0","0","16","76","49","22","187","113401","4","4892","0","378"
"0","0","3475","329","980","17","0","0","0","16","85","49","22","204","113401","4","5520","0","453"
"0","0","3475","339","980","18","0","0","0","16","95","49","22","222","113401","4","6202","0","557"
"0","0","3475","339","980","19","0","0","0","16","106","49","22","238","113401","4","6978","0","686"
"0","0","3475","339","980","20","0","0","0","16","121","49","22","259","113401","4","7796","0","824"
"0","0","3475","339","1080","21","0","0","0","16","131","49","22","270","113401","4","8735","0","1005"
"0","0","3475","339","1180","22","0","0","0","16","142","49","22","285","113401","4","9818","0","1197"
"0","0","3475","339","1180","23","0","0","0","16","153","49","22","308","113401","4","11079","0","1346"
"0","0","3475","339","1180","24","0","0","0","16","165","49","22","333","113401","4","12471","0","1462"
"0","0","3475","339","1180","25","0","0","0","16","177","49","22","350","113401","4","14086","0","1554"
"0","0","3935","339","1180","26","0","0","0","16","189","49","22","367","113401","4","15843","0","1598"
"0","0","4395","339","1180","27","0","0","0","16","201","49","22","384","113401","4","17728","0","1624"
"0","0","4395","339","1180","28","0","0","0","16","212","49","22","397","113401","4","19818","0","1650"
"0","0","4855","339","1180","29","0","0","0","16","221","49","22","406","113401","4","22051","0","1677"
"0","0","5315","339","1180","30","0","0","0","16","229","49","22","414","113401","4","24438","0","1705"
"0","0","5775","339","1180","31","0","0","0","16","237","49","22","422","113401","4","26933","0","1733"
"0","0","6235","339","1180","32","0","0","0","16","245","49","22","430","113401","4","29538","0","1761"
"0","0","6735","339","1180","33","0","0","0","16","253","49","22","438","113401","4","32284","0","1788"
"0","0","7735","339","1180","34","0","0","0","16","261","49","22","446","113401","4","35138","0","1814"
"0","0","8235","339","1180","35","0","0","0","16","269","49","22","454","113401","4","38177","0","1840"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","113501","0","23","0","0"
"0","0","150","0","125","3","0","0","0","0","1","0","0","8","113501","0","81","0","0"
"0","0","325","5","175","4","0","0","0","0","4","10","0","17","113501","0","172","0","0"
"0","0","505","15","175","5","0","0","0","0","4","10","0","33","113501","0","349","0","0"
"0","0","1035","15","175","6","0","0","0","0","12","25","0","52","113501","0","522","0","0"
"0","0","1395","85","175","7","0","0","0","0","14","30","0","66","113501","0","790","0","0"
"0","0","1675","85","175","8","0","0","0","0","19","75","4","88","113501","0","1089","0","0"
"0","0","2130","100","175","9","0","0","0","5","25","110","9","109","113501","0","1389","0","6"
"0","0","2490","135","395","10","0","0","0","10","28","115","14","126","113501","0","1758","0","30"
"0","0","2910","151","735","11","0","0","0","10","35","129","14","145","113501","0","2159","0","53"
"0","0","3270","177","955","12","0","0","0","14","52","135","17","170","113501","0","2496","0","70"
"0","0","3430","199","1075","13","0","0","0","19","78","137","17","200","113501","0","2836","0","86"
"0","0","3690","211","1195","14","0","0","0","21","106","141","17","237","113501","0","3176","0","96"
"0","0","3890","211","1415","15","0","0","0","21","133","150","17","271","113501","0","3572","0","110"
"0","0","4050","211","1415","16","0","0","0","21","161","156","17","299","113501","0","4038","0","139"
"0","0","4110","211","1415","17","3","0","0","21","184","157","17","334","113501","0","4525","0","187"
"0","0","4455","221","1415","18","3","0","0","21","217","157","17","379","113501","0","4989","0","217"
"0","0","5100","221","1510","19","3","0","0","21","258","157","17","431","113501","0","5460","0","242"
"0","0","5685","221","1510","20","3","0","0","21","300","157","17","478","113501","0","6049","0","278"
"0","0","6270","221","1510","21","3","0","0","21","349","157","17","540","113501","0","6625","0","313"
"0","0","7475","221","1610","22","3","0","0","21","401","157","17","602","113501","0","7289","0","349"
"0","0","8935","221","1610","23","3","0","0","21","460","157","17","668","113501","0","8049","0","379"
"0","0","10460","221","1610","24","3","0","0","21","521","157","17","743","113501","0","8890","0","379"
"0","0","11755","221","1610","25","3","0","0","21","575","157","17","804","113501","0","9996","0","404"
"0","0","12750","221","1610","26","3","0","0","21","618","157","17","853","113501","0","11393","0","431"
"0","0","13865","221","1610","27","3","0","0","21","659","157","17","897","113501","0","12933","0","448"
"0","0","15085","221","1610","28","3","0","0","21","702","157","17","941","113501","0","14579","0","465"
"0","0","16460","221","1610","29","3","0","0","21","750","157","17","989","113501","0","16327","0","482"
"0","0","17915","221","1610","30","3","0","0","21","801","157","17","1040","113501","0","18182","0","500"
"0","0","19450","221","1610","31","3","0","0","21","853","157","17","1092","113501","0","20127","0","518"
"0","0","21060","221","1610","32","3","0","0","21","906","157","17","1145","113501","0","22162","0","536"
"0","0","22840","221","1610","33","3","0","0","21","960","157","17","1199","113501","0","24313","0","554"
"0","0","24860","221","1610","34","3","0","0","21","1016","157","17","1255","113501","0","26580","0","571"
"0","0","27050","221","1610","35","3","0","0","21","1072","157","17","1311","113501","0","28958","0","588"
"26","0","60","0","50","2","0","0","0","0","3","0","0","0","113601","0","0","0","0"
"77","0","330","0","100","3","0","0","0","0","6","0","0","1","113601","0","0","0","0"
"200","0","675","10","160","4","0","0","0","0","9","0","0","1","113601","0","0","0","0"
"338","0","1215","30","160","5","3","0","0","0","16","10","0","4","113601","0","0","0","0"
"541","0","2080","30","340","6","3","0","0","0","30","10","0","6","113601","0","0","0","0"
"788","0","3050","30","810","7","3","0","0","0","42","10","0","8","113601","0","0","0","0"
"1059","0","4075","45","1045","8","3","0","0","0","55","10","0","15","113601","0","0","0","0"
"1306","0","5135","60","1445","9","3","0","10","0","72","10","9","25","113601","0","10","0","0"
"1637","0","5825","85","1445","10","3","0","30","0","90","10","18","36","113601","5","10","0","0"
"1942","0","6535","85","1445","11","3","3","60","0","108","30","18","58","113601","8","10","0","0"
"2280","0","7455","85","1545","12","3","9","92","0","132","30","18","76","113601","8","10","0","0"
"2725","0","7945","118","1545","13","3","22","125","0","146","30","21","86","113601","8","10","0","0"
"3205","0","8375","151","1545","14","3","22","166","1","164","30","21","100","113601","8","10","0","0"
"3732","0","8745","151","1545","15","3","22","232","1","183","30","21","115","113601","8","10","0","0"
"4280","0","8965","163","1545","16","3","25","313","1","198","30","21","135","113601","8","10","0","0"
"4803","0","9335","163","1545","17","3","28","401","1","213","30","21","167","113601","8","10","0","0"
"5376","0","9820","163","1545","18","3","28","505","1","228","30","21","202","113601","8","10","0","0"
"6054","0","10265","163","1545","19","3","28","624","1","249","30","21","231","113601","8","10","0","0"
"6827","0","10590","163","1545","20","3","28","743","1","272","30","21","261","113601","8","10","0","0"
"7751","0","10875","163","1545","21","3","28","874","1","290","30","21","285","113601","8","10","0","0"
"8934","0","11090","163","1545","22","3","28","992","1","306","30","21","298","113601","8","10","0","0"
"10294","0","11435","163","1545","23","3","28","1063","1","320","30","21","313","113601","8","10","0","0"
"11791","0","12320","163","1545","24","3","28","1124","1","325","30","21","321","113601","8","10","0","0"
"13455","0","13045","163","1545","25","3","28","1187","1","331","30","21","330","113601","8","10","0","0"
"14999","0","14690","163","1545","26","3","28","1226","1","352","30","21","359","113601","8","10","0","0"
"16380","0","18245","163","1545","27","3","28","1250","1","379","30","21","395","113601","8","10","0","0"
"17854","0","22330","163","1545","28","3","28","1274","1","406","30","21","426","113601","8","10","0","0"
"19732","0","24605","163","1545","29","3","28","1308","1","431","30","21","451","113601","8","10","0","0"
"21703","0","27160","163","1545","30","3","28","1343","1","458","30","21","478","113601","8","10","0","0"
"23457","0","31935","163","1545","31","3","28","1369","1","493","30","21","513","113601","8","10","0","0"
"25276","0","37025","163","1545","32","3","28","1395","1","529","30","21","549","113601","8","10","0","0"
"27178","0","42585","163","1545","33","3","28","1420","1","566","30","21","586","113601","8","10","0","0"
"29192","0","48515","163","1545","34","3","28","1444","1","604","30","21","624","113601","8","10","0","0"
"31300","0","54745","163","1545","35","3","28","1468","1","642","30","21","662","113601","8","10","0","0"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","113701","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","113701","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","113701","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","113701","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","113701","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","113701","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","30","4","63","113701","1","1286","0","0"
"0","0","1700","155","100","9","0","0","0","0","10","45","9","70","113701","2","1710","0","16"
"0","0","1970","170","520","10","0","0","0","0","11","45","14","82","113701","4","2145","0","40"
"0","0","2130","186","740","11","0","0","0","5","11","45","14","87","113701","5","2657","0","85"
"0","0","2230","222","840","12","0","0","0","11","14","45","14","92","113701","6","3181","0","138"
"0","0","2370","242","840","13","0","0","0","17","19","45","16","99","113701","6","3714","0","200"
"0","0","2510","272","960","14","0","0","0","17","23","45","18","106","113701","6","4294","0","276"
"0","0","2540","282","1080","15","0","0","0","17","31","45","22","115","113701","6","4899","0","346"
"0","0","2570","312","1080","16","0","0","0","17","36","45","22","123","113701","6","5572","0","421"
"0","0","2570","342","1080","17","0","0","0","17","40","45","22","132","113701","6","6300","0","493"
"0","0","2570","372","1080","18","0","0","0","17","46","45","22","141","113701","6","7084","0","582"
"0","0","2570","372","1080","19","0","0","0","17","51","45","22","148","113701","6","7972","0","715"
"0","0","2570","372","1080","20","0","0","0","17","61","45","22","162","113701","6","8893","0","872"
"0","0","2570","372","1180","21","0","0","0","17","67","45","22","170","113701","6","9912","0","1074"
"0","0","2570","372","1280","22","0","0","0","17","72","45","22","177","113701","6","11109","0","1292"
"0","0","2570","372","1280","23","0","0","0","17","78","45","22","193","113701","6","12432","0","1476"
"0","0","2570","372","1280","24","0","0","0","17","84","45","22","210","113701","6","13907","0","1619"
"0","0","2570","372","1280","25","0","0","0","17","90","45","22","218","113701","6","15617","0","1728"
"0","0","3030","372","1280","26","0","0","0","17","96","45","22","227","113701","6","17457","0","1800"
"0","0","3030","372","1280","27","0","0","0","17","102","45","22","235","113701","6","19492","0","1845"
"0","0","3030","372","1280","28","0","0","0","17","107","45","22","240","113701","6","21690","0","1877"
"0","0","3490","372","1280","29","0","0","0","17","111","45","22","244","113701","6","24012","0","1910"
"0","0","3490","372","1280","30","0","0","0","17","115","45","22","248","113701","6","26533","0","1944"
"0","0","3950","372","1280","31","0","0","0","17","119","45","22","252","113701","6","29112","0","1978"
"0","0","3950","372","1280","32","0","0","0","17","123","45","22","256","113701","6","31854","0","2012"
"0","0","4450","372","1280","33","0","0","0","17","127","45","22","260","113701","6","34687","0","2045"
"0","0","4950","372","1280","34","0","0","0","17","131","45","22","264","113701","6","37669","0","2077"
"0","0","4950","372","1280","35","0","0","0","17","135","45","22","268","113701","6","40856","0","2109"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","113801","0","23","0","0"
"0","0","150","0","125","3","0","0","0","0","1","0","0","8","113801","0","81","0","0"
"0","0","325","5","175","4","0","0","0","0","4","10","0","17","113801","0","172","0","0"
"0","0","505","15","175","5","0","0","0","0","4","10","0","33","113801","0","349","0","0"
"0","0","1035","15","175","6","0","0","0","0","12","25","0","52","113801","0","522","0","0"
"0","0","1395","85","175","7","0","0","0","0","14","30","0","66","113801","0","790","0","0"
"0","0","1675","85","175","8","0","0","0","0","19","75","4","88","113801","0","1089","0","0"
"0","0","2130","100","175","9","0","0","0","5","25","110","9","109","113801","0","1389","0","6"
"0","0","2490","135","395","10","0","0","0","10","28","115","14","126","113801","0","1758","0","30"
"0","0","2910","151","735","11","0","0","0","10","35","129","14","145","113801","0","2159","0","53"
"0","0","3430","177","955","12","0","0","0","12","56","138","17","171","113801","0","2471","0","63"
"0","0","3810","199","1175","13","0","0","0","14","94","140","20","209","113801","0","2705","0","63"
"0","0","3990","199","1295","14","0","0","0","16","133","146","20","251","113801","0","2982","0","71"
"0","0","4130","199","1395","15","0","0","0","18","168","151","20","293","113801","0","3310","0","81"
"0","0","4330","199","1495","16","0","0","0","18","208","157","20","336","113801","0","3658","0","81"
"0","0","4510","214","1495","17","3","0","0","18","250","158","20","384","113801","0","4008","0","81"
"0","0","4915","229","1495","18","6","0","0","18","295","158","20","441","113801","0","4353","0","81"
"0","0","5560","229","1590","19","6","0","0","18","349","158","20","506","113801","0","4719","0","81"
"0","0","6145","229","1685","20","6","0","0","18","406","158","20","568","113801","0","5176","0","93"
"0","0","6765","229","1685","21","6","0","0","18","472","158","20","646","113801","0","5618","0","93"
"0","0","8080","229","1685","22","6","0","0","18","541","158","20","725","113801","0","6142","0","93"
"0","0","9855","229","1685","23","6","0","0","18","619","158","20","810","113801","0","6707","0","93"
"0","0","11380","229","1685","24","6","0","0","18","704","158","20","901","113801","0","7347","0","93"
"0","0","12675","229","1685","25","6","0","0","18","784","158","20","987","113801","0","8212","0","103"
"0","0","13965","229","1685","26","6","0","0","18","853","158","20","1062","113801","0","9328","0","118"
"0","0","15535","229","1685","27","6","0","0","18","920","158","20","1132","113801","0","10563","0","128"
"0","0","17300","229","1685","28","6","0","0","18","990","158","20","1203","113801","0","11885","0","138"
"0","0","19295","229","1685","29","6","0","0","18","1066","158","20","1279","113801","0","13290","0","148"
"0","0","21525","229","1685","30","6","0","0","18","1147","158","20","1360","113801","0","14765","0","158"
"0","0","23915","229","1685","31","6","0","0","18","1230","158","20","1443","113801","0","16312","0","168"
"0","0","26460","229","1685","32","6","0","0","18","1315","158","20","1528","113801","0","17930","0","178"
"0","0","28070","229","1685","33","6","0","0","18","1369","158","20","1582","113801","0","20100","0","195"
"0","0","29850","229","1685","34","6","0","0","18","1424","158","20","1637","113801","0","22405","0","212"
"0","0","31870","229","1685","35","6","0","0","18","1480","158","20","1693","113801","0","24802","0","229"
"8","0","80","0","125","2","2","0","0","0","2","0","0","0","113901","0","0","0","0"
"56","0","200","15","225","3","3","0","0","0","5","0","0","0","113901","0","0","0","0"
"109","0","550","30","385","4","7","0","0","0","12","0","0","5","113901","0","0","0","0"
"217","0","1060","60","545","5","10","0","0","0","19","0","0","11","113901","0","0","0","0"
"357","0","1740","75","915","6","14","0","0","0","32","0","0","19","113901","0","0","0","0"
"523","0","2330","100","1285","7","18","0","0","0","49","0","0","34","113901","0","0","0","0"
"643","0","3560","100","1910","8","28","0","0","0","65","0","0","48","113901","0","0","0","0"
"842","0","4355","100","2360","9","35","0","0","0","84","0","5","69","113901","0","10","0","0"
"1086","0","5265","100","2660","10","36","5","10","0","106","0","10","90","113901","0","20","0","0"
"1353","0","6185","100","2960","11","41","10","40","0","124","20","10","106","113901","0","20","0","0"
"1640","0","6845","100","3210","12","46","20","80","0","144","40","12","123","113901","0","20","0","0"
"1909","0","7465","100","3430","13","48","30","116","0","176","42","14","149","113901","0","20","0","0"
"2218","0","7855","106","3550","14","50","30","162","2","209","44","14","181","113901","0","20","0","0"
"2623","0","7965","112","3650","15","52","30","212","4","238","44","14","210","113901","0","20","0","0"
"3064","0","8015","112","3750","16","52","35","258","4","273","44","14","237","113901","0","20","0","0"
"3508","0","8125","112","3900","17","55","44","302","4","309","44","14","264","113901","0","20","0","0"
"3989","0","8185","112","4050","18","60","48","386","4","344","44","14","298","113901","0","20","0","0"
"4491","0","8435","112","4145","19","62","48","455","4","390","44","14","343","113901","0","20","0","0"
"5048","0","8720","112","4240","20","67","48","482","4","440","44","14","392","113901","0","20","0","0"
"5654","0","8930","112","4240","21","72","48","534","4","491","44","14","450","113901","0","20","0","0"
"6357","0","9420","112","4240","22","72","48","633","4","549","44","14","513","113901","0","20","0","0"
